from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,BX,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GB,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JB,JD,JF,JG,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KR,KS,KZ,LA,LL,LO,LP,LS,LU,ME,MF,MG,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OJ,OT,OW,OX,PE,PH,PJ,PK,PM,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RI,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SV,SZ,TC,TF,TI,TK,TM,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WD,WG,WK,WV,WY,XC,XD,XG,XI,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZC,ZI,ZJ,ZL,ZN,ZP,ZR,ZU
PX,484.8,510.9,440.3,618.1,111.1,531.3,538.7,141.9,364.3,368.2,566.0,151.3,374.9,584.5,366.7,457.7,149.1,552.5,345.2,452.2,252.6,500.7,594.7,104.4,350.6,476.7,550.0,509.1,507.3,576.8,523.0,559.8,420.7,537.3,530.5,381.1,540.5,473.0,333.2,382.1,394.0,110.7,230.4,249.0,578.6,521.4,518.1,345.6,429.5,545.4,489.6,534.7,214.9,600.9,507.1,163.2,514.5,476.4,576.3,180.3,234.0,566.3,272.9,81.8,616.4,262.0,153.6,451.1,156.7,450.4,155.9,129.1,442.4,573.0,257.4,88.9,112.9,255.2,307.4,163.1,303.9,182.6,232.9,241.3,204.8,88.9,134.8,438.5,264.5,591.1,475.8,593.4,393.6,457.7,276.7,309.6,529.1,503.8,99.8,677.4,187.5,139.5,605.7,597.9,426.1,511.9,559.4,506.1,241.7,368.5,460.0,1368.8,142.7,625.6,0.0,295.0,582.9,553.3,434.8,555.0,470.5,526.8,90.6,276.9,443.1,503.3,137.4,578.3,46.5,480.6,468.9,610.0,149.7,591.0,247.6,520.1,524.6,438.5,387.6,450.3,177.6,526.6,288.5,453.3,139.3,10.2,119.0,482.8,103.2,227.7,133.8,377.5,507.2,447.8,572.7,312.1,143.9,60.1,217.0,478.8,180.8,142.9,436.3,617.6,611.0,622.0,234.4,479.5,510.5,508.1,233.4,494.7,307.4,400.8,205.7,496.9,584.6,87.8,70.5,399.2,209.1,357.7,507.8,145.2,133.1,238.3,29.5,522.7,555.0,407.2,205.9,359.3,225.8,630.9,302.5,611.5,205.2,137.2
QH,509.1,582.8,531.9,690.0,254.4,603.2,610.6,333.3,378.9,382.8,637.9,176.2,389.5,656.4,381.3,529.6,185.2,644.1,359.8,543.8,190.6,572.6,666.6,201.4,365.2,548.6,621.9,581.0,598.9,630.7,594.9,631.7,437.4,609.2,602.4,424.4,632.1,544.9,431.9,463.0,410.7,256.6,280.2,161.6,670.2,593.3,590.0,426.5,444.1,617.3,558.6,606.6,438.2,692.5,520.5,386.5,586.4,493.1,630.2,390.5,194.4,658.7,117.9,325.2,670.3,311.8,181.4,467.8,348.1,542.0,347.3,204.8,534.0,644.9,102.4,218.2,355.1,100.2,97.0,164.0,41.5,405.9,305.7,464.6,428.1,234.8,278.1,510.4,314.3,679.1,551.6,665.3,410.3,438.5,121.7,64.7,601.0,575.7,245.7,749.3,237.3,364.6,677.6,651.8,442.8,583.8,613.3,578.0,307.1,383.1,478.8,1444.3,334.1,679.5,264.0,0.0,636.8,625.2,451.5,626.9,542.4,536.8,330.6,384.4,515.0,555.1,195.1,650.2,304.3,513.3,485.6,719.7,196.3,644.9,372.0,593.8,596.5,510.4,404.3,522.2,198.3,537.0,511.8,525.2,196.8,274.3,197.2,499.5,346.0,451.0,357.1,392.1,579.1,539.4,664.3,49.7,367.2,238.1,197.8,550.7,404.1,334.3,450.9,709.2,682.9,713.6,102.8,551.4,527.2,559.9,456.7,499.2,97.0,481.7,299.4,568.8,638.5,327.8,292.5,415.9,169.5,437.6,579.7,368.5,358.2,198.7,293.6,614.3,626.9,423.9,255.7,373.9,319.5,675.5,401.2,703.1,196.4,361.3
QR,322.8,366.9,229.8,233.5,625.1,288.6,252.7,556.3,479.4,483.3,229.0,660.1,490.0,247.5,481.8,295.7,536.6,133.2,460.3,207.0,604.8,356.4,210.1,576.4,465.7,332.7,303.2,347.1,200.5,94.1,280.3,317.1,504.3,294.6,398.4,376.1,121.2,329.0,445.8,414.7,477.6,619.5,739.2,595.2,159.3,379.4,275.4,378.2,544.6,302.7,342.7,390.7,505.5,181.6,404.6,561.6,266.9,485.0,134.0,613.5,666.3,147.8,656.8,644.5,63.9,770.8,532.8,374.1,537.9,221.2,570.3,582.4,213.2,330.3,641.3,601.1,615.0,639.1,691.3,679.5,687.8,536.7,741.7,652.0,586.5,597.7,648.8,276.5,773.3,168.2,317.7,223.2,416.2,689.3,660.6,711.0,276.3,261.1,608.6,277.7,696.3,596.3,268.7,14.9,509.7,349.9,33.4,263.4,750.5,483.6,451.6,1716.5,523.9,42.6,601.4,678.9,0.0,310.6,391.8,312.3,345.6,364.8,639.1,798.8,281.1,341.3,546.5,188.6,610.5,318.6,444.2,208.8,637.4,80.6,769.5,377.9,281.9,276.5,471.2,288.3,713.8,364.6,642.6,291.3,574.4,611.7,606.7,354.3,626.5,518.3,533.8,492.6,363.2,237.3,153.4,696.0,524.4,608.8,531.6,298.6,562.5,557.3,551.4,198.3,274.0,202.7,618.3,317.5,374.4,346.1,644.1,332.7,691.3,433.4,759.2,334.9,91.1,663.8,596.6,393.6,641.4,389.3,364.0,591.8,589.9,670.6,631.0,215.9,218.0,490.8,714.7,474.4,779.3,179.3,435.3,192.2,711.9,584.3
QT,238.6,194.6,336.6,247.2,563.6,110.5,53.3,511.5,417.9,421.8,195.1,630.2,428.5,213.6,420.3,211.5,475.1,343.2,398.8,305.0,543.3,184.4,223.8,514.9,404.2,160.4,43.9,252.1,335.4,303.5,102.2,139.0,353.6,55.4,214.2,314.6,331.2,156.7,384.3,353.2,326.9,574.7,694.4,533.7,225.9,205.1,97.3,316.7,483.1,86.9,170.4,218.4,444.0,248.2,320.4,500.1,198.2,400.8,434.9,568.7,604.8,357.8,595.3,583.0,270.1,726.0,471.3,289.9,493.1,346.7,525.5,520.9,338.7,55.8,579.8,556.3,553.5,577.6,629.8,618.0,626.3,475.2,696.9,590.5,525.0,552.9,587.3,192.3,769.1,234.8,181.2,222.5,332.0,627.8,599.1,649.5,56.9,83.0,563.8,306.5,651.5,534.8,234.8,296.4,359.0,225.9,418.0,79.3,705.7,422.1,367.4,1671.7,479.1,283.6,556.6,617.4,311.4,0.0,307.6,37.8,154.2,280.6,577.6,737.3,196.9,257.1,485.0,207.4,565.7,234.4,360.0,240.5,575.9,286.8,708.0,205.6,91.7,192.3,320.5,204.1,652.3,280.4,581.1,209.1,512.9,609.3,545.2,270.1,565.0,456.8,472.3,431.1,190.9,344.1,363.4,634.5,462.9,547.3,470.1,162.5,501.0,512.5,489.9,408.3,240.1,269.3,556.8,211.3,290.2,261.9,582.6,248.5,629.8,371.9,697.7,228.7,443.2,602.3,535.1,332.1,579.9,327.8,191.5,530.3,528.4,609.1,586.2,350.8,184.1,340.1,669.9,412.9,717.8,424.6,373.8,402.2,650.4,539.5
QV,57.5,219.2,247.7,369.7,389.2,282.9,290.3,487.0,243.5,247.4,322.9,455.8,254.1,341.4,245.9,95.5,300.7,343.0,224.4,259.6,368.9,192.8,346.3,340.5,229.8,213.9,301.6,146.9,314.7,346.5,274.6,311.4,112.4,288.9,198.2,122.2,331.0,216.5,191.9,160.8,85.7,495.7,559.8,359.3,369.1,179.2,269.7,124.3,308.7,297.0,230.2,278.2,263.4,391.4,68.9,319.5,240.0,93.1,346.0,451.8,430.4,357.6,420.9,402.4,386.1,597.2,296.9,16.2,501.8,257.8,441.5,346.5,249.8,324.6,405.4,449.2,372.9,403.2,455.4,443.6,451.9,294.6,585.3,409.9,344.4,473.9,412.9,114.7,594.7,378.0,154.1,345.0,24.3,453.4,424.7,475.1,280.7,255.4,484.8,429.0,516.9,354.2,362.6,367.6,117.8,149.7,329.1,257.7,586.7,247.7,78.8,1479.8,487.8,395.3,424.9,443.0,352.6,304.9,0.0,306.6,182.0,85.2,397.0,562.9,109.8,103.5,310.6,329.9,418.1,61.7,85.6,418.6,401.5,360.7,533.6,230.2,276.2,114.7,79.3,102.1,477.9,85.4,400.5,127.7,338.5,414.6,370.8,47.9,384.4,276.2,291.7,256.7,250.7,255.2,363.2,460.1,282.3,372.9,295.7,204.3,320.4,488.0,315.5,408.1,367.9,412.5,382.4,153.9,75.6,108.3,402.0,47.6,455.4,179.5,523.3,171.3,354.3,421.7,354.5,112.9,405.5,135.4,200.4,349.7,347.8,434.7,445.6,330.1,288.3,98.9,535.3,238.5,543.4,391.3,181.4,402.0,476.0,406.7
QW,218.6,174.6,316.6,241.4,543.6,90.5,89.5,491.5,397.9,401.8,189.3,610.2,408.5,207.8,400.3,191.5,455.1,323.2,378.8,285.0,523.3,164.4,218.0,494.9,384.2,140.4,77.8,232.1,315.4,297.7,82.2,103.0,333.6,65.1,194.2,294.6,311.2,136.7,364.3,333.2,306.9,554.7,674.4,513.7,349.3,185.1,77.3,296.7,463.1,98.6,150.4,198.4,424.0,371.6,300.4,480.1,178.2,380.8,414.9,548.7,584.8,337.8,575.3,563.0,264.3,706.0,451.3,269.9,473.1,326.7,505.5,500.9,318.7,18.0,559.8,536.3,533.5,557.6,609.8,598.0,606.3,455.2,676.9,570.5,505.0,532.9,567.3,172.3,749.1,358.2,161.2,216.7,312.0,607.8,579.1,629.5,36.9,63.0,543.8,300.7,631.5,514.8,229.0,290.6,339.0,205.9,398.0,59.3,685.7,402.1,347.4,1651.7,459.1,277.8,536.6,597.4,305.6,36.1,287.6,0.0,134.2,260.6,557.6,717.3,176.9,237.1,465.0,201.6,545.7,214.4,340.0,234.7,555.9,281.0,688.0,185.6,77.8,172.3,300.5,184.1,632.3,260.4,561.1,189.1,492.9,589.3,525.2,250.1,545.0,436.8,452.3,411.1,170.9,324.1,343.4,614.5,442.9,527.3,450.1,142.5,481.0,492.5,469.9,388.3,234.3,392.7,536.8,191.3,270.2,241.9,562.6,228.5,609.8,351.9,677.7,208.7,423.2,582.3,515.1,312.1,559.9,307.8,171.5,510.3,508.4,589.1,566.2,330.8,178.3,320.1,649.9,392.9,697.8,453.2,353.8,382.2,630.4,519.5
RB,124.6,72.3,258.3,257.1,507.0,138.4,145.8,454.9,361.3,369.0,140.8,573.6,371.9,159.3,363.7,97.5,418.5,288.4,342.2,250.2,486.7,30.1,233.7,458.3,347.6,38.1,157.1,129.8,280.6,313.4,130.1,166.9,306.1,144.4,91.9,315.9,276.4,34.4,385.6,354.5,279.4,518.1,637.8,483.1,235.8,82.8,125.2,318.0,426.5,152.5,48.1,96.1,457.1,258.1,209.7,513.2,57.9,286.8,380.0,512.1,548.2,302.2,538.7,599.5,280.0,669.4,414.7,175.9,436.5,249.7,468.9,464.3,241.7,180.1,523.2,496.3,566.6,521.0,573.2,561.4,569.7,488.3,640.3,603.6,538.1,496.3,530.7,78.3,712.5,248.3,26.9,232.4,218.0,571.2,542.5,592.9,136.2,110.9,507.2,316.4,594.9,547.9,180.5,306.3,311.5,103.6,354.8,113.2,649.1,365.5,253.4,1615.1,422.5,293.5,500.0,560.8,321.3,160.4,193.6,162.1,0.0,166.6,590.7,680.7,82.9,143.1,428.4,217.3,611.8,120.4,246.0,249.0,519.3,296.7,651.4,81.5,131.7,78.3,273.0,90.1,595.7,166.4,594.2,54.8,456.3,608.3,488.6,156.1,578.1,469.9,485.4,374.5,68.6,265.8,308.6,577.9,476.0,490.7,413.5,22.2,514.1,455.9,433.3,353.5,185.8,279.2,500.2,57.0,176.2,147.9,595.7,134.5,573.2,373.2,641.1,74.4,388.3,615.4,548.2,306.6,523.3,329.1,69.2,543.4,541.5,552.5,529.6,296.0,106.2,292.6,613.3,356.3,661.2,434.5,375.1,347.4,593.8,600.4
RD,83.1,203.6,334.4,354.1,475.9,267.3,274.7,573.7,330.2,334.1,307.3,542.5,340.8,325.8,332.6,79.9,387.4,327.4,311.1,289.2,455.6,177.2,330.7,427.2,316.5,198.3,286.0,131.3,319.6,372.8,259.0,295.8,199.1,273.3,182.6,208.9,315.4,200.9,278.6,247.5,172.4,582.4,646.5,446.0,353.5,163.6,254.1,211.0,395.4,281.4,214.6,262.6,350.1,375.8,39.7,406.2,224.4,179.8,432.7,538.5,517.1,342.0,507.6,489.1,339.4,683.9,383.6,68.9,588.5,344.5,528.2,433.2,336.5,309.0,492.1,535.9,459.6,489.9,542.1,530.3,538.6,381.3,672.0,496.6,431.1,560.6,499.6,99.1,681.4,362.4,138.5,329.4,111.0,540.1,511.4,561.8,265.1,239.8,571.5,413.4,603.6,440.9,347.0,365.7,204.5,134.1,415.8,242.1,673.4,334.4,146.4,1566.5,574.5,352.9,511.6,529.7,380.7,289.3,86.6,291.0,166.4,0.0,483.7,649.6,94.2,39.5,397.3,314.3,504.8,85.2,139.0,403.0,488.2,356.1,620.3,214.6,260.6,99.1,166.0,86.5,564.6,0.2,487.2,112.1,425.2,501.3,457.5,73.5,471.1,362.9,378.4,343.4,235.1,341.9,347.6,546.8,369.0,459.6,382.4,188.7,407.1,574.7,402.2,392.5,352.3,396.9,469.1,138.3,9.5,44.3,488.7,73.2,542.1,266.2,610.0,155.7,441.0,508.4,441.2,199.6,492.2,222.1,184.8,436.4,434.5,521.4,532.3,335.0,272.7,185.6,622.0,325.2,630.1,457.4,268.1,386.4,562.7,493.4
RE,465.6,541.1,470.5,648.3,160.4,561.5,568.9,156.3,337.5,345.2,596.2,226.4,348.1,614.7,339.9,487.9,198.4,582.7,318.4,482.4,301.9,530.9,624.9,153.7,323.8,506.9,580.2,539.3,537.5,589.3,553.2,590.0,393.9,567.5,560.7,354.3,570.7,503.2,306.4,355.3,367.2,185.8,305.5,298.3,608.8,551.6,548.3,318.8,402.7,575.6,516.9,564.9,188.1,631.1,480.3,136.4,544.7,449.6,588.8,106.9,283.3,596.5,322.2,8.7,628.9,337.1,202.9,424.3,167.1,480.6,105.5,178.4,472.6,603.2,306.7,250.1,39.5,304.5,356.7,238.2,353.2,155.8,308.0,214.5,178.0,164.0,184.1,468.7,339.6,621.3,506.0,623.6,366.8,489.3,326.0,376.4,549.2,534.0,174.9,707.6,262.6,66.1,635.9,610.4,399.3,542.1,571.9,536.3,316.8,341.7,433.2,1437.9,153.1,638.1,97.5,344.3,595.4,583.5,408.0,585.2,500.7,493.3,0.0,352.0,473.3,533.5,186.7,608.5,90.7,469.8,442.1,640.2,199.0,603.5,322.7,552.1,554.8,468.7,360.8,480.5,252.7,493.5,261.7,483.5,188.6,87.2,168.3,456.0,12.5,200.9,107.0,350.7,537.4,478.0,602.9,361.4,117.1,109.4,266.3,509.0,154.0,157.3,409.5,649.7,641.2,652.2,283.7,509.7,483.7,538.3,206.6,455.7,356.7,374.0,280.8,527.1,597.1,37.4,45.1,372.4,258.4,330.9,538.0,118.4,59.7,287.6,118.2,552.9,585.2,380.4,281.0,332.5,300.9,661.1,275.7,641.7,280.3,63.8
RI,652.5,678.6,608.0,785.8,349.5,699.0,706.4,309.6,528.2,532.1,733.7,160.2,538.8,752.2,530.6,625.4,341.2,720.2,509.1,619.9,339.9,668.4,762.4,296.5,514.5,644.4,717.7,676.8,675.0,744.5,690.7,727.5,586.7,705.0,698.2,580.7,708.2,640.7,532.8,581.7,560.0,232.9,118.8,316.9,746.3,689.1,685.8,545.2,593.4,713.1,657.3,702.4,414.5,768.6,673.1,362.8,682.2,642.4,744.0,364.8,250.5,734.0,303.7,298.1,784.1,87.2,330.7,617.1,324.4,618.1,323.6,321.2,610.1,740.7,288.2,191.1,330.5,286.0,246.6,172.0,311.0,382.2,126.4,440.9,404.4,211.1,373.2,606.2,84.7,758.8,643.5,761.1,559.6,356.4,307.5,248.8,696.8,671.5,222.0,845.1,161.7,340.9,773.4,765.6,592.1,679.6,727.1,673.8,117.6,532.4,626.0,1265.1,310.4,793.3,240.3,325.8,750.6,721.0,600.8,722.7,638.2,694.5,306.9,0.0,610.8,671.0,329.5,746.0,280.6,648.3,634.9,777.7,303.0,758.7,20.5,689.6,692.3,606.2,553.6,618.0,161.1,694.3,488.1,621.0,331.4,250.6,256.2,684.0,319.5,427.3,333.4,541.4,674.9,615.5,740.4,342.9,343.5,300.5,347.1,646.5,380.4,310.6,600.2,785.3,778.7,789.7,242.9,647.2,704.1,675.8,433.0,662.4,246.6,600.4,90.4,664.6,752.3,304.1,268.8,565.2,225.6,557.3,675.5,344.8,334.5,254.8,269.9,690.4,722.7,573.2,143.3,523.2,110.5,798.6,502.1,779.2,188.7,337.6
RO,41.6,126.4,203.0,259.8,499.9,173.0,180.4,419.4,354.2,358.1,213.0,566.5,364.8,231.5,356.6,14.5,411.4,233.1,335.1,194.9,479.6,82.9,236.4,451.2,340.5,110.3,191.7,65.9,225.3,278.5,164.7,201.5,223.1,179.0,117.2,232.9,221.1,106.6,302.6,271.5,196.4,482.6,670.5,470.0,259.2,98.2,159.8,235.0,419.4,187.1,120.3,168.3,374.1,281.5,123.4,430.2,130.1,203.8,308.6,562.5,541.1,247.7,531.6,513.1,245.1,707.9,407.6,92.9,401.0,194.4,552.2,457.2,186.4,214.7,516.1,464.2,483.6,513.9,566.1,554.3,562.6,405.3,604.8,520.6,455.1,460.8,523.6,4.8,705.4,268.1,44.2,235.1,135.0,564.1,535.4,585.8,160.7,145.5,471.7,319.1,627.6,464.9,252.7,271.4,228.5,68.7,291.7,147.8,613.6,358.4,170.4,1579.6,387.0,258.6,535.6,553.7,286.4,195.0,110.6,196.7,72.1,83.6,507.7,673.6,0.0,60.1,421.3,220.0,528.8,37.4,163.0,308.7,512.2,261.8,644.3,137.4,166.3,4.8,190.0,7.2,588.6,83.4,511.2,17.8,449.2,525.3,481.5,73.1,495.1,386.9,402.4,367.4,140.8,210.5,253.3,570.8,393.0,483.6,406.4,94.4,431.1,420.4,426.2,298.2,258.0,302.6,493.1,44.0,93.2,64.9,512.7,51.5,566.1,290.2,634.0,61.4,316.9,532.4,465.2,223.6,516.2,246.1,90.5,460.4,458.5,545.4,556.3,240.7,178.4,209.6,646.0,349.2,654.1,363.1,292.1,292.1,586.7,517.4
SD,54.8,169.0,262.7,319.5,513.1,232.7,240.1,479.1,367.4,371.3,272.7,579.7,378.0,291.2,369.8,45.3,424.6,292.8,348.3,254.6,492.8,142.6,296.1,464.4,353.7,163.7,251.4,96.7,285.0,338.2,224.4,261.2,236.3,238.7,148.0,246.1,280.8,166.3,315.8,284.7,209.6,542.3,683.7,489.2,318.9,129.0,219.5,248.2,432.6,246.8,180.0,228.0,387.3,341.2,88.2,443.4,189.8,217.0,368.3,573.7,554.3,306.6,544.8,529.7,304.8,721.1,420.8,106.1,460.7,288.1,565.4,470.4,246.1,274.4,529.3,574.7,496.8,527.1,579.3,567.5,575.8,418.5,709.2,533.8,468.3,520.5,536.8,64.5,718.6,331.4,100.0,294.8,148.2,577.3,548.6,581.5,220.4,205.2,531.4,378.8,640.8,478.1,312.4,331.1,241.7,99.5,351.4,207.5,710.6,371.6,185.9,1639.3,446.7,318.3,548.8,566.9,346.1,254.7,123.8,256.4,131.8,48.4,520.9,686.8,59.6,0.0,434.5,279.7,542.0,50.6,176.2,368.4,525.4,321.5,657.5,178.2,226.0,64.5,203.2,51.9,601.8,48.2,524.4,77.5,462.4,538.5,494.7,86.3,508.3,400.1,415.6,380.6,200.5,270.2,313.0,584.0,406.2,496.8,419.6,154.1,444.3,480.1,439.4,357.9,317.7,362.3,506.3,103.7,58.0,4.8,525.9,64.7,579.3,303.4,647.2,121.1,376.6,545.6,478.4,236.8,529.4,259.3,150.2,473.6,471.7,558.6,569.5,300.4,238.1,222.8,659.2,362.4,667.3,422.8,305.3,345.7,599.9,530.6
SE,390.8,464.5,413.6,571.7,78.5,484.9,492.3,240.6,260.6,264.5,519.6,202.0,271.2,538.1,263.0,411.3,11.7,525.8,241.5,425.5,115.1,454.3,548.3,29.8,246.9,430.3,503.6,462.7,480.6,512.4,476.6,513.4,319.1,490.9,484.1,306.1,513.8,426.6,399.5,344.7,292.4,185.0,306.0,105.5,551.9,475.0,471.7,308.2,325.8,499.0,440.3,488.3,281.2,574.2,402.2,229.5,468.1,374.8,511.9,248.6,175.1,540.4,167.1,188.1,552.0,337.6,16.1,349.5,255.4,423.7,227.2,38.6,415.7,526.6,151.6,138.5,179.2,149.4,201.6,189.8,198.1,248.9,331.5,307.6,271.1,163.2,102.2,392.1,340.1,560.8,433.3,547.0,292.0,320.2,170.9,221.3,472.6,457.4,174.1,631.0,263.1,205.8,559.3,533.5,324.5,465.5,495.0,459.7,332.9,264.8,360.5,1346.6,241.4,561.2,134.5,189.2,518.5,506.9,333.2,508.6,424.1,418.5,182.7,410.2,396.7,436.8,0.0,531.9,174.4,395.0,367.3,601.4,90.8,526.6,397.8,475.5,478.2,392.1,286.0,403.9,224.1,418.7,354.8,406.9,48.8,124.2,60.1,381.2,170.1,294.0,200.1,273.8,460.8,421.1,546.0,206.3,210.2,62.2,79.5,432.4,247.1,241.6,332.6,590.9,564.6,595.3,128.6,433.1,408.9,441.6,299.7,380.9,201.6,363.4,390.1,450.5,520.2,220.2,158.2,297.6,150.2,319.3,461.4,211.5,199.4,179.4,155.2,496.0,508.6,305.6,281.5,255.6,410.2,557.2,368.8,584.8,222.2,203.5
SG,330.5,214.0,237.5,39.7,583.0,174.0,138.1,564.0,437.3,441.2,114.4,649.6,447.9,132.9,439.7,303.4,494.5,117.6,418.2,214.7,562.7,238.5,16.3,534.3,423.6,179.8,188.6,354.8,208.2,166.3,165.7,202.5,373.0,180.0,233.6,334.0,105.6,176.1,403.7,372.6,346.3,627.2,746.9,553.1,106.3,224.5,160.8,336.1,502.5,188.1,192.7,237.8,463.4,128.6,412.3,519.5,152.3,492.7,232.9,619.2,624.2,97.9,614.7,605.8,132.9,778.5,490.7,381.8,545.6,228.9,578.0,540.3,220.9,216.7,599.2,605.4,572.9,597.0,649.2,637.4,645.7,494.6,749.4,609.9,544.4,605.4,606.7,284.2,781.0,118.8,235.3,49.7,423.9,647.2,618.5,651.4,161.7,146.5,616.3,103.6,704.0,554.2,154.1,159.2,378.4,245.3,207.7,148.8,758.2,441.5,459.3,1724.2,531.6,146.4,609.1,636.8,174.2,196.0,399.5,197.7,208.3,372.5,597.0,756.7,288.8,349.0,504.4,0.0,618.2,326.3,451.9,88.6,595.3,149.6,727.4,225.0,167.3,284.2,339.9,296.0,671.7,372.3,600.5,263.2,532.3,619.4,564.6,362.0,584.4,476.2,491.7,450.5,210.3,245.0,103.5,653.9,482.3,566.7,489.5,184.0,520.4,565.0,509.3,148.4,159.4,126.0,576.2,265.4,382.1,353.8,602.0,340.4,649.2,391.3,717.1,282.8,241.2,621.7,554.5,351.5,599.3,347.2,210.9,549.7,547.8,628.5,638.7,223.6,103.4,359.5,722.4,432.3,737.2,287.4,393.2,136.2,669.8,592.0
SJ,481.7,532.4,461.8,639.6,130.7,552.8,560.2,163.4,353.6,361.3,587.5,193.8,364.2,606.0,356.0,479.2,185.1,574.0,334.5,473.7,288.6,522.2,616.2,140.4,339.9,498.2,571.5,530.6,528.8,605.4,544.5,581.3,410.0,558.8,552.0,370.4,562.0,494.5,322.5,371.4,383.3,153.2,272.9,285.0,600.1,542.9,539.6,334.9,418.8,566.9,508.2,556.2,204.2,622.4,496.4,152.5,536.0,465.7,604.9,169.6,270.0,587.8,308.9,74.1,645.0,304.5,189.6,440.4,178.2,505.9,150.2,165.1,463.9,594.5,293.4,131.4,102.2,291.2,343.4,205.6,339.9,171.9,275.4,230.6,194.1,131.4,154.4,460.0,307.0,612.6,497.3,614.9,382.9,505.4,312.7,345.6,540.5,525.3,142.3,698.9,230.0,128.8,627.2,626.5,415.4,533.4,588.0,527.6,284.2,357.8,449.3,1411.3,164.2,654.2,68.7,331.0,611.5,574.8,424.1,576.5,492.0,509.4,82.9,319.4,464.6,524.8,173.4,599.8,0.0,485.9,458.2,632.9,185.7,619.6,290.1,539.1,546.1,460.0,376.9,471.8,220.1,509.6,277.8,474.8,175.3,73.9,155.0,472.1,93.1,217.0,123.1,366.8,528.7,469.3,594.2,348.1,133.2,96.1,253.0,500.3,170.1,164.4,425.6,641.0,632.5,643.5,270.4,501.0,499.8,529.6,222.7,471.8,343.4,390.1,248.2,518.4,613.2,80.1,62.8,388.5,245.1,347.0,529.3,134.5,122.4,274.3,98.3,544.2,576.5,396.5,248.4,348.6,268.3,652.4,291.8,633.0,247.7,126.5
SK,4.2,157.4,251.1,307.9,462.4,221.1,228.5,560.2,316.7,320.6,261.1,529.0,327.3,279.6,319.1,33.7,373.9,281.2,297.6,243.0,442.1,131.0,284.5,413.7,303.0,152.1,239.8,85.1,273.4,326.6,212.8,249.6,185.6,227.1,136.4,195.4,269.2,154.7,265.1,234.0,158.9,568.9,633.0,432.5,307.3,117.4,207.9,197.5,381.9,235.2,168.4,216.4,336.6,329.6,101.0,392.7,178.2,166.3,356.7,525.0,503.6,295.8,494.1,475.6,293.2,670.4,370.1,55.4,449.1,242.5,514.7,419.7,234.5,262.8,478.6,522.4,446.1,476.4,528.6,516.8,525.1,367.8,658.5,483.1,417.6,547.1,486.1,52.9,667.9,316.2,92.3,283.2,97.5,526.6,497.9,548.3,208.8,193.6,558.0,367.2,590.1,427.4,300.8,319.5,191.0,87.9,339.8,195.9,659.9,320.9,132.9,1553.0,435.1,306.7,498.1,516.2,334.5,243.1,73.1,244.8,120.2,65.2,470.2,636.1,48.0,41.7,383.8,268.1,491.3,0.0,125.5,356.8,474.7,309.9,606.8,168.4,214.4,52.9,152.5,40.3,551.1,65.0,473.7,65.9,411.7,487.8,444.0,35.6,457.6,349.4,364.9,329.9,188.9,258.6,301.4,533.3,355.5,446.1,368.9,142.5,393.6,561.2,388.7,346.3,306.1,350.7,455.6,92.1,74.8,46.5,475.2,14.1,528.6,252.7,596.5,109.5,365.0,494.9,427.7,186.1,478.7,208.6,138.6,422.9,421.0,507.9,518.8,288.8,226.5,172.1,608.5,311.7,616.6,411.2,254.6,340.2,549.2,479.9
