from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
VU,490.6,468.9,136.3,402.0,143.4,287.7,194.8,494.4,180.6,148.9,226.7,255.3,357.9,415.9,355.9,301.3,71.8,145.2,298.6,177.0,452.6,399.2,56.1,408.4,180.0,249.1,401.6,2710.2,105.7,396.4,287.9,266.4,154.7,95.7,62.9,314.1,474.8,223.7,254.5,346.2,188.2,242.1,469.7,275.8,336.7,280.2,386.0,229.4,90.3,80.5,343.4,109.3,247.8,183.0,322.2,284.3,232.0,389.1,260.1,308.5,97.7,228.1,55.3,325.6,407.7,404.7,523.2,210.5,380.6,164.9,202.8,236.0,102.9,352.3,464.5,330.2,434.6,113.8,338.3,304.8,354.4,482.1,33.5,222.3,266.0,221.2,126.5,304.7,217.1,465.3,309.2,219.5,397.9,447.7,209.3,150.3,365.4,276.2,299.5,388.9,121.4,58.9,195.9,6.5,254.5,253.3,213.8,204.0,400.0,289.0,163.3,160.1,209.4,343.2,381.4,252.0,334.3,491.0,0.0,432.8,178.6,374.1,330.7,133.1,236.1,294.5,228.5,285.3,433.1,242.5,302.2,306.1,168.7,177.6,223.3,12.7,267.3,235.2,219.4,309.0
WA,57.7,36.0,339.6,100.1,278.5,667.1,528.8,61.5,408.9,273.0,606.1,634.7,737.3,122.9,338.3,399.9,451.2,328.5,678.0,333.8,19.7,174.4,401.4,278.3,515.4,409.1,781.0,3038.8,485.1,152.4,667.3,565.6,534.1,500.7,442.3,330.6,81.4,323.3,431.3,328.6,315.9,621.5,47.1,316.5,297.1,659.6,142.0,574.1,489.4,459.9,720.3,448.9,450.2,562.4,338.7,663.7,300.2,43.6,639.5,290.9,477.1,308.5,434.7,308.0,25.0,472.0,90.3,336.0,760.0,544.3,461.5,535.2,354.7,334.7,531.8,346.7,115.8,493.2,717.7,684.2,733.8,84.0,387.7,601.7,282.5,600.6,505.9,453.0,377.9,71.9,688.6,299.3,465.2,75.3,586.4,532.0,347.8,292.7,299.1,113.2,438.1,438.3,454.6,411.5,633.9,404.3,293.6,283.8,128.4,390.8,258.5,405.9,338.2,410.5,99.4,631.4,345.5,72.0,404.9,0.0,558.0,753.5,428.1,359.2,311.5,673.9,607.9,341.9,100.7,416.3,681.6,321.3,297.6,452.8,602.7,417.7,646.7,357.8,462.0,688.4
WO,650.8,655.0,289.5,588.9,296.6,407.5,72.4,654.6,238.3,302.1,48.0,375.1,477.7,611.7,509.1,454.5,191.6,322.6,418.4,329.8,638.7,552.4,246.6,609.0,87.2,402.3,521.4,2759.6,75.7,549.6,407.7,368.5,112.0,117.7,147.0,467.3,631.2,376.9,407.7,499.4,346.3,361.9,666.1,333.5,467.9,400.0,539.2,349.2,296.8,105.1,463.2,167.0,401.0,302.8,475.4,404.1,363.9,542.3,379.9,461.7,83.6,381.3,155.8,478.8,560.9,527.3,683.4,363.7,500.4,284.7,403.3,344.9,296.1,505.5,587.1,483.4,604.6,102.5,458.1,424.6,474.2,674.3,186.7,43.6,419.2,341.0,143.1,432.4,274.8,621.7,429.0,372.7,520.5,604.1,30.6,153.2,518.6,429.4,452.7,542.1,179.1,152.1,396.4,196.8,75.8,406.5,367.0,357.2,553.2,442.2,316.5,217.8,327.0,496.4,534.6,371.8,487.5,662.3,206.4,586.0,0.0,423.5,458.4,286.3,353.7,343.9,49.8,438.5,589.5,395.7,422.0,459.3,359.2,162.5,343.1,191.0,387.1,292.9,204.3,428.8
WS,757.2,761.4,493.8,695.3,500.9,483.3,512.1,761.0,493.2,506.4,556.7,572.9,535.7,718.1,713.4,658.8,389.4,502.7,475.0,534.5,745.1,726.2,413.6,715.4,497.3,606.6,595.8,2887.2,379.4,723.4,541.7,515.8,404.2,504.2,400.5,671.6,737.6,581.2,612.0,703.7,545.7,559.7,772.5,588.4,672.2,597.8,713.0,524.3,465.8,354.2,483.5,483.9,605.3,500.6,679.7,601.9,589.5,716.1,577.7,666.0,371.4,585.6,392.9,683.1,769.1,693.6,789.8,568.0,501.3,482.5,567.6,485.4,460.4,709.8,753.4,687.7,711.0,416.6,601.6,534.8,532.2,780.7,391.0,496.0,623.5,538.8,495.5,598.7,529.7,728.1,626.8,577.0,686.8,710.5,483.0,485.6,722.9,633.7,657.0,708.4,496.0,396.5,560.7,409.6,528.2,610.8,571.3,561.5,727.0,646.5,520.8,472.7,566.9,700.7,708.4,569.6,691.8,768.7,403.0,744.0,452.3,0.0,624.7,490.6,593.6,471.5,559.5,642.8,695.9,600.0,551.8,663.6,526.2,434.7,540.9,415.8,499.5,547.8,443.9,545.3
WU,492.3,470.6,237.2,403.7,232.3,427.1,442.2,496.1,312.5,237.8,486.8,355.4,458.0,417.6,165.2,104.0,264.2,260.6,438.0,247.9,454.3,400.9,341.4,410.1,427.4,155.5,541.0,2736.2,371.1,398.1,388.0,259.2,420.1,372.8,310.3,325.7,476.5,193.8,143.7,174.9,264.4,342.2,471.4,268.3,205.2,380.3,387.7,267.7,282.3,345.9,443.5,381.0,117.0,322.4,333.8,384.4,252.0,390.8,360.2,181.2,363.1,135.9,302.7,165.2,409.4,91.1,524.9,206.5,487.6,304.3,194.6,228.8,283.1,92.1,150.9,341.8,436.3,379.2,438.4,444.2,454.5,483.8,318.8,487.7,277.6,360.6,373.9,24.8,299.3,467.0,409.3,169.8,84.3,449.4,474.7,397.7,138.1,287.8,311.1,390.6,370.2,306.3,187.7,343.6,519.9,150.7,148.5,158.3,401.7,90.0,210.3,318.2,280.3,29.6,383.1,352.1,81.3,492.7,337.0,434.5,444.0,543.4,0.0,240.1,263.3,514.7,489.6,282.6,434.8,150.5,402.3,317.7,249.4,425.0,362.7,349.8,367.4,271.9,388.6,409.1
WX,424.8,403.1,70.5,336.2,77.6,366.1,302.3,428.6,119.0,83.1,334.2,333.7,436.3,350.1,290.1,223.1,203.2,79.4,377.0,111.2,386.8,333.4,129.5,342.6,287.5,162.6,480.0,2694.8,213.2,330.6,366.3,243.4,262.2,228.8,170.4,248.3,409.0,113.4,136.4,280.4,122.4,320.5,403.9,175.8,229.6,358.6,320.2,251.9,156.3,188.0,421.8,177.0,169.6,261.4,256.4,362.7,166.2,323.3,338.5,242.7,205.2,162.3,162.8,259.8,341.9,311.9,457.4,100.2,459.0,243.3,115.7,213.0,60.3,252.8,371.7,264.4,368.8,221.3,416.7,383.2,432.8,416.3,115.8,329.8,200.2,299.6,234.0,223.6,128.8,399.5,387.6,136.8,305.1,381.9,316.8,257.8,299.6,210.4,233.7,323.1,166.2,166.4,108.8,139.6,362.0,166.8,148.0,138.2,334.2,196.7,97.5,139.7,143.6,250.4,315.6,330.4,242.0,425.2,133.0,367.0,286.1,481.6,249.6,0.0,170.3,453.7,336.0,158.2,367.3,156.0,380.6,240.3,102.9,244.8,301.7,145.8,345.7,135.2,236.0,387.4
WZ,385.7,364.0,146.5,297.1,85.4,474.0,349.1,389.5,115.7,79.9,396.0,441.6,544.2,311.0,251.0,215.2,258.1,135.4,484.9,90.4,347.7,313.5,208.3,306.7,335.7,224.4,587.9,2823.9,292.0,291.5,474.2,372.5,341.0,240.0,249.2,209.2,369.9,138.6,231.0,241.3,70.8,428.4,361.4,64.2,209.8,466.5,281.1,381.0,296.1,266.8,529.7,219.7,224.3,369.3,217.3,470.6,11.2,284.2,446.4,203.6,284.0,123.8,241.6,220.7,302.8,299.8,418.3,151.3,566.9,351.2,261.2,342.0,161.6,247.4,359.6,225.3,329.7,300.1,524.6,491.1,540.7,377.2,194.6,391.6,161.1,407.5,282.2,280.8,122.9,360.4,495.5,114.6,293.0,342.8,376.3,308.3,260.5,171.3,177.7,284.0,245.0,245.2,254.3,218.4,423.8,219.6,108.9,99.1,295.1,236.6,65.4,135.7,26.7,238.3,276.5,438.3,258.2,386.1,211.8,327.9,347.9,560.4,255.9,166.1,0.0,480.8,397.8,141.6,328.2,231.6,488.5,200.6,104.5,278.7,409.6,224.6,453.6,75.1,269.9,495.3
XI,714.8,693.1,360.5,626.2,367.6,226.6,392.9,718.6,418.8,373.1,367.1,420.1,279.0,640.1,580.1,469.7,256.1,369.4,218.3,401.2,676.8,642.6,280.3,632.6,384.3,414.1,339.1,2695.3,246.1,620.6,285.0,323.9,270.9,329.7,267.2,538.3,699.0,447.9,399.5,570.4,412.4,406.9,690.5,465.8,533.0,324.4,610.2,332.4,332.5,220.9,224.3,347.8,416.2,275.7,546.4,449.1,456.2,613.3,304.3,532.7,238.1,452.9,259.6,549.8,631.9,501.7,747.4,434.7,244.6,349.2,346.3,293.4,327.1,480.2,561.5,554.4,658.8,283.3,344.9,278.1,275.5,706.3,257.7,362.7,490.2,405.5,330.8,406.8,418.8,689.5,353.4,443.7,494.9,671.9,347.4,356.9,589.6,500.4,506.8,613.1,337.0,263.2,339.4,276.3,394.9,418.3,438.0,428.2,624.2,424.1,387.5,398.3,433.6,462.5,605.6,416.8,469.4,715.2,269.7,657.0,319.0,437.8,432.8,357.3,460.3,0.0,368.9,389.3,657.3,407.5,295.1,529.0,392.9,381.9,309.0,282.5,242.8,425.2,423.7,288.6
XJ,657.7,661.9,355.0,595.8,362.1,448.5,61.5,661.5,307.3,367.6,37.1,416.1,518.7,618.6,574.6,531.9,232.6,391.6,459.4,398.8,645.6,617.9,315.6,615.9,76.3,467.8,562.4,2828.6,144.7,615.1,448.7,409.5,181.0,186.7,188.0,532.8,638.1,442.4,463.1,564.9,415.3,402.9,673.0,402.5,543.8,441.0,604.7,390.2,305.4,174.1,504.2,236.0,466.5,343.8,540.9,445.1,432.9,607.8,420.9,527.2,152.6,446.8,196.8,544.3,669.6,568.3,690.3,429.2,541.4,325.7,409.9,385.9,365.1,546.8,628.1,548.9,611.5,171.5,499.1,465.6,515.2,681.2,252.2,60.9,484.7,382.0,122.1,473.4,343.8,628.6,470.0,438.2,561.5,611.0,47.9,132.2,584.1,494.9,518.2,608.9,248.1,193.1,403.0,265.8,93.1,484.7,432.5,422.7,627.5,490.7,382.0,286.8,396.0,529.1,600.1,412.8,536.0,669.2,275.4,644.5,68.9,492.5,499.4,351.8,422.7,412.9,0.0,504.0,596.4,461.2,463.0,524.8,428.2,141.5,384.1,260.0,428.1,361.9,183.3,469.8
XX,405.1,383.5,62.8,316.9,58.3,364.2,330.9,408.9,138.5,63.4,363.8,331.8,434.4,330.8,270.4,136.1,201.3,86.6,375.1,73.9,367.2,332.9,159.2,322.9,317.1,83.9,478.1,2759.3,242.9,311.0,364.4,241.5,291.8,258.4,200.4,228.6,389.7,64.5,89.3,260.7,90.4,318.6,384.6,138.5,171.6,356.7,300.9,250.0,154.4,217.7,417.4,206.6,82.6,259.5,236.8,360.8,144.3,304.0,336.6,223.1,234.9,114.6,192.8,240.5,322.6,239.0,437.8,50.9,457.1,241.4,119.5,211.1,104.9,179.9,298.8,244.8,349.1,251.3,414.8,381.3,430.9,396.6,145.8,359.4,180.6,297.7,264.0,150.7,125.0,379.8,385.7,87.5,232.2,362.6,344.2,289.8,225.9,190.7,197.5,303.4,195.9,196.1,112.6,169.6,392.0,88.1,99.4,113.9,314.9,123.8,77.8,158.1,106.3,177.5,352.7,328.5,169.1,405.9,162.6,347.3,315.7,511.2,176.7,65.7,132.6,451.8,365.6,0.0,347.6,77.3,378.7,219.4,83.6,265.7,299.8,175.5,343.8,97.9,256.9,385.5
YA,114.9,119.1,333.1,34.2,272.0,660.6,503.1,118.7,402.4,266.5,547.7,628.2,730.8,57.0,331.8,393.4,444.7,322.0,671.5,327.3,102.8,148.7,394.9,271.8,488.3,402.6,774.5,3011.7,478.6,145.9,660.8,559.1,527.6,494.2,435.8,324.1,95.3,316.8,424.8,322.1,309.4,615.0,130.2,310.0,290.6,653.1,135.5,567.6,482.9,453.4,716.3,442.4,443.7,555.9,332.2,657.2,293.7,131.0,633.0,284.4,470.6,301.4,428.2,301.5,126.8,465.5,147.5,329.5,753.5,537.8,455.0,528.7,348.2,328.2,525.3,340.2,49.9,486.7,711.2,677.7,727.3,138.4,381.2,595.2,276.0,594.1,499.4,446.5,371.4,85.8,682.1,292.8,458.7,68.2,582.2,476.6,341.3,286.2,309.5,47.3,431.6,431.8,448.1,405.0,627.4,397.8,287.1,277.3,65.9,384.3,252.0,399.4,331.7,404.0,130.9,624.9,339.0,126.4,398.4,101.7,551.5,747.0,421.6,352.7,305.0,667.4,550.5,419.5,0.0,409.8,675.1,316.1,291.1,425.7,596.2,411.2,640.2,351.3,434.9,681.9
YB,471.5,449.8,139.3,382.9,139.6,411.7,412.2,475.3,219.8,145.1,445.5,397.0,499.6,396.8,236.2,81.2,248.8,173.6,422.6,155.2,433.5,399.3,240.8,392.5,398.8,6.5,525.6,2759.8,324.5,377.3,429.6,300.8,373.5,340.1,281.7,305.0,457.4,145.8,103.2,226.5,171.7,383.8,450.6,219.8,177.0,421.9,366.9,309.3,201.9,299.3,482.6,288.3,91.5,307.0,313.1,426.0,225.6,370.0,401.8,188.8,316.5,114.6,274.1,205.9,388.6,190.2,504.1,132.6,511.2,288.9,102.0,270.4,174.8,146.8,250.0,321.1,415.5,332.6,480.0,428.8,496.1,463.0,227.1,441.1,256.9,345.2,345.3,171.2,206.6,446.2,450.9,149.1,183.4,428.6,425.8,371.4,192.8,267.1,273.5,369.8,277.5,277.7,95.1,250.9,473.3,10.7,127.8,137.6,380.9,90.7,159.5,239.8,187.6,128.7,418.7,393.7,136.0,471.9,244.3,413.7,397.4,592.9,146.3,143.2,214.3,499.3,447.3,80.2,414.0,0.0,443.9,296.4,164.9,348.6,347.3,257.1,409.0,179.2,339.8,450.7
YD,750.4,728.7,396.1,661.8,403.2,165.9,416.7,754.2,467.9,408.7,468.2,159.3,142.1,675.7,531.2,447.6,238.7,405.0,176.8,436.8,712.4,659.0,315.9,668.2,401.9,392.0,363.4,2796.4,347.2,656.2,49.1,192.5,372.0,347.3,284.8,573.9,734.6,477.4,377.4,560.4,448.0,113.4,729.5,501.4,510.9,117.9,645.8,173.2,256.8,322.0,127.6,396.6,394.1,134.9,582.0,155.6,491.8,648.9,97.8,522.7,339.2,487.9,277.2,539.8,667.5,479.6,783.0,464.2,189.4,152.9,324.2,168.9,362.7,458.1,539.4,590.0,694.4,384.4,67.5,266.6,138.6,741.9,293.3,463.8,525.8,206.7,348.4,384.7,454.4,725.1,146.9,479.3,472.8,707.5,450.8,372.2,504.1,536.0,559.3,648.7,408.7,280.8,317.3,342.9,496.0,396.2,473.6,463.8,659.8,402.0,423.1,447.4,469.2,440.4,641.2,123.3,447.3,750.8,336.3,692.6,420.1,538.9,410.7,392.9,495.9,205.1,470.0,522.2,692.9,385.4,0.0,565.9,428.5,399.5,168.2,349.1,55.5,460.8,441.3,6.7
YF,421.7,400.0,203.0,333.1,141.9,530.5,437.1,425.0,272.3,136.4,469.5,498.1,600.7,347.0,287.0,263.3,314.6,192.4,541.4,197.2,383.7,349.5,264.8,342.7,422.8,272.5,644.4,2880.4,348.5,327.5,530.7,429.0,397.5,364.1,305.7,57.7,405.4,186.7,294.7,277.3,179.3,484.9,400.3,179.9,245.8,523.0,317.1,437.5,359.8,323.3,585.7,312.3,288.0,425.8,50.2,527.1,163.6,320.2,502.9,239.6,340.5,172.4,298.1,256.7,338.8,347.9,454.3,199.4,623.4,407.7,324.9,398.1,218.1,283.4,407.7,35.4,365.7,356.6,581.1,547.6,597.2,413.2,251.1,465.1,41.4,464.0,369.3,328.9,241.3,396.4,552.5,162.7,341.1,378.8,451.6,394.9,296.0,12.4,74.4,320.0,301.5,301.7,318.0,274.9,497.3,267.7,157.0,147.2,331.1,284.7,121.9,269.3,201.1,286.4,312.0,494.8,294.2,421.6,268.3,363.4,421.4,616.9,304.0,222.6,174.9,536.8,471.3,204.8,364.2,280.2,545.0,0.0,161.0,371.3,466.1,281.1,510.1,221.2,362.5,551.8
YM,385.0,363.3,85.1,296.4,37.8,412.6,319.7,388.8,130.5,43.3,351.6,380.2,482.8,310.3,250.3,214.5,196.7,74.0,423.5,36.3,347.0,293.6,146.9,302.8,304.9,171.4,526.5,2762.5,230.6,290.8,412.8,311.1,279.6,246.2,187.8,208.5,369.2,137.9,176.8,240.6,19.4,367.0,364.1,115.3,209.1,405.1,280.4,319.6,241.9,205.4,468.3,194.4,170.1,307.9,216.6,409.2,99.0,283.5,385.0,202.9,222.6,122.5,180.2,220.0,302.1,299.1,417.6,132.8,505.5,289.8,207.0,280.7,100.2,246.7,358.9,224.6,329.0,238.7,463.2,429.7,479.3,376.5,133.2,347.2,160.4,346.1,251.4,238.2,123.4,359.7,434.1,113.9,292.3,342.1,334.2,275.2,259.8,170.6,193.9,283.3,183.6,183.8,200.1,157.0,379.4,175.6,108.2,98.4,294.4,211.3,57.7,151.4,98.3,237.6,275.8,376.9,257.5,385.4,150.4,327.2,303.5,499.0,255.2,104.7,110.3,419.4,353.4,207.6,327.5,164.8,427.1,200.5,0.0,253.4,348.2,163.2,392.2,89.9,244.6,433.9
YP,516.1,520.3,214.0,454.2,221.1,387.1,77.3,519.9,137.4,226.6,121.9,354.7,457.3,477.0,433.6,390.3,171.2,221.7,398.0,228.9,504.0,476.9,207.7,474.3,62.5,326.8,501.0,2777.5,181.7,474.1,387.3,326.1,218.0,148.4,126.6,391.8,496.5,301.4,321.5,423.9,245.4,341.5,531.4,232.6,402.2,379.6,463.7,334.6,257.0,197.9,442.8,128.1,325.5,282.4,399.9,383.7,263.0,466.8,359.5,386.2,189.6,305.8,135.4,403.3,528.0,455.1,548.7,288.2,480.0,264.3,268.3,295.7,180.6,430.0,514.9,407.9,469.9,148.3,437.7,404.2,453.8,539.6,166.2,172.0,343.7,320.6,60.7,360.2,173.9,487.0,408.6,297.2,448.3,469.4,159.0,50.8,443.1,353.9,377.2,467.3,140.2,131.7,261.4,190.0,204.2,343.1,291.5,281.7,485.9,366.7,241.0,116.9,226.1,419.0,459.1,351.4,412.0,527.6,183.4,502.9,180.0,491.5,386.2,210.8,252.8,474.7,124.7,363.0,454.8,320.2,401.6,383.8,246.4,0.0,322.7,196.2,366.7,192.0,41.7,408.4
YY,668.2,646.5,313.9,579.6,321.0,148.0,334.5,672.0,385.7,326.5,379.1,188.4,252.1,593.5,465.6,382.0,156.5,322.8,158.9,354.6,630.2,576.8,233.7,586.0,319.7,337.8,334.7,2826.9,263.4,574.0,164.1,181.8,312.4,265.1,202.6,491.7,652.4,401.3,322.7,452.9,365.8,175.2,647.3,419.2,403.4,212.0,563.6,162.5,174.6,238.2,237.6,314.4,328.5,43.3,499.8,217.4,409.6,566.7,191.9,415.2,255.4,405.7,195.0,432.3,585.3,414.0,700.8,388.1,313.7,48.3,269.5,158.2,280.5,392.5,473.8,507.8,612.2,271.5,214.5,237.9,248.6,659.7,211.1,380.0,443.6,102.1,266.2,319.1,372.2,642.9,241.0,397.1,407.2,625.3,367.0,290.0,438.5,453.8,477.1,566.5,326.5,198.6,262.6,260.7,412.2,342.0,391.4,381.6,577.6,336.4,340.9,365.2,387.0,374.8,559.0,185.1,381.7,668.6,254.1,610.4,336.3,520.1,345.1,310.7,413.7,235.6,381.9,462.9,610.7,331.2,178.4,483.7,346.3,317.3,0.0,266.9,161.5,378.6,359.1,185.2
ZD,506.0,484.3,151.7,417.4,158.8,303.1,193.4,509.8,167.8,164.3,238.9,270.7,373.3,431.3,371.3,316.7,87.2,160.6,314.0,192.4,468.0,414.6,71.5,423.8,178.6,264.5,417.0,2725.6,121.1,411.8,303.3,281.8,170.1,82.9,78.3,329.5,490.2,239.1,269.9,361.6,203.6,257.5,485.1,263.0,352.1,295.6,401.4,244.8,105.7,95.9,358.8,96.5,263.2,198.4,337.6,299.7,247.4,404.5,275.5,323.9,113.1,243.5,70.7,341.0,423.1,420.1,538.6,225.9,396.0,180.3,218.2,251.4,118.3,367.7,479.9,345.6,450.0,129.2,353.7,320.2,369.8,497.5,48.9,234.5,281.4,236.6,125.1,320.1,204.3,480.7,324.6,234.9,413.3,463.1,221.5,148.9,380.8,291.6,314.9,404.3,108.6,74.3,211.3,5.7,266.7,268.7,229.2,219.4,415.4,304.4,178.7,147.3,256.5,358.6,396.8,267.4,349.7,506.4,15.3,448.2,190.8,389.5,346.1,148.5,283.2,309.9,240.7,300.7,448.5,257.9,317.6,321.5,184.1,176.2,238.7,0.0,282.7,222.4,218.0,324.4
ZK,714.0,692.3,359.7,625.4,366.8,141.8,380.3,717.8,431.5,372.3,416.6,122.9,90.5,639.3,494.8,411.2,202.3,368.6,133.5,400.4,676.0,622.6,279.5,631.8,365.5,355.6,327.0,2744.8,295.6,619.8,51.6,156.1,320.4,310.9,248.4,537.5,698.2,441.0,341.0,524.0,411.6,77.0,693.1,465.0,474.5,81.5,609.4,136.8,220.4,270.4,76.0,360.2,357.7,116.5,545.6,119.2,455.4,612.5,61.4,486.3,287.6,451.5,240.8,503.4,631.1,443.2,746.6,427.8,137.8,134.5,287.8,132.5,326.3,421.7,503.0,553.6,658.0,332.8,102.0,230.2,87.0,705.5,256.9,412.2,489.4,188.3,312.0,348.3,418.0,688.7,110.5,442.9,436.4,671.1,399.2,335.8,467.7,499.6,522.9,612.3,372.3,244.4,280.9,306.5,444.4,359.8,437.2,427.4,623.4,365.6,386.7,411.0,432.8,404.0,604.8,86.9,410.9,714.4,299.9,656.2,368.5,487.3,374.3,356.5,459.5,153.5,418.4,485.8,656.5,349.0,65.9,529.5,392.1,363.1,149.8,312.7,0.0,424.4,404.9,69.7
ZQ,428.7,407.0,133.4,340.1,128.4,452.0,292.0,432.5,57.2,122.9,337.5,419.6,522.2,354.0,294.0,258.2,236.1,100.0,462.9,73.5,390.7,337.3,186.3,346.5,277.2,192.8,565.9,2868.2,270.0,334.5,452.2,350.4,319.0,181.5,227.2,252.2,412.9,181.6,198.2,284.3,113.8,406.4,407.8,40.6,252.8,444.5,324.1,358.9,263.3,244.8,507.7,161.2,191.5,347.3,260.3,448.6,70.9,327.2,424.4,246.6,262.0,166.2,219.6,263.7,345.8,342.8,461.3,154.2,544.9,329.2,228.4,320.0,139.6,290.4,402.6,268.3,372.7,257.6,502.6,469.1,518.7,420.2,172.6,333.1,204.1,385.5,223.7,259.6,76.4,403.4,473.5,157.6,336.0,385.8,320.1,247.5,303.5,214.3,237.6,327.0,173.3,223.2,221.5,196.4,365.3,197.0,151.9,142.1,338.1,232.7,108.4,77.2,70.7,281.3,319.5,416.3,278.0,429.1,189.8,370.9,289.4,538.4,298.9,149.0,82.2,458.8,339.3,229.0,371.2,186.2,466.5,244.2,102.9,220.2,387.6,202.6,431.6,0.0,211.4,473.3
ZT,518.8,523.0,234.7,456.9,241.8,420.4,110.6,522.6,158.1,247.3,155.2,388.0,490.6,479.7,454.3,411.0,204.5,242.4,431.3,249.6,506.7,487.8,228.4,477.0,95.8,347.5,534.3,2798.2,215.0,485.0,420.6,346.8,251.3,169.1,159.9,412.5,499.2,322.1,342.2,444.6,266.1,374.8,534.1,253.3,422.9,412.9,474.6,355.3,277.7,231.2,476.1,148.8,346.2,315.7,420.6,417.0,283.7,477.7,392.8,406.9,222.9,326.5,168.7,424.0,530.7,475.8,551.4,308.9,513.3,297.6,289.0,316.4,201.3,450.7,535.6,428.6,472.6,181.6,471.0,437.5,487.1,542.3,186.9,205.3,364.4,353.9,94.0,380.9,194.6,489.7,441.9,317.9,469.0,472.1,192.3,84.1,463.8,374.6,397.9,470.0,160.9,165.0,282.1,210.7,237.5,363.8,312.2,302.4,488.6,387.4,261.7,137.6,246.8,439.7,470.0,384.7,432.7,530.3,204.1,505.6,213.3,524.8,406.9,231.5,273.5,508.0,158.0,383.7,457.5,340.9,434.9,404.5,267.1,33.2,356.0,216.9,400.0,212.7,0.0,441.7
ZV,756.9,735.2,402.6,668.3,409.7,172.4,423.2,760.7,474.4,415.2,461.4,165.8,135.3,682.2,537.7,454.1,245.2,411.5,178.3,443.3,718.9,665.5,322.4,674.7,408.4,398.5,369.9,2789.6,340.4,662.7,42.3,199.0,365.2,353.8,291.3,580.4,741.1,483.9,383.9,566.9,454.5,119.9,736.0,507.9,517.4,124.4,652.3,179.7,263.3,315.2,120.8,403.1,400.6,141.4,588.5,162.1,498.3,655.4,104.3,529.2,332.4,494.4,283.7,546.3,674.0,486.1,789.5,470.7,182.6,159.4,330.7,175.4,369.2,464.6,545.9,596.5,700.9,377.6,74.0,273.1,131.8,748.4,299.8,457.0,532.3,213.2,354.9,391.2,460.9,731.6,153.4,485.8,479.3,714.0,444.0,378.7,510.6,542.5,565.8,655.2,415.2,287.3,323.8,349.4,489.2,402.7,480.1,470.3,666.3,408.5,429.6,453.9,475.7,446.9,647.7,129.8,453.8,757.3,342.8,699.1,413.3,532.1,417.2,399.4,502.4,198.3,463.2,528.7,699.4,391.9,6.5,572.4,435.0,406.0,174.7,355.6,48.7,467.3,447.8,0.0
