from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DV,DY,EH,EK,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,ST,TE,TI,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YN,YP,ZC,ZH,ZQ,ZR,ZU
UW,408.6,354.8,47.4,487.5,286.9,520.0,163.2,340.8,110.5,459.7,343.9,166.5,122.3,342.4,414.0,489.2,194.7,355.0,131.1,78.3,295.9,14.2,166.4,455.5,336.7,348.3,462.3,450.8,265.0,343.8,19.9,187.3,190.1,329.5,134.1,377.7,426.7,303.1,109.1,313.9,496.5,76.7,435.8,28.6,371.8,404.8,120.1,491.1,396.5,436.0,149.9,452.5,221.4,530.7,414.8,82.2,160.3,379.1,292.0,398.8,126.1,385.6,370.2,460.1,379.5,2717.8,344.0,330.6,398.3,399.6,508.4,463.4,321.9,310.0,415.7,289.0,376.8,434.0,5.4,344.8,386.6,492.1,445.7,429.1,477.5,326.6,357.6,329.9,498.1,329.8,463.6,378.2,434.6,444.7,439.9,452.4,36.4,486.4,440.8,311.3,325.1,390.0,460.5,468.8,392.1,414.4,429.4,410.9,408.0,383.7,324.6,390.4,160.1,119.5,472.5,0.0,465.3,203.9,328.4,402.5,332.0,335.3,368.6,441.1,421.0,147.9,458.6,427.1,339.7,348.9,236.8,414.7,443.1,487.5,469.9,275.5,384.3,357.8,430.6,254.5,441.4
VJ,123.3,538.7,449.0,563.1,244.5,575.2,440.6,270.9,361.0,52.0,233.4,331.3,479.9,457.5,556.3,23.8,313.1,470.1,488.7,422.2,400.7,462.6,498.7,277.6,129.7,380.9,425.3,272.9,296.4,587.4,440.6,315.8,274.9,366.0,491.7,82.2,608.7,225.9,466.7,497.8,35.9,419.2,202.3,431.9,514.1,226.9,398.8,261.8,145.0,232.9,427.3,269.5,553.7,430.9,236.9,388.7,517.9,536.9,495.4,193.7,483.7,152.1,402.8,436.6,484.0,2930.7,500.1,220.2,363.3,221.7,279.1,211.9,144.5,259.5,501.3,518.1,560.7,211.4,466.0,121.6,181.5,392.5,199.7,251.2,444.0,570.2,499.9,281.7,275.2,573.4,280.6,455.6,73.3,266.8,532.6,223.1,460.4,58.7,583.1,457.2,568.7,532.3,81.3,603.7,67.7,585.2,416.2,553.2,509.1,108.9,508.5,232.0,517.7,391.4,548.1,470.6,0.0,303.9,378.9,95.4,664.3,481.2,401.2,263.2,110.9,505.5,423.6,588.5,485.6,262.8,481.3,83.2,127.7,57.4,292.0,420.7,526.6,267.3,252.7,586.8,51.2
VP,237.4,383.1,145.0,415.4,115.7,427.5,136.6,274.1,57.0,288.5,277.2,27.3,175.9,370.7,442.3,318.0,9.1,383.3,184.7,118.2,324.2,158.6,194.7,388.8,165.5,233.2,347.2,384.1,198.3,372.1,136.6,41.7,63.9,262.8,187.7,294.6,455.0,236.4,162.7,342.2,325.3,115.2,352.7,127.9,400.1,338.1,103.5,424.4,313.4,369.3,123.3,385.8,249.7,415.6,348.1,84.7,213.9,407.4,320.3,332.1,179.7,302.5,255.1,345.0,407.8,2746.1,372.3,159.4,233.6,332.9,441.7,380.3,150.7,243.3,322.4,317.3,405.1,367.3,162.0,173.6,319.9,377.0,368.1,362.4,362.4,354.9,385.9,263.2,431.4,358.1,396.9,307.9,329.8,378.0,468.2,385.7,156.4,315.2,469.1,339.6,353.4,418.3,337.8,424.8,309.0,442.7,314.3,439.2,330.2,300.6,352.9,219.2,213.7,96.1,400.4,166.6,294.1,0.0,261.7,319.4,360.3,363.6,253.5,374.4,249.8,201.5,293.9,455.4,368.0,282.2,265.1,331.6,271.9,316.3,403.2,303.8,412.6,291.1,363.9,282.8,345.4
VV,348.7,513.0,274.9,463.5,302.2,475.6,266.5,237.0,186.9,323.7,132.1,213.3,305.8,357.9,456.7,339.4,217.5,370.5,314.6,248.1,301.1,288.5,324.6,243.7,267.9,281.3,395.3,239.0,40.4,502.0,266.5,234.1,236.9,310.9,317.6,248.1,484.9,91.3,292.6,472.1,360.5,245.1,306.4,257.8,414.5,193.0,219.8,279.3,263.9,224.2,253.2,240.7,379.6,397.0,203.0,214.6,343.8,437.3,450.2,187.0,309.6,256.2,303.2,393.1,384.4,2876.0,400.5,256.9,281.7,187.8,296.6,350.2,261.4,98.2,370.5,447.2,535.0,222.2,291.9,276.0,174.8,358.6,233.9,217.3,410.5,484.8,400.3,247.8,286.3,488.0,251.8,356.0,280.3,232.9,340.0,240.6,286.3,318.4,483.5,357.6,483.3,432.7,316.8,472.9,262.5,454.4,362.4,453.6,378.3,254.3,482.8,213.5,343.6,212.4,448.5,296.5,329.3,226.7,0.0,273.1,490.2,381.6,301.6,229.3,336.3,331.4,342.0,469.8,386.0,228.9,395.0,274.3,353.1,343.1,258.1,321.1,427.0,146.0,218.8,412.7,312.0
WB,181.5,487.1,397.2,511.5,302.7,520.0,369.6,221.0,284.1,89.4,181.8,389.5,408.9,405.9,504.7,61.7,371.3,418.0,417.7,351.2,346.5,391.6,427.7,226.0,187.9,329.3,373.7,221.3,244.8,535.8,369.6,374.0,333.1,315.6,420.7,140.4,556.6,179.8,395.7,446.2,88.3,348.2,122.1,353.5,462.5,174.8,321.9,181.6,64.8,174.5,356.3,211.1,482.7,376.0,184.8,317.7,446.4,485.3,446.8,142.1,412.2,72.4,351.2,385.0,432.4,2879.1,448.5,278.4,311.7,170.1,198.9,131.7,202.7,207.9,449.7,466.5,509.1,129.4,395.0,179.8,129.9,340.9,119.5,197.0,403.2,518.6,448.3,230.1,195.0,521.8,222.2,403.5,32.0,215.2,481.0,142.9,388.9,70.1,531.5,405.6,517.1,480.7,53.4,552.1,125.9,533.1,364.6,501.6,457.5,22.4,456.9,180.8,446.7,315.0,496.5,399.6,75.6,362.1,327.3,0.0,593.3,429.6,351.3,211.6,168.6,434.0,372.0,537.8,434.0,210.7,429.7,12.2,185.9,67.8,223.8,369.1,474.5,215.2,200.6,515.3,34.3
WE,616.3,384.0,376.8,516.7,494.6,549.2,348.4,494.4,318.2,667.4,551.6,374.2,355.1,371.6,443.2,696.9,402.4,384.2,363.9,350.0,325.1,358.9,150.1,578.8,544.4,377.5,491.5,622.9,472.7,373.0,336.9,395.0,397.8,483.1,366.9,585.4,455.9,510.8,341.9,343.1,704.2,338.2,643.5,328.2,401.0,576.9,363.9,664.4,604.2,610.5,335.1,627.0,150.3,559.9,586.9,289.9,393.1,408.3,321.2,606.5,358.9,593.3,399.4,489.3,408.7,2718.9,373.2,538.3,427.5,607.3,681.7,671.1,529.6,517.7,444.9,318.2,406.0,641.7,341.2,552.5,594.3,521.3,653.4,601.2,506.7,355.8,386.8,483.5,621.4,359.0,638.1,407.4,642.3,568.0,469.1,660.1,376.7,694.1,470.0,340.5,354.3,419.2,668.2,498.0,599.8,443.6,458.6,440.1,437.2,591.4,353.8,598.1,392.9,370.5,501.7,346.6,673.0,411.6,536.1,610.2,0.0,364.5,397.8,564.4,628.7,380.7,487.8,456.3,368.9,502.5,266.0,622.4,650.8,695.2,593.2,304.7,413.5,565.5,553.9,70.7,649.1
WP,506.7,111.9,387.5,208.2,385.0,240.7,353.0,252.9,305.4,596.8,449.6,378.8,359.7,80.3,134.7,624.2,341.9,92.9,368.5,372.5,87.8,363.5,190.2,339.0,434.8,180.4,245.3,473.1,390.8,167.0,341.5,407.8,385.4,243.3,371.5,524.0,162.9,474.4,346.5,71.0,636.4,369.5,600.1,332.8,92.5,427.1,344.2,424.6,539.8,370.7,339.7,387.2,245.2,284.5,437.1,294.5,397.7,115.3,68.6,400.5,363.5,549.9,159.6,216.7,100.2,2678.5,23.9,428.7,187.7,367.7,441.9,626.1,420.0,499.3,136.4,91.3,133.9,428.4,345.8,442.9,450.7,264.1,440.1,449.3,224.1,149.8,78.3,243.7,381.6,153.0,398.3,98.9,556.2,328.2,160.6,423.2,410.7,594.3,161.5,40.4,148.3,110.7,592.7,189.5,538.4,150.6,218.8,131.6,128.7,554.3,81.7,428.1,397.5,336.8,193.2,351.2,605.2,351.1,454.2,561.9,355.8,0.0,158.0,324.6,612.2,385.3,248.0,146.9,60.4,262.7,104.8,550.2,629.0,619.0,353.4,64.9,105.0,483.5,314.1,278.3,596.8
WV,424.9,197.3,340.3,178.2,306.8,186.7,312.7,161.4,227.2,397.1,249.9,259.5,352.0,116.1,185.5,424.5,263.7,128.7,360.8,294.3,57.2,334.7,225.3,246.8,431.3,30.0,92.6,273.4,316.5,246.0,312.7,288.5,307.2,200.2,363.8,324.3,192.6,269.4,338.8,156.4,436.7,291.3,400.4,296.6,172.7,226.7,265.0,333.1,339.4,279.2,299.4,295.7,280.3,175.6,236.7,260.8,390.0,195.5,157.0,263.2,355.8,349.5,0.5,107.8,99.1,2562.5,160.4,427.2,196.3,234.2,349.7,425.7,446.1,299.6,85.2,176.7,219.3,300.2,338.1,422.5,251.0,122.4,310.1,248.9,132.5,228.8,160.2,152.2,290.1,232.0,306.8,72.4,356.5,236.7,54.7,331.7,332.5,394.6,241.7,115.8,227.3,192.6,393.0,187.6,338.7,169.1,59.7,211.8,93.0,354.6,167.1,383.8,389.8,258.6,163.2,342.7,405.5,272.9,399.0,362.2,390.9,139.8,0.0,233.1,411.8,377.6,256.6,173.3,119.6,170.5,139.9,350.5,429.3,419.3,261.9,79.3,160.2,283.1,221.9,313.4,397.1
XE,289.9,335.4,372.3,359.8,337.5,371.9,363.9,67.6,284.3,329.5,114.9,310.7,403.2,254.2,353.0,303.5,314.9,266.8,412.0,345.5,197.4,385.9,363.4,14.3,296.3,177.6,234.3,138.4,181.5,384.1,363.9,331.5,375.7,162.7,415.0,189.3,381.2,139.7,390.0,294.5,330.1,342.5,288.5,355.2,310.8,92.4,317.2,99.9,177.1,70.7,350.6,87.2,418.4,284.3,102.4,312.0,441.2,333.6,292.1,100.5,407.0,238.3,199.5,272.8,280.7,2744.1,296.8,292.2,160.0,67.7,117.2,263.4,311.1,164.6,266.8,314.8,357.4,110.2,389.3,288.2,115.2,221.6,121.9,116.7,280.2,366.9,296.6,78.4,56.9,370.1,98.3,252.3,269.3,28.2,236.3,98.5,383.7,307.4,379.8,253.9,365.4,329.0,295.2,369.2,203.7,350.7,225.2,349.9,274.6,218.4,305.2,248.8,441.0,309.8,344.8,393.9,317.4,324.1,264.0,237.2,529.0,277.9,197.9,0.0,277.5,428.8,220.3,366.1,282.3,59.5,278.0,249.4,294.3,309.6,28.7,217.4,323.3,148.8,10.1,451.5,276.1
XL,12.3,554.6,403.5,579.0,199.0,587.5,395.1,297.7,315.5,105.1,299.3,285.8,434.4,473.4,572.2,134.6,267.6,486.0,443.2,376.7,414.5,417.1,453.2,304.4,84.2,396.8,452.1,299.7,320.3,630.6,395.1,264.9,229.4,426.4,446.2,109.0,600.4,249.8,421.2,513.7,141.9,373.7,290.7,386.4,530.0,253.7,352.3,350.2,233.4,259.7,381.8,296.3,508.2,454.9,263.7,343.2,472.4,552.8,514.3,220.5,438.2,240.5,418.7,463.4,499.9,2957.5,516.0,174.7,390.1,248.5,367.5,300.3,99.0,283.4,486.0,534.0,576.6,298.0,420.5,76.1,208.3,419.3,288.1,275.9,481.6,613.4,515.8,308.5,363.6,616.6,307.4,471.5,146.4,293.6,455.5,311.5,414.9,131.8,599.0,473.1,611.9,548.2,154.4,588.4,94.5,569.9,477.9,569.1,493.8,195.1,524.4,186.5,472.2,345.9,564.0,425.1,110.7,258.4,443.3,168.5,618.8,497.1,417.1,290.0,0.0,460.0,450.4,584.4,501.5,289.6,523.6,156.3,16.7,132.9,318.8,436.6,542.5,313.2,279.5,541.3,162.0
XM,454.6,380.6,132.0,513.3,332.9,545.8,186.7,385.1,162.5,505.7,389.9,212.5,72.1,368.2,439.8,535.2,240.7,380.8,16.6,157.0,324.2,156.0,192.2,501.5,382.7,374.1,488.1,496.8,311.0,369.6,179.6,233.3,236.1,376.7,13.6,423.7,452.5,343.8,38.6,339.7,542.5,179.8,481.8,195.7,397.6,450.8,216.7,537.1,442.5,482.0,173.4,498.5,247.2,553.7,460.8,128.2,12.3,404.9,315.0,444.8,80.3,431.6,396.0,485.9,405.3,2743.6,369.8,376.6,424.1,445.6,554.4,509.4,367.9,356.0,441.5,314.8,402.6,480.0,154.2,390.8,432.6,517.9,491.7,473.0,493.4,352.4,383.4,375.9,544.1,355.6,509.6,404.0,480.6,490.7,465.7,498.4,175.3,532.4,466.6,337.1,350.9,415.8,506.5,494.6,438.1,440.2,455.2,436.7,433.8,429.7,350.4,436.4,114.3,198.2,498.3,159.6,511.3,249.9,374.4,448.5,357.8,361.1,394.4,487.1,467.0,0.0,484.4,452.0,365.5,394.9,262.6,460.7,489.1,533.5,515.9,301.3,410.1,403.8,476.6,280.3,487.4
XN,429.8,284.7,312.5,309.1,298.2,321.2,304.1,149.8,224.5,404.8,254.8,250.9,343.4,203.5,302.3,429.4,255.1,216.1,352.2,285.7,146.7,326.1,362.2,234.2,348.0,126.9,240.9,278.3,321.4,333.4,304.1,271.7,298.6,138.5,355.2,329.2,330.5,279.6,330.2,243.8,441.6,282.7,405.3,295.4,260.1,232.3,257.4,319.8,377.7,265.9,290.8,282.4,417.2,309.3,242.3,252.2,381.4,282.9,241.4,295.7,347.2,355.1,148.8,238.7,230.0,2693.4,246.1,341.9,49.8,262.9,337.1,464.0,333.2,304.5,216.1,264.1,306.7,323.6,329.5,356.1,255.9,277.0,335.3,256.6,256.1,316.2,245.9,138.9,276.8,319.4,293.5,201.6,361.4,223.4,185.6,318.4,323.9,399.5,329.1,203.2,314.7,278.3,397.9,318.5,343.6,300.0,208.0,299.2,223.9,353.2,254.5,388.7,381.2,250.0,294.1,334.1,410.4,264.3,403.9,367.6,527.8,227.2,147.2,219.8,417.4,369.0,0.0,315.4,231.6,157.9,227.3,355.4,434.2,424.2,248.6,166.7,272.6,288.7,209.3,450.3,402.0
XO,565.3,117.5,476.2,109.3,442.7,138.2,451.8,338.6,363.1,537.5,390.3,395.4,487.9,134.7,13.1,564.9,399.6,146.4,496.7,430.2,193.1,470.6,289.0,388.6,571.7,165.9,186.0,413.8,456.9,251.7,448.6,424.4,443.1,302.2,499.7,464.7,81.8,409.8,474.7,141.0,577.1,427.2,540.8,432.5,55.3,368.7,400.9,473.3,480.5,411.0,438.5,427.5,344.0,225.2,377.8,393.3,525.9,95.9,156.3,403.6,491.7,490.6,173.8,157.4,109.4,2630.1,158.7,486.4,245.4,374.6,490.6,566.8,477.7,440.0,77.1,158.0,139.5,440.6,474.0,563.6,391.4,204.8,450.5,390.9,175.6,234.5,93.7,329.4,430.3,237.7,438.6,108.1,496.9,376.9,146.1,457.2,468.4,535.0,142.1,139.2,233.0,90.4,533.4,81.3,479.1,58.3,241.7,112.2,69.4,495.0,130.3,524.2,525.7,394.5,94.3,478.6,545.9,408.8,539.4,502.6,454.6,134.8,173.9,373.3,552.9,513.5,305.7,0.0,86.1,352.9,203.6,490.9,569.7,559.7,402.1,169.3,56.0,424.2,362.8,377.1,537.5
XT,564.1,101.6,411.0,147.7,396.7,180.2,365.6,290.4,323.0,539.1,389.1,391.4,372.3,65.0,99.4,563.7,353.6,77.6,381.1,384.2,97.9,376.1,202.8,386.5,446.5,119.9,184.8,412.6,455.7,189.6,354.1,412.2,397.1,255.0,384.1,463.5,127.6,413.9,359.1,93.6,575.9,381.2,539.6,345.4,57.2,366.6,355.9,472.1,479.3,409.8,352.3,426.3,257.8,226.8,376.6,307.1,410.3,80.0,91.2,402.4,376.1,489.4,127.8,156.2,39.7,2618.0,72.5,440.4,199.4,373.4,489.4,565.6,431.7,438.8,75.9,113.9,123.6,437.6,358.4,454.6,390.2,203.6,449.3,390.9,163.6,172.4,43.0,279.5,429.1,175.6,437.4,38.4,495.7,375.7,100.1,456.0,422.4,533.8,126.2,53.0,170.9,75.4,532.2,129.0,477.9,115.3,187.0,96.3,68.2,487.5,104.3,523.0,410.1,348.5,132.7,363.8,544.7,362.8,538.2,501.9,368.4,48.6,126.2,372.1,551.7,397.9,259.7,112.5,0.0,351.7,117.4,489.7,568.5,558.5,400.9,77.5,69.7,423.0,361.6,290.9,536.3
XU,271.8,275.8,354.2,300.2,319.4,312.3,345.8,8.0,266.2,244.0,96.8,292.6,385.1,194.6,293.4,271.4,296.8,207.2,393.9,327.4,135.7,367.8,303.8,76.2,278.2,118.0,174.7,120.3,163.4,324.5,345.8,321.6,316.1,104.3,396.9,171.2,321.6,121.6,371.9,234.9,283.6,324.4,247.3,329.7,251.2,74.3,298.1,161.8,219.7,107.9,332.5,124.4,358.8,221.9,84.3,293.9,423.1,274.0,232.5,137.7,388.9,197.1,139.9,213.2,221.1,2684.5,237.2,274.1,100.4,104.9,179.1,306.0,293.0,146.5,207.2,255.2,297.8,165.6,371.2,270.1,97.9,162.0,177.3,96.5,220.6,307.3,237.0,18.8,118.8,310.5,135.5,192.7,203.4,65.4,176.7,160.4,365.6,241.5,320.2,194.3,305.8,269.4,239.9,309.6,185.6,291.1,165.6,290.3,215.0,201.5,245.6,230.7,422.9,291.7,285.2,375.8,252.4,306.0,245.9,209.6,469.4,218.3,138.3,61.8,259.4,410.7,160.7,305.6,222.7,0.0,218.4,197.4,276.2,266.2,90.6,157.8,263.7,130.7,51.3,391.9,244.0
XV,492.3,148.9,308.4,262.5,370.6,295.0,280.0,240.2,249.8,495.2,345.2,305.8,286.7,117.4,189.0,562.2,334.0,130.0,295.5,281.6,70.9,290.5,117.2,324.6,420.4,123.3,237.3,368.7,404.3,137.9,268.5,326.6,329.4,228.9,298.5,419.6,217.2,370.0,273.5,108.0,532.0,269.8,529.2,259.8,146.8,322.7,329.8,410.2,468.1,356.3,266.7,372.8,172.2,305.7,332.7,221.5,324.7,169.6,86.1,386.1,290.5,479.0,145.2,235.1,154.5,2736.8,129.2,414.3,173.3,353.3,427.5,554.4,405.6,394.9,190.7,83.1,170.9,414.0,272.8,428.5,346.3,267.1,425.7,347.0,252.5,120.7,132.6,229.3,367.2,123.9,383.9,153.2,451.8,313.8,214.9,408.8,308.3,489.9,215.8,86.3,119.2,165.0,488.3,243.8,434.0,204.9,204.4,185.9,183.0,477.1,118.7,413.7,324.5,322.4,247.5,278.2,500.8,343.2,467.7,495.9,282.8,110.3,143.6,310.2,504.7,312.3,233.6,202.1,114.7,248.3,0.0,445.8,524.6,514.6,339.0,50.5,159.3,379.1,299.7,205.3,534.8
XY,169.3,474.9,365.8,499.3,290.5,511.4,357.4,207.1,277.8,80.0,169.6,377.3,396.7,393.7,492.5,73.9,359.1,406.3,405.5,339.0,336.9,379.4,415.5,213.8,175.7,317.1,361.5,209.1,232.6,523.6,357.4,361.8,320.9,302.2,408.5,128.2,544.9,162.1,383.5,434.0,100.5,336.0,134.3,348.7,450.3,163.1,310.7,193.8,77.0,169.1,344.1,205.7,470.5,367.1,173.1,305.5,434.7,473.1,431.6,129.9,400.5,84.1,339.0,372.8,420.2,2866.9,436.3,266.2,299.5,157.9,211.1,143.9,190.5,195.7,437.5,454.3,496.9,143.4,382.8,167.6,117.7,328.7,131.7,187.4,380.2,506.4,436.1,217.9,207.2,509.6,216.8,391.8,19.8,203.0,468.8,155.1,377.2,57.9,519.3,393.4,504.9,468.5,56.3,539.9,113.7,521.4,352.4,489.4,445.3,40.9,444.7,168.6,434.5,303.3,484.3,387.4,87.8,349.9,315.1,12.2,581.1,417.4,337.4,199.4,156.9,422.3,359.8,524.7,421.8,199.0,417.5,0.0,173.7,80.0,228.2,356.9,462.8,203.5,188.9,503.6,46.5
XZ,23.7,566.0,414.9,590.4,210.4,602.5,406.5,323.8,326.9,131.2,310.7,297.2,445.8,484.8,583.6,160.7,279.0,497.4,454.6,388.1,428.0,428.5,464.6,330.5,95.6,408.2,522.2,325.8,331.7,642.0,406.5,281.7,240.8,437.8,457.6,135.1,611.8,261.2,432.6,525.1,168.0,385.1,316.8,397.8,541.4,279.8,364.7,376.3,259.5,285.8,393.2,322.4,519.6,483.8,289.8,354.6,483.8,564.2,522.7,246.6,449.6,266.6,430.1,489.5,511.3,3016.0,527.4,186.1,408.6,274.6,393.6,326.4,110.4,294.8,497.4,545.4,588.0,325.9,431.9,87.5,234.4,445.4,314.2,304.1,537.4,624.8,527.2,334.6,389.7,628.0,333.5,482.9,172.5,319.7,466.9,337.6,426.3,157.9,610.4,484.5,623.3,559.6,180.5,599.8,120.6,581.3,489.3,580.5,505.2,223.4,535.8,197.9,483.6,357.3,575.4,436.5,136.8,269.8,454.7,194.6,630.2,508.5,428.5,316.1,26.0,471.4,468.9,596.7,512.9,315.7,535.0,182.4,0.0,159.0,344.9,448.0,553.9,324.6,305.6,552.7,188.1
YH,145.9,543.7,471.6,568.1,267.1,580.2,463.2,275.9,383.6,56.6,238.4,353.9,502.5,462.5,561.3,23.5,335.7,475.1,511.3,444.8,405.7,485.2,521.3,282.6,152.3,385.9,430.3,277.9,301.4,592.4,463.2,338.4,297.5,371.0,514.3,104.8,613.7,230.9,489.3,502.8,50.1,441.8,194.5,454.5,519.1,231.9,421.4,254.0,137.2,237.9,449.9,274.5,576.3,435.9,241.9,411.3,540.5,541.9,500.4,198.7,506.3,144.3,407.8,441.6,489.0,2935.7,505.1,242.8,368.3,226.7,271.3,204.1,167.1,264.5,506.3,523.1,565.7,203.6,488.6,144.2,186.5,397.5,191.9,256.2,449.0,575.2,504.9,286.7,267.4,578.4,285.6,460.6,52.7,271.8,537.6,215.3,483.0,38.1,588.1,462.2,573.7,537.3,60.7,608.7,90.3,590.2,421.2,558.2,514.1,101.1,513.5,254.6,540.3,414.0,553.1,493.2,37.4,326.5,383.9,74.8,686.9,486.2,406.2,268.2,133.5,528.1,428.6,593.5,490.6,267.8,486.3,62.6,150.3,0.0,296.2,425.7,531.6,272.3,257.7,609.4,43.4
YN,390.0,379.7,416.6,404.1,391.1,416.2,408.2,111.9,328.6,300.7,159.2,355.0,447.5,298.5,397.3,274.7,359.2,311.1,456.3,389.8,241.7,430.2,407.7,34.7,396.4,221.9,278.6,182.7,225.8,428.4,408.2,375.8,421.5,207.0,459.3,248.5,425.5,184.0,434.3,338.8,301.3,386.8,259.7,399.5,355.1,136.7,361.5,71.1,148.3,125.8,394.9,131.5,462.7,328.6,146.7,356.3,485.5,377.9,336.4,113.9,451.3,209.5,243.8,317.1,325.0,2788.4,341.1,345.8,204.3,112.0,88.4,234.6,350.3,208.9,311.1,359.1,401.7,81.4,433.6,388.3,128.6,265.9,93.1,161.0,324.5,411.2,340.9,122.7,28.1,414.4,142.6,296.6,240.5,72.5,280.6,69.7,428.0,278.6,424.1,298.2,409.7,373.3,266.4,413.5,262.9,395.0,269.5,394.2,318.9,189.6,349.5,302.4,485.3,354.1,389.1,438.2,288.6,368.4,308.3,208.4,573.3,322.2,242.2,44.2,377.6,473.1,264.6,410.4,326.6,103.8,322.3,220.6,394.4,280.8,0.0,261.7,367.6,193.1,54.4,495.8,247.3
YP,441.7,117.9,334.3,212.6,320.0,245.1,308.7,189.6,246.3,444.6,294.6,272.7,315.4,66.8,139.1,511.6,276.9,79.4,324.2,307.5,20.3,347.9,145.9,274.0,369.8,72.7,186.7,318.1,325.8,166.6,325.9,293.5,320.4,178.3,327.2,369.0,167.3,319.4,302.2,77.0,481.4,304.5,478.6,317.2,96.9,272.1,279.2,359.6,417.5,305.7,295.4,322.2,200.9,291.7,282.1,250.2,353.4,119.7,74.6,335.5,319.2,428.4,94.6,221.1,104.6,2639.2,79.3,363.7,122.7,302.7,376.9,503.8,355.0,344.3,140.8,97.3,139.9,363.4,301.5,377.9,295.7,216.5,375.1,296.4,228.5,149.4,82.7,178.7,316.6,152.6,333.3,103.3,401.2,263.2,165.0,358.2,345.7,439.3,165.9,36.4,147.9,115.1,437.7,193.9,383.4,155.0,153.8,136.0,133.1,426.5,87.7,363.1,353.2,271.8,197.6,306.9,450.2,286.1,389.2,445.3,311.5,60.4,93.0,259.6,454.1,341.0,183.0,152.2,64.8,197.7,60.5,395.2,474.0,464.0,288.4,0.0,109.4,328.5,249.1,234.0,484.2
ZC,548.2,110.8,459.1,105.0,425.6,137.5,422.4,321.5,346.0,520.4,373.2,378.3,470.8,103.8,108.6,547.8,382.5,116.4,479.6,413.1,151.2,453.5,259.6,370.6,554.6,148.8,168.9,396.7,439.8,245.0,431.5,407.3,426.0,283.9,482.6,447.6,91.3,392.7,457.6,134.3,560.0,410.1,523.7,422.8,66.4,350.7,384.8,456.2,463.4,393.9,409.1,410.4,314.6,208.1,360.7,363.9,508.8,89.2,146.6,386.5,474.6,473.5,156.7,140.3,92.3,2613.0,129.3,469.3,228.3,357.5,473.5,549.7,460.6,422.9,60.0,151.3,132.8,421.7,456.9,546.5,374.3,187.7,433.4,372.9,147.7,227.8,37.6,312.3,413.2,231.0,421.5,91.0,479.8,359.8,129.0,440.1,451.3,517.9,135.4,109.8,226.3,84.6,516.3,86.3,462.0,67.8,224.6,105.5,52.3,473.8,123.6,507.1,508.6,377.4,90.0,461.5,528.8,391.7,522.3,485.5,425.2,105.4,155.1,356.2,535.8,496.4,288.6,72.0,69.0,335.8,174.2,473.8,552.6,542.6,385.0,138.4,0.0,407.1,345.7,347.7,520.4
ZH,283.7,522.6,284.5,473.1,262.8,481.6,276.1,171.7,196.5,258.7,67.1,222.9,315.4,367.5,466.3,283.3,227.1,380.1,324.2,257.7,308.6,298.1,334.2,178.7,228.5,290.9,326.4,174.0,93.7,511.6,276.1,243.7,246.5,320.5,327.2,183.1,494.5,49.1,302.2,481.7,295.5,254.7,259.2,267.4,424.1,128.0,228.4,214.3,198.9,159.2,262.8,175.7,389.2,329.2,138.0,224.2,353.4,446.9,457.0,122.0,319.2,209.0,312.8,337.7,394.0,2885.6,410.1,217.5,264.4,122.8,231.6,285.2,222.0,76.8,380.1,456.8,544.6,157.2,301.5,236.6,109.8,293.6,168.9,150.2,345.1,494.4,409.9,182.8,221.3,497.6,186.8,365.6,215.3,167.9,349.6,175.6,295.9,253.4,493.1,367.2,492.9,442.3,251.8,482.5,197.5,464.0,317.3,463.2,387.9,209.3,492.4,174.1,353.2,222.0,458.1,306.1,264.3,236.3,176.2,221.0,499.8,391.2,312.9,164.3,271.3,341.0,324.7,478.5,395.6,163.9,404.6,209.3,288.1,278.1,193.1,330.7,436.6,0.0,153.8,422.3,255.9
