from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,FY,GG,GN,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JX,KA,KJ,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MQ,MS,MW,MY,MZ,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VH,VI,VJ,VP,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YJ,YM,YQ,YU,YV,ZD,ZT,ZV,ZX
VP,170.4,412.6,452.9,392.2,382.6,407.8,539.3,279.0,400.1,254.8,468.9,287.0,283.0,267.2,133.8,259.6,267.9,276.9,289.8,452.9,352.6,418.7,432.7,350.2,381.4,251.2,297.7,345.9,360.1,420.7,253.7,441.4,288.5,535.2,445.8,341.1,456.3,115.2,520.3,291.1,500.8,541.4,355.8,433.1,372.0,384.5,489.9,499.1,411.7,325.0,530.2,256.5,388.0,714.7,264.8,125.2,521.7,413.1,474.9,140.0,155.7,422.0,349.3,449.8,391.3,391.6,443.1,356.4,536.4,320.4,448.5,317.9,396.0,493.3,526.7,379.4,336.3,336.2,400.0,481.4,491.4,398.5,376.2,407.6,528.1,335.6,504.2,505.6,138.6,413.5,504.2,350.7,252.3,417.1,435.8,358.8,542.2,360.4,450.1,195.8,386.3,385.2,303.4,277.7,417.7,444.1,58.0,2318.2,499.8,277.0,239.1,498.4,425.0,453.4,520.0,138.5,433.9,422.4,0.0,163.5,452.8,167.3,387.9,430.3,384.1,350.4,295.4,445.2,273.3,204.2,187.3,455.7,307.7,208.4,482.6,487.9,329.9,493.2,462.5
WO,118.5,288.0,486.0,425.3,415.7,440.9,572.4,312.1,275.5,130.2,502.0,180.4,119.4,173.7,128.3,96.0,301.0,113.3,165.2,486.0,385.7,295.1,465.8,383.3,414.5,126.6,191.1,379.0,393.2,297.1,147.1,474.5,124.9,384.0,322.2,216.5,489.4,109.7,553.4,127.5,377.2,574.5,231.2,309.5,208.4,417.6,523.0,532.2,444.8,166.5,563.3,131.9,264.4,676.9,158.2,47.2,398.1,289.5,351.3,88.1,103.8,455.1,382.4,482.9,424.4,424.7,319.5,389.5,569.5,195.8,324.9,154.3,429.1,369.7,559.8,412.5,212.7,212.6,433.1,514.5,524.5,431.6,409.3,244.0,561.2,212.0,380.6,538.7,133.1,446.6,537.3,383.8,88.7,450.2,468.9,391.9,575.3,236.8,326.5,119.1,261.7,418.3,139.8,154.5,450.8,477.2,127.0,2162.8,348.2,153.8,75.5,531.5,458.1,329.8,553.1,60.5,310.3,455.5,137.7,0.0,485.9,90.6,264.3,463.4,417.2,383.5,172.2,478.3,150.1,140.6,62.7,488.8,144.1,83.8,515.7,329.6,166.3,526.3,338.9
XE,500.1,597.8,272.5,307.5,305.0,263.2,295.0,212.4,586.7,584.5,266.9,616.7,524.6,567.4,463.5,501.2,201.2,518.5,475.0,70.6,285.9,513.4,299.6,186.2,296.7,580.9,627.4,279.2,293.4,543.9,583.4,16.2,530.1,542.1,633.9,559.0,89.5,444.9,153.5,552.7,496.0,162.0,541.0,556.3,540.0,272.6,374.6,74.1,269.0,509.0,414.9,586.2,576.1,332.4,594.5,454.9,516.9,536.3,560.0,469.7,484.5,226.9,214.2,22.5,232.7,324.9,547.3,289.7,375.7,537.6,571.7,559.5,100.1,659.4,366.0,306.4,515.7,515.6,204.9,114.6,378.7,186.0,268.4,523.7,369.3,515.1,499.4,80.6,468.3,328.8,137.4,292.7,513.9,350.4,240.7,243.5,141.9,530.2,638.2,525.5,571.5,318.5,565.0,494.7,219.0,245.7,474.8,2197.2,595.3,606.7,529.0,292.7,312.3,576.6,153.2,468.2,622.0,355.7,454.3,493.2,0.0,497.0,672.1,217.8,317.4,265.7,625.1,315.9,603.0,528.6,517.0,88.9,412.1,538.1,115.8,527.9,591.5,126.0,630.1
XQ,78.6,271.1,514.1,453.4,443.8,469.0,600.5,340.2,258.6,128.6,530.1,235.3,213.3,215.5,156.4,189.9,329.1,207.2,148.3,514.1,413.8,367.0,493.9,411.4,442.6,100.4,246.0,407.1,421.3,369.0,202.0,502.6,218.8,477.9,394.1,214.9,517.5,137.8,581.5,221.4,449.1,602.6,214.3,381.4,302.3,445.7,551.1,560.3,472.9,164.9,591.4,105.7,336.3,728.3,177.9,81.4,470.0,361.4,423.2,66.2,60.6,483.2,410.5,511.0,452.5,452.8,391.4,417.6,597.6,194.2,396.8,248.2,457.2,441.6,587.9,440.6,284.6,284.5,461.2,542.6,552.6,459.7,437.4,337.9,589.3,283.9,452.5,566.8,161.2,474.7,565.4,411.9,182.6,478.3,497.0,420.0,603.4,308.7,398.4,28.4,244.8,446.4,233.7,110.3,478.9,505.3,155.1,2214.2,442.1,109.6,169.4,559.6,486.2,401.7,581.2,94.7,382.2,483.6,165.8,93.8,514.0,0.0,336.2,491.5,445.3,411.6,128.0,506.4,105.9,63.2,84.5,516.9,238.0,105.6,543.8,423.5,260.2,554.4,410.8
XS,283.6,416.6,509.3,533.5,531.0,521.3,503.0,432.1,404.1,295.3,525.9,272.9,183.1,257.4,293.4,159.7,421.0,177.0,293.8,409.0,505.7,274.6,558.6,445.2,522.7,291.7,297.1,499.0,513.2,276.6,303.5,397.5,188.6,341.6,301.7,377.8,412.4,274.8,476.4,211.2,422.0,497.5,359.8,289.0,122.2,531.6,582.6,455.2,528.0,327.8,622.9,297.0,243.9,590.7,314.6,212.3,442.9,269.0,323.8,253.2,268.9,485.9,440.2,405.9,458.7,544.7,299.0,509.5,583.7,360.9,304.4,218.0,360.8,349.2,574.0,532.5,192.2,192.1,463.9,437.5,609.4,445.0,494.4,94.6,577.3,191.5,425.4,461.7,298.2,554.8,460.3,518.7,172.4,570.2,499.7,504.4,498.3,216.3,306.0,284.2,390.3,538.3,223.5,319.6,481.6,504.7,292.1,2076.6,305.8,318.9,183.5,546.6,571.3,309.3,476.1,212.4,289.8,575.5,302.8,165.0,408.9,255.7,0.0,476.8,537.2,491.7,337.3,574.9,315.2,305.7,227.8,411.8,75.9,248.9,438.7,287.2,250.0,449.3,318.4
XT,523.8,636.7,175.7,249.6,221.9,166.4,215.8,245.2,624.2,608.2,170.1,597.8,539.5,582.3,487.2,516.1,234.1,533.4,513.9,165.2,160.4,584.2,202.8,89.4,238.8,604.6,622.0,153.7,167.9,614.7,607.1,200.6,545.0,612.9,640.1,597.9,235.8,468.6,299.8,567.6,566.8,298.8,579.9,627.1,465.0,175.8,280.4,187.3,172.2,547.9,320.7,609.9,582.3,441.3,618.2,478.6,587.7,607.1,630.8,493.4,509.1,130.1,232.8,166.3,251.3,199.4,618.1,212.7,326.9,576.5,642.5,574.4,136.0,730.2,317.2,187.2,530.6,530.5,108.1,255.4,281.9,31.8,171.2,594.5,318.6,529.9,570.2,193.8,492.0,361.7,283.7,189.0,528.8,224.9,143.9,148.6,278.7,554.7,644.4,549.2,610.4,193.0,579.9,533.6,125.8,148.9,498.5,2268.0,666.1,630.4,539.9,221.2,215.5,647.4,292.3,491.9,628.2,230.2,478.0,521.4,188.8,520.7,582.2,0.0,191.9,207.8,648.8,219.1,626.7,557.6,540.7,235.2,482.9,561.8,262.1,598.7,606.4,262.8,700.9
XU,439.9,605.1,105.7,237.0,191.3,73.9,154.1,110.0,616.8,524.3,135.0,556.5,552.5,536.7,403.3,529.1,121.1,546.4,505.1,303.6,65.1,686.1,146.5,123.1,226.2,520.7,567.2,77.8,52.6,716.6,523.2,343.5,558.0,714.8,715.3,589.1,349.4,384.7,413.4,560.6,668.7,434.5,571.1,729.0,578.4,111.4,105.7,289.5,77.8,539.1,146.0,526.0,657.5,422.3,534.3,394.7,689.6,709.0,732.7,409.5,424.3,170.6,178.0,304.7,219.2,37.7,720.0,165.1,152.2,589.9,744.4,587.4,250.7,762.8,142.5,85.0,605.8,605.7,123.1,374.5,107.2,171.4,188.9,655.9,143.9,606.2,681.0,296.0,408.1,265.5,397.3,159.4,521.8,32.9,164.4,109.8,417.1,629.9,719.6,465.3,601.6,77.7,572.9,547.2,142.7,110.2,414.6,2369.9,768.0,546.5,512.6,160.1,40.8,749.3,413.1,408.0,704.4,38.2,394.1,433.0,328.2,436.8,657.4,203.2,0.0,195.2,564.9,87.6,542.8,468.4,456.8,348.8,544.3,477.9,375.7,700.6,599.4,386.3,732.0
XV,400.7,499.1,287.1,41.7,80.9,242.0,327.1,113.4,486.6,485.1,244.0,517.3,513.3,497.5,364.1,489.9,124.4,507.2,376.3,276.5,186.8,649.0,143.3,132.2,30.9,481.5,528.0,162.1,194.3,651.0,484.0,277.3,518.8,724.2,676.1,460.3,292.2,345.5,356.2,521.4,678.1,377.3,442.3,663.4,535.9,140.2,324.1,298.6,245.9,410.3,364.4,486.8,618.3,552.6,495.1,355.5,699.0,643.4,742.1,370.3,386.0,204.0,163.3,277.6,205.3,225.8,673.4,81.2,370.6,438.9,678.8,548.2,247.3,723.6,360.9,152.2,566.6,566.5,182.0,317.3,325.6,180.5,182.7,616.7,362.3,565.9,681.5,305.1,368.9,70.2,340.1,50.6,482.6,243.9,217.8,89.1,378.1,590.7,680.4,426.1,472.8,190.5,533.7,396.0,199.7,222.8,375.4,2379.3,715.1,425.2,469.4,332.6,259.2,683.7,355.9,368.8,664.2,238.2,354.9,393.8,300.1,397.6,618.2,212.3,218.3,0.0,525.7,159.6,503.6,434.5,417.6,291.6,505.1,438.7,318.5,710.0,560.2,329.1,692.8
XX,168.5,210.8,640.7,469.4,480.6,595.6,639.1,466.8,198.3,122.9,656.7,318.6,296.6,298.8,286.5,273.2,455.7,290.5,88.0,548.5,540.4,450.3,520.7,522.4,458.6,88.9,329.3,533.7,547.9,452.3,285.3,537.0,302.1,545.4,477.4,165.6,551.9,267.9,615.9,304.7,499.3,637.0,154.0,464.7,312.1,568.4,677.7,594.7,599.5,115.6,718.0,94.2,419.6,668.0,226.4,205.4,520.2,444.7,506.5,172.3,159.9,594.2,537.1,545.4,577.4,579.4,474.7,488.2,724.2,188.5,480.1,331.5,500.3,524.9,714.5,516.7,367.9,367.8,572.2,577.0,679.2,570.7,572.9,421.2,715.9,367.2,502.7,601.2,291.3,473.7,599.8,475.6,265.9,604.9,608.0,461.2,637.8,392.0,481.7,147.3,184.5,573.0,317.0,50.0,589.9,631.9,285.2,2153.9,491.3,49.3,252.7,686.2,612.8,485.0,615.6,218.7,465.5,571.9,295.9,177.1,548.4,133.5,419.5,602.5,571.9,448.6,0.0,521.3,15.6,140.6,167.8,551.3,321.3,188.9,578.2,472.7,343.5,588.8,494.1
XY,482.1,572.4,143.2,242.1,207.7,98.1,204.7,152.3,559.9,566.5,159.2,598.7,594.7,578.9,445.5,571.3,163.3,588.6,449.6,327.8,107.3,710.3,68.5,196.8,231.3,562.9,609.4,116.6,94.8,740.8,565.4,367.7,600.2,739.0,757.5,533.6,391.6,426.9,455.6,602.8,692.9,461.4,515.6,753.2,603.9,111.5,155.3,328.1,102.0,483.6,195.6,568.2,699.7,427.9,576.5,436.9,713.8,733.2,756.9,451.7,467.4,194.8,232.8,328.9,243.4,44.1,744.2,181.5,201.8,512.2,768.6,629.6,274.9,805.0,192.1,58.7,648.0,647.9,147.3,416.7,156.8,210.0,213.1,698.1,193.5,647.3,696.3,334.6,450.3,270.6,439.5,157.8,564.0,56.2,188.6,135.4,441.3,672.1,761.8,507.5,546.1,72.8,615.1,469.3,170.5,134.4,456.8,2394.1,792.2,498.5,550.8,188.7,90.4,773.5,454.9,450.2,745.6,50.5,436.3,475.2,351.4,479.0,699.6,241.8,79.8,200.3,607.1,0.0,585.0,515.9,499.0,391.0,586.5,520.1,417.9,724.8,641.6,425.4,774.2
YB,152.9,195.2,625.1,453.8,465.0,580.0,623.5,451.2,182.7,107.3,641.1,303.0,281.0,283.2,270.9,257.6,440.1,274.9,72.4,532.9,524.8,434.7,505.1,506.8,443.0,73.3,313.7,518.1,532.3,436.7,269.7,521.4,286.5,529.8,461.8,150.0,536.3,252.3,600.3,289.1,483.7,621.4,138.4,449.1,296.5,552.8,662.1,579.1,583.9,100.0,702.4,78.6,404.0,652.4,210.8,189.8,504.6,429.1,490.9,156.7,144.3,578.6,521.5,529.8,561.8,563.8,459.1,472.6,708.6,172.9,464.5,315.9,484.7,509.3,698.9,501.1,352.3,352.2,556.6,561.4,663.6,555.1,557.3,405.6,700.3,351.6,487.1,585.6,275.7,458.1,584.2,460.0,250.3,589.3,592.4,445.6,622.2,376.4,466.1,131.7,168.9,557.4,301.4,34.4,574.3,616.3,269.6,2138.3,475.7,33.7,237.1,670.6,597.2,469.4,600.0,203.1,449.9,556.3,280.3,161.5,532.8,117.9,403.9,586.9,556.3,433.0,22.1,505.7,0.0,125.0,152.2,535.7,305.7,173.3,562.6,457.1,327.9,573.2,478.5
YE,27.9,268.0,538.7,491.3,481.7,506.9,634.0,378.2,285.0,153.8,568.0,281.1,274.2,261.3,194.3,250.8,362.6,268.1,168.0,552.0,451.7,412.8,533.7,449.3,480.5,92.2,291.8,445.0,459.2,414.8,247.8,540.5,279.7,529.3,439.9,234.8,555.4,175.7,619.4,282.3,494.9,640.5,234.0,427.2,361.9,483.6,589.0,593.8,510.8,184.8,629.3,61.1,382.1,753.3,204.0,119.3,515.8,407.2,464.6,77.5,65.8,521.1,448.4,548.9,490.4,490.7,432.8,455.5,635.5,214.1,442.6,309.1,495.1,487.4,625.8,472.2,330.4,330.3,499.1,580.5,590.5,497.6,475.3,398.8,627.2,329.8,507.2,604.7,199.1,512.6,603.3,449.8,243.5,516.2,530.5,456.0,641.3,354.5,444.2,97.9,264.5,484.3,294.6,130.0,513.2,543.2,193.0,2233.9,493.9,129.3,234.3,592.1,524.1,443.1,619.1,132.6,428.0,521.5,203.7,154.7,547.5,84.1,382.0,529.4,484.2,449.5,147.7,544.3,125.6,0.0,145.4,554.8,298.9,166.5,581.7,482.0,321.1,592.3,456.6
YJ,140.8,293.0,524.1,463.4,453.8,479.0,610.5,350.2,280.5,135.2,540.1,198.5,176.5,178.7,166.4,153.1,339.1,170.4,170.2,524.1,423.8,330.2,503.9,421.4,452.6,131.6,209.2,417.1,431.3,332.2,165.2,512.6,182.0,441.1,357.3,221.5,527.5,147.8,591.5,184.6,412.3,612.6,236.2,344.6,265.5,455.7,561.1,570.3,482.9,171.5,601.4,136.9,299.5,750.2,176.3,85.3,433.2,324.6,386.4,128.4,143.0,493.2,420.5,521.0,462.5,462.8,354.6,427.6,607.6,200.8,360.0,211.4,467.2,404.8,597.9,450.6,247.8,247.7,471.2,552.6,562.6,469.7,447.4,301.1,599.3,247.1,415.7,576.8,171.2,484.7,575.4,421.9,145.8,488.3,507.0,430.0,613.4,271.9,361.6,124.1,266.7,456.4,196.9,159.5,488.9,515.3,165.1,2236.1,405.3,158.8,132.6,569.6,496.2,364.9,591.2,98.6,345.4,493.6,175.8,57.0,524.0,95.6,299.4,501.5,455.3,421.6,177.2,516.4,155.1,145.6,0.0,526.9,201.2,21.0,553.8,386.7,223.4,564.4,374.0
YM,518.1,629.3,292.3,325.5,323.0,300.1,313.0,230.3,616.8,602.5,303.8,634.7,542.6,585.4,481.5,519.2,219.2,536.5,506.5,102.1,303.9,544.9,336.5,223.1,314.7,598.9,645.4,297.2,311.4,575.4,601.4,90.4,548.1,573.6,665.4,590.5,32.6,462.9,64.5,570.7,527.5,85.6,572.5,587.8,572.8,335.8,392.6,130.3,305.9,540.5,432.9,604.2,607.6,363.9,612.5,472.9,548.4,567.8,591.5,487.7,503.4,263.8,232.2,106.5,250.7,342.9,578.8,307.7,393.7,569.1,603.2,577.5,160.0,690.9,384.0,330.7,585.8,585.9,241.8,82.8,442.7,222.9,286.4,555.2,387.3,586.4,530.9,136.8,486.3,346.8,48.4,310.7,531.9,368.4,277.6,282.3,88.3,561.7,669.7,543.5,603.0,336.5,583.0,526.2,259.5,282.6,492.8,2228.7,626.8,555.4,543.0,329.6,376.3,608.1,96.3,486.2,653.5,373.7,472.3,511.2,84.0,515.0,703.6,254.7,335.4,283.7,643.1,352.8,621.0,551.9,535.0,0.0,443.6,556.1,26.8,559.4,609.5,69.5,661.6
YQ,272.5,442.0,516.2,540.4,537.9,528.2,509.9,466.1,429.5,284.2,532.8,261.8,172.0,246.3,282.3,148.6,455.0,165.9,319.2,415.9,539.7,263.5,565.5,452.1,529.6,280.6,286.0,533.0,547.2,265.5,292.4,404.4,177.5,330.5,290.6,370.5,419.3,263.7,483.3,200.1,345.6,504.4,385.2,277.9,129.1,571.6,589.5,462.1,534.9,363.7,629.8,285.9,232.8,597.6,303.5,201.2,355.7,257.9,312.7,242.1,257.8,492.8,447.1,412.8,465.6,578.7,287.9,543.5,590.6,349.8,293.3,206.9,367.7,338.1,580.9,566.5,181.1,181.0,470.8,444.4,616.3,451.9,501.3,111.5,584.2,180.4,339.5,468.6,287.1,561.7,467.2,537.8,161.3,604.2,506.6,511.3,505.2,205.2,294.9,273.1,415.7,572.3,212.4,308.5,488.5,511.6,281.0,2083.5,294.7,307.8,172.4,553.5,612.1,298.2,483.0,201.3,278.7,609.5,291.7,153.9,415.8,244.6,232.7,483.7,571.2,498.6,326.2,581.8,304.1,294.6,216.7,418.7,0.0,237.8,445.6,276.1,238.9,456.2,307.3
YU,160.7,304.1,556.3,495.6,486.0,511.2,642.7,382.4,291.6,146.3,572.3,230.7,208.7,210.9,198.6,185.3,371.3,202.6,181.3,556.3,456.0,362.4,536.1,453.6,484.8,142.7,241.4,449.3,463.5,364.4,197.4,544.8,214.2,473.3,389.5,232.6,559.7,180.0,623.7,216.8,444.5,644.8,247.3,376.8,297.7,487.9,593.3,602.5,515.1,182.6,633.6,148.0,331.7,761.3,189.6,117.5,465.4,356.8,418.6,148.3,154.1,525.4,452.7,553.2,494.7,495.0,386.8,459.8,639.8,211.9,392.2,243.6,499.4,437.0,630.1,482.8,280.0,279.9,503.4,584.8,594.8,501.9,479.6,333.3,631.5,279.3,447.9,609.0,203.4,516.9,607.6,454.1,178.0,520.5,539.2,462.2,645.6,304.1,393.8,141.5,277.8,488.6,229.1,170.6,521.1,547.5,197.3,2247.2,437.5,169.9,164.8,601.8,528.4,397.1,623.4,130.8,377.6,525.8,208.0,89.2,556.2,115.5,331.6,533.7,487.5,453.8,188.3,548.6,166.2,156.7,32.1,559.1,233.4,0.0,586.0,418.9,255.6,596.6,406.2
YV,535.3,648.4,311.4,342.7,340.2,319.2,330.2,247.5,635.9,619.7,322.9,651.9,559.8,602.6,498.7,536.4,236.4,553.7,525.6,121.2,321.1,564.0,355.6,242.2,331.9,616.1,662.6,314.4,328.6,594.5,618.6,109.5,565.3,592.7,684.5,609.6,51.7,480.1,37.6,587.9,546.6,58.7,591.6,606.9,591.9,353.0,409.8,149.4,325.0,559.6,450.1,621.4,626.7,383.0,629.7,490.1,567.5,586.9,610.6,504.9,520.6,282.9,249.4,125.6,267.9,360.1,597.9,324.9,410.9,588.2,622.3,594.7,179.1,710.0,401.2,347.9,604.9,605.0,260.9,101.9,459.9,242.0,303.6,574.3,404.5,605.5,550.0,155.9,503.5,364.0,21.5,327.9,549.1,385.6,296.7,301.4,61.4,580.8,688.8,560.7,622.1,353.7,600.2,545.3,278.6,301.7,510.0,2247.8,645.9,574.5,560.2,348.7,393.5,627.2,79.3,503.4,672.6,390.9,489.5,528.4,103.1,532.2,722.7,273.8,352.6,300.9,660.3,371.9,638.2,569.1,552.2,19.0,462.7,573.3,0.0,578.5,626.7,88.6,680.7
ZD,414.9,554.4,680.6,704.8,702.3,692.6,674.3,603.4,541.9,405.9,697.2,271.8,329.3,256.3,424.7,305.9,592.3,323.2,431.6,580.3,677.0,105.9,729.9,616.5,694.0,435.5,296.0,670.3,684.5,105.6,302.4,568.8,334.8,54.3,262.0,459.7,583.7,406.1,647.7,284.5,78.3,668.8,497.6,118.0,293.5,702.9,753.9,626.5,699.3,373.7,794.2,440.8,204.2,700.5,313.5,343.6,79.5,79.1,71.0,384.5,400.2,657.2,611.5,577.2,630.0,716.0,58.3,680.8,755.0,376.2,133.4,364.2,532.1,309.5,745.3,703.8,179.4,179.3,635.2,608.8,780.7,616.3,665.7,265.9,748.6,178.7,63.3,633.0,429.5,726.1,631.6,690.0,229.4,741.5,671.0,675.7,669.6,158.3,266.3,434.3,528.1,709.6,271.8,424.9,652.9,676.0,423.4,2247.9,66.3,454.1,347.7,717.9,742.6,138.3,647.4,356.9,250.1,746.8,434.1,329.2,580.2,419.9,213.0,648.1,708.5,663.0,481.1,746.2,459.0,449.5,392.0,583.1,247.2,413.1,610.0,0.0,299.5,620.6,278.7
ZT,264.5,434.0,632.0,571.3,561.7,586.9,633.8,458.1,421.5,276.2,648.0,161.7,146.0,146.2,274.3,122.6,447.0,139.9,311.2,539.8,531.7,267.6,611.8,529.3,560.5,272.6,185.9,525.0,539.2,269.6,192.3,528.3,151.5,384.1,294.7,349.6,543.2,255.7,607.2,31.9,349.7,628.3,377.2,282.0,253.0,563.6,669.0,586.0,590.8,263.6,709.3,277.9,236.9,721.5,203.4,193.2,370.6,262.0,323.8,234.1,249.8,601.1,528.4,536.7,570.4,570.7,292.0,535.5,715.5,266.1,297.4,180.9,491.6,342.2,705.8,558.5,185.2,185.1,579.1,568.3,670.5,577.6,555.3,288.6,707.2,184.5,353.1,592.5,279.1,592.6,591.1,529.8,69.9,596.2,614.9,537.9,629.1,209.3,299.0,265.1,407.7,564.3,94.3,300.5,596.8,623.2,273.0,2207.4,348.7,299.8,164.4,677.5,604.1,302.3,606.9,193.3,282.8,601.5,283.7,145.9,539.7,236.6,236.8,609.4,563.2,529.5,318.2,624.3,296.1,286.6,208.7,542.6,188.7,229.8,569.5,336.8,0.0,580.1,311.4
ZV,541.2,652.4,315.4,348.6,346.1,323.2,336.1,253.4,639.9,625.6,326.9,657.8,565.7,608.5,504.6,542.3,242.3,559.6,529.6,125.2,327.0,568.0,359.6,246.2,337.8,622.0,668.5,320.3,334.5,598.5,624.5,113.5,571.2,596.7,688.5,613.6,34.8,486.0,62.0,593.8,550.6,69.7,595.6,610.9,595.9,358.9,415.7,153.4,329.0,563.6,456.0,627.3,630.7,387.0,635.6,496.0,571.5,590.9,614.6,510.8,526.5,286.9,255.3,129.6,273.8,366.0,601.9,330.8,416.8,592.2,626.3,600.6,183.1,714.0,407.1,353.8,608.9,609.0,264.9,40.0,465.8,246.0,309.5,578.3,410.4,609.5,554.0,159.9,509.4,369.9,112.8,333.8,555.0,391.5,300.7,305.4,87.3,584.8,692.8,566.6,626.1,359.6,606.1,549.3,282.6,305.7,515.9,2251.8,649.9,578.5,566.1,352.7,399.4,631.2,47.4,509.3,676.6,396.8,495.4,534.3,107.1,538.1,726.7,277.8,358.5,306.8,666.2,375.9,644.1,575.0,558.1,75.1,466.7,579.2,90.4,582.5,632.6,0.0,684.7
ZX,429.7,569.2,713.4,736.5,726.9,752.1,707.1,623.3,556.7,420.7,730.0,286.6,344.1,271.1,439.5,320.7,612.2,338.0,446.4,613.1,696.9,238.6,777.0,649.3,725.7,450.3,310.8,690.2,704.4,210.4,317.2,601.6,349.6,320.7,65.9,474.5,616.5,420.9,680.5,299.3,274.6,701.6,512.4,222.8,326.3,728.8,786.7,659.3,756.0,388.5,827.0,455.6,124.8,794.8,328.3,358.4,295.5,202.8,264.6,399.3,415.0,690.0,644.3,610.0,662.8,735.9,232.8,700.7,787.8,391.0,238.2,379.0,564.9,29.2,778.1,723.7,135.9,136.0,668.0,641.6,835.7,649.1,720.5,298.7,781.4,136.5,278.0,665.8,444.3,757.8,664.4,695.0,244.2,761.4,703.8,703.1,702.4,150.1,125.5,449.1,542.9,729.5,286.6,439.7,685.7,708.8,438.2,2280.7,289.5,468.9,362.5,750.7,769.3,243.1,680.2,371.7,149.7,766.7,448.9,344.0,613.0,434.7,245.8,680.9,728.4,694.7,495.9,789.5,473.8,464.3,406.8,615.9,280.0,427.9,642.8,306.5,314.3,653.4,0.0
