from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XT,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
TP,402.5,179.3,59.1,581.1,56.5,552.3,301.8,69.3,484.4,202.0,234.2,111.6,412.2,584.8,410.6,289.1,288.5,195.2,257.2,219.7,359.4,153.6,244.6,472.2,165.8,255.3,246.5,375.5,304.7,218.5,472.1,53.1,519.8,603.5,174.5,325.2,228.0,287.6,346.2,338.5,64.6,13.4,431.9,156.6,447.3,303.8,305.3,75.4,286.3,306.4,228.6,416.0,222.1,116.0,152.1,217.8,228.1,85.6,160.1,508.7,111.9,108.9,345.7,187.2,277.5,408.6,394.6,635.9,263.5,271.5,463.7,376.5,359.3,100.0,1718.0,385.5,344.8,357.4,355.2,294.7,171.0,389.7,271.4,134.8,473.0,186.9,120.9,128.4,156.3,429.6,156.5,381.8,157.7,258.7,329.8,84.5,39.0,261.3,184.7,338.7,354.3,283.3,372.1,373.4,316.4,294.4,115.5,194.9,510.3,205.4,202.3,182.3,550.8,254.4,0.0,219.7,135.0,429.8,494.9,241.6,425.6,368.2,336.0,251.3,272.8,185.7,140.5,332.6,520.3,269.2,552.3,248.5,362.1,426.1,60.6,177.5,251.5,314.4,282.9,237.5,330.5,196.1,409.8
TQ,274.4,191.4,161.4,453.0,243.7,424.2,173.7,256.5,402.5,234.0,152.3,196.8,330.3,456.7,328.7,207.2,160.4,296.9,175.3,119.8,277.5,404.2,162.7,390.3,169.6,173.4,118.4,275.6,237.1,230.6,370.7,178.5,437.9,475.4,39.6,225.3,311.2,159.5,218.1,248.6,251.8,200.6,340.7,277.7,319.2,133.2,228.3,250.3,204.4,224.5,276.0,324.8,146.8,119.8,284.1,117.9,100.0,260.5,231.3,380.6,267.8,306.7,328.5,141.1,198.1,326.7,312.7,507.8,188.2,189.6,381.8,294.6,231.2,133.9,1855.9,257.4,244.9,229.3,227.1,166.6,356.9,289.8,189.5,288.5,391.1,134.1,166.1,195.6,125.2,301.5,159.9,299.9,203.1,176.8,247.9,240.4,194.9,309.8,299.6,210.6,272.4,155.2,349.0,291.5,234.5,212.5,271.4,388.2,436.6,49.6,127.0,23.6,422.7,126.3,187.1,0.0,320.9,301.7,413.0,159.7,343.7,286.3,207.9,105.2,190.9,50.8,156.7,204.5,392.2,123.1,478.6,255.9,280.2,269.2,216.5,152.3,151.6,246.8,201.0,289.2,248.6,43.2,327.9
TV,452.3,229.1,130.5,630.9,157.2,602.1,351.6,113.4,555.8,225.1,305.6,148.0,483.6,634.6,482.0,360.5,345.3,231.1,328.6,291.1,430.8,76.5,316.0,543.6,237.2,326.7,296.3,449.9,399.1,268.3,543.5,147.6,591.2,653.3,245.9,399.6,252.6,337.4,396.0,409.9,165.3,114.1,515.0,142.5,497.1,311.1,376.7,72.4,357.7,377.8,253.2,499.1,293.5,187.4,164.8,289.2,277.9,62.4,157.8,558.5,201.3,84.8,440.1,237.0,364.1,480.0,466.0,685.7,334.9,342.9,535.1,447.9,409.1,171.4,1666.7,435.3,419.2,407.2,405.0,344.5,35.9,464.1,342.8,120.7,544.4,258.3,192.3,164.8,227.7,479.4,227.9,453.2,194.1,330.1,401.2,173.9,128.4,122.0,100.3,388.5,425.7,333.1,466.5,444.8,387.8,365.8,204.9,110.5,614.5,276.8,273.7,253.7,600.6,304.2,100.6,291.1,0.0,479.6,566.3,313.0,495.4,439.6,385.8,301.1,344.2,257.1,190.3,380.1,570.1,319.0,656.5,302.4,433.5,447.1,150.0,248.9,322.9,408.8,354.3,274.6,401.9,267.5,481.2
TW,87.2,353.5,450.8,361.4,443.6,329.4,314.9,483.1,322.1,396.1,307.5,358.9,290.3,365.1,252.4,231.2,277.2,459.0,213.9,396.4,242.8,566.3,292.8,303.8,441.0,322.3,219.9,353.7,473.4,392.7,279.1,429.9,363.8,383.8,332.0,379.4,473.3,179.1,129.2,389.8,474.1,434.1,386.2,439.8,227.6,205.1,372.3,412.4,353.3,204.1,438.1,370.3,319.2,391.2,446.2,386.0,238.8,422.6,393.4,289.0,557.2,468.8,479.4,303.2,344.5,138.5,272.7,416.2,360.6,241.2,295.3,230.3,179.3,371.0,1961.8,109.8,312.3,198.0,175.2,209.0,519.0,367.9,225.7,450.6,340.1,296.2,406.1,357.7,431.5,72.1,386.5,192.6,365.2,276.7,236.3,529.8,484.3,471.9,521.7,251.7,189.6,220.4,441.3,327.7,270.7,251.6,505.7,550.3,345.0,348.3,299.4,352.5,331.1,243.1,437.5,328.8,483.0,0.0,391.9,308.6,253.8,322.5,139.4,285.3,255.7,320.8,318.8,345.7,300.6,303.2,387.0,426.7,215.9,121.6,505.9,314.4,354.8,462.8,255.2,451.3,284.8,353.3,180.2
UD,342.7,493.4,513.0,146.8,583.5,116.5,459.7,623.0,83.1,478.9,447.4,498.8,131.4,83.8,177.0,371.1,424.1,495.0,353.8,448.9,206.0,649.7,364.4,136.4,521.2,382.6,359.8,393.4,513.1,446.7,116.6,530.1,86.2,119.6,471.9,419.1,509.3,319.0,378.4,475.6,614.0,552.2,413.5,579.7,232.8,345.0,423.6,552.3,467.2,344.0,492.1,397.6,386.0,471.4,586.1,447.0,378.7,562.5,533.3,117.1,619.4,608.7,412.6,443.1,407.1,280.2,146.0,152.0,380.3,381.1,127.9,173.2,391.5,510.9,1768.7,310.0,352.0,411.5,387.4,386.9,658.9,407.6,304.7,590.5,118.6,436.1,546.0,497.6,511.7,411.2,526.4,306.0,505.1,416.6,268.8,592.0,546.5,638.4,661.6,430.9,256.4,375.5,344.5,285.5,287.3,297.5,623.0,659.2,56.8,488.2,404.2,416.0,98.2,383.0,538.7,468.7,622.9,370.0,0.0,383.0,181.6,280.3,368.2,425.2,395.6,460.7,458.7,473.7,130.7,443.1,60.4,448.0,188.7,297.7,568.1,454.3,429.2,502.5,256.7,487.3,240.3,493.2,281.4
UE,272.4,301.1,218.5,451.0,300.8,419.0,262.5,313.6,374.7,343.7,124.7,294.1,279.1,454.7,277.5,138.0,224.8,406.6,124.1,118.4,226.3,396.2,111.5,339.1,226.7,44.3,167.5,166.9,210.6,340.3,339.0,235.6,429.0,473.4,129.2,116.6,420.9,157.5,216.1,337.4,308.9,257.7,232.0,387.4,317.2,152.7,94.3,319.7,75.3,173.3,385.7,216.1,261.1,176.9,334.6,152.5,186.4,329.9,341.0,378.6,324.9,353.2,263.6,250.8,66.5,275.5,261.5,505.8,302.5,143.0,330.6,243.4,229.2,180.9,1913.0,255.4,136.2,238.3,225.1,194.6,337.4,181.1,159.8,379.1,329.1,243.8,223.2,305.3,217.2,299.5,237.4,248.7,312.8,107.6,196.7,297.5,252.0,419.5,356.7,238.6,221.2,183.2,240.3,229.5,162.3,161.3,328.5,425.8,434.6,160.1,241.3,137.0,420.7,190.7,244.2,174.4,314.6,299.7,465.9,0.0,292.5,224.3,205.9,232.9,121.7,140.4,266.4,293.3,390.2,250.8,521.0,370.2,229.0,293.0,273.6,262.0,76.8,200.0,149.8,398.9,186.6,150.8,276.7
UF,224.5,378.6,402.6,189.1,468.7,160.3,340.0,508.2,125.5,421.2,332.6,384.0,176.6,178.8,33.6,256.3,309.3,441.1,239.0,338.5,129.1,586.5,254.0,69.8,410.8,286.3,245.0,300.4,420.1,392.8,82.5,419.7,167.2,207.1,357.1,326.1,455.4,204.2,263.6,408.1,499.2,441.8,320.5,464.9,140.0,230.2,330.6,437.5,317.3,229.2,438.2,304.6,332.1,361.0,471.3,336.6,263.9,447.7,418.5,104.8,509.0,493.9,383.3,328.3,314.1,143.1,159.0,239.5,326.4,266.3,61.3,77.7,276.7,396.1,1820.5,172.9,259.0,296.7,272.6,272.1,544.1,314.6,194.3,475.7,132.9,321.3,431.2,382.8,401.3,296.4,411.6,191.2,390.3,301.8,234.9,481.6,436.1,497.0,546.8,316.1,88.8,260.7,315.2,225.7,227.5,187.1,512.6,575.4,144.3,373.4,350.3,377.6,137.7,268.2,428.3,353.9,508.1,255.2,150.5,272.6,0.0,220.5,253.4,310.4,280.8,345.9,343.9,368.5,165.5,328.3,186.3,394.1,93.2,160.6,457.7,339.5,318.8,409.5,146.3,433.4,180.5,378.4,144.3
UK,284.6,424.4,362.3,361.6,444.6,329.6,385.8,457.4,227.5,467.0,268.5,429.8,173.7,366.9,205.2,288.1,348.1,529.9,141.8,295.7,182.3,540.0,213.7,255.1,370.5,199.4,290.8,187.1,306.8,463.6,255.0,379.4,246.2,354.1,273.0,212.8,544.2,250.0,309.4,460.7,452.7,401.5,219.6,510.7,255.4,276.0,217.3,463.5,260.9,191.0,509.0,203.7,390.1,320.7,517.1,296.3,309.7,473.7,464.3,290.1,468.7,497.0,312.8,374.1,225.4,203.2,156.1,386.5,431.5,240.6,246.6,171.1,322.5,324.7,1900.1,233.0,145.7,342.5,318.4,317.9,481.2,201.3,126.2,521.5,181.9,367.1,367.0,428.6,361.0,371.1,381.2,236.9,436.1,257.2,149.1,441.3,395.8,542.8,500.5,361.9,148.9,306.5,274.7,19.5,104.1,177.8,472.3,621.2,291.3,303.9,370.3,280.8,310.2,314.0,388.0,318.2,458.4,329.9,275.9,232.3,220.2,0.0,299.2,356.2,271.3,284.2,389.7,416.6,328.4,374.1,373.8,497.6,156.7,220.7,417.4,385.3,254.1,296.2,137.0,522.2,57.1,294.6,204.4
UN,158.7,237.4,334.7,337.3,327.5,305.3,198.8,367.0,298.0,280.0,191.4,242.8,266.2,341.0,228.3,132.3,168.1,342.9,158.7,280.3,218.7,450.2,193.9,279.7,324.9,206.2,103.8,298.5,372.5,276.6,255.0,313.8,339.7,359.7,215.9,278.5,357.2,63.0,10.1,273.7,358.0,318.0,331.0,323.7,203.5,89.0,256.2,296.3,237.2,148.9,322.0,315.1,203.1,275.1,330.1,274.5,122.7,306.5,277.3,264.9,441.1,352.7,424.2,187.1,243.0,169.3,248.6,392.1,244.5,142.3,271.2,206.2,61.5,254.9,1937.7,141.7,257.1,58.5,57.4,69.5,402.9,312.7,170.5,334.5,316.0,180.1,290.0,241.6,315.4,93.5,270.4,168.5,249.1,160.6,212.2,413.7,368.2,355.8,405.6,112.2,165.5,80.9,386.1,272.5,215.5,196.4,389.6,434.2,320.9,232.2,183.3,224.5,307.0,127.0,321.4,212.7,366.9,157.5,367.8,192.5,228.1,267.3,0.0,169.2,156.8,204.7,202.7,227.3,276.5,187.1,362.9,310.6,191.8,153.5,389.8,198.3,238.7,361.9,200.0,335.2,229.6,237.2,170.5
VA,217.3,154.3,262.9,395.9,244.4,363.9,116.6,283.9,356.6,196.9,229.7,159.7,324.8,399.6,286.9,190.9,103.3,259.8,217.3,231.5,277.3,367.1,274.4,338.3,241.8,234.8,61.3,387.3,348.8,193.5,313.6,230.7,398.3,418.3,151.3,337.0,274.1,102.4,161.0,191.5,274.9,234.9,389.6,240.6,262.1,76.1,284.8,213.2,265.8,207.5,238.9,373.7,120.0,192.0,247.0,229.6,42.9,223.4,194.2,323.5,369.3,269.6,430.0,104.0,257.0,227.9,307.2,450.7,161.4,200.9,329.8,264.8,174.1,171.8,1950.6,200.3,356.6,172.2,170.0,109.5,319.8,401.5,229.1,251.4,374.6,97.0,206.9,158.5,226.7,244.4,187.3,227.1,166.0,189.2,270.8,341.9,296.4,272.7,322.5,153.5,224.1,98.1,456.4,331.1,274.1,255.0,306.5,351.1,379.5,131.1,100.2,135.3,365.6,69.2,238.3,111.6,283.8,244.6,426.4,221.1,288.3,325.9,150.8,0.0,203.3,162.5,119.6,147.4,335.1,17.9,421.5,227.5,250.4,212.1,318.0,115.2,263.3,358.5,258.6,252.1,288.2,154.9,229.1
VE,206.0,281.9,268.5,384.6,350.8,352.6,243.3,363.6,371.7,324.5,151.4,287.3,299.5,388.3,297.9,16.3,212.6,387.4,144.5,208.3,246.7,489.8,104.9,359.5,276.7,134.2,148.3,256.8,300.5,321.1,302.3,285.6,407.1,407.0,175.9,206.5,401.7,107.5,166.9,304.6,358.9,307.7,321.9,368.2,250.8,133.5,184.2,340.8,165.2,158.1,366.5,306.0,247.6,226.9,374.6,202.5,167.2,351.0,321.8,312.2,374.9,397.2,353.5,231.6,171.0,216.6,281.9,439.4,289.0,79.6,351.0,263.8,180.0,230.9,1963.0,189.0,226.1,200.0,175.9,175.4,447.4,271.0,158.7,379.0,360.3,224.6,273.2,286.1,267.2,250.3,314.9,233.5,293.6,21.1,217.1,347.5,302.0,400.3,406.7,219.4,241.6,164.0,330.2,260.7,203.7,181.7,378.5,478.7,368.2,201.9,227.8,184.5,354.3,171.5,294.2,214.3,411.4,233.3,415.1,120.5,311.3,255.5,156.7,213.7,0.0,164.7,247.2,271.8,323.8,231.6,410.2,355.1,249.4,200.8,323.6,242.8,166.7,289.9,170.2,379.7,217.8,197.2,217.8
VF,272.9,242.3,173.1,451.5,255.4,419.5,224.6,268.2,373.7,284.9,122.3,247.7,301.5,455.2,299.9,170.5,190.1,346.3,146.5,91.0,248.7,350.8,133.9,361.5,181.3,144.6,132.8,246.8,208.3,281.5,361.4,190.2,409.1,473.9,11.1,196.5,360.6,158.0,216.6,299.5,263.5,212.3,311.9,328.6,317.7,153.2,199.5,274.3,175.6,195.7,326.9,296.0,190.2,131.5,335.0,89.1,151.7,284.5,282.2,379.1,279.5,307.8,329.3,192.0,169.3,297.9,283.9,506.3,231.6,160.8,353.0,265.8,229.7,135.5,1867.6,255.9,216.1,238.8,225.6,181.7,292.0,261.0,160.7,339.4,362.3,185.0,177.8,246.5,177.9,300.0,192.0,271.1,254.0,140.1,219.1,252.1,206.6,360.7,311.3,225.7,243.6,170.3,320.2,262.7,205.7,183.7,283.1,439.1,435.1,37.1,170.4,38.6,421.2,156.0,198.8,71.5,269.2,300.2,384.2,130.9,314.9,257.5,206.4,156.1,154.2,0.0,207.6,255.4,390.7,174.0,477.1,299.3,251.4,267.7,228.2,203.2,122.8,218.0,172.2,338.6,219.8,32.4,299.1
VQ,261.9,38.7,122.2,440.5,124.7,408.5,161.2,164.2,401.2,81.3,271.3,40.0,369.4,444.2,331.5,235.5,154.9,144.2,294.3,256.8,321.9,242.5,281.7,382.9,211.8,292.4,105.9,382.2,323.8,77.9,358.2,111.0,442.9,462.9,211.6,331.9,158.5,147.0,205.6,236.1,155.2,115.2,444.6,120.9,306.7,120.7,342.4,93.5,323.4,252.1,123.3,431.4,97.9,162.0,127.3,254.9,87.5,103.7,74.5,368.1,216.0,149.9,364.8,46.6,304.7,272.5,351.8,495.3,139.3,245.5,374.4,309.4,218.7,137.1,1830.9,244.9,351.5,216.8,214.6,154.1,200.1,396.4,273.7,131.7,419.2,26.4,87.2,38.8,202.3,289.0,98.6,271.7,50.4,233.8,315.4,201.2,155.7,153.0,202.8,198.1,268.7,142.7,391.2,375.7,318.7,331.5,186.8,231.4,424.1,168.4,78.1,219.4,410.2,113.8,118.6,166.9,164.1,289.2,471.0,278.7,331.3,370.5,195.4,110.7,247.9,222.8,0.0,189.7,379.7,128.6,466.1,120.2,295.0,256.7,177.3,76.7,288.6,333.5,320.0,136.5,332.8,233.2,273.7
VY,275.4,273.0,316.7,454.0,323.4,422.0,28.7,362.9,414.7,253.8,278.1,238.7,382.9,457.7,345.0,249.0,161.4,269.9,275.4,336.9,335.4,441.2,300.2,396.4,320.8,292.9,119.4,415.2,430.8,221.6,371.7,333.8,456.4,476.4,291.6,365.2,284.2,160.5,219.1,72.5,353.9,313.9,447.7,319.6,320.2,134.2,342.9,292.2,323.9,265.6,267.0,431.8,120.6,271.0,326.0,335.6,118.6,302.4,273.2,381.6,423.1,348.6,483.8,183.0,329.7,286.0,365.3,508.8,155.2,259.0,387.9,322.9,232.2,250.8,2014.3,258.4,373.8,230.3,228.1,167.6,398.8,429.4,287.2,330.4,432.7,176.0,285.9,237.5,280.5,302.5,266.3,285.2,284.7,247.3,328.9,395.7,350.2,351.7,401.5,211.6,282.2,156.2,510.2,389.2,332.2,313.1,426.7,430.1,437.6,253.4,138.8,275.6,423.7,127.3,342.4,251.9,362.8,302.7,484.5,279.2,344.8,384.0,208.9,213.7,261.4,286.6,198.6,0.0,393.2,231.6,479.6,222.9,308.5,270.2,371.8,194.2,325.4,440.5,321.9,262.2,346.3,295.2,287.2
WA,262.5,413.2,510.5,102.4,503.3,73.6,374.6,542.8,163.2,455.8,367.2,418.6,187.9,106.1,187.5,290.9,336.9,454.1,273.6,456.1,229.4,626.0,352.5,125.3,500.7,382.0,279.6,413.4,533.1,452.4,109.9,489.6,192.3,124.8,391.7,439.1,468.4,238.8,298.2,434.7,533.8,493.8,445.9,499.5,152.6,264.8,432.0,472.1,413.0,263.8,497.8,430.0,345.1,450.9,505.9,445.7,298.5,482.3,453.1,58.2,616.9,528.5,469.1,362.9,404.2,200.0,202.5,157.2,339.4,300.9,116.8,216.7,311.3,430.7,1773.9,229.8,372.0,331.3,307.2,306.7,578.7,427.6,285.4,510.3,170.6,355.9,465.8,417.4,491.2,331.0,446.2,225.8,424.9,336.4,269.5,589.5,544.0,531.6,581.4,350.7,176.2,295.3,401.0,326.0,330.4,311.3,565.4,610.0,95.9,408.0,359.1,412.2,72.1,302.8,497.2,388.5,542.7,289.8,153.5,368.3,188.9,320.8,288.0,345.0,315.4,380.5,378.5,405.4,0.0,362.9,141.7,407.1,202.5,217.5,565.6,374.1,414.5,522.5,246.6,446.4,280.8,413.0,201.2
WB,235.2,172.2,280.8,413.8,262.3,385.0,134.5,301.8,374.5,214.8,247.6,177.6,342.7,417.5,304.8,208.8,121.2,277.7,235.2,249.4,295.2,385.0,292.3,356.2,259.7,252.7,79.2,405.2,366.7,211.4,331.5,248.6,416.2,436.2,169.2,354.9,292.0,120.3,178.9,209.4,292.8,252.8,407.5,258.5,280.0,94.0,302.7,231.1,283.7,225.4,256.8,391.6,137.9,209.9,264.9,247.5,60.8,241.3,212.1,341.4,387.2,287.5,447.9,121.9,274.9,245.8,325.1,468.6,179.3,218.8,347.7,282.7,192.0,189.7,1968.5,218.2,374.5,190.1,187.9,127.4,337.7,419.4,247.0,269.3,392.5,114.9,224.8,176.4,244.6,262.3,205.2,245.0,183.9,207.1,288.7,359.8,314.3,290.6,340.4,171.4,242.0,116.0,474.3,349.0,292.0,272.9,324.4,369.0,397.4,149.0,118.1,153.2,383.5,87.1,256.2,129.5,301.7,262.5,444.3,239.0,306.2,343.8,168.7,17.9,221.2,180.4,137.5,165.3,353.0,0.0,439.4,245.4,268.3,230.0,335.9,133.1,281.2,376.4,276.5,270.0,306.1,172.8,247.0
WP,357.2,484.8,562.3,133.5,598.0,106.4,446.4,637.5,149.9,465.6,461.9,513.3,180.7,23.3,205.1,385.6,431.6,481.7,368.3,498.2,256.0,636.4,447.2,164.5,595.4,476.7,374.3,447.6,567.3,433.4,138.0,579.4,105.5,77.7,486.4,473.3,496.0,333.5,392.9,462.3,628.5,588.5,467.7,594.2,247.3,359.5,477.8,566.8,507.7,358.5,478.8,451.8,372.7,545.6,600.6,496.3,393.2,577.0,547.8,137.6,668.7,623.2,461.9,445.2,485.9,294.7,195.3,92.2,367.0,395.6,156.0,201.3,406.0,525.4,1755.4,324.5,406.2,426.0,401.9,401.4,673.4,461.8,380.1,605.0,158.8,450.6,560.5,512.1,532.6,425.7,540.9,320.5,496.5,431.1,318.1,641.3,595.8,625.1,717.3,445.4,270.9,390.0,393.8,334.8,336.6,406.0,660.1,645.9,47.8,502.7,390.9,506.9,84.9,397.5,591.9,483.2,637.4,384.5,66.7,463.0,211.3,329.6,382.7,465.8,410.1,475.2,473.2,462.7,117.4,483.7,0.0,434.7,216.8,312.2,617.4,468.8,509.2,556.7,306.0,474.0,289.6,507.7,295.9
WW,358.1,113.2,263.1,536.7,265.6,504.7,191.0,246.3,420.1,94.0,348.1,173.0,465.6,540.4,427.7,331.7,244.1,110.1,371.1,333.6,418.1,312.6,358.5,479.1,300.6,369.2,202.1,466.0,427.5,61.8,377.1,251.9,461.8,559.1,288.3,415.7,124.4,243.2,301.8,206.9,296.1,256.1,531.1,253.9,402.9,216.9,419.2,234.4,400.2,348.3,107.2,515.2,117.3,250.8,153.7,332.3,183.7,244.6,207.5,464.3,356.9,282.9,505.7,125.8,388.5,368.7,448.0,448.2,57.2,341.7,470.6,405.6,314.9,230.6,1946.7,341.1,435.3,313.0,310.8,250.3,330.0,480.2,369.9,264.7,427.5,135.3,220.2,171.8,291.1,385.2,231.6,367.9,124.9,330.0,411.6,342.1,296.6,254.6,343.7,294.3,364.9,238.9,532.1,471.9,414.9,408.3,327.7,364.4,438.9,250.1,135.5,272.3,506.4,210.0,259.5,248.6,294.0,385.4,445.1,355.5,429.1,466.7,291.6,206.9,344.1,283.3,132.9,207.3,475.9,224.8,480.9,0.0,391.2,352.9,318.2,174.0,365.4,437.2,396.8,102.4,429.0,291.9,369.9
XD,176.8,326.6,329.3,216.5,411.6,184.5,288.0,424.4,143.5,369.2,235.5,332.0,103.3,196.8,48.4,204.3,250.3,432.1,126.8,265.2,55.8,539.4,180.7,110.0,337.5,213.0,193.0,227.1,346.8,365.8,109.9,346.4,185.2,225.1,240.0,252.8,446.4,152.2,211.6,362.9,419.7,368.5,247.2,412.9,167.9,178.2,257.3,385.5,244.0,151.3,411.2,231.3,372.3,287.7,419.3,263.3,211.9,395.7,366.5,145.0,435.7,441.9,310.0,276.3,235.2,95.4,85.7,257.5,366.6,214.3,101.5,14.3,224.7,291.7,1853.3,125.2,185.7,244.7,220.6,220.1,492.1,241.3,121.0,423.7,153.1,269.3,334.0,330.8,328.0,263.3,359.6,139.2,338.3,224.2,103.1,408.3,362.8,445.0,467.5,264.1,41.1,208.7,241.9,152.4,154.2,113.8,439.3,523.4,162.3,270.9,272.5,247.8,165.1,216.2,355.0,285.2,456.1,222.1,168.5,199.3,83.7,147.2,201.4,258.4,228.8,251.2,291.9,318.8,205.7,276.3,204.3,434.3,0.0,112.9,384.4,287.5,245.5,336.2,73.0,424.4,107.2,261.6,96.6
XE,63.8,286.6,383.9,294.5,376.7,265.7,248.0,416.2,255.2,329.2,240.6,292.0,182.8,298.2,144.9,164.3,210.3,473.5,147.0,329.5,135.3,499.4,225.9,196.3,374.1,255.4,153.0,286.8,406.5,325.8,212.2,363.0,296.9,316.9,265.1,312.5,495.0,112.2,223.7,322.9,407.2,367.2,319.3,372.9,160.7,138.2,305.4,345.5,286.4,137.2,371.2,303.4,252.3,324.3,379.3,319.1,171.9,355.7,326.5,222.1,490.3,401.9,389.5,236.3,277.6,16.8,165.2,349.3,293.7,174.3,187.8,122.8,273.8,304.1,1932.8,12.3,245.4,292.5,269.7,180.1,452.1,301.0,158.8,383.7,232.6,229.3,339.2,290.8,364.6,150.3,319.6,125.7,298.3,209.8,169.4,462.9,417.4,405.0,454.8,224.1,82.1,168.7,374.4,260.8,203.8,184.7,438.8,483.4,278.1,281.4,232.5,285.6,264.2,176.2,370.6,261.9,416.1,109.1,325.0,241.7,146.3,255.6,233.9,218.4,188.8,253.9,251.9,278.8,233.7,236.3,320.1,359.8,108.4,0.0,439.0,247.5,287.9,395.9,188.3,384.4,217.9,286.4,58.5
XT,455.2,232.0,100.5,633.8,109.2,601.8,354.5,122.0,525.8,254.7,275.6,164.3,453.6,637.5,452.0,330.5,341.2,247.9,298.6,261.1,400.8,206.3,286.0,513.6,207.2,296.7,299.2,396.1,357.6,271.2,513.5,105.8,561.2,656.2,215.9,345.8,280.7,340.3,398.9,379.9,117.3,66.1,461.2,209.3,500.0,314.0,346.7,128.1,354.1,347.8,281.3,445.3,263.5,157.4,204.8,259.2,280.8,138.3,212.8,561.4,51.2,161.6,367.3,239.9,318.6,450.0,436.0,688.6,304.9,312.9,505.1,417.9,412.0,141.4,1739.4,438.2,365.4,410.1,407.9,347.4,223.7,410.3,312.8,187.5,514.4,228.3,162.3,181.1,197.7,482.3,197.9,423.2,210.4,300.1,371.2,23.8,24.2,263.1,183.1,391.4,395.7,336.0,393.7,414.8,357.8,335.8,54.8,247.6,551.7,246.8,243.7,223.7,603.5,307.1,52.6,261.1,141.0,482.5,536.3,283.0,467.0,409.6,388.7,304.0,314.2,227.1,193.2,385.3,573.0,321.9,593.7,301.2,403.5,467.5,0.0,218.9,292.9,367.3,324.3,290.2,371.9,237.5,451.2
XW,252.3,78.3,168.0,430.9,168.4,402.1,151.6,207.9,391.6,120.9,244.6,83.7,422.6,434.6,321.9,299.5,145.3,183.8,267.6,230.1,312.3,291.1,255.0,373.3,158.2,265.7,96.3,385.9,347.4,117.5,348.6,154.7,433.3,453.3,184.9,335.6,198.1,137.4,196.0,226.5,198.9,158.9,442.3,164.6,297.1,111.1,315.7,137.2,296.7,316.8,162.9,426.4,88.3,108.4,171.0,228.2,77.9,147.4,118.2,358.5,274.4,193.6,408.5,37.0,300.1,262.9,405.0,485.7,129.7,281.9,364.8,299.8,209.1,88.2,1874.6,235.3,355.2,207.2,205.0,144.5,243.8,400.1,281.8,175.4,483.4,21.0,130.9,82.5,148.7,279.4,104.1,262.1,90.0,269.1,340.2,247.0,201.5,196.7,246.5,188.5,259.1,133.1,434.9,383.8,326.8,304.8,230.5,275.1,414.5,153.0,68.5,192.7,400.6,104.2,162.3,151.5,207.8,279.6,461.4,252.0,321.7,378.6,185.8,101.1,283.2,196.1,43.6,180.1,370.1,119.0,456.5,159.8,285.4,247.1,223.1,0.0,261.9,357.1,298.5,176.1,340.9,206.5,264.1
YG,300.6,329.3,216.2,479.2,298.5,450.4,290.7,311.3,384.0,371.9,104.4,291.8,330.2,516.2,298.8,166.2,253.0,414.9,145.4,41.5,247.6,393.9,132.8,411.6,223.1,71.3,195.7,167.2,183.9,368.5,411.5,233.3,429.3,501.6,119.3,116.9,429.2,185.7,244.3,365.6,306.6,255.4,232.3,398.6,345.4,180.9,76.6,317.4,75.6,194.6,413.9,216.4,258.8,174.6,332.3,92.8,214.6,327.6,369.2,406.8,322.6,350.9,263.9,279.0,66.8,296.8,312.6,534.0,300.2,171.2,403.1,264.7,257.4,178.6,1910.7,283.6,136.5,266.5,253.3,222.8,335.1,181.4,169.1,376.8,338.4,272.0,220.9,333.5,176.0,327.7,235.1,270.0,341.0,135.8,218.0,295.2,249.7,434.4,354.4,266.8,242.5,211.4,240.6,238.8,162.6,182.6,326.2,423.5,447.8,150.2,239.0,127.1,448.9,218.9,241.9,164.5,312.3,327.9,466.2,78.8,313.8,233.6,234.1,269.8,149.9,130.5,294.6,321.5,418.4,287.7,521.4,367.9,250.3,314.3,271.3,256.1,0.0,193.6,171.1,407.2,195.9,140.9,298.0
