from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CL,CN,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FU,FX,GN,GQ,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TN,TS,TW,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WQ,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
UK,398.8,2232.9,347.2,378.6,486.1,188.6,582.5,347.2,212.6,328.8,463.5,340.1,194.3,236.8,442.5,218.3,584.4,262.2,498.8,496.4,506.6,278.1,521.7,540.8,539.8,364.1,476.9,252.9,381.5,418.9,203.9,218.0,180.7,312.4,213.3,9.7,403.2,254.5,311.1,397.1,574.2,502.2,359.4,328.0,232.8,266.0,196.7,593.7,451.0,246.6,288.9,300.2,108.0,168.8,303.4,574.9,562.1,67.2,296.5,525.9,55.3,454.7,514.6,462.6,604.3,89.9,99.7,537.9,601.8,486.6,564.8,293.4,586.9,242.1,238.9,164.1,71.8,341.7,356.3,265.0,364.9,415.5,187.5,483.9,452.9,523.9,460.6,445.1,598.6,528.7,264.8,468.0,334.6,250.7,401.5,321.7,504.4,558.8,549.0,486.5,112.7,224.9,201.1,442.7,561.8,369.9,307.9,353.4,205.3,258.6,556.5,340.8,237.0,526.7,0.0,231.4,456.5,464.0,622.7,200.7,224.7,211.3,327.3,572.3,229.2,407.8,310.8,606.0,231.2,395.3,191.8,121.4,103.5,428.6,218.3,544.4,565.4,357.3,572.3,208.3,598.2,226.6,573.3
UM,478.3,2312.4,282.9,458.1,565.6,62.1,662.0,426.7,269.5,261.8,543.0,273.1,29.8,298.1,522.0,108.2,663.9,323.5,578.3,575.9,586.1,339.4,601.2,620.3,619.3,443.6,556.4,301.8,282.8,498.4,195.6,10.5,81.1,337.7,95.7,248.8,482.7,315.8,372.4,476.6,653.7,581.7,420.7,300.3,159.8,193.0,123.7,673.2,530.5,290.6,215.9,227.2,294.5,44.1,364.7,654.4,641.6,253.7,340.5,605.4,267.4,534.2,594.1,542.1,683.8,276.4,286.2,617.4,681.3,566.1,644.3,226.4,666.4,169.1,295.8,190.8,258.3,421.2,306.4,251.9,426.2,495.0,87.9,563.4,532.4,603.4,540.1,524.6,678.1,608.2,326.1,547.5,414.1,177.7,481.0,354.0,583.9,638.3,628.5,566.0,236.2,151.9,210.0,522.2,641.3,449.4,240.9,241.8,232.0,319.9,636.0,296.8,265.1,606.2,259.7,0.0,536.0,543.5,702.2,101.1,251.4,245.9,406.8,651.8,111.6,487.3,243.8,685.5,275.2,474.8,218.5,244.9,283.9,508.1,205.2,623.9,644.9,436.8,651.8,135.3,677.7,287.9,652.8
UU,290.9,2383.9,546.8,306.2,256.4,490.4,350.1,256.8,633.5,591.3,312.4,539.1,496.1,604.4,59.4,533.3,346.8,589.1,301.8,303.5,274.2,561.9,289.3,308.4,300.8,273.7,307.3,572.7,550.3,328.5,505.7,519.8,482.5,515.9,515.1,445.1,312.8,622.1,594.6,307.2,341.8,269.8,640.2,567.0,646.6,679.8,610.5,288.3,217.3,566.4,702.7,714.0,441.5,470.2,634.6,342.5,277.6,450.0,535.9,293.5,466.4,27.0,395.1,269.7,371.9,449.6,464.6,305.5,369.4,250.2,332.4,493.9,321.4,655.9,657.1,465.9,454.6,251.3,573.9,562.0,648.4,179.1,489.3,274.8,56.4,291.5,221.9,208.7,366.2,301.6,632.4,275.1,264.9,670.4,313.8,554.8,272.0,331.7,316.6,302.2,417.2,638.7,502.9,82.0,329.4,282.2,595.8,728.6,504.3,624.3,324.1,477.7,556.8,407.2,456.0,533.2,0.0,233.2,355.2,506.3,526.5,531.0,257.6,339.9,531.0,317.4,598.7,292.6,551.0,340.1,493.6,423.2,480.2,209.3,518.3,316.6,333.0,266.9,339.9,622.1,328.0,594.2,305.3
VE,157.9,2444.5,611.0,195.5,249.9,471.5,346.3,237.9,513.5,651.5,183.0,602.4,477.2,537.7,211.4,514.4,343.0,652.4,265.8,263.4,259.5,622.5,285.5,304.6,297.0,254.8,155.3,553.8,610.9,309.6,486.8,500.9,463.6,579.2,496.2,426.2,293.9,555.4,655.2,177.8,338.0,266.0,703.5,627.6,515.7,548.9,479.6,357.5,99.6,547.5,571.8,583.1,422.6,451.7,695.2,338.7,325.9,431.1,596.5,289.7,444.8,223.6,376.2,229.6,368.1,430.7,445.7,301.7,365.6,80.2,328.6,554.5,353.2,525.0,539.8,447.0,435.7,232.4,634.5,543.1,709.0,64.1,470.4,94.1,217.1,287.7,88.9,93.7,362.4,122.2,565.7,235.0,177.3,539.5,292.2,615.4,268.2,152.3,312.8,172.8,395.6,507.8,484.0,211.6,325.6,260.6,590.8,597.7,488.2,560.3,320.3,538.3,537.9,388.3,437.1,514.3,225.4,0.0,386.5,483.6,507.6,512.2,165.9,336.1,512.1,298.5,593.7,369.8,532.1,210.7,474.7,404.3,461.3,73.6,496.4,137.9,329.2,248.0,336.1,491.2,362.0,527.5,337.1
VF,418.9,2433.2,599.7,430.2,205.1,614.4,233.7,380.8,682.8,640.2,305.2,589.9,620.1,653.7,358.3,644.1,235.6,641.1,253.2,298.8,225.6,610.9,172.9,96.4,57.5,397.7,348.5,765.1,599.6,452.5,713.7,643.8,606.5,567.9,639.1,569.1,436.8,671.4,643.9,435.2,236.2,221.2,692.2,617.1,695.9,729.1,659.8,103.2,342.6,753.9,752.0,763.3,565.5,594.6,683.9,236.9,71.6,574.0,585.2,251.3,587.7,368.8,455.6,265.0,255.5,573.6,588.6,189.1,253.0,378.2,216.0,543.2,74.6,705.2,709.1,708.9,578.6,375.3,623.2,751.0,697.7,307.1,613.3,329.5,390.8,107.2,349.9,336.7,249.8,356.3,681.7,269.6,386.2,713.8,435.1,604.1,83.0,386.4,48.3,437.6,538.5,688.0,728.1,358.5,213.0,403.5,645.1,777.9,750.1,675.5,120.6,527.0,728.4,467.7,580.0,657.2,341.7,345.5,0.0,626.5,769.5,709.2,378.9,223.5,655.0,441.4,648.0,115.5,738.5,254.4,736.6,547.2,604.2,334.6,723.3,372.0,216.6,390.9,297.7,671.4,19.6,643.5,53.9
VJ,413.0,2247.1,226.0,392.8,500.3,45.1,596.7,361.4,204.2,208.9,540.5,224.2,88.4,232.8,456.7,30.7,593.4,258.2,513.0,510.6,520.8,274.4,535.9,555.0,547.4,378.3,504.6,236.5,229.5,433.1,130.3,112.1,17.2,284.4,48.4,183.5,417.4,250.5,307.1,411.3,588.4,516.4,355.4,246.2,94.5,127.7,58.4,607.9,465.2,225.3,150.6,161.9,232.4,62.5,299.4,589.1,576.3,188.4,287.2,540.1,205.3,468.9,528.8,476.8,618.5,211.1,224.1,552.1,616.0,500.8,579.0,173.1,603.6,103.8,233.7,128.7,193.0,355.9,253.1,186.6,360.9,432.9,11.3,498.1,465.6,538.1,474.8,459.3,612.8,542.9,260.8,482.2,352.0,118.3,418.9,300.7,521.8,573.0,563.2,493.3,170.9,86.6,144.7,456.9,576.0,384.1,187.6,176.5,163.9,258.6,570.7,243.5,199.8,540.9,194.4,125.5,473.4,481.1,636.9,0.0,186.1,180.7,344.7,586.5,64.3,422.0,190.5,620.2,209.9,568.2,153.2,179.6,218.6,442.8,142.9,557.9,579.6,371.5,586.5,70.0,612.4,222.6,587.5
VO,433.8,2267.9,332.6,413.6,521.1,172.1,617.5,382.2,193.6,312.3,498.5,387.7,177.8,222.2,477.5,201.8,619.4,247.6,533.8,531.4,541.6,263.5,556.7,575.8,574.8,399.1,511.9,225.9,366.9,453.9,46.2,201.5,164.2,297.8,196.8,204.3,438.2,239.9,296.5,432.1,609.2,537.2,344.8,313.4,208.7,246.4,219.4,628.7,486.0,214.7,260.4,244.0,250.0,152.3,288.8,609.9,597.1,209.2,281.9,560.9,222.9,489.7,549.6,497.6,639.3,231.9,241.7,572.9,636.8,521.6,599.8,356.0,621.9,187.1,219.9,87.4,213.8,376.7,341.7,176.0,350.3,450.5,171.0,518.9,487.9,558.9,495.6,480.1,633.6,563.7,250.2,503.0,369.6,231.1,436.5,307.1,539.4,593.8,584.0,521.5,191.7,217.0,55.9,477.7,596.8,404.9,291.4,232.2,63.5,244.0,591.5,326.2,189.2,561.7,215.2,214.9,491.5,499.0,657.7,184.2,0.0,170.0,362.3,607.3,212.7,442.8,294.3,641.0,199.3,430.3,45.1,200.4,239.4,463.6,129.3,579.4,600.4,392.3,607.3,211.6,633.2,212.0,608.3
VQ,445.7,2279.8,256.9,425.5,533.1,174.6,629.4,394.1,118.3,355.7,573.3,309.3,180.4,142.5,489.4,217.5,626.1,167.9,545.7,543.3,553.5,184.1,568.6,587.7,580.1,411.0,537.3,71.4,287.2,465.8,102.2,204.0,166.8,218.2,199.4,187.0,450.2,160.2,216.8,444.1,621.1,549.1,265.1,234.6,182.4,220.1,193.1,640.6,497.9,60.2,234.1,217.7,232.7,154.4,209.1,621.8,609.0,191.9,202.2,572.8,205.5,501.6,561.5,509.5,651.2,214.5,224.4,584.8,648.7,533.5,611.7,276.3,636.3,160.8,144.6,148.2,196.5,388.6,262.0,117.5,270.6,462.5,173.5,530.8,495.2,570.8,507.5,492.0,645.5,575.6,170.5,514.9,381.6,210.7,448.4,227.4,551.4,605.7,595.9,526.0,174.3,190.7,116.6,489.6,608.7,416.8,293.9,205.9,176.4,165.1,603.4,246.5,34.7,573.6,197.9,217.4,506.1,513.8,669.6,190.5,166.2,0.0,374.3,619.2,215.3,454.7,296.8,652.9,44.8,600.9,160.8,183.1,222.0,475.5,73.8,590.6,612.3,404.2,619.2,185.3,645.1,132.3,620.2
VZ,71.4,2379.3,610.3,55.3,274.2,536.1,407.8,302.5,693.4,650.8,286.6,601.7,541.8,664.3,276.0,579.0,404.5,651.7,258.9,256.5,252.6,621.8,347.0,321.9,320.9,319.4,258.9,618.4,610.2,374.2,551.4,565.5,528.2,578.5,560.8,490.8,257.6,682.0,654.5,73.8,362.3,290.3,702.8,626.9,706.5,739.7,670.4,396.3,148.6,612.1,762.6,773.9,487.2,515.9,694.5,363.0,385.6,495.7,595.8,314.0,509.4,288.2,312.0,222.7,429.6,495.3,510.3,363.2,427.1,201.8,390.1,553.8,368.0,715.8,719.7,511.6,500.3,297.0,633.8,607.7,708.3,148.7,535.0,226.4,281.7,305.0,133.2,155.1,423.9,253.2,692.3,228.1,11.3,730.3,356.8,614.7,285.5,283.3,330.1,163.2,460.2,698.6,548.6,276.2,387.1,325.2,655.7,788.5,552.8,686.9,337.6,537.6,602.5,324.1,501.7,578.9,290.0,182.1,403.8,552.0,572.2,576.8,0.0,397.6,576.7,363.1,658.6,400.6,596.7,314.3,539.3,468.9,525.9,101.2,561.0,268.9,390.7,312.6,356.0,682.0,379.3,654.1,354.4
WC,375.5,2448.1,614.6,386.8,145.5,571.0,25.6,337.4,697.7,655.1,261.8,604.8,576.7,668.6,314.9,600.7,93.7,656.0,194.9,240.5,167.3,625.8,40.3,168.6,167.6,354.3,305.1,653.3,614.5,409.1,586.3,600.4,563.1,582.8,595.7,525.7,393.4,686.3,658.8,391.8,107.1,128.7,707.1,632.0,710.8,744.0,674.7,221.5,299.2,647.0,766.9,778.2,522.1,551.2,698.8,107.8,189.9,530.6,600.1,122.2,544.3,327.1,412.2,206.7,26.0,530.2,545.2,47.2,29.4,334.8,7.2,558.1,214.7,720.1,724.0,546.5,535.2,331.9,638.1,642.6,712.6,263.7,569.9,286.1,325.3,151.7,306.5,293.3,41.7,312.9,696.6,211.3,342.8,728.7,391.7,619.0,132.2,343.0,176.8,394.2,495.1,702.9,583.5,315.1,71.1,360.1,660.0,792.8,587.7,690.4,184.3,541.9,637.4,424.3,536.6,613.8,328.9,302.1,250.5,583.1,607.1,611.7,335.5,0.0,611.6,398.0,662.9,233.8,631.6,211.0,574.2,503.8,560.8,291.2,595.9,328.6,74.7,347.5,168.6,686.3,226.0,658.4,201.1
WD,446.4,2280.5,259.4,426.2,533.7,60.5,630.1,394.8,237.6,241.9,573.9,254.4,103.8,266.2,490.1,74.4,626.8,291.6,546.4,544.0,554.2,307.8,569.3,588.4,587.4,411.7,538.0,269.9,262.9,466.5,163.7,127.5,69.2,317.8,15.8,216.9,450.8,283.9,340.5,444.7,621.8,549.8,388.8,280.4,127.9,161.1,91.8,641.3,498.6,258.7,184.0,195.3,262.6,77.9,332.8,622.5,609.7,221.8,320.6,573.5,235.5,502.3,562.2,510.2,651.9,244.5,254.3,585.5,649.4,534.2,612.4,206.5,634.5,137.2,263.9,158.9,226.4,389.3,286.5,220.0,394.3,463.1,76.0,531.5,495.8,571.5,508.2,492.7,646.2,576.3,294.2,515.6,382.2,145.8,449.1,334.1,552.0,606.4,596.6,534.1,204.3,120.0,178.1,490.3,609.4,417.5,221.0,209.9,200.1,288.8,604.1,276.9,233.2,574.3,227.8,140.9,504.1,514.5,670.3,84.4,219.5,214.1,374.9,619.9,0.0,455.4,223.9,653.6,243.3,601.6,186.6,213.0,252.0,476.2,176.3,592.0,613.0,404.9,619.9,103.4,645.8,256.0,620.9
WP,272.2,2392.8,572.3,252.0,341.5,411.0,437.9,144.6,453.0,551.2,335.7,562.5,416.7,477.2,297.9,440.7,439.8,502.6,371.0,368.6,362.0,518.5,377.1,396.2,395.2,161.5,349.1,493.3,572.2,11.0,426.3,440.4,403.1,552.8,435.7,365.7,200.6,494.9,551.5,270.5,429.6,357.6,599.8,568.4,455.2,488.4,419.1,449.1,306.4,487.0,511.3,522.6,362.1,391.2,543.8,430.3,417.5,370.6,536.9,381.3,384.3,310.1,77.6,334.8,459.7,370.2,385.2,393.3,457.2,342.0,420.2,515.8,442.3,464.5,479.3,386.5,375.2,139.1,595.8,482.6,605.3,270.9,409.9,356.1,308.3,379.3,313.7,300.5,454.0,400.9,505.2,340.2,208.0,473.1,6.3,562.1,359.8,431.0,404.4,359.9,335.1,447.3,423.5,298.1,417.2,27.8,530.3,537.2,427.7,499.0,411.9,629.9,477.4,89.7,376.6,453.8,311.9,319.4,478.1,423.1,447.1,451.7,200.7,427.7,451.6,0.0,533.2,461.4,471.6,267.5,414.2,343.8,400.8,298.4,435.9,416.6,420.8,154.7,427.7,430.7,453.6,467.0,428.7
WQ,626.0,2268.3,250.9,605.8,516.6,309.0,613.0,574.4,293.5,42.1,541.7,218.6,352.3,264.4,669.7,337.3,614.9,251.8,550.8,548.4,544.5,221.6,552.2,546.8,570.3,591.3,555.1,375.8,228.3,646.1,343.3,376.0,299.7,216.1,332.3,391.1,630.4,282.1,254.6,624.3,604.7,532.7,302.9,231.7,325.5,358.7,289.4,536.2,597.7,364.6,381.6,392.9,436.8,326.8,294.6,605.4,525.5,396.0,200.2,556.4,409.7,578.5,741.8,514.6,634.8,418.7,428.5,568.4,632.3,633.3,595.3,171.9,566.8,334.8,319.8,338.5,400.6,568.9,260.0,361.7,308.4,562.2,306.5,562.1,680.1,554.4,687.8,591.8,629.1,606.9,292.4,520.0,561.8,343.4,628.7,225.4,534.9,637.0,579.5,713.7,378.5,317.6,357.7,669.9,592.3,597.1,3.1,407.5,379.7,286.2,571.0,155.7,339.1,753.9,402.0,389.4,551.4,600.6,603.1,319.7,399.1,319.9,554.5,602.8,348.2,635.0,0.0,540.5,349.2,622.5,366.2,387.2,426.2,655.8,320.4,622.6,595.9,584.5,602.8,301.0,578.6,254.2,553.2
WU,412.6,2352.1,515.0,423.9,198.8,579.4,227.4,374.5,601.7,559.5,359.2,510.0,585.1,572.6,320.1,609.1,224.1,560.0,246.9,275.6,219.3,529.8,166.6,60.7,112.4,391.4,282.3,684.0,518.5,446.2,632.6,608.8,571.5,486.8,604.1,534.1,365.5,590.3,562.8,428.9,229.9,214.9,611.1,536.0,614.8,648.0,578.7,50.1,336.3,672.8,670.9,682.2,530.5,559.2,602.8,230.6,39.4,539.0,504.1,245.0,552.7,287.7,419.9,241.8,249.2,538.6,553.6,182.8,246.7,371.9,209.7,462.1,80.7,624.1,628.0,627.8,543.6,369.0,542.1,669.9,616.6,300.8,578.3,289.3,314.4,77.6,343.6,330.4,243.5,350.0,600.6,247.2,379.9,632.7,428.8,523.0,101.4,380.1,103.2,423.9,503.5,606.9,647.0,340.0,206.7,397.2,564.0,696.8,666.2,595.2,84.9,445.9,647.3,432.0,545.0,622.2,257.9,342.1,117.0,595.3,688.4,628.2,372.6,217.2,620.0,435.1,566.9,0.0,657.4,218.7,655.5,512.2,569.2,328.3,642.2,365.0,210.3,384.6,291.4,590.3,92.5,562.4,67.1
XH,467.3,2301.4,274.5,447.1,554.6,196.2,651.0,415.7,139.9,376.9,532.0,329.6,201.9,164.1,511.0,225.9,652.9,189.5,567.3,564.9,575.1,205.4,590.2,609.3,608.3,432.6,545.4,26.5,308.8,487.4,123.8,225.6,188.3,239.7,220.9,216.6,471.7,181.8,238.4,465.6,642.7,570.7,286.7,255.3,204.0,241.7,214.7,662.2,519.5,15.3,255.7,239.3,262.3,176.4,230.7,643.4,630.6,221.5,223.8,594.4,235.2,523.2,583.1,531.1,672.8,244.2,254.0,606.4,670.3,555.1,633.3,297.9,655.4,182.4,166.2,169.7,226.1,410.2,283.6,139.1,292.2,484.0,195.1,552.4,521.4,592.4,529.1,513.6,667.1,597.2,192.1,536.5,403.1,226.4,470.0,249.0,572.9,627.3,617.5,555.0,204.0,212.3,138.2,511.2,630.3,438.4,315.5,227.5,200.8,185.9,625.0,268.1,11.0,595.2,227.5,239.0,525.0,532.5,691.2,208.3,187.8,57.1,395.8,640.8,236.8,476.3,318.4,674.5,0.0,463.8,182.4,212.7,251.7,497.1,92.4,612.9,633.9,425.8,640.8,206.9,666.7,153.9,641.8
XJ,244.1,2288.3,451.2,328.9,252.7,439.6,208.1,206.0,537.9,495.7,41.5,598.2,572.9,508.8,183.5,482.5,204.8,648.2,159.8,161.5,132.2,466.3,147.3,166.4,158.8,222.9,187.2,620.2,454.7,277.7,568.8,469.0,559.3,575.0,464.3,394.3,389.6,526.5,499.0,260.4,199.8,127.8,547.3,471.4,551.0,584.2,514.9,219.3,233.0,609.0,607.1,618.4,390.7,419.4,539.0,200.5,187.7,399.2,440.3,151.5,412.9,195.7,344.3,127.7,229.9,398.8,541.4,363.1,227.4,203.4,190.4,398.3,215.0,560.3,716.2,542.7,403.8,200.5,478.3,606.1,552.8,132.3,438.5,154.7,316.8,149.5,175.1,161.9,224.2,181.5,536.8,133.1,211.4,574.8,387.9,459.2,321.6,211.6,174.6,255.4,363.7,543.1,583.2,311.3,187.4,356.3,500.2,633.0,453.5,531.4,182.1,382.1,583.5,356.4,405.2,482.4,197.4,191.9,248.3,455.5,475.7,564.4,299.3,197.9,480.2,266.6,503.1,423.2,593.6,0.0,442.8,372.4,557.0,207.0,581.4,196.5,191.0,216.1,197.9,526.5,415.4,498.6,198.9
XN,388.6,2222.7,334.9,368.4,475.9,152.0,572.3,337.0,195.9,292.2,453.3,390.0,157.7,224.5,432.3,181.7,574.2,249.9,488.6,486.2,496.4,265.8,511.5,530.6,529.6,353.9,466.7,228.2,369.2,408.7,48.5,181.4,144.1,300.1,176.7,159.1,393.0,242.2,298.8,386.9,564.0,492.0,347.1,315.7,211.0,248.7,221.7,583.5,440.8,217.0,262.7,246.3,204.8,132.2,291.1,564.7,551.9,164.0,284.2,515.7,177.7,444.5,504.4,452.4,594.1,186.7,196.5,527.7,591.6,476.4,554.6,256.8,576.7,189.4,222.2,59.3,168.6,331.5,344.0,178.3,352.6,405.3,150.9,473.7,442.7,513.7,450.4,434.9,588.4,518.5,252.5,457.8,324.4,233.4,391.3,309.4,494.2,548.6,538.8,476.3,146.5,219.3,58.2,432.5,551.6,359.7,271.3,234.5,18.3,246.3,546.3,328.5,191.5,516.5,170.0,194.8,446.3,453.8,612.5,164.1,32.8,172.3,317.1,562.1,192.6,397.6,274.2,595.8,201.6,385.1,0.0,155.2,194.2,418.4,131.6,534.2,555.2,347.1,562.1,213.9,588.0,214.3,563.1
XS,413.7,2247.8,266.4,393.5,501.0,105.1,597.4,362.1,227.5,245.3,478.4,256.6,110.8,251.7,457.4,134.8,599.3,277.1,513.7,511.3,521.5,293.0,536.6,555.7,554.7,379.0,491.8,267.8,266.3,433.8,120.4,134.5,97.2,327.3,129.8,97.2,418.1,269.4,326.0,412.0,589.1,517.1,374.3,283.8,149.3,182.5,113.2,608.6,465.9,215.4,205.4,216.7,18.2,85.3,318.3,589.8,577.0,61.2,311.4,540.8,132.3,469.6,529.5,477.5,619.2,26.3,41.3,552.8,616.7,501.5,579.7,209.9,601.8,158.6,253.8,80.6,65.8,356.6,289.9,176.7,379.8,430.4,104.0,498.8,467.8,538.8,475.5,460.0,613.5,543.6,279.7,482.9,349.5,167.2,416.4,336.6,519.3,573.7,563.9,501.4,8.0,141.4,117.6,457.6,576.7,384.8,224.4,231.3,121.8,273.5,571.4,280.3,189.9,541.6,108.1,147.9,471.4,478.9,637.6,117.2,141.2,170.7,342.2,587.2,145.7,422.7,227.3,620.9,200.0,410.2,108.3,0.0,150.3,443.5,130.0,559.3,580.3,372.2,587.2,124.8,613.1,241.5,588.2
XZ,396.2,2230.3,344.6,376.0,483.5,186.0,579.9,344.6,210.0,326.6,523.7,338.7,191.7,234.2,439.9,228.9,576.6,259.6,496.2,493.8,504.0,275.8,519.1,538.2,537.2,361.5,474.3,250.3,378.9,416.3,201.3,215.4,178.1,309.8,210.7,87.6,400.6,251.9,308.5,394.5,571.6,499.6,356.8,325.4,230.2,263.4,194.1,591.1,448.4,244.0,286.3,297.6,123.4,165.8,300.8,572.3,559.5,82.6,293.9,523.3,66.1,452.1,512.0,460.0,601.7,105.3,115.1,535.3,599.2,484.0,562.2,290.8,584.3,239.5,236.3,161.5,87.2,339.1,353.7,262.4,362.3,412.9,184.9,481.3,445.6,521.3,458.0,442.5,596.0,526.1,262.2,465.4,332.0,248.1,398.9,319.1,501.8,556.2,546.4,483.9,110.1,222.3,198.5,440.1,559.2,367.3,305.3,350.8,202.7,256.8,553.9,338.2,234.4,524.1,98.5,228.8,456.6,464.3,620.1,201.9,222.1,208.7,324.7,569.7,226.6,405.2,308.2,603.4,228.6,392.7,189.2,118.8,0.0,426.0,218.7,541.1,562.8,354.7,569.7,205.7,595.6,224.0,570.7
YE,84.2,2416.9,579.8,129.5,222.3,434.8,318.7,201.2,476.8,575.4,185.3,574.8,440.5,501.0,174.7,464.5,315.4,624.8,268.1,265.7,261.8,594.6,257.9,277.0,276.0,218.1,144.1,517.1,583.3,272.9,450.1,464.2,426.9,551.6,459.5,389.5,257.2,518.7,627.6,111.8,310.4,238.4,675.9,600.8,479.0,512.2,442.9,329.9,47.3,510.8,535.1,546.4,385.9,414.6,667.6,311.1,298.3,394.4,568.9,262.1,408.1,186.9,339.5,231.9,340.5,394.0,409.0,274.1,338.0,100.5,301.0,526.9,323.1,488.3,503.1,410.3,399.0,195.7,606.9,506.4,681.4,47.4,433.7,125.1,180.4,260.1,31.9,53.8,334.8,151.9,529.0,237.3,103.6,496.9,255.5,587.8,240.6,182.0,285.2,114.2,358.9,471.1,447.3,174.9,298.0,223.9,554.1,561.0,448.7,523.6,292.7,510.7,501.2,351.6,400.4,477.6,188.7,80.8,358.9,450.7,470.9,475.5,92.2,308.5,475.4,261.8,557.0,342.2,495.4,213.0,438.0,367.6,424.6,0.0,459.7,166.9,301.6,211.3,308.5,454.5,334.4,490.8,309.5
YH,416.5,2250.6,228.9,396.3,506.8,145.4,600.2,364.9,64.2,327.7,544.0,281.2,154.1,114.5,460.2,188.3,596.9,139.9,516.5,514.1,524.3,156.1,539.4,558.5,550.9,381.8,508.1,118.2,259.2,436.6,73.0,174.8,137.5,193.1,170.1,186.7,420.9,132.2,188.8,417.8,591.9,519.9,240.1,206.6,153.2,190.9,163.9,611.4,468.7,107.0,204.9,188.5,232.4,125.2,181.1,592.6,579.8,191.6,174.2,543.6,208.3,472.4,532.3,480.3,622.0,217.3,224.1,555.6,619.5,504.3,582.5,248.3,607.1,131.6,90.5,121.9,196.2,359.4,234.0,46.6,242.6,433.2,144.3,501.6,465.9,541.6,478.3,462.8,616.3,546.4,142.5,485.7,352.3,181.5,419.2,199.4,522.1,576.5,566.7,496.8,177.1,161.5,87.4,460.4,579.5,387.6,264.7,176.7,147.2,137.1,574.2,218.5,81.5,544.4,197.6,188.2,476.9,484.6,640.4,161.3,137.0,62.4,345.0,590.0,186.0,425.5,267.6,626.7,91.6,571.7,131.6,182.8,224.8,449.3,0.0,561.4,583.1,375.0,590.0,156.1,618.9,104.3,591.0
YL,250.0,2482.6,645.5,286.9,288.0,551.9,384.4,318.3,593.9,690.0,220.4,640.5,556.9,703.1,303.5,594.8,380.4,689.8,294.7,292.3,288.4,660.6,323.6,342.7,335.1,335.2,58.1,634.2,649.0,390.0,567.2,581.3,544.0,616.6,576.6,506.6,373.6,720.8,693.3,269.2,376.1,304.1,740.9,665.7,596.1,629.3,560.0,395.6,191.0,627.9,652.2,663.5,502.3,531.7,733.3,376.8,364.0,511.5,634.6,327.8,524.5,315.7,456.6,258.5,406.2,510.4,525.4,339.1,403.7,190.3,366.7,592.6,391.3,605.4,619.5,526.7,516.1,312.8,672.6,623.5,746.4,155.5,550.8,93.1,308.5,325.8,181.0,185.8,400.5,16.6,731.1,263.9,268.7,619.9,371.9,653.5,305.6,9.3,350.9,264.9,475.3,588.2,564.4,303.0,363.7,340.3,694.5,677.4,565.8,725.0,358.4,576.4,618.3,468.7,517.5,594.7,320.2,144.4,424.6,567.8,588.0,592.5,257.3,374.2,592.5,378.9,697.4,407.2,612.5,248.8,555.1,484.7,541.0,165.7,579.8,0.0,367.3,328.4,374.2,571.6,400.1,692.9,375.2
YU,366.5,2439.1,605.6,377.8,136.5,562.0,62.8,328.4,688.7,646.1,252.8,595.8,567.7,659.6,305.9,591.7,19.0,647.0,185.9,231.5,158.3,616.8,31.3,159.6,158.6,345.3,296.1,644.3,605.5,400.1,577.3,591.4,554.1,573.8,586.7,516.7,384.4,677.3,649.8,382.8,98.1,119.7,698.1,623.0,701.8,735.0,665.7,212.5,290.2,638.0,757.9,769.2,513.1,542.2,689.8,98.8,180.9,521.6,591.1,113.2,535.3,318.1,403.2,197.7,84.6,521.2,536.2,15.1,82.1,325.8,45.1,549.1,205.7,711.1,715.0,537.5,526.2,322.9,629.1,633.6,703.6,254.7,560.9,277.1,316.3,142.7,297.5,284.3,78.9,303.9,687.6,202.3,333.8,719.7,382.7,610.0,123.2,334.0,167.8,385.2,486.1,693.9,574.5,306.1,18.7,351.1,651.0,783.8,578.7,681.4,175.3,532.9,628.4,415.3,527.6,604.8,319.9,293.1,241.5,574.1,598.1,602.7,326.5,52.6,602.6,389.0,653.9,224.8,622.6,202.0,565.2,494.8,551.8,282.2,586.9,319.6,0.0,338.5,159.6,677.3,217.0,649.4,192.1
