from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
UC,466.7,418.5,158.5,210.0,452.3,484.5,352.4,146.9,385.0,241.1,250.0,357.6,414.8,81.6,414.9,441.7,368.8,395.1,123.5,286.1,200.1,356.9,431.9,526.5,444.3,376.5,160.3,181.6,469.4,591.7,213.2,268.1,439.4,398.2,390.3,464.5,426.4,367.8,490.8,353.7,333.5,224.0,184.8,298.1,187.4,431.9,152.3,549.6,430.8,497.9,281.0,426.6,338.5,144.7,237.8,544.6,183.4,341.0,529.6,293.2,76.8,254.2,102.6,318.8,257.9,221.3,220.9,328.0,405.4,200.4,110.6,287.2,294.4,147.8,281.8,363.7,65.3,450.3,370.9,293.6,365.8,538.1,360.9,249.3,120.3,411.6,202.0,284.7,474.3,420.6,414.6,192.8,352.8,300.5,274.3,83.7,238.8,229.5,427.2,457.9,441.9,180.9,363.6,437.3,407.5,231.9,115.6,325.2,322.7,22.3,574.6,141.8,2052.7,71.6,135.2,432.2,370.9,328.3,218.2,325.0,0.0,236.4,325.0,382.7,527.1,411.9,176.9,474.5,404.9,326.0,498.2,80.0,498.2,473.8,124.5,515.7,331.9,409.3,400.6,593.9,464.5,397.6,313.0,311.3,520.2,313.6,403.4,189.0,127.7,203.1,262.0,190.7,528.4,282.0,373.7
UD,554.5,363.9,103.9,354.5,397.7,473.6,338.6,230.0,372.6,10.8,236.2,303.0,401.0,307.7,360.3,427.9,355.0,340.5,206.6,231.5,62.9,302.3,418.1,614.3,389.7,358.7,229.7,222.5,414.8,662.6,158.6,254.3,384.8,343.6,376.5,409.9,412.6,354.0,477.0,299.1,319.7,169.4,342.9,285.8,194.6,379.9,296.8,495.0,518.6,443.3,267.2,372.0,324.7,227.8,135.6,609.4,181.6,286.4,475.0,238.6,221.3,199.6,264.9,264.2,244.1,103.6,83.7,314.2,350.8,344.9,255.1,232.6,176.7,292.3,227.2,351.0,294.6,395.7,316.3,239.0,311.2,483.5,347.1,112.1,264.8,357.0,196.9,230.1,562.1,406.8,400.8,337.3,298.2,245.9,219.7,207.2,225.0,174.9,413.4,444.1,391.3,167.1,354.0,382.7,352.9,376.4,198.7,270.6,268.1,308.7,645.5,288.9,2038.9,233.9,111.3,377.6,357.1,273.7,362.7,270.4,286.3,0.0,311.2,368.9,472.5,398.1,122.3,419.9,393.8,271.4,443.6,242.3,443.6,419.2,207.6,456.3,318.1,395.5,348.1,539.3,450.7,343.0,258.4,256.7,465.6,259.0,352.1,254.1,118.8,189.3,248.2,176.9,470.3,268.2,352.9
UM,426.9,402.6,257.0,311.3,384.1,236.1,104.0,289.2,59.9,345.8,273.1,456.1,166.4,396.8,513.4,193.3,166.8,493.6,288.4,384.6,292.2,455.4,183.5,486.7,386.8,51.4,289.4,239.4,489.1,435.5,311.7,196.0,371.2,560.0,141.9,547.3,178.0,42.7,242.4,452.2,85.1,322.5,257.3,25.9,211.5,363.7,355.7,470.2,391.0,413.5,304.1,600.1,90.1,261.4,329.9,388.4,215.7,448.9,506.4,391.7,307.2,352.7,344.6,417.3,185.8,319.8,313.0,142.6,541.2,231.1,341.0,385.7,392.9,296.1,380.3,61.9,380.5,545.7,469.4,392.1,464.3,650.2,112.5,341.4,331.0,598.2,209.5,383.2,434.5,172.2,166.2,294.1,451.3,399.0,372.8,293.1,166.7,328.0,102.1,209.5,521.0,161.9,115.2,369.1,554.7,333.2,284.6,423.7,421.2,394.6,418.4,326.9,1896.5,319.8,233.7,408.0,122.5,426.8,243.7,423.5,372.2,334.9,0.0,57.6,472.3,209.9,275.4,586.6,156.5,424.5,610.3,328.2,460.3,484.7,293.4,456.1,146.5,160.9,570.8,539.9,216.1,560.9,411.5,409.8,497.0,412.1,590.6,280.1,226.2,250.6,285.1,213.8,440.5,209.9,48.6
UQ,474.3,450.0,304.4,358.7,431.5,286.4,151.4,336.6,3.6,393.2,320.5,503.5,213.8,441.0,560.8,240.7,214.2,541.0,339.9,432.0,339.6,502.8,230.9,534.1,434.2,10.0,341.1,286.8,536.5,482.9,359.1,243.4,418.6,607.4,189.3,594.7,225.4,15.2,289.8,499.6,132.5,369.9,306.7,70.6,258.9,413.7,403.1,517.6,438.4,460.9,351.5,644.2,137.5,308.8,377.3,429.7,275.1,496.3,553.8,439.1,354.6,400.1,392.0,464.7,233.2,367.2,360.4,190.0,588.6,278.5,388.4,433.1,440.3,343.5,427.7,110.4,427.9,593.1,516.8,439.5,511.7,697.6,116.9,388.8,378.4,645.6,261.2,430.6,481.9,219.6,213.6,341.5,498.7,446.4,420.2,340.5,214.1,375.4,44.4,256.9,564.4,209.3,166.8,416.5,602.1,380.6,332.0,471.1,468.6,442.0,465.8,376.9,1943.9,367.2,281.1,455.4,99.3,474.2,286.1,470.9,419.6,382.3,47.3,0.0,519.7,257.3,322.8,634.0,206.6,471.9,657.7,375.6,507.7,532.1,340.8,503.5,193.9,208.3,620.3,587.3,263.5,608.3,458.9,457.2,544.4,459.5,635.3,327.5,273.6,298.0,332.5,261.2,487.9,257.3,58.4
UX,590.8,400.2,363.5,476.5,434.0,445.0,516.7,515.3,568.0,448.2,527.9,386.9,425.7,593.0,240.5,473.4,550.4,220.7,491.9,372.0,421.1,326.4,509.0,650.6,426.0,554.1,515.0,514.2,57.6,698.9,375.9,546.0,421.1,285.1,401.2,290.1,487.7,549.4,448.4,390.8,515.1,309.9,523.3,481.2,486.3,416.2,542.4,386.8,554.9,335.1,558.9,252.2,520.1,513.1,493.8,645.7,473.3,261.9,41.3,229.3,506.6,416.9,483.5,461.9,535.8,422.2,441.9,509.6,231.0,495.1,533.6,373.1,495.3,488.6,367.7,546.4,579.9,114.2,312.4,379.5,165.2,375.3,542.5,470.3,517.7,166.7,488.6,293.4,598.4,437.8,431.8,506.9,199.4,442.9,437.0,492.5,516.7,392.2,608.8,475.1,271.5,458.8,532.1,419.0,123.2,470.6,484.0,368.2,255.4,594.0,681.8,516.2,2158.2,514.5,386.8,413.9,552.5,409.0,502.7,223.1,571.6,437.3,506.6,564.3,0.0,593.5,345.1,311.7,388.2,406.7,335.4,506.1,28.8,53.2,492.9,16.2,513.5,426.5,228.3,67.5,509.5,129.4,380.4,266.8,50.7,209.2,232.3,539.4,394.3,481.0,539.9,468.6,362.1,559.9,548.3
UZ,491.7,467.4,321.8,376.1,448.9,330.2,195.2,354.0,229.2,410.6,337.9,520.9,257.6,458.4,578.2,284.5,36.4,558.4,357.3,449.4,357.0,520.2,274.7,551.5,451.6,215.3,358.5,304.2,580.3,500.3,376.5,260.8,436.0,651.2,233.1,638.5,269.2,210.6,333.6,517.0,176.3,387.3,324.1,142.4,276.3,431.1,420.5,535.0,455.8,478.3,368.9,589.9,181.3,326.2,394.7,447.1,292.5,504.3,597.6,456.5,372.0,417.5,409.4,482.1,250.6,384.6,377.8,90.0,632.4,295.9,405.8,450.5,457.7,360.9,445.1,207.6,445.3,636.9,534.2,456.9,529.1,545.4,203.7,406.2,395.8,574.9,278.6,448.0,499.3,263.4,257.4,358.9,516.1,463.8,437.6,357.9,231.5,392.8,270.0,300.7,608.2,226.7,210.6,433.9,645.9,398.0,349.4,488.5,486.0,459.4,483.2,394.3,1961.3,384.6,298.5,472.8,213.7,491.6,303.5,488.3,437.0,399.7,167.8,225.5,563.5,0.0,340.2,481.8,250.4,489.3,505.5,393.0,551.5,575.9,358.2,547.3,86.1,252.1,566.0,631.1,307.3,560.9,476.3,474.6,588.2,476.9,570.0,344.9,291.0,315.4,349.9,278.6,505.3,274.7,209.5
VB,432.1,241.5,18.3,294.6,275.3,420.1,285.1,170.1,319.1,103.0,182.7,180.6,347.5,247.8,237.9,374.4,301.5,218.1,146.7,109.1,75.9,179.9,364.6,491.9,267.3,305.2,169.8,169.0,292.4,540.2,36.2,200.8,262.4,221.2,323.0,287.5,359.1,300.5,423.5,176.7,266.2,47.0,283.0,232.3,141.1,257.5,236.9,372.6,396.2,320.9,213.7,249.6,271.2,167.9,148.6,487.0,128.1,164.0,352.6,116.2,161.4,77.2,205.0,141.8,190.6,77.0,96.7,260.7,228.4,285.0,195.2,110.2,150.1,232.4,104.8,297.5,234.7,273.3,193.9,116.6,188.8,361.1,293.6,125.1,204.9,234.6,143.4,107.7,439.7,353.3,347.3,277.4,175.8,123.5,97.3,147.3,171.5,52.5,359.9,390.6,268.9,113.6,300.5,260.3,230.5,311.9,138.8,148.2,145.7,248.8,523.1,229.0,1985.4,174.0,41.6,255.2,303.6,151.3,302.8,148.0,226.4,92.1,257.7,315.4,350.1,344.6,0.0,297.5,340.3,149.0,321.2,182.4,321.2,296.8,147.7,333.9,264.6,342.0,225.7,416.9,397.2,220.6,136.0,134.3,343.2,136.6,229.7,194.2,49.1,135.8,194.7,123.4,347.9,214.7,299.4
VH,321.5,130.9,265.6,207.2,164.7,523.6,388.6,369.8,422.6,350.3,357.4,117.6,451.0,348.3,167.5,477.9,405.0,147.7,346.4,156.4,323.2,198.5,468.1,381.3,156.7,408.7,378.0,323.7,262.5,429.6,247.9,304.3,151.8,101.3,426.5,146.9,462.6,404.0,527.0,121.5,369.7,200.1,254.0,335.8,295.8,146.9,273.1,75.0,285.6,65.8,388.4,158.2,374.7,345.7,395.9,376.4,312.0,309.0,322.7,261.2,279.9,206.9,214.2,192.6,294.1,324.3,344.0,364.2,102.6,225.8,264.3,136.9,397.4,219.3,192.0,401.0,335.2,243.4,212.5,203.8,158.9,63.5,397.1,372.4,248.4,204.7,298.1,252.7,329.1,456.8,450.8,237.6,184.6,173.6,237.7,306.6,275.0,231.6,463.4,494.1,128.3,246.2,404.0,149.7,200.6,201.3,338.5,98.9,290.7,349.3,412.5,246.9,1888.9,245.2,288.9,144.6,407.1,139.7,233.4,293.0,326.9,339.4,361.2,418.9,320.2,448.1,247.2,0.0,443.8,137.4,23.6,236.8,291.3,266.9,347.4,304.0,368.1,445.5,134.3,387.0,500.7,190.7,111.1,279.3,313.3,281.6,159.6,364.4,296.4,334.9,369.4,298.1,92.8,318.2,402.9
VO,508.0,544.5,338.1,392.4,578.3,84.5,128.4,370.3,238.0,420.7,354.2,531.2,157.9,480.6,475.5,85.1,247.9,455.7,369.5,541.5,373.3,468.0,120.7,567.8,570.3,229.2,370.5,320.5,358.5,466.3,392.8,277.1,565.4,429.4,133.4,416.7,99.4,220.5,90.8,535.1,157.0,403.6,326.8,153.5,292.6,557.9,436.8,531.1,472.1,479.4,421.8,469.5,162.0,345.2,411.0,419.2,296.8,537.1,373.1,522.5,388.3,433.8,425.7,498.4,266.9,400.9,394.1,226.4,410.6,312.2,422.1,550.5,474.0,377.2,464.1,216.4,461.6,412.4,456.7,473.2,466.1,517.1,184.4,422.5,412.1,467.6,290.6,464.3,515.6,49.5,43.5,377.9,492.6,480.1,453.9,376.9,247.8,409.1,279.9,86.8,387.7,243.0,139.6,563.3,424.1,417.0,368.4,512.5,548.6,475.7,449.2,408.0,1927.3,400.9,314.8,558.2,197.1,553.3,324.8,516.3,456.0,416.0,177.7,235.4,341.7,291.0,356.5,456.0,0.0,551.0,477.0,421.3,307.7,354.1,374.5,330.3,227.6,38.2,440.2,409.3,121.2,427.6,522.0,560.0,366.4,499.7,457.3,361.2,307.3,331.7,366.2,294.9,509.9,291.0,226.4
VR,344.1,153.5,167.4,229.8,187.3,546.2,411.2,319.2,445.2,252.1,331.8,31.5,473.6,370.9,284.7,500.5,427.6,264.9,295.8,49.8,225.0,91.9,490.7,403.9,179.3,431.3,318.9,318.1,339.2,452.2,179.8,326.9,174.4,133.2,449.1,226.5,485.2,426.6,549.6,27.6,392.3,101.9,276.6,358.4,290.2,169.5,295.7,284.6,308.2,232.9,362.8,296.4,397.3,317.0,297.7,399.0,277.2,210.8,399.4,163.0,302.5,185.5,236.8,173.2,316.7,226.1,245.8,386.8,182.2,248.4,286.9,91.8,299.2,241.9,93.8,423.6,357.8,320.1,105.9,105.6,235.6,273.1,419.7,274.2,271.0,281.4,292.5,154.5,351.7,479.4,473.4,260.2,222.6,154.2,216.3,296.4,297.6,196.1,486.0,516.7,207.9,262.7,426.6,172.3,277.3,223.9,287.9,79.5,192.5,371.9,435.1,269.5,1911.5,267.8,190.7,167.2,429.7,2.2,256.0,194.8,349.5,241.2,383.8,441.5,396.9,470.7,149.0,209.5,466.4,0.0,233.2,259.4,368.0,343.6,296.8,380.7,390.7,468.1,272.5,463.7,523.3,267.4,91.7,181.1,390.0,183.4,276.5,343.3,198.2,284.9,343.8,272.5,259.9,340.8,425.5
WA,345.2,154.6,289.3,230.9,188.4,544.4,412.3,393.5,444.9,374.0,381.1,141.3,474.7,375.2,191.2,501.6,428.7,171.4,370.1,180.1,346.9,222.2,491.8,405.0,180.4,436.4,401.7,347.4,286.2,453.3,271.6,328.0,175.5,125.0,450.2,170.6,486.3,427.7,550.7,145.2,393.4,223.8,264.1,358.0,319.5,168.0,296.8,51.3,309.3,89.5,448.7,185.2,398.4,369.4,419.6,400.1,323.7,332.7,346.4,284.9,303.6,230.6,237.9,216.3,317.8,348.0,367.7,387.9,126.3,249.5,288.0,160.6,421.1,243.0,215.7,424.7,358.9,267.1,236.2,227.5,182.6,37.3,420.8,396.1,272.1,228.4,321.8,276.4,352.8,480.5,474.5,261.3,208.3,197.3,261.4,330.3,298.7,255.3,487.1,517.8,148.0,269.9,427.7,173.4,224.3,225.0,362.2,122.6,314.4,373.0,436.2,268.0,1912.6,268.9,312.6,168.3,430.8,163.4,257.1,316.7,350.6,363.1,384.9,442.6,343.9,471.8,270.9,23.6,464.8,161.1,0.0,248.5,315.0,290.6,371.1,332.5,391.8,469.2,155.9,410.7,524.4,214.4,134.8,303.0,337.0,305.3,186.0,388.1,320.1,358.6,393.1,321.8,88.4,341.9,433.6
WO,435.0,404.5,144.5,161.5,450.3,470.5,338.4,144.9,371.3,227.1,248.0,343.6,400.8,114.6,400.9,427.7,354.8,381.1,105.4,272.1,186.1,354.9,417.9,494.8,430.3,362.5,146.3,167.6,455.4,564.8,199.2,254.1,425.4,384.2,376.3,450.5,412.4,353.8,476.8,339.7,319.5,210.0,153.1,296.1,173.4,417.9,138.3,535.6,387.1,483.9,303.6,415.9,324.5,130.7,223.8,517.7,181.4,336.4,515.6,279.2,74.8,240.2,10.5,304.8,243.9,207.3,218.9,314.0,391.4,168.7,96.6,273.2,280.4,101.9,267.8,349.7,98.3,448.3,368.9,279.6,351.8,521.6,346.9,235.3,106.3,397.6,188.0,282.7,442.6,418.6,400.6,161.1,338.8,286.5,260.3,81.7,224.8,215.5,413.2,443.9,439.9,178.9,349.6,423.3,393.5,143.6,113.6,323.2,308.7,112.4,547.7,114.9,2038.7,8.3,121.2,418.2,368.9,314.3,191.5,311.0,90.0,222.4,323.0,368.7,513.1,397.9,162.9,460.5,390.9,312.0,496.2,0.0,496.2,459.8,110.5,501.7,317.9,395.3,386.6,579.9,450.5,395.6,299.0,297.3,506.2,299.6,401.4,175.0,113.7,189.1,248.0,176.7,514.4,268.0,359.7
WR,561.9,371.3,334.6,447.6,427.1,410.1,484.7,508.4,534.9,413.1,521.0,358.0,393.7,589.3,211.6,441.4,518.4,191.8,458.9,343.1,392.2,297.5,465.0,621.7,397.1,514.1,481.8,485.3,28.7,670.0,347.0,517.1,392.2,256.2,369.2,283.2,455.7,517.4,416.4,361.9,483.1,281.0,480.8,435.7,457.4,384.7,513.5,357.9,548.0,306.2,566.6,226.6,488.1,506.2,464.9,622.9,454.4,241.3,68.0,200.4,499.7,388.0,476.6,433.0,506.9,393.3,435.0,465.6,202.1,466.2,504.7,344.2,466.4,459.7,360.8,513.3,551.0,107.3,305.5,350.6,136.3,343.9,510.5,441.4,488.8,137.8,455.4,264.5,569.5,393.8,399.8,500.0,170.5,414.0,408.1,485.6,487.8,363.3,576.8,443.1,260.6,451.9,495.9,390.1,94.3,463.7,477.1,361.3,226.5,565.1,652.9,506.7,2129.3,507.6,379.9,385.0,520.5,402.1,478.8,194.2,564.7,408.4,474.6,532.3,28.8,561.5,316.2,282.8,353.5,377.8,328.5,465.2,0.0,24.3,464.0,17.4,481.5,394.5,197.3,96.4,477.5,122.5,373.5,237.9,36.6,202.3,200.1,510.5,365.4,452.1,511.0,439.7,336.7,531.0,523.3
WU,537.5,346.9,310.2,423.2,380.7,437.4,577.0,462.0,611.0,394.9,474.6,333.6,418.1,539.7,187.2,465.8,593.4,167.4,438.6,318.7,367.8,273.1,501.4,597.3,372.7,597.1,461.7,460.9,4.3,645.6,322.6,492.7,367.8,231.8,393.6,236.8,480.1,592.4,440.8,337.5,558.1,256.6,470.0,524.2,433.0,362.9,489.1,333.5,501.6,281.8,505.6,198.9,563.1,459.8,440.5,592.4,420.0,216.9,55.7,176.0,453.3,363.6,430.2,408.6,482.5,368.9,388.6,552.6,177.7,441.8,480.3,319.8,442.0,435.3,314.4,589.4,526.6,60.9,259.1,326.2,111.9,322.0,585.5,417.0,464.4,113.4,435.3,240.1,545.1,430.2,424.2,453.6,146.1,389.6,383.7,439.2,463.4,338.9,651.8,467.5,218.2,405.5,592.4,365.7,69.9,417.3,430.7,314.9,202.1,540.7,628.5,462.9,2104.9,461.2,333.5,360.6,595.5,355.7,449.4,169.8,518.3,384.0,549.6,607.3,53.2,636.5,291.8,258.4,380.6,353.4,282.1,452.8,24.3,0.0,439.6,37.0,556.5,418.9,175.0,120.0,501.9,76.1,327.1,213.5,46.3,155.9,179.0,486.1,341.0,427.7,486.6,415.3,308.8,506.6,591.3
WV,446.2,400.8,140.8,233.7,434.6,434.2,299.2,58.8,333.2,229.6,178.8,339.9,361.6,186.9,397.2,388.5,315.6,377.4,61.0,268.4,182.4,339.2,378.7,506.0,426.6,319.3,126.9,93.5,451.7,538.5,195.5,214.9,421.7,380.5,337.1,446.8,373.2,314.6,437.6,336.0,280.3,206.3,222.1,246.4,99.3,416.8,176.0,531.9,410.3,480.2,209.8,408.9,285.3,56.6,220.1,485.3,151.4,323.3,511.9,275.5,100.5,236.5,144.1,301.1,204.7,203.6,203.2,274.8,387.7,224.1,134.3,269.5,276.7,171.5,264.1,311.6,173.8,432.6,353.2,275.9,348.1,520.4,307.7,231.6,144.0,393.9,118.2,267.0,453.8,367.4,361.4,216.5,335.1,282.8,256.6,86.4,185.6,211.8,374.0,404.7,428.2,127.7,314.6,419.6,389.8,255.6,73.1,307.5,305.0,187.9,521.4,168.1,1999.5,113.1,117.5,414.5,317.7,310.6,241.9,307.3,165.5,218.7,271.8,329.5,509.4,358.7,159.2,456.8,354.4,308.3,480.5,121.5,480.5,456.1,0.0,493.2,278.7,356.1,385.0,576.2,411.3,379.9,295.3,293.6,502.5,295.9,389.0,134.2,110.0,174.3,190.8,119.5,507.2,228.8,313.5
XB,574.6,384.0,347.3,460.3,417.8,425.9,500.5,499.1,550.7,425.8,516.5,370.7,409.5,584.8,224.3,457.2,534.2,204.5,471.6,355.8,404.9,315.0,497.6,634.4,409.8,546.7,494.5,498.0,41.4,682.7,359.7,529.8,404.9,268.9,385.0,273.9,471.5,533.2,432.2,374.6,498.9,293.7,493.5,468.3,470.1,397.4,526.2,370.6,538.7,318.9,579.3,239.3,503.9,496.9,477.6,635.6,449.9,258.8,57.5,213.1,490.4,400.7,472.1,445.7,519.6,406.0,425.7,498.2,214.8,478.9,517.4,356.9,479.1,472.4,356.3,529.1,563.7,98.0,296.2,363.3,149.0,356.6,526.3,454.1,501.5,150.5,468.1,282.0,582.2,426.4,415.6,490.7,183.2,426.7,420.8,481.1,500.5,376.0,592.6,458.9,256.1,442.6,511.7,402.8,107.0,454.4,472.6,352.0,239.2,577.8,665.6,497.4,2142.0,498.3,370.6,397.7,536.3,392.8,491.5,206.9,560.2,421.1,490.4,548.1,16.2,577.3,328.9,295.5,369.3,390.5,324.0,477.9,27.7,37.0,476.7,0.0,497.3,410.3,210.0,83.7,493.3,113.2,369.0,250.6,49.3,193.0,217.6,523.2,378.1,464.8,523.7,452.4,349.4,543.7,539.1
XC,421.4,397.1,251.5,305.8,378.6,272.6,137.6,283.7,171.6,340.3,267.6,450.6,200.0,388.1,507.9,226.9,43.0,488.1,287.0,379.1,286.7,449.9,217.1,481.2,381.3,157.7,288.2,233.9,522.7,430.0,306.2,190.5,365.7,491.2,175.5,580.9,211.6,153.0,276.0,446.7,118.7,317.0,253.8,84.8,206.0,360.8,350.2,464.7,385.5,408.0,298.6,519.6,123.7,255.9,324.4,376.8,222.2,434.0,540.0,386.2,301.7,347.2,339.1,411.8,180.3,314.3,307.5,3.9,574.8,225.6,335.5,380.2,387.4,290.6,374.8,150.0,375.0,579.3,463.9,386.6,458.8,475.1,146.1,335.9,325.5,504.6,208.3,377.7,429.0,205.8,199.8,288.6,445.8,393.5,367.3,287.6,161.2,322.5,212.4,243.1,550.6,156.4,153.0,363.6,588.3,327.7,279.1,418.2,415.7,389.1,412.9,324.0,1891.0,314.3,228.2,402.5,156.1,421.3,233.2,418.0,366.7,329.4,110.2,167.9,505.9,86.1,269.9,411.5,192.8,419.0,435.2,322.7,493.9,518.3,287.9,489.7,0.0,194.5,495.7,573.5,249.7,490.6,406.0,404.3,530.6,406.6,499.7,274.6,220.7,245.1,279.6,208.3,435.0,204.4,151.9
XE,527.2,594.4,357.3,411.6,628.2,137.3,105.0,389.5,258.3,446.1,373.4,581.1,177.1,493.9,525.4,46.8,267.1,505.6,392.8,484.9,392.5,520.6,97.3,587.0,620.2,244.4,394.0,339.7,408.4,516.2,412.0,296.3,615.3,479.3,152.6,466.6,61.1,239.7,140.7,585.0,176.2,422.8,359.6,171.5,311.8,610.4,456.0,581.0,491.3,529.3,404.4,516.1,181.2,361.7,430.2,463.0,328.0,587.0,425.7,572.4,407.5,453.0,444.9,517.6,286.1,420.1,413.3,242.9,460.5,331.4,441.3,486.0,493.2,396.4,480.6,236.7,480.8,465.0,506.6,492.4,516.0,569.5,203.6,441.7,431.3,517.5,314.1,483.5,534.8,26.1,5.2,394.4,542.5,499.3,473.1,393.4,267.0,428.3,299.1,48.5,436.3,262.2,120.4,613.2,474.0,433.5,384.9,562.4,598.5,494.9,499.1,429.8,1977.2,420.1,334.0,608.1,213.6,603.2,339.0,566.2,472.5,435.2,196.9,254.6,391.6,310.2,375.7,505.9,49.8,600.9,529.6,428.5,379.6,404.0,393.7,375.4,246.8,0.0,492.2,459.2,82.9,480.2,574.6,510.1,416.3,552.3,507.2,380.4,326.5,350.9,385.4,314.1,556.3,310.2,238.6
XG,403.1,212.5,235.0,288.8,244.2,555.7,470.2,384.7,503.1,313.5,397.3,199.2,532.6,433.1,53.8,559.5,486.6,34.0,359.3,209.5,292.6,136.6,547.6,462.9,238.3,492.2,382.2,385.7,148.8,511.2,247.4,385.9,233.4,97.4,508.1,100.3,544.2,485.6,562.0,203.1,451.3,181.4,322.0,413.8,357.8,225.9,354.7,199.1,365.1,147.4,467.0,27.1,456.3,384.6,365.3,464.1,330.7,139.6,209.0,100.8,361.5,288.4,293.7,274.2,375.7,293.7,313.4,443.7,43.3,307.4,345.9,218.5,366.8,300.9,237.1,481.5,416.8,129.7,122.6,251.0,45.2,185.1,478.7,341.8,330.0,91.0,355.8,162.8,410.7,536.3,532.4,317.1,70.9,255.2,308.5,361.9,356.6,263.7,545.0,575.7,77.7,325.7,481.4,231.3,86.9,280.8,353.4,178.4,126.9,430.9,494.1,323.8,1970.5,324.7,256.2,226.2,488.7,219.2,320.0,94.6,408.5,308.8,440.7,500.5,206.5,529.7,216.6,124.0,522.7,219.0,145.6,306.4,189.6,153.2,364.4,195.1,449.7,527.1,0.0,273.3,582.3,74.9,192.7,138.3,199.6,80.7,97.8,410.9,265.8,352.5,411.4,340.1,177.9,399.8,491.5
XJ,634.9,444.3,407.6,520.6,478.1,509.9,581.6,559.4,708.4,492.3,572.0,431.0,490.6,637.1,284.6,538.3,690.8,264.8,536.0,416.1,465.2,370.5,573.9,694.7,470.1,694.5,559.1,558.3,101.7,743.0,420.0,590.1,465.2,329.2,466.1,334.2,552.6,689.8,513.3,434.9,655.5,354.0,567.4,621.6,530.4,460.3,586.5,430.9,599.0,379.2,603.0,296.3,660.5,557.2,537.9,689.8,517.4,314.3,51.5,273.4,550.7,461.0,527.6,506.0,579.9,466.3,486.0,650.0,275.1,539.2,577.7,417.2,539.4,532.7,411.8,686.8,624.0,158.3,356.5,423.6,209.3,419.4,682.9,514.4,561.8,210.8,532.7,337.5,642.5,502.7,496.7,551.0,243.5,487.0,481.1,536.6,560.8,436.3,749.2,540.0,315.6,502.9,597.0,463.1,167.3,514.7,528.1,412.3,299.5,638.1,725.9,560.3,2202.3,558.6,430.9,458.0,692.9,453.1,546.8,267.2,615.7,481.4,647.0,704.7,64.8,733.9,389.2,355.8,453.1,450.8,379.5,550.2,93.7,97.3,537.0,81.0,653.9,491.4,272.4,0.0,574.4,173.5,424.5,310.9,60.9,253.3,276.4,583.5,438.4,525.1,584.0,512.7,406.2,604.0,688.7
XK,552.2,677.8,382.3,436.6,509.4,220.7,103.2,414.5,283.3,471.1,398.4,664.5,248.3,518.9,608.8,45.5,292.1,589.0,417.8,509.9,417.5,604.0,63.7,612.0,512.1,269.4,419.0,364.7,491.8,599.6,437.0,321.3,496.5,562.7,223.8,550.0,26.5,264.7,224.1,577.5,201.2,447.8,384.6,196.5,336.8,491.6,481.0,664.4,516.3,612.7,429.4,599.5,206.2,386.7,455.2,546.4,353.0,564.8,509.1,517.0,432.5,478.0,469.9,542.6,311.1,445.1,438.3,267.9,543.9,356.4,466.3,511.0,518.2,421.4,505.6,261.7,505.8,548.4,590.0,517.4,599.4,652.9,228.6,466.7,456.3,600.9,339.1,508.5,559.8,106.1,78.0,419.4,625.9,524.3,498.1,418.4,292.0,453.3,324.1,96.0,519.7,287.2,118.6,494.4,557.4,458.5,409.9,549.0,546.5,519.9,582.5,454.8,2060.6,445.1,359.0,533.3,238.6,552.1,364.0,548.8,497.5,460.2,221.9,279.6,475.0,335.2,400.7,589.3,133.2,549.8,613.0,453.5,463.0,487.4,418.7,458.8,271.8,83.3,575.6,542.6,0.0,563.6,536.8,535.1,499.7,537.4,590.6,405.4,351.5,375.9,410.4,339.1,639.7,335.2,263.6
