from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
RD,487.3,510.5,758.1,193.6,1003.5,309.1,707.4,177.5,144.6,726.6,893.1,519.4,544.3,858.8,219.0,670.9,408.0,333.3,1003.5,494.2,415.2,388.2,812.7,912.9,484.7,388.8,467.7,373.2,2077.0,521.9,790.0,436.0,390.2,516.2,371.3,765.7,614.9,499.5,486.0,143.3,410.1,517.2,433.0,605.7,451.7,808.6,198.4,685.1,674.3,558.2,339.7,446.5,101.4,265.1,399.4,307.8,727.0,89.5,748.1,250.2,754.1,265.4,535.7,494.7,283.5,415.9,141.5,111.0,729.3,476.1,784.4,358.1,554.7,740.9,300.6,200.8,514.1,338.7,420.8,356.2,291.1,234.8,811.5,809.7,839.1,218.6,174.6,512.2,290.8,530.9,236.0,113.6,14.1,386.0,507.0,358.1,481.4,712.9,424.2,455.7,791.4,993.0,676.3,165.2,0.0,347.5,352.9,513.2,1219.4,517.7,274.3,807.0,115.9,464.5,475.3,698.6,412.2,428.0,503.2,612.8,765.3,821.9,391.1,533.8,397.6,1051.9,696.6,188.5,458.1,868.7,512.1,786.9,499.5,846.0,550.9,597.1,689.9,115.1,358.1,236.6,946.7,267.1,440.9,362.2,331.9,433.5,726.1,777.4,804.4,732.4,392.8,522.2,412.5
RK,261.7,284.9,532.5,308.6,777.9,498.0,481.8,292.5,241.6,501.0,667.5,293.8,318.7,633.2,264.1,445.3,201.9,211.5,777.9,257.3,189.6,121.7,587.1,687.3,259.1,163.2,242.1,167.1,1851.4,201.5,564.4,146.5,184.1,375.0,145.7,540.1,389.3,273.9,230.2,319.4,184.5,291.6,207.4,380.1,226.1,583.0,313.4,459.5,448.7,257.4,114.1,220.9,323.9,454.0,173.8,209.1,501.4,312.0,522.5,439.1,528.5,220.6,310.1,205.2,232.2,190.3,348.4,317.9,579.7,186.6,558.8,216.9,329.1,515.3,489.5,389.7,211.0,10.1,195.2,257.5,480.0,273.9,585.9,584.1,613.5,407.5,289.6,286.6,169.0,272.9,424.9,320.5,356.1,64.9,202.8,216.9,255.8,487.3,151.6,230.1,565.8,767.4,450.7,372.1,342.0,0.0,63.4,185.2,993.8,292.1,280.4,581.4,416.9,238.9,249.7,473.0,163.8,202.4,274.3,387.2,539.7,596.3,101.6,213.4,172.0,902.3,471.0,303.5,316.9,643.1,286.5,561.3,262.6,620.4,276.5,371.5,464.3,322.0,216.9,425.5,721.1,456.0,137.8,95.5,233.2,189.9,500.5,551.8,578.8,506.8,149.2,196.2,186.9
RQ,299.6,322.8,570.4,307.5,815.8,496.9,519.7,291.4,240.5,538.9,705.4,331.7,356.6,671.1,263.0,483.2,250.6,210.4,815.8,306.0,227.5,126.6,625.0,725.2,297.0,201.1,280.0,215.8,1889.3,238.4,602.3,115.2,232.8,393.3,183.6,578.0,427.2,311.8,198.9,318.3,222.4,329.5,245.3,418.0,264.0,620.9,312.3,497.4,486.6,226.1,152.0,258.8,322.8,452.9,211.7,257.8,539.3,310.9,560.4,438.0,566.4,219.5,348.0,173.9,231.1,228.2,347.3,316.8,617.6,155.3,596.7,235.2,367.0,553.2,488.4,388.6,252.6,68.1,233.1,306.2,478.9,272.8,623.8,617.2,651.4,406.4,288.5,324.5,167.9,241.6,423.8,319.4,355.0,113.6,171.5,235.2,293.7,525.2,200.3,268.0,603.7,805.3,488.6,371.0,340.9,76.9,0.0,222.1,1031.7,330.0,279.3,619.3,415.8,276.8,287.6,510.9,212.5,240.3,315.5,425.1,577.6,634.2,70.3,250.3,209.9,940.2,508.9,302.4,335.2,681.0,324.4,599.2,311.3,658.3,245.2,409.4,502.2,320.9,235.2,424.4,759.0,454.9,174.7,46.2,281.9,238.6,538.4,589.7,616.7,544.7,197.9,164.9,224.8
RV,235.2,266.9,495.6,451.6,693.2,641.0,463.8,435.5,384.6,415.9,582.4,252.6,277.5,548.1,407.1,427.3,334.1,354.5,693.2,232.6,153.6,120.9,502.0,602.2,241.1,145.2,224.1,299.3,1766.3,61.2,527.5,124.3,316.3,537.4,200.2,503.2,371.3,255.9,208.0,462.4,164.0,273.6,188.1,343.2,189.2,546.1,456.4,441.5,430.7,181.8,186.6,198.3,466.9,573.4,228.3,341.3,483.4,455.0,437.4,582.2,536.8,361.6,292.1,183.0,375.2,172.3,491.4,460.9,561.7,164.4,521.9,379.3,291.6,478.4,632.5,532.7,96.6,268.5,177.2,389.7,623.0,416.9,500.8,499.0,528.4,569.1,432.6,260.1,312.0,177.2,567.9,463.5,499.1,248.8,180.6,450.4,237.8,469.3,253.1,194.1,480.7,682.3,413.8,523.7,485.0,277.3,282.7,0.0,909.1,274.1,423.4,496.3,559.9,202.0,226.2,436.1,241.1,221.5,249.6,348.4,454.6,511.2,188.1,73.5,226.5,884.3,434.1,452.8,479.3,558.0,245.3,543.3,237.9,535.3,198.7,353.5,379.2,465.0,379.3,521.8,636.0,599.0,85.2,314.8,369.4,322.1,415.4,514.9,560.8,469.9,281.4,174.0,160.9
RY,564.6,561.3,643.2,1131.2,36.8,1209.7,518.7,1115.1,1064.2,522.3,419.9,576.4,597.4,403.6,1068.7,482.2,910.5,912.3,36.8,664.9,638.4,984.5,339.5,457.7,608.9,638.9,556.2,875.7,1747.7,751.3,685.0,859.2,892.7,1015.9,805.6,660.7,490.9,514.3,789.9,1142.0,633.3,568.0,633.8,605.0,614.8,703.6,1136.0,446.3,435.5,810.6,954.0,603.0,1146.5,1276.6,969.1,889.2,538.3,1134.6,543.8,1261.7,565.4,1025.2,586.5,859.2,994.1,627.5,1138.6,1151.6,538.6,818.4,679.4,857.8,586.9,596.8,1201.2,1101.4,831.5,873.9,622.6,937.6,1191.7,1078.5,356.3,483.0,383.9,1119.2,1112.2,541.4,916.8,783.3,1247.5,1125.8,1178.7,982.3,825.6,857.8,626.1,524.2,896.5,648.4,587.1,538.5,637.7,1114.9,1164.6,882.7,888.1,769.3,0.0,641.9,1085.0,333.8,1239.5,601.9,639.7,633.9,908.7,657.8,647.9,621.6,561.0,348.7,926.3,717.8,992.3,275.4,658.0,1126.1,957.8,395.5,543.0,598.2,659.6,457.0,803.3,542.5,485.6,1155.7,857.8,1137.2,492.2,1278.6,853.8,1023.2,913.3,873.1,521.8,662.5,615.7,663.5,966.7,840.8,766.3
SA,173.6,127.0,366.1,540.8,620.0,730.2,323.9,524.7,473.8,412.9,528.4,224.7,163.1,398.5,496.3,287.4,434.2,436.0,620.0,255.5,203.6,340.2,448.8,452.6,38.0,151.2,84.2,399.4,1763.3,290.3,398.0,385.6,416.4,539.6,289.4,373.7,231.4,116.0,469.3,551.6,168.7,133.7,175.9,234.0,157.0,416.6,545.6,301.6,290.8,443.1,275.8,205.1,556.1,686.2,317.5,412.9,343.5,544.2,434.4,671.3,370.6,452.8,152.2,444.3,464.4,174.5,580.6,683.8,421.8,425.7,392.4,381.5,208.2,348.9,721.7,621.9,357.9,357.7,179.4,461.3,712.2,506.1,351.2,505.0,378.8,639.7,521.8,162.0,401.2,438.5,657.1,552.7,588.3,338.0,441.9,381.5,216.7,329.4,357.3,244.1,424.7,532.7,284.3,647.1,574.2,366.5,371.9,281.6,835.9,0.0,512.6,443.1,649.1,169.8,230.3,306.6,369.5,259.9,238.5,209.9,450.8,458.0,410.1,302.2,315.7,744.4,304.6,535.7,481.5,504.8,108.7,403.4,250.2,546.1,460.0,213.6,376.2,687.9,381.5,657.7,486.4,688.2,366.1,404.0,437.0,465.2,391.5,385.4,420.9,340.4,483.5,435.3,250.1
SC,432.0,455.2,702.8,208.9,933.4,398.3,652.1,192.8,141.9,694.1,860.6,464.1,489.0,826.3,43.6,615.6,369.2,278.0,933.4,438.9,359.9,332.9,780.2,880.4,429.4,333.5,412.4,334.4,2044.5,523.3,734.7,396.4,351.4,460.9,316.0,710.4,559.6,444.2,357.2,219.7,354.8,461.9,377.7,550.4,396.4,753.3,213.7,629.8,619.0,429.4,284.4,391.2,224.2,354.3,344.1,252.5,671.7,212.3,715.6,339.4,698.8,77.3,480.4,411.8,228.2,360.6,248.7,218.2,656.0,413.2,729.1,302.8,499.4,685.6,389.8,290.0,468.9,283.4,365.5,300.9,380.3,53.4,779.0,777.2,806.6,307.8,189.9,456.9,235.5,402.1,325.2,220.8,278.3,330.7,378.2,302.8,426.1,657.6,368.9,400.4,758.9,960.5,621.0,272.4,242.3,292.2,297.6,466.4,1149.3,462.4,0.0,774.5,317.2,409.2,420.0,643.3,356.9,372.7,447.9,557.5,732.8,789.4,421.3,494.6,342.3,978.6,641.3,203.8,402.8,836.2,456.8,731.6,444.2,813.5,422.1,541.8,657.4,222.3,302.8,325.8,914.2,356.3,419.0,392.9,276.6,378.2,693.6,722.1,749.1,677.1,337.5,393.4,357.2
SE,340.0,336.7,418.6,793.6,306.1,985.1,294.1,777.5,726.6,339.0,126.3,351.8,372.8,179.0,731.1,257.6,572.9,574.7,306.1,440.3,413.8,645.2,45.9,212.1,384.3,414.3,331.6,538.1,1543.1,576.9,480.9,684.8,555.1,678.3,639.1,456.6,266.3,289.7,585.3,804.4,408.7,343.4,409.2,380.4,390.2,499.5,798.4,221.7,210.9,606.0,616.4,378.4,808.9,939.0,613.2,551.6,313.7,797.0,363.9,924.1,340.8,687.6,361.9,743.5,656.5,402.9,825.6,838.6,275.1,724.9,475.3,520.2,362.3,392.7,976.6,876.8,657.1,662.7,398.0,600.0,967.1,740.9,131.7,194.2,159.3,894.6,774.6,316.8,579.2,578.7,909.9,812.8,841.1,643.0,741.1,520.2,401.5,299.6,540.6,423.8,388.4,244.9,413.1,801.9,827.0,671.5,676.9,544.7,522.0,417.3,747.4,0.0,901.9,377.3,415.1,429.8,552.8,433.2,423.3,397.0,362.3,55.1,715.1,543.4,636.4,532.2,433.4,788.5,620.2,101.9,318.4,373.6,435.0,163.4,598.7,317.9,299.7,842.7,520.2,912.6,198.6,987.6,629.2,685.6,575.7,648.5,317.7,437.9,391.1,459.4,629.1,734.5,555.1
SH,542.8,566.0,813.6,249.1,1059.0,364.6,762.9,233.0,200.1,782.1,948.6,574.9,599.8,914.3,300.4,726.4,463.5,388.8,1059.0,549.7,470.7,443.7,868.2,968.4,540.2,444.3,523.2,428.7,2132.5,577.4,845.5,491.5,445.7,571.7,426.8,821.2,670.4,555.0,567.4,198.8,465.6,572.7,488.5,661.2,507.2,864.1,253.9,740.6,729.8,639.6,395.2,502.0,156.9,320.6,454.9,363.3,782.5,145.0,803.6,305.7,809.6,256.3,591.2,550.2,339.0,471.4,197.0,166.5,784.8,531.6,839.9,413.6,610.2,796.4,356.1,256.3,569.6,394.2,476.3,411.7,346.6,316.2,867.0,865.2,894.6,274.1,230.1,567.7,346.3,612.3,291.5,169.1,95.5,441.5,588.4,413.6,536.9,768.4,479.7,511.2,846.9,1048.5,731.8,220.7,109.6,403.0,408.4,568.7,1274.9,573.2,355.7,862.5,0.0,520.0,530.8,754.1,467.7,483.5,558.7,668.3,820.8,877.4,446.6,589.3,453.1,1107.4,752.1,244.0,513.6,924.2,567.6,842.4,555.0,901.5,632.3,652.6,745.4,170.6,413.6,292.1,1002.2,322.6,496.4,417.7,387.4,489.0,781.6,832.9,859.9,787.9,448.3,541.2,468.0
SI,135.8,72.7,293.5,441.7,580.1,631.1,284.0,425.6,374.7,337.3,503.8,54.8,79.7,358.6,397.2,247.5,394.3,344.6,580.1,235.7,183.8,241.1,423.4,412.7,114.7,131.4,62.0,359.5,1687.7,168.2,325.4,276.1,376.5,499.7,190.3,301.1,217.4,76.1,359.8,452.5,148.9,79.4,31.8,141.1,12.8,344.0,446.5,261.7,250.9,333.6,176.7,174.2,457.0,587.1,218.4,373.0,303.6,445.1,358.8,572.2,334.7,353.7,97.9,334.8,365.3,154.7,481.5,451.0,381.9,316.2,319.8,341.6,90.1,276.3,622.6,522.8,248.4,258.6,159.6,421.4,613.1,407.0,311.3,420.4,338.9,540.6,422.7,122.1,302.1,329.0,558.0,453.6,489.2,238.9,332.4,341.6,183.3,289.5,243.2,219.6,352.1,492.8,211.7,505.2,475.1,267.4,272.8,196.5,796.0,147.7,413.5,417.7,550.0,0.0,196.9,234.0,231.2,229.0,218.7,148.2,378.2,432.6,311.0,134.7,216.6,704.5,232.0,436.6,441.6,479.4,47.5,394.8,230.4,456.7,350.5,173.7,300.6,455.1,341.6,558.6,446.5,589.1,281.0,304.9,397.1,312.2,318.9,312.8,415.8,267.8,271.5,325.8,151.0
SJ,72.2,188.4,351.1,470.2,623.0,659.6,326.9,454.1,403.2,397.9,564.4,231.7,224.5,401.5,425.7,290.4,283.8,314.1,623.0,69.8,63.1,301.5,484.0,455.6,162.6,104.6,145.6,249.0,1748.3,219.7,383.0,315.0,266.0,456.9,256.0,358.7,275.0,177.4,398.7,481.0,103.5,195.1,167.9,318.0,164.0,401.6,475.0,304.6,293.8,372.5,259.7,57.3,485.5,615.6,230.1,291.0,346.5,473.6,419.4,600.7,392.3,382.2,213.6,373.7,393.8,97.7,510.0,479.5,424.8,355.1,377.4,298.8,267.0,333.9,651.1,551.3,287.3,287.1,92.8,339.4,641.6,435.5,354.2,490.0,381.8,569.1,451.2,84.6,330.6,367.9,586.5,482.1,517.7,299.3,371.3,298.8,13.6,332.4,157.5,40.7,409.7,535.7,269.3,611.6,503.6,295.9,301.3,211.0,838.9,195.6,442.0,478.3,578.5,176.8,0.0,291.6,169.7,82.6,52.8,271.3,435.8,493.2,339.5,231.6,253.3,747.4,289.6,465.1,398.8,540.0,170.1,406.4,64.5,531.1,389.4,228.1,361.2,483.6,298.8,587.1,489.4,617.6,295.5,333.4,315.1,265.4,376.5,370.4,423.9,325.4,283.7,364.7,179.5
SM,280.4,217.8,223.6,706.9,585.1,925.5,428.7,690.8,639.9,156.8,391.3,271.9,219.9,440.0,682.4,407.5,529.4,531.2,585.1,380.7,354.2,506.3,376.6,477.1,318.8,379.3,266.1,494.6,1678.2,437.5,118.6,545.4,511.6,634.8,455.5,94.3,217.9,248.1,629.1,717.7,349.1,211.1,297.0,178.2,278.0,137.2,711.7,482.7,471.9,602.9,572.9,318.8,722.2,852.3,553.6,508.1,448.3,710.3,181.7,837.4,335.2,638.9,193.8,604.1,613.0,343.3,766.0,779.0,517.8,585.5,113.0,476.7,160.1,60.2,917.0,817.2,517.7,523.8,338.4,556.5,907.5,692.2,392.7,216.3,420.3,835.0,687.9,257.2,535.7,598.3,823.2,753.2,754.4,504.1,601.7,476.7,341.9,434.2,481.0,364.2,136.0,509.9,33.5,742.3,740.3,532.6,538.0,502.1,801.0,351.8,698.7,388.2,815.2,265.1,355.5,0.0,493.2,373.6,363.7,202.9,162.1,367.4,576.2,404.0,481.8,811.2,20.9,701.8,576.7,400.7,276.8,395.3,375.4,257.4,619.8,358.8,139.5,783.1,476.7,853.0,463.6,854.3,506.3,570.1,532.2,588.9,102.8,242.9,416.3,61.0,585.6,595.1,416.2
SP,226.7,260.7,508.3,370.7,753.7,560.1,457.6,354.6,303.7,476.8,643.3,269.6,294.5,609.0,326.2,421.1,134.4,164.7,753.7,133.8,165.4,152.1,562.9,663.1,234.9,139.0,217.9,99.6,1827.2,268.5,540.2,236.0,116.6,307.5,86.2,515.9,365.1,249.7,290.4,381.5,160.3,267.4,183.2,355.9,201.9,558.8,375.5,435.3,424.5,275.5,89.9,189.8,386.0,516.1,60.3,141.6,477.2,374.1,498.3,501.2,504.3,282.7,285.9,294.7,246.5,166.1,410.5,380.0,555.5,245.5,534.6,149.4,304.9,491.1,551.6,451.8,278.0,183.5,171.0,190.0,542.1,336.0,561.7,555.1,589.3,469.6,351.7,251.6,169.2,270.9,487.0,382.6,418.2,149.9,292.3,149.4,198.9,463.1,11.9,154.8,541.6,743.2,426.5,434.2,404.1,173.3,201.8,252.2,969.6,267.9,342.5,557.2,479.0,214.7,185.3,448.8,0.0,178.2,150.8,363.0,515.5,572.1,240.0,280.4,83.5,878.1,446.8,365.6,249.4,618.9,262.3,537.1,139.1,596.2,292.4,347.3,440.1,384.1,149.4,487.6,696.9,518.1,204.8,233.9,165.7,116.0,476.3,527.6,554.6,482.6,134.3,285.7,108.7
SW,103.3,235.7,394.7,472.4,666.6,661.8,370.5,456.3,405.4,466.1,632.6,258.9,271.8,445.1,427.9,334.0,276.2,306.5,666.6,71.6,75.5,293.9,552.2,499.2,209.9,117.0,192.9,241.4,1816.5,232.1,426.6,327.4,258.4,449.3,248.4,402.3,318.6,224.7,411.1,483.2,112.6,242.4,172.5,345.2,191.2,445.2,477.2,348.2,337.4,417.3,252.1,66.4,487.7,617.8,222.5,283.4,390.1,475.8,487.6,602.9,435.9,384.4,260.9,386.1,388.3,106.8,512.2,481.7,468.4,367.5,421.0,291.2,294.2,377.5,653.3,553.5,299.7,289.3,101.9,331.8,643.8,437.7,397.8,544.4,425.4,571.3,453.4,128.2,332.8,412.7,588.7,484.3,519.9,291.7,383.7,291.2,60.8,376.0,149.9,33.1,453.3,579.3,312.9,535.9,505.8,298.1,303.5,223.4,882.5,242.9,444.2,546.5,580.7,204.0,47.2,335.2,162.1,0.0,88.6,352.3,504.8,561.4,341.7,244.0,245.7,791.0,333.2,467.3,391.2,608.2,251.6,450.0,76.9,585.5,434.2,271.7,429.4,485.8,291.2,589.3,533.0,619.8,307.9,335.6,307.5,257.8,420.1,414.0,467.5,369.0,276.1,377.1,181.7
SY,79.8,207.4,371.2,481.3,643.1,670.7,347.0,465.2,414.3,418.0,584.5,257.3,243.5,421.6,436.8,310.5,245.0,275.3,643.1,17.0,82.2,262.7,504.1,475.7,181.6,123.7,164.6,210.2,1768.4,238.8,403.1,334.1,227.2,418.1,217.2,378.8,295.1,196.4,401.0,492.1,118.3,214.1,175.5,343.6,189.6,421.7,486.1,324.7,313.9,386.1,220.9,76.4,496.6,626.7,191.3,252.2,366.6,484.7,439.5,611.8,412.4,393.3,232.6,392.8,357.1,112.5,521.1,490.6,444.9,356.1,397.5,260.0,292.6,354.0,662.2,562.4,306.4,294.1,107.6,300.6,652.7,446.6,374.3,514.9,401.9,580.2,462.3,104.7,279.8,381.5,597.6,493.2,528.8,260.5,390.4,260.0,58.6,352.5,118.7,41.4,429.8,555.8,289.4,631.7,514.7,283.9,312.4,230.1,859.0,214.6,453.1,498.4,589.6,202.4,71.9,311.7,130.9,119.6,0.0,290.3,455.9,513.3,350.6,250.7,214.5,767.5,309.7,476.2,360.0,560.1,189.1,426.5,11.6,551.2,403.0,248.2,381.3,494.7,260.0,598.2,509.5,628.7,314.6,344.5,276.3,226.6,396.6,390.5,444.0,345.5,244.9,383.8,198.6
TB,77.4,92.1,334.7,541.9,530.2,722.5,234.1,525.8,474.9,387.0,553.5,107.2,128.2,308.7,479.4,197.6,326.4,328.2,530.2,177.7,151.2,400.4,473.1,362.8,171.9,176.3,87.0,291.6,1737.4,307.8,366.6,403.1,308.6,431.8,376.5,342.3,141.6,45.1,486.8,552.7,146.1,98.8,192.2,188.7,173.3,385.2,546.7,211.8,201.0,460.6,369.9,115.8,557.2,687.3,350.6,305.1,253.7,545.3,408.5,672.4,280.8,435.9,117.3,461.8,410.0,140.3,563.0,576.0,332.0,443.2,361.0,273.7,170.6,317.5,714.0,614.2,375.4,375.2,135.4,353.5,704.5,489.2,261.4,473.6,289.0,632.0,522.9,54.2,332.7,456.0,708.2,550.2,589.4,398.2,459.4,273.7,138.9,239.6,278.0,161.2,393.3,442.9,252.9,539.3,575.3,384.0,389.4,299.1,746.1,204.9,495.7,467.4,650.2,132.7,152.5,275.2,290.2,170.6,160.7,0.0,419.4,482.3,427.6,319.7,373.8,654.6,273.2,536.8,373.7,529.1,73.8,313.6,172.4,514.7,477.5,155.8,350.3,580.1,273.7,650.0,396.6,725.0,383.6,439.1,329.2,385.9,360.1,354.0,331.1,309.0,382.6,452.8,267.6
TC,413.2,350.6,356.4,771.3,520.7,960.7,490.7,755.2,704.3,38.1,334.4,404.7,352.7,375.6,726.8,454.2,662.2,664.0,520.7,513.5,487.0,570.7,319.7,420.2,451.6,512.1,398.9,627.4,1613.8,465.6,217.0,573.5,644.4,767.6,519.9,192.7,350.7,380.9,504.2,782.1,481.9,343.9,429.8,311.0,410.8,235.6,776.1,418.3,407.5,524.9,506.3,451.6,786.6,916.7,548.0,640.9,510.3,774.7,81.0,901.8,468.0,683.3,326.6,573.5,694.9,476.1,898.8,911.8,471.7,532.7,211.4,609.5,292.9,128.8,952.2,852.4,545.8,588.2,471.2,689.3,942.7,736.6,328.3,164.2,355.9,870.2,752.3,390.0,631.7,497.6,887.6,783.2,818.8,568.5,539.9,609.5,474.7,496.2,613.8,497.0,26.1,453.0,166.3,875.1,804.7,597.0,602.4,526.1,736.6,484.6,743.1,323.8,879.6,397.9,488.3,170.7,626.0,506.4,496.5,335.7,0.0,310.5,640.6,432.1,546.2,746.8,190.1,766.2,709.5,343.8,409.6,528.1,508.2,200.5,517.6,491.6,79.5,915.9,609.5,888.2,406.7,918.7,534.4,634.5,665.0,721.7,58.6,375.7,549.1,195.5,718.4,555.1,480.6
TG,341.1,337.8,419.7,794.7,307.2,986.2,295.2,778.6,727.7,283.8,71.1,352.9,373.9,180.1,732.2,258.7,574.0,575.8,307.2,441.4,414.9,646.3,9.2,156.9,385.4,415.4,332.7,539.2,1544.2,578.0,425.7,685.9,556.2,679.4,640.2,401.4,267.4,290.8,673.6,805.5,409.8,344.5,410.3,381.5,391.3,444.3,799.5,222.8,212.0,694.3,617.5,379.5,810.0,940.1,614.3,552.7,314.8,798.1,308.7,925.2,341.9,688.7,363.0,744.6,657.6,404.0,826.7,839.7,276.2,726.0,420.1,521.3,363.4,337.5,977.7,877.9,658.2,663.8,399.1,601.1,968.2,742.0,132.8,139.0,160.4,895.7,775.7,317.9,580.3,667.0,911.0,813.9,842.2,644.1,742.2,521.3,402.6,300.7,541.7,424.9,333.2,189.7,370.2,803.0,828.1,672.6,678.0,545.8,523.1,418.4,748.5,61.3,903.0,378.4,416.2,374.6,553.9,434.3,424.4,398.1,307.1,0.0,716.2,544.5,637.5,533.3,395.6,789.6,621.3,46.7,319.5,374.7,436.1,108.2,687.0,319.0,244.5,843.8,521.3,913.7,143.4,988.7,630.3,686.7,576.8,649.6,262.5,439.0,392.2,404.2,630.2,735.6,556.2
TI,332.4,355.6,645.1,340.3,842.7,529.7,552.5,324.2,273.3,565.4,731.9,402.1,427.0,697.6,295.8,516.0,311.7,243.2,842.7,339.3,260.3,154.8,651.5,751.7,329.8,233.9,312.8,276.9,1915.8,210.7,677.0,87.5,293.9,426.1,216.4,652.7,460.0,344.6,171.2,351.1,255.2,362.3,278.1,492.7,338.7,695.6,345.1,530.2,519.4,198.4,184.8,291.6,355.6,485.7,244.5,217.7,572.1,343.7,586.9,470.8,686.3,252.3,380.8,146.2,263.9,261.0,380.1,349.6,650.4,127.6,671.4,268.0,441.7,627.9,521.2,421.4,229.8,100.9,265.9,266.1,511.7,305.6,650.3,648.5,677.9,439.2,321.3,357.3,200.7,213.9,456.6,352.2,387.8,174.7,143.8,268.0,326.5,558.0,261.4,300.8,630.2,831.8,563.3,403.8,373.7,109.7,84.9,194.4,1058.6,362.8,312.1,645.8,448.6,351.5,320.4,585.6,257.3,273.1,348.3,497.9,604.1,660.7,0.0,222.6,242.7,973.0,583.6,335.2,368.0,707.5,394.8,632.0,344.6,684.8,217.5,442.2,528.7,353.7,268.0,457.2,785.5,487.7,147.0,97.0,241.8,299.7,564.9,664.4,649.5,619.4,259.0,137.2,330.2
TL,200.9,196.9,422.4,485.2,620.0,675.0,408.6,469.1,418.6,342.7,508.8,179.4,204.3,474.9,440.7,372.1,323.5,363.1,620.0,300.8,178.2,137.9,428.8,529.0,202.9,196.5,185.9,288.7,1693.1,33.4,454.3,141.3,305.7,496.6,234.2,429.6,346.3,200.7,225.0,496.4,211.5,204.0,114.9,270.0,116.0,472.9,490.4,386.3,375.5,198.8,220.6,238.9,500.9,607.4,262.3,330.7,428.2,489.0,364.2,616.2,463.6,395.6,222.1,200.0,383.8,219.8,525.0,494.9,506.5,181.4,448.7,338.5,218.4,405.2,666.5,566.7,113.6,218.1,224.7,379.1,657.0,450.9,427.6,425.8,455.2,603.1,466.6,219.4,320.6,194.2,601.9,497.5,533.1,282.8,197.6,409.6,248.4,414.1,287.1,218.7,407.5,609.1,340.6,557.7,519.0,207.9,238.9,81.9,835.9,235.9,457.4,423.1,593.9,128.8,262.0,362.9,275.1,246.1,283.8,275.2,381.4,438.0,205.1,0.0,260.5,829.1,360.9,486.8,438.5,484.8,172.1,523.3,295.5,462.1,215.7,297.9,305.6,499.0,338.5,555.4,562.8,633.0,102.2,279.5,358.8,312.0,342.2,441.7,544.7,396.7,217.8,191.0,194.9
TU,216.4,239.6,487.2,378.3,732.6,567.7,436.5,362.2,311.3,455.7,622.2,248.5,273.4,587.9,333.8,400.0,191.5,221.8,732.6,190.9,144.3,209.2,541.8,642.0,213.8,117.9,196.8,156.7,1806.1,251.0,519.1,292.5,173.7,364.6,65.1,494.8,344.0,228.6,347.5,389.1,139.2,246.3,162.1,334.8,180.8,537.7,383.1,414.2,403.4,332.6,68.8,175.6,393.6,523.7,44.2,198.7,456.1,381.7,477.2,508.8,483.2,290.3,264.8,351.2,301.9,145.0,418.1,387.6,534.4,302.6,513.5,206.5,283.8,470.0,559.2,459.4,335.1,195.2,149.9,247.1,549.7,343.6,540.6,538.8,568.2,477.2,359.3,241.3,238.7,328.0,494.6,390.2,425.8,207.0,348.8,206.5,210.5,442.0,69.0,184.8,520.5,722.1,405.4,441.8,411.7,204.0,209.4,242.3,948.5,246.8,350.1,536.1,486.6,193.6,204.4,427.7,57.0,157.1,207.9,341.9,494.4,551.0,247.6,262.9,0.0,857.0,425.7,373.2,306.5,597.8,241.2,516.0,196.2,575.1,349.5,326.2,419.0,391.7,206.5,495.2,675.8,525.7,261.9,241.5,222.8,173.1,455.2,506.5,533.5,461.5,191.4,342.2,87.6
