from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
QO,361.8,91.4,245.6,149.4,199.6,200.6,390.5,140.9,224.0,201.0,31.2,158.3,278.7,574.8,113.1,363.7,239.5,209.8,180.4,59.9,355.4,146.7,230.6,133.5,170.0,44.8,137.8,338.7,352.0,549.3,381.7,496.2,343.5,343.9,92.4,371.5,274.5,278.1,267.5,70.3,132.8,315.7,112.3,63.9,337.1,332.1,180.7,331.8,276.5,532.2,215.9,217.9,228.6,210.1,106.3,31.6,146.0,80.6,243.1,366.3,113.2,245.7,347.9,230.3,109.6,223.2,186.9,120.6,348.1,38.8,265.1,63.8,250.0,153.0,344.6,358.4,281.1,94.5,238.1,142.8,257.1,290.3,325.5,113.6,369.9,360.3,500.4,172.2,276.6,23.9,84.0,260.2,289.1,348.6,205.4,239.4,126.9,286.4,414.0,419.5,263.8,356.5,394.7,104.9,116.3,0.0,11.8,249.2,376.3,140.5,224.3,149.8,189.9,340.0,97.2,161.8,302.8,313.2,193.3,127.6,336.2,259.3,88.5,293.5,235.9,222.6,266.1,400.3,389.2,310.0,260.0,230.0,156.3,353.6,144.2,53.2,264.9,283.0,226.1,174.8,164.3,216.7,286.7,184.0,160.9,200.1,351.2,97.9,195.6,349.7,2541.4,226.2,179.4
QT,349.9,95.5,233.7,137.5,187.7,188.7,378.6,129.0,212.1,189.1,17.3,146.4,266.8,562.9,102.7,351.8,227.6,197.9,168.5,81.3,343.5,132.8,218.7,121.6,158.1,75.9,125.9,326.8,340.1,537.4,369.8,484.3,331.6,332.0,80.5,359.6,262.6,266.2,255.6,74.4,120.9,303.8,100.4,50.0,325.2,320.2,168.8,328.2,264.6,520.3,204.0,206.0,216.7,198.2,94.4,53.0,134.1,66.7,231.2,354.4,101.3,233.8,336.0,218.4,95.7,211.3,175.0,106.7,336.2,42.9,253.2,49.9,238.1,139.1,332.7,346.5,269.2,80.6,226.2,130.9,245.2,278.4,313.6,101.7,358.0,348.4,488.5,160.3,264.7,28.0,72.1,248.3,277.2,336.7,193.5,227.5,131.0,274.5,402.1,407.6,251.9,344.6,382.8,91.0,104.4,21.3,0.0,237.3,364.4,128.6,212.4,135.9,178.0,328.1,83.3,149.9,290.9,301.3,181.4,131.7,324.3,247.4,76.6,281.6,224.0,210.7,254.2,388.4,377.3,298.1,248.1,218.1,142.4,341.7,148.3,41.3,253.0,271.1,214.2,162.9,150.4,204.8,274.8,172.1,147.0,188.2,339.3,84.0,183.7,337.8,2566.4,214.3,165.5
RF,167.7,344.9,439.7,182.6,419.3,214.2,196.4,220.4,70.3,152.6,282.5,370.4,84.6,380.7,366.6,169.6,93.3,403.9,374.5,305.1,161.3,225.6,182.2,130.9,382.1,226.1,349.9,144.6,157.9,355.2,187.6,302.1,250.4,149.8,259.7,177.4,128.3,497.8,121.3,339.6,326.9,121.6,225.9,315.2,143.0,138.0,253.7,238.7,150.3,338.1,89.7,437.6,422.7,201.2,219.9,244.3,179.2,292.1,96.9,172.2,325.3,465.4,153.8,450.0,293.4,417.3,158.5,371.9,154.0,308.1,71.0,315.1,103.8,250.8,150.5,164.3,500.8,345.8,457.8,354.9,208.7,510.0,131.4,325.7,226.7,267.2,306.3,366.3,496.3,293.2,296.1,66.1,95.0,154.5,157.0,174.6,380.4,92.3,320.9,225.4,117.6,162.4,200.6,356.2,310.4,277.4,265.1,0.0,182.2,334.6,30.2,401.1,183.3,145.9,348.5,133.4,108.7,119.1,226.5,346.5,142.1,113.1,202.1,140.3,430.0,176.8,485.8,257.1,246.0,115.9,454.1,248.6,263.6,159.5,397.7,211.6,138.7,88.9,177.7,368.9,262.1,188.3,506.4,155.6,336.2,419.8,157.1,349.2,147.2,155.6,2477.3,445.9,277.2
RG,11.4,485.6,462.5,322.8,559.5,354.4,154.8,360.6,210.5,292.8,422.7,510.6,185.2,334.4,487.4,144.6,233.5,491.4,438.6,445.3,115.0,365.8,322.4,271.1,485.7,366.3,490.1,47.9,116.3,308.9,46.9,255.8,295.5,194.9,399.9,135.8,268.5,547.1,261.5,479.8,467.1,110.0,366.1,455.4,188.1,126.4,393.9,283.8,290.5,227.9,229.9,486.9,445.5,341.4,360.1,384.5,319.4,432.3,237.1,217.3,465.5,514.7,198.9,499.3,433.6,440.1,298.7,451.5,85.5,448.3,208.2,455.3,244.0,391.0,58.1,60.7,550.1,486.0,507.1,495.1,348.9,559.3,102.4,465.9,271.8,312.3,199.5,453.8,545.6,433.4,436.3,203.3,161.1,37.9,297.2,303.5,520.6,127.3,366.0,172.7,257.8,207.5,159.0,496.3,450.6,417.6,405.3,215.3,0.0,474.8,169.3,482.6,323.5,104.3,488.7,273.6,161.0,60.6,366.7,442.5,183.4,253.3,342.3,280.5,452.8,305.7,535.1,302.2,291.1,82.3,476.9,388.8,403.8,69.8,537.9,351.8,278.9,110.8,317.9,456.4,402.3,328.5,555.7,295.8,403.1,503.2,79.1,489.4,287.4,83.9,2405.5,586.1,417.4
RO,440.0,104.2,154.3,227.6,242.5,278.8,468.7,219.1,302.2,279.2,146.6,205.6,356.9,653.0,146.2,441.9,317.7,118.5,89.1,210.6,433.6,270.6,308.8,211.7,130.8,166.0,169.4,416.9,430.2,627.5,459.9,574.4,421.7,422.1,170.6,449.7,352.7,203.2,345.7,192.8,80.3,393.9,190.5,179.3,415.3,410.3,283.9,418.3,354.7,610.4,294.1,143.0,137.3,288.3,184.5,184.2,224.2,196.0,321.3,444.5,181.3,170.8,426.1,155.4,234.5,131.9,265.1,172.1,426.3,161.3,343.3,179.2,328.2,268.4,422.8,436.6,206.2,206.6,163.2,190.1,335.3,215.4,403.7,228.7,448.1,438.5,578.6,80.9,201.7,143.7,216.5,338.4,367.3,426.8,283.6,317.6,161.4,364.6,492.2,497.7,342.0,434.7,472.9,197.0,81.6,150.6,129.2,327.4,454.5,0.0,302.5,201.3,268.1,418.2,212.6,240.0,381.0,391.4,271.5,61.1,414.4,337.5,166.7,371.7,144.6,300.8,191.2,478.5,467.4,388.2,168.7,308.2,271.7,431.8,178.3,131.4,343.1,361.2,304.3,83.5,279.7,294.9,211.8,262.2,121.2,148.3,429.4,210.0,273.8,427.9,2504.2,269.1,294.8
RT,137.4,315.7,410.5,153.4,390.1,185.0,166.1,191.2,41.1,123.4,253.3,341.2,54.3,350.4,337.4,139.3,64.1,374.7,345.3,275.9,131.0,196.4,153.0,101.7,352.9,196.9,320.7,114.3,127.6,324.9,157.3,271.8,220.1,119.5,230.5,147.1,99.1,468.6,92.1,310.4,297.7,91.3,196.7,286.0,112.7,107.7,224.5,208.4,121.1,307.8,60.5,408.4,393.5,172.0,190.7,215.1,150.0,262.9,67.7,141.9,296.1,436.2,123.5,420.8,264.2,388.1,129.3,342.7,123.7,278.9,40.7,285.9,74.6,221.6,120.2,134.0,471.6,316.6,428.6,325.7,179.5,480.8,101.1,296.5,196.4,236.9,276.0,337.1,467.1,264.0,266.9,35.8,64.7,124.2,127.8,145.4,351.2,62.0,290.6,195.1,88.4,132.1,170.3,327.0,281.2,248.2,235.9,45.9,151.9,305.4,0.0,371.9,154.1,115.6,319.3,104.2,78.4,88.8,197.3,317.3,111.8,83.9,172.9,111.1,400.8,147.6,456.6,226.8,215.7,85.6,424.9,219.4,234.4,129.2,368.5,182.4,109.5,58.6,148.5,339.7,232.9,159.1,477.2,126.4,307.0,390.6,126.8,320.0,118.0,125.3,2447.0,416.7,248.0
RW,508.0,127.0,176.6,271.1,311.5,329.2,536.7,279.6,370.2,347.2,141.4,274.6,424.9,721.0,75.0,509.9,385.7,205.5,152.7,221.4,501.6,214.6,390.9,279.7,199.8,214.7,238.4,484.9,498.2,695.5,527.9,642.4,421.4,457.3,238.6,517.7,420.7,261.2,413.7,203.3,193.7,461.9,202.4,94.8,473.3,478.3,326.9,409.7,422.7,522.3,362.1,201.0,159.6,369.3,208.2,193.1,274.3,148.5,389.3,464.5,250.3,228.8,461.3,213.4,177.5,154.2,333.1,39.1,494.3,171.8,411.3,125.2,396.2,220.9,490.8,504.6,264.2,93.5,221.2,259.1,403.3,273.4,471.7,259.8,447.8,438.2,496.0,167.9,259.7,154.2,230.2,406.4,435.3,494.8,351.6,338.2,171.1,432.6,491.9,544.5,410.0,492.7,540.9,83.9,195.0,161.4,158.0,395.4,522.5,182.6,370.5,0.0,317.4,486.2,116.2,308.0,449.0,459.4,254.8,156.6,482.4,405.5,234.7,439.7,166.9,300.5,249.2,478.2,467.1,456.2,191.0,363.9,242.2,499.8,179.8,199.4,411.1,429.2,372.3,170.5,232.2,362.3,269.8,330.2,61.3,217.3,497.4,96.9,341.8,495.9,2520.2,338.1,247.3
SB,274.5,284.2,323.2,62.1,351.0,57.5,303.2,152.0,136.7,117.6,202.0,309.7,191.4,487.5,276.6,276.4,152.2,343.2,313.8,244.4,268.1,94.6,147.2,70.2,346.4,165.4,289.2,251.4,255.4,462.0,294.4,408.9,153.5,189.4,199.0,284.2,187.2,407.8,180.2,278.9,266.2,228.4,131.0,223.9,205.4,244.8,185.3,141.8,189.2,385.9,128.6,347.6,306.2,160.3,136.8,183.6,65.3,161.1,155.8,196.6,264.6,375.4,193.4,360.0,162.4,300.8,46.8,280.6,260.8,247.4,177.8,223.8,162.7,119.8,257.3,271.1,410.8,254.5,367.8,294.2,173.7,420.0,238.2,265.0,179.9,170.3,357.5,305.6,406.3,232.5,235.4,172.9,201.8,261.3,122.0,52.8,319.7,199.1,224.0,276.6,176.5,224.8,307.4,264.9,249.7,222.0,218.6,161.9,289.0,273.9,137.0,309.8,0.0,252.7,257.2,73.0,215.5,225.9,95.5,303.2,248.9,172.0,158.0,206.2,313.5,32.6,395.8,210.3,199.2,222.7,337.6,180.2,96.8,266.3,337.0,150.9,177.6,195.7,142.7,308.2,131.1,71.8,416.4,49.7,263.8,363.9,263.9,257.9,112.2,262.4,2398.6,377.6,146.2
SG,98.6,464.4,441.3,267.4,521.0,292.4,85.5,322.1,172.0,254.3,407.3,472.1,163.3,309.7,466.2,69.5,195.0,470.2,417.4,406.8,93.6,299.9,283.9,232.6,464.5,327.8,451.6,58.9,11.9,287.5,137.5,304.7,202.8,102.2,361.4,60.7,230.0,525.9,223.0,441.3,428.6,71.5,336.3,429.2,95.4,87.9,355.4,199.4,252.0,188.3,191.4,465.7,424.3,302.9,342.1,346.0,270.6,366.4,198.6,124.6,427.0,493.5,106.2,478.1,367.7,418.9,263.3,430.3,172.7,409.8,169.7,429.1,205.5,325.1,82.8,199.0,528.9,459.8,485.9,456.6,310.4,538.1,190.3,427.4,179.1,219.6,160.3,432.6,524.4,394.9,397.8,164.8,135.1,68.8,258.7,210.8,482.1,151.2,273.3,79.6,219.3,114.8,89.7,475.1,412.1,379.1,366.8,176.8,96.5,436.3,130.8,461.4,234.8,0.0,462.5,235.1,135.0,153.8,300.8,421.3,85.6,214.8,303.8,242.0,431.6,213.0,513.9,209.5,198.4,48.2,455.7,350.3,302.1,73.8,499.4,313.3,240.4,72.3,279.4,435.2,336.4,234.9,534.5,266.2,381.9,482.0,166.3,463.2,248.9,171.1,2384.3,547.6,351.5
SH,454.5,114.1,221.7,217.6,292.3,275.7,483.2,226.1,316.7,293.7,87.9,251.0,371.4,664.2,62.1,456.4,332.2,263.9,201.2,167.9,448.1,161.1,337.4,226.2,244.9,161.2,230.5,431.4,444.7,642.0,474.4,659.2,367.9,403.8,185.1,464.2,367.2,306.3,360.2,190.4,207.3,408.4,148.9,41.3,419.8,424.8,273.4,364.5,369.2,600.3,308.6,246.1,204.7,315.8,154.7,139.6,220.8,95.0,335.8,411.0,205.9,273.9,407.8,258.5,124.0,199.3,279.6,66.1,440.8,158.9,357.8,71.7,342.7,167.4,437.3,451.1,309.3,40.0,266.3,235.5,349.8,318.5,418.2,206.3,394.3,384.7,586.3,226.3,304.8,141.3,176.7,352.9,381.8,441.3,298.1,284.7,158.2,379.1,438.4,491.0,356.5,439.2,487.4,50.4,190.8,107.9,104.5,341.9,469.0,212.5,317.0,95.3,263.9,432.7,0.0,254.5,395.5,405.9,201.3,150.3,428.9,352.0,181.2,386.2,212.0,247.0,294.3,424.7,413.6,402.7,236.1,310.4,188.7,446.3,166.9,145.9,357.6,375.7,318.8,228.9,178.7,308.8,314.9,276.7,106.4,262.4,443.9,43.4,288.3,442.4,2612.7,318.9,193.8
SV,223.3,254.8,327.5,92.5,321.6,95.8,252.0,112.3,85.5,44.5,192.4,280.3,140.2,433.0,276.5,225.2,101.0,313.8,281.6,215.0,216.9,135.5,74.1,40.8,292.0,136.0,259.8,200.2,213.5,410.8,243.2,428.0,206.2,205.4,169.6,233.0,136.0,398.5,129.0,249.5,236.8,177.2,135.8,225.1,198.6,193.6,145.6,202.8,138.0,393.7,77.4,338.3,310.5,93.1,129.8,154.2,89.1,202.0,104.6,227.8,235.2,366.1,209.4,350.7,203.3,305.1,25.0,281.8,209.6,218.0,126.6,225.0,111.5,160.7,206.1,219.9,401.5,255.7,358.5,264.8,100.6,410.7,187.0,235.6,232.6,223.0,361.9,276.2,397.0,203.1,206.0,121.7,150.6,210.1,48.9,77.5,290.3,147.9,276.7,281.0,125.3,218.0,256.2,266.1,220.3,187.3,175.0,110.7,237.8,244.5,85.8,311.0,74.1,201.5,258.4,0.0,164.3,174.7,136.4,256.4,197.7,120.8,112.0,155.0,317.8,105.2,386.5,249.5,251.9,171.5,341.9,140.5,171.0,215.1,307.6,121.5,126.4,144.5,69.6,278.8,172.0,54.8,407.1,22.1,268.1,322.1,212.7,259.1,39.1,211.2,2402.9,348.2,187.1
SW,155.1,407.4,502.2,266.8,481.8,291.8,235.9,282.9,132.8,215.1,345.0,432.9,106.1,420.2,429.1,209.1,155.8,466.4,437.0,367.6,200.8,299.3,244.7,193.4,444.6,288.6,412.4,184.1,142.4,394.7,160.9,341.6,202.2,101.6,322.2,216.9,190.8,560.3,183.8,402.1,389.4,161.1,288.4,377.7,94.8,177.5,316.2,198.8,212.8,272.9,152.2,500.1,485.2,263.7,282.4,306.8,270.0,365.8,159.4,124.0,387.8,527.9,105.6,512.5,367.1,479.8,221.0,434.4,175.5,370.6,47.6,377.6,166.3,324.5,190.0,151.7,563.3,408.3,520.3,417.4,271.2,572.5,170.9,388.2,178.5,219.0,244.5,428.8,558.8,355.7,358.6,44.6,24.2,194.0,219.5,210.2,442.9,131.8,272.7,163.6,180.1,114.2,240.1,418.7,372.9,339.9,327.6,137.6,166.3,397.1,91.6,463.6,234.2,185.4,411.0,195.9,0.0,106.5,300.2,409.0,181.6,175.6,264.6,202.8,492.5,212.4,548.3,208.9,197.8,155.4,516.6,311.1,301.5,199.0,460.2,274.1,201.2,128.4,240.2,431.4,335.8,234.3,568.9,218.1,389.8,482.3,181.9,411.7,209.7,177.1,2539.1,508.4,350.9
SX,48.5,433.2,528.0,270.9,507.6,302.5,185.2,308.7,158.6,240.9,370.8,458.7,124.5,384.2,454.9,175.0,181.6,492.2,460.0,393.4,168.1,313.9,270.5,219.2,470.4,314.4,438.2,78.3,146.7,362.0,54.3,379.2,234.8,134.2,348.0,166.2,216.6,586.1,209.6,427.9,415.2,120.3,314.2,403.5,127.4,103.9,342.0,231.4,238.6,323.1,178.0,525.9,511.0,289.5,308.2,332.6,267.5,380.4,185.2,156.6,413.6,553.7,138.2,538.3,381.7,505.6,246.8,460.2,24.8,396.4,156.3,403.4,192.1,339.1,117.9,45.1,589.1,434.1,546.1,443.2,297.0,598.3,41.7,414.0,211.1,251.6,308.3,454.6,584.6,381.5,384.4,120.8,100.4,68.3,245.3,242.8,468.7,66.6,305.3,214.4,205.9,146.8,189.4,444.5,398.7,365.7,353.4,163.4,59.7,422.9,117.4,489.4,271.6,134.7,436.8,221.7,100.3,0.0,314.8,434.8,149.2,201.4,290.4,228.6,518.3,245.0,574.1,241.5,230.4,122.7,542.4,336.9,351.9,100.2,486.0,299.9,227.0,96.0,266.0,457.2,350.4,276.6,594.7,243.9,462.9,508.1,18.4,437.5,235.5,23.2,2465.3,534.2,365.5
SZ,335.7,264.6,372.2,67.8,323.1,125.9,364.4,144.2,197.9,177.1,149.5,312.6,252.6,545.4,212.6,337.6,213.4,331.6,299.4,229.5,329.3,30.6,187.6,107.4,324.3,171.4,292.1,312.6,320.0,523.2,355.6,540.4,218.1,254.0,187.4,345.4,248.4,401.6,241.4,242.6,254.6,289.6,67.0,159.9,270.0,306.0,176.6,214.7,250.4,450.1,189.8,341.4,355.2,166.0,72.8,199.7,71.0,97.1,217.0,261.2,267.5,369.2,258.0,353.8,98.4,349.8,160.8,216.6,322.0,211.1,239.0,159.8,223.9,55.8,318.5,332.3,404.6,190.5,361.6,297.1,215.2,413.8,299.4,267.9,244.5,234.9,435.3,294.0,400.1,196.2,238.3,234.1,263.0,322.5,181.5,134.9,308.7,260.3,288.6,341.4,237.7,289.4,368.6,200.9,238.1,169.5,166.1,223.1,350.2,262.3,198.2,245.8,114.1,313.9,193.2,135.7,276.7,287.1,0.0,300.8,310.1,233.2,94.0,267.4,362.5,97.2,389.6,272.7,263.8,283.9,386.6,185.9,118.3,327.5,317.4,139.3,238.8,256.9,184.2,296.6,67.1,159.0,410.2,157.9,256.9,323.6,325.1,193.9,153.7,323.6,2463.2,349.7,82.2
TB,432.9,43.0,149.3,220.5,237.5,271.7,461.6,212.0,295.1,272.1,139.5,200.6,349.8,645.9,85.0,434.8,310.6,113.5,84.1,197.0,426.5,263.5,301.7,204.6,125.8,158.9,164.4,409.8,423.1,620.4,452.8,567.3,414.6,415.0,163.5,442.6,345.6,198.2,338.6,159.6,73.2,386.8,183.4,146.7,408.2,403.2,269.8,402.9,347.6,603.3,287.0,138.0,132.3,281.2,177.4,168.7,217.1,200.4,314.2,437.4,176.3,165.8,419.0,150.4,227.4,126.9,258.0,110.9,419.2,128.1,336.2,172.1,321.1,272.8,415.7,429.5,201.2,145.4,158.2,185.1,328.2,210.4,396.6,202.7,441.0,431.4,571.5,75.9,196.7,110.5,173.1,331.3,360.2,419.7,276.5,310.5,127.4,357.5,485.1,490.6,334.9,427.6,465.8,135.8,74.5,137.0,122.1,320.3,447.4,62.1,295.4,140.1,261.0,411.1,168.1,232.9,373.9,384.3,264.4,0.0,407.3,330.4,159.6,364.6,139.6,293.7,186.2,471.4,460.3,381.1,163.7,301.1,264.6,424.7,117.1,124.3,336.0,354.1,297.2,78.5,284.1,287.8,206.8,255.1,151.2,143.3,422.3,148.8,266.7,420.8,2499.2,264.1,299.2
TG,156.0,441.9,508.0,279.6,516.3,311.2,142.9,317.4,167.3,249.6,379.5,467.4,158.6,358.8,463.6,58.5,190.3,500.9,471.5,402.1,139.4,322.6,279.2,227.9,479.1,323.1,446.9,116.3,78.6,333.3,165.7,280.2,269.5,168.9,356.7,74.1,225.3,594.8,218.3,436.6,423.9,99.7,322.9,412.2,162.1,116.1,350.7,257.8,247.3,255.4,186.7,534.6,491.0,298.2,316.9,341.3,276.2,389.1,193.9,191.3,422.3,562.4,172.9,547.0,390.4,485.6,255.5,497.0,161.5,405.1,165.0,412.1,200.8,347.8,128.6,183.4,597.8,442.8,554.8,451.9,305.7,607.0,185.6,422.7,245.8,286.3,227.0,463.3,593.3,390.2,393.1,160.1,155.1,126.2,254.0,277.5,477.4,146.5,340.0,146.1,214.6,181.5,147.1,453.2,407.4,374.4,362.1,172.1,153.9,431.6,126.1,498.1,301.5,66.6,445.5,230.4,155.0,138.2,323.5,443.5,0.0,210.1,299.1,237.3,498.3,279.7,582.8,276.2,265.1,94.0,522.4,345.6,368.8,131.2,494.7,308.6,235.7,67.0,274.7,465.9,359.1,301.6,603.4,252.6,448.6,516.8,155.1,446.2,244.2,159.9,2451.0,542.9,374.2
TK,239.2,348.5,443.3,186.2,360.3,217.8,267.9,224.0,101.4,156.2,286.1,374.0,156.1,448.9,370.2,241.1,77.3,407.5,378.1,308.7,232.8,229.2,185.8,134.5,342.1,229.7,353.5,216.1,229.4,426.7,259.1,443.9,247.5,221.3,263.3,248.9,69.3,438.8,62.3,343.2,330.5,193.1,229.5,318.8,214.5,209.5,257.3,235.8,135.9,409.6,75.3,378.6,426.3,204.8,223.5,247.9,182.8,295.7,13.8,243.7,328.9,406.4,225.3,391.0,297.0,420.9,162.1,375.5,225.5,311.7,142.5,318.7,44.8,254.4,222.0,235.8,441.8,349.4,398.8,358.5,212.3,451.0,202.9,329.3,298.2,264.3,377.8,369.9,437.3,296.8,299.7,137.6,166.5,226.0,160.6,178.2,384.0,163.8,318.0,296.9,58.6,233.9,272.1,359.8,314.0,281.0,268.7,126.6,253.7,338.2,101.7,404.7,186.9,217.4,352.1,137.0,180.2,190.6,230.1,350.1,213.6,0.0,205.7,152.9,433.6,180.4,426.8,328.6,317.5,187.4,457.7,252.2,267.2,231.0,401.3,215.2,124.3,160.4,181.3,372.5,265.7,191.9,447.4,159.2,339.8,360.8,228.6,352.8,150.8,227.1,2474.6,386.9,280.8
TL,289.0,233.9,273.3,76.6,229.0,127.8,317.7,50.1,151.2,128.2,117.0,204.0,205.9,502.0,181.9,290.9,166.7,237.5,208.1,197.0,282.6,68.5,157.8,60.7,215.7,59.7,183.5,265.9,279.2,476.5,308.9,423.4,270.7,271.1,93.3,298.7,201.7,307.5,194.7,210.1,160.5,242.9,23.7,129.2,264.3,259.3,82.5,267.3,203.7,459.4,143.1,247.3,256.3,137.3,17.7,77.9,73.2,66.4,170.3,293.5,158.9,275.1,275.1,259.7,67.7,250.9,114.1,185.9,275.3,178.6,192.3,129.1,177.2,74.8,271.8,285.6,310.5,159.8,267.5,188.5,196.0,319.7,252.7,159.3,297.1,287.5,427.6,199.9,306.0,163.7,129.7,187.4,216.3,275.8,132.6,166.6,214.0,213.6,341.2,346.7,191.0,283.7,321.9,170.2,144.0,137.0,133.6,176.4,303.5,168.2,151.5,215.1,117.1,267.2,162.5,89.0,230.0,240.4,120.5,180.1,263.4,186.5,0.0,220.7,263.6,149.8,295.5,327.5,316.4,237.2,287.7,134.4,95.8,280.8,286.7,45.2,192.1,210.2,165.0,202.5,86.1,143.9,316.1,111.2,226.2,229.5,278.4,163.2,134.5,276.9,2468.6,255.6,101.2
TO,237.8,367.1,461.9,204.8,423.5,236.4,266.5,242.6,80.4,174.8,304.7,392.6,154.7,450.8,388.8,239.7,97.5,426.1,396.7,327.3,231.4,247.8,204.4,153.1,404.3,248.3,372.1,214.7,228.0,425.3,257.7,372.2,320.5,219.9,281.9,247.5,132.5,502.0,125.5,361.8,349.1,191.7,248.1,337.4,213.1,208.1,275.9,308.8,82.7,408.2,48.8,441.8,444.9,223.4,242.1,266.5,201.4,314.3,101.1,242.3,347.5,469.6,223.9,454.2,315.6,439.5,180.7,394.1,224.1,330.3,141.1,337.3,108.0,273.0,220.6,234.4,505.0,368.0,462.0,377.1,230.9,514.2,201.5,347.9,296.8,337.3,376.4,388.5,500.5,315.4,318.3,136.2,165.1,224.6,179.2,196.8,402.6,162.4,391.0,295.5,121.8,232.5,270.7,378.4,332.6,299.6,287.3,125.2,252.3,356.8,100.3,423.3,205.5,216.0,370.7,155.6,178.8,189.2,248.7,368.7,212.2,117.3,224.3,0.0,452.2,199.0,490.0,327.2,316.1,186.0,476.3,270.8,285.8,229.6,419.9,233.8,71.1,159.0,199.9,391.1,284.3,210.5,510.6,177.8,358.4,424.0,227.2,371.4,169.4,225.7,2547.4,450.1,299.4
TP,544.4,190.7,65.3,332.0,267.2,383.2,573.1,323.5,406.6,383.6,251.0,275.1,461.3,660.8,232.7,546.3,422.1,149.9,88.0,315.0,538.0,375.0,413.2,316.1,200.3,270.4,238.9,521.3,534.6,638.6,564.3,655.8,417.6,526.5,275.0,554.1,457.1,234.6,450.1,297.2,184.7,498.3,294.9,210.6,519.7,514.7,353.4,405.9,459.1,491.6,398.5,168.7,48.3,392.7,288.9,288.6,328.6,264.3,425.7,460.7,250.8,196.7,530.5,181.3,293.3,16.5,369.5,154.9,530.7,265.7,447.7,283.6,432.6,336.7,527.2,541.0,196.0,209.3,189.1,259.6,439.7,246.8,508.1,298.2,444.0,434.4,465.3,112.3,227.6,248.1,286.0,442.8,471.7,531.2,388.0,422.0,265.8,469.0,488.1,464.9,446.4,539.1,577.3,199.7,186.0,255.0,233.6,431.8,558.9,173.6,406.9,186.0,372.5,522.6,232.0,344.4,485.4,495.8,375.9,147.6,518.8,441.9,271.1,476.1,0.0,405.2,181.0,472.2,463.3,492.6,79.7,433.9,376.1,536.2,264.8,235.8,447.5,465.6,408.7,114.9,348.0,399.3,201.6,366.6,106.5,217.8,533.8,212.7,378.2,532.3,2489.5,293.8,363.1
TU,296.3,313.6,290.5,54.3,360.7,79.3,289.6,144.2,158.5,139.4,194.2,317.6,213.2,506.0,268.8,298.2,174.0,319.4,266.6,274.2,289.9,86.8,169.0,93.9,313.7,173.3,297.1,273.2,222.7,483.8,316.2,501.0,120.8,156.7,206.9,295.5,209.0,375.1,202.0,287.3,274.1,250.2,123.2,216.1,172.7,266.6,177.5,117.4,211.0,352.8,150.4,314.9,273.5,152.5,129.0,191.5,57.5,153.3,177.6,163.9,272.5,342.7,160.7,327.3,154.6,268.1,68.6,279.5,282.6,255.8,199.6,216.0,184.5,112.0,279.1,292.9,378.1,246.7,335.1,302.1,195.5,387.3,260.0,272.9,147.2,137.6,338.0,281.8,373.6,240.9,243.3,194.7,223.6,283.1,143.8,37.6,327.6,220.9,191.3,243.9,198.3,192.1,293.8,257.1,257.6,214.2,210.8,183.7,310.8,281.8,158.8,310.6,21.7,234.7,249.4,94.8,237.3,247.7,87.7,270.5,270.7,193.8,150.2,228.0,280.8,0.0,363.1,177.6,166.5,244.5,304.9,172.4,89.0,288.1,344.9,158.8,199.4,217.5,164.5,284.4,123.3,61.7,383.7,71.5,223.7,331.2,285.7,250.1,134.0,284.2,2365.9,387.3,138.4
