from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,NE,NF,NJ,NN,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
TJ,354.2,58.9,87.4,141.1,277.5,191.7,150.3,281.6,205.1,105.2,107.5,94.9,109.3,418.4,241.6,399.5,266.0,215.3,340.6,293.6,150.9,308.6,415.4,371.4,325.3,475.3,395.1,101.8,162.4,211.3,127.2,246.9,438.1,324.7,97.9,125.9,413.9,255.4,411.2,101.2,400.0,110.8,430.8,397.1,260.4,120.9,409.5,108.6,216.9,169.7,114.8,247.0,100.7,198.1,352.4,328.9,76.9,407.4,450.3,235.9,127.3,146.7,39.5,246.8,219.3,206.6,120.7,412.3,132.1,3018.2,324.2,130.6,399.2,69.9,417.4,458.7,226.8,365.0,135.4,65.5,456.4,254.2,117.8,368.2,350.3,223.4,54.5,146.7,103.8,367.7,423.2,305.7,133.0,103.7,219.6,273.5,211.4,264.6,129.3,307.7,264.2,451.7,187.4,364.0,395.6,378.9,431.8,206.5,384.3,223.8,374.4,164.7,438.5,0.0,148.7,221.7,345.4,394.5,109.6,409.8,51.8,439.9,54.7,272.0,212.0,134.7,268.7,166.1,429.1,132.2,161.2,414.9,235.1,445.5,71.2,347.7,298.1,246.9,58.3,417.9,358.8,404.4,352.1,335.2,404.8
TL,404.4,172.2,73.8,164.8,259.6,320.3,274.5,263.7,333.7,233.8,59.1,208.2,237.9,547.0,223.7,508.2,248.1,343.9,322.7,422.2,133.0,417.3,465.6,421.6,484.7,498.0,523.7,153.6,291.0,193.4,255.8,375.5,488.3,433.4,226.5,239.2,464.1,381.8,461.4,63.7,450.2,239.4,539.5,505.8,332.1,143.8,538.1,114.1,345.5,298.3,166.6,229.1,122.0,326.7,461.1,473.8,186.8,460.8,500.5,364.5,255.9,275.3,168.1,375.4,201.4,337.8,249.3,504.7,260.7,3126.9,306.3,177.8,495.9,200.7,467.6,481.4,355.4,493.6,264.0,192.1,539.3,386.2,246.4,501.7,459.0,352.0,187.8,275.3,155.6,476.4,473.9,414.4,269.7,232.3,201.7,255.6,344.1,393.2,176.6,416.4,392.8,580.3,313.7,472.7,497.0,489.8,514.2,335.1,512.9,352.4,503.0,293.3,512.3,128.5,0.0,350.3,395.6,503.2,238.2,460.0,127.6,540.2,183.3,254.1,194.1,186.5,397.3,294.7,557.7,260.8,289.8,514.5,363.7,574.1,85.8,397.9,426.7,375.5,186.9,468.1,340.9,481.1,402.3,463.8,533.4
TQ,208.9,231.0,311.9,298.6,345.7,74.5,72.0,349.8,44.4,182.1,332.0,226.5,128.1,234.7,309.8,201.9,334.2,79.2,408.8,122.3,281.3,272.5,289.5,226.1,141.6,291.6,211.4,241.3,136.1,279.5,159.2,25.1,303.4,225.1,188.1,192.5,230.7,50.4,237.1,325.7,254.7,175.6,229.4,237.5,165.9,260.4,225.8,309.8,89.0,65.6,272.3,315.2,307.5,103.9,316.3,173.9,193.9,258.9,266.6,58.0,122.7,120.4,235.3,25.0,287.5,95.4,101.6,192.4,212.6,2982.1,392.4,270.1,183.6,211.8,289.0,275.0,94.5,181.3,114.6,189.4,272.7,86.9,138.2,184.5,173.0,80.7,222.5,131.0,261.3,224.9,239.5,182.0,148.2,143.4,287.8,341.7,68.7,42.8,286.8,271.6,76.1,268.0,113.6,221.2,184.7,201.7,207.5,129.9,200.6,68.2,190.7,138.4,254.8,224.4,373.2,0.0,200.1,210.2,145.1,254.1,276.3,227.9,229.5,340.2,280.2,292.2,63.7,134.9,245.4,126.3,73.4,202.2,66.0,261.8,295.7,202.4,126.8,25.1,182.2,266.3,427.0,220.7,206.8,151.5,221.1
TZ,8.8,258.9,308.2,309.4,342.0,169.4,222.8,346.1,241.2,314.9,328.3,259.7,182.0,169.6,306.1,234.3,330.5,188.6,405.1,186.6,277.6,275.2,104.0,60.0,151.2,165.2,132.9,244.0,268.9,275.8,292.0,170.5,126.7,234.7,320.9,218.0,102.5,182.1,99.8,322.0,88.6,308.4,239.0,219.4,131.4,263.1,150.7,329.5,153.3,198.4,275.0,311.5,337.4,211.2,319.0,238.2,223.7,96.0,167.7,169.7,200.0,253.2,280.2,261.2,283.8,202.7,173.0,202.0,345.4,2984.8,388.7,272.8,158.2,265.7,106.0,148.6,207.4,127.3,208.1,243.3,197.5,214.8,211.4,155.7,182.6,207.0,276.4,197.7,264.0,234.5,112.3,246.3,156.9,197.3,284.1,338.0,247.5,203.5,321.2,274.3,224.8,260.6,217.9,230.8,194.3,211.3,213.8,196.0,108.8,179.9,144.4,206.0,179.5,240.6,369.5,236.1,0.0,219.8,203.2,80.4,272.6,237.5,283.4,336.5,276.5,294.9,236.2,214.8,180.3,225.8,206.2,252.6,205.3,254.4,292.0,36.3,191.1,205.8,236.1,106.5,423.3,119.5,40.7,161.1,127.8
UT,246.7,354.0,451.8,421.6,443.5,267.4,264.9,447.6,237.3,279.1,471.9,374.8,321.0,233.6,407.6,165.3,432.0,185.7,506.6,183.7,423.7,206.1,316.3,346.8,83.2,290.5,238.2,364.3,245.1,377.3,256.2,167.6,330.2,100.6,285.1,319.5,257.5,179.2,263.9,465.6,331.9,272.6,81.5,173.0,203.7,383.4,224.7,432.8,150.4,258.5,395.3,413.0,430.5,208.3,218.7,235.3,316.9,285.7,265.5,166.8,315.6,221.8,375.2,224.2,385.3,199.8,294.5,17.7,309.6,2930.3,490.2,393.1,175.1,323.5,315.8,273.9,287.4,208.1,307.5,329.3,271.6,215.7,331.1,211.3,83.0,204.1,362.4,272.1,384.3,82.4,266.3,243.4,258.4,330.3,385.6,439.5,214.0,200.6,409.8,111.9,204.9,251.1,306.5,78.7,110.3,93.6,179.6,193.1,227.4,177.0,217.5,203.1,253.7,364.3,513.1,192.8,237.9,0.0,336.2,270.9,416.2,56.8,369.4,438.0,378.0,415.2,192.5,327.8,244.3,319.2,266.3,162.7,258.9,244.9,435.6,327.3,188.2,202.9,322.1,293.1,524.8,247.5,322.7,58.6,247.9
UU,298.1,107.4,196.1,183.9,289.0,118.9,77.5,293.1,132.3,131.3,216.2,92.7,53.2,369.3,253.1,336.5,277.5,166.2,352.1,244.5,186.0,412.0,359.3,315.3,276.2,426.2,346.0,126.6,113.3,222.8,136.4,174.1,382.0,359.7,124.0,75.5,357.8,199.4,355.1,209.9,343.9,136.9,364.0,372.1,204.3,145.7,360.4,195.1,167.8,107.5,157.6,258.5,192.8,149.0,455.8,296.1,79.2,351.3,401.2,183.8,70.5,97.6,119.5,174.0,230.8,157.5,64.6,327.0,158.2,3121.6,335.7,155.4,318.2,96.0,361.3,409.6,154.0,315.9,62.4,73.6,407.3,181.4,8.2,319.1,307.6,150.6,106.7,90.6,146.6,359.5,367.6,304.2,76.9,4.8,231.1,285.0,138.6,191.8,172.1,411.1,191.4,402.6,131.3,355.8,319.3,336.3,342.1,157.4,335.2,174.7,325.3,115.6,389.4,108.6,257.4,148.9,289.3,344.8,0.0,353.7,160.5,362.5,113.7,283.5,223.5,177.5,202.8,110.0,380.0,22.6,112.1,336.8,162.3,396.4,179.9,291.6,249.0,174.1,66.4,361.8,370.3,355.3,296.0,286.1,355.7
UX,93.1,347.2,396.5,397.7,430.3,257.7,311.1,434.4,329.5,343.5,416.6,348.0,270.3,89.1,394.4,166.9,418.8,250.1,493.4,248.1,365.9,281.5,172.3,128.3,169.1,84.7,65.5,332.3,309.5,364.1,320.6,232.0,195.0,171.3,349.5,306.3,55.4,243.6,107.3,410.3,156.9,337.0,256.9,152.0,219.7,351.4,83.3,417.8,214.8,286.7,363.3,399.8,425.7,272.7,294.1,299.7,312.0,151.4,87.2,231.2,288.3,286.2,368.5,288.6,372.1,264.2,261.3,219.9,374.0,3005.7,477.0,361.1,90.8,354.0,174.3,68.1,295.7,59.9,296.4,331.6,117.0,303.1,299.7,100.4,200.5,268.5,364.7,286.0,352.3,257.3,132.0,307.8,245.2,285.6,372.4,426.3,278.4,265.0,409.5,187.3,313.1,193.2,306.2,261.6,196.8,213.8,146.4,257.5,41.4,241.4,83.2,267.5,99.0,328.9,457.8,257.2,84.3,237.7,291.5,0.0,360.9,255.4,371.7,424.8,364.8,383.2,256.9,303.1,99.8,314.1,294.5,185.2,293.6,181.3,380.3,104.6,252.6,267.3,324.4,158.8,511.6,136.6,109.0,179.0,113.6
VA,362.6,130.4,66.6,151.1,256.7,278.5,237.1,260.8,291.9,192.0,86.7,166.4,196.1,505.2,220.8,466.4,245.2,302.1,319.8,380.4,130.1,375.5,423.8,379.8,412.1,456.2,481.9,111.8,249.2,190.5,214.0,333.7,446.5,391.6,184.7,197.4,422.3,342.2,419.6,80.4,408.4,197.6,497.7,464.0,290.3,130.9,496.3,111.2,303.7,256.5,124.8,226.2,110.7,284.9,419.3,432.0,145.0,415.8,458.7,322.7,214.1,233.5,126.3,333.6,198.5,293.4,207.5,462.9,218.9,3085.1,303.4,140.6,454.1,156.7,425.8,439.6,313.6,451.8,222.2,152.3,497.5,341.0,204.6,455.0,417.2,310.2,146.0,233.5,113.8,434.6,432.1,372.6,219.8,190.5,198.8,252.7,298.2,351.4,139.3,374.6,351.0,538.5,274.2,430.9,455.2,445.8,478.0,293.3,471.1,310.6,461.2,251.5,470.5,86.7,127.9,308.5,353.8,461.4,196.4,418.2,0.0,498.4,141.5,251.2,191.2,144.7,355.5,252.9,515.9,219.0,248.0,472.7,321.9,532.3,50.4,356.1,384.9,333.7,145.1,426.3,338.0,439.3,360.5,422.0,491.6
VD,264.4,371.7,475.5,445.3,461.2,285.1,287.0,465.3,255.0,296.8,489.6,392.5,338.7,269.0,425.3,184.6,449.7,203.4,524.3,201.4,441.4,241.5,290.3,320.8,55.4,325.9,212.2,382.0,262.8,395.0,273.9,185.3,304.2,136.0,302.8,337.2,237.5,200.7,237.9,483.3,305.9,290.3,116.9,208.4,227.4,401.1,260.1,450.5,168.1,276.2,419.0,430.7,448.2,226.0,248.1,253.0,334.6,256.0,300.9,184.5,333.3,239.5,392.9,241.9,403.0,214.9,312.2,88.6,327.3,2965.7,513.9,410.8,210.5,339.0,289.8,309.3,305.1,182.1,331.2,345.0,307.0,229.7,348.8,196.2,110.3,218.0,386.1,288.4,408.0,117.8,236.9,267.1,284.2,348.0,409.3,457.2,228.3,220.4,427.5,147.3,222.6,268.8,326.5,114.1,145.7,131.2,221.9,210.8,201.4,194.7,191.5,220.8,289.1,382.0,536.8,210.5,255.6,66.8,353.9,254.9,433.9,0.0,387.1,461.7,395.7,432.9,210.2,345.5,273.7,336.9,284.0,192.1,276.6,268.6,453.0,307.3,201.0,226.6,339.8,267.1,542.5,221.5,296.7,90.8,221.9
VE,369.3,103.7,132.2,185.9,322.3,206.8,165.4,326.4,220.2,120.3,152.3,139.7,124.4,433.5,286.4,444.3,310.8,230.4,385.4,308.7,195.7,353.4,430.5,386.5,340.4,490.4,410.2,146.6,177.5,256.1,142.3,262.0,453.2,369.5,113.0,164.7,429.0,270.5,426.3,146.0,415.1,125.9,428.2,441.9,275.5,165.7,424.6,153.4,232.0,184.8,159.6,291.8,145.5,213.2,397.2,360.3,121.7,422.5,465.4,251.0,142.4,161.8,55.6,261.9,264.1,221.7,135.8,391.2,147.2,3063.0,369.0,175.4,382.4,85.0,432.5,473.8,241.9,380.1,150.5,80.6,471.5,269.3,132.9,383.3,395.1,238.5,79.9,161.8,148.6,412.5,438.3,350.5,148.1,118.8,264.4,318.3,226.5,279.7,174.1,352.5,279.3,466.8,202.5,408.8,383.5,423.7,406.3,221.6,399.4,238.9,389.5,179.8,453.6,44.7,193.5,236.8,360.5,439.3,124.7,424.9,96.6,426.7,0.0,316.8,256.8,179.5,283.8,181.2,444.2,147.3,176.3,401.0,250.2,460.6,116.0,362.8,313.2,262.0,73.4,433.0,403.6,419.5,367.2,350.3,419.9
VJ,402.2,281.6,277.2,181.1,5.5,283.5,369.2,30.4,424.0,397.7,297.3,282.4,328.2,497.6,51.1,464.8,14.8,416.2,127.9,494.5,149.3,552.1,463.4,419.4,435.3,542.6,510.3,201.8,363.3,98.5,386.4,375.4,486.1,488.0,390.4,313.4,461.9,364.6,459.2,291.0,448.0,402.8,492.3,500.4,329.9,182.9,528.1,201.2,417.8,370.6,207.4,73.8,209.1,399.0,595.9,546.1,246.4,458.6,545.1,436.8,346.2,347.6,332.0,375.3,131.3,410.1,339.6,451.3,424.6,3204.8,111.5,216.9,535.6,362.4,465.4,526.0,321.5,444.2,354.3,339.6,574.9,328.9,336.7,452.3,435.9,442.3,339.3,265.5,218.4,487.8,474.6,554.2,249.5,322.6,75.2,22.3,434.4,393.1,192.9,551.2,338.9,530.9,301.6,484.1,447.6,462.4,464.8,407.4,486.2,424.7,453.6,365.6,556.9,292.4,314.7,350.2,393.4,473.1,328.5,457.8,291.5,496.8,347.2,0.0,83.6,229.1,350.3,282.6,508.3,351.1,362.1,465.1,319.4,524.7,260.7,395.7,499.0,375.4,334.4,465.9,146.1,478.9,400.1,414.4,487.2
VL,318.5,197.9,193.5,97.4,65.4,199.8,285.5,69.5,340.3,314.0,213.6,198.7,244.5,413.9,29.5,381.1,53.9,332.5,167.0,410.8,65.6,468.4,379.7,335.7,320.8,458.9,426.6,118.1,279.6,38.0,302.7,291.7,402.4,404.3,306.7,229.7,378.2,278.8,375.5,207.3,364.3,319.1,408.6,416.7,246.2,99.2,444.4,117.5,334.1,286.9,123.7,73.7,125.4,315.3,512.2,462.4,162.7,371.7,461.4,353.1,262.5,263.9,248.3,291.6,46.0,323.8,255.9,371.6,340.9,3197.3,150.6,133.2,451.9,278.7,381.7,442.3,237.8,360.5,270.6,257.9,491.2,245.2,253.0,363.7,352.2,358.6,255.6,179.5,134.7,404.1,388.0,470.5,165.8,238.9,7.6,61.4,346.6,309.4,109.2,467.5,255.2,447.2,220.2,400.4,363.9,380.9,386.7,323.7,402.5,341.0,369.9,281.9,473.2,208.7,231.0,266.5,309.7,389.4,244.8,374.1,207.8,407.1,263.5,59.9,0.0,145.4,266.6,198.9,424.6,267.4,278.4,381.4,235.7,441.0,177.3,312.0,415.3,291.7,250.7,382.2,185.2,395.2,316.4,330.7,403.5
VN,353.6,131.9,163.4,54.2,223.0,246.3,219.5,227.1,274.3,238.0,183.5,132.7,178.5,469.6,187.1,436.8,211.5,266.5,286.1,344.8,86.0,402.4,414.8,370.8,376.5,447.2,446.3,53.7,213.6,156.8,236.7,313.0,437.5,418.5,230.7,163.7,413.3,306.6,410.6,177.2,399.4,243.6,464.3,472.4,281.3,56.1,460.7,105.5,268.1,220.9,27.9,192.5,113.4,249.3,446.2,396.4,96.7,406.8,449.7,287.1,196.5,197.9,172.3,316.0,164.8,257.8,189.9,427.3,264.9,3112.0,269.7,68.8,418.5,202.7,416.8,430.6,281.4,416.2,204.6,191.9,507.6,308.8,187.0,419.4,407.9,292.6,189.6,215.9,40.8,459.8,423.1,404.5,202.2,172.9,165.1,219.0,280.6,333.8,42.4,401.5,318.8,502.9,256.6,456.1,419.6,436.6,442.4,257.7,435.5,275.0,425.6,215.9,489.7,132.7,219.0,290.9,344.8,445.1,178.8,409.2,131.8,462.8,187.5,217.5,157.5,0.0,319.9,235.3,480.3,201.4,212.4,437.1,299.3,496.7,147.2,347.1,349.3,316.1,184.7,417.3,304.3,455.6,351.5,386.4,456.0
VR,196.9,260.8,358.6,317.3,349.9,78.7,128.6,354.0,110.8,178.0,378.7,267.6,184.7,222.7,314.0,189.9,338.4,49.2,413.0,110.3,285.5,260.5,277.5,214.1,129.6,279.6,199.4,271.1,110.7,283.7,155.1,46.8,291.4,213.1,184.0,209.7,218.7,12.2,225.1,372.4,242.7,171.5,217.4,225.5,153.9,290.2,213.8,337.4,74.1,107.7,302.1,319.4,337.3,73.9,304.3,161.9,223.7,246.9,254.6,28.0,179.3,128.6,282.0,103.4,291.7,65.4,158.2,180.4,208.5,2970.1,396.6,299.9,171.6,222.4,277.0,263.0,98.7,169.3,171.2,236.1,260.7,23.1,194.8,172.5,161.0,65.3,269.2,135.2,291.1,212.9,227.5,170.0,152.4,200.0,292.0,345.9,75.2,79.8,316.6,259.6,12.3,256.0,127.2,209.2,172.7,189.7,195.5,99.9,188.6,38.2,178.7,109.9,242.8,248.5,419.9,72.0,188.1,198.2,201.7,242.1,323.0,215.9,276.2,344.4,284.4,322.0,0.0,148.5,233.4,182.9,115.5,190.2,88.2,249.8,342.4,190.4,114.8,82.1,228.9,254.3,431.2,208.7,194.8,139.5,209.1
WD,234.5,169.8,249.6,237.4,272.8,59.7,86.4,276.9,119.6,184.8,269.7,164.2,65.8,366.4,236.9,333.6,261.3,190.5,335.9,254.0,208.4,442.2,295.7,251.7,273.3,374.9,342.6,180.1,147.3,206.6,170.4,161.4,318.4,356.8,177.5,83.8,294.2,155.8,291.5,263.4,280.3,186.8,361.1,369.2,180.2,199.2,357.5,248.6,201.8,76.8,211.1,242.3,246.3,183.0,486.0,305.6,132.7,287.7,377.4,171.1,83.8,131.6,173.0,161.3,214.6,191.5,56.8,324.1,211.7,3151.8,319.5,208.9,315.3,149.5,297.7,358.3,94.8,313.0,91.9,127.1,404.4,122.2,95.2,316.2,304.7,137.9,160.2,27.0,200.1,356.6,304.0,313.7,26.5,81.1,214.9,268.8,125.9,179.1,225.6,441.3,132.2,399.7,21.2,352.9,316.4,333.4,339.2,191.4,318.5,179.5,322.4,149.6,386.5,162.1,310.9,136.2,225.7,341.9,87.0,290.1,214.0,359.6,167.2,267.3,207.3,231.0,143.6,0.0,377.1,109.6,84.6,333.9,112.7,393.5,233.4,228.0,258.5,161.4,119.9,298.2,354.1,311.2,232.4,283.2,319.5
WF,191.6,457.0,506.3,496.2,528.8,356.2,363.9,532.9,331.9,373.7,526.4,457.8,368.8,10.6,492.9,197.1,517.3,280.3,591.9,278.3,464.4,279.5,235.6,209.3,230.1,58.5,70.0,442.1,339.7,462.9,350.8,262.2,226.1,169.3,379.7,404.8,120.0,271.6,159.8,520.1,237.9,367.2,287.1,182.2,318.2,461.2,52.2,510.6,245.0,385.2,473.1,498.3,508.3,302.9,292.1,329.9,421.8,177.9,37.4,261.4,386.8,316.4,478.3,318.8,470.6,291.8,359.8,250.1,404.2,3003.7,575.5,470.9,121.0,418.1,211.7,75.1,394.2,90.1,394.9,423.4,27.2,306.6,398.2,135.5,230.7,298.7,498.0,384.5,462.1,287.5,162.2,338.0,393.2,384.1,470.9,524.8,305.2,297.3,487.6,185.3,299.5,223.4,407.0,291.8,227.0,241.8,176.6,287.7,104.9,271.6,113.4,297.7,25.6,438.7,567.6,287.4,182.8,267.9,390.0,98.4,470.7,291.6,493.5,523.3,463.3,493.0,287.1,401.6,0.0,412.6,393.0,215.4,392.1,133.3,489.8,203.1,282.8,297.5,416.7,189.0,610.1,166.8,207.5,209.2,143.8
WR,286.5,126.2,214.9,202.7,307.8,96.3,54.9,311.9,109.7,150.1,235.0,111.5,65.9,361.1,271.9,328.3,296.3,180.6,370.9,248.7,204.8,430.8,347.7,303.7,268.0,418.0,337.8,145.4,132.1,241.6,155.2,151.5,370.4,351.5,142.8,94.3,346.2,176.8,343.5,228.7,332.3,155.7,355.8,363.9,223.1,164.5,352.2,213.9,186.6,84.9,176.4,277.3,211.6,167.8,474.6,300.3,98.0,339.7,393.0,161.2,47.9,116.4,138.3,151.4,249.6,176.3,73.2,318.8,177.0,3140.4,354.5,174.2,310.0,114.8,349.7,401.4,131.4,307.7,39.8,92.4,399.1,158.8,11.9,310.9,299.4,128.0,125.5,109.4,165.4,351.3,356.0,308.4,95.7,23.6,249.9,303.8,116.0,169.2,190.9,429.9,168.8,394.4,112.9,347.6,311.1,328.1,333.9,176.2,327.0,169.6,317.1,134.4,381.2,127.4,276.2,126.3,277.7,336.6,18.7,342.1,179.3,354.3,132.5,302.3,242.3,196.3,180.2,128.8,371.8,0.0,92.7,328.6,139.7,388.2,198.7,280.0,253.2,151.5,85.2,350.2,389.1,347.1,284.4,277.9,347.5
WS,224.0,157.5,255.3,225.1,302.1,33.8,26.8,306.2,65.2,108.6,275.4,178.3,82.9,316.6,266.2,283.8,290.6,115.5,365.2,193.8,227.2,354.4,285.2,241.2,223.5,364.4,293.3,167.8,62.6,235.9,85.7,107.0,307.9,307.0,114.6,147.3,283.7,129.9,281.0,269.1,269.8,102.1,311.3,319.4,169.7,186.9,307.7,236.3,117.1,8.4,198.8,271.6,234.0,98.3,398.2,245.4,120.4,277.2,348.5,116.7,77.5,46.9,178.7,106.9,243.9,106.8,56.4,274.3,139.1,3064.0,348.8,196.6,265.5,153.0,287.2,347.8,68.9,263.2,69.4,132.8,354.6,96.3,93.0,266.4,254.9,83.5,165.9,87.4,187.8,306.8,293.5,253.5,98.3,98.2,244.2,298.1,71.5,124.7,213.3,353.5,106.3,349.9,50.4,303.1,266.6,283.6,289.4,106.7,282.5,124.0,272.6,64.9,336.7,167.8,316.6,81.8,215.2,292.1,99.9,279.6,219.7,309.8,172.9,296.6,236.6,218.7,117.7,71.7,327.3,81.1,0.0,284.1,86.8,343.7,239.1,217.5,198.3,107.0,125.6,287.7,383.4,300.7,221.9,233.4,303.0
WU,284.9,385.7,483.5,453.3,475.2,299.1,296.6,479.3,269.0,310.8,503.6,406.5,352.7,178.2,439.3,96.9,463.7,217.4,538.3,215.4,455.4,208.6,260.2,290.7,167.2,235.1,182.1,396.0,276.8,409.0,287.9,199.3,274.1,98.4,316.8,351.2,201.4,208.7,207.8,497.3,275.8,304.3,223.9,117.6,235.4,415.1,169.3,464.5,182.1,290.2,427.0,444.7,462.2,240.0,221.2,267.0,348.6,225.9,210.1,198.5,347.3,253.5,406.9,255.9,417.0,228.9,326.2,187.2,341.3,2932.8,521.9,424.8,119.7,353.0,259.7,218.5,319.1,152.0,339.2,360.5,216.2,243.7,362.8,160.1,149.0,232.0,394.1,302.4,416.0,88.9,210.2,275.1,296.3,362.0,417.3,471.2,242.3,232.3,441.5,114.4,236.6,219.0,340.5,93.2,144.1,129.6,56.8,224.8,171.3,208.7,161.4,234.8,198.3,396.0,544.8,224.5,276.1,175.2,367.9,215.5,447.9,220.6,401.1,469.7,409.7,446.9,224.2,359.5,188.9,350.9,298.0,0.0,290.6,212.1,467.3,271.2,219.9,234.6,353.8,237.0,556.5,191.4,266.6,146.3,191.8
WW,253.0,248.0,341.5,298.5,331.1,59.9,101.6,335.2,74.0,205.4,361.6,248.8,157.7,297.0,295.2,264.2,319.6,129.6,394.2,184.6,266.7,334.8,314.2,270.2,203.9,353.9,273.7,264.6,159.4,264.9,182.5,87.4,336.9,287.4,211.4,190.9,293.0,92.5,299.4,355.3,298.8,198.9,291.7,299.8,228.2,283.7,288.1,318.6,151.3,88.9,295.6,300.6,326.5,154.3,378.6,236.2,212.8,306.2,328.9,108.4,152.3,143.7,264.9,87.3,272.9,145.8,131.2,254.7,235.9,3044.4,377.8,293.4,245.9,241.4,316.2,337.3,79.9,243.6,144.2,219.0,335.0,58.9,167.8,246.8,235.3,110.3,252.1,116.4,284.6,287.2,301.8,244.3,133.6,173.0,273.2,327.1,98.3,105.1,310.1,333.9,68.9,330.3,108.4,283.5,247.0,264.0,269.8,180.3,262.9,118.6,253.0,161.7,317.1,229.7,402.8,62.2,244.2,272.5,174.7,308.6,305.9,290.2,259.1,325.6,265.6,315.5,80.3,129.7,307.7,155.9,96.7,264.5,0.0,324.1,325.3,246.5,189.1,87.4,211.8,316.7,412.4,283.0,250.9,213.8,283.4
WX,235.3,416.7,514.5,484.3,506.2,330.1,332.0,510.3,300.0,341.8,534.6,437.5,383.7,104.8,470.3,163.9,494.7,248.4,569.3,246.4,486.4,239.5,261.0,253.0,198.2,161.7,113.7,427.0,307.8,440.0,318.9,230.3,269.8,129.3,347.8,382.2,163.7,239.7,203.5,528.3,276.6,335.3,255.2,135.3,266.4,446.1,95.9,495.5,213.1,321.2,458.0,475.7,493.2,271.0,252.1,298.0,379.6,221.6,136.7,229.5,378.3,284.5,437.9,286.9,448.0,259.9,357.2,218.2,372.3,2963.7,552.9,455.8,107.1,384.0,255.4,145.1,350.1,133.8,370.2,392.0,142.8,274.7,393.8,160.9,179.6,266.8,425.1,333.4,447.0,180.9,202.5,306.1,329.2,393.0,448.3,502.2,273.3,265.4,472.5,145.3,267.6,186.8,371.5,185.2,195.1,209.1,162.7,255.8,148.6,239.7,157.1,265.8,124.9,427.0,575.8,255.5,226.5,223.8,398.9,142.1,478.9,259.7,432.1,500.7,440.7,477.9,255.2,390.5,115.5,381.9,329.0,164.2,321.6,0.0,498.3,246.8,250.9,265.6,384.8,232.7,587.5,192.2,251.2,177.3,187.5
XC,355.1,123.1,16.2,139.5,234.3,271.2,225.4,238.4,284.6,184.7,36.3,158.9,188.8,497.9,198.2,459.1,222.8,294.8,297.4,373.1,107.7,368.2,416.5,372.5,435.6,448.9,474.6,104.5,241.9,167.9,206.7,326.4,439.2,384.3,177.4,189.9,414.8,332.7,412.3,29.9,401.1,190.3,490.4,456.7,282.8,118.5,489.0,88.8,296.4,249.2,117.3,203.8,96.7,277.6,412.0,424.7,137.7,411.5,451.4,315.2,206.8,226.2,119.0,326.3,176.1,288.7,200.2,451.6,211.6,3077.8,280.8,133.3,446.8,151.6,418.5,432.3,306.3,444.5,214.7,143.0,490.2,337.1,197.3,452.4,409.9,307.6,138.7,228.5,106.5,427.3,427.7,365.1,220.6,183.2,176.4,230.3,295.0,346.2,132.0,367.3,343.7,531.2,264.6,423.6,447.7,440.7,465.1,286.0,463.6,303.3,453.9,244.2,463.2,79.4,105.5,301.2,346.5,454.1,189.1,410.9,78.5,493.5,134.2,228.8,168.8,137.4,348.2,245.6,508.6,211.7,240.7,465.4,314.6,524.8,0.0,348.8,372.7,326.2,137.8,419.0,315.6,432.0,353.2,414.7,484.3
XE,36.2,272.3,321.6,322.8,355.4,182.8,240.6,359.5,254.6,328.3,341.7,273.1,195.4,191.3,319.5,236.2,343.9,202.0,418.5,200.0,291.0,288.6,64.6,20.6,195.4,168.9,147.4,257.4,282.3,289.2,305.4,183.9,87.3,240.6,334.3,231.4,83.1,193.3,63.4,335.4,49.2,321.8,252.4,221.3,144.8,276.5,165.2,342.9,166.7,211.8,288.4,324.9,350.8,224.6,332.4,251.6,237.1,62.8,171.4,183.1,213.4,266.6,293.6,274.6,297.2,216.1,186.4,211.4,358.8,2998.2,402.1,286.2,160.1,281.3,66.6,152.3,220.8,123.1,221.5,256.7,210.2,228.2,224.8,114.4,196.0,216.6,289.8,208.8,277.4,247.9,75.9,259.7,217.2,210.7,297.5,351.4,265.0,216.9,334.6,287.7,238.2,262.5,233.6,244.2,207.7,222.5,210.1,209.4,123.3,193.3,109.8,219.4,183.2,254.0,382.9,249.5,27.4,233.2,216.6,111.8,286.0,256.9,296.8,349.9,289.9,308.3,249.6,228.2,198.9,239.2,219.6,254.5,218.7,256.3,305.4,0.0,204.5,219.2,249.5,70.1,436.7,83.1,4.4,174.5,91.4
