from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
PB,466.6,250.6,541.4,216.2,478.8,156.5,539.8,80.8,275.3,222.6,493.4,261.9,168.2,260.4,252.8,495.8,392.6,348.6,496.5,398.9,277.0,246.8,484.4,488.0,489.2,306.9,252.2,545.4,232.3,330.1,487.8,246.7,259.6,472.5,145.5,159.1,375.0,337.4,100.0,150.1,466.6,196.4,491.5,131.3,292.7,147.0,128.7,208.6,274.8,307.4,320.5,247.0,128.9,282.2,139.3,274.1,114.8,289.3,403.9,529.7,299.2,406.1,229.5,513.0,424.9,510.1,491.0,2349.1,385.3,343.8,373.3,193.9,267.6,452.9,223.5,435.4,75.6,330.5,386.7,439.2,133.0,274.8,529.8,323.8,446.4,172.4,148.6,240.5,349.0,121.6,480.4,0.0,190.1,222.3,449.6,499.2,237.2,564.1,220.9,486.7,306.8,156.9,87.4,370.4,466.2,502.8,162.0,0.0,250.9,538.3,274.6,562.6,180.2,321.1,83.9,82.9,267.8,356.2,204.7,245.1,523.0,502.1,238.9,438.9,204.9,233.8,282.4,122.2,130.2,474.6,454.2,463.0,399.6,75.1,268.6,274.9,299.8,327.7,180.1,178.0,452.7,179.4,241.7,475.9,348.5,492.7,282.2,386.7,207.6,198.8,256.9,536.9,487.0,495.2,262.0,462.1,463.3,163.3,417.8,113.8,374.3,524.7,117.3,490.1,165.5,256.6,186.9,536.3,327.2,146.5,337.5,299.8,276.3,376.1,251.6,299.2,202.3,338.7,538.7,193.8
PF,324.3,160.3,471.2,214.7,336.5,258.9,393.8,243.0,147.8,71.2,351.1,156.4,248.3,170.1,162.5,353.5,250.3,206.3,426.3,256.6,202.5,104.5,485.3,345.7,346.9,156.7,187.8,455.1,110.7,239.8,341.8,50.4,113.8,330.2,138.9,229.3,232.7,140.6,291.2,220.3,324.3,133.8,461.5,269.9,96.4,220.5,216.5,134.0,172.7,217.1,123.7,101.2,202.4,136.4,212.8,128.3,248.7,140.8,261.6,415.6,149.0,308.6,228.0,398.9,282.6,439.9,491.9,2323.8,287.8,201.5,231.0,54.2,125.3,310.6,85.0,345.1,298.8,188.2,244.4,296.9,200.8,172.7,387.5,173.6,356.1,253.1,153.4,84.0,206.7,175.7,338.1,281.8,112.5,119.5,307.3,385.1,20.8,461.5,110.1,344.4,232.3,259.3,250.7,228.1,467.1,388.7,219.1,281.8,0.0,448.0,172.5,460.0,130.5,230.8,246.1,216.8,122.0,213.9,190.9,73.9,380.7,359.8,95.9,292.9,94.1,82.4,192.1,241.9,218.0,332.3,308.2,391.2,257.3,298.3,178.3,171.2,177.1,253.2,78.9,152.8,362.4,165.6,240.2,476.8,206.2,350.4,132.6,244.4,241.9,155.5,111.1,434.3,396.7,496.1,119.7,319.8,321.0,164.2,271.8,233.5,232.0,454.5,190.8,347.8,239.0,110.8,185.4,446.0,184.9,115.1,263.0,102.9,201.8,233.8,105.8,156.9,47.8,196.4,396.4,116.2
PK,255.1,333.2,290.8,495.2,199.0,539.4,388.8,526.2,394.2,351.7,246.3,380.8,528.8,379.3,329.4,248.7,353.4,313.8,245.9,361.1,406.5,369.4,306.9,251.7,184.5,400.0,431.0,68.5,476.4,369.2,336.8,401.0,412.3,236.2,486.6,569.2,343.9,366.2,592.4,560.2,177.7,498.8,281.1,571.1,397.7,501.0,538.8,414.5,316.7,382.6,345.7,399.7,482.9,405.5,493.3,426.8,547.1,382.4,380.7,235.2,392.3,348.5,508.5,218.5,233.4,259.5,313.5,2385.9,327.7,387.9,377.8,419.2,338.6,190.4,382.7,84.2,578.7,387.2,389.3,202.9,543.1,316.7,225.1,416.9,73.2,533.6,433.9,449.7,382.3,531.7,148.1,553.8,393.0,485.2,228.3,204.7,391.5,269.6,475.1,182.0,411.9,539.8,551.9,292.9,316.4,208.3,499.6,553.8,411.7,0.0,316.5,268.1,478.2,333.9,529.3,518.0,420.5,306.2,556.8,427.8,206.8,213.2,378.0,287.9,459.1,362.9,321.5,522.4,540.3,185.7,303.2,220.9,244.9,578.2,387.5,452.4,418.7,467.1,426.6,433.3,97.0,531.5,520.7,326.1,274.0,137.0,342.1,428.3,522.4,436.0,409.6,242.4,93.1,345.4,355.1,199.6,227.0,515.4,266.8,514.0,288.1,274.1,471.3,201.2,519.5,409.3,465.9,59.4,331.7,462.8,442.6,417.5,408.2,287.0,404.3,317.0,431.5,307.6,234.0,481.2
PN,419.5,142.2,476.9,178.6,341.5,222.8,489.0,209.6,129.7,35.1,446.3,138.3,212.2,152.0,144.4,448.7,345.5,301.5,432.0,351.8,184.4,199.7,519.9,350.7,442.1,251.9,169.7,437.0,205.9,221.7,437.0,84.4,95.7,335.2,199.0,252.6,327.9,175.1,275.8,243.6,329.3,182.2,527.0,254.5,130.4,184.4,222.2,97.9,0.1,66.0,158.2,83.1,166.3,118.3,176.7,110.2,230.5,236.0,259.5,421.3,244.2,297.7,191.9,404.6,377.8,445.6,526.5,2287.7,276.9,296.7,326.2,102.6,220.5,315.6,180.2,327.0,262.1,283.4,339.6,301.9,226.5,0.1,482.7,268.8,338.0,217.0,117.3,179.2,301.9,215.1,433.3,237.2,76.4,214.7,402.5,390.8,74.9,455.7,158.5,439.6,214.2,223.2,235.3,323.3,501.7,394.4,183.0,237.2,95.1,429.9,0.0,454.2,217.5,212.7,212.7,201.4,103.9,309.1,240.2,169.1,392.9,364.8,191.1,388.1,142.5,46.3,174.0,205.8,223.7,337.3,403.4,354.6,352.5,261.6,160.2,153.1,159.0,235.1,174.1,116.7,344.3,214.9,204.1,511.4,301.4,341.1,167.1,339.6,205.8,119.4,93.0,428.5,378.6,530.7,214.9,324.8,326.0,198.8,367.0,197.4,327.2,460.2,154.7,352.8,202.9,92.7,149.3,427.9,280.1,200.0,244.9,156.9,183.7,329.0,87.7,252.1,143.0,291.6,491.6,164.6
PS,249.3,372.8,235.9,534.8,268.7,579.0,383.0,565.8,433.8,391.3,240.5,420.4,568.4,415.5,369.0,242.9,379.0,316.7,191.0,386.7,446.1,368.6,252.0,291.3,112.3,399.2,470.6,316.5,475.6,408.8,331.0,440.6,451.9,275.8,485.8,576.2,343.1,405.8,638.1,567.2,217.3,522.4,226.2,616.8,437.3,540.6,563.4,454.1,356.3,422.2,385.3,439.3,522.5,445.1,532.9,466.4,595.6,381.6,420.3,180.3,391.5,388.1,548.1,163.6,227.6,204.6,258.6,2453.3,367.3,399.7,377.0,458.8,337.8,230.0,381.9,206.5,645.7,386.4,428.9,242.5,547.7,356.3,85.2,416.1,217.5,573.2,473.5,448.9,404.9,538.7,205.7,628.7,432.6,484.4,222.5,149.8,431.1,67.0,514.7,126.8,451.5,579.4,597.6,287.1,261.5,153.4,539.2,628.7,451.3,309.4,356.1,0.0,477.4,373.5,568.9,563.7,460.1,324.3,555.8,427.0,109.9,252.8,377.2,282.1,498.7,402.5,361.1,562.0,564.9,225.3,297.4,260.5,239.1,645.2,427.1,492.0,458.3,506.7,425.8,472.9,223.8,530.5,560.3,271.2,309.9,194.6,381.7,442.6,562.0,475.6,449.2,39.8,258.1,290.5,354.3,239.2,266.6,526.2,261.0,553.6,321.2,219.2,510.9,240.8,559.1,448.9,505.5,307.4,330.9,462.0,482.2,438.1,447.8,281.2,443.9,316.2,430.7,306.8,76.3,520.8
PV,338.4,283.1,476.8,287.5,350.6,257.5,407.9,162.4,270.6,194.0,365.2,279.2,175.4,292.9,285.3,367.6,264.4,220.4,431.9,270.7,325.3,118.6,419.8,359.8,361.0,178.7,310.6,504.5,139.0,362.6,355.9,173.2,236.6,344.3,23.9,148.7,246.8,209.3,210.6,139.7,338.4,44.9,426.9,189.3,176.5,228.7,135.9,256.8,241.4,307.3,192.4,224.0,210.6,259.2,221.0,251.1,168.1,161.1,275.7,429.7,171.0,322.7,300.8,413.0,296.7,445.5,426.4,2357.4,301.9,215.6,245.1,141.0,139.4,324.7,95.3,394.5,218.2,202.3,258.5,311.0,120.2,241.4,401.6,195.6,405.5,179.6,161.6,112.3,220.8,111.2,352.2,201.2,185.0,147.8,321.4,399.2,143.6,475.6,168.0,358.5,355.1,217.7,170.1,242.2,401.6,402.8,233.3,201.2,122.7,497.4,241.2,474.1,0.0,330.2,165.5,136.2,244.8,228.0,140.1,116.9,394.8,373.9,110.7,307.0,152.0,205.2,314.9,193.5,137.4,346.4,322.3,405.3,271.4,217.7,301.1,294.0,299.9,376.0,65.3,275.6,411.8,114.8,313.0,411.3,220.3,364.5,201.3,258.5,278.9,278.3,233.9,448.4,446.1,430.6,133.8,333.9,335.1,98.7,285.9,185.1,246.1,460.1,199.0,361.9,239.8,233.6,258.2,495.4,199.0,57.3,385.8,171.6,324.6,247.9,228.6,171.0,74.1,210.5,410.5,61.2
QC,229.2,111.4,376.1,273.4,204.2,317.6,298.7,304.4,172.4,129.9,256.0,159.0,307.0,157.5,107.6,258.4,202.6,149.7,331.2,210.3,166.7,219.1,392.2,213.4,251.8,249.7,191.2,359.3,300.7,129.4,246.7,179.2,190.5,197.9,293.8,347.4,192.8,144.4,370.6,338.4,192.0,277.0,366.4,349.3,175.9,279.2,317.0,192.7,94.9,160.8,123.9,177.9,261.1,183.7,271.5,205.0,325.3,232.1,104.6,320.5,242.0,160.4,286.7,303.8,192.3,344.8,398.8,2351.0,139.6,153.8,249.7,197.4,188.3,178.3,232.4,249.3,356.9,140.5,113.2,164.6,321.3,94.9,292.4,266.6,260.3,311.8,212.1,274.0,106.2,309.9,226.0,332.0,171.2,309.5,212.2,290.0,169.7,366.4,253.3,249.3,172.1,318.0,330.1,151.0,395.2,293.6,277.8,332.0,189.9,352.2,94.7,364.9,312.3,0.0,307.5,296.2,234.0,142.1,335.0,263.9,285.6,227.5,212.3,197.8,237.3,141.1,81.7,300.6,318.5,200.0,213.1,258.9,162.2,356.4,165.7,212.6,196.9,227.3,268.9,211.5,266.6,309.7,298.9,404.9,129.1,242.0,120.3,196.7,300.6,214.2,187.8,339.2,300.9,424.2,204.8,187.5,188.7,293.6,176.7,292.2,124.0,359.4,249.5,215.5,297.7,187.5,244.1,350.2,203.6,294.8,202.8,195.7,168.4,156.7,182.5,175.6,237.8,159.6,301.3,259.4
QE,491.6,266.9,542.7,232.5,545.6,172.8,541.1,3.2,291.6,238.9,518.4,278.2,184.5,276.7,269.1,520.8,482.4,438.4,497.8,488.7,293.3,336.6,485.7,554.8,514.2,396.7,268.5,657.7,306.3,346.4,489.1,263.0,275.9,539.3,235.3,230.9,464.8,427.3,154.0,221.9,533.4,286.2,492.8,152.3,309.0,163.3,145.0,224.9,291.1,323.7,410.4,263.3,145.2,298.5,155.6,290.4,131.1,379.1,493.7,535.1,389.0,517.7,245.8,566.2,454.7,511.4,492.3,2397.8,496.9,433.6,463.1,210.2,357.4,519.7,313.3,547.7,129.6,420.3,476.5,506.0,220.4,291.1,554.8,413.6,558.7,188.7,164.9,330.3,438.8,193.4,505.4,104.7,206.4,296.3,474.6,552.4,253.5,628.8,237.2,511.7,323.1,173.2,133.1,455.2,467.5,508.2,178.3,104.7,340.7,650.6,290.9,627.3,270.0,337.4,0.0,99.2,284.1,446.0,278.7,334.9,548.0,568.9,328.7,440.2,221.2,250.1,298.7,138.5,146.5,541.4,455.5,479.3,424.6,129.1,284.9,291.2,316.1,344.0,269.9,194.3,565.0,253.4,258.0,477.2,433.3,517.7,298.5,476.5,223.9,215.1,273.2,601.6,599.3,496.5,351.8,528.9,530.1,237.3,419.1,130.1,461.3,526.0,133.6,556.9,181.8,272.9,203.2,648.6,417.0,236.3,353.8,389.6,292.6,460.9,267.9,389.0,292.1,428.5,563.7,283.6
QG,421.4,223.4,496.2,189.0,433.6,121.1,494.6,88.9,248.1,195.4,448.2,234.7,123.0,233.2,225.6,450.6,347.4,303.4,451.3,353.7,249.8,201.6,439.2,442.8,444.0,261.7,225.0,518.2,187.1,302.9,442.6,212.5,232.4,427.3,100.3,113.9,329.8,292.3,74.3,104.9,421.4,151.2,446.3,53.0,259.5,156.0,83.5,181.4,324.4,280.2,275.4,219.8,137.9,255.0,148.3,246.9,31.7,244.1,358.7,512.7,254.0,405.7,202.3,496.0,379.7,464.9,445.8,2268.2,384.9,298.6,328.1,159.6,222.4,407.7,178.3,408.2,81.9,285.3,341.5,394.0,87.8,324.4,484.6,278.6,419.2,127.2,169.5,195.3,303.8,76.4,435.2,64.9,162.9,177.1,404.4,482.2,203.0,558.6,186.6,441.5,279.6,81.3,33.8,325.2,421.0,485.8,134.8,64.9,205.7,511.1,324.2,557.1,135.0,293.9,92.0,0.0,240.6,311.0,159.5,199.9,477.8,456.9,193.7,393.7,170.6,206.6,255.2,95.0,85.0,429.4,409.0,488.3,354.4,81.4,241.4,247.7,272.6,300.5,134.9,150.8,425.5,134.2,214.5,430.7,303.3,447.5,284.3,341.5,180.4,171.6,229.7,531.4,459.8,450.0,216.8,416.9,418.1,118.1,372.6,86.6,329.1,479.5,126.3,444.9,174.5,229.4,159.7,509.1,282.0,101.3,310.3,254.6,249.1,330.9,224.4,254.0,157.1,293.5,493.5,148.6
QJ,352.3,128.0,462.7,245.5,327.3,306.0,421.8,292.8,64.8,102.0,379.1,73.4,295.4,109.6,130.2,381.5,312.4,272.8,417.8,320.1,80.4,248.6,478.8,336.5,356.4,300.8,65.7,422.8,254.8,184.3,369.8,133.3,81.6,321.0,258.1,335.8,315.9,224.0,387.8,326.8,315.1,231.1,453.0,366.5,179.3,267.6,305.4,171.0,152.2,184.8,207.1,69.0,249.5,53.4,259.9,28.7,313.7,284.9,245.3,407.1,293.1,283.5,258.8,390.4,315.4,431.4,485.4,2296.5,262.7,294.5,375.1,151.5,269.4,301.4,229.1,312.8,345.3,281.2,253.9,287.7,297.4,152.2,397.0,317.7,323.8,300.2,200.5,228.1,246.9,269.4,349.1,320.4,192.4,263.6,335.3,376.6,123.8,441.5,207.4,353.9,110.2,306.4,347.3,274.1,560.8,380.2,249.9,320.4,144.0,415.7,152.0,440.0,266.4,198.5,295.9,313.4,0.0,265.2,299.3,218.0,378.7,350.6,240.0,320.9,191.4,113.2,159.8,247.3,306.9,323.1,336.2,340.4,285.3,344.8,117.8,87.1,94.1,131.1,223.0,183.6,330.1,274.0,271.0,570.5,252.2,326.9,159.6,337.4,272.7,186.3,78.9,414.3,364.4,589.8,263.8,310.6,311.8,257.9,299.8,238.9,247.1,446.0,237.9,338.6,286.1,27.8,216.2,413.7,329.0,259.1,140.9,205.8,79.7,279.8,73.6,301.0,191.9,340.5,405.9,213.5
QQ,165.4,162.3,312.3,324.3,174.1,368.5,234.9,340.6,223.3,180.8,192.2,209.9,357.9,208.4,158.5,194.6,54.6,7.6,267.4,62.3,235.6,119.3,328.4,183.3,188.0,149.9,260.1,329.2,226.3,198.3,182.9,227.0,241.4,167.8,236.5,326.9,50.6,195.3,388.8,317.9,161.9,273.1,302.6,367.5,193.7,330.1,314.1,243.6,145.8,211.7,174.8,228.8,312.0,234.6,322.4,255.9,346.3,132.3,177.5,256.7,142.2,112.3,337.6,240.0,123.7,281.0,335.0,2287.2,91.5,89.1,121.4,248.3,88.5,148.2,132.6,219.2,396.4,102.4,186.1,134.5,298.4,145.8,228.6,166.8,230.2,362.7,263.0,199.6,155.6,289.4,179.2,379.4,222.1,235.1,148.4,226.2,220.6,302.6,304.2,185.5,241.0,395.9,348.3,69.2,331.4,229.8,328.7,379.4,224.8,322.1,145.6,301.1,228.1,137.8,343.7,314.4,249.6,0.0,306.5,177.7,221.8,197.4,127.9,134.0,288.2,192.0,150.6,351.5,315.6,169.9,149.3,228.8,98.4,395.9,216.6,281.5,247.8,296.2,176.5,262.4,236.5,281.2,349.8,341.1,47.3,191.5,171.2,129.5,351.5,265.1,238.7,275.4,270.8,360.4,105.0,157.4,158.6,276.9,112.9,343.1,18.0,295.6,300.4,185.4,348.6,238.4,295.0,320.1,81.6,212.7,271.7,188.8,237.3,74.9,233.4,66.9,181.4,17.4,237.5,289.4
QS,416.9,342.2,462.9,333.8,427.7,303.8,461.3,208.7,329.7,253.1,438.6,338.3,221.7,352.0,344.4,441.0,341.5,297.5,418.0,347.8,384.4,195.7,405.9,436.9,434.4,219.3,369.7,577.9,82.0,421.7,409.3,232.3,295.7,421.4,147.2,195.0,323.9,286.4,256.9,186.0,415.5,178.3,413.0,235.6,253.6,265.5,182.2,315.9,318.5,384.4,269.5,283.1,247.4,318.3,257.8,310.2,215.6,203.4,352.8,455.3,211.6,399.8,347.1,486.4,373.8,431.6,412.5,2343.5,379.0,292.7,322.2,188.5,216.5,401.8,172.4,467.9,264.5,279.4,335.6,388.1,166.5,318.5,475.0,236.2,478.9,225.9,198.4,126.6,297.9,157.5,425.6,247.5,221.8,72.0,394.8,472.6,202.7,549.0,215.5,431.9,414.2,264.0,216.4,319.3,387.7,428.4,279.6,247.5,181.8,570.8,318.3,547.5,197.9,407.3,211.8,182.5,303.9,305.1,0.0,201.6,468.2,451.0,187.8,360.4,199.5,264.3,374.0,239.8,183.7,423.5,375.7,482.4,344.8,264.0,360.2,353.1,364.9,435.1,146.3,272.4,485.2,34.6,359.3,397.4,297.4,437.9,278.4,335.6,325.2,275.1,293.0,521.8,519.5,416.7,210.9,411.0,412.2,60.7,339.3,231.4,323.2,446.2,235.8,439.0,284.0,292.7,304.5,568.8,276.1,148.2,426.1,248.7,383.7,325.0,287.7,248.1,133.2,287.6,483.9,177.5
QT,301.4,242.2,443.2,296.6,308.5,349.4,365.8,254.3,229.7,153.1,323.1,238.3,267.3,252.0,244.4,325.5,222.3,178.3,398.3,228.6,284.4,76.5,459.3,317.7,318.9,136.6,269.7,462.4,122.0,321.7,313.8,132.3,195.7,302.2,150.2,240.6,204.7,167.2,302.5,231.6,296.3,186.8,433.5,281.2,134.4,302.4,227.8,215.9,199.3,265.2,150.3,183.1,284.3,218.3,294.7,210.2,261.2,116.4,233.6,387.6,128.9,280.6,309.9,370.9,254.6,411.9,465.9,2418.1,259.8,173.5,203.0,136.1,97.3,282.6,53.2,352.4,310.1,160.2,216.4,268.9,212.1,199.3,359.5,153.5,363.4,271.5,235.3,95.3,178.7,203.1,310.1,293.1,194.4,130.8,279.3,357.1,102.7,433.5,192.0,316.4,314.2,309.6,262.0,200.1,462.3,360.7,301.0,293.1,81.8,455.3,199.1,432.0,141.8,288.1,257.4,228.1,203.9,185.9,202.2,0.0,352.7,331.8,71.0,264.9,176.0,164.3,274.0,323.8,229.3,304.3,280.2,363.2,229.3,309.6,260.2,253.1,264.9,335.1,90.2,234.7,369.7,176.9,322.1,472.0,178.2,322.4,159.2,216.4,323.8,237.4,193.0,406.3,404.0,491.3,91.7,291.8,293.0,188.5,243.8,315.4,204.0,426.5,272.7,319.8,320.9,192.7,267.3,453.3,156.9,126.4,326.1,129.5,283.7,205.8,187.7,128.9,59.1,168.4,368.4,198.1
QZ,152.8,290.7,153.8,452.7,172.2,496.9,286.5,483.7,351.7,309.2,144.0,338.3,486.3,336.8,286.9,146.4,282.5,220.2,108.9,290.2,364.0,272.1,169.9,209.2,52.8,302.7,388.5,234.4,379.1,326.7,234.5,358.5,369.8,193.7,389.3,479.7,246.6,323.7,541.6,470.7,135.2,425.9,144.1,520.3,346.5,458.5,466.9,372.0,274.2,340.1,303.2,357.2,440.4,363.0,450.8,384.3,499.1,285.1,328.3,98.2,295.0,281.1,466.0,81.5,131.1,122.5,176.5,2356.8,260.3,303.2,280.5,376.7,241.3,147.9,285.4,124.4,549.2,289.9,336.9,160.4,451.2,274.2,93.4,319.6,135.4,491.1,391.4,352.4,308.4,442.2,131.0,532.2,350.5,387.9,126.0,67.7,349.0,110.6,432.6,35.6,369.4,497.3,501.1,190.6,179.4,71.3,457.1,532.2,369.2,227.3,274.0,109.1,380.9,288.6,486.8,467.2,378.0,227.8,459.3,330.5,0.0,170.7,280.7,185.6,416.6,320.4,279.0,479.9,468.4,143.2,200.9,178.4,142.6,548.7,345.0,409.9,376.2,424.6,329.3,390.8,141.7,434.0,478.2,189.1,213.4,112.5,299.6,346.1,479.9,393.5,367.1,83.4,176.0,208.4,257.8,157.1,184.5,429.7,164.5,471.5,224.7,137.1,428.8,158.7,477.0,366.8,423.4,225.3,234.4,365.5,400.1,341.6,365.7,184.7,361.8,219.7,334.2,210.3,102.3,438.7
RA,254.3,251.6,280.0,413.6,91.4,457.8,318.7,444.6,312.6,270.1,257.0,299.2,447.2,294.3,247.8,259.4,228.5,188.9,235.1,236.2,324.9,244.5,296.1,126.8,173.7,275.1,349.4,240.1,351.5,287.6,266.7,319.4,330.7,111.3,361.7,452.1,219.0,284.6,514.0,443.1,39.3,398.3,270.3,492.7,316.1,419.4,439.3,332.9,235.1,301.0,264.1,318.1,401.3,323.9,411.7,345.2,472.7,257.5,266.8,224.4,267.4,219.6,426.9,207.7,212.3,248.7,302.7,2322.7,198.8,263.0,252.9,337.6,213.7,65.5,257.8,130.1,521.6,262.3,275.4,78.0,423.6,235.1,214.3,292.0,141.1,452.0,352.3,324.8,268.4,414.6,113.2,504.6,311.4,360.3,232.2,193.9,309.9,258.8,393.5,171.2,330.3,458.2,473.5,171.0,305.6,197.5,418.0,504.6,330.1,233.0,234.9,257.3,353.3,227.1,447.7,439.6,338.9,181.3,431.7,311.5,196.0,0.0,253.1,217.8,377.5,281.3,239.9,440.8,440.8,17.0,233.1,139.7,182.2,521.1,305.9,370.8,337.1,385.5,301.7,351.7,147.4,406.4,439.1,315.3,149.1,129.2,260.5,303.4,440.8,354.4,328.0,231.6,181.7,334.6,230.2,74.7,102.1,402.1,196.7,432.4,163.2,263.3,389.7,9.1,437.9,327.7,384.3,231.0,206.8,337.9,342.2,314.0,326.6,176.7,322.7,192.1,306.6,182.7,223.2,399.6
RG,233.4,152.4,375.2,309.1,240.5,328.4,297.8,233.3,242.3,165.6,255.1,253.3,246.3,193.2,152.2,257.5,154.3,110.3,330.3,160.6,299.4,8.5,391.3,249.7,250.9,68.6,284.7,394.4,119.0,271.6,245.8,99.0,210.7,234.2,129.2,219.6,136.7,96.1,281.5,210.6,228.3,168.2,365.5,260.2,65.7,314.9,209.2,228.4,130.6,196.5,81.6,195.7,296.8,233.3,304.8,225.2,240.2,48.4,173.6,319.6,60.9,212.6,320.0,305.3,186.6,343.9,400.3,2350.1,191.8,105.5,135.0,148.7,29.3,214.6,25.3,284.4,289.1,92.2,148.4,200.9,191.1,130.6,291.5,85.5,295.4,250.5,247.8,92.3,110.7,182.1,242.1,272.1,204.5,127.8,211.3,289.1,117.7,365.5,207.0,248.4,314.3,288.6,241.0,132.1,394.3,292.7,313.5,272.1,96.8,387.3,130.4,364.0,120.8,220.1,236.4,207.1,218.9,117.9,201.6,81.4,284.7,266.2,0.0,196.9,191.0,176.8,223.9,264.4,208.3,236.3,212.2,295.2,161.3,288.6,201.4,268.1,279.9,350.1,69.2,247.2,301.7,173.9,334.6,404.0,110.2,254.4,90.5,148.4,336.3,249.9,208.0,338.3,336.0,423.3,26.1,223.8,225.0,169.6,178.2,256.0,136.0,360.9,285.2,251.8,310.7,205.3,279.8,385.3,88.9,105.4,328.6,60.8,298.7,137.8,202.7,60.9,74.1,100.4,300.4,182.1
RH,147.9,224.0,294.8,386.0,202.9,430.2,100.8,404.3,285.0,242.5,174.7,271.6,419.6,266.7,220.2,177.1,193.4,131.1,249.9,201.1,297.3,183.0,310.9,229.1,170.5,213.6,321.8,314.0,290.0,260.0,67.1,290.7,303.1,213.6,300.2,390.6,157.5,257.0,452.5,381.6,214.8,336.8,285.1,431.2,257.4,391.8,377.8,305.3,207.5,273.4,236.5,290.5,373.7,296.3,384.1,317.6,410.0,196.0,239.2,239.2,205.9,192.0,399.3,222.5,111.0,263.5,317.5,2287.7,171.2,214.1,191.4,310.0,152.2,194.0,196.3,204.0,460.1,200.8,247.8,180.3,362.1,207.5,211.1,230.5,215.0,424.4,324.7,263.3,219.3,353.1,161.7,443.1,283.8,298.8,130.9,208.7,282.3,285.1,365.9,168.0,302.7,459.6,412.0,128.9,331.9,212.3,390.4,443.1,288.5,306.9,207.3,283.6,291.8,199.5,407.4,378.1,311.3,138.7,370.2,241.4,204.3,250.3,191.6,0.0,349.9,253.7,212.3,413.2,379.3,222.8,53.5,258.0,80.9,459.6,278.3,343.2,309.5,357.9,240.2,324.1,221.3,344.9,411.5,341.6,107.6,174.0,232.9,257.0,413.2,326.8,300.4,257.9,255.6,360.9,168.7,203.2,204.4,340.6,31.0,404.8,135.6,278.1,362.1,238.3,410.3,300.1,356.7,304.9,145.3,276.4,333.4,252.5,299.0,123.0,295.1,130.6,245.1,121.2,220.0,353.1
RI,417.8,187.0,509.0,241.4,386.3,224.8,507.4,211.6,174.5,97.9,444.6,183.1,214.2,196.8,189.2,447.0,343.8,299.8,464.1,350.1,229.2,198.0,452.0,395.5,440.4,250.2,214.5,481.8,199.9,266.5,455.4,82.7,140.5,380.0,131.1,198.9,326.2,173.4,260.8,189.9,374.1,100.5,459.1,239.5,128.7,186.4,186.1,160.7,205.5,243.8,156.5,127.9,168.3,163.1,178.7,155.0,218.3,234.3,304.3,466.1,242.5,342.5,254.7,449.4,376.1,477.7,458.6,2389.6,321.7,295.0,324.5,29.8,218.8,360.4,178.5,371.8,268.4,281.7,337.9,346.7,170.4,205.5,481.0,267.1,382.8,219.0,119.3,177.5,300.2,142.4,431.6,251.4,139.2,189.9,400.8,435.6,73.2,500.5,15.9,437.9,259.0,225.2,220.3,321.6,433.8,439.2,245.8,251.4,93.4,474.7,205.3,499.0,135.8,257.5,214.7,186.4,148.7,307.4,172.3,167.4,437.7,409.6,189.4,406.5,0.0,109.1,218.8,166.1,187.6,382.1,421.8,399.4,350.8,267.9,205.0,197.9,203.8,279.9,165.7,179.5,389.1,147.0,266.9,443.5,299.7,385.9,165.4,337.9,268.6,182.2,137.8,473.3,423.4,462.8,213.2,369.6,370.8,130.9,385.4,157.7,325.5,492.3,156.7,397.6,204.9,137.5,212.1,472.7,278.4,132.1,289.7,155.2,228.5,327.3,132.5,250.4,141.3,289.9,489.9,82.9
