from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FT,FU,FW,GC,GE,GG,GQ,GZ,HA,HC,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XP,XV,YX,YZ,ZG,ZI,ZN,ZR,ZV
VX,2299.4,2162.2,2158.1,2276.4,2125.3,2369.3,2258.9,2230.7,2238.5,2238.2,2228.6,2170.0,2205.7,2316.1,2146.5,2158.2,2287.6,2217.2,2166.4,2152.4,2243.0,2176.3,2123.9,2113.8,2276.5,2221.4,2238.3,2192.1,2210.7,2186.3,2149.5,2137.7,2198.0,2195.7,2139.9,2245.9,2271.8,2354.6,2177.3,2286.4,2197.4,2208.7,2217.6,2218.4,2207.4,2235.8,2176.9,2358.4,2188.4,2313.7,2297.9,2170.5,2240.4,2165.2,2151.3,2193.2,2147.8,2229.1,2196.8,2148.8,2207.4,2280.2,2228.2,2186.1,2271.5,2249.9,2313.5,2249.5,2144.2,2206.4,2264.9,2267.1,2301.5,2201.6,2291.2,2135.7,2353.3,2192.0,2202.1,2189.0,2192.1,2252.3,2236.4,2226.3,2153.7,2174.2,2153.1,2213.0,2177.8,2172.5,2170.6,2198.1,2185.6,2140.7,2169.6,2260.9,2173.8,2226.7,2382.8,2169.6,2378.7,2276.0,2227.0,2298.8,2217.9,2116.8,2228.2,2187.3,2320.9,2227.1,2180.8,2197.0,2240.6,2300.7,2233.9,2183.0,2159.2,2301.3,2188.6,0.0,2125.9,2246.1,2141.2,2217.6,2230.6,2301.2,2178.0,2235.5,2155.7,2275.5,2144.7,2148.0,2164.5,2180.8,2302.5,2189.5,2327.6,2411.3
WA,354.1,306.9,56.1,81.1,190.7,346.2,465.5,322.7,280.0,444.8,322.6,295.4,175.2,496.1,401.5,165.5,185.6,186.7,423.2,535.4,454.9,215.2,284.6,496.8,81.2,346.8,207.8,272.0,91.3,256.3,174.2,272.3,252.4,458.8,274.5,211.0,349.1,260.5,472.0,184.4,174.3,54.3,307.5,116.4,317.3,556.7,242.5,268.8,509.3,118.4,159.9,236.1,469.8,275.1,266.7,142.1,462.5,278.6,403.4,489.0,261.7,465.1,484.0,296.0,365.5,460.3,448.1,512.5,350.6,316.3,127.9,362.3,290.8,138.0,576.5,518.7,330.2,145.9,248.3,509.9,207.2,442.4,424.2,511.6,163.6,259.3,243.0,256.1,432.8,282.4,433.7,519.0,311.0,387.4,413.7,386.3,368.9,433.3,359.7,295.0,275.6,174.0,241.9,478.8,22.6,494.1,150.7,458.4,218.9,72.7,285.7,289.0,193.6,390.6,201.7,438.0,230.4,285.0,86.6,2204.4,0.0,221.2,493.4,343.0,551.5,289.0,287.9,349.4,505.3,317.6,430.0,530.7,500.6,387.4,311.5,314.9,198.5,274.6
WB,551.6,504.4,261.3,244.7,115.3,501.7,409.5,241.6,222.6,387.4,265.2,255.0,60.5,438.7,344.1,125.4,383.1,60.4,365.8,485.7,397.5,107.7,169.9,439.4,171.1,306.4,28.2,477.2,124.8,135.9,116.7,221.4,449.9,415.0,226.9,408.5,466.3,458.0,428.2,381.9,333.9,301.5,232.1,313.9,241.9,422.6,174.8,466.3,434.3,200.7,212.0,160.7,412.4,207.4,153.4,119.4,405.1,483.8,346.0,452.9,459.2,407.7,434.3,220.6,308.1,402.9,406.1,455.1,293.2,240.9,179.0,559.8,488.3,136.9,519.1,469.0,493.4,137.1,445.8,416.3,92.5,385.0,366.8,454.2,88.2,144.6,167.6,453.6,375.1,207.0,389.9,414.6,270.6,330.0,356.3,320.9,311.5,375.9,515.2,254.6,473.1,379.8,439.4,421.4,193.0,442.4,91.8,408.7,416.6,312.2,171.0,213.6,165.9,322.9,151.5,380.6,122.9,482.5,291.8,2240.4,247.1,0.0,387.0,302.6,459.3,486.5,212.5,548.5,461.5,515.1,372.6,473.6,410.4,330.0,509.0,274.5,403.7,472.1
WD,746.6,699.4,448.6,432.0,267.3,696.7,189.6,233.2,246.7,167.3,133.5,479.3,325.6,218.8,105.6,300.2,578.1,359.2,125.5,164.7,142.5,374.5,394.2,126.3,366.1,530.7,380.3,664.5,319.8,402.7,291.5,222.1,644.9,219.6,219.9,603.5,653.6,653.0,189.8,576.9,528.9,483.7,243.7,508.9,331.4,135.1,318.7,661.3,87.9,395.7,407.0,311.0,139.9,289.2,420.2,306.7,166.6,670.9,126.1,161.3,594.6,187.8,187.9,310.1,176.4,149.4,299.9,216.6,73.5,330.4,374.0,754.8,683.3,324.2,224.0,148.0,680.7,332.1,640.8,88.5,303.8,165.1,146.9,159.1,295.7,387.9,236.7,600.2,136.6,296.5,188.4,97.6,494.9,70.0,128.7,514.3,132.9,156.0,710.2,478.9,668.1,574.8,634.4,201.5,388.0,129.3,370.2,162.3,611.4,502.1,366.7,205.2,405.9,328.0,418.3,142.1,389.7,604.7,478.9,2233.1,429.3,379.3,0.0,526.9,129.9,681.3,302.0,743.5,168.2,710.1,77.5,160.5,64.0,110.1,704.0,498.8,590.8,666.9
WK,691.0,686.3,459.3,463.1,335.2,556.0,588.9,467.2,380.7,568.2,446.0,57.5,252.9,619.5,524.9,345.3,565.0,298.1,546.6,630.3,578.3,250.6,179.2,591.7,391.0,74.6,319.2,651.4,344.7,260.6,336.6,390.7,631.8,566.3,388.5,596.8,558.9,541.3,579.5,563.8,384.1,395.4,452.0,506.2,461.8,595.7,387.0,545.1,615.1,420.6,431.9,380.6,593.2,419.6,225.6,331.6,585.9,658.0,526.8,631.6,625.5,588.5,609.5,440.5,488.9,583.7,575.4,635.9,474.0,460.8,398.9,626.2,550.3,349.1,699.9,613.6,540.0,357.0,627.7,597.1,266.4,565.8,547.6,635.0,308.1,248.5,387.5,619.9,556.2,426.9,541.2,587.7,38.8,510.8,537.1,335.2,492.3,556.7,569.5,154.8,565.4,553.4,605.7,602.2,404.6,594.7,311.7,581.8,598.3,413.8,255.1,433.5,314.9,535.1,308.2,561.4,233.5,662.7,476.4,2249.7,381.9,300.8,567.9,0.0,640.1,663.9,432.4,617.1,647.9,577.1,553.4,625.9,591.2,510.8,591.1,57.2,514.3,598.0
WN,841.6,794.4,543.6,527.0,362.3,791.7,106.5,328.2,341.7,94.9,228.5,574.3,420.8,114.1,208.7,395.2,673.1,454.2,228.6,268.0,98.4,469.5,489.2,229.4,461.1,625.7,475.3,759.5,414.8,497.7,386.5,317.1,739.9,322.7,314.9,698.5,748.6,748.0,292.9,671.9,623.9,578.7,338.7,603.9,426.4,56.9,413.9,756.3,112.4,490.7,502.0,406.0,38.4,384.2,515.2,401.7,269.7,766.1,188.2,264.4,689.6,78.2,291.2,405.1,271.4,47.9,394.9,319.7,176.6,425.4,469.0,849.8,778.3,419.2,327.1,251.3,775.7,427.1,735.8,69.6,398.8,107.7,91.8,262.2,390.7,482.9,331.7,695.2,240.0,391.5,291.5,78.7,589.9,173.1,231.8,609.3,236.0,197.1,805.2,573.9,763.1,706.2,729.4,96.8,483.0,232.4,465.2,265.6,706.6,597.1,461.7,300.2,500.9,423.0,513.3,245.2,484.7,699.7,574.1,2328.1,524.3,474.3,123.7,621.9,0.0,776.5,397.0,836.9,271.3,805.1,180.6,263.6,130.9,172.2,799.0,593.8,686.0,762.1
WO,132.3,140.1,230.2,341.7,451.3,179.7,727.5,577.6,540.6,705.4,583.2,535.1,435.8,756.7,662.1,426.1,98.2,447.3,683.8,677.3,715.5,475.8,545.2,638.7,341.8,586.5,468.4,105.2,351.9,513.4,434.8,545.1,85.6,720.6,547.3,74.2,56.1,128.8,702.2,98.4,277.1,336.9,568.1,168.5,577.9,728.6,503.1,112.3,681.2,379.0,420.5,496.7,730.4,535.7,527.3,402.7,672.7,111.8,664.0,673.7,103.5,725.7,744.6,556.6,626.1,720.9,720.9,773.1,611.2,576.9,388.5,121.8,85.8,398.6,816.1,660.6,163.7,406.5,81.5,681.8,467.8,703.0,684.8,751.2,424.2,519.9,503.6,97.9,693.4,543.0,695.5,690.9,550.7,648.0,674.3,626.0,629.5,693.9,193.2,534.7,134.4,101.5,83.7,739.4,283.2,641.7,411.3,719.0,145.4,355.3,546.3,549.6,454.2,651.2,462.3,698.6,491.0,211.5,197.6,2343.3,282.5,481.8,666.1,582.7,723.4,0.0,548.5,112.7,680.6,112.6,669.6,672.9,689.4,648.0,71.0,554.6,256.1,118.1
XE,595.7,552.8,302.0,285.4,87.8,550.1,360.1,177.3,214.5,339.4,217.2,362.7,168.2,390.7,296.1,120.7,431.5,179.7,317.8,430.0,349.5,215.4,277.6,391.4,219.5,414.1,200.8,517.9,173.2,249.3,112.0,169.4,498.3,363.0,167.2,456.9,507.0,506.4,376.2,430.3,382.3,342.2,162.1,362.3,100.7,366.9,91.1,514.7,386.3,249.1,260.4,62.3,364.4,10.2,261.1,155.7,357.1,524.5,298.0,393.2,507.6,359.7,380.7,79.4,260.1,354.9,354.1,407.1,245.2,99.7,227.4,608.2,536.7,164.1,471.1,413.3,534.1,154.5,494.2,368.3,200.2,337.0,318.8,406.2,116.2,252.3,97.6,502.0,327.4,107.6,337.9,358.9,378.3,282.0,308.3,420.9,263.5,327.9,563.6,362.3,521.5,419.9,487.8,373.4,241.4,394.4,190.7,353.0,464.8,360.6,278.7,143.6,265.9,245.2,259.2,332.6,230.6,530.9,332.5,2198.4,287.8,208.6,339.1,410.3,411.3,534.9,0.0,595.3,409.5,563.5,324.6,425.6,362.4,282.0,557.4,382.2,444.4,520.5
XH,79.2,93.0,281.9,393.4,503.0,257.1,779.2,629.3,592.3,757.1,634.9,530.1,489.1,808.4,722.2,477.8,149.9,499.0,742.1,728.1,786.6,527.5,596.9,689.5,393.5,581.5,520.1,97.1,403.6,562.9,486.5,596.8,78.0,771.4,600.6,125.9,133.5,206.2,753.0,150.1,328.8,388.6,619.8,220.2,629.6,779.4,554.8,189.7,732.0,430.7,472.2,548.4,784.0,587.4,579.0,456.0,723.5,82.4,715.7,724.5,189.7,777.4,801.8,608.3,677.8,793.5,772.6,825.2,662.9,628.6,440.2,31.5,70.7,450.3,866.9,713.0,241.1,458.2,82.1,732.6,519.5,795.9,780.0,802.0,475.9,571.6,555.3,195.3,753.2,594.7,746.3,741.7,545.7,732.9,745.3,619.4,681.2,745.6,270.6,529.7,211.8,153.2,161.8,791.1,334.9,692.5,463.0,763.0,185.8,407.0,598.0,601.3,505.9,704.5,514.0,758.7,544.3,254.4,249.3,2394.1,334.2,533.5,716.8,577.7,774.2,113.4,600.2,0.0,731.4,39.9,720.4,723.7,740.2,699.7,51.6,549.6,307.8,195.5
XM,823.5,741.7,529.8,574.8,353.6,766.1,308.7,325.2,333.0,288.0,201.8,565.6,412.1,339.3,117.8,386.5,659.3,445.5,180.8,80.3,284.1,460.8,480.5,41.2,452.4,617.0,466.6,745.7,406.1,494.7,377.8,290.4,726.1,111.4,288.2,684.7,727.3,722.4,81.6,658.1,597.3,552.0,330.0,590.1,417.7,276.9,405.2,737.8,229.5,482.0,493.3,397.3,281.5,375.5,506.5,393.0,64.0,752.3,246.6,16.2,662.9,321.3,198.0,396.4,244.7,291.0,368.2,144.0,194.0,416.7,460.3,808.8,757.0,410.5,332.3,63.6,750.1,418.4,722.0,230.1,390.1,293.4,277.5,267.4,382.0,474.2,323.0,668.5,144.7,382.8,80.2,239.2,581.2,212.3,171.3,600.6,163.0,276.5,779.6,565.2,737.5,647.7,682.5,322.0,474.3,38.2,456.5,103.5,692.6,570.4,453.0,291.5,492.2,414.3,504.6,149.9,476.0,673.0,560.3,2211.8,497.6,460.0,182.3,613.2,271.7,756.7,388.3,799.7,0.0,783.8,185.8,45.8,205.6,230.6,758.0,585.1,686.5,748.3
XP,114.9,133.0,263.3,374.8,484.4,181.6,759.2,616.4,573.7,738.5,616.3,490.1,468.9,789.8,703.9,459.2,131.3,480.4,723.8,709.8,768.3,508.9,578.3,671.2,374.9,541.5,501.5,137.1,385.0,550.0,467.9,578.2,118.0,753.1,580.4,107.3,69.4,130.7,734.7,131.5,310.2,370.0,601.2,201.6,611.0,761.1,536.2,120.9,713.7,412.1,453.6,529.8,765.7,568.8,471.4,435.8,705.2,122.4,697.1,706.2,136.0,758.8,785.6,589.7,659.2,775.2,754.0,806.9,644.3,610.0,421.6,49.0,30.7,431.7,848.6,693.1,165.6,439.6,122.1,714.3,500.9,777.6,761.7,783.7,457.3,494.3,536.7,130.4,735.2,576.1,728.0,723.4,505.7,714.6,727.0,581.0,662.6,727.0,195.1,489.7,165.8,142.8,116.2,772.5,316.3,674.2,444.4,744.7,178.7,388.4,500.9,582.7,487.3,684.3,495.4,740.4,524.1,220.5,230.7,2375.8,315.6,509.3,698.6,537.7,755.9,130.1,581.6,39.9,713.1,0.0,702.1,705.4,721.9,681.1,49.1,509.6,289.2,168.6
XV,731.7,688.8,438.0,421.4,256.7,686.1,177.6,228.3,236.1,156.9,122.9,468.7,315.2,208.2,113.0,289.6,567.5,348.6,132.9,172.3,167.0,363.9,383.6,133.7,355.5,520.1,369.7,653.9,309.2,397.8,280.9,211.5,634.3,227.0,209.3,592.9,643.0,642.4,197.2,566.3,518.3,473.1,233.1,498.3,320.8,156.0,308.3,650.7,108.6,385.1,396.4,300.4,160.6,278.6,409.6,296.1,174.0,660.5,115.5,168.7,584.0,177.2,197.6,299.5,165.8,172.4,289.3,224.0,62.9,319.8,363.4,744.2,672.7,313.6,146.4,155.6,670.1,321.5,630.2,109.2,293.2,154.5,136.3,81.5,285.1,377.3,226.1,589.6,144.3,285.9,195.8,118.3,484.3,59.4,127.5,503.7,82.7,145.4,699.6,468.3,657.5,555.9,623.8,190.9,377.4,136.7,359.6,169.9,600.8,491.5,356.1,194.6,395.3,317.4,407.7,149.5,379.1,594.1,468.5,2162.7,418.7,363.1,61.4,516.3,150.8,670.9,291.4,731.3,175.6,699.5,0.0,167.9,84.7,99.5,693.4,488.2,580.4,656.5
YX,804.8,705.7,565.2,610.2,389.0,801.5,310.8,360.6,368.4,290.1,237.2,601.0,447.5,351.5,153.2,421.9,694.7,480.9,216.2,115.7,278.4,496.2,515.9,76.6,487.8,652.4,502.0,727.0,441.5,530.1,413.2,325.8,707.4,146.8,323.6,720.1,698.1,757.8,117.0,693.5,632.7,587.4,365.4,625.5,453.1,271.2,440.6,773.2,223.8,517.4,528.7,432.7,275.8,410.9,541.9,428.4,99.4,733.6,248.7,51.6,633.7,315.6,233.4,431.8,280.1,285.3,403.6,179.4,196.1,452.1,495.7,779.6,727.8,445.9,326.6,99.0,785.5,453.8,703.3,224.4,425.5,287.7,271.8,261.7,417.4,509.6,358.4,639.3,180.1,418.2,115.6,233.5,616.6,192.6,206.7,636.0,198.4,278.6,815.0,600.6,772.9,683.1,653.3,334.2,509.7,73.6,491.9,138.9,728.0,605.8,488.4,326.9,527.6,449.7,540.0,185.3,511.4,708.4,595.7,2206.1,533.0,495.4,176.6,648.6,266.0,727.5,423.7,770.5,35.8,754.6,180.1,0.0,199.9,232.7,728.8,620.5,721.9,783.7
YZ,759.9,717.0,466.2,449.6,284.9,714.3,205.8,256.5,264.3,185.1,151.1,496.9,343.4,236.4,123.2,317.8,595.7,376.8,143.1,182.5,143.9,392.1,411.8,143.9,383.7,548.3,397.9,682.1,337.4,426.0,309.1,239.7,662.5,237.2,237.5,621.1,671.2,670.6,207.4,594.5,546.5,501.3,261.3,526.5,349.0,136.7,336.5,678.9,89.3,413.3,424.6,328.6,141.3,306.8,437.8,324.3,184.2,688.7,143.7,178.9,612.2,205.4,207.8,327.7,194.0,150.8,317.5,234.2,91.1,348.0,391.6,772.4,700.9,341.8,241.6,165.8,698.3,349.7,658.4,89.9,321.4,182.7,164.5,176.7,313.3,405.5,254.3,617.8,154.5,314.1,206.0,99.0,512.5,87.6,146.3,531.9,150.5,173.6,727.8,496.5,685.7,584.1,652.0,219.1,405.6,146.9,387.8,180.1,629.0,519.7,384.3,222.8,423.5,345.6,435.9,159.7,407.3,622.3,496.7,2250.7,446.9,391.3,38.3,544.5,131.5,699.1,319.6,759.5,185.8,727.7,95.1,178.1,0.0,127.7,721.6,516.4,608.6,684.7
ZG,711.7,668.8,418.0,401.4,236.7,666.1,104.7,208.3,216.1,84.0,102.9,448.7,295.2,135.3,113.6,269.6,547.5,328.6,135.3,247.5,94.1,343.9,363.6,208.9,335.5,500.1,349.7,633.9,289.2,377.8,260.9,191.5,614.3,244.5,189.3,572.9,623.0,622.4,227.6,546.3,498.3,453.1,213.1,478.3,300.8,111.5,288.3,630.7,171.9,365.1,376.4,280.4,109.0,258.6,389.6,276.1,174.6,640.5,15.9,220.3,564.0,104.3,198.2,279.5,145.8,99.5,269.3,224.6,62.7,299.8,343.4,724.2,652.7,293.6,288.6,230.8,650.1,301.5,610.2,112.9,273.2,81.6,63.4,223.7,265.1,357.3,206.1,569.6,144.9,265.9,226.2,103.5,464.3,99.5,125.8,483.7,81.0,72.5,679.6,448.3,637.5,535.9,603.8,118.0,357.4,211.9,339.6,170.5,580.8,471.5,336.1,174.6,375.3,297.4,387.7,150.1,359.1,574.1,448.5,2202.5,398.7,343.1,183.3,496.3,155.9,650.9,271.4,711.3,236.6,679.5,142.1,243.1,190.4,0.0,673.4,468.2,560.4,636.5
ZI,116.3,134.7,267.9,379.4,489.0,162.9,763.8,621.0,578.3,743.1,620.9,511.2,473.5,794.4,699.8,463.8,135.9,485.0,705.1,691.1,749.6,513.5,582.9,652.5,379.5,562.6,506.1,127.9,389.6,554.6,472.5,582.8,108.3,734.4,585.0,111.9,50.7,112.0,716.0,136.1,314.8,374.6,605.8,206.2,615.6,742.4,540.8,102.2,695.0,416.7,458.2,534.4,747.0,573.4,565.0,440.4,686.5,98.0,701.7,687.5,117.3,763.4,766.9,594.3,663.8,756.5,758.6,788.2,648.9,614.6,426.2,50.7,61.9,436.3,829.9,674.4,146.9,444.2,104.2,695.6,505.5,740.7,722.5,765.0,461.9,557.6,541.3,111.7,731.1,580.7,709.3,704.7,526.8,685.7,712.0,602.1,667.2,731.6,176.4,510.8,183.2,147.4,97.5,777.1,320.9,655.5,449.0,726.0,171.6,393.0,584.0,587.3,491.9,688.9,500.0,736.3,528.7,201.8,235.3,2357.1,320.2,513.9,679.9,558.8,737.2,82.2,586.2,41.6,694.4,59.1,683.4,686.7,703.2,685.7,0.0,530.7,293.8,166.9
ZN,662.9,658.2,431.2,435.0,307.1,527.9,560.8,439.1,352.6,540.1,417.9,53.1,224.8,591.4,496.8,317.2,536.9,270.0,518.5,602.2,550.2,222.5,151.1,563.6,362.9,91.0,291.1,623.3,316.6,232.5,308.5,362.6,603.7,538.2,360.4,568.7,530.8,513.2,551.4,535.7,356.0,367.3,423.9,478.1,433.7,567.6,358.9,517.0,587.0,392.5,403.8,352.5,565.1,391.5,197.5,303.5,557.8,629.9,498.7,603.5,597.4,560.4,581.4,412.4,460.8,555.6,547.3,607.8,445.9,432.7,370.8,598.1,522.2,321.0,671.8,585.5,511.9,328.9,599.6,569.0,238.3,537.7,519.5,606.9,280.0,220.4,359.4,591.8,528.1,398.8,513.1,559.6,68.7,482.7,509.0,307.1,464.2,528.6,541.4,126.7,537.3,525.3,577.6,574.1,376.5,566.6,283.6,553.7,570.2,385.7,227.0,405.4,286.8,507.0,280.1,533.3,205.4,634.6,448.3,2221.6,353.8,272.7,539.8,77.2,612.0,635.8,404.3,589.0,619.8,549.0,525.3,597.8,563.1,482.7,563.0,0.0,486.2,569.9
ZR,329.3,282.1,127.8,239.3,348.9,279.4,625.1,480.9,438.2,603.0,480.8,438.4,333.4,654.3,559.7,323.7,160.8,344.9,581.4,693.6,613.1,373.4,442.8,655.0,239.4,489.8,366.0,247.2,249.5,408.8,332.4,442.7,227.6,622.8,444.9,186.2,236.3,235.7,636.0,159.6,174.7,234.5,465.7,91.6,475.5,630.5,400.7,244.0,685.5,276.6,318.1,394.3,628.0,433.3,424.9,300.3,620.7,253.8,561.6,666.4,236.9,623.3,642.2,454.2,523.7,618.5,618.5,670.7,508.8,474.5,286.1,337.5,266.0,296.2,734.7,676.9,263.4,304.1,223.5,631.9,365.4,600.6,582.4,669.8,321.8,417.5,401.2,231.3,590.7,440.6,597.7,622.5,454.0,545.6,571.9,529.3,527.1,591.5,292.9,438.0,250.8,193.9,217.1,637.0,180.8,658.0,308.9,616.6,194.3,252.9,443.9,447.2,351.8,548.8,359.9,596.2,388.6,260.2,95.2,2368.4,180.1,379.4,602.7,486.0,674.9,264.2,446.1,324.6,682.7,292.8,588.2,689.2,676.8,545.6,286.7,457.9,0.0,249.8
ZV,224.4,221.4,229.7,341.2,450.8,134.8,725.6,577.1,540.1,704.9,582.7,513.2,435.3,756.2,661.6,425.6,97.7,446.8,683.3,724.5,715.0,475.3,544.7,685.9,341.3,564.6,467.9,186.5,351.4,512.9,434.3,544.6,166.9,767.8,546.8,122.0,98.4,83.9,749.4,97.9,276.6,336.4,567.6,168.0,577.4,775.8,502.6,56.1,728.4,378.5,420.0,496.2,729.9,535.2,526.8,402.2,719.9,201.8,663.5,720.9,150.7,725.2,744.1,556.1,625.6,720.4,720.4,772.6,610.7,576.4,388.0,179.9,128.1,398.1,863.3,707.8,118.8,406.0,162.8,729.0,467.3,702.5,684.3,798.4,423.7,519.4,503.1,145.1,692.6,542.5,742.7,738.1,528.8,647.5,673.8,604.1,629.0,693.4,148.3,512.8,119.0,101.8,130.9,738.9,282.7,688.9,410.8,718.5,115.6,354.8,545.8,549.1,453.7,650.7,461.8,698.1,490.5,181.5,197.1,2390.5,282.0,481.3,713.3,560.8,770.6,142.2,548.0,169.2,727.8,154.9,716.8,720.1,736.6,647.5,129.1,532.7,255.6,0.0
