from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UQ,US,VI,VJ,VN,WL,WM,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
TE,318.8,410.5,388.6,243.6,232.1,80.8,282.4,595.8,487.6,217.2,442.7,427.7,388.7,402.1,529.5,386.2,109.9,384.6,354.1,376.9,380.2,310.4,426.1,437.4,505.9,401.2,333.3,486.1,421.2,345.9,400.2,392.2,79.0,500.6,473.9,500.3,506.6,339.7,290.2,427.4,340.0,326.4,29.3,400.6,486.7,199.7,213.4,410.6,368.4,392.3,397.6,490.9,402.1,410.6,382.2,480.0,413.5,563.3,383.0,256.5,294.5,397.6,386.0,385.8,387.0,417.4,521.5,396.2,379.4,427.3,417.9,538.7,476.7,484.9,405.7,180.5,280.3,410.3,442.0,594.3,447.3,449.2,338.2,457.0,552.3,413.5,180.4,431.3,129.3,442.2,107.5,346.5,439.2,387.5,495.9,485.1,382.2,107.5,361.0,364.3,404.8,335.5,410.4,480.5,2126.4,368.6,439.8,296.1,0.0,265.9,422.0,416.5,442.0,359.6,415.1,403.8,405.3,592.0,238.3,420.5,355.8,521.5,549.7,372.1,429.0,312.3,443.0,524.8,425.5,470.2,393.7,535.6,367.4,394.9,375.9,426.2,462.0,317.4,432.1,515.9,308.1,35.0,416.1,534.8,116.7,189.1,426.1,236.6,447.6,413.1,406.4
TG,444.8,536.5,514.6,369.6,99.9,200.5,408.4,652.5,544.3,153.2,538.0,484.4,522.6,528.1,662.0,442.9,231.8,441.3,410.8,502.9,480.7,436.4,482.8,494.1,562.6,489.7,390.0,542.8,477.9,471.9,456.9,448.9,200.9,557.3,600.2,592.6,563.3,466.9,416.2,484.1,396.7,452.4,240.3,457.3,543.4,166.4,67.5,467.3,425.1,518.3,454.3,547.6,458.8,467.3,438.9,568.4,470.2,683.3,511.7,154.0,420.5,523.6,512.0,442.5,443.7,474.1,578.2,522.2,474.4,553.3,474.6,595.4,533.4,541.6,531.7,302.4,406.3,536.3,498.7,714.3,504.0,532.9,394.9,513.7,697.4,470.2,302.3,488.0,142.6,568.2,229.4,472.5,495.9,444.2,628.4,611.1,438.9,229.4,487.0,421.0,530.8,461.5,467.1,580.1,2183.1,494.6,496.5,422.1,277.3,0.0,478.7,473.2,498.7,498.5,541.1,521.5,462.0,718.0,358.5,546.5,481.8,578.2,617.5,428.8,485.7,447.7,499.7,657.3,482.2,526.9,519.7,661.6,497.2,451.6,501.9,552.2,515.8,443.4,488.8,567.0,364.8,268.9,542.1,591.5,156.0,315.1,552.1,40.7,573.6,469.8,463.1
TJ,350.6,355.4,217.7,392.9,614.1,488.8,332.8,344.5,166.1,579.2,133.4,68.3,374.6,271.9,236.6,201.8,496.0,148.7,99.7,321.8,216.9,362.2,162.7,128.1,242.5,308.6,108.8,222.7,185.3,190.3,113.9,156.3,487.0,237.2,244.8,236.9,243.2,194.9,405.7,209.5,124.8,421.0,465.0,135.0,268.8,572.4,581.7,192.7,130.0,194.6,58.2,227.5,127.7,51.2,146.3,102.6,177.6,177.7,187.0,580.0,342.1,342.5,440.6,156.7,92.1,228.3,303.6,266.0,359.3,229.6,228.5,320.8,91.1,221.5,378.2,403.9,330.7,193.4,224.1,208.7,61.7,139.9,115.9,193.6,243.9,177.6,459.4,71.9,537.3,262.8,458.5,291.4,79.8,113.1,145.5,259.6,146.3,458.5,412.8,69.4,254.8,367.3,174.5,94.9,2042.2,420.4,80.4,346.5,502.0,634.2,0.0,153.1,178.6,304.5,244.2,325.3,227.0,374.2,387.0,222.8,300.7,303.6,164.1,80.0,193.1,353.5,225.1,174.4,114.1,206.8,338.6,317.8,312.3,143.3,205.0,228.5,73.5,389.9,46.5,252.5,133.6,493.6,361.0,316.9,515.0,341.7,213.6,604.9,317.4,92.5,228.0
TK,260.2,265.0,127.3,302.5,523.7,398.4,242.4,214.0,234.2,488.8,26.1,126.0,262.3,181.5,268.4,123.6,405.6,208.2,143.8,231.4,126.5,271.8,32.2,20.8,112.0,255.7,150.3,92.2,244.8,99.9,188.2,215.8,396.6,106.7,154.1,106.4,112.7,104.7,315.3,131.2,166.3,330.6,374.6,72.8,206.9,482.0,491.3,114.4,171.5,104.2,143.7,97.0,108.0,112.0,205.8,86.2,198.9,209.5,93.9,489.6,251.7,252.1,347.4,58.0,100.3,154.8,241.7,175.6,313.4,139.2,247.5,242.5,143.3,91.0,287.8,313.5,240.3,107.4,145.8,240.5,129.8,32.6,160.0,63.1,275.7,237.1,369.0,91.3,446.9,172.4,368.1,201.0,83.4,116.6,177.3,165.3,205.8,368.1,322.4,118.8,158.2,276.9,160.9,74.6,2057.0,330.0,138.1,256.1,411.6,543.8,107.9,0.0,48.1,214.1,153.8,258.3,142.7,283.8,296.6,132.4,210.3,241.7,135.3,121.5,252.6,253.7,146.8,206.2,176.4,76.3,248.2,227.4,221.9,67.1,114.6,138.1,115.9,331.9,80.6,122.0,175.5,403.2,270.6,238.6,434.3,251.3,123.2,514.5,209.8,67.7,236.0
TN,321.8,326.6,149.6,364.1,585.3,460.0,304.0,165.8,295.8,550.4,87.7,169.7,323.9,202.0,330.0,136.3,467.2,220.9,156.5,293.0,188.1,333.4,15.8,82.4,63.8,317.3,163.0,44.0,257.5,190.4,216.0,228.5,458.2,79.2,215.7,58.2,115.4,184.2,376.9,143.9,179.0,392.2,436.2,85.5,158.7,543.6,552.9,127.1,184.2,172.5,169.2,99.7,120.7,155.7,218.5,147.8,211.6,271.1,155.5,551.2,313.3,313.7,409.0,70.7,113.0,167.5,193.5,196.1,375.0,172.0,260.2,228.7,204.9,60.1,349.4,375.1,301.9,169.0,158.5,302.1,191.4,94.2,172.7,35.6,337.3,249.8,430.6,135.0,508.5,173.5,429.7,262.6,127.1,129.3,238.9,226.9,218.5,429.7,384.0,131.5,110.0,338.5,173.6,136.2,2069.7,391.6,161.0,317.7,473.2,605.4,169.5,61.5,0.0,275.7,146.4,319.9,155.4,345.4,358.2,136.0,271.9,193.5,196.9,134.2,265.3,315.3,159.5,267.8,238.0,45.4,309.8,289.0,283.5,79.8,162.3,170.9,177.5,393.5,142.2,73.8,188.2,464.8,332.2,224.8,495.9,312.9,184.8,576.1,161.6,80.4,248.7
TT,148.8,139.5,176.1,226.3,436.7,322.2,155.4,408.4,404.9,401.8,210.3,346.0,111.5,200.4,412.1,346.1,329.4,437.0,377.1,105.9,167.7,200.9,265.5,203.7,345.3,4.1,372.8,314.7,473.6,144.2,378.2,444.6,320.4,313.6,261.7,264.9,346.0,128.4,228.3,353.7,388.8,243.6,298.4,306.1,372.5,395.0,404.3,336.9,394.0,179.8,346.5,330.3,330.5,321.2,434.6,229.9,465.9,353.2,173.2,402.6,164.7,79.4,260.4,280.5,322.8,377.3,418.1,194.5,96.2,225.6,480.8,376.5,297.8,313.5,109.3,226.5,153.3,193.4,368.3,384.2,314.4,194.4,393.3,296.4,419.4,465.9,282.0,300.5,370.7,240.5,281.1,75.5,292.6,339.1,321.0,272.6,434.6,281.1,251.5,352.1,192.3,167.5,394.2,241.6,2339.0,243.0,347.3,169.1,324.6,456.8,304.7,233.2,281.4,0.0,202.6,38.0,376.0,379.5,209.6,200.7,84.8,418.1,289.8,344.0,481.4,99.4,369.3,360.7,352.9,298.8,122.7,323.1,96.4,289.6,163.4,224.5,273.4,255.7,291.4,228.5,408.8,316.2,145.1,372.6,358.1,164.3,224.4,427.5,235.1,290.2,458.5
UA,247.2,252.0,27.6,289.5,510.7,385.4,229.4,304.0,323.1,475.8,117.7,253.4,249.3,147.0,330.3,264.3,392.6,355.2,284.5,218.4,113.5,258.8,172.9,121.9,202.0,242.7,291.0,182.2,391.8,86.9,296.4,362.8,383.6,178.2,179.6,118.7,239.2,91.7,302.3,271.9,307.0,317.6,361.6,213.5,296.9,469.0,478.3,255.1,312.2,68.5,264.7,223.5,248.7,239.4,352.8,148.1,384.1,271.4,88.7,476.6,238.7,239.1,334.4,198.7,241.0,295.5,331.7,141.1,300.4,55.3,388.2,366.9,205.2,231.7,274.8,300.5,227.3,116.0,286.5,302.4,221.8,112.6,300.7,154.6,337.6,384.1,356.0,218.7,433.9,27.0,355.1,188.0,210.8,257.3,239.2,190.8,352.8,355.1,309.4,259.5,55.0,263.9,301.6,159.8,2197.7,317.0,265.5,243.1,398.6,530.8,222.9,140.6,180.8,201.1,0.0,245.3,283.4,297.7,283.6,32.0,197.3,331.7,197.2,262.2,399.6,240.7,287.5,268.1,271.1,217.0,235.2,241.3,208.9,207.8,40.3,39.7,191.6,318.9,209.6,93.1,316.2,390.2,257.6,363.0,421.3,238.3,131.8,501.5,192.5,208.4,376.7
UG,145.5,187.7,224.3,263.7,484.9,359.6,202.5,444.7,453.1,450.0,247.7,383.4,64.8,237.8,460.3,394.3,364.4,485.2,414.5,152.6,190.4,249.1,301.8,250.4,381.6,114.5,421.0,362.9,521.8,181.6,426.4,492.8,357.8,361.8,293.7,302.3,367.2,160.4,264.3,401.9,437.0,298.8,335.8,343.5,420.7,443.2,452.5,384.0,442.2,228.0,394.7,367.7,377.2,369.4,482.8,269.6,514.1,401.4,205.2,434.6,196.7,63.8,318.4,328.7,371.0,425.5,439.3,231.9,68.7,263.0,518.2,424.7,335.2,361.7,81.8,274.7,201.5,241.6,416.5,432.4,350.7,242.6,430.7,333.8,451.4,514.1,330.2,332.5,408.1,277.9,329.3,123.7,339.7,371.1,368.1,324.7,482.8,329.3,299.7,389.5,240.5,140.0,431.6,289.8,2387.2,298.2,395.5,216.2,372.8,488.8,352.9,270.6,318.8,82.5,250.8,0.0,413.4,427.7,257.8,248.9,133.0,455.5,327.2,392.2,529.6,96.1,416.0,381.9,400.0,347.0,170.9,371.3,148.4,337.8,211.6,260.4,321.7,267.7,339.6,276.7,446.2,364.4,193.3,420.8,385.8,212.5,261.8,475.7,283.3,338.4,506.7
UQ,413.9,418.7,281.0,456.2,515.3,473.4,396.1,332.9,369.0,500.4,179.8,246.9,416.0,335.2,441.4,28.4,484.5,77.6,173.3,385.1,280.2,425.5,163.2,174.5,243.0,409.4,182.3,223.2,142.1,253.6,281.6,153.7,453.6,237.7,307.8,237.4,243.7,258.4,469.0,164.5,223.2,484.3,528.3,137.7,223.8,482.9,496.6,147.7,249.8,257.9,216.8,228.0,172.9,229.8,143.7,239.9,89.8,382.5,247.6,540.8,405.4,405.8,501.1,122.9,206.2,45.7,258.6,329.3,467.1,292.9,185.3,275.8,295.9,222.0,441.5,467.2,394.0,261.1,179.1,413.5,266.5,186.3,189.5,194.1,448.7,134.4,522.7,250.5,460.2,326.1,482.1,354.7,210.2,206.7,350.3,319.0,143.7,482.1,476.1,183.5,289.2,430.6,51.8,228.3,2029.7,483.7,259.0,409.8,565.3,549.1,241.2,153.6,179.1,367.8,307.5,412.0,0.0,437.5,450.3,286.1,364.0,258.6,289.0,199.8,149.9,407.4,180.1,379.2,306.9,207.3,401.9,381.1,375.6,132.0,268.3,291.8,281.2,485.6,251.3,253.0,157.1,556.9,424.3,271.9,509.3,405.0,276.9,519.8,310.7,163.5,185.0
US,385.0,389.8,252.1,427.3,648.5,523.2,367.2,485.9,454.3,613.6,248.9,384.6,387.1,306.3,461.5,395.5,530.4,486.4,415.7,356.2,251.3,396.6,304.1,253.1,383.9,380.5,422.2,364.1,523.0,224.7,427.6,494.0,521.4,378.6,118.7,352.9,384.6,229.5,440.1,403.1,438.2,455.4,499.4,344.7,478.8,606.8,616.1,386.3,443.4,234.2,395.9,368.9,379.9,370.6,484.0,279.3,515.3,402.6,218.7,614.4,376.5,376.9,472.2,329.9,372.2,426.7,513.6,300.4,438.2,269.2,519.4,514.4,336.4,362.9,412.6,438.3,365.1,167.9,417.7,433.6,353.0,243.8,431.9,335.0,468.8,515.3,493.8,349.9,571.7,302.4,492.9,325.8,342.0,388.5,370.4,107.5,484.0,492.9,447.2,390.7,289.2,401.7,432.8,291.0,2328.9,454.8,396.7,380.9,536.4,668.6,354.1,271.8,320.0,338.9,278.6,383.1,414.6,0.0,421.4,262.4,335.1,513.6,328.4,393.4,530.8,378.5,418.7,399.3,402.3,348.2,373.0,92.0,346.7,339.0,239.4,268.1,322.8,456.7,340.8,327.3,447.4,528.0,395.4,510.5,559.1,376.1,150.7,639.3,351.8,339.6,507.9
VI,186.0,277.7,255.8,123.6,315.6,190.3,149.6,477.3,484.6,280.7,279.2,414.9,255.9,269.3,491.8,425.8,165.8,476.1,445.6,244.1,247.4,177.6,334.4,283.4,414.2,268.4,424.8,394.4,512.7,213.1,457.9,483.7,188.5,393.3,341.1,333.8,414.9,206.9,157.4,433.4,431.5,193.6,166.5,375.0,452.2,273.9,283.2,416.6,459.9,259.5,426.2,399.2,410.2,400.9,473.7,309.6,505.0,432.9,250.2,281.5,161.7,264.8,253.2,360.2,402.5,457.0,487.0,263.4,246.6,294.5,509.4,474.2,366.7,393.2,272.9,48.6,147.5,277.5,448.0,463.9,383.3,274.1,429.7,365.3,499.1,505.0,86.1,380.2,238.8,309.4,167.4,213.7,372.3,418.8,400.7,352.3,473.7,167.4,228.2,421.0,272.0,202.7,463.1,321.3,2217.9,235.8,427.0,163.3,203.5,335.7,384.4,302.1,350.3,226.8,282.3,271.0,444.9,459.2,0.0,287.7,223.0,487.0,358.7,423.7,520.5,179.5,449.0,429.6,432.6,378.5,260.9,402.8,234.6,369.3,243.1,293.4,353.1,184.6,371.1,308.2,399.6,195.1,283.3,470.3,226.2,53.4,293.3,306.4,314.8,369.9,497.9
VJ,245.5,250.3,25.9,287.8,509.0,383.7,227.7,291.6,309.6,474.1,104.2,239.9,269.5,127.3,316.8,250.8,390.9,341.7,271.0,216.7,76.4,257.1,153.2,108.4,189.6,240.4,277.5,162.5,378.3,85.2,282.9,349.3,381.9,158.5,160.2,99.0,226.8,97.1,307.9,258.4,293.5,323.2,359.9,200.0,277.2,467.3,476.6,241.6,298.7,36.4,251.2,203.8,235.2,225.9,339.3,126.1,370.6,257.9,89.7,474.9,244.3,237.4,335.5,185.2,227.5,282.0,312.0,121.4,261.5,35.9,374.7,347.2,191.7,216.5,267.3,298.8,225.6,103.3,273.0,288.9,208.3,99.1,287.2,134.9,320.6,370.6,354.3,205.2,432.2,69.1,353.4,186.3,197.3,243.8,225.7,181.2,339.3,353.4,307.7,246.0,35.3,262.2,288.1,146.3,2184.2,315.3,252.0,248.7,396.9,536.4,209.4,127.1,161.1,199.4,42.7,220.2,269.9,289.4,281.9,0.0,195.6,312.0,183.7,248.7,386.1,248.4,274.0,248.4,257.6,201.8,233.5,233.0,211.0,194.3,38.6,34.8,178.2,284.8,196.1,73.4,302.7,388.5,263.2,343.3,409.9,236.6,123.5,499.8,172.8,194.9,363.2
VN,167.1,95.8,170.0,209.4,430.6,305.3,149.3,391.5,398.8,395.7,193.4,329.1,110.7,183.5,406.0,340.0,312.5,430.9,360.2,62.2,161.6,194.8,248.6,197.6,328.4,104.1,366.7,308.6,467.5,127.3,372.1,438.5,303.5,307.5,255.3,248.0,329.1,121.1,222.2,347.6,382.7,237.5,281.5,289.2,366.4,388.9,398.2,330.8,387.9,173.7,340.4,313.4,324.4,315.1,428.5,223.8,459.8,347.1,164.4,396.5,158.6,100.5,254.3,274.4,316.7,371.2,401.2,177.6,161.8,208.7,463.9,370.4,280.9,307.4,136.2,220.4,147.2,191.7,362.2,378.1,297.5,188.3,376.4,279.5,416.0,459.8,275.9,294.4,353.8,223.6,275.0,31.8,286.5,333.0,314.9,266.5,428.5,275.0,245.4,335.2,186.2,183.8,377.3,235.5,2332.9,236.9,341.2,163.0,318.5,450.7,298.6,216.3,264.5,62.5,196.5,106.7,359.1,373.4,203.5,201.9,0.0,401.2,272.9,337.9,475.3,153.8,363.2,343.8,346.8,292.7,79.0,317.0,52.7,283.5,157.3,207.6,267.3,238.8,285.3,222.4,391.9,310.1,101.4,366.5,341.2,158.2,207.5,421.4,229.0,284.1,452.4
WL,483.2,488.0,344.3,525.5,649.1,621.4,465.4,254.9,470.4,711.8,300.3,350.7,485.3,312.3,542.6,230.1,628.6,288.0,284.4,454.4,362.6,494.8,228.4,295.0,196.3,478.7,316.1,168.4,324.6,328.3,383.0,295.6,587.4,291.8,428.3,252.9,328.0,322.1,538.3,199.9,322.8,553.6,597.6,235.6,49.8,705.0,630.4,195.6,351.2,374.7,327.9,312.3,270.8,336.7,285.6,360.4,305.4,483.7,365.4,712.6,474.7,475.1,570.4,220.8,279.3,261.3,0.0,306.4,536.4,366.7,354.0,210.4,417.5,272.7,510.8,536.5,463.3,392.7,156.4,514.7,404.0,306.8,300.6,248.2,552.6,316.9,592.0,316.0,594.0,368.2,591.1,424.0,308.1,279.4,451.5,439.5,285.6,591.1,545.4,294.6,304.7,499.9,267.4,348.8,2163.5,553.0,342.0,479.1,634.6,682.9,382.1,274.1,212.5,437.1,341.1,481.3,249.2,558.0,519.6,330.7,433.3,0.0,409.5,310.9,332.4,476.7,158.6,480.4,408.3,258.0,471.2,501.6,444.9,229.9,358.3,365.6,390.1,554.9,354.8,268.5,290.9,626.2,493.6,206.5,657.3,474.3,408.5,653.6,232.7,261.4,342.5
WM,290.9,295.7,158.0,333.2,554.4,429.1,273.1,343.5,250.3,519.5,106.5,202.0,293.0,212.2,257.5,253.1,436.3,282.4,233.4,262.1,157.2,302.5,161.7,110.7,241.5,286.4,242.5,221.7,319.0,130.6,223.6,290.0,427.3,236.2,184.8,235.9,242.2,135.4,346.0,260.7,258.5,361.3,405.3,202.3,336.4,512.7,522.0,243.9,263.7,134.9,191.9,226.5,237.5,184.9,280.0,75.3,311.3,198.6,124.6,520.3,282.4,282.8,378.1,187.5,225.8,284.3,371.2,206.3,344.1,169.9,362.2,372.0,132.4,220.5,318.5,344.2,271.0,138.1,275.3,229.6,149.0,101.4,249.6,192.6,264.8,311.3,399.7,203.2,477.6,203.1,398.8,231.7,195.3,246.8,166.4,196.0,280.0,398.8,353.1,203.1,195.1,307.6,308.2,95.0,2175.9,360.7,214.1,286.8,442.3,574.5,150.1,129.4,177.6,244.8,184.5,289.0,272.2,314.5,327.3,163.1,241.0,371.2,0.0,213.7,326.8,284.4,276.3,195.3,198.3,205.8,278.9,258.1,252.6,196.6,145.3,168.8,121.8,362.6,136.8,233.2,267.3,433.9,301.3,368.1,465.0,282.0,153.9,545.2,257.7,211.9,361.7
WP,376.6,381.4,243.7,418.9,476.3,434.4,358.8,307.7,169.1,605.2,142.5,88.3,400.6,297.9,282.8,183.0,522.0,129.9,80.9,347.8,242.9,388.2,125.9,137.2,205.7,370.4,28.7,185.9,166.5,216.3,81.7,137.5,414.6,200.4,270.8,200.1,206.4,220.9,431.7,190.7,44.7,447.0,491.0,116.2,250.0,598.4,457.6,173.9,49.9,220.6,58.2,190.7,108.9,71.2,127.5,148.8,158.8,223.9,213.0,606.0,368.1,368.5,466.6,137.9,73.3,209.5,284.8,292.0,385.3,255.6,209.7,302.0,137.3,184.7,404.2,429.9,356.7,219.4,205.3,254.9,107.9,149.0,67.1,156.8,290.1,158.8,485.4,91.9,421.2,288.8,443.1,317.4,88.1,94.3,191.7,281.7,127.5,443.1,438.8,50.6,251.9,393.3,155.7,141.1,1990.7,446.4,100.4,372.5,528.0,510.1,82.6,116.3,141.8,330.5,270.2,374.7,208.2,400.2,413.0,248.8,326.7,284.8,210.3,0.0,174.3,379.5,206.3,220.6,107.0,170.0,364.6,343.8,338.3,124.5,231.0,254.5,122.6,448.3,92.7,215.7,53.9,519.6,387.0,298.1,460.6,367.7,239.6,480.8,303.5,55.7,209.2
WS,497.6,502.4,364.7,539.9,491.2,449.3,479.8,379.7,315.7,476.3,263.5,193.6,499.7,418.9,388.1,125.3,460.4,72.2,120.0,468.8,363.9,509.2,246.9,258.2,326.7,493.1,175.3,306.9,81.2,337.3,228.3,100.4,429.5,321.4,391.5,321.1,327.4,342.1,552.7,211.3,169.9,568.0,453.8,175.3,270.6,458.8,472.5,194.5,196.5,341.6,163.5,311.7,168.0,176.5,90.4,245.9,101.1,329.2,331.3,516.7,489.1,489.5,584.8,197.0,152.9,141.3,305.4,413.0,550.8,376.6,35.3,322.6,242.6,305.7,525.2,550.9,477.7,344.8,225.9,360.2,213.2,270.0,136.2,277.8,395.4,73.5,606.4,197.2,436.1,409.8,458.0,438.4,205.1,153.4,297.0,402.7,90.4,458.0,559.8,130.2,372.9,514.3,98.0,246.4,2005.6,567.4,205.7,493.5,490.8,525.0,187.9,237.3,262.8,451.5,391.2,495.7,150.5,521.2,534.0,369.8,447.7,305.4,315.6,146.5,0.0,491.1,226.9,325.9,253.6,291.0,485.6,464.8,459.3,183.6,352.0,375.5,227.9,569.3,198.0,336.7,153.9,482.4,508.0,318.7,485.2,488.7,360.6,495.7,357.5,179.0,36.5
WT,49.3,222.3,240.0,192.5,413.7,288.4,132.4,461.5,468.8,378.8,263.4,399.1,74.8,253.5,476.0,410.0,295.6,500.9,430.2,188.7,206.1,143.8,318.6,267.6,398.4,113.3,436.7,378.6,537.5,197.3,442.1,508.5,286.6,377.5,325.6,318.0,399.1,192.3,187.3,417.6,452.7,202.6,264.6,359.2,436.4,372.0,381.3,400.8,457.9,243.7,410.4,383.4,394.4,385.1,498.5,285.3,529.8,417.1,237.1,379.6,141.7,98.4,219.4,344.4,386.7,441.2,471.2,247.6,26.6,278.7,533.9,459.3,350.9,377.4,83.9,203.5,130.3,257.3,432.2,448.1,367.5,258.3,446.4,349.5,483.3,529.8,259.0,364.4,336.9,293.6,258.1,158.3,356.5,403.0,384.9,336.5,498.5,258.1,194.4,405.2,256.2,43.8,447.3,305.5,2316.0,202.0,411.2,146.1,301.6,433.8,368.6,286.3,334.5,109.2,266.5,98.0,429.1,443.4,186.6,264.6,167.6,471.2,342.9,407.9,545.3,0.0,433.2,413.8,416.8,362.7,205.5,387.0,179.2,353.5,227.3,277.6,337.3,203.9,355.3,292.4,461.9,293.2,227.9,455.4,314.6,141.3,277.5,404.5,299.0,354.1,522.4
WU,449.0,465.6,310.1,491.3,584.7,587.2,431.2,220.7,474.2,677.6,266.1,348.1,484.8,278.1,508.4,165.7,594.4,223.6,220.0,432.0,328.4,468.8,194.2,260.8,162.1,456.3,251.7,134.2,260.2,294.1,318.6,231.2,523.0,257.6,394.4,218.7,293.8,289.1,504.1,135.5,258.4,519.4,563.4,171.2,111.6,670.8,680.1,131.2,286.8,340.5,263.5,278.1,206.4,334.1,221.2,317.7,241.0,449.5,333.9,678.4,440.5,452.7,536.2,156.4,214.9,196.9,146.4,272.2,469.5,332.5,289.6,163.6,383.3,238.5,488.4,502.3,429.1,354.1,92.0,480.5,369.8,272.6,236.2,214.0,515.7,252.5,557.8,313.4,635.7,334.0,556.9,401.6,305.5,215.0,417.3,409.2,221.2,556.9,519.4,230.2,270.5,465.7,203.0,314.6,2099.1,518.8,339.4,444.9,600.4,732.6,347.9,239.9,178.3,427.6,306.9,458.9,184.8,523.8,485.4,296.5,410.9,146.4,375.3,312.6,268.0,451.9,0.0,446.2,416.4,223.8,448.8,467.4,426.3,165.5,324.1,331.4,355.9,520.7,320.6,234.3,226.5,592.0,471.2,159.7,613.4,440.1,374.3,703.3,198.5,258.8,278.1
WX,397.5,402.3,264.6,439.8,535.7,493.8,379.7,450.1,260.8,520.8,213.1,248.0,421.5,318.8,163.1,381.5,542.9,328.4,279.4,368.7,228.4,409.1,268.3,217.3,348.1,392.4,288.5,328.3,365.0,237.2,234.1,336.0,474.0,342.8,291.7,342.5,348.8,241.8,452.6,367.3,304.5,467.9,511.9,314.7,443.0,619.3,517.0,350.5,280.8,241.5,237.9,333.1,307.4,230.9,326.0,141.3,357.3,146.9,233.9,626.9,389.0,389.4,484.7,294.1,271.8,408.0,477.8,312.9,406.2,276.5,408.2,478.6,142.9,327.1,425.1,450.8,377.6,240.3,381.9,177.9,162.7,208.0,295.6,299.2,185.9,357.3,506.3,251.6,480.6,309.7,502.5,338.3,259.5,292.8,28.8,306.5,326.0,502.5,459.7,249.1,301.7,414.2,354.2,201.6,2179.4,467.3,260.1,393.4,548.9,569.5,196.1,236.0,284.2,364.3,291.1,372.2,406.7,421.1,433.9,269.7,347.6,477.8,211.0,259.7,372.8,400.4,382.9,0.0,208.8,312.4,385.5,364.7,363.0,303.2,251.9,275.4,164.9,436.8,182.8,339.8,313.3,540.5,407.9,474.7,520.0,388.6,260.5,540.2,364.3,272.2,407.7
XB,391.9,396.7,259.0,434.2,655.4,530.1,374.1,393.5,62.0,620.5,172.3,162.5,415.9,313.2,242.4,230.9,537.3,227.0,150.5,363.1,258.2,403.5,211.7,167.0,291.5,385.7,92.1,271.7,263.6,231.6,25.2,234.6,478.0,286.2,286.1,285.9,292.2,236.2,447.0,272.1,108.1,462.3,506.3,213.3,331.4,613.7,623.0,255.3,71.9,235.9,126.2,276.5,206.0,145.4,224.6,143.9,255.9,183.5,228.3,621.3,383.4,383.8,481.9,230.5,170.4,306.6,366.2,307.3,400.6,270.9,244.6,383.4,65.4,270.5,419.5,445.2,372.0,234.7,286.7,214.5,62.3,178.8,130.5,242.6,249.7,255.9,500.7,166.1,578.6,304.1,499.8,332.7,174.0,191.4,151.3,297.0,224.6,499.8,454.1,147.7,296.1,408.6,252.8,130.3,2054.1,461.7,174.6,387.8,543.3,675.5,116.7,179.4,227.6,345.8,285.5,366.6,250.0,415.5,428.3,264.1,342.0,366.2,205.4,97.0,271.4,394.8,287.7,180.2,0.0,255.8,379.9,359.1,353.6,221.6,246.3,269.8,121.0,431.2,85.4,301.5,117.3,534.9,402.3,379.5,556.3,383.0,254.9,646.2,358.7,152.8,233.1
XC,353.6,358.4,218.7,395.9,617.1,491.8,335.8,234.9,327.6,582.2,119.5,201.5,355.7,271.1,361.8,168.1,499.0,252.7,188.3,324.8,219.9,365.2,47.6,114.2,132.9,349.1,194.8,113.1,289.3,193.3,247.8,260.3,490.0,127.6,247.5,127.3,147.2,198.1,408.7,175.7,210.8,424.0,468.0,117.3,227.8,575.4,584.7,158.9,216.0,197.6,201.0,131.5,152.5,187.5,250.3,179.6,243.4,302.9,187.3,583.0,345.1,345.5,440.8,102.5,144.8,199.3,262.6,265.2,406.8,241.1,292.0,287.0,236.7,14.6,381.2,406.9,333.7,200.8,190.3,333.9,223.2,126.0,204.5,84.0,369.1,281.6,462.4,166.8,540.3,242.6,461.5,294.4,158.9,161.1,270.7,258.7,250.3,461.5,415.8,163.3,179.1,370.3,205.4,168.0,2101.5,423.4,192.8,349.5,505.0,637.2,201.3,93.3,69.0,307.5,215.5,351.7,187.2,377.2,390.0,205.1,303.7,262.6,228.7,166.0,297.1,347.1,191.3,299.6,269.8,0.0,341.6,320.8,315.3,111.6,231.4,240.0,209.3,425.3,174.0,142.9,220.0,496.6,364.0,283.1,527.7,344.7,216.6,607.9,230.7,112.2,280.5
