from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,HK,HM,HS,HT,IK,IN,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
WR,339.3,229.5,371.1,408.9,317.1,292.6,474.3,2370.0,249.4,251.6,356.9,299.9,229.5,298.1,386.9,48.5,451.0,345.2,345.5,279.4,242.5,347.8,357.3,100.7,245.7,155.6,295.1,401.7,294.6,387.9,313.5,350.3,356.5,377.1,300.7,347.9,253.8,376.6,356.5,477.0,488.0,90.5,260.6,333.4,60.4,437.1,323.5,376.3,466.9,330.3,275.2,484.4,155.2,286.1,298.9,407.2,375.8,367.8,504.1,230.9,348.0,346.4,257.1,483.5,359.0,325.1,308.7,355.7,66.6,282.5,237.4,285.3,316.9,365.3,356.5,423.2,385.5,86.5,321.4,295.8,306.9,176.1,275.2,299.7,353.2,253.0,236.3,221.8,271.6,285.0,287.0,360.4,414.1,129.9,418.4,426.4,204.3,247.4,329.7,406.6,372.6,270.1,232.8,2.4,316.4,289.9,334.7,279.1,255.5,310.5,385.7,387.3,332.9,468.4,462.3,433.7,350.9,349.7,392.9,0.0,250.8,333.2,310.1,281.8,252.8,359.2,348.9,376.8,306.5,341.7,266.3,368.2,273.4,334.6,339.3,258.6,225.0,297.9
WS,521.4,219.7,394.6,432.4,212.6,482.4,497.8,2510.1,442.7,115.5,252.4,493.2,219.7,96.1,195.4,267.5,474.5,114.7,538.8,302.9,461.0,62.6,133.1,237.4,271.8,204.6,441.8,157.6,318.1,456.0,73.7,124.7,286.9,445.2,324.2,122.3,362.1,444.7,286.9,500.5,511.5,247.1,398.9,113.4,199.5,456.8,516.8,156.3,734.5,523.6,298.7,507.9,289.9,377.0,540.0,430.7,155.8,561.1,527.6,243.8,416.1,369.9,14.3,507.0,481.3,348.6,88.7,379.2,292.3,475.8,367.6,112.8,510.2,145.3,286.9,446.7,453.6,250.9,344.9,74.2,104.9,157.5,298.7,323.2,133.2,435.3,429.6,234.7,461.4,107.2,107.2,383.9,438.2,318.6,441.9,449.9,81.8,294.3,353.2,592.3,181.1,27.3,96.3,302.4,463.1,443.4,125.2,120.3,351.8,426.5,316.1,487.3,228.4,736.0,485.8,457.2,419.0,543.0,416.4,300.0,0.0,64.0,333.6,475.1,345.6,427.3,373.9,570.1,330.0,535.0,339.2,538.6,296.9,230.1,407.4,457.4,418.3,95.9
XF,575.5,269.1,448.7,486.5,198.2,536.5,551.9,2495.7,523.5,169.6,238.0,574.0,269.1,111.6,134.7,321.6,528.6,93.0,619.6,357.0,515.1,97.0,168.1,291.5,325.9,224.0,495.9,149.5,372.2,510.1,123.1,161.6,336.3,499.3,378.3,164.0,416.2,498.8,336.3,554.6,565.6,301.2,453.0,162.8,253.6,510.9,597.6,205.7,741.0,604.4,352.8,562.0,344.0,431.1,594.1,484.8,205.2,641.9,581.7,293.2,470.2,424.0,68.4,561.1,535.4,402.7,138.1,433.3,346.4,556.6,421.7,97.9,591.0,194.7,336.3,500.8,507.7,305.0,399.0,85.8,102.8,211.6,352.8,377.3,184.4,489.4,510.4,284.1,515.5,156.6,156.6,438.0,492.3,372.7,496.0,504.0,135.9,343.7,407.3,646.4,120.4,81.4,145.7,356.5,517.2,497.5,82.5,91.7,405.9,480.6,365.5,541.4,214.0,742.5,539.9,511.3,473.1,623.8,470.5,354.1,54.0,0.0,387.7,555.9,399.7,481.4,428.0,650.9,384.1,615.8,393.3,592.7,351.0,215.7,461.5,511.5,499.1,150.5
XQ,281.8,315.0,155.0,239.8,384.6,194.6,258.2,2277.1,236.5,287.5,424.4,299.2,315.0,383.6,457.2,416.7,234.9,415.5,270.6,175.8,208.6,382.4,451.5,206.0,139.6,241.1,202.2,472.0,15.4,216.4,399.0,443.1,442.0,205.6,123.9,440.7,179.2,205.1,442.0,260.9,271.9,215.7,216.0,431.8,263.5,221.0,248.6,474.7,494.9,255.4,65.3,268.3,240.6,110.7,300.4,191.1,474.2,292.9,288.0,316.4,176.5,52.6,324.6,267.4,241.7,155.6,407.1,139.6,260.9,268.6,214.8,355.6,242.0,463.7,442.0,207.1,214.0,219.5,188.6,366.1,425.3,292.5,65.3,194.0,451.6,147.5,223.4,307.3,173.6,370.5,372.5,191.3,198.0,327.4,202.3,210.3,271.8,286.9,132.2,352.7,442.9,337.6,318.3,283.3,223.5,155.6,405.0,349.4,208.6,118.7,471.2,247.7,400.4,496.4,246.2,217.6,179.4,274.8,176.8,285.7,318.3,382.4,0.0,267.9,144.7,187.7,152.9,301.9,180.4,266.8,156.3,299.0,181.8,402.1,167.8,183.6,212.1,383.4
XW,185.4,441.3,280.5,413.1,528.9,138.7,413.9,2216.1,129.9,452.0,568.7,124.9,441.3,509.9,587.3,296.7,393.5,545.6,191.6,231.7,70.6,549.6,569.1,231.0,239.1,367.4,141.2,602.1,279.3,234.0,525.3,562.1,568.3,223.2,271.3,559.7,218.8,222.7,568.3,419.5,403.2,220.8,225.6,545.2,272.2,325.6,169.6,588.1,313.0,176.4,295.8,376.7,231.1,166.6,145.0,349.7,587.6,213.9,419.3,442.7,194.1,195.6,468.9,398.7,205.1,345.7,520.5,265.1,242.5,56.2,202.4,485.7,163.0,577.1,568.3,275.4,231.6,216.8,246.2,496.2,555.4,439.6,295.8,249.9,565.0,99.1,116.8,433.6,117.7,496.8,498.8,404.6,324.1,243.6,309.8,247.6,416.1,459.2,299.5,252.7,573.0,481.9,444.6,264.9,162.5,124.1,535.1,479.5,218.2,156.6,597.5,233.4,544.7,314.5,404.8,361.5,197.0,195.8,413.5,267.3,462.6,533.6,248.9,0.0,200.6,205.3,320.2,222.9,309.1,187.8,212.2,214.3,237.7,546.4,185.4,104.7,105.5,509.7
XX,249.7,344.4,214.2,295.8,414.0,138.6,317.4,2280.4,180.5,316.9,453.8,243.2,344.4,413.0,486.6,285.6,294.1,444.9,255.9,52.9,152.6,410.4,480.9,171.4,121.8,270.5,205.5,501.4,137.7,275.6,428.4,472.5,483.1,264.8,92.5,470.1,36.3,264.3,483.1,320.1,331.1,190.2,73.1,461.2,261.1,276.4,233.9,504.1,377.3,240.7,118.3,327.5,95.8,33.2,209.3,250.3,503.6,278.2,347.2,345.8,235.7,103.7,354.0,326.6,269.4,168.2,436.5,198.8,223.3,212.6,71.9,385.0,227.3,493.1,483.1,266.3,273.2,186.2,67.4,395.5,454.7,321.9,118.3,71.1,481.0,91.5,167.4,336.7,117.6,399.9,401.9,231.2,257.8,182.6,261.5,269.5,301.2,316.3,207.6,317.0,472.3,367.0,347.7,245.7,226.8,99.6,434.4,378.8,60.5,82.7,512.3,306.9,429.8,378.8,305.4,276.8,238.6,260.1,236.0,248.1,347.7,411.8,153.2,211.9,0.0,246.9,228.3,287.2,191.8,252.1,13.4,278.6,58.9,431.5,227.0,127.6,156.1,412.8
YI,309.4,435.2,182.6,360.0,504.8,199.8,316.0,2225.1,197.3,407.7,544.6,260.0,435.2,503.8,577.4,377.5,294.3,535.7,218.6,222.8,169.4,501.2,571.7,311.8,262.4,361.3,150.2,592.2,218.7,23.6,519.2,563.3,562.2,49.7,244.1,560.9,296.2,80.4,562.2,320.3,305.3,301.6,306.4,552.0,353.0,227.7,196.6,563.4,340.0,203.4,185.5,278.8,311.9,227.7,172.0,250.5,562.9,240.9,321.4,436.6,51.8,256.7,444.8,300.8,189.7,235.4,527.3,167.2,323.3,229.4,283.2,475.8,190.0,552.4,562.2,107.4,58.1,297.6,307.3,486.3,545.5,412.7,185.5,243.1,571.8,160.2,184.2,427.5,178.8,490.7,492.7,311.5,164.8,324.4,211.9,149.7,392.0,407.1,192.0,256.2,563.1,457.8,438.5,345.7,171.5,185.2,525.2,469.6,299.0,217.7,591.4,81.0,520.6,341.5,305.6,263.6,23.5,222.8,270.1,348.1,438.5,502.6,234.2,228.7,261.7,0.0,212.7,249.9,300.6,214.8,273.3,326.6,216.8,522.3,29.8,165.8,172.9,503.6
YO,302.3,357.3,175.5,282.1,426.9,274.8,281.0,2297.6,269.8,329.8,466.7,332.5,357.3,425.9,499.5,330.2,255.4,457.8,291.1,144.9,245.0,424.7,493.8,248.3,181.9,283.4,222.7,514.3,172.2,237.9,441.3,485.4,484.3,226.1,168.5,483.0,204.1,225.6,484.3,281.4,292.4,258.0,240.9,474.1,305.8,241.5,269.1,517.0,515.4,275.9,107.6,288.8,245.9,193.2,320.9,211.6,516.5,313.4,308.5,358.7,197.0,132.8,369.2,290.2,262.2,157.5,449.4,160.1,303.2,301.9,239.7,397.9,262.5,506.0,484.3,227.6,234.5,264.1,185.2,408.4,467.6,334.8,107.6,165.2,493.9,227.7,256.7,349.6,253.8,412.8,417.1,233.6,218.5,332.7,225.1,233.1,314.1,329.2,31.4,373.2,485.2,379.9,360.6,325.6,244.0,247.7,447.3,391.7,288.8,201.2,513.5,268.2,442.7,516.9,266.7,240.4,199.9,295.3,208.2,328.0,360.6,424.7,144.1,301.2,224.9,208.2,0.0,322.4,222.7,289.6,181.2,319.5,138.9,444.4,188.3,263.8,245.4,425.7
YQ,166.6,556.6,326.7,504.1,648.9,234.3,460.1,2201.3,231.8,551.8,688.7,294.5,556.6,625.2,702.6,412.0,439.7,660.9,237.8,327.3,203.9,645.3,684.4,346.3,354.4,482.7,209.7,717.4,374.9,280.2,640.6,677.4,683.6,269.4,366.9,675.0,330.7,268.9,683.6,465.7,449.4,336.1,340.9,696.1,387.5,371.8,215.8,707.5,231.4,222.6,329.6,422.9,346.4,262.2,126.2,395.9,707.0,56.4,465.5,558.0,240.3,291.2,588.9,444.9,79.5,379.5,671.4,311.3,357.8,263.9,317.7,601.0,209.2,696.5,683.6,321.6,277.8,332.1,341.8,611.5,670.7,554.9,329.6,345.5,715.9,194.7,218.7,548.9,213.3,612.1,614.1,455.6,370.3,358.9,356.0,293.8,536.1,551.2,336.1,102.9,688.3,601.9,559.9,380.2,129.7,219.7,650.4,594.8,333.5,252.2,712.8,279.6,664.7,232.9,451.0,407.7,243.2,126.4,414.2,382.6,582.6,648.9,344.5,263.2,296.2,251.5,356.8,0.0,424.4,234.0,307.8,195.5,333.3,666.4,231.6,200.3,207.4,625.0
YW,426.0,349.2,299.2,173.9,418.8,377.7,402.4,2449.9,329.3,321.7,458.6,379.8,349.2,412.5,491.4,391.6,379.1,449.7,425.4,207.5,322.4,415.2,485.7,240.2,158.4,275.3,375.0,506.2,222.7,360.6,433.2,477.3,449.3,349.8,228.8,474.9,275.4,349.3,449.3,405.1,416.1,249.9,284.2,466.0,297.7,361.4,403.4,508.9,546.8,410.2,203.3,412.5,219.8,272.3,378.8,335.3,508.4,447.7,432.2,350.6,320.7,274.5,358.8,411.6,438.9,253.2,441.3,283.8,295.1,362.4,254.2,389.8,396.8,497.9,449.3,351.3,358.2,253.7,249.5,400.3,459.5,326.7,203.3,227.8,485.8,330.6,316.2,341.5,356.7,404.7,406.7,152.0,342.8,306.6,346.5,354.5,306.0,321.1,257.8,486.5,477.1,371.8,347.2,317.5,396.3,338.7,439.2,383.6,238.4,321.8,478.5,391.9,434.6,548.3,390.4,361.8,323.6,429.6,321.0,319.9,352.5,416.6,238.2,361.7,239.0,331.9,278.5,456.7,0.0,421.6,252.5,443.2,201.5,436.3,312.0,338.5,304.9,412.3
YX,347.3,473.1,220.5,397.9,542.7,255.7,353.9,2281.0,253.2,445.6,582.5,315.9,473.1,541.7,615.3,433.4,333.5,573.6,66.3,260.7,225.3,540.5,609.6,364.1,297.7,399.2,206.1,630.1,256.6,174.0,557.1,601.2,600.1,163.2,282.0,598.8,319.9,162.7,600.1,359.5,343.2,357.5,356.7,589.9,408.9,269.4,24.2,601.3,560.4,69.1,223.4,316.7,361.7,283.6,365.9,289.7,600.8,296.8,359.3,474.5,134.1,266.6,482.7,338.7,245.6,273.3,565.2,205.1,379.2,285.3,339.1,513.7,30.8,590.3,600.1,215.4,171.6,353.5,301.0,524.2,583.4,450.6,223.4,281.0,609.7,216.1,240.1,465.4,234.7,528.6,530.6,349.4,264.1,380.3,249.8,187.6,429.9,445.0,229.9,418.2,601.0,495.7,476.4,401.6,227.4,241.1,563.1,507.5,351.6,273.6,629.3,173.4,558.5,561.9,344.8,301.5,137.0,389.2,308.0,404.0,476.4,540.5,272.1,284.6,303.4,145.3,249.1,305.8,338.5,0.0,297.0,364.5,254.7,560.2,125.4,221.7,228.8,541.5
ZE,251.1,338.3,197.6,263.1,407.9,140.0,300.8,2281.8,181.9,310.8,447.7,244.6,338.3,406.9,480.5,284.4,277.5,438.8,257.3,36.3,154.0,404.3,474.8,194.7,145.1,264.4,206.9,495.3,121.1,259.0,422.3,466.4,465.3,248.2,75.9,464.0,22.8,247.7,465.3,303.5,314.5,213.5,59.6,455.1,259.9,259.8,235.3,498.0,378.7,242.1,101.7,310.9,119.1,34.6,210.7,233.7,497.5,279.6,330.6,339.7,219.1,105.1,347.9,310.0,270.8,151.6,430.4,182.2,230.2,214.0,58.4,378.9,228.7,487.0,465.3,249.7,256.6,209.5,50.8,389.4,448.6,315.8,101.7,54.5,474.9,92.9,168.8,330.6,119.0,393.8,395.8,214.6,241.2,205.9,244.9,252.9,295.1,310.2,156.2,318.4,466.2,360.9,341.6,252.6,228.2,101.0,428.3,372.7,74.2,84.1,494.5,290.3,423.7,380.2,288.8,260.2,222.0,261.5,219.4,255.0,341.6,405.7,136.6,213.3,23.2,230.3,176.9,288.6,215.1,253.5,0.0,280.0,42.3,425.4,210.4,129.0,157.5,406.7
ZH,34.0,499.8,258.4,471.6,580.6,177.5,391.8,2220.8,175.0,510.5,620.4,237.7,499.8,568.4,645.8,355.2,371.4,604.1,169.5,270.5,147.1,608.1,627.6,289.5,297.6,425.9,145.9,660.6,318.1,211.9,583.8,620.6,626.8,201.1,310.1,618.2,273.9,200.6,626.8,397.4,381.1,279.3,284.1,603.7,330.7,303.5,147.5,646.6,226.9,154.3,261.3,354.6,289.6,205.4,69.4,327.6,646.1,127.8,397.2,501.2,172.0,234.4,520.6,376.6,119.0,311.2,579.0,243.0,301.0,207.1,260.9,544.2,140.9,635.6,626.8,253.3,209.5,275.3,285.0,554.7,613.9,498.1,261.3,288.7,623.5,137.9,161.9,492.1,156.5,555.3,557.3,387.3,302.0,302.1,287.7,225.5,467.8,517.7,267.8,166.6,631.5,533.6,503.1,323.4,169.2,162.9,593.6,538.0,276.7,195.4,656.0,211.3,596.4,228.4,382.7,339.4,174.9,123.7,345.9,325.8,514.3,592.1,287.7,206.4,239.4,183.2,288.5,136.8,367.6,165.7,251.0,0.0,276.5,598.1,163.3,143.5,150.6,568.2
ZI,282.0,295.9,155.2,220.7,365.5,185.4,258.4,2277.3,227.3,268.4,405.3,290.0,295.9,364.5,438.1,326.7,235.1,396.4,270.8,5.9,199.4,361.9,432.4,220.1,170.5,222.0,202.4,452.9,78.7,216.6,379.9,424.0,422.9,205.8,27.2,421.6,65.1,205.3,422.9,261.1,272.1,238.9,101.9,412.7,302.2,217.4,248.8,455.6,495.1,255.6,59.3,268.5,144.5,80.0,300.6,191.3,455.1,293.1,288.2,297.3,176.7,130.5,305.5,267.6,241.9,109.2,388.0,139.8,272.0,259.4,100.7,336.5,242.2,444.6,422.9,207.3,214.2,234.9,47.9,347.0,406.2,273.4,59.3,26.2,432.5,138.3,214.2,288.2,164.4,351.4,353.4,172.2,198.8,231.3,202.5,210.5,252.7,267.8,113.8,352.9,423.8,318.5,299.2,294.4,223.7,146.4,385.9,330.3,109.2,129.5,452.1,247.9,381.3,496.6,246.4,217.8,179.6,275.0,177.0,296.8,299.2,363.3,94.2,258.7,48.6,187.9,134.5,302.1,161.3,267.0,42.2,299.2,0.0,383.0,168.0,174.4,202.9,364.3
ZO,568.1,317.7,441.3,479.1,36.3,529.1,544.5,2434.4,489.4,95.8,22.2,539.9,317.7,226.0,249.1,282.6,521.2,207.4,585.5,349.6,507.7,211.4,282.5,284.1,318.5,216.6,488.5,263.9,364.8,502.7,286.8,276.0,444.7,491.9,370.9,278.4,408.8,491.4,444.7,547.2,558.2,293.8,445.6,319.4,246.2,503.5,563.5,375.4,781.2,570.3,345.4,554.6,336.6,423.7,586.7,477.4,374.9,607.8,574.3,368.1,462.8,416.6,219.0,553.7,528.0,395.3,301.8,425.9,339.0,522.5,414.3,147.5,556.9,364.4,444.7,493.4,500.3,297.6,391.6,158.0,217.2,204.2,345.4,369.9,298.8,482.0,476.3,341.6,508.1,320.3,320.3,430.6,484.9,365.3,488.6,496.6,146.5,317.6,399.9,639.0,234.8,204.9,293.1,317.5,509.8,490.1,196.9,141.3,398.5,473.2,473.9,534.0,45.9,782.7,532.5,503.9,465.7,589.7,463.1,315.1,213.0,195.4,380.3,521.8,392.3,474.0,420.6,616.8,376.7,581.7,385.9,585.3,343.6,0.0,454.1,504.1,465.0,264.9
ZQ,279.5,405.3,152.7,330.1,474.9,169.9,286.1,2195.2,167.4,377.8,514.7,230.1,405.3,473.9,547.5,347.6,265.7,505.8,188.7,192.9,139.5,471.3,541.8,281.9,232.5,331.4,120.3,562.3,188.8,48.5,489.3,533.4,532.3,37.7,214.2,531.0,266.3,50.5,532.3,291.7,275.4,271.7,276.5,522.1,323.1,197.8,166.7,533.5,310.1,173.5,155.6,248.9,282.0,197.8,142.1,221.9,533.0,211.0,291.5,406.7,21.9,226.8,414.9,270.9,159.8,205.5,497.4,137.3,293.4,199.5,253.3,445.9,160.1,522.5,532.3,95.4,46.1,267.7,277.4,456.4,515.6,382.8,155.6,213.2,541.9,130.3,154.3,397.6,148.9,460.8,462.8,281.6,152.8,294.5,182.0,119.8,362.1,377.2,162.1,226.3,533.2,427.9,408.6,315.8,141.6,155.3,495.3,439.7,269.1,187.8,561.5,61.2,490.7,311.6,277.0,233.7,11.5,192.9,240.2,318.2,408.6,472.7,204.3,198.8,231.8,19.8,182.8,220.0,270.7,184.9,243.4,296.7,186.9,492.4,0.0,135.9,143.0,473.7
ZR,169.7,425.3,281.8,397.1,512.9,61.6,385.0,2200.4,100.5,436.0,552.7,163.2,425.3,493.9,571.3,280.7,361.7,529.6,175.9,154.6,72.6,533.6,553.1,215.0,223.1,351.4,125.5,586.1,202.2,218.3,509.3,546.1,552.3,207.5,194.2,543.7,158.0,207.0,552.3,387.7,398.7,204.8,194.8,529.2,256.2,309.9,153.9,572.1,297.3,160.7,220.0,361.0,219.4,89.5,129.3,317.9,571.6,198.2,414.8,426.7,178.4,118.5,452.9,394.2,189.4,269.9,504.5,266.4,226.5,132.6,186.4,469.7,147.3,561.1,552.3,259.7,215.9,200.8,169.1,480.2,539.4,423.6,220.0,172.8,549.0,22.0,87.4,417.6,40.6,480.8,482.8,332.9,325.4,227.6,294.1,231.9,400.1,443.2,222.4,237.0,557.0,465.9,428.6,248.9,146.8,47.0,519.1,463.5,184.1,79.5,581.5,217.7,528.7,298.8,373.0,344.4,181.3,180.1,337.7,251.3,446.6,517.6,171.8,131.9,123.5,189.6,243.1,207.2,293.1,172.1,135.1,198.6,160.6,530.4,169.7,0.0,76.1,493.7
ZW,164.1,379.0,259.2,350.8,466.6,117.4,392.6,2194.8,24.4,389.7,506.4,106.7,379.0,447.6,525.0,234.4,372.2,483.3,170.3,218.3,67.3,487.3,506.8,168.7,176.8,305.1,119.9,539.8,252.9,212.7,463.0,499.8,506.0,201.9,257.9,497.4,156.5,201.4,506.0,398.2,381.9,158.5,163.3,482.9,209.9,304.3,148.3,525.8,291.7,155.1,233.5,355.4,168.8,145.3,123.7,328.4,525.3,192.6,398.0,380.4,172.8,174.3,406.6,377.4,183.8,283.4,458.2,243.8,180.2,110.4,140.1,423.4,141.7,514.8,506.0,254.1,210.3,154.5,232.8,433.9,493.1,377.3,233.5,236.5,502.7,77.8,11.3,371.3,96.4,434.5,436.5,342.3,302.8,181.3,288.5,226.3,353.8,396.9,278.2,231.4,510.7,419.6,382.3,202.6,141.2,102.8,472.8,417.2,155.9,135.3,535.2,212.1,482.4,293.2,383.5,340.2,175.7,174.5,351.2,205.0,400.3,471.3,227.6,109.7,168.0,184.0,298.9,201.6,246.8,166.5,181.5,193.0,224.3,484.1,164.1,83.4,0.0,447.4
ZX,573.8,200.2,447.0,491.2,257.8,534.8,550.2,2494.0,480.1,210.0,297.6,530.6,200.2,28.8,127.8,256.0,526.9,47.4,576.2,355.3,473.2,97.5,60.7,289.8,324.2,185.1,494.2,136.9,370.5,508.4,106.8,52.3,267.4,497.6,376.6,49.9,414.5,497.1,267.4,552.9,563.9,299.5,451.3,89.0,233.9,518.0,554.2,131.9,697.6,561.0,351.1,569.1,342.3,429.4,529.6,483.1,131.4,598.5,580.0,224.3,468.5,422.3,108.8,559.4,533.7,401.0,64.3,431.6,328.8,513.2,420.0,157.5,547.6,120.9,267.4,499.1,506.0,303.3,397.3,168.7,37.6,252.0,351.1,375.6,124.9,487.7,467.0,215.2,513.8,140.3,140.3,436.3,490.6,371.0,494.3,502.3,176.3,274.8,405.6,644.7,113.5,121.8,76.8,290.9,515.5,495.8,57.9,151.3,404.2,478.9,296.6,539.7,273.6,699.1,538.2,509.6,471.4,580.4,468.8,288.5,94.4,133.8,386.0,512.5,398.0,479.7,426.3,607.5,387.2,572.4,391.6,591.0,349.3,275.3,459.8,489.3,455.7,0.0
