from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
QK,414.2,460.4,78.0,425.5,304.4,506.5,305.2,269.3,269.1,457.1,431.4,377.6,73.6,342.3,356.3,364.8,309.6,386.4,322.5,396.3,327.3,258.2,451.0,326.3,217.1,371.5,29.6,234.1,244.9,326.0,297.5,350.7,444.2,1738.3,296.2,483.7,446.7,360.5,302.1,261.6,296.4,242.2,304.1,442.7,355.7,380.7,390.8,485.0,481.2,393.9,305.5,231.9,469.9,322.7,348.8,175.3,378.8,413.4,409.3,494.8,410.9,249.6,219.8,247.5,239.3,465.2,298.5,277.4,309.7,473.1,218.5,488.0,340.2,421.7,80.2,44.5,116.0,345.3,415.9,274.9,382.5,347.7,515.2,393.9,213.7,233.8,250.8,242.1,31.6,427.6,378.6,561.8,224.1,481.4,342.0,401.7,446.7,367.1,276.7,312.7,265.1,248.4,539.9,382.1,246.4,267.6,506.4,211.2,321.2,383.7,0.0,493.0,426.2,342.1,369.8,456.3,277.7,59.8,449.4,360.5,374.3,394.4,408.9,374.2,397.7,413.0,232.5,8.9,263.5,430.2,319.8,508.4,401.4,546.3,429.6,78.5,403.6,192.0,264.3,317.0,262.7,320.1,431.8,363.6,336.2,480.3,369.8,463.6,209.8,84.7,354.2,291.8,365.1,318.0,435.3,297.5,223.6,223.3,250.6,366.4,455.8,456.1,335.5,436.0,388.3
QQ,78.7,198.7,522.9,67.4,470.9,390.3,471.7,469.6,529.4,37.6,143.7,637.9,521.1,365.6,240.1,248.6,443.9,230.0,582.8,447.3,426.2,378.8,190.4,586.6,477.4,306.2,485.1,400.6,505.2,586.3,456.0,327.0,153.4,1629.0,556.5,111.8,61.8,326.9,562.4,521.9,364.0,502.5,564.4,182.1,322.1,482.8,322.6,368.8,106.6,257.7,565.8,492.2,179.1,583.0,609.1,341.8,164.8,199.4,100.4,36.4,165.5,449.9,480.1,447.8,499.6,174.4,419.1,398.0,368.0,19.8,418.8,371.8,306.6,138.0,469.7,466.8,399.0,605.6,189.9,535.2,148.5,608.0,22.2,378.3,474.0,400.3,417.3,362.7,476.5,167.0,638.9,271.0,390.6,11.5,602.3,245.3,159.0,153.1,537.0,573.0,525.4,369.0,249.1,147.3,506.7,388.2,215.6,331.8,581.5,350.1,514.3,0.0,686.5,335.6,211.5,195.7,382.7,452.9,43.5,224.1,340.7,238.0,265.2,258.0,119.7,155.0,492.8,505.3,430.0,314.0,580.1,15.4,503.5,255.5,80.1,523.4,170.1,452.3,384.9,263.4,429.2,486.6,153.8,330.0,417.3,364.1,387.6,254.7,470.1,474.2,320.6,552.1,491.4,359.7,177.3,464.0,344.2,483.6,510.9,311.3,37.1,123.9,301.9,105.2,179.8
QU,597.0,643.2,419.8,608.3,487.2,689.3,488.0,452.1,313.2,639.9,614.2,374.5,363.6,525.1,539.1,547.6,492.4,569.2,319.4,579.1,510.1,441.0,633.8,123.0,262.3,554.3,422.8,416.9,289.0,322.9,480.3,533.5,627.0,1921.1,293.1,666.5,629.5,543.3,299.0,258.5,479.2,282.0,301.0,625.5,538.5,563.5,573.6,667.8,664.0,576.7,302.4,276.0,652.7,319.6,345.7,358.1,561.6,596.2,592.1,677.6,593.7,432.4,303.0,430.3,236.2,648.0,481.3,460.2,492.5,655.9,401.3,670.8,523.0,604.5,405.4,363.7,336.7,389.4,598.7,271.8,565.3,53.4,698.0,576.7,277.1,416.6,433.6,424.9,373.4,610.4,375.5,744.6,406.9,664.2,338.9,584.5,629.5,549.9,320.8,309.6,309.2,431.2,722.7,564.9,290.5,450.4,689.2,394.0,318.1,566.5,397.6,675.8,0.0,524.9,552.6,639.1,460.5,349.8,632.2,543.3,557.1,577.2,591.7,557.0,580.5,595.8,229.4,406.6,446.3,613.0,316.7,691.2,584.2,729.1,612.4,420.3,586.4,269.6,447.1,499.8,445.5,502.9,614.6,546.4,519.0,663.1,552.6,646.4,249.6,400.9,537.0,288.7,547.9,500.8,618.1,480.3,406.4,280.2,247.5,549.2,638.6,638.9,518.3,618.8,571.1
RC,370.3,416.5,407.6,381.6,238.0,181.4,224.6,354.3,414.1,307.4,387.5,522.6,405.8,101.0,231.5,240.0,179.3,261.6,467.5,182.7,161.6,213.0,326.2,471.3,362.1,29.4,369.8,254.8,389.9,471.0,187.8,8.5,274.7,1694.4,441.2,439.8,297.0,235.7,447.1,406.6,99.4,387.2,449.1,317.9,230.9,218.2,110.2,149.4,331.5,269.1,450.5,376.9,300.4,467.7,493.8,226.5,334.9,369.5,259.6,342.4,250.6,334.6,364.8,332.5,384.3,295.7,253.3,145.8,32.3,367.9,303.5,182.9,215.4,377.8,354.4,351.5,283.7,490.3,291.1,419.9,338.6,492.7,325.8,139.0,358.7,296.5,238.1,130.9,361.2,302.8,523.6,392.3,306.2,359.6,487.0,276.9,402.8,323.2,421.7,457.7,410.1,96.6,370.4,232.4,391.4,136.0,336.9,128.6,466.2,138.6,399.0,348.0,571.2,0.0,245.0,331.5,98.2,337.6,405.5,235.7,125.7,269.6,284.1,249.4,353.8,369.1,377.5,390.0,293.7,210.6,464.8,332.6,238.9,376.8,279.9,408.1,278.8,337.0,84.8,192.2,226.2,253.7,387.9,137.4,152.7,202.3,51.9,338.8,354.8,358.9,146.8,436.8,226.8,24.0,391.4,232.6,118.0,368.3,395.6,24.3,411.9,306.4,210.7,392.1,263.5
RE,286.9,358.9,426.8,275.6,375.5,236.3,362.1,373.5,446.9,167.5,309.8,541.8,425.0,244.4,86.1,94.6,316.8,114.0,482.6,315.9,299.1,282.7,171.8,490.5,380.0,179.1,389.0,304.5,409.1,490.2,328.9,199.9,134.8,1618.8,460.4,277.9,157.1,181.8,466.3,425.8,265.8,433.9,468.3,163.5,177.0,355.7,212.1,214.8,191.6,123.7,469.7,396.1,160.5,486.9,513.0,245.7,283.9,311.9,119.7,202.5,41.0,335.1,384.0,351.7,403.5,155.8,323.0,294.7,214.3,228.0,322.7,217.8,161.5,304.1,373.6,370.7,302.9,509.5,171.3,439.1,281.0,511.9,185.9,224.3,377.9,304.2,321.2,279.8,380.4,151.2,542.8,252.4,294.5,219.7,506.2,131.5,325.1,265.6,440.9,458.2,429.3,245.5,230.5,69.7,408.2,284.9,194.0,277.5,489.8,205.0,418.2,208.1,590.4,208.5,0.0,177.1,247.1,356.8,251.7,11.3,195.6,121.9,138.7,104.0,296.2,295.6,396.7,409.2,333.9,160.0,483.5,192.7,376.4,236.9,140.0,427.3,33.7,355.3,233.7,118.3,363.7,391.2,330.3,184.9,290.2,210.1,274.4,193.4,374.0,378.1,175.5,456.0,364.3,222.6,333.8,370.1,266.9,392.4,414.8,184.2,245.3,166.5,156.8,271.3,18.4
RJ,238.8,358.5,528.6,227.5,455.9,289.8,442.5,475.3,535.1,119.4,261.7,643.6,526.8,318.9,139.6,148.1,397.2,129.5,588.5,400.6,379.5,384.5,5.2,592.3,483.1,259.5,490.8,406.3,510.9,592.0,409.3,280.3,63.1,1618.4,562.2,229.8,109.0,283.6,568.1,527.6,317.3,508.2,570.1,13.6,278.8,436.1,313.9,268.3,143.5,157.2,571.5,497.9,79.1,588.7,614.8,347.5,276.9,311.5,71.6,154.4,118.8,455.6,485.8,453.5,505.3,84.1,424.8,396.5,316.1,179.9,424.5,271.3,263.3,256.0,475.4,472.5,404.7,611.3,89.4,540.9,280.6,613.7,137.8,277.8,479.7,406.0,456.0,381.6,482.2,28.6,644.6,138.1,396.3,171.6,608.0,144.8,277.0,265.2,542.7,578.7,531.1,347.3,109.8,100.6,512.4,386.7,76.3,379.3,587.2,306.8,520.0,160.0,692.2,288.9,164.8,0.0,348.9,458.6,203.6,172.1,297.4,137.5,164.7,157.5,279.8,311.1,498.5,511.0,435.7,213.5,585.8,144.6,456.8,129.8,91.9,529.1,123.4,458.0,335.5,220.1,444.1,471.6,313.9,286.7,370.6,263.6,340.9,154.2,475.8,479.9,277.3,557.8,444.7,324.4,333.4,450.5,368.7,489.3,516.6,264.6,197.2,118.4,258.6,223.2,133.1
RQ,340.7,386.9,348.8,352.0,251.3,228.5,237.9,295.5,355.3,342.7,357.9,463.8,347.0,64.5,241.9,250.4,192.6,272.0,408.7,196.0,174.9,154.2,336.6,412.5,303.3,108.7,311.0,268.1,331.1,412.2,201.1,96.8,329.8,1664.8,382.4,410.2,332.3,246.1,388.3,347.8,18.6,328.4,390.3,328.3,241.3,231.5,157.3,196.5,366.8,279.5,391.7,318.1,355.5,408.9,435.0,167.7,305.3,339.9,294.9,421.3,296.5,275.8,306.0,273.7,325.5,350.8,194.5,111.0,55.8,399.6,244.7,230.0,225.8,348.2,295.6,292.7,224.9,431.5,301.5,361.1,309.0,433.9,361.1,186.1,299.9,309.8,251.4,96.1,302.4,313.2,464.8,447.4,216.5,407.9,428.2,287.3,373.2,293.6,362.9,398.9,351.3,37.8,425.5,267.7,332.6,101.2,392.0,69.8,407.4,185.7,340.2,419.5,512.4,88.2,255.4,341.9,0.0,278.8,375.9,246.1,172.8,280.0,294.5,259.8,324.2,339.5,318.7,331.2,307.0,257.7,406.0,367.9,252.2,431.9,315.2,349.3,289.2,278.2,13.4,202.6,239.5,267.0,358.3,184.5,166.0,249.4,115.9,349.2,296.0,300.1,193.9,378.0,240.1,64.1,361.8,245.9,59.2,309.5,336.8,112.5,382.3,341.7,221.1,362.5,273.9
RR,366.4,412.6,102.0,377.7,256.6,458.7,257.4,221.5,221.3,409.3,383.6,329.8,13.8,294.5,308.5,317.0,261.8,338.6,274.7,348.5,279.5,210.4,403.2,278.5,169.3,323.7,95.6,186.3,197.1,278.2,249.7,302.9,396.4,1690.5,248.4,435.9,398.9,312.7,254.3,213.8,248.6,194.4,256.3,394.9,307.9,332.9,343.0,437.2,433.4,346.1,257.7,184.1,422.1,274.9,301.0,127.5,331.0,365.6,361.5,447.0,363.1,201.8,172.0,199.7,191.5,417.4,250.7,229.6,261.9,425.3,170.7,440.2,292.4,373.9,55.5,45.9,136.0,297.5,368.1,227.1,334.7,299.9,467.4,346.1,165.9,186.0,203.0,194.3,55.6,379.8,330.8,514.0,176.3,433.6,294.2,353.9,398.9,319.3,228.9,264.9,217.3,200.6,492.1,334.3,198.6,219.8,458.6,163.4,273.4,335.9,79.8,445.2,378.4,294.3,322.0,408.5,229.9,0.0,401.6,312.7,326.5,346.6,361.1,326.4,349.9,365.2,184.7,88.8,215.7,382.4,272.0,460.6,353.6,498.5,381.8,102.5,355.8,144.2,216.5,269.2,214.9,272.3,384.0,315.8,288.4,432.5,322.0,415.8,162.0,51.0,306.4,244.0,317.3,270.2,387.5,249.7,175.8,175.5,202.8,318.6,408.0,408.3,287.7,388.2,340.5
RU,35.1,155.1,479.3,23.8,427.3,433.9,428.1,426.0,485.8,81.2,104.4,594.3,477.5,409.2,283.7,292.2,432.5,273.6,539.2,490.9,450.2,335.2,234.0,543.0,433.8,349.8,441.5,357.0,461.6,542.7,424.0,370.6,197.0,1585.4,512.9,155.4,105.4,370.5,518.8,478.3,373.4,458.9,520.8,225.7,365.7,503.6,366.2,412.4,150.2,301.3,522.2,448.6,222.7,539.4,565.5,298.2,121.2,155.8,144.0,80.0,209.1,406.3,436.5,404.2,456.0,218.0,375.5,354.4,347.7,23.6,375.2,415.4,350.2,94.7,426.1,423.2,355.4,562.0,233.5,491.6,104.9,564.4,65.7,421.9,430.4,356.7,373.7,319.1,432.9,210.6,595.3,314.6,347.0,31.9,558.7,288.9,119.7,109.5,493.4,529.4,481.8,325.4,292.7,190.9,463.1,344.6,259.2,288.2,537.9,393.7,470.7,43.5,642.9,379.2,255.1,239.3,354.7,409.3,0.0,267.7,384.3,281.6,308.8,301.6,76.1,111.4,449.2,461.7,386.4,357.6,536.5,58.9,524.3,299.1,123.7,479.8,213.7,408.7,341.3,307.0,385.6,443.0,110.2,373.6,460.9,407.7,407.8,298.3,426.5,430.6,364.2,508.5,488.0,356.0,133.7,420.4,300.6,440.0,467.3,354.9,6.3,167.5,345.5,109.0,223.4
SB,296.2,346.3,414.2,284.9,362.9,223.7,349.5,360.9,434.3,176.8,317.3,529.2,412.4,233.1,73.5,82.0,304.2,101.4,466.7,303.3,286.5,270.1,181.1,477.9,368.7,166.5,376.4,291.9,396.5,477.6,312.7,187.3,144.1,1606.2,447.8,287.2,166.4,169.2,453.7,413.2,253.2,421.3,455.7,171.9,164.4,343.1,199.5,202.2,200.9,111.1,457.1,383.5,169.8,474.3,501.2,233.1,271.3,299.3,129.0,214.2,56.7,322.5,371.4,339.1,390.9,165.1,310.4,282.1,201.7,237.3,310.1,205.2,148.9,307.6,361.0,358.1,290.3,496.9,133.1,426.5,268.4,499.3,195.2,211.7,365.3,291.6,308.6,267.2,367.8,160.5,530.2,261.7,281.9,229.0,493.6,118.9,332.6,253.0,428.3,446.9,416.7,232.9,239.8,79.0,395.6,272.3,203.3,264.9,477.2,192.4,405.6,217.4,577.8,195.9,8.4,186.4,234.5,344.2,261.0,0.0,183.0,109.3,126.1,91.4,283.6,283.0,384.1,396.6,321.3,147.4,470.9,202.0,367.2,241.0,150.9,414.7,43.0,342.7,221.1,105.7,352.4,378.6,317.7,172.3,277.6,197.5,263.1,177.0,361.4,365.5,162.9,443.4,351.7,210.0,321.2,357.5,254.3,379.8,402.2,171.6,254.6,175.8,144.2,280.6,26.8
ST,408.8,455.0,455.9,420.1,272.7,183.9,259.3,402.6,462.4,287.5,426.0,570.9,454.1,135.7,186.7,195.2,214.0,216.8,515.8,217.4,196.3,307.1,281.4,519.6,410.4,76.3,418.1,289.5,438.2,519.3,226.1,97.1,274.6,1693.2,489.5,397.9,277.1,127.4,495.4,454.9,134.1,435.5,497.4,273.1,122.6,252.9,15.4,151.9,311.6,224.3,498.8,425.2,300.3,516.0,542.1,274.8,373.4,408.0,239.7,322.5,241.3,382.9,413.1,380.8,432.6,295.6,347.4,251.6,138.1,348.0,351.8,185.4,107.1,416.3,402.7,399.8,332.0,538.6,246.3,468.2,377.1,541.0,305.9,141.5,407.0,331.2,272.8,236.7,409.5,258.0,571.9,392.2,340.9,339.7,535.3,232.1,441.3,361.7,470.0,506.0,458.4,190.7,370.3,212.5,439.7,241.8,336.8,222.7,514.5,8.3,447.3,328.1,619.5,105.7,200.2,286.7,152.8,385.9,371.7,190.9,0.0,224.8,239.3,204.6,392.3,407.6,425.8,438.3,328.4,213.1,513.1,312.7,273.6,376.7,260.0,456.4,234.0,385.3,166.2,129.4,260.9,288.4,426.4,10.6,187.4,204.8,157.7,294.0,403.1,407.2,20.0,485.1,261.5,129.8,429.9,267.3,212.1,416.6,443.9,81.4,365.3,286.5,102.4,391.3,218.7
SV,274.4,392.1,462.3,265.4,411.0,223.5,397.6,409.0,480.1,157.3,299.6,577.3,458.2,277.6,73.3,81.8,352.3,10.2,514.8,349.1,334.6,315.9,107.8,526.0,413.2,214.6,424.5,340.0,444.6,525.7,360.8,235.4,101.0,1654.3,495.9,267.7,146.9,217.3,499.5,461.3,301.3,469.4,503.8,97.2,210.2,391.2,247.6,202.0,179.1,29.2,505.2,431.6,126.7,522.4,549.3,281.2,319.4,345.1,109.5,194.7,152.6,368.3,419.5,384.9,439.0,122.0,356.2,330.2,249.8,217.8,355.9,205.0,197.0,293.9,409.1,406.2,336.1,545.0,72.7,472.3,316.5,547.4,175.7,211.5,413.4,339.7,356.7,315.3,415.9,87.2,576.0,218.6,330.0,209.5,541.7,7.2,312.6,301.1,476.4,491.4,464.8,281.0,196.7,138.5,441.4,320.4,160.2,313.0,525.3,240.5,453.7,197.9,625.9,244.0,112.8,113.1,282.6,392.3,241.5,106.7,231.1,0.0,27.1,91.2,317.7,331.1,432.2,444.7,369.4,147.2,519.0,182.5,415.3,197.9,131.4,462.8,148.9,390.8,269.2,153.8,396.9,424.4,351.8,220.4,325.7,197.3,307.6,78.0,409.5,413.6,211.0,491.5,399.8,258.1,369.3,405.6,302.4,427.9,450.3,217.4,235.1,156.3,192.3,261.1,131.3
SX,293.9,408.9,476.8,282.6,425.5,238.0,412.1,423.5,496.9,174.5,316.8,591.8,475.0,294.4,87.8,96.3,366.8,25.1,536.7,365.9,349.1,332.7,125.0,540.5,430.0,229.1,439.0,354.5,459.1,540.2,378.9,249.9,118.2,1668.8,510.4,284.9,164.1,231.8,516.3,475.8,315.8,456.4,518.3,116.7,227.0,405.7,262.1,216.5,198.6,14.9,519.7,446.1,143.9,536.9,563.8,295.7,329.8,361.9,126.7,209.5,170.4,385.1,434.0,401.7,453.5,139.2,373.0,344.7,264.3,235.0,372.7,219.5,211.5,311.1,423.6,420.7,352.9,559.5,89.5,489.1,331.0,561.9,192.9,226.0,427.9,354.2,371.2,329.8,430.4,104.4,592.8,235.8,344.5,226.7,556.2,9.8,332.1,315.6,490.9,508.2,479.3,295.5,213.9,155.7,458.2,334.9,177.4,327.5,539.8,255.0,468.2,215.1,640.4,258.5,129.6,130.3,297.1,406.8,258.7,120.3,245.6,17.1,0.0,105.7,334.9,345.6,446.7,459.2,383.9,161.7,533.5,199.7,426.4,220.3,147.0,477.3,163.4,405.3,283.7,168.3,413.7,441.2,369.0,234.9,340.2,211.8,324.4,50.8,424.0,428.1,225.5,506.0,414.3,272.6,383.8,420.1,316.9,442.4,464.8,234.2,252.3,173.5,206.8,278.3,148.1
TG,296.7,374.2,442.1,285.4,390.8,164.9,377.4,388.8,448.6,177.3,319.6,557.1,440.3,253.8,14.7,23.2,332.1,63.2,502.0,335.5,314.4,298.0,127.8,505.8,396.6,194.4,404.3,319.8,424.4,505.5,344.2,215.2,121.0,1634.1,475.7,287.7,166.9,197.1,481.6,441.1,281.1,421.7,483.6,119.5,192.3,371.0,227.4,143.4,201.4,70.7,485.0,411.4,146.7,502.2,528.3,261.0,292.6,327.2,129.5,212.3,136.0,369.1,399.3,367.0,418.8,142.0,338.3,310.0,229.6,237.8,338.0,146.4,176.8,313.9,388.9,386.0,318.2,524.8,92.7,454.4,296.3,527.2,195.7,152.9,393.2,319.5,336.5,295.1,395.7,104.4,558.1,238.6,309.8,229.5,521.5,78.5,334.9,280.9,456.2,492.2,444.6,260.8,216.7,158.5,425.9,300.2,183.2,292.8,500.7,220.3,433.5,217.9,605.7,223.8,94.9,133.1,262.4,372.1,261.5,85.6,210.9,71.2,85.7,0.0,311.5,326.8,412.0,424.5,349.2,88.6,499.3,202.5,391.7,223.1,149.8,442.6,128.7,371.5,249.0,133.6,379.0,406.5,345.6,200.2,305.5,138.7,289.7,140.4,389.3,393.4,190.8,471.3,379.6,237.9,349.1,385.4,282.2,402.8,430.1,199.5,255.1,176.3,172.1,281.1,113.4
TN,60.9,79.0,427.6,72.2,375.6,372.1,376.4,374.3,434.1,163.6,78.1,542.6,425.8,367.6,366.1,374.6,380.8,356.0,487.5,467.5,398.5,283.5,316.4,491.3,382.1,332.9,389.8,305.3,409.9,491.0,368.7,337.0,279.4,1533.7,461.2,130.4,187.8,353.6,467.1,426.6,321.7,407.2,469.1,308.1,348.8,451.9,349.3,340.1,232.6,383.7,470.5,396.9,305.1,487.7,513.8,246.5,69.5,104.1,226.4,141.5,291.5,354.6,384.8,352.5,404.3,300.4,323.8,302.7,296.0,119.8,323.5,497.8,333.3,68.4,374.4,371.5,303.7,510.3,315.9,439.9,53.2,512.7,161.9,329.7,378.7,305.0,322.0,267.4,381.2,293.0,543.6,397.0,295.3,128.1,507.0,371.3,93.4,57.8,441.7,477.7,430.1,273.7,375.1,273.3,411.4,292.9,341.6,236.5,486.2,376.8,419.0,139.7,591.2,328.4,337.5,321.7,303.0,357.6,96.1,350.1,367.4,364.0,391.2,384.0,0.0,59.7,397.5,410.0,334.7,440.0,484.8,155.1,472.6,381.5,206.1,428.1,296.1,357.0,289.6,290.1,333.9,391.3,34.1,356.7,407.4,490.1,356.1,380.7,374.8,378.9,347.3,456.8,436.3,304.3,82.0,368.7,248.9,388.3,415.6,338.0,102.5,249.9,328.6,82.7,305.8
TT,96.2,63.3,442.9,107.5,390.9,387.4,391.7,373.7,447.1,198.9,113.4,557.9,441.1,372.9,401.4,409.9,396.1,389.1,495.4,462.6,413.8,298.8,351.7,506.6,380.2,348.2,405.1,320.6,425.2,506.3,384.0,352.3,314.7,1549.0,476.5,165.7,223.1,368.9,466.5,441.9,337.0,450.0,484.4,327.5,364.1,467.2,364.6,355.4,267.9,419.0,485.8,412.2,340.4,503.0,529.9,261.8,91.4,103.5,261.7,174.4,322.7,335.3,400.1,351.9,419.6,335.7,323.2,302.1,295.4,155.1,338.8,388.9,348.6,103.7,389.7,386.8,303.1,525.6,351.2,439.3,68.5,528.0,197.2,345.0,394.0,320.3,337.3,282.7,396.5,331.1,558.9,432.3,310.6,163.4,522.3,406.6,128.7,73.1,457.0,458.4,445.4,289.0,410.4,308.6,424.3,308.2,373.9,251.8,505.9,392.1,434.3,175.0,606.5,343.7,356.9,357.0,318.3,372.9,131.4,384.1,382.7,397.0,426.5,419.3,79.7,0.0,412.8,425.3,350.0,475.3,499.6,190.4,491.3,411.6,239.8,443.4,331.4,371.4,304.9,305.4,333.3,390.7,92.3,372.0,422.7,525.4,355.5,423.2,390.1,394.2,362.6,472.1,451.6,319.6,22.3,384.0,264.2,408.5,430.9,337.4,137.8,285.2,343.9,118.0,325.2
TU,460.2,506.4,283.0,471.5,350.4,552.5,351.2,315.3,176.4,503.1,477.4,214.4,226.8,388.3,402.3,410.8,355.6,432.4,159.3,442.3,373.3,304.2,497.0,145.1,125.5,417.5,286.0,280.1,152.2,162.8,347.1,396.7,490.2,1784.3,133.0,529.7,492.7,406.5,138.9,98.4,342.4,145.2,140.9,488.7,401.7,426.7,436.8,531.0,527.2,439.9,142.3,139.2,515.9,159.5,185.6,221.3,424.8,459.4,455.3,540.8,456.9,295.6,166.2,293.5,76.1,511.2,344.5,323.4,355.7,519.1,264.5,534.0,386.2,467.7,268.6,226.9,199.9,252.6,461.9,111.7,428.5,166.5,561.2,439.9,140.3,279.8,296.8,288.1,236.6,473.6,215.4,607.8,270.1,527.4,178.8,447.7,492.7,413.1,184.0,149.5,172.4,294.4,585.9,428.1,153.7,313.6,552.4,257.2,158.0,429.7,260.8,539.0,245.0,388.1,415.8,502.3,323.7,213.0,495.4,406.5,420.3,440.4,454.9,420.2,443.7,459.0,0.0,269.8,309.5,476.2,156.6,554.4,447.4,592.3,475.6,283.5,449.6,132.8,310.3,363.0,308.7,366.1,477.8,409.6,382.2,526.3,415.8,509.6,112.8,264.1,400.2,128.6,411.1,364.0,481.3,343.5,269.6,143.4,40.5,412.4,501.8,502.1,381.5,482.0,434.3
TY,423.2,469.4,87.0,434.5,313.4,515.5,314.2,278.3,278.1,466.1,440.4,386.6,82.6,351.3,365.3,373.8,318.6,395.4,331.5,405.3,336.3,267.2,460.0,335.3,226.1,380.5,20.6,243.1,253.9,335.0,306.5,359.7,453.2,1747.3,305.2,492.7,455.7,369.5,311.1,270.6,305.4,251.2,313.1,451.7,364.7,389.7,399.8,494.0,490.2,402.9,314.5,240.9,478.9,331.7,357.8,184.3,387.8,422.4,418.3,503.8,419.9,258.6,228.8,256.5,248.3,474.2,307.5,286.4,318.7,482.1,227.5,497.0,349.2,430.7,71.2,53.5,107.0,354.3,424.9,283.9,391.5,356.7,524.2,402.9,222.7,242.8,259.8,251.1,40.6,436.6,387.6,570.8,233.1,490.4,351.0,410.7,455.7,376.1,285.7,321.7,274.1,257.4,548.9,391.1,255.4,276.6,515.4,220.2,330.2,392.7,8.9,502.0,435.2,351.1,378.8,465.3,286.7,68.8,458.4,369.5,383.3,403.4,417.9,383.2,406.7,422.0,241.5,0.0,272.5,439.2,328.8,517.4,410.4,555.3,438.6,87.5,412.6,201.0,273.3,326.0,271.7,329.1,440.8,372.6,345.2,489.3,378.8,472.6,218.8,75.7,363.2,300.8,374.1,327.0,444.3,306.5,232.6,232.3,259.6,375.4,464.8,465.1,344.5,445.0,397.3
UA,366.5,412.7,328.7,377.8,48.1,389.9,48.9,275.4,335.2,409.4,383.7,443.7,326.9,294.6,308.6,317.1,167.1,338.7,388.6,140.6,179.6,210.5,403.3,392.4,283.2,270.1,290.9,91.6,311.0,392.1,155.0,290.9,396.5,1690.6,362.3,436.0,399.0,312.8,368.2,327.7,248.7,308.3,370.2,395.0,308.0,124.4,318.7,357.9,433.5,346.2,371.6,298.0,422.2,388.8,414.9,94.3,331.1,365.7,361.6,447.1,363.2,255.7,285.9,253.6,305.4,417.5,250.8,229.7,262.0,425.4,224.6,391.4,292.5,374.0,275.5,272.6,204.8,411.4,368.2,341.0,334.8,413.8,467.5,347.5,279.8,30.0,108.3,194.4,282.3,379.9,444.7,514.1,39.7,433.7,408.1,354.0,399.0,319.4,342.8,378.8,331.2,200.7,492.2,334.4,312.5,219.9,458.7,163.5,387.3,336.0,320.1,445.3,492.3,294.4,322.1,408.6,230.0,258.7,401.7,312.8,334.2,346.7,361.2,326.5,350.0,365.3,298.6,311.1,0.0,382.5,385.9,460.7,145.1,498.6,381.9,329.2,355.9,258.1,216.6,269.3,120.2,63.8,384.1,315.9,170.7,432.6,322.1,415.9,275.9,280.0,306.5,357.9,108.8,270.3,387.6,41.2,175.9,289.4,316.7,275.2,408.1,408.4,287.8,388.3,340.6
UG,349.7,395.9,501.9,345.2,450.6,76.2,437.2,448.6,508.4,237.1,366.9,616.9,500.1,313.6,57.1,47.3,391.9,123.0,561.8,395.3,374.2,357.8,187.6,565.6,456.4,254.2,464.1,379.6,484.2,565.3,400.4,275.0,180.8,1655.8,535.5,347.5,226.7,256.9,541.4,500.9,340.9,481.5,543.4,179.3,252.1,430.8,287.2,54.7,261.2,130.5,544.8,471.2,206.5,562.0,588.1,320.8,314.3,348.9,189.3,272.1,193.3,428.9,459.1,426.8,478.6,201.8,398.1,369.8,289.4,297.6,397.8,57.7,236.6,357.2,448.7,445.8,378.0,584.6,152.5,514.2,318.0,587.0,255.5,64.2,453.0,379.3,396.3,354.9,455.5,164.2,617.9,298.4,369.6,289.3,581.3,138.3,382.2,302.6,516.0,552.0,504.4,320.6,276.5,175.1,485.7,360.0,243.0,352.6,560.5,280.1,493.3,277.7,665.5,283.6,154.7,192.9,322.2,431.9,321.3,145.4,270.7,131.0,145.5,72.4,333.2,348.5,471.8,484.3,409.0,0.0,559.1,262.3,451.5,282.9,209.6,502.4,197.9,431.3,308.8,193.4,438.8,466.3,367.3,260.0,365.3,50.0,349.5,200.2,449.1,453.2,250.6,531.1,439.4,297.7,370.8,445.2,342.0,462.6,489.9,259.3,314.9,236.1,231.9,340.9,173.2
