from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
RL,469.4,135.8,214.2,409.9,238.5,339.4,342.9,12.1,175.0,120.4,355.9,256.5,186.0,262.3,119.9,428.8,271.8,297.9,204.3,217.6,318.4,65.3,196.8,325.6,445.0,340.0,202.6,272.1,308.7,270.9,358.5,475.5,207.2,295.7,426.0,467.7,381.0,286.4,435.0,132.2,159.7,273.2,198.3,416.9,259.0,311.8,309.0,83.0,371.4,115.8,405.5,286.9,282.3,277.0,293.3,442.5,213.3,372.5,257.9,389.4,401.6,147.5,192.0,259.3,332.8,207.9,402.0,278.6,319.1,184.7,155.1,148.4,218.0,211.2,346.9,230.1,353.2,261.6,349.5,151.5,210.3,21.1,242.9,371.1,174.7,198.7,382.8,99.8,351.3,287.2,428.9,451.5,163.2,426.6,91.7,145.9,279.4,192.1,257.2,240.7,112.6,34.4,210.0,428.2,129.8,0.0,419.3,193.1,234.8,298.5,185.2,306.0,208.9,95.4,292.8,289.2,303.1,450.8,198.0,44.1,248.0,249.5,206.8,382.6,108.1,3080.8,207.9,142.0,275.2,347.4,418.1,408.3,187.3,307.8,329.7,424.8,268.0,319.3,274.9,154.1,85.4,420.8,479.3,197.8,222.3,165.8,427.0,400.4,323.5,168.1,116.4,201.1,238.8
RM,396.4,430.7,491.1,336.9,533.4,330.6,383.7,445.4,469.9,518.6,317.0,551.4,480.9,501.9,518.1,329.6,365.9,334.1,499.2,496.6,354.6,487.5,564.1,349.2,150.4,319.9,497.5,567.0,344.9,510.5,362.3,141.6,502.1,411.7,52.1,503.9,308.0,388.3,126.5,530.4,454.6,380.4,493.2,62.4,428.9,399.0,350.9,481.2,412.2,514.0,175.1,369.0,515.7,468.9,464.6,134.0,508.2,273.3,552.8,162.8,156.0,545.7,468.9,471.7,369.0,502.8,438.2,442.6,345.6,479.6,553.3,546.6,512.9,506.1,383.1,525.0,389.4,556.5,385.7,446.4,505.2,436.4,537.8,70.5,469.6,493.6,309.8,498.0,159.6,353.6,329.7,352.3,458.1,353.6,489.9,440.8,574.3,487.0,552.1,413.6,510.8,436.3,504.9,28.3,528.0,457.6,0.0,488.0,406.1,593.4,480.1,342.2,503.8,493.6,381.9,361.9,227.9,31.4,492.9,426.6,483.0,544.4,501.7,283.4,506.3,3102.9,405.9,436.9,514.8,325.5,50.4,301.6,482.2,344.0,365.9,103.2,355.3,342.9,446.2,521.4,483.6,321.6,380.1,492.7,517.2,533.1,327.8,301.2,359.7,463.0,514.6,568.4,533.7
RN,499.2,159.3,230.9,463.5,44.8,370.6,397.6,185.2,198.5,258.4,390.6,239.6,209.5,297.0,257.9,483.5,326.5,352.6,81.4,200.7,373.1,227.3,334.8,360.3,499.7,374.7,91.3,255.2,363.4,305.6,413.2,530.2,190.3,350.4,480.7,522.4,399.6,341.1,489.7,272.5,183.2,307.9,128.4,471.6,313.7,366.5,343.7,221.0,426.1,245.2,460.2,341.6,317.0,311.7,328.0,497.2,196.4,427.2,158.3,444.1,456.3,285.5,195.6,294.0,387.5,41.9,456.7,333.3,373.8,208.2,293.1,286.4,241.5,34.5,401.6,155.8,407.9,169.7,404.2,51.3,193.4,176.2,49.8,425.8,157.8,181.8,438.9,237.8,406.0,321.9,483.6,506.2,39.6,456.4,229.7,129.0,198.5,15.4,240.3,256.6,250.6,176.1,233.5,482.9,267.8,197.4,474.0,0.0,269.5,217.6,110.9,360.7,109.3,233.4,347.5,343.9,357.8,505.5,51.8,166.4,282.7,232.6,230.3,437.3,246.1,3135.5,242.6,125.1,309.9,382.1,472.8,455.5,210.8,362.5,384.4,479.5,322.7,354.0,309.6,292.1,223.4,480.3,534.0,96.1,45.6,303.8,481.7,455.1,378.2,151.2,254.4,339.1,143.0
RQ,248.0,239.0,219.9,212.3,341.7,122.9,428.1,233.7,278.2,306.9,139.4,296.9,289.2,115.3,281.4,370.3,357.0,383.1,298.1,225.4,403.6,275.8,221.3,109.1,404.5,123.5,288.2,312.5,393.9,123.9,443.7,435.0,256.4,380.9,385.5,552.9,148.4,371.6,394.5,288.9,262.9,56.7,301.5,376.4,344.2,397.0,92.5,268.1,456.6,252.5,347.0,372.1,109.5,62.7,58.4,402.0,262.5,314.0,300.0,330.9,361.1,334.0,197.7,65.5,418.0,311.1,487.2,363.8,404.3,287.9,341.6,216.3,321.2,314.4,432.1,333.3,438.4,285.8,434.7,254.7,259.6,224.7,346.1,330.6,277.9,283.9,185.2,286.3,310.8,70.7,370.4,393.0,266.4,205.2,273.2,249.1,303.6,295.3,297.6,45.8,269.3,224.6,313.2,387.7,231.3,245.9,378.8,296.3,0.0,322.7,288.4,391.2,294.5,256.9,378.0,374.4,278.6,410.3,301.2,214.9,76.8,289.9,310.0,324.1,241.0,3197.1,38.1,245.2,147.1,130.9,377.6,349.8,290.5,393.0,414.9,384.3,353.2,102.8,40.0,178.6,266.9,362.3,420.8,283.4,325.5,190.3,368.5,341.9,408.7,271.3,302.9,225.6,263.0
RZ,487.9,244.9,196.8,452.2,196.2,362.8,465.8,270.8,284.1,344.0,379.3,224.2,295.1,285.7,343.5,551.7,394.7,420.8,126.1,202.3,441.3,312.9,310.6,349.0,567.9,363.4,116.2,239.8,431.6,294.3,481.4,598.4,183.7,418.6,548.9,590.6,388.3,409.3,557.9,355.8,268.8,296.6,287.0,539.8,381.9,434.7,332.4,306.6,494.3,339.4,528.4,409.8,305.7,300.4,316.7,565.4,189.8,495.4,101.5,512.3,524.5,371.1,125.0,282.7,455.7,165.6,524.9,401.5,442.0,293.8,378.7,305.6,327.1,230.7,469.8,318.8,476.1,87.3,472.4,240.2,236.5,261.8,257.6,494.0,223.4,211.2,425.1,323.4,474.2,310.6,551.8,574.4,235.8,445.1,315.3,175.2,19.1,211.6,224.9,264.1,336.2,261.7,319.1,551.1,320.6,283.0,542.2,207.8,258.2,0.0,273.9,428.9,98.2,319.0,415.7,412.1,426.0,573.7,155.7,252.0,271.4,217.2,315.9,505.5,331.7,3203.7,231.3,171.3,298.6,370.8,541.0,523.7,296.4,430.7,452.6,547.7,390.9,342.7,298.3,267.9,309.0,543.7,602.2,111.4,241.8,279.6,549.9,523.3,446.4,197.4,340.0,314.9,64.5
SD,501.5,161.6,233.2,465.8,154.3,376.4,399.9,187.5,200.8,260.7,392.9,241.9,211.8,299.3,260.2,485.8,328.8,354.9,193.4,203.0,375.4,229.6,337.1,362.6,502.0,377.0,188.0,257.5,365.7,307.9,415.5,532.5,192.6,352.7,483.0,524.7,401.9,343.4,492.0,272.5,185.5,310.2,64.7,473.9,316.0,368.8,346.0,223.3,428.4,256.1,462.5,343.9,319.3,314.0,330.3,499.5,198.7,429.5,243.3,446.4,458.6,287.8,210.9,296.3,389.8,151.4,459.0,335.6,376.1,210.5,295.4,288.7,243.8,119.2,403.9,47.1,410.2,247.0,406.5,59.5,195.7,178.5,150.9,428.1,160.1,184.1,441.2,240.1,408.3,324.2,485.9,508.5,71.2,458.7,232.0,131.3,264.8,100.1,242.6,258.9,252.9,178.4,235.8,485.2,270.1,199.7,476.3,101.1,271.8,283.9,0.0,363.0,194.3,235.7,349.8,346.2,360.1,507.8,161.3,168.7,285.0,234.9,232.6,439.6,248.4,3137.8,244.9,127.4,312.2,384.4,475.1,465.3,213.1,364.8,386.7,481.8,325.0,356.3,311.9,294.4,225.7,482.6,536.3,183.2,130.3,306.1,464.4,457.4,380.5,153.5,256.7,341.4,224.2
SE,390.5,282.5,342.9,331.0,385.2,321.2,101.1,297.2,321.7,370.4,311.1,400.0,332.7,391.0,369.9,349.9,196.5,66.3,354.7,345.2,61.8,336.1,415.9,340.1,362.9,314.0,349.3,418.8,32.1,399.6,79.7,396.6,353.9,245.5,347.1,161.6,302.1,105.7,352.9,384.5,303.2,374.5,349.4,338.0,157.7,232.8,345.0,333.0,129.6,357.2,326.6,202.8,411.0,405.7,422.0,360.4,360.0,293.6,404.6,307.3,322.7,397.5,322.9,384.8,104.4,354.6,95.9,160.0,63.0,333.9,405.1,398.4,364.7,357.9,40.8,376.8,91.8,408.3,121.1,298.2,357.0,288.2,389.6,292.2,321.4,345.5,306.4,349.8,272.4,347.7,350.0,369.4,309.9,347.7,341.7,289.4,426.1,338.8,403.9,350.6,362.6,288.1,368.6,349.3,379.8,309.4,340.4,336.6,363.5,445.2,328.7,0.0,352.4,347.6,99.3,195.7,224.2,371.9,344.7,275.2,376.7,396.2,353.5,303.7,358.1,3084.5,333.4,288.7,400.7,319.6,339.2,321.9,334.0,79.4,68.8,345.9,191.4,337.0,400.4,373.2,335.4,346.7,400.4,344.5,369.0,384.9,328.5,321.5,95.1,314.8,366.4,420.2,385.5
SI,469.7,165.3,178.6,434.0,97.9,344.6,403.6,191.2,204.5,264.4,361.1,206.0,215.5,267.5,263.9,489.5,332.5,358.6,24.1,184.1,379.1,233.3,292.4,330.8,505.7,345.2,17.9,221.6,369.4,276.1,419.2,536.2,156.9,356.4,486.7,528.4,370.1,347.1,495.7,276.2,189.2,278.4,211.8,477.6,314.6,372.5,314.2,227.0,432.1,259.8,466.2,347.6,287.5,282.2,298.5,503.2,163.0,433.2,48.9,450.1,462.3,291.5,106.8,264.5,393.5,67.3,462.7,339.3,379.8,216.7,299.1,292.4,247.5,132.4,407.6,239.2,413.9,60.3,410.2,149.2,179.4,182.2,159.3,431.8,143.8,148.5,409.4,243.8,412.0,292.4,489.6,512.2,137.5,426.9,235.7,95.6,89.1,113.3,206.7,227.1,256.6,182.1,251.4,488.9,273.8,203.4,480.0,109.5,240.0,108.2,194.3,363.0,0.0,241.6,353.5,349.9,363.8,511.5,57.4,172.4,253.2,199.0,236.3,443.3,252.1,3141.5,213.1,91.7,280.4,352.6,478.8,461.5,216.8,368.5,390.4,485.5,328.7,324.5,280.1,249.7,229.4,486.3,540.0,13.1,143.5,261.4,468.1,461.1,384.2,117.8,260.4,296.7,33.6
SJ,457.3,161.2,237.9,433.6,262.2,328.7,366.6,90.9,198.7,105.6,348.7,280.2,209.7,255.1,24.4,452.5,297.2,321.6,231.7,241.3,342.1,160.9,147.3,320.1,468.7,332.8,226.3,295.8,332.4,263.7,382.2,499.2,230.9,319.4,449.7,491.4,357.7,310.1,458.7,85.0,185.1,266.0,226.4,440.6,277.6,335.5,301.8,37.1,395.1,57.7,429.2,312.3,275.1,269.8,286.1,466.2,237.0,396.2,281.6,413.1,425.3,131.0,217.9,252.1,356.5,231.6,425.7,302.3,342.8,210.9,138.6,98.9,241.7,234.9,370.6,253.8,376.9,285.3,373.2,175.2,234.0,81.9,266.6,394.8,198.4,222.5,409.0,83.3,375.0,280.0,452.6,475.2,186.9,414.5,24.2,169.6,303.1,217.5,280.9,214.7,64.8,109.7,245.6,451.9,80.3,103.1,443.0,216.8,227.6,322.2,208.9,326.0,232.6,0.0,316.5,312.9,326.8,474.5,221.7,100.0,240.8,273.2,230.5,406.3,58.6,3104.5,200.7,165.7,268.0,340.2,441.8,432.0,211.0,331.5,353.4,448.5,294.0,312.1,267.7,104.6,17.9,449.3,503.0,221.5,246.0,116.3,431.1,424.1,347.2,191.8,99.9,151.6,262.5
SL,406.9,263.4,323.8,347.4,366.1,341.1,50.0,278.1,302.6,351.3,327.5,384.1,313.6,371.9,350.8,366.3,216.1,105.9,331.9,329.3,108.4,320.2,396.8,359.7,382.5,330.4,330.2,399.7,98.7,380.5,65.6,413.0,334.8,261.9,363.5,257.7,318.5,6.4,372.5,363.1,287.3,382.8,325.9,354.4,63.4,249.2,361.4,313.9,78.5,346.7,343.0,219.2,391.9,386.6,402.9,380.0,340.9,310.0,385.5,326.9,339.1,378.4,301.6,368.9,140.8,335.5,192.0,60.6,26.2,312.3,386.0,379.3,345.6,338.8,136.9,357.7,143.2,389.2,157.5,279.1,337.9,269.1,370.5,308.6,302.3,326.3,320.3,330.7,288.8,364.1,366.4,389.0,290.8,364.1,322.6,273.5,407.0,319.7,384.8,350.3,343.5,269.0,337.6,365.7,360.7,290.3,356.8,320.7,344.4,426.1,312.8,96.0,336.5,326.3,0.0,212.1,240.6,388.3,325.6,259.3,357.6,377.1,334.4,320.1,339.0,3083.4,317.5,269.6,384.8,336.0,355.6,345.8,314.9,115.8,119.7,362.3,205.5,353.4,384.5,354.1,316.3,358.3,416.8,325.4,349.9,365.8,364.5,337.9,131.5,295.7,347.3,401.1,366.4
SM,381.1,306.2,366.6,321.6,408.9,315.3,241.2,320.9,345.4,394.1,301.7,426.9,356.4,486.6,393.6,340.5,28.8,191.6,374.7,372.1,212.1,363.0,439.6,333.9,356.7,304.6,373.0,442.5,202.4,495.2,219.8,387.2,377.6,131.8,337.7,361.4,292.7,245.8,346.7,405.9,330.1,365.1,368.7,328.6,302.9,119.1,335.6,356.7,269.7,389.5,317.2,89.1,500.4,453.6,449.3,354.2,383.7,284.2,428.3,301.1,313.3,421.2,344.4,456.4,226.5,378.3,295.7,300.1,203.1,355.1,428.8,422.1,388.4,381.6,240.6,400.5,246.9,432.0,243.2,321.9,380.7,311.9,413.3,282.8,345.1,369.1,294.5,373.5,263.0,338.3,340.6,363.2,333.6,338.3,365.4,316.3,449.8,362.5,427.6,398.3,386.3,311.8,380.4,339.9,403.5,333.1,331.0,363.5,390.8,468.9,355.6,199.7,379.3,369.1,239.4,0.0,214.8,362.5,368.4,302.1,467.7,419.9,377.2,294.3,381.8,3130.0,390.6,312.4,499.5,310.2,329.8,320.0,357.7,201.5,223.4,336.5,131.3,327.6,430.9,396.9,359.1,332.5,391.0,368.2,392.7,408.6,338.7,312.1,217.2,338.5,390.1,443.9,409.2
SS,240.9,265.8,326.2,181.4,368.5,175.1,218.8,280.5,305.0,353.7,161.5,386.5,316.0,346.4,353.2,211.3,201.0,169.2,334.3,331.7,189.7,322.6,433.6,193.7,271.2,164.4,332.6,402.1,180.0,355.0,197.4,283.7,337.2,246.8,234.2,339.0,152.5,223.4,243.2,365.5,289.7,224.9,328.3,225.1,264.0,234.1,195.4,316.3,247.3,349.1,188.0,204.1,360.2,313.4,309.1,250.7,343.3,155.0,387.9,171.9,227.8,380.8,304.0,316.2,204.1,337.9,273.3,277.7,180.7,314.7,388.4,381.7,348.0,341.2,218.2,360.1,224.5,391.6,220.8,281.5,340.3,271.5,372.9,179.3,304.7,328.7,154.3,333.1,177.5,198.1,211.4,234.0,293.2,198.1,325.0,275.9,409.4,322.1,387.2,258.1,345.9,271.4,340.0,254.4,363.1,292.7,249.9,323.1,250.6,428.5,315.2,177.3,338.9,328.7,217.0,197.0,0.0,277.5,328.0,261.7,327.5,379.5,336.8,165.1,341.4,3007.8,250.4,272.0,359.3,170.0,244.3,190.8,317.3,179.1,201.0,233.0,190.4,187.4,290.7,390.9,318.7,203.3,261.8,327.8,352.3,402.6,209.5,182.9,194.8,298.1,349.7,437.9,368.8
SU,415.9,450.2,510.6,356.4,552.9,350.1,403.2,464.9,489.4,538.1,336.5,570.9,500.4,521.4,537.6,349.1,385.4,353.6,518.7,516.1,374.1,507.0,583.6,368.7,178.5,339.4,517.0,586.5,364.4,530.0,381.8,169.7,521.6,431.2,80.2,523.4,327.5,407.8,130.7,549.9,474.1,399.9,512.7,90.5,448.4,418.5,370.4,500.7,431.7,533.5,203.2,388.5,535.2,488.4,484.1,138.2,527.7,292.8,572.3,190.9,184.1,565.2,488.4,491.2,388.5,522.3,457.7,462.1,365.1,499.1,572.8,566.1,532.4,525.6,402.6,544.5,408.9,576.0,405.2,465.9,524.7,455.9,557.3,74.7,489.1,513.1,329.3,517.5,163.8,373.1,349.2,371.8,477.6,373.1,509.4,460.3,593.8,506.5,571.6,433.1,530.3,455.8,524.4,56.4,547.5,477.1,28.0,507.5,425.6,612.9,499.6,361.7,523.3,513.1,401.4,381.4,257.4,0.0,512.4,446.1,502.5,563.9,521.2,302.9,525.8,3122.4,425.4,456.4,534.3,345.0,78.5,328.6,501.7,363.5,385.4,120.5,374.8,362.4,465.7,540.9,503.1,341.1,399.6,512.2,536.7,552.6,347.3,320.7,379.2,482.5,534.1,587.9,553.2
TF,506.6,174.4,215.5,470.9,40.4,381.5,412.7,200.3,213.6,273.5,398.0,215.3,224.6,304.4,273.0,498.6,341.6,367.7,29.5,195.8,388.2,242.4,329.3,367.7,514.8,382.1,39.4,230.9,378.5,313.0,428.3,545.3,166.0,365.5,495.8,537.5,407.0,356.2,504.8,285.3,198.3,315.3,164.4,486.7,328.8,381.6,351.1,236.1,441.2,268.9,475.3,356.7,324.4,319.1,335.4,512.3,172.1,442.3,106.4,459.2,471.4,300.6,143.7,301.4,402.6,9.9,471.8,348.4,388.9,223.3,308.2,301.5,256.6,74.9,416.7,196.2,423.0,117.8,419.3,91.7,188.5,191.3,101.8,440.9,152.9,157.5,443.8,252.9,421.1,329.3,498.7,521.3,80.0,463.8,244.8,104.7,146.6,55.8,216.0,282.8,265.7,191.2,248.6,498.0,282.9,212.5,489.1,52.0,276.9,165.7,151.3,375.8,57.4,248.5,362.6,359.0,372.9,520.6,0.0,181.5,290.1,208.3,245.4,452.4,261.2,3150.6,250.0,100.8,317.3,389.5,487.9,470.6,225.9,377.6,399.5,494.6,337.8,361.4,317.0,286.6,238.5,490.6,549.1,44.2,86.0,298.3,496.8,470.2,393.3,126.9,269.5,333.6,91.1
TG,435.7,102.1,180.5,376.2,204.8,305.7,309.2,41.4,141.3,114.6,322.2,222.8,152.3,228.6,114.1,395.1,238.1,264.2,170.6,183.9,284.7,60.8,191.0,291.9,411.3,306.3,168.9,238.4,275.0,237.2,324.8,441.8,173.5,262.0,392.3,434.0,347.3,252.7,401.3,128.7,126.0,239.5,169.0,383.2,225.3,278.1,275.3,77.2,337.7,101.4,371.8,253.2,248.6,243.3,259.6,408.8,179.6,338.8,224.2,355.7,367.9,141.7,160.5,225.6,299.1,174.2,368.3,244.9,285.4,153.5,149.3,142.6,184.3,177.5,313.2,196.4,319.5,227.9,315.8,117.8,176.6,32.4,209.2,337.4,141.0,165.0,351.6,94.0,317.6,253.5,395.2,417.8,129.5,392.9,85.9,112.2,245.7,158.4,223.5,188.2,106.8,9.6,176.3,394.5,124.0,53.6,385.6,159.4,201.1,264.8,151.5,272.3,175.2,89.6,259.1,255.5,269.4,417.1,164.3,0.0,214.3,215.8,173.1,348.9,102.3,3047.1,174.2,108.3,241.5,313.7,384.4,374.6,153.6,274.1,296.0,391.1,234.3,285.6,241.2,148.3,79.6,391.9,445.6,164.1,188.6,160.0,393.3,366.7,289.8,134.4,110.6,195.3,205.1
TQ,317.5,240.2,221.1,281.8,342.9,192.4,429.3,234.9,279.4,308.1,208.9,298.1,290.4,61.1,282.6,439.8,358.2,384.3,299.3,226.6,404.8,277.0,222.5,178.6,474.0,193.0,289.4,313.7,395.1,69.7,444.9,504.5,257.6,382.1,455.0,554.1,217.9,372.8,464.0,290.1,264.1,126.2,302.7,445.9,345.4,398.2,162.0,269.3,457.8,253.7,416.5,373.3,81.1,50.1,83.5,471.5,263.7,383.5,301.2,400.4,430.6,335.2,198.9,11.3,419.2,312.3,488.4,365.0,405.5,289.1,342.8,217.5,322.4,315.6,433.3,334.5,439.6,287.0,435.9,255.9,260.8,225.9,347.3,400.1,279.1,285.1,254.7,287.5,380.3,140.2,439.9,462.5,267.6,274.7,274.4,250.3,304.8,296.5,298.8,93.7,270.5,225.8,314.4,457.2,232.5,247.1,448.3,297.5,87.8,323.9,289.6,392.4,295.7,258.1,379.2,375.6,348.1,479.8,302.4,216.1,0.0,291.1,311.2,393.6,242.2,3167.2,60.9,246.4,70.2,200.4,447.1,419.3,291.7,394.2,416.1,453.8,354.4,172.3,37.2,179.8,268.1,431.8,490.3,284.6,326.7,191.5,438.0,411.4,409.9,272.5,304.1,226.8,264.2
TT,474.6,195.4,183.5,438.9,238.3,349.5,433.7,221.3,234.6,294.5,366.0,23.3,245.6,272.4,294.0,519.6,362.6,388.7,192.1,189.0,409.2,263.4,297.3,335.7,535.8,350.1,182.2,22.5,399.5,281.0,449.3,566.3,88.0,386.5,516.8,558.5,375.0,377.2,525.8,306.3,219.3,283.3,237.5,507.7,349.8,402.6,319.1,257.1,462.2,289.9,496.3,377.7,292.4,287.1,303.4,533.3,94.1,463.3,194.0,480.2,492.4,321.6,71.6,269.4,423.6,207.7,492.8,369.4,409.9,244.3,329.2,292.3,277.6,250.4,437.7,269.3,444.0,179.8,440.3,190.7,209.5,212.3,282.1,461.9,173.9,72.7,411.8,273.9,442.1,297.3,519.7,542.3,202.4,431.8,265.8,103.0,197.6,231.3,7.6,250.8,286.7,212.2,269.6,519.0,303.9,233.5,510.1,232.3,244.9,216.7,224.4,396.8,188.5,269.5,383.6,380.0,393.9,541.6,197.8,202.5,258.1,0.0,266.4,473.4,282.2,3171.6,218.0,106.9,285.3,357.5,508.9,499.1,246.9,398.6,420.5,515.6,358.8,329.4,285.0,254.6,259.5,511.6,570.1,177.4,261.5,266.3,517.8,491.2,414.3,89.3,290.5,301.6,157.0
UE,518.4,72.9,268.1,482.7,261.2,393.3,416.8,204.4,87.0,277.6,409.8,279.2,50.8,316.2,277.1,502.7,345.7,371.8,227.0,240.3,392.3,246.5,354.0,379.5,518.9,393.9,225.3,294.8,382.6,324.8,432.4,549.4,229.9,369.6,499.9,541.6,418.8,360.3,508.9,289.4,74.4,327.1,221.0,490.8,332.9,385.7,362.9,240.2,445.3,273.0,479.4,360.8,336.2,330.9,347.2,516.4,236.0,446.4,280.6,463.3,475.5,304.7,245.9,313.2,406.7,230.6,475.9,352.5,393.0,27.3,312.3,305.6,21.5,233.9,420.8,252.8,427.1,284.3,423.4,174.2,233.0,195.4,265.6,445.0,197.4,221.4,455.6,257.0,425.2,341.1,502.8,525.4,185.9,475.6,248.9,168.6,302.1,214.8,279.9,294.6,269.8,195.3,49.2,502.1,287.0,216.6,493.2,215.8,288.7,321.2,207.9,379.9,231.6,252.6,366.7,363.1,377.0,524.7,220.7,185.6,301.9,272.2,0.0,456.5,265.3,3154.7,261.8,164.7,329.1,401.3,492.0,474.7,119.9,381.7,403.6,498.7,341.9,373.2,328.8,311.3,242.6,494.7,553.2,220.5,245.0,323.0,500.9,474.3,397.4,190.8,273.6,358.3,261.5
US,282.6,334.9,395.3,223.1,437.6,216.8,287.9,349.6,374.1,422.8,203.2,455.6,385.1,388.1,422.3,109.6,270.1,238.3,403.4,400.8,258.8,391.7,475.3,235.4,276.2,206.1,401.7,471.2,249.1,396.7,266.5,306.7,406.3,315.9,257.2,408.1,194.2,292.5,266.2,434.6,358.8,266.6,397.4,248.1,333.1,303.2,237.1,385.4,316.4,418.2,144.1,273.2,401.9,355.1,350.8,273.7,412.4,53.3,457.0,128.0,232.8,449.9,373.1,357.9,273.2,407.0,342.4,346.8,249.8,383.8,457.5,470.3,417.1,410.3,287.3,429.2,293.6,460.7,289.9,350.6,409.4,340.6,442.0,202.3,373.8,397.8,196.0,402.2,182.5,239.8,70.7,132.3,362.3,239.8,394.1,345.0,478.5,391.2,456.3,299.8,415.0,340.5,409.1,259.4,432.2,361.8,250.5,392.2,292.3,497.6,384.3,246.4,408.0,397.8,286.1,266.1,103.6,282.0,397.1,330.8,369.2,448.6,405.9,0.0,410.5,3049.5,292.1,341.1,401.0,211.7,249.3,81.6,386.4,248.2,270.1,256.0,259.5,229.1,332.4,432.6,387.8,101.6,125.1,396.9,421.4,444.3,102.1,81.2,263.9,367.2,418.8,479.6,437.9
UY,427.0,197.8,223.4,391.3,300.5,301.9,404.9,129.2,237.0,142.2,318.4,300.4,248.0,224.8,88.7,490.8,333.8,359.9,266.3,228.9,380.4,199.2,117.0,288.1,507.0,302.5,264.6,316.0,370.7,233.4,420.5,537.5,269.2,357.7,488.0,529.7,327.4,348.4,497.0,96.2,221.7,235.7,260.3,478.9,321.0,373.8,271.5,75.4,433.4,59.8,467.5,348.9,244.8,239.5,255.8,504.5,275.3,434.5,303.5,451.4,463.6,169.3,201.2,221.8,394.8,269.9,464.0,340.6,381.1,246.7,176.9,68.6,280.0,273.2,408.9,292.1,415.2,289.3,411.5,213.5,272.3,120.2,304.9,433.1,236.7,260.7,364.2,121.6,413.3,249.7,490.9,513.5,225.2,384.2,80.5,207.9,307.1,254.1,301.1,203.2,76.6,148.0,272.0,490.2,50.0,141.4,481.3,255.1,197.3,326.2,247.2,368.0,270.9,64.2,354.8,351.2,365.1,512.8,260.0,138.3,210.5,293.4,268.8,444.6,0.0,3142.8,170.4,204.0,237.7,309.9,480.1,462.8,249.3,369.8,391.7,486.8,330.0,281.8,237.4,74.3,74.2,482.8,541.3,259.8,284.3,86.0,489.0,462.4,385.5,230.1,138.2,121.3,266.5
UZ,3087.0,2950.3,3010.7,3027.5,3053.0,3021.2,3074.3,2965.0,2989.5,3038.2,3007.6,3071.0,3000.5,3058.8,3037.7,3020.2,2971.1,3024.7,3018.8,3016.2,3045.2,3007.1,3083.7,3039.8,2989.8,3010.5,3017.1,3086.6,3035.5,3067.4,3052.9,2972.1,3021.7,2995.0,2970.8,3194.5,2998.6,3078.9,2936.4,3050.0,2974.2,3071.0,3012.8,2961.7,2976.3,3011.1,3041.5,3000.8,3102.8,3033.6,2996.9,2986.2,3078.8,3073.5,3089.8,2928.9,3027.8,2963.9,3072.4,2980.8,2946.4,3065.3,2988.5,3055.8,3059.6,3022.4,3128.8,2995.9,3036.2,2999.2,3072.9,3066.2,3032.5,3025.7,3073.7,3044.6,3080.0,3076.1,3076.3,2966.0,3024.8,2956.0,3057.4,2915.9,2989.2,3013.2,3000.4,3017.6,2896.1,3044.2,3020.3,3042.9,2977.7,3044.2,3009.5,2960.4,3093.9,3006.6,3071.7,3037.2,3030.4,2955.9,3024.5,2973.0,3047.6,2977.2,2964.1,3007.6,3031.3,3113.0,2999.7,3032.8,3023.4,3013.2,3072.5,2988.5,2928.5,2995.6,3012.5,2946.2,3044.5,3064.0,3021.3,2974.0,3025.9,0.0,3004.4,2956.5,3071.7,3016.1,2962.9,2992.2,3001.8,3034.6,3056.5,2969.6,2967.3,3033.5,3071.4,3041.0,3003.2,3012.2,3070.7,3012.3,3036.8,3052.7,3018.4,2991.8,3050.3,2982.6,3034.2,3088.0,3053.3
