from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UQ,US,UY,VE,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,YY,ZA,ZK,ZR,ZV
TJ,779.7,789.2,295.9,583.8,904.5,344.1,888.7,47.2,615.2,629.2,75.7,602.2,726.5,820.9,586.7,527.7,676.0,789.3,606.1,557.8,633.4,337.6,774.4,708.9,544.3,784.3,708.7,681.2,481.8,691.9,799.4,753.5,319.3,311.6,540.9,776.2,745.1,891.6,824.2,796.6,667.2,795.1,766.8,618.9,464.7,793.2,639.1,844.2,40.9,572.2,280.9,386.1,277.5,791.9,293.2,792.5,633.0,30.3,871.0,560.5,588.7,606.3,676.4,853.2,622.4,681.9,681.1,864.8,634.3,602.7,651.9,666.2,293.6,835.4,718.0,513.7,837.6,524.6,801.9,130.0,857.1,671.9,674.5,697.0,752.1,665.7,663.7,817.6,688.1,737.1,676.1,138.6,791.0,751.0,1903.1,841.6,801.1,880.5,794.6,837.9,781.2,350.4,920.6,325.8,639.8,229.2,788.1,743.4,688.4,0.0,46.1,851.9,757.6,484.8,720.3,897.2,327.5,698.8,127.3,477.1,644.6,514.7,856.0,310.2,632.8,864.2,600.2,666.2,773.4,620.6,949.4,802.5,106.6,448.8,661.7,631.9,640.1,559.0,649.6,592.2,11.9,101.4,793.0,289.1,321.0,805.3,801.5,122.7
TN,811.4,820.9,327.6,615.5,936.2,375.8,920.4,78.0,646.9,660.9,79.8,633.9,758.2,852.6,618.4,559.4,707.7,821.0,637.8,589.5,665.1,368.4,806.1,740.6,576.0,816.0,740.4,712.9,513.5,723.6,831.1,785.2,350.1,342.4,572.6,807.9,776.8,923.3,855.9,828.3,698.9,826.8,798.5,650.6,496.4,824.9,670.8,875.9,53.7,603.9,311.7,417.8,308.3,823.6,324.0,824.2,664.7,43.1,902.7,592.2,620.4,638.0,708.1,884.9,654.1,713.6,712.8,896.5,666.0,634.4,683.6,697.9,324.4,867.1,749.7,545.4,869.3,556.3,833.6,160.8,888.8,703.6,706.2,728.7,783.8,697.4,695.4,849.3,719.8,768.8,707.8,185.2,822.7,782.7,1934.8,873.3,832.8,912.2,826.3,869.6,812.9,382.1,952.3,357.5,671.5,260.0,819.8,775.1,720.1,46.5,0.0,883.6,789.3,516.5,752.0,928.9,358.3,730.5,158.1,508.8,676.3,546.4,887.7,341.0,664.5,895.9,631.9,697.9,805.1,652.3,981.1,834.2,128.1,480.5,693.4,663.6,671.8,590.7,681.3,623.9,58.5,132.2,824.7,319.9,352.7,837.0,833.2,135.5
TP,267.2,220.8,614.7,379.6,182.0,607.2,358.2,861.7,373.6,368.1,824.2,398.0,304.6,62.1,453.1,533.3,431.0,258.8,472.5,526.2,391.8,888.0,334.1,306.6,390.7,344.0,243.0,439.6,700.8,450.3,317.2,331.3,869.7,862.0,546.5,212.9,214.6,352.9,318.0,228.2,393.4,110.1,326.5,414.7,683.7,224.8,457.4,113.3,881.8,368.0,831.3,649.2,827.9,243.5,843.6,312.3,359.2,871.2,94.7,479.1,701.1,576.3,542.8,289.0,541.0,440.3,390.7,12.8,552.9,398.5,518.3,484.5,844.0,306.8,176.7,482.1,132.6,530.2,274.5,788.5,326.6,590.5,437.6,275.1,271.9,420.7,530.1,249.2,414.3,256.9,402.3,872.6,222.6,220.5,1765.4,147.4,255.8,104.2,205.1,155.0,186.3,613.5,381.9,790.9,449.1,779.6,346.0,303.1,252.8,840.8,828.6,0.0,317.3,597.2,306.6,120.9,877.9,258.5,784.6,696.1,403.0,627.1,91.4,860.6,391.2,146.2,446.6,392.4,234.7,539.2,244.4,88.8,921.1,667.8,398.1,450.2,558.7,507.3,404.6,438.6,832.0,915.9,314.5,839.5,642.0,236.9,332.6,963.6
TS,127.3,220.8,509.9,274.8,382.8,502.4,157.8,756.9,268.8,367.7,719.4,293.2,239.3,378.7,348.3,428.5,326.2,176.9,367.7,421.4,287.0,783.2,82.8,221.7,285.9,164.7,221.5,334.8,596.0,345.5,87.3,83.7,764.9,757.2,441.7,248.3,245.4,152.0,84.6,228.2,288.6,230.0,133.6,309.9,578.9,224.8,352.6,292.3,777.0,263.2,726.5,544.4,723.1,161.0,738.8,54.1,254.4,766.4,328.7,374.3,596.3,471.5,438.0,113.6,436.2,335.5,285.9,302.2,448.1,293.7,413.5,379.7,739.2,95.8,152.9,377.3,428.1,425.4,149.5,683.7,236.6,485.7,332.8,209.8,86.7,315.9,425.3,162.4,309.5,118.6,297.5,767.8,222.6,251.3,1874.8,276.5,148.7,319.2,266.7,310.0,253.3,508.7,181.0,686.1,344.3,674.8,48.5,109.6,201.2,736.0,723.8,316.5,0.0,492.4,50.5,302.5,773.1,79.2,679.8,591.3,298.2,522.3,290.9,755.8,286.4,299.1,341.8,287.6,222.3,434.4,539.9,237.4,816.3,563.0,293.3,345.4,453.9,402.5,299.8,333.8,727.2,811.1,52.2,734.7,537.2,236.9,61.9,858.8
TX,514.9,524.4,184.0,426.8,639.7,120.6,623.9,429.3,458.2,454.2,391.8,445.2,461.0,633.1,288.4,142.0,537.9,524.5,345.1,509.7,476.4,455.6,509.6,443.4,369.3,519.5,443.2,524.2,125.4,534.9,534.6,488.7,437.3,429.6,202.3,510.7,479.6,626.8,559.4,531.8,510.2,530.3,502.0,461.9,108.3,528.4,464.1,578.7,449.4,415.2,398.9,198.5,395.5,527.1,411.2,527.7,476.0,438.8,683.2,429.2,103.8,267.7,357.2,588.4,383.3,524.9,524.1,602.5,324.5,445.7,332.7,491.2,411.6,570.6,453.2,465.6,649.8,83.7,537.1,356.1,592.3,416.3,502.9,431.5,487.3,527.6,344.5,552.8,531.1,472.3,519.1,440.2,526.2,485.5,1870.3,576.8,536.3,619.5,529.1,572.4,515.7,162.8,655.8,372.6,508.6,347.2,523.3,478.6,422.9,408.4,396.2,616.8,492.8,0.0,455.5,602.8,445.5,434.0,352.2,120.7,487.6,29.9,591.2,428.2,475.8,599.4,425.2,509.2,507.9,436.5,761.6,537.7,488.7,92.4,523.6,456.9,343.5,220.4,511.5,417.2,399.6,483.5,528.2,407.1,201.0,540.5,536.7,531.2
UB,120.1,171.8,462.6,227.5,333.8,455.1,218.4,709.6,221.5,320.4,672.1,245.9,192.0,331.4,301.0,381.2,278.9,176.9,320.4,374.1,239.7,735.9,107.5,174.4,238.6,117.4,174.2,287.5,548.7,298.2,139.8,33.1,717.6,709.9,394.4,201.0,198.1,212.6,145.2,179.2,241.3,182.7,99.9,262.6,531.6,175.8,305.3,245.0,729.7,215.9,679.2,497.1,675.8,153.8,691.5,93.8,207.1,719.1,325.5,327.0,549.0,424.2,390.7,174.2,388.9,288.2,238.6,254.9,400.8,246.4,366.2,332.4,691.9,156.4,105.6,330.0,380.8,378.1,142.3,636.4,244.7,438.4,285.5,162.5,36.1,268.6,378.0,186.8,262.2,77.5,250.2,720.5,173.6,204.0,1827.5,273.3,141.5,316.0,219.4,262.7,206.0,461.4,241.6,638.8,297.0,627.5,109.1,76.5,153.9,688.7,676.5,269.2,60.5,445.1,0.0,299.3,725.8,31.9,632.5,544.0,250.9,475.0,243.6,708.5,239.1,295.9,294.5,240.3,175.0,387.1,492.6,190.1,769.0,515.7,246.0,298.1,406.6,355.2,252.5,286.5,679.9,763.8,95.9,687.4,489.9,187.9,122.5,811.5
UD,241.0,194.6,598.0,362.9,74.7,590.5,332.0,845.0,356.9,455.8,807.5,381.3,327.4,116.7,436.4,516.6,414.3,232.6,455.8,509.5,375.1,871.3,317.4,309.8,374.0,327.3,274.3,422.9,684.1,433.6,291.0,305.1,853.0,845.3,529.8,244.2,245.9,326.7,291.8,202.0,376.7,83.9,309.8,398.0,667.0,198.6,440.7,144.6,865.1,351.3,814.6,632.5,811.2,217.3,826.9,286.1,342.5,854.5,26.1,462.4,684.4,559.6,526.1,262.8,524.3,423.6,374.0,118.5,536.2,381.8,501.6,467.8,827.3,280.6,150.5,465.4,187.2,513.5,248.3,771.8,300.4,573.8,420.9,297.9,245.7,404.0,513.4,223.0,397.6,230.7,385.6,855.9,196.4,251.8,1804.1,26.4,229.6,16.6,236.4,186.3,217.6,596.8,355.7,774.2,432.4,762.9,319.8,286.4,284.1,824.1,811.9,132.8,341.0,580.5,280.4,0.0,861.2,241.8,767.9,679.4,386.3,610.4,146.6,843.9,374.5,25.2,429.9,375.7,266.0,522.5,299.0,89.7,904.4,651.1,381.4,433.5,542.0,490.6,387.9,421.9,815.3,899.2,288.3,822.8,625.3,210.7,306.4,946.9
UG,771.0,780.5,287.2,575.1,895.8,335.4,880.0,343.8,606.5,620.5,306.3,593.5,717.8,812.2,578.0,519.0,667.3,780.6,597.4,549.1,624.7,138.3,765.7,700.2,535.6,775.6,700.0,672.5,473.1,683.2,790.7,744.8,192.2,184.5,532.2,767.5,736.4,882.9,815.5,787.9,658.5,786.4,758.1,610.2,456.0,784.5,630.4,835.5,363.9,563.5,153.8,377.4,150.4,783.2,166.1,783.8,624.3,353.3,862.3,551.8,580.0,597.6,667.7,844.5,613.7,673.2,672.4,856.1,625.6,594.0,643.2,657.5,166.5,826.7,709.3,505.0,828.9,515.9,793.2,300.2,848.4,663.2,665.8,688.3,743.4,657.0,655.0,808.9,679.4,728.4,667.4,354.7,782.3,742.3,1937.8,832.9,792.4,871.8,785.9,829.2,772.5,341.7,911.9,317.1,631.1,189.4,779.4,734.7,679.7,322.9,310.7,843.2,748.9,476.1,711.6,888.5,0.0,690.1,297.5,468.4,635.9,506.0,847.3,110.9,624.1,855.5,591.5,657.5,764.7,611.9,940.7,793.8,403.2,440.1,653.0,623.2,631.4,550.3,640.9,583.5,314.1,398.0,784.3,109.8,312.3,796.6,792.8,445.7
UL,148.2,171.4,457.2,222.1,286.7,449.7,202.4,704.2,216.1,315.0,666.7,240.5,186.6,321.1,295.6,375.8,273.5,171.5,315.0,368.7,237.6,730.5,79.4,169.0,233.2,89.3,168.8,282.1,543.3,292.8,131.9,61.2,712.2,706.2,389.0,195.6,192.7,196.6,129.2,178.8,235.9,177.3,71.8,257.2,526.2,175.4,299.9,239.6,724.3,210.5,673.8,491.7,670.4,174.1,686.1,102.6,201.7,713.7,276.0,321.6,543.6,418.8,385.3,154.3,383.5,282.8,233.2,249.5,395.4,241.0,360.8,330.9,686.5,140.4,104.1,324.6,370.5,372.7,170.4,631.0,239.3,433.0,280.1,157.1,64.2,263.2,372.6,199.8,256.8,105.6,244.8,715.1,173.2,193.7,1822.1,223.8,169.6,266.5,214.0,257.3,200.6,456.0,225.6,633.4,291.6,622.1,93.1,48.4,148.5,683.3,671.1,263.8,65.3,439.7,28.0,249.8,720.4,0.0,627.1,538.6,245.5,469.6,238.2,703.1,233.7,246.4,289.1,234.9,169.6,381.7,487.2,184.7,763.6,510.3,240.6,296.6,401.2,349.8,242.2,281.1,674.5,758.4,100.7,682.0,484.5,187.5,106.5,806.1
UQ,716.9,726.4,233.1,521.0,841.7,281.3,825.9,129.9,552.4,566.4,92.4,539.4,663.7,758.1,523.9,464.9,613.2,726.5,543.3,495.0,570.6,211.9,711.6,646.1,481.5,721.5,645.9,618.4,419.0,629.1,736.6,690.7,193.6,185.9,478.1,713.4,682.3,828.8,761.4,733.8,604.4,732.3,704.0,556.1,401.9,730.4,576.3,781.4,160.5,509.4,155.2,323.3,151.8,729.1,167.5,729.7,570.2,149.9,808.2,497.7,525.9,543.5,613.6,790.4,559.6,619.1,618.3,802.0,571.5,539.9,589.1,603.4,167.9,772.6,655.2,450.9,774.8,461.8,739.1,25.5,794.3,609.1,611.7,634.2,689.3,602.9,600.9,754.8,625.3,674.3,613.3,179.0,728.2,688.2,1921.2,778.8,738.3,817.7,731.8,775.1,718.4,287.6,857.8,263.0,577.0,103.5,725.3,680.6,625.6,135.3,96.8,789.1,694.8,422.0,657.5,834.4,201.8,636.0,0.0,414.3,581.8,451.9,793.2,184.5,570.0,801.4,537.4,603.4,710.6,557.8,886.6,739.7,189.3,386.0,598.9,569.1,577.3,496.2,586.8,529.4,138.4,184.1,730.2,163.4,258.2,742.5,738.7,242.3
US,570.8,580.3,173.3,482.7,695.6,109.9,679.8,418.6,514.1,510.1,381.1,501.1,516.9,689.0,344.3,197.9,593.8,580.4,401.0,499.0,532.3,444.9,565.5,499.3,425.2,575.4,499.1,580.1,4.6,590.8,590.5,544.6,426.6,418.9,258.2,566.6,535.5,682.7,615.3,587.7,566.1,586.2,557.9,517.8,6.2,584.3,520.0,634.6,438.7,471.1,388.2,187.8,384.8,583.0,400.5,583.6,531.9,428.1,739.1,485.1,201.6,323.6,413.1,644.3,439.2,580.8,580.0,658.4,380.4,501.6,388.6,547.1,400.9,626.5,509.1,454.9,705.7,139.6,593.0,345.4,648.2,472.2,558.8,487.4,543.2,583.5,400.4,608.7,587.0,528.2,575.0,429.5,582.1,541.4,1859.6,632.7,592.2,675.4,585.0,628.3,571.6,152.1,711.7,361.9,564.5,336.5,579.2,534.5,478.8,397.7,385.5,672.7,548.7,97.7,511.4,658.7,434.8,489.9,341.5,0.0,543.5,127.6,647.1,417.5,531.7,655.3,481.1,565.1,563.8,492.4,817.5,593.6,478.0,14.1,579.5,512.8,399.4,276.3,567.4,473.1,388.9,472.8,584.1,396.4,190.3,596.4,592.6,520.5
UY,267.8,277.3,477.3,129.3,392.6,469.8,376.8,611.4,17.6,222.2,573.9,147.7,231.9,404.0,202.8,395.9,180.7,277.4,222.2,275.9,61.3,637.7,262.5,214.3,140.4,272.4,214.1,74.3,563.4,85.0,287.5,241.6,619.4,611.7,409.1,281.6,250.5,379.7,312.3,284.7,155.3,283.2,254.9,164.4,546.3,281.3,207.1,345.5,631.5,117.7,581.0,511.8,577.6,280.0,593.3,280.6,67.9,620.9,381.9,228.8,563.7,339.4,292.5,341.3,290.7,75.0,215.2,355.4,302.6,148.2,268.0,234.2,593.7,323.5,206.1,231.8,420.7,392.8,290.0,538.2,345.2,340.2,187.3,202.4,240.2,170.4,279.8,305.7,176.2,225.2,130.8,622.3,279.1,256.4,1802.2,329.7,289.2,372.4,300.0,343.3,286.6,476.1,408.7,653.5,198.8,529.3,276.2,231.5,193.8,590.5,578.3,369.7,245.7,459.8,208.4,355.7,627.6,186.9,534.3,558.7,0.0,489.7,344.1,610.3,25.9,352.3,196.3,95.1,267.7,288.9,532.5,290.6,670.8,530.4,166.4,199.9,308.4,270.4,154.3,188.3,581.7,665.6,281.1,589.2,504.6,293.4,289.6,713.3
VE,544.8,554.3,213.9,456.7,669.6,150.5,653.8,459.2,488.1,484.1,421.7,475.1,490.9,663.0,318.3,171.9,567.8,554.4,375.0,539.6,506.3,485.5,539.5,473.3,399.2,549.4,473.1,554.1,155.3,564.8,564.5,518.6,467.2,459.5,232.2,540.6,509.5,656.7,589.3,561.7,540.1,560.2,531.9,491.8,138.2,558.3,494.0,608.6,479.3,445.1,428.8,228.4,425.4,557.0,441.1,557.6,505.9,468.7,713.1,459.1,73.9,297.6,387.1,618.3,413.2,554.8,554.0,632.4,354.4,475.6,362.6,521.1,441.5,600.5,483.1,495.5,679.7,113.6,567.0,386.0,622.2,446.2,532.8,461.4,517.2,557.5,374.4,582.7,561.0,502.2,549.0,470.1,556.1,515.4,1900.2,606.7,566.2,649.4,559.0,602.3,545.6,192.7,685.7,402.5,538.5,377.1,553.2,508.5,452.8,438.3,426.1,646.7,522.7,29.9,485.4,632.7,475.4,463.9,382.1,150.6,517.5,0.0,621.1,458.1,505.7,629.3,455.1,539.1,537.8,466.4,791.5,567.6,518.6,122.3,553.5,486.8,373.4,250.3,541.4,447.1,429.5,513.4,558.1,437.0,230.9,570.4,566.6,561.1
VG,253.2,206.8,600.7,365.6,265.1,593.2,344.2,847.7,359.6,458.5,810.2,384.0,290.6,145.2,439.1,519.3,417.0,244.8,458.5,512.2,377.8,874.0,320.1,292.6,376.7,330.0,229.0,425.6,686.8,436.3,303.2,317.3,855.7,848.0,532.5,198.9,200.6,338.9,304.0,214.2,379.4,96.1,312.5,400.7,669.7,210.8,443.4,99.3,867.8,354.0,817.3,635.2,813.9,229.5,829.6,298.3,345.2,857.2,177.8,465.1,687.1,562.3,528.8,275.0,527.0,426.3,376.7,68.7,538.9,384.5,504.3,470.5,830.0,292.8,162.7,468.1,215.7,516.2,260.5,774.5,312.6,576.5,423.6,261.1,257.9,406.7,516.1,235.2,400.3,242.9,388.3,858.6,208.6,206.5,1848.5,186.0,241.8,187.3,191.1,141.0,172.3,599.5,367.9,776.9,435.1,765.6,332.0,289.1,238.8,826.8,814.6,83.0,303.3,583.2,292.6,192.4,863.9,244.5,770.6,682.1,389.0,613.1,0.0,846.6,377.2,184.8,432.6,378.4,220.7,525.2,327.5,74.8,907.1,653.8,384.1,436.2,544.7,493.3,390.6,424.6,818.0,901.9,300.5,825.5,628.0,222.9,318.6,949.6
VJ,743.9,753.4,260.1,548.0,868.7,308.3,852.9,316.7,579.4,593.4,279.2,566.4,690.7,785.1,550.9,491.9,640.2,753.5,570.3,522.0,597.6,27.3,738.6,673.1,508.5,748.5,672.9,645.4,446.0,656.1,763.6,717.7,165.1,157.4,505.1,740.4,709.3,855.8,788.4,760.8,631.4,759.3,731.0,583.1,428.9,757.4,603.3,808.4,336.8,536.4,126.7,350.3,123.3,756.1,139.0,756.7,597.2,326.2,835.2,524.7,552.9,570.5,640.6,817.4,586.6,646.1,645.3,829.0,598.5,566.9,616.1,630.4,139.4,799.6,682.2,477.9,801.8,488.8,766.1,273.1,821.3,636.1,638.7,661.2,716.3,629.9,627.9,781.8,652.3,701.3,640.3,327.6,755.2,715.2,1910.7,805.8,765.3,844.7,758.8,802.1,745.4,314.6,884.8,290.0,604.0,162.3,752.3,707.6,652.6,295.8,283.6,816.1,721.8,449.0,684.5,861.4,121.1,663.0,270.4,441.3,608.8,478.9,820.2,0.0,597.0,828.4,564.4,630.4,737.6,584.8,913.6,766.7,376.1,413.0,625.9,596.1,604.3,523.2,613.8,556.4,287.0,370.9,757.2,64.7,285.2,769.5,765.7,418.6
VL,267.7,277.2,477.2,129.2,392.5,469.7,376.7,611.3,17.5,222.1,573.8,147.6,231.8,403.9,202.7,395.8,180.6,277.3,222.1,275.8,61.2,637.6,262.4,214.2,140.3,272.3,214.0,48.3,563.3,59.0,287.4,241.5,619.3,611.6,409.0,281.5,250.4,379.6,312.2,284.6,130.8,283.1,254.8,164.3,546.2,281.2,207.0,345.4,631.4,117.6,580.9,511.7,577.5,279.9,593.2,280.5,67.8,620.8,381.8,228.7,563.6,339.3,292.4,341.2,290.6,49.0,215.1,355.3,302.5,148.1,267.9,234.1,593.6,323.4,206.0,231.7,420.6,392.7,289.9,538.1,345.1,340.1,187.2,202.3,240.1,170.3,279.7,305.6,151.7,225.1,104.8,622.2,279.0,256.3,1802.1,329.6,289.1,372.3,299.9,343.2,286.5,476.0,408.6,653.4,198.7,529.2,276.1,231.4,193.7,590.4,578.2,369.6,245.6,459.7,208.3,355.6,627.5,186.8,534.2,558.6,17.6,489.6,344.0,610.2,0.0,352.2,196.2,95.0,267.6,288.8,532.4,290.5,670.7,530.3,166.3,199.8,308.3,270.3,154.2,188.2,581.6,665.5,281.0,589.1,504.5,293.3,289.5,713.2
VM,229.2,182.8,586.2,351.1,111.6,578.7,320.2,833.2,345.1,444.0,795.7,369.5,315.6,153.6,424.6,504.8,402.5,220.8,444.0,497.7,363.3,859.5,305.6,298.0,362.2,315.5,262.5,411.1,672.3,421.8,279.2,293.3,841.2,833.5,518.0,232.4,234.1,314.9,280.0,190.2,364.9,72.1,298.0,386.2,655.2,186.8,428.9,132.8,853.3,339.5,802.8,620.7,799.4,205.5,815.1,274.3,330.7,842.7,63.0,450.6,672.6,547.8,514.3,251.0,512.5,411.8,362.2,142.5,524.4,370.0,489.8,456.0,815.5,268.8,138.7,453.6,224.1,501.7,236.5,760.0,288.6,562.0,409.1,286.1,233.9,392.2,501.6,211.2,385.8,218.9,373.8,844.1,184.6,240.0,1841.0,14.6,217.8,53.5,224.6,174.5,205.8,585.0,343.9,762.4,420.6,751.1,308.0,274.6,272.3,812.3,800.1,156.8,329.2,568.7,268.6,36.8,849.4,230.0,756.1,667.6,374.5,598.6,134.8,832.1,362.7,0.0,418.1,363.9,254.2,510.7,335.9,77.9,892.6,639.3,369.6,421.7,530.2,478.8,376.1,410.1,803.5,887.4,276.5,811.0,613.5,198.9,294.6,935.1
VR,358.4,367.9,448.9,162.5,518.3,441.4,467.4,574.0,193.9,86.8,536.5,180.9,340.0,380.9,147.4,338.5,159.1,368.0,166.8,238.5,212.1,600.3,353.1,322.4,72.4,363.0,322.2,259.9,506.0,270.6,378.1,332.2,582.0,574.3,288.2,389.7,358.6,470.3,402.9,375.3,267.8,373.8,345.5,197.6,488.9,371.9,85.3,457.7,594.1,150.9,543.6,483.4,540.2,370.6,555.9,371.2,233.6,583.5,431.0,191.4,506.3,284.0,237.1,431.9,253.3,260.6,204.4,424.8,292.0,181.4,212.6,112.4,556.3,414.1,296.7,194.4,397.6,335.4,380.6,500.8,435.8,302.8,124.1,310.5,330.8,148.8,224.4,396.3,288.7,315.8,276.7,584.9,369.7,364.5,1764.8,483.7,379.8,440.5,408.1,451.4,394.7,447.7,499.3,567.2,129.8,491.9,366.8,322.1,301.9,553.1,540.9,411.9,336.3,402.4,299.0,457.2,590.2,277.5,496.9,501.3,223.3,432.3,503.4,572.9,211.5,482.5,0.0,266.8,386.9,251.5,509.4,381.2,633.4,473.0,144.8,78.1,311.0,215.0,132.7,22.1,544.3,628.2,371.7,551.8,476.2,384.0,380.2,675.9
VX,267.5,277.0,477.0,156.6,392.3,469.5,376.5,638.7,90.4,272.6,601.2,175.0,231.6,403.7,230.1,395.6,208.0,277.1,249.5,303.2,87.6,665.0,262.2,214.0,167.7,272.1,213.8,156.4,563.1,163.6,287.2,241.3,646.7,639.0,408.8,281.3,250.2,379.4,312.0,284.4,98.2,282.9,254.6,191.7,546.0,281.0,257.5,345.2,658.8,145.0,608.3,511.5,604.9,279.7,620.6,280.3,21.0,648.2,381.6,256.1,563.4,438.6,319.8,341.0,318.0,153.6,154.3,355.1,329.9,175.5,295.3,284.6,621.0,323.2,205.8,259.1,420.4,392.5,289.7,565.5,344.9,367.5,234.0,202.1,239.9,197.7,307.1,305.4,119.1,224.9,107.1,649.6,278.8,256.1,1867.1,329.4,288.9,372.1,299.7,343.0,286.3,475.8,408.4,653.2,226.1,556.6,275.9,231.2,193.5,617.8,605.6,369.4,245.4,459.5,208.1,355.4,654.9,186.6,561.6,558.4,119.8,489.4,343.8,637.6,108.0,352.0,223.6,0.0,267.4,316.2,532.2,290.3,698.1,530.1,161.7,250.3,335.7,369.6,181.6,215.6,609.0,692.9,280.8,616.5,504.3,293.1,289.3,740.6
WC,233.8,243.3,501.3,266.2,334.2,493.8,342.8,744.9,260.2,359.1,710.8,284.6,160.3,299.9,339.7,419.9,317.6,243.4,359.1,412.8,286.6,774.6,228.5,160.4,277.3,238.4,96.8,326.2,587.4,336.9,253.5,207.6,756.3,755.2,433.1,71.3,68.4,345.7,278.3,250.7,280.0,186.9,220.9,301.3,570.3,247.3,344.0,139.3,768.4,254.6,717.9,535.8,714.5,246.0,730.2,246.6,245.8,757.8,285.6,365.7,587.7,462.9,429.4,307.3,427.6,326.9,277.3,223.4,439.5,285.1,404.9,371.1,730.6,289.5,172.1,368.7,389.6,416.8,256.0,675.1,311.2,477.1,324.2,128.9,206.2,307.3,416.7,271.7,300.9,191.2,288.9,759.2,245.1,74.3,1836.3,233.4,255.2,276.1,89.7,133.0,76.3,500.1,374.7,677.5,335.7,666.2,242.2,194.3,106.6,727.4,715.2,237.7,211.7,483.8,174.4,259.4,764.5,152.9,671.2,582.7,289.6,513.7,212.1,747.2,277.8,256.0,333.2,279.0,0.0,425.8,501.4,165.6,807.7,544.3,284.7,336.8,445.3,393.9,291.2,325.2,718.6,802.5,247.1,729.2,528.6,259.4,255.6,850.2
WO,412.5,422.0,460.6,216.6,537.3,453.1,521.5,595.9,248.0,262.0,558.4,235.0,376.6,517.2,219.5,315.6,308.8,422.1,238.9,246.8,266.2,622.2,407.2,359.0,177.1,417.1,358.8,314.0,483.1,324.7,432.2,386.3,603.9,596.2,265.3,426.3,395.2,524.4,457.0,429.4,300.0,427.9,399.6,251.7,466.0,426.0,271.9,490.2,616.0,205.0,565.5,495.1,562.1,424.7,577.8,425.3,265.8,605.4,526.6,138.7,483.4,261.1,309.2,486.0,117.8,314.7,313.9,500.1,129.7,235.5,284.7,299.0,578.2,468.2,350.8,202.7,533.9,312.5,434.7,522.7,489.9,128.3,307.3,347.1,384.9,298.5,296.5,450.4,320.9,369.9,308.9,606.8,423.8,401.1,1786.7,474.4,433.9,517.1,444.7,488.0,431.3,459.4,553.4,636.8,272.6,513.8,420.9,376.2,338.5,575.0,562.8,514.4,390.4,379.5,353.1,500.4,612.1,331.6,518.8,478.4,277.4,409.4,488.8,594.8,265.6,497.0,233.0,299.0,412.4,0.0,645.7,435.3,655.3,450.1,294.5,264.7,135.5,192.1,282.4,225.0,566.2,650.1,425.8,573.7,487.9,438.1,434.3,697.8
WP,477.5,431.1,825.0,589.9,324.0,817.5,568.5,916.9,583.9,464.4,879.4,608.3,514.9,155.5,566.3,743.6,483.9,469.1,585.7,736.5,602.1,943.2,544.4,516.9,491.3,554.3,453.3,649.9,911.1,660.6,527.5,541.6,924.9,917.2,707.1,423.2,424.9,563.2,528.3,438.5,603.7,320.4,536.8,625.0,894.0,435.1,510.2,323.6,937.0,578.3,886.5,859.5,883.1,453.8,898.8,522.6,569.5,926.4,236.7,689.4,911.4,702.9,656.0,499.3,751.3,650.6,601.0,223.1,710.9,608.8,631.5,512.5,899.2,517.1,387.0,692.4,109.2,740.5,484.8,843.7,536.9,800.8,647.9,485.4,482.2,494.2,643.3,459.5,624.6,467.2,612.6,927.8,432.9,430.8,1861.7,289.4,466.1,246.2,415.4,365.3,396.6,823.8,592.2,910.1,659.4,834.8,556.3,513.4,463.1,896.0,883.8,210.2,527.6,807.5,516.9,262.9,933.1,468.8,839.8,906.4,613.3,837.4,301.7,915.8,601.5,288.2,535.6,602.7,445.0,749.5,0.0,299.1,976.3,878.1,608.4,481.1,729.9,633.9,510.3,512.0,887.2,971.1,524.8,894.7,790.3,447.2,542.9,1018.8
