from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
RL,345.1,424.3,418.8,394.0,117.8,282.8,459.0,440.4,300.5,175.0,253.3,202.1,288.7,338.7,195.0,258.9,198.6,129.9,260.6,238.1,126.1,315.5,202.5,306.4,436.2,194.9,327.4,164.3,512.4,326.9,48.8,106.5,320.8,448.6,405.1,442.6,290.5,297.3,168.0,408.1,473.9,211.7,217.5,354.4,244.2,332.8,352.4,246.8,367.3,275.8,232.7,2011.9,278.7,267.1,444.5,284.1,372.9,283.0,337.6,231.8,453.9,452.1,542.8,91.3,296.9,385.5,235.7,490.2,409.0,124.2,338.3,210.6,520.7,249.5,141.3,303.7,209.8,324.6,490.2,457.6,123.8,394.1,417.7,633.3,338.6,339.4,400.2,356.1,256.5,156.0,138.7,499.3,329.9,313.1,210.4,472.0,213.3,302.0,289.4,512.8,244.5,283.3,429.8,486.7,365.3,314.9,372.6,180.7,0.0,144.6,255.8,289.5,324.1,122.5,440.1,232.9,255.7,406.3,114.0,448.1,295.5,153.1,331.2,162.6,168.4,200.2,254.6,359.8,360.1,321.7,364.2,290.3,202.9,315.2,283.5,320.5,418.7,412.6,259.5,330.5,515.2,309.4,240.0,302.4,210.6,396.0,362.0,438.1,361.8,249.0,248.6
RX,199.1,276.3,270.8,280.2,29.8,259.3,410.1,391.5,286.0,60.7,105.3,93.5,187.2,325.3,184.9,245.5,185.2,116.5,112.6,90.1,112.7,161.7,88.2,158.4,331.4,56.4,210.1,53.3,398.6,178.9,139.1,93.1,172.8,300.6,257.1,294.6,142.5,244.8,296.0,294.3,360.1,198.3,69.5,341.0,99.5,184.8,204.4,98.8,219.3,262.4,118.4,2055.7,265.3,122.4,320.4,179.3,224.9,311.8,241.8,83.8,340.1,338.3,437.6,95.3,280.7,237.5,91.0,385.0,261.0,20.4,324.9,62.6,406.9,101.5,82.3,155.7,125.8,302.6,376.4,312.9,113.7,361.7,346.0,528.1,314.2,253.3,252.2,260.3,236.3,142.6,66.9,388.8,181.9,208.3,69.9,361.5,67.0,154.0,207.1,405.5,231.1,255.0,292.4,371.7,351.9,166.9,224.6,32.7,124.6,0.0,107.8,144.8,323.3,101.1,326.3,88.2,107.7,347.7,30.2,300.1,147.5,143.0,301.7,48.3,23.7,52.2,283.4,285.7,264.3,173.7,216.2,142.3,62.4,167.2,135.5,301.4,320.1,264.6,313.7,333.0,401.4,293.2,108.2,283.3,62.6,248.0,214.0,424.7,348.4,101.0,100.6
RZ,132.4,254.9,274.9,258.8,142.7,179.4,345.1,326.5,264.6,80.2,194.3,206.4,79.3,316.8,347.6,237.0,246.8,281.1,154.6,132.1,284.9,140.3,107.7,137.0,331.6,128.3,114.7,73.1,377.2,163.0,252.0,206.0,151.4,279.2,261.2,273.8,119.0,164.9,408.9,272.9,338.7,259.9,91.5,332.5,78.2,156.6,183.0,182.4,197.9,253.9,58.3,2168.6,274.8,130.2,311.2,71.4,203.5,217.8,220.4,125.8,319.9,316.9,426.2,197.1,172.8,216.1,86.7,389.1,239.6,133.3,316.4,146.2,385.5,228.1,195.2,134.3,51.9,294.1,355.0,317.0,226.6,361.6,350.1,516.7,292.8,173.4,254.6,238.9,214.9,255.0,179.8,367.4,141.1,95.9,189.0,336.0,115.6,108.0,185.7,400.8,292.7,233.6,296.5,387.2,343.4,145.5,203.2,161.3,240.8,126.5,0.0,101.7,301.9,215.0,304.9,160.0,216.3,289.1,143.1,304.2,126.1,255.9,280.3,96.0,150.3,160.8,221.4,264.3,250.1,144.2,220.3,118.9,181.5,104.1,244.1,221.5,324.2,280.1,205.8,311.6,380.0,185.3,69.5,203.4,189.2,226.6,192.6,503.6,339.9,79.6,54.6
SA,158.2,187.2,176.0,225.2,166.6,204.3,326.7,308.1,231.0,173.5,135.3,230.3,172.6,388.3,371.4,308.5,270.6,304.9,101.0,78.5,308.7,106.7,201.0,103.4,236.6,140.4,167.3,166.4,356.4,64.1,275.9,229.9,128.7,211.5,162.3,166.2,20.2,189.8,334.7,239.3,305.1,283.7,102.9,404.0,132.9,57.7,118.0,128.8,168.8,303.3,151.6,2187.4,294.8,76.6,212.3,157.1,135.8,256.8,234.0,72.2,297.9,283.3,342.8,232.1,244.3,207.6,124.4,290.2,224.3,157.2,387.9,92.6,364.7,173.2,219.1,100.7,145.2,365.6,321.4,218.1,250.5,266.9,251.2,433.3,259.2,198.3,157.4,215.8,181.3,278.8,203.7,310.3,126.9,177.8,206.7,306.5,127.0,9.2,152.1,322.1,316.5,200.0,197.6,288.3,414.9,111.9,194.7,155.8,264.7,136.7,93.2,0.0,268.3,237.9,271.3,106.4,167.1,252.9,167.0,205.3,92.5,279.8,246.7,171.9,146.8,172.2,228.4,230.7,269.7,45.3,121.4,87.3,199.2,124.4,195.5,246.4,225.3,181.2,259.4,278.0,346.4,256.8,141.6,228.3,182.3,211.3,163.5,527.4,411.4,46.0,43.0
SK,244.2,319.8,356.1,180.6,271.5,158.6,323.6,299.8,40.3,327.4,360.3,355.8,275.5,153.5,257.4,73.7,156.6,190.9,320.6,298.1,194.7,236.2,354.9,186.5,301.4,348.6,285.1,320.3,299.0,347.0,326.2,241.8,247.3,344.1,342.4,457.8,303.0,173.1,483.1,194.7,260.5,169.7,355.4,169.2,325.4,340.6,247.9,348.4,262.8,51.9,305.5,2260.8,107.8,296.2,300.6,241.8,268.4,209.8,193.7,291.8,241.7,238.7,348.0,298.9,164.8,281.0,333.9,324.2,304.5,281.2,153.1,312.2,307.3,392.8,334.5,230.2,299.1,130.8,276.8,323.3,262.4,256.4,273.8,438.5,8.7,250.0,319.5,212.2,132.3,164.8,331.9,289.2,255.8,266.3,364.1,257.8,367.0,292.0,161.9,322.6,202.5,159.1,285.9,342.8,180.1,210.4,268.1,336.4,315.0,301.6,277.9,285.7,0.0,314.7,226.7,326.0,375.3,262.4,271.0,383.7,227.5,267.5,73.7,316.3,325.4,353.9,137.5,37.2,223.4,328.2,328.6,246.6,356.6,274.5,403.1,193.0,281.4,353.1,127.4,9.6,301.8,177.3,316.7,174.9,364.3,291.5,257.5,413.4,176.6,246.6,280.6
SW,319.7,398.9,393.4,390.2,92.4,282.3,458.5,439.9,296.7,149.6,233.3,176.7,266.6,334.9,194.5,255.1,194.8,126.1,235.2,212.7,122.3,290.1,177.1,281.0,454.0,169.5,302.0,142.2,508.6,301.5,109.2,102.7,295.4,423.2,379.7,425.9,265.1,296.8,266.1,404.3,470.1,207.9,192.1,350.6,222.1,307.4,327.0,221.4,341.9,272.0,207.3,2087.6,274.9,245.0,443.0,258.7,347.5,279.2,333.8,206.4,451.3,448.3,539.0,22.3,293.1,360.1,213.6,486.4,383.6,102.1,334.5,185.2,516.9,224.1,18.7,278.3,200.3,312.2,486.4,435.5,123.3,396.5,413.9,629.5,327.5,360.7,374.8,352.3,256.0,152.2,34.1,498.8,304.5,287.7,185.0,471.5,187.9,276.6,285.6,509.0,240.7,282.8,415.0,482.9,361.5,289.5,347.2,155.3,98.0,122.5,230.4,267.4,320.3,0.0,436.3,210.8,230.3,402.5,91.9,422.7,270.1,152.6,330.7,137.2,146.3,174.8,250.8,356.0,363.5,296.3,338.8,264.9,177.5,289.8,258.1,316.7,414.9,387.2,255.7,330.0,511.4,305.6,217.9,298.6,185.2,370.6,336.6,434.3,358.0,223.6,223.2
TI,246.1,286.8,245.5,98.7,353.2,213.0,167.0,182.9,173.4,378.1,327.3,416.9,351.2,347.3,365.3,267.5,264.5,298.8,287.6,265.1,302.6,203.2,405.6,153.5,253.7,345.0,323.2,371.0,142.4,314.0,434.1,349.7,214.3,269.8,231.8,424.8,270.0,227.5,521.3,24.1,46.6,277.6,307.5,363.0,337.5,307.6,214.9,315.4,229.8,245.7,356.2,2374.0,237.2,263.2,213.3,313.0,235.4,250.7,160.7,258.8,85.1,57.2,191.4,406.8,266.9,248.0,329.0,167.6,271.5,343.8,346.9,279.2,150.7,359.8,405.7,197.2,349.8,324.6,62.9,239.1,370.3,223.4,240.8,281.9,201.6,266.3,234.5,179.2,175.2,272.7,390.3,132.6,228.9,329.2,393.3,101.2,331.6,259.0,146.0,166.0,310.4,193.9,198.6,177.7,373.9,177.4,235.1,344.4,422.9,323.3,297.8,252.7,210.7,422.6,0.0,293.0,342.3,159.6,353.6,254.8,194.5,375.4,189.1,376.5,333.4,376.8,222.3,173.1,190.4,295.2,225.6,213.6,385.8,280.3,370.1,247.4,152.5,268.1,253.3,220.4,87.9,256.5,346.2,229.3,368.9,258.5,224.5,521.3,370.4,213.6,247.6
TQ,171.5,248.7,278.8,252.6,140.8,231.7,338.9,320.3,258.4,218.9,114.9,204.5,218.0,415.7,295.9,335.9,298.0,332.3,85.0,62.5,223.7,139.9,246.4,130.8,339.4,185.8,212.7,211.8,371.0,174.8,250.1,204.1,145.2,273.0,265.1,276.9,130.8,217.2,308.9,266.7,332.5,311.1,148.3,431.4,178.3,168.4,176.8,103.0,191.7,330.7,197.0,2161.6,322.2,94.8,325.9,202.5,197.3,284.2,214.2,56.2,312.5,310.7,420.0,206.3,271.7,209.9,169.8,396.2,233.4,131.4,415.3,66.8,379.3,147.4,193.3,128.1,179.6,393.0,348.8,320.9,224.7,276.9,354.0,510.5,282.9,225.7,248.4,232.7,208.7,306.2,177.9,361.2,154.3,223.2,180.9,333.9,172.4,119.8,179.5,394.6,343.9,227.4,300.4,363.3,442.3,139.3,197.0,130.0,235.6,110.9,138.6,110.6,295.7,212.1,298.7,0.0,129.9,282.9,141.2,312.6,119.9,254.0,274.1,217.3,121.0,217.6,255.8,258.1,243.9,156.0,224.2,114.7,173.4,169.8,157.7,273.8,328.1,282.0,286.8,305.4,373.8,284.2,187.0,255.7,156.5,220.4,186.4,554.8,438.8,73.4,88.4
TX,241.8,302.8,286.9,322.9,141.3,302.0,442.3,423.7,328.7,172.2,114.0,205.0,324.1,436.8,296.4,357.0,296.7,228.0,155.3,132.8,224.2,258.2,199.7,201.1,343.6,154.6,318.8,164.8,467.3,179.7,250.6,204.6,244.3,327.1,273.2,290.5,129.7,287.5,327.4,337.0,402.8,309.8,167.7,452.5,197.7,173.3,233.6,121.5,284.4,401.0,229.9,2167.2,376.8,133.1,323.2,308.6,251.4,354.5,344.9,126.5,410.0,381.0,453.7,195.7,342.0,323.2,189.2,401.1,339.9,131.9,436.4,85.3,475.6,199.3,193.8,198.4,222.9,414.1,419.1,329.0,225.2,373.6,362.1,544.2,356.9,296.0,268.3,326.7,279.0,254.1,178.4,421.2,224.6,324.8,181.4,400.1,165.2,141.4,249.8,428.3,342.6,297.7,308.5,403.9,463.4,209.6,310.3,132.5,239.4,111.4,244.7,148.3,366.0,213.6,369.0,130.9,0.0,363.8,141.7,316.2,190.2,254.5,344.4,159.8,121.5,132.2,326.1,328.4,380.6,160.9,232.3,185.0,173.9,275.9,27.7,344.1,336.2,296.8,357.1,375.7,444.1,354.5,206.4,326.0,160.4,326.9,279.1,536.2,459.9,143.7,194.5
UB,237.7,213.0,165.8,229.5,353.0,186.6,155.7,137.1,279.4,369.7,318.9,437.3,345.0,326.1,338.9,246.3,238.1,272.4,279.2,256.7,276.2,194.8,397.2,145.1,174.0,336.6,314.8,362.6,199.7,213.2,407.7,323.3,205.9,190.1,152.1,407.1,255.3,201.1,564.6,204.8,227.3,251.2,299.1,341.8,329.1,219.1,218.1,307.0,221.4,351.7,347.8,2342.3,229.6,254.8,133.6,311.3,197.6,224.3,71.8,250.4,142.4,206.8,186.1,380.4,240.5,239.6,320.6,133.5,263.1,362.7,325.7,270.8,208.0,351.4,416.0,188.8,341.4,303.4,243.6,159.4,343.9,140.5,157.9,276.6,307.6,239.9,154.8,49.5,148.8,246.3,413.4,153.6,220.5,320.8,384.9,171.5,323.2,250.6,119.6,160.7,284.0,167.5,118.9,180.1,352.7,169.0,226.7,336.0,396.5,314.9,289.4,244.3,316.7,396.2,180.6,284.6,383.0,0.0,352.5,175.1,186.1,349.0,295.1,368.1,325.0,368.4,195.9,279.1,107.5,230.3,145.9,205.2,377.4,271.9,411.4,221.0,37.5,188.4,226.9,326.4,268.6,230.1,337.8,202.9,360.5,250.1,216.1,494.9,349.2,205.2,239.2
UG,227.7,306.9,301.4,310.8,0.5,274.7,440.7,422.1,316.6,57.6,141.3,84.7,174.6,295.0,154.6,215.2,154.9,86.2,143.2,120.7,82.4,192.3,85.1,189.0,362.0,80.8,210.0,50.2,429.2,209.5,108.8,62.8,203.4,331.2,287.7,325.2,173.1,260.2,265.7,324.9,390.7,168.0,100.1,310.7,130.1,215.4,235.0,129.4,249.9,232.1,115.3,2025.4,235.0,153.0,351.0,166.7,255.5,313.1,272.4,114.4,370.7,368.9,468.2,65.0,268.1,268.1,121.6,415.6,291.6,10.1,294.6,93.2,437.5,132.1,52.0,186.3,108.3,272.3,407.0,343.5,83.4,392.3,376.6,558.7,344.8,268.7,282.8,290.9,266.9,112.3,36.6,419.4,212.5,195.7,93.0,392.1,95.9,184.6,237.7,436.1,200.8,285.6,323.0,402.3,321.6,197.5,255.2,65.3,97.6,30.5,138.4,175.4,280.4,70.8,356.9,118.8,138.3,378.3,0.0,330.7,178.1,112.7,332.3,45.2,54.3,82.8,314.0,316.3,294.9,204.3,246.8,172.9,85.5,197.8,166.1,316.8,344.1,295.2,215.8,290.1,432.0,280.6,125.9,298.7,93.2,278.6,244.6,394.4,318.1,131.6,131.2
UI,270.3,165.9,69.9,284.8,328.4,260.7,217.1,198.5,290.6,372.7,327.6,392.1,371.8,400.2,413.0,320.4,312.2,346.5,311.8,289.3,350.3,208.1,400.2,213.1,149.5,339.6,347.4,365.6,268.3,135.3,437.7,397.4,194.2,137.1,56.2,329.2,177.4,275.2,528.5,290.6,313.1,325.3,302.1,415.9,332.1,141.2,139.9,322.6,190.7,337.3,350.8,2354.3,303.7,229.7,78.7,337.2,119.4,298.4,145.9,283.0,211.0,292.6,254.7,382.8,314.6,229.5,323.6,202.1,246.2,319.0,399.8,286.4,276.6,367.0,380.9,215.6,344.4,377.5,329.4,134.9,418.0,179.5,168.0,345.2,318.8,314.0,61.7,127.7,222.9,320.4,365.5,222.2,253.1,353.4,368.5,257.3,326.2,189.1,193.7,212.5,358.1,241.6,74.9,178.7,426.8,179.1,216.6,319.6,426.5,298.5,292.4,196.0,327.9,400.7,266.4,300.2,305.1,164.8,328.8,0.0,218.7,423.1,306.3,371.1,308.6,371.4,270.0,290.3,181.6,152.4,68.0,237.8,361.0,304.5,333.5,295.1,137.2,63.0,301.0,337.6,354.4,304.2,340.8,277.0,347.5,233.2,185.4,569.0,423.3,237.8,242.2
UL,51.5,149.2,185.5,153.1,199.1,111.7,239.4,220.8,158.9,208.5,173.2,262.8,156.6,295.7,299.3,215.9,198.5,232.8,133.5,111.0,236.6,49.1,236.0,31.3,242.2,190.9,128.6,201.4,271.5,159.9,368.1,283.7,60.2,173.5,171.8,270.7,115.9,97.2,367.2,167.2,233.0,211.6,153.4,311.4,206.5,153.5,77.3,161.3,92.2,231.2,186.6,2219.9,222.7,109.1,226.4,118.4,97.8,184.7,114.7,104.7,214.2,211.2,320.5,253.5,151.7,110.4,174.9,296.7,133.9,189.7,295.3,125.1,279.8,205.7,251.6,43.1,180.2,273.0,249.3,227.6,304.3,177.4,260.7,411.0,187.1,105.7,148.9,133.2,109.2,206.7,236.2,261.7,34.3,134.6,239.2,230.3,177.5,104.9,80.0,295.1,244.4,127.9,207.1,263.8,322.3,39.8,97.5,190.3,356.9,169.2,159.0,98.6,196.2,271.4,199.2,138.9,188.2,183.4,199.5,213.1,0.0,309.4,174.6,224.3,179.3,222.7,156.3,158.6,144.4,141.1,158.0,59.5,231.7,85.7,216.0,153.8,202.4,182.5,184.7,205.9,274.3,164.2,197.8,135.7,214.8,120.9,86.9,455.3,318.8,59.5,93.5
UN,315.3,417.0,411.5,333.0,110.5,225.1,401.3,382.7,239.5,167.7,251.4,194.8,284.7,277.7,97.9,197.9,137.6,84.2,253.3,230.8,80.4,308.2,195.2,299.1,378.5,187.6,320.1,160.3,451.4,319.6,165.2,42.3,313.5,441.3,397.8,435.3,283.2,239.6,322.1,347.1,412.9,150.7,210.2,293.4,240.2,325.5,345.1,239.5,360.0,214.8,225.4,2099.8,217.7,263.1,383.5,276.8,365.6,222.0,276.6,224.5,392.9,391.1,481.8,126.8,235.9,378.2,231.7,429.2,401.7,120.2,277.3,203.3,459.7,242.2,173.5,296.4,202.5,263.6,429.2,406.2,30.5,339.3,356.7,572.3,270.3,278.4,392.9,295.1,198.8,95.0,170.9,441.6,322.6,305.8,203.1,414.3,206.0,294.7,228.4,451.8,183.5,225.6,368.8,425.7,304.3,307.6,365.3,173.4,154.0,140.6,248.5,285.5,263.1,154.7,379.1,228.9,248.4,345.3,110.0,440.8,288.2,0.0,273.5,155.3,164.4,192.9,193.6,298.8,306.3,314.4,356.9,283.0,195.6,307.9,276.2,259.5,364.3,405.3,198.5,272.8,454.2,248.4,236.0,241.4,203.3,388.7,354.7,377.1,300.8,241.7,241.3
VF,250.9,298.5,334.8,159.3,278.2,178.7,302.3,278.5,73.5,334.1,339.0,362.5,282.2,160.2,264.1,80.4,163.3,197.6,299.3,276.8,201.4,220.7,361.6,165.2,274.3,355.3,291.8,327.0,277.7,325.7,332.9,248.5,226.0,322.8,321.1,427.8,281.7,193.2,489.8,173.4,239.2,176.4,319.2,175.9,332.1,319.3,226.6,327.1,241.5,58.6,312.2,2267.5,141.0,274.9,279.3,248.5,247.1,216.5,172.4,270.5,219.2,217.4,326.7,294.5,171.5,259.7,340.6,302.9,283.2,287.9,159.8,290.9,286.0,371.5,341.2,208.9,305.8,137.5,255.5,302.0,269.1,235.1,252.5,417.2,67.2,256.7,298.2,190.9,152.4,171.5,338.6,267.9,262.5,277.5,370.8,240.6,343.3,270.7,182.0,301.3,209.2,179.2,264.6,321.5,186.8,189.1,246.8,341.1,321.7,308.3,284.6,261.5,72.7,322.4,205.4,304.7,354.0,241.1,277.7,362.4,206.2,274.2,0.0,323.0,332.1,360.6,147.2,56.4,194.9,306.9,307.3,225.3,363.3,281.2,381.8,213.1,260.1,331.8,134.1,82.4,280.5,184.0,323.4,195.0,371.0,270.2,236.2,420.1,183.3,225.3,259.3
VK,210.1,314.5,309.0,318.4,54.3,257.1,448.3,429.7,324.2,40.0,148.9,118.0,157.0,394.5,209.4,314.7,209.7,141.0,150.8,128.3,137.2,199.9,67.5,196.6,365.7,26.7,192.4,32.6,436.8,217.1,163.6,117.6,211.0,338.8,295.3,341.5,180.7,242.6,320.5,332.5,398.3,222.8,93.3,410.2,117.0,223.0,242.6,137.0,257.5,331.6,97.7,2080.2,388.0,160.6,358.6,149.1,263.1,295.5,280.0,122.0,379.5,376.5,475.8,108.7,250.5,275.7,114.8,423.2,299.2,44.9,394.1,100.8,445.1,139.7,106.8,193.9,90.7,371.8,414.6,351.1,138.2,395.7,384.2,566.3,352.4,251.1,290.4,298.5,274.5,167.1,91.4,427.0,210.9,173.6,100.6,395.6,50.6,177.8,245.3,443.7,255.6,293.2,330.6,409.9,421.1,205.1,262.8,72.9,152.4,38.1,128.4,171.5,361.5,126.6,364.5,126.4,145.9,385.9,54.7,338.3,185.7,167.5,339.9,0.0,61.9,90.4,299.1,323.9,309.7,211.9,254.4,180.5,93.1,181.8,173.7,299.2,358.3,302.8,283.5,371.2,439.6,263.0,108.3,281.1,100.8,286.2,252.2,449.2,417.6,139.2,124.4
VM,259.0,336.2,293.6,340.1,46.3,319.2,432.9,414.3,345.9,77.2,120.8,110.0,194.2,341.8,201.4,262.0,201.7,133.0,172.5,150.0,129.2,227.4,104.7,218.3,354.2,75.9,229.6,69.8,458.5,201.7,155.6,109.6,232.7,360.5,279.9,317.4,165.3,304.7,312.5,354.2,420.0,214.8,92.3,357.5,122.3,207.6,264.3,108.9,279.2,278.9,134.9,2072.2,281.8,182.3,343.2,186.3,284.8,371.7,301.7,143.7,400.0,398.2,460.4,111.8,287.7,297.4,113.8,407.8,320.9,36.9,341.4,92.1,466.8,77.7,98.8,215.6,112.0,327.7,436.3,335.7,130.2,384.5,368.8,550.9,370.4,313.2,275.0,320.2,296.2,159.1,83.4,448.7,241.8,215.3,86.4,421.4,89.8,176.8,267.0,428.3,247.6,314.9,315.2,394.5,368.4,226.8,284.5,8.9,144.4,16.4,130.6,167.6,383.2,117.6,386.2,148.1,130.5,370.4,46.7,322.9,207.4,159.5,361.6,64.8,0.0,75.0,343.3,345.6,331.4,196.5,239.0,202.2,78.9,190.0,158.3,361.3,336.3,287.4,262.6,392.9,461.3,300.2,131.0,343.2,38.8,307.9,273.9,441.2,364.9,160.9,123.4
VO,215.9,293.1,287.6,297.0,98.1,276.1,426.9,408.3,302.8,129.0,122.1,161.8,262.4,460.1,253.2,380.3,253.5,184.8,129.4,106.9,181.0,184.3,156.5,175.2,348.2,108.1,257.1,121.6,415.4,195.7,207.4,161.4,189.6,317.4,273.9,320.1,159.3,261.6,364.3,311.1,376.9,266.6,192.7,475.8,222.7,201.6,221.2,115.6,236.1,375.1,241.4,2124.0,366.6,139.2,337.2,246.9,241.7,328.6,258.6,100.6,356.9,355.1,454.4,163.6,316.1,254.3,214.2,401.8,277.8,88.7,459.7,79.4,423.7,156.1,150.6,172.5,224.0,437.4,393.2,329.7,182.0,378.5,362.8,544.9,323.7,270.1,269.0,277.1,253.1,210.9,135.2,405.6,198.7,267.6,138.2,378.3,122.0,171.0,223.9,422.3,299.4,271.8,309.2,388.5,486.7,183.7,241.4,89.3,192.9,68.2,183.0,155.0,340.1,169.4,343.1,105.0,124.5,364.5,98.5,316.9,164.3,211.3,318.5,116.6,78.3,0.0,300.2,302.5,288.3,190.5,233.0,159.1,130.7,214.2,152.3,318.2,336.9,281.4,331.2,349.8,418.2,328.6,231.4,300.1,117.2,264.8,230.8,493.0,483.2,117.8,132.8
VS,154.1,323.5,359.8,194.8,192.5,165.9,263.1,244.5,101.3,237.3,347.5,276.8,185.4,165.6,178.4,85.8,77.6,111.9,335.3,312.8,115.7,223.4,264.8,205.6,246.1,269.6,195.0,230.2,313.2,334.2,247.2,162.8,234.5,347.8,346.1,445.0,290.2,151.4,404.1,208.9,274.7,90.7,265.3,181.3,235.3,327.8,251.6,335.6,266.5,102.7,215.4,2181.8,79.5,283.4,245.3,151.7,272.1,28.3,138.4,306.5,255.9,252.9,343.6,219.9,44.5,284.7,243.8,291.0,308.2,202.2,165.2,299.4,321.5,324.2,255.5,217.4,209.0,142.9,291.0,268.0,183.4,201.1,218.5,434.1,132.1,159.9,323.2,156.9,60.6,85.8,252.9,303.4,165.7,176.2,285.1,272.0,288.0,279.2,90.2,313.6,123.5,87.4,230.6,287.5,192.2,214.1,271.8,257.4,236.0,222.6,187.8,272.9,124.9,235.7,240.9,310.9,330.4,207.1,192.0,286.8,174.2,188.5,161.4,237.3,246.4,274.9,0.0,160.6,168.1,315.4,257.6,243.2,277.6,184.4,358.2,208.0,226.1,356.8,66.4,134.6,316.0,34.1,226.6,189.9,285.3,295.2,261.2,334.4,188.7,233.8,242.5
VX,241.8,282.5,318.8,143.3,307.5,174.6,286.3,262.5,56.3,363.4,323.0,391.8,311.5,189.5,293.4,109.7,192.6,226.9,283.3,260.8,230.7,198.9,390.9,149.2,264.1,340.7,321.1,356.3,261.7,309.7,362.2,277.8,210.0,306.8,305.1,420.5,265.7,189.1,519.1,157.4,223.2,205.7,303.2,205.2,361.4,303.3,210.6,311.1,225.5,87.9,341.5,2296.8,123.8,258.9,263.3,277.8,231.1,181.9,156.4,254.5,204.4,201.4,310.7,334.9,200.8,243.7,324.7,286.9,267.2,317.2,189.1,274.9,270.0,355.5,370.5,192.9,335.1,166.8,239.5,286.0,298.4,219.1,236.5,401.2,28.4,227.9,282.2,174.9,148.3,200.8,367.9,251.9,224.6,302.3,389.0,220.5,327.3,254.7,177.9,285.3,238.5,175.1,248.6,305.5,216.1,173.1,230.8,340.1,351.0,337.6,313.9,248.4,37.5,350.7,189.4,288.7,338.0,225.1,307.0,346.4,190.2,303.5,36.4,352.3,329.1,372.5,153.5,0.0,186.1,290.9,291.3,209.3,381.5,276.0,365.8,209.0,244.1,315.8,163.4,47.2,264.5,213.3,352.7,190.9,364.6,254.2,220.2,449.4,212.6,209.3,243.3
WH,177.8,218.5,254.8,150.8,293.1,121.9,162.6,144.0,156.6,309.8,253.6,377.4,280.3,266.2,274.2,186.4,178.2,212.5,219.3,196.8,216.3,140.7,337.3,85.2,72.2,273.4,254.9,297.9,256.7,245.7,347.8,263.4,146.0,242.8,241.1,347.8,201.7,136.4,504.7,164.9,230.7,191.3,239.2,281.9,264.4,239.3,146.6,247.1,161.5,203.3,287.9,2282.4,169.7,194.9,195.2,251.4,167.1,164.4,37.9,190.5,198.2,208.9,243.1,304.6,180.6,179.7,260.7,190.5,203.2,298.0,265.8,210.9,265.0,291.5,356.1,128.9,270.5,252.1,247.0,107.1,284.0,26.8,50.4,328.8,177.5,180.0,218.2,56.4,88.9,186.4,353.5,210.6,160.6,260.6,320.2,232.1,263.3,190.7,59.7,208.3,224.1,107.6,180.5,187.0,292.8,109.1,166.8,274.1,333.3,250.2,229.5,181.5,193.9,337.3,196.9,224.7,274.0,106.6,292.6,256.4,126.2,289.1,172.3,308.2,265.1,308.5,136.0,156.3,0.0,226.9,225.5,145.3,317.5,212.0,301.8,161.1,119.0,251.8,167.0,203.6,272.0,170.2,273.1,138.2,300.6,190.2,156.2,435.0,289.3,145.3,179.3
WI,204.9,181.3,130.6,271.9,212.7,251.0,281.3,262.7,277.7,220.2,180.4,276.4,219.3,435.0,418.1,355.2,317.3,351.6,147.7,125.2,355.4,144.4,247.7,150.1,187.3,187.1,214.0,213.1,311.0,18.8,322.0,276.0,130.5,179.8,116.9,176.7,24.9,236.5,381.4,286.0,351.8,330.4,149.6,450.7,179.6,12.3,119.8,175.5,170.6,350.0,198.3,2234.1,341.5,77.2,166.9,203.8,134.8,303.5,188.6,118.9,253.7,335.3,297.4,267.1,291.0,209.4,171.1,244.8,226.1,203.3,434.6,139.3,319.3,219.9,265.2,151.9,191.9,412.3,368.1,172.7,296.6,217.3,205.8,387.9,305.9,245.0,112.0,170.4,228.0,325.5,249.8,264.9,173.6,220.0,252.8,300.0,173.7,36.6,198.8,276.7,363.2,246.7,152.2,242.9,461.6,159.0,196.5,203.9,310.8,182.8,139.9,43.5,315.0,285.0,309.1,153.1,157.9,207.5,213.1,159.9,139.2,325.9,293.4,218.6,192.9,218.9,275.1,277.4,224.3,0.0,76.0,134.0,245.3,171.1,186.3,293.1,179.9,135.8,306.1,324.7,393.1,303.5,188.3,275.0,229.0,213.1,165.3,574.1,458.1,92.7,89.7
