from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,EQ,ES,EV,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GO,GP,GS,GT,GU,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JR,JS,JV,JX,JZ,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LL,LO,LU,LW,LY,MC,MF,MG,MH,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PG,PN,PP,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,RW,RX,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UC,UD,UE,UI,UL,UO,UY,UZ,VE,VF,VH,VN,VO,VP,VV,VW,VX,VY,WA,WD,WH,WI,WM,WP,WQ,XA,XH,XL,XM,XO,XR,XU,XX,YB,YC,YI,YK,YO,YP,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
ON,159.3,134.9,119.7,303.0,85.7,123.6,183.5,127.4,163.4,268.8,161.1,167.0,223.9,302.5,340.0,279.6,113.9,202.9,156.1,181.3,331.3,421.5,227.9,107.4,352.0,333.7,206.4,345.3,173.8,148.0,8.3,268.2,165.2,141.3,341.6,86.7,314.4,200.1,337.4,97.8,422.8,202.7,1319.5,256.2,153.0,127.3,234.1,222.5,228.2,383.0,130.2,255.0,143.4,188.9,42.5,193.7,312.8,222.2,269.6,61.6,330.8,239.1,298.6,299.6,250.3,327.9,156.0,68.8,63.5,276.6,201.2,266.4,196.3,253.1,338.0,203.9,135.6,230.6,132.8,153.5,380.5,222.1,271.0,170.4,138.7,343.2,44.7,270.7,123.5,323.6,267.9,105.2,157.3,229.1,167.9,172.1,264.3,63.5,134.4,179.7,325.1,273.4,279.9,119.9,337.1,256.1,200.6,366.7,235.4,67.1,302.1,216.5,378.0,76.0,333.6,0.0,231.7,150.1,71.6,337.0,365.7,277.9,170.0,224.3,176.0,158.8,331.2,149.1,281.7,124.8,319.3,305.3,350.6,331.0,201.0,101.2,143.5,224.9,360.8,200.4,215.0,211.5,153.4,202.7,231.6,118.6,173.7,254.3,186.7,65.6,250.2,293.9,251.5,369.1,190.4,371.1,277.2,194.7,92.8,242.5,147.9,274.5,87.0,299.7,277.7,99.6,106.1,306.0,163.9,186.0,175.9,98.0,296.5,94.6,76.1,39.2,359.3,237.4,46.5,233.7,362.0,175.1,184.0,157.9,146.3,312.6,173.3,259.3,117.4,93.7,256.0,216.2,282.7,328.2,178.9,211.5,289.4,189.9,328.9,91.2,108.3,317.2,422.9,176.5
OQ,81.5,178.7,130.3,431.1,278.4,122.0,202.2,117.0,263.8,497.5,283.3,131.6,65.2,125.8,206.0,169.2,218.1,238.4,119.6,281.7,343.8,657.3,160.7,278.7,580.7,325.0,49.5,187.8,138.4,376.7,220.5,226.6,334.6,103.0,432.7,279.4,151.6,161.8,566.1,216.2,658.6,172.1,1488.5,107.1,345.7,120.5,43.6,415.2,420.9,618.8,322.9,219.6,336.1,81.5,218.7,39.9,263.2,211.7,462.3,285.3,566.6,90.0,438.9,250.0,443.0,563.7,336.0,163.5,256.2,211.7,175.8,143.0,130.6,96.2,573.8,105.7,328.3,142.0,199.8,346.2,471.6,123.9,114.1,436.9,106.2,579.0,273.4,463.4,258.3,189.6,212.9,280.2,350.0,157.3,129.6,407.9,226.0,299.3,111.3,198.4,439.3,223.8,371.0,255.3,174.3,484.8,151.0,602.5,403.4,259.8,252.5,428.6,613.8,278.4,170.8,228.6,0.0,342.8,178.6,502.9,207.5,369.0,208.0,164.1,137.7,249.9,147.2,272.5,251.1,149.5,208.9,396.4,334.6,281.4,133.6,151.3,379.3,398.9,451.9,436.2,103.7,197.8,296.8,414.8,72.9,128.5,402.4,122.7,59.0,249.8,171.3,195.7,434.7,208.5,92.2,606.9,153.8,304.9,266.2,342.9,340.6,220.7,229.9,189.3,470.4,174.7,334.8,498.7,79.7,277.1,323.6,173.8,134.1,364.6,212.1,267.9,450.4,139.6,222.7,343.8,182.5,360.7,412.7,393.7,120.5,541.3,66.7,223.9,328.9,291.2,448.7,452.0,448.6,556.9,142.4,366.0,239.8,159.3,205.5,285.2,175.3,183.2,243.4,101.8
PG,271.8,229.0,248.9,279.9,94.0,248.5,205.2,258.5,312.2,325.1,149.4,279.5,350.2,416.5,451.0,392.1,137.1,191.2,281.0,330.1,330.0,466.3,293.0,92.8,408.3,332.4,318.9,491.7,286.3,285.8,156.8,343.0,142.1,270.5,340.3,66.3,426.9,312.6,393.7,264.6,467.6,223.0,1484.5,353.8,129.9,256.5,299.2,199.4,205.1,427.8,138.5,312.5,120.3,315.2,137.0,315.7,370.7,210.5,246.5,145.6,357.6,342.3,275.5,367.0,227.2,354.7,132.9,181.3,92.7,389.1,329.7,402.8,316.6,379.6,382.8,329.8,42.7,358.0,186.7,130.4,379.2,340.2,393.6,231.5,259.0,370.0,209.7,247.6,274.9,451.0,392.8,273.3,134.2,366.6,280.4,218.4,376.8,182.3,263.6,207.9,302.0,335.1,244.7,307.2,469.2,312.4,288.6,411.5,212.3,89.1,369.5,224.8,422.8,246.7,474.7,164.9,353.7,0.0,166.1,313.9,498.2,276.6,191.8,361.8,288.5,157.5,437.9,137.4,302.0,261.8,431.8,304.0,349.3,398.4,330.2,220.7,189.8,201.8,359.5,245.9,342.4,324.0,141.7,211.0,357.9,243.5,266.3,382.5,319.9,139.5,300.1,419.8,228.4,478.4,316.3,397.9,413.6,171.6,116.5,391.3,124.8,311.8,175.4,412.2,254.6,226.0,293.8,282.9,283.8,184.7,152.8,222.2,423.9,215.5,188.6,209.9,358.0,349.9,141.0,210.6,411.9,152.0,316.2,204.2,258.8,368.9,295.3,316.8,304.7,259.5,232.9,261.7,259.6,384.5,303.8,188.4,356.8,210.2,465.3,278.5,205.1,443.0,472.8,302.8
PN,176.2,166.9,168.2,317.0,99.7,97.3,215.6,92.3,146.0,333.3,175.1,199.0,189.7,250.3,284.8,293.7,120.2,216.9,114.9,163.9,353.1,496.4,126.8,118.5,416.5,355.5,164.2,325.5,205.8,212.5,56.3,326.1,179.2,140.9,363.4,100.7,276.1,232.1,401.9,98.4,497.7,241.4,1369.6,187.6,167.0,158.4,133.0,236.5,242.2,457.9,144.2,295.6,157.4,206.0,35.4,182.4,353.8,236.2,283.6,108.7,394.7,176.1,312.6,350.1,264.3,391.8,170.0,100.8,77.5,336.2,300.3,267.5,156.5,213.4,412.9,163.6,149.6,266.5,169.8,167.5,402.3,174.0,227.4,237.2,112.1,407.1,109.2,284.7,121.3,285.7,226.7,119.7,171.3,281.8,199.9,247.0,296.3,152.8,149.2,211.8,339.1,318.2,281.8,158.3,303.0,320.6,275.5,441.6,249.4,81.1,352.6,230.5,452.9,135.9,308.5,64.4,191.5,164.1,0.0,351.0,332.0,299.7,199.2,288.6,208.0,183.2,271.7,163.1,311.1,95.6,333.4,327.1,372.4,381.5,199.7,69.7,218.4,238.9,382.6,265.0,228.2,243.5,167.4,216.7,197.4,103.8,238.2,247.2,153.7,106.3,133.9,253.6,265.5,312.2,150.1,435.0,278.3,208.7,125.3,225.1,161.9,294.9,119.0,313.8,291.7,120.8,170.6,320.0,117.6,210.4,189.9,56.0,258.6,188.0,108.1,103.7,381.1,264.1,30.1,247.7,245.7,189.1,248.5,232.8,189.2,377.1,209.2,299.9,181.9,158.2,270.0,298.8,296.7,392.7,137.7,225.5,339.9,228.6,330.0,143.7,181.2,276.8,306.6,226.3
PP,406.7,378.7,398.6,85.7,267.6,380.2,349.4,384.0,485.8,243.0,270.9,441.6,499.9,566.1,619.4,554.2,310.7,288.4,412.7,503.7,149.2,288.2,466.6,266.4,265.8,167.8,453.8,582.6,421.1,459.4,330.4,492.7,186.9,420.2,138.4,239.9,584.3,474.7,251.2,450.1,289.5,320.0,1633.5,522.2,240.2,406.2,448.8,108.4,243.6,249.7,312.1,341.6,259.6,464.9,310.6,465.4,414.7,352.8,146.5,319.2,179.5,491.9,81.3,440.0,129.9,176.6,223.2,354.9,266.3,551.2,479.4,552.5,464.0,529.2,204.7,479.4,266.1,507.7,336.4,269.7,177.3,508.6,562.0,352.9,406.4,191.9,383.3,126.7,448.5,600.7,524.5,446.9,203.1,516.3,442.5,251.0,538.9,363.9,413.3,352.1,90.3,379.1,157.0,480.8,637.6,256.1,438.3,233.4,124.6,262.7,414.1,298.2,244.7,428.3,643.1,338.5,503.4,280.6,339.7,0.0,572.8,130.0,336.0,511.5,450.6,263.5,587.5,317.4,239.7,435.4,593.9,123.2,186.5,471.4,479.9,394.3,279.3,191.4,141.4,253.4,492.1,486.1,283.9,311.2,507.6,375.2,332.7,532.2,469.5,313.1,473.7,560.4,166.2,646.8,465.9,219.8,563.3,216.4,290.1,564.9,215.1,461.5,349.0,574.3,94.5,399.6,423.1,113.9,433.4,284.6,197.6,395.8,573.6,389.1,362.2,391.5,120.5,540.2,314.6,234.1,580.3,220.9,321.4,265.9,393.7,226.4,445.0,337.3,443.4,441.1,269.7,300.2,43.0,242.0,435.5,211.9,401.4,354.4,615.0,452.1,352.5,594.3,641.2,452.5
PQ,217.6,308.8,266.4,447.3,414.5,258.1,332.3,253.1,399.9,613.6,419.4,241.9,155.5,98.0,95.2,133.5,348.2,374.5,255.7,417.8,387.0,605.7,296.8,416.9,579.2,368.2,185.6,57.1,248.7,507.8,351.6,190.9,457.5,239.1,408.8,415.5,95.9,173.5,543.4,352.3,557.0,308.2,1565.6,223.6,481.8,256.6,179.7,454.3,525.7,567.2,459.0,329.0,472.2,191.8,349.8,194.0,322.6,347.8,492.4,415.4,578.3,206.5,445.2,309.4,475.8,565.3,472.1,294.6,392.3,246.2,235.2,123.6,266.7,161.0,491.7,222.3,464.4,201.4,335.9,482.3,447.7,240.5,178.6,564.3,242.3,622.5,404.5,472.6,394.4,146.8,329.5,416.3,489.9,177.9,221.9,505.4,193.4,435.4,247.4,328.5,415.4,283.2,420.5,391.4,81.3,626.7,210.4,550.9,452.9,395.9,311.9,558.7,562.2,414.5,77.8,359.7,183.1,478.9,314.7,484.7,0.0,377.6,344.1,184.7,257.9,386.0,95.4,408.6,362.0,285.6,173.2,377.1,324.1,340.8,269.7,287.4,515.4,470.6,428.0,532.6,163.1,162.1,432.9,544.9,163.2,264.6,533.5,182.1,195.1,375.1,307.4,312.3,484.2,60.9,228.3,650.4,147.6,427.8,402.3,479.0,476.7,197.2,359.1,153.6,500.5,310.8,465.9,502.6,215.8,413.2,446.5,309.9,148.6,488.5,348.2,399.0,426.5,199.0,344.9,479.9,169.8,504.5,543.8,529.8,251.6,568.5,220.8,333.3,465.0,427.3,524.1,588.1,449.3,578.0,278.5,502.1,299.2,295.4,199.3,421.3,311.4,104.6,70.2,212.1
PS,292.9,246.9,266.8,79.8,220.0,248.4,217.6,252.2,443.1,286.5,161.7,309.8,368.1,434.3,487.6,422.4,209.9,156.6,280.9,461.0,53.3,331.7,340.0,204.3,309.3,54.0,340.0,496.3,289.3,411.8,288.0,360.9,156.6,288.4,63.6,209.6,457.2,342.9,294.7,394.5,333.0,235.4,1577.8,390.4,209.9,274.4,317.0,84.5,213.3,293.2,264.5,209.8,229.3,333.1,280.3,333.6,282.9,221.0,122.6,277.1,223.0,360.1,75.4,308.2,106.0,220.1,192.9,259.5,236.0,419.4,347.6,420.7,332.2,397.4,248.2,347.6,235.8,375.9,204.6,239.4,102.5,376.8,430.2,262.9,274.6,235.4,340.9,102.8,418.2,468.9,392.7,416.6,172.8,384.5,310.7,170.5,407.1,308.3,281.5,220.3,70.2,247.3,42.8,433.2,505.8,299.6,306.5,276.9,75.2,232.4,282.3,231.5,288.2,372.7,511.3,296.1,371.6,250.3,309.4,133.8,458.9,0.0,204.2,379.7,318.8,131.7,455.7,194.5,125.9,297.5,462.1,27.3,72.6,339.6,348.1,305.6,198.8,135.7,82.8,197.7,360.3,354.3,202.7,244.5,375.8,243.4,281.0,400.4,337.7,238.5,350.6,428.6,106.5,515.0,334.1,263.3,431.5,112.0,211.1,522.2,184.8,329.7,221.7,442.5,127.8,272.3,371.4,157.4,301.6,152.8,130.7,353.1,441.8,341.5,233.8,335.9,81.3,408.4,284.3,126.8,448.5,190.6,269.7,185.4,279.9,269.9,313.2,205.5,391.7,385.5,189.2,235.5,79.5,285.5,303.7,149.0,269.6,222.6,483.2,404.5,220.7,462.5,509.4,320.7
PV,146.7,71.9,73.8,255.3,104.2,150.6,75.4,154.4,334.1,346.4,89.5,121.8,193.1,262.7,318.6,251.7,86.5,62.0,183.1,352.0,246.6,500.9,231.0,88.5,429.6,234.1,216.0,324.7,114.3,296.0,166.1,185.9,158.8,95.4,256.9,123.2,286.5,172.2,415.0,278.7,502.2,81.2,1493.8,210.3,183.1,81.4,145.4,259.0,264.7,462.4,148.7,155.4,179.9,158.1,165.2,158.6,213.6,68.7,306.1,153.7,410.2,193.2,263.1,209.9,286.8,407.3,142.2,136.1,120.9,248.7,172.6,245.7,187.0,212.5,417.4,158.0,172.1,200.9,53.0,190.0,295.8,176.2,230.4,241.7,129.4,364.9,219.0,296.1,290.3,305.9,265.2,302.7,184.7,209.5,140.0,251.5,236.4,192.5,88.5,71.6,263.5,178.0,195.2,317.4,336.8,333.7,131.5,446.1,227.6,117.3,212.4,235.0,457.4,256.9,342.3,174.2,196.6,186.6,194.3,327.1,344.4,193.2,0.0,204.7,148.1,74.1,284.1,78.7,160.2,174.1,291.4,220.6,243.7,241.3,155.1,193.5,222.9,223.1,276.1,269.5,185.3,183.6,103.0,221.2,200.8,145.6,276.5,225.4,166.1,122.7,241.6,248.0,258.9,346.0,144.5,392.8,256.5,129.1,95.3,413.2,149.8,154.7,98.3,271.8,314.2,148.9,304.0,342.5,118.0,101.3,147.8,244.1,266.8,225.7,110.4,220.1,274.6,233.4,169.2,168.0,279.5,166.9,286.8,237.3,112.8,390.2,138.2,159.7,314.9,269.7,276.6,295.6,272.8,405.8,205.9,190.2,199.7,68.4,308.2,288.7,75.5,299.5,340.4,145.7
QC,117.6,175.3,130.3,430.7,290.9,183.0,198.8,186.8,376.2,481.6,282.9,94.0,130.9,142.2,176.0,92.1,214.7,269.3,215.5,394.1,352.7,634.3,287.2,275.3,564.8,333.9,164.7,141.0,131.9,360.8,204.6,113.6,334.0,151.9,432.3,291.9,110.1,35.3,550.2,310.6,669.4,181.0,1532.3,225.5,358.2,137.9,156.7,427.7,433.4,595.8,335.4,193.0,348.6,95.9,202.8,119.5,207.1,220.6,474.8,281.9,543.6,208.4,438.5,193.9,455.5,540.7,335.6,147.6,268.7,134.6,88.2,42.0,227.9,162.9,550.8,214.5,340.8,86.3,201.6,358.7,471.2,232.7,180.5,383.2,170.3,540.3,257.5,471.5,336.3,159.6,321.7,318.0,366.4,4.7,74.9,384.9,99.5,276.3,145.0,195.0,438.9,167.7,370.6,332.7,132.8,468.9,95.5,579.5,403.0,272.3,196.4,425.2,590.8,288.8,129.3,212.7,157.5,355.3,231.9,502.5,161.4,368.6,207.2,0.0,124.4,249.5,167.2,272.1,260.0,210.4,131.8,396.0,343.5,225.3,211.6,213.3,356.3,398.5,451.5,413.2,75.8,46.7,296.4,411.4,138.6,178.0,386.5,65.5,145.0,246.4,297.8,304.5,434.3,164.8,201.0,568.2,52.8,304.3,269.1,455.3,343.2,80.5,226.5,112.2,482.9,185.2,318.9,511.2,174.5,276.7,323.0,286.9,132.5,307.4,181.7,252.0,450.0,71.2,206.8,343.4,166.5,360.3,396.8,370.7,104.6,525.4,99.1,197.3,330.2,306.5,452.0,429.0,448.2,541.0,238.3,365.6,183.7,168.2,104.5,304.0,200.0,153.2,174.1,83.5
QE,124.9,100.0,98.2,355.4,215.6,195.6,124.0,157.9,379.6,446.5,207.6,64.1,135.4,161.1,194.9,134.5,139.4,192.1,179.7,405.3,292.0,601.7,284.3,200.0,529.7,273.2,172.0,200.2,51.3,328.7,172.5,123.1,258.7,120.1,357.0,216.6,169.3,55.0,514.8,278.5,603.0,120.3,1500.2,245.4,282.9,105.8,177.6,352.4,358.1,563.2,260.1,117.4,273.3,100.4,170.7,125.9,161.3,186.6,399.5,206.6,510.6,228.3,363.2,154.5,379.9,507.7,260.3,115.5,193.4,131.5,38.1,121.3,236.2,182.8,517.9,182.4,265.5,85.8,126.3,277.7,395.9,200.6,200.4,358.2,178.3,464.7,225.4,396.2,304.2,178.5,289.6,285.9,291.1,84.0,9.5,352.3,119.2,250.7,112.9,119.7,363.6,128.3,295.3,300.6,192.0,433.8,55.8,546.9,323.6,197.0,157.0,349.9,558.2,256.7,188.5,180.6,163.9,280.0,199.8,427.2,220.6,293.3,131.9,79.2,0.0,174.2,186.4,196.8,199.3,179.9,171.8,320.7,282.8,185.9,179.5,181.2,323.7,323.2,376.2,384.4,69.9,66.4,221.1,336.1,143.1,145.9,354.4,107.1,152.3,171.1,294.9,269.6,358.7,224.0,160.7,492.9,132.1,229.0,193.8,466.2,267.9,89.4,151.2,154.6,407.6,158.0,286.8,435.9,138.9,201.4,247.7,297.4,155.7,285.6,163.3,219.9,374.4,92.3,174.7,268.1,185.4,285.0,364.7,338.1,111.9,490.3,105.5,127.7,298.1,274.4,376.7,396.4,372.9,505.9,206.2,290.3,144.3,107.5,184.1,271.9,124.7,172.4,233.3,88.0
QF,169.0,115.1,135.0,181.1,88.2,116.6,85.8,120.4,311.3,272.2,73.5,178.0,236.3,302.5,355.8,290.6,78.1,71.8,149.1,329.2,172.4,389.1,208.2,72.5,355.4,174.8,216.1,364.5,157.5,280.0,156.2,229.1,84.6,156.6,182.7,107.2,325.4,211.1,340.8,262.7,390.4,103.6,1483.9,258.6,154.1,142.6,185.2,178.1,183.8,350.6,132.7,198.6,173.5,201.3,149.2,201.8,256.8,91.1,225.2,145.3,342.1,228.3,188.9,253.1,205.9,339.2,129.3,127.7,104.9,287.6,215.8,288.9,200.4,265.6,305.6,215.8,180.0,244.1,72.8,183.6,221.6,245.0,298.4,225.7,142.8,290.7,209.1,221.9,274.3,337.1,260.9,286.7,117.0,252.7,178.9,183.7,275.3,176.5,149.7,88.5,189.3,221.2,121.0,301.4,374.0,259.5,174.7,334.3,153.4,101.3,255.6,244.7,345.6,240.9,379.5,164.3,239.8,194.5,178.3,252.9,384.2,119.0,72.4,247.9,187.0,0.0,323.9,62.7,148.4,165.7,330.3,146.4,191.7,284.5,216.3,173.8,212.0,148.9,201.9,210.9,228.5,222.5,87.0,205.2,244.0,111.6,294.2,268.6,205.9,106.7,218.8,296.8,184.7,383.2,202.3,318.6,299.7,54.9,79.3,390.4,129.0,197.9,89.9,310.7,233.3,140.5,288.0,276.5,169.8,21.0,73.6,221.3,310.0,209.7,102.0,204.1,200.4,276.6,153.2,93.8,316.7,131.6,282.9,198.6,156.0,316.0,181.4,168.4,298.9,253.7,202.4,248.7,198.6,331.6,171.9,116.0,242.9,90.8,351.4,272.7,88.9,330.7,377.6,188.9
QL,156.0,247.2,204.8,468.9,352.9,196.5,271.5,187.4,330.5,567.0,357.8,180.3,93.9,14.5,47.8,110.4,286.6,312.9,194.1,356.2,408.6,627.3,235.2,355.3,600.8,389.8,124.0,58.7,192.0,446.2,290.0,167.8,395.9,177.5,430.4,353.9,46.9,150.4,565.0,290.7,578.6,246.6,1534.9,176.2,420.2,195.0,118.1,489.7,495.4,588.8,397.4,267.4,410.6,130.2,288.2,132.4,261.0,291.4,536.8,353.8,599.9,159.1,466.8,247.8,517.5,586.9,410.5,233.0,330.7,152.9,173.6,100.5,205.1,113.6,513.3,174.9,402.8,139.8,274.3,420.7,469.3,193.1,131.2,502.7,180.7,644.1,342.9,494.2,332.8,99.4,282.1,354.7,428.3,154.8,160.3,482.4,170.3,373.8,185.8,266.9,437.0,221.6,445.5,329.8,68.5,554.3,148.8,572.5,473.8,334.3,250.3,497.1,583.8,352.9,65.0,298.1,121.5,417.3,253.1,506.3,79.1,399.2,282.5,161.6,196.0,324.4,0.0,347.0,325.6,224.0,147.7,398.7,345.7,279.2,208.1,225.8,453.8,473.4,449.6,510.7,101.5,139.0,371.3,483.3,101.6,203.0,471.9,120.5,133.5,313.5,245.8,264.9,509.2,82.5,161.2,672.0,124.5,366.2,340.7,417.4,415.1,174.1,297.5,130.5,522.1,249.2,404.3,524.2,154.2,351.6,384.9,248.3,105.5,426.9,286.6,337.4,448.1,137.4,283.3,418.3,122.4,442.9,482.2,468.2,190.0,590.1,159.2,277.4,403.4,365.7,523.2,526.5,470.9,599.6,216.9,440.5,237.6,233.8,176.2,359.7,249.8,57.2,91.8,150.5
QP,209.9,156.0,175.9,250.0,54.2,175.5,116.5,179.3,290.4,321.6,56.1,205.9,277.2,363.0,404.9,339.9,64.1,102.5,208.0,308.3,241.3,450.9,239.5,38.5,404.8,243.7,257.0,416.3,198.4,246.0,163.1,270.0,131.5,197.5,251.6,73.2,404.5,260.4,390.2,228.7,452.2,134.3,1462.7,307.7,121.8,183.5,245.7,209.0,214.7,412.4,98.7,239.5,129.9,242.2,115.2,242.7,297.7,121.8,256.1,119.7,360.2,288.8,257.8,294.0,236.8,357.3,80.9,129.1,70.9,336.9,256.7,329.8,243.6,314.6,367.4,260.1,122.1,285.0,113.7,140.0,290.5,278.3,332.5,191.7,186.0,372.6,218.0,257.2,240.3,378.0,319.8,252.7,151.3,293.6,228.2,201.5,324.6,142.5,190.6,119.2,258.2,262.1,189.9,267.4,423.1,308.9,215.6,396.1,222.3,67.3,296.5,185.0,407.4,206.9,428.6,171.6,280.7,136.6,144.3,321.8,436.7,187.9,103.1,288.8,218.5,68.8,384.4,0.0,213.3,178.2,379.6,215.3,260.6,325.4,257.2,143.5,172.9,211.4,270.8,219.5,269.4,271.8,35.0,171.2,284.9,170.5,226.5,309.5,266.4,72.7,254.0,350.1,238.0,432.3,246.6,400.5,340.6,117.0,45.3,369.5,88.5,238.8,102.4,360.0,264.2,153.0,254.0,292.5,230.3,96.0,120.5,200.4,350.9,175.7,114.5,170.1,269.3,317.5,119.2,162.7,365.8,133.5,236.8,187.3,196.9,365.4,222.3,243.8,264.9,219.7,242.5,245.6,267.5,381.0,230.8,184.9,283.8,121.5,392.3,238.7,132.1,371.6,426.7,229.8
QR,166.9,160.0,197.6,152.9,217.8,254.3,135.0,258.1,423.1,246.9,167.6,192.6,252.2,318.1,370.5,305.2,215.8,162.5,286.8,441.0,92.6,363.8,345.9,216.6,330.1,73.8,214.0,392.4,173.4,392.8,271.9,245.0,137.1,219.2,168.1,190.1,380.6,225.7,315.5,357.5,401.7,80.2,1565.7,289.6,190.4,205.2,226.1,139.2,178.7,325.3,253.8,103.7,209.8,217.2,260.8,217.7,163.6,156.7,230.7,269.4,273.1,272.5,160.7,203.4,167.0,270.2,173.4,214.9,216.5,302.2,231.7,304.8,295.2,260.7,280.3,281.8,216.3,260.0,210.5,231.4,207.0,300.0,278.6,250.8,237.6,265.4,322.4,210.9,369.1,354.1,398.6,367.5,153.3,268.6,193.5,158.4,289.9,271.3,212.3,137.7,174.7,128.0,133.4,420.1,404.3,234.2,190.6,309.0,165.8,212.9,163.0,219.4,320.3,335.7,359.2,280.0,255.7,230.8,289.9,241.9,412.8,108.8,150.2,263.8,201.6,137.6,339.5,200.4,0.0,303.4,344.9,116.8,83.4,234.8,256.0,280.6,186.7,123.6,187.3,185.6,244.4,237.1,208.6,232.4,259.9,249.3,268.9,284.5,194.3,244.4,356.5,358.5,197.1,413.5,268.3,293.3,315.6,117.9,217.0,502.2,165.3,213.8,227.6,325.3,194.4,278.2,359.3,261.9,241.8,158.7,147.8,346.0,325.9,328.4,239.7,298.9,185.8,292.5,264.8,132.7,347.0,171.1,257.6,173.3,153.9,290.7,197.3,99.4,379.6,348.5,177.1,223.4,187.6,306.3,309.6,154.9,150.3,89.8,367.3,391.4,184.7,347.7,407.9,204.8
QV,144.1,139.3,136.1,344.7,176.5,65.2,190.0,56.1,188.4,380.4,196.9,171.4,157.6,218.2,261.0,261.6,100.3,213.3,79.1,215.7,336.0,562.6,76.7,160.9,463.6,338.4,132.1,280.2,183.1,259.6,103.4,299.7,248.2,107.2,346.3,177.5,244.0,204.5,449.0,150.2,563.9,216.6,1431.1,163.8,243.8,126.3,100.9,313.3,319.0,524.1,221.0,269.2,234.2,173.9,101.6,150.3,321.0,239.7,360.4,167.5,471.5,144.0,352.5,323.7,341.1,468.6,235.6,73.2,154.3,304.1,268.2,235.4,124.4,181.3,480.7,131.5,226.4,232.8,143.4,238.6,385.2,150.2,203.6,319.1,80.0,483.9,156.3,361.5,192.3,253.6,193.0,216.8,248.1,249.7,172.3,313.2,268.7,211.6,117.1,185.4,352.9,291.8,284.6,189.3,279.2,367.7,241.8,507.8,312.9,157.9,326.2,310.8,519.1,187.6,284.7,111.5,159.4,240.9,130.7,416.5,299.9,282.6,172.8,256.5,180.7,163.5,238.0,186.1,294.0,0.0,298.9,310.0,355.3,355.1,167.6,112.1,284.6,312.5,365.5,345.3,196.1,215.9,189.7,297.0,165.3,71.7,285.3,217.2,121.6,132.0,87.3,218.7,348.3,288.4,109.8,511.8,246.2,218.5,154.7,275.3,238.7,268.5,73.4,281.7,368.5,20.3,217.7,396.8,89.0,190.7,237.2,107.8,230.8,248.4,64.1,150.8,364.0,232.0,105.6,257.4,220.3,265.9,295.6,299.0,157.1,424.2,177.1,279.2,229.0,205.3,346.8,357.3,362.2,439.8,105.6,279.6,313.5,202.2,296.3,202.8,149.1,251.4,282.8,194.2
QY,201.9,263.7,214.6,491.6,379.3,265.7,288.0,249.6,392.7,565.9,371.3,178.3,156.1,98.6,133.1,27.0,303.1,355.8,252.6,418.4,431.3,650.0,297.4,363.7,623.5,412.5,186.2,107.8,215.0,445.1,288.9,121.1,435.1,234.6,453.1,378.7,78.5,103.7,586.1,352.9,601.3,265.3,1585.5,243.8,446.6,222.2,180.3,498.6,506.4,611.5,423.8,281.4,437.0,180.2,287.1,203.8,293.8,310.1,536.7,370.3,622.6,225.1,489.5,287.0,520.1,609.6,424.0,231.9,357.1,106.2,172.5,70.6,267.3,198.9,536.0,242.4,427.6,150.0,290.0,441.4,492.0,260.6,216.5,467.5,253.0,665.2,341.8,516.9,395.0,184.7,323.9,402.3,467.5,124.9,159.2,484.5,123.6,360.6,229.3,283.4,459.7,259.2,464.8,392.0,101.2,553.2,182.3,595.2,493.1,360.7,289.5,513.6,606.5,373.1,97.7,297.0,183.7,443.7,316.2,529.0,129.8,421.9,295.6,123.8,212.5,337.9,120.0,360.5,360.7,294.7,0.0,421.4,368.4,318.4,270.3,296.0,440.6,451.3,472.3,513.3,140.7,92.3,384.8,499.8,163.8,262.3,469.2,116.2,229.3,334.8,308.0,305.5,528.5,133.2,220.7,694.7,94.6,405.4,357.5,478.0,431.6,127.4,314.9,13.3,544.8,274.4,403.2,545.3,219.9,365.1,424.1,310.5,178.4,390.1,264.4,336.3,469.2,131.0,291.1,431.8,206.1,448.7,481.1,455.0,188.9,612.8,183.4,291.4,414.5,390.8,504.8,551.1,493.6,622.3,279.1,454.0,276.8,252.5,144.7,388.3,288.4,140.9,142.5,167.8
