from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
QS,246.4,225.8,222.5,173.2,180.7,243.4,359.5,226.2,264.6,218.5,247.6,226.1,388.9,136.7,448.8,238.3,198.8,161.6,265.0,413.8,308.2,423.1,269.3,116.4,172.1,246.6,460.4,143.6,264.9,267.7,265.2,80.1,549.0,615.4,228.1,165.7,210.3,243.1,400.3,143.1,216.6,414.9,199.6,63.6,135.5,199.0,216.2,344.0,272.5,355.9,242.0,261.8,268.7,145.7,297.5,169.1,626.7,204.4,145.0,289.3,228.0,233.8,583.3,257.9,193.8,169.3,172.4,278.5,426.4,278.7,87.6,200.6,237.0,78.6,138.2,48.6,183.3,184.8,354.7,213.5,246.8,386.0,257.0,231.3,210.0,212.5,420.5,233.9,302.3,255.1,278.1,210.7,216.9,288.7,262.4,229.4,112.1,147.8,184.0,137.0,75.7,391.0,233.3,206.0,325.4,366.6,210.8,156.1,332.7,225.0,0.0,361.2,414.9,418.1,381.9,153.9,112.9,331.9,401.0,314.0,200.5,220.2,212.0,156.2,280.9,255.3,218.7,405.2,256.6,149.9,167.3,206.8,213.2,236.4,180.8,165.4,142.3,2530.7,185.3,144.2,309.1,372.7,394.8,160.4,325.4,400.6,202.6,255.6,241.3,67.0,234.3,251.0,200.1,278.9,380.3,180.7,616.6,157.3,374.2,216.6,255.2,407.3
QX,196.3,583.1,356.4,490.1,514.9,420.9,42.2,432.9,389.4,433.7,342.9,405.7,135.6,315.3,240.1,595.6,414.0,242.6,622.3,205.1,202.3,264.5,122.2,464.5,362.6,453.3,301.8,297.5,179.0,482.9,622.5,416.7,313.7,380.1,363.4,420.1,262.9,316.6,140.7,391.4,573.9,70.9,457.3,411.7,483.6,547.1,564.3,92.7,360.8,59.9,541.5,326.9,508.2,340.8,184.1,445.4,391.4,277.9,323.6,348.2,301.5,591.1,326.6,172.0,369.2,338.5,326.3,165.1,217.7,343.8,435.7,274.1,352.4,426.7,486.3,386.1,437.7,426.8,119.7,469.9,391.6,144.6,330.5,500.3,452.0,246.2,167.2,593.2,341.2,434.7,440.9,219.3,350.8,154.9,619.7,241.3,449.6,385.6,468.3,371.4,423.8,94.8,489.7,293.4,136.9,131.6,344.7,504.2,155.9,283.9,400.3,0.0,161.6,181.4,223.3,393.7,424.2,96.9,249.5,157.2,434.9,554.4,391.6,429.2,520.4,314.2,453.1,145.6,361.8,404.3,421.7,464.9,266.7,337.3,528.9,299.3,376.7,2466.2,354.5,461.1,175.3,119.4,142.2,414.8,239.5,191.9,382.2,329.1,314.8,415.1,238.9,304.5,456.5,337.8,172.0,437.1,290.8,471.3,40.8,444.1,320.3,46.0
QZ,236.4,515.3,396.5,454.5,481.2,543.9,144.6,473.0,537.5,473.8,383.0,445.8,82.6,355.4,238.1,527.8,454.1,279.5,554.5,201.2,242.4,268.0,162.3,409.8,396.0,493.4,305.3,337.6,219.1,523.0,554.7,480.8,265.9,332.3,347.2,460.2,303.0,356.7,144.2,443.3,506.1,149.4,497.4,451.8,454.0,499.5,516.7,162.9,400.9,199.4,542.5,367.0,548.3,380.9,224.2,468.4,343.6,296.0,363.7,388.3,321.1,523.3,184.2,212.1,390.8,378.6,376.6,204.9,221.2,383.9,414.6,299.7,392.5,462.3,456.7,449.3,500.7,466.9,122.1,514.0,547.3,133.5,350.1,531.8,484.3,294.1,5.5,523.4,490.1,474.8,481.0,259.4,390.9,195.0,551.9,304.2,443.8,431.4,508.4,411.5,440.6,125.5,533.8,333.5,208.7,166.7,384.8,409.9,196.0,324.0,435.2,169.6,0.0,128.4,226.8,428.4,464.3,99.9,253.0,197.3,475.0,520.7,431.7,455.5,560.5,354.3,493.2,147.5,401.9,444.4,461.8,505.0,306.8,356.9,434.6,339.4,416.8,2377.6,394.6,423.6,215.4,66.4,89.2,469.9,279.6,195.4,422.3,369.2,334.4,431.9,279.0,344.6,500.6,377.9,144.2,481.2,333.5,457.8,217.7,484.2,360.4,215.7
RF,212.5,599.3,372.6,532.7,531.1,545.1,120.7,449.1,513.6,449.9,359.1,421.9,71.4,331.5,280.6,611.8,430.2,258.8,638.5,245.6,218.5,305.0,138.4,480.7,433.0,469.5,342.3,313.7,195.2,499.1,638.7,432.9,292.5,358.9,384.2,436.3,279.1,332.8,181.2,407.6,590.1,158.4,473.5,427.9,499.8,577.7,594.9,156.8,377.0,175.5,557.7,343.1,524.4,357.0,200.3,461.6,370.2,294.1,339.8,364.4,317.7,607.3,262.4,188.2,385.4,354.7,342.5,181.3,258.2,360.0,451.9,290.3,368.6,442.9,502.5,402.3,453.9,443.0,80.2,592.2,495.5,60.3,346.7,516.5,468.2,262.4,128.8,609.4,465.4,450.9,457.1,235.5,367.0,171.1,635.9,257.5,465.8,401.8,484.5,387.6,440.0,134.5,612.0,309.6,184.8,87.1,360.9,488.1,172.1,300.1,416.5,145.7,123.2,0.0,263.8,409.9,440.4,75.4,288.1,173.4,451.1,570.6,407.8,445.4,536.6,330.4,469.3,186.1,378.0,420.5,437.9,480.7,282.9,353.5,512.8,315.5,392.9,2455.8,370.7,501.8,191.5,78.3,45.5,431.0,255.7,232.4,398.4,345.3,331.0,431.3,255.1,320.7,578.8,354.0,105.8,559.4,360.1,487.5,193.8,460.3,336.5,191.8
RG,141.2,430.1,327.1,369.3,396.0,473.8,272.3,403.6,442.3,370.1,290.2,342.1,240.7,286.0,177.7,442.6,350.4,210.1,469.3,148.2,221.0,56.0,182.1,328.9,261.1,424.0,80.5,253.8,177.7,419.3,469.5,387.9,461.8,528.2,212.3,344.5,216.5,238.7,170.2,308.4,420.9,327.7,393.7,382.4,368.8,414.3,431.5,256.8,297.2,268.7,477.9,263.3,444.6,311.5,210.3,369.8,539.5,161.1,294.3,295.5,186.2,438.1,361.4,170.7,253.9,309.2,241.7,191.3,160.8,280.2,329.4,164.8,299.7,397.4,371.5,356.8,362.1,363.2,267.5,428.8,450.0,298.8,215.2,436.7,388.4,159.2,269.7,440.2,394.9,371.1,377.3,192.8,321.5,201.5,466.7,169.3,358.6,296.5,404.7,342.1,394.5,303.8,448.6,240.7,238.2,279.4,315.4,324.7,245.5,231.2,371.0,258.6,275.7,315.8,0.0,364.4,395.4,244.7,33.9,226.8,405.6,435.5,328.0,353.6,456.8,261.5,423.8,197.9,309.1,328.7,346.1,400.9,219.4,222.0,349.4,270.0,347.4,2424.8,325.2,338.4,221.9,256.9,276.6,339.2,238.2,135.0,318.6,251.2,199.5,385.8,230.8,257.2,415.4,285.1,293.1,396.0,529.4,372.6,287.0,414.8,256.7,304.7
RO,226.8,226.4,134.8,200.1,158.2,217.1,345.8,91.1,185.6,103.8,132.9,111.4,371.3,119.1,431.2,238.9,84.1,144.0,265.6,396.2,293.4,405.5,251.7,188.9,136.5,111.5,442.8,126.0,251.2,153.0,265.8,126.7,531.4,601.7,192.5,130.1,192.7,225.5,382.7,107.5,217.2,397.3,111.1,139.7,211.6,239.9,222.7,330.3,181.0,338.3,184.8,147.1,151.5,110.1,279.9,156.3,609.1,186.8,131.3,233.9,210.4,234.4,565.7,240.3,171.1,137.0,154.8,264.8,408.8,164.0,163.7,183.0,122.3,154.7,214.3,114.1,147.7,70.1,337.1,289.6,130.2,368.4,230.2,143.6,99.2,194.9,402.9,236.5,187.6,140.4,163.4,193.1,129.2,271.1,266.9,211.8,175.4,112.2,115.5,29.6,155.7,373.4,309.4,182.4,307.8,352.9,123.1,236.1,315.1,192.1,128.3,347.5,397.3,400.5,368.2,0.0,134.2,314.3,383.4,296.4,85.8,197.7,97.3,139.2,163.7,187.7,104.0,387.6,141.9,114.3,131.7,118.3,164.7,200.8,256.9,179.7,48.0,2630.8,151.8,171.1,291.5,355.1,377.2,124.8,307.8,383.0,91.8,238.0,197.2,147.0,216.7,195.0,276.2,213.4,362.7,256.8,508.5,129.5,356.6,102.3,140.5,393.6
RR,266.4,276.4,242.5,131.4,231.3,294.0,379.5,211.5,309.4,231.5,260.6,239.1,408.9,122.0,463.3,288.9,211.8,184.8,315.6,426.4,328.2,443.1,289.3,167.0,145.9,231.9,480.4,163.6,284.9,280.7,315.8,21.6,569.0,635.4,201.9,139.5,230.3,263.1,420.3,116.9,267.2,434.9,231.5,114.2,186.1,249.6,266.8,364.0,292.5,375.9,292.6,274.8,319.3,101.5,317.5,127.3,646.7,224.4,134.4,309.3,219.9,284.4,603.3,277.9,182.5,189.3,192.4,298.2,446.4,291.7,91.0,220.6,250.0,129.2,188.8,46.4,157.1,197.8,374.7,264.1,257.9,399.6,239.6,281.9,215.2,232.5,440.5,284.5,316.1,268.1,291.1,227.4,236.9,308.7,313.0,249.4,70.3,121.6,234.6,150.0,126.3,411.0,283.9,226.0,345.4,386.6,230.8,206.7,352.7,245.0,97.6,381.2,434.9,438.1,401.9,166.9,0.0,351.9,428.1,334.0,213.5,270.8,225.0,114.4,331.5,275.3,231.7,423.6,269.6,123.7,141.1,239.1,233.2,210.2,231.4,185.4,155.3,2640.2,205.3,102.4,329.1,392.7,414.8,128.8,345.4,420.6,215.6,275.6,206.6,117.6,254.3,271.0,250.7,298.9,400.3,231.3,636.6,207.9,394.2,222.7,268.2,427.3
RT,136.4,523.2,296.5,430.2,455.0,469.0,44.6,373.0,437.5,373.8,283.0,345.8,56.9,255.4,260.6,535.7,354.1,179.5,562.4,223.7,142.4,290.5,62.3,404.6,302.7,393.4,327.8,237.6,119.1,423.0,562.6,356.8,217.0,283.4,303.5,360.2,203.0,256.7,166.7,331.5,514.0,82.9,397.4,351.8,423.7,487.2,504.4,80.7,300.9,99.4,481.6,267.0,448.3,280.9,124.2,385.5,294.7,218.0,263.7,288.3,241.6,531.2,251.3,112.1,311.3,278.6,266.4,104.9,243.7,283.9,375.8,214.2,292.5,366.8,426.4,326.2,377.8,366.9,22.1,501.7,419.4,67.0,270.6,440.4,384.3,186.3,88.5,531.3,390.1,374.8,381.0,159.4,290.9,95.0,559.8,181.4,389.7,325.7,408.4,311.5,363.9,59.0,521.5,233.5,108.7,54.0,284.8,444.3,96.0,224.0,335.2,69.6,82.9,102.7,249.3,328.4,364.3,0.0,275.5,97.3,375.0,494.5,331.7,369.3,460.5,254.3,393.2,170.0,301.9,344.4,361.8,405.0,206.8,277.4,469.0,239.4,316.8,2388.3,294.6,401.2,115.4,40.7,63.5,354.9,179.6,217.9,322.3,269.2,254.9,355.2,179.0,244.6,488.3,277.9,47.7,468.9,284.6,411.4,117.7,384.2,260.4,115.7
RW,144.5,431.5,328.5,370.7,397.4,475.2,268.5,405.0,438.5,371.5,291.6,343.5,242.1,287.4,179.1,444.0,351.8,211.5,470.7,142.2,222.4,16.8,183.5,326.0,264.4,425.4,54.1,255.2,173.9,420.7,472.8,389.3,458.0,529.6,213.7,345.9,217.9,240.1,171.6,309.8,422.3,329.1,395.1,383.8,370.2,415.7,432.9,258.2,298.6,270.1,479.3,264.7,446.0,312.9,211.7,371.2,535.7,162.5,290.5,296.9,187.6,439.5,357.6,172.1,257.3,310.6,243.1,192.7,162.2,281.6,330.8,166.2,295.9,398.8,372.9,358.2,363.5,364.6,268.9,430.2,451.4,293.8,216.6,438.1,384.6,160.6,273.0,439.6,396.3,372.5,378.7,194.2,322.9,202.9,468.1,170.7,360.0,297.9,408.0,343.5,395.9,305.2,450.0,242.1,239.6,280.8,316.8,320.9,246.9,232.6,367.2,260.0,277.1,312.0,37.2,360.4,396.8,246.1,0.0,228.2,407.0,436.9,329.4,355.0,458.2,262.9,425.2,194.1,310.5,330.1,347.5,402.7,220.8,223.4,352.7,271.4,348.8,2426.2,326.6,339.8,223.3,258.3,278.0,340.6,239.6,136.4,320.0,252.6,200.9,387.2,232.2,258.6,416.8,286.5,296.4,397.4,530.8,368.8,288.4,416.2,258.1,306.1
RX,122.0,508.8,282.1,415.8,440.6,454.6,108.4,358.6,423.1,359.4,268.6,331.4,137.8,241.0,240.7,521.3,339.7,165.1,548.0,203.8,128.0,270.6,47.9,390.2,288.3,379.0,307.9,223.2,104.7,408.6,548.2,342.4,297.9,364.3,289.1,345.8,188.6,242.3,146.8,317.1,499.6,163.8,383.0,337.4,409.3,472.8,490.0,55.2,286.5,104.8,467.2,252.6,433.9,266.5,109.8,371.1,375.6,203.6,249.3,273.9,227.2,516.8,332.2,97.7,296.9,264.2,252.0,90.5,223.8,269.5,361.4,199.8,278.1,352.4,412.0,311.8,363.4,352.5,103.6,487.3,405.0,128.5,256.2,426.0,369.9,171.9,169.4,516.9,375.7,360.4,366.6,145.0,276.5,80.6,545.4,167.0,375.3,311.3,394.0,297.1,349.5,139.9,507.1,219.1,11.4,115.5,270.4,429.9,63.6,209.6,320.8,154.1,163.8,167.0,229.4,314.0,349.9,80.8,255.6,0.0,360.6,480.1,317.3,354.9,446.1,239.9,378.8,150.1,287.5,330.0,347.4,390.6,192.4,263.0,454.6,225.0,302.4,2469.2,280.2,386.8,101.0,121.6,143.7,340.5,165.2,198.0,307.9,254.8,240.5,340.8,164.6,230.2,473.9,263.5,129.2,454.5,365.5,397.0,123.1,369.8,246.0,200.2
SI,245.0,228.5,179.2,244.6,160.3,202.5,386.4,135.6,171.0,125.9,155.0,133.5,415.8,163.6,470.2,241.0,106.2,191.7,267.7,433.3,335.1,450.0,296.2,236.2,181.0,156.0,487.3,170.5,291.8,175.1,267.9,171.2,575.9,642.3,237.0,174.6,237.2,270.0,427.2,152.0,219.3,441.8,102.7,184.2,179.1,172.4,155.2,370.9,224.7,382.8,184.4,169.2,151.1,154.6,324.4,199.9,653.6,231.3,171.9,252.1,254.9,236.5,610.2,284.8,217.6,159.1,199.3,305.1,453.3,186.1,208.2,227.5,144.4,199.2,176.4,158.6,192.2,72.2,381.6,236.5,119.5,406.5,274.7,113.7,89.6,239.4,447.4,236.6,160.8,162.5,212.6,234.3,184.5,315.6,265.1,256.3,219.9,156.7,113.7,74.1,196.3,417.9,256.3,204.5,352.3,393.5,190.8,275.9,359.6,214.2,167.6,388.1,441.8,445.0,408.8,63.7,178.7,358.8,435.0,340.9,0.0,199.8,119.4,183.7,163.3,209.8,76.4,430.5,164.0,158.8,176.2,110.3,186.8,245.3,300.6,201.8,92.5,2675.3,173.9,215.6,336.0,399.6,421.7,169.3,352.3,427.5,110.0,282.5,241.7,187.6,261.2,217.1,223.1,235.5,407.2,203.7,643.5,174.0,401.1,146.8,162.6,434.2
SO,313.8,142.3,287.7,247.7,20.2,188.9,473.2,139.6,252.3,194.7,223.8,202.3,502.6,250.4,540.5,154.8,175.0,278.5,181.5,503.6,405.9,520.3,383.0,150.0,267.8,160.0,557.6,246.8,378.6,243.9,181.7,262.5,662.7,729.1,323.8,261.4,305.1,353.6,514.0,238.8,133.1,528.6,113.0,246.8,92.9,144.5,161.7,457.7,271.9,469.6,16.8,238.0,64.6,241.4,411.2,286.7,740.4,314.9,258.7,320.9,338.5,150.3,551.3,371.6,297.0,227.9,275.6,391.9,523.6,254.9,196.3,311.1,213.2,244.0,90.2,231.0,279.0,133.8,468.4,159.0,192.3,493.3,367.5,110.5,151.2,326.2,534.2,150.4,251.3,231.3,321.1,321.1,293.0,402.4,178.9,343.1,225.5,243.5,93.0,160.9,222.3,504.7,178.8,273.3,439.1,480.3,299.3,189.7,446.4,283.0,249.4,523.4,528.6,531.8,479.1,150.5,265.5,445.6,505.3,427.7,214.0,0.0,188.2,270.5,42.9,278.6,234.1,517.3,232.8,245.6,263.0,120.6,255.6,332.1,214.4,270.6,179.3,2551.4,242.7,216.8,422.8,486.4,508.5,256.1,439.1,497.8,178.8,366.1,328.5,213.6,329.1,285.9,145.6,304.3,494.0,126.2,730.3,70.7,544.6,130.0,231.4,569.5
SS,178.7,224.6,85.4,258.7,156.4,229.4,352.9,145.4,197.9,75.2,88.7,14.1,382.3,147.5,405.4,237.1,55.5,159.3,263.8,368.5,270.8,385.2,262.7,232.3,176.8,165.8,422.5,111.7,272.1,109.6,264.0,185.3,542.4,608.8,187.1,188.7,170.0,218.5,393.7,166.1,215.4,408.3,98.8,198.3,175.2,226.8,213.0,337.4,112.9,349.3,183.0,155.1,149.7,168.7,290.9,214.0,620.1,179.8,155.8,185.8,203.4,232.6,576.7,265.1,161.9,109.6,140.5,271.6,388.5,139.2,222.3,176.0,78.1,213.3,172.5,172.7,206.3,68.3,348.1,241.3,146.4,373.0,232.4,141.8,85.7,205.9,413.9,232.7,204.6,43.0,66.0,200.8,90.7,282.1,261.2,222.8,234.0,170.8,109.8,88.2,210.4,384.4,261.1,138.2,318.8,360.0,97.0,272.0,326.1,147.9,181.7,354.6,408.3,411.5,344.0,77.8,192.8,325.3,370.2,307.4,102.0,195.9,0.0,197.8,161.9,143.5,120.2,397.0,97.7,172.9,190.3,106.4,120.5,177.7,296.7,135.5,87.7,2563.4,124.4,229.7,302.5,366.1,388.2,183.4,332.6,362.7,6.1,231.0,216.7,201.7,194.0,150.8,227.9,169.2,373.7,208.5,610.0,131.8,367.6,156.6,161.7,400.7
SZ,272.6,268.1,241.2,60.8,234.0,296.7,385.7,206.7,304.6,226.7,255.8,234.3,415.1,143.6,401.2,280.6,207.0,191.0,307.3,364.3,334.4,381.0,295.5,162.6,100.8,227.1,418.3,169.8,291.1,275.9,307.5,72.7,575.2,641.6,156.8,69.9,249.5,214.6,393.7,53.8,258.9,441.1,226.7,168.6,220.1,252.3,269.5,370.2,291.2,382.1,295.3,270.0,322.0,114.7,323.7,16.1,652.9,194.1,136.6,303.2,156.8,276.1,584.9,284.1,119.4,195.5,127.9,304.4,384.3,286.9,116.0,197.8,245.2,183.6,222.8,100.8,45.1,193.0,380.9,266.8,253.1,405.8,176.5,284.6,210.4,238.7,446.7,276.2,311.3,263.3,286.3,233.6,235.6,314.9,304.7,255.6,95.3,58.5,237.3,145.2,178.2,417.2,286.6,224.7,351.6,392.8,229.5,162.7,358.9,234.4,152.0,387.4,441.1,444.3,339.8,162.1,105.5,358.1,366.0,340.2,208.7,273.5,220.2,0.0,334.2,269.2,226.9,419.8,264.8,54.1,50.9,234.3,252.4,147.1,187.4,184.1,150.5,2595.1,211.5,31.8,335.3,398.9,421.0,14.3,351.6,358.5,210.8,208.8,143.5,169.5,273.5,290.2,253.4,292.8,406.5,234.0,642.8,210.6,400.4,217.9,263.4,433.5
TA,311.1,189.5,304.9,328.7,88.1,240.8,470.5,136.9,209.3,192.0,221.1,199.6,499.9,247.7,537.8,202.0,172.3,275.8,228.7,500.9,403.2,517.6,380.3,197.2,265.1,157.3,554.9,244.1,375.9,241.2,228.9,255.3,660.0,726.4,321.1,258.7,302.4,350.9,511.3,236.1,180.3,525.9,110.3,268.3,140.1,155.9,138.7,455.0,269.2,466.9,21.1,235.3,21.6,238.7,408.5,284.0,737.7,312.2,256.0,318.2,335.8,197.5,598.5,368.9,294.3,225.2,272.9,389.2,520.9,252.2,243.5,308.4,210.5,283.3,137.4,242.7,276.3,131.1,465.7,206.2,157.8,490.6,364.8,67.5,148.5,323.5,531.5,197.6,281.2,228.6,338.3,318.4,217.4,399.7,226.1,340.4,272.7,240.8,50.0,158.2,269.5,502.0,226.0,270.6,436.4,477.6,211.3,236.9,443.7,280.3,251.7,472.2,525.9,529.1,476.4,147.8,262.8,442.9,502.6,425.0,171.0,52.9,185.5,267.8,0.0,275.9,196.8,514.6,230.1,242.9,260.3,117.9,252.9,329.4,261.6,267.9,176.6,2598.6,240.0,299.7,420.1,483.7,505.8,253.4,436.4,495.1,176.1,363.4,325.8,260.8,326.4,283.2,192.8,301.6,491.3,173.4,727.6,96.7,485.2,148.1,228.7,518.3
TB,159.7,351.9,160.4,332.4,283.7,352.8,275.3,275.2,321.3,202.5,54.7,174.5,304.7,157.6,327.8,364.4,182.8,81.7,391.1,290.9,224.0,307.6,185.1,306.8,236.5,295.6,344.9,128.2,180.7,251.7,391.3,259.0,464.8,531.2,187.7,262.4,62.5,140.9,316.1,241.9,342.7,330.7,226.1,254.0,325.9,389.4,340.3,259.8,210.4,271.7,310.3,133.4,277.0,183.1,213.3,287.7,542.5,102.2,165.9,42.2,125.8,359.9,499.1,173.7,195.5,180.8,157.0,194.0,310.9,150.3,278.0,98.4,64.2,269.0,328.6,228.4,280.0,195.6,270.5,403.9,273.7,295.4,154.8,269.1,213.0,128.3,336.3,360.0,273.9,203.5,218.3,116.2,154.8,204.5,388.5,138.2,291.9,236.1,237.1,213.7,266.1,306.8,423.7,34.4,241.2,282.4,148.7,346.5,248.5,40.4,237.4,277.0,330.7,333.9,266.4,230.6,266.5,247.7,292.6,229.8,229.3,323.2,160.4,271.5,289.2,0.0,247.5,319.4,73.6,246.6,264.0,233.7,83.4,161.6,371.2,85.0,219.0,2506.1,196.8,303.4,224.9,288.5,310.6,257.1,241.2,285.1,151.0,153.4,139.1,257.4,86.5,121.2,390.5,23.5,296.1,371.1,532.4,313.6,290.0,286.4,126.8,323.1
TS,273.4,270.5,135.1,286.6,202.3,133.7,413.1,177.6,102.2,251.5,197.0,196.5,457.8,205.6,481.9,283.0,235.7,233.7,309.7,445.0,377.1,461.7,338.2,278.2,223.0,198.0,499.0,225.1,333.8,212.1,309.9,213.2,617.9,684.3,279.0,216.6,276.9,337.3,473.9,194.0,261.3,441.8,144.7,226.2,221.1,200.4,183.2,425.9,180.6,411.1,212.4,251.0,179.1,196.6,366.4,241.9,695.6,298.6,213.9,335.9,322.2,278.5,652.2,326.8,275.3,201.1,253.9,347.1,465.0,246.2,250.2,294.8,186.4,241.2,218.4,200.6,234.2,114.2,423.6,182.7,90.7,448.5,316.7,141.7,131.6,281.4,489.4,278.6,84.3,211.1,168.5,276.3,140.4,357.6,307.1,298.3,261.9,198.7,155.7,116.1,238.3,459.9,202.5,281.1,394.3,435.5,146.7,317.9,401.6,271.6,209.6,370.8,483.8,487.0,420.5,105.7,220.7,400.8,446.7,382.9,80.2,241.8,205.8,225.7,191.3,301.9,0.0,477.2,206.0,200.8,218.2,152.3,239.3,287.3,342.6,220.2,134.5,2658.1,215.9,257.6,378.0,441.6,463.7,211.3,394.3,439.2,203.9,300.3,283.7,229.6,300.9,269.6,169.3,325.5,449.2,149.9,685.5,216.0,392.0,188.8,244.4,416.9
TT,196.3,485.2,382.2,424.4,451.1,528.9,166.3,458.7,497.4,425.2,345.3,397.2,132.1,341.1,163.8,497.7,405.5,265.2,524.4,121.4,276.1,188.2,237.2,384.0,316.2,479.1,225.5,308.9,232.8,474.4,524.6,443.0,370.5,436.9,267.4,399.6,271.6,293.8,64.4,363.5,476.0,221.0,448.8,437.5,423.9,469.4,486.6,125.5,352.3,197.8,533.0,318.4,499.7,366.6,265.4,425.8,448.2,216.2,349.4,350.6,241.3,493.2,252.8,225.8,309.0,364.3,296.8,246.4,141.4,335.3,384.5,219.9,354.8,452.5,426.6,411.9,417.2,418.3,161.5,483.9,505.1,218.7,270.3,491.8,443.5,214.3,161.1,493.3,449.2,426.2,432.4,244.2,376.6,256.6,521.8,224.4,413.7,351.6,459.8,397.2,449.6,230.1,503.7,295.8,169.7,173.4,370.5,379.8,194.4,286.3,426.1,150.0,167.1,207.2,147.0,419.5,450.5,138.7,166.1,175.8,460.7,490.6,383.1,408.7,511.9,316.6,478.9,0.0,364.2,383.8,401.2,456.4,274.5,277.1,404.5,325.1,402.5,2446.2,380.3,393.5,277.0,148.3,168.0,394.3,293.3,115.6,373.7,306.3,254.6,440.9,285.9,312.3,470.5,340.2,187.1,451.1,347.6,427.7,191.2,469.9,311.8,196.1
UA,153.2,295.9,93.1,327.4,227.7,300.7,322.7,216.7,269.2,146.5,28.6,118.5,352.1,154.4,375.2,308.4,126.8,129.1,335.1,338.3,245.3,355.0,232.5,303.6,183.7,237.1,392.3,118.6,228.1,195.7,335.3,255.8,512.2,578.6,235.1,257.4,109.9,188.3,363.5,215.2,286.7,378.1,170.1,250.8,246.5,298.1,284.3,307.2,111.3,319.1,254.3,77.4,221.0,179.9,260.7,282.7,589.9,149.6,162.7,125.7,173.2,303.9,546.5,221.1,168.8,177.6,147.4,241.4,358.3,94.3,274.8,145.8,4.2,265.8,243.8,225.2,275.0,139.6,317.9,312.6,217.7,342.8,202.2,213.1,157.0,175.7,383.7,304.0,206.6,147.5,170.5,163.6,87.5,251.9,332.5,185.6,288.7,209.4,181.1,159.5,262.9,354.2,332.4,78.1,288.6,329.8,81.4,343.3,295.9,87.8,234.2,324.4,378.1,381.3,313.8,149.1,263.3,295.1,340.0,277.2,173.3,267.2,104.4,266.5,233.2,83.4,191.5,366.8,0.0,241.6,259.0,177.7,95.0,209.0,368.0,75.4,159.0,2537.9,193.6,298.4,272.3,335.9,358.0,252.1,288.6,332.5,95.0,200.8,186.5,254.2,133.9,125.3,299.2,109.1,343.5,279.8,579.8,203.1,337.4,227.9,70.8,370.5
UC,257.2,311.8,225.8,104.5,277.7,320.7,370.3,191.3,289.2,211.3,240.4,218.9,399.7,128.2,385.8,324.3,191.6,172.4,351.0,356.3,321.8,365.6,280.1,210.6,85.4,211.7,402.9,154.4,275.7,260.5,351.2,116.4,559.8,626.2,141.4,15.8,234.1,199.2,378.3,38.4,302.6,425.7,211.3,188.1,263.8,296.0,313.2,354.8,275.8,366.7,292.3,254.6,259.0,99.3,308.3,59.8,637.5,178.7,121.2,287.8,141.4,319.8,569.5,268.7,104.0,180.1,112.5,289.3,368.9,271.5,159.7,182.4,229.8,203.1,266.5,144.5,52.1,177.6,365.5,310.5,237.7,396.8,161.1,251.1,202.8,223.3,431.3,321.9,295.1,247.9,270.9,218.2,220.2,299.5,348.4,240.2,139.0,43.1,219.1,129.8,200.2,401.8,330.3,209.3,336.2,377.4,214.1,206.4,343.5,219.0,176.7,372.0,425.7,428.9,324.4,152.1,149.2,342.7,348.7,324.8,193.3,317.2,204.8,43.6,271.2,253.8,211.5,406.0,249.4,0.0,36.1,218.5,237.0,131.7,231.1,168.7,135.1,2579.7,196.1,75.5,319.9,383.5,405.6,29.2,336.2,343.1,195.4,193.4,128.1,191.5,258.1,274.8,297.1,277.4,391.1,277.7,536.9,254.3,385.0,202.5,248.0,418.1
