from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
QO,310.6,360.1,343.1,334.9,347.4,351.8,241.0,406.5,145.2,259.3,388.2,259.9,286.6,90.3,295.4,275.1,408.3,303.0,327.0,479.9,178.3,232.0,366.3,274.7,255.1,314.5,444.3,151.2,223.1,188.2,283.5,477.8,292.6,363.3,345.8,294.4,19.1,317.6,272.6,184.6,302.7,100.4,230.3,302.0,375.8,304.1,329.2,453.3,178.6,132.8,410.5,380.6,212.2,236.8,309.8,311.6,205.4,285.7,270.1,449.1,405.7,241.4,306.9,335.2,175.2,280.0,293.8,253.6,374.2,262.8,305.1,422.0,245.4,395.4,406.0,298.6,478.0,264.4,333.2,177.5,368.0,152.4,291.4,137.8,249.9,228.9,379.2,401.8,135.9,506.4,457.7,103.1,235.6,289.8,268.0,329.9,202.7,260.9,311.8,212.8,384.8,269.9,254.9,290.6,0.0,113.1,256.2,204.2,160.1,2054.1,381.0,284.9,290.1,345.3,438.8,218.3,315.0,336.8,372.4,373.3,282.8,225.7,233.3,179.3,421.7,414.8,473.9,467.7,317.2,205.1,343.8,453.3,383.9,304.2,160.0,320.2,390.2,170.3,485.5,314.4,156.7,156.8,266.7,269.1,464.7,313.7,140.7,383.4,362.8,285.6,238.5,237.4,241.6,339.6,279.9,205.4
QR,221.3,366.2,310.3,254.6,353.5,262.5,160.7,412.6,55.9,265.4,307.9,207.4,292.7,52.4,212.0,222.7,414.4,309.1,237.7,486.0,129.4,238.1,372.4,321.0,261.2,320.6,450.4,102.3,170.6,107.9,194.2,483.9,298.7,274.0,351.9,205.1,283.4,323.7,192.3,95.3,301.3,12.6,150.0,223.8,381.9,223.8,248.9,459.4,129.7,94.9,416.6,291.3,122.9,156.5,292.1,312.5,152.9,205.4,189.8,455.2,411.8,161.1,226.6,333.8,94.9,199.7,213.5,173.3,293.9,191.2,224.8,428.1,192.9,401.5,412.1,218.3,484.1,270.5,284.7,88.2,287.7,70.0,211.1,92.2,267.9,235.0,289.9,407.9,235.0,512.5,463.8,65.2,155.3,200.5,219.8,328.5,122.4,208.4,222.5,218.9,390.9,276.0,261.0,296.7,263.2,0.0,141.5,210.3,80.2,2010.2,305.8,204.6,209.8,256.0,444.9,224.4,321.1,335.4,283.1,284.0,193.5,145.4,144.0,126.8,427.8,420.9,480.0,472.1,236.9,124.8,349.9,459.4,294.6,223.9,111.1,239.9,300.9,176.4,491.6,320.5,107.8,104.3,313.0,275.2,470.8,224.4,51.4,389.5,314.3,205.3,244.6,184.9,247.7,338.2,199.6,211.5
QV,255.9,362.5,344.9,237.3,349.8,297.1,143.4,408.9,194.6,261.7,290.6,325.8,289.0,191.1,240.7,341.1,410.7,305.4,272.3,482.3,145.2,128.2,368.7,355.6,257.5,316.9,446.7,118.1,309.3,33.1,228.8,480.2,295.0,308.6,348.2,239.7,240.5,320.0,175.0,234.0,305.1,151.3,132.7,206.5,378.2,206.5,231.6,455.7,145.5,182.8,412.9,325.9,199.7,139.2,326.7,347.1,291.6,188.1,172.5,451.5,408.1,143.8,209.3,337.6,92.7,182.4,196.2,156.0,276.6,173.9,207.5,424.4,286.7,397.8,408.4,201.0,480.4,266.8,267.4,226.9,270.4,124.0,193.8,146.2,302.5,231.3,324.5,404.2,362.8,508.8,460.1,179.2,138.0,235.1,338.9,332.3,48.5,255.1,257.1,215.2,387.2,272.3,81.9,293.0,224.8,138.6,0.0,162.2,218.9,1992.9,288.5,187.3,192.5,290.6,441.2,81.4,317.4,339.2,317.7,318.6,228.1,71.5,178.6,265.5,424.1,417.2,476.3,468.4,219.6,122.6,346.2,455.7,329.2,206.6,126.9,222.6,335.5,128.3,487.9,316.8,123.6,243.0,347.6,271.5,467.1,257.6,190.1,385.8,297.0,188.0,240.9,268.6,115.2,342.0,182.3,101.6
QW,380.3,292.6,469.3,361.7,279.9,421.5,283.3,339.0,319.0,191.8,398.9,450.2,219.1,315.5,371.0,465.4,340.8,235.5,430.3,412.4,269.6,100.1,298.8,480.0,187.6,247.0,376.8,242.5,433.7,157.5,353.2,410.3,225.1,433.0,278.3,364.1,227.1,250.1,239.7,358.4,235.2,275.7,257.1,330.9,308.3,330.9,356.0,385.8,269.9,307.2,343.0,483.9,324.1,300.6,451.1,548.5,416.0,312.5,313.5,381.6,338.2,305.2,333.7,267.7,217.1,264.5,245.6,280.4,384.9,298.3,315.8,354.5,411.1,327.9,338.5,309.3,410.5,196.9,265.7,351.3,394.8,248.4,333.7,270.6,426.9,161.4,482.5,334.3,348.4,438.9,390.2,303.6,262.4,359.5,458.3,262.4,172.9,379.5,381.5,145.3,317.3,202.4,123.0,223.1,211.4,263.0,124.3,0.0,344.5,1986.6,396.8,295.6,300.8,415.0,371.3,86.4,247.5,269.3,475.7,476.6,352.5,195.9,303.0,389.9,354.2,347.3,406.4,400.2,359.5,247.0,276.3,385.8,487.2,314.9,251.3,363.6,493.5,26.7,418.0,249.8,248.0,367.4,472.0,201.6,397.2,382.0,314.5,315.9,295.3,296.3,171.0,393.0,109.7,272.1,323.3,73.5
QX,197.8,412.0,286.8,237.2,396.5,239.0,239.5,458.4,32.4,312.4,239.9,215.6,338.5,98.2,181.4,230.8,460.2,354.9,214.2,529.0,208.2,283.9,418.2,297.5,304.2,366.4,496.2,181.1,178.8,186.7,170.7,529.7,344.5,250.5,394.9,181.6,291.6,369.5,271.1,53.8,354.6,73.7,159.8,205.2,427.7,206.4,231.5,505.2,208.5,140.7,462.4,267.8,99.4,235.3,267.4,289.0,161.1,210.0,268.6,501.0,457.6,239.9,209.2,387.1,173.7,278.5,292.3,144.7,253.9,180.9,303.6,473.9,201.1,447.3,457.9,297.1,529.9,316.3,363.5,22.0,270.3,148.8,288.7,145.7,243.2,280.8,266.4,450.9,243.2,558.3,506.8,111.0,165.1,177.0,225.9,381.8,201.2,195.8,199.0,264.7,436.7,321.8,306.8,342.5,271.4,81.5,219.1,256.1,0.0,2089.0,307.2,283.4,288.6,232.5,490.7,270.2,366.9,388.7,259.6,260.5,170.0,224.2,120.5,136.2,473.6,466.7,525.8,519.6,315.7,203.6,392.9,505.2,271.1,302.7,189.9,321.5,280.2,222.2,537.4,366.3,186.6,54.3,289.5,321.0,513.8,200.9,71.7,435.3,393.1,284.1,290.4,193.1,293.5,388.7,281.2,257.3
QY,1966.8,1706.7,1951.6,2099.8,1752.7,1882.3,1886.7,2017.0,2030.8,1869.8,1924.1,1971.7,1753.7,2057.5,1951.6,1986.9,2018.8,1796.2,1902.7,1888.3,1962.9,1939.5,1746.8,1883.2,1865.6,1807.7,1852.7,1935.8,1980.1,1946.8,1939.7,1886.2,1903.1,1963.0,1956.3,1950.6,2020.3,1928.1,1843.1,2107.8,1860.9,2033.0,2022.4,2066.9,1749.7,2069.0,2094.1,2063.8,1963.2,2100.0,2021.0,1902.0,2024.2,1904.0,1918.3,1817.9,2006.4,2072.6,1916.9,1857.5,1814.1,1908.6,2071.8,1893.4,1959.8,1867.9,1849.0,2007.3,1938.1,2027.7,2052.2,2032.5,1957.2,1740.1,1814.4,1912.7,2088.5,1874.9,1830.3,2076.0,2132.9,1953.1,1937.1,1975.3,1858.4,1795.8,1880.6,2012.3,1971.9,1914.8,1866.1,2070.3,2027.7,1955.2,1979.8,1888.1,1961.3,1926.6,1979.1,1779.7,1995.3,1880.4,1962.4,1893.9,2000.1,2045.7,1963.7,1911.7,2055.1,0.0,1991.4,1899.0,1904.2,1890.3,1847.2,1925.8,1787.0,1895.0,1873.8,1846.4,1990.2,1984.3,1978.0,1918.8,1830.1,1823.2,1882.3,1876.1,1962.9,1989.7,1954.3,1861.7,1865.1,1918.3,1944.6,1967.0,1891.6,1877.8,1893.9,1924.9,1941.3,2051.8,1875.2,1734.5,2075.2,1969.9,2073.3,1791.8,1859.9,1899.7,1849.0,1949.2,1949.1,1897.8,1926.7,1912.9
RD,218.1,505.2,224.7,321.9,496.2,153.3,197.0,541.0,252.9,393.8,51.9,288.0,439.1,344.3,202.9,303.3,542.8,455.5,83.3,625.0,331.7,419.0,511.4,235.4,393.3,467.0,589.4,304.6,360.9,257.1,191.0,622.9,427.1,188.4,480.3,201.9,401.1,452.1,177.0,288.8,286.0,304.5,244.5,291.1,520.9,291.1,316.2,587.8,332.0,386.8,545.0,136.9,246.3,214.3,210.2,158.1,387.2,294.7,227.2,594.2,550.8,218.9,293.9,318.5,279.2,184.4,198.2,229.4,37.9,266.8,125.5,560.2,248.9,540.5,551.1,144.6,612.5,398.9,269.4,301.7,355.0,310.5,251.1,332.7,186.0,381.4,135.5,536.3,352.7,651.5,602.8,357.1,249.8,138.7,300.4,313.2,271.6,217.3,230.4,369.0,519.3,404.4,372.7,319.0,380.9,299.4,290.7,418.0,297.7,1994.9,0.0,130.9,135.7,146.8,587.6,372.2,467.5,320.1,128.7,129.6,212.3,294.6,200.1,299.6,570.5,563.6,619.0,611.1,273.2,309.1,482.0,598.4,140.2,149.8,313.4,281.0,146.5,380.4,630.6,451.8,310.1,349.3,227.4,425.3,602.9,219.8,288.7,528.5,299.0,152.0,373.0,230.8,406.0,322.9,240.7,392.4
RE,310.4,395.2,317.0,253.4,382.5,245.6,87.0,431.0,222.4,283.8,144.2,380.3,329.1,267.6,295.2,395.5,432.8,345.5,175.6,515.0,221.7,309.0,401.4,327.7,279.6,357.0,479.4,194.6,453.2,147.1,283.3,512.9,317.1,280.7,370.3,294.2,493.4,342.1,67.0,258.3,176.0,227.8,148.8,220.5,410.9,222.6,247.7,477.8,222.0,259.3,435.0,229.2,215.8,104.3,298.8,250.4,368.1,204.2,117.2,484.2,440.8,108.9,225.4,208.5,169.2,74.4,88.2,172.1,130.2,181.3,61.1,446.5,341.2,430.5,441.1,13.6,502.5,288.9,159.4,271.2,286.5,200.5,137.4,222.7,274.6,271.4,227.8,426.3,445.0,541.5,492.8,255.7,154.1,231.0,388.4,203.2,161.6,309.6,273.2,255.3,409.3,294.4,262.7,209.0,301.3,215.1,180.7,304.3,263.2,1884.9,137.0,0.0,46.1,239.1,473.9,272.7,357.5,210.1,221.0,221.9,244.2,184.6,194.7,391.9,456.8,449.9,509.0,502.8,163.2,199.1,368.3,488.4,232.5,60.2,203.4,167.3,238.8,270.4,520.6,338.9,200.1,318.8,319.7,311.6,489.2,313.5,258.2,418.5,189.0,42.0,263.0,323.1,296.0,212.9,127.0,282.4
RI,293.9,419.1,300.5,397.7,406.4,229.1,110.9,454.9,246.3,307.7,127.7,363.8,353.0,291.5,278.7,379.0,456.7,369.4,159.1,538.9,245.6,332.9,425.3,311.2,303.5,380.9,503.3,218.5,436.7,171.0,266.8,536.8,341.0,264.2,394.2,277.7,476.9,366.0,90.9,282.2,199.9,251.7,172.7,364.8,434.8,366.9,392.0,501.7,245.9,283.2,458.9,212.7,239.7,128.2,282.3,233.9,463.0,228.1,141.1,508.1,464.7,132.8,369.7,232.4,193.1,98.3,112.1,196.0,113.7,325.6,44.6,470.4,324.7,454.4,465.0,58.5,526.4,312.8,183.3,295.1,430.8,224.4,161.3,246.6,258.1,295.3,211.3,450.2,428.5,565.4,516.7,279.6,178.0,214.5,371.9,227.1,185.5,293.1,306.2,279.2,433.2,318.3,286.6,232.9,456.7,239.0,204.6,328.2,287.1,1908.8,120.5,44.8,0.0,222.6,497.8,296.6,381.4,234.0,204.5,205.4,288.1,208.5,218.6,375.4,480.7,473.8,532.9,526.7,187.1,223.0,392.2,512.3,216.0,14.1,227.3,191.2,222.3,294.3,544.5,362.8,224.0,342.7,303.2,335.5,513.1,297.0,282.1,442.4,212.9,65.9,286.9,306.6,319.9,236.8,150.9,306.3
RK,186.9,610.8,193.5,290.7,598.1,6.5,262.8,646.6,221.7,499.4,103.0,263.3,510.0,349.1,177.6,278.5,648.4,526.4,77.3,730.6,345.0,432.3,617.0,174.8,495.2,537.9,695.0,317.9,271.7,270.4,159.8,728.5,532.7,157.2,585.9,170.7,311.9,557.7,282.6,257.6,391.6,273.3,213.3,259.9,626.5,259.9,285.0,693.4,345.3,391.6,650.6,126.5,215.1,258.6,175.3,68.9,298.0,263.5,291.9,699.8,656.4,263.2,262.7,424.1,292.5,290.0,303.8,198.2,117.0,235.6,231.1,662.1,248.8,646.1,656.7,250.2,718.1,504.5,375.0,270.5,323.8,334.6,313.2,396.6,150.0,452.3,105.1,641.9,263.5,757.1,708.4,361.9,218.6,107.5,275.7,418.8,284.9,186.1,199.2,436.2,624.9,510.0,386.0,424.6,291.7,264.5,304.0,427.6,266.5,2009.3,170.3,236.5,241.3,0.0,689.5,385.5,538.4,425.7,98.3,70.9,181.1,307.9,168.9,210.4,672.4,665.5,724.6,716.7,339.0,322.4,583.9,704.0,89.6,255.4,326.7,342.0,116.1,393.7,736.2,554.5,323.4,343.4,166.8,492.5,704.8,188.6,257.5,634.1,404.6,257.6,478.6,240.8,419.3,428.5,301.7,405.7
RP,599.5,183.9,688.5,580.9,171.2,640.7,448.0,478.4,485.1,331.2,563.6,636.6,215.1,481.6,584.3,651.8,480.2,257.6,595.0,83.0,424.3,400.9,190.1,672.7,327.0,269.1,47.4,397.2,599.8,458.3,572.4,214.1,364.5,652.2,417.7,583.3,437.3,389.5,404.4,524.5,452.5,441.8,476.3,550.1,180.0,550.1,575.2,525.2,424.6,473.3,482.4,648.6,543.3,465.3,670.3,704.7,582.1,531.7,478.2,175.1,76.8,469.9,552.9,485.0,421.2,429.2,410.3,499.6,549.6,517.5,480.5,493.9,622.1,219.2,142.3,474.0,549.9,336.3,403.9,517.4,614.0,414.5,498.4,436.7,646.1,257.2,647.2,473.7,558.6,109.5,100.5,469.7,481.6,578.7,649.7,479.7,473.7,598.7,600.7,241.1,456.7,341.8,423.8,318.9,421.6,429.1,425.1,373.1,513.4,1951.7,561.5,460.3,465.5,634.2,0.0,387.2,248.4,486.6,640.4,641.3,571.7,496.7,522.2,556.0,158.0,96.8,86.5,69.1,524.2,451.1,415.7,189.6,651.9,479.6,406.0,528.3,658.2,339.2,98.1,386.3,402.7,533.5,664.7,195.9,536.6,601.2,480.6,119.7,433.5,461.0,310.4,612.2,410.5,489.4,488.0,374.3
RQ,335.3,292.0,424.3,316.7,268.3,376.5,282.7,338.4,274.0,180.2,370.0,405.2,218.5,270.5,320.1,420.5,340.2,234.9,351.7,400.8,224.6,57.7,298.2,435.0,176.0,246.4,376.2,197.5,388.7,112.5,308.2,409.7,224.5,388.0,266.7,319.1,226.5,249.5,239.1,313.4,234.6,230.7,212.1,267.2,307.7,285.9,311.0,385.2,224.9,262.2,342.4,405.3,279.1,300.0,387.4,426.5,371.0,267.5,312.9,381.0,337.6,304.6,288.7,267.1,172.1,261.8,245.0,235.4,356.0,234.6,286.9,353.9,366.1,327.3,337.9,280.4,409.9,196.3,265.1,306.3,349.8,203.4,322.1,225.6,363.2,160.8,403.9,322.7,347.8,438.3,378.6,258.6,217.4,314.5,417.6,261.8,127.9,315.8,336.5,144.7,316.7,201.8,78.0,222.5,210.8,218.0,60.6,80.7,302.3,1986.0,367.9,266.7,271.9,370.0,370.7,0.0,246.9,268.7,397.1,398.0,307.5,150.9,258.0,344.9,353.6,346.7,405.8,397.9,358.9,202.0,264.7,385.2,408.6,286.0,206.3,352.0,396.2,57.8,417.4,249.2,203.0,322.4,427.0,201.0,385.6,337.0,269.5,315.3,283.7,267.4,170.4,348.0,23.2,260.5,322.7,31.1
SB,491.4,153.0,580.4,472.8,140.3,532.6,339.9,370.3,377.0,223.1,455.5,528.5,28.4,373.5,476.2,543.7,372.1,70.9,486.9,272.8,316.2,292.8,159.2,564.6,218.9,82.4,237.2,289.1,491.7,350.2,464.3,270.7,256.4,544.1,309.6,475.2,329.2,281.4,296.3,416.4,365.8,333.7,368.2,439.9,168.7,442.0,467.1,417.1,316.5,365.2,374.3,540.5,435.2,357.2,562.2,618.0,474.0,423.6,370.1,242.0,198.6,361.8,444.8,398.3,313.1,321.1,302.2,391.5,441.5,400.7,372.4,385.8,514.0,188.3,198.9,365.9,441.8,228.2,317.2,409.3,505.9,306.4,390.3,328.6,538.0,131.8,539.1,365.6,450.5,299.3,250.6,361.6,373.5,470.6,536.6,393.0,365.6,490.6,492.6,135.1,348.6,233.7,315.7,193.5,313.5,321.0,317.0,265.0,401.3,1847.0,448.3,352.2,357.4,526.1,231.7,279.1,0.0,399.9,532.3,533.2,463.6,388.6,414.1,447.9,214.6,207.7,266.8,260.6,416.1,343.0,307.6,246.2,543.8,371.5,297.9,420.2,550.1,231.1,278.4,278.2,294.6,425.4,556.6,32.5,428.5,494.5,372.5,176.3,346.8,352.9,202.3,504.1,302.4,402.7,379.9,266.2
SJ,404.8,372.5,508.2,386.2,359.8,436.8,219.8,400.9,355.2,253.7,335.4,474.7,299.0,400.4,389.6,489.9,402.7,315.4,366.8,492.3,354.5,341.4,378.7,550.3,249.5,326.9,456.7,327.4,518.6,279.9,377.7,490.2,287.0,471.9,340.2,388.6,377.8,312.0,176.2,391.1,81.9,360.6,281.6,353.3,388.2,355.4,380.5,447.7,354.8,392.1,404.9,420.4,348.6,237.1,490.0,485.0,500.9,337.0,250.0,461.5,418.1,241.7,358.2,76.2,302.0,201.0,182.1,304.9,321.4,314.1,252.3,416.4,435.6,407.8,418.4,245.8,472.4,258.8,202.2,404.0,419.3,333.3,270.2,355.5,465.8,241.3,419.0,396.2,499.1,518.8,470.1,388.5,286.9,422.2,482.8,70.9,294.4,404.0,406.0,225.2,379.2,264.3,395.5,178.9,362.1,347.9,313.5,313.6,396.0,1927.7,328.2,232.1,237.3,430.3,451.2,327.7,327.4,0.0,412.2,413.1,377.0,317.4,327.5,458.6,434.1,427.2,486.3,480.1,296.0,331.9,338.2,465.7,423.7,251.4,336.2,300.1,430.0,279.7,497.9,308.8,332.9,451.6,542.3,281.5,459.1,407.9,391.0,395.8,231.8,232.8,232.9,417.5,351.0,132.3,259.8,314.8
SK,215.5,594.2,219.8,319.3,581.5,63.4,286.0,630.0,250.3,482.8,86.4,239.9,556.0,325.7,200.3,255.1,631.8,572.4,65.0,714.0,373.6,501.4,600.4,151.4,478.6,583.9,678.4,346.5,248.3,299.0,188.4,711.9,516.1,185.8,569.3,199.3,288.5,541.1,266.0,286.2,375.0,301.2,241.9,286.4,609.9,288.5,313.6,676.8,373.9,368.2,634.0,64.3,243.7,287.2,186.5,45.5,274.6,292.1,316.2,683.2,639.8,291.8,291.3,407.5,408.9,273.4,287.2,226.8,100.4,247.2,214.5,645.5,225.4,629.5,640.1,233.6,701.5,487.9,358.4,299.1,352.4,384.0,336.4,373.2,126.6,498.3,6.8,625.3,240.1,740.5,691.8,338.5,247.2,136.1,248.0,402.2,313.5,194.8,227.8,482.2,608.3,493.4,414.6,408.0,268.3,313.9,332.6,473.6,323.3,1985.9,153.7,219.9,224.7,71.4,672.9,424.6,584.4,409.1,0.0,17.0,209.7,336.5,197.5,187.0,655.8,648.9,708.0,701.8,362.2,438.8,567.3,687.4,27.6,238.8,355.3,366.3,17.8,439.7,719.6,537.9,352.0,320.0,143.4,538.5,688.2,218.6,286.1,617.5,388.0,241.0,462.0,217.4,447.9,411.9,326.0,474.8
SU,206.7,585.4,202.7,310.5,572.7,46.3,277.2,621.2,241.5,474.0,77.6,222.8,538.9,308.6,191.5,238.0,623.0,555.3,56.2,705.2,364.8,484.3,591.6,134.3,469.8,566.8,669.6,337.7,231.2,290.2,179.6,703.1,507.3,177.0,560.5,190.5,271.4,532.3,257.2,277.4,366.2,284.1,233.1,277.6,601.1,279.7,304.8,668.0,365.1,351.1,625.2,55.5,234.9,278.4,169.4,28.4,257.5,283.3,307.4,674.4,631.0,283.0,282.5,398.7,391.8,264.6,278.4,218.0,91.6,238.4,205.7,636.7,208.3,620.7,631.3,224.8,692.7,479.1,349.6,327.1,343.6,366.9,327.6,356.1,109.5,481.2,34.1,616.5,223.0,731.7,683.0,321.4,238.4,127.3,230.9,393.4,304.7,177.7,219.0,465.1,599.5,484.6,405.8,399.2,251.2,296.8,323.8,456.5,306.2,1968.8,144.9,211.1,215.9,54.3,664.1,415.8,567.3,400.3,27.3,0.0,200.9,327.7,188.7,169.9,647.0,640.1,699.2,693.0,353.4,421.7,558.5,678.6,10.5,230.0,346.5,357.5,45.1,422.6,710.8,529.1,343.2,302.9,126.3,521.4,679.4,209.8,277.3,608.7,379.2,232.2,453.2,200.3,439.1,403.1,317.2,457.7
TA,80.4,573.2,228.5,241.3,560.5,180.7,213.4,609.0,172.3,461.8,181.6,209.4,460.6,332.0,90.0,224.6,610.8,477.0,155.9,693.0,295.6,382.9,579.4,239.2,457.6,488.5,657.4,268.5,254.6,221.0,78.1,690.9,495.1,192.2,548.3,64.2,294.8,520.1,245.0,208.2,354.0,307.5,163.9,208.4,588.9,210.5,235.6,655.8,295.9,374.5,613.0,209.5,165.7,209.2,210.3,230.7,280.9,214.1,242.5,662.2,618.8,213.8,213.3,386.5,243.1,252.4,266.2,148.8,195.6,169.2,277.5,624.5,170.3,608.5,619.1,271.0,680.5,466.9,337.4,221.1,274.4,285.2,263.8,379.5,186.1,402.9,208.1,604.3,246.4,719.5,670.8,344.8,169.2,118.7,217.5,381.2,235.5,138.7,28.9,386.8,587.3,472.4,336.6,387.0,274.6,215.1,254.6,378.2,213.1,2094.7,248.9,257.3,262.5,174.2,651.9,346.6,489.0,388.1,201.3,202.2,0.0,258.5,119.5,193.3,634.8,627.9,687.0,680.8,289.6,273.0,546.3,666.4,212.8,276.6,277.3,292.6,219.1,344.3,698.6,516.9,274.0,326.3,231.2,443.1,667.2,83.5,208.1,596.5,367.0,258.0,441.0,152.2,369.9,390.9,252.3,356.3
TB,259.5,387.3,348.5,240.9,374.6,300.7,147.0,433.7,198.2,286.5,294.2,329.4,313.8,194.7,244.3,344.6,435.5,330.2,275.9,507.1,148.8,219.5,393.5,359.2,282.3,341.7,471.5,121.7,312.9,57.6,232.4,505.0,319.8,312.2,373.0,243.3,244.1,344.8,178.6,237.6,329.9,154.9,136.3,208.0,403.0,210.1,235.2,480.5,149.1,186.4,437.7,329.5,203.3,142.8,330.3,350.7,295.2,191.7,176.1,476.3,432.9,147.4,212.9,362.4,96.3,186.0,199.8,159.6,280.2,168.8,211.1,449.2,290.3,422.6,433.2,204.6,505.2,291.6,271.0,230.5,274.0,127.6,197.4,149.8,306.1,256.1,328.1,429.0,366.4,533.6,484.9,182.8,141.6,238.7,337.5,357.1,32.2,258.7,260.7,240.0,412.0,297.1,173.2,317.8,228.4,142.2,91.2,231.4,222.5,1996.5,287.0,190.9,196.1,294.2,466.0,183.2,342.2,364.0,321.3,322.2,231.7,0.0,182.2,269.1,448.9,442.0,501.1,494.9,223.2,126.2,371.0,480.5,332.8,210.2,130.5,226.2,339.1,197.5,512.7,341.6,127.2,246.6,351.2,296.3,491.9,262.6,193.7,410.6,300.6,191.6,265.7,272.2,206.5,366.8,185.9,192.9
TD,109.1,505.5,198.1,173.6,492.8,150.3,145.7,541.3,104.6,394.1,151.2,179.0,392.9,196.0,99.8,194.3,543.1,409.3,125.5,625.3,227.9,315.2,511.7,208.8,389.9,420.8,589.7,200.8,224.2,153.3,82.0,623.2,427.4,161.8,480.6,92.9,264.4,452.4,177.3,140.5,286.3,156.2,96.2,142.8,521.2,142.8,167.9,588.1,228.2,238.5,545.3,179.1,98.0,141.5,179.9,200.3,250.5,146.4,174.8,594.5,551.1,146.1,145.6,318.8,175.4,184.7,198.5,81.1,165.2,118.5,209.8,556.8,139.9,540.8,551.4,203.3,612.8,399.2,269.7,153.4,206.7,217.5,196.1,239.7,155.7,335.2,177.7,536.6,216.0,651.8,603.1,208.8,101.5,88.3,192.1,313.5,167.8,108.3,110.3,319.1,519.6,404.7,268.9,319.3,244.2,147.4,186.9,310.5,145.4,1995.2,218.5,189.6,194.8,143.8,584.2,268.4,421.3,320.4,170.9,171.8,81.3,190.8,0.0,162.9,567.1,560.2,619.3,611.4,221.9,205.3,478.6,598.7,182.4,208.9,209.6,224.9,188.7,276.6,630.9,449.2,206.3,201.0,200.8,375.4,599.5,112.2,140.4,528.8,299.3,190.3,373.3,121.8,302.2,323.2,184.6,288.6
TF,209.5,452.4,260.5,342.5,439.7,259.9,287.6,498.8,158.9,351.6,260.8,80.5,378.9,138.6,194.3,95.8,500.6,395.3,235.1,572.2,256.3,324.3,458.6,192.1,347.4,406.8,536.6,229.2,61.2,234.8,182.4,570.1,384.9,271.4,438.1,193.3,156.5,409.9,319.2,188.9,395.0,114.1,265.1,311.7,468.1,311.7,336.8,545.6,256.6,181.1,502.8,288.7,225.9,283.4,227.2,309.9,87.5,315.3,316.7,541.4,498.0,288.0,314.5,427.5,221.8,326.6,340.4,300.2,274.8,287.4,351.7,514.3,66.0,487.7,498.3,345.2,570.3,356.7,411.6,157.1,375.6,196.9,338.0,186.1,167.3,321.2,287.3,494.1,108.1,598.7,550.0,151.4,270.4,197.9,88.6,422.2,249.3,81.5,221.8,305.1,477.1,362.2,347.2,382.9,136.3,126.8,268.4,296.5,136.2,2019.2,328.1,331.5,336.7,253.4,531.1,310.6,407.3,429.1,280.5,281.4,296.5,272.3,247.0,0.0,514.0,507.1,566.2,560.0,363.8,251.7,436.1,545.6,292.0,350.8,238.0,366.8,298.3,262.6,577.8,409.6,234.7,132.9,184.1,361.4,557.0,211.2,154.4,475.7,441.2,332.2,330.8,58.0,333.9,431.9,326.5,297.7
TG,571.5,155.9,660.5,552.9,143.2,612.7,420.0,450.4,457.1,303.2,535.6,608.6,187.1,453.6,556.3,623.9,452.2,229.6,567.0,208.2,396.3,372.9,162.1,644.7,299.0,241.1,145.0,369.2,571.8,430.3,544.4,56.0,336.5,624.2,389.7,555.3,409.3,361.5,376.4,496.5,424.5,413.8,448.3,522.1,152.0,522.1,547.2,497.2,396.6,445.3,454.4,620.6,515.3,437.3,642.3,676.7,554.1,503.7,450.2,27.3,134.0,441.9,524.9,457.0,393.2,401.2,382.3,471.6,521.6,489.5,452.5,465.9,594.1,191.2,15.7,446.0,521.9,308.3,375.9,489.4,586.0,386.5,470.4,408.7,618.1,229.2,619.2,445.7,530.6,234.7,153.8,441.7,453.6,550.7,616.7,451.7,445.7,570.7,572.7,213.1,428.7,313.8,395.8,290.9,393.6,401.1,397.1,345.1,481.4,1923.7,528.4,432.3,437.5,606.2,167.1,336.4,220.4,458.6,612.4,613.3,543.7,468.7,494.2,528.0,0.0,95.6,170.0,194.3,496.2,423.1,387.7,31.5,623.9,451.6,378.0,500.3,630.2,311.2,181.6,361.2,374.7,505.5,636.7,167.9,508.6,573.2,452.6,38.3,405.5,433.0,282.4,584.2,382.5,461.4,460.0,346.3
