from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
RC,433.5,498.1,543.5,1057.3,655.0,272.3,321.4,1107.0,926.8,527.5,204.3,478.9,130.9,803.0,150.3,1108.5,1050.4,1131.4,610.0,841.5,133.2,210.8,242.7,821.6,545.5,330.0,222.6,559.2,1149.9,1257.9,68.3,1198.2,477.1,162.6,1091.8,462.6,1005.6,548.3,947.3,228.0,1118.5,1028.3,1098.6,158.3,1142.0,1252.8,845.7,475.6,1056.7,371.1,1004.3,670.8,57.9,84.0,455.8,1109.9,206.8,211.9,352.4,769.9,265.9,172.9,537.4,1205.5,191.1,869.7,144.8,222.5,471.9,1123.8,459.3,455.9,249.7,715.8,436.5,1023.1,242.6,195.5,109.0,493.5,518.7,719.9,175.2,771.8,947.9,220.8,763.5,763.7,1059.8,1136.6,203.1,153.6,828.3,864.3,767.9,669.6,594.9,490.7,797.9,1037.3,1131.3,432.1,11.2,780.7,604.3,582.9,761.1,487.5,79.9,633.6,0.0,106.6,640.2,122.4,987.5,430.9,927.7,258.1,577.5,948.8,189.0,1210.8,191.5,450.8,1224.7,1207.7,739.7,464.2,1612.7,748.7,498.4,224.0,1104.6,594.7,1073.7,1034.8,787.1,238.4,480.5,100.9,974.5,569.9,1090.4,99.2,177.2,1101.9,635.2,619.5,231.2,119.5,988.7,1171.7,787.2,466.1,678.2,658.7,241.5,265.4,285.3,484.5,960.3,200.1,1193.9,444.2,182.9,480.8,756.9,416.9,661.2,433.0,133.5,162.5,435.1,85.5,102.8,1178.2,511.9,313.8,245.5,717.3
RD,420.4,485.0,530.4,1044.2,641.9,259.2,308.3,1093.9,913.7,514.4,191.2,465.8,209.1,789.9,228.5,1095.4,1037.3,1181.5,596.9,828.4,211.4,166.0,229.6,808.5,532.4,316.9,209.5,546.1,1136.8,1244.8,128.2,1185.1,464.0,240.8,1078.7,449.5,992.5,535.2,934.2,306.2,1105.4,1015.2,1085.5,145.2,1128.9,1239.7,832.6,462.5,1043.6,358.0,991.2,657.7,70.1,143.9,442.7,1096.8,193.7,290.1,339.3,756.8,232.4,159.8,524.3,1192.4,146.3,856.6,223.0,209.4,458.8,1110.7,446.2,442.8,236.6,702.7,423.4,1010.0,229.5,182.4,187.2,480.4,505.6,706.8,253.4,758.7,934.8,207.7,750.4,750.6,1046.7,1123.5,281.3,231.8,815.2,851.2,754.8,656.5,581.8,477.6,784.8,1024.2,1118.2,419.0,144.3,767.6,591.2,569.8,748.0,474.4,37.2,620.5,133.1,0.0,627.1,206.9,974.4,417.8,914.6,245.0,564.4,935.7,267.2,1197.7,269.7,437.7,1211.6,1194.6,726.6,451.1,1662.8,735.6,485.3,210.9,1091.5,581.6,1060.6,1021.7,774.0,204.9,467.4,185.4,961.4,556.8,1077.3,68.1,255.4,1088.8,622.1,606.4,218.1,197.7,975.6,1158.6,774.1,453.0,665.1,645.6,228.4,252.3,272.2,471.4,947.2,278.3,1180.8,431.1,169.8,467.7,743.8,403.8,648.1,419.9,211.7,240.7,422.0,31.2,144.0,1165.1,498.8,300.7,232.4,704.2
RG,397.0,461.6,301.9,544.4,142.1,675.6,530.7,594.1,413.9,199.3,561.9,220.6,647.6,290.1,634.8,722.7,637.9,685.5,18.3,328.6,710.6,595.0,600.5,308.7,303.9,562.4,621.1,225.1,637.0,745.0,642.0,685.3,200.7,679.3,578.9,299.5,492.7,511.8,434.4,665.5,605.6,515.4,681.3,556.8,629.1,739.9,332.8,234.0,670.9,561.3,491.4,148.5,576.3,657.7,470.6,597.0,499.9,649.4,584.8,257.0,716.5,593.3,500.9,692.6,575.3,356.8,656.1,621.0,435.4,630.4,422.8,419.4,593.5,202.9,261.9,510.2,538.0,528.0,608.9,457.0,482.2,207.0,610.6,258.9,435.0,622.4,250.6,250.8,546.9,625.5,627.0,638.1,315.4,351.4,255.0,156.7,199.4,454.2,285.0,524.4,618.4,664.5,658.1,267.8,203.1,211.4,248.2,245.9,593.0,120.7,646.9,619.7,0.0,720.7,474.6,424.0,414.8,553.5,176.3,435.9,612.9,697.9,640.7,219.0,711.8,694.8,226.8,427.7,1685.8,235.8,256.8,636.0,591.7,193.5,604.2,521.9,274.2,703.4,343.1,699.2,461.6,227.6,577.5,592.3,613.4,589.0,234.0,106.6,629.7,669.4,475.8,658.8,274.3,429.6,137.9,136.4,640.0,668.7,611.0,448.0,447.4,649.3,681.0,407.7,515.4,444.3,244.0,292.0,21.0,275.2,655.4,619.7,338.8,598.6,693.0,665.3,475.4,546.2,648.8,204.4
RI,507.7,572.3,617.7,1131.5,729.2,346.5,395.6,1181.2,1001.0,601.7,278.5,553.1,159.8,877.2,179.2,1182.7,1124.6,1160.3,684.2,915.7,162.1,239.7,316.9,895.8,619.7,404.2,296.8,633.4,1224.1,1332.1,142.5,1272.4,551.3,191.5,1166.0,536.8,1079.8,622.5,1021.5,256.9,1192.7,1102.5,1172.8,232.5,1216.2,1327.0,919.9,549.8,1130.9,445.3,1078.5,745.0,132.1,158.2,530.0,1184.1,281.0,240.8,426.6,844.1,307.5,247.1,611.6,1263.4,220.0,943.9,173.7,296.7,546.1,1198.0,533.5,530.1,323.9,790.0,510.7,1097.3,316.8,330.5,137.9,567.7,592.9,794.1,204.1,846.0,1022.1,295.0,837.7,837.9,1134.0,1210.8,232.0,182.5,902.5,938.5,842.1,743.8,669.1,564.9,872.1,1111.5,1205.5,506.3,114.0,854.9,678.5,657.1,835.3,561.7,154.1,707.8,102.8,180.8,714.4,0.0,1061.7,505.1,1001.9,332.3,651.7,1023.0,217.9,1285.0,220.4,525.0,1235.7,1265.6,813.9,538.4,1641.6,822.9,572.6,298.2,1178.8,668.9,1147.9,1109.0,861.3,280.0,554.7,88.8,1048.7,644.1,1164.6,173.4,206.1,1176.1,709.4,693.7,305.4,148.4,1062.9,1245.9,861.4,540.3,752.4,732.9,315.7,339.6,359.5,558.7,1034.5,229.0,1268.1,518.4,257.1,555.0,831.1,491.1,735.4,507.2,162.4,191.4,509.3,159.7,111.7,1252.4,586.1,388.0,319.7,791.5
RJ,733.5,798.1,638.4,193.4,345.9,1012.1,867.2,243.1,60.6,535.8,898.4,557.1,984.1,493.9,961.1,371.7,286.9,226.7,440.7,532.4,1046.5,931.5,937.0,512.5,640.4,898.9,957.6,561.6,286.0,384.8,978.5,338.7,537.2,1025.9,229.5,636.0,141.7,848.3,40.1,1002.0,254.6,164.4,330.3,893.3,170.3,281.1,536.6,570.5,319.9,897.8,140.4,382.7,912.8,994.2,807.1,246.0,836.4,985.9,921.3,460.8,1053.0,929.8,837.4,259.6,928.9,127.7,992.6,957.5,771.9,279.4,759.3,755.9,930.0,367.7,598.4,51.4,874.5,864.5,945.4,793.5,818.7,410.8,947.1,441.8,84.0,958.9,415.4,449.9,195.9,274.5,963.5,974.6,519.2,133.1,458.8,360.5,535.9,790.7,453.2,173.4,267.4,1001.0,994.6,468.0,539.6,547.9,452.0,582.4,929.5,399.7,983.4,956.2,443.8,1057.2,0.0,760.5,138.6,890.0,512.8,82.6,949.4,346.9,977.2,555.5,253.0,261.8,430.6,764.2,1830.6,439.6,593.3,972.5,240.7,530.0,253.2,170.9,478.0,1039.9,684.9,1035.7,12.9,564.1,224.6,928.8,949.9,238.0,570.5,385.6,970.7,1005.9,124.8,307.8,475.2,766.1,390.1,370.6,976.5,1005.2,947.5,784.5,27.1,985.8,330.0,744.2,851.9,780.8,447.8,628.5,464.8,611.7,991.9,953.2,656.5,935.1,1029.5,291.5,811.9,882.7,985.3,408.2
RN,119.8,116.3,282.9,796.7,394.4,450.8,106.6,846.4,666.2,266.9,337.1,218.3,422.8,542.4,410.0,847.9,789.8,937.8,349.4,580.9,485.8,370.2,176.4,561.0,284.9,138.3,396.3,298.6,889.3,997.3,417.2,937.6,216.5,454.5,831.2,184.0,745.0,188.7,686.7,440.7,857.9,767.7,838.0,332.0,881.4,992.2,585.1,215.0,796.1,137.2,743.7,410.2,351.5,432.9,46.5,849.3,212.6,424.6,160.7,509.3,491.7,368.5,177.8,944.9,350.5,609.1,431.3,396.2,110.1,863.2,77.5,142.2,169.4,455.2,166.8,762.5,313.2,303.2,384.1,85.3,205.0,459.3,385.8,511.2,687.3,198.3,502.9,503.1,799.2,876.0,442.8,413.3,567.7,603.7,507.3,409.0,334.3,128.9,537.3,776.7,870.7,240.4,433.3,520.1,343.7,322.3,500.5,226.9,368.2,373.0,422.1,394.9,379.6,495.9,726.9,0.0,667.1,328.7,316.9,688.2,428.7,950.2,431.2,190.2,964.1,947.1,479.1,82.4,1542.6,488.1,237.8,211.9,844.0,334.1,813.1,774.2,526.5,478.6,201.9,474.4,713.9,309.3,829.8,367.5,388.6,841.3,374.6,358.9,404.9,444.6,728.1,911.1,526.6,84.3,417.6,398.1,415.2,443.9,186.9,122.7,699.7,439.8,933.3,16.2,290.6,130.6,496.3,138.3,400.6,154.4,430.6,394.9,156.5,373.8,468.2,917.6,179.6,122.1,424.0,456.7
RT,668.2,732.8,573.1,182.9,280.6,946.8,801.9,232.6,52.4,470.5,833.1,491.8,918.8,428.6,906.0,361.2,276.4,339.9,375.4,467.1,981.8,866.2,871.7,447.2,575.1,833.6,892.3,496.3,275.5,383.5,913.2,323.8,471.9,950.5,217.4,570.7,131.2,783.0,72.9,936.7,244.1,153.9,319.8,828.0,283.5,386.9,471.3,505.2,309.4,832.5,129.9,317.4,847.5,928.9,741.8,235.5,771.1,920.6,856.0,395.5,987.7,864.5,772.1,331.1,846.5,62.4,927.3,892.2,706.6,268.9,694.0,690.6,864.7,302.4,533.1,164.6,809.2,799.2,880.1,728.2,753.4,345.5,881.8,376.5,73.5,893.6,350.1,384.6,185.4,264.0,898.2,909.3,453.9,67.8,393.5,295.2,470.6,725.4,387.9,162.9,256.9,935.7,929.3,402.7,474.3,482.6,386.7,517.1,864.2,334.4,918.1,890.9,378.5,991.9,113.1,695.2,0.0,824.7,447.5,189.8,884.1,336.4,911.9,490.2,366.2,333.3,365.3,698.9,1889.9,374.3,528.0,907.2,230.2,464.7,242.7,160.4,412.7,974.6,614.3,970.4,100.1,498.8,216.0,863.5,884.6,227.5,505.2,320.3,900.9,940.6,114.3,297.3,412.8,700.8,324.8,305.3,911.2,939.9,882.2,719.2,85.9,920.5,319.5,678.9,786.6,715.5,382.5,563.2,399.5,546.4,926.6,890.9,610.0,869.8,964.2,303.8,746.6,817.4,920.0,342.9
RW,340.9,405.5,450.9,964.7,562.4,166.5,228.8,1014.4,834.2,434.9,52.8,386.3,156.5,710.4,133.5,1015.9,957.8,1054.5,517.4,748.9,218.9,103.9,150.1,729.0,452.9,237.4,112.0,466.6,1057.3,1156.1,150.9,1105.6,384.5,188.2,1000.8,370.0,913.0,455.7,854.7,174.4,1025.9,935.7,1006.0,47.7,1049.4,1160.2,753.1,383.0,964.1,278.5,911.7,578.2,85.2,166.6,363.2,1017.3,114.2,158.3,259.8,677.3,207.4,84.2,444.8,1112.9,84.2,777.1,165.0,111.9,379.3,1031.2,366.7,363.3,157.1,623.2,343.9,930.5,16.6,80.0,117.8,400.9,426.1,627.3,119.5,679.2,855.3,128.2,670.9,671.1,967.2,1044.0,176.5,147.0,735.7,771.7,675.3,577.0,502.3,398.1,705.3,944.7,1038.7,339.5,169.0,688.1,511.7,490.3,668.5,394.9,101.9,541.0,155.8,128.6,547.6,229.6,894.9,338.3,835.1,0.0,484.9,856.2,162.4,1118.2,164.9,358.2,1132.1,1115.1,647.1,371.6,1535.8,656.1,405.8,131.4,1012.0,502.1,981.1,942.2,694.5,224.3,387.9,208.1,881.9,477.3,995.9,101.2,122.3,1009.3,542.6,526.9,120.6,178.3,896.1,1079.1,691.7,373.5,585.6,566.1,130.9,159.6,192.7,391.9,867.7,173.5,1101.3,351.6,67.9,388.2,664.3,324.3,568.6,340.4,164.3,128.6,323.7,107.5,201.9,1085.6,419.3,221.2,139.7,624.7
RX,338.7,403.3,243.6,577.8,175.5,617.3,472.4,627.5,447.3,131.0,503.6,162.3,589.3,323.5,576.5,739.6,671.3,718.9,130.5,362.0,652.3,536.7,542.2,342.1,245.6,504.1,562.8,67.0,670.4,778.4,583.7,718.7,142.4,621.0,612.3,241.2,526.1,453.5,467.8,607.2,639.0,548.8,714.7,498.5,662.5,773.3,366.2,175.7,687.8,503.0,524.8,191.3,518.0,599.4,412.3,630.4,441.6,591.1,526.5,290.4,658.2,535.0,442.6,726.0,517.0,390.2,597.8,562.7,377.1,663.8,364.5,361.1,535.2,236.3,203.6,543.6,479.7,469.7,550.6,398.7,423.9,240.4,552.3,292.3,468.4,564.1,284.0,284.2,580.3,658.9,568.7,579.8,348.8,384.8,288.4,190.1,41.3,395.9,318.4,557.8,651.8,606.2,599.8,301.2,26.7,53.3,281.6,187.6,534.7,154.1,588.6,561.4,160.7,662.4,508.0,365.7,448.2,495.2,0.0,469.3,554.6,731.3,582.4,160.7,745.2,728.2,260.2,369.4,1635.9,269.2,198.5,577.7,625.1,35.4,637.6,555.3,307.6,645.1,284.8,640.9,495.0,69.5,610.9,534.0,555.1,622.4,75.9,140.0,571.4,611.1,509.2,692.2,307.7,371.3,198.7,179.2,581.7,610.4,552.7,389.7,480.8,591.0,714.4,349.4,457.1,386.0,277.4,233.7,181.7,216.9,597.1,561.4,280.5,540.3,634.7,698.7,417.1,487.9,590.5,237.8
RY,787.8,852.4,692.7,247.7,400.2,1066.4,921.5,297.4,114.9,590.1,952.7,611.4,1032.7,548.2,1015.4,426.0,341.2,249.5,495.0,586.7,1100.8,985.8,991.3,566.8,694.7,953.2,1011.9,615.9,340.3,439.1,1032.8,391.3,591.5,1080.2,283.8,690.3,196.0,902.6,94.4,1056.3,308.9,218.7,384.6,947.6,193.1,306.8,593.8,624.8,374.2,952.1,194.7,437.0,967.1,1048.5,864.3,300.3,890.7,1040.2,975.6,516.1,1107.3,984.1,891.7,282.4,983.2,182.0,1046.9,1011.8,826.2,333.7,813.6,810.2,984.3,422.0,652.7,74.2,928.7,918.8,999.7,847.8,873.0,465.1,1001.4,496.1,138.3,1013.2,469.7,504.2,250.2,328.8,572.3,1028.9,573.5,187.4,513.1,417.7,590.2,845.0,507.5,227.7,321.7,1055.3,1057.3,522.3,593.9,602.2,506.3,636.7,983.8,454.0,1037.7,1010.5,498.1,1111.5,57.1,814.8,192.9,944.3,567.1,0.0,1003.7,399.5,1031.5,609.8,275.8,284.6,484.9,818.5,1853.4,493.9,647.6,1026.8,295.0,584.3,307.5,225.2,532.3,1094.2,739.2,1090.0,69.7,618.4,278.9,983.1,1004.2,292.3,624.8,442.8,1025.0,1060.2,179.1,362.1,532.4,820.4,444.4,424.9,1033.7,1059.5,1001.8,838.8,81.4,1040.1,382.6,798.5,906.2,835.1,502.1,682.8,519.1,666.0,1046.2,1007.5,710.8,989.4,1083.8,314.3,866.2,937.0,1039.6,462.5
SE,401.1,465.7,511.1,1024.9,622.6,368.1,338.7,1074.6,894.4,495.1,254.4,446.5,115.8,770.6,85.0,1076.1,1018.0,959.5,577.6,809.1,178.8,130.5,260.0,789.2,513.1,347.3,313.6,526.8,1117.5,1225.5,231.8,1165.8,444.7,147.5,1059.4,430.2,973.2,515.9,914.9,43.7,1086.1,995.9,1066.2,249.3,1109.6,1118.4,813.3,443.2,1024.3,388.4,971.9,638.4,173.4,247.5,474.7,1006.5,224.1,61.0,369.7,737.5,409.0,285.8,505.0,1062.6,136.8,837.3,124.3,313.5,439.5,1091.4,426.9,423.5,267.0,683.4,404.1,990.7,202.8,129.7,77.1,461.1,486.3,687.5,127.9,739.4,915.5,238.1,731.1,731.3,1027.4,1033.6,14.0,88.3,795.9,831.9,735.5,637.2,562.5,458.3,765.5,1004.9,1098.9,449.4,203.3,748.3,571.9,550.5,728.7,455.1,190.1,601.2,192.1,216.8,607.8,216.6,955.1,428.1,895.3,201.5,545.1,916.4,0.0,1178.4,64.9,418.4,1034.9,1064.8,707.3,431.8,1440.8,716.3,466.0,241.3,1012.3,562.3,1041.3,1002.4,754.7,300.5,448.1,195.1,942.1,537.5,1058.0,189.4,106.3,1015.3,602.8,587.1,322.2,137.6,956.3,1139.3,754.8,433.7,645.8,626.3,332.5,361.2,302.6,452.1,927.9,73.5,1161.5,411.8,144.3,448.4,724.5,384.5,628.8,400.6,123.6,115.2,402.7,195.7,183.0,1094.5,479.5,331.1,341.3,684.9
SF,961.4,1026.0,866.3,257.3,573.8,1240.0,1095.1,228.3,320.8,763.7,1126.3,785.0,1212.0,721.8,1199.2,308.5,272.1,191.6,668.6,760.3,1275.0,1159.4,1164.9,740.4,868.3,1126.8,1185.5,789.5,121.0,130.7,1206.4,11.3,765.1,1243.7,176.9,863.9,232.0,1076.2,341.3,1229.9,133.2,222.8,208.9,1121.2,150.4,149.9,764.5,798.4,250.8,1125.7,271.0,610.6,1140.7,1222.1,1035.0,142.6,1064.3,1213.8,1149.2,688.7,1280.9,1157.7,1065.3,94.1,1139.7,355.6,1220.5,1185.4,999.8,264.6,987.2,983.8,1157.9,595.6,826.3,383.3,1102.4,1092.4,1173.3,1021.4,1046.6,638.7,1175.0,669.7,288.5,1186.8,643.3,677.8,158.8,153.1,1191.4,1202.5,747.1,361.0,686.7,588.4,763.8,1018.6,681.1,190.9,116.2,1228.9,1222.5,695.9,767.5,775.8,679.9,810.3,1157.4,627.6,1211.3,1184.1,671.7,1285.1,381.5,988.4,366.5,1117.9,740.7,449.3,1177.3,0.0,1205.1,783.4,199.9,96.3,658.5,992.1,1779.0,667.5,821.2,1200.4,137.3,757.9,238.4,279.8,705.9,1267.8,907.5,1263.6,368.5,792.0,211.7,1156.7,1177.8,134.6,798.4,613.5,1194.1,1233.8,275.4,114.2,706.0,994.0,618.0,598.5,1204.4,1233.1,1175.4,1012.4,354.3,1213.7,15.1,972.1,1079.8,1008.7,675.7,856.4,692.7,839.6,1219.8,1184.1,903.2,1163.0,1257.4,66.8,1039.8,1110.6,1213.2,636.1
SJ,428.1,492.7,538.1,1051.9,649.6,311.8,365.7,1101.6,921.4,522.1,198.1,473.5,117.5,797.6,86.7,1103.1,1045.0,986.5,604.6,836.1,180.5,110.5,287.0,816.2,540.1,374.3,257.3,553.8,1144.5,1252.5,233.5,1192.8,471.7,149.2,1086.4,457.2,1000.2,542.9,941.9,87.9,1113.1,1022.9,1093.2,193.0,1136.6,1145.4,840.3,470.2,1051.3,415.4,998.9,665.4,175.1,249.2,501.7,1033.5,251.1,105.2,396.7,764.5,329.7,229.5,532.0,1089.6,116.8,864.3,126.0,257.2,466.5,1118.4,453.9,450.5,294.0,710.4,431.1,1017.7,229.8,156.7,78.8,488.1,513.3,714.5,129.6,766.4,942.5,265.1,758.1,758.3,1054.4,1060.6,58.2,90.0,822.9,858.9,762.5,664.2,589.5,485.3,792.5,1031.9,1125.9,476.4,205.0,775.3,598.9,577.5,755.7,482.1,191.8,628.2,193.8,218.5,634.8,218.3,982.1,455.1,922.3,228.5,572.1,943.4,44.1,1205.4,0.0,445.4,1061.9,1091.8,734.3,458.8,1467.8,743.3,493.0,268.3,1039.3,589.3,1068.3,1029.4,781.7,302.2,475.1,196.8,969.1,564.5,1085.0,191.1,86.3,1042.3,629.8,614.1,265.9,139.3,983.3,1166.3,781.8,460.7,672.8,653.3,276.2,304.9,329.6,479.1,954.9,8.5,1188.5,438.8,171.3,475.4,751.5,411.5,655.8,427.6,125.3,116.9,429.7,197.4,184.7,1121.5,506.5,358.1,285.0,711.9
SK,215.0,279.6,119.9,623.5,221.2,493.6,348.7,673.2,493.0,93.7,379.9,28.0,465.6,369.2,452.8,769.9,711.8,764.6,176.2,407.7,528.6,413.0,418.5,387.8,121.9,380.4,439.1,125.4,716.1,824.1,460.0,764.4,43.3,497.3,658.0,117.5,571.8,329.8,513.5,483.5,684.7,594.5,760.0,374.8,708.2,819.0,411.9,52.0,718.1,379.3,570.5,237.0,394.3,475.7,288.6,676.1,317.9,467.4,402.8,336.1,534.5,411.3,318.9,771.7,393.3,435.9,474.1,439.0,253.4,709.5,240.8,237.4,411.5,282.0,79.9,589.3,356.0,346.0,426.9,275.0,300.2,286.1,428.6,338.0,514.1,440.4,329.7,329.9,626.0,704.6,445.0,456.1,394.5,430.5,334.1,235.8,161.1,272.2,364.1,603.5,697.5,482.5,476.1,346.9,170.5,149.1,327.3,63.9,411.0,199.8,464.9,437.7,206.4,538.7,553.7,242.0,493.9,371.5,143.7,515.0,430.9,777.0,458.7,0.0,790.9,773.9,305.9,245.7,1512.2,314.9,74.8,454.0,670.8,160.9,683.3,601.0,353.3,521.4,161.1,517.2,540.7,136.1,656.6,410.3,431.4,668.1,201.4,185.7,447.7,487.4,554.9,737.9,353.4,247.6,244.4,224.9,458.0,486.7,429.0,266.0,526.5,467.3,760.1,225.7,333.4,262.3,323.1,110.0,227.4,93.2,473.4,437.7,156.8,416.6,511.0,744.4,293.4,364.2,466.8,283.5
SQ,1012.4,1077.0,917.3,332.2,624.8,1335.3,1146.1,303.2,339.5,814.7,1224.2,836.0,1232.1,772.8,1196.8,428.5,347.0,66.3,719.6,811.3,1323.0,1239.9,1215.9,791.4,919.3,1177.8,1283.4,840.5,254.8,281.1,1257.4,226.8,816.1,1269.5,253.4,914.9,306.9,1127.2,319.0,1202.9,253.2,297.7,328.9,1219.1,132.3,178.1,815.5,849.4,370.8,1176.7,345.9,661.6,1191.7,1273.1,1086.0,185.5,1115.3,1220.2,1200.2,739.7,1273.5,1235.9,1116.3,122.3,1220.2,406.6,1246.3,1283.3,1050.8,339.5,1038.2,1034.8,1208.9,646.6,877.3,278.0,1153.4,1143.4,1199.1,1072.4,1097.6,689.7,1255.5,720.7,362.9,1237.8,694.3,728.8,233.7,273.1,796.9,1210.3,798.1,412.0,737.7,639.4,814.8,1069.6,732.1,265.8,236.2,1279.9,1273.5,746.9,818.5,826.8,730.9,861.3,1208.4,678.6,1262.3,1213.0,722.7,1326.2,278.8,1039.4,417.5,1168.9,791.7,344.0,1159.1,239.4,1186.9,834.4,0.0,124.5,709.5,1043.1,1670.2,718.5,872.2,1251.4,191.3,808.9,313.3,354.7,756.9,1246.0,963.8,1304.7,291.8,843.0,284.7,1207.7,1258.3,194.3,849.4,664.5,1296.5,1259.6,350.3,273.8,754.1,1045.0,669.0,649.5,1302.3,1328.4,1226.4,1063.4,306.0,1195.5,222.5,1023.1,1130.8,1059.7,726.7,907.4,743.7,890.6,1245.6,1264.6,954.2,1214.0,1255.6,154.2,1090.8,1161.6,1308.5,687.1
SS,1002.8,1067.4,907.7,298.7,615.2,1281.4,1136.5,269.7,362.2,805.1,1167.7,826.4,1253.4,763.2,1240.6,349.9,313.5,121.2,710.0,801.7,1316.4,1200.8,1206.3,781.8,909.7,1168.2,1226.9,830.9,176.2,211.7,1247.8,148.2,806.5,1285.1,218.3,905.3,273.4,1117.6,353.9,1271.3,174.6,264.2,250.3,1162.6,80.0,53.5,805.9,839.8,292.2,1167.1,312.4,652.0,1182.1,1263.5,1076.4,184.0,1105.7,1255.2,1190.6,730.1,1360.5,1322.9,1106.7,2.2,1181.1,397.0,1261.9,1226.8,1041.2,306.0,1028.6,1025.2,1199.3,637.0,867.7,312.9,1143.8,1133.8,1214.7,1062.8,1088.0,680.1,1216.4,711.1,329.9,1228.2,684.7,719.2,200.2,194.5,1232.8,1243.9,788.5,402.4,728.1,629.8,805.2,1060.0,722.5,232.3,157.6,1270.3,1263.9,737.3,808.9,817.2,721.3,851.7,1198.8,669.0,1252.7,1225.5,713.1,1326.5,313.7,1029.8,407.9,1159.3,782.1,378.9,1218.7,160.8,1246.5,824.8,129.5,0.0,699.9,1033.5,1725.1,708.9,862.6,1241.8,178.7,799.3,279.8,321.2,747.3,1333.0,948.9,1305.0,326.7,833.4,253.1,1198.1,1219.2,176.0,839.8,654.9,1235.5,1275.2,316.8,195.2,747.4,1035.4,659.4,639.9,1245.8,1274.5,1216.8,1053.8,340.9,1255.1,143.9,1013.5,1121.2,1050.1,717.1,897.8,734.1,881.0,1261.2,1225.5,944.6,1204.4,1342.6,75.6,1081.2,1152.0,1254.6,677.5
ST,511.0,575.6,415.9,505.7,79.9,789.6,644.7,555.4,375.2,313.3,675.9,334.6,761.6,70.1,738.6,684.0,599.2,646.8,218.2,101.7,824.6,709.0,714.5,81.8,417.9,676.4,735.1,339.1,598.3,697.1,756.0,651.0,314.7,793.3,541.8,413.5,454.0,625.8,395.7,779.5,566.9,476.7,642.6,670.8,590.4,701.2,112.8,348.0,632.2,675.3,452.7,160.2,690.3,771.7,584.6,558.3,613.9,763.4,698.8,30.1,830.5,707.3,614.9,653.9,689.3,318.1,770.1,735.0,549.4,591.7,536.8,533.4,707.5,164.2,375.9,471.5,651.9,642.0,722.9,571.0,596.2,71.5,724.6,103.4,396.3,736.4,129.8,95.3,508.2,586.8,741.0,752.1,88.5,312.7,75.8,65.3,313.4,568.2,128.1,485.7,579.7,778.5,772.1,112.3,317.1,325.4,21.3,359.9,707.0,177.2,760.9,733.7,221.3,834.7,435.9,538.0,376.1,667.5,290.3,394.3,726.9,659.2,754.7,333.0,673.1,656.1,0.0,541.7,1799.8,90.9,370.8,750.0,553.0,307.5,565.5,483.2,57.7,817.4,457.1,813.2,420.4,341.6,536.9,706.3,727.4,550.3,348.0,163.1,748.2,783.4,437.1,620.1,115.9,543.6,167.6,148.1,754.0,782.7,725.0,562.0,408.7,763.3,642.3,521.7,629.4,558.3,35.8,406.0,242.3,389.2,769.4,730.7,434.0,712.6,807.0,626.6,589.4,660.2,762.8,21.5
