from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
RE,367.8,386.5,360.7,514.6,265.7,196.5,417.8,282.7,476.1,503.7,308.2,323.5,406.0,542.5,334.1,312.5,331.5,449.5,422.5,1531.8,319.8,25.5,4.7,249.2,122.8,525.6,237.3,77.7,431.1,275.1,280.5,410.2,329.3,318.0,479.1,465.2,149.8,415.1,255.0,481.1,302.8,484.0,264.3,504.7,117.8,494.8,161.4,344.7,432.2,364.5,418.7,367.5,479.6,241.6,65.4,387.1,327.6,475.9,422.9,357.8,455.3,208.6,356.0,398.4,561.4,128.9,191.9,433.6,429.3,438.1,203.2,501.9,204.4,518.7,352.3,131.1,502.8,358.5,289.0,374.9,146.2,535.6,424.3,332.4,229.3,470.4,184.2,412.7,482.7,380.3,396.0,412.8,425.3,458.0,511.6,504.0,152.8,207.9,430.8,484.8,410.0,140.0,405.0,357.8,0.0,243.1,280.3,357.0,348.4,326.4,160.4,377.0,456.4,404.9,421.9,367.5,482.7,446.9,310.0,253.5,275.4,68.7,370.8,121.4,10.4,143.4,450.5,404.9,569.4,496.9,385.1,489.2,422.0,300.4,247.2,436.5,467.3,474.9,170.8,63.7,132.5,105.8,70.2,434.7,315.9,421.4,358.8,152.6,378.9,433.7,407.0,265.9,510.9,413.5
RF,419.3,438.0,412.2,568.7,136.6,100.1,469.3,334.2,530.2,557.8,359.7,377.6,460.1,596.6,385.6,364.0,385.6,503.6,476.6,1480.1,371.3,266.3,272.8,112.5,199.2,579.7,291.4,274.1,485.2,329.2,74.8,461.7,373.8,369.5,533.2,519.3,255.8,469.2,306.5,535.2,354.3,538.1,315.8,558.8,217.3,548.9,240.8,396.2,476.7,416.0,472.8,419.0,533.7,112.5,250.1,441.2,381.7,530.0,477.0,411.9,509.4,69.2,410.1,452.5,615.5,270.1,246.0,487.7,473.8,482.6,389.1,556.0,73.4,572.8,406.4,172.5,556.9,410.0,45.8,419.4,187.6,589.7,478.4,386.5,283.4,524.5,370.1,466.8,536.8,434.4,440.5,458.3,479.4,512.1,565.7,531.0,194.2,262.0,484.9,538.9,464.1,219.4,459.1,411.9,268.1,0.0,304.2,411.1,399.9,380.5,321.1,431.1,510.5,456.4,476.0,421.6,536.8,501.0,364.1,34.3,329.5,200.6,422.3,213.7,257.8,329.3,504.6,459.0,623.5,541.4,439.2,509.6,466.5,354.5,286.4,481.0,521.4,529.0,356.7,239.2,271.7,215.0,329.0,479.2,92.2,465.9,412.9,313.3,402.8,487.8,451.5,317.4,565.0,467.6
RG,474.1,504.5,467.0,623.5,251.4,182.2,524.1,389.0,585.0,612.6,414.5,432.4,514.9,651.4,440.4,418.8,440.4,558.4,520.1,1410.8,426.1,234.9,263.9,234.9,172.4,634.5,346.2,268.2,540.0,384.0,266.2,516.5,428.6,424.3,588.0,574.1,249.9,524.0,361.3,590.0,409.1,592.9,370.6,613.6,211.4,603.7,234.9,451.0,531.5,470.8,527.6,473.8,588.5,227.3,205.0,496.0,436.5,584.8,531.8,466.7,564.2,194.3,464.9,507.3,670.3,264.2,300.8,542.5,528.6,537.4,383.2,610.8,190.1,627.6,461.2,166.6,611.7,464.8,265.0,474.2,181.7,644.5,533.2,441.3,328.5,579.3,364.2,521.6,591.6,488.5,495.3,513.1,534.2,566.9,620.5,585.8,188.3,316.8,539.7,593.7,518.9,213.5,513.9,466.7,259.2,228.8,0.0,465.9,454.7,435.3,315.2,485.9,565.3,511.2,530.8,476.4,591.6,555.8,418.9,239.2,384.3,194.7,477.1,207.8,246.9,323.4,559.4,513.8,678.3,596.2,494.0,564.4,521.3,409.3,380.5,535.8,573.2,583.8,350.8,233.3,265.8,154.6,323.1,534.0,301.6,520.7,467.7,307.4,98.5,542.6,506.3,372.2,619.8,522.4
RM,242.8,264.4,238.6,402.1,443.8,397.0,330.3,272.5,363.6,392.5,298.0,211.0,293.5,430.0,212.0,190.4,219.0,337.0,298.7,1698.2,246.4,353.4,323.8,400.3,349.6,411.3,235.0,369.5,318.6,144.6,441.6,322.7,187.4,307.8,366.6,352.7,308.2,302.6,225.7,368.6,230.4,371.5,212.6,392.2,276.2,382.3,321.1,272.3,290.3,231.5,306.2,295.1,367.1,419.7,395.1,274.6,215.1,363.4,310.4,243.5,342.8,359.7,243.5,285.9,448.9,322.1,252.6,321.1,289.2,298.0,259.8,387.6,355.5,406.2,239.8,321.0,390.3,286.1,420.6,234.8,305.9,424.4,311.8,41.8,227.0,357.9,222.8,300.2,370.2,307.8,255.9,290.7,312.8,345.5,399.1,363.9,343.6,244.9,318.3,372.3,297.5,296.6,290.7,243.5,329.6,386.2,472.1,0.0,224.5,213.9,263.9,264.5,345.2,301.2,309.4,255.0,370.2,334.4,87.6,420.6,144.9,296.0,248.7,279.8,342.5,237.3,336.2,292.4,456.9,356.8,272.6,347.3,281.9,187.9,308.8,296.4,353.1,362.4,204.6,268.4,212.2,367.4,358.2,294.6,457.2,281.3,246.3,256.1,572.5,321.2,266.9,214.8,398.4,301.0
RO,19.3,96.6,12.2,379.5,441.9,395.1,203.3,141.9,341.0,368.6,167.4,222.6,212.4,408.3,14.2,37.3,122.7,314.4,273.2,1696.3,113.1,361.5,331.9,398.4,347.7,390.5,192.6,367.6,296.0,78.6,439.7,195.7,64.7,177.2,344.0,330.1,306.3,196.4,95.1,346.0,99.8,348.9,139.9,369.6,272.3,359.7,317.9,141.7,148.0,16.0,283.6,164.5,344.5,417.8,401.4,252.0,226.7,340.8,287.8,256.9,320.2,357.8,220.9,213.1,426.3,320.2,259.7,298.5,103.0,111.8,239.9,366.8,353.6,383.6,217.2,319.1,367.7,155.5,420.5,41.2,304.0,400.5,194.1,176.2,232.3,335.3,202.9,277.6,347.6,102.4,128.9,111.1,290.2,322.9,376.5,177.7,341.7,265.4,295.7,349.7,274.9,296.5,269.9,222.7,335.9,384.3,472.0,213.9,0.0,75.5,270.7,237.0,321.3,174.2,189.6,232.4,347.6,311.8,167.7,418.7,106.4,294.1,31.6,277.9,348.8,217.4,315.4,304.0,434.3,170.6,250.0,162.9,95.7,101.5,308.7,110.2,329.2,339.8,184.7,266.5,210.3,364.8,364.5,108.8,457.1,154.3,223.7,262.9,570.6,298.6,139.9,84.2,375.8,278.4
RQ,94.9,118.8,87.8,303.9,425.9,379.1,247.7,175.8,265.4,293.0,201.3,112.8,195.3,331.8,61.2,71.8,47.1,238.8,211.8,1709.1,149.7,337.3,307.7,382.4,331.7,314.9,227.2,351.6,220.4,112.5,423.7,240.1,110.5,211.1,268.4,254.5,290.3,204.4,129.0,270.4,133.7,273.3,173.8,294.0,258.3,284.1,301.9,175.6,213.4,91.6,208.0,198.4,268.9,401.8,377.2,176.4,116.9,265.2,212.2,147.1,244.6,341.8,145.3,187.7,350.7,304.2,293.6,222.9,178.6,187.4,273.8,291.2,337.6,308.0,141.6,303.1,292.1,189.4,414.2,116.8,288.0,324.9,213.6,174.8,266.2,259.7,236.8,202.0,272.0,53.8,177.2,141.0,214.6,247.3,300.9,253.3,325.7,299.3,220.1,274.1,199.3,280.5,194.3,147.1,311.7,368.3,456.0,199.4,75.5,0.0,246.0,166.3,245.7,222.5,211.2,156.8,272.0,236.2,152.4,402.7,140.3,278.1,97.9,261.9,322.2,251.3,239.8,194.2,358.7,246.2,174.4,238.5,171.3,25.9,292.7,185.8,256.6,264.2,218.6,250.5,194.3,349.5,340.3,184.0,441.1,202.6,148.1,238.2,554.6,223.0,188.2,118.1,300.2,202.8
RR,289.8,308.5,282.7,433.7,299.5,252.7,339.8,204.7,395.2,422.8,230.2,242.6,325.1,461.6,256.1,234.5,250.6,368.6,341.6,1553.9,241.8,172.3,142.7,256.0,166.7,444.7,156.4,186.6,350.2,194.2,297.3,332.2,251.3,240.0,398.2,384.3,125.3,334.2,177.0,400.2,224.8,403.1,186.3,423.8,93.3,413.9,136.9,266.7,354.2,286.5,337.8,289.5,398.7,275.4,212.2,306.2,246.7,395.0,342.0,276.9,374.4,215.4,275.1,317.5,480.5,139.2,111.0,352.7,351.3,360.1,125.2,421.0,211.2,437.8,271.4,138.1,421.9,280.5,287.8,296.9,123.0,454.7,343.4,251.5,148.4,389.5,106.2,331.8,401.8,299.4,318.0,334.8,344.4,377.1,430.7,426.0,160.7,127.0,349.9,403.9,329.1,115.5,324.1,276.9,146.7,241.9,328.1,276.1,270.4,245.5,0.0,296.1,375.5,326.9,341.0,286.6,401.8,366.0,229.1,276.3,194.5,113.1,292.8,96.9,157.2,65.4,369.6,324.0,488.5,418.9,304.2,411.2,344.0,219.5,166.3,358.5,386.4,394.0,92.8,85.5,51.6,184.5,175.3,356.7,314.7,343.4,277.9,7.8,426.7,352.8,329.0,187.9,430.0,332.6
RS,196.8,301.2,203.9,285.9,478.3,431.5,287.0,342.4,166.6,263.5,351.2,112.1,28.9,174.3,230.5,253.8,200.4,256.1,229.1,1726.4,300.9,389.7,360.1,434.8,384.1,157.4,269.5,404.0,62.9,274.6,476.1,279.4,223.1,306.2,110.9,178.5,342.7,50.5,309.1,287.7,313.8,115.8,247.1,276.0,310.7,301.4,354.3,355.7,191.1,232.8,225.3,378.5,162.9,454.2,429.6,162.3,116.2,261.0,229.5,146.4,261.9,394.2,20.9,33.8,193.2,356.6,288.9,212.6,181.6,199.6,294.3,235.0,390.0,214.8,24.6,355.5,232.1,369.5,466.6,258.0,340.4,284.2,47.2,227.2,261.5,277.0,257.3,219.3,159.6,223.6,256.4,327.5,145.3,264.6,318.2,112.3,378.1,279.4,237.4,291.4,216.6,332.9,211.6,62.2,364.1,420.7,508.4,251.8,216.2,250.8,298.4,0.0,263.0,257.9,57.3,90.1,251.2,78.7,204.8,455.1,197.4,330.5,247.9,314.3,374.6,271.8,257.1,193.5,201.2,110.4,191.7,78.4,183.5,169.3,345.1,149.2,273.9,259.0,239.1,302.9,246.7,401.9,392.7,176.2,493.5,201.9,127.3,290.6,607.0,240.3,267.4,298.2,226.0,200.0
SJ,480.3,380.2,487.4,136.3,570.8,524.0,570.5,358.0,215.2,67.5,383.5,222.6,324.9,181.5,349.1,335.8,292.9,121.8,250.1,1541.5,388.7,482.2,452.6,613.9,476.6,143.3,362.0,496.5,219.7,289.6,568.6,562.9,334.2,393.3,233.6,227.1,435.2,334.0,330.3,106.9,375.4,260.7,339.6,126.4,401.2,98.5,446.8,417.3,474.6,376.5,169.5,440.1,211.5,546.7,522.1,248.3,226.7,39.7,153.7,256.9,92.5,573.3,288.0,317.3,145.4,449.1,381.4,230.7,465.1,483.1,386.8,65.7,569.1,92.3,291.7,448.0,76.4,431.1,549.4,379.8,432.9,157.3,343.2,305.8,344.3,117.6,349.8,209.8,208.2,341.0,400.9,365.7,323.8,61.7,115.3,395.8,470.6,371.9,181.6,104.7,160.8,425.4,136.1,329.3,456.6,513.2,687.5,344.3,363.4,287.8,390.9,295.9,0.0,541.4,340.8,357.2,46.5,251.2,297.3,547.6,289.9,423.0,385.8,406.8,469.5,364.3,194.0,304.0,153.4,406.4,211.0,374.4,467.0,261.8,437.6,432.7,172.6,38.7,331.6,395.4,339.2,493.7,485.2,459.7,586.0,485.4,294.3,383.1,786.1,28.3,411.9,341.2,74.7,210.6
SL,153.1,213.4,160.2,483.4,492.8,446.0,60.0,115.4,417.3,472.5,124.2,292.3,221.6,425.0,161.0,139.4,276.4,418.3,391.3,1747.2,73.9,412.4,382.8,449.3,398.6,408.1,244.2,418.5,313.6,171.7,490.6,52.4,120.2,79.2,361.6,429.2,357.2,205.6,146.0,449.9,150.7,366.5,190.8,473.5,325.2,463.6,368.8,192.6,55.0,160.8,387.5,215.4,413.6,468.7,452.3,355.9,296.4,444.7,391.7,326.6,424.1,408.7,271.6,222.3,443.9,371.1,310.6,402.4,110.0,135.9,290.8,470.7,404.5,465.5,275.3,370.0,471.6,206.4,481.1,164.1,354.9,504.4,203.3,283.2,283.2,439.2,253.8,381.5,410.3,256.8,82.6,239.7,394.1,426.8,480.4,186.9,392.6,316.3,399.6,453.6,378.8,347.4,373.8,312.9,386.8,435.2,522.9,307.8,172.5,229.2,321.6,246.2,425.2,0.0,198.8,336.3,451.5,329.4,260.8,469.6,199.5,345.0,197.7,328.8,397.3,268.3,419.3,373.7,451.9,179.8,353.9,172.1,117.4,255.2,359.6,96.9,436.1,443.7,235.6,317.4,261.2,416.4,415.4,104.6,508.0,44.2,327.6,313.8,621.5,402.5,93.6,135.1,476.7,382.3
ST,139.4,243.8,146.5,340.8,533.2,486.4,229.6,285.0,221.5,318.4,293.8,167.0,76.3,229.2,173.1,196.4,281.6,311.0,284.0,1781.3,243.5,444.6,415.0,489.7,439.0,212.3,349.9,458.9,117.8,217.2,531.0,222.0,165.7,248.8,165.8,233.4,397.6,6.8,251.7,342.6,256.4,170.7,296.5,330.9,365.6,356.3,409.2,298.3,133.7,175.4,280.2,321.1,217.8,509.1,484.5,217.2,171.1,315.9,284.4,201.3,316.8,449.1,75.8,23.5,248.1,411.5,416.3,267.5,124.2,142.2,349.2,289.9,444.9,269.7,79.5,410.4,287.0,312.1,521.5,200.6,395.3,339.1,94.6,282.1,388.9,331.9,312.2,274.2,214.5,262.0,199.0,270.1,200.2,319.5,373.1,54.9,433.0,422.0,292.3,346.3,271.5,387.8,266.5,117.1,419.0,475.6,563.3,306.7,158.8,234.4,353.3,47.3,317.9,200.5,0.0,145.0,306.1,133.6,259.7,510.0,245.0,385.4,190.5,369.2,429.5,326.7,312.0,248.4,256.1,93.0,246.6,85.3,126.1,260.4,400.0,91.8,328.8,313.9,294.0,357.8,301.6,456.8,447.6,118.8,548.4,144.5,182.2,345.5,661.9,295.2,210.0,240.8,280.9,254.9
SU,283.7,343.1,290.8,300.9,458.0,411.2,373.9,245.2,257.1,290.0,270.7,91.8,128.3,264.8,285.5,296.1,180.1,235.8,208.8,1706.1,278.6,369.4,339.8,414.5,363.8,247.9,249.2,383.7,153.4,176.8,455.8,366.3,310.0,280.5,201.4,251.5,322.4,137.4,217.5,267.4,262.6,206.3,226.8,291.0,290.4,281.1,334.0,304.5,278.0,315.9,205.0,327.3,253.4,433.9,409.3,173.4,95.9,262.2,209.2,126.1,241.6,373.9,78.3,120.7,283.7,336.3,268.6,219.9,268.5,286.5,274.0,288.2,369.7,305.0,74.6,335.2,289.1,318.3,446.3,341.1,320.1,321.9,146.6,206.9,241.2,256.7,237.0,199.0,250.1,203.3,343.3,252.8,211.6,244.3,297.9,199.2,357.8,259.1,217.1,271.1,196.3,312.6,191.3,80.1,343.8,400.4,488.1,231.5,299.8,230.5,278.1,99.3,242.7,344.8,144.2,0.0,269.0,169.2,184.5,434.8,177.1,310.2,322.2,294.0,354.3,251.5,236.8,173.2,291.7,209.8,171.4,177.8,270.4,149.0,324.8,236.1,253.6,261.2,218.8,282.6,226.4,381.6,372.4,263.1,473.2,288.8,145.1,270.3,586.7,220.0,354.3,228.4,297.2,199.8
SW,433.7,413.4,440.8,152.6,592.3,545.5,523.9,379.5,168.6,61.4,405.0,244.1,278.3,150.0,370.6,356.9,314.4,75.2,252.2,1557.8,412.9,503.7,474.1,548.8,498.1,111.8,383.5,518.0,176.7,311.1,590.1,516.3,355.7,414.8,187.0,180.5,456.7,287.4,351.8,60.3,396.9,214.1,361.1,142.7,424.7,114.8,468.3,438.8,428.0,469.7,122.9,461.6,164.9,568.2,543.6,201.7,248.2,33.6,107.1,278.4,45.9,508.2,241.4,270.7,113.9,470.6,402.9,184.1,418.5,436.5,408.3,59.6,504.0,45.7,245.1,469.5,29.8,452.6,580.6,401.3,454.4,173.6,296.6,341.2,375.5,71.0,371.3,163.2,161.6,444.1,493.3,387.1,277.2,78.0,131.6,349.2,492.1,393.4,135.0,98.6,114.2,446.9,89.5,282.7,478.1,534.7,622.4,365.8,453.1,309.3,412.4,249.3,56.5,494.8,294.2,310.6,0.0,204.6,318.8,569.1,311.4,444.5,484.8,428.3,488.6,385.8,210.3,325.5,121.9,359.8,164.4,327.8,420.4,283.3,459.1,386.1,184.2,7.8,353.1,416.9,360.7,515.9,506.7,413.1,607.5,438.8,247.7,404.6,721.0,44.6,504.3,362.7,68.6,164.0
TL,282.7,387.1,289.8,240.8,547.8,501.0,372.9,335.0,121.5,218.4,437.1,181.6,127.3,129.2,316.4,339.7,269.9,260.9,252.0,1725.1,386.8,459.2,429.6,504.3,453.6,112.3,339.0,473.5,17.8,266.6,545.6,365.3,309.0,392.1,65.8,133.4,412.2,136.4,395.0,246.0,399.7,70.7,316.6,230.9,380.2,314.0,423.8,441.6,277.0,318.7,248.2,464.4,117.8,523.7,499.1,143.2,185.7,215.9,252.4,215.9,231.6,463.7,90.4,119.7,148.1,426.1,358.4,167.5,267.5,285.5,363.8,189.9,459.5,169.7,94.1,425.0,187.0,455.4,536.1,343.9,409.9,239.1,145.6,296.7,331.0,256.7,326.8,215.9,114.5,293.1,342.3,413.4,126.2,277.2,330.8,198.2,447.6,348.9,260.3,255.6,239.5,402.4,234.5,131.7,433.6,490.2,577.9,321.3,302.1,320.3,367.9,98.3,255.7,343.8,143.2,159.6,206.1,0.0,274.3,524.6,266.9,400.0,333.8,383.8,444.1,341.3,280.0,263.0,156.1,208.8,214.6,176.8,269.4,238.8,414.6,235.1,296.8,213.9,308.6,372.4,316.2,471.4,462.2,262.1,563.0,287.8,108.2,360.1,676.5,243.8,353.3,384.1,180.9,180.9
TT,173.6,193.4,167.6,331.1,372.8,326.0,259.3,201.5,292.6,320.2,227.0,140.0,222.5,359.0,141.0,119.4,148.0,266.0,239.0,1627.2,175.4,284.2,254.6,329.3,278.6,342.1,164.0,298.5,247.6,73.6,370.6,251.7,118.2,236.8,295.6,281.7,237.2,231.6,154.7,297.6,159.4,300.5,141.6,321.2,205.2,311.3,248.8,201.3,221.1,160.5,235.2,224.1,296.1,348.7,324.1,203.6,144.1,292.4,239.4,174.3,271.8,288.7,172.5,214.9,377.9,251.1,183.4,250.1,218.2,227.0,188.8,318.4,284.5,335.2,168.8,250.0,319.3,215.1,361.1,163.8,234.9,352.1,240.8,59.0,156.0,286.9,151.8,229.2,299.2,236.8,184.9,219.7,241.8,274.5,328.1,292.9,272.6,173.9,247.3,301.3,226.5,227.4,221.5,174.3,258.6,315.2,402.9,83.6,155.3,142.9,192.9,193.5,272.9,230.2,238.4,184.0,299.2,263.4,0.0,349.6,73.9,225.0,177.7,208.8,269.1,166.3,267.0,221.4,385.9,285.8,201.6,278.1,210.9,116.9,239.6,225.4,283.8,291.4,133.6,197.4,141.2,296.4,287.2,223.6,388.0,210.3,175.3,185.1,501.5,250.2,195.9,143.8,327.4,230.0
TU,432.8,451.5,425.7,582.2,165.2,96.0,482.8,347.7,543.7,571.3,373.2,391.1,473.6,610.1,399.1,377.5,399.1,517.1,490.1,1524.5,384.8,256.8,263.3,78.1,189.7,593.2,304.9,264.6,498.7,342.7,119.2,475.2,387.3,383.0,546.7,532.8,246.3,482.7,320.0,548.7,367.8,551.6,329.3,572.3,207.8,562.4,231.3,409.7,490.2,429.5,486.3,432.5,547.2,141.1,240.6,454.7,395.2,543.5,490.5,425.4,522.9,34.8,423.6,466.0,629.0,260.6,259.5,501.2,487.3,496.1,379.6,569.5,39.0,586.3,419.9,163.0,570.4,423.5,50.1,432.9,178.1,603.2,491.9,400.0,296.9,538.0,360.6,480.3,550.3,447.9,454.0,471.8,492.9,525.6,579.2,544.5,184.7,275.5,498.4,552.4,477.6,209.9,472.6,425.4,258.6,44.3,294.7,424.6,413.4,394.0,311.6,444.6,524.0,469.9,489.5,435.1,550.3,514.5,377.6,0.0,343.0,191.1,435.8,204.2,248.3,319.8,518.1,472.5,637.0,554.9,452.7,523.1,480.0,368.0,299.9,494.5,534.9,542.5,347.2,229.7,262.2,205.5,319.5,492.7,136.6,479.4,426.4,303.8,393.3,501.3,465.0,330.9,578.5,481.1
TX,137.7,157.5,131.7,301.9,370.8,324.0,223.4,165.6,263.4,291.0,191.1,110.8,193.3,329.8,105.1,83.5,118.8,236.8,209.8,1625.2,139.5,282.2,252.6,327.3,276.6,312.9,217.0,296.5,218.4,37.7,368.6,215.8,82.3,200.9,266.4,252.5,235.2,202.4,118.8,268.4,123.5,271.3,163.6,292.0,203.2,282.1,246.8,165.4,185.2,124.6,206.0,188.2,266.9,346.7,322.1,174.4,114.9,263.2,210.2,145.1,242.6,286.7,143.3,185.7,348.7,249.1,181.4,220.9,182.3,191.1,186.8,289.2,282.5,306.0,139.6,248.0,290.1,179.2,359.1,127.9,232.9,322.9,211.6,101.7,154.0,257.7,149.8,200.0,270.0,167.6,149.0,183.8,212.6,245.3,298.9,257.0,270.6,171.9,218.1,272.1,197.3,225.4,192.3,145.1,256.6,313.2,400.9,126.3,119.4,113.7,190.9,164.3,243.7,194.3,209.2,154.8,270.0,234.2,79.3,347.6,0.0,223.0,141.8,206.8,267.1,164.3,237.8,192.2,356.7,249.9,172.4,242.2,175.0,87.7,237.6,189.5,254.6,262.2,131.6,195.4,139.2,294.4,285.2,187.7,386.0,174.4,146.1,183.1,499.5,221.0,160.0,107.9,298.2,200.8
UE,329.0,347.7,321.9,478.4,196.9,127.7,379.0,243.9,439.9,467.5,269.4,287.3,369.8,506.3,295.3,273.7,295.3,413.3,386.3,1466.9,281.0,65.6,72.1,180.4,54.0,489.4,201.1,73.4,394.9,238.9,211.7,371.4,283.5,279.2,442.9,429.0,113.6,378.9,216.2,444.9,264.0,447.8,225.5,468.5,81.6,458.6,125.2,305.9,386.4,325.7,382.5,328.7,443.4,172.8,104.9,350.9,291.4,439.7,386.7,321.6,419.1,139.8,319.8,362.2,525.2,89.9,155.7,397.4,383.5,392.3,213.7,465.7,135.6,482.5,316.1,62.3,466.6,319.7,210.5,329.1,77.4,499.4,388.1,296.2,193.1,434.2,194.7,376.5,446.5,344.1,350.2,368.0,389.1,421.8,475.4,440.7,84.0,171.7,394.6,448.6,373.8,103.8,368.8,321.6,67.4,174.3,215.4,320.8,309.6,290.2,145.7,340.8,420.2,366.1,385.7,331.3,446.5,410.7,273.8,184.7,239.2,0.0,332.0,85.2,55.1,153.9,414.3,368.7,533.2,451.1,348.9,419.3,376.2,264.2,211.0,390.7,428.1,438.7,181.3,59.0,96.3,71.1,137.7,388.9,247.1,375.6,322.6,137.9,314.0,397.5,361.2,227.1,474.7,377.3
UF,73.3,121.3,66.2,404.2,466.6,419.8,238.5,166.6,365.7,393.3,192.1,247.3,266.4,432.1,38.9,62.0,147.4,339.1,312.1,1721.0,137.8,386.2,356.6,423.1,372.4,415.2,217.3,392.3,320.7,103.3,464.4,230.9,101.3,201.9,368.7,354.8,331.0,250.4,119.8,370.7,124.5,373.6,164.6,394.3,297.0,384.4,342.6,166.4,202.0,70.0,308.3,189.2,369.2,442.5,426.1,276.7,251.4,365.5,312.5,281.6,344.9,382.5,245.6,267.1,451.0,344.9,284.4,323.2,157.0,165.8,264.6,391.5,378.3,408.3,241.9,343.8,392.4,180.2,445.2,95.2,328.7,425.2,248.1,200.9,257.0,360.0,227.6,302.3,372.3,127.1,168.0,135.8,314.9,347.6,401.2,231.7,366.4,290.1,320.4,374.4,299.6,321.2,294.6,247.4,360.6,409.0,496.7,271.8,53.9,100.2,295.4,266.6,346.0,213.3,243.6,257.1,372.3,336.5,192.4,443.4,131.1,318.8,0.0,302.6,373.5,242.1,340.1,328.7,459.0,224.6,274.7,216.9,149.7,126.2,333.4,164.2,353.9,364.5,209.4,291.2,235.0,389.5,389.2,162.8,481.8,193.4,248.4,287.6,595.3,323.3,179.0,108.9,400.5,303.1
UK,290.6,309.3,283.5,440.0,220.0,150.8,340.6,205.5,401.5,429.1,231.0,248.9,331.4,467.9,256.9,235.3,256.9,374.9,347.9,1490.0,242.6,142.2,112.6,203.5,92.1,451.0,162.7,156.5,356.5,200.5,234.8,333.0,245.1,240.8,404.5,390.6,42.0,340.5,177.8,406.5,225.6,409.4,187.1,430.1,3.5,420.2,39.9,267.5,348.0,287.3,344.1,290.3,405.0,195.9,143.0,312.5,253.0,401.3,348.3,283.2,380.7,162.9,281.4,323.8,486.8,109.1,117.3,359.0,345.1,353.9,175.3,427.3,158.7,444.1,277.7,41.1,428.2,281.3,243.3,290.7,26.0,461.0,349.7,257.8,154.7,395.8,156.3,338.1,408.1,305.7,311.8,329.6,350.7,383.4,437.0,402.3,63.7,133.3,356.2,410.2,335.4,18.5,330.4,283.2,116.6,197.4,238.5,282.4,271.2,251.8,107.3,302.4,381.8,327.7,347.3,292.9,408.1,372.3,235.4,207.8,200.8,83.0,293.6,0.0,127.1,115.5,375.9,330.3,494.8,412.7,310.5,380.9,337.8,225.8,172.6,352.3,392.7,400.3,142.9,55.4,57.9,109.9,145.2,350.5,270.2,337.2,284.2,99.5,337.1,359.1,322.8,188.7,436.3,338.9
UR,380.1,410.5,373.0,526.9,252.8,183.6,430.1,295.0,488.4,516.0,320.5,335.8,418.3,554.8,346.4,324.8,343.8,461.8,420.6,1518.9,329.4,12.6,16.9,236.3,109.9,537.9,249.6,64.8,443.4,287.4,267.6,422.5,341.6,330.3,491.4,477.5,162.1,427.4,267.3,493.4,315.1,496.3,276.6,517.0,128.1,507.1,173.7,357.0,444.5,376.8,431.0,379.8,491.9,228.7,52.5,399.4,339.9,488.2,435.2,370.1,467.6,195.7,368.3,410.7,573.7,141.2,204.2,445.9,441.6,450.4,215.5,514.2,191.5,531.0,364.6,118.2,515.1,370.8,266.4,387.2,133.3,547.9,436.6,330.8,241.6,482.7,196.5,425.0,495.0,392.6,408.3,425.0,437.6,470.3,523.9,516.3,139.9,220.2,443.1,497.1,422.3,152.3,417.3,370.1,12.2,230.2,267.4,368.5,360.7,338.7,172.7,389.3,468.7,417.2,434.2,379.8,495.0,459.2,322.3,240.6,287.7,55.8,383.1,133.7,0.0,155.7,462.8,417.2,581.7,509.2,397.4,501.5,434.3,312.7,259.5,448.8,476.6,487.2,183.1,76.0,144.8,92.2,82.5,447.0,303.0,433.7,371.1,164.9,366.0,446.0,419.3,278.2,523.2,425.8
