from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
RL,614.3,557.0,555.5,228.4,373.6,176.9,823.6,562.4,659.0,242.6,702.3,68.4,308.0,655.9,387.8,640.9,882.2,69.1,134.0,890.8,749.6,188.8,857.1,133.6,770.5,848.4,122.3,728.3,3038.1,101.1,632.9,806.9,828.7,120.4,132.7,901.6,520.9,754.3,620.2,169.5,619.7,39.2,832.1,75.7,611.4,849.8,591.8,901.1,575.3,857.6,765.7,373.6,792.0,314.9,135.0,756.7,820.0,147.0,731.1,914.7,884.9,802.6,646.0,644.9,177.1,621.8,623.1,439.1,395.3,168.2,359.8,704.7,43.4,620.1,861.3,714.3,94.1,484.9,145.9,932.1,104.2,684.8,786.9,547.2,630.1,823.5,869.0,724.1,97.6,648.4,628.1,831.7,783.8,714.8,870.4,554.1,88.1,846.5,344.5,398.3,643.7,670.2,413.6,773.7,806.8,157.0,908.8,329.6,494.4,605.0,0.0,682.8,368.8,643.0,558.2,712.5,890.6,392.4,378.5,558.2,766.4,748.3,660.5,302.1,618.5,806.5,336.4,900.0,171.8,786.9,868.2,754.3,194.8,862.3,72.6,742.7,823.6,891.8,548.2,754.9,56.2,263.5,742.7,135.3,215.7,880.9,791.2,866.1,361.2,795.1,595.5,857.9,639.7,893.3,411.8,408.4,661.3,81.9,340.9,135.2,723.0,333.8
RS,449.7,220.1,272.3,634.4,570.4,656.3,812.4,279.2,165.6,657.8,131.7,686.8,589.6,372.7,613.9,357.7,870.5,673.5,534.7,929.7,472.1,602.7,885.1,536.1,458.9,212.6,708.3,378.3,3066.1,674.0,355.4,834.9,192.9,660.0,537.1,902.8,237.4,711.3,170.9,648.9,188.9,657.6,820.9,661.7,328.2,214.0,183.2,940.0,239.1,763.8,772.5,655.2,157.1,597.1,614.4,325.9,808.8,626.4,300.3,942.7,912.9,166.8,142.1,195.6,656.5,406.1,342.5,720.7,708.4,707.8,556.6,273.9,625.1,336.9,863.9,146.8,633.7,307.4,625.3,960.1,603.6,350.6,775.7,361.7,130.7,695.3,884.0,126.1,702.0,383.0,197.3,859.7,353.0,158.0,898.4,276.6,692.5,874.5,541.3,711.4,309.5,91.5,610.4,195.1,814.5,665.4,895.6,611.2,353.9,70.6,675.9,0.0,650.4,64.3,275.0,431.9,918.6,618.5,660.1,280.7,416.4,243.0,248.6,584.3,439.3,705.0,649.5,928.0,651.2,814.9,232.4,86.5,674.2,226.5,677.0,462.1,155.8,912.6,229.4,235.8,612.3,585.6,311.9,534.3,657.3,872.0,732.1,854.4,642.8,127.3,150.5,750.4,359.1,921.3,608.6,721.5,378.1,588.4,537.7,534.5,442.4,589.0
RU,619.4,562.1,560.6,227.8,213.8,276.4,828.7,567.5,664.1,184.2,707.4,358.8,85.2,661.0,196.5,646.0,887.3,307.3,209.5,895.9,754.7,241.9,862.2,210.9,775.6,853.5,264.5,733.4,3043.2,348.8,638.0,812.0,833.8,240.1,211.9,906.7,526.0,759.4,625.3,283.8,624.8,329.6,837.2,333.7,616.5,854.9,596.9,906.2,580.4,862.7,770.8,4.7,797.1,161.5,289.2,761.8,825.1,301.2,736.2,919.8,890.0,807.7,651.1,650.0,310.9,626.9,628.2,216.3,172.5,210.6,242.4,709.8,297.1,625.2,866.4,743.3,280.3,490.0,289.9,937.2,278.4,689.9,792.0,552.3,635.2,828.6,874.1,729.2,289.9,653.5,633.2,836.8,788.9,719.9,875.5,559.2,299.0,851.6,227.1,175.5,648.8,675.3,226.1,778.8,811.9,221.6,913.9,106.8,499.5,610.1,347.9,687.9,0.0,648.1,563.3,717.6,895.7,201.1,9.6,563.3,771.5,753.4,665.6,156.1,623.6,811.6,113.6,905.1,316.2,792.0,873.3,759.4,293.2,867.4,314.4,747.8,828.7,896.9,553.3,760.0,284.3,260.7,747.8,209.1,215.4,886.0,796.3,871.2,31.4,800.2,600.6,863.0,644.8,898.4,280.4,185.6,666.4,263.2,223.5,209.3,728.1,142.5
RV,456.7,221.4,279.3,641.4,577.4,663.3,813.7,286.2,143.9,664.8,179.8,693.8,596.6,379.7,620.9,364.7,871.8,680.5,541.7,931.0,473.4,609.7,886.4,543.1,437.2,248.1,733.7,356.6,3067.4,681.0,356.7,836.2,228.4,667.0,544.1,904.1,215.7,712.6,162.0,655.9,167.2,664.6,822.2,668.7,335.2,249.5,161.5,941.3,217.4,765.1,773.8,662.2,191.7,604.1,621.4,304.2,810.1,633.4,278.6,944.0,914.2,202.3,120.4,186.7,663.5,407.4,349.5,727.7,715.4,714.8,563.6,252.2,632.1,343.9,865.2,175.6,640.7,314.4,632.3,961.4,610.6,328.9,777.0,368.6,66.3,696.6,885.3,86.4,709.0,361.3,175.6,861.0,331.3,206.1,899.7,277.9,699.5,875.8,548.3,718.4,287.8,27.1,617.4,155.4,815.8,694.2,896.9,618.2,343.8,48.9,682.9,62.4,657.4,0.0,282.0,438.9,919.9,625.5,667.1,282.0,394.7,239.6,239.7,591.3,446.3,706.3,656.5,929.3,658.2,816.2,267.9,134.6,681.2,262.0,684.0,469.1,203.9,913.9,230.7,215.1,619.3,592.6,290.2,541.3,664.3,873.3,733.4,855.7,649.8,175.4,128.8,751.7,366.1,922.6,615.6,728.5,385.1,595.4,544.7,541.5,449.4,596.0
RW,267.5,292.8,18.9,593.4,529.4,615.3,649.2,42.6,340.3,616.8,313.1,645.8,548.6,181.8,572.9,87.5,707.8,632.5,493.7,716.4,391.9,561.7,682.7,495.1,412.8,480.8,685.7,362.1,2863.7,633.0,275.2,632.5,461.1,619.0,496.1,727.2,231.6,609.5,335.4,607.9,334.9,616.6,657.7,620.7,127.1,415.3,374.0,726.7,286.0,662.0,591.3,614.2,416.6,556.1,573.4,471.9,645.6,585.4,446.3,740.3,710.5,435.0,316.8,360.1,615.5,273.6,122.3,693.1,667.4,666.8,515.6,419.9,584.1,118.9,686.9,325.1,592.7,129.6,584.3,757.7,562.6,321.5,612.5,183.9,228.2,593.5,694.6,350.4,661.0,282.2,343.3,657.3,499.0,325.6,696.0,237.3,651.5,672.1,500.3,670.4,280.4,264.3,569.4,419.4,632.4,654.2,734.4,570.2,176.1,293.8,634.9,268.1,609.4,263.9,0.0,245.9,716.2,577.5,619.1,233.2,400.2,436.0,371.2,543.3,257.1,603.2,608.5,725.6,610.2,612.5,500.6,333.4,633.2,402.8,636.0,279.9,386.6,717.4,284.0,469.1,571.3,544.6,457.9,493.3,616.3,706.5,630.3,691.7,601.8,395.5,306.2,648.6,176.9,718.9,567.6,680.5,171.4,547.4,496.7,493.5,256.4,548.0
SI,201.2,362.9,225.7,697.7,633.7,719.6,547.4,230.1,509.6,721.1,482.4,750.1,652.9,101.5,677.2,194.3,606.0,736.8,598.0,614.6,325.6,666.0,580.9,599.4,346.5,650.1,790.0,358.0,2761.9,737.3,284.5,530.7,630.4,723.3,600.4,625.4,399.9,507.7,546.5,712.2,546.0,720.9,555.9,725.0,167.2,584.6,444.1,624.9,454.3,560.2,489.5,718.5,585.9,660.4,677.7,648.3,543.8,689.7,657.4,638.5,608.7,604.3,486.1,553.7,719.8,300.4,175.0,740.6,771.7,771.1,619.9,631.0,688.4,175.9,585.1,494.4,697.0,233.9,688.6,655.9,666.9,391.6,510.7,254.0,397.5,491.7,592.8,519.7,765.3,278.1,554.4,555.5,651.1,494.9,594.2,307.4,755.8,570.3,604.6,774.7,350.5,433.6,673.7,588.7,530.6,758.5,632.6,674.5,246.2,463.1,739.2,437.4,713.7,433.2,242.9,0.0,614.4,681.8,723.4,303.3,396.1,605.3,539.5,647.6,171.3,501.4,712.8,623.8,714.5,510.7,669.9,502.7,737.5,572.1,740.3,98.1,555.9,615.6,354.1,681.2,675.6,648.9,669.0,597.6,720.6,604.7,528.5,589.9,706.1,564.8,475.7,546.8,127.6,617.1,671.9,784.8,164.7,651.7,601.0,597.8,10.5,652.3
TC,607.6,729.7,774.2,926.9,862.9,948.8,218.7,778.6,952.1,950.3,995.4,979.3,882.1,735.3,906.4,742.8,110.2,966.0,827.2,117.5,604.6,895.3,147.7,828.6,625.5,1141.5,1019.2,682.6,2649.1,940.6,593.6,166.0,1121.8,952.5,829.6,128.3,766.7,250.6,913.3,941.4,912.8,950.1,213.6,954.2,786.6,1142.9,802.9,134.7,821.1,226.9,280.0,947.7,1085.1,889.6,906.9,1015.1,211.8,918.9,1024.2,72.8,85.6,1095.7,939.1,920.5,949.0,609.5,721.4,1013.2,1000.9,1000.3,849.1,997.8,917.6,774.2,111.6,1007.4,926.2,782.4,917.8,55.4,896.1,776.4,241.6,680.5,923.2,272.8,148.4,1017.2,994.5,640.7,921.2,141.2,1017.9,1007.9,64.2,674.2,985.0,90.6,833.8,1003.9,735.3,963.3,902.9,1066.8,171.2,987.7,135.5,903.7,685.7,898.1,968.4,975.9,942.9,936.1,791.4,697.9,0.0,911.0,952.6,670.1,720.7,1041.4,906.3,876.8,582.7,289.8,942.0,108.7,943.7,195.5,1161.3,1047.4,966.7,1155.4,969.5,681.4,1116.7,118.5,720.9,1048.0,904.8,932.9,1035.8,826.8,949.8,132.9,287.5,93.3,935.3,1088.2,834.5,168.6,676.1,51.1,901.1,1014.0,783.8,880.9,830.2,827.0,687.4,881.5
TN,600.1,542.8,541.3,353.9,81.0,375.8,809.4,548.2,644.8,251.1,688.1,406.3,127.7,641.7,4.5,626.7,868.0,393.0,254.2,876.6,735.4,322.2,842.9,255.6,756.3,834.2,331.4,714.1,3023.9,393.5,618.7,792.7,814.5,379.5,256.6,887.4,506.7,740.1,606.0,368.4,605.5,377.1,817.9,381.2,597.2,835.6,577.6,886.9,561.1,843.4,751.5,197.7,777.8,124.9,333.9,742.5,805.8,345.9,716.9,900.5,870.7,788.4,631.8,630.7,376.0,607.6,608.9,189.1,167.9,277.5,105.0,690.5,344.6,605.9,847.1,700.1,353.2,470.7,344.8,917.9,323.1,670.6,772.7,533.0,615.9,809.3,854.8,709.9,421.5,634.2,613.9,817.5,769.6,700.6,856.2,539.9,412.0,832.3,113.9,170.9,629.5,656.0,24.9,759.5,792.6,288.5,894.6,120.2,480.2,590.8,395.4,668.6,192.9,628.8,544.0,698.3,876.4,0.0,202.6,544.0,752.2,734.1,646.3,90.2,604.3,792.3,109.0,885.8,370.7,772.7,854.0,740.1,393.7,848.1,396.5,795.0,809.4,877.6,534.0,740.7,331.8,224.1,728.5,253.8,282.3,866.7,777.0,851.9,189.7,780.9,581.3,843.7,625.5,879.1,125.4,181.0,647.1,307.9,87.6,254.0,801.0,48.5
TS,629.1,571.8,570.3,237.5,223.5,286.1,838.4,577.2,673.8,193.9,717.1,368.5,94.9,670.7,206.2,655.7,897.0,317.0,219.2,905.6,764.4,251.6,871.9,220.6,785.3,863.2,274.2,743.1,3052.9,358.5,647.7,821.7,843.5,249.8,221.6,916.4,535.7,769.1,635.0,293.5,634.5,339.3,846.9,343.4,626.2,864.6,606.6,915.9,590.1,872.4,780.5,4.8,806.8,171.2,298.9,771.5,834.8,310.9,745.9,929.5,899.7,817.4,660.8,659.7,320.6,636.6,637.9,226.0,182.2,220.3,252.1,719.5,306.8,634.9,876.1,753.0,290.0,499.7,299.6,946.9,288.1,699.6,801.7,562.0,644.9,838.3,883.8,738.9,299.6,663.2,642.9,846.5,798.6,729.6,885.2,568.9,308.7,861.3,236.8,185.2,658.5,685.0,235.8,788.5,821.6,231.3,923.6,116.5,509.2,619.8,357.6,697.6,9.6,657.8,573.0,727.3,905.4,210.8,0.0,573.0,781.2,763.1,675.3,165.8,633.3,821.3,123.3,914.8,325.9,801.7,883.0,769.1,302.9,877.1,324.1,757.5,838.4,906.6,563.0,769.7,294.0,270.4,757.5,218.8,225.1,895.7,806.0,880.9,41.1,809.9,610.3,872.7,654.5,908.1,290.1,195.3,676.1,272.9,233.2,219.0,737.8,152.2
TT,161.7,59.5,224.5,559.0,495.0,580.9,531.6,228.9,281.9,582.4,325.2,611.4,514.2,304.2,538.5,224.9,589.7,598.1,459.3,648.9,191.3,527.3,566.7,460.7,212.2,471.3,651.3,176.4,2747.7,598.6,74.6,516.5,451.6,584.6,461.7,622.0,96.5,430.5,243.1,573.5,242.6,582.2,540.1,586.3,264.5,472.7,132.7,659.2,150.9,483.0,491.7,579.8,414.9,521.7,539.0,344.9,528.0,551.0,354.0,682.4,594.5,425.5,268.9,250.3,581.1,125.3,213.6,645.3,633.0,632.4,481.2,327.6,549.7,256.3,583.1,337.2,558.3,162.0,549.9,699.8,528.2,138.9,494.9,63.0,253.0,414.5,603.2,347.0,626.6,96.5,251.0,541.3,347.7,337.7,580.0,4.0,617.1,556.1,465.9,636.0,97.8,293.1,535.0,396.6,533.7,619.8,614.8,535.8,112.4,227.9,600.5,305.7,575.0,265.9,243.5,303.0,638.0,543.1,584.7,0.0,214.5,371.2,236.1,508.9,238.9,424.2,574.1,609.6,575.8,538.6,491.1,377.2,598.8,485.2,601.6,333.2,446.5,631.8,50.7,377.8,536.9,510.2,365.6,458.9,581.9,591.2,451.3,573.6,567.4,418.0,164.3,469.6,230.2,602.9,533.2,646.1,308.8,513.0,462.3,459.1,313.5,513.6
TU,213.1,299.0,393.3,783.2,719.2,805.1,594.3,397.7,424.2,806.6,572.9,835.6,738.4,400.1,762.7,366.9,652.4,822.3,683.5,711.6,184.9,751.6,629.4,684.9,121.3,621.1,875.5,52.4,2810.4,796.9,168.5,579.2,601.4,808.8,685.9,684.7,308.7,493.2,414.4,797.7,392.4,806.4,602.8,810.5,411.4,622.5,246.6,721.9,310.4,545.7,554.4,804.0,564.7,745.9,763.2,487.9,590.7,775.2,503.8,745.1,657.2,575.3,400.7,385.9,805.3,219.2,356.3,869.5,857.2,856.6,705.4,477.4,773.9,399.0,645.8,550.7,782.5,386.2,774.1,762.5,752.4,212.1,562.8,231.8,384.8,477.2,665.9,479.5,850.8,122.3,400.8,604.0,490.7,599.2,642.7,243.5,841.3,618.8,690.7,860.2,171.0,424.9,759.2,548.5,596.4,844.0,677.5,760.0,336.9,359.7,824.7,437.5,799.2,397.7,412.3,398.9,700.7,767.3,808.9,239.4,0.0,519.9,361.2,733.1,295.3,486.9,798.3,672.3,800.0,601.3,640.9,527.7,823.0,635.0,825.8,426.8,597.0,694.5,290.2,527.6,761.1,751.0,515.4,683.1,806.1,653.9,514.0,635.5,791.6,568.5,278.2,532.3,326.1,665.6,757.4,870.3,428.6,737.2,686.5,683.3,409.4,737.8
TV,515.5,293.1,417.1,779.2,715.2,801.1,885.4,424.0,89.2,802.6,281.0,831.6,734.4,517.5,758.7,502.5,943.5,818.3,679.5,1002.7,545.1,747.5,958.1,680.9,536.5,195.9,871.5,455.9,3139.1,818.8,428.4,907.9,176.2,804.8,681.9,975.8,294.3,784.3,137.3,793.7,122.8,802.4,893.9,806.5,473.0,171.5,260.8,1013.0,316.7,836.8,845.5,800.0,176.6,741.9,759.2,101.8,881.8,771.2,94.2,1015.7,985.9,169.6,112.7,162.0,801.3,479.1,487.3,865.5,853.2,852.6,701.4,54.1,769.9,481.7,936.9,328.2,778.5,452.2,770.1,1033.1,748.4,330.8,848.7,416.8,205.8,768.3,957.0,128.0,846.8,460.6,112.1,932.7,128.9,291.9,971.4,349.6,837.3,947.5,686.1,856.2,368.9,237.4,755.2,82.7,887.5,870.0,968.6,756.0,415.5,198.7,820.7,247.3,795.2,210.2,419.8,576.7,991.6,763.3,804.9,353.7,494.0,0.0,183.1,729.1,584.1,778.0,794.3,1001.0,796.0,887.9,215.7,235.8,819.0,184.0,821.8,606.9,208.9,985.6,302.4,33.0,757.1,730.4,105.8,679.1,802.1,945.0,805.1,927.4,787.6,207.8,228.1,823.4,503.9,994.3,753.4,866.3,522.9,733.2,682.5,679.3,587.2,733.8
TW,386.3,163.9,370.6,672.4,608.4,694.3,759.6,377.5,161.6,695.8,296.9,724.8,627.6,471.0,651.9,455.3,814.3,716.7,572.7,873.5,415.9,640.8,791.3,574.1,376.6,296.7,764.7,296.0,2972.3,691.3,299.2,741.1,277.0,698.0,575.1,846.6,137.1,655.1,97.9,686.9,128.9,700.8,769.9,699.7,426.5,298.1,100.9,883.8,138.8,712.8,716.3,698.4,240.3,635.1,652.4,126.6,752.6,664.4,197.4,907.0,811.1,250.9,146.6,69.4,694.5,349.9,442.9,758.7,746.4,745.8,594.6,175.6,668.3,435.2,807.7,441.1,676.9,324.7,663.3,924.4,641.6,176.0,724.7,287.6,231.2,639.1,827.8,191.7,740.0,305.9,118.2,771.1,129.4,323.2,804.6,220.4,730.5,780.7,579.9,749.4,214.1,271.3,648.4,222.0,758.3,733.2,839.4,649.2,289.0,206.1,713.9,263.2,688.4,244.1,373.3,530.2,867.8,656.5,698.1,224.5,339.3,187.5,0.0,622.3,450.7,648.8,687.5,834.2,689.2,768.4,316.5,251.7,712.2,310.6,715.0,560.4,272.6,856.4,173.2,225.8,650.3,620.6,209.0,572.3,695.3,815.8,681.1,797.4,680.8,265.3,124.6,694.2,457.4,827.5,646.6,759.5,481.6,626.4,575.7,572.5,540.7,627.0
UC,568.1,510.8,509.3,263.6,102.9,285.5,777.4,516.2,612.8,226.1,656.1,316.0,102.7,609.7,85.6,594.7,836.0,302.7,163.9,844.6,703.4,231.9,810.9,165.3,724.3,802.2,355.9,682.1,2991.9,303.2,586.7,760.7,782.5,289.2,166.3,855.4,474.7,708.1,574.0,278.1,573.5,286.8,785.9,290.9,565.2,803.6,545.6,854.9,529.1,811.4,719.5,172.7,745.8,49.2,243.6,710.5,773.8,255.6,684.9,868.5,838.7,756.4,599.8,598.7,285.7,575.6,576.9,230.2,142.9,337.0,131.5,658.5,254.3,573.9,815.1,668.1,262.9,438.7,254.5,885.9,232.8,638.6,740.7,501.0,583.9,777.3,822.8,677.9,331.2,602.2,581.9,785.5,737.6,668.6,824.2,507.9,321.7,800.3,116.2,145.9,597.5,624.0,115.2,727.5,760.6,263.5,862.6,95.2,448.2,558.8,305.1,636.6,167.9,596.8,512.0,666.3,844.4,90.2,177.6,512.0,720.2,702.1,614.3,0.0,572.3,760.3,84.0,853.8,280.4,740.7,822.0,708.1,303.4,816.1,306.2,696.5,777.4,845.6,502.0,708.7,241.5,142.7,696.5,163.5,286.5,834.7,745.0,819.9,164.7,748.9,549.3,811.7,593.5,847.1,183.5,156.0,615.1,217.6,112.6,163.7,676.8,31.6
UH,71.1,274.9,247.6,638.9,574.9,660.8,413.1,252.0,489.3,662.3,508.5,691.3,594.1,208.7,618.4,216.2,471.7,678.0,539.2,480.3,209.3,607.2,446.6,540.6,230.2,678.7,731.2,227.9,2627.6,678.5,154.4,396.4,659.0,664.5,541.6,491.1,311.9,343.8,476.2,653.4,450.0,662.1,421.6,666.2,255.8,610.7,330.1,490.6,366.3,443.9,355.2,659.7,622.3,601.6,618.9,542.3,409.5,630.9,561.4,504.2,474.4,632.9,484.2,447.7,661.0,116.8,196.9,725.2,712.9,712.3,561.1,535.0,629.6,247.6,450.8,520.5,638.2,241.9,629.8,521.6,608.1,312.1,376.4,174.5,468.3,375.4,458.5,563.0,706.5,177.4,458.4,421.2,545.1,521.0,459.9,227.9,697.0,436.0,545.8,715.9,271.0,459.7,614.9,632.0,396.3,699.7,498.3,615.7,148.7,443.2,680.4,463.5,654.9,481.2,264.8,185.3,480.1,623.0,664.6,223.8,266.0,578.6,441.0,588.8,0.0,385.1,654.0,489.5,655.7,376.4,698.5,528.8,678.7,598.2,681.5,170.8,582.0,481.3,266.1,585.2,616.8,590.1,573.0,538.8,661.8,470.4,380.7,455.6,647.3,590.9,361.7,430.5,167.6,482.8,613.1,726.0,257.2,592.9,542.2,539.0,176.8,593.5
UQ,393.4,515.5,587.4,892.2,828.2,914.1,143.2,591.8,737.9,915.6,781.2,944.6,847.4,548.5,871.7,556.0,251.3,931.3,792.5,263.2,390.4,860.5,229.4,793.9,411.3,927.3,984.5,468.4,2580.9,931.8,379.4,179.2,907.6,917.8,794.9,274.0,552.5,42.1,699.1,906.7,698.6,915.4,151.7,919.5,595.6,928.7,588.7,273.5,606.9,129.3,103.3,913.0,870.9,854.9,872.2,800.9,139.6,884.2,810.0,294.0,257.3,881.5,724.9,706.3,914.3,395.3,536.7,978.5,966.2,965.6,814.4,783.6,882.9,587.4,233.6,793.2,891.5,602.2,883.1,311.4,861.4,562.2,106.5,466.3,709.0,17.0,241.3,803.0,959.8,426.5,707.0,204.0,803.7,793.7,242.8,460.0,950.3,218.9,799.1,969.2,521.1,749.1,868.2,852.6,179.1,953.0,276.4,869.0,509.0,683.9,933.7,761.7,908.2,721.9,604.6,511.1,263.0,876.3,917.9,455.9,506.5,827.2,692.1,842.1,406.0,0.0,907.3,272.4,909.0,150.2,947.1,833.2,932.0,941.2,934.8,494.6,902.5,264.2,506.7,833.8,870.1,843.4,821.6,792.1,915.1,252.8,62.9,235.2,900.6,874.0,620.3,131.2,489.3,265.7,866.4,979.3,597.0,846.2,795.5,792.3,500.6,846.8
US,581.0,523.7,522.2,189.4,123.9,238.0,790.3,529.1,625.7,145.8,669.0,320.4,22.4,622.6,106.6,607.6,848.9,268.9,171.1,857.5,716.3,203.5,823.8,172.5,737.2,815.1,226.1,695.0,3004.8,310.4,599.6,773.6,795.4,201.7,173.5,868.3,487.6,721.0,586.9,245.4,586.4,291.2,798.8,295.3,578.1,816.5,558.5,867.8,542.0,824.3,732.4,92.4,758.7,71.6,250.8,723.4,786.7,262.8,697.8,881.4,851.6,769.3,612.7,611.6,272.5,588.5,589.8,146.1,58.8,172.2,152.5,671.4,258.7,586.8,828.0,704.9,241.9,451.6,251.5,898.8,240.0,651.5,753.6,513.9,596.8,790.2,835.7,690.8,251.5,615.1,594.8,798.4,750.5,681.5,837.1,520.8,260.6,813.2,137.2,61.8,610.4,636.9,136.2,740.4,773.5,183.2,875.5,34.9,461.1,571.7,309.5,649.5,87.6,609.7,524.9,679.2,857.3,111.2,97.3,524.9,733.1,715.0,627.2,66.2,585.2,773.2,0.0,866.7,277.8,753.6,834.9,721.0,254.8,829.0,276.0,755.8,790.3,858.5,514.9,721.6,245.9,170.8,709.4,170.7,177.0,847.6,757.9,832.8,84.4,761.8,562.2,824.6,606.4,860.0,204.5,71.9,628.0,224.8,133.6,170.9,689.7,52.6
UT,649.9,772.0,783.6,936.3,872.3,958.2,264.4,788.0,994.4,959.7,1037.7,988.7,891.5,744.7,915.8,752.2,95.4,975.4,836.6,36.2,646.9,904.6,190.0,838.0,667.8,1183.8,1028.6,724.9,2625.4,975.9,635.9,208.3,1164.1,961.9,839.0,63.1,809.0,224.3,955.6,950.8,955.1,959.5,255.9,963.6,791.8,1185.2,845.2,25.9,863.4,269.2,235.7,957.1,1127.4,899.0,916.3,1057.4,254.1,928.3,1066.5,169.0,13.4,1138.0,981.4,962.8,958.4,651.8,732.9,1022.6,1010.3,1009.7,858.5,1040.1,927.0,783.6,153.9,1049.7,935.6,791.8,927.2,151.6,905.5,818.7,288.6,722.8,965.5,315.1,190.7,1059.5,1003.9,683.0,963.5,183.5,1060.2,1050.2,40.1,716.5,994.4,180.6,843.2,1013.3,777.6,1005.6,912.3,1109.1,213.5,997.1,70.3,913.1,695.1,940.4,977.8,1018.2,952.3,978.4,800.8,707.3,114.2,920.4,962.0,712.4,763.0,1083.7,948.6,886.2,592.1,332.1,951.4,0.0,953.1,237.8,1203.6,1089.7,976.1,1197.7,978.9,690.8,1159.0,53.3,763.2,1090.3,914.2,887.5,1078.1,836.2,959.2,175.2,335.6,111.5,944.7,1130.5,876.8,210.9,685.5,63.0,910.5,1023.4,793.2,890.3,839.6,836.4,696.8,890.9
UX,607.5,550.2,548.7,162.2,366.8,56.2,816.8,555.6,652.2,200.4,695.5,180.6,243.5,649.1,354.8,634.1,875.4,167.3,127.2,884.0,742.8,88.3,850.3,126.8,763.7,841.6,220.5,721.5,3031.3,149.8,626.1,800.1,821.9,153.8,125.9,894.8,514.1,747.5,613.4,63.6,612.9,151.4,825.3,143.0,604.6,843.0,585.0,894.3,568.5,850.8,758.9,309.1,785.2,308.1,47.5,749.9,813.2,35.4,724.3,907.9,878.1,795.8,639.2,638.1,5.2,615.0,616.3,374.6,330.8,190.4,353.0,697.9,118.9,613.3,854.5,707.5,127.5,478.1,92.5,925.3,79.4,678.0,780.1,540.4,623.3,816.7,862.2,717.3,195.8,641.6,621.3,824.9,777.0,708.0,863.6,547.3,186.3,839.7,337.7,333.8,636.9,663.4,384.4,766.9,800.0,255.2,902.0,265.1,487.6,598.2,169.7,676.0,304.3,636.2,551.4,705.7,883.8,359.4,314.0,551.4,759.6,741.5,653.7,295.3,611.7,799.7,271.9,893.2,0.0,780.1,861.4,747.5,22.9,855.5,170.8,735.9,816.8,885.0,541.4,748.1,106.1,256.7,735.9,128.5,124.6,874.1,784.4,859.3,296.7,788.3,588.7,851.1,632.9,886.5,405.0,343.9,654.5,82.2,334.1,128.4,716.2,300.8
VC,488.5,610.6,682.5,848.6,784.6,870.5,76.3,686.9,833.0,872.0,876.3,901.0,803.8,643.6,828.1,650.4,155.3,887.7,748.9,214.5,485.5,816.9,81.0,750.3,506.4,1022.4,940.9,563.5,2570.8,862.3,474.5,30.8,1002.7,874.2,751.3,187.6,647.6,106.0,794.2,863.1,793.7,871.8,71.2,875.9,690.7,1023.8,683.8,224.8,702.0,144.1,135.4,869.4,966.0,811.3,828.6,896.0,44.1,840.6,905.1,213.6,195.2,976.6,820.0,801.4,870.7,490.4,629.7,934.9,922.6,922.0,770.8,878.7,839.3,682.5,85.2,888.3,847.9,697.3,839.5,231.0,817.8,657.3,99.2,561.4,804.1,175.2,92.9,898.1,916.2,521.6,802.1,55.6,898.8,888.8,180.7,555.1,906.7,156.8,755.5,925.6,616.2,844.2,824.6,947.7,34.7,909.4,180.4,825.4,604.1,779.0,890.1,856.8,864.6,817.0,699.7,606.2,200.9,832.7,874.3,551.0,601.6,922.3,792.4,798.5,501.1,158.2,863.7,210.3,865.4,0.0,1042.2,928.3,888.4,1036.3,891.2,589.7,997.6,197.4,601.8,928.9,826.5,800.9,916.7,748.5,871.5,104.8,142.9,138.4,857.0,969.1,715.4,85.8,584.4,203.6,822.8,935.7,692.1,802.6,751.9,748.7,595.7,803.2
