from_stop,AC,AJ,AU,AW,AZ,BC,BF,BI,BL,BT,BW,BX,CA,CF,CI,CQ,DB,DD,DG,DP,DT,EM,EV,EX,FA,FC,FJ,FK,FM,FO,FQ,FS,FU,FW,FY,GH,GQ,HI,HJ,HP,HY,HZ,IC,IR,IY,IZ,JI,JK,JM,JP,KA,KE,KG,KI,KN,KS,KT,KY,LJ,LL,LT,LX,LY,MG,MH,MJ,MM,MO,MT,MV,MX,MY,NJ,NK,NO,NY,OD,OJ,ON,OR,OS,PA,PD,PE,PI,PN,QE,QJ,QK,QM,QN,QP,QY,RC,RP,RR,RU,RV,SF,SI,SK,SM,SS,ST,SU,SX,SY,TC,TF,TL,TP,TS,UE,UN,UP,UQ,US,UU,UV,UW,UY,UZ,VR,WL,WO,WY,XB,XF,XI,XS,XX,XY,YC,YE,YI,YK,YM,YN,YP,YR,YS,YW,YZ,ZE,ZQ,ZS,ZU
TL,242.9,469.6,160.9,508.6,491.0,272.6,438.2,192.4,336.3,457.3,222.0,209.5,216.9,466.1,314.6,2365.8,452.7,412.3,268.7,490.3,478.5,395.7,164.8,424.0,491.8,439.5,432.9,406.5,508.3,410.0,451.6,467.8,68.5,460.7,112.4,321.3,99.9,533.9,257.2,371.3,503.7,380.8,48.0,391.1,244.8,460.0,496.3,515.2,449.3,76.2,132.1,263.2,214.0,364.3,440.1,23.5,247.5,408.1,42.0,460.4,167.1,212.7,152.1,426.0,81.6,499.4,370.7,77.8,439.3,108.8,194.0,231.4,403.5,446.9,382.9,302.2,147.4,249.1,103.9,495.5,323.3,466.2,199.4,204.6,261.1,548.7,400.4,82.9,206.1,224.1,467.4,399.8,460.0,149.2,212.6,458.2,471.0,331.3,212.1,485.1,563.4,233.3,421.5,416.6,247.1,518.8,492.7,462.5,415.4,0.0,164.7,361.0,184.9,445.7,215.3,184.2,488.7,90.6,105.0,212.6,476.4,259.0,522.3,513.1,205.2,438.0,184.9,227.9,418.3,281.4,6.6,524.8,217.7,251.4,479.4,387.3,93.9,501.3,475.9,317.1,88.3,248.1,247.5,439.5,330.8,416.1,228.5
TP,308.2,375.1,101.3,414.1,396.5,337.9,343.7,151.5,257.8,362.8,181.1,94.5,282.2,371.6,297.8,2341.6,358.2,317.8,334.0,395.8,384.0,301.2,113.7,329.5,397.3,345.0,338.4,312.0,413.8,315.5,357.1,373.3,146.1,366.2,149.9,280.4,212.7,439.4,322.5,276.8,409.2,286.3,197.9,296.6,129.8,365.5,401.8,420.7,354.8,208.1,169.6,328.5,161.0,291.9,345.6,173.4,206.6,313.6,191.9,365.9,126.2,278.0,111.2,331.5,139.1,404.9,276.2,209.7,344.8,105.1,153.1,296.7,309.0,352.4,310.5,261.3,279.3,314.4,235.8,401.0,282.4,371.7,264.7,269.9,326.4,454.2,305.9,140.5,271.4,289.4,372.9,305.3,365.5,89.6,277.9,363.7,376.5,290.4,171.2,390.6,468.9,118.3,327.0,322.1,312.4,424.3,398.2,368.0,320.9,205.5,0.0,426.3,58.6,351.2,280.6,143.3,394.2,128.1,217.8,153.0,381.9,324.3,427.8,418.6,90.2,343.5,51.9,112.9,323.8,240.5,195.7,430.3,176.8,316.7,384.9,292.8,225.8,406.8,381.4,300.3,197.1,313.4,132.5,345.0,252.3,321.6,293.8
TS,251.6,650.6,431.3,707.7,681.8,281.3,619.2,446.0,312.0,656.4,415.8,463.0,306.2,647.1,290.3,2376.9,633.7,611.4,284.5,689.4,677.6,594.8,418.4,605.0,672.8,638.6,632.0,587.5,707.4,609.1,632.6,666.9,451.5,659.8,455.3,497.1,518.1,733.0,316.7,570.4,702.8,561.8,465.8,590.2,514.2,659.1,695.4,714.3,648.4,407.2,475.0,271.9,467.6,340.0,621.1,441.3,364.5,607.2,459.8,659.5,420.7,293.1,405.7,607.0,444.5,698.5,569.8,379.2,638.4,410.5,427.6,260.1,621.9,627.9,358.6,478.0,378.3,277.8,400.1,686.3,499.1,735.0,278.9,301.4,320.6,747.8,599.5,445.9,285.6,274.0,666.5,580.8,641.0,433.7,292.1,649.0,670.1,507.1,432.0,666.1,762.5,486.8,620.6,597.6,330.0,717.9,691.8,661.6,596.4,453.4,449.2,0.0,469.4,626.7,294.8,417.8,669.7,433.5,523.2,475.6,657.4,269.8,721.4,694.1,477.3,619.0,469.4,461.4,617.4,457.2,443.6,705.8,425.9,285.2,670.2,586.4,390.1,700.4,675.0,292.8,502.5,276.8,481.0,638.6,306.5,615.2,321.2
UE,319.4,382.7,108.9,421.7,404.1,349.1,351.3,159.1,265.4,370.4,188.7,105.7,293.4,379.2,305.4,2349.2,365.8,325.4,345.2,403.4,391.6,308.8,121.3,337.1,404.9,352.6,346.0,319.6,421.4,323.1,364.7,380.9,153.7,373.8,157.5,288.0,220.3,447.0,333.7,284.4,416.8,293.9,205.5,304.2,141.0,373.1,409.4,428.3,362.4,215.7,177.2,339.7,168.6,299.5,353.2,181.0,214.2,321.2,199.5,373.5,133.8,289.2,118.8,339.1,146.7,412.5,283.8,217.3,352.4,112.7,160.7,307.9,316.6,360.0,318.1,268.9,286.9,325.6,243.4,408.6,290.0,379.3,275.9,281.1,337.6,461.8,313.5,148.1,282.6,300.6,380.5,312.9,373.1,97.2,289.1,371.3,384.1,298.0,178.8,398.2,476.5,129.5,334.6,329.7,323.6,431.9,405.8,375.6,328.5,213.1,68.1,440.1,0.0,358.8,291.8,150.9,401.8,135.7,225.4,160.6,389.5,335.5,435.4,426.2,101.4,351.1,25.8,124.1,331.4,248.1,203.3,437.9,184.4,327.9,392.5,300.4,233.4,414.4,389.0,307.9,204.7,324.6,143.7,352.6,259.9,329.2,305.0
UN,549.9,121.1,426.6,350.9,233.5,579.6,178.5,476.8,471.5,327.2,389.0,356.7,503.8,206.4,511.5,2459.6,7.0,254.6,582.8,332.6,320.8,330.2,439.0,164.3,110.5,226.3,275.2,143.7,356.9,300.5,188.8,327.8,471.4,351.2,475.2,199.1,538.0,376.2,544.1,221.7,363.7,86.7,523.2,289.3,407.9,302.3,338.6,375.5,291.6,533.4,494.9,570.2,486.3,505.6,177.3,498.7,420.3,222.3,517.2,302.7,451.5,499.6,436.5,163.2,464.4,341.7,258.4,535.0,281.6,430.4,478.4,518.3,347.0,65.6,524.2,286.5,538.1,536.0,559.9,237.5,268.2,378.2,486.3,491.5,548.0,391.0,239.7,465.8,493.0,511.0,369.5,55.8,78.7,414.9,499.5,246.1,313.3,276.2,454.9,134.9,405.7,380.5,312.0,158.4,534.0,387.0,372.8,304.8,40.2,530.8,404.4,565.0,388.2,0.0,502.2,468.6,107.4,453.4,543.1,478.3,152.3,568.1,364.6,189.0,371.0,7.3,404.6,355.1,213.4,239.4,521.0,200.7,448.8,538.3,221.9,236.9,549.9,343.6,335.9,514.0,522.4,535.0,374.7,309.4,466.0,318.2,515.4
UP,86.8,523.9,304.6,547.9,555.1,116.5,492.5,319.3,185.3,496.6,289.1,252.5,91.9,520.4,163.6,2320.2,507.0,451.6,99.7,529.6,517.8,435.0,291.7,478.3,546.1,478.8,472.2,460.8,547.6,449.3,505.9,507.1,257.8,500.0,328.6,370.4,289.2,573.2,88.2,410.6,543.0,435.1,255.3,430.4,303.7,499.3,535.6,554.5,488.6,196.7,348.3,107.1,340.9,213.3,494.4,230.8,237.8,447.4,249.3,499.7,294.0,64.6,279.0,480.3,270.9,538.7,410.0,168.7,478.6,283.8,300.9,80.4,488.4,501.2,231.9,351.3,167.8,98.1,189.6,559.6,372.4,551.1,13.4,52.4,92.1,588.0,439.7,272.2,36.6,73.1,506.7,454.1,514.3,307.0,43.1,522.3,510.3,380.4,305.3,539.4,602.7,276.3,460.8,470.9,101.5,558.1,532.0,501.8,469.7,242.9,322.5,210.0,284.0,500.0,0.0,291.1,543.0,306.8,294.3,348.9,530.7,90.0,561.6,567.4,266.8,492.3,300.4,250.9,457.6,330.5,233.1,579.1,299.2,82.4,543.5,426.6,179.6,540.6,515.2,166.1,277.6,97.1,270.5,478.8,179.8,455.4,33.0
UQ,355.4,403.6,88.5,468.3,434.8,385.1,372.2,103.2,227.5,417.0,150.8,169.2,329.4,400.1,267.5,2294.6,386.7,372.0,381.2,450.0,438.2,355.4,75.6,358.0,425.8,483.6,392.6,340.5,468.0,369.7,385.6,427.5,126.7,420.4,130.5,250.1,193.3,493.6,369.7,415.4,463.4,314.8,178.5,350.8,204.5,419.7,456.0,474.9,409.0,188.7,150.2,375.7,124.8,261.6,374.1,154.0,176.3,452.2,172.5,420.1,77.9,325.2,62.9,360.0,119.7,459.1,330.4,190.3,399.0,85.7,40.3,343.9,363.2,380.9,280.2,231.0,259.9,361.6,216.4,439.3,252.1,425.9,311.9,317.1,373.6,508.4,444.5,121.1,318.6,336.6,427.1,333.8,394.0,108.9,325.1,402.0,430.7,260.1,27.8,419.1,523.1,193.0,381.2,350.6,359.6,478.5,452.4,422.2,349.4,186.1,124.4,402.2,144.6,379.7,327.8,0.0,422.7,108.7,198.4,132.8,410.4,371.5,482.0,447.1,164.9,372.0,144.6,187.6,462.4,210.2,176.3,458.8,33.4,363.9,423.2,430.6,206.4,461.0,435.6,270.0,177.7,360.6,207.2,399.2,222.0,375.8,341.0
US,565.4,118.3,442.1,366.4,249.0,595.1,194.0,492.3,487.0,342.7,404.5,372.2,519.3,221.9,527.0,2475.1,106.9,270.1,598.3,348.1,336.3,345.7,454.5,179.8,78.4,241.8,290.7,159.2,372.4,316.0,204.3,343.3,486.9,366.7,490.7,214.6,553.5,391.7,559.6,237.2,379.2,102.2,538.7,304.8,423.4,317.8,354.1,391.0,307.1,548.9,510.4,585.7,501.8,521.1,192.8,514.2,435.8,237.8,532.7,318.2,467.0,515.1,452.0,178.7,479.9,357.2,273.9,550.5,297.1,445.9,493.9,533.8,362.5,34.2,539.7,302.0,553.6,551.5,575.4,253.0,283.7,393.7,501.8,507.0,563.5,406.5,255.2,481.3,508.5,526.5,385.0,71.3,48.0,430.4,515.0,261.6,328.8,291.7,470.4,102.8,421.2,396.0,327.5,173.9,549.5,402.5,388.3,320.3,69.6,546.3,419.9,580.5,403.7,99.9,517.7,484.1,0.0,468.9,558.6,493.8,167.8,583.6,380.1,204.5,386.5,92.2,420.1,370.6,228.9,254.9,536.5,216.2,464.3,553.8,237.4,252.4,565.4,359.1,351.4,529.5,537.9,550.5,390.2,324.9,481.5,333.7,530.9
UU,287.5,399.8,91.1,438.8,421.2,317.2,368.4,122.6,228.9,387.5,152.2,139.7,261.5,396.3,268.9,2296.0,382.9,342.5,313.3,420.5,408.7,325.9,95.0,354.2,422.0,369.7,363.1,336.7,438.5,340.2,381.8,398.0,58.8,390.9,21.7,251.5,125.4,464.1,301.8,301.5,433.9,311.0,110.6,321.3,175.0,390.2,426.5,445.4,379.5,120.8,41.4,307.8,144.2,263.0,370.3,86.1,177.7,338.3,104.6,390.6,97.3,257.3,82.3,356.2,51.8,429.6,300.9,122.4,369.5,39.0,124.2,276.0,333.7,377.1,281.6,232.4,192.0,293.7,148.5,425.7,253.5,396.4,244.0,249.2,305.7,478.9,330.6,53.2,250.7,268.7,397.6,330.0,390.2,79.4,257.2,388.4,401.2,261.5,142.3,415.3,493.6,163.5,351.7,346.8,291.7,449.0,422.9,392.7,345.6,118.2,94.9,405.6,115.1,375.9,259.9,114.4,418.9,0.0,112.4,142.8,406.6,303.6,452.5,443.3,135.4,368.2,115.1,158.1,348.5,211.6,108.4,455.0,147.9,296.0,409.6,317.5,138.5,431.5,406.1,271.4,69.9,292.7,177.7,369.7,223.4,346.3,273.1
UV,314.5,506.5,193.4,541.1,523.5,344.2,470.7,224.9,331.2,489.8,254.5,242.0,288.5,498.6,386.2,2398.3,485.2,444.8,340.3,522.8,508.2,426.7,197.3,456.5,524.3,472.0,465.4,441.3,540.8,442.5,483.6,500.3,101.0,493.2,89.9,353.8,33.2,566.4,328.8,403.8,536.2,413.3,137.6,425.3,277.3,492.5,528.8,547.7,481.8,147.8,111.1,334.8,246.5,365.3,472.6,113.1,280.0,440.6,131.6,492.9,199.6,284.3,184.6,458.5,114.1,531.9,403.2,149.4,471.8,141.3,226.5,291.8,436.0,479.4,383.9,334.7,219.0,320.7,175.5,528.0,355.8,498.7,276.0,276.2,332.7,581.2,432.9,115.4,277.7,295.7,499.9,432.3,492.5,185.1,283.3,490.7,503.5,363.8,244.6,517.6,595.9,265.8,454.0,449.1,318.7,551.3,525.2,495.0,447.9,145.2,197.2,432.6,217.4,478.2,286.9,216.7,521.2,121.7,0.0,245.1,508.9,330.6,554.8,545.6,237.7,470.5,217.4,260.4,450.8,313.9,135.4,557.3,250.2,323.0,511.9,419.8,165.5,533.8,508.4,388.7,63.6,320.9,280.0,472.0,325.7,448.6,300.1
UW,381.7,441.4,54.3,490.8,472.6,411.4,410.0,36.4,265.3,439.5,188.6,191.7,370.6,437.9,305.3,2332.4,424.5,394.5,414.6,472.5,460.7,377.9,49.9,395.8,463.6,521.4,415.1,378.3,490.5,392.2,423.4,450.0,167.9,442.9,171.7,287.9,234.5,516.1,410.9,453.2,485.9,352.6,219.7,373.3,227.0,442.2,478.5,497.4,431.5,229.9,191.4,402.0,7.9,299.4,411.9,195.2,214.1,490.0,213.7,442.6,51.4,366.4,62.6,397.8,160.9,481.6,352.9,231.5,421.5,126.9,142.6,385.1,385.7,418.7,318.0,268.8,301.1,402.8,257.6,477.1,289.9,448.4,353.1,358.3,414.8,530.9,482.3,162.3,359.8,377.8,449.6,371.6,431.8,90.7,366.3,439.8,453.2,297.9,160.7,456.9,545.6,215.5,403.7,388.4,400.8,501.0,474.9,444.7,387.2,227.3,146.9,440.0,167.1,417.5,369.0,132.8,460.5,149.9,239.6,0.0,448.2,399.9,504.5,484.9,187.4,409.8,167.1,210.1,500.2,248.0,217.5,496.6,166.3,405.1,461.0,468.4,247.6,483.5,458.1,307.8,218.9,401.8,229.7,421.7,259.8,398.3,382.2
UY,513.8,103.6,390.5,314.8,264.8,543.5,77.0,440.7,485.2,291.1,402.7,320.6,467.7,104.9,552.5,2413.1,155.5,218.5,546.7,296.5,284.7,263.7,402.9,62.8,143.5,106.6,239.1,175.0,320.8,264.4,220.1,291.7,435.3,315.1,439.1,212.8,501.9,340.1,508.0,120.2,327.6,118.0,487.1,253.2,371.8,266.2,302.5,339.4,255.5,497.3,458.8,534.1,450.2,519.3,208.6,462.6,434.0,102.6,481.1,266.6,415.4,463.5,400.4,194.5,428.3,305.6,222.3,498.9,245.5,394.3,442.3,482.2,310.9,149.7,537.9,300.2,502.0,499.9,523.8,268.8,281.9,342.1,450.2,455.4,511.9,354.9,120.0,429.7,456.9,474.9,333.4,102.6,162.8,378.8,463.4,277.4,277.2,289.9,460.4,119.1,369.6,344.4,275.9,56.9,497.9,350.9,336.7,268.7,118.2,494.7,368.3,528.9,352.1,148.5,466.1,432.5,191.5,417.3,507.0,442.2,0.0,532.0,328.5,69.3,334.9,140.8,368.5,319.0,93.7,253.1,484.9,81.0,466.0,502.2,253.2,135.4,513.8,307.5,299.8,555.0,486.3,498.9,338.6,273.3,479.7,282.1,479.3
UZ,32.2,525.1,305.8,574.8,556.3,61.9,493.7,320.5,186.5,523.5,290.3,279.4,77.9,521.6,164.8,2321.4,508.2,478.5,14.6,556.5,544.7,461.9,292.9,479.5,547.3,505.7,499.1,462.0,574.5,476.2,507.1,534.0,284.7,526.9,329.8,371.6,316.1,600.1,74.2,437.5,569.9,436.3,282.2,457.3,330.6,526.2,562.5,581.4,515.5,223.6,349.5,52.5,342.1,214.5,495.6,257.7,239.0,474.3,276.2,526.6,295.2,50.6,280.2,481.5,297.8,565.6,436.9,195.6,505.5,285.0,302.1,63.6,515.3,502.4,233.1,352.5,194.7,81.3,216.5,560.8,373.6,578.0,77.3,99.8,78.1,614.9,466.6,299.1,84.0,77.5,533.6,455.3,515.5,308.2,90.5,523.5,537.2,381.6,306.5,540.6,629.6,303.2,487.7,472.1,87.5,585.0,558.9,528.7,470.9,269.8,323.7,211.2,310.9,501.2,93.2,292.3,544.2,308.0,321.2,350.1,531.9,0.0,588.5,568.6,293.7,493.5,327.3,277.8,484.5,331.7,260.0,580.3,300.4,30.8,544.7,453.5,206.5,567.5,542.1,167.3,304.5,80.3,297.4,505.7,181.0,482.3,119.6
VR,596.9,367.8,487.3,13.6,384.7,626.6,296.8,537.5,604.7,264.1,522.2,403.7,550.8,324.7,644.7,2428.6,361.1,256.3,629.8,31.9,247.6,330.3,499.7,282.6,400.2,364.3,202.0,294.9,57.7,300.6,340.0,254.6,532.1,351.3,535.9,332.3,598.7,303.0,591.1,296.1,290.5,289.2,583.9,291.0,454.9,52.0,47.2,126.0,218.4,594.1,555.6,617.2,547.0,638.8,328.5,559.4,553.5,332.9,577.9,229.5,512.2,546.6,497.2,314.4,525.1,268.5,260.1,595.7,208.4,491.1,539.1,565.3,277.8,355.3,657.4,419.7,585.1,583.0,621.8,388.7,401.4,305.0,533.3,538.5,595.0,317.8,325.2,526.5,540.0,558.0,371.2,308.2,368.4,475.6,546.5,338.1,72.7,409.4,557.2,383.3,332.5,427.5,312.1,275.2,581.0,122.5,103.5,231.6,323.8,591.5,480.7,612.0,435.2,354.1,549.2,529.3,397.1,514.1,603.8,539.0,335.0,615.1,0.0,371.7,418.0,346.4,451.6,402.1,343.1,372.6,581.7,383.4,562.8,585.3,373.1,312.1,611.8,79.1,262.7,647.2,583.1,582.0,421.7,267.7,599.2,319.9,562.4
WL,529.1,128.1,405.8,334.9,284.9,558.8,97.1,456.0,505.3,311.2,422.8,335.9,483.0,125.0,567.8,2433.2,175.6,238.6,562.0,316.6,304.8,259.4,418.2,82.9,163.6,60.7,259.2,197.4,340.9,272.0,240.2,311.8,450.6,325.9,456.9,232.9,517.2,360.2,523.3,110.9,347.7,138.1,502.4,256.3,387.1,280.9,322.6,359.5,275.6,512.6,474.1,549.4,465.5,539.4,228.7,477.9,454.1,56.7,496.4,286.7,430.7,478.8,415.7,214.6,443.6,325.7,235.9,514.2,265.6,409.6,457.6,497.5,331.0,169.8,558.0,320.3,517.3,515.2,539.1,288.9,302.0,362.2,470.5,470.7,527.2,375.0,74.1,445.0,472.2,490.2,332.6,122.7,182.9,394.1,477.8,297.5,297.3,310.0,475.7,139.2,389.7,362.7,286.7,77.0,513.2,371.0,356.8,288.8,138.3,510.0,383.6,544.2,367.4,168.6,481.4,447.8,211.6,432.6,522.3,457.5,72.7,547.3,348.6,0.0,350.2,160.9,383.8,334.3,47.8,273.2,500.2,11.6,481.3,517.5,273.3,153.4,529.1,327.6,319.9,570.3,501.6,514.2,353.9,293.4,499.8,281.3,494.6
WO,302.3,403.1,129.3,442.1,424.5,332.0,371.7,179.5,285.8,390.8,209.1,88.6,276.3,399.6,325.8,2369.6,386.2,345.8,328.1,423.3,409.2,329.2,141.7,357.5,425.3,373.0,366.4,342.3,441.8,340.3,384.6,401.3,174.1,394.2,177.9,308.4,240.7,467.4,316.6,304.8,437.2,314.3,225.9,324.6,39.5,393.5,429.8,448.7,382.8,236.1,197.6,322.6,189.0,319.9,373.6,201.4,234.6,341.6,219.9,393.9,154.2,272.1,139.2,359.5,167.1,432.9,304.2,237.7,372.8,133.1,181.1,290.8,337.0,380.4,338.5,289.3,307.3,308.5,263.8,429.0,310.4,399.7,263.8,264.0,320.5,482.2,333.9,168.5,265.5,283.5,400.9,333.3,393.5,121.0,272.0,391.7,404.5,318.4,199.2,418.6,496.9,112.4,355.0,350.1,306.5,452.3,426.2,396.0,348.9,233.5,97.7,420.4,81.5,379.2,274.7,171.3,422.2,156.1,245.8,181.0,409.9,318.4,455.8,446.6,0.0,371.5,97.9,113.9,351.8,268.5,223.7,458.3,204.8,310.8,412.9,320.8,253.8,434.8,409.4,328.3,225.1,307.5,62.7,373.0,280.3,350.2,287.9
WY,542.5,113.7,419.2,343.5,226.1,572.2,171.1,469.4,464.1,319.8,381.6,349.3,496.4,199.0,504.1,2452.2,14.6,247.2,575.4,325.2,313.4,322.8,431.6,156.9,103.1,218.9,267.8,136.3,349.5,293.1,181.4,320.4,464.0,343.8,467.8,191.7,530.6,368.8,536.7,214.3,356.3,79.3,515.8,281.9,400.5,294.9,331.2,368.1,284.2,526.0,487.5,562.8,478.9,498.2,169.9,491.3,412.9,214.9,509.8,295.3,444.1,492.2,429.1,155.8,457.0,334.3,251.0,527.6,274.2,423.0,471.0,510.9,339.6,58.2,516.8,279.1,530.7,528.6,552.5,230.1,260.8,370.8,478.9,484.1,540.6,383.6,232.3,458.4,485.6,503.6,362.1,48.4,71.3,407.5,492.1,238.7,305.9,268.8,447.5,127.5,398.3,373.1,304.6,151.0,526.6,379.6,365.4,297.4,32.8,523.4,397.0,557.6,380.8,7.6,494.8,461.2,100.0,446.0,535.7,470.9,144.9,560.7,357.2,181.6,363.6,0.0,397.2,347.7,206.0,232.0,513.6,193.3,441.4,530.9,214.5,229.5,542.5,336.2,328.5,506.6,515.0,527.6,367.3,302.0,458.6,310.8,508.0
XB,318.1,369.4,91.2,404.0,386.4,347.8,333.6,141.4,247.7,352.7,171.0,104.4,292.1,361.5,287.7,2331.5,348.1,307.7,343.9,385.7,371.1,289.6,103.6,319.4,387.2,334.9,328.3,304.2,403.7,305.4,346.5,363.2,136.0,356.1,139.8,270.3,202.6,429.3,332.4,266.7,399.1,276.2,187.8,288.2,139.7,355.4,391.7,410.6,344.7,198.0,159.5,338.4,150.9,281.8,335.5,163.3,196.5,303.5,181.8,355.8,116.1,287.9,101.1,321.4,129.0,394.8,266.1,199.6,334.7,95.0,143.0,306.6,298.9,342.3,300.4,251.2,269.2,324.3,225.7,390.9,272.3,361.6,279.6,279.8,336.3,444.1,295.8,130.4,281.3,299.3,362.8,295.2,355.4,82.9,286.9,353.6,366.4,280.3,161.1,380.5,458.8,128.2,316.9,312.0,322.3,414.2,388.1,357.9,310.8,195.4,41.6,422.4,26.0,341.1,290.5,133.2,384.1,118.0,207.7,142.9,371.8,334.2,417.7,408.5,100.1,333.4,0.0,122.8,313.7,230.4,185.6,420.2,166.7,326.6,374.8,282.7,215.7,396.7,371.3,290.2,187.0,323.3,142.4,334.9,242.2,312.1,303.7
XF,286.6,434.2,152.2,434.3,447.4,316.3,394.6,202.4,308.7,383.0,232.0,54.9,260.6,422.5,358.3,2392.5,409.1,338.0,312.4,416.0,401.4,321.4,164.6,380.4,448.2,365.2,358.6,365.2,434.0,332.5,408.0,393.5,197.0,386.4,200.8,331.3,242.1,459.6,300.9,297.0,429.4,337.2,248.8,316.8,85.1,385.7,422.0,440.9,375.0,259.0,220.5,306.9,211.9,342.8,396.5,224.3,257.5,333.8,242.8,386.1,177.1,256.4,162.1,382.4,190.0,425.1,296.4,260.6,365.0,156.0,204.0,275.1,359.9,403.3,361.4,312.2,283.7,292.8,286.7,451.9,333.3,422.6,248.1,248.3,304.8,474.4,326.1,191.4,249.8,267.8,384.6,356.2,416.4,140.5,256.3,414.6,396.7,341.3,222.1,441.5,489.1,81.7,347.2,373.0,290.8,444.5,418.4,388.2,371.8,256.4,120.6,404.7,104.4,402.1,259.0,194.2,445.1,179.0,268.7,203.9,432.8,302.7,448.0,469.5,87.2,394.4,120.8,0.0,344.0,291.4,246.6,481.2,227.7,295.1,435.8,313.0,276.7,427.0,401.6,360.8,248.0,291.8,51.9,365.2,303.2,342.4,272.2
XI,481.2,169.7,357.9,375.5,330.9,510.9,116.2,408.1,477.9,274.6,395.4,288.0,435.1,122.2,519.9,2440.3,221.6,233.1,514.1,357.2,297.1,213.0,370.3,128.9,209.6,21.1,269.5,241.1,343.6,227.3,286.2,285.1,402.7,278.0,406.5,273.5,469.3,356.1,475.4,63.0,321.0,184.1,454.5,208.4,339.2,326.9,363.2,350.5,267.9,464.7,426.2,501.5,417.6,569.6,274.7,430.0,426.7,8.8,448.5,279.0,382.8,430.9,367.8,260.6,395.7,318.0,188.0,466.3,275.9,361.7,409.7,449.6,371.3,215.8,588.2,390.7,469.4,467.3,491.2,334.9,342.6,354.5,417.6,422.8,479.3,370.9,26.2,397.1,424.3,442.3,284.7,168.7,228.9,346.2,430.8,343.5,337.9,350.6,427.8,185.2,385.6,311.8,238.8,123.0,465.3,354.1,328.0,299.1,184.3,462.1,335.7,496.3,319.5,214.6,433.5,399.9,257.6,384.7,474.4,409.6,118.7,499.4,389.2,49.4,302.3,206.9,335.9,286.4,0.0,313.8,452.3,61.1,433.4,469.6,319.3,105.5,481.2,368.2,293.2,522.4,453.7,466.3,306.0,256.8,472.4,233.4,446.7
XS,384.9,209.8,248.5,335.9,241.0,414.6,178.4,265.9,268.5,312.2,186.0,313.9,439.5,206.3,308.5,2248.9,192.9,239.6,417.8,317.6,305.8,315.2,238.3,164.2,232.0,289.8,260.2,146.7,341.9,285.5,191.8,312.8,271.4,336.2,275.2,56.3,338.0,361.2,450.0,221.6,348.7,121.0,323.2,274.3,392.9,287.3,323.6,365.0,276.6,333.4,294.9,405.2,287.5,302.6,180.3,298.7,217.3,258.4,317.2,287.7,240.6,426.4,225.6,166.2,264.4,326.7,243.4,335.0,266.6,230.4,247.5,393.4,332.0,187.1,321.2,106.7,404.6,411.1,361.1,245.5,152.6,363.2,412.2,434.7,453.9,376.0,250.7,265.8,418.9,407.3,354.5,140.0,200.2,236.8,425.4,208.2,298.3,160.6,251.9,225.3,390.7,337.7,297.0,156.8,463.3,368.6,342.5,289.8,155.6,330.8,269.1,443.2,289.3,185.9,428.1,237.7,228.9,253.4,343.1,295.5,216.6,403.1,349.6,253.3,309.6,178.2,289.3,340.1,268.6,0.0,321.0,265.0,245.8,418.5,229.4,236.8,351.1,328.6,320.9,311.0,322.4,410.1,359.7,294.4,263.0,303.2,454.5
XX,236.2,462.9,154.2,501.9,484.3,265.9,431.5,185.7,329.6,450.6,215.3,202.8,210.2,459.4,307.9,2359.1,446.0,405.6,262.0,483.6,471.8,389.0,158.1,417.3,485.1,432.8,426.2,399.8,501.6,403.3,444.9,461.1,61.8,454.0,105.7,314.6,93.2,527.2,250.5,364.6,497.0,374.1,41.3,384.4,238.1,453.3,489.6,508.5,442.6,69.5,125.4,256.5,207.3,357.6,433.4,16.8,240.8,401.4,35.3,453.7,160.4,206.0,145.4,419.3,74.9,492.7,364.0,71.1,432.6,102.1,187.3,224.7,396.8,440.2,376.2,295.5,140.7,242.4,97.2,488.8,316.6,459.5,192.7,197.9,254.4,542.0,393.7,76.2,199.4,217.4,460.7,393.1,453.3,142.5,205.9,451.5,464.3,324.6,205.4,478.4,556.7,226.6,414.8,409.9,240.4,512.1,486.0,455.8,408.7,9.7,158.0,354.3,178.2,439.0,208.6,177.5,482.0,83.9,98.3,205.9,469.7,252.3,515.6,506.4,198.5,431.3,178.2,221.2,411.6,274.7,0.0,518.1,211.0,244.7,472.7,380.6,87.2,494.6,469.2,310.4,81.6,241.4,240.8,432.8,324.1,409.4,221.8
