from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BQ,BY,BZ,CD,CH,CI,CP,CW,DC,DF,DN,DU,EB,EF,EI,EO,ET,FB,FD,FJ,FO,FQ,FS,FX,FY,GA,GD,GF,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LO,LS,LZ,MC,MD,MG,MJ,MM,MQ,MW,MZ,NH,NO,OB,OC,OM,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZN,ZR,ZU,ZW,ZY
WO,206.2,231.2,314.0,324.7,410.5,291.4,248.8,138.5,180.9,382.3,288.0,192.1,431.7,258.7,351.2,187.6,427.7,202.3,320.4,74.2,312.1,320.1,323.4,249.3,430.7,237.1,406.3,447.7,498.5,289.5,395.7,175.4,365.2,264.6,311.8,343.4,527.5,281.5,349.2,330.5,298.5,319.9,112.5,351.6,309.5,128.9,119.9,341.9,216.1,263.6,322.0,246.4,179.0,332.7,312.5,357.3,186.8,413.6,277.2,424.0,324.1,1705.0,346.7,310.0,453.4,274.6,333.7,89.2,434.1,322.2,290.1,196.5,247.1,275.2,310.5,441.7,409.0,233.4,9.4,417.2,287.3,304.1,342.5,249.2,320.8,299.0,173.2,176.2,230.7,262.7,368.1,156.0,310.7,348.4,347.3,107.1,208.6,481.1,418.6,348.0,107.1,463.9,608.8,227.4,398.4,276.5,424.7,347.4,237.4,518.8,395.3,422.5,315.3,138.6,346.0,360.7,252.8,160.1,351.6,0.0,328.7,319.2,211.0,166.0,370.2,229.0,352.6,279.5,393.5,387.1,165.0,132.2,276.9,275.9,418.6,169.8,297.4,327.4
XD,205.9,253.2,53.5,429.6,272.0,414.9,208.8,297.4,339.8,452.8,288.3,251.2,555.2,396.2,395.9,300.5,405.7,224.2,386.6,343.0,382.6,320.4,466.3,249.6,292.2,258.8,242.6,309.2,360.0,406.1,519.2,395.2,435.7,264.9,289.8,429.1,389.0,281.8,327.2,397.3,298.8,252.9,332.3,494.5,287.5,348.7,339.7,342.2,149.1,406.5,392.5,206.4,291.9,475.6,378.7,357.6,259.0,492.6,277.5,285.5,302.1,1828.5,489.6,288.0,431.4,417.5,311.7,309.0,412.1,465.1,431.8,277.9,406.0,296.9,310.8,303.2,245.3,392.3,365.0,464.0,430.2,328.6,13.8,209.2,393.8,277.0,245.4,255.5,389.6,263.0,465.3,301.7,402.4,491.3,325.3,266.0,367.5,342.6,254.9,490.9,266.0,441.9,746.3,191.0,550.4,419.4,411.9,325.4,259.4,380.3,373.3,546.0,457.0,358.4,488.9,503.6,253.1,273.0,494.5,355.5,0.0,297.2,323.9,229.6,440.7,352.5,395.0,469.6,371.5,450.0,310.7,352.0,414.4,399.4,280.1,216.1,321.9,450.9
XL,143.2,208.0,236.1,214.8,332.6,402.6,165.5,270.2,320.9,238.0,243.1,224.0,367.7,232.1,181.1,273.3,200.4,162.9,171.8,321.7,167.8,275.2,250.1,203.0,352.8,122.2,303.2,369.8,420.6,191.3,358.2,372.5,220.9,218.3,115.9,214.3,448.2,236.6,112.4,192.0,253.6,212.1,311.0,279.7,22.2,336.9,318.4,297.0,189.2,191.7,177.7,163.1,250.2,260.8,163.9,312.4,231.8,277.8,232.3,346.1,128.2,1773.9,274.8,112.7,216.6,201.3,96.9,287.7,197.3,250.3,217.0,232.7,378.8,96.9,264.2,363.8,305.9,363.7,343.7,243.4,215.4,113.8,264.6,164.5,175.1,62.2,218.2,210.3,362.4,217.8,260.0,274.5,186.2,276.5,60.0,238.8,333.0,403.2,315.5,276.1,238.8,227.1,554.9,227.1,326.5,203.9,195.7,34.1,214.2,440.9,158.5,358.5,242.2,337.1,272.7,288.8,207.9,245.8,279.7,334.2,249.4,0.0,265.1,202.4,224.5,340.0,180.2,275.9,156.7,236.1,283.5,330.7,223.0,344.8,340.7,196.2,105.7,396.3
XP,138.8,63.6,278.2,384.2,374.7,371.4,181.4,172.7,215.1,407.4,159.8,181.5,511.7,338.7,350.5,104.2,360.3,140.5,341.2,218.3,337.2,184.5,420.9,121.1,394.9,250.7,345.3,411.9,462.7,360.7,475.7,270.5,390.3,119.6,244.4,383.7,491.7,136.5,281.8,351.9,162.9,254.2,207.6,449.1,242.1,224.0,215.0,196.9,166.7,361.1,347.1,179.0,40.5,430.2,333.3,212.3,189.3,447.2,149.0,388.2,256.7,1785.0,444.2,242.6,386.0,372.1,266.3,184.3,366.7,419.7,386.4,20.9,281.3,210.8,182.3,405.9,348.0,267.6,240.3,414.2,384.8,283.2,306.7,181.8,345.9,231.6,175.7,108.6,264.9,117.7,425.9,177.0,357.0,445.9,279.9,141.3,242.8,445.3,357.6,445.5,141.3,396.5,688.8,175.2,495.9,374.0,357.3,280.0,87.9,483.0,327.9,502.5,411.6,233.7,443.5,458.2,107.8,69.4,449.1,230.8,292.9,251.8,0.0,159.9,395.3,309.0,349.6,359.5,326.1,406.9,186.0,227.3,356.9,355.9,382.8,146.4,276.5,407.4
XU,95.5,149.8,203.3,340.9,299.8,301.8,138.1,103.1,145.5,364.1,177.3,81.4,442.1,269.1,307.2,106.2,317.0,91.6,297.9,148.7,293.9,209.4,333.8,138.6,320.0,207.4,295.6,337.0,387.8,317.4,406.1,200.9,347.0,153.9,201.1,340.4,416.8,170.8,238.5,308.6,187.8,209.2,138.0,362.0,198.8,154.4,145.4,231.2,105.4,274.0,303.8,135.7,97.6,343.1,290.0,246.6,76.1,403.9,166.5,313.3,213.4,1715.4,357.1,199.3,342.7,285.0,223.0,114.7,323.4,332.6,300.5,115.1,211.7,167.5,199.8,331.0,298.3,198.0,170.7,370.9,297.7,239.9,231.8,138.5,302.6,188.3,62.5,94.8,195.3,152.0,378.5,107.4,313.7,358.8,236.6,71.7,173.2,370.4,307.9,358.4,71.7,353.2,619.2,116.7,408.8,286.9,314.0,236.7,156.0,408.1,284.6,432.9,325.7,164.1,356.4,371.1,142.1,78.7,362.0,161.2,218.0,208.5,129.6,0.0,352.0,239.4,306.3,289.9,282.8,363.6,116.4,157.7,287.3,286.3,307.9,59.1,233.2,337.8
XY,276.9,340.3,368.4,308.0,464.9,415.9,297.8,315.2,334.2,83.8,375.4,356.3,381.0,218.1,274.3,364.3,284.1,295.2,185.1,335.0,61.4,407.5,264.8,336.7,485.1,254.5,435.5,502.1,552.9,284.5,371.5,387.2,41.9,352.0,248.2,307.5,581.9,368.9,163.2,275.7,385.9,344.4,324.3,293.0,225.0,340.7,331.7,429.3,321.5,205.0,89.3,295.4,355.7,274.1,177.2,444.7,363.5,371.0,364.6,478.4,260.5,1787.2,288.1,251.2,309.8,216.0,147.7,301.0,290.5,263.6,249.5,365.0,423.8,230.6,397.9,496.1,438.2,410.1,357.0,338.0,228.7,153.1,396.9,298.2,88.1,155.4,349.9,342.6,407.4,350.1,343.7,332.7,280.8,289.8,262.8,283.8,347.7,535.5,447.8,289.4,283.8,320.3,568.2,360.8,339.8,217.9,290.3,262.9,346.5,573.2,251.7,371.8,274.7,350.4,287.4,302.1,340.2,336.8,293.0,347.5,383.1,234.7,387.7,334.7,0.0,353.3,273.4,291.5,249.9,328.4,341.7,344.0,236.3,358.1,473.0,328.5,146.4,409.6
YB,196.7,260.1,270.2,232.6,366.7,187.1,217.6,194.3,213.3,290.2,295.2,247.9,347.5,166.6,259.1,243.4,331.0,215.0,228.3,214.1,220.0,327.3,231.3,256.5,386.9,148.8,337.3,403.9,454.7,197.4,291.4,266.3,273.1,271.8,225.3,251.3,483.7,288.7,227.8,238.4,305.7,246.2,203.4,259.5,236.2,219.8,210.8,349.1,215.5,171.5,229.9,215.2,234.8,240.6,220.4,364.5,242.6,321.5,284.4,380.2,196.4,1600.7,254.6,182.3,356.7,182.5,212.3,180.1,360.8,230.1,198.0,252.3,302.9,186.9,317.7,397.9,340.0,289.2,236.1,325.1,195.2,212.0,298.7,218.0,228.7,225.7,229.0,232.0,286.5,269.9,276.0,211.8,218.6,256.3,274.0,162.9,226.8,437.3,349.6,255.9,162.9,367.2,516.7,257.4,306.3,184.4,328.0,274.1,266.3,475.0,298.6,338.3,223.2,229.5,253.9,268.6,260.0,215.9,259.5,226.6,284.9,245.9,266.8,221.8,278.1,0.0,260.5,187.4,320.2,295.0,220.8,223.1,184.8,171.6,374.8,225.6,205.3,223.1
YL,260.8,324.2,352.3,69.3,448.8,424.2,281.7,305.5,324.5,307.0,359.3,359.1,389.3,103.8,95.8,354.6,122.6,279.1,245.1,325.3,236.8,391.4,273.1,320.6,469.0,278.0,431.7,486.0,536.8,108.1,270.4,377.5,289.9,335.9,232.1,88.0,565.8,352.8,244.6,75.1,369.8,328.3,314.6,301.3,208.9,331.0,322.0,413.2,305.4,213.3,246.7,279.3,346.0,282.4,237.2,428.6,353.8,60.9,348.5,462.3,244.4,1712.5,296.4,230.3,148.3,224.3,229.1,291.3,120.9,271.9,72.4,363.5,414.1,214.5,381.8,480.0,434.4,400.4,347.3,64.5,237.0,228.8,380.8,282.1,245.5,129.9,340.2,343.2,397.7,334.0,76.2,323.0,41.8,298.1,246.7,274.1,338.0,519.4,444.0,297.7,274.1,158.8,453.5,344.7,283.6,226.9,119.6,246.8,330.4,557.1,90.2,380.1,110.9,340.7,295.7,245.2,324.1,327.1,301.3,337.8,367.0,218.6,378.0,333.0,294.9,343.6,0.0,176.2,106.4,57.2,332.0,334.3,173.6,348.4,456.9,336.8,222.1,399.9
YP,358.9,379.2,380.4,176.1,476.9,304.4,396.8,286.5,305.5,288.0,448.4,340.1,328.2,110.1,202.6,335.6,211.7,350.3,226.1,306.3,217.8,480.5,267.8,409.7,497.1,259.0,447.5,514.1,564.9,140.9,213.1,358.5,270.9,425.0,335.5,194.8,593.9,441.9,225.6,181.9,458.9,356.4,295.6,296.0,298.0,312.0,303.0,502.3,364.1,187.4,227.7,394.4,327.0,277.1,218.2,517.7,334.8,176.9,437.6,490.4,306.6,1655.2,235.3,292.5,237.4,205.3,210.1,272.3,210.0,219.1,141.5,344.5,395.1,297.1,470.9,508.1,450.2,381.4,328.3,180.5,218.0,209.8,408.9,397.2,226.5,219.0,321.2,324.2,378.7,423.1,186.2,304.0,148.9,237.0,335.8,255.1,319.0,547.5,459.8,236.6,255.1,247.9,415.4,367.6,226.3,207.9,217.9,335.9,385.4,585.2,179.3,319.0,166.7,321.7,234.6,196.3,413.2,308.1,240.2,318.8,395.1,307.7,359.0,314.0,275.9,324.6,115.9,0.0,195.5,170.9,313.0,315.3,83.5,329.4,485.0,317.8,203.1,380.9
YQ,227.3,290.7,318.8,156.5,415.3,466.2,248.2,352.9,384.5,301.6,325.8,306.7,431.3,173.8,122.8,356.0,107.1,245.6,235.4,398.5,231.4,357.9,315.1,287.1,435.5,204.9,385.9,452.5,503.3,133.0,339.9,450.7,284.5,302.4,198.6,156.0,532.3,319.3,176.0,124.2,336.3,294.8,387.8,343.3,175.4,404.2,395.2,379.7,271.9,255.3,241.3,245.8,332.9,324.4,227.5,395.1,314.5,169.5,315.0,428.8,210.9,1782.0,338.4,196.8,132.8,266.3,160.5,364.5,40.5,313.9,158.7,315.4,461.5,181.0,348.3,446.5,388.6,447.8,420.5,217.8,279.0,177.4,347.3,248.6,240.1,96.4,300.9,293.0,445.1,300.5,229.5,357.2,129.3,340.1,213.2,321.5,398.0,485.9,398.2,339.7,321.5,143.3,468.4,311.2,390.1,268.9,104.1,213.3,296.9,523.6,58.0,422.1,183.9,413.9,337.7,314.7,290.6,328.5,343.3,411.0,333.5,185.1,347.8,285.1,289.5,403.6,186.0,184.4,0.0,210.5,366.2,407.5,181.8,408.4,423.4,278.9,170.7,459.9
YU,304.2,367.5,368.7,138.6,465.2,393.5,385.1,274.8,293.8,276.3,393.7,328.4,358.6,98.4,165.1,323.9,189.6,338.6,214.4,294.6,206.1,425.8,242.4,355.0,485.4,247.3,435.8,502.4,553.2,129.2,277.9,346.8,259.2,370.3,323.8,157.3,584.5,387.2,213.9,144.4,404.2,344.7,283.9,270.6,281.5,300.3,291.3,447.6,352.4,182.6,216.0,382.7,315.3,251.7,206.5,463.0,323.1,77.4,382.9,478.7,294.9,1720.0,265.7,285.6,217.6,193.6,198.4,260.6,190.2,241.2,129.8,332.8,383.4,285.4,416.2,496.4,438.5,369.7,316.6,41.5,206.3,198.1,397.2,385.5,217.3,211.9,309.5,312.5,367.0,368.4,12.9,292.3,108.8,267.4,319.3,243.4,307.3,535.8,448.1,267.0,243.4,228.1,470.0,355.9,317.4,195.5,195.8,319.4,373.7,573.5,159.5,349.4,155.0,310.0,265.0,252.7,358.5,296.4,270.6,307.1,385.7,270.0,347.3,302.3,264.2,312.9,69.2,150.2,175.7,0.0,301.3,303.6,160.9,317.7,473.3,306.1,193.7,369.2
YY,162.3,187.3,270.1,319.8,366.6,286.5,204.9,94.6,137.0,377.4,244.1,148.2,426.8,253.8,374.0,143.7,383.8,158.4,315.5,133.4,307.2,276.2,318.5,205.4,386.8,274.2,362.4,403.8,454.6,284.6,390.8,185.6,360.3,220.7,267.9,338.5,483.6,237.6,305.3,325.6,254.6,276.0,122.7,346.7,265.6,139.1,130.1,298.0,172.2,258.7,317.1,202.5,135.1,327.8,307.6,313.4,142.9,408.7,233.3,380.1,280.2,1700.1,341.8,266.1,409.5,269.7,289.8,99.4,390.2,317.3,285.2,152.6,203.2,234.3,266.6,397.8,365.1,189.5,155.4,412.3,282.4,306.7,298.6,205.3,315.9,255.1,129.3,132.3,186.8,218.8,363.2,6.6,305.8,343.5,303.4,63.2,164.7,437.2,374.7,343.1,63.2,420.0,603.9,183.5,393.5,272.3,380.8,303.5,193.5,474.9,351.4,417.6,310.4,148.8,341.1,355.8,208.9,116.2,346.7,145.9,284.8,275.3,167.1,122.1,365.3,224.1,347.7,274.6,349.6,382.2,0.0,142.4,272.0,271.0,374.7,125.9,300.0,322.5
ZB,224.5,249.5,332.3,343.0,428.8,309.7,267.1,156.8,199.2,400.6,306.3,210.4,450.0,277.0,369.5,205.9,446.0,220.6,338.7,161.5,330.4,338.4,341.7,267.6,449.0,255.4,424.6,466.0,516.8,307.8,414.0,43.1,383.5,282.9,330.1,361.7,545.8,299.8,367.5,348.8,316.8,338.2,93.2,369.9,327.8,3.7,13.9,360.2,234.4,281.9,340.3,264.7,197.3,351.0,330.8,375.6,205.1,431.9,295.5,442.3,342.4,1723.3,365.0,328.3,471.7,292.9,352.0,57.8,452.4,340.5,308.4,214.8,265.4,293.5,328.8,460.0,427.3,251.7,183.5,435.5,305.6,322.4,360.8,267.5,339.1,317.3,191.5,194.5,249.0,281.0,386.4,174.3,329.0,366.7,365.6,125.4,226.9,499.4,436.9,366.3,125.4,482.2,627.1,245.7,416.7,294.8,443.0,365.7,255.7,537.1,413.6,440.8,333.6,119.3,364.3,379.0,271.1,178.4,369.9,174.0,347.0,337.5,229.3,184.3,388.5,247.3,370.9,297.8,411.8,405.4,183.3,0.0,295.2,294.2,436.9,188.1,315.7,345.7
ZE,344.1,416.4,417.6,213.3,514.1,442.4,434.0,323.7,342.7,325.2,442.6,377.3,407.5,147.3,239.8,372.8,266.9,387.5,263.3,343.5,255.0,474.7,291.3,403.9,534.3,296.2,484.7,551.3,602.1,178.1,427.6,395.7,308.1,419.2,372.7,232.0,631.1,436.1,262.8,219.1,453.1,393.6,332.8,319.5,330.4,349.2,340.2,496.5,401.3,231.5,264.9,431.6,364.2,300.6,255.4,511.9,372.0,187.6,431.8,527.6,343.8,1818.6,314.6,329.7,292.6,242.5,247.3,309.5,265.2,290.1,178.7,381.7,432.3,334.3,465.1,545.3,487.4,418.6,365.5,147.3,255.2,247.0,446.1,434.4,263.7,260.8,358.4,361.4,415.9,417.3,91.1,341.2,199.3,316.3,368.2,292.3,356.2,584.7,497.0,315.9,292.3,303.1,331.8,404.8,366.3,244.4,263.9,368.3,422.6,622.4,234.5,398.3,203.9,358.9,313.9,301.6,407.4,345.3,319.5,356.0,432.3,340.1,396.2,351.2,313.1,361.8,171.1,2.5,250.7,110.1,350.2,352.5,0.0,366.6,522.2,355.0,240.3,418.1
ZN,245.0,308.4,318.5,288.7,415.0,159.6,265.9,242.6,261.6,346.3,343.5,296.2,299.9,222.7,315.2,291.7,387.1,263.3,284.4,262.4,276.1,375.6,287.4,304.8,435.2,197.1,385.6,452.2,503.0,253.5,263.9,314.6,329.2,320.1,273.6,307.4,532.0,337.0,283.9,294.5,354.0,294.5,251.7,315.6,284.5,268.1,259.1,397.4,263.8,227.6,286.0,263.5,283.1,296.7,276.5,412.8,290.9,377.6,332.7,428.5,244.7,1573.2,310.7,230.6,412.8,238.6,268.4,228.4,409.1,286.2,254.1,300.6,351.2,235.2,366.0,446.2,388.3,337.5,284.4,381.2,251.3,268.1,347.0,266.3,284.8,274.0,277.3,280.3,334.8,318.2,332.1,260.1,274.7,312.4,322.3,211.2,275.1,485.6,397.9,312.0,211.2,423.3,572.8,305.7,295.1,240.5,384.1,322.4,314.6,523.3,354.7,290.7,279.3,277.8,310.0,324.7,308.3,264.2,315.6,274.9,333.2,294.2,315.1,270.1,334.2,146.6,316.6,243.5,368.5,351.1,269.1,271.4,240.9,0.0,423.1,273.9,261.4,51.4
ZR,248.7,296.0,191.3,472.4,7.2,457.7,251.6,340.2,382.6,495.6,331.1,294.0,598.0,439.0,438.7,343.3,446.2,267.0,429.4,385.8,425.4,363.2,509.1,292.4,64.2,301.6,189.3,81.2,132.0,448.9,562.0,438.0,478.5,307.7,332.6,471.9,161.0,324.6,370.0,440.1,341.6,295.7,375.1,537.3,330.3,391.5,382.5,385.0,191.9,449.3,435.3,249.2,334.7,518.4,421.5,400.4,301.8,535.4,320.3,5.3,344.9,1871.3,532.4,330.8,471.9,460.3,354.5,351.8,454.9,507.9,474.6,320.7,448.8,283.8,353.6,75.2,192.0,435.1,407.8,502.4,473.0,371.4,219.8,252.0,434.1,319.8,288.2,298.3,432.4,305.8,514.1,344.5,445.2,534.1,368.1,308.8,410.3,114.6,201.6,533.7,308.8,484.7,789.1,233.8,593.2,462.2,445.5,368.2,302.2,152.3,416.1,588.8,499.8,401.2,531.7,546.4,295.9,315.8,537.3,398.3,206.0,340.0,366.7,272.4,483.5,395.3,437.8,459.8,414.3,495.1,353.5,394.8,457.2,442.2,0.0,258.9,364.7,493.7
ZU,60.2,106.9,168.0,305.6,264.5,308.9,102.8,125.1,167.5,328.8,142.0,78.9,449.2,322.9,271.9,128.2,281.7,32.4,262.6,170.7,258.6,174.1,342.3,103.3,284.7,172.1,260.3,301.7,352.5,282.1,413.2,222.9,311.7,118.6,165.8,305.1,381.5,135.5,203.2,273.3,152.5,173.9,160.0,370.5,163.5,176.4,167.4,195.9,70.1,282.5,268.5,100.4,119.6,351.6,254.7,211.3,86.7,368.6,131.2,278.0,178.1,1722.5,365.6,164.0,307.4,293.5,187.7,136.7,288.1,341.1,307.8,137.1,233.7,132.2,164.5,295.7,263.0,220.0,192.7,335.6,306.2,204.6,196.5,103.2,267.3,153.0,73.1,116.8,217.3,116.7,347.3,129.4,278.4,367.3,201.3,93.7,195.2,335.1,272.6,366.9,93.7,317.9,645.7,81.4,417.3,296.1,278.7,201.4,113.1,372.8,249.3,440.0,333.0,186.1,364.9,379.6,106.8,100.7,370.5,183.2,182.7,173.2,151.6,57.3,316.7,246.5,271.0,316.4,247.5,328.3,138.4,179.7,313.8,293.4,272.6,0.0,197.9,344.9
ZW,208.4,262.8,290.9,201.1,387.4,332.9,220.3,232.2,251.2,168.3,297.9,285.8,298.0,135.1,196.8,281.3,206.6,217.7,102.1,252.0,98.1,330.0,181.8,259.2,407.6,204.7,358.0,424.6,475.4,165.9,288.5,304.2,151.2,274.5,170.7,230.0,504.4,291.4,79.9,198.2,308.4,266.9,241.3,210.0,147.5,257.7,248.7,351.8,244.0,122.0,108.0,217.9,272.7,191.1,94.2,367.2,280.5,293.5,287.1,400.9,183.0,1704.2,205.1,168.9,232.3,133.0,64.4,218.0,213.0,180.6,166.5,290.2,340.8,153.1,320.4,418.6,360.7,327.1,274.0,264.9,145.7,6.6,319.4,220.7,106.8,77.9,266.9,269.9,324.4,272.6,250.5,249.7,187.1,206.8,185.3,200.8,264.7,458.0,370.3,206.4,200.8,242.8,485.2,283.3,256.8,134.9,212.8,185.4,269.0,495.7,174.2,288.8,191.7,267.4,204.4,219.1,262.7,253.8,210.0,264.5,305.6,136.0,304.7,259.7,156.2,270.3,195.9,208.5,172.4,265.8,258.7,261.0,153.3,275.1,395.5,263.5,0.0,326.6
ZY,314.9,378.3,388.4,358.6,484.9,229.5,335.8,312.5,331.5,416.2,413.4,366.1,369.8,292.6,385.1,361.6,457.0,333.2,354.3,332.3,346.0,445.5,357.3,374.7,505.1,267.0,455.5,522.1,572.9,323.4,333.8,384.5,399.1,390.0,343.5,377.3,601.9,406.9,353.8,364.4,423.9,364.4,321.6,385.5,354.4,338.0,329.0,467.3,333.7,297.5,355.9,333.4,353.0,366.6,346.4,482.7,360.8,447.5,402.6,498.4,314.6,1643.1,380.6,300.5,482.7,308.5,338.3,298.3,479.0,356.1,324.0,370.5,421.1,305.1,435.9,516.1,458.2,407.4,354.3,451.1,321.2,338.0,416.9,336.2,354.7,343.9,347.2,350.2,404.7,388.1,402.0,330.0,344.6,382.3,392.2,281.1,345.0,555.5,467.8,381.9,281.1,493.2,642.7,375.6,365.0,310.4,454.0,392.3,384.5,593.2,424.6,360.6,349.2,347.7,379.9,394.6,378.2,334.1,385.5,344.8,403.1,364.1,385.0,340.0,404.1,216.5,386.5,313.4,438.4,421.0,339.0,341.3,310.8,69.8,493.0,343.8,331.3,0.0
