from_stop,AI,AM,AU,AY,BD,BE,BK,BL,BM,BO,BT,CF,CH,CK,CU,DD,DI,DO,DU,DW,DY,EA,EH,EQ,FA,FG,FK,FN,GG,GI,GM,GS,GX,HC,HF,HG,HH,HS,HU,HX,IA,IF,IG,IR,IX,JE,JL,JQ,JS,JW,KB,KK,KM,LL,LN,LP,LR,LZ,MC,ME,MI,MO,MW,ND,NF,NM,NQ,NS,NX,NZ,OA,OE,OJ,OL,ON,OO,OP,OR,OS,OW,PA,PF,PL,PN,PV,QM,QN,QO,QP,QU,RB,RG,RL,RS,RY,RZ,SC,SG,SJ,SN,SO,SP,SQ,TD,TH,TM,TY,UE,UH,VA,VC,VD,VG,VJ,VP,VR,WG,WV,XA,XB,XG,XH,XO,XP,XS,XT,XW,XX,YC,YD,YK,YM,YO,ZA,ZB,ZD,ZE,ZF,ZP,ZT,ZV,ZY
VG,372.3,814.9,316.9,262.8,486.1,844.3,224.5,306.3,600.1,484.7,579.4,1129.1,389.7,526.4,896.0,963.0,175.9,833.4,1152.1,288.4,180.2,540.0,301.2,319.7,1238.4,1038.7,466.1,1197.7,1164.4,525.7,523.9,403.2,268.0,250.9,206.1,2304.3,881.8,1096.5,183.5,973.9,1116.5,1131.2,1114.2,201.0,366.0,392.1,304.9,1041.1,846.2,715.5,222.8,846.2,1152.4,232.5,274.9,129.5,103.2,517.8,331.3,1130.0,1099.5,844.1,1101.8,331.0,62.4,843.9,320.7,996.3,1010.1,379.8,523.8,203.3,1107.9,1126.7,343.2,267.2,218.3,317.6,1018.4,343.1,906.8,664.0,524.0,329.8,1078.2,669.9,255.9,1014.4,160.8,585.3,1147.6,1035.3,576.5,317.6,1166.3,341.0,145.3,846.2,1074.8,1039.0,285.7,277.8,1062.7,477.3,621.0,808.2,584.6,634.1,524.6,600.7,290.2,198.5,0.0,1228.5,753.6,763.5,276.3,1090.4,1067.3,515.8,814.5,1180.0,362.4,159.4,185.9,205.5,812.0,289.3,1197.7,465.8,846.2,945.3,1046.6,161.9,544.2,1073.6,243.2,248.3,888.4,202.5,823.1,1165.0
VJ,1111.6,788.6,1175.7,1132.3,967.1,645.7,1045.1,1059.8,899.9,965.7,955.7,338.9,1096.7,995.8,838.2,789.1,1134.6,701.3,361.9,1185.8,1138.9,1021.0,1252.1,1075.3,49.7,578.6,947.1,223.9,374.2,1006.7,952.8,1097.1,1098.1,1258.9,1162.2,1724.0,752.8,381.6,1182.3,800.0,349.0,363.7,360.0,1118.3,1120.2,1116.9,1187.7,581.0,647.6,1077.9,1138.2,647.6,384.9,1032.8,1225.8,1136.4,1172.7,958.9,1228.7,344.2,312.0,645.5,405.2,1164.7,1169.3,645.3,1076.6,682.1,320.4,1129.2,950.4,1159.4,366.8,408.2,1050.2,1265.5,1133.7,1077.4,558.3,1139.5,732.9,1357.9,911.0,1109.8,381.6,991.4,1139.2,554.3,1116.9,910.7,487.6,575.2,938.9,1044.6,121.2,1095.2,1173.5,647.6,614.7,578.9,1111.6,1189.9,272.5,958.3,997.3,807.5,960.9,955.6,911.6,977.0,1241.1,1113.9,1243.8,0.0,826.6,624.0,1126.9,351.9,162.9,996.8,682.4,134.9,1069.4,1159.4,1131.5,1028.7,785.7,1113.9,202.6,946.8,647.6,424.8,682.7,1104.0,943.3,286.1,1159.7,1146.8,759.4,1117.9,765.3,470.2
VP,579.1,89.9,639.8,596.4,431.2,202.5,558.3,571.7,364.0,429.8,419.8,592.6,560.8,459.9,171.8,238.8,647.8,191.6,615.6,645.8,652.1,485.1,716.2,536.7,795.3,356.1,410.4,754.6,627.9,470.8,416.9,610.3,611.3,723.0,696.6,1858.2,156.8,635.3,646.4,249.7,670.4,684.3,750.7,631.5,589.4,581.0,651.8,385.0,204.4,541.2,650.6,204.4,706.3,550.0,689.9,669.4,705.7,423.0,688.8,734.9,702.7,202.3,655.7,628.0,718.5,202.1,589.0,354.5,488.9,592.5,414.5,695.6,588.8,680.6,513.5,727.9,646.1,541.5,373.7,602.8,194.8,870.3,375.1,576.9,632.1,452.4,603.3,369.7,651.7,374.8,701.5,352.7,402.2,557.8,723.2,554.2,705.7,204.4,352.6,386.3,624.8,654.0,538.7,421.6,461.4,83.2,425.0,419.7,375.7,440.3,705.2,627.1,796.2,785.4,0.0,369.9,591.0,644.3,624.2,468.1,172.9,736.9,533.5,692.4,643.9,541.9,87.0,578.0,754.6,410.9,203.6,499.2,404.0,637.0,407.4,672.8,623.8,610.8,164.2,631.1,98.9,714.3
VR,725.4,161.1,789.5,746.1,580.9,80.7,708.0,722.7,513.7,579.5,569.5,470.8,710.5,609.6,210.7,161.6,797.5,69.8,493.8,799.6,801.8,634.8,865.9,689.1,673.5,234.3,560.9,632.8,506.1,620.5,566.6,760.0,761.0,872.7,825.6,1736.4,125.3,513.5,796.1,172.5,548.6,563.3,628.9,781.2,734.0,730.7,801.5,263.2,82.6,691.7,801.1,82.6,584.5,695.7,839.6,819.1,855.4,572.7,842.5,613.1,580.9,80.5,533.9,778.5,879.9,80.3,739.5,232.7,369.2,743.0,564.2,843.9,467.0,558.8,664.0,879.3,796.6,691.2,252.7,753.3,105.4,1020.8,524.8,723.6,510.3,605.2,753.0,248.7,801.4,524.5,579.7,230.9,552.7,707.5,601.4,709.0,856.2,82.6,230.8,265.3,774.5,803.7,416.9,572.1,611.1,180.0,574.7,569.4,525.4,590.8,854.9,776.8,945.9,663.6,199.1,0.0,740.7,522.5,502.4,610.6,50.9,615.1,683.2,842.1,794.4,691.6,158.2,727.7,632.8,560.6,82.6,377.4,283.0,786.7,557.1,555.0,773.5,760.6,131.9,780.8,137.8,592.5
WG,159.8,661.1,150.0,68.0,309.7,772.9,315.8,383.3,423.7,308.3,403.0,1028.7,174.7,350.0,742.2,809.2,267.2,762.0,1051.7,121.5,271.5,363.6,180.2,107.2,1138.0,926.5,289.7,1097.3,1064.0,349.3,347.5,420.6,359.3,170.7,125.9,2203.9,728.0,996.1,96.4,820.1,1016.1,1030.8,1013.8,292.3,153.5,179.6,138.0,940.7,774.8,539.1,314.1,774.8,1052.0,323.8,153.9,201.1,237.4,341.4,164.4,1029.6,999.1,772.7,1001.4,164.1,229.5,772.5,400.1,924.9,909.7,167.3,347.4,143.1,1007.5,1026.3,131.5,187.0,309.6,105.1,918.0,147.0,753.0,681.4,347.6,117.3,977.8,493.5,74.9,914.0,118.2,408.9,1047.2,923.1,400.1,368.1,1065.9,128.5,238.2,774.8,923.0,938.6,377.0,62.9,962.3,300.9,444.6,654.4,408.2,457.7,348.2,424.3,169.2,289.8,304.0,1128.1,599.8,663.1,0.0,990.0,966.9,339.4,743.1,1079.6,175.4,224.1,277.2,296.8,658.2,12.9,1097.3,289.4,774.8,844.9,975.2,168.7,367.8,973.2,32.7,82.5,734.6,293.8,669.3,1064.6
WV,973.1,646.7,1037.2,993.8,828.6,599.6,906.6,921.3,761.4,827.2,817.2,292.8,958.2,857.3,696.3,647.2,996.1,555.4,315.8,1047.3,1000.4,882.5,1113.6,936.8,382.5,532.5,808.6,273.2,328.1,868.2,814.3,958.6,959.6,1120.4,1023.7,1495.7,610.9,335.5,1043.8,658.1,182.7,197.4,23.7,979.8,981.7,978.4,1049.2,534.9,601.5,939.4,999.7,601.5,218.6,894.3,1087.3,997.9,1034.2,820.4,1090.2,39.5,61.7,599.4,339.4,1026.2,1030.8,599.2,938.1,636.0,274.3,990.7,811.9,1020.9,331.2,161.9,911.7,1127.0,995.2,938.9,512.2,1001.0,591.0,1219.4,772.5,971.3,315.8,852.9,1000.7,508.2,978.4,772.2,385.2,529.1,800.4,906.1,310.4,956.7,1035.0,601.5,568.6,532.8,973.1,1051.4,226.4,819.8,858.8,665.6,822.4,817.1,773.1,838.5,1102.6,975.4,1105.3,372.6,684.7,485.5,988.4,0.0,245.8,858.3,536.5,324.1,930.9,1020.9,993.0,890.2,643.8,975.4,305.4,808.3,601.5,344.6,636.6,965.5,804.8,96.3,1021.2,1008.3,617.5,979.4,623.4,424.1
XA,1038.4,711.1,1102.5,1059.1,893.9,568.2,971.9,986.6,826.7,892.5,882.5,261.4,1023.5,922.6,760.7,711.6,1061.4,623.8,284.4,1112.6,1065.7,947.8,1178.9,1002.1,171.0,501.1,873.9,171.5,296.7,933.5,879.6,1023.9,1024.9,1185.7,1089.0,1561.0,675.3,304.1,1109.1,722.5,186.0,200.7,197.0,1045.1,1047.0,1043.7,1114.5,503.5,570.1,1004.7,1065.0,570.1,221.9,959.6,1152.6,1063.2,1099.5,885.7,1155.5,181.2,149.0,568.0,308.0,1091.5,1096.1,567.8,1003.4,604.6,242.9,1056.0,877.2,1086.2,372.9,245.2,977.0,1192.3,1060.5,1004.2,480.8,1066.3,655.4,1284.7,837.8,1036.6,284.4,918.2,1066.0,476.8,1043.7,837.5,353.8,497.7,865.7,971.4,98.9,1022.0,1100.3,570.1,537.2,501.4,1038.4,1116.7,195.0,885.1,924.1,730.0,887.7,882.4,838.4,903.8,1167.9,1040.7,1170.6,161.1,749.1,550.8,1053.7,188.9,0.0,923.6,604.9,112.6,996.2,1086.2,1058.3,955.5,708.2,1040.7,150.2,873.6,570.1,327.6,605.2,1030.8,870.1,123.1,1086.5,1073.6,681.9,1044.7,687.8,392.7
XB,320.3,511.0,381.0,337.6,73.1,615.6,456.0,469.4,266.4,76.9,245.7,871.4,309.2,75.8,584.9,651.9,509.1,604.7,894.4,387.0,513.4,24.2,457.4,277.9,980.7,769.2,88.2,940.0,906.7,42.7,73.3,515.2,509.0,464.2,437.8,2046.6,577.9,838.8,387.6,662.8,858.8,880.7,856.5,534.2,330.6,322.2,393.0,783.4,617.5,381.8,556.3,617.5,894.7,447.7,431.1,410.6,446.9,67.2,430.0,872.3,841.8,615.4,844.1,377.2,459.7,615.2,494.7,767.6,757.5,341.7,96.4,436.8,850.2,869.0,262.7,469.1,544.6,282.7,760.7,344.8,607.9,768.8,190.3,326.1,827.7,341.1,344.5,763.9,392.9,251.6,889.9,765.8,242.8,455.5,908.6,295.4,454.9,617.5,772.9,788.5,522.5,395.2,805.0,82.9,287.3,504.3,250.9,300.4,190.9,274.2,446.4,524.8,537.4,970.8,441.9,505.8,332.2,832.7,809.6,0.0,586.0,922.3,274.7,433.6,526.3,439.6,500.9,319.2,940.0,91.3,624.7,687.6,817.9,378.2,210.5,811.9,365.0,352.0,577.3,528.8,512.0,907.3
XG,698.5,192.6,759.2,715.8,550.6,29.7,628.6,642.0,483.4,549.2,539.2,419.8,680.2,579.3,242.2,193.1,718.1,18.9,442.8,765.2,722.4,604.5,835.6,656.1,622.5,183.3,530.6,581.8,455.1,590.2,536.3,680.6,681.6,842.4,766.4,1685.4,156.6,462.5,765.8,204.0,497.6,512.3,577.9,701.8,708.8,700.4,771.2,212.2,31.6,661.4,721.7,31.6,533.5,620.3,809.3,719.9,756.2,542.4,808.2,562.1,529.9,29.5,482.9,748.2,741.1,29.3,659.9,181.7,315.9,712.7,533.9,744.3,416.0,507.8,633.7,847.3,717.0,660.9,201.7,722.8,149.1,941.4,494.5,696.9,459.3,572.6,722.7,197.5,700.4,494.2,528.7,179.9,522.2,628.1,550.4,673.6,756.8,31.6,179.8,214.1,695.1,773.4,365.9,541.6,580.8,211.5,544.4,539.1,495.1,560.5,824.6,697.4,827.3,612.6,230.0,254.5,710.4,471.5,451.4,587.5,0.0,564.1,652.9,742.9,714.8,612.2,189.7,697.4,581.8,530.3,31.4,326.4,232.0,687.5,526.8,500.0,743.2,730.2,163.4,701.4,169.3,541.5
XH,1076.8,773.5,1140.9,1097.5,932.3,630.6,1010.3,1025.0,865.1,930.9,920.9,323.8,1061.9,961.0,823.1,774.0,1099.8,686.2,346.8,1151.0,1104.1,986.2,1217.3,1040.5,159.4,563.5,912.3,170.0,359.1,971.9,918.0,1062.3,1063.3,1224.1,1127.4,1670.1,737.7,366.5,1147.5,784.9,295.1,309.8,306.1,1083.5,1085.4,1082.1,1152.9,565.9,632.5,1043.1,1103.4,632.5,331.0,998.0,1191.0,1101.6,1137.9,924.1,1193.9,290.3,258.1,630.4,370.4,1129.9,1134.5,630.2,1041.8,667.0,305.3,1094.4,915.6,1124.6,361.3,354.3,1015.4,1230.7,1098.9,1042.6,543.2,1104.7,717.8,1323.1,876.2,1075.0,346.8,956.6,1104.4,539.2,1082.1,875.9,416.2,560.1,904.1,1009.8,11.6,1060.4,1138.7,632.5,599.6,563.8,1076.8,1155.1,257.4,923.5,962.5,792.4,926.1,920.8,876.8,942.2,1206.3,1079.1,1209.0,149.5,811.5,589.2,1092.1,298.0,109.0,962.0,667.3,0.0,1034.6,1124.6,1096.7,993.9,770.6,1079.1,139.0,912.0,632.5,390.0,667.6,1069.2,908.5,232.2,1124.9,1112.0,744.3,1083.1,750.2,455.1
XO,42.1,628.1,162.9,119.5,276.7,739.9,346.9,361.6,390.7,275.3,370.0,995.7,27.2,317.0,709.2,776.2,353.1,729.0,1018.7,173.0,357.4,330.6,239.3,62.5,1105.0,893.5,256.7,1064.3,1031.0,316.3,314.5,398.9,399.9,246.1,217.0,2170.9,695.0,963.1,187.5,787.1,983.1,997.8,980.8,378.2,84.7,47.4,174.9,907.7,741.8,506.1,400.0,741.8,1019.0,334.6,213.0,281.7,318.0,308.4,215.9,996.6,966.1,739.7,968.4,151.9,315.4,739.5,378.4,891.9,876.7,59.7,314.4,234.2,974.5,993.3,37.4,252.7,395.5,64.6,885.0,126.7,720.0,659.7,314.6,97.0,944.8,460.5,126.4,881.0,209.3,375.9,1014.2,890.1,367.1,346.4,1032.9,73.4,318.8,741.8,890.0,905.6,413.4,232.9,929.3,267.9,411.6,621.4,375.2,424.7,315.2,391.3,228.3,375.7,389.9,1095.1,566.8,630.1,169.9,957.0,933.9,306.4,710.1,1046.6,0.0,304.7,363.1,330.5,625.2,156.9,1064.3,256.4,741.8,811.9,942.2,249.3,334.8,940.2,202.7,134.0,701.6,379.7,636.3,1031.6
XP,339.3,737.9,283.9,229.8,409.1,767.3,330.6,345.3,523.1,407.7,502.4,1052.1,343.3,449.4,819.0,886.0,279.8,756.4,1075.1,255.4,284.1,463.0,277.7,286.7,1161.4,961.7,389.1,1120.7,1087.4,448.7,446.9,382.6,383.6,253.7,208.9,2227.3,804.8,1019.5,186.3,896.9,1039.5,1054.2,1037.2,304.9,333.0,363.5,271.9,964.1,769.2,638.5,326.7,769.2,1075.4,318.3,251.4,80.7,66.1,440.8,298.3,1053.0,1022.5,767.1,1024.8,298.0,219.1,766.9,362.1,919.3,933.1,346.8,446.8,206.1,1030.9,1049.7,296.8,270.0,322.2,284.6,941.4,310.1,829.8,643.4,447.0,296.8,1001.2,592.9,222.9,937.4,163.6,508.3,1070.6,958.3,499.5,330.1,1089.3,308.0,14.1,769.2,997.8,962.0,397.1,231.4,985.7,400.3,544.0,731.2,507.6,557.1,447.6,523.7,266.7,302.4,156.6,1151.5,676.6,686.5,229.9,1013.4,990.3,438.8,737.5,1103.0,316.0,0.0,289.8,314.2,735.0,242.9,1120.7,388.8,769.2,868.3,969.6,63.4,467.2,996.6,196.8,215.3,811.4,306.4,746.1,1088.0
XS,371.4,722.7,319.4,265.3,488.6,752.1,128.1,209.9,602.6,487.2,581.9,1036.9,392.2,528.9,803.8,870.8,68.0,741.2,1059.9,290.9,72.3,542.5,303.7,322.2,1146.2,946.5,468.6,1105.5,1072.2,528.2,526.4,306.8,171.6,253.4,208.6,2212.1,789.6,1004.3,186.0,881.7,1024.3,1039.0,1022.0,15.0,368.5,394.6,307.4,948.9,754.0,718.0,121.6,754.0,1060.2,136.1,277.4,242.6,278.9,520.3,329.8,1037.8,1007.3,751.9,1009.6,333.5,120.7,751.7,224.3,904.1,915.8,382.3,526.3,205.8,1015.7,1034.5,345.7,268.0,117.1,320.1,926.2,345.6,808.2,567.6,526.5,336.1,986.0,670.1,258.4,922.2,163.3,587.8,1055.4,943.1,579.0,221.2,1074.1,338.4,279.7,754.0,982.6,946.8,189.3,280.3,970.5,479.8,623.5,716.0,587.1,636.6,527.1,603.2,292.7,97.3,195.2,1136.3,660.8,671.3,278.8,998.2,975.1,525.5,722.5,1087.8,364.9,265.6,0.0,109.1,719.8,291.8,1105.5,468.3,754.0,853.1,954.4,210.2,546.7,977.4,245.7,250.8,796.2,119.3,730.9,1072.8
XT,394.6,613.5,339.2,285.1,421.4,642.9,18.9,131.9,535.4,420.0,514.7,927.7,412.0,461.7,694.6,761.6,105.8,632.0,950.7,310.7,110.1,475.3,323.5,342.0,1037.0,837.3,401.4,996.3,963.0,461.0,459.2,197.6,93.6,273.2,228.4,2102.9,680.4,895.1,205.8,772.5,915.1,929.8,912.8,89.5,388.3,414.4,327.2,839.7,644.8,650.8,109.4,644.8,951.0,26.9,297.2,262.4,298.7,453.1,353.6,928.6,898.1,642.7,900.4,353.3,140.5,642.5,146.3,794.9,808.7,402.1,459.1,225.6,906.5,925.3,365.5,289.5,104.9,339.9,817.0,365.4,705.4,458.4,459.3,352.1,876.8,605.2,278.2,813.0,183.1,520.6,946.2,833.9,511.8,112.0,964.9,363.3,299.5,644.8,873.4,837.6,111.3,300.1,861.3,412.6,556.3,606.8,519.9,569.4,459.9,536.0,312.5,85.1,215.0,1027.1,552.2,562.1,298.6,889.0,865.9,451.1,613.1,978.6,384.7,285.4,102.7,0.0,610.6,311.6,996.3,401.1,644.8,743.9,845.2,230.0,479.5,872.2,265.5,270.6,687.0,89.1,621.7,963.6
XW,639.8,2.8,700.5,657.1,491.9,163.9,619.0,632.4,424.7,490.5,480.5,554.0,621.5,520.6,133.2,200.2,708.5,153.0,577.0,706.5,712.8,545.8,776.9,600.1,756.7,317.5,471.9,716.0,589.3,531.5,477.6,671.0,672.0,783.7,736.6,1819.6,119.0,596.7,707.1,211.1,631.8,646.5,712.1,692.2,650.1,641.7,712.5,346.4,165.8,602.7,712.1,165.8,667.7,610.7,750.6,730.1,766.4,483.7,753.5,696.3,664.1,163.7,617.1,689.5,779.2,163.5,650.5,315.9,450.3,654.0,475.2,754.9,550.2,642.0,575.0,788.6,707.6,602.2,335.9,664.3,144.0,931.8,435.8,638.4,593.5,513.9,664.0,331.9,712.4,435.5,662.9,314.1,463.7,618.5,684.6,620.0,767.2,165.8,314.0,348.5,685.5,714.7,500.1,483.1,522.1,91.0,485.7,480.4,436.4,501.8,765.9,687.8,856.9,746.8,109.5,430.6,651.7,605.7,585.6,528.8,134.3,698.3,594.2,753.1,705.4,602.6,0.0,638.7,716.0,471.6,165.8,460.6,366.2,697.7,468.1,634.2,684.5,671.5,125.6,691.8,60.3,675.7
XX,146.8,648.1,137.0,55.0,296.7,759.9,302.8,370.3,410.7,295.3,390.0,1015.7,161.7,337.0,729.2,796.2,254.2,749.0,1038.7,108.5,258.5,350.6,174.8,94.2,1125.0,913.5,276.7,1084.3,1051.0,336.3,334.5,407.6,346.3,181.6,138.9,2190.9,715.0,983.1,109.4,807.1,1003.1,1017.8,1000.8,279.3,140.5,166.6,125.0,927.7,761.8,526.1,301.1,761.8,1039.0,310.8,148.5,188.1,224.4,328.4,151.4,1016.6,986.1,759.7,988.4,151.1,216.5,759.5,387.1,911.9,896.7,154.3,334.4,156.1,994.5,1013.3,118.5,188.2,296.6,92.1,905.0,134.0,740.0,668.4,334.6,104.3,964.8,480.5,61.9,901.0,138.0,395.9,1034.2,910.1,387.1,355.1,1052.9,115.5,225.2,761.8,910.0,925.6,364.0,75.9,949.3,287.9,431.6,641.4,395.2,444.7,335.2,411.3,163.8,276.8,291.0,1115.1,586.8,650.1,12.9,977.0,953.9,326.4,730.1,1066.6,162.4,211.1,264.2,283.8,645.2,0.0,1084.3,276.4,761.8,831.9,962.2,155.7,354.8,960.2,45.7,69.5,721.6,280.8,656.3,1051.6
YC,1062.3,759.0,1126.4,1083.0,917.8,616.1,995.8,1010.5,850.6,916.4,906.4,309.3,1047.4,946.5,808.6,759.5,1085.3,671.7,332.3,1136.5,1089.6,971.7,1202.8,1026.0,234.3,549.0,897.8,129.6,344.6,957.4,903.5,1047.8,1048.8,1209.6,1112.9,1662.0,723.2,352.0,1133.0,770.4,287.0,301.7,298.0,1069.0,1070.9,1067.6,1138.4,551.4,618.0,1028.6,1088.9,618.0,322.9,983.5,1176.5,1087.1,1123.4,909.6,1179.4,282.2,250.0,615.9,355.9,1115.4,1120.0,615.7,1027.3,652.5,290.8,1079.9,901.1,1110.1,347.7,346.2,1000.9,1216.2,1084.4,1028.1,528.7,1090.2,703.3,1308.6,861.7,1060.5,332.3,942.1,1089.9,524.7,1067.6,861.4,401.7,545.6,889.6,995.3,148.9,1045.9,1124.2,618.0,585.1,549.3,1062.3,1140.6,242.9,909.0,948.0,777.9,911.6,906.3,862.3,927.7,1191.8,1064.6,1194.5,224.4,797.0,574.7,1077.6,289.9,153.8,947.5,652.8,137.3,1020.1,1110.1,1082.2,979.4,756.1,1064.6,0.0,897.5,618.0,375.5,653.1,1054.7,894.0,224.1,1110.4,1097.5,729.8,1068.6,735.7,440.6
YD,248.3,435.2,312.4,269.0,45.0,547.0,387.4,402.1,197.8,61.6,177.1,802.8,233.4,103.3,516.3,583.3,440.5,536.1,825.8,322.5,444.8,113.2,388.8,212.0,912.1,700.6,25.0,871.4,838.1,84.6,95.2,439.4,440.4,395.6,348.5,1978.0,502.1,770.2,319.0,594.2,790.2,804.9,787.9,465.6,256.9,253.6,324.4,714.8,548.9,313.2,480.5,548.9,826.1,375.1,362.5,342.0,378.3,94.7,365.4,803.7,773.2,546.8,775.5,301.4,402.8,546.6,418.9,699.0,683.8,265.9,92.8,366.8,781.6,800.4,186.9,402.2,476.0,214.1,692.1,276.2,527.1,700.2,121.7,246.5,751.9,267.6,275.9,688.1,324.3,183.0,821.3,697.2,174.2,386.9,840.0,231.9,379.1,548.9,697.1,712.7,453.9,326.6,736.4,36.2,218.7,428.5,182.3,231.8,122.3,198.4,377.8,456.2,468.8,902.2,373.9,437.2,263.6,764.1,741.0,92.7,517.2,853.7,206.1,365.0,450.5,371.0,432.3,250.6,871.4,0.0,548.9,619.0,749.3,309.6,141.9,747.3,296.4,283.5,508.7,460.2,443.4,838.7
YK,683.7,177.8,744.4,701.0,535.8,3.8,613.8,627.2,468.6,534.4,524.4,405.0,665.4,564.5,227.4,178.3,703.3,90.5,428.0,754.5,707.6,589.7,820.8,641.3,607.7,168.5,515.8,567.0,440.3,575.4,521.5,665.8,666.8,827.6,730.9,1670.6,142.0,447.7,751.0,189.2,482.8,497.5,563.1,687.0,688.9,685.6,756.4,197.4,0.0,646.6,706.9,0.0,518.7,601.5,794.5,705.1,741.4,527.6,793.4,547.3,515.1,4.2,468.1,733.4,738.0,4.6,645.3,166.9,301.3,697.9,519.1,728.1,401.2,493.0,618.9,832.5,702.4,646.1,186.9,708.2,122.1,926.6,479.7,682.3,444.5,557.8,707.9,182.9,685.6,479.4,513.9,165.1,507.6,613.3,535.6,658.8,742.2,0.0,165.0,199.5,680.3,758.6,351.1,527.0,566.0,196.7,529.6,524.3,480.3,545.7,809.8,682.6,812.5,597.8,215.2,239.7,695.6,456.7,436.6,572.7,71.8,549.3,638.1,728.1,700.2,597.4,174.9,682.6,567.0,515.5,0.0,311.6,175.3,672.7,512.0,489.2,728.4,715.5,148.6,686.6,154.5,526.7
YM,906.2,686.6,970.3,926.9,761.7,543.7,839.7,854.4,694.5,760.3,750.3,220.3,891.3,790.4,736.2,687.1,929.2,599.3,259.9,980.4,933.5,815.6,1046.7,869.9,346.2,476.6,741.7,305.5,272.2,801.3,747.4,891.7,892.7,1053.5,956.8,1577.3,650.8,175.5,976.9,698.0,290.6,305.3,301.6,912.9,914.8,911.5,982.3,479.0,545.6,872.5,932.8,545.6,326.5,827.4,1020.4,931.0,967.3,753.5,1023.3,285.8,253.6,543.5,180.8,959.3,963.9,543.3,871.2,580.1,218.4,923.8,745.0,954.0,275.3,349.8,844.8,1060.1,928.3,872.0,456.3,934.1,630.9,1152.5,705.6,904.4,157.2,786.0,933.8,452.3,911.5,705.3,226.6,473.2,733.5,839.2,274.1,889.8,968.1,545.6,512.7,476.9,906.2,984.5,170.5,752.9,791.9,705.5,755.5,750.2,706.2,771.6,1035.7,908.5,1038.4,336.3,724.6,418.6,921.5,293.5,175.1,791.4,580.4,287.8,864.0,954.0,926.1,823.3,683.7,908.5,305.5,741.4,545.6,0.0,580.7,898.6,737.9,227.7,954.3,941.4,657.4,912.5,663.3,244.0
YO,793.4,287.5,854.1,810.7,645.5,144.6,723.5,736.9,578.3,644.1,634.1,439.1,775.1,674.2,337.1,288.0,813.0,200.2,462.1,864.2,817.3,699.4,930.5,753.7,641.8,237.6,625.5,601.1,474.4,685.1,631.2,775.5,776.5,937.3,840.6,1780.3,251.7,481.8,860.7,298.9,592.5,607.2,590.2,796.7,803.7,795.3,866.1,169.5,146.5,756.3,816.6,146.5,628.4,715.2,904.2,814.8,851.1,637.3,907.1,581.4,549.2,144.4,577.8,843.1,836.0,144.2,755.0,61.5,335.4,807.6,628.8,837.8,435.3,602.7,728.6,942.2,812.1,755.8,242.2,817.9,225.4,1036.3,589.4,792.0,554.2,667.5,817.6,218.2,795.3,589.1,623.6,199.2,617.3,723.0,569.7,768.5,851.9,146.5,137.1,171.6,790.0,868.3,385.2,636.7,675.7,306.4,639.3,634.0,590.0,655.4,919.5,792.3,922.2,631.9,324.9,349.4,805.3,566.4,470.7,682.4,181.3,583.4,747.8,837.8,809.9,707.1,284.6,792.3,601.1,625.2,146.5,421.3,0.0,782.4,621.7,523.3,838.1,825.2,258.3,796.3,264.2,641.0
ZA,273.9,672.5,218.5,164.4,343.7,701.9,265.2,279.9,457.7,342.3,437.0,986.7,277.9,384.0,753.6,820.6,214.4,691.0,1009.7,190.0,218.7,397.6,212.3,221.3,1096.0,896.3,323.7,1055.3,1022.0,383.3,381.5,317.2,318.2,188.3,143.5,2161.9,739.4,954.1,120.9,831.5,974.1,988.8,971.8,239.5,267.6,298.1,206.5,898.7,703.8,573.1,261.3,703.8,1010.0,252.9,186.0,32.3,68.6,375.4,232.9,987.6,957.1,701.7,959.4,232.6,221.6,701.5,296.7,853.9,867.7,281.4,381.4,140.7,965.5,984.3,231.4,204.6,256.8,219.2,876.0,244.7,764.4,578.0,381.6,231.4,935.8,527.5,157.5,872.0,98.2,442.9,1005.2,892.9,434.1,264.7,1023.9,242.6,79.0,703.8,932.4,896.6,331.7,166.0,920.3,334.9,478.6,665.8,442.2,491.7,382.2,458.3,201.3,237.0,159.1,1086.1,611.2,621.1,164.5,948.0,924.9,373.4,672.1,1037.6,250.6,73.4,224.4,248.8,669.6,177.5,1055.3,323.4,703.8,802.9,904.2,0.0,401.8,931.2,131.4,149.9,746.0,241.0,680.7,1022.6
