from_stop,AB,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EH,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OE,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QE,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YH,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZU,ZV,ZY
QE,75.3,459.2,2184.4,409.5,367.5,343.3,371.7,391.2,550.5,396.0,531.8,446.1,479.4,615.6,328.1,370.6,481.5,503.8,360.1,601.7,285.5,290.9,483.5,358.2,481.6,481.5,502.9,474.4,319.6,393.1,13.5,359.4,384.9,454.2,443.1,472.3,367.5,232.5,446.0,487.5,529.5,274.4,363.0,480.0,450.3,326.2,338.9,546.1,388.9,502.2,502.5,262.2,371.0,398.2,358.1,394.3,492.7,376.6,322.4,417.5,483.6,316.7,442.1,370.8,394.0,406.5,301.0,331.7,334.4,376.5,486.7,350.2,549.5,309.4,404.6,474.9,368.1,525.7,318.1,392.1,348.3,535.6,530.2,438.0,400.7,365.0,392.5,398.8,460.5,324.8,431.5,78.3,470.9,257.5,475.7,544.4,511.5,363.4,305.9,348.5,377.2,520.5,342.8,384.1,468.9,0.0,347.3,363.7,411.0,261.3,411.7,406.1,487.6,264.6,298.0,433.3,484.4,274.4,545.6,382.8,374.4,417.5,333.7,471.0,515.8,350.2,246.2,451.3,468.9,471.3,318.7,418.4,427.4,316.0,464.6,445.3,324.4,431.0,487.9,455.8,395.4,513.3,448.6,520.5,421.3,421.7,408.0,578.7,288.0,339.5,397.0,274.7,304.1,515.7,470.9,269.8,471.7,374.7,65.3,565.5,303.0,488.9,427.8,273.9,472.9,407.5,391.1,429.4,375.7,489.4,334.2,480.1
QI,343.0,391.2,2099.0,465.8,127.1,151.3,74.7,246.2,317.3,127.1,372.6,378.1,121.8,363.7,184.2,152.9,236.3,258.6,156.6,324.9,192.7,214.6,243.1,125.9,467.5,204.3,348.3,380.2,197.1,45.7,327.4,184.1,181.4,213.8,114.0,404.3,127.1,185.4,158.2,242.3,347.4,200.0,225.2,192.2,390.4,343.0,264.5,285.8,193.1,372.2,434.5,187.8,23.6,260.4,182.2,202.3,424.9,432.9,157.9,177.1,353.6,267.9,131.4,205.7,124.3,462.8,178.5,175.3,142.4,158.8,426.8,176.0,475.9,149.9,164.2,380.7,127.7,366.0,126.1,448.4,145.6,290.4,348.1,108.9,457.0,227.2,200.5,82.2,366.3,194.6,417.4,346.0,376.7,210.2,353.9,270.3,303.0,207.0,257.1,146.8,80.2,460.6,172.8,185.5,232.2,344.5,0.0,16.3,467.3,186.9,171.3,138.3,305.5,215.8,249.2,392.9,390.2,227.3,300.4,184.2,156.7,100.9,177.3,403.0,405.9,30.4,199.1,210.9,228.5,154.7,154.2,227.9,187.0,241.6,155.8,377.3,201.9,143.2,247.5,215.4,220.6,453.4,356.7,410.6,477.6,133.9,91.4,345.5,239.2,280.3,80.4,200.3,211.3,270.5,230.5,222.7,403.7,157.0,368.0,491.9,228.6,420.9,484.1,226.8,392.4,90.9,74.5,112.8,59.1,249.0,257.9,466.0
QN,326.6,380.1,2082.6,468.9,110.7,154.4,58.3,229.8,334.2,144.0,429.2,367.0,138.7,380.6,167.8,136.5,253.2,275.5,140.2,341.8,195.8,198.2,226.7,101.4,456.4,221.2,365.2,369.1,200.2,48.2,311.0,167.7,165.0,197.4,130.9,393.2,110.7,188.5,175.1,259.2,424.7,203.1,199.2,209.1,407.3,385.6,267.6,302.7,200.0,417.2,423.4,190.9,47.3,234.4,165.8,205.4,467.5,436.0,161.0,160.7,398.6,271.0,148.3,189.3,141.2,465.9,181.6,158.9,145.5,142.4,443.7,179.1,492.8,133.5,147.8,369.6,111.3,382.9,129.2,451.5,148.7,307.3,424.9,125.8,460.1,201.2,203.6,99.1,355.2,178.2,406.3,329.6,365.6,213.5,370.8,287.2,319.9,190.6,260.2,130.4,63.8,477.5,156.4,188.6,212.1,328.1,16.8,0.0,470.4,190.0,154.9,155.2,382.3,218.9,252.3,473.8,379.1,230.4,317.3,187.3,140.3,117.8,160.9,391.9,450.9,14.0,202.2,194.5,212.1,171.6,157.3,244.8,170.6,244.7,164.9,366.2,205.0,160.1,231.1,199.0,237.5,470.3,373.6,455.6,480.7,150.8,108.3,362.4,242.3,251.5,97.3,203.4,214.4,287.4,214.1,225.8,393.3,140.6,351.6,508.8,231.7,417.1,487.2,229.9,409.3,109.3,91.4,129.7,76.0,232.6,241.5,454.9
QO,512.6,95.8,2258.8,141.4,453.7,415.5,457.9,579.1,300.4,396.1,238.7,82.7,406.9,365.5,384.9,499.6,236.0,359.7,489.1,351.6,353.7,598.5,598.2,444.4,231.5,409.0,252.8,178.6,356.9,501.3,497.0,420.0,513.9,569.5,436.1,126.2,453.7,394.5,373.5,305.2,234.2,357.6,402.0,408.1,200.2,330.4,336.3,230.2,423.4,252.1,139.1,365.4,479.2,437.2,418.1,448.8,242.6,108.5,451.4,619.6,233.5,428.9,442.2,441.6,363.8,50.8,312.2,460.7,406.6,505.5,236.6,347.3,299.4,438.4,606.7,179.1,454.3,275.6,389.5,30.2,345.4,344.9,234.4,431.0,132.6,404.0,405.3,446.1,164.7,381.6,181.4,515.6,175.1,400.0,225.6,294.3,261.4,492.4,418.1,477.5,463.4,270.4,408.7,381.2,615.6,514.1,455.5,471.9,0.0,365.9,613.8,333.6,191.8,376.8,410.2,58.7,188.6,396.9,345.3,379.9,503.4,455.8,462.7,107.6,265.7,486.0,408.2,585.3,631.7,472.2,447.7,404.7,605.1,368.4,465.5,81.9,329.1,358.5,631.4,624.3,397.4,263.2,198.5,270.4,10.2,349.2,455.3,328.6,400.2,317.7,453.9,339.1,372.3,315.4,614.4,431.8,109.0,503.7,403.4,315.4,349.0,132.8,19.3,396.4,222.8,465.9,438.4,430.3,423.0,632.9,641.8,230.0
QP,339.8,446.6,2220.0,396.9,251.5,241.2,258.6,370.6,537.9,285.9,406.0,433.5,345.1,603.0,194.1,254.6,354.9,377.2,271.7,443.5,154.5,339.0,367.5,268.3,469.0,331.2,490.3,345.9,199.2,277.1,324.2,229.2,296.5,338.2,333.0,459.7,251.5,98.5,319.4,360.9,401.5,82.8,202.4,353.4,437.7,313.6,147.3,397.5,286.8,489.6,489.9,70.6,255.0,237.6,227.3,292.2,480.1,364.0,249.2,301.5,471.0,182.7,332.0,250.8,253.6,393.9,154.5,215.7,232.3,260.5,474.1,189.6,536.9,193.4,288.6,346.4,252.1,513.1,215.2,379.5,187.7,409.0,401.7,327.9,388.1,204.4,290.4,282.8,332.0,190.8,418.9,342.8,342.4,123.5,463.1,388.9,498.9,247.4,171.9,232.5,261.2,507.9,217.9,223.5,352.9,341.3,231.3,247.7,398.4,0.0,295.7,279.5,359.1,130.6,164.0,401.8,355.9,140.4,419.0,222.2,258.4,301.5,217.7,458.4,503.2,234.2,112.2,335.3,352.9,378.0,202.7,257.8,311.4,95.1,371.3,432.7,171.4,304.4,371.9,339.8,234.8,500.7,436.0,507.9,408.7,295.1,292.0,566.1,154.0,147.9,359.7,83.1,173.1,389.1,354.9,135.8,459.8,258.7,242.3,552.9,111.4,483.6,415.2,139.9,460.3,371.7,275.1,336.1,259.7,373.4,382.3,467.5
QU,287.3,419.4,2043.3,508.2,71.4,193.7,129.5,123.3,418.9,228.7,468.5,406.3,223.4,465.3,188.5,157.2,337.9,360.2,160.9,426.5,235.1,158.9,120.2,122.1,495.7,305.9,465.2,408.4,239.5,178.1,271.7,188.4,185.7,90.9,215.6,432.5,53.4,227.8,259.8,343.9,464.0,242.4,238.5,293.8,494.0,424.9,306.9,387.4,239.3,456.5,462.7,230.2,156.0,273.7,186.5,244.7,506.8,475.3,200.3,52.9,437.9,310.3,233.0,210.0,225.9,505.2,220.9,179.6,184.8,163.1,530.4,218.4,593.2,154.2,40.0,408.9,54.0,496.4,168.5,490.8,188.0,392.0,464.2,210.5,499.4,240.5,242.9,183.8,394.5,198.9,445.6,290.3,404.9,252.8,489.8,371.9,404.6,211.3,299.5,151.1,132.1,564.2,177.1,227.9,105.6,288.8,132.3,130.1,509.7,229.3,0.0,239.9,421.6,258.2,291.6,513.1,418.4,269.7,402.0,226.6,161.0,202.5,181.6,431.2,490.2,105.1,241.5,88.0,105.6,256.3,196.6,278.7,64.1,284.0,249.6,405.5,244.3,244.8,191.8,92.5,270.9,557.0,462.7,494.9,520.0,235.5,193.0,447.1,281.6,290.8,182.0,242.7,253.7,372.1,174.8,265.1,432.6,161.3,312.3,609.2,271.0,456.4,526.5,269.2,487.0,194.0,176.1,214.4,160.7,193.3,202.2,494.2
QZ,430.1,301.4,2167.6,356.6,282.2,146.3,225.2,381.9,227.5,105.8,282.8,288.3,83.8,273.9,256.1,266.6,146.5,168.8,256.1,235.1,293.7,369.7,401.0,260.8,377.7,75.3,258.5,290.4,221.8,196.2,414.5,255.4,280.9,372.3,131.0,314.5,282.2,298.1,50.4,152.5,257.6,261.2,169.0,84.4,300.6,253.2,239.9,196.0,149.3,282.4,344.7,266.3,174.1,204.2,254.1,174.7,335.1,323.7,218.4,332.2,263.8,368.9,148.4,266.8,73.5,320.5,177.1,227.7,154.8,272.5,337.0,176.2,386.1,205.4,319.3,290.9,282.8,276.2,156.5,342.5,174.3,200.6,258.3,125.9,347.8,171.0,146.5,141.0,276.5,266.5,327.6,433.1,286.9,322.9,264.1,180.5,213.2,259.4,358.1,244.5,230.7,370.8,238.8,210.1,418.4,431.6,150.4,166.8,348.1,265.4,326.4,0.0,215.7,316.8,350.2,301.4,300.4,336.9,210.6,208.8,270.4,172.0,229.7,313.2,316.1,180.9,311.8,388.1,383.6,188.4,214.7,171.7,342.1,272.0,181.7,287.5,174.0,35.4,402.6,370.5,164.4,363.6,266.9,320.8,351.2,26.1,178.2,255.7,340.2,224.1,148.8,242.7,312.3,180.7,385.6,335.4,313.9,270.7,389.7,402.1,252.6,331.1,342.2,336.4,302.6,160.8,133.3,146.5,117.9,404.1,413.0,376.2
RI,553.2,148.7,2189.1,221.9,429.7,302.4,384.2,405.4,213.0,261.9,69.7,135.6,257.9,278.1,403.6,414.1,62.3,186.0,403.6,264.2,339.0,424.8,424.5,400.2,166.4,260.0,85.1,116.4,369.3,352.3,537.6,402.9,428.4,395.8,287.1,161.8,423.3,379.8,224.5,131.5,42.3,342.9,316.5,258.5,142.3,346.7,321.6,56.5,305.4,104.8,192.0,350.7,330.2,351.7,401.6,330.8,157.5,189.0,365.9,445.9,86.2,414.2,304.5,414.3,229.6,167.8,324.6,375.2,310.9,420.0,178.7,323.7,241.5,352.9,433.0,136.9,423.9,116.3,304.0,189.8,321.8,171.2,42.5,282.0,213.1,318.5,308.0,297.1,122.5,414.0,119.5,556.2,112.9,385.3,124.6,206.9,174.0,406.9,403.4,392.0,386.8,212.5,386.3,357.6,441.9,554.7,306.5,322.9,195.4,351.2,440.1,184.6,0.0,362.1,395.5,159.5,126.4,382.2,171.6,356.3,417.9,306.8,377.2,160.5,138.5,337.0,393.5,411.6,458.0,323.2,362.2,319.2,431.4,353.7,316.5,134.8,321.5,209.5,457.7,450.6,311.9,205.3,89.3,143.2,198.5,200.2,306.3,241.2,385.5,303.0,304.9,324.4,357.6,141.7,440.7,417.1,161.9,418.2,578.2,257.5,334.3,185.7,189.5,381.7,150.2,316.9,289.4,281.3,274.0,459.2,468.1,164.9
RQ,225.4,337.4,2105.6,414.5,183.4,220.9,208.7,302.5,416.4,273.6,386.5,324.3,302.6,462.8,79.7,189.0,335.4,357.7,157.3,424.0,40.1,270.9,299.4,153.9,413.7,349.2,383.2,326.4,157.5,257.3,209.8,114.8,182.1,270.1,320.7,350.5,183.4,80.8,299.9,341.4,382.0,130.7,200.9,333.9,412.0,331.2,195.2,378.0,266.5,374.5,380.7,118.5,235.2,236.1,112.9,271.9,424.8,381.6,134.8,233.4,355.9,52.0,319.7,136.4,271.6,411.5,138.9,176.7,212.0,194.9,448.4,188.1,511.2,154.4,220.5,326.9,184.0,414.4,195.7,397.1,186.2,389.5,382.2,315.6,405.7,202.9,270.1,263.0,312.5,76.4,363.6,228.4,322.9,59.4,407.8,369.4,443.6,208.4,41.2,182.9,211.3,482.2,103.5,222.0,284.8,226.9,211.5,209.3,416.0,117.6,227.6,260.0,339.6,0.0,33.3,419.4,336.4,56.3,399.5,220.7,192.8,281.7,178.7,349.2,408.2,184.3,70.3,267.2,284.8,335.5,149.1,256.3,243.3,172.3,328.8,323.5,162.3,284.9,303.8,271.7,233.3,475.0,380.7,412.9,426.3,275.6,272.2,444.6,23.3,195.8,261.2,131.0,58.7,369.6,286.8,98.1,350.6,193.1,250.4,527.2,159.3,374.4,432.8,55.8,405.0,273.2,255.3,293.6,239.9,305.3,314.2,412.2
RX,248.8,360.8,2129.0,437.9,206.8,244.3,232.1,325.9,439.8,297.0,409.9,347.7,326.0,486.2,103.1,212.4,358.8,381.1,180.7,447.4,63.5,294.3,322.8,177.3,437.1,372.6,406.6,349.8,180.9,280.7,233.2,138.2,205.5,293.5,344.1,373.9,206.8,104.2,323.3,364.8,405.4,154.1,224.3,357.9,435.4,354.6,218.6,401.4,289.9,397.9,404.1,141.9,258.6,259.5,136.3,295.3,448.2,405.0,158.2,256.8,379.3,18.6,343.1,159.8,295.0,434.9,162.3,200.1,235.4,218.3,471.8,211.5,534.6,177.8,243.9,350.3,207.4,437.8,219.1,420.5,209.6,412.9,405.6,339.0,429.1,226.3,293.5,286.4,335.9,99.8,387.0,251.8,346.3,82.8,431.2,392.8,467.0,231.8,39.5,206.3,234.7,505.6,126.9,245.4,308.2,250.3,234.9,232.7,439.4,141.0,251.0,283.4,363.0,23.3,0.0,442.8,359.8,79.7,422.9,244.1,216.2,305.1,202.1,372.6,431.6,207.7,93.7,290.6,308.2,358.9,172.5,279.7,266.7,195.7,352.2,346.9,185.7,308.3,327.2,295.1,256.7,498.4,404.1,436.3,449.7,299.0,295.6,468.0,21.6,219.2,284.6,154.4,82.1,393.0,310.2,121.5,374.0,216.5,273.8,550.6,182.7,397.8,456.2,79.2,428.4,296.6,278.7,317.0,263.3,328.7,337.6,435.6
RZ,465.5,48.7,2211.7,131.8,406.6,368.4,429.7,532.0,299.9,349.0,191.6,35.6,359.8,365.0,337.8,450.8,188.9,312.6,442.0,351.1,306.6,551.4,551.1,397.3,231.0,361.9,188.3,131.5,309.8,454.2,449.9,372.9,466.8,522.4,389.0,79.1,406.6,347.4,326.4,258.1,187.1,329.4,354.9,358.7,199.7,281.6,289.2,183.1,376.3,179.6,90.3,318.3,432.1,409.0,371.0,401.7,242.1,108.0,402.6,572.5,161.0,381.8,395.1,394.5,315.0,17.3,265.1,413.6,359.5,458.4,236.1,300.2,289.8,391.3,559.6,130.3,407.2,219.5,361.3,68.5,298.3,296.1,185.6,383.9,132.1,356.9,358.2,399.0,117.6,334.5,180.9,468.5,128.0,352.9,225.1,293.8,260.9,464.2,371.0,430.4,416.3,269.9,361.6,334.1,568.5,485.9,408.4,424.8,58.3,318.8,566.7,305.4,144.7,329.7,363.1,0.0,141.5,349.8,298.2,332.8,456.3,408.7,415.6,60.5,256.1,438.9,361.1,538.2,584.6,425.1,400.6,357.6,558.0,321.3,418.4,33.1,282.0,311.4,584.3,577.2,350.3,262.7,198.0,218.0,48.0,321.0,408.2,328.1,353.1,274.0,406.8,292.0,344.1,268.3,586.2,384.7,61.9,456.6,426.7,314.9,301.9,85.7,39.0,349.3,222.3,418.8,391.3,383.2,394.8,585.8,594.7,229.5
SD,484.1,134.9,2230.3,208.1,425.2,387.0,499.0,523.1,298.1,379.6,182.7,121.8,375.6,363.2,356.4,471.1,180.0,303.7,460.6,349.3,325.2,542.5,542.2,415.9,229.2,377.7,179.4,4.7,328.4,470.0,468.5,391.5,485.4,513.5,404.8,148.0,425.2,366.0,342.2,249.2,178.2,329.1,373.5,376.2,208.2,301.9,307.8,174.2,423.1,170.7,178.2,336.9,447.9,408.7,389.6,448.5,240.3,175.2,422.9,563.6,152.1,400.4,422.2,413.1,347.3,154.0,283.7,432.2,378.1,477.0,244.6,318.8,307.4,409.9,550.7,105.1,425.8,210.6,361.0,176.0,316.9,288.9,178.4,399.7,199.3,375.5,376.8,414.8,90.7,353.1,179.1,487.1,52.2,371.5,223.3,292.0,259.1,463.9,389.6,449.0,504.5,278.4,380.2,352.7,559.6,485.6,424.2,440.6,181.6,337.4,557.8,302.3,135.8,348.3,381.7,145.7,0.0,368.4,289.3,351.4,474.9,424.5,434.2,146.7,204.4,454.7,379.7,529.3,575.7,440.9,419.2,376.2,549.1,339.9,434.2,121.0,300.6,327.2,575.4,568.3,368.9,271.2,196.2,209.1,184.7,317.9,424.0,326.3,371.7,289.2,422.6,310.6,343.8,259.4,558.4,403.3,148.1,475.2,447.0,323.4,320.5,171.9,175.7,367.9,220.5,434.6,407.1,399.0,391.7,576.9,585.8,227.7
SE,262.3,360.4,2142.5,401.1,220.3,204.2,232.6,339.4,439.4,256.9,409.5,347.3,299.3,485.8,116.6,225.9,358.4,380.7,194.2,447.0,77.0,307.8,336.3,190.8,473.2,332.5,406.2,349.4,180.5,254.0,246.7,151.7,219.0,307.0,304.0,373.5,220.3,67.4,322.9,364.4,405.0,117.3,236.9,356.9,441.9,317.8,181.8,401.0,249.8,397.5,403.7,105.1,231.9,272.1,149.8,255.2,484.3,368.2,171.7,270.3,378.9,105.2,303.0,173.3,254.9,398.1,189.0,192.6,195.3,231.8,478.3,224.1,541.1,170.3,257.4,349.9,220.9,437.4,179.0,383.7,222.2,412.5,405.2,298.9,392.3,238.9,253.4,259.7,335.5,113.3,423.1,265.3,345.9,28.0,467.3,392.4,503.1,224.3,94.4,209.4,238.1,512.1,140.4,258.0,321.7,263.8,208.2,224.6,402.6,104.2,264.5,283.0,362.6,53.1,86.5,406.0,359.4,0.0,422.5,256.7,229.7,278.4,194.6,372.2,431.2,211.1,56.9,304.1,321.7,332.2,179.6,292.3,280.2,158.9,325.5,346.5,205.9,307.9,340.7,308.6,269.3,504.9,440.2,435.9,412.9,298.6,268.9,467.6,76.5,182.4,257.9,117.6,95.6,392.6,323.7,84.7,373.6,230.0,287.3,557.1,145.9,397.4,419.4,0.4,464.5,269.9,252.0,290.3,236.6,342.2,351.1,471.7
SM,586.5,300.6,2222.4,373.8,463.0,335.7,417.5,438.7,207.2,295.2,259.8,287.5,291.2,253.6,436.9,447.4,120.8,91.8,436.9,214.8,417.3,458.1,457.8,433.5,318.3,293.3,232.8,268.3,402.6,385.6,570.9,436.2,461.7,429.1,320.4,313.7,456.6,478.9,257.8,99.4,232.4,442.0,349.8,291.8,294.2,380.0,420.7,170.3,338.7,256.7,343.9,447.1,363.5,385.0,434.9,364.1,309.4,340.9,399.2,479.2,238.1,492.5,337.8,447.6,262.9,319.7,357.9,408.5,344.2,453.3,330.6,357.0,393.4,386.2,466.3,288.8,457.2,250.5,337.3,341.7,355.1,77.0,232.6,315.3,365.0,351.8,341.3,330.4,274.4,447.3,271.4,589.5,264.8,503.9,238.4,160.2,192.9,440.2,481.7,425.3,420.1,364.4,419.6,390.9,475.2,588.0,339.8,356.2,347.3,446.2,473.4,217.9,190.0,440.4,473.8,311.4,278.3,460.5,0.0,389.6,451.2,340.1,410.5,312.4,290.4,370.3,492.6,444.9,491.3,356.5,395.5,352.5,464.7,452.8,349.8,286.7,354.8,242.8,491.0,483.9,345.2,357.2,241.2,295.1,350.4,233.5,339.6,235.4,463.8,402.1,338.2,423.5,435.9,23.4,474.0,516.2,313.8,451.5,611.5,409.4,433.4,337.6,341.4,460.0,282.3,350.2,322.7,314.6,307.3,492.5,501.4,316.8
SP,338.4,328.8,2162.4,384.0,190.5,110.0,212.9,309.6,407.8,162.7,377.9,315.7,248.9,454.2,164.4,174.9,326.8,349.1,164.4,415.4,202.0,278.0,306.5,161.0,405.1,235.0,374.6,317.8,159.0,215.4,322.8,163.7,189.2,277.2,209.8,341.9,190.5,172.2,242.1,332.8,373.4,186.8,88.2,276.1,403.4,331.8,177.1,369.4,155.6,365.9,372.1,174.6,193.3,123.4,162.4,161.0,416.2,351.1,126.7,240.5,347.3,277.2,208.8,175.1,157.4,347.9,114.3,136.0,101.1,180.8,439.8,55.6,502.6,113.7,227.6,318.3,191.1,405.8,39.4,435.2,25.2,380.9,373.6,204.7,375.2,90.2,159.2,255.7,303.9,174.8,355.0,341.4,314.3,197.2,399.2,360.8,435.0,167.7,266.4,152.8,218.4,473.6,147.1,17.3,291.9,339.9,169.6,216.4,454.1,173.7,234.7,200.1,331.0,225.1,258.5,339.6,327.8,245.2,390.9,0.0,178.7,265.4,138.0,340.6,399.6,191.4,185.9,274.3,291.9,281.8,123.0,143.6,250.4,209.2,275.1,314.9,111.2,227.1,310.9,278.8,120.6,466.4,372.1,404.3,464.4,217.8,264.9,436.0,248.5,158.5,247.6,179.9,220.6,361.0,293.9,209.5,342.0,179.0,298.0,518.6,189.8,365.8,369.6,244.7,396.4,259.6,248.0,239.9,232.6,312.4,321.3,403.6
SV,337.1,437.4,2093.1,492.6,121.2,181.7,146.5,240.3,458.4,234.4,486.5,424.3,240.4,504.8,138.1,2.7,377.4,399.7,110.5,466.0,175.7,208.7,237.2,52.5,513.7,310.0,483.2,426.4,257.5,195.1,321.5,138.0,135.3,207.9,281.5,450.5,121.2,243.4,317.1,383.4,482.0,248.4,226.5,351.7,512.0,420.6,297.4,426.9,227.3,474.5,480.7,236.2,173.0,261.7,136.1,232.7,524.8,459.7,136.0,171.2,455.9,250.9,280.5,159.6,232.4,511.2,234.6,97.2,172.8,38.3,548.4,206.4,611.2,71.8,158.3,426.9,121.8,514.4,156.5,496.8,176.0,431.5,482.2,276.4,483.8,228.5,230.9,200.8,412.5,148.5,463.6,340.1,422.9,222.0,507.8,411.4,444.1,128.9,240.1,68.7,149.1,582.2,126.7,215.9,222.6,338.6,149.3,147.1,515.7,235.3,165.4,275.1,439.6,198.8,232.2,448.2,436.4,218.9,441.5,214.6,0.0,219.5,99.2,449.2,508.2,122.1,232.9,205.0,222.6,273.3,132.3,266.7,181.1,290.0,266.6,423.5,231.5,302.1,241.6,209.5,258.9,575.0,480.7,512.9,526.0,292.8,210.0,486.6,222.2,278.8,199.0,248.7,194.3,411.6,224.6,260.7,450.6,36.5,362.1,627.2,277.0,474.4,532.5,218.4,505.0,211.0,193.1,231.4,177.7,243.1,252.0,512.2
SX,402.8,381.5,2247.7,436.7,188.4,180.4,176.7,307.5,307.6,117.4,365.6,368.4,101.6,354.0,302.6,214.2,226.6,248.9,217.9,315.2,243.9,275.9,304.4,179.1,457.8,194.6,338.6,370.5,248.3,147.7,387.2,301.9,242.7,275.1,104.3,394.6,188.4,236.6,148.5,232.6,338.2,251.2,215.5,182.5,380.7,333.3,286.4,276.1,183.4,362.5,424.8,239.0,125.6,250.7,300.6,208.8,415.2,403.8,264.9,238.4,343.9,319.1,121.7,313.3,114.6,400.6,223.6,274.2,188.9,220.1,417.1,222.7,466.2,251.9,225.5,371.0,189.0,356.3,203.0,422.6,220.8,280.7,338.4,99.2,427.9,217.5,192.8,12.1,356.6,313.0,407.7,405.8,367.0,261.6,344.2,260.6,293.3,305.9,308.3,208.1,182.2,450.9,285.3,256.6,289.8,404.3,101.9,118.3,428.2,238.1,232.6,128.6,295.8,267.0,300.4,392.3,380.5,278.5,290.7,255.3,218.0,0.0,276.2,393.3,396.2,132.4,250.3,272.2,289.8,90.7,261.2,218.2,248.3,292.8,78.0,367.6,220.5,133.5,308.8,276.7,210.9,443.7,347.0,400.9,431.3,124.2,6.2,335.8,290.4,267.8,100.3,251.5,262.5,260.8,291.8,273.9,394.7,218.3,362.4,482.2,279.8,418.5,422.3,278.0,382.7,112.3,17.2,38.9,27.2,310.3,319.2,456.3
TF,355.6,408.0,2111.6,473.1,139.7,140.6,162.1,258.8,417.3,193.3,457.1,394.9,282.8,463.7,144.8,73.3,336.3,358.6,129.0,424.9,182.4,227.2,255.7,71.0,484.3,268.9,453.8,397.0,204.4,208.4,340.0,144.1,153.8,226.4,240.4,421.1,139.7,250.1,276.0,342.3,452.6,207.3,185.4,310.6,482.6,379.5,256.3,385.8,186.2,445.1,451.3,195.1,186.3,220.6,142.8,191.6,495.4,440.2,107.1,189.7,426.5,257.6,239.4,155.5,191.3,470.1,193.5,1.3,131.7,79.2,519.0,165.3,581.8,29.0,176.8,397.5,140.3,485.0,115.4,455.7,134.9,390.4,452.8,235.3,464.3,187.4,189.8,214.1,383.1,155.2,434.2,358.6,393.5,228.7,478.4,370.3,403.0,29.7,246.8,51.2,167.6,552.8,127.5,174.8,241.1,357.1,162.6,179.0,474.6,194.2,183.9,234.0,410.2,205.5,238.9,478.0,407.0,225.6,400.4,173.5,77.1,232.8,0.0,419.8,478.8,140.6,239.6,223.5,241.1,315.7,103.4,225.6,199.6,248.9,309.0,394.1,190.4,261.0,260.1,228.0,217.8,545.6,451.3,483.5,484.9,251.7,223.3,445.5,228.9,237.7,212.3,207.6,201.0,370.5,243.1,267.4,421.2,77.4,380.6,597.8,235.9,445.0,491.4,225.1,475.6,224.3,206.4,273.8,191.0,261.6,270.5,482.8
TG,477.3,22.0,2223.5,223.2,418.4,380.2,425.5,543.8,328.0,360.8,203.4,34.0,371.6,393.1,349.6,464.3,200.7,324.4,453.8,379.2,318.4,563.2,562.9,409.1,253.0,373.7,200.1,143.3,321.6,466.0,461.7,384.7,478.6,534.2,400.8,18.5,418.4,359.2,338.2,269.9,198.9,322.3,366.7,372.8,228.9,295.1,301.0,194.9,388.1,191.4,53.0,330.1,443.9,401.9,382.8,413.5,244.1,190.3,416.1,584.3,172.8,393.6,406.9,406.3,328.5,99.6,276.9,425.4,371.3,470.2,265.3,312.0,328.1,403.1,571.4,143.8,419.0,231.3,354.2,121.6,310.1,309.6,199.1,395.7,214.4,368.7,370.0,410.8,129.4,346.3,206.1,480.3,139.8,364.7,240.4,321.9,289.0,457.1,382.8,442.2,428.1,299.1,373.4,345.9,580.3,478.8,420.2,436.6,127.2,330.6,578.5,298.3,156.5,341.5,374.9,91.3,153.3,361.6,310.0,344.6,468.1,420.5,427.4,0.0,225.1,450.7,372.9,550.0,596.4,436.9,412.4,369.4,569.8,333.1,430.2,36.2,293.8,323.2,596.1,589.0,362.1,291.9,204.3,229.8,130.3,313.9,420.0,356.2,364.9,282.4,418.6,303.8,337.0,280.1,579.1,396.5,22.9,468.4,440.2,344.1,313.7,46.7,121.3,361.1,265.2,430.6,403.1,395.0,387.7,597.6,606.5,251.5
