from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,BY,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DK,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,NT,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
PT,405.0,437.6,617.5,127.9,483.3,226.4,250.8,216.8,425.9,643.7,417.6,658.7,424.8,538.1,533.6,448.1,96.8,327.5,427.8,293.5,275.2,453.5,431.0,276.5,656.3,417.4,224.3,594.4,287.2,203.8,599.5,207.6,633.8,366.0,537.1,448.7,232.1,320.6,203.8,187.2,571.1,417.5,205.1,358.0,203.1,244.4,498.1,571.1,239.9,397.4,514.7,159.7,313.6,343.0,522.7,270.1,388.2,421.5,653.9,281.8,490.7,297.3,550.2,274.1,279.3,363.7,266.8,575.6,267.4,259.3,472.8,168.4,333.5,454.8,398.6,266.0,2161.0,573.7,430.0,14.6,208.5,192.6,625.6,464.7,602.9,274.7,251.3,245.1,438.7,527.0,91.9,223.2,291.2,509.5,357.7,272.2,192.6,532.1,536.1,255.0,454.8,440.0,615.3,453.1,315.5,398.4,155.4,455.5,300.2,201.6,338.0,392.2,189.8,550.5,557.0,386.2,0.0,219.3,442.9,708.3,651.2,449.9,352.9,441.8,655.0,191.0,618.9,309.8,345.4,276.3,179.3,446.4,267.0,121.4,396.2,539.5,467.6,315.4,653.3,407.0,509.3,388.7,388.5,423.5,557.1,236.9,40.4,310.6,381.9,464.9,266.3,146.3,352.6,276.6,281.1,400.2,624.8,76.8,526.8,417.7,294.7,573.1,210.9,247.7,278.2,263.5,207.5,279.0,646.4,185.4,221.4,320.1,264.5,285.7,311.9,285.3,550.1,343.1,491.7,450.8,472.9,434.0,257.2,50.1,413.8,370.8,333.0,513.8,248.6,549.6,552.5,393.5,230.0,571.3,195.0,216.9,495.0,531.3
PW,353.9,386.5,525.5,203.0,418.5,120.1,199.7,173.2,374.8,563.6,366.5,635.9,360.0,473.3,482.5,397.0,329.4,222.2,363.0,242.4,210.4,388.7,379.9,225.4,576.6,366.3,150.2,589.2,236.1,139.0,594.3,66.0,569.0,336.1,470.9,383.9,181.0,365.6,15.4,79.3,565.9,366.4,23.8,306.9,152.0,193.3,464.6,501.7,175.1,346.3,532.4,116.1,262.5,291.9,457.9,219.0,337.1,356.7,589.1,230.7,430.6,342.3,504.9,276.9,214.5,312.6,343.4,570.4,202.6,208.2,421.7,50.5,282.4,403.7,347.5,214.9,2054.7,522.6,378.9,247.2,54.4,141.5,560.8,399.9,597.7,223.6,145.0,180.3,373.9,462.2,226.5,179.6,226.4,449.4,292.9,338.7,141.5,467.3,471.3,203.9,403.7,388.9,550.5,402.0,161.3,333.6,90.6,493.6,249.1,17.6,286.9,341.1,65.5,485.7,565.4,335.1,232.5,0.0,391.8,621.1,586.4,398.8,301.8,390.7,590.2,126.2,554.1,258.7,303.6,225.2,39.6,471.7,215.9,354.0,331.4,474.7,416.5,212.4,597.9,355.9,444.5,337.6,337.4,403.3,492.3,112.6,238.9,205.6,330.8,400.1,311.3,81.5,297.0,211.8,364.3,349.1,560.0,195.7,462.0,366.6,237.4,508.3,53.5,323.3,213.4,212.4,142.7,214.2,581.6,141.8,44.3,269.0,285.6,330.7,260.8,220.5,499.0,292.0,426.9,399.7,408.1,382.9,187.7,240.1,349.0,319.7,281.9,445.3,183.8,480.2,487.7,342.4,165.2,566.1,24.2,173.3,443.9,466.5
QO,179.2,137.6,816.9,418.5,709.9,485.1,284.8,459.3,153.9,855.0,117.6,927.3,651.4,764.7,155.1,166.1,544.9,322.6,637.3,411.3,517.7,680.1,176.8,271.6,868.0,67.8,464.6,861.7,282.3,446.3,866.8,376.9,860.4,150.5,762.3,675.3,349.9,587.9,373.1,429.7,838.4,122.6,395.4,297.4,284.9,358.7,756.0,793.1,516.9,143.2,782.0,402.2,295.1,278.7,749.3,387.9,134.0,648.1,880.5,190.3,722.0,564.6,796.3,568.3,521.8,109.5,534.1,842.9,509.9,315.0,713.1,410.9,212.2,154.8,98.6,383.8,2164.7,195.2,224.2,462.7,377.8,282.2,852.2,691.3,870.2,321.9,393.9,487.6,665.3,753.6,442.0,465.7,517.8,740.8,584.3,630.1,282.2,758.7,762.7,217.1,163.2,140.0,841.9,171.1,412.4,607.9,397.9,722.8,178.9,370.9,216.7,199.9,359.1,777.1,824.3,86.2,448.0,388.6,0.0,912.5,877.8,56.7,255.9,159.8,881.6,433.5,845.5,188.5,595.0,287.5,411.2,713.7,229.0,569.5,622.8,766.1,89.1,330.4,889.3,201.2,735.9,162.9,211.8,694.7,783.7,406.2,454.4,417.4,107.7,691.5,533.6,388.8,163.6,503.2,548.4,174.4,851.4,411.2,753.4,228.9,256.7,799.7,412.9,614.7,520.7,258.6,450.0,556.0,873.0,427.9,390.7,161.3,577.0,553.0,261.9,562.3,171.6,221.8,718.3,108.1,699.5,84.8,502.1,455.6,623.3,145.0,103.5,736.7,525.6,771.6,779.1,102.2,472.5,838.6,364.3,459.4,116.5,757.9
QS,919.6,952.2,136.8,680.2,352.0,631.8,758.5,603.0,940.5,99.0,932.2,131.8,446.9,262.1,1048.2,962.7,806.6,675.3,565.6,691.6,581.1,475.6,945.6,753.7,93.2,932.0,563.7,132.2,764.4,559.3,233.5,653.7,43.4,880.6,301.7,340.9,654.3,529.1,669.1,592.3,205.1,932.1,656.8,876.3,710.8,687.7,345.7,310.8,517.4,912.0,211.0,652.6,821.3,857.6,246.7,668.2,902.8,443.6,156.1,796.7,338.3,505.8,203.6,440.4,585.2,878.3,506.9,209.6,573.3,679.2,390.8,620.1,848.1,969.4,913.2,690.3,2423.2,1088.3,944.6,724.4,708.1,692.8,104.3,387.7,149.5,702.0,604.1,551.5,372.4,227.7,703.7,567.5,467.7,357.1,397.8,502.2,692.8,256.1,149.3,769.9,969.4,954.6,119.3,967.7,620.4,536.2,590.0,269.8,814.8,671.3,852.6,906.8,642.3,274.5,228.4,900.8,709.7,690.7,957.5,0.0,129.9,964.5,867.5,956.4,157.2,573.4,97.6,824.4,418.7,784.0,631.0,278.9,781.9,831.2,418.3,419.3,982.2,665.5,66.0,921.6,176.3,903.3,903.1,341.5,171.6,689.4,716.1,649.9,896.5,357.1,474.8,599.1,867.2,487.2,521.2,914.8,127.0,672.9,227.5,932.3,809.6,183.3,628.2,486.8,547.7,740.7,596.2,497.1,148.6,602.9,698.0,835.0,449.1,494.2,840.8,491.4,1064.7,857.7,348.9,965.4,365.1,948.6,627.3,717.3,551.6,885.4,847.6,278.4,508.7,255.0,361.1,908.1,561.4,154.6,677.9,573.8,1009.6,255.3
QW,896.6,929.2,145.1,657.2,352.5,608.8,735.5,580.0,917.5,148.9,909.2,199.9,423.9,239.1,1025.2,939.7,783.6,652.3,542.6,668.6,558.1,452.6,922.6,730.7,140.6,909.0,540.7,200.3,741.4,536.3,271.5,630.7,109.5,857.6,334.7,317.9,631.3,506.1,646.1,569.3,243.1,909.1,633.8,853.3,687.8,664.7,383.7,319.1,494.4,889.0,249.0,629.6,798.3,834.6,223.7,645.2,879.8,420.6,133.1,773.7,364.6,482.8,223.7,417.4,562.2,855.3,483.9,247.6,550.3,656.2,428.8,597.1,825.1,946.4,890.2,667.3,2400.2,1065.3,921.6,701.4,685.1,669.8,38.6,364.7,171.0,679.0,581.1,528.5,376.1,204.7,680.7,544.5,444.7,383.4,374.8,479.2,669.8,233.1,126.3,746.9,946.4,931.6,114.5,944.7,597.4,513.2,567.0,307.8,791.8,648.3,829.6,883.8,619.3,251.5,266.4,877.8,686.7,667.7,934.5,161.6,0.0,941.5,844.5,933.4,134.2,550.4,45.3,801.4,395.7,761.0,608.0,316.9,758.9,808.2,395.3,408.7,959.2,642.5,162.2,898.6,153.3,880.3,880.1,379.5,148.6,666.4,693.1,626.9,873.5,334.1,451.8,576.1,844.2,464.2,498.2,891.8,104.0,649.9,204.5,909.3,786.6,162.6,605.2,463.8,524.7,717.7,573.2,474.1,125.6,579.9,675.0,812.0,426.1,471.2,817.8,468.4,1041.7,834.7,325.9,942.4,342.1,925.6,604.3,694.3,528.6,862.4,824.6,309.1,485.7,263.3,394.1,885.1,538.4,192.6,654.9,550.8,986.6,232.3
QX,184.7,143.1,822.4,424.0,715.4,490.6,290.3,464.8,137.6,860.5,123.1,932.8,656.9,770.2,138.8,163.1,550.4,328.1,642.8,416.8,523.2,685.6,182.3,277.1,873.5,51.5,470.1,867.2,287.8,451.8,872.3,382.4,865.9,159.7,767.8,680.8,355.4,593.4,378.6,435.2,843.9,106.3,400.9,302.9,290.4,360.4,761.5,798.6,522.4,148.7,787.5,407.7,300.6,284.2,754.8,393.4,139.5,653.6,886.0,174.0,727.5,570.1,801.8,573.8,527.3,115.0,539.6,848.4,515.4,320.5,718.6,416.4,217.7,160.3,104.1,389.3,2161.7,178.9,229.7,468.2,383.3,287.7,857.7,696.8,875.7,327.4,399.4,493.1,670.8,759.1,447.5,471.2,523.3,746.3,589.8,635.6,287.7,764.2,768.2,200.8,168.7,145.5,847.4,168.1,417.9,613.4,403.4,728.3,184.4,376.4,222.2,205.4,364.6,782.6,829.8,91.7,453.5,394.1,75.2,918.0,883.3,0.0,261.4,156.8,887.1,439.0,851.0,194.0,600.5,293.0,416.7,719.4,212.7,575.0,628.3,771.6,72.8,335.9,894.8,206.7,741.4,168.4,217.3,700.2,789.2,411.7,459.9,422.9,97.9,697.0,539.1,394.3,170.5,508.7,560.5,179.9,856.9,416.7,758.9,234.4,234.2,805.2,418.4,620.2,526.2,264.1,455.5,561.5,878.5,433.4,396.2,145.0,582.5,558.5,267.4,567.8,155.3,227.3,723.8,91.8,705.0,90.3,507.6,465.4,628.8,150.5,109.0,742.2,531.1,777.1,784.6,85.9,478.0,844.1,369.8,464.9,100.2,763.4
QY,160.1,192.7,666.6,268.2,559.6,334.8,134.5,309.0,181.0,704.7,172.7,777.0,501.1,614.4,288.7,203.2,394.6,172.3,487.0,261.0,367.4,529.8,186.1,121.3,717.7,172.5,314.3,711.4,132.0,296.0,716.5,226.6,710.1,121.1,612.0,525.0,199.6,437.6,222.8,279.4,688.1,172.6,245.1,147.1,134.6,208.4,605.7,642.8,366.6,152.5,631.7,251.9,144.8,128.4,599.0,237.6,143.3,497.8,730.2,201.1,571.7,414.3,646.0,418.0,371.5,118.8,383.8,692.6,359.6,164.7,562.8,260.6,88.6,209.9,153.7,233.5,2058.0,328.8,185.1,312.4,227.5,131.9,701.9,541.0,719.9,171.6,243.6,337.3,515.0,603.3,291.7,315.4,367.5,590.5,434.0,479.8,131.9,608.4,612.4,174.3,209.9,195.1,691.6,208.2,262.1,457.6,247.6,572.5,55.3,220.6,93.1,147.3,208.8,626.8,674.0,141.3,297.7,238.3,198.0,762.2,727.5,205.0,0.0,196.9,731.3,283.2,695.2,64.9,444.7,137.2,260.9,563.4,186.3,419.2,472.5,615.8,222.7,180.1,739.0,162.1,585.6,143.8,143.6,544.4,633.4,255.9,304.1,267.1,137.0,541.2,383.3,238.5,107.7,352.9,398.1,155.3,701.1,260.9,603.1,172.8,214.0,649.4,262.6,464.4,370.4,108.3,299.7,405.7,722.7,277.6,240.4,239.4,426.7,402.7,111.6,412.0,305.2,98.2,568.0,205.9,549.2,189.1,351.8,305.3,473.0,125.9,88.1,586.4,375.3,621.3,628.8,148.6,322.2,688.3,214.0,309.1,250.1,607.6
RA,89.9,87.6,829.1,430.7,722.1,497.3,297.0,463.4,245.8,867.2,89.2,939.5,663.6,776.9,184.4,35.1,557.1,334.8,649.5,423.5,529.9,692.3,82.9,283.8,880.2,167.6,476.8,873.9,294.5,458.5,879.0,389.1,872.6,179.9,774.5,687.5,362.1,600.1,385.3,441.9,850.6,52.1,407.6,309.6,297.1,370.9,768.2,805.3,529.1,71.1,794.2,414.4,307.3,290.9,761.5,400.1,80.3,660.3,892.7,294.2,734.2,576.8,808.5,580.5,534.0,104.8,546.3,855.1,522.1,327.2,725.3,423.1,163.6,21.3,93.8,396.0,2004.8,224.5,249.9,474.9,390.0,294.4,864.4,703.5,882.4,334.1,406.1,499.8,677.5,765.8,454.2,477.9,530.0,753.0,596.5,642.3,294.4,770.9,774.9,321.0,12.9,63.0,854.1,40.1,424.6,620.1,410.1,735.0,196.9,383.1,177.8,104.9,371.3,789.3,836.5,77.9,460.2,400.8,163.3,924.7,890.0,170.3,268.1,0.0,893.8,445.7,857.7,187.3,607.2,299.7,423.4,726.1,332.9,581.7,635.0,778.3,101.6,342.6,901.5,226.9,748.1,122.6,116.8,706.9,795.9,418.4,466.6,429.6,132.1,703.7,545.8,401.0,177.2,515.4,560.6,112.3,863.6,418.8,765.6,133.9,354.4,811.9,425.1,626.9,532.9,270.8,462.2,568.2,885.2,440.1,402.9,265.2,589.2,565.2,274.1,574.5,200.9,173.0,730.5,212.0,711.7,154.4,514.3,472.1,635.5,144.9,115.7,748.9,537.8,783.8,791.3,143.7,484.7,850.8,376.5,471.6,145.8,770.1
RB,876.0,908.6,124.5,636.6,331.9,588.2,714.9,559.4,896.9,128.3,888.6,161.3,403.3,218.5,1004.6,919.1,763.0,631.7,522.0,648.0,537.5,432.0,902.0,710.1,102.0,888.4,520.1,161.7,720.8,515.7,250.9,610.1,112.4,837.0,314.1,297.3,610.7,485.5,625.5,548.7,222.5,888.5,613.2,832.7,667.2,644.1,363.1,298.5,473.8,868.4,228.4,609.0,777.7,814.0,203.1,624.6,859.2,400.0,54.6,753.1,344.0,462.2,203.1,396.8,541.6,834.7,463.3,227.0,529.7,635.6,408.2,576.5,804.5,925.8,869.6,646.7,2379.6,1044.7,901.0,680.8,664.5,649.2,104.2,344.1,150.4,658.4,560.5,507.9,355.5,184.1,660.1,523.9,424.1,362.8,354.2,458.6,649.2,212.5,105.7,726.3,925.8,911.0,75.9,924.1,576.8,492.6,546.4,287.2,771.2,627.7,809.0,863.2,598.7,230.9,245.8,857.2,666.1,647.1,913.9,164.5,129.8,920.9,823.9,912.8,0.0,529.8,97.5,780.8,375.1,740.4,587.4,296.3,738.3,787.6,374.7,388.1,938.6,621.9,139.7,878.0,132.7,859.7,859.5,358.9,128.0,645.8,672.5,606.3,852.9,313.5,431.2,555.5,823.6,443.6,477.6,871.2,28.6,629.3,183.9,888.7,766.0,142.0,584.6,443.2,504.1,697.1,552.6,453.5,47.1,559.3,654.4,791.4,405.5,450.6,797.2,447.8,1021.1,814.1,305.3,921.8,321.5,905.0,583.7,673.7,508.0,841.8,804.0,288.5,465.1,242.7,373.5,864.5,517.8,172.0,634.3,530.2,966.0,211.7
RC,406.2,438.8,418.1,197.2,311.1,166.8,252.0,145.6,427.1,456.2,418.8,528.5,252.6,365.9,534.8,449.3,323.6,198.3,242.2,232.6,123.7,281.3,432.2,277.7,469.2,418.6,52.1,481.8,288.4,12.7,486.9,111.4,461.6,367.2,363.5,276.5,195.3,258.2,126.8,50.0,458.5,418.7,114.5,359.2,204.3,245.6,357.2,394.3,67.7,398.6,425.0,110.3,314.8,344.2,350.5,209.2,389.4,249.3,481.7,283.0,323.2,234.9,397.5,169.5,127.8,364.9,236.0,463.0,115.9,220.2,314.3,77.8,334.7,456.0,399.8,231.3,2022.1,574.9,431.2,241.4,165.8,193.8,453.4,292.5,490.3,243.0,121.1,54.0,266.5,354.8,220.7,110.1,119.0,342.0,185.5,231.3,193.8,359.9,363.9,256.2,456.0,441.2,443.1,454.3,137.4,212.8,47.7,386.2,301.4,129.0,339.2,393.4,176.9,378.3,458.0,387.4,226.7,148.4,444.1,513.7,479.0,451.1,354.1,443.0,482.8,0.0,446.7,311.0,196.2,277.5,88.7,364.1,268.2,348.2,224.0,367.3,468.8,188.5,490.5,408.2,337.1,389.9,389.7,295.9,384.9,224.0,233.1,181.7,383.1,292.7,203.9,56.8,353.8,104.4,250.3,401.4,452.6,189.9,354.6,418.9,295.9,400.9,85.9,215.9,87.1,264.7,112.1,106.8,474.2,136.0,155.7,321.3,178.2,223.3,313.1,113.1,551.3,344.3,319.5,452.0,300.7,435.2,67.0,234.3,228.2,372.0,334.2,337.9,76.4,372.8,380.3,394.7,38.9,458.7,135.6,116.4,496.2,359.1
RD,851.2,883.8,99.7,611.8,307.1,563.4,690.1,534.6,872.1,103.5,863.8,154.5,378.5,193.7,979.8,894.3,738.2,606.9,497.2,623.2,512.7,407.2,877.2,685.3,95.2,863.6,495.3,154.9,696.0,490.9,226.1,585.3,64.1,812.2,289.3,272.5,585.9,460.7,600.7,523.9,197.7,863.7,588.4,807.9,642.4,619.3,338.3,273.7,449.0,843.6,203.6,584.2,752.9,789.2,178.3,599.8,834.4,375.2,87.7,728.3,319.2,437.4,178.3,372.0,516.8,809.9,438.5,202.2,504.9,610.8,383.4,551.7,779.7,901.0,844.8,621.9,2354.8,1019.9,876.2,656.0,639.7,624.4,6.6,319.3,125.6,633.6,535.7,483.1,330.7,159.3,635.3,499.1,399.3,338.0,329.4,433.8,624.4,187.7,80.9,701.5,901.0,886.2,69.1,899.3,552.0,467.8,521.6,262.4,746.4,602.9,784.2,838.4,573.9,206.1,221.0,832.4,641.3,622.3,889.1,116.2,32.2,896.1,799.1,888.0,88.8,505.0,0.0,756.0,350.3,715.6,562.6,271.5,713.5,762.8,349.9,363.3,913.8,597.1,116.8,853.2,107.9,834.9,834.7,334.1,103.2,621.0,647.7,581.5,828.1,288.7,406.4,530.7,798.8,418.8,452.8,846.4,58.6,604.5,159.1,863.9,741.2,117.2,559.8,418.4,479.3,672.3,527.8,428.7,80.2,534.5,629.6,766.6,380.7,425.8,772.4,423.0,996.3,789.3,280.5,897.0,296.7,880.2,558.9,648.9,483.2,817.0,779.2,263.7,440.3,217.9,348.7,839.7,493.0,147.2,609.5,505.4,941.2,186.9
RH,132.7,175.2,695.8,297.4,588.8,364.0,163.7,338.2,163.5,733.9,155.2,806.2,530.3,643.6,271.2,185.7,423.8,201.5,516.2,290.2,396.6,559.0,160.6,150.5,746.9,155.0,343.5,740.6,161.2,325.2,745.7,255.8,739.3,103.6,641.2,554.2,228.8,466.8,252.0,308.6,717.3,155.1,274.3,176.3,163.8,237.6,634.9,672.0,395.8,135.0,660.9,281.1,174.0,157.6,628.2,266.8,125.8,527.0,759.4,230.3,600.9,443.5,675.2,447.2,400.7,101.3,413.0,721.8,388.8,193.9,592.0,289.8,23.6,168.8,136.2,262.7,2087.2,311.3,167.6,341.6,256.7,161.1,731.1,570.2,749.1,200.8,272.8,366.5,544.2,632.5,320.9,344.6,396.7,619.7,463.2,509.0,161.1,637.6,641.6,203.5,177.2,172.0,720.8,190.7,291.3,486.8,276.8,601.7,9.5,249.8,33.0,82.3,238.0,656.0,703.2,123.8,326.9,267.5,180.5,791.4,756.7,187.5,134.8,179.4,760.5,312.4,724.4,0.0,473.9,166.4,290.1,592.6,215.5,448.4,501.7,645.0,205.2,209.3,768.2,144.6,614.8,126.3,83.5,573.6,662.6,285.1,333.3,296.3,119.5,570.4,412.5,267.7,90.2,382.1,427.3,137.8,730.3,290.1,632.3,112.7,243.2,678.6,291.8,493.6,399.6,137.5,328.9,434.9,751.9,306.8,269.6,245.8,455.9,431.9,140.8,441.2,287.7,38.1,597.2,188.4,578.4,171.6,381.0,334.5,502.2,108.4,70.6,615.6,404.5,650.5,658.0,131.1,351.4,717.5,243.2,338.3,232.6,636.8
RJ,500.8,533.4,348.0,320.7,241.0,213.0,339.7,184.2,521.7,386.1,513.4,458.4,182.5,295.8,629.4,543.9,447.1,256.5,146.8,272.8,162.3,211.2,526.8,334.9,399.1,513.2,144.9,411.7,345.6,140.5,416.8,234.9,391.5,461.8,293.4,206.4,235.5,188.1,250.3,173.5,388.4,513.3,238.0,457.5,292.0,268.9,287.1,324.2,98.6,493.2,354.9,233.8,402.5,438.8,280.4,249.4,484.0,179.2,411.6,377.9,253.1,164.8,327.4,99.4,166.4,459.5,165.9,392.9,154.5,260.4,244.2,201.3,429.3,550.6,494.4,271.5,2004.4,669.5,525.8,364.9,289.3,274.0,383.3,222.4,420.2,283.2,185.3,132.7,196.4,284.7,344.2,148.7,48.9,271.9,115.4,161.2,274.0,289.8,293.8,351.1,550.6,535.8,373.0,548.9,201.6,117.4,171.2,316.1,396.0,252.5,433.8,488.0,223.5,308.2,387.9,482.0,350.2,271.9,538.7,443.6,408.9,545.7,448.7,537.6,412.7,154.6,376.6,405.6,0.0,365.2,212.2,294.0,363.1,471.7,153.9,297.2,563.4,246.7,420.4,502.8,267.0,484.5,484.3,225.8,314.8,270.6,356.6,231.1,477.7,222.6,133.8,180.3,448.4,68.4,180.2,496.0,382.5,313.4,284.5,513.5,390.8,330.8,209.4,145.8,143.7,321.9,177.4,123.8,404.1,184.1,279.2,416.2,108.1,153.2,422.0,130.1,645.9,438.9,249.4,546.6,230.6,529.8,208.5,357.8,132.8,466.6,428.8,267.8,89.9,302.7,310.2,489.3,142.6,388.6,259.1,155.0,590.8,289.0
RK,241.0,273.6,632.0,272.3,525.0,300.2,75.5,313.1,261.9,670.1,253.6,742.4,466.5,579.8,369.6,284.1,398.7,137.7,452.4,226.4,427.6,495.2,267.0,86.7,683.1,253.4,279.7,695.7,97.4,344.6,700.8,230.7,675.5,202.0,577.4,490.4,165.0,472.1,226.9,343.0,672.4,253.5,249.2,197.7,75.6,173.8,571.1,608.2,332.0,233.4,638.9,256.0,195.4,179.0,564.4,203.0,224.2,463.2,695.6,205.2,537.1,448.8,611.4,383.4,431.7,199.7,449.9,676.9,419.8,130.1,528.2,264.7,169.5,290.8,234.6,198.9,2023.4,409.7,266.0,316.5,231.6,185.8,667.3,506.4,704.2,137.0,209.0,385.9,480.4,568.7,295.8,319.5,332.9,555.9,399.4,445.2,185.8,573.8,577.8,178.4,290.8,276.0,657.0,289.1,227.5,423.0,340.7,600.1,136.2,224.7,174.0,228.2,310.7,592.2,671.9,222.2,301.8,242.4,278.9,727.6,692.9,285.9,188.9,277.8,696.7,331.8,660.6,145.8,410.1,0.0,265.0,578.0,190.4,423.3,437.9,581.2,303.6,145.5,704.4,243.0,551.0,224.7,224.5,509.8,598.8,357.8,308.2,232.5,217.9,506.6,417.8,242.6,188.6,318.3,464.2,236.2,666.5,265.0,568.5,253.7,218.1,614.8,266.7,429.8,409.0,73.7,303.8,371.1,688.1,281.7,244.5,243.5,392.1,437.2,162.2,377.4,386.1,179.1,533.4,286.8,514.6,270.0,317.2,309.4,438.4,206.8,169.0,551.8,340.7,586.7,594.2,229.5,370.8,672.6,218.1,313.2,331.0,573.0
RL,372.3,404.9,485.8,163.3,378.8,125.2,218.1,133.5,393.2,523.9,384.9,596.2,320.3,433.6,500.9,415.4,289.7,227.3,323.3,260.8,170.7,349.0,398.3,243.8,536.9,384.7,119.8,549.5,254.5,99.3,554.6,44.0,529.3,333.3,431.2,344.2,199.4,325.9,38.0,57.7,526.2,384.8,25.7,325.3,170.4,211.7,424.9,462.0,135.4,364.7,492.7,76.4,280.9,310.3,418.2,237.4,355.5,317.0,549.4,249.1,390.9,302.6,465.2,237.2,174.8,331.0,303.7,530.7,162.9,226.6,382.0,10.9,300.8,422.1,365.9,233.3,2059.8,541.0,397.3,207.5,77.0,159.9,521.1,360.2,558.0,242.0,150.1,140.6,334.2,422.5,186.8,139.9,186.7,409.7,253.2,299.0,159.9,427.6,431.6,222.3,422.1,407.3,510.8,420.4,166.4,293.9,50.9,453.9,267.5,40.2,305.3,359.5,88.1,446.0,525.7,353.5,192.8,59.6,410.2,581.4,546.7,417.2,320.2,409.1,550.5,86.5,514.4,277.1,263.9,243.6,0.0,431.8,234.3,314.3,291.7,435.0,434.9,217.5,558.2,374.3,404.8,356.0,355.8,363.6,452.6,135.2,199.2,210.7,349.2,360.4,271.6,41.8,319.9,172.1,318.0,367.5,520.3,156.0,422.3,385.0,262.0,468.6,31.5,283.6,173.7,230.8,103.0,174.5,541.9,102.1,66.9,287.4,245.9,291.0,279.2,180.8,517.4,310.4,387.2,418.1,368.4,401.3,152.7,200.4,309.3,338.1,300.3,405.6,144.1,440.5,448.0,360.8,125.5,526.4,46.8,133.6,462.3,426.8
RO,687.3,719.5,170.8,453.1,73.2,482.0,532.7,453.2,707.8,197.0,699.5,212.0,297.1,234.1,815.5,730.0,579.5,525.5,415.8,575.4,431.3,325.8,712.9,558.4,209.6,699.3,413.9,147.7,569.1,409.5,152.8,489.5,259.6,669.1,90.4,110.8,514.0,379.3,485.7,469.1,124.4,699.4,487.0,639.9,485.0,530.9,66.9,124.4,367.6,679.3,68.0,441.6,595.5,624.9,218.7,552.0,670.1,293.8,309.8,563.7,59.5,356.0,103.5,290.6,435.4,645.6,357.1,128.9,423.5,541.2,112.0,450.3,615.4,736.7,680.5,547.9,2273.4,855.6,711.9,497.3,490.4,474.5,288.8,221.5,156.2,556.6,454.3,401.7,93.6,216.4,476.6,417.7,317.9,78.3,248.0,352.4,474.5,228.1,220.4,536.9,736.7,721.9,235.7,735.0,470.6,386.4,437.3,8.9,582.1,483.5,619.9,674.1,471.7,246.5,110.3,668.1,482.6,501.2,724.8,261.6,314.4,731.8,634.8,723.7,310.9,423.6,282.1,591.7,268.9,558.2,461.2,0.0,548.9,604.1,268.5,140.5,749.5,515.7,206.6,688.9,211.8,671.8,670.4,62.7,242.7,518.8,489.0,500.1,663.8,107.0,325.0,428.2,630.0,337.4,371.4,682.1,280.7,441.2,216.2,699.6,570.4,173.4,492.8,337.0,397.9,545.4,489.4,347.3,302.3,467.3,503.3,602.0,299.3,344.4,593.8,341.6,832.0,625.0,199.1,732.7,115.0,715.9,477.5,490.2,401.8,652.7,614.9,67.1,358.9,102.9,149.8,675.4,411.6,124.6,476.9,424.0,776.9,227.3
