from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
VD,521.0,644.9,595.8,149.0,506.6,728.7,22.6,137.2,565.7,565.4,375.8,158.1,65.2,129.9,429.8,364.9,772.8,702.4,358.6,644.7,655.4,720.5,535.4,141.5,202.7,179.3,600.2,43.4,487.5,85.8,611.8,127.6,144.0,115.6,170.9,167.8,259.9,370.6,624.0,107.1,738.5,175.3,420.1,656.9,182.2,781.4,728.7,319.5,706.6,240.0,754.4,198.2,767.5,684.3,37.6,644.9,586.3,720.6,260.5,533.3,97.9,717.4,690.4,740.2,593.6,439.4,318.7,156.5,781.2,339.7,298.5,37.0,198.0,317.2,264.4,417.8,428.1,470.0,665.5,346.3,49.4,148.9,690.2,299.4,461.5,512.4,320.2,693.7,500.7,485.7,115.3,611.4,126.2,700.2,415.6,153.9,195.0,617.9,137.4,264.4,371.6,674.0,3002.7,429.8,628.4,733.8,155.0,494.6,59.4,163.3,378.1,587.9,135.1,490.2,0.0,746.3,157.3,448.5,378.5,710.4,163.9,189.9,300.2,631.9,480.7,430.2,760.9,751.6,670.6,140.9,244.5,656.2,679.1,701.3,291.0,602.5,510.2,557.6,603.7,252.7,588.0,644.8,292.0
VR,355.8,465.2,447.7,708.9,517.5,197.3,723.0,647.0,477.8,370.8,537.7,686.2,670.0,627.2,464.7,602.2,44.8,65.5,595.9,471.4,169.1,25.8,522.2,658.4,637.6,599.8,426.9,691.4,458.7,695.8,373.4,657.4,635.1,675.5,699.0,605.8,559.8,532.5,415.3,635.9,278.2,664.5,431.3,263.7,629.2,280.8,151.5,521.9,391.2,548.4,8.0,594.0,129.1,382.1,698.0,408.6,446.3,189.2,593.0,504.0,632.6,89.7,169.8,400.0,483.9,534.3,568.5,645.7,280.6,579.6,604.7,717.0,694.3,562.7,606.6,556.1,545.6,521.1,350.1,537.5,697.4,660.3,220.4,590.2,546.0,530.0,557.5,520.4,526.8,515.9,666.7,271.2,635.4,179.6,500.1,663.7,621.4,399.1,634.7,569.0,574.0,409.6,2525.9,568.1,410.0,233.2,624.1,542.6,676.0,700.3,479.9,498.7,646.9,467.8,725.2,0.0,651.9,533.0,409.9,36.4,653.1,638.2,553.4,452.2,479.5,441.4,56.7,220.2,406.2,670.7,588.1,316.0,178.5,436.9,544.2,500.8,540.4,441.2,486.7,599.6,405.3,187.1,545.2
WC,439.2,563.1,514.0,146.4,424.8,646.9,149.2,112.8,483.9,483.6,294.0,63.8,96.2,102.1,348.0,326.9,691.0,620.6,320.6,562.9,573.6,638.7,453.6,15.8,74.8,62.0,518.4,129.0,405.7,133.3,530.0,84.0,26.2,113.0,76.6,140.0,191.8,288.8,542.2,121.5,656.7,159.3,338.3,575.1,64.9,699.6,646.9,281.5,624.8,197.6,672.6,160.2,685.7,602.5,124.2,563.1,504.5,638.8,222.5,451.5,67.4,635.6,608.6,658.4,511.8,357.6,280.7,140.5,699.4,244.6,260.5,181.6,85.4,287.4,226.4,336.0,346.3,388.2,583.7,250.7,123.0,8.4,608.4,261.4,379.7,430.6,282.2,611.9,418.9,403.9,41.9,529.6,95.7,618.4,333.8,129.5,77.7,536.1,109.6,182.6,333.6,592.2,2890.5,348.0,546.6,652.0,37.7,412.8,102.2,166.1,296.3,506.1,22.1,408.4,171.9,664.5,0.0,366.7,296.7,628.6,147.9,62.0,218.4,550.1,398.9,348.4,679.1,669.8,588.8,82.5,162.7,574.4,597.3,619.5,209.2,520.7,428.4,475.8,521.9,186.6,506.2,563.0,210.2
WF,273.3,389.7,274.2,494.7,294.0,481.0,508.8,432.8,244.1,328.2,211.3,472.0,455.8,413.0,57.7,280.0,557.2,456.5,269.5,323.1,407.7,504.9,86.8,444.2,423.4,385.6,278.6,476.3,165.9,481.6,337.6,443.2,420.9,461.3,484.8,392.1,345.6,206.1,302.4,421.7,514.1,450.3,206.1,432.5,415.0,575.2,481.0,195.5,432.4,334.2,538.8,379.8,561.3,410.1,483.8,389.7,264.7,472.9,258.1,211.7,418.4,535.0,556.0,483.6,345.9,286.6,242.1,431.5,575.0,225.7,264.2,502.8,480.1,236.3,265.8,229.7,297.1,21.4,391.3,216.1,483.2,446.1,465.8,273.9,62.8,63.8,231.1,372.1,235.0,219.5,452.5,363.7,421.2,565.8,21.2,449.5,411.2,315.8,420.5,354.8,247.6,396.1,2766.1,282.6,306.8,527.6,409.9,46.0,461.8,486.1,153.5,266.3,432.7,75.1,511.0,530.7,437.7,0.0,130.8,494.8,438.9,424.0,259.9,376.7,256.0,217.9,542.5,503.9,396.4,456.5,373.9,393.7,472.9,427.1,209.3,280.9,244.0,236.0,282.1,385.4,331.8,395.4,230.7
WG,141.4,331.7,216.2,361.2,155.6,349.1,359.4,299.3,186.1,255.7,126.7,325.0,379.8,337.0,107.5,191.2,425.3,322.8,184.9,265.1,275.8,373.0,165.0,310.7,289.9,252.1,220.6,401.2,107.9,348.1,232.2,309.7,287.4,327.8,337.8,258.1,269.6,121.5,244.4,345.7,358.9,316.8,69.4,277.3,281.5,499.2,349.1,110.9,327.0,258.2,406.9,246.3,434.0,304.7,407.8,301.6,206.7,341.0,173.5,153.7,284.9,403.1,424.1,360.6,214.0,172.4,157.5,298.0,499.0,141.1,179.6,426.8,346.6,151.7,181.2,145.1,183.7,163.9,285.9,126.5,337.8,312.6,310.6,189.3,188.8,172.8,146.5,314.1,164.9,152.9,319.0,231.8,287.7,433.9,142.9,316.0,273.7,238.3,344.5,278.8,163.0,294.4,2690.1,157.1,248.8,451.6,276.4,185.4,385.8,352.6,68.9,208.3,299.2,110.6,435.0,398.8,304.2,175.8,0.0,362.9,305.4,290.5,175.3,318.7,117.6,79.5,413.4,372.0,291.0,323.0,245.9,276.6,396.9,321.7,124.7,222.9,177.4,178.0,224.1,309.4,208.4,265.2,146.1
WI,319.3,428.7,411.2,672.4,481.0,160.8,686.5,610.5,441.3,334.3,501.2,649.7,633.5,590.7,428.2,565.7,62.3,29.0,559.4,434.9,132.6,10.0,485.7,621.9,601.1,563.3,390.4,654.9,422.2,659.3,336.9,620.9,598.6,639.0,662.5,569.3,523.3,496.0,378.8,599.4,241.7,628.0,394.8,227.2,592.7,244.3,115.0,485.4,354.7,511.9,43.9,557.5,92.6,345.6,661.5,372.1,409.8,152.7,556.5,467.5,596.1,125.6,133.3,363.5,447.4,497.8,532.0,609.2,244.1,543.1,568.2,680.5,657.8,526.2,570.1,519.6,509.1,484.6,313.6,501.0,660.9,623.8,183.9,553.7,509.5,493.5,521.0,483.9,490.3,479.4,630.2,234.7,598.9,143.1,463.6,627.2,584.9,362.6,598.2,532.5,537.5,373.1,2554.4,531.6,373.5,196.7,587.6,506.1,639.5,663.8,443.4,462.2,610.4,431.3,688.7,35.8,615.4,496.5,373.4,0.0,616.6,601.7,516.9,415.7,443.0,404.9,50.4,183.7,369.7,634.2,551.6,279.5,142.0,400.4,507.7,464.3,503.9,404.7,450.2,563.1,368.8,150.6,508.7
WO,454.5,578.4,529.3,65.9,440.1,662.2,131.4,57.1,499.2,498.9,309.3,211.3,156.3,221.0,363.3,298.4,706.3,635.9,292.1,578.2,588.9,654.0,468.9,131.6,192.8,156.4,533.7,115.8,421.0,120.1,545.3,88.1,173.7,95.8,224.1,190.2,207.1,304.1,557.5,198.2,672.0,11.4,353.6,590.4,198.5,714.9,662.2,253.0,640.1,212.9,687.9,131.7,701.0,617.8,128.7,578.4,519.8,654.1,194.0,466.8,56.9,650.9,623.9,673.7,527.1,372.9,252.2,7.1,714.7,273.2,232.0,171.1,232.9,258.9,197.9,351.3,361.6,403.5,599.0,279.8,109.8,139.0,623.7,232.9,395.0,445.9,253.7,627.2,434.2,419.2,105.4,544.9,41.7,633.7,349.1,67.9,178.0,551.4,228.5,197.9,305.1,607.5,2905.8,363.3,561.9,667.3,185.2,428.1,150.5,52.0,311.6,521.4,125.2,423.7,154.1,679.8,147.4,382.0,312.0,643.9,0.0,180.0,233.7,565.4,414.2,363.7,694.4,685.1,604.1,101.4,178.0,589.7,612.6,634.8,224.5,536.0,443.7,491.1,537.2,201.9,521.5,578.3,225.5
WR,425.5,549.4,500.3,179.0,411.1,633.2,177.2,145.4,470.2,469.9,280.3,107.5,139.9,145.8,334.3,313.2,677.3,606.9,306.9,549.2,559.9,625.0,439.9,66.2,12.8,60.5,504.7,161.6,392.0,165.9,516.3,116.6,69.9,145.6,120.3,161.2,178.1,275.1,528.5,165.2,643.0,191.9,324.6,561.4,64.0,685.9,633.2,267.8,611.1,183.9,658.9,146.5,672.0,588.8,167.9,549.4,490.8,625.1,208.8,437.8,100.0,621.9,594.9,644.7,498.1,343.9,267.0,173.1,685.7,230.9,246.8,225.3,129.1,273.7,212.7,322.3,332.6,374.5,570.0,237.0,155.6,73.6,594.7,247.7,366.0,416.9,268.5,598.2,405.2,390.2,74.5,515.9,128.3,604.7,320.1,162.1,29.0,522.4,153.3,168.9,319.9,578.5,2876.8,334.3,532.9,638.3,58.9,399.1,145.9,198.7,282.6,492.4,54.7,394.7,199.9,650.8,82.0,353.0,283.0,614.9,180.5,0.0,204.7,536.4,385.2,334.7,665.4,656.1,575.1,115.1,149.0,560.7,583.6,605.8,195.5,507.0,414.7,462.1,508.2,172.9,492.5,549.3,196.5
WU,319.3,477.2,394.1,264.4,304.9,527.0,262.6,202.5,364.0,397.7,174.1,228.2,260.6,199.2,228.1,218.5,603.2,500.7,212.2,443.0,453.7,550.9,333.7,213.9,193.1,155.3,398.5,247.0,285.8,251.3,410.1,212.9,190.6,231.0,241.0,161.3,178.1,168.9,422.3,285.9,536.8,220.0,218.4,455.2,184.7,613.7,527.0,173.1,504.9,166.7,584.8,149.5,599.8,482.6,259.9,479.5,384.6,518.9,86.4,331.6,188.1,549.7,522.7,538.5,391.9,237.7,118.3,201.2,613.5,139.3,98.1,302.3,249.8,172.4,100.0,216.1,226.4,268.3,463.8,145.9,241.0,215.8,488.5,36.7,259.8,310.7,173.8,492.0,299.0,284.0,222.2,409.7,190.9,532.5,213.9,219.2,176.9,416.2,191.7,169.0,225.2,472.3,2804.6,228.1,426.7,566.1,179.6,292.9,266.6,255.8,176.4,386.2,202.4,288.5,285.3,576.7,207.4,246.8,176.8,540.8,208.6,193.7,0.0,464.2,279.0,228.5,591.3,549.9,468.9,226.2,149.1,454.5,511.4,499.6,96.9,400.8,308.5,355.9,402.0,173.0,386.3,443.1,73.3
WV,166.2,13.0,153.2,586.5,422.1,381.8,600.6,524.6,183.3,78.8,442.3,563.8,547.6,504.8,304.1,506.8,462.3,359.8,500.5,161.4,254.1,410.0,361.6,536.0,515.2,477.4,116.9,569.0,230.9,573.4,140.8,535.0,512.7,553.1,576.6,483.4,437.4,437.1,123.3,513.5,238.8,542.1,335.9,157.2,506.8,485.9,299.9,426.5,189.6,426.0,443.9,471.6,422.0,111.9,575.6,61.2,187.9,373.7,470.6,245.6,510.2,353.9,374.9,155.1,207.5,438.9,494.3,523.3,485.7,457.2,482.3,594.6,571.9,467.3,484.2,460.7,450.2,360.5,148.5,463.3,575.0,537.9,190.5,467.8,385.4,369.4,462.1,210.4,431.4,420.5,544.3,212.5,513.0,384.7,339.5,541.3,499.0,107.1,512.3,446.6,478.6,67.6,2693.8,472.7,118.0,438.3,501.7,382.0,553.6,577.9,384.5,240.3,524.5,307.2,602.8,435.8,529.5,372.4,314.5,399.9,530.7,515.8,431.0,0.0,384.1,346.0,450.4,404.7,70.7,548.3,465.7,150.9,383.6,109.5,421.8,239.2,445.0,131.2,228.3,477.2,113.3,265.0,422.8
WY,229.6,419.9,304.4,471.6,37.9,437.3,477.8,409.7,274.3,343.9,209.7,435.4,467.8,406.4,195.7,283.8,513.5,411.0,273.3,353.3,364.0,461.2,253.2,421.1,400.3,362.5,308.8,452.9,196.1,458.5,320.4,420.1,397.8,438.2,448.2,368.5,385.3,205.3,332.6,433.9,447.1,427.2,48.1,365.5,391.9,587.4,437.3,199.3,415.2,373.9,495.1,356.7,522.2,392.9,465.2,389.8,294.9,429.2,283.9,241.9,395.3,491.3,512.3,448.8,302.2,54.7,267.9,408.4,587.2,251.5,290.0,509.5,457.0,240.1,297.5,103.9,65.2,246.1,374.1,241.9,448.2,423.0,398.8,299.7,237.6,261.0,234.9,402.3,125.3,105.4,429.4,320.0,398.1,522.1,191.7,426.4,384.1,326.5,398.9,376.2,251.4,382.6,2778.3,92.5,337.0,539.8,386.8,270.7,473.8,456.3,148.0,296.5,409.6,198.8,492.5,487.0,414.6,224.6,87.3,451.1,415.8,400.9,285.7,406.9,0.0,38.0,498.8,460.2,379.2,433.4,356.3,363.4,485.1,409.9,235.1,311.1,129.9,266.2,312.3,380.2,296.6,351.7,256.5
WZ,191.5,381.8,266.3,411.5,76.0,399.2,409.7,349.6,236.2,305.8,177.0,375.3,407.7,346.3,157.6,241.5,475.4,372.9,235.2,315.2,325.9,423.1,215.1,361.0,340.2,302.4,270.7,394.1,158.0,398.4,282.3,360.0,337.7,378.1,388.1,308.4,325.2,171.8,294.5,395.8,409.0,367.1,10.0,327.4,331.8,549.3,399.2,161.2,377.1,313.8,457.0,296.6,484.1,354.8,407.0,351.7,256.8,391.1,223.8,203.8,335.2,453.2,474.2,410.7,264.1,92.8,207.8,348.3,549.1,191.4,229.9,476.9,396.9,202.0,231.5,142.0,104.1,208.0,336.0,176.8,388.1,362.9,360.7,239.6,199.5,222.9,196.8,364.2,87.2,76.3,369.3,281.9,338.0,484.0,153.6,366.3,324.0,288.4,338.8,316.1,213.3,344.5,2740.2,130.6,298.9,501.7,326.7,232.6,413.7,402.9,119.2,258.4,349.5,160.7,432.4,448.9,354.5,186.5,49.2,413.0,355.7,340.8,225.6,368.8,38.0,0.0,463.5,422.1,341.1,373.3,296.2,326.7,447.0,371.8,175.0,273.0,100.8,228.1,274.2,320.1,258.5,315.3,196.4
XD,355.6,465.0,447.5,708.7,517.3,197.1,730.8,646.8,477.6,370.6,537.5,686.0,669.8,627.0,464.5,602.0,14.6,65.3,595.7,471.2,168.9,41.8,522.0,658.2,637.4,599.6,426.7,690.3,458.5,695.6,373.2,657.2,634.9,675.3,698.8,605.6,559.6,532.3,415.1,635.7,278.0,664.3,431.1,261.2,629.0,280.6,151.3,521.7,391.0,548.2,75.7,593.8,128.9,381.9,697.8,408.4,446.1,189.0,592.8,503.8,632.4,157.4,169.6,399.8,483.7,534.1,568.3,645.5,280.4,574.1,604.5,716.8,694.1,562.5,606.4,555.9,544.6,520.9,349.9,537.3,697.2,660.1,220.2,590.0,545.8,529.8,557.3,520.2,526.6,515.7,666.5,271.0,635.2,179.4,499.9,663.5,625.2,398.9,634.5,568.8,573.8,409.4,2590.7,567.9,409.8,233.0,623.9,542.4,675.8,700.1,479.7,498.5,646.7,467.6,725.0,67.6,651.7,532.8,409.7,36.2,652.9,638.0,553.2,452.0,479.3,441.2,0.0,220.0,406.0,670.5,587.9,314.4,178.3,436.7,544.0,500.6,540.2,441.0,486.5,599.4,405.1,185.2,545.0
XI,327.1,436.5,482.3,747.2,488.8,18.9,761.3,685.3,468.3,451.1,509.0,724.5,708.3,665.5,436.0,573.5,268.7,166.2,567.2,508.5,165.0,216.4,493.5,696.7,675.9,638.1,502.9,729.7,436.4,734.1,344.7,695.7,673.4,713.8,737.3,644.1,598.1,503.8,449.9,674.2,281.6,702.8,402.6,267.1,667.5,409.1,238.3,493.2,362.5,586.7,250.3,632.3,277.4,353.4,736.3,379.9,417.6,25.6,555.8,475.3,670.9,292.3,298.1,371.3,455.2,505.6,539.8,684.0,408.9,523.4,561.9,755.3,732.6,534.0,563.5,527.4,516.9,492.4,321.4,508.8,735.7,698.6,223.8,571.6,517.3,501.3,528.8,557.5,498.1,487.2,705.0,242.5,673.7,307.9,471.4,702.0,659.7,433.7,673.0,607.3,545.3,380.9,2768.2,539.4,444.6,361.5,662.4,513.9,714.3,738.6,451.2,470.0,685.2,439.1,763.5,242.2,690.2,504.3,381.2,206.3,691.4,676.5,557.6,423.5,450.8,412.7,256.8,0.0,377.5,709.0,626.4,287.3,306.8,408.2,507.0,472.1,511.7,519.4,458.0,637.9,403.8,154.4,528.4
XJ,139.2,84.4,196.4,629.7,395.1,343.5,643.8,567.8,193.6,122.0,415.3,607.0,590.8,548.0,334.5,484.0,424.0,321.5,473.5,204.6,215.8,371.7,392.0,579.2,558.4,520.6,160.1,611.3,246.4,616.6,70.0,578.2,555.9,596.3,619.8,526.6,480.6,410.1,166.5,556.7,200.5,585.3,308.9,121.2,550.0,447.6,261.6,399.5,118.8,469.2,405.6,514.8,383.7,41.1,618.8,10.5,142.9,335.4,513.8,200.6,553.4,315.6,336.6,132.7,180.5,411.9,446.1,566.5,447.4,500.4,525.5,637.8,615.1,440.3,527.4,433.7,422.4,390.9,77.7,420.1,618.2,581.1,152.2,511.0,415.8,399.8,435.1,253.6,404.4,393.5,587.5,174.2,556.2,346.4,369.9,584.5,546.2,150.3,555.5,489.8,451.6,3.3,2737.0,445.7,161.2,400.0,544.9,412.4,596.8,621.1,357.5,195.3,567.7,337.6,646.0,397.5,572.7,402.8,287.5,361.6,573.9,559.0,474.2,71.4,357.1,319.0,409.3,366.4,0.0,591.5,508.9,80.1,345.3,30.6,465.0,197.4,418.0,174.4,183.3,520.4,129.1,228.4,466.0
XL,444.6,568.5,519.4,110.0,430.2,652.3,120.9,42.8,489.3,489.0,299.4,152.4,145.8,190.7,353.4,288.5,696.4,626.0,282.2,568.3,579.0,644.1,459.0,72.7,133.9,146.5,523.8,104.0,411.1,109.6,535.4,8.8,114.8,99.5,165.2,180.8,197.2,294.2,547.6,187.7,662.1,90.3,343.7,580.5,139.6,705.0,652.3,243.1,630.2,203.0,678.0,121.8,691.1,607.9,116.3,568.5,509.9,644.2,184.1,456.9,46.4,641.0,614.0,663.8,517.2,363.0,242.3,88.5,704.8,244.7,222.1,160.6,174.0,249.0,188.0,341.4,352.5,393.6,589.1,265.4,99.3,80.1,613.8,223.0,385.1,436.0,243.8,617.3,424.3,409.3,58.6,535.0,49.8,623.8,339.2,59.5,146.1,541.5,198.2,188.0,295.2,597.6,2895.9,353.4,552.0,657.4,126.3,418.2,140.0,96.1,301.7,511.5,66.3,413.8,143.6,669.9,88.5,372.1,302.1,634.0,95.9,121.1,223.8,555.5,404.3,353.8,681.7,675.2,594.2,0.0,168.1,578.4,602.7,624.9,214.6,526.1,433.8,481.2,527.3,192.0,511.6,566.7,215.6
XW,373.0,496.9,447.8,236.6,358.6,580.7,242.3,174.7,417.7,417.4,227.8,205.5,189.3,126.7,281.8,288.4,624.8,554.4,282.1,496.7,507.4,572.5,387.4,186.1,165.3,127.5,452.2,219.2,339.5,223.5,463.8,185.1,191.4,203.2,218.3,88.8,29.0,222.6,476.0,214.6,590.5,192.2,272.1,508.9,156.9,633.4,580.7,243.0,558.6,34.8,606.4,121.7,619.5,536.3,217.3,496.9,438.3,572.6,184.0,385.3,160.3,569.4,542.4,592.2,445.6,291.4,215.5,173.4,633.2,178.4,203.5,274.7,245.4,248.9,187.9,269.8,280.1,322.0,517.5,184.5,213.2,188.0,542.2,189.0,313.5,364.4,243.7,545.7,352.7,337.7,194.4,463.4,163.1,552.2,267.6,191.4,149.1,469.9,119.2,19.8,295.1,526.0,2824.3,281.8,480.4,585.8,151.8,346.6,195.3,228.0,230.1,439.9,174.6,342.2,265.0,598.3,179.6,300.5,230.5,562.4,180.8,165.9,152.2,483.9,332.7,282.2,612.9,603.6,522.6,198.4,0.0,508.2,531.1,553.3,143.0,454.5,362.2,409.6,455.7,36.5,440.0,496.8,144.0
XX,126.5,171.2,194.9,640.8,382.4,261.9,662.9,578.9,180.9,163.7,402.6,618.1,601.9,559.1,321.8,471.3,343.8,243.1,460.8,221.1,135.6,291.5,379.3,590.3,569.5,531.7,215.5,624.6,233.7,627.7,57.3,589.3,567.0,607.4,630.9,538.2,491.7,397.4,162.5,569.2,120.3,596.4,296.2,41.0,561.1,367.4,181.4,386.8,75.1,480.3,325.4,525.9,303.5,89.5,631.8,100.7,130.2,255.2,449.4,187.9,564.5,234.0,256.4,106.0,169.2,399.2,433.4,577.6,367.2,411.7,456.9,648.9,626.2,429.9,457.1,421.0,409.7,378.2,34.0,407.4,629.3,592.2,72.0,465.2,403.1,387.1,422.4,270.1,391.7,380.8,598.6,94.0,568.7,266.2,357.2,595.6,557.3,146.3,566.6,500.9,438.9,93.5,2765.3,433.0,157.2,319.8,556.0,401.1,609.3,625.5,344.8,182.6,578.8,324.9,657.1,317.3,583.8,390.1,274.8,281.4,585.0,570.1,451.2,159.6,344.4,306.3,329.1,286.2,90.1,602.6,520.0,0.0,265.1,120.8,400.6,184.7,405.3,232.0,170.6,531.5,116.4,148.2,422.0
XY,382.1,374.2,371.6,632.8,519.9,253.0,654.9,570.9,401.7,294.7,540.1,610.1,593.9,551.1,402.2,649.0,176.1,121.2,642.7,395.3,143.0,123.8,459.7,582.3,561.5,523.7,350.8,616.6,382.6,619.7,333.8,581.3,559.0,599.4,622.9,529.7,483.7,534.9,339.2,559.8,252.1,588.4,433.7,235.3,553.1,102.2,125.4,524.3,351.6,472.3,157.7,517.9,170.8,342.5,621.9,374.2,403.8,244.9,516.9,428.4,556.5,120.7,75.7,360.4,423.4,536.7,540.6,569.6,102.0,498.2,528.6,640.9,618.2,600.6,530.5,594.9,547.2,458.6,310.5,514.6,621.3,584.2,194.3,514.1,483.5,467.5,604.3,444.3,529.2,518.3,590.6,312.4,559.3,85.5,437.6,587.6,545.3,323.0,558.6,492.9,576.4,380.6,2632.6,606.9,333.9,54.6,548.0,480.1,599.9,624.2,482.3,456.2,570.8,405.3,649.1,149.6,575.8,470.5,412.3,113.7,577.0,562.1,477.3,361.2,481.9,443.8,161.4,275.9,366.6,594.6,512.0,275.0,0.0,397.3,468.1,458.3,542.8,365.1,444.2,523.5,329.2,155.6,469.1
XZ,179.9,113.2,221.1,654.4,435.8,384.2,668.5,592.5,234.3,146.7,456.0,631.7,615.5,572.7,372.0,520.5,464.7,362.2,514.2,229.3,256.5,412.4,429.5,603.9,583.1,545.3,184.8,636.9,287.1,641.3,110.7,602.9,580.6,621.0,644.5,551.3,505.3,450.8,191.2,581.4,241.2,610.0,349.6,159.6,574.7,488.3,302.3,440.2,159.5,493.9,446.3,539.5,424.4,81.8,643.5,39.3,183.6,376.1,538.5,241.3,578.1,356.3,377.3,170.5,221.2,452.6,486.8,591.2,488.1,525.1,550.2,662.5,639.8,481.0,552.1,474.4,463.9,428.4,118.4,455.8,642.9,605.8,192.9,535.7,453.3,437.3,475.8,278.3,445.1,434.2,612.2,214.9,580.9,387.1,407.4,609.2,566.9,175.0,580.2,514.5,492.3,32.1,2761.7,486.4,185.9,440.7,569.6,449.9,621.5,645.8,398.2,236.0,592.4,375.1,670.7,438.2,597.4,440.3,328.2,402.3,598.6,583.7,498.9,100.2,397.8,359.7,452.8,407.1,40.6,616.2,533.6,120.8,386.0,0.0,489.7,238.1,458.7,199.1,224.0,545.1,169.8,267.4,490.7
YA,268.4,458.7,343.2,254.9,254.0,476.1,261.1,193.0,313.1,382.7,123.2,218.7,251.1,189.7,177.2,185.0,552.3,449.8,174.5,392.1,402.8,500.0,282.8,204.4,183.6,145.8,347.6,236.2,234.9,241.8,359.2,203.4,181.1,221.5,231.5,152.3,168.6,118.0,371.4,276.4,485.9,210.5,167.5,404.3,175.2,604.2,476.1,135.4,454.0,157.2,533.9,140.0,561.0,431.7,248.5,428.6,333.7,468.0,48.7,280.7,178.6,530.1,551.1,487.6,341.0,186.8,80.6,191.7,604.0,68.5,60.4,292.8,240.3,132.4,62.3,165.2,176.3,217.4,412.9,108.2,231.5,206.3,437.6,64.5,208.9,259.8,136.1,441.1,248.1,233.1,212.7,358.8,181.4,560.9,163.0,209.7,171.4,365.3,182.2,159.5,187.5,421.4,2795.1,177.2,375.8,556.6,170.1,242.0,257.1,246.3,125.5,335.3,192.9,237.6,275.8,525.8,197.9,195.9,125.9,489.9,199.1,184.2,69.0,445.7,228.1,177.6,537.6,499.0,418.0,216.7,139.6,402.2,501.9,448.7,0.0,349.9,257.6,305.0,351.1,163.5,335.4,390.5,39.8
YD,137.7,256.7,103.0,543.0,349.5,419.6,557.1,481.1,72.9,154.9,369.7,520.3,504.1,461.3,213.8,434.2,495.8,393.3,427.9,154.9,305.2,443.5,271.3,492.5,471.7,433.9,129.3,525.5,140.6,529.9,113.4,491.5,469.2,509.6,533.1,439.9,393.9,364.5,131.2,470.0,289.9,498.6,263.3,208.3,463.3,537.0,351.0,353.9,208.2,382.5,477.4,428.1,473.1,185.9,532.1,182.8,40.5,411.5,427.1,137.9,466.7,405.0,426.0,277.0,179.0,366.3,400.5,479.8,536.8,413.7,438.8,551.1,528.4,394.7,440.7,388.1,377.6,270.2,167.1,369.5,531.5,494.4,241.6,424.3,295.1,279.1,389.5,203.9,358.8,347.9,500.8,263.6,469.5,435.8,249.2,497.8,455.5,137.5,468.8,403.1,406.0,175.6,2787.2,400.1,135.6,489.4,458.2,291.7,510.1,534.4,311.9,66.6,481.0,216.9,559.3,469.3,486.0,282.1,241.9,433.4,487.2,472.3,387.5,243.7,311.5,273.4,483.9,442.5,172.2,504.8,422.2,169.5,434.7,202.9,378.3,0.0,372.4,124.0,44.6,433.7,107.6,316.1,379.3
YE,267.0,457.3,341.8,504.1,138.8,474.7,502.3,442.2,311.7,381.3,242.2,467.9,500.3,438.9,216.5,308.2,550.9,448.4,301.9,390.7,401.4,498.6,322.1,453.6,432.8,395.0,346.2,486.7,233.5,491.0,357.8,452.6,430.3,470.7,480.7,401.0,417.8,237.8,370.0,471.3,484.5,459.7,85.5,402.9,424.4,624.8,474.7,227.9,452.6,406.4,532.5,389.2,559.6,430.3,499.6,427.2,332.3,466.6,316.4,279.3,427.8,528.7,549.7,486.2,339.6,129.0,300.4,440.9,624.6,284.0,322.5,542.0,489.5,268.7,298.2,136.4,140.3,256.7,411.5,269.4,480.7,455.5,436.2,332.2,248.2,299.1,263.5,439.7,114.4,19.2,461.9,357.4,430.6,559.5,202.3,458.9,416.6,363.9,431.4,408.7,280.0,420.0,2815.7,125.0,374.4,577.2,419.3,281.3,506.3,495.5,180.5,333.9,442.1,236.2,525.0,524.4,447.1,235.2,124.7,488.5,448.3,433.4,318.2,444.3,112.9,97.3,539.0,497.6,416.6,465.9,388.8,402.2,522.5,447.3,267.6,348.5,0.0,303.6,349.7,412.7,334.0,390.8,289.0
