from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
PY,506.4,147.3,82.2,605.2,553.8,680.7,193.6,340.8,285.8,604.0,126.2,601.9,380.8,503.2,353.9,534.6,233.9,440.1,554.2,243.9,367.2,574.6,41.1,447.6,634.6,447.2,642.8,223.8,651.4,91.1,395.3,426.3,609.2,78.7,447.3,117.2,510.3,316.6,115.7,1954.5,624.3,313.4,420.8,56.0,621.7,269.5,214.3,615.5,223.2,620.2,497.3,489.4,319.1,567.2,586.6,467.6,418.3,283.0,639.0,528.4,684.4,391.1,212.2,228.6,349.9,546.8,643.7,624.2,296.6,66.2,380.8,408.8,493.3,373.5,636.4,650.7,331.9,103.9,202.6,212.7,301.6,382.2,644.9,333.8,465.4,306.0,281.2,342.3,295.0,636.2,414.2,298.5,608.6,344.0,253.9,574.3,304.7,473.9,283.2,613.5,253.3,483.7,620.5,392.9,308.4,0.0,278.3,240.3,310.6,617.7,507.1,583.9,450.9,672.6,574.3,434.6,237.6,630.0,630.7,422.3,446.7,283.0,387.8,575.0,612.2,416.2,285.6,66.3,317.2,567.7,406.8,439.0,85.5,401.5,359.6,403.3,594.7,643.1,311.0,422.1,258.4,527.6,600.8,312.4,531.3,375.3,179.6,163.6,666.1,409.3,570.9,232.8,301.0,320.0,234.1,397.7,460.0,390.9,426.5,464.3,363.8,615.4,115.2,337.3,256.2,275.1,85.0,405.9,545.3,659.4,106.2
QH,298.9,306.9,330.6,397.7,346.3,473.2,86.2,392.9,74.8,396.5,279.7,394.4,126.9,295.7,135.8,327.1,117.4,232.6,346.7,296.0,419.3,367.1,249.4,240.1,427.1,243.1,435.3,293.9,443.9,193.9,141.4,218.8,401.7,309.1,239.8,301.5,305.7,368.7,208.4,1896.8,416.8,362.1,472.9,257.3,414.2,91.5,284.4,403.5,134.5,412.7,289.8,281.9,389.2,356.3,379.1,260.1,210.8,75.5,424.8,320.9,476.1,120.8,282.3,128.4,79.6,339.3,436.2,416.7,37.1,314.6,110.5,460.9,285.8,103.2,428.9,443.2,384.0,202.1,272.7,56.4,353.7,434.3,437.4,384.5,257.9,98.5,73.7,394.4,365.1,428.7,206.7,39.0,401.1,73.7,306.0,366.8,97.2,266.4,335.3,406.0,323.4,276.2,413.0,185.4,28.9,281.8,0.0,151.6,51.1,410.2,299.6,376.4,243.4,465.1,366.8,227.1,307.7,422.5,423.2,474.4,239.2,72.0,180.3,367.5,404.7,208.7,7.2,247.0,57.7,360.2,458.9,231.5,241.5,147.6,408.1,455.4,387.2,435.6,103.5,474.2,20.6,320.1,393.3,104.9,323.8,427.4,245.4,229.4,458.6,201.8,363.4,284.9,353.1,40.5,77.1,449.8,252.5,443.0,478.6,256.8,415.9,407.9,274.8,389.4,108.2,67.6,198.9,198.4,337.8,451.9,275.0
QK,311.2,268.7,292.4,422.7,358.6,498.2,86.7,394.1,246.3,421.5,241.5,419.4,255.8,320.7,281.1,339.4,69.0,315.1,371.7,297.2,420.5,379.4,211.2,322.6,439.4,322.2,447.6,295.1,468.9,155.7,270.3,301.3,426.7,270.9,322.3,263.3,327.8,369.9,170.2,1848.3,441.8,366.7,474.1,219.1,439.2,104.6,285.6,433.0,27.0,425.0,325.1,364.4,390.4,384.7,404.1,342.6,293.3,171.5,456.5,333.2,501.9,266.1,283.5,63.7,224.9,351.5,461.2,429.0,189.7,276.4,255.8,462.1,310.8,248.5,453.9,468.2,385.2,143.3,273.9,227.9,354.9,435.5,462.4,387.1,340.4,181.0,169.7,395.6,366.3,441.0,289.2,191.6,426.1,219.0,307.2,391.8,193.2,348.9,336.5,431.0,324.6,358.7,438.0,267.9,201.5,243.6,171.4,0.0,203.7,435.2,334.9,401.4,325.9,490.1,391.8,309.6,308.9,447.5,448.2,475.6,321.7,243.5,262.8,392.5,429.7,291.2,178.7,208.8,210.3,385.2,460.1,314.0,203.3,276.5,412.9,456.6,412.2,447.9,182.4,475.4,151.5,332.4,418.3,187.4,336.1,428.6,207.2,191.2,483.6,284.3,388.4,286.1,354.3,213.1,248.6,451.0,264.8,444.2,479.8,339.3,417.1,432.9,236.6,390.6,91.3,163.6,160.7,280.9,350.1,476.9,236.8
QL,326.2,343.8,367.5,430.0,373.6,505.5,123.1,428.7,110.6,428.8,316.6,426.7,145.8,328.0,154.7,354.4,154.3,264.9,379.0,331.8,455.1,394.4,286.3,272.4,454.4,272.0,462.6,329.7,476.2,230.8,160.3,251.1,434.0,346.0,272.1,338.4,335.1,404.5,245.3,1932.6,449.1,401.3,508.7,294.2,446.5,128.4,320.2,440.3,171.4,440.0,322.1,314.2,425.0,392.0,411.4,292.4,243.1,112.4,463.8,348.2,509.2,139.7,318.1,165.3,98.5,366.6,468.5,444.0,11.5,351.5,129.4,496.7,318.1,122.1,461.2,475.5,419.8,218.4,308.5,92.2,389.5,470.1,469.7,421.7,290.2,135.4,110.6,430.2,400.9,456.0,239.0,10.0,433.4,92.6,341.8,399.1,134.1,298.7,371.1,438.3,359.2,308.5,445.3,217.7,47.8,318.7,35.7,188.5,0.0,442.5,331.9,408.7,275.7,497.4,399.1,259.4,343.5,454.8,455.5,510.2,271.5,107.8,212.6,399.8,437.0,241.0,43.0,283.9,6.6,392.5,494.7,263.8,278.4,166.5,447.5,491.2,419.5,462.9,135.8,510.0,57.5,347.4,425.6,141.8,351.1,463.2,282.3,266.3,490.9,234.1,395.7,320.7,388.9,59.4,112.9,485.6,279.8,478.8,514.4,289.1,451.7,440.2,311.7,425.2,145.1,104.5,235.8,230.7,365.1,484.2,311.9
QO,289.0,596.6,620.3,174.2,305.6,156.9,375.9,638.3,353.7,53.1,569.4,15.8,344.6,225.2,296.5,259.9,390.1,335.1,154.7,541.4,664.7,263.7,539.1,342.6,260.4,342.2,268.6,539.3,166.7,483.6,328.8,262.8,274.7,598.8,342.3,591.2,232.3,614.1,498.1,1727.7,245.1,610.9,718.3,547.0,4.0,364.2,529.8,236.3,388.2,246.0,302.9,362.7,634.6,40.2,62.8,310.2,313.3,357.0,68.8,283.0,199.7,390.5,527.7,401.1,331.0,256.0,135.7,292.6,396.8,604.3,380.2,706.3,215.3,372.9,70.0,316.2,629.4,471.2,518.1,412.1,599.1,679.7,265.7,631.3,293.5,321.8,328.4,639.8,610.5,283.8,309.2,398.7,9.0,336.9,551.4,174.8,351.9,303.9,580.7,71.2,568.8,378.7,50.3,287.9,357.3,571.5,380.5,410.2,410.8,0.0,312.7,126.0,345.9,187.9,174.8,327.1,553.1,12.3,296.2,719.8,272.3,371.6,282.8,175.5,61.3,311.2,387.8,536.7,417.4,168.2,704.3,334.0,531.2,317.7,657.1,700.8,48.8,246.1,268.8,719.6,360.6,310.2,54.9,328.2,313.9,672.8,535.1,519.1,331.6,304.3,236.4,530.3,598.5,345.7,433.5,695.2,242.6,688.4,724.0,359.3,661.3,91.6,564.5,634.8,380.9,349.1,488.6,300.9,299.9,174.7,564.7
QU,130.6,503.3,527.0,351.4,178.0,426.9,282.6,562.4,259.8,350.2,476.1,348.1,250.7,183.5,202.6,158.8,296.8,186.9,297.8,465.5,588.8,198.8,445.8,177.6,258.8,176.0,267.0,463.4,397.6,390.3,234.9,61.4,355.4,505.5,114.6,497.9,191.5,538.2,404.8,1885.0,370.5,535.0,642.4,453.7,367.9,270.9,453.9,361.7,330.9,244.4,9.2,135.8,558.7,313.4,332.8,64.7,151.1,263.7,385.2,152.6,430.6,297.2,451.8,307.8,237.1,171.0,389.9,248.4,303.5,511.0,286.9,630.4,188.5,279.6,382.6,396.9,553.5,377.9,442.2,318.2,523.2,603.8,391.1,555.4,74.1,228.5,235.1,563.9,534.6,260.4,143.0,305.4,354.8,243.0,475.5,333.6,258.6,71.0,504.8,359.7,492.9,212.5,366.7,94.8,264.0,478.2,287.2,348.0,317.5,363.9,0.0,330.1,197.7,418.8,333.6,107.7,477.2,376.2,376.9,643.9,52.9,277.7,134.6,304.9,358.4,163.0,294.5,443.4,324.1,327.0,628.4,185.8,437.9,223.8,581.2,624.9,340.9,267.3,175.5,643.7,267.3,151.8,347.0,234.9,155.5,596.9,441.8,425.8,412.3,156.1,317.1,454.4,522.6,252.4,339.6,619.3,84.2,612.5,648.1,211.1,585.4,361.6,471.2,558.9,287.6,255.8,395.3,134.7,169.5,405.6,471.4
QW,249.8,557.4,581.1,272.5,266.4,255.2,336.7,599.1,314.5,126.9,530.2,124.8,305.4,186.0,257.3,220.7,350.9,295.9,115.5,502.2,625.5,224.5,499.9,303.4,221.2,303.0,229.4,500.1,265.0,444.4,289.6,223.6,255.3,559.6,303.1,552.0,193.1,574.9,458.9,1753.0,270.4,571.7,679.1,507.8,144.6,325.0,490.6,261.6,349.0,206.8,263.7,323.5,595.4,90.1,161.1,271.0,274.1,317.8,142.7,243.8,298.0,351.3,488.5,361.9,291.8,216.8,234.0,253.4,357.6,565.1,341.0,667.1,176.1,333.7,159.3,296.8,590.2,432.0,478.9,372.9,559.9,640.5,291.0,592.1,254.3,282.6,289.2,600.6,571.3,244.6,270.0,359.5,131.5,297.7,512.2,135.6,312.7,264.7,541.5,97.8,529.6,339.5,117.3,248.7,318.1,532.3,341.3,371.0,371.6,140.6,273.5,0.0,306.7,286.2,135.6,287.9,513.9,145.4,276.8,680.6,233.1,332.4,243.6,136.3,135.1,272.0,348.6,497.5,378.2,129.0,665.1,294.8,492.0,278.5,617.9,661.6,117.6,206.9,229.6,680.4,321.4,271.0,114.1,289.0,274.7,633.6,495.9,479.9,312.2,265.1,217.0,491.1,559.3,306.5,394.3,656.0,203.4,649.2,684.8,320.1,622.1,189.9,525.3,595.6,341.7,309.9,449.4,261.7,260.7,273.0,525.5
QX,213.1,443.2,466.9,373.7,260.5,449.2,222.5,502.9,219.3,372.5,416.0,370.4,226.8,266.0,252.1,241.3,236.7,9.5,380.3,406.0,529.3,281.3,385.7,107.8,341.3,64.3,349.5,403.9,419.9,330.2,241.3,133.0,377.7,445.4,154.0,437.8,274.0,478.7,344.7,1825.5,392.8,472.1,582.9,393.6,390.2,210.8,394.4,379.5,270.8,326.9,204.0,144.6,499.2,332.3,355.1,174.3,29.8,203.6,400.8,235.1,452.1,233.6,392.3,247.7,195.9,253.5,412.2,330.9,243.4,450.9,226.8,570.9,271.0,219.5,404.9,419.2,494.0,338.4,382.7,283.6,463.7,544.3,413.4,494.5,172.1,168.4,175.0,504.4,475.1,342.9,62.3,245.3,377.1,190.0,416.0,416.1,198.5,180.6,445.3,382.0,433.4,82.8,389.0,99.6,203.9,418.1,227.1,287.9,257.4,386.2,213.8,352.4,0.0,441.1,416.1,141.3,417.7,398.5,399.2,584.4,153.4,237.2,51.0,387.4,380.7,76.4,234.4,383.3,264.0,409.5,568.9,99.2,377.8,247.5,521.7,565.4,363.2,349.8,115.4,584.2,207.2,234.3,369.3,174.8,238.0,537.4,381.7,365.7,434.6,39.8,339.4,394.9,469.6,192.3,304.3,559.8,166.7,553.0,588.6,13.3,525.9,383.9,411.1,499.4,227.5,195.7,335.2,51.1,252.0,427.9,411.3
RC,335.1,642.7,666.4,59.7,351.7,172.3,422.0,684.4,399.8,218.5,615.5,216.4,390.7,271.3,342.6,306.0,436.2,381.2,259.8,587.5,710.8,368.8,585.2,388.7,365.5,388.3,373.7,585.4,15.8,529.7,374.9,308.9,160.5,644.9,388.4,637.3,278.4,660.2,544.2,1676.2,239.4,657.0,764.4,593.1,196.6,410.3,575.9,230.6,434.3,351.1,349.0,408.8,680.7,240.9,127.7,356.3,359.4,403.1,190.0,329.1,11.8,436.6,573.8,447.2,377.1,302.1,98.2,397.7,442.9,650.4,426.3,752.4,261.4,419.0,188.6,202.0,675.5,517.3,564.2,458.2,645.2,725.8,260.0,677.4,339.6,367.9,374.5,685.9,656.6,388.9,355.3,444.8,209.7,383.0,597.5,279.9,398.0,350.0,626.8,213.3,614.9,424.8,171.5,334.0,403.4,617.6,426.6,456.3,456.9,200.6,358.8,289.5,392.0,0.0,279.9,373.2,599.2,188.3,182.0,765.9,318.4,417.7,328.9,280.6,226.7,357.3,433.9,582.8,463.5,273.3,750.4,380.1,577.3,363.8,703.2,746.9,235.7,351.2,314.9,765.7,406.7,356.3,229.6,374.3,360.0,718.9,581.2,565.2,217.4,350.4,122.2,576.4,644.6,391.8,479.6,741.3,288.7,734.5,770.1,405.4,707.4,115.4,610.6,680.9,427.0,395.2,534.7,347.0,346.0,9.8,610.8
RH,217.0,532.9,556.6,226.8,241.9,327.7,312.2,574.6,290.0,160.8,505.7,158.7,280.9,161.5,232.8,196.2,326.4,271.4,33.6,477.7,601.0,142.6,475.4,278.9,139.3,278.5,147.5,475.6,337.5,419.9,265.1,199.1,230.8,535.1,278.6,527.5,168.6,550.4,434.4,1728.5,245.9,547.2,654.6,483.3,178.5,300.5,466.1,237.1,324.5,124.9,239.2,299.0,570.9,124.0,233.6,246.5,249.6,293.3,215.2,205.7,370.5,326.8,464.0,337.4,267.3,192.3,306.5,171.5,333.1,540.6,316.5,642.6,151.6,309.2,193.2,272.3,565.7,407.5,454.4,348.4,535.4,616.0,266.5,567.6,229.8,258.1,264.7,576.1,546.8,162.7,245.5,335.0,165.4,273.2,487.7,0.0,288.2,240.2,517.0,170.3,505.1,315.0,189.8,224.2,293.6,507.8,316.8,346.5,347.1,174.5,249.0,140.7,282.2,358.7,0.0,263.4,489.4,186.8,252.3,656.1,208.6,307.9,219.1,54.4,169.0,247.5,324.1,473.0,353.7,6.6,640.6,270.3,467.5,254.0,593.4,637.1,151.5,125.0,205.1,655.9,296.9,243.7,157.6,264.5,250.2,609.1,471.4,455.4,287.7,240.6,192.5,466.6,534.8,282.0,369.8,631.5,178.9,624.7,660.3,295.6,597.6,262.4,500.8,571.1,317.2,285.4,424.9,237.2,181.3,345.5,501.0
RK,141.4,453.2,476.9,362.2,188.8,437.7,232.5,512.9,229.3,361.0,426.0,358.9,236.8,194.3,213.4,169.6,246.7,136.8,308.6,416.0,539.3,209.6,395.7,144.3,269.6,125.9,277.8,413.9,408.4,340.2,245.7,73.2,366.2,455.4,76.2,447.8,202.3,488.7,354.7,1835.5,381.3,485.5,592.9,403.6,378.7,220.8,404.4,372.5,280.8,255.2,114.3,174.1,509.2,324.2,343.6,96.5,101.0,213.6,396.0,163.4,441.4,247.1,402.3,257.7,205.9,181.8,400.7,259.2,253.4,460.9,236.8,580.9,199.3,229.5,393.4,407.7,504.0,327.8,392.7,293.6,473.7,554.3,401.9,505.9,30.7,178.4,185.0,514.4,485.1,271.2,92.9,255.3,365.6,200.0,426.0,344.4,208.5,102.8,455.3,370.5,443.4,162.4,377.5,39.8,213.9,428.1,237.1,297.9,267.4,374.7,124.1,340.9,147.6,429.6,344.4,0.0,427.7,387.0,387.7,594.4,61.6,247.2,84.5,315.7,369.2,112.9,244.4,393.3,274.0,337.8,578.9,135.7,387.8,234.6,531.7,575.4,351.7,278.1,125.4,594.2,217.2,162.6,357.8,184.8,166.3,547.4,391.7,375.7,423.1,106.0,327.9,404.9,473.1,202.3,314.3,569.8,95.0,563.0,598.6,161.0,535.9,372.4,421.1,509.4,237.5,205.7,345.2,84.6,180.3,416.4,421.3
RL,537.6,281.9,276.4,649.1,585.0,726.7,362.2,281.1,412.2,647.9,364.5,645.8,520.2,547.1,518.3,565.8,402.5,502.0,598.1,182.5,305.8,605.8,300.4,509.5,665.8,512.5,674.0,114.7,695.3,296.7,534.7,488.2,653.1,338.0,509.2,376.5,557.1,255.2,311.2,1965.6,668.2,248.6,359.6,203.1,665.6,438.1,105.2,656.6,391.8,651.4,551.5,546.3,210.0,609.4,630.5,529.5,480.2,451.6,676.2,559.6,727.5,527.0,104.8,397.2,489.3,577.9,689.3,655.4,465.2,260.4,520.2,347.4,537.2,512.9,680.3,694.6,270.5,304.9,93.5,339.1,240.2,320.8,688.8,271.0,529.0,461.8,449.8,280.9,185.9,667.4,476.1,467.1,652.5,483.4,192.5,618.2,473.3,535.8,221.8,657.4,144.2,545.6,664.4,454.8,432.7,259.2,448.6,408.9,479.2,661.6,561.3,627.8,512.8,716.5,618.2,496.5,0.0,673.9,674.6,360.9,508.6,409.4,449.7,618.9,656.1,478.1,394.9,192.8,485.8,611.6,345.4,500.9,344.3,539.5,294.6,341.9,638.6,674.3,408.8,360.7,427.0,558.8,644.7,468.2,562.5,313.9,330.2,314.2,710.0,471.2,616.5,171.4,246.1,485.7,360.5,336.3,491.2,329.5,365.1,526.2,302.4,659.3,249.8,275.9,424.8,443.7,301.7,467.8,576.5,703.3,155.3
RM,292.9,600.5,624.2,161.9,309.5,144.6,379.8,642.2,357.6,65.4,573.3,28.1,348.5,229.1,300.4,263.8,394.0,339.0,167.0,545.3,668.6,276.0,543.0,346.5,272.7,346.1,280.9,543.2,154.4,487.5,332.7,266.7,262.4,602.7,346.2,595.1,236.2,618.0,502.0,1715.4,232.8,611.4,722.4,550.9,8.2,368.1,533.7,219.5,392.1,258.3,306.8,371.6,638.5,55.8,50.5,314.1,317.2,360.9,56.5,286.9,186.6,394.4,531.6,405.0,334.9,259.9,123.4,304.9,400.7,608.2,384.1,710.2,219.2,376.8,57.7,303.9,633.3,475.1,522.0,416.0,603.0,683.6,253.4,633.8,297.4,325.7,332.3,643.7,614.4,296.1,313.1,402.6,21.4,340.8,555.3,187.1,355.8,307.8,584.6,79.8,572.7,382.6,38.0,291.8,361.2,575.4,384.4,414.1,414.7,12.3,316.6,138.3,349.8,175.6,187.1,331.0,557.0,0.0,283.9,723.7,276.2,375.5,286.7,187.8,73.6,315.1,391.7,540.6,421.3,180.5,708.2,337.9,535.1,321.6,657.4,704.7,61.1,258.4,272.7,723.5,364.5,314.1,67.2,332.1,317.8,676.7,539.0,523.0,319.3,308.2,224.1,534.2,608.9,349.6,437.4,699.1,246.5,692.3,727.9,363.2,665.2,79.3,568.4,638.7,384.8,353.0,492.5,304.8,303.8,162.4,568.6
RQ,319.1,626.7,650.4,111.9,335.7,224.5,406.0,668.4,383.8,314.1,599.5,312.0,374.7,255.3,326.6,290.0,420.2,365.2,243.8,571.5,694.8,352.8,569.2,372.7,349.5,372.3,357.7,569.4,158.1,513.7,358.9,292.9,82.3,628.9,372.4,621.3,262.4,644.2,528.2,1631.6,223.4,641.0,748.4,577.1,292.2,394.3,559.9,214.6,418.3,335.1,333.0,392.8,664.7,256.8,223.3,340.3,343.4,387.1,285.6,313.1,191.1,420.6,557.8,431.2,361.1,286.1,150.4,381.7,426.9,634.4,410.3,736.4,245.4,403.0,284.2,123.8,659.5,501.3,548.2,442.2,629.2,709.8,244.0,661.4,323.6,351.9,358.5,669.9,640.6,372.9,339.3,428.8,305.3,367.0,581.5,263.9,382.0,334.0,610.8,308.9,598.9,408.8,267.1,318.0,387.4,601.6,410.6,440.3,440.9,296.2,342.8,273.5,376.0,179.3,263.9,357.2,583.2,283.9,0.0,749.9,302.4,401.7,312.9,264.6,322.3,341.3,417.9,566.8,447.5,257.3,734.4,364.1,561.3,347.8,687.2,730.9,284.3,335.2,298.9,749.7,390.7,340.3,325.2,358.3,344.0,702.9,565.2,549.2,139.2,334.4,39.7,560.4,628.6,375.8,463.6,725.3,272.7,718.5,754.1,389.4,691.4,184.5,594.6,664.9,411.0,379.2,518.7,331.0,330.0,166.1,594.8
RU,641.8,447.8,442.3,753.3,689.2,828.8,486.5,243.0,516.4,752.1,510.1,750.0,624.4,651.3,622.5,670.0,526.8,606.2,702.3,209.3,410.4,710.0,466.3,613.7,770.0,616.7,778.2,400.8,799.5,424.3,638.9,592.4,757.3,503.9,613.4,531.9,658.4,218.8,438.8,2069.8,772.4,178.4,47.5,369.0,769.8,562.4,391.3,759.1,516.1,755.6,655.7,650.5,496.1,711.9,734.7,633.7,584.4,575.9,787.1,663.8,832.5,634.7,389.2,521.5,593.5,682.1,791.8,759.6,543.4,426.3,624.4,59.3,641.4,617.1,784.5,798.8,219.6,432.5,379.6,443.3,190.2,284.4,793.0,234.6,631.5,566.0,572.6,182.6,472.0,771.6,580.3,545.3,756.7,587.6,219.3,722.4,596.1,640.0,226.8,761.6,430.3,649.8,768.6,559.0,535.2,425.1,506.2,533.2,557.4,765.8,665.5,732.0,617.0,820.7,722.4,600.7,417.0,778.1,778.8,0.0,612.8,513.6,553.9,723.1,760.3,582.3,499.1,358.7,564.0,715.8,135.4,605.1,471.9,643.7,258.2,140.1,742.8,778.5,513.0,33.3,551.3,663.0,748.9,572.4,666.7,277.5,475.8,459.8,814.2,575.4,719.0,276.0,251.1,589.9,464.7,145.7,595.4,152.5,42.0,630.4,266.0,763.5,415.7,239.5,549.1,568.0,429.3,572.0,680.7,807.5,321.2
RW,79.7,472.4,496.1,300.5,127.1,376.0,251.7,511.5,208.9,299.3,445.2,297.2,199.8,132.6,151.7,107.9,265.9,156.0,246.9,414.6,537.9,147.9,414.9,154.2,207.9,145.1,216.1,412.5,346.7,359.4,184.0,30.5,304.5,474.6,113.4,467.0,140.6,487.3,373.9,1834.1,319.6,484.1,591.5,422.8,317.0,240.0,403.0,310.8,300.0,193.5,52.6,112.4,507.8,262.5,281.9,59.9,120.2,232.8,334.3,101.7,379.7,250.9,400.9,276.9,186.2,120.1,339.0,197.5,272.6,480.1,237.0,579.5,137.6,229.7,331.7,346.0,502.6,347.0,391.3,267.3,472.3,552.9,340.2,504.5,21.1,197.6,204.2,513.0,483.7,209.5,112.1,274.5,303.9,192.1,424.6,282.7,227.7,53.6,453.9,308.8,442.0,181.6,315.8,63.9,233.1,447.3,256.3,317.1,286.6,313.0,62.4,279.2,166.8,367.9,282.7,54.7,426.3,325.3,326.0,593.0,0.0,226.8,103.7,254.0,307.5,132.1,256.1,412.5,293.2,276.1,577.5,154.9,407.0,172.9,530.3,574.0,290.0,216.4,144.6,592.8,236.4,100.9,296.1,204.0,104.6,546.0,410.9,394.9,361.4,125.2,266.2,403.5,471.7,221.5,288.7,568.4,33.3,561.6,597.2,180.2,534.5,310.7,440.3,508.0,256.7,224.9,364.4,103.8,118.6,354.7,440.5
RY,256.7,311.6,335.3,386.2,304.1,461.7,157.0,419.0,17.1,385.0,284.4,382.9,129.7,309.6,85.2,284.9,188.2,248.8,335.2,322.1,445.4,324.9,254.1,256.3,384.9,259.3,393.1,320.0,432.4,198.6,117.5,230.5,390.2,313.8,256.0,306.2,320.5,394.8,213.1,1922.9,405.3,388.2,499.0,262.0,402.7,162.3,310.5,392.0,205.3,370.5,270.6,298.1,415.3,344.8,367.6,276.3,227.0,146.3,420.0,278.7,464.6,114.4,308.4,199.2,49.7,297.1,424.7,374.5,107.9,319.3,100.5,487.0,314.6,93.2,417.4,431.7,410.1,186.2,298.8,82.5,379.8,460.4,425.9,410.6,261.2,151.1,144.5,420.5,391.2,386.5,222.9,109.8,389.6,55.6,332.1,355.3,168.0,271.6,361.4,394.5,349.5,292.4,401.5,201.6,99.7,286.5,70.7,222.4,121.9,398.7,280.4,364.9,259.6,453.6,355.3,243.3,336.2,411.0,411.7,500.5,240.0,0.0,196.5,356.0,393.2,224.9,63.6,251.7,128.5,348.7,485.0,247.7,246.2,106.4,434.2,481.5,375.7,393.4,119.7,500.3,91.4,277.9,381.8,157.5,281.6,453.5,250.1,234.1,447.1,218.0,351.9,311.0,385.7,98.8,103.2,475.9,210.3,469.1,504.7,273.0,442.0,396.4,279.5,415.5,179.0,138.4,203.6,214.6,295.6,440.4,279.7
SA,162.0,392.1,415.8,322.6,209.4,400.2,171.4,451.8,168.2,321.4,364.9,319.3,175.7,214.9,201.0,190.2,185.6,52.2,329.2,354.9,478.2,230.2,334.6,59.7,290.2,82.8,298.4,352.8,368.8,279.1,190.2,81.9,326.6,394.3,102.9,386.7,225.8,427.6,293.6,1774.4,341.7,424.4,531.8,342.5,339.1,159.7,343.3,328.4,219.7,275.8,152.9,96.5,448.1,281.2,304.0,123.2,30.4,152.5,356.4,184.0,401.8,186.0,341.2,196.6,144.8,202.4,361.1,279.8,192.3,399.8,175.7,519.8,219.9,168.4,353.8,368.1,442.9,266.7,331.6,232.5,412.6,493.2,362.3,443.4,121.0,117.3,123.9,453.3,424.0,291.8,49.8,194.2,326.0,138.9,364.9,365.0,147.4,129.5,394.2,330.9,382.3,124.5,337.9,48.5,152.8,367.0,176.0,236.8,206.3,335.1,162.7,301.3,63.0,390.0,365.0,90.2,369.0,347.4,348.1,533.3,102.3,186.1,0.0,336.3,329.6,28.3,183.3,332.2,212.9,358.4,517.8,51.1,326.7,196.4,467.0,514.3,312.1,298.7,64.3,533.1,156.1,183.2,318.2,123.7,186.9,486.3,330.6,314.6,383.5,21.4,288.3,343.8,418.5,141.2,253.2,508.7,115.6,501.9,537.5,76.4,474.8,332.8,360.0,448.3,176.4,144.6,284.1,41.5,200.9,376.8,360.2
SG,183.8,569.1,592.8,263.0,214.1,363.9,348.4,610.8,326.2,197.0,541.9,194.9,317.1,197.7,269.0,194.9,362.6,307.6,34.1,513.9,637.2,109.4,511.6,315.1,106.1,314.7,114.3,511.8,373.7,456.1,301.3,235.3,267.0,571.3,314.8,563.7,204.8,586.6,470.6,1764.7,282.1,583.4,690.8,519.5,214.7,336.7,502.3,273.3,360.7,91.7,275.4,335.2,607.1,160.2,269.8,282.7,285.8,329.5,251.4,172.5,406.7,363.0,500.2,373.6,303.5,207.1,342.7,138.3,369.3,576.8,352.7,678.8,187.8,345.4,229.4,308.5,601.9,443.7,490.6,384.6,571.6,652.2,302.7,603.8,266.0,294.3,300.9,612.3,583.0,129.5,281.7,371.2,201.6,309.4,523.9,69.9,324.4,276.4,553.2,206.5,541.3,351.2,226.0,260.4,329.8,544.0,353.0,382.7,383.3,210.7,285.2,176.9,318.4,394.9,69.9,299.6,525.6,223.0,288.5,692.3,244.8,344.1,255.3,0.0,205.2,283.7,360.3,509.2,389.9,63.3,676.8,306.5,503.7,290.2,629.6,673.3,187.7,91.8,241.3,692.1,333.1,210.5,193.8,300.7,255.8,645.3,507.6,491.6,323.9,276.8,228.7,502.8,571.0,318.2,406.0,667.7,215.1,660.9,696.5,331.8,633.8,298.6,537.0,607.3,353.4,321.6,461.1,273.4,148.1,381.7,537.2
