from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
OQ,415.2,1023.4,276.9,424.1,222.1,459.6,310.4,294.4,427.4,377.3,442.6,376.1,528.4,505.7,375.1,374.6,279.7,199.9,238.8,426.4,475.2,570.3,414.5,51.6,437.9,467.8,285.4,440.0,252.5,328.6,440.9,327.0,336.5,368.3,448.8,558.2,465.5,418.0,302.5,533.3,248.2,596.5,404.9,531.5,582.2,256.3,487.4,459.3,457.2,485.5,325.6,450.4,405.4,354.5,291.3,296.2,294.3,237.9,438.9,434.0,456.1,257.2,259.6,353.6,606.3,295.5,460.7,495.6,439.2,530.1,474.2,406.0,368.6,227.4,532.6,393.0,375.5,485.3,568.7,198.5,355.3,388.0,274.3,192.4,297.6,345.8,381.9,309.7,480.8,301.1,390.8,492.3,277.9,432.5,258.0,515.9,464.2,381.2,334.5,200.4,492.7,536.4,382.4,226.1,550.6,225.1,0.0,233.9,238.9,269.5,436.8,461.2,372.8,548.1,424.8,268.7,480.5,315.7,465.6,262.2,472.9,266.0,542.4,475.4,331.2,572.9,257.4,312.9,323.6,410.5,317.2,529.8,453.1,318.3,385.3,369.8,451.8,291.1,244.0,281.0,581.5,440.7,210.6,193.9,335.2,385.8,421.7,510.0,311.8,262.6,227.7,339.8,256.9,587.4,393.2,300.9,618.3,445.4,252.4,376.7,369.4,440.1,280.2,455.1,249.3,497.4,468.5,578.9,555.8,264.1,274.3,519.4,447.8,208.1,372.6
OV,361.0,992.0,244.7,404.5,154.8,440.0,256.2,221.9,373.2,323.1,423.0,321.9,508.8,438.1,320.9,355.0,284.6,54.8,71.8,372.2,421.0,516.1,394.9,312.6,383.7,413.6,285.2,385.8,198.3,256.2,329.6,295.6,282.3,314.1,429.2,504.0,411.3,398.4,248.3,513.7,41.1,576.8,350.7,484.9,528.0,184.1,467.8,405.1,403.0,465.9,271.4,415.8,351.2,334.9,237.1,242.0,236.1,183.7,384.7,379.8,436.5,234.3,205.4,281.1,537.4,295.3,345.7,397.6,385.0,475.9,454.6,351.8,314.4,20.3,478.4,338.8,355.9,465.7,549.0,126.3,301.1,368.4,202.1,120.2,243.4,291.6,327.7,255.5,461.2,215.2,336.6,438.1,218.7,378.3,56.0,499.6,410.0,327.0,260.3,128.2,473.1,535.3,328.2,153.9,530.9,103.5,258.4,0.0,216.0,215.3,417.2,441.6,353.2,528.5,370.6,214.5,460.9,241.3,446.0,208.0,453.3,211.8,488.2,377.4,288.7,518.7,203.2,279.3,277.7,356.3,263.0,510.2,398.9,290.8,331.1,350.2,432.2,303.8,202.8,280.8,527.3,386.5,85.6,79.1,292.7,331.6,402.1,490.4,257.6,239.7,204.8,286.2,184.7,533.2,339.2,246.7,564.1,392.6,229.5,322.5,315.2,420.5,246.1,435.5,226.1,477.8,448.9,556.2,501.6,188.8,202.1,499.7,428.2,63.0,318.4
OW,279.1,965.7,28.6,256.6,133.6,292.1,149.2,53.9,309.9,208.8,275.1,278.4,360.9,338.2,206.6,207.1,73.8,184.5,217.3,272.8,358.0,420.8,247.0,344.0,207.3,360.6,117.2,322.5,156.2,88.2,243.4,84.8,178.5,270.6,281.3,371.2,348.0,231.4,82.4,365.8,232.8,429.0,174.3,364.0,395.2,131.9,319.9,228.7,359.5,318.0,105.5,239.4,290.1,187.0,50.1,189.6,164.6,141.6,321.4,265.5,288.6,23.5,138.8,70.3,438.8,127.3,257.7,283.3,208.6,422.1,306.7,175.4,270.9,212.0,424.6,276.3,208.0,317.8,401.2,115.5,238.6,220.5,64.5,109.4,110.3,187.9,284.2,122.4,313.3,47.2,160.2,384.9,110.6,334.8,224.5,348.4,366.5,283.5,49.5,111.0,325.2,368.9,265.7,70.0,383.1,209.7,289.8,218.5,0.0,49.4,269.3,293.7,180.3,380.6,307.3,101.4,313.0,73.3,298.1,42.1,305.4,145.2,434.4,263.1,120.7,385.9,110.7,146.2,103.5,285.9,97.1,362.3,222.5,155.8,287.6,202.3,284.3,97.7,85.2,112.8,394.5,339.7,195.2,178.5,124.7,155.2,254.2,342.5,144.5,28.9,11.6,120.3,73.5,400.4,278.0,59.7,431.3,327.9,13.4,146.1,200.9,272.6,78.1,287.6,58.1,329.9,301.0,411.4,368.8,74.3,90.9,351.9,280.3,192.7,142.0
OX,229.6,988.8,20.2,220.0,182.2,255.5,99.7,102.5,260.4,159.3,238.5,268.0,324.3,301.6,157.1,170.5,122.4,180.5,200.7,223.3,308.5,384.2,210.4,327.4,157.8,324.0,165.8,273.0,139.6,136.8,193.9,100.9,129.0,254.0,244.7,334.6,298.5,181.9,32.9,329.2,228.8,392.4,124.8,327.4,358.6,180.5,283.3,179.2,320.0,281.4,56.0,189.9,240.6,150.4,34.6,140.1,148.0,125.0,271.9,216.0,252.0,72.1,122.2,118.9,402.2,175.9,208.2,233.8,159.1,385.5,270.1,125.9,266.3,208.0,388.0,226.8,171.4,281.2,364.6,159.1,189.1,183.9,113.1,153.0,58.9,162.9,267.6,71.0,276.7,95.8,110.7,348.3,94.0,349.3,207.9,311.8,366.0,253.2,98.1,144.7,288.6,332.3,216.2,118.6,346.5,205.7,273.2,214.5,48.5,0.0,232.7,257.1,130.8,344.0,257.8,84.8,276.4,121.9,261.5,9.1,268.8,128.6,397.8,213.6,169.3,349.3,94.1,94.8,54.0,236.4,47.6,325.7,173.0,106.3,217.1,165.7,247.7,108.2,133.8,161.4,357.9,290.2,191.2,174.5,173.3,105.7,217.6,305.9,140.1,77.5,60.2,70.8,122.1,363.8,228.5,44.2,394.7,278.4,35.0,96.6,151.4,236.0,126.7,251.0,106.7,293.3,264.4,374.8,332.2,122.9,139.5,315.3,243.7,188.7,92.5
PH,146.0,975.8,277.1,11.4,393.1,88.5,223.5,278.2,176.8,97.4,52.8,184.4,183.4,141.9,101.2,246.2,215.1,390.9,411.1,139.7,242.8,224.5,201.3,459.5,243.7,164.3,269.2,189.4,365.0,312.4,180.9,246.2,252.8,203.8,84.0,174.9,214.9,179.6,224.0,151.5,439.2,232.7,210.7,167.7,198.9,437.4,105.6,265.1,249.5,121.7,265.4,187.6,157.0,187.4,291.5,263.9,332.0,350.4,188.3,132.4,46.1,252.0,288.9,250.1,242.5,279.3,200.7,85.6,245.0,225.8,109.4,211.8,182.7,418.4,228.3,191.1,205.7,120.5,204.9,369.5,200.4,183.0,370.0,363.4,207.5,286.7,217.4,291.5,117.0,352.7,143.9,188.6,250.9,189.6,418.3,194.9,206.3,169.6,231.0,355.1,128.9,192.6,188.3,375.5,186.8,416.1,408.1,424.9,305.4,256.8,0.0,97.4,169.1,166.3,174.2,289.0,115.7,299.5,30.8,266.0,92.1,283.1,238.1,65.4,315.0,189.6,278.1,171.7,263.4,152.8,216.4,166.0,212.1,177.1,202.8,217.2,17.0,226.5,390.7,264.8,198.2,233.0,401.6,384.9,319.0,191.6,35.0,146.2,263.9,334.4,317.1,239.6,379.0,204.1,144.9,301.1,235.0,177.2,291.9,182.5,111.2,6.0,264.0,91.3,363.6,115.6,78.7,215.1,188.4,379.8,396.4,155.6,84.0,399.1,162.7
PJ,193.3,972.3,234.2,99.4,378.7,93.0,238.0,290.2,142.8,185.4,127.8,192.5,67.1,64.3,189.2,168.4,227.1,376.5,396.7,243.0,165.2,164.9,208.3,471.5,217.2,86.7,281.2,155.4,335.6,324.4,177.4,258.2,267.3,247.1,103.8,156.3,189.6,194.1,246.8,156.0,424.8,173.1,225.2,90.1,180.3,394.5,110.1,271.1,171.9,44.1,254.8,202.1,260.3,148.3,248.6,278.4,344.0,321.0,154.3,212.8,134.1,264.0,293.2,262.1,182.9,291.3,200.1,173.6,264.5,172.2,115.9,226.3,230.0,404.0,174.7,271.2,169.3,150.5,145.3,355.1,172.6,181.8,327.1,349.0,219.5,301.2,260.7,231.6,39.4,296.9,158.4,118.8,265.4,112.0,403.9,54.6,147.7,216.9,243.0,340.7,51.3,75.1,199.7,332.6,127.2,401.7,420.1,410.5,262.5,246.8,87.9,0.0,166.6,149.1,140.2,280.8,130.8,311.5,127.1,239.5,82.5,299.6,184.5,153.4,327.0,171.0,290.1,183.7,239.9,256.1,230.9,68.5,208.6,189.1,264.1,163.6,136.6,238.5,347.8,276.8,179.6,155.4,387.2,370.5,331.0,206.1,64.4,68.6,278.4,273.5,274.2,210.6,336.1,185.5,153.0,258.2,216.4,99.6,249.0,197.0,152.9,82.8,276.0,95.8,317.9,120.1,153.7,155.5,91.6,336.9,353.5,96.0,60.1,384.7,177.2
PN,156.0,915.2,145.2,153.2,307.2,188.7,91.6,227.5,186.8,85.7,171.7,194.4,257.5,234.8,83.5,77.0,247.4,305.5,325.7,149.7,234.9,317.4,96.9,426.8,111.8,257.2,290.8,199.4,264.6,261.8,120.3,225.9,120.9,217.0,177.9,267.8,224.9,100.4,92.1,262.4,353.8,325.6,78.8,260.6,291.8,305.5,216.5,133.2,248.2,214.6,133.5,132.8,167.0,18.2,159.6,132.0,269.0,250.0,202.2,142.4,185.2,197.1,157.0,243.9,335.4,300.9,140.1,160.2,113.1,318.7,203.3,79.9,192.7,333.0,321.2,153.2,57.9,214.4,297.8,284.1,115.5,70.4,238.1,278.0,175.4,154.8,227.4,159.6,209.9,220.8,37.1,281.5,139.0,282.5,332.9,248.3,299.2,179.6,223.1,268.8,221.8,265.5,142.6,243.6,279.7,330.7,375.4,339.5,173.5,124.9,165.9,190.3,0.0,277.2,184.2,157.1,209.6,243.2,194.7,134.1,202.0,151.2,331.0,140.0,294.3,282.5,219.1,154.7,138.5,162.8,84.5,258.9,127.0,143.2,143.5,48.0,180.9,233.2,258.8,286.4,291.1,216.6,316.2,299.5,298.3,59.7,150.8,239.0,132.0,202.5,185.2,107.7,247.1,297.0,154.9,169.2,327.9,206.2,160.0,50.6,77.8,169.2,251.7,184.2,231.7,226.5,197.6,308.0,265.4,244.8,264.5,248.5,176.9,313.7,30.8
PQ,302.6,1058.9,320.8,168.0,465.3,97.0,324.6,376.8,291.8,254.0,209.4,334.1,113.4,213.3,257.8,255.0,313.7,463.1,483.3,296.3,314.2,278.8,294.9,558.1,303.8,235.7,367.8,304.4,422.2,411.0,264.0,344.8,353.9,356.3,107.8,183.1,338.6,280.7,333.4,65.7,506.5,315.5,311.8,239.1,207.1,481.1,59.2,357.7,320.9,193.1,341.4,288.7,313.6,234.9,335.2,365.0,426.6,407.6,307.2,289.0,202.7,350.6,379.8,348.7,300.1,377.9,283.8,242.2,351.1,290.6,119.9,312.9,339.3,490.6,293.1,347.7,255.9,199.6,287.7,441.7,259.2,268.4,413.7,435.6,306.1,387.8,369.9,318.2,188.4,383.5,245.0,253.4,352.0,253.1,490.5,121.9,271.1,326.2,329.6,426.4,200.3,122.6,344.9,419.2,269.6,488.3,506.7,497.1,349.1,333.4,156.5,148.9,253.2,0.0,289.2,367.4,134.8,394.4,176.9,326.1,231.5,386.2,302.9,222.0,413.6,197.8,376.7,270.3,318.2,309.4,317.5,166.1,295.2,275.7,373.3,250.2,163.1,325.1,434.4,363.4,206.4,304.4,473.8,457.1,417.6,292.7,133.0,217.6,365.0,360.1,360.8,297.2,422.7,212.3,301.3,344.8,243.2,247.2,335.6,283.6,267.8,151.4,362.6,184.4,404.5,51.7,235.3,250.1,118.4,420.4,440.1,238.4,177.1,471.3,263.8
PT,83.9,929.6,288.8,162.6,328.9,246.0,237.7,371.1,2.5,111.6,181.9,83.1,216.1,72.1,115.4,260.4,384.3,326.7,346.9,133.6,50.6,220.2,215.5,473.6,262.7,94.5,434.4,15.1,300.8,405.4,222.9,351.5,267.0,123.3,235.2,208.1,40.6,193.8,238.2,309.6,375.0,280.9,224.9,122.8,232.1,363.1,263.7,279.3,62.1,167.5,279.6,201.8,150.9,201.6,303.2,269.1,342.6,286.2,14.0,103.4,151.5,340.7,232.5,355.4,241.5,444.5,242.7,144.4,259.2,162.0,260.6,226.0,120.6,354.2,164.5,161.8,219.9,271.7,253.1,305.3,156.7,197.2,365.8,299.2,309.5,300.9,136.9,305.7,137.0,364.4,158.1,126.6,267.1,83.1,354.1,203.6,114.8,107.5,336.3,290.9,123.1,224.1,178.6,321.9,235.0,351.9,419.4,360.7,317.1,281.4,158.0,148.9,183.3,298.1,0.0,244.0,266.9,390.5,188.9,274.1,172.9,238.9,174.3,124.2,437.9,222.8,305.7,300.8,277.6,146.7,230.6,217.5,254.1,289.3,140.3,231.4,175.1,358.8,320.1,430.0,231.4,32.3,337.4,320.7,441.9,205.8,193.1,172.0,278.1,346.1,328.8,253.8,352.7,237.3,43.6,312.8,268.2,31.4,303.6,196.7,125.4,164.0,395.3,186.2,375.3,273.7,166.3,260.3,205.7,341.6,370.1,203.8,223.0,334.9,176.9
PU,254.8,950.0,82.6,264.4,177.8,299.9,55.5,164.9,269.2,184.5,282.9,217.9,368.7,346.0,182.3,214.9,178.1,175.6,195.8,248.5,317.0,428.6,228.8,322.5,183.0,309.6,228.2,281.8,149.7,199.2,237.0,145.3,90.6,210.1,289.1,379.0,307.3,207.1,108.2,373.6,219.5,436.8,150.0,371.8,403.0,212.0,327.7,204.4,299.0,325.8,131.3,215.1,265.8,174.3,97.0,73.9,153.6,135.1,280.7,241.2,266.1,134.5,37.3,149.2,446.6,238.3,233.4,259.0,184.3,371.9,314.5,151.1,210.4,203.1,374.4,234.8,215.8,325.6,409.0,154.2,197.1,210.5,175.5,148.1,103.3,100.3,223.7,115.4,321.1,158.2,135.9,334.1,18.0,274.3,203.0,359.5,306.0,223.0,130.1,138.9,333.0,376.7,224.2,170.8,390.9,200.8,268.3,209.6,110.9,75.2,277.1,301.5,156.0,388.4,266.6,0.0,320.8,184.3,305.9,67.9,313.2,43.7,384.2,238.8,231.7,393.7,103.7,139.2,129.3,261.6,122.9,370.1,198.2,150.7,227.1,210.1,292.1,152.6,169.0,223.8,402.3,282.5,186.3,169.6,235.7,130.9,262.0,350.2,56.9,139.9,122.6,146.1,201.6,408.2,253.7,106.6,439.1,288.6,97.4,121.8,176.6,280.4,189.1,295.4,169.1,337.7,280.9,419.2,376.6,194.1,219.0,359.7,288.1,183.8,117.7
PZ,248.5,984.9,246.8,113.9,396.2,31.7,250.6,302.8,279.3,199.9,122.4,286.9,179.1,180.9,203.7,181.0,239.7,389.1,409.3,242.2,281.8,263.5,220.9,484.1,229.8,203.3,293.8,291.9,348.2,337.0,193.7,270.8,279.9,306.3,20.9,248.8,317.4,206.7,259.4,125.4,432.5,271.7,237.8,206.7,272.8,407.1,79.5,283.7,288.5,160.7,267.4,214.7,259.5,160.9,261.2,291.0,352.6,333.6,290.8,234.9,148.6,276.6,305.8,274.7,281.5,303.9,209.8,188.1,277.1,264.8,46.3,238.9,285.2,416.6,267.3,293.6,181.9,97.4,243.9,367.7,185.2,194.4,339.7,361.6,232.1,313.8,319.9,244.2,156.0,309.5,171.0,227.6,297.6,220.7,416.5,187.6,245.3,272.1,255.6,352.4,167.9,188.3,290.8,345.2,225.8,414.3,432.7,423.1,275.1,259.4,102.4,214.6,179.2,140.7,276.7,293.4,0.0,320.4,122.8,252.1,184.1,312.2,277.1,167.9,339.6,263.5,302.7,196.3,244.2,255.3,243.5,231.8,221.2,201.7,213.2,176.2,109.0,251.1,360.4,289.4,272.1,272.0,399.8,383.1,343.6,218.7,78.9,185.2,291.0,286.1,286.8,223.2,348.7,278.0,247.2,270.8,308.9,214.8,261.6,209.6,213.7,97.3,288.6,130.3,330.5,89.5,148.3,254.1,184.1,346.4,366.1,194.6,123.0,397.3,189.8
QF,357.7,1044.3,107.2,310.3,154.5,345.8,227.8,35.3,388.5,287.4,328.8,357.0,414.6,391.9,280.1,256.0,165.9,195.0,233.9,351.4,436.6,474.5,300.7,359.9,285.9,414.3,70.5,401.1,234.8,18.5,345.0,153.0,257.1,352.4,335.0,424.9,426.6,304.2,161.0,419.5,238.9,482.7,252.9,417.7,448.9,167.2,373.6,307.3,439.9,371.7,184.1,336.6,368.7,240.7,128.7,268.2,234.1,220.2,403.9,344.1,342.3,96.8,217.4,138.5,492.5,80.6,345.0,381.8,282.1,475.8,360.4,248.9,349.5,222.5,478.3,360.0,256.9,371.5,454.9,120.9,322.3,274.2,75.0,119.9,174.1,266.5,362.8,186.2,362.2,20.1,233.7,438.6,184.2,431.7,241.3,400.6,456.3,362.1,122.8,122.4,378.9,422.6,349.4,80.5,436.8,220.2,305.7,229.0,78.5,128.0,323.0,347.4,259.0,434.3,385.9,180.0,366.7,0.0,351.8,120.7,359.1,223.8,488.1,361.6,67.7,439.6,189.3,199.1,190.4,364.5,175.7,416.0,301.1,204.5,350.3,256.0,338.0,177.3,95.7,66.1,448.2,418.3,205.7,189.0,75.4,233.8,307.9,396.1,223.1,102.2,67.3,193.8,84.0,454.1,356.4,138.3,480.2,425.8,92.0,224.7,274.4,326.3,59.5,341.3,41.1,383.6,354.7,465.1,422.5,81.7,101.4,400.8,334.0,203.2,220.6
QN,169.3,999.1,300.4,34.7,416.4,81.3,246.8,296.5,213.2,120.7,76.1,207.7,176.2,134.7,124.5,174.7,233.4,414.2,434.4,163.0,235.6,217.3,224.6,477.8,267.0,157.1,287.5,225.8,341.9,330.7,204.2,264.5,276.1,227.1,92.1,167.7,260.0,202.9,247.3,144.3,462.5,225.5,234.0,160.5,191.7,460.7,98.4,288.4,242.3,114.5,288.7,210.9,180.3,210.7,314.8,287.2,350.3,327.3,224.7,155.7,69.4,270.3,312.2,268.4,235.3,297.6,224.0,108.9,268.3,218.6,104.2,235.1,206.0,441.7,221.1,214.4,229.0,143.8,197.7,392.8,223.7,206.3,393.3,386.7,225.8,310.0,240.7,237.9,109.8,376.0,167.2,181.4,274.2,182.4,441.6,187.7,199.1,192.9,249.3,378.4,103.0,185.4,211.6,398.8,179.6,439.4,426.4,448.2,328.7,280.1,23.2,90.2,192.4,159.1,210.6,312.3,119.1,317.8,0.0,289.3,61.2,306.4,230.9,88.7,333.3,182.4,296.4,190.0,286.7,176.1,239.7,158.8,235.4,195.4,226.1,240.5,9.5,244.8,414.0,283.1,191.0,225.8,424.9,408.2,337.3,214.9,27.8,139.0,287.2,279.8,340.4,262.9,402.3,196.9,168.2,324.4,227.8,170.0,315.2,205.8,134.5,18.1,282.3,84.1,386.9,108.4,102.0,207.9,181.2,403.1,419.7,148.4,76.8,422.4,186.0
QP,236.9,939.9,11.0,210.8,173.0,246.3,107.0,93.3,267.7,166.6,229.3,252.6,315.1,292.4,164.4,161.3,113.2,171.3,191.5,230.6,315.8,375.0,201.2,318.2,165.1,314.8,156.6,280.3,130.4,127.6,201.2,91.7,136.3,244.8,235.5,325.4,305.8,204.7,40.2,320.0,219.6,383.2,132.1,318.2,349.4,171.3,274.1,186.5,327.3,272.2,63.3,197.2,247.9,141.2,25.4,147.4,138.8,115.8,279.2,223.3,242.8,62.9,113.0,109.7,393.0,166.7,218.4,241.1,166.4,376.3,260.9,133.2,273.6,198.8,378.8,234.1,162.2,272.0,355.4,149.9,196.4,174.7,103.9,143.8,49.7,170.2,258.4,61.8,267.5,86.6,118.0,339.1,84.8,340.1,198.7,302.6,356.8,260.5,88.9,135.5,279.4,323.1,223.5,109.4,337.3,196.5,264.0,205.3,39.3,7.3,223.5,247.9,159.5,334.8,265.1,75.6,267.2,112.7,252.3,0.0,259.6,119.4,388.6,220.9,160.1,340.1,84.9,85.6,61.3,243.7,54.9,316.5,180.3,97.1,224.4,156.5,238.5,99.0,124.6,152.2,348.7,297.5,182.0,165.3,164.1,113.0,208.4,296.7,147.4,68.3,51.0,78.1,112.9,354.6,235.8,35.0,385.5,327.7,25.8,103.9,158.7,226.8,117.5,241.8,97.5,284.1,255.2,365.6,323.0,113.7,130.3,306.1,234.5,179.5,99.8
QU,209.3,1043.7,345.0,79.3,468.7,125.9,291.4,337.6,158.8,165.3,120.7,208.5,177.8,80.3,169.1,215.8,274.5,466.5,486.7,207.6,181.2,228.0,269.2,518.9,311.6,102.7,328.6,171.4,440.6,371.8,248.8,305.6,320.7,263.1,136.7,178.4,205.6,247.5,291.9,188.9,514.8,236.2,278.6,106.1,202.4,502.9,143.0,333.0,187.9,83.4,333.3,255.5,224.9,255.3,359.4,331.8,391.4,426.0,170.3,200.3,114.0,311.4,356.8,309.5,246.0,338.7,268.6,153.5,312.9,188.2,148.8,279.7,246.0,494.0,190.7,259.0,273.6,188.4,208.4,445.1,268.3,250.9,437.9,439.0,266.9,354.6,276.7,279.0,104.5,344.3,211.8,134.8,318.8,128.0,493.9,165.3,163.7,232.9,290.4,430.7,41.7,185.8,256.2,461.7,190.3,491.7,467.5,500.5,373.3,324.7,67.8,110.6,237.0,203.7,156.2,356.9,163.7,358.9,44.5,333.9,0.0,351.0,200.5,133.3,374.4,193.1,337.5,231.1,331.3,220.7,284.3,179.2,280.0,236.5,280.1,285.1,54.0,285.9,459.9,324.2,201.7,171.4,477.2,460.5,378.4,259.5,72.4,115.7,331.8,320.9,385.0,307.5,446.9,207.6,169.0,369.0,238.5,115.6,359.8,250.4,179.1,62.7,323.4,27.7,431.5,153.0,146.6,218.6,202.3,447.7,464.3,159.1,64.5,474.7,230.6
QV,259.2,962.9,124.4,281.6,190.7,365.0,85.7,206.7,290.0,188.9,300.9,230.8,410.5,347.0,186.7,237.5,219.9,188.5,208.7,252.9,338.1,425.0,233.2,335.4,187.4,322.5,270.0,302.6,162.6,241.0,223.5,187.1,70.4,223.0,354.2,412.9,328.1,211.5,150.0,428.6,236.8,478.6,154.4,393.8,436.9,224.9,382.7,208.8,311.9,367.6,173.1,219.5,270.2,178.7,138.8,30.1,204.4,148.0,301.5,245.6,270.5,176.3,5.8,191.0,446.3,280.1,240.7,263.4,188.7,384.8,379.6,155.5,223.3,216.0,387.3,256.4,218.4,390.7,450.8,167.1,218.7,214.9,227.6,161.0,145.1,79.7,236.6,157.2,362.9,200.0,140.3,347.0,64.8,287.2,215.9,398.0,318.9,235.9,171.9,152.7,374.8,418.5,245.8,183.7,432.7,213.7,281.2,222.5,152.7,117.0,277.0,343.3,160.4,443.4,287.4,41.7,385.9,226.1,307.9,109.7,355.0,0.0,397.1,243.2,273.5,427.6,145.5,181.0,171.1,266.0,142.2,411.9,202.6,192.5,240.0,208.5,294.1,194.4,181.9,265.6,436.2,295.4,199.2,182.5,277.5,135.3,303.8,392.1,98.7,181.7,164.4,165.4,214.5,442.1,258.1,148.4,473.0,308.0,139.2,126.2,181.0,283.0,230.9,337.2,210.9,392.7,285.3,461.0,410.5,203.4,231.9,401.5,329.9,196.7,122.1
RD,216.3,1035.0,394.2,265.5,434.3,232.1,370.1,476.5,165.8,244.0,306.9,215.5,229.3,105.3,247.8,307.5,366.2,432.1,452.3,266.0,206.2,183.2,347.9,579.0,368.1,127.7,420.3,178.4,406.2,510.8,328.3,456.9,399.4,228.7,242.9,171.1,203.9,326.2,370.6,295.1,480.4,243.9,357.3,136.0,195.1,468.5,249.2,422.0,212.9,180.7,412.0,334.2,283.3,334.0,408.6,374.5,448.0,391.6,177.3,235.8,283.9,446.1,337.9,460.8,204.5,430.4,348.1,276.8,391.6,68.8,255.0,358.4,229.0,459.6,72.5,294.2,352.3,289.6,216.1,410.7,262.1,329.6,471.2,404.6,414.9,424.1,242.3,427.0,150.2,469.8,290.5,125.8,372.5,153.0,459.5,216.8,143.5,239.9,441.7,396.3,136.3,202.4,284.0,427.3,198.0,457.3,524.8,466.1,422.5,386.8,254.0,162.1,315.7,279.9,163.2,349.4,269.9,495.9,230.7,379.5,186.1,344.3,0.0,256.6,466.1,185.8,411.1,322.8,410.0,279.1,363.0,230.7,359.5,328.2,245.7,363.8,240.2,377.6,425.5,415.9,194.4,195.6,442.8,426.1,470.1,338.2,258.6,185.2,406.4,451.5,434.2,386.2,458.1,200.3,176.0,418.2,231.2,122.6,409.0,329.1,257.8,248.9,415.1,199.4,480.7,259.2,298.7,223.3,168.7,447.0,475.5,166.8,236.2,440.3,309.3
RI,93.4,923.2,224.5,71.2,345.4,154.6,170.9,306.8,124.2,44.8,57.6,131.8,250.1,208.6,48.6,193.6,326.7,338.3,358.5,87.1,172.3,291.2,148.7,485.2,191.1,231.0,370.1,136.8,312.4,341.1,128.3,305.2,200.2,154.4,143.8,241.6,162.3,127.0,171.4,218.2,386.6,299.4,158.1,234.4,265.6,384.8,172.3,212.5,185.6,188.4,212.8,135.0,104.4,134.8,238.9,211.3,348.3,297.8,139.6,79.8,60.1,276.4,236.3,323.2,309.2,380.2,148.1,20.1,192.4,292.5,169.2,159.2,130.1,365.8,295.0,138.5,153.1,180.3,271.6,316.9,147.8,130.4,317.4,310.8,254.7,234.1,164.8,238.9,183.7,300.1,91.3,255.3,218.3,248.4,365.7,258.6,236.5,117.0,302.4,301.6,195.6,259.3,135.7,322.9,253.5,363.5,431.0,372.3,252.8,204.2,66.6,164.1,116.5,233.0,121.6,236.4,175.5,322.5,97.5,213.4,158.8,230.5,304.8,0.0,373.6,256.3,298.4,234.0,217.8,100.2,163.8,232.7,159.5,222.5,150.2,164.6,83.7,312.5,338.1,365.7,264.9,154.0,349.0,332.3,377.6,139.0,101.7,212.8,211.3,281.8,264.5,187.0,326.4,270.8,92.3,248.5,301.7,143.6,239.3,129.9,58.6,72.6,331.0,158.0,311.0,182.3,42.0,281.8,255.1,324.1,343.8,222.3,150.7,346.5,110.1
RL,392.5,1125.1,142.0,313.4,128.2,348.9,262.6,90.4,423.3,322.2,331.9,391.8,417.7,395.0,320.0,263.9,169.0,229.8,268.7,386.2,495.9,477.6,303.8,394.7,320.7,417.4,73.6,435.9,269.6,48.2,330.2,216.3,291.9,384.0,338.1,428.0,461.4,307.3,195.8,422.6,273.2,485.8,287.7,420.8,452.0,131.4,376.7,342.1,504.4,374.8,218.9,339.7,375.5,243.8,163.5,303.0,274.0,255.0,434.8,378.9,345.4,131.6,252.2,178.4,495.6,83.7,352.9,384.9,322.0,478.9,363.5,288.8,384.3,257.3,481.4,363.1,264.8,374.6,458.0,156.7,325.4,277.3,109.8,154.7,217.0,301.3,397.6,229.1,370.1,85.0,273.6,441.7,224.0,434.8,276.1,408.5,459.4,396.9,157.6,156.3,382.0,425.7,352.5,115.3,439.9,255.0,340.5,263.8,113.3,162.8,326.1,350.5,262.1,437.4,420.7,214.8,369.8,73.8,354.9,155.5,362.2,258.6,491.2,364.7,0.0,442.7,224.1,202.2,216.9,380.6,210.5,419.1,361.4,207.6,353.4,259.1,341.1,180.4,130.5,69.2,451.3,486.1,240.5,223.8,4.0,268.6,311.0,399.2,257.9,137.0,102.1,229.1,118.8,457.2,391.2,173.1,488.1,428.9,126.8,259.5,314.3,329.4,76.2,344.4,54.0,386.7,357.8,468.2,425.6,116.5,136.2,408.7,337.1,238.0,255.4
