from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CN,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
SD,469.5,200.1,404.8,246.8,454.1,449.8,342.3,363.8,229.7,366.9,440.8,451.6,351.1,338.1,2660.6,167.6,463.5,421.7,374.2,301.0,251.7,503.9,205.7,414.6,386.9,195.4,398.3,171.4,419.6,393.7,419.0,329.2,415.3,207.7,157.8,402.8,201.2,379.6,179.0,413.8,346.3,459.5,232.4,445.7,226.1,394.8,285.1,442.1,418.4,194.1,290.3,389.8,313.2,415.3,451.4,303.7,261.0,199.3,351.4,478.9,390.4,381.8,273.4,304.8,469.3,483.8,318.4,102.8,11.8,295.8,374.4,418.5,367.2,346.6,170.5,240.3,429.9,446.1,532.8,272.4,378.5,358.3,288.3,390.1,212.2,364.8,264.8,320.0,290.0,437.1,272.8,275.5,495.7,434.2,230.9,298.8,343.7,493.6,386.8,372.8,528.9,368.7,400.0,430.5,0.0,365.0,404.2,203.6,249.3,465.9,379.0,473.3,477.5,333.3,373.8,461.7,432.3,163.8,305.9,440.0,151.2,362.8,362.8,377.2,258.2,391.9,400.6,414.9,415.2,422.3,133.8,393.8,174.3,519.8,270.7,331.6,252.0,230.3,457.4,324.9,526.3,349.2,422.8,373.9,370.7,391.1,384.9,480.5,389.7,470.5,378.9,478.6,493.4
SG,625.1,387.7,560.4,402.4,609.7,605.4,509.0,530.5,371.1,533.6,596.4,607.2,506.7,493.7,2816.2,335.9,605.0,577.3,529.8,123.4,420.1,659.5,361.3,570.2,553.6,334.6,553.9,327.0,575.2,549.3,574.6,484.8,570.9,493.3,313.4,558.4,356.8,33.0,248.6,569.4,513.0,615.1,441.6,601.3,413.7,536.3,440.7,583.6,71.8,333.3,445.9,545.4,94.4,570.9,607.0,459.3,159.0,386.9,121.8,620.4,531.9,537.4,482.6,460.4,624.9,625.3,474.0,304.4,382.4,451.4,530.0,574.1,522.8,502.2,373.2,191.1,571.4,601.7,688.4,163.0,534.1,513.9,456.7,545.7,367.8,520.4,420.4,475.6,445.6,592.7,478.0,465.0,651.3,589.8,181.7,454.4,509.5,649.2,553.5,528.4,684.5,524.3,555.6,586.1,394.2,0.0,559.8,391.2,193.9,621.5,534.6,628.9,633.1,488.9,529.4,617.3,587.9,265.8,461.5,595.6,352.8,73.2,116.6,532.8,413.8,547.5,542.1,556.4,570.8,577.9,335.4,549.4,383.5,675.4,426.3,500.0,420.4,417.9,613.0,480.5,626.9,504.8,578.4,8.9,526.3,546.7,540.5,622.0,545.3,626.1,100.5,634.2,649.0
SP,204.6,417.4,194.7,341.7,240.6,242.8,477.7,499.2,357.4,502.3,269.6,186.7,291.9,303.2,2664.8,396.0,616.9,229.6,334.2,593.3,388.8,275.8,298.0,236.7,522.3,383.9,170.2,353.2,444.6,334.5,360.1,199.2,374.2,538.6,367.4,174.7,400.7,665.7,465.1,203.7,481.7,194.6,506.6,274.5,443.4,548.2,346.8,589.1,704.5,441.5,344.2,414.8,599.3,187.2,280.2,357.6,547.1,413.6,635.0,632.3,543.8,267.0,482.7,358.7,309.0,637.2,317.1,414.9,492.9,365.6,399.4,208.4,392.2,251.8,473.1,526.4,583.3,236.0,267.9,558.5,411.8,263.5,425.4,261.2,339.9,154.7,318.7,315.8,212.3,272.6,453.4,440.4,223.3,317.6,517.0,239.6,478.2,265.5,522.2,278.5,300.8,282.6,258.0,220.4,504.7,651.1,0.0,358.7,535.4,305.6,436.5,208.4,317.2,300.9,301.8,251.6,167.4,449.9,448.2,212.2,403.4,648.9,648.9,245.3,245.3,274.4,554.0,568.3,150.3,447.3,435.3,424.6,483.4,254.9,324.6,468.7,389.1,385.4,192.5,353.9,613.6,317.8,194.7,660.0,454.0,416.1,312.9,633.9,262.3,205.6,665.0,371.7,228.5
SQ,328.9,65.7,264.2,131.1,328.1,367.1,144.0,165.5,197.2,168.6,386.5,311.0,203.7,283.8,2522.3,65.0,283.2,353.9,246.0,311.8,55.1,363.3,65.1,360.3,188.6,206.2,257.7,156.0,297.0,246.3,271.6,188.6,286.0,204.9,142.4,262.2,115.8,390.4,189.8,273.2,148.0,318.9,172.9,391.4,91.7,214.5,154.3,261.8,429.2,204.9,236.0,267.2,324.0,274.7,397.1,249.4,271.8,61.9,362.2,298.6,210.1,259.2,149.0,250.5,341.1,303.5,195.8,110.6,181.7,241.5,251.8,277.9,244.6,206.0,121.4,251.1,249.6,305.5,392.2,283.2,324.2,217.7,91.7,335.8,179.7,224.2,210.5,179.4,149.4,382.8,119.7,106.7,367.6,306.0,241.7,151.4,144.5,353.0,188.5,318.5,388.3,314.4,277.4,289.9,193.5,375.8,263.6,0.0,260.1,337.7,256.4,332.7,347.2,210.7,213.6,321.1,291.7,174.6,139.6,336.5,51.7,373.6,373.6,236.6,117.6,337.6,220.3,234.6,274.6,299.7,83.6,339.5,131.7,379.2,216.4,135.0,55.4,26.6,316.8,184.3,346.0,294.9,282.2,384.7,316.4,268.5,224.7,300.2,251.7,329.9,389.7,331.2,352.8
SR,500.6,263.2,435.9,277.9,485.2,480.9,384.5,406.0,246.6,409.1,471.9,482.7,382.2,369.2,2691.7,211.4,480.5,452.8,405.3,107.3,295.6,535.0,236.8,445.7,429.1,210.1,429.4,202.5,450.7,424.8,450.4,360.3,446.4,368.8,188.9,433.9,232.3,179.7,124.1,444.9,388.5,490.6,317.1,476.8,289.2,411.8,316.2,452.7,218.5,208.8,321.4,420.9,113.3,446.4,481.6,334.8,61.1,262.4,149.0,495.9,407.4,412.9,358.1,335.9,500.4,500.8,349.5,179.9,257.9,326.9,405.5,449.6,398.3,377.7,248.7,66.6,446.9,477.2,563.9,135.8,409.6,389.4,332.2,421.2,243.3,395.9,295.9,351.1,321.1,473.5,353.5,340.5,506.8,465.3,57.2,329.9,385.0,524.7,429.0,403.9,560.0,399.8,431.1,461.6,269.7,165.1,435.3,266.7,0.0,497.0,410.1,504.4,508.6,364.4,404.9,492.8,463.4,141.3,337.0,471.1,228.3,162.9,162.9,408.3,289.3,423.0,417.6,426.1,446.3,453.4,210.9,424.9,259.0,550.9,301.8,375.5,295.9,293.4,488.5,356.0,502.4,380.3,453.9,174.0,401.8,422.2,416.0,497.5,420.8,501.6,179.0,509.7,524.5
SV,281.5,388.4,234.8,298.7,157.0,319.7,416.2,411.9,296.4,433.8,346.5,263.6,194.3,331.0,2618.8,336.6,438.8,306.5,94.2,527.7,345.8,210.2,255.0,313.6,460.8,322.9,167.0,292.2,208.0,172.1,197.4,150.0,77.7,459.1,306.4,159.0,341.3,606.3,405.7,195.9,413.2,271.5,447.7,351.4,414.4,370.1,221.7,417.4,645.1,380.5,283.2,178.2,539.9,171.5,357.1,296.6,487.7,370.6,578.1,454.2,365.7,84.0,439.7,297.7,3.4,459.1,142.0,355.5,433.5,288.7,162.8,191.2,155.6,220.2,424.3,467.0,405.2,276.1,344.8,499.1,371.4,231.9,382.4,338.1,278.9,194.8,257.7,272.8,180.7,344.2,410.4,397.4,320.2,22.1,457.6,179.8,385.5,199.9,396.9,355.4,235.2,359.5,48.0,179.2,445.3,591.7,216.2,315.7,476.0,0.0,199.9,285.3,11.5,105.0,184.2,183.2,244.3,390.5,295.3,289.1,362.6,589.5,589.5,142.3,202.3,351.3,375.9,390.2,227.2,210.7,386.5,386.7,434.6,331.8,263.6,376.0,346.1,342.4,269.4,199.5,403.6,342.1,158.9,600.6,363.6,179.5,195.3,455.8,132.2,282.5,605.6,66.0,305.4
SW,411.4,323.0,346.7,316.0,299.8,460.0,370.9,392.4,313.7,395.5,451.0,393.5,211.6,348.3,2533.6,271.2,391.4,431.9,111.6,462.3,282.0,425.3,272.3,424.8,415.5,340.2,309.8,309.5,73.5,160.5,185.8,253.2,152.7,431.8,323.7,301.8,275.9,540.9,340.3,338.7,374.9,401.4,399.8,455.9,349.0,322.7,257.0,370.0,579.7,397.8,300.5,46.3,474.5,314.3,461.6,313.9,422.3,306.8,512.7,406.8,318.3,209.4,375.9,315.0,206.7,411.7,177.3,290.1,368.1,306.0,51.4,334.0,64.2,288.5,358.9,401.6,357.8,388.0,474.7,433.7,388.7,300.2,318.6,400.3,296.2,306.7,275.0,290.1,231.9,447.3,346.6,333.6,450.1,171.6,392.2,197.1,371.4,415.0,349.5,383.0,450.3,378.9,226.2,322.0,379.9,526.3,346.1,251.9,410.6,203.3,0.0,415.2,214.9,179.0,201.5,326.0,374.2,325.1,247.9,419.0,297.2,524.1,524.1,245.5,219.6,402.1,328.5,342.8,357.1,78.8,321.1,404.0,369.2,461.7,280.9,361.9,282.3,278.6,399.3,234.8,344.3,359.4,301.7,535.2,380.9,88.1,212.6,408.4,235.4,412.4,540.2,218.8,435.3
SZ,56.4,402.0,179.3,326.3,225.2,131.9,462.3,483.8,363.2,486.9,158.7,92.6,276.5,192.3,2649.4,380.6,601.5,118.7,318.8,571.7,373.4,260.4,282.6,125.8,506.9,389.7,154.8,359.0,429.2,319.1,344.4,183.8,358.8,523.2,373.2,159.3,385.3,650.3,449.7,188.3,466.3,158.7,491.2,163.6,428.0,532.8,331.4,580.1,689.1,447.3,314.2,399.4,583.9,171.8,169.3,327.6,531.7,398.2,622.1,616.9,528.4,251.6,467.3,328.7,293.6,621.8,301.7,399.5,477.5,254.7,384.0,193.0,376.8,236.4,457.7,511.0,567.9,220.6,157.0,543.1,300.9,248.1,410.0,150.3,345.7,139.3,283.9,300.4,196.9,156.4,438.0,425.0,132.4,302.2,501.6,224.2,462.8,250.1,506.8,167.6,285.4,171.7,242.6,205.0,489.3,635.7,151.8,343.3,520.0,290.2,421.1,0.0,301.8,285.5,286.4,236.2,116.4,434.5,432.8,101.3,388.0,633.5,633.5,231.8,229.9,163.5,538.6,552.9,114.4,431.9,419.9,313.7,468.0,144.0,294.6,453.3,373.7,370.0,13.0,338.5,598.2,206.9,179.3,644.6,343.1,400.7,297.5,618.5,246.9,94.7,649.6,356.3,134.4
TB,293.9,400.8,247.2,311.1,169.4,332.1,428.6,424.3,308.8,446.2,358.9,276.0,206.7,343.4,2574.1,349.0,451.2,318.9,106.6,540.1,358.2,222.6,267.4,326.0,473.2,335.3,179.4,304.6,220.4,184.5,209.8,162.4,90.1,471.5,318.8,171.4,353.7,618.7,418.1,208.3,425.6,283.9,460.1,363.8,426.8,382.5,234.1,429.8,657.5,392.9,295.6,190.6,552.3,183.9,369.5,309.0,500.1,383.0,590.5,466.6,378.1,96.4,452.1,310.1,8.7,471.5,154.4,367.9,445.9,301.1,175.2,203.6,168.0,232.6,436.7,479.4,417.6,288.5,357.2,511.5,383.8,244.3,394.8,350.5,291.3,207.2,270.1,285.2,193.1,356.6,422.8,409.8,332.6,34.5,470.0,192.2,397.9,212.3,409.3,367.8,247.6,371.9,60.4,191.6,457.7,604.1,228.6,328.1,488.4,12.4,212.3,297.7,0.0,117.4,196.6,195.6,256.7,402.9,307.7,301.5,375.0,601.9,601.9,154.7,214.7,363.7,388.3,402.6,239.6,223.1,398.9,399.1,447.0,344.2,276.0,388.4,358.5,354.8,281.8,211.9,392.0,354.5,171.3,613.0,376.0,191.9,207.7,468.2,144.6,294.9,618.0,54.4,317.8
TE,245.2,309.9,187.3,234.2,120.7,283.4,311.1,306.8,191.3,328.7,310.2,227.3,89.2,225.9,2562.9,231.5,333.7,270.2,69.9,422.6,281.3,173.9,190.5,277.3,355.7,217.8,130.7,187.1,180.3,70.2,95.5,74.1,109.9,354.0,201.3,122.7,236.2,501.2,300.6,159.6,308.1,235.2,342.6,315.1,335.9,265.0,116.6,312.3,540.0,275.4,178.1,150.5,434.8,135.2,320.8,191.5,382.6,306.1,473.0,349.1,260.6,48.4,375.2,192.6,117.6,354.0,36.9,250.4,328.4,183.6,135.1,154.9,127.9,144.3,319.2,361.9,300.1,228.6,308.5,394.0,266.3,156.0,317.9,301.8,173.8,147.3,152.6,208.3,104.8,307.9,345.9,332.9,283.9,129.9,352.5,74.7,280.4,163.6,291.8,260.6,198.9,256.5,66.6,142.9,340.2,486.6,179.9,251.2,370.9,114.2,172.2,249.0,125.8,0.0,79.1,146.9,208.0,285.4,190.2,252.8,257.5,484.4,484.4,66.4,137.8,315.0,270.8,285.1,190.9,183.0,281.4,281.6,329.5,295.5,158.5,270.9,281.6,277.9,233.1,94.4,410.0,237.0,122.6,495.5,258.5,151.8,90.2,350.7,56.3,246.2,500.5,155.1,269.1
TG,267.0,247.3,202.3,171.6,197.0,315.6,307.6,329.1,169.3,332.2,306.6,249.1,49.2,203.9,2632.8,225.9,446.8,287.5,109.5,417.5,218.7,250.2,127.9,280.4,352.2,195.8,195.8,165.1,219.9,109.8,135.1,126.7,149.5,368.5,179.3,199.0,230.6,496.1,295.5,211.3,311.6,257.0,336.5,311.5,273.3,378.1,176.7,425.4,534.9,253.4,156.1,190.1,429.7,211.5,317.2,169.5,377.5,243.5,467.9,462.2,373.7,124.7,312.6,170.6,204.6,467.1,94.5,245.3,323.3,161.6,174.7,216.0,167.5,144.1,314.1,356.8,413.2,243.6,330.3,388.9,244.3,155.8,255.3,255.9,151.8,162.3,130.6,145.7,87.5,302.9,283.3,270.3,305.7,169.5,347.4,52.7,308.1,239.9,352.1,238.6,275.2,234.5,142.9,219.2,335.1,481.5,201.7,188.6,365.8,201.2,211.8,270.8,210.7,76.2,0.0,223.2,229.8,276.1,247.8,274.6,233.3,479.3,479.3,142.7,75.2,257.7,383.9,398.2,212.7,222.6,276.3,259.6,324.4,317.3,136.5,298.6,219.0,215.3,254.9,183.8,413.9,215.0,198.9,490.4,236.5,191.4,11.1,463.8,132.6,268.0,495.4,194.7,290.9
TI,216.4,354.4,99.3,278.7,16.2,254.6,414.7,436.2,294.4,439.3,281.4,157.5,228.9,315.0,2554.9,333.0,486.0,241.4,222.2,530.3,325.8,165.9,235.0,248.5,459.3,320.9,125.2,290.2,371.5,219.3,244.9,136.2,241.2,475.6,304.4,129.7,337.7,602.7,402.1,37.8,418.7,206.4,443.6,286.3,380.4,417.3,283.8,458.2,641.5,378.5,281.2,341.7,536.3,142.2,291.1,294.6,484.1,350.6,572.0,501.4,412.9,139.1,419.7,295.7,181.1,506.3,189.2,351.9,429.9,286.7,326.3,33.1,319.1,188.8,410.1,463.4,452.4,140.6,279.7,495.5,369.4,200.5,362.4,273.0,276.9,77.2,255.7,252.8,149.3,284.4,390.4,377.4,235.1,189.7,454.0,176.6,415.2,155.6,459.2,290.3,190.9,294.4,130.1,21.1,441.7,588.1,151.1,295.7,472.4,177.7,363.4,220.2,189.3,152.2,238.8,0.0,128.8,386.9,342.5,224.0,340.4,585.9,585.9,184.2,182.3,286.2,423.1,437.4,162.1,374.2,372.3,384.7,420.4,266.7,261.6,405.7,326.1,322.4,204.3,290.9,562.3,329.6,149.7,597.0,361.6,343.0,249.9,503.0,199.3,217.4,602.0,243.8,214.6
TK,122.2,350.6,67.9,274.9,173.8,160.4,410.9,432.4,290.6,435.5,187.2,58.1,225.1,220.8,2598.0,329.2,550.1,147.2,267.4,520.3,322.0,209.0,231.2,154.3,455.5,317.1,103.4,286.4,377.8,267.7,293.0,132.4,307.4,471.8,300.6,107.9,333.9,598.9,398.3,104.3,414.9,112.2,439.8,192.1,376.6,481.4,280.0,528.7,637.7,374.7,277.4,348.0,532.5,120.4,197.8,290.8,480.3,346.8,570.7,565.5,477.0,200.2,415.9,291.9,242.2,570.4,250.3,348.1,426.1,283.2,332.6,109.0,325.4,185.0,406.3,459.6,516.5,109.2,185.5,491.7,329.4,196.7,358.6,178.8,273.1,87.9,251.9,249.0,145.5,184.9,386.6,373.6,160.9,250.8,450.2,172.8,411.4,198.7,455.4,196.1,234.0,200.2,191.2,121.0,437.9,584.3,100.4,291.9,468.6,238.8,369.7,126.0,250.4,234.1,235.0,152.2,0.0,383.1,381.4,129.8,336.6,582.1,582.1,180.4,178.5,192.0,487.2,501.5,67.9,380.5,368.5,342.2,416.6,172.5,257.8,401.9,322.3,318.6,110.1,287.1,546.8,235.4,127.9,593.2,371.6,349.3,246.1,567.1,195.5,123.2,598.2,304.9,115.2
TL,394.7,157.3,330.0,172.0,379.3,375.0,278.6,300.1,116.9,303.2,366.0,376.8,276.3,263.3,2585.8,105.5,374.6,346.9,299.4,198.8,189.7,429.1,130.9,339.8,323.2,80.4,323.5,96.6,344.8,318.9,344.5,254.4,340.5,262.9,83.0,328.0,126.4,271.2,70.6,339.0,282.6,384.7,211.2,370.9,183.3,305.9,210.3,346.8,320.5,102.9,215.5,315.0,204.8,340.5,376.6,228.9,152.6,156.5,240.5,390.0,301.5,307.0,252.2,230.0,394.5,394.9,243.6,74.0,152.0,221.0,299.6,343.7,292.4,271.8,142.8,131.9,341.0,371.3,458.0,164.0,303.7,283.5,226.3,315.3,132.5,290.0,190.0,245.2,215.2,367.6,247.6,234.6,400.9,359.4,122.5,224.0,279.1,418.8,323.1,298.0,454.1,293.9,325.2,355.7,163.8,256.6,329.4,160.8,140.9,391.1,304.2,398.5,402.7,258.5,299.0,386.9,357.5,0.0,231.1,365.2,122.4,254.4,254.4,300.5,183.4,317.1,311.7,320.2,340.4,347.5,105.0,320.3,153.1,445.0,195.9,269.6,190.0,187.5,382.6,250.1,396.5,274.4,348.0,265.5,295.9,316.3,310.1,391.6,314.9,395.7,270.5,403.8,418.6
TR,416.0,192.7,351.3,218.2,313.0,454.2,120.8,116.5,273.8,138.4,482.2,398.1,242.8,379.5,2382.6,180.2,143.4,441.0,243.5,377.5,182.1,366.2,152.2,456.0,165.4,265.7,323.0,215.5,296.5,243.8,269.4,266.4,283.5,163.7,201.9,315.0,184.9,449.9,249.3,351.9,117.8,406.0,152.3,487.1,218.7,74.7,144.0,115.6,488.7,264.4,331.7,266.7,383.5,327.5,491.9,345.1,331.3,188.9,419.2,158.8,70.3,240.7,161.4,346.2,309.9,163.7,177.3,199.1,277.1,337.2,251.3,347.2,244.1,293.1,248.4,310.6,109.8,392.6,479.3,342.7,419.9,304.8,110.1,431.5,256.3,311.3,306.2,266.5,236.5,483.8,160.8,173.8,434.7,291.3,301.2,228.3,153.6,355.9,101.5,414.2,391.2,410.1,258.9,335.2,288.9,435.3,350.7,126.9,319.6,306.5,255.9,419.8,318.1,192.2,232.7,339.2,378.8,234.1,0.0,423.6,178.7,433.1,433.1,256.8,204.7,433.3,80.5,89.0,361.7,299.2,210.6,435.2,258.7,466.3,312.1,144.1,182.4,143.8,403.9,162.3,219.7,390.6,314.9,444.2,412.1,268.0,243.8,160.4,248.6,417.0,449.2,328.7,439.9
UR,105.5,394.9,197.9,302.7,243.8,60.1,480.9,502.4,261.8,505.5,57.3,111.2,289.4,90.9,2668.0,343.1,620.1,17.3,331.7,510.0,392.0,279.0,301.2,24.4,525.5,288.3,173.4,257.6,442.1,332.0,357.3,202.4,371.7,526.7,271.8,177.9,364.0,588.6,388.0,206.9,484.9,177.3,475.0,62.2,420.9,551.4,350.0,598.7,627.4,345.9,212.8,412.3,522.2,190.4,67.9,226.2,470.0,394.1,560.4,635.5,547.0,270.2,514.5,227.3,312.2,640.4,316.7,337.8,415.8,153.3,396.9,211.6,389.7,255.0,406.6,449.3,586.5,239.2,126.2,481.4,199.5,266.7,428.6,48.9,244.3,157.9,182.5,319.0,215.5,69.7,485.2,472.2,101.6,320.8,439.9,237.1,481.4,268.7,525.4,66.2,304.0,70.3,261.2,223.6,427.6,574.0,170.4,361.9,458.3,308.8,434.0,136.1,320.4,298.4,299.3,254.8,135.0,368.6,451.4,0.0,369.1,571.8,571.8,250.4,248.5,90.7,557.2,571.5,133.0,444.8,368.8,212.3,416.9,113.2,193.2,471.9,392.3,388.6,120.2,357.1,616.8,105.5,197.9,582.9,241.7,413.6,310.4,637.1,265.5,63.9,587.9,416.9,119.4
UT,354.2,48.8,289.5,156.4,365.8,385.7,189.3,210.8,165.6,213.9,376.7,336.3,229.0,274.0,2572.3,16.3,328.5,357.6,285.9,263.1,100.4,388.6,90.4,350.5,233.9,157.5,283.0,107.3,331.3,271.6,296.9,213.9,311.3,189.7,93.7,287.5,112.9,341.7,141.1,298.5,193.3,344.2,138.0,381.6,74.8,259.8,179.6,307.1,380.5,156.2,226.2,301.5,275.3,300.0,387.3,239.6,223.1,48.0,313.5,343.9,255.4,293.5,168.4,240.7,381.0,348.8,230.1,58.8,129.9,231.7,286.1,303.2,278.9,231.3,69.6,202.4,294.9,330.8,417.5,234.5,314.4,243.0,137.0,326.0,148.1,249.5,200.7,204.7,174.7,373.0,139.1,126.1,392.9,345.9,193.0,176.7,189.8,378.3,233.8,308.7,413.6,304.6,311.7,315.2,141.7,327.1,288.9,52.3,211.4,377.6,290.7,358.0,372.5,245.0,238.9,346.4,317.0,125.9,192.0,361.8,0.0,324.9,324.9,261.9,142.9,327.8,265.6,279.9,299.9,334.0,31.8,329.7,79.9,404.5,206.6,180.3,100.7,79.0,342.1,209.6,391.3,285.1,307.5,336.0,306.6,302.8,250.0,345.5,277.0,355.2,341.0,356.5,378.1
VD,597.8,360.4,533.1,375.1,582.4,578.1,481.7,503.2,343.8,506.3,569.1,579.9,479.4,466.4,2788.9,308.6,577.7,550.0,502.5,102.3,392.8,632.2,334.0,542.9,526.3,307.3,526.6,299.7,547.9,522.0,547.6,457.5,543.6,466.0,286.1,531.1,329.5,82.7,221.3,542.1,485.7,587.8,414.3,574.0,386.4,509.0,413.4,549.9,121.5,306.0,418.6,518.1,67.1,543.6,578.8,432.0,131.7,359.6,92.0,593.1,504.6,510.1,455.3,433.1,597.6,598.0,446.7,277.1,355.1,424.1,502.7,546.8,495.5,474.9,345.9,163.8,544.1,574.4,661.1,135.7,506.8,486.6,429.4,518.4,340.5,493.1,393.1,448.3,418.3,570.7,450.7,437.7,604.0,562.5,154.4,427.1,482.2,621.9,526.2,501.1,657.2,497.0,528.3,558.8,366.9,68.1,532.5,363.9,166.6,594.2,507.3,601.6,605.8,461.6,502.1,590.0,560.6,238.5,434.2,568.3,325.5,0.0,157.9,505.5,386.5,520.2,514.8,529.1,543.5,550.6,308.1,522.1,356.2,648.1,399.0,472.7,393.1,390.6,585.7,453.2,599.6,477.5,551.1,77.0,499.0,519.4,513.2,594.7,518.0,598.8,150.2,606.9,621.7
VI,608.6,371.2,543.9,385.9,593.2,588.9,492.5,514.0,354.6,517.1,579.9,590.7,490.2,477.2,2799.7,319.4,588.5,560.8,513.3,43.0,403.6,643.0,344.8,553.7,537.1,318.1,537.4,310.5,558.7,532.8,558.4,468.3,554.4,476.8,296.9,541.9,340.3,83.5,232.1,552.9,496.5,598.6,425.1,584.8,397.2,519.8,424.2,560.7,137.9,316.8,429.4,528.9,99.1,554.4,589.6,442.8,142.5,370.4,137.3,603.9,515.4,520.9,466.1,443.9,608.4,608.8,457.5,287.9,365.9,434.9,513.5,557.6,506.3,485.7,356.7,174.6,554.9,585.2,671.9,218.1,517.6,497.4,440.2,529.2,351.3,503.9,403.9,459.1,429.1,581.5,461.5,448.5,614.8,573.3,165.2,437.9,493.0,632.7,537.0,511.9,668.0,507.8,539.1,569.6,377.7,136.8,543.3,374.7,177.4,605.0,518.1,612.4,616.6,472.4,512.9,600.8,571.4,249.3,445.0,579.1,336.3,148.7,0.0,514.4,397.3,531.0,525.6,539.9,554.3,561.4,321.6,532.9,367.0,658.9,409.8,483.5,403.9,401.4,596.5,464.0,610.4,488.3,561.9,145.7,509.8,530.2,524.0,605.5,528.8,609.6,16.1,617.7,632.5
VT,220.7,281.1,158.5,205.4,164.1,261.4,341.4,362.9,221.1,366.0,288.2,205.3,153.1,255.7,2606.3,257.2,426.3,248.2,197.9,457.0,252.5,217.3,161.7,255.3,386.0,245.1,152.0,216.9,308.3,198.2,221.3,45.3,237.9,402.3,228.6,166.1,264.4,529.4,328.8,165.0,345.4,213.2,370.3,290.6,307.1,357.6,208.0,396.0,578.7,305.2,207.9,278.5,460.5,176.1,297.9,221.3,410.8,277.3,498.7,441.7,353.2,91.8,346.4,219.9,161.0,446.6,129.5,278.6,354.1,210.9,263.1,198.3,253.4,115.5,336.8,390.1,392.7,199.8,286.5,419.7,296.1,127.2,289.1,279.8,203.6,116.0,182.4,179.5,76.0,288.7,317.1,304.1,241.9,139.9,378.2,103.3,339.4,207.0,385.9,290.4,242.3,286.3,110.0,186.3,368.4,514.8,155.4,222.4,396.6,157.6,300.2,227.0,169.2,92.5,165.5,187.8,186.0,313.6,280.3,230.8,267.1,512.6,512.6,0.0,109.0,293.0,360.9,371.9,168.9,311.0,301.7,312.7,347.1,273.5,188.3,332.4,252.8,249.1,211.1,217.6,502.6,264.3,166.0,523.7,288.3,277.3,176.6,440.8,72.7,224.2,528.7,223.7,247.1
WB,211.2,172.0,146.5,96.3,210.4,249.4,232.3,253.8,131.5,256.9,268.8,193.3,86.0,166.1,2557.5,150.6,371.5,236.2,128.3,341.7,143.4,245.6,52.6,242.6,276.9,158.0,140.0,127.3,238.7,128.6,153.9,70.9,168.3,293.2,141.5,144.5,155.3,420.3,219.7,155.5,236.3,201.2,261.2,273.7,198.0,302.8,101.4,350.1,459.1,215.6,118.3,208.9,353.9,157.0,279.4,131.7,301.7,168.2,392.1,386.9,298.4,143.5,237.3,132.8,223.4,391.8,141.5,169.5,247.5,123.8,193.5,160.2,186.3,88.3,227.7,281.0,337.9,187.8,274.5,313.1,206.5,100.0,180.0,218.1,114.0,106.5,92.8,61.7,31.7,265.1,208.0,195.0,249.9,188.3,271.6,33.7,232.8,235.3,276.8,200.8,270.6,196.7,161.7,172.2,259.3,405.7,145.9,113.3,290.0,220.0,275.9,215.0,229.5,95.0,95.9,203.4,174.0,204.5,202.8,218.8,158.0,403.5,403.5,118.9,0.0,219.9,308.6,322.9,156.9,241.4,189.9,221.8,238.0,261.5,98.7,223.3,143.7,140.0,199.1,108.5,368.2,177.2,164.5,414.6,198.7,210.2,107.0,388.5,134.0,212.2,419.6,213.5,235.1
