from_stop,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
TL,2022.6,1964.2,842.9,839.2,112.9,906.3,187.6,2094.6,804.2,152.7,471.2,230.4,859.1,19.5,460.2,2090.1,805.7,880.8,1979.3,209.2,358.0,774.6,858.0,834.9,28.0,310.9,2020.4,873.1,8.3,168.0,137.4,2096.7,935.7,2031.1,747.8,197.7,2053.1,2107.6,893.0,883.9,698.7,1954.7,2031.8,2002.3,187.4,2041.4,841.3,850.3,241.9,2148.1,755.8,713.7,1983.3,140.0,485.0,930.3,432.2,179.8,259.8,801.6,828.9,784.3,825.9,804.0,127.7,820.3,2056.2,54.0,177.2,850.4,121.9,681.6,747.8,1998.4,2098.0,900.3,837.6,526.5,191.8,2044.4,555.8,838.3,442.6,691.4,508.1,293.6,503.8,226.0,731.8,584.5,229.7,714.2,369.5,808.3,2095.8,866.7,157.9,2058.2,2028.4,682.1,891.5,749.2,2058.0,1964.4,2121.3,2061.3,2061.6,241.1,836.7,1456.1,0.0,420.5,2082.8,888.4,287.7,120.0,2019.3,770.1,83.5,2017.7,2067.6,779.8,854.9,38.6,686.9,801.4,56.7,127.7,698.2,2015.0,825.5,928.8,2090.0,213.5,1980.1,187.3,122.1,2086.5,888.6,402.5,2044.9,2064.4,524.4,806.9,2060.0,761.5,786.5,149.3,198.2
TP,2138.3,2079.9,916.8,913.1,399.4,980.2,327.7,2210.3,878.1,289.5,97.1,467.6,933.0,362.9,253.9,2205.8,599.4,954.7,2095.0,438.9,151.7,848.5,931.9,908.8,321.8,548.1,2136.1,947.0,332.8,304.8,387.8,2212.4,1009.6,2146.8,541.5,444.8,2168.8,2223.3,966.9,957.8,492.4,2070.4,2147.5,2118.0,324.2,2154.3,915.2,924.2,378.7,2263.8,549.5,570.4,2099.0,276.8,278.7,724.0,11.6,404.1,497.0,875.5,622.6,578.0,899.8,877.9,373.1,894.2,2171.9,347.8,401.5,644.1,413.4,633.9,674.4,2114.1,2213.7,974.2,911.5,105.9,437.2,2160.1,135.2,632.0,68.5,485.1,121.6,530.8,126.0,362.8,525.5,378.2,454.0,507.9,163.2,882.2,2211.5,940.6,298.0,2173.9,2144.1,475.8,965.4,542.9,2173.7,2080.1,2237.0,2177.0,2177.3,465.4,910.6,1578.2,343.3,0.0,2198.5,962.3,524.9,365.4,2135.0,563.8,275.0,2133.4,2183.3,573.5,928.8,309.9,530.7,875.3,350.5,373.1,491.9,2130.7,759.7,1002.7,2205.7,350.3,2095.8,411.6,367.5,2203.6,962.5,89.7,2160.6,2180.1,103.8,880.8,2175.7,555.2,860.4,373.6,338.3
TR,244.9,230.9,1406.1,1401.0,2041.2,1648.0,1969.5,221.1,1419.5,1931.3,2154.6,2109.4,1554.9,2004.7,1928.4,315.2,1752.4,1622.5,302.8,2080.7,1965.3,1516.3,1599.7,1414.1,1963.6,2189.9,279.3,1479.8,1974.6,1944.1,2024.6,321.7,1677.4,296.1,1694.5,2084.9,249.5,74.8,1539.6,1530.5,1781.3,273.9,256.9,205.1,1966.0,264.8,1585.9,1563.7,2020.5,294.6,1702.5,1592.2,186.1,1918.6,1880.0,1839.2,2115.6,2045.9,2138.8,1440.5,1911.5,1731.0,1423.1,1545.7,2014.9,1562.0,178.8,1989.6,2043.3,1759.3,2055.2,1560.1,1626.3,272.4,244.5,1642.0,1576.4,2209.9,2079.0,269.5,2239.2,1677.3,2126.0,1774.0,2191.5,2172.6,2187.2,2004.6,1678.5,1901.5,2095.8,1656.9,1951.2,1550.0,242.3,1594.7,1939.8,283.3,253.2,1619.6,1633.2,1695.9,283.1,282.4,267.8,241.9,252.1,2107.2,1578.4,2112.4,1985.1,2103.9,0.0,1525.6,2166.7,2007.2,176.7,1716.8,1916.8,367.2,214.1,1726.5,1559.1,1951.7,1565.4,1436.6,1992.3,2014.9,1604.8,137.6,1704.0,1576.3,236.5,1992.1,215.0,2053.4,2009.3,233.0,1572.8,2085.9,270.0,187.0,2207.8,1548.6,63.4,1708.2,1528.2,2015.4,1980.1
TS,1493.5,1435.1,113.7,118.8,896.0,220.5,824.3,1565.5,82.1,786.1,1004.6,964.2,29.2,859.5,778.4,1561.0,602.4,195.0,1450.2,935.5,815.3,133.7,172.2,105.7,818.4,1044.7,1491.3,59.2,829.4,798.9,879.4,1567.6,210.0,1502.0,544.5,939.7,1524.0,1578.5,119.0,109.9,631.3,1425.6,1502.7,1473.2,820.8,1509.5,174.0,38.0,877.0,1619.0,552.5,442.2,1454.2,773.4,730.0,689.2,965.6,900.7,993.6,272.5,761.5,581.0,96.7,167.4,869.7,183.7,1527.1,844.4,898.1,609.3,910.0,410.1,476.3,1469.3,1568.9,167.3,50.7,1059.9,933.8,1515.3,1089.2,527.3,976.0,624.0,1041.5,1027.4,1037.2,859.4,528.5,751.5,950.6,510.9,801.2,90.0,1566.7,96.5,794.6,1529.1,1499.3,469.6,205.7,545.9,1528.9,1436.6,1592.2,1532.2,1532.5,962.0,103.7,1747.6,839.9,953.9,1553.7,0.0,1021.5,862.0,1490.2,566.8,771.6,1488.6,1538.5,576.5,33.4,806.5,415.4,268.6,847.1,869.7,454.8,1485.9,554.0,78.1,1560.9,846.9,1451.0,908.2,864.1,1557.4,74.6,935.9,1515.8,1535.3,1057.8,121.1,1530.9,558.2,145.6,870.2,834.9
TT,2187.1,2128.7,1007.4,1003.7,247.7,1070.8,280.2,2259.1,968.7,322.5,635.7,53.7,1023.6,307.3,624.7,2254.6,970.2,1045.3,2143.8,82.2,522.5,939.1,1022.5,999.4,247.7,134.7,2184.9,1037.6,277.2,312.1,199.9,2261.2,1100.2,2195.6,912.3,114.7,2217.6,2272.1,1057.5,1048.4,863.2,2119.2,2196.3,2166.8,347.9,2203.1,1005.8,1014.8,346.3,2312.6,920.3,878.2,2147.8,309.8,649.5,1094.8,596.7,165.9,83.6,969.8,993.4,948.8,990.4,968.5,177.2,984.8,2220.7,270.8,244.0,1014.9,261.7,846.1,912.3,2162.9,2262.5,1064.8,1002.1,691.0,108.8,2208.9,720.3,1002.8,607.1,855.9,672.6,117.4,668.3,328.7,896.3,749.0,138.4,878.7,534.0,972.8,2260.3,1031.2,250.5,2222.7,2192.9,846.6,1056.0,913.7,2222.5,2130.2,2285.8,2225.8,2226.1,149.8,1001.2,1548.7,287.7,585.0,2247.3,1052.9,0.0,184.8,2183.8,934.6,253.3,2182.2,2232.1,944.3,1019.4,254.3,851.4,965.9,230.9,225.4,862.7,2179.5,990.0,1093.3,2254.5,373.9,2144.6,173.4,219.8,2251.0,1053.1,567.0,2209.4,2228.9,688.9,971.4,2224.5,926.0,951.0,146.7,290.8
UF,2039.4,1981.0,859.7,856.0,113.3,923.1,145.8,2111.4,821.0,169.5,488.0,142.5,875.9,154.3,477.0,2106.9,822.5,897.6,1996.1,113.8,374.8,791.4,874.8,851.7,113.2,223.0,2037.2,889.9,124.2,177.7,15.0,2113.5,952.5,2047.9,764.6,163.9,2069.9,2124.4,909.8,900.7,715.5,1971.5,2048.6,2019.1,204.2,2055.4,858.1,867.1,211.9,2164.9,772.6,730.5,2000.1,156.8,501.8,947.1,449.0,79.0,171.9,822.1,845.7,801.1,842.7,820.8,7.6,837.1,2073.0,136.4,109.6,867.2,127.3,698.4,764.6,2015.2,2114.8,917.1,854.4,543.3,158.0,2061.2,572.6,855.1,459.4,708.2,524.9,205.7,520.6,194.3,748.6,601.3,128.9,731.0,386.3,825.1,2112.6,883.5,116.1,2075.0,2045.2,698.9,908.3,766.0,2074.8,1982.5,2138.1,2078.1,2078.4,140.3,853.5,1414.3,134.7,437.3,2099.6,905.2,199.8,0.0,2036.1,786.9,100.3,2034.5,2084.4,796.6,871.7,101.3,703.7,818.2,96.5,40.5,715.0,2031.8,842.3,945.6,2106.8,230.3,1996.9,86.5,34.9,2103.3,905.4,419.3,2061.7,2081.2,541.2,823.7,2076.8,778.3,803.3,48.5,156.4
UK,136.7,54.1,1384.8,1379.7,2019.9,1626.7,1948.2,75.2,1398.2,1910.0,2133.3,2088.1,1533.6,1983.4,1907.1,271.1,1731.1,1601.2,126.0,2059.4,1944.0,1495.0,1578.4,1392.8,1942.3,2168.6,193.1,1458.5,1953.3,1922.8,2003.3,277.7,1656.1,119.3,1673.2,2063.6,72.7,199.6,1518.3,1509.2,1760.0,97.1,220.4,198.3,1944.7,219.6,1561.7,1542.4,2000.9,128.7,1681.2,1570.9,179.3,1897.3,1858.7,1817.9,2094.3,2024.6,2117.5,1419.2,1890.2,1709.7,1401.8,1524.4,1993.6,1540.7,57.0,1968.3,2022.0,1738.0,2033.9,1538.8,1605.0,164.2,78.6,1620.7,1555.1,2188.6,2057.7,225.4,2217.9,1656.0,2104.7,1752.7,2170.2,2151.3,2165.9,1983.3,1657.2,1880.2,2074.5,1639.6,1929.9,1528.7,76.4,1573.4,1918.5,239.2,76.4,1598.3,1611.9,1674.6,246.6,106.9,101.9,65.1,245.3,2085.9,1557.1,2059.3,1963.8,2082.6,175.8,1504.3,2145.4,1985.9,0.0,1695.5,1895.5,190.4,48.2,1705.2,1537.8,1930.4,1544.1,1415.3,1971.0,1993.6,1583.5,38.5,1682.7,1555.0,70.6,1970.8,38.2,2032.1,1988.0,67.1,1551.5,2064.6,233.5,65.2,2186.5,1527.3,152.0,1686.9,1506.9,1994.1,1958.8
UM,1749.2,1690.8,529.2,525.5,748.5,592.6,676.8,1821.2,490.5,638.6,594.0,816.7,545.4,712.0,367.8,1816.7,35.6,567.1,1705.9,788.0,404.7,460.9,544.3,521.2,670.9,897.2,1747.0,559.4,681.9,651.4,731.9,1823.3,622.0,1757.7,91.9,792.2,1779.7,1834.2,579.3,570.2,220.7,1681.3,1758.4,1728.9,673.3,1765.2,527.6,536.6,729.5,1874.7,99.9,182.8,1709.9,625.9,319.4,217.4,555.0,753.2,846.1,491.6,350.9,79.6,512.2,490.3,722.2,506.6,1782.8,696.9,750.6,137.5,762.5,236.6,167.8,1725.0,1824.6,586.6,523.9,649.3,786.3,1771.0,678.6,125.4,565.4,213.4,630.9,879.9,626.6,711.9,75.9,340.9,803.1,38.0,390.6,494.6,1822.4,553.0,647.1,1784.8,1755.0,88.2,577.8,36.3,1784.6,1692.3,1847.9,1787.9,1788.2,814.5,523.0,1850.2,692.4,543.3,1809.4,574.7,874.0,714.5,1745.9,0.0,624.1,1744.3,1794.2,9.6,541.2,659.0,143.1,487.7,699.6,722.2,104.3,1741.6,253.1,615.1,1816.6,699.4,1706.7,760.7,716.6,1813.1,574.9,525.3,1771.5,1791.0,647.2,493.2,1786.6,48.6,472.8,722.7,687.4
UV,1939.0,1880.6,759.3,755.6,131.6,822.7,123.8,2011.0,720.6,69.1,387.6,200.7,775.5,87.8,376.6,2006.5,722.1,797.2,1895.7,179.5,274.4,691.0,774.4,751.3,46.7,281.2,1936.8,789.5,57.7,81.9,107.7,2013.1,852.1,1947.5,664.2,168.0,1969.5,2024.0,809.4,800.3,615.1,1871.1,1948.2,1918.7,103.8,1955.0,757.7,766.7,160.0,2064.5,672.2,630.1,1899.7,56.4,401.4,846.7,348.6,169.4,230.1,721.7,745.3,700.7,742.3,720.4,98.0,736.7,1972.6,72.7,195.9,766.8,140.6,598.0,664.2,1914.8,2014.4,816.7,754.0,442.9,162.1,1960.8,472.2,754.7,359.0,607.8,424.5,263.9,420.2,142.4,648.2,500.9,219.3,630.6,285.9,724.7,2012.2,783.1,95.6,1974.6,1944.8,598.5,807.9,665.6,1974.4,1882.1,2037.7,1977.7,1978.0,230.7,753.1,1375.8,68.2,336.9,1999.2,804.8,258.0,90.3,1935.7,686.5,0.0,1934.1,1984.0,696.2,771.3,34.8,603.3,717.8,75.4,98.0,614.6,1931.4,741.9,845.2,2006.4,129.9,1896.5,176.9,92.4,2002.9,805.0,318.9,1961.3,1980.8,440.8,723.3,1976.4,677.9,702.9,138.9,162.5
VH,90.0,219.0,1422.6,1417.5,2057.7,1664.5,1986.0,186.9,1436.0,1947.8,2171.1,2125.9,1571.4,2021.2,1944.9,294.2,1768.9,1639.0,94.9,2097.2,1981.8,1532.8,1616.2,1430.6,1980.1,2206.4,46.0,1496.3,1991.1,1960.6,2041.1,300.8,1693.9,284.2,1711.0,2101.4,237.6,319.6,1556.1,1547.0,1797.8,128.6,283.5,316.6,1982.5,242.7,1599.5,1580.2,2038.7,264.7,1719.0,1608.7,297.6,1935.1,1896.5,1855.7,2132.1,2062.4,2155.3,1457.0,1928.0,1747.5,1439.6,1562.2,2031.4,1578.5,186.6,2006.1,2059.8,1775.8,2071.7,1576.6,1642.8,75.5,214.6,1658.5,1592.9,2226.4,2095.5,248.5,2255.7,1693.8,2142.5,1790.5,2208.0,2189.1,2203.7,2021.1,1695.0,1918.0,2112.3,1677.4,1967.7,1566.5,212.4,1611.2,1956.3,262.3,241.3,1636.1,1649.7,1712.4,309.7,271.8,237.9,230.0,363.6,2123.7,1594.9,2082.4,2001.6,2120.4,294.1,1542.1,2183.2,2023.7,164.8,1733.3,1933.3,0.0,184.2,1743.0,1575.6,1968.2,1581.9,1453.1,2008.8,2031.4,1621.3,182.8,1720.5,1592.8,206.6,2008.6,203.1,2069.9,2025.8,203.1,1589.3,2102.4,296.6,194.8,2224.3,1565.1,274.3,1724.7,1544.7,2031.9,1996.6
VM,136.0,102.3,1402.1,1397.0,2037.2,1644.0,1965.5,74.5,1415.5,1927.3,2150.6,2105.4,1550.9,2000.7,1924.4,282.7,1748.4,1618.5,174.2,2076.7,1961.3,1512.3,1595.7,1410.1,1959.6,2185.9,241.3,1475.8,1970.6,1940.1,2020.6,289.3,1673.4,167.5,1690.5,2080.9,120.9,216.9,1535.6,1526.5,1777.3,145.3,237.7,215.6,1962.0,231.2,1579.0,1559.7,2018.2,129.3,1698.5,1588.2,196.6,1914.6,1876.0,1835.2,2111.6,2041.9,2134.8,1436.5,1907.5,1727.0,1419.1,1541.7,2010.9,1558.0,74.2,1985.6,2039.3,1755.3,2051.2,1556.1,1622.3,163.5,79.2,1638.0,1572.4,2205.9,2075.0,237.0,2235.2,1673.3,2122.0,1770.0,2187.5,2168.6,2183.2,2000.6,1674.5,1897.5,2091.8,1656.9,1947.2,1546.0,28.1,1590.7,1935.8,250.8,124.6,1615.6,1629.2,1691.9,263.9,155.1,102.5,113.3,262.6,2103.2,1574.4,2070.9,1981.1,2099.9,193.1,1521.6,2162.7,2003.2,48.1,1712.8,1912.8,238.6,0.0,1722.5,1555.1,1947.7,1561.4,1432.6,1988.3,2010.9,1600.8,55.8,1700.0,1572.3,22.3,1988.1,86.4,2049.4,2005.3,18.8,1568.8,2081.9,250.8,82.4,2203.8,1544.6,169.3,1704.2,1524.2,2011.4,1976.1
VQ,1754.6,1696.2,534.6,530.9,753.9,598.0,682.2,1826.6,495.9,644.0,599.4,822.1,550.8,717.4,373.2,1822.1,25.9,572.5,1711.3,793.4,410.1,466.3,549.7,526.6,676.3,902.6,1752.4,564.8,687.3,656.8,737.3,1828.7,627.4,1763.1,97.3,797.6,1785.1,1839.6,584.7,575.6,226.1,1686.7,1763.8,1734.3,678.7,1770.6,533.0,542.0,734.9,1880.1,105.3,188.2,1715.3,631.3,324.8,222.8,560.4,758.6,851.5,497.0,356.3,85.0,517.6,495.7,727.6,512.0,1788.2,702.3,756.0,142.9,767.9,242.0,173.2,1730.4,1830.0,592.0,529.3,654.7,791.7,1776.4,684.0,130.8,570.8,218.8,636.3,885.3,632.0,717.3,81.3,346.3,808.5,43.4,396.0,500.0,1827.8,558.4,652.5,1790.2,1760.4,93.6,583.2,41.7,1790.0,1697.7,1853.3,1793.3,1793.6,819.9,528.4,1855.6,697.8,548.7,1814.8,580.1,879.4,719.9,1751.3,5.4,629.5,1749.7,1799.6,0.0,546.6,664.4,148.5,493.1,705.0,727.6,109.7,1747.0,258.5,620.5,1822.0,704.8,1712.1,766.1,722.0,1818.5,580.3,530.7,1776.9,1796.4,652.6,498.6,1792.0,54.0,478.2,728.1,692.8
VT,1527.0,1468.6,147.2,152.3,887.3,187.0,815.6,1599.0,115.6,777.4,995.9,955.5,4.2,850.8,769.7,1594.5,593.7,161.5,1483.7,926.8,806.6,100.2,138.7,139.2,809.7,1036.0,1524.8,92.7,820.7,790.2,870.7,1601.1,176.5,1535.5,535.8,931.0,1557.5,1612.0,152.5,143.4,622.6,1459.1,1536.2,1506.7,812.1,1543.0,140.5,4.5,868.3,1652.5,543.8,433.5,1487.7,764.7,721.3,680.5,956.9,892.0,984.9,306.0,752.8,572.3,130.2,133.9,861.0,150.2,1560.6,835.7,889.4,600.6,901.3,401.4,467.6,1502.8,1602.4,133.8,17.2,1051.2,925.1,1548.8,1080.5,518.6,967.3,615.3,1032.8,1018.7,1028.5,850.7,519.8,742.8,941.9,502.2,792.5,56.5,1600.2,100.2,785.9,1562.6,1532.8,460.9,172.2,537.2,1562.4,1470.1,1625.7,1565.7,1566.0,953.3,70.2,1781.1,831.2,945.2,1587.2,33.4,1012.8,853.3,1523.7,558.1,762.9,1522.1,1572.0,567.8,0.0,797.8,406.7,302.1,838.4,861.0,446.1,1519.4,545.3,111.6,1594.4,838.2,1484.5,899.5,855.4,1590.9,108.1,927.2,1549.3,1568.8,1049.1,87.6,1564.4,549.5,144.1,861.5,826.2
WD,1983.9,1925.5,804.2,800.5,96.7,867.6,168.7,2055.9,765.5,114.0,432.5,191.7,820.4,52.9,421.5,2051.4,767.0,842.1,1940.6,170.5,319.3,735.9,819.3,796.2,11.8,272.2,1981.7,834.4,22.8,126.8,98.7,2058.0,897.0,1992.4,709.1,159.0,2014.4,2068.9,854.3,845.2,660.0,1916.0,1993.1,1963.6,148.7,1999.9,802.6,811.6,204.9,2109.4,717.1,675.0,1944.6,101.3,446.3,891.6,393.5,160.4,221.1,766.6,790.2,745.6,787.2,765.3,89.0,781.6,2017.5,37.8,161.0,811.7,105.7,642.9,709.1,1959.7,2059.3,861.6,798.9,487.8,153.1,2005.7,517.1,799.6,403.9,652.7,469.4,254.9,465.1,187.3,693.1,545.8,210.3,675.5,330.8,769.6,2057.1,828.0,141.7,2019.5,1989.7,643.4,852.8,710.5,2019.3,1927.0,2082.6,2022.6,2022.9,221.7,798.0,1420.7,33.3,381.8,2044.1,849.7,249.0,81.3,1980.6,731.4,44.8,1979.0,2028.9,741.1,816.2,0.0,648.2,762.7,40.5,89.0,659.5,1976.3,786.8,890.1,2051.3,174.8,1941.4,167.9,83.4,2047.8,849.9,363.8,2006.2,2025.7,485.7,768.2,2021.3,722.8,747.8,129.9,182.0
WE,1606.0,1547.6,386.0,382.3,680.3,449.4,608.6,1678.0,347.3,570.4,589.1,748.5,402.2,643.8,362.9,1673.5,186.9,423.9,1562.7,719.8,399.8,317.7,401.1,378.0,602.7,829.0,1603.8,416.2,613.7,583.2,663.7,1680.1,478.8,1614.5,129.0,724.0,1636.5,1691.0,436.1,427.0,215.8,1538.1,1615.2,1585.7,605.1,1622.0,384.4,393.4,661.3,1731.5,137.0,39.6,1566.7,557.7,314.5,311.5,550.1,685.0,777.9,348.4,346.0,165.5,369.0,347.1,654.0,363.4,1639.6,628.7,682.4,231.6,694.3,103.1,169.3,1581.8,1681.4,443.4,380.7,644.4,718.1,1627.8,673.7,219.5,560.5,208.5,626.0,811.7,621.7,643.7,113.0,336.0,734.9,95.4,385.7,351.4,1679.2,409.8,578.9,1641.6,1611.8,54.1,434.6,130.4,1641.4,1549.1,1704.7,1644.7,1645.0,746.3,379.8,1707.0,624.2,538.4,1666.2,431.5,805.8,646.3,1602.7,151.3,555.9,1601.1,1651.0,161.0,398.0,590.8,0.0,344.5,631.4,654.0,39.3,1598.4,247.0,471.9,1673.4,631.2,1563.5,692.5,648.4,1669.9,431.7,520.4,1628.3,1647.8,642.3,350.0,1643.4,142.7,329.6,654.5,619.2
WI,1491.4,1433.0,253.4,249.7,847.2,431.2,775.5,1563.4,214.7,737.3,955.8,915.4,384.0,810.7,729.6,1558.9,553.6,405.7,1448.1,886.7,766.5,299.5,382.9,245.4,769.6,995.9,1489.2,276.8,780.6,752.6,835.6,1565.4,460.6,1499.9,495.7,890.9,1521.9,1576.4,417.9,408.8,582.5,1423.5,1500.6,1471.1,772.0,1507.4,369.1,375.2,826.5,1616.9,503.7,393.4,1452.1,724.6,681.2,640.4,916.8,851.9,944.8,43.1,712.7,532.2,236.4,328.9,820.9,345.2,1525.0,795.6,849.3,560.5,861.2,361.3,427.5,1467.2,1566.8,425.2,362.5,1011.1,885.0,1513.2,1040.4,478.5,927.2,575.2,992.7,978.6,988.4,810.6,479.7,702.7,901.8,458.1,752.4,333.2,1564.6,391.6,745.8,1527.0,1497.2,420.8,416.4,497.1,1526.8,1433.2,1590.1,1530.1,1530.4,913.2,361.6,1686.6,791.1,905.1,1551.6,322.6,972.7,813.2,1488.1,518.0,722.8,1486.5,1536.4,527.7,379.8,757.7,366.6,0.0,798.3,820.9,406.0,1483.8,505.2,453.7,1558.8,798.1,1448.9,859.4,815.3,1555.3,413.5,887.1,1513.7,1533.2,1009.0,331.8,1528.8,509.4,311.4,821.4,786.1
WL,2033.8,1975.4,854.1,850.4,57.3,917.5,132.0,2105.8,815.4,163.9,482.4,187.7,870.3,100.3,471.4,2101.3,816.9,892.0,1990.5,159.0,369.2,785.8,869.2,846.1,37.9,268.2,2031.6,884.3,70.2,163.9,130.7,2107.9,946.9,2042.3,759.0,208.9,2064.3,2118.8,904.2,895.1,709.9,1965.9,2043.0,2013.5,198.6,2049.8,852.5,861.5,198.1,2159.3,767.0,724.9,1994.5,151.2,496.2,941.5,443.4,124.2,217.1,816.5,840.1,795.5,837.1,815.2,108.0,831.5,2067.4,61.0,121.6,861.6,66.3,692.8,759.0,2009.6,2109.2,911.5,848.8,537.7,203.0,2055.6,567.0,849.5,453.8,702.6,519.3,250.9,515.0,180.5,743.0,595.7,174.1,725.4,380.7,819.5,2107.0,877.9,102.3,2069.4,2039.6,693.3,902.7,760.4,2069.2,1976.9,2132.5,2072.5,2072.8,185.5,847.9,1400.5,80.7,431.7,2094.0,899.6,245.0,115.6,2030.5,781.3,94.7,2028.9,2078.8,791.0,866.1,49.8,698.1,812.6,0.0,138.9,709.4,2026.2,836.7,940.0,2101.2,224.7,1991.3,131.7,133.3,2097.7,899.8,413.7,2056.1,2075.6,535.6,818.1,2071.2,772.7,797.7,93.7,142.6
WM,2056.4,1998.0,876.7,873.0,143.2,940.1,175.7,2128.4,838.0,186.5,505.0,172.4,892.9,171.3,494.0,2123.9,839.5,914.6,2013.1,143.7,391.8,808.4,891.8,868.7,130.2,252.9,2054.2,906.9,141.2,199.3,47.2,2130.5,969.5,2064.9,781.6,180.9,2086.9,2141.4,926.8,917.7,732.5,1988.5,2065.6,2036.1,221.2,2072.4,875.1,884.1,241.8,2181.9,789.6,747.5,2017.1,173.8,518.8,964.1,466.0,108.9,201.8,839.1,862.7,818.1,859.7,837.8,37.5,854.1,2090.0,156.2,139.5,884.2,157.2,715.4,781.6,2032.2,2131.8,934.1,871.4,560.3,175.0,2078.2,589.6,872.1,476.4,725.2,541.9,235.6,537.6,224.2,765.6,618.3,158.8,748.0,403.3,842.1,2129.6,900.5,146.0,2092.0,2062.2,715.9,925.3,783.0,2091.8,1999.5,2155.1,2095.1,2095.4,170.2,870.5,1444.2,151.7,454.3,2116.6,922.2,229.7,29.8,2053.1,803.9,117.3,2051.5,2101.4,813.6,888.7,118.3,720.7,835.2,126.4,0.0,732.0,2048.8,859.3,962.6,2123.8,247.3,2013.9,116.4,5.2,2120.3,922.4,436.3,2078.7,2098.2,558.2,840.7,2093.8,795.3,820.3,78.4,186.3
WR,1644.8,1586.4,424.8,421.1,704.2,488.2,632.5,1716.8,386.1,594.3,549.7,772.4,441.0,667.7,323.5,1712.3,147.5,462.7,1601.5,743.7,360.4,356.5,439.9,416.8,626.6,852.9,1642.6,455.0,637.6,607.1,687.6,1718.9,517.6,1653.3,89.6,747.9,1675.3,1729.8,474.9,465.8,176.4,1576.9,1654.0,1624.5,629.0,1660.8,423.2,432.2,685.2,1770.3,97.6,78.4,1605.5,581.6,275.1,272.1,510.7,708.9,801.8,387.2,306.6,126.1,407.8,385.9,677.9,402.2,1678.4,652.6,706.3,192.2,718.2,141.9,208.1,1620.6,1720.2,482.2,419.5,605.0,742.0,1666.6,634.3,180.1,521.1,169.1,586.6,835.6,582.3,667.6,73.6,296.6,758.8,56.0,346.3,390.2,1718.0,448.6,602.8,1680.4,1650.6,14.8,473.4,91.0,1680.2,1587.9,1743.5,1683.5,1683.8,770.2,418.6,1745.8,648.1,499.0,1705.0,470.3,829.7,670.2,1641.5,111.9,579.8,1639.9,1689.8,121.6,436.8,614.7,38.7,383.3,655.3,677.9,0.0,1637.2,285.8,510.7,1712.2,655.1,1602.3,716.4,672.3,1708.7,470.5,481.0,1667.1,1686.6,602.9,388.8,1682.2,103.3,368.4,678.4,643.1
WT,143.9,92.2,1345.2,1340.1,1980.3,1587.1,1908.6,82.4,1358.6,1870.4,2093.7,2048.5,1494.0,1943.8,1867.5,231.5,1691.5,1561.6,164.1,2019.8,1904.4,1455.4,1538.8,1353.2,1902.7,2129.0,231.2,1418.9,1913.7,1883.2,1963.7,238.1,1616.5,157.4,1633.6,2024.0,110.8,160.0,1478.7,1469.6,1720.4,135.2,180.8,158.7,1905.1,180.0,1522.1,1502.8,1961.3,155.9,1641.6,1531.3,139.7,1857.7,1819.1,1778.3,2054.7,1985.0,2077.9,1379.6,1850.6,1670.1,1362.2,1484.8,1954.0,1501.1,40.1,1928.7,1982.4,1698.4,1994.3,1499.2,1565.4,171.4,105.8,1581.1,1515.5,2149.0,2018.1,185.8,2178.3,1616.4,2065.1,1713.1,2130.6,2111.7,2126.3,1943.7,1617.6,1840.6,2034.9,1600.0,1890.3,1489.1,103.6,1533.8,1878.9,199.6,114.5,1558.7,1572.3,1635.0,207.0,145.0,129.1,103.2,205.7,2046.3,1517.5,2019.7,1924.2,2043.0,136.2,1464.7,2105.8,1946.3,38.0,1655.9,1855.9,228.5,75.4,1665.6,1498.2,1890.8,1504.5,1375.7,1931.4,1954.0,1543.9,0.0,1643.1,1515.4,97.8,1931.2,76.3,1992.5,1948.4,94.3,1511.9,2025.0,193.9,48.3,2146.9,1487.7,112.4,1647.3,1467.3,1954.5,1919.2
