from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
PZ,233.0,417.3,564.4,407.4,615.7,383.9,598.6,389.1,103.3,529.0,432.8,1976.2,595.5,210.6,261.6,477.3,36.4,449.4,300.9,377.3,520.5,444.9,368.2,531.5,465.1,582.3,514.0,454.3,450.7,425.1,444.1,511.1,143.4,506.2,283.2,276.1,580.2,663.4,66.8,622.7,74.3,374.9,246.5,554.7,78.7,427.4,325.7,188.9,295.3,306.3,539.2,490.2,304.4,553.5,278.3,562.9,367.0,469.9,340.5,664.7,544.9,130.9,649.0,332.3,150.9,575.1,500.7,36.3,489.8,182.8,440.0,677.6,509.3,375.2,384.2,112.9,7.8,320.8,401.7,308.8,113.6,449.0,407.2,546.2,182.7,360.7,518.2,312.8,572.5,573.7,42.5,498.1,529.0,95.9,80.7,494.4,288.6,253.5,318.5,487.7,536.6,117.1,336.8,459.4,541.5,0.0,327.5,397.9,138.7,298.6,543.5,478.3,494.5,122.2,607.4,369.8,345.3,481.0,45.6,303.8,542.0,553.7,355.2,468.6,564.0,196.2,411.8,483.7,387.2,617.4,299.1,541.1,439.0,404.5,609.4,47.9,107.6,132.4,621.9,292.1,627.5,565.1,485.5,546.2,279.4,154.0,417.4,236.9,185.6,387.4,126.4,432.3,500.4,502.3,347.8,340.2,497.1,343.7,348.8,505.7,416.4,304.5,648.7,510.5,258.3,328.1,688.4,424.9,538.4,162.9
QD,570.5,217.7,364.8,291.4,416.1,267.9,399.0,274.8,338.5,329.4,298.9,1908.3,395.9,384.4,329.3,304.8,373.9,300.3,53.5,78.2,320.9,311.0,256.0,331.9,292.6,382.7,341.5,255.7,296.4,225.5,310.2,338.6,451.0,315.8,245.2,343.8,380.6,463.8,404.3,423.1,381.9,211.6,584.0,355.1,416.2,278.3,163.5,526.4,279.1,44.7,339.6,290.6,43.0,353.9,615.8,363.3,203.7,297.4,199.3,465.1,321.0,244.8,449.4,316.1,264.8,375.5,301.1,301.0,290.2,392.1,240.4,478.0,309.7,263.0,235.1,420.5,345.3,174.1,232.0,128.2,291.3,249.4,292.9,346.6,392.0,244.7,318.6,24.9,372.9,374.1,294.8,298.5,329.4,433.4,318.3,321.9,108.0,265.0,150.9,288.1,341.0,380.6,195.6,286.9,341.9,337.4,0.0,98.8,312.1,37.2,319.6,276.3,294.9,257.3,407.8,206.0,35.5,281.4,383.1,641.3,342.4,354.1,56.1,269.0,364.4,299.9,262.7,284.1,271.5,417.8,282.9,341.5,239.4,241.2,409.8,385.4,342.8,310.1,422.3,235.9,427.9,365.5,313.0,346.6,98.8,267.9,217.8,574.4,310.5,88.3,261.5,298.4,321.6,329.8,231.8,32.3,297.5,231.5,49.7,306.1,267.3,123.9,449.1,310.9,364.9,311.9,488.8,308.9,338.8,500.4
QM,601.3,248.5,395.6,322.2,446.9,298.7,429.8,305.6,369.3,360.2,329.7,1939.1,426.7,415.2,360.1,335.6,404.7,331.1,93.5,8.6,351.7,341.8,286.8,362.7,323.4,413.5,372.3,286.5,323.5,256.3,341.0,369.4,481.8,346.6,276.0,374.6,411.4,494.6,435.1,453.9,412.7,242.4,614.8,382.5,447.0,309.1,203.5,557.2,309.9,84.7,370.4,321.4,60.0,384.7,646.6,394.1,234.5,330.2,190.7,495.9,351.8,275.6,480.2,346.9,295.6,406.3,331.9,331.8,321.0,422.9,271.2,508.8,340.5,293.8,265.9,451.3,376.1,214.1,262.8,159.0,322.1,280.2,323.7,377.4,422.8,275.5,349.4,63.0,403.7,404.9,325.6,329.3,360.2,464.2,349.1,352.7,138.8,295.8,190.9,318.9,371.8,411.4,187.0,317.7,372.7,368.2,56.9,0.0,347.2,67.3,350.4,307.1,325.7,284.8,438.6,237.3,65.7,312.2,413.9,672.1,373.2,384.9,17.8,299.8,395.2,330.7,293.5,314.9,302.0,448.6,313.7,372.3,270.2,272.0,440.6,416.2,373.6,340.9,453.1,266.7,458.7,396.6,343.8,377.4,129.6,298.7,248.6,605.2,341.3,4.3,292.3,329.2,352.4,360.6,262.6,40.0,328.3,261.7,20.4,336.9,298.1,154.7,479.9,341.7,395.7,342.7,519.6,339.7,365.2,531.2
QR,357.7,402.2,549.3,532.1,600.6,508.6,583.5,513.8,125.7,513.9,557.5,2100.9,580.4,335.3,385.6,489.3,160.4,574.1,285.8,361.5,505.4,569.6,496.3,516.4,477.1,567.2,526.0,440.2,477.2,409.3,568.8,522.4,238.2,500.3,407.2,400.8,565.1,648.3,194.9,607.6,169.1,396.1,371.2,539.6,203.4,552.1,310.6,313.6,420.0,291.2,524.1,475.1,288.6,538.4,403.0,547.8,387.5,481.9,325.4,658.0,505.5,115.8,633.9,456.3,135.8,560.0,485.6,88.2,474.0,307.5,424.9,662.5,494.2,499.9,508.9,207.7,132.5,305.7,416.5,293.7,20.6,433.9,531.9,531.1,307.4,485.4,506.5,299.6,557.4,562.0,82.0,483.0,513.9,224.0,105.5,505.7,273.5,378.2,303.4,472.6,525.5,241.8,321.7,471.4,526.4,128.0,311.7,382.8,0.0,282.8,504.1,460.8,479.4,103.8,592.3,391.0,330.2,465.9,170.3,428.5,530.3,538.6,340.1,453.5,552.3,320.9,536.5,468.6,511.9,602.3,423.1,526.0,423.9,425.7,594.3,176.0,130.0,64.9,606.8,416.8,612.4,550.3,497.5,531.1,264.3,138.9,402.3,361.6,310.3,372.3,111.3,560.4,506.1,514.3,472.5,324.4,481.3,467.8,333.7,490.6,541.1,288.7,632.9,495.4,383.0,452.8,673.3,553.0,518.9,287.6
RE,533.9,181.1,328.2,254.8,379.5,231.3,362.4,238.2,301.9,292.8,262.3,1871.7,359.3,347.8,292.7,268.2,337.3,263.7,103.1,78.6,284.3,274.4,219.4,295.3,256.0,346.1,304.9,218.1,256.1,188.9,273.6,302.0,414.4,279.2,208.6,307.2,344.0,427.2,367.7,386.5,345.3,175.0,547.4,315.1,379.6,241.7,135.5,489.8,242.5,94.3,303.0,254.0,5.8,317.3,579.2,326.7,167.1,260.8,123.3,441.8,284.4,208.2,412.8,279.5,228.2,338.9,264.5,264.4,253.6,355.5,203.8,441.4,273.1,226.4,198.5,363.3,308.7,103.6,201.8,91.6,250.2,209.1,256.3,310.0,355.4,208.1,282.0,72.6,336.3,337.5,258.2,261.9,292.8,396.8,281.7,285.3,71.4,228.4,200.5,251.5,304.4,344.0,119.6,250.3,305.3,300.8,49.5,99.2,275.5,0.0,283.0,239.7,258.3,217.4,371.2,169.9,79.1,244.8,346.5,604.7,305.8,317.5,56.5,232.4,327.8,263.3,226.1,247.5,234.6,381.2,246.3,304.9,202.8,204.6,373.2,348.8,306.2,273.5,385.7,199.3,391.3,328.9,276.4,310.0,62.2,231.3,181.2,537.8,273.9,88.7,224.9,261.8,285.0,293.2,195.2,49.0,260.9,194.9,50.1,269.5,230.7,87.3,412.5,274.3,328.3,275.3,452.2,272.3,297.8,463.8
RG,563.9,167.2,217.3,266.5,296.6,241.0,222.7,315.4,499.0,183.9,359.1,1925.2,276.4,401.3,346.2,123.2,483.6,375.7,334.0,365.0,173.4,371.2,294.5,184.4,65.3,200.9,82.7,253.2,131.6,230.1,370.4,77.2,611.5,27.2,262.1,360.7,276.1,302.5,452.8,241.3,542.4,293.3,577.4,247.2,438.2,286.5,332.6,519.8,296.0,339.4,235.1,249.1,293.9,249.4,609.2,181.5,285.4,117.8,320.4,324.4,14.6,405.3,267.6,333.0,425.3,211.3,153.6,461.5,248.7,409.0,202.3,316.7,162.2,301.5,310.5,581.0,505.8,300.7,283.8,288.7,451.8,246.9,333.5,201.1,408.9,217.8,171.1,338.3,268.4,226.6,455.3,206.0,153.1,419.3,478.8,63.1,268.5,281.9,351.6,140.6,21.3,397.5,316.7,105.3,194.4,497.9,316.2,385.6,476.9,286.3,0.0,159.2,212.0,414.5,226.0,288.2,350.8,243.3,516.8,634.7,196.9,206.6,342.9,203.0,259.9,316.8,338.1,196.5,244.3,259.1,299.8,165.2,244.0,322.9,228.0,472.1,503.3,470.6,302.8,252.8,266.6,261.3,54.2,182.4,259.3,428.4,222.4,567.8,327.4,375.1,422.0,358.6,33.0,42.3,206.9,339.8,150.0,269.4,336.5,158.6,342.7,284.4,308.4,163.4,381.8,328.8,327.5,282.0,186.9,493.8
RI,481.7,104.7,213.9,184.3,236.7,158.8,248.1,233.2,442.1,178.5,276.9,1843.0,216.5,319.1,264.0,46.6,401.4,293.5,277.1,308.1,170.0,289.0,212.3,181.0,34.4,231.8,83.3,190.7,69.1,218.1,288.2,80.4,554.6,75.5,179.9,278.5,201.2,284.4,370.6,265.0,485.5,236.4,495.2,172.3,356.0,204.3,275.7,437.6,213.8,282.5,160.2,186.6,237.0,174.5,527.0,212.4,228.5,41.2,263.5,285.7,114.2,348.4,270.0,250.8,368.4,224.6,150.2,404.6,186.2,326.8,139.8,298.6,158.8,219.3,228.3,524.1,448.9,243.8,201.6,231.8,394.9,184.4,251.3,195.7,326.7,135.6,167.7,281.4,193.5,223.2,398.4,143.5,178.5,337.1,421.9,63.7,211.6,199.7,294.7,137.2,105.9,315.3,259.8,28.7,191.0,441.0,259.3,328.7,420.0,229.4,112.8,0.0,149.5,357.6,264.3,231.3,293.9,180.8,434.6,552.5,191.5,203.2,286.0,140.5,185.0,234.6,255.9,134.0,162.1,238.4,217.6,190.6,232.0,266.0,251.7,389.9,446.4,413.7,242.9,170.6,248.5,186.4,54.8,195.7,202.4,371.5,210.4,485.6,245.2,318.2,365.1,276.4,69.7,71.6,124.7,282.9,146.6,187.2,279.6,155.2,260.5,227.5,269.7,160.0,299.6,246.6,309.4,199.8,183.5,411.6
RO,575.8,75.9,305.9,276.3,328.7,250.8,340.1,303.6,446.1,270.5,327.7,1937.1,308.5,413.2,358.1,138.6,481.5,329.1,281.1,312.1,262.0,339.8,284.8,273.0,126.4,323.8,175.3,115.9,108.3,189.3,339.0,172.4,558.6,167.5,274.0,372.6,293.2,376.4,464.7,357.0,489.5,240.4,589.3,264.3,450.1,307.1,279.7,531.7,307.9,286.5,252.2,93.8,241.0,266.5,621.1,304.4,232.5,133.2,267.5,377.7,206.2,352.4,362.0,344.9,372.4,316.6,242.2,408.6,93.4,420.9,111.0,390.6,250.8,291.8,263.9,528.1,452.9,247.8,260.8,235.8,398.9,109.6,321.7,287.7,420.8,227.6,259.7,285.4,285.5,315.2,402.4,3.5,270.5,431.2,425.9,155.7,215.6,293.8,298.7,229.2,197.9,409.4,263.8,120.7,283.0,445.0,263.3,332.7,424.0,233.4,204.8,91.9,0.0,361.6,356.3,235.3,297.9,146.8,490.7,646.6,283.5,295.2,290.0,90.2,277.0,328.7,291.5,105.2,254.1,330.4,311.7,282.6,203.2,270.0,343.7,493.0,450.4,417.7,334.9,264.7,340.5,278.4,146.8,287.7,206.4,375.5,181.6,579.7,339.3,322.2,369.1,327.2,161.7,163.6,216.7,286.9,238.6,259.7,283.6,247.2,296.1,231.5,361.7,252.0,393.7,340.7,401.4,291.8,275.5,505.7
RQ,343.1,345.0,492.1,418.7,543.4,395.2,526.3,499.2,111.1,456.7,542.9,2086.3,523.2,321.4,371.7,432.1,146.5,559.5,228.6,305.0,448.2,555.0,482.0,459.2,419.9,510.0,468.8,382.0,423.7,352.8,554.2,465.9,223.6,443.1,393.3,386.2,507.9,591.1,176.9,550.4,154.5,338.9,356.6,482.4,188.8,405.6,253.4,299.0,405.4,234.0,466.9,417.9,232.1,481.2,388.4,490.6,331.0,424.7,268.2,605.7,448.3,57.3,576.7,442.4,39.3,506.5,428.4,73.6,417.5,292.9,367.7,605.3,437.0,485.3,494.3,172.5,117.9,248.5,365.7,236.5,59.4,376.7,517.3,473.9,292.8,372.0,449.6,240.5,500.2,505.1,67.4,425.8,456.7,209.7,90.9,449.2,216.3,363.6,246.2,415.4,468.3,227.2,264.5,414.2,469.2,113.7,258.9,325.6,84.7,226.3,446.9,403.6,422.2,0.0,535.1,333.3,273.0,408.7,155.7,413.9,473.4,481.4,282.9,396.3,491.7,306.3,521.9,411.4,398.8,545.1,409.2,468.8,366.7,368.5,537.1,161.7,115.4,82.7,549.6,402.2,555.2,492.8,440.3,473.9,207.1,36.6,339.2,347.0,295.7,315.1,7.5,546.1,448.9,457.1,359.1,267.9,424.8,453.8,276.5,433.4,526.5,232.2,576.4,438.2,368.4,438.2,616.1,436.2,466.1,273.0
RT,727.2,321.6,131.9,429.8,125.7,404.3,158.8,478.7,628.8,90.3,510.4,2088.5,105.5,564.6,509.5,310.1,664.2,511.8,463.8,494.8,129.6,522.5,457.8,123.8,282.6,64.6,318.0,385.6,312.9,368.0,521.7,289.9,741.3,239.9,425.4,524.0,161.3,131.6,616.1,70.4,672.2,423.1,740.7,206.3,601.5,449.8,462.4,683.1,459.3,469.2,119.7,403.5,423.7,166.4,772.5,64.4,415.2,304.7,450.2,153.5,245.1,535.1,96.7,496.3,555.1,117.7,133.6,591.3,403.1,572.3,344.3,145.8,125.8,464.8,446.6,710.8,635.6,430.5,443.5,418.5,581.6,379.3,496.8,107.5,572.2,381.1,103.3,468.1,227.5,141.2,585.1,391.4,229.2,582.6,608.6,298.4,398.3,445.2,481.4,176.7,265.1,560.8,446.5,292.2,133.8,627.7,446.0,515.4,606.7,416.1,243.7,340.5,387.8,544.3,0.0,418.0,480.6,385.3,673.4,798.0,103.3,121.2,472.7,357.4,163.4,480.1,474.2,350.9,407.6,88.2,463.1,71.6,381.9,452.7,57.1,675.7,633.1,600.4,131.9,416.1,95.7,94.6,289.5,88.8,389.1,558.2,360.3,731.1,490.7,504.9,551.8,509.9,245.7,286.1,370.2,469.6,159.3,432.7,466.3,146.4,478.8,414.2,137.5,172.7,545.1,492.1,156.6,445.3,119.1,657.1
SA,426.9,250.2,390.5,90.5,413.3,147.8,424.7,156.8,405.9,355.1,191.2,1788.2,393.1,265.0,208.7,241.2,346.6,192.6,240.9,271.4,346.6,203.3,135.4,357.6,229.0,408.4,277.9,335.2,218.3,243.9,202.5,274.5,518.4,270.1,124.6,223.7,377.8,461.0,315.3,441.6,449.3,5.0,440.4,352.3,301.2,65.5,239.5,382.8,159.0,246.3,336.8,332.1,198.5,351.1,472.2,389.0,43.7,233.8,227.3,475.6,308.8,312.2,446.1,195.5,332.2,400.7,326.8,368.4,331.2,272.0,285.3,475.2,335.4,142.9,127.4,467.3,412.7,207.1,25.6,195.6,354.2,326.2,174.9,372.3,271.9,124.6,344.3,247.1,370.1,399.3,362.2,289.0,354.6,281.8,385.7,257.8,175.4,144.9,258.5,313.8,300.5,260.5,223.6,223.3,367.6,404.3,221.6,292.5,379.5,192.7,307.4,242.2,295.0,324.7,440.9,0.0,257.7,325.8,379.8,497.7,368.1,379.8,249.8,286.0,361.6,179.8,154.5,279.5,151.4,415.0,162.3,367.2,258.3,34.6,428.3,334.6,410.2,377.5,419.5,115.8,425.1,362.7,249.4,372.3,166.2,335.3,230.8,430.8,190.4,282.0,328.9,190.2,264.3,266.2,111.7,241.8,322.7,111.4,243.4,331.8,159.6,190.8,445.8,336.6,244.8,191.8,486.0,188.3,364.5,356.8
SB,597.4,253.1,400.2,326.8,451.5,303.3,434.4,310.2,365.4,364.8,334.3,1943.7,431.3,419.8,364.7,340.2,400.8,335.7,71.0,65.9,356.3,346.4,291.4,367.3,328.0,418.1,376.9,291.1,328.1,260.9,345.6,374.0,477.9,351.2,280.6,379.2,416.0,499.2,431.2,458.5,408.8,247.0,610.9,387.1,443.1,313.7,181.0,553.3,314.5,62.2,375.0,326.0,80.2,389.3,642.7,398.7,239.1,334.8,216.8,500.5,356.4,271.7,484.8,351.5,291.7,410.9,336.5,327.9,325.6,427.5,275.8,513.4,345.1,298.4,270.5,447.4,372.2,191.6,267.4,204.6,318.2,284.8,328.3,382.0,427.4,280.1,354.0,40.5,408.3,409.5,321.7,333.9,364.8,460.3,345.2,357.3,143.4,300.4,168.4,323.5,376.4,416.0,213.1,322.3,377.3,364.3,34.4,86.5,343.3,72.6,355.0,311.7,330.3,280.9,443.2,241.9,0.0,316.8,410.0,668.2,377.8,389.5,43.8,304.4,399.8,335.3,298.1,319.5,306.6,453.2,318.3,376.9,274.8,276.6,445.2,412.3,369.7,337.0,457.7,271.3,463.3,401.2,348.4,382.0,134.2,294.8,253.2,601.3,345.9,76.0,288.4,333.8,357.0,365.2,267.2,15.6,332.9,266.3,37.4,341.5,302.7,159.3,484.5,346.3,400.3,347.3,524.2,344.3,369.8,527.3
SG,580.9,83.3,317.6,325.3,354.9,300.8,351.8,308.7,451.2,282.2,332.8,1942.2,334.7,418.3,363.2,188.6,486.6,334.2,286.2,317.2,273.7,344.9,289.9,284.7,176.4,335.5,225.3,155.4,162.0,164.3,344.1,222.4,563.7,217.5,279.1,377.7,319.4,402.6,469.8,383.2,494.6,245.5,594.4,290.5,455.2,312.2,284.8,536.8,313.0,291.6,278.4,65.4,244.3,292.7,626.2,316.1,237.6,181.2,272.6,417.2,256.2,357.5,388.2,350.0,377.5,328.3,253.9,413.7,108.8,426.0,41.0,416.8,262.5,296.9,269.0,512.6,458.0,252.9,272.3,240.9,404.0,146.4,326.8,299.4,425.9,277.6,271.4,290.5,311.7,326.9,407.5,122.2,282.2,436.3,431.0,205.7,220.7,298.9,303.8,240.9,247.9,414.5,268.9,170.7,294.7,450.1,267.4,337.8,424.8,238.5,254.8,141.9,118.6,370.0,382.5,240.4,303.0,0.0,495.8,651.7,295.2,306.9,295.1,110.7,303.2,333.8,296.6,112.6,304.1,356.6,316.8,294.3,178.2,275.1,369.9,498.1,455.5,422.8,361.1,269.8,366.7,304.6,196.8,299.4,211.5,380.6,156.6,584.8,344.4,327.3,374.2,332.3,211.7,213.6,265.7,289.5,250.3,264.8,288.7,258.9,301.2,236.6,387.9,263.7,398.8,345.8,427.6,341.8,291.6,510.8
SM,229.2,482.5,602.7,403.6,654.0,380.1,636.9,385.3,141.6,567.3,429.0,1972.4,633.8,206.8,257.8,473.5,32.6,445.6,339.2,415.6,558.8,441.1,364.4,569.8,461.3,620.6,510.2,493.6,446.9,463.4,440.3,507.3,181.7,502.4,279.4,272.3,618.5,701.7,63.0,661.0,112.6,371.1,242.7,589.6,74.9,423.6,364.0,185.1,291.5,344.6,577.5,528.5,344.5,591.8,274.5,601.2,363.2,468.1,378.8,703.0,541.1,169.2,687.3,328.5,189.2,613.4,539.0,74.6,528.1,179.0,517.6,715.9,547.6,371.4,380.4,151.2,30.3,359.1,391.5,347.1,151.9,487.3,403.4,584.5,178.9,356.9,556.5,353.0,610.8,612.0,80.8,521.3,567.3,92.1,119.0,490.6,326.9,249.7,356.8,526.0,532.8,113.3,375.1,455.6,579.8,38.2,366.8,436.2,177.0,336.9,539.7,474.5,527.3,157.2,645.7,366.0,383.6,558.6,0.0,300.0,580.3,592.0,393.5,506.9,602.3,192.4,408.0,511.8,383.4,655.7,295.3,579.4,477.3,400.7,647.7,44.1,145.9,170.7,660.2,288.3,665.8,603.7,481.7,584.5,317.7,192.3,455.7,233.1,181.8,425.7,164.7,428.5,496.6,498.5,344.0,376.0,535.4,339.3,387.1,544.0,412.6,342.8,687.0,548.8,254.5,324.3,726.7,421.1,572.3,159.1
SP,164.5,608.7,762.9,529.8,771.8,506.3,797.1,511.5,408.1,727.5,555.2,2098.6,751.6,333.0,384.0,599.7,255.1,571.8,620.1,651.1,719.0,567.3,490.6,730.0,587.5,780.8,636.4,653.8,573.1,623.6,566.5,633.5,448.2,628.6,405.6,398.5,736.3,819.5,224.3,821.2,379.1,497.3,60.0,707.4,209.7,549.8,618.7,106.1,417.7,625.5,695.3,688.7,580.0,709.6,209.8,761.4,489.4,594.3,606.5,820.8,667.3,435.7,805.1,454.7,455.7,773.6,699.2,341.1,688.3,305.2,643.8,833.7,707.8,497.6,506.6,417.7,296.8,586.8,517.7,574.8,418.4,647.5,529.6,744.7,305.1,483.1,716.7,624.4,728.6,772.2,347.3,647.5,727.5,218.3,385.5,616.8,554.6,375.9,637.7,686.2,659.0,239.5,602.8,581.8,740.0,304.7,602.3,671.7,443.5,572.4,665.9,600.7,653.5,423.7,799.4,492.2,636.9,684.8,288.3,0.0,740.5,752.2,629.0,644.5,720.1,318.6,534.2,638.0,509.6,773.5,421.5,739.6,637.5,526.9,807.9,243.6,412.4,437.2,778.0,414.5,783.6,721.5,607.9,744.7,545.4,458.8,615.9,116.4,308.0,661.2,431.2,554.7,622.8,624.7,470.2,625.9,695.6,465.5,622.6,704.2,538.8,570.5,804.8,709.0,380.7,450.5,844.5,547.3,732.5,133.1
SU,641.5,235.9,86.9,344.1,200.5,318.6,186.8,393.0,543.1,15.5,424.7,2002.8,180.3,478.9,423.8,224.4,578.5,426.1,378.1,409.1,70.8,436.8,372.1,65.0,212.2,104.8,261.1,298.9,227.2,274.2,436.0,234.7,655.6,184.7,339.7,438.3,236.1,206.4,530.4,145.2,586.5,337.4,655.0,281.1,515.8,364.1,376.7,597.4,373.6,383.5,194.5,317.8,336.2,241.2,686.8,85.4,329.5,217.0,364.5,241.6,189.9,449.4,171.5,410.6,469.4,97.6,74.8,505.6,317.4,486.6,258.6,220.6,67.0,379.1,360.9,625.1,549.9,344.8,364.2,332.8,491.4,289.9,411.1,4.1,486.5,295.4,44.5,384.3,302.3,96.2,499.4,305.7,198.3,496.9,522.9,241.5,312.6,359.5,395.7,117.9,209.9,475.1,360.8,206.5,75.0,542.0,359.3,429.7,521.0,330.4,188.5,254.8,302.1,458.6,129.9,331.8,394.9,299.6,587.7,712.3,0.0,76.2,387.0,271.7,238.2,394.4,388.5,265.2,321.9,163.0,377.4,77.3,288.1,367.0,131.9,590.0,547.4,514.7,206.7,330.4,170.5,169.4,232.6,68.7,303.4,472.5,266.5,645.4,405.0,419.2,466.1,424.2,190.5,230.9,284.5,379.5,100.5,347.6,380.6,87.6,393.1,328.5,212.3,113.9,459.4,406.4,231.4,359.6,64.7,571.4
TF,659.3,253.7,10.7,361.9,184.5,336.4,170.8,410.8,560.9,49.3,442.5,2020.6,164.3,496.7,441.6,242.2,596.3,443.9,395.9,426.9,88.6,454.6,389.9,82.8,230.0,88.8,278.9,317.7,245.0,292.0,453.8,252.5,673.4,202.5,357.5,456.1,220.1,190.4,548.2,129.2,604.3,355.2,672.8,265.1,533.6,381.9,394.5,615.2,391.4,401.3,178.5,335.6,355.8,225.2,704.6,69.4,347.3,236.8,382.3,212.3,207.7,467.2,155.5,428.4,487.2,81.6,92.6,523.4,335.2,504.4,276.4,204.6,84.8,396.9,378.7,642.9,567.7,362.6,375.6,350.6,513.7,311.4,428.9,66.5,504.3,313.2,62.3,400.2,286.3,19.9,517.2,323.5,241.2,514.7,540.7,259.3,330.4,377.3,413.5,135.7,227.7,492.9,378.6,224.3,92.8,559.8,378.1,447.5,538.8,348.2,206.3,272.6,319.9,476.4,113.9,350.1,412.7,317.4,605.5,730.1,62.3,0.0,404.8,289.5,222.2,412.2,406.3,283.0,339.7,147.0,395.2,61.3,305.9,384.8,115.9,607.8,565.2,532.5,190.7,348.2,154.5,153.4,250.4,52.7,321.2,490.3,284.3,663.2,422.8,437.0,483.9,442.0,208.3,248.7,302.3,401.7,118.3,364.8,398.4,105.4,410.9,346.3,196.3,131.7,477.2,424.2,215.4,377.4,78.1,589.2
TH,583.5,230.7,377.8,304.4,429.1,280.9,412.0,287.8,351.5,342.4,311.9,1921.3,408.9,397.4,342.3,317.8,386.9,313.3,75.7,22.0,333.9,324.0,269.0,344.9,305.6,395.7,354.5,268.7,305.7,238.5,323.2,351.6,464.0,328.8,258.2,356.8,393.6,476.8,417.3,436.1,394.9,224.6,597.0,364.7,429.2,291.3,185.7,539.4,292.1,66.9,352.6,303.6,42.2,366.9,628.8,376.3,216.7,312.4,172.9,478.1,334.0,257.8,462.4,329.1,277.8,388.5,314.1,314.0,303.2,405.1,253.4,491.0,322.7,276.0,248.1,433.5,358.3,196.3,245.0,141.2,304.3,262.4,305.9,359.6,405.0,257.7,331.6,45.2,385.9,387.1,307.8,311.5,342.4,446.4,331.3,334.9,121.0,278.0,173.1,301.1,354.0,393.6,169.2,299.9,354.9,350.4,39.1,42.7,329.4,49.5,332.6,289.3,307.9,267.0,420.8,219.5,47.9,294.4,396.1,654.3,355.4,367.1,0.0,282.0,377.4,312.9,275.7,297.1,284.2,430.8,295.9,354.5,252.4,254.2,422.8,398.4,355.8,323.1,435.3,248.9,440.9,378.8,326.0,359.6,111.8,280.9,230.8,587.4,323.5,32.2,274.5,311.4,334.6,342.8,244.8,22.2,310.5,243.9,2.6,319.1,280.3,136.9,462.1,323.9,377.9,324.9,501.8,321.9,347.4,513.4
TI,552.5,26.7,290.7,296.9,328.0,261.5,324.9,280.3,422.8,255.3,304.4,1913.8,307.8,389.9,334.8,149.3,458.2,305.8,257.8,288.8,246.8,316.5,261.5,257.8,137.1,308.6,186.0,92.6,119.0,137.4,315.7,183.1,535.3,178.2,250.7,349.3,292.5,375.7,441.4,356.3,466.2,217.1,566.0,263.6,426.8,283.8,256.4,508.4,284.6,263.2,251.5,88.5,217.7,265.8,597.8,289.2,209.2,143.9,244.2,377.0,216.9,329.1,361.3,321.6,349.1,301.4,227.0,385.3,88.1,397.6,59.1,389.9,235.6,268.5,240.6,504.8,429.6,224.5,237.5,212.5,375.6,86.3,298.4,272.5,397.5,238.3,244.5,262.1,284.8,300.0,379.1,76.4,255.3,407.9,402.6,166.4,192.3,270.5,275.4,214.0,208.6,386.1,240.5,131.4,267.8,421.7,240.0,309.4,400.7,210.1,215.5,102.6,72.8,338.3,355.6,212.0,274.6,100.1,467.4,623.3,268.3,280.0,266.7,0.0,276.3,305.4,268.2,37.5,264.8,329.7,288.4,267.4,151.3,246.7,343.0,469.7,427.1,394.4,334.2,241.4,339.8,277.7,157.5,272.5,183.1,352.2,129.7,556.4,316.0,298.9,345.8,303.9,172.4,174.3,237.3,263.6,223.4,236.4,260.3,232.0,272.8,208.2,361.0,236.8,370.4,317.4,400.7,302.5,260.3,482.4
