from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
TQ,513.3,409.5,462.0,53.6,499.0,569.2,392.4,168.0,427.4,432.3,111.3,451.2,469.8,429.2,252.8,324.4,1945.7,408.9,204.3,111.5,487.2,586.4,491.4,224.2,76.6,535.6,288.7,112.9,539.9,419.8,498.3,393.2,328.3,317.1,785.9,182.1,669.7,280.3,163.2,407.8,386.2,237.5,262.7,335.0,320.0,465.5,267.4,426.2,356.2,428.2,488.6,653.2,90.5,263.7,435.5,656.4,503.6,326.1,92.2,376.0,510.9,526.1,128.4,525.9,199.8,432.3,414.5,357.3,522.3,478.2,401.2,523.9,437.1,644.0,473.6,383.9,452.6,326.2,378.7,590.7,529.0,494.6,306.5,281.9,457.5,290.7,587.9,482.0,454.6,426.4,564.1,332.2,446.6,482.0,430.4,458.8,290.9,299.7,473.6,331.2,531.5,672.0,433.3,490.4,483.1,440.9,462.0,285.3,373.7,598.1,273.9,534.3,315.0,590.4,0.0,507.5,542.1,233.2,226.4,393.9,570.5,444.7,373.3,485.4,341.2,510.8,177.1,494.2,478.8,364.7,316.6,323.1,493.7,560.5,279.6,380.1,303.0,423.0,144.1,276.4,421.2,291.8,431.9,383.7,360.3
TW,347.6,63.2,214.4,461.6,333.3,260.9,144.8,374.5,205.0,147.4,424.5,186.9,247.4,192.3,341.8,266.6,1996.6,63.8,341.0,443.2,114.8,278.1,15.0,354.0,474.9,227.3,308.5,511.2,321.7,197.4,275.9,241.4,285.0,205.2,588.4,339.5,306.9,300.1,391.3,143.5,223.4,336.0,340.3,230.5,276.7,243.1,354.6,116.0,272.7,172.7,44.1,435.0,449.0,241.9,126.4,293.6,145.8,214.2,490.5,195.8,138.5,217.8,465.3,153.5,340.9,91.1,192.1,290.6,356.6,255.8,117.9,215.6,120.3,366.8,126.1,285.0,105.4,200.0,275.6,372.5,88.3,122.2,284.6,254.3,110.0,364.0,279.6,246.6,54.3,110.5,123.4,238.3,111.4,105.0,166.1,152.1,349.1,215.9,84.4,264.5,223.2,309.2,80.2,45.9,85.2,78.7,64.1,347.1,243.8,379.9,293.7,20.4,203.1,282.1,518.0,0.0,233.8,291.4,326.8,163.5,262.2,180.4,187.3,88.1,177.9,67.7,405.2,185.9,272.8,217.4,203.1,218.6,258.3,252.2,354.3,133.5,341.0,158.7,457.3,334.6,101.9,269.9,121.7,253.8,255.8
TZ,238.2,222.4,233.1,480.3,223.9,151.5,163.5,449.9,396.7,213.1,443.2,325.1,439.1,402.5,411.2,320.7,1966.6,221.8,416.4,461.9,309.9,168.9,259.5,372.7,493.6,117.9,407.9,529.9,212.3,342.8,341.0,260.1,339.1,280.3,479.0,358.2,296.3,357.5,466.7,281.7,242.1,392.3,396.6,305.6,330.8,308.2,416.6,134.7,429.3,295.9,179.0,325.6,467.7,317.0,248.4,343.2,269.0,238.6,509.2,367.3,310.0,108.4,484.0,325.0,402.9,306.2,257.2,430.4,247.2,320.9,374.5,106.4,184.2,226.5,347.5,303.7,338.3,275.1,350.7,263.1,301.5,376.1,338.7,308.4,331.4,426.0,170.4,278.4,267.5,325.7,336.6,313.4,332.3,228.2,304.3,275.3,405.4,291.0,320.9,404.3,8.6,358.8,203.4,180.8,293.0,131.3,318.1,422.5,345.7,270.5,421.6,235.6,278.2,172.7,536.7,215.1,0.0,347.7,345.5,342.1,153.0,318.6,305.1,175.8,313.2,250.8,480.6,155.9,163.4,335.2,288.6,293.7,290.1,143.0,416.3,353.4,416.4,296.9,476.0,460.2,295.1,324.0,140.4,355.7,330.9
UB,357.6,227.6,280.1,193.0,343.3,387.3,210.5,93.7,245.5,250.4,155.9,240.2,287.9,201.5,111.0,117.9,1889.1,227.0,60.2,174.6,259.5,404.5,263.7,155.1,206.3,353.7,77.7,242.6,384.2,237.9,316.4,245.5,117.3,135.2,650.9,102.3,487.8,69.3,110.5,196.8,175.2,44.5,48.8,124.0,109.0,283.6,93.1,244.3,145.2,218.5,306.7,497.5,180.4,52.7,253.6,474.5,293.9,144.2,221.9,166.3,283.2,344.2,196.7,298.2,72.2,221.3,232.6,146.3,366.6,296.3,173.5,342.0,255.2,462.1,261.0,202.0,242.9,115.2,167.7,435.0,301.3,266.9,95.5,70.9,244.9,102.5,406.0,326.3,272.7,184.1,336.4,121.2,236.9,300.1,219.4,249.1,57.6,88.7,254.6,120.2,349.6,490.1,251.4,308.5,255.4,259.0,234.3,161.5,144.7,442.4,62.9,306.6,133.1,408.5,249.4,279.8,360.2,0.0,146.6,184.2,388.6,233.7,144.3,303.5,112.2,283.1,124.4,312.3,323.1,135.7,87.6,112.1,338.0,378.6,92.8,152.4,147.3,212.0,188.7,43.1,210.2,80.8,250.0,154.7,149.3
UY,467.6,221.2,273.7,152.9,453.3,380.9,204.1,117.5,239.1,244.0,115.8,219.0,281.5,240.9,214.6,136.1,1895.2,220.6,153.8,134.5,298.9,398.1,303.1,45.3,166.2,347.3,181.3,202.5,441.7,231.5,310.0,204.9,154.5,128.8,708.4,30.8,481.4,172.9,112.7,175.6,154.0,137.6,162.8,172.1,146.2,277.2,108.5,237.9,214.3,239.9,300.3,555.0,140.3,163.8,247.2,468.1,315.3,137.8,181.8,187.7,322.6,337.8,156.6,337.6,99.9,200.1,226.2,232.2,476.6,289.9,212.9,335.6,248.8,455.7,241.4,195.6,264.3,141.6,217.2,492.5,340.7,306.3,154.1,123.8,225.3,131.8,399.6,366.6,266.3,238.1,375.8,148.4,258.3,293.7,198.2,270.5,189.2,157.5,285.3,206.1,343.2,483.7,245.0,302.1,294.8,252.6,273.7,234.8,156.3,499.9,166.5,346.0,126.7,402.1,209.3,319.2,353.8,131.5,0.0,205.6,382.2,212.5,155.9,297.1,157.8,322.5,126.6,305.9,392.8,147.3,99.2,160.2,378.3,372.2,120.7,191.8,252.5,190.8,148.6,174.7,189.0,139.4,243.6,166.3,197.4
UZ,486.8,188.9,302.0,343.9,472.5,409.2,232.4,283.6,267.4,244.3,306.8,138.8,309.8,139.4,293.7,218.5,2076.6,189.5,250.1,325.5,162.0,426.4,174.0,236.3,357.2,375.6,260.4,393.5,470.0,259.8,338.3,184.5,236.9,157.1,736.7,221.8,452.6,252.0,300.4,95.4,136.9,234.4,238.7,182.4,228.6,305.5,258.7,298.8,224.6,89.2,258.6,583.3,331.3,193.8,223.3,439.3,164.6,166.1,372.8,67.2,185.7,366.1,347.6,200.7,245.0,99.5,254.5,242.5,495.8,318.2,111.4,363.9,303.1,512.5,140.8,273.7,113.6,151.9,227.5,520.8,203.8,169.4,236.5,206.2,124.7,268.1,427.9,394.9,200.0,122.0,238.9,190.2,107.6,241.7,118.0,119.8,247.5,167.8,134.6,216.4,371.5,454.9,193.0,260.4,152.5,261.5,144.6,299.0,142.2,528.2,245.6,216.9,155.0,430.4,400.3,190.1,382.1,189.8,209.1,0.0,410.5,132.3,139.2,270.9,76.3,193.4,314.3,334.2,421.1,140.6,101.5,170.5,406.6,400.5,258.4,90.3,292.9,110.6,339.6,233.0,88.4,221.8,304.5,152.2,207.7
VM,299.6,264.2,274.3,521.5,285.3,212.9,204.7,450.6,316.9,254.3,484.4,366.3,353.7,443.7,440.4,361.9,1976.6,263.0,417.1,503.1,351.1,48.7,306.7,413.9,534.8,179.3,407.1,571.1,273.7,303.7,382.2,301.3,380.3,397.9,455.3,399.4,143.2,398.7,467.4,322.9,283.3,433.5,437.8,346.8,372.0,349.4,457.8,175.9,389.0,337.1,220.2,301.9,508.9,358.2,289.6,190.1,310.2,279.8,550.4,408.5,351.2,169.8,525.2,366.2,444.1,347.4,298.4,406.9,308.6,362.1,415.7,58.1,225.4,73.4,388.7,344.9,379.5,314.4,391.9,324.5,342.7,417.3,379.9,349.6,372.6,467.2,91.8,339.8,308.7,366.9,377.8,354.6,373.5,269.4,345.5,316.5,446.6,332.2,362.1,380.8,162.1,205.7,244.6,222.0,334.2,172.5,359.3,467.4,386.9,298.7,392.3,276.8,319.4,234.1,577.9,256.3,185.8,388.9,386.7,383.3,0.0,359.8,346.3,217.0,354.4,292.0,481.3,197.1,224.8,376.4,329.8,334.9,351.5,64.4,457.5,394.6,435.3,338.1,517.2,432.1,336.3,365.2,181.6,396.9,363.1
VN,446.3,188.2,261.5,334.6,432.0,368.7,191.9,285.9,232.5,262.2,297.5,41.7,269.3,239.8,251.1,178.0,2070.8,189.4,252.4,316.2,161.9,385.9,179.9,227.0,347.9,335.1,219.9,384.2,429.5,219.3,297.8,144.0,196.4,139.6,696.2,212.5,452.5,211.5,302.7,35.4,96.4,259.7,264.0,141.9,188.1,265.0,266.0,306.1,184.1,107.1,234.2,542.8,322.0,153.3,241.2,439.2,182.5,125.6,363.5,167.6,185.6,325.6,338.3,200.6,252.3,99.4,214.0,202.0,455.3,277.7,211.8,323.4,310.4,443.5,140.7,233.2,131.5,109.5,187.0,480.3,203.7,169.3,196.0,165.7,124.6,275.4,387.4,354.4,199.9,175.6,238.8,149.7,125.5,259.6,12.8,137.7,272.8,127.3,152.5,175.9,331.0,454.8,210.9,236.0,165.6,268.8,144.5,258.5,200.0,487.7,205.1,216.8,114.5,389.9,391.0,190.0,341.6,215.1,199.8,135.3,370.0,0.0,98.7,278.2,162.5,193.3,316.6,293.7,380.6,128.8,142.9,130.0,366.1,360.0,265.7,190.7,252.4,20.2,330.3,258.3,88.3,181.3,311.8,210.0,158.2
WD,433.5,195.8,248.7,325.2,419.2,355.9,179.1,250.2,219.7,269.8,288.1,125.9,256.5,153.0,240.4,165.2,2043.2,197.0,216.7,306.8,169.5,373.1,187.5,199.4,338.5,322.3,207.1,374.8,416.7,206.5,285.0,113.2,183.6,126.8,683.4,184.9,460.1,198.7,267.0,82.5,83.6,201.0,205.3,129.1,175.3,252.2,225.3,212.9,171.3,114.7,241.8,530.0,312.6,140.5,248.8,446.8,190.1,112.8,354.1,117.8,193.2,312.8,328.9,208.2,211.6,107.0,201.2,189.2,442.5,264.9,125.0,310.6,223.8,430.7,148.3,202.4,139.1,96.7,174.2,467.5,211.3,176.9,183.2,152.9,132.2,234.7,374.6,341.6,207.5,135.6,246.4,136.9,133.1,267.2,105.1,145.3,214.1,114.5,160.1,163.1,305.1,462.4,218.5,243.6,173.2,276.4,152.1,245.7,108.8,474.9,192.3,224.4,101.7,377.1,381.6,197.6,328.8,156.4,172.2,135.7,357.2,119.4,0.0,285.8,63.7,200.9,280.9,280.9,367.8,30.0,68.1,117.2,353.3,347.2,225.0,103.9,239.6,97.7,320.9,199.6,95.9,168.5,218.6,118.8,145.4
WE,299.9,156.0,166.7,413.9,285.6,213.2,97.1,375.1,203.7,146.7,376.8,258.7,246.1,336.1,332.8,254.3,1948.9,155.4,341.6,395.5,214.6,230.4,114.8,306.3,427.2,179.6,299.5,463.5,274.0,196.1,274.6,193.7,272.7,213.9,540.7,291.8,331.5,291.1,373.7,215.3,175.7,325.9,330.2,239.2,264.4,241.8,350.2,68.3,281.4,180.5,63.6,387.3,401.3,250.6,182.0,318.2,153.6,172.2,442.8,300.9,243.6,170.1,417.6,258.6,336.5,239.8,190.8,299.3,308.9,254.5,217.7,167.9,72.6,288.0,281.1,237.3,215.2,208.7,284.3,324.8,235.1,222.0,272.3,242.0,265.0,359.6,231.9,198.9,201.1,210.3,270.2,247.0,209.2,112.8,237.9,159.9,339.0,224.6,205.5,273.2,175.5,333.8,88.0,65.4,177.6,31.0,202.7,376.0,279.3,332.2,284.7,120.2,211.8,234.4,470.3,99.7,186.1,281.3,279.1,275.7,214.5,252.2,238.7,0.0,246.8,184.4,387.6,138.2,225.1,268.8,222.2,227.3,210.6,204.5,349.9,287.0,376.4,230.5,409.6,324.5,228.7,257.6,74.0,289.3,264.5
WJ,467.5,165.7,273.6,282.2,453.2,380.8,204.0,207.2,244.6,250.5,245.1,155.8,281.4,89.2,218.1,136.0,2000.2,166.9,173.7,263.8,147.2,398.0,157.4,156.4,295.5,347.2,186.9,331.8,441.6,231.4,309.9,186.1,154.4,151.7,708.3,141.9,430.0,178.5,224.0,112.4,153.9,160.5,162.3,199.4,146.1,277.1,182.3,283.6,241.6,106.2,211.7,554.9,269.6,161.9,229.5,416.7,181.6,137.7,311.1,54.0,170.9,337.7,285.9,185.9,168.6,113.7,226.1,255.5,476.5,289.8,61.2,335.5,287.9,489.9,148.7,195.5,130.6,167.0,244.5,492.4,189.0,154.6,154.0,123.7,132.6,191.7,399.5,366.5,177.4,71.8,224.1,148.3,124.6,258.7,135.0,136.8,171.1,184.8,142.3,229.4,330.0,432.3,210.0,213.5,143.1,246.3,122.0,270.7,65.8,499.8,172.1,194.3,126.6,402.0,338.6,167.5,353.7,113.4,129.2,71.9,382.1,149.3,72.8,255.7,0.0,170.8,237.9,305.8,392.7,64.2,25.1,187.5,378.2,372.1,182.0,40.1,260.8,127.6,277.9,156.6,105.4,139.3,289.3,75.8,224.7
WP,389.9,16.9,211.3,372.9,375.6,318.5,141.7,334.1,158.7,101.1,335.8,216.4,201.1,279.5,291.8,213.3,2017.0,17.5,300.6,354.5,100.5,420.8,50.1,265.3,386.2,284.9,258.5,422.5,379.3,151.1,229.6,152.7,231.7,172.9,641.4,250.8,310.7,250.1,332.7,173.0,134.7,284.9,289.2,198.2,223.4,196.8,309.2,173.6,240.4,90.3,133.4,488.0,360.3,209.6,80.1,297.4,63.4,131.2,401.8,207.3,100.6,275.4,376.6,115.6,295.5,157.1,145.8,258.3,398.9,209.5,139.7,273.2,177.9,370.6,198.4,196.3,125.0,167.7,243.3,430.1,92.1,227.0,231.3,201.0,182.3,318.6,337.2,304.2,58.1,132.3,127.2,206.0,119.0,116.5,195.6,69.7,298.0,183.6,115.3,232.2,280.8,313.0,67.8,135.2,87.4,136.3,112.5,331.0,238.3,437.5,243.7,93.0,170.8,339.7,429.3,66.2,291.4,240.3,238.1,175.0,319.8,209.9,197.7,145.7,205.8,0.0,346.6,243.5,330.4,227.8,181.2,186.3,315.9,309.8,308.9,230.4,336.5,188.2,368.6,283.5,146.0,216.6,179.3,248.3,223.5
WS,373.3,353.6,417.5,140.3,359.0,492.9,347.9,28.0,301.0,376.4,103.2,349.9,343.4,332.2,112.8,234.8,1823.7,353.0,64.3,121.9,390.2,585.1,390.7,141.1,153.6,399.4,129.5,189.9,399.9,247.1,299.1,348.7,234.2,272.6,666.6,99.0,597.3,181.6,12.9,306.5,284.9,154.4,166.8,233.7,225.9,319.1,184.3,381.7,212.3,338.7,444.1,513.2,127.7,180.6,379.6,644.2,414.1,281.6,169.2,292.9,413.9,449.8,144.0,428.9,116.7,331.0,302.7,213.4,382.3,279.0,304.2,522.6,392.6,642.7,372.3,339.4,363.1,232.1,253.1,450.7,432.0,397.6,212.4,187.8,356.2,207.6,586.6,342.0,398.7,368.6,467.1,238.1,357.1,426.1,329.1,369.3,175.6,198.4,384.1,187.3,487.0,659.8,377.4,445.9,386.1,396.4,365.0,145.3,275.4,458.1,143.2,433.6,270.5,422.3,196.7,406.8,497.6,130.6,199.5,310.8,569.2,343.4,275.0,440.9,242.9,413.8,0.0,346.0,338.8,266.4,218.3,221.8,353.7,559.2,196.5,283.1,163.0,321.7,136.0,106.9,319.9,197.7,387.4,285.4,259.0
WV,259.2,189.4,200.1,416.1,244.9,172.5,130.5,302.2,249.0,180.1,379.0,292.1,291.4,369.5,263.5,287.7,1859.4,188.8,268.7,397.7,276.9,189.7,226.5,339.7,429.4,138.9,260.2,465.7,233.3,195.1,247.1,227.1,306.1,247.3,500.0,325.2,255.0,312.3,319.0,248.7,209.1,335.3,339.6,303.0,297.8,267.1,396.6,101.7,281.6,262.9,146.0,346.6,403.5,296.6,215.4,241.7,236.0,205.6,445.0,334.3,277.0,129.4,419.8,292.0,363.0,273.2,250.7,282.7,268.2,227.0,341.5,127.2,151.2,247.3,314.5,270.7,305.3,242.1,322.4,284.1,268.5,343.1,343.1,318.5,298.4,406.0,191.2,16.7,234.5,292.7,303.6,280.4,299.3,195.2,271.3,242.3,348.4,267.7,287.9,256.6,134.8,257.3,170.4,147.8,260.0,98.3,285.1,319.0,312.7,291.5,273.9,202.6,245.2,193.7,472.5,182.1,145.4,303.4,312.5,309.1,173.8,285.6,272.1,142.8,280.2,217.8,332.9,0.0,184.4,302.2,255.6,291.1,28.4,163.8,396.3,320.4,286.9,263.9,411.8,312.5,262.1,328.4,107.4,322.7,328.3
WX,74.7,285.8,356.3,400.3,60.4,154.0,286.7,286.4,238.8,308.6,363.2,403.4,275.6,489.2,245.6,349.7,1861.6,285.2,252.9,381.9,373.3,246.2,328.9,401.1,413.6,60.5,244.4,449.9,61.0,179.3,231.3,325.3,349.1,354.2,327.7,359.0,258.4,296.5,303.2,360.0,307.3,322.0,323.8,287.2,340.8,251.3,380.8,199.9,265.8,392.2,244.2,174.3,387.7,280.8,311.8,305.3,325.2,340.2,429.2,452.7,373.4,110.9,404.0,388.4,347.2,384.5,234.9,266.9,83.7,211.2,412.5,183.7,249.4,303.8,425.8,398.0,416.6,304.4,306.6,111.8,364.9,454.4,327.3,302.7,409.7,390.2,247.7,114.9,330.9,405.1,400.0,313.4,410.6,293.4,382.6,331.5,332.6,251.9,377.1,240.8,171.1,320.9,309.6,246.0,349.2,196.5,374.3,259.0,432.4,119.2,258.1,365.8,329.1,83.4,456.7,339.0,181.7,287.6,403.3,420.4,230.3,396.9,383.4,241.0,399.9,314.2,317.1,118.9,0.0,413.5,375.3,275.3,126.6,220.3,380.5,440.1,252.9,375.2,396.0,296.7,373.4,312.6,205.6,442.4,312.5
XE,455.8,218.7,271.0,328.8,441.5,378.2,201.4,253.8,236.4,292.1,291.7,148.2,278.8,156.6,262.7,187.5,2046.8,219.3,220.3,310.4,191.8,395.4,203.8,203.0,342.1,344.6,229.4,378.4,439.0,228.8,307.3,135.5,205.9,126.1,705.7,188.5,482.4,221.0,270.6,104.8,105.9,204.6,208.9,151.4,197.6,274.5,228.9,235.2,193.6,137.0,264.1,552.3,316.2,162.8,271.1,469.1,212.4,135.1,357.7,121.4,215.5,335.1,332.5,230.5,215.2,129.3,223.5,211.5,464.8,287.2,128.6,332.9,246.1,453.0,170.6,224.7,161.4,120.9,196.5,489.8,233.6,199.2,205.5,175.2,154.5,238.3,396.9,363.9,229.8,139.2,268.7,159.2,155.4,289.5,127.4,167.6,217.7,136.8,182.4,185.4,340.5,484.7,240.8,265.9,195.5,298.7,174.4,268.0,112.4,497.2,214.6,246.7,124.0,399.4,385.2,219.9,351.1,160.0,175.8,139.3,379.5,141.7,22.2,308.1,67.3,223.2,284.5,303.2,390.1,0.0,71.7,139.5,375.6,369.5,228.6,107.5,261.9,120.0,324.5,203.2,118.2,190.8,240.9,122.4,176.7
XO,442.3,190.9,248.4,257.0,428.0,355.6,178.8,182.0,213.8,275.1,219.9,180.4,256.2,113.8,195.0,110.8,1975.0,191.5,148.5,238.6,171.8,372.8,176.0,131.2,270.3,322.0,161.7,306.6,416.4,206.2,284.7,169.9,129.2,103.5,683.1,116.7,454.6,153.3,198.8,137.0,140.3,132.8,137.1,185.8,120.9,251.9,157.1,212.6,228.0,130.8,236.3,529.7,244.4,136.7,254.1,441.3,206.2,112.5,285.9,78.6,195.5,312.5,260.7,210.5,143.4,138.3,200.9,230.3,451.3,264.6,85.8,310.3,312.5,430.4,173.3,170.3,155.2,155.3,230.9,467.2,213.6,179.2,128.8,98.5,157.2,166.5,374.3,341.3,202.0,96.4,248.7,123.1,149.2,283.3,159.6,161.4,145.9,171.2,166.9,204.2,317.9,456.9,234.6,238.1,167.7,270.9,146.6,245.5,57.0,474.6,146.9,218.9,101.4,376.8,313.4,192.1,328.5,88.2,104.0,96.5,356.9,173.9,56.6,280.3,24.5,195.4,212.7,280.6,367.5,48.0,0.0,173.9,353.0,346.9,156.8,64.7,235.6,152.2,252.7,131.4,130.0,114.1,218.3,67.0,211.1
XU,332.3,184.3,236.8,251.9,318.0,344.0,167.2,171.9,202.2,207.1,214.8,164.1,244.6,278.4,139.2,119.3,1977.4,183.7,138.4,233.5,207.7,361.2,219.7,214.0,265.2,310.4,105.9,301.5,358.9,194.6,273.1,169.4,125.5,91.9,625.6,161.2,444.5,97.5,188.7,120.7,99.1,145.7,150.0,11.8,117.2,240.3,152.0,201.0,86.9,152.9,263.4,472.2,239.3,39.3,210.3,431.2,228.3,100.9,280.8,213.4,231.4,300.9,255.6,246.4,138.3,145.2,189.3,88.0,341.3,253.0,250.4,298.7,211.9,418.8,186.5,158.7,177.3,65.0,91.6,409.7,249.5,215.1,103.7,79.1,170.4,161.4,362.7,301.0,229.4,221.4,284.6,38.0,171.3,256.8,143.3,183.5,158.8,13.3,198.3,61.9,306.3,446.8,208.1,265.2,211.4,215.7,190.3,144.5,221.6,417.1,91.1,262.6,89.8,365.2,308.3,235.8,316.9,101.1,205.5,181.1,345.3,157.6,144.1,260.2,189.1,239.1,202.6,269.0,297.8,174.2,164.5,0.0,312.7,335.3,151.7,229.3,138.4,135.9,247.6,144.3,134.1,89.0,206.7,231.6,37.1
XX,230.7,160.9,171.6,418.8,216.4,144.0,102.0,347.9,208.6,151.6,381.7,263.6,251.0,341.0,337.7,259.2,1905.1,160.3,314.4,400.4,248.4,161.2,198.0,311.2,432.1,110.4,304.4,468.4,204.8,201.0,279.5,198.6,277.6,218.8,471.5,296.7,226.5,296.0,364.7,220.2,180.6,330.8,335.1,244.1,269.3,246.7,355.1,73.2,286.3,234.4,117.5,318.1,406.2,255.5,186.9,213.2,207.5,177.1,447.7,305.8,248.5,100.9,422.5,263.5,341.4,244.7,195.7,304.2,239.7,259.4,313.0,98.7,122.7,218.8,286.0,242.2,276.8,213.6,289.2,255.6,240.0,314.6,277.2,246.9,269.9,364.5,162.7,270.9,206.0,264.2,275.1,251.9,270.8,166.7,242.8,213.8,343.9,229.5,259.4,278.1,106.3,228.8,141.9,119.3,231.5,69.8,256.6,364.7,284.2,263.0,289.6,174.1,216.7,165.2,475.2,153.6,116.9,286.2,284.0,280.6,145.3,257.1,243.6,114.3,251.7,189.3,378.6,94.4,155.9,273.7,227.1,232.2,0.0,135.3,354.8,291.9,332.6,235.4,414.5,329.4,233.6,262.5,78.9,294.2,269.4
YF,269.6,233.6,244.3,491.5,255.3,182.9,174.7,420.6,281.3,224.3,454.4,336.3,323.7,413.7,410.4,331.9,1989.2,233.0,387.1,473.1,321.1,25.8,270.7,383.9,504.8,149.3,377.1,541.1,243.7,273.7,352.2,271.3,350.3,291.5,467.9,369.4,155.8,368.7,437.4,292.9,253.3,403.5,407.8,316.8,342.0,319.4,427.8,145.9,359.0,307.1,190.2,314.5,478.9,328.2,259.6,202.7,280.2,249.8,520.4,378.5,321.2,139.8,495.2,336.2,414.1,317.4,268.4,376.9,278.6,332.1,385.7,28.1,195.4,86.0,358.7,314.9,349.5,286.3,361.9,294.5,312.7,387.3,349.9,319.6,342.6,437.2,60.4,309.8,278.7,336.9,347.8,324.6,343.5,239.4,315.5,286.5,416.6,302.2,332.1,350.8,145.2,218.3,214.6,192.0,304.2,142.5,329.3,437.4,356.9,301.9,362.3,246.8,289.4,204.1,547.9,226.3,155.8,358.9,356.7,353.3,74.4,329.8,316.3,187.0,324.4,262.0,451.3,167.1,194.8,346.4,299.8,304.9,321.5,0.0,427.5,364.6,405.3,308.1,487.2,402.1,306.3,335.2,151.6,366.9,342.1
YJ,444.1,295.4,347.9,215.4,429.8,455.1,278.3,180.2,313.3,318.2,178.3,304.4,355.7,283.7,175.2,182.1,1957.7,294.8,146.7,197.0,341.7,472.3,345.9,92.1,228.7,421.5,141.9,265.0,470.7,305.7,384.2,309.7,181.5,203.0,737.4,95.6,555.6,133.5,175.2,261.0,239.4,131.0,135.3,188.2,173.2,351.4,72.3,312.1,209.4,293.2,374.5,584.0,202.8,116.9,321.4,542.3,368.6,212.0,244.3,248.5,365.4,412.0,219.1,380.4,101.8,285.5,300.4,210.5,453.1,364.1,255.7,409.8,323.0,529.9,326.8,269.8,317.6,179.4,231.9,521.5,383.5,349.1,159.7,135.1,310.7,60.9,473.8,412.8,340.5,266.3,418.6,185.4,311.6,367.9,283.6,323.8,144.1,152.9,336.8,184.4,417.4,557.9,319.2,376.3,337.6,326.8,316.5,225.7,226.9,528.9,127.1,388.8,200.9,476.3,271.8,362.0,428.0,86.4,112.3,266.4,456.4,297.9,226.5,371.3,194.4,365.3,189.1,380.1,409.6,217.9,169.8,176.3,424.5,446.4,0.0,234.6,233.8,276.2,211.1,129.6,274.4,145.0,317.8,236.9,213.5
YQ,475.0,126.1,318.0,329.9,460.7,388.3,248.4,251.6,267.9,210.3,292.8,169.3,310.3,58.7,264.6,180.4,1925.6,126.7,218.1,311.5,107.0,405.5,111.2,222.3,343.2,354.7,231.3,379.5,449.1,260.3,338.8,215.0,198.8,173.1,715.8,207.8,389.8,222.9,268.4,125.9,167.4,202.4,206.7,212.9,190.5,306.0,226.7,243.4,255.1,137.7,171.5,562.4,317.3,206.3,189.3,376.5,172.6,182.1,358.8,92.2,130.7,345.2,333.6,145.7,213.0,73.5,255.0,273.0,484.0,318.7,21.0,343.0,247.7,449.7,108.5,239.9,123.1,182.4,258.0,499.9,148.8,114.4,198.4,168.1,92.4,236.1,407.0,374.0,137.2,31.6,183.9,220.7,129.1,232.4,148.5,137.5,215.5,198.3,102.1,246.9,350.6,392.1,203.8,173.3,102.9,206.1,81.8,315.1,110.2,507.3,216.5,154.1,171.0,409.5,386.3,127.3,361.2,157.8,195.1,110.1,389.6,162.8,117.2,215.5,44.3,130.6,282.3,313.3,400.2,108.6,69.5,201.0,385.7,379.6,226.4,0.0,305.2,141.1,325.6,201.0,84.3,183.7,249.1,120.2,238.2
YY,299.5,279.8,348.8,286.8,285.2,419.1,279.2,142.7,227.2,302.6,249.7,276.1,269.6,375.0,102.7,243.2,1886.6,279.2,109.2,268.4,319.7,511.3,316.9,287.6,300.1,325.6,137.9,336.4,326.1,173.3,225.3,281.4,242.6,203.9,508.8,245.5,523.5,190.0,159.5,232.7,211.1,205.3,209.6,159.9,234.3,245.3,266.6,313.0,138.5,264.9,369.2,439.4,274.2,196.0,305.8,570.4,340.3,212.9,315.7,339.8,343.4,376.0,290.5,358.4,233.0,257.2,228.9,139.6,308.5,205.2,347.0,448.8,323.9,568.9,298.5,270.7,289.3,179.0,179.3,376.9,361.5,327.1,220.8,196.2,282.4,276.0,512.8,268.2,324.9,392.1,396.6,186.1,283.3,352.3,255.3,295.5,218.4,124.6,310.3,113.5,386.3,586.0,303.6,371.0,323.4,372.1,302.3,53.2,318.2,384.3,151.6,359.8,201.8,348.5,343.2,333.0,396.9,173.4,289.8,293.1,495.4,269.6,256.1,381.5,285.7,351.1,173.4,272.2,265.0,309.2,261.1,148.0,279.9,485.4,266.3,325.9,0.0,247.9,282.5,182.5,246.1,206.1,318.7,328.2,185.2
