from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BK,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PX,PY,QC,QF,QI,QL,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
TN,318.9,509.6,480.5,520.4,280.8,535.2,19.6,463.5,478.2,493.9,360.7,267.8,44.6,55.9,498.0,364.6,427.0,15.2,518.6,509.4,393.0,464.9,536.6,399.5,354.7,551.7,360.3,211.5,237.7,59.1,407.3,476.3,210.1,328.1,568.0,282.0,279.6,591.2,588.3,366.6,470.0,428.3,365.1,443.6,207.2,512.7,279.9,256.2,270.7,409.7,495.1,508.7,419.5,562.6,364.8,415.1,348.2,466.2,491.7,511.3,286.8,284.5,260.1,364.3,484.3,338.3,278.5,358.4,213.8,465.4,555.4,353.9,310.8,467.4,348.0,49.9,286.5,286.8,252.9,392.1,412.2,372.2,461.2,412.4,566.8,196.6,226.1,334.5,282.3,490.6,284.8,532.1,310.6,342.7,552.6,467.4,534.0,450.1,270.9,525.3,241.6,427.1,445.8,514.0,355.4,261.4,403.9,448.4,352.2,0.0,311.6,408.0,399.4,343.8,268.0,263.8,553.7,286.8,290.9,131.0,455.2,515.5,404.5,330.6,390.4,297.9,230.6,416.7,242.4,95.1,239.8,502.9,235.1,498.2,503.2,496.6,320.1,452.5,360.5,280.8,387.1,343.9,516.8,443.9,243.8,2061.6,505.9,460.5,461.6,501.9,230.3,80.0
TP,222.1,197.9,168.8,208.7,363.1,223.5,332.6,112.8,153.6,182.2,49.0,119.4,305.2,288.0,186.3,76.0,115.3,328.2,206.9,197.7,216.7,153.2,224.9,190.4,43.0,240.0,133.6,450.6,318.4,290.7,95.6,151.7,209.3,166.9,256.3,362.7,83.3,279.5,276.6,170.3,158.3,116.6,188.8,131.9,212.2,201.0,103.6,245.0,69.8,98.0,183.4,197.0,107.8,250.9,188.5,103.4,151.9,154.5,180.0,199.6,525.9,187.7,111.7,52.6,172.6,26.6,265.6,69.8,452.9,153.7,243.7,42.2,53.6,155.7,90.8,339.4,189.7,525.9,156.1,80.4,100.5,83.6,149.5,124.2,255.1,435.7,219.6,110.3,185.5,166.0,278.3,220.4,42.0,54.1,240.9,158.7,222.3,248.7,351.6,213.6,113.2,509.0,134.1,202.3,244.1,500.5,92.2,136.7,255.4,312.9,0.0,143.8,87.7,55.2,218.7,257.3,242.0,525.9,530.0,370.1,143.5,203.8,92.8,121.1,194.1,270.4,358.8,240.4,145.6,291.3,122.7,191.2,256.0,186.5,191.5,184.9,400.8,145.3,71.9,79.9,106.3,88.0,205.1,132.2,247.3,1844.1,194.2,115.8,149.9,190.2,261.6,268.5
TT,227.2,335.3,242.6,181.2,287.3,230.8,427.0,250.2,291.0,184.6,146.9,247.7,399.6,382.4,317.7,260.9,117.7,422.6,344.3,300.4,183.9,173.6,232.2,94.4,180.4,263.4,37.6,440.5,265.0,385.1,116.0,289.1,153.1,70.9,275.2,309.3,157.9,286.8,329.5,244.9,295.7,110.0,156.0,269.3,156.0,203.4,96.0,341.7,167.0,217.4,320.8,334.4,245.2,253.3,155.7,240.8,226.5,291.9,182.4,294.3,515.8,192.8,240.0,111.3,222.5,164.0,196.4,254.7,442.8,156.1,264.1,161.6,207.1,227.4,244.3,433.8,155.3,515.8,127.0,100.8,93.9,268.5,286.9,72.2,305.0,425.6,163.4,230.8,159.5,303.4,222.1,270.3,206.9,239.0,274.9,293.8,316.4,249.4,298.2,220.9,183.3,433.2,271.5,252.2,148.1,490.4,229.6,274.1,186.2,407.3,207.9,0.0,207.1,240.1,200.6,201.1,294.9,515.8,519.9,380.2,280.9,211.1,230.2,226.9,268.7,201.2,283.0,207.6,188.5,385.7,175.9,193.6,210.2,280.4,211.9,197.9,347.4,112.3,256.8,177.1,46.9,185.9,207.5,152.6,207.6,1979.2,214.6,253.2,170.3,240.1,205.4,362.9
UC,323.3,277.9,248.8,270.7,425.1,290.4,433.8,192.8,233.6,244.2,111.0,220.6,406.4,389.2,266.3,177.2,177.3,429.4,286.9,277.7,317.9,212.8,291.8,252.4,123.0,323.0,195.6,578.3,419.6,391.9,157.6,231.7,310.5,228.9,321.5,493.1,184.5,346.4,389.1,271.5,238.3,178.6,290.0,211.9,313.4,263.0,204.8,346.2,171.0,49.3,263.4,277.0,187.8,312.9,296.4,183.4,253.1,234.5,242.0,279.6,653.6,288.9,212.9,114.6,282.1,106.6,354.4,178.2,580.6,218.1,264.7,67.4,154.8,235.7,192.0,440.6,290.9,653.6,257.3,142.4,162.5,184.8,229.5,186.2,364.6,563.4,320.8,172.3,286.7,246.0,379.5,329.9,137.9,155.3,316.5,238.7,376.0,310.7,486.9,280.5,214.4,571.0,214.1,311.8,306.1,628.2,172.2,216.7,344.2,414.1,101.1,205.8,0.0,156.4,315.7,358.5,354.5,653.6,657.7,471.3,223.5,270.7,172.8,183.1,295.3,359.2,420.8,341.6,246.8,392.5,220.7,253.2,357.2,266.5,253.5,239.5,481.0,207.3,173.1,181.1,168.3,150.0,267.1,194.2,348.5,1924.1,256.2,195.8,211.9,285.5,362.8,369.7
UE,263.5,282.4,253.3,331.5,361.5,308.0,374.0,197.3,238.1,305.0,148.5,160.8,346.6,329.4,270.8,20.7,238.1,369.6,291.4,282.2,258.1,276.0,309.4,313.2,127.5,324.5,256.4,492.0,359.8,332.1,218.4,236.2,250.7,272.7,340.8,404.1,124.7,364.0,361.1,211.7,242.8,239.4,230.2,216.4,253.6,323.8,145.0,286.4,111.2,182.5,267.9,281.5,192.3,373.7,229.9,187.9,193.3,239.0,302.8,284.1,567.3,229.1,153.1,175.4,257.1,111.1,307.0,62.3,494.3,276.5,366.5,126.7,95.0,240.2,132.2,380.8,231.1,567.3,197.5,203.2,223.3,28.3,234.0,247.0,339.6,477.1,261.0,89.3,226.9,250.5,319.7,304.9,65.4,46.6,325.4,243.2,306.8,371.5,393.0,298.1,154.6,507.4,218.6,286.8,220.5,541.9,176.7,221.2,296.8,354.3,84.4,266.6,172.2,0.0,260.1,298.7,326.5,567.3,571.4,411.5,228.0,288.3,177.3,100.1,235.5,311.8,357.2,281.8,187.0,332.7,164.1,314.0,297.4,271.0,314.3,269.4,442.2,268.1,64.4,121.3,229.1,98.7,327.9,255.0,288.7,1928.6,317.0,200.3,272.7,274.7,303.0,309.9
UK,98.0,419.4,380.0,319.2,221.7,368.8,342.4,336.5,377.3,322.6,272.7,168.8,315.0,297.8,410.0,276.6,255.7,338.0,430.6,421.4,219.0,309.2,370.2,197.3,266.7,401.4,158.1,379.1,180.4,298.3,254.0,375.4,68.5,125.9,417.9,224.7,187.1,424.8,467.5,276.4,382.0,248.0,166.6,355.6,71.4,341.4,191.9,273.8,182.7,321.7,407.1,420.7,331.5,389.1,196.2,327.1,260.2,378.2,320.4,423.3,452.4,61.4,161.1,249.3,360.5,250.3,131.2,277.6,379.4,296.5,373.0,265.9,220.6,365.4,257.8,349.2,22.4,452.4,97.8,238.8,231.9,284.2,373.2,208.0,443.0,360.0,78.8,244.3,30.3,387.5,137.5,408.3,217.3,254.7,412.9,382.4,454.4,387.4,211.4,358.9,97.4,372.9,357.8,390.2,203.2,427.0,315.9,360.4,147.8,322.7,223.6,205.8,309.2,255.8,0.0,116.5,432.9,452.4,450.7,316.8,365.0,349.1,316.5,242.6,302.4,150.6,173.3,242.7,59.3,301.1,92.5,331.6,88.7,410.2,349.9,335.9,241.8,250.3,272.5,192.8,181.1,255.9,345.5,290.6,80.0,2020.5,352.6,337.3,306.1,378.1,75.2,276.1
UO,176.6,474.3,394.6,333.2,229.7,382.8,348.2,428.2,442.9,336.6,325.4,232.5,320.8,303.6,462.7,329.3,269.7,343.8,483.3,452.4,233.0,325.6,384.2,211.3,319.4,415.4,172.1,382.9,186.2,306.3,268.0,441.0,74.3,139.9,427.2,230.5,227.0,438.8,481.5,314.0,434.7,262.0,125.7,408.3,77.2,355.4,165.1,279.2,235.4,369.4,459.8,473.4,384.2,405.3,162.0,379.8,295.6,430.9,334.4,446.3,458.2,142.2,224.8,263.3,374.5,303.0,48.3,323.1,385.2,308.1,416.1,313.6,275.5,379.4,312.7,355.0,104.7,458.2,111.8,252.8,245.9,336.9,425.9,224.2,457.0,368.0,48.2,299.2,108.9,455.3,9.0,422.3,275.3,307.4,426.9,432.1,468.4,401.4,219.4,372.9,168.1,375.6,410.5,404.2,217.2,432.8,368.6,413.1,91.4,328.5,276.3,219.8,359.1,308.5,150.0,0.0,446.9,458.2,462.3,322.6,419.9,363.1,369.2,295.3,337.8,76.5,179.1,256.7,137.9,306.9,160.7,345.6,131.4,432.4,363.9,349.9,268.6,264.3,325.2,245.5,198.9,308.6,359.5,304.6,140.1,2026.3,366.6,425.2,322.3,392.1,126.6,284.1
UQ,440.2,239.2,138.9,253.3,407.7,100.5,563.6,191.5,206.2,183.0,241.5,350.4,536.2,519.0,214.0,307.0,156.6,559.2,248.2,156.1,348.0,195.4,82.8,307.4,224.0,133.1,250.6,560.9,455.9,521.7,224.0,204.3,366.1,283.9,164.4,475.7,314.3,69.7,27.4,401.3,262.0,233.6,359.6,239.4,369.0,223.2,309.0,476.0,300.8,287.8,224.7,238.3,149.1,236.4,366.0,200.9,382.9,262.0,167.4,190.6,636.2,405.8,342.7,205.9,76.0,209.1,409.4,307.9,563.2,178.3,193.8,232.0,284.6,115.6,321.8,570.4,368.3,636.2,340.0,204.2,217.5,314.6,190.8,241.2,201.3,546.0,376.4,302.8,372.5,218.6,435.1,166.6,273.0,285.1,144.3,182.0,54.5,293.3,469.5,104.1,344.2,553.6,241.6,148.5,361.1,610.8,199.7,178.0,399.2,543.9,230.9,260.8,277.5,286.2,409.4,414.1,0.0,636.2,640.3,500.6,241.5,113.9,200.3,313.6,425.1,414.2,403.4,378.7,376.6,522.3,353.7,99.8,423.2,176.7,274.0,113.1,513.8,281.3,302.9,310.9,227.2,280.5,227.3,188.7,420.6,1867.4,264.4,188.5,270.9,118.4,418.4,499.5
VB,477.0,667.7,638.6,497.6,282.8,693.3,271.6,621.6,636.3,652.0,518.8,425.9,269.2,294.2,656.1,522.7,585.1,267.2,676.7,667.5,551.1,495.0,694.7,557.6,512.8,709.8,518.4,85.9,395.8,254.7,565.4,634.4,368.2,486.2,726.1,303.9,437.7,749.3,746.4,550.0,628.1,586.4,523.2,601.7,365.3,670.8,438.0,414.3,428.8,567.8,653.2,666.8,577.6,720.7,522.9,573.2,531.6,624.3,649.8,669.4,0.0,442.6,418.2,522.4,642.4,496.4,436.6,516.5,72.9,623.5,713.5,512.0,468.9,625.5,506.1,301.9,444.6,0.0,411.0,550.2,570.3,530.3,619.3,570.5,724.9,113.9,384.2,492.6,440.4,648.7,442.9,690.2,468.7,500.8,710.7,625.5,692.1,507.6,429.0,683.4,399.7,341.7,603.9,672.1,513.5,36.0,562.0,606.5,510.3,251.9,469.7,566.1,557.5,501.9,426.1,421.9,711.8,0.0,4.0,129.5,613.3,673.6,562.6,488.7,573.8,456.0,388.7,574.8,400.5,297.5,397.9,661.0,393.2,656.3,661.3,654.7,291.5,610.6,518.6,438.9,545.2,502.0,674.9,602.0,401.9,2219.7,664.0,618.6,619.7,660.0,388.4,274.7
VC,481.1,685.4,640.4,501.7,284.6,697.4,275.7,625.7,640.4,656.1,522.9,427.7,273.3,298.3,660.2,526.8,589.2,271.3,680.8,671.6,555.2,497.8,698.8,561.7,516.9,713.9,522.5,84.1,399.9,256.5,569.5,638.5,372.3,490.3,727.9,321.6,439.5,753.4,750.5,554.1,632.2,590.5,527.3,605.8,369.4,674.9,442.1,416.1,432.9,585.5,657.3,670.9,581.7,722.5,524.7,577.3,535.7,628.4,653.9,673.5,4.0,460.3,422.3,524.2,646.5,500.5,440.7,527.7,77.0,625.3,690.2,516.1,473.0,629.6,523.8,306.0,448.7,4.0,428.7,554.3,574.4,534.4,623.4,572.3,729.0,107.7,388.3,496.7,444.5,650.5,447.0,694.3,470.5,504.9,714.8,629.6,696.2,511.7,433.1,687.5,403.8,343.5,608.0,676.2,517.6,34.2,566.1,610.6,512.1,256.0,473.8,570.2,561.6,506.0,427.9,426.0,713.6,4.0,0.0,133.6,617.4,677.7,566.7,492.8,577.9,460.1,392.8,578.9,404.6,301.6,399.7,665.1,397.3,660.4,665.4,658.8,303.7,614.7,522.7,443.0,547.0,506.1,692.6,606.1,403.7,2223.8,668.1,636.3,637.4,664.1,392.5,276.5
VD,347.4,538.1,509.0,364.5,149.7,563.7,142.0,492.0,506.7,522.4,389.2,296.3,139.6,164.6,526.5,393.1,455.5,137.6,547.1,537.9,421.5,361.9,565.1,428.0,383.2,580.2,388.8,80.4,266.2,125.1,435.8,504.8,238.6,356.6,468.0,170.8,308.1,619.7,616.8,420.4,498.5,456.8,393.6,472.1,235.7,541.2,308.4,284.7,299.2,438.2,523.6,537.2,448.0,591.1,393.3,443.6,402.0,494.7,520.2,539.8,155.7,313.0,288.6,392.8,512.8,366.8,307.0,386.9,82.7,493.9,583.9,382.4,339.3,495.9,376.5,172.3,315.0,155.7,281.4,420.6,440.7,400.7,489.7,440.9,595.3,65.5,254.6,363.0,310.8,519.1,313.3,560.6,339.1,371.2,452.6,495.9,562.5,374.5,183.4,553.8,270.1,208.6,474.3,542.5,383.9,130.3,432.4,476.9,380.7,122.3,340.1,436.5,427.9,372.3,296.5,292.3,582.2,155.7,159.8,0.0,483.7,544.0,433.0,359.1,444.2,326.4,259.1,445.2,270.9,167.9,268.3,531.4,263.6,526.7,531.7,525.1,158.4,481.0,389.0,309.3,415.6,372.4,545.3,472.4,272.3,2090.1,534.4,489.0,490.1,530.4,258.8,145.1
VN,361.5,215.0,185.9,349.0,503.4,198.0,472.0,49.9,90.7,224.0,167.2,258.8,444.6,427.4,203.4,215.4,197.6,467.6,224.0,179.9,356.1,291.1,199.4,348.4,132.4,230.6,291.6,592.0,457.8,430.1,213.8,88.8,348.7,324.9,260.1,502.1,218.2,254.0,275.7,309.7,20.4,274.6,328.2,11.5,351.6,264.2,243.0,384.4,209.2,196.2,200.5,214.1,124.9,277.4,334.6,43.8,291.3,110.6,208.4,216.7,665.3,327.1,251.1,170.8,171.7,117.5,405.0,216.3,592.3,216.9,361.7,140.4,193.0,154.8,230.2,478.8,329.1,665.3,295.5,198.6,258.5,223.0,166.6,282.2,272.2,575.1,359.0,205.3,324.9,103.1,417.7,237.5,176.1,193.5,240.0,119.9,221.4,389.0,491.0,188.1,252.6,649.3,54.8,219.4,402.1,639.9,61.2,153.8,394.8,452.3,139.3,301.8,185.9,194.6,353.9,396.7,241.1,665.3,667.1,509.5,0.0,178.3,54.4,216.1,333.5,409.8,499.1,379.8,285.0,430.7,258.9,160.8,395.4,203.6,369.7,184.0,519.2,263.5,211.3,219.3,264.3,206.2,268.3,259.6,386.7,1805.3,360.1,52.9,268.1,189.3,401.0,407.9
VY,375.7,179.0,24.9,285.7,433.6,19.6,517.1,145.0,159.7,118.5,177.0,303.9,489.7,472.5,100.0,260.5,92.1,512.7,143.7,82.7,332.4,223.7,21.0,242.9,210.5,52.2,186.1,586.8,413.5,475.2,166.1,157.8,301.6,219.4,167.9,457.8,306.4,75.6,118.3,393.4,215.5,169.1,304.5,192.9,304.5,158.7,244.5,429.5,315.5,247.5,141.8,178.1,102.6,171.9,304.2,154.4,375.0,215.5,102.9,76.6,662.1,341.3,296.2,141.4,84.2,194.1,344.9,254.3,589.1,111.4,274.2,191.7,238.1,69.1,275.3,523.9,303.8,662.1,275.5,150.9,153.0,268.1,107.9,176.7,87.3,571.9,311.9,238.3,308.0,172.1,370.6,52.6,244.2,238.6,152.5,135.5,105.2,319.2,446.7,9.8,331.8,579.5,195.1,34.5,296.6,636.7,153.2,111.5,334.7,497.4,184.4,196.3,237.2,239.7,349.1,349.6,83.7,662.1,666.2,526.5,195.0,0.0,153.8,249.1,417.2,349.7,429.3,356.1,337.0,475.8,324.4,23.2,358.7,62.7,262.0,96.5,495.9,216.8,256.4,325.6,158.8,216.0,162.8,194.3,356.1,1820.9,264.7,142.0,220.4,101.8,353.9,453.0
VZ,310.8,183.1,154.0,319.0,408.8,168.0,421.3,19.9,60.7,194.0,116.5,208.1,393.9,376.7,171.5,164.7,167.6,416.9,192.1,149.9,305.4,263.5,169.4,257.9,81.7,200.6,201.1,539.3,407.1,379.4,163.1,58.8,298.0,234.4,225.4,451.4,172.0,224.0,245.7,259.0,78.9,184.1,277.5,52.5,300.9,234.2,192.3,333.7,158.5,145.5,168.6,182.2,93.0,247.4,277.2,10.6,240.6,75.1,178.4,184.8,614.6,276.4,200.4,120.1,141.7,66.8,354.3,158.5,541.6,186.9,331.7,89.7,142.3,124.8,179.5,428.1,278.4,614.6,244.8,147.9,168.0,172.3,134.7,191.7,240.3,524.4,308.3,154.6,274.2,73.1,367.0,205.6,130.7,142.8,210.0,89.9,191.4,359.0,440.3,158.1,201.9,554.7,54.7,187.5,311.6,589.2,12.8,121.9,344.1,401.6,88.6,211.3,135.2,143.9,307.4,346.0,211.1,614.6,618.7,458.8,64.1,148.3,0.0,165.4,282.8,359.1,404.5,329.1,234.3,380.0,211.4,130.8,344.7,171.7,259.0,154.0,489.5,212.8,160.6,168.6,173.8,155.5,238.3,229.6,336.0,1775.3,330.1,22.9,217.4,159.3,350.3,357.2
WA,249.2,279.5,250.4,268.4,422.8,288.1,359.7,194.4,235.2,241.9,85.4,146.5,332.3,315.1,267.9,126.8,175.0,355.3,288.5,279.3,243.8,212.9,289.5,250.1,124.6,321.6,193.3,477.7,345.5,317.8,155.3,233.3,236.4,226.6,314.5,389.8,110.4,344.1,386.8,197.4,239.9,176.3,215.9,213.5,239.3,260.7,130.7,272.1,96.9,199.2,265.0,278.6,189.4,310.6,215.6,185.0,179.0,236.1,239.7,281.2,553.0,214.8,138.8,112.3,254.2,108.2,292.7,120.6,480.0,213.4,303.4,143.4,62.7,237.3,99.9,366.5,216.8,553.0,183.2,140.1,160.2,134.4,231.1,183.9,336.7,462.8,246.7,12.0,212.6,247.6,305.4,302.0,52.1,104.9,322.5,240.3,303.9,308.4,378.7,278.2,140.3,568.7,215.7,283.9,303.8,527.6,173.8,218.3,282.5,340.0,81.5,203.5,188.9,106.0,245.8,284.4,352.2,553.0,557.1,397.2,225.1,268.4,174.4,0.0,221.2,297.5,418.5,267.5,172.7,318.4,149.8,250.9,283.1,268.1,251.2,237.2,427.9,205.0,122.7,107.0,166.0,35.6,264.8,191.9,274.4,1925.7,253.9,197.4,209.6,271.8,288.7,295.6
WC,277.4,388.6,359.5,372.2,357.4,414.2,387.9,303.5,344.3,375.6,239.7,174.7,360.5,343.3,377.0,243.6,308.7,383.5,397.6,388.4,254.0,326.9,415.6,250.3,233.7,430.7,211.1,510.6,347.0,346.0,286.3,342.4,241.2,178.9,447.0,425.4,84.9,470.2,467.3,44.4,349.0,301.0,226.1,322.6,244.1,394.4,140.9,300.3,149.7,288.7,374.1,387.7,298.5,444.3,225.8,294.1,25.9,345.2,373.4,390.3,585.9,243.0,167.0,243.3,363.3,217.3,284.5,237.4,512.9,347.1,434.4,232.9,189.8,346.4,227.0,394.7,243.4,585.9,211.4,271.1,284.9,251.2,340.2,263.2,445.8,495.7,251.5,213.5,240.8,356.7,310.2,411.1,189.6,221.7,431.6,349.4,413.0,339.5,419.2,404.3,168.5,503.3,324.8,393.0,216.4,560.5,282.9,327.4,260.1,368.2,190.6,258.8,278.4,222.8,274.0,289.2,432.7,585.9,590.0,450.3,334.2,394.5,283.5,209.6,0.0,275.1,353.1,277.7,200.9,346.6,178.0,384.6,298.3,377.2,382.2,375.6,453.1,303.3,239.5,159.8,237.9,222.9,398.5,322.9,295.7,2022.7,384.9,306.5,340.6,380.9,293.5,323.8
WG,191.5,485.6,392.9,331.5,276.2,381.1,363.1,443.1,457.8,334.9,297.2,243.8,335.7,318.5,468.0,340.6,268.0,358.7,494.6,450.7,172.8,245.7,382.5,209.6,330.7,413.7,170.4,429.4,201.1,321.2,266.3,455.9,89.2,138.2,425.5,245.4,205.3,437.1,479.8,292.3,446.0,260.3,49.2,419.6,92.1,353.7,143.4,294.1,246.7,367.7,471.1,484.7,395.5,403.6,85.5,391.1,273.9,442.2,332.7,444.6,504.7,157.1,236.1,261.6,372.8,314.3,18.1,334.4,431.7,306.4,414.4,311.9,286.8,377.7,324.0,369.9,119.6,504.7,123.1,251.1,244.2,348.2,437.2,222.5,455.3,414.5,63.1,310.5,123.8,470.2,82.1,420.6,286.6,318.7,336.4,444.1,466.7,258.3,234.3,371.2,179.4,422.1,421.8,402.5,195.5,479.3,379.9,424.4,14.9,343.4,287.6,218.1,357.4,319.8,164.9,77.2,445.2,504.7,508.8,369.1,431.2,361.4,380.5,306.6,316.1,0.0,271.9,196.5,152.8,321.8,172.0,343.9,146.3,430.7,362.2,348.2,283.5,262.6,336.5,256.8,197.2,319.9,357.8,302.9,155.0,2041.2,364.9,440.1,320.6,390.4,141.5,299.0
WH,213.1,485.5,431.1,369.7,130.0,419.3,301.1,381.1,395.8,373.1,336.6,243.7,273.7,256.5,473.9,340.5,306.2,296.7,494.5,485.3,269.5,362.1,420.7,247.8,330.6,451.9,208.6,283.2,103.7,259.2,304.5,393.9,85.1,176.4,463.7,148.0,268.8,475.3,518.0,405.5,451.6,298.5,217.1,442.7,82.2,391.9,201.6,232.1,246.6,405.9,471.0,484.6,395.4,441.8,241.3,390.5,387.1,476.3,370.9,482.8,358.5,178.7,236.0,299.8,411.0,314.2,153.5,334.3,285.5,344.6,452.6,350.1,286.7,415.9,323.9,307.9,141.2,358.5,148.3,289.3,282.4,348.1,437.1,260.7,493.5,268.3,101.1,310.4,145.4,408.2,159.8,458.8,286.5,318.6,463.4,385.0,504.9,298.9,136.9,409.4,204.6,275.9,455.9,440.7,253.7,333.1,414.0,424.3,187.9,281.4,287.5,256.3,395.6,319.7,143.0,138.8,483.4,358.5,362.6,222.9,431.1,399.6,401.1,306.5,429.3,172.9,0.0,293.2,174.4,259.8,197.2,382.1,110.1,468.9,400.4,386.4,186.1,300.8,336.4,256.7,235.4,319.8,396.0,341.1,118.8,1979.2,403.1,378.1,358.8,428.6,105.3,237.0
WM,275.0,435.7,373.3,311.9,266.1,361.5,455.0,350.6,391.4,315.3,286.8,241.8,427.6,410.4,424.1,290.7,248.4,450.6,444.7,431.1,63.8,304.3,362.9,190.0,280.8,394.1,150.8,419.3,312.8,413.1,246.7,389.5,200.9,118.6,405.9,334.1,187.7,417.5,460.2,274.7,396.1,240.7,147.3,369.7,203.8,334.1,125.8,367.4,196.8,348.1,421.2,434.8,345.6,384.0,147.0,341.2,256.3,392.3,313.1,425.0,494.6,240.6,234.1,242.0,353.2,264.4,214.5,284.5,421.6,286.8,394.8,292.3,236.9,358.1,274.1,461.8,203.1,494.6,174.8,231.5,224.6,298.3,387.3,202.9,435.7,404.4,211.2,260.6,207.3,403.8,269.9,401.0,236.7,268.8,405.6,396.5,447.1,380.1,327.9,351.6,231.1,412.0,371.9,382.9,177.9,469.2,330.0,374.5,181.3,435.3,237.7,198.5,337.8,269.9,248.4,248.9,425.6,494.6,498.7,359.0,381.3,341.8,330.6,256.7,298.5,196.3,261.8,0.0,236.3,413.7,223.7,324.3,258.0,411.1,342.6,328.6,361.8,243.0,286.6,206.9,177.6,270.0,338.2,283.3,255.4,2081.9,345.3,353.6,301.0,370.8,253.2,390.9
WN,76.4,362.2,333.1,330.2,245.5,379.8,302.0,277.1,317.9,333.6,213.3,109.4,274.6,257.4,350.6,217.2,266.7,297.6,371.2,362.0,230.0,317.5,381.2,208.3,207.3,404.3,169.1,398.7,202.0,260.1,259.9,316.0,90.1,136.9,420.6,246.3,132.2,435.8,478.5,219.2,322.6,259.0,177.6,296.2,93.0,352.4,132.5,214.4,123.3,262.3,347.7,361.3,272.1,402.3,201.8,267.7,200.8,318.8,331.4,363.9,474.0,42.0,101.7,216.9,336.9,190.9,152.8,211.0,401.0,305.1,408.0,206.5,163.4,320.0,200.6,308.8,44.0,474.0,61.7,244.7,242.9,224.8,313.8,221.2,419.4,383.8,100.4,187.1,39.8,330.3,159.1,384.7,163.2,195.3,405.2,323.0,386.6,398.4,235.2,369.9,38.0,391.4,298.4,366.6,208.0,448.6,256.5,301.0,161.0,282.3,164.2,216.8,252.0,196.4,73.0,138.1,443.9,474.0,478.1,338.4,307.8,360.1,257.1,183.2,243.0,172.2,194.9,253.7,0.0,260.7,30.6,342.6,110.3,350.8,355.8,349.2,284.4,261.3,213.1,133.4,195.9,196.5,356.5,296.5,101.6,2038.4,358.5,280.1,314.2,354.5,137.0,237.9
WO,306.6,497.3,468.2,508.1,268.9,522.9,74.4,451.2,465.9,481.6,348.4,255.5,97.1,23.8,485.7,352.3,414.7,78.8,506.3,497.1,380.7,452.6,524.3,387.2,342.4,539.4,348.0,266.4,225.4,106.5,395.0,464.0,197.8,315.8,555.7,269.7,267.3,578.9,576.0,354.3,457.7,416.0,352.8,431.3,194.9,500.4,267.6,243.9,258.4,397.4,482.8,496.4,407.2,550.3,352.5,402.8,335.9,453.9,479.4,499.0,341.7,272.2,247.8,352.0,472.0,326.0,266.2,346.1,268.7,453.1,543.1,341.6,298.5,455.1,335.7,75.2,274.2,341.7,240.6,379.8,399.9,359.9,448.9,400.1,554.5,251.5,213.8,322.2,270.0,478.3,272.5,519.8,298.3,330.4,540.3,455.1,521.7,437.8,258.6,513.0,229.3,414.8,433.5,501.7,343.1,316.3,391.6,436.1,339.9,104.1,299.3,395.7,387.1,331.5,255.7,251.5,541.4,341.7,345.8,185.9,442.9,503.2,392.2,318.3,378.1,285.6,218.3,404.4,230.1,0.0,227.5,490.6,222.8,485.9,490.9,484.3,307.8,440.2,348.2,268.5,374.8,331.6,504.5,431.6,231.5,2049.3,493.6,448.2,449.3,489.6,218.0,32.0
WT,108.2,336.0,310.0,328.7,272.0,364.1,280.5,250.9,294.2,332.1,189.6,76.2,253.1,235.9,326.9,193.5,265.2,276.1,347.5,338.3,221.9,291.4,365.5,206.8,183.6,380.6,167.6,400.5,225.3,241.8,236.2,292.3,113.4,135.4,401.6,272.8,104.0,417.6,417.2,193.0,298.9,257.2,176.1,272.5,116.3,350.9,108.8,192.9,99.6,236.1,324.0,337.6,248.4,400.8,200.4,244.0,177.1,295.1,329.9,340.2,473.8,73.8,71.0,193.2,313.2,167.2,169.7,194.5,400.8,306.0,355.2,182.8,137.2,296.3,176.9,287.3,75.8,473.8,60.2,221.0,241.1,201.1,290.1,219.7,395.7,386.8,123.7,160.9,71.6,304.1,182.4,361.0,134.2,171.6,381.5,299.3,362.9,389.3,258.5,354.2,7.4,417.8,274.7,342.9,184.3,448.4,232.8,277.3,162.7,260.8,140.5,215.3,225.8,172.7,100.6,161.4,380.1,473.8,472.1,318.0,281.6,344.4,233.4,159.5,219.3,174.5,218.2,245.6,31.7,239.2,0.0,341.1,142.1,327.1,332.1,325.5,289.9,259.8,189.4,109.7,190.6,172.8,355.0,272.8,136.6,2016.9,334.8,256.4,288.0,330.8,168.9,216.4
