from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
QC,421.5,553.6,605.1,264.8,157.5,125.6,442.2,542.7,483.1,427.9,447.4,649.9,160.3,161.7,441.0,532.2,639.4,531.1,503.1,288.9,673.7,683.4,590.3,404.3,386.2,22.9,427.3,58.2,629.3,190.1,598.9,655.4,154.8,485.6,116.9,513.9,609.2,627.0,658.3,260.3,429.9,307.7,362.9,138.1,477.9,251.6,196.8,437.5,52.4,416.0,201.1,66.5,144.3,530.4,456.7,403.5,66.4,554.4,122.1,445.7,18.7,425.0,425.7,78.2,662.2,669.2,671.2,548.9,369.2,67.1,695.6,518.8,448.9,350.8,208.5,388.7,690.0,603.7,476.5,526.8,243.5,694.5,633.6,225.7,374.4,670.1,580.6,257.3,396.5,676.5,116.3,764.0,672.3,757.7,452.8,639.5,361.8,520.6,558.2,689.5,576.0,50.5,100.5,531.7,85.8,409.8,695.4,0.0,149.9,332.8,557.0,567.8,86.6,624.2,689.5,462.7,641.0,749.3,228.0,1615.2,338.0,499.2,118.4,651.9,692.9,559.9,137.4,675.7,251.1,349.6,280.0,454.3,336.4,550.5,290.8,627.3,367.4,281.1,668.9,661.7,398.4,686.8,245.2,624.1,377.7,373.1,414.1,737.2,565.3,637.0,87.3,650.5,757.3,425.4,603.4,685.4,56.0,626.8,353.8,521.0,182.7,603.3,652.3,481.5,275.1,352.6,683.7,506.5,548.7,260.7,502.0,629.9,495.2,429.3,150.6,580.3,414.6
QD,455.6,587.2,639.2,298.4,268.0,105.3,475.8,749.0,517.2,462.0,481.0,684.0,252.3,272.2,475.1,566.3,673.5,565.2,536.7,399.4,707.3,720.2,796.6,437.9,420.3,151.4,461.4,168.7,663.4,223.7,633.0,689.5,265.3,519.2,155.6,560.9,642.8,768.6,799.9,293.9,464.0,341.3,397.0,210.8,511.5,285.2,230.4,471.6,162.9,449.6,234.7,100.1,254.8,564.5,490.3,437.1,105.1,588.0,60.7,479.3,116.1,459.1,459.3,111.8,696.3,702.8,705.3,712.1,403.3,177.6,729.2,552.9,483.0,384.9,300.5,422.3,724.1,745.3,510.6,560.4,277.1,728.1,775.2,317.7,408.5,811.7,786.9,349.3,430.1,710.6,96.0,797.6,706.4,791.8,486.4,673.1,395.9,554.7,591.8,723.6,610.1,144.0,174.9,565.3,74.6,501.8,729.0,197.4,0.0,424.8,698.6,709.4,197.1,658.3,723.6,496.8,674.6,782.9,261.6,1725.7,371.6,533.3,228.9,685.5,726.5,701.5,176.1,709.3,343.1,383.7,390.5,487.9,370.0,584.6,401.7,660.9,401.5,373.1,810.5,695.3,432.0,720.4,278.8,804.6,411.8,407.2,447.7,770.8,706.9,671.1,73.1,684.1,793.1,459.0,637.5,719.5,150.7,660.4,387.4,555.1,293.2,636.9,685.9,515.6,367.1,386.2,717.8,540.1,690.3,294.3,529.6,663.5,528.8,462.9,189.8,614.4,448.7
QH,578.5,725.5,762.1,477.9,274.4,441.3,650.9,617.0,640.1,584.9,592.8,655.5,182.9,196.5,598.0,689.2,694.7,688.1,586.6,103.9,808.4,832.0,664.6,540.2,543.2,356.6,584.3,316.2,711.9,417.6,755.9,727.4,205.6,630.3,291.9,683.8,722.3,701.3,732.6,473.4,586.9,467.9,519.9,275.5,685.3,464.7,371.3,594.5,310.4,613.2,497.6,382.2,292.2,687.4,630.4,549.8,338.3,699.8,417.5,591.1,334.4,582.0,599.3,393.9,717.5,814.6,682.5,623.2,526.2,325.1,747.0,675.8,605.9,507.8,128.5,532.7,701.3,678.0,633.5,768.6,456.6,839.9,707.9,140.5,531.4,744.4,654.9,151.6,619.9,731.8,432.0,857.6,727.6,713.6,626.5,820.0,518.8,677.6,730.1,739.2,648.0,331.3,294.2,719.9,375.6,76.9,787.4,316.7,445.3,0.0,631.3,642.1,266.9,706.8,739.2,619.7,786.4,712.0,402.5,1654.2,490.0,656.2,211.6,797.3,838.3,634.2,343.1,821.1,85.1,506.6,88.8,582.5,571.4,707.5,137.4,832.6,524.4,145.2,743.2,698.7,610.3,777.5,420.0,700.8,534.7,530.1,637.5,803.7,639.6,636.6,374.1,757.4,722.2,578.0,760.4,768.0,324.6,772.2,510.0,678.0,185.8,627.6,797.7,638.5,139.2,517.9,739.0,614.5,623.0,412.7,652.5,819.7,668.9,638.0,286.9,608.3,571.6
QI,316.3,378.7,199.8,583.7,562.1,530.2,586.3,136.5,377.9,312.2,357.9,172.1,422.8,566.3,402.8,317.2,232.0,251.9,282.3,592.3,384.2,337.7,107.4,393.3,436.6,427.5,276.0,433.9,249.2,523.4,340.9,336.3,559.4,341.8,397.7,291.8,340.3,134.0,251.9,579.2,324.7,573.7,381.4,363.3,405.1,570.5,477.1,332.3,439.7,392.6,605.7,471.1,548.9,368.3,350.2,395.3,444.1,220.9,523.3,337.5,423.3,334.3,360.9,482.8,254.8,345.1,219.8,122.7,347.8,425.0,266.3,303.8,255.0,365.8,471.0,426.1,238.6,91.3,371.3,371.8,562.4,345.6,227.2,488.2,382.2,263.7,117.1,519.8,400.3,269.1,520.9,376.9,264.9,93.0,346.3,382.3,382.0,231.3,383.3,276.5,256.9,427.6,382.0,331.6,490.4,672.3,363.2,404.5,551.1,595.3,0.0,54.2,432.8,244.1,276.5,298.6,362.2,231.3,508.3,1790.8,480.7,229.5,523.0,352.6,270.1,87.8,448.9,355.2,513.6,415.7,597.2,328.9,445.1,292.5,572.2,450.5,392.7,543.6,262.5,213.0,330.1,353.3,525.8,80.2,340.6,344.4,416.6,323.0,68.1,173.9,491.9,355.7,241.5,367.1,293.4,305.3,420.9,286.6,615.8,209.1,525.8,141.9,351.8,298.9,537.6,455.7,276.3,257.7,35.1,518.5,312.9,240.8,388.7,573.4,392.7,188.6,358.8
QM,325.5,367.1,194.4,571.0,549.4,517.5,595.5,123.8,387.1,321.4,367.1,166.7,410.1,553.6,412.0,326.4,220.4,246.5,291.5,579.6,372.6,326.1,94.7,402.5,445.8,414.8,285.2,421.2,237.6,510.7,329.3,345.5,546.7,351.0,385.0,286.4,328.7,121.3,240.3,566.5,333.9,561.0,390.6,350.6,414.3,557.8,464.4,341.5,427.0,401.8,593.0,458.4,536.2,356.7,359.4,404.5,431.4,215.5,510.6,346.7,410.6,343.5,370.1,470.1,243.2,333.5,208.2,111.1,357.0,412.3,254.7,313.0,264.2,375.0,458.3,435.3,227.0,79.7,332.1,360.2,549.7,334.0,215.6,475.5,391.4,252.1,104.4,507.1,409.5,257.5,508.2,365.3,253.3,80.3,355.5,370.7,391.2,240.5,371.7,264.9,266.1,414.9,369.3,320.0,477.7,659.6,351.6,391.8,538.4,582.6,41.7,0.0,420.1,232.5,264.9,307.8,350.6,219.7,495.6,1778.1,489.9,238.7,510.3,341.0,258.5,75.1,436.2,343.6,500.9,424.9,584.5,338.1,454.3,280.9,559.5,438.9,401.9,530.9,250.9,207.6,339.3,341.7,513.1,67.5,349.8,353.6,425.8,311.4,56.5,162.3,479.2,344.1,229.9,376.3,288.0,293.7,408.2,275.0,603.1,218.3,513.1,136.5,340.2,308.1,524.9,464.9,264.7,266.9,23.5,505.8,322.1,235.4,397.9,582.6,380.0,197.8,368.0
QO,420.5,567.5,604.1,274.0,173.3,179.1,495.7,499.5,482.1,426.9,434.8,648.9,73.6,177.5,440.0,531.2,638.4,530.1,490.5,243.1,727.2,674.0,547.1,382.2,385.2,94.4,426.3,27.7,628.3,194.6,597.9,654.4,170.6,473.0,118.7,525.8,564.3,583.8,615.1,269.5,428.9,316.9,361.9,133.9,531.4,260.8,214.4,436.5,33.5,469.5,254.6,120.0,160.1,529.4,472.4,391.8,104.7,541.8,175.6,433.1,72.2,424.0,441.3,131.7,661.2,656.6,670.2,505.7,368.2,18.8,683.0,517.8,447.9,349.8,121.8,374.7,689.0,560.5,475.5,580.3,252.7,681.9,590.4,139.0,373.4,626.9,537.4,170.6,450.0,675.5,169.8,751.4,671.3,596.1,468.5,693.0,360.8,519.6,572.1,688.5,575.0,82.6,55.0,585.2,137.8,323.1,629.4,77.5,203.4,246.1,513.8,524.6,0.0,623.2,688.5,461.7,628.4,594.5,245.6,1572.0,332.0,498.2,134.2,639.3,680.3,516.7,142.8,663.1,164.4,348.6,248.0,441.7,389.9,549.5,223.0,680.8,366.4,194.4,625.7,678.6,451.9,619.5,262.0,583.3,376.7,372.1,467.6,724.6,522.1,636.0,139.3,599.4,604.7,420.0,602.4,684.4,75.9,614.2,363.0,520.0,176.6,620.2,639.7,480.5,188.4,370.2,682.7,493.9,505.5,254.7,494.5,661.7,510.9,482.8,125.1,579.3,413.6
QQ,215.0,191.9,181.9,505.3,627.5,595.6,482.4,168.0,209.1,227.4,301.3,204.8,488.2,631.7,362.2,232.4,92.5,175.4,276.8,668.4,197.4,90.3,215.6,311.2,354.5,492.9,209.2,499.3,5.0,483.4,134.8,330.8,624.8,336.3,463.1,160.2,153.5,297.8,227.9,500.8,205.8,465.1,299.3,428.7,198.6,492.1,476.8,197.7,505.1,321.2,552.6,536.5,614.3,181.5,228.0,313.2,509.5,124.1,588.7,332.0,488.7,249.5,284.4,548.2,115.3,100.9,124.3,131.1,265.7,490.4,123.7,220.4,188.2,283.7,536.4,344.0,143.1,252.0,156.9,185.0,480.2,100.2,203.2,553.6,297.4,238.5,205.9,585.2,323.8,129.6,586.3,192.1,125.4,210.8,263.6,234.8,297.2,223.1,196.5,142.6,251.4,493.0,448.8,144.8,555.8,737.7,176.4,469.9,616.5,660.7,290.9,277.4,498.2,0.0,142.6,233.2,124.2,177.4,480.5,1856.2,395.9,214.0,588.4,108.4,121.0,297.6,514.3,109.8,579.0,330.9,664.0,323.4,361.5,105.7,637.6,247.4,307.9,609.0,238.5,230.9,264.7,166.5,467.4,226.0,258.5,262.3,341.0,165.3,213.6,90.1,557.3,152.6,185.4,285.0,102.5,61.1,487.5,37.3,507.2,221.6,591.2,172.5,102.5,232.1,603.0,370.9,136.8,252.2,211.8,460.1,252.6,126.4,245.8,469.5,457.6,224.2,276.7
QR,294.8,271.7,297.2,585.1,664.2,632.3,562.2,204.7,288.9,307.2,498.9,269.5,524.9,668.4,530.7,312.2,135.8,255.2,423.3,694.4,277.2,230.7,252.3,391.0,434.3,529.6,289.0,536.0,142.2,625.5,233.9,477.3,661.5,482.8,499.8,246.8,233.3,334.5,261.8,580.6,285.6,544.9,379.1,465.4,278.4,571.9,579.2,277.5,541.8,401.0,707.8,573.2,651.0,261.3,307.8,393.0,546.2,203.9,625.4,478.5,525.4,329.3,364.2,584.9,158.6,238.1,161.0,167.8,345.5,527.1,260.9,298.8,268.0,363.5,573.1,423.8,179.8,288.7,236.7,264.8,558.6,238.6,237.1,590.3,377.2,273.6,242.6,621.9,403.6,172.9,623.0,329.3,168.7,247.5,343.4,275.3,377.0,367.2,276.3,0.0,397.9,529.7,484.1,224.6,592.5,774.4,256.2,506.6,653.2,697.4,327.6,314.1,534.9,137.1,0.0,311.6,255.2,241.2,610.4,1892.9,475.7,365.4,625.1,245.6,258.2,334.3,551.0,248.2,615.7,410.7,699.3,469.9,441.3,185.5,674.3,343.5,387.7,645.7,272.4,310.4,343.1,246.3,627.9,260.3,338.3,342.1,419.9,302.5,250.3,126.8,594.0,248.7,251.4,364.8,182.3,198.3,523.0,179.6,587.0,345.0,627.9,239.3,244.8,311.9,639.7,450.7,180.1,398.7,248.5,620.6,325.9,206.2,325.6,549.3,494.8,310.2,356.5
QT,61.5,190.5,210.3,332.6,605.2,463.4,331.5,334.4,102.6,132.4,206.3,255.1,447.9,609.4,267.2,137.4,258.9,136.3,206.6,617.4,380.5,296.5,382.0,138.5,181.8,470.6,32.5,464.2,248.8,310.7,218.4,260.6,602.5,216.9,369.2,132.0,184.8,366.5,391.5,328.1,49.4,292.4,126.6,406.4,150.3,319.4,329.1,57.0,470.0,137.8,381.4,412.0,592.0,149.9,95.4,140.5,395.6,184.5,474.8,204.6,461.2,154.5,106.1,399.9,281.7,282.3,290.7,297.5,93.0,455.3,308.7,124.0,54.1,111.0,496.1,171.3,309.5,343.2,96.0,233.6,306.1,307.6,366.8,513.3,202.4,403.3,372.3,544.9,145.5,296.0,454.1,377.1,291.8,377.2,91.5,282.5,202.2,125.8,195.1,309.0,181.2,425.8,425.1,184.9,432.9,697.4,255.1,447.6,502.6,620.4,296.5,307.3,436.4,243.7,309.0,0.0,254.1,362.4,306.4,1842.1,300.9,104.4,566.1,265.0,306.0,299.4,363.7,288.8,538.7,235.9,622.3,253.2,190.3,170.0,597.3,334.1,212.9,568.7,402.1,284.8,75.3,245.2,294.7,392.4,85.8,89.6,161.8,350.3,304.8,256.5,431.4,219.9,370.4,112.3,222.9,304.9,418.6,239.9,334.5,126.2,550.9,226.4,265.4,86.7,562.7,275.9,303.2,182.0,288.2,287.4,107.2,282.2,133.9,318.6,384.9,185.5,104.0
QW,266.8,227.2,277.2,528.0,722.8,660.4,499.7,263.3,244.4,244.7,318.6,300.1,583.5,727.0,379.5,249.7,187.8,200.8,372.1,753.0,137.1,118.8,310.9,343.8,387.1,588.2,226.5,594.6,89.4,506.1,126.8,426.1,720.1,329.2,558.4,184.3,157.2,393.1,242.6,523.5,275.2,487.8,331.9,524.0,233.9,514.8,494.1,233.0,600.4,343.1,586.7,609.0,709.6,216.8,300.7,345.8,591.0,219.4,670.2,316.9,584.0,266.8,311.4,596.9,210.6,126.2,219.6,226.4,309.6,585.7,138.4,236.3,205.5,316.3,631.7,376.6,238.4,347.3,192.2,220.3,501.5,126.7,217.9,648.9,314.7,254.4,301.2,680.5,350.8,224.9,651.1,206.8,220.7,306.1,296.8,135.2,314.5,265.5,231.8,237.9,346.7,588.3,542.7,180.1,628.3,833.0,116.1,565.2,698.0,756.0,386.2,372.7,593.5,95.2,237.9,249.1,0.0,192.1,525.3,1951.5,413.2,239.4,683.7,10.9,135.7,392.9,559.1,136.3,674.3,348.2,757.9,325.5,395.6,141.0,732.9,204.8,325.2,704.3,253.2,326.2,280.6,106.2,490.1,318.9,291.1,294.9,367.1,180.0,308.9,185.4,626.8,144.6,202.3,317.6,197.8,140.9,581.6,132.6,529.9,256.5,686.5,267.8,157.9,249.4,698.3,388.2,232.1,347.5,307.1,482.8,263.4,221.7,281.1,486.8,553.4,321.6,324.1
RB,344.7,321.6,250.2,660.3,638.7,606.8,612.1,175.7,338.8,357.1,451.9,222.5,499.4,642.9,483.7,362.1,174.9,302.3,376.3,668.9,327.1,280.6,223.3,440.9,484.2,504.1,364.9,510.5,192.1,600.0,283.8,430.3,636.0,435.8,474.3,296.7,283.2,300.3,77.6,655.8,335.5,594.8,429.0,439.9,328.3,647.1,553.7,327.4,516.3,450.9,682.3,547.7,625.5,311.2,357.7,442.9,520.7,271.3,599.9,431.5,499.9,379.2,414.1,559.4,197.7,288.0,138.4,120.8,395.4,501.6,82.1,348.7,343.9,413.4,547.6,473.7,119.6,241.7,286.6,314.7,608.5,288.5,52.9,564.8,427.1,89.4,213.6,596.4,453.5,212.0,597.5,202.6,207.8,218.5,435.2,325.2,426.9,320.2,326.2,219.4,350.9,504.2,458.6,274.5,567.0,748.9,306.1,481.1,627.7,671.9,245.0,235.0,509.4,187.0,219.4,387.5,305.1,0.0,584.9,1863.9,525.6,318.4,599.6,295.5,85.9,254.1,525.5,298.1,590.2,460.6,673.8,422.9,491.2,235.4,648.8,393.4,437.6,620.2,88.2,263.4,419.0,296.2,602.4,231.3,388.2,392.0,469.8,148.7,203.3,116.8,568.5,298.6,10.1,414.7,232.2,248.2,497.5,229.5,636.9,298.0,602.4,192.3,294.7,387.8,614.2,500.6,219.2,351.7,201.5,595.1,401.8,291.2,375.5,599.2,469.3,263.2,406.4
RE,267.1,414.1,450.7,148.5,363.9,214.2,339.5,560.5,328.7,273.5,281.4,495.5,220.5,368.1,286.6,377.8,485.0,376.7,337.1,400.7,497.0,520.6,608.1,228.8,231.8,243.2,272.9,236.8,474.9,126.9,444.5,501.0,361.2,319.6,141.8,372.4,410.9,606.9,617.6,144.0,275.5,156.5,208.5,179.0,373.9,135.3,22.6,283.1,242.6,301.8,205.0,162.8,350.7,376.0,319.0,238.4,168.2,388.4,247.4,279.7,212.0,270.6,287.9,150.7,507.8,503.2,516.8,523.6,214.8,227.9,529.6,364.4,294.5,196.4,268.7,221.3,535.6,583.6,322.1,457.2,127.2,528.5,592.9,285.9,220.0,629.4,598.4,317.5,308.5,522.1,204.9,598.0,517.9,603.3,315.1,508.6,207.4,366.2,418.7,535.1,421.6,198.4,197.7,408.5,205.5,470.0,476.0,220.2,254.4,393.0,536.9,547.7,209.0,469.8,535.1,308.3,475.0,583.3,0.0,1621.8,127.0,344.8,324.8,485.9,526.9,539.8,125.2,509.7,311.3,195.2,394.9,288.3,260.0,396.1,369.9,521.2,213.0,341.3,628.2,525.2,298.9,466.1,17.2,616.1,223.3,218.7,326.1,571.2,545.2,482.6,204.0,446.0,593.5,266.6,449.0,531.0,192.9,460.8,198.6,366.6,323.5,466.8,486.3,327.1,335.3,223.1,529.3,340.5,528.6,25.0,347.6,508.3,357.5,326.6,157.5,425.9,260.2
RJ,1811.4,1958.4,1810.9,1784.2,1679.6,1728.1,1865.8,1760.8,1873.0,1721.0,1679.3,1859.3,1550.2,1683.8,1647.7,1779.2,1838.5,1821.4,1648.8,1719.7,1936.0,1959.6,1808.4,1773.1,1776.1,1640.8,1817.2,1598.6,1855.7,1704.8,1890.2,1789.6,1676.9,1692.5,1591.3,1817.2,1910.1,1878.1,1876.4,1779.7,1819.8,1784.8,1752.8,1592.4,1918.2,1771.0,1625.8,1827.4,1597.2,1846.1,1782.9,1669.0,1666.4,1920.3,1863.3,1782.7,1644.6,1827.4,1723.8,1653.3,1621.2,1743.1,1832.2,1680.7,1861.3,1942.2,1826.3,1800.0,1759.1,1589.7,1968.6,1745.4,1773.1,1740.7,1598.4,1765.6,1845.1,1854.8,1866.4,1941.6,1762.9,1967.5,1851.7,1615.6,1709.9,1888.2,1798.7,1647.2,1852.8,1875.6,1718.8,2001.4,1871.4,1890.4,1859.4,1934.1,1710.3,1794.2,1963.0,1883.0,1710.2,1635.5,1607.9,1952.8,1673.4,1799.7,1915.0,1630.4,1751.6,1722.7,1808.1,1818.9,1577.5,1850.6,1883.0,1852.6,1914.0,1855.8,1657.0,0.0,1766.3,1782.3,1640.5,1924.9,1965.9,1811.0,1649.4,1948.7,1641.0,1732.3,1658.3,1644.7,1804.3,1862.3,1676.3,2002.8,1702.9,1671.0,1887.0,1885.4,1843.2,1905.1,1674.2,1877.6,1767.6,1763.0,1870.4,1947.5,1816.4,1780.4,1674.9,1908.0,1866.0,1810.9,1877.0,1911.8,1628.8,1899.8,1826.9,1772.0,1653.2,1827.0,1925.3,1817.0,1665.0,1711.7,1882.8,1676.7,1799.8,1682.1,1831.0,1866.2,1901.8,1852.9,1603.8,1809.1,1804.5
RQ,302.1,449.1,356.1,183.5,482.1,332.4,374.5,458.9,363.7,191.4,190.8,379.0,316.8,486.3,192.3,249.6,383.4,291.8,246.5,486.3,406.4,430.0,506.5,263.8,266.8,339.5,307.9,333.1,373.3,175.4,360.6,362.8,479.4,229.0,238.1,287.6,380.5,514.8,543.2,179.0,310.5,191.5,243.5,275.3,408.9,170.3,146.4,318.1,338.9,336.8,250.4,281.0,468.9,411.0,354.0,273.4,264.5,297.8,343.7,189.1,330.2,213.5,322.9,268.9,406.2,412.6,415.2,422.0,249.8,324.2,439.0,215.8,329.5,231.4,365.0,256.3,434.0,491.5,357.1,412.0,162.2,437.9,518.5,382.2,194.5,555.0,496.8,413.8,343.5,420.5,323.1,507.4,416.3,501.7,350.1,404.5,94.6,274.1,453.7,433.5,283.4,294.7,294.0,443.5,301.8,566.3,385.4,316.5,372.6,489.3,444.8,455.6,305.3,368.2,433.5,343.3,384.4,492.7,123.7,1733.1,0.0,252.7,443.0,395.3,436.3,447.7,242.6,419.1,407.6,230.2,491.2,197.7,295.0,332.7,466.2,473.2,191.3,437.6,553.8,405.1,333.9,375.5,112.0,514.5,258.3,253.7,361.1,480.6,453.1,381.0,300.3,378.4,502.9,301.6,347.4,429.4,288.0,370.2,233.6,274.5,419.8,346.7,395.7,362.1,431.6,96.0,427.7,249.9,436.5,104.7,376.1,373.3,392.5,361.6,254.3,333.8,295.2
RR,100.9,229.9,138.3,372.0,544.4,502.8,370.9,273.0,162.5,96.8,211.9,161.2,405.1,548.6,243.7,101.8,197.5,31.8,136.3,574.6,220.5,244.1,320.6,177.9,221.2,409.8,60.6,416.2,187.4,350.1,174.7,190.3,541.7,195.8,380.0,128.8,194.6,296.2,357.3,367.5,109.3,331.8,166.0,345.6,189.7,358.8,346.2,116.9,422.0,177.2,420.8,451.4,531.2,209.8,134.8,179.9,435.0,80.0,514.2,191.5,405.6,118.9,145.5,439.3,220.3,226.7,229.3,236.1,132.4,407.3,253.1,88.4,39.6,150.4,453.3,210.7,248.1,286.6,155.9,226.1,345.5,252.0,332.6,470.5,166.8,369.1,310.9,502.1,184.9,234.6,493.5,321.5,230.4,315.8,130.9,218.6,166.6,55.5,234.5,247.6,110.9,409.9,364.3,224.3,472.3,654.6,199.5,386.8,542.0,577.6,226.2,237.0,415.1,182.3,247.6,83.2,198.5,306.8,345.8,1822.6,265.3,0.0,505.3,209.4,250.4,229.1,403.1,233.2,495.9,200.3,579.5,182.9,229.7,146.8,554.5,287.3,177.3,525.9,367.9,187.3,114.7,189.6,334.1,328.6,125.2,129.0,201.2,294.7,248.2,195.1,470.8,192.5,317.0,151.7,152.5,243.5,403.2,184.3,373.9,55.9,508.1,128.9,209.8,83.5,519.9,240.3,241.8,111.7,217.9,326.8,97.5,155.5,173.3,358.0,375.0,115.2,143.4
RS,525.5,657.6,659.8,368.8,62.7,229.6,546.2,528.1,587.1,531.9,528.2,566.6,120.2,43.2,545.0,636.2,605.8,635.1,497.7,170.4,777.7,708.3,575.7,508.3,490.2,144.9,531.3,104.5,623.0,294.1,702.9,638.5,36.3,541.4,220.9,617.9,713.2,612.4,643.7,364.3,533.9,411.7,466.9,242.1,581.9,355.6,300.8,541.5,98.7,520.0,305.1,170.5,80.5,634.4,560.7,507.5,170.4,638.5,226.1,502.2,122.7,529.0,529.7,182.2,628.6,753.3,593.6,534.3,473.2,113.4,658.1,622.8,552.9,454.8,90.4,492.7,612.4,589.1,580.5,630.8,347.5,719.4,619.0,107.6,478.4,655.5,566.0,139.2,500.5,642.9,220.3,768.7,638.7,624.7,556.8,743.5,435.3,624.6,662.2,650.3,559.1,154.5,181.3,635.7,184.2,291.7,799.4,203.8,253.9,214.7,542.4,553.2,132.9,617.9,650.3,566.7,725.1,623.1,332.0,1600.6,442.0,603.2,0.0,736.0,661.9,545.3,241.4,759.8,133.0,453.6,161.5,493.6,440.4,654.5,186.4,731.3,471.4,163.0,654.3,609.8,502.4,790.8,349.2,609.5,481.7,477.1,518.1,714.8,550.7,547.7,182.7,754.5,633.3,529.4,707.4,679.1,160.0,660.4,457.8,625.0,78.3,538.7,736.4,585.5,157.0,436.7,650.1,525.6,534.1,364.7,606.0,714.0,599.2,533.3,254.6,521.5,518.6
RV,282.6,276.3,266.3,543.8,711.9,680.0,515.5,252.4,293.5,260.5,334.4,289.2,572.6,716.1,395.3,265.5,176.9,259.8,361.2,742.1,152.9,107.9,300.0,359.6,402.9,577.3,242.3,583.7,78.5,521.9,142.6,415.2,709.2,345.0,547.5,200.1,173.0,382.2,231.7,539.3,290.2,503.6,347.7,513.1,283.0,530.6,509.9,282.1,589.5,358.9,602.5,620.9,698.7,265.9,312.4,361.6,593.9,208.5,673.1,332.7,573.1,282.6,327.2,612.7,199.7,115.3,208.7,215.5,325.4,574.8,127.5,252.1,221.3,332.1,620.8,392.4,227.5,336.4,241.3,269.4,517.3,115.8,207.0,638.0,330.5,243.5,290.3,669.6,366.6,214.0,670.7,195.9,209.8,295.2,312.6,151.0,330.3,307.5,280.9,227.0,335.8,577.4,531.8,229.2,640.2,822.1,131.9,554.3,700.9,745.1,375.3,361.8,582.6,84.3,227.0,264.9,15.8,181.2,541.1,1940.6,429.0,298.4,672.8,0.0,124.8,382.0,574.9,125.4,663.4,364.0,747.0,341.3,411.4,190.1,722.0,220.6,341.0,693.4,242.3,315.3,296.4,122.0,505.9,308.0,306.9,310.7,382.9,169.1,298.0,174.5,641.7,160.4,191.4,333.4,186.9,130.0,570.7,121.7,545.7,306.0,675.6,256.9,147.0,265.2,687.4,404.0,221.2,336.6,296.2,498.6,279.2,210.8,330.2,502.6,542.5,310.7,339.9
RY,319.0,279.4,279.4,580.2,667.9,636.0,551.9,204.9,296.6,296.9,370.8,251.7,528.6,672.1,431.7,301.9,204.1,331.5,405.5,698.1,189.3,152.7,252.5,396.0,439.3,533.3,278.7,539.7,123.3,558.3,179.0,459.5,665.2,465.0,503.5,236.5,209.4,329.5,106.8,575.7,327.4,540.0,384.1,469.1,355.0,567.0,546.3,285.2,545.5,395.3,665.8,576.9,654.7,269.0,352.9,398.0,549.9,300.5,629.1,369.1,529.1,319.0,363.6,588.6,226.9,160.1,167.6,150.0,361.8,530.8,2.6,288.5,257.7,368.5,576.8,428.8,148.8,270.9,244.4,264.6,553.7,160.6,82.1,594.0,366.9,118.6,242.8,625.6,403.0,241.2,626.7,101.5,237.0,247.7,349.0,187.4,366.7,349.4,284.0,248.6,380.1,533.4,487.8,232.3,596.2,778.1,168.3,510.3,656.9,701.1,274.2,264.2,538.6,129.1,248.6,301.3,152.8,56.3,577.5,1893.1,465.4,347.6,628.8,137.0,0.0,283.3,554.7,170.2,619.4,400.4,703.0,452.1,474.7,193.2,678.0,257.0,377.4,649.4,117.4,292.6,332.8,158.4,542.3,260.5,343.3,347.1,419.3,74.7,232.5,146.0,597.7,196.8,66.5,369.8,261.4,174.8,526.7,166.5,582.1,327.2,631.6,221.5,191.8,301.6,643.4,440.4,248.4,380.9,230.7,535.0,315.6,320.4,333.3,539.0,498.5,292.4,376.3
