from_stop,AB,AD,AE,AG,AH,AI,AN,AP,AR,AT,AZ,BH,BJ,BK,BL,BM,BP,BQ,CC,CH,CK,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EM,EN,ES,EZ,FA,FG,FI,FM,FS,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,ID,IG,IH,IL,IM,IS,IV,IW,JE,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KK,KR,KT,KY,LA,LE,LJ,LK,LQ,LV,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QC,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VR,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZQ,ZS,ZU,ZW
PA,550.5,291.5,391.2,240.1,234.1,179.7,310.4,136.4,268.0,319.0,241.8,453.2,188.5,358.3,304.4,448.1,476.1,178.0,162.4,238.9,426.0,99.6,248.9,461.1,256.5,330.3,191.4,111.9,236.2,60.0,216.8,428.1,150.5,245.2,176.8,283.1,130.3,122.5,47.6,404.5,333.0,445.7,177.1,405.3,346.8,311.8,306.9,253.7,292.2,268.0,269.6,302.3,369.6,315.0,314.7,238.0,174.0,445.4,183.1,335.9,142.2,322.6,423.8,186.5,285.6,539.3,340.0,166.5,323.6,82.7,156.9,259.0,423.0,442.1,190.7,33.7,145.1,469.4,309.7,352.8,262.3,352.6,262.4,109.0,337.8,114.3,364.5,299.6,203.3,223.1,324.7,298.9,175.8,199.4,205.2,346.4,237.8,316.3,358.8,185.6,534.0,367.5,426.6,353.4,400.2,509.5,392.5,0.0,399.0,498.1,147.6,188.3,333.6,606.6,274.4,2219.3,481.0,193.3,183.4,347.6,334.9,296.2,325.3,32.0,391.8,240.4,231.8,247.0,254.1,424.3,538.4,85.2,163.4,242.8,363.6,435.2,303.7,201.6,202.7,234.7,164.2,365.5,243.6,238.7,215.8,284.9,233.5,486.2,380.3,308.2,324.5,92.3,486.8,467.4,160.1,395.2,138.1,295.1,301.3,435.9,529.7,94.6,315.6,175.5,321.6,281.7,347.1,79.7,124.0,315.5,119.6,477.3,258.8,134.9,191.5,178.2,180.5,333.5,190.4,322.3,326.8
PD,229.7,167.6,622.7,533.9,465.6,411.2,541.9,460.0,175.3,157.0,303.5,684.7,386.0,145.4,580.6,325.9,707.6,375.5,393.9,470.4,657.5,326.2,480.4,212.8,550.3,315.4,422.9,427.6,467.7,331.9,510.6,659.6,318.6,539.0,408.3,514.6,308.2,345.1,339.5,636.0,109.9,267.4,364.2,119.7,578.3,543.3,538.4,525.3,165.4,499.5,501.1,213.2,156.7,546.5,546.2,469.5,405.5,237.1,414.6,246.8,373.7,307.7,655.3,418.0,517.1,218.5,571.5,398.0,308.7,406.8,317.7,490.5,654.5,257.8,377.8,357.8,376.6,165.6,181.2,139.9,247.4,584.1,324.1,380.9,569.3,310.2,107.3,531.1,434.8,454.6,568.3,209.8,407.3,430.9,436.7,577.9,469.3,559.9,269.7,417.1,213.2,154.6,242.3,150.3,215.9,205.7,113.9,363.2,0.0,177.3,427.0,375.4,565.1,285.8,505.9,2116.9,155.8,424.8,414.9,144.5,131.8,527.7,556.8,320.2,129.6,471.9,463.3,232.1,485.6,133.5,217.6,318.4,394.9,474.3,37.7,313.0,132.7,433.1,510.1,466.2,395.7,116.7,475.1,470.2,259.5,270.0,465.0,165.4,611.8,539.7,151.5,416.4,161.6,142.2,467.5,68.9,445.5,526.6,212.2,192.3,208.9,418.7,226.5,407.0,553.1,513.2,258.0,311.2,415.9,300.6,348.0,229.0,197.1,312.8,423.0,409.7,412.0,565.0,421.9,233.2,123.7
PJ,100.7,258.4,698.0,549.6,540.9,487.9,617.2,445.9,250.6,189.6,378.8,703.5,447.6,178.0,613.9,286.3,706.4,437.1,469.2,545.7,676.3,401.5,555.7,167.7,566.0,280.9,498.2,421.4,543.0,407.2,526.3,734.9,393.9,554.7,483.6,589.9,383.5,381.6,414.8,711.3,213.3,254.7,439.5,152.3,653.6,618.6,613.7,563.2,240.7,574.8,576.4,323.6,199.9,621.8,621.5,544.8,480.8,199.1,489.9,357.2,449.0,241.6,730.6,493.3,592.4,88.6,646.8,473.3,252.0,392.2,393.0,565.8,673.3,248.4,453.1,434.9,451.9,168.3,213.8,172.5,201.9,659.4,399.4,456.2,644.6,385.5,217.7,606.4,514.7,529.9,634.2,320.2,482.6,506.2,512.0,653.2,544.6,625.8,380.1,493.8,87.1,187.2,227.5,206.1,206.5,208.4,146.5,438.5,140.6,0.0,502.3,450.7,650.1,155.9,581.2,2116.2,143.2,500.1,490.2,200.3,179.5,603.0,632.1,395.5,162.2,547.2,538.6,217.8,560.9,166.1,110.2,393.7,470.2,549.6,178.4,275.0,222.7,508.4,512.2,546.1,471.0,149.3,548.9,572.7,334.8,204.9,540.3,59.3,687.1,615.0,184.1,401.8,174.5,156.8,469.6,101.5,447.6,606.2,322.6,216.3,81.6,466.9,336.9,481.5,628.4,588.5,368.4,386.5,491.2,243.9,378.7,183.9,304.6,388.1,498.3,485.0,487.3,640.3,501.8,343.6,187.6
PK,609.5,362.6,462.3,299.1,305.2,250.8,381.5,195.4,339.1,390.1,312.9,524.3,247.5,429.4,363.4,519.2,547.2,237.0,233.5,310.0,497.1,170.7,320.0,532.2,315.5,401.4,262.5,170.9,307.3,79.9,275.8,499.2,159.2,304.2,247.9,354.2,148.8,181.5,100.7,475.6,404.1,516.8,195.6,476.4,417.9,382.9,378.0,312.7,363.3,339.1,340.7,373.4,440.7,386.1,385.8,309.1,245.1,516.5,254.2,407.0,213.3,393.7,494.9,257.6,356.7,598.3,411.1,237.6,394.7,141.7,192.8,330.1,494.1,513.2,209.2,137.0,216.2,540.5,380.8,423.9,333.4,423.7,333.5,42.6,408.9,132.8,435.6,370.7,274.4,294.2,383.7,370.0,246.9,270.5,276.3,417.5,308.9,375.3,429.9,246.5,593.0,438.6,497.7,424.5,471.3,580.6,463.6,142.4,470.1,557.1,0.0,206.8,404.7,665.6,345.5,2290.4,585.8,264.4,254.5,418.7,406.0,367.3,396.4,99.4,462.9,311.5,302.9,318.1,325.2,495.4,597.4,103.7,234.5,313.9,434.7,506.3,374.8,272.7,261.7,305.8,235.3,436.6,314.7,309.8,286.9,356.0,304.6,545.2,451.4,379.3,395.6,151.3,557.9,538.5,219.1,466.3,197.1,366.2,372.4,507.0,588.7,57.4,386.7,246.6,392.7,352.8,418.2,150.8,177.1,386.6,178.6,548.4,329.9,153.4,262.6,249.3,251.6,404.6,261.5,393.4,397.9
PO,552.6,294.4,464.8,312.6,307.7,253.3,384.0,208.9,270.9,321.9,244.7,526.8,112.8,361.2,376.9,451.0,549.7,102.3,236.0,312.5,499.6,168.3,322.5,464.0,329.0,333.2,265.0,184.4,309.8,112.8,289.3,501.7,61.8,317.7,250.4,356.7,51.4,88.3,133.6,478.1,335.9,448.6,5.8,408.2,420.4,385.4,380.5,326.2,295.1,341.6,343.2,305.2,372.5,388.6,388.3,311.6,247.6,448.3,256.7,338.8,215.8,325.5,497.4,260.1,359.2,541.4,413.6,240.1,326.5,155.2,141.8,332.6,496.6,445.0,2.4,169.9,218.7,554.0,312.6,355.7,265.2,426.2,265.3,140.4,411.4,54.4,367.4,373.2,276.9,296.7,397.2,301.8,249.4,273.0,278.8,420.0,311.4,388.8,361.7,259.2,536.1,370.4,429.5,356.3,403.1,594.1,395.4,175.3,401.9,500.2,186.5,0.0,407.2,608.7,348.0,2222.2,528.9,266.9,257.0,350.5,337.8,369.8,398.9,132.3,394.7,314.0,305.4,249.9,327.7,427.2,540.5,88.2,237.0,316.4,366.5,438.1,306.6,275.2,275.2,308.3,237.8,368.4,317.2,312.3,218.7,287.8,307.1,488.3,453.9,381.8,327.4,164.8,560.2,542.5,232.6,487.2,210.6,368.7,304.2,438.8,531.8,230.8,318.5,249.1,395.2,355.3,350.0,153.3,210.0,318.4,91.2,480.2,261.7,38.6,265.1,251.8,254.1,407.1,264.0,325.2,329.7
QC,690.6,465.3,95.2,353.9,97.1,319.2,375.9,368.0,441.8,492.8,438.9,119.5,486.9,532.1,402.2,621.9,142.4,476.4,213.9,179.9,92.3,273.4,127.9,635.0,370.3,504.1,135.2,335.6,184.2,314.1,330.6,132.1,378.7,359.0,162.1,142.5,368.3,420.9,321.7,108.5,506.8,625.6,431.2,579.1,76.3,162.6,81.9,345.3,466.0,333.5,155.9,447.5,543.4,154.8,29.3,190.8,151.9,619.3,142.8,409.2,207.7,496.4,159.6,152.4,96.7,679.4,190.8,232.0,497.4,364.8,284.6,324.5,89.3,616.0,444.8,340.0,247.1,643.2,483.5,526.6,436.1,56.6,459.5,363.1,188.6,368.4,538.3,365.1,342.8,288.6,388.3,400.0,203.8,264.9,199.6,144.4,137.7,379.9,432.1,325.1,674.1,541.3,600.5,527.2,574.1,683.3,566.3,345.4,572.8,638.2,409.2,442.4,0.0,746.7,72.4,2393.1,654.8,145.6,234.7,521.4,508.7,23.4,63.4,302.4,565.6,137.9,166.2,420.8,76.1,598.1,678.5,339.3,224.2,203.2,537.4,609.0,477.5,138.4,334.5,333.4,229.7,539.3,201.5,290.2,412.9,458.7,186.3,626.3,84.3,373.7,498.3,355.2,660.6,641.2,333.3,569.0,319.0,360.6,397.8,609.7,669.8,400.9,489.4,290.6,156.8,121.5,420.4,311.4,399.5,489.3,418.0,651.2,432.6,372.9,228.4,229.7,145.4,48.1,312.2,496.1,500.6
QH,89.9,338.7,778.3,629.9,621.2,568.2,697.5,526.2,330.9,269.9,459.1,783.8,527.9,258.3,694.2,368.2,806.7,517.4,549.5,626.0,756.6,481.8,636.0,248.0,646.3,361.2,578.5,501.7,623.3,487.5,606.6,815.2,474.2,635.0,563.9,670.2,463.8,461.9,495.1,791.6,288.1,335.0,519.8,232.6,733.9,698.9,694.0,643.5,321.0,655.1,656.7,403.9,280.2,702.1,701.8,625.1,561.1,279.4,570.2,437.5,529.3,321.9,810.9,573.6,672.7,77.8,727.1,553.6,332.3,472.5,473.3,646.1,753.6,328.7,533.4,515.2,532.2,248.6,294.1,252.8,282.2,739.7,479.7,536.5,724.9,465.8,298.0,686.7,595.0,610.2,714.5,400.5,562.9,586.5,592.3,733.5,624.9,706.1,460.4,574.1,109.0,267.5,307.8,286.4,286.8,288.7,226.8,518.8,220.9,107.7,582.6,531.0,730.4,0.0,661.5,2196.5,223.5,580.4,570.5,280.6,259.8,683.3,712.4,475.8,242.5,627.5,618.9,298.1,641.2,246.4,119.4,474.0,550.5,629.9,258.7,355.3,303.0,588.7,592.5,626.4,551.3,229.6,630.7,653.0,415.1,285.2,620.6,139.6,767.4,695.3,264.4,482.1,254.8,237.1,549.9,181.8,527.9,686.5,402.9,296.6,113.3,547.2,417.2,562.6,708.7,668.8,448.7,466.8,571.5,324.2,459.0,264.2,384.9,468.4,578.6,565.3,567.6,720.6,582.1,423.9,267.9
QL,646.6,421.3,142.6,309.9,53.1,275.2,331.9,324.0,397.8,448.8,394.9,197.2,442.9,488.1,358.2,577.9,220.1,432.4,169.9,135.9,170.0,229.4,83.9,591.0,326.3,460.1,91.2,291.6,140.2,270.1,286.6,179.5,334.7,315.0,118.1,82.0,324.3,376.9,277.7,155.9,462.8,581.6,387.2,535.1,123.7,158.5,129.3,301.3,422.0,289.5,68.5,403.5,499.4,82.3,58.7,140.2,107.9,575.3,98.8,365.2,163.7,452.4,207.0,108.4,24.2,635.4,186.7,188.0,453.4,320.8,240.6,280.5,147.0,572.0,400.8,296.0,203.1,599.2,439.5,482.6,392.1,104.0,415.5,319.1,184.5,324.4,494.3,321.1,298.8,244.6,344.3,356.0,193.7,220.9,155.6,71.9,93.7,335.9,388.1,281.1,630.1,497.3,556.5,483.2,530.1,639.3,522.3,301.4,528.8,594.2,365.2,398.4,77.6,702.7,0.0,2349.1,610.8,101.6,190.7,477.4,464.7,40.2,110.8,258.4,521.6,129.2,117.7,376.8,32.1,554.1,634.5,295.3,180.2,159.2,493.4,565.0,433.5,94.4,290.5,289.4,185.7,495.3,129.5,246.2,368.9,414.7,144.7,582.3,131.7,329.7,454.3,311.2,616.6,597.2,289.3,525.0,275.0,316.6,353.8,565.7,625.8,356.9,445.4,246.6,112.8,49.0,376.4,267.4,355.5,445.3,374.0,607.2,388.6,328.9,184.4,185.7,101.4,77.5,268.2,452.1,456.6
QP,2201.9,2099.2,2467.8,2379.0,2310.7,2256.3,2387.0,2305.1,2020.4,2055.3,2148.6,2529.8,2231.1,2017.2,2425.7,1912.8,2552.7,2220.6,2239.0,2315.5,2502.6,2171.3,2325.5,2049.5,2395.4,2160.5,2268.0,2272.7,2312.8,2177.0,2355.7,2504.7,2163.7,2384.1,2253.4,2359.7,2153.3,2190.2,2184.6,2481.1,2069.3,1937.2,2209.3,2099.0,2423.4,2388.4,2383.5,2370.4,2010.5,2344.6,2346.2,2076.3,2028.5,2391.6,2391.3,2314.6,2250.6,2033.8,2259.7,2109.9,2218.8,2152.8,2500.4,2263.1,2362.2,2190.7,2416.6,2243.1,2153.8,2251.9,2162.8,2335.6,2499.6,1989.9,2222.9,2202.9,2221.7,2040.6,1983.6,2011.7,2092.5,2429.2,2169.2,2226.0,2414.4,2155.3,2100.8,2376.2,2279.9,2299.7,2413.4,2072.9,2252.4,2276.0,2281.8,2423.0,2314.4,2405.0,2132.8,2262.2,2185.4,2026.4,1946.5,2089.7,1971.2,2080.7,2051.4,2208.3,2133.3,2149.5,2272.1,2220.5,2410.2,2258.0,2351.0,0.0,2045.0,2269.9,2260.0,2083.9,2069.4,2372.8,2401.9,2165.3,2108.9,2317.0,2308.4,2077.2,2330.7,2083.2,2189.8,2163.5,2240.0,2319.4,2099.9,1925.7,2063.5,2278.2,2355.2,2311.3,2240.8,2039.2,2320.2,2315.3,2104.6,2115.1,2310.1,2137.6,2456.9,2384.8,2043.3,2261.5,2076.3,2058.6,2312.6,2054.1,2290.6,2371.7,2075.3,2046.5,2181.1,2263.8,2089.6,2252.1,2398.2,2358.3,2121.1,2156.3,2261.0,2145.7,2193.1,2065.7,2089.0,2157.9,2268.1,2254.8,2257.1,2410.1,2267.0,2096.3,2063.1
QX,257.7,234.5,653.7,564.9,496.6,442.2,572.9,491.0,206.3,165.7,334.5,715.7,417.0,120.8,611.6,216.4,738.6,406.5,424.9,501.4,688.5,357.2,511.4,56.9,581.3,346.4,453.9,458.6,498.7,362.9,541.3,690.6,349.6,570.0,439.3,545.6,339.2,376.1,370.5,667.0,202.0,165.2,395.2,146.5,609.3,574.3,569.4,556.3,196.4,530.5,532.1,266.3,107.1,577.5,577.2,500.5,436.5,106.3,445.6,295.8,404.7,338.7,686.3,449.0,548.1,246.5,602.5,429.0,339.7,437.8,348.7,521.5,665.0,155.6,408.8,388.8,407.6,75.5,169.5,127.3,278.4,615.1,355.1,411.9,600.3,341.2,211.9,562.1,465.8,485.6,599.3,258.8,438.3,461.9,467.7,608.9,500.3,590.9,318.7,448.1,241.2,109.6,140.1,200.3,113.7,115.6,89.8,394.2,156.0,205.3,458.0,406.4,596.1,313.8,536.9,2023.4,0.0,455.8,445.9,194.5,173.7,558.7,587.8,351.2,156.4,502.9,494.3,263.1,516.6,67.7,245.6,349.4,425.9,505.3,193.8,203.5,198.8,464.1,541.1,497.2,426.7,143.5,504.6,501.2,290.5,301.0,496.0,193.4,642.8,570.7,160.2,447.4,31.2,16.2,498.5,98.0,476.5,557.6,261.2,123.5,235.7,449.7,275.5,437.2,584.1,544.2,307.0,342.2,446.9,331.6,379.0,73.1,274.8,343.8,454.0,440.7,443.0,596.0,452.9,282.2,181.8
RI,548.4,323.1,218.1,318.9,40.7,173.5,322.2,222.3,299.6,350.6,273.4,272.7,341.2,389.9,360.9,479.7,295.6,330.7,172.1,94.9,245.5,131.2,125.4,492.7,335.3,361.9,132.7,189.9,155.2,171.9,295.6,255.0,226.8,324.0,16.4,176.0,216.4,275.2,179.5,231.4,364.6,477.3,289.0,436.9,199.2,252.5,204.8,332.5,323.8,279.8,162.5,333.9,401.2,176.3,134.2,186.2,149.4,477.0,140.3,367.5,154.0,354.2,282.5,6.8,118.2,537.2,280.7,178.3,355.2,219.1,188.5,270.8,242.5,473.7,302.6,197.8,138.9,501.0,341.3,384.4,293.9,179.5,294.0,220.9,278.5,226.2,396.1,311.4,197.1,234.9,361.8,330.5,187.6,211.2,53.9,165.9,44.4,353.4,390.4,179.4,531.9,399.1,458.2,385.0,431.8,541.1,424.1,203.2,430.6,496.0,267.0,300.2,153.1,604.5,93.9,2250.9,512.6,0.0,96.4,379.2,366.5,115.7,186.3,160.2,423.4,223.2,163.7,278.6,60.7,455.9,536.3,197.1,78.5,49.4,395.2,466.8,335.3,8.2,272.4,228.5,176.0,397.1,175.5,263.7,247.4,316.5,190.7,484.1,207.2,320.0,356.1,209.5,518.4,499.0,229.8,426.8,207.8,306.9,332.9,467.5,527.6,258.7,347.2,169.3,128.2,143.0,378.7,169.2,253.8,347.1,272.3,508.9,290.4,221.0,91.0,203.2,142.9,153.0,184.2,353.9,358.4
RJ,547.9,322.6,305.1,318.4,127.7,173.0,321.7,221.8,299.1,350.1,272.9,359.7,340.7,389.4,360.4,479.2,382.6,330.2,171.6,55.4,332.5,130.7,212.4,492.2,334.8,361.4,219.7,189.4,152.8,171.4,295.1,342.0,226.3,323.5,70.4,263.0,215.9,274.7,179.0,318.4,364.1,476.8,288.5,436.4,286.2,339.5,291.8,332.0,323.3,279.3,249.5,333.4,400.7,263.3,221.2,249.3,185.3,476.5,194.4,367.0,153.5,353.7,369.5,80.1,205.2,536.7,367.7,177.8,354.7,218.6,188.0,270.3,329.5,473.2,302.1,197.3,138.4,500.5,340.8,383.9,293.4,266.5,293.5,220.4,365.5,225.7,395.6,310.9,196.6,234.4,361.3,330.0,187.1,210.7,98.8,252.9,131.4,352.9,389.9,178.9,531.4,398.6,457.7,384.5,431.3,540.6,423.6,202.7,430.1,495.5,266.5,299.7,240.1,604.0,180.9,2250.4,512.1,86.9,0.0,378.7,366.0,202.7,273.3,159.7,422.9,251.7,250.7,278.1,147.7,455.4,535.8,196.6,36.6,136.4,394.7,466.3,334.8,95.2,271.9,228.0,175.5,396.6,262.5,263.2,246.9,316.0,244.8,483.6,294.2,319.5,355.6,209.0,517.9,498.5,229.3,426.3,207.3,306.4,332.4,467.0,527.1,258.2,346.7,168.8,215.2,230.0,378.2,168.7,253.3,346.6,271.8,508.4,289.9,220.5,108.1,202.7,191.8,240.0,183.7,353.4,357.9
RK,304.1,89.6,562.7,473.9,405.6,351.2,481.9,400.0,115.3,84.5,243.5,624.7,326.0,117.0,520.6,290.2,647.6,315.5,333.9,410.4,597.5,266.2,420.4,266.0,490.3,241.2,362.9,367.6,407.7,271.9,450.6,599.6,258.6,479.0,348.3,454.6,248.2,285.1,279.5,576.0,31.9,239.0,304.2,122.2,518.3,483.3,478.4,465.3,105.4,439.5,441.1,153.2,128.3,486.5,486.2,409.5,345.5,250.7,354.6,186.8,313.7,233.5,595.3,358.0,457.1,292.9,511.5,338.0,234.5,346.8,257.7,430.5,594.5,229.4,317.8,297.8,316.6,197.4,152.8,111.5,173.2,524.1,264.1,320.9,509.3,250.2,81.4,471.1,374.8,394.6,508.3,149.8,347.3,370.9,376.7,517.9,409.3,499.9,209.7,357.1,287.6,126.2,213.9,5.8,187.5,237.5,120.5,303.2,115.9,251.7,367.0,315.4,505.1,360.2,445.9,2088.2,209.0,364.8,354.9,0.0,31.7,467.7,496.8,260.2,108.7,411.9,403.3,157.9,425.6,152.3,292.0,258.4,334.9,414.3,80.5,277.3,72.7,373.1,450.1,406.2,335.7,62.3,415.1,410.2,199.5,195.8,405.0,239.8,551.8,479.7,90.0,356.4,214.8,195.4,407.5,123.2,385.5,466.6,152.2,145.9,283.3,358.7,166.5,347.0,493.1,453.2,198.0,251.2,355.9,226.4,288.0,282.2,136.0,252.8,363.0,349.7,352.0,505.0,361.9,173.2,23.6
RR,272.3,85.9,559.0,470.2,401.9,347.5,478.2,396.3,111.6,80.8,239.8,621.0,322.3,85.2,516.9,258.4,643.9,311.8,330.2,406.7,593.8,262.5,416.7,234.2,486.6,237.5,359.2,363.9,404.0,268.2,446.9,595.9,254.9,475.3,344.6,450.9,244.5,281.4,275.8,572.3,28.2,207.2,300.5,118.5,514.6,479.6,474.7,461.6,101.7,435.8,437.4,149.5,96.5,482.8,482.5,405.8,341.8,218.9,350.9,183.1,310.0,229.8,591.6,354.3,453.4,261.1,507.8,334.3,230.8,343.1,254.0,426.8,590.8,197.6,314.1,294.1,312.9,165.6,121.0,79.7,169.5,520.4,260.4,317.2,505.6,246.5,77.7,467.4,371.1,390.9,504.6,146.1,343.6,367.2,373.0,514.2,405.6,496.2,206.0,353.4,255.8,94.4,182.1,26.5,155.7,205.7,88.7,299.5,112.2,219.9,363.3,311.7,501.4,328.4,442.2,2056.7,177.2,361.1,351.2,20.7,0.0,464.0,493.1,256.5,105.0,408.2,399.6,154.2,421.9,120.5,260.2,254.7,331.2,410.6,76.8,245.5,69.0,369.4,446.4,402.5,332.0,30.5,411.4,406.5,195.8,192.1,401.3,208.0,548.1,476.0,91.3,352.7,183.0,163.6,403.8,91.4,381.8,462.9,148.5,114.1,251.5,355.0,162.8,343.3,489.4,449.5,194.3,247.5,352.2,222.7,284.3,250.4,132.3,249.1,359.3,346.0,348.3,501.3,358.2,169.5,8.1
RS,667.1,441.8,102.3,330.4,73.6,295.7,352.4,344.5,418.3,469.3,415.4,156.9,463.4,508.6,378.7,598.4,179.8,452.9,190.4,156.4,129.7,249.9,104.4,611.5,346.8,480.6,111.7,312.1,160.7,290.6,306.8,139.2,355.2,335.5,138.6,131.0,344.8,397.4,298.2,115.6,483.3,602.1,407.7,555.6,83.4,169.7,89.0,321.8,442.5,310.0,117.5,424.0,519.9,131.3,18.4,165.2,128.4,595.8,119.3,385.7,184.2,472.9,166.7,128.9,73.2,655.9,197.9,208.5,473.9,341.3,261.1,301.0,106.2,592.5,421.3,316.5,223.6,619.7,460.0,503.1,412.6,63.7,436.0,339.6,195.7,344.9,514.8,341.6,319.3,265.1,364.8,376.5,210.9,241.4,176.1,120.9,114.2,356.4,408.6,301.6,650.6,517.8,577.0,503.7,550.6,659.8,542.8,321.9,549.3,614.7,385.7,418.9,37.3,723.2,48.9,2369.6,631.3,122.1,211.2,497.9,485.2,0.0,70.5,278.9,542.1,145.0,142.7,397.3,52.6,574.6,655.0,315.8,200.7,179.7,513.9,585.5,454.0,114.9,311.0,309.9,206.2,515.8,153.0,266.7,389.4,435.2,193.4,602.8,91.4,350.2,474.8,331.7,637.1,617.7,309.8,545.5,295.5,337.1,374.3,586.2,645.1,377.4,465.9,266.3,133.3,98.0,396.9,287.9,376.0,465.8,394.5,627.7,409.1,349.4,204.9,206.2,121.9,37.2,288.7,472.6,477.1
SB,692.1,466.8,65.8,355.4,204.2,342.7,377.4,379.1,443.3,494.3,417.1,234.9,437.9,533.6,403.7,623.4,225.5,427.4,215.4,287.0,207.7,274.9,221.2,636.4,371.8,505.6,193.1,346.7,278.1,315.6,332.1,102.7,370.5,360.5,269.2,79.0,360.1,432.0,323.2,79.1,508.3,621.0,432.7,580.6,64.9,99.1,18.4,346.8,467.5,335.0,92.4,477.6,544.9,156.1,71.9,127.3,197.0,620.7,206.1,511.2,209.2,497.9,148.2,259.5,126.7,680.9,127.3,233.5,498.9,375.9,332.2,326.0,155.3,617.4,446.3,341.5,248.6,644.7,485.0,528.1,437.6,27.2,437.7,364.6,125.1,369.9,539.8,366.6,354.9,290.1,389.8,474.2,140.3,266.4,306.7,189.7,244.8,381.4,534.1,348.6,675.6,542.8,601.9,528.7,575.5,684.8,567.8,346.9,574.3,639.7,410.7,443.9,72.8,748.2,151.0,2394.6,656.3,252.7,298.8,522.9,510.2,86.0,0.0,303.9,567.1,74.4,149.8,422.3,183.2,599.6,680.0,340.8,278.8,310.3,538.9,610.5,479.0,245.5,336.0,334.9,231.2,540.8,138.0,291.7,391.1,460.2,122.8,627.8,54.9,375.2,499.8,366.3,662.1,642.7,334.8,570.5,320.5,362.1,476.6,611.2,671.3,402.4,490.9,292.1,263.9,122.8,522.4,312.9,399.6,490.8,429.1,652.6,434.1,364.7,306.9,231.2,203.5,90.7,313.7,497.6,502.1
SH,484.7,259.4,359.1,243.9,202.0,147.6,278.3,140.2,235.9,286.9,209.7,421.1,192.3,326.2,317.0,416.0,424.0,181.8,130.3,206.8,393.9,67.5,216.8,429.0,260.3,298.2,159.3,115.7,204.1,27.9,220.3,396.0,108.6,249.0,144.7,251.0,98.2,126.3,15.5,372.4,280.1,413.6,145.0,373.2,314.7,279.7,274.8,257.5,260.1,235.9,237.5,274.3,337.5,282.9,282.6,205.9,141.9,413.3,151.0,303.8,110.1,290.5,391.7,154.4,253.5,473.5,307.9,134.4,291.5,86.5,124.8,226.9,370.4,410.0,158.6,37.5,113.0,437.3,277.6,320.7,230.2,320.5,230.3,76.9,305.7,82.2,332.4,267.5,171.2,191.0,304.7,266.8,143.7,167.3,173.1,314.3,208.6,296.3,326.7,153.5,468.2,335.4,394.5,321.3,368.1,477.4,360.4,42.9,366.9,432.3,123.0,156.2,301.5,540.8,242.3,2187.2,448.9,161.2,151.3,315.5,302.8,264.1,293.2,0.0,359.7,208.3,199.7,214.9,222.0,392.2,472.6,53.1,131.3,210.7,331.5,403.1,271.6,169.5,206.5,202.6,132.1,333.4,210.0,206.6,183.7,252.8,201.4,420.4,348.2,276.1,292.4,96.1,454.7,432.6,163.9,360.8,141.9,263.0,269.2,403.8,462.7,98.4,283.5,142.6,289.5,249.6,315.0,47.6,91.9,283.4,123.4,445.2,226.7,102.8,159.4,146.1,148.4,301.4,158.3,290.2,294.7
SI,243.2,169.7,624.8,536.0,467.7,413.3,544.0,462.1,177.4,124.5,305.6,686.8,388.1,112.9,582.7,286.1,709.7,377.6,396.0,472.5,659.6,328.3,482.5,205.1,552.4,317.5,425.0,429.7,469.8,334.0,512.7,661.7,320.7,541.1,410.4,516.7,310.3,347.2,341.6,638.1,112.0,234.9,366.3,47.4,580.4,545.4,540.5,527.4,167.5,501.6,503.2,215.3,124.2,548.6,548.3,471.6,407.6,237.0,416.7,248.9,375.8,309.8,657.4,420.1,519.2,232.0,573.6,400.1,310.8,408.9,319.8,492.6,656.6,225.3,379.9,359.9,378.7,157.9,148.7,107.4,249.5,586.2,326.2,383.0,571.4,312.3,109.4,533.2,436.9,456.7,570.4,211.9,409.4,433.0,438.8,580.0,471.4,562.0,271.8,419.2,226.7,122.1,209.8,141.0,183.4,198.0,81.4,365.3,126.7,190.8,429.1,377.5,567.2,299.3,508.0,2084.4,148.1,426.9,417.0,135.2,114.4,529.8,558.9,322.3,0.0,474.0,465.4,234.2,487.7,113.2,231.1,320.5,397.0,476.4,91.3,273.2,134.8,435.2,512.2,468.3,397.8,84.2,477.2,472.3,261.6,272.1,467.1,178.9,613.9,541.8,119.0,418.5,153.9,134.5,469.6,62.3,447.6,528.7,214.3,159.8,222.4,420.8,228.6,409.1,555.2,515.3,260.1,313.3,418.0,302.7,350.1,221.3,199.2,314.9,425.1,411.8,414.1,567.1,424.0,235.3,122.5
