from_stop,AC,AF,AM,AW,BA,BG,BP,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JF,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,KX,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PN,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TV,TZ,UB,UC,UH,UI,UK,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VQ,VR,VS,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
SS,58.7,502.7,515.1,157.6,260.3,484.5,46.8,508.1,346.4,641.3,286.1,521.9,149.9,602.0,459.7,226.4,464.3,513.9,239.6,298.9,106.5,114.8,458.3,403.5,219.6,628.3,508.7,404.1,646.2,546.3,391.6,150.1,366.1,178.8,437.2,290.7,220.6,584.9,627.6,669.9,175.9,101.3,194.7,343.1,316.1,500.1,570.8,142.7,106.7,510.5,451.2,78.5,598.8,575.8,614.2,302.1,141.5,549.0,182.8,518.3,472.8,400.8,197.0,137.3,606.8,440.7,39.5,426.7,1411.5,429.1,494.3,559.7,462.4,404.9,472.7,529.4,486.0,275.6,79.5,393.4,62.2,321.7,598.8,594.2,475.5,652.4,67.3,319.5,605.1,176.3,535.1,506.3,642.2,36.7,454.6,170.9,72.0,188.3,300.3,619.0,114.4,273.9,541.2,117.2,571.1,387.9,123.5,537.2,454.9,557.6,0.0,232.4,492.7,330.4,486.3,56.9,531.8,139.9,198.8,312.0,108.2,97.4,633.4,523.7,46.5,410.4,481.3,283.5,531.7,132.1,366.1,404.6,317.2,106.3,33.1,488.3,41.5,346.2,158.1,504.9,517.1,302.0,482.3,234.5,370.0,394.4,597.8,249.2,331.4,527.5,662.6,415.7,519.9,494.8,546.9,286.5,351.0,415.5,606.7,605.3,503.8,207.0,427.9,525.7
TO,256.7,557.6,623.0,232.4,27.8,539.4,294.6,453.1,411.3,696.2,278.9,576.8,304.9,656.9,514.6,273.9,334.4,568.8,294.5,386.4,304.5,211.0,505.1,339.0,12.3,683.2,560.0,459.0,701.1,478.5,446.5,237.6,417.4,209.4,545.1,345.6,268.1,639.8,682.5,724.8,144.0,217.7,242.2,398.0,371.0,370.2,625.7,230.2,231.0,561.8,320.1,240.5,653.7,630.7,669.1,313.4,216.3,600.3,93.0,573.2,519.6,336.3,226.5,318.1,661.7,357.7,287.3,534.6,1561.3,299.2,549.2,614.6,332.6,275.0,342.8,584.3,356.2,46.8,327.3,448.3,234.2,376.6,653.7,649.1,345.6,707.3,247.4,374.4,660.0,206.9,590.0,438.5,697.1,284.5,324.7,70.2,269.8,204.5,355.2,673.9,187.3,361.4,596.1,222.6,626.0,442.8,168.9,592.1,390.4,612.5,247.7,0.0,547.6,385.3,594.2,304.7,521.8,91.2,199.3,230.6,291.1,248.1,688.3,455.9,294.3,465.3,536.2,335.2,586.6,219.6,301.6,512.5,412.8,238.9,280.9,534.2,289.3,397.5,245.6,494.9,507.1,331.5,541.1,282.0,449.2,329.9,652.7,278.7,342.7,582.4,717.5,523.6,464.9,549.7,601.8,341.4,412.0,470.4,661.6,660.2,558.7,236.5,363.4,580.6
TQ,513.7,119.6,315.5,571.0,547.7,4.1,509.1,308.0,467.8,198.1,418.1,97.1,578.9,172.4,103.8,450.7,563.1,138.3,370.9,438.0,561.5,549.6,360.0,442.1,553.1,199.0,243.2,389.2,220.6,337.9,336.0,454.9,305.2,484.4,402.6,432.7,398.1,140.3,198.3,226.7,526.6,492.7,419.4,287.9,456.1,555.3,127.6,482.3,506.0,252.7,438.1,523.6,160.1,132.7,184.9,452.6,554.9,213.7,552.3,89.0,374.5,428.1,440.7,566.3,177.5,475.7,534.5,349.2,1505.4,529.6,121.9,130.4,450.6,500.9,532.4,79.9,481.3,566.7,584.4,378.5,491.2,463.7,169.5,168.6,576.0,179.3,503.7,461.5,180.3,459.0,129.2,293.4,216.6,547.2,550.6,523.2,538.7,579.6,245.1,189.7,448.8,455.6,111.9,486.2,188.0,373.0,548.0,160.4,482.2,174.5,494.9,565.9,0.0,472.4,339.8,539.5,376.7,479.0,427.2,433.1,528.6,523.1,204.1,310.8,532.9,393.0,52.0,474.4,82.2,489.5,400.2,370.8,499.9,513.9,522.8,340.0,524.0,312.8,451.8,349.8,362.0,376.7,334.0,458.8,406.8,428.5,154.6,388.1,478.4,144.4,237.0,359.9,324.3,45.3,140.0,428.5,295.8,392.9,177.4,162.1,112.6,450.7,462.0,169.8
TS,330.2,420.9,310.8,387.5,406.3,402.7,325.6,222.0,160.0,559.5,157.1,440.1,395.4,520.2,377.9,267.2,444.0,432.1,225.0,177.0,378.0,366.1,200.3,296.2,369.6,546.5,354.4,108.8,557.0,229.0,96.3,271.4,227.3,300.9,232.9,84.4,214.6,444.5,545.8,588.1,339.3,309.2,231.4,192.4,20.8,479.8,430.4,294.3,322.5,356.2,385.4,335.6,458.4,494.0,532.4,138.5,371.4,394.7,368.8,436.5,214.8,335.0,257.2,382.8,513.9,374.9,351.0,189.5,1556.1,408.8,412.5,477.9,396.6,384.6,452.4,447.6,420.2,425.3,396.4,98.1,307.7,99.7,522.6,505.0,455.2,512.0,320.9,68.2,514.6,275.5,453.3,220.2,553.0,359.2,434.3,335.9,355.2,391.6,245.9,537.2,260.8,194.6,459.4,302.7,489.3,92.6,360.0,455.4,389.1,475.8,311.4,425.9,410.9,0.0,282.0,356.0,245.7,295.5,227.3,291.7,340.6,339.6,551.6,227.2,349.4,115.1,399.5,181.0,449.9,306.0,258.8,200.3,151.6,330.4,339.3,184.0,353.0,191.9,268.3,218.8,231.0,193.2,190.9,275.3,99.0,287.1,516.0,204.6,114.4,445.7,573.4,211.4,233.8,413.0,465.1,80.2,206.4,120.2,514.0,464.9,422.0,207.2,320.6,443.9
TU,526.0,436.5,28.7,593.7,542.0,330.1,490.7,188.0,217.9,473.0,368.1,367.5,591.2,447.6,378.7,463.0,592.8,447.7,360.7,388.0,530.4,572.3,150.9,431.9,574.0,473.9,266.8,267.7,495.5,232.6,255.2,417.1,245.8,437.2,59.3,318.8,410.4,356.9,473.2,501.6,545.5,418.2,427.2,274.2,262.0,588.2,342.8,430.2,411.9,268.6,471.0,441.0,370.8,421.4,459.8,318.1,577.6,307.1,575.0,363.9,151.6,461.0,380.7,578.6,426.3,508.6,486.6,113.0,1416.8,558.0,344.7,405.3,483.5,533.8,560.8,375.0,507.1,561.0,504.0,257.0,503.5,282.4,435.0,443.5,604.4,424.4,516.7,250.9,427.0,396.8,385.5,192.6,491.5,518.1,583.5,542.1,450.7,597.8,306.1,464.6,456.6,405.6,386.8,481.4,504.9,251.5,566.2,477.3,515.1,491.4,507.2,561.6,338.3,273.2,0.0,521.1,216.3,501.7,423.1,427.4,536.4,406.9,479.0,210.0,527.9,183.7,326.9,259.9,377.3,441.9,394.5,90.9,283.7,397.7,504.4,174.6,478.0,273.7,421.3,191.2,202.9,389.0,168.6,471.1,183.4,422.8,429.5,343.2,297.1,461.3,511.9,102.0,176.2,340.4,414.9,293.9,288.2,279.1,426.4,377.3,354.2,373.4,456.3,488.8
TV,138.4,528.7,561.9,237.3,314.2,510.5,20.3,470.5,362.3,667.3,287.6,547.9,222.5,628.0,485.7,228.5,468.4,539.9,265.6,299.9,152.7,194.5,505.1,407.6,273.5,654.3,534.7,430.1,672.2,593.1,417.6,152.2,392.1,180.9,484.0,316.7,222.7,610.9,653.6,695.9,243.2,103.4,196.8,369.1,342.1,504.2,596.8,144.8,105.3,536.5,455.3,80.6,624.8,601.8,640.2,303.6,221.2,575.0,272.7,544.3,519.6,404.9,199.1,209.9,632.8,444.8,86.3,473.5,1456.7,433.2,520.3,585.7,466.5,409.0,476.8,555.4,490.1,329.5,126.3,419.4,134.8,347.0,624.8,620.2,479.6,678.4,148.0,345.5,631.1,178.4,561.1,553.1,668.2,100.7,458.7,239.8,100.2,268.0,326.3,645.0,87.9,274.9,567.2,90.7,597.1,413.9,203.2,563.2,459.0,583.6,79.6,286.3,518.7,356.4,533.1,0.0,578.6,199.4,200.9,316.1,187.9,107.7,659.4,570.5,110.5,436.4,507.3,299.4,557.7,134.2,370.2,451.4,333.1,116.6,33.7,535.1,88.3,372.2,160.2,551.7,563.9,304.1,529.1,236.6,385.9,398.5,623.8,251.3,332.9,553.5,688.6,462.5,482.3,520.8,572.9,312.5,377.0,441.5,632.7,631.3,529.8,209.1,432.0,551.7
TZ,441.8,443.4,217.7,499.1,457.8,337.0,437.2,72.6,254.2,479.9,339.4,374.4,507.0,454.5,363.1,378.8,508.6,454.6,276.5,359.3,489.6,477.7,97.2,347.7,489.8,480.8,273.7,228.1,502.4,148.4,193.9,383.0,161.6,412.5,139.8,290.1,326.2,363.8,480.1,508.5,445.3,420.8,343.0,190.0,233.3,504.0,349.7,405.9,434.1,275.5,386.8,447.2,377.7,428.3,466.7,294.8,483.0,314.0,474.8,370.8,111.7,376.8,368.8,494.4,433.2,424.4,462.6,86.4,1502.0,473.8,351.6,412.2,399.3,449.6,476.6,381.9,422.9,476.8,508.0,217.4,419.3,253.7,441.9,450.4,520.2,431.3,432.5,222.2,433.9,387.1,392.4,108.4,498.4,470.8,499.3,441.9,466.8,503.2,221.9,471.5,372.4,376.9,393.7,414.3,511.8,211.9,466.0,484.2,430.9,498.3,423.0,477.4,345.2,244.5,188.9,467.6,0.0,407.1,338.9,343.2,452.2,443.2,485.9,125.8,461.0,128.2,333.8,268.6,384.2,417.6,310.3,108.0,274.4,434.0,450.9,90.4,464.6,189.5,379.9,17.7,14.2,304.8,84.4,386.9,190.4,338.6,436.4,316.2,268.4,468.2,518.8,97.1,60.8,347.3,421.8,265.2,204.0,239.5,433.3,384.2,361.1,378.8,372.1,429.1
UB,165.4,466.3,531.7,158.2,114.7,448.1,160.8,408.1,320.0,604.9,187.6,485.5,230.6,565.6,423.3,182.6,319.9,477.5,203.2,295.1,213.2,136.8,459.2,259.1,74.0,591.9,472.3,367.7,609.8,487.9,355.2,146.3,329.7,118.1,453.8,254.3,176.8,548.5,591.2,633.5,76.0,126.4,150.9,306.7,279.7,355.7,534.4,138.9,139.7,474.1,306.8,149.2,562.4,539.4,577.8,222.1,142.1,512.6,94.6,481.9,473.7,256.4,135.2,218.0,570.4,296.3,214.4,443.3,1492.2,284.7,457.9,523.3,318.0,260.5,328.3,493.0,341.6,130.0,252.5,357.0,142.9,285.3,562.4,557.8,331.1,616.0,156.1,283.1,568.7,115.6,498.7,393.5,605.8,194.4,310.2,89.8,178.5,136.5,263.9,582.6,96.0,270.1,504.8,131.3,534.7,351.5,96.7,500.8,310.5,521.2,175.5,86.8,456.3,294.0,502.9,191.2,476.8,0.0,108.0,167.6,284.3,156.8,597.0,410.9,184.6,374.0,444.9,243.9,495.3,128.3,221.7,421.2,321.5,147.6,174.5,442.9,186.2,309.8,154.3,449.9,462.1,240.2,449.8,190.7,357.9,250.0,561.4,187.4,251.4,491.1,626.2,432.3,419.9,458.4,510.5,250.1,314.6,379.1,570.3,568.9,467.4,145.2,283.5,489.3
UC,137.3,419.1,505.1,201.6,217.4,400.9,132.7,360.9,252.4,557.7,166.5,445.3,202.5,518.1,376.1,39.8,405.7,440.3,163.0,178.8,185.1,173.2,448.3,305.0,176.7,544.7,432.1,291.6,562.6,432.1,279.1,44.0,289.5,88.5,406.9,179.3,21.7,499.9,544.0,593.3,150.2,111.2,24.3,259.5,237.5,401.6,487.2,66.9,124.1,426.9,389.4,149.7,522.2,478.4,530.6,154.5,178.5,465.4,182.9,434.7,442.5,339.0,29.8,189.9,523.2,378.9,158.1,396.4,1464.1,330.6,410.7,476.1,400.6,343.1,410.9,445.8,426.8,232.7,210.5,280.9,114.8,197.9,515.2,510.6,377.0,568.8,127.3,204.7,528.5,48.1,458.5,346.3,558.6,173.3,392.8,146.8,162.3,205.7,216.7,535.4,74.9,153.8,457.6,109.8,487.5,275.4,174.1,453.6,393.1,474.0,118.5,189.5,418.0,246.8,456.0,163.1,428.5,102.6,0.0,250.2,154.7,146.7,549.8,410.0,156.5,295.9,397.7,176.3,448.1,78.6,304.3,374.3,210.0,137.5,153.4,366.8,147.6,269.6,40.9,401.6,413.8,155.1,373.7,47.9,262.8,332.6,514.2,82.0,183.8,450.9,579.0,385.4,379.7,411.2,463.3,171.7,267.4,323.3,523.1,521.7,420.2,60.1,366.1,442.1
UH,357.5,421.4,475.0,350.3,174.6,403.2,352.9,302.5,354.5,560.0,222.1,440.6,392.4,520.7,378.4,374.7,212.3,435.6,182.7,242.0,405.3,328.9,354.5,188.4,206.6,547.0,409.4,278.5,564.9,327.9,225.3,338.4,266.8,310.2,397.1,281.4,220.1,498.1,546.3,588.6,268.1,318.5,343.0,247.4,330.2,248.1,485.4,331.0,331.8,411.2,198.0,341.3,513.4,480.7,532.9,256.6,334.2,449.7,241.8,437.0,369.0,185.7,327.3,405.6,568.9,225.6,421.0,343.7,1648.8,177.1,413.0,478.4,210.5,152.9,220.7,448.1,236.7,193.6,444.6,267.8,335.0,300.0,517.5,512.9,223.5,567.0,347.5,306.8,523.8,307.7,453.8,287.9,560.9,386.5,202.6,232.6,370.6,328.6,219.0,537.7,288.1,259.6,459.9,323.4,489.8,262.3,288.8,455.9,239.8,476.3,381.4,194.2,411.4,331.4,446.2,383.3,371.2,192.0,300.1,0.0,378.6,348.9,552.1,305.3,376.7,312.2,400.0,278.4,450.4,320.4,151.0,365.3,312.1,339.7,366.6,338.7,390.8,246.9,346.4,344.3,356.5,198.7,328.5,382.8,296.1,179.3,516.5,192.1,285.9,446.2,581.3,354.4,314.3,413.5,465.6,273.8,261.4,277.7,569.0,519.9,422.5,337.3,212.8,444.4
UI,120.5,477.8,520.3,150.7,229.8,459.6,113.3,419.6,331.5,616.4,199.1,497.0,168.4,576.8,434.8,159.4,417.5,492.0,214.7,219.0,163.1,107.9,470.7,356.7,189.1,603.4,483.8,379.2,621.3,499.4,366.7,163.6,341.2,147.6,442.4,265.8,124.8,560.0,602.7,645.0,162.6,161.1,123.6,318.2,289.2,453.3,545.9,168.4,163.0,485.6,404.4,138.3,573.9,537.1,589.3,233.6,134.6,524.1,175.9,493.4,485.2,354.0,149.4,155.8,581.9,393.9,106.0,431.9,1430.0,382.3,469.4,534.8,415.6,358.1,425.9,504.5,441.8,245.1,146.0,368.5,80.7,296.8,573.9,569.3,428.7,627.5,93.2,294.6,580.2,145.1,510.2,405.0,617.3,103.2,407.8,155.4,138.5,181.4,275.4,594.1,81.5,273.4,516.3,105.4,546.2,363.0,116.6,512.3,408.1,532.7,66.4,201.9,467.8,305.5,491.5,123.4,488.3,115.0,135.9,265.2,0.0,163.9,608.5,422.4,113.0,385.5,456.4,255.4,506.8,157.8,319.3,409.8,333.0,172.8,99.6,454.4,95.5,321.3,160.5,461.4,473.6,175.7,461.3,167.5,369.4,347.6,572.9,169.1,262.9,502.6,637.7,420.9,431.4,469.9,522.0,261.6,326.1,390.6,581.8,580.4,478.9,159.4,381.1,500.8
UK,161.1,521.8,441.1,233.0,255.8,503.6,84.2,434.1,270.1,660.4,209.8,541.0,256.1,621.1,478.8,172.6,448.7,533.0,258.7,229.7,135.7,211.6,384.3,387.9,215.1,647.4,527.8,359.7,665.3,472.3,347.2,97.4,485.5,108.1,363.2,274.7,166.8,604.0,646.7,689.0,184.8,57.5,140.9,362.2,335.2,484.5,589.9,90.0,51.2,529.6,435.6,80.3,617.9,594.9,633.3,225.8,216.9,568.1,214.3,537.4,398.8,385.2,125.2,243.5,625.9,425.1,92.4,352.7,1424.3,413.5,513.4,578.8,446.8,389.3,457.1,548.5,470.4,271.1,109.3,349.0,168.4,269.2,617.9,613.3,459.9,671.5,181.6,297.6,624.2,105.6,554.2,432.3,661.3,123.4,439.0,181.4,56.5,237.1,319.4,638.1,121.5,206.4,560.3,120.7,590.2,343.5,205.5,556.3,439.3,576.7,102.3,227.9,511.8,349.5,412.3,114.6,457.8,141.0,145.0,296.4,210.6,0.0,652.5,449.7,133.2,347.2,500.4,207.2,550.8,79.4,350.5,330.6,240.9,8.8,97.9,414.3,82.6,365.3,105.4,430.9,443.1,230.2,408.3,180.7,293.7,378.8,616.9,177.4,255.1,546.6,681.7,341.7,445.9,513.9,566.0,267.1,370.1,371.1,625.8,624.4,522.9,135.2,412.3,544.8
UN,647.1,269.5,458.8,704.4,681.1,223.0,642.5,455.8,605.6,248.2,551.5,242.5,712.3,31.9,253.7,584.1,707.7,280.7,499.8,571.4,694.9,683.0,507.8,571.0,686.5,206.6,293.3,527.0,54.3,481.2,473.8,588.3,441.5,617.8,550.4,566.1,531.5,191.8,260.8,276.8,656.2,626.1,548.3,421.3,568.7,703.1,177.7,611.2,639.4,302.8,585.9,652.5,205.7,58.1,231.9,586.0,688.3,263.8,685.7,207.4,522.3,575.9,574.1,699.7,261.2,623.5,667.9,497.0,1555.5,672.9,271.8,138.0,598.4,648.7,675.7,267.9,622.0,700.1,713.3,516.3,624.6,597.1,269.9,106.3,719.3,259.3,637.8,557.6,261.9,592.4,312.7,441.2,58.3,676.1,698.4,652.8,672.1,708.5,378.5,256.7,577.7,589.0,230.3,619.6,337.9,510.8,676.9,310.3,630.0,324.4,628.3,699.3,231.2,579.9,487.6,672.9,524.5,612.4,544.2,566.5,657.5,656.5,0.0,458.6,666.3,538.8,170.4,607.8,270.2,622.9,533.6,518.6,633.3,647.3,656.2,487.8,669.9,441.7,585.2,497.6,509.8,510.1,481.8,592.2,544.6,561.9,204.7,521.5,611.8,294.3,37.9,507.7,467.6,233.3,258.4,561.9,429.2,526.2,261.3,212.2,262.5,584.1,595.4,319.7
UQ,378.0,342.3,245.3,435.3,394.0,301.9,373.4,79.2,261.9,444.8,282.4,339.3,443.2,419.4,299.3,315.0,444.8,353.5,212.7,302.3,425.8,413.9,124.8,283.9,426.0,445.7,252.5,183.3,467.3,33.8,130.1,319.2,97.8,348.7,167.4,281.8,262.4,342.6,445.0,473.4,381.5,357.0,279.2,126.2,225.0,440.2,328.5,342.1,370.3,254.3,323.0,383.4,356.5,393.2,431.6,286.5,419.2,292.8,411.0,335.7,139.3,313.0,305.0,430.6,424.2,360.6,398.8,114.0,1541.7,410.0,316.5,377.1,335.5,385.8,412.8,346.8,359.1,413.0,444.2,172.6,355.5,245.4,416.2,415.3,456.4,410.1,368.7,213.9,422.5,323.3,357.3,28.6,463.3,407.0,435.5,378.1,403.0,439.4,158.1,436.4,308.6,319.9,358.6,350.5,410.7,167.1,402.2,376.8,367.1,397.2,359.2,413.6,310.1,236.2,216.5,403.8,141.5,343.3,275.1,279.4,388.4,387.4,450.8,0.0,397.2,155.8,298.7,279.1,349.1,353.8,246.5,135.6,284.9,378.2,387.1,53.1,400.8,125.7,316.1,114.6,126.8,241.0,42.5,323.1,200.9,274.8,401.3,252.4,260.1,367.1,483.7,124.7,91.0,312.2,386.7,256.9,140.2,182.5,424.1,363.0,326.0,315.0,308.3,365.3
UR,29.1,539.3,556.0,194.2,296.9,521.1,87.7,481.1,387.3,677.9,327.0,558.5,151.3,638.6,496.3,267.3,500.9,550.5,276.2,339.8,50.0,151.4,499.2,440.1,256.2,664.9,545.3,440.7,682.8,587.2,428.2,191.0,402.7,219.7,478.1,327.3,261.5,621.5,664.2,706.5,212.5,142.2,235.6,379.7,352.7,536.7,607.4,183.6,147.6,547.1,487.8,119.4,635.4,612.4,650.8,295.1,178.1,585.6,219.4,554.9,513.7,437.4,237.9,138.7,643.4,477.3,80.4,467.6,1412.9,465.7,530.9,596.3,499.0,441.5,509.3,566.0,522.6,312.2,68.4,430.0,63.6,358.3,635.4,630.8,512.1,689.0,37.6,356.1,641.7,217.2,571.7,547.2,678.8,9.8,491.2,207.5,112.9,224.9,336.9,655.6,155.3,314.8,577.8,158.1,607.7,424.5,160.1,573.8,491.5,594.2,36.5,269.0,529.3,367.0,527.2,97.8,572.7,176.5,239.7,348.6,78.5,138.3,670.0,564.6,0.0,447.0,517.9,324.4,568.3,173.0,402.7,445.5,358.1,147.2,74.0,529.2,82.4,382.8,199.0,545.8,558.0,342.9,523.2,275.4,410.9,431.0,634.4,290.1,324.4,564.1,699.2,456.6,492.9,531.4,583.5,323.1,387.6,452.1,643.3,641.9,540.4,247.9,464.5,562.3
UW,393.3,402.7,205.6,448.6,409.3,362.3,388.7,106.8,124.2,505.2,212.2,401.7,458.5,479.5,359.7,330.3,508.4,416.9,226.0,232.1,441.1,429.2,85.1,297.2,441.3,506.1,312.9,111.8,527.7,145.0,99.3,289.3,160.2,364.0,127.7,160.9,277.7,401.6,505.4,533.8,400.6,372.3,292.5,186.6,106.1,500.6,388.9,300.4,337.8,314.7,383.4,396.7,416.9,439.8,492.0,167.6,434.5,353.2,424.3,396.1,99.6,373.4,269.6,445.9,484.6,421.0,414.1,74.3,1489.9,409.8,376.9,437.5,395.9,446.2,473.2,407.2,424.1,428.3,457.5,101.1,370.8,126.5,476.6,475.7,456.2,470.5,383.3,95.0,482.9,285.7,417.7,105.0,523.7,420.3,495.9,397.2,418.3,452.7,218.5,496.8,321.9,249.7,419.0,365.8,471.1,95.6,417.5,437.2,427.5,457.6,374.5,428.9,379.4,117.3,176.8,419.1,130.5,358.6,306.8,292.7,401.7,340.1,511.2,122.4,412.5,0.0,359.1,141.4,409.5,314.1,259.8,95.9,147.2,330.9,400.4,87.0,401.6,186.1,331.4,103.6,115.8,256.3,81.0,338.4,63.2,290.1,461.7,267.7,141.2,427.5,544.1,85.0,120.6,372.6,447.1,138.0,200.6,121.2,484.5,423.4,386.4,260.3,323.6,425.7
VA,490.3,112.7,302.0,547.6,524.3,66.2,485.7,299.0,460.3,171.2,394.7,85.7,555.5,114.3,96.9,427.3,550.9,123.9,343.0,414.6,538.1,526.2,351.0,414.2,529.7,140.6,216.3,381.7,162.2,324.4,328.5,431.5,296.2,461.0,393.6,409.3,374.7,114.8,139.9,199.8,499.4,469.3,391.5,264.5,434.7,546.3,100.7,454.4,482.6,225.8,429.1,495.7,128.7,88.1,126.5,429.2,531.5,186.8,528.9,36.9,365.5,419.1,417.3,542.9,125.4,466.7,511.1,340.2,1478.5,516.1,115.0,72.0,441.6,491.9,518.9,111.1,465.2,543.3,556.5,371.0,467.8,440.3,117.4,110.2,562.5,127.2,481.0,412.3,123.7,435.6,155.9,284.4,158.2,519.3,541.6,496.0,515.3,551.7,221.7,131.3,420.9,432.2,59.8,462.8,181.1,365.5,520.1,153.5,473.2,167.6,471.5,542.5,74.4,449.0,330.8,516.1,367.7,455.6,387.4,409.7,500.7,499.7,145.7,301.8,509.5,382.0,0.0,451.0,113.4,466.1,376.8,361.8,476.5,490.5,499.4,331.0,513.1,284.9,428.4,340.8,353.0,353.3,325.0,435.4,399.3,405.1,127.7,364.7,455.0,137.5,178.6,350.9,310.8,76.5,87.9,405.1,272.4,380.9,125.3,135.2,105.7,427.3,438.6,162.9
VE,294.0,464.5,298.2,370.3,387.0,446.3,264.4,246.8,155.8,603.1,102.3,483.7,359.2,563.8,421.5,206.9,424.7,475.7,268.6,122.2,316.5,348.9,225.1,339.8,352.4,590.1,398.0,152.4,600.6,272.6,139.9,147.8,270.9,198.2,220.3,133.8,178.4,488.1,589.4,631.7,309.8,205.2,175.2,236.0,146.7,460.5,474.0,160.9,196.3,399.8,429.0,228.0,502.0,537.6,576.0,110.9,354.2,438.3,339.3,480.1,239.6,378.6,141.7,346.6,557.5,418.5,271.0,209.8,1435.1,389.5,456.1,521.5,440.2,365.3,433.1,491.2,463.8,406.0,290.1,141.7,271.5,115.4,566.2,548.6,435.9,555.6,284.7,133.2,558.2,157.8,496.9,245.0,596.6,304.2,415.0,306.4,235.1,370.3,289.5,580.8,224.6,139.8,503.0,266.5,532.9,136.2,330.5,499.0,432.7,519.4,275.2,365.2,454.5,157.9,269.4,294.8,270.5,278.3,179.3,272.4,304.4,198.6,595.2,270.8,313.2,139.9,443.1,0.0,493.5,172.6,302.4,187.7,48.7,189.4,278.1,227.6,262.8,235.5,152.0,243.6,255.8,157.0,234.5,215.0,86.4,330.7,559.6,104.2,130.1,489.3,617.0,198.8,258.6,456.6,508.7,108.9,250.0,163.8,557.6,508.5,465.6,134.4,364.2,487.5
VG,523.5,111.4,360.5,580.8,557.5,64.8,518.9,354.5,477.6,247.9,427.9,50.1,588.7,222.2,113.6,460.5,562.8,125.6,376.2,447.8,571.3,559.4,406.5,447.4,562.9,248.8,293.0,399.0,270.4,379.9,345.8,464.7,351.7,494.2,449.1,442.5,407.9,190.1,248.1,276.5,536.4,502.5,424.7,297.7,465.9,555.0,177.4,487.6,515.8,302.5,437.8,528.9,205.4,196.3,234.7,462.4,564.7,263.5,562.1,138.8,421.0,427.8,450.5,576.1,227.3,475.4,544.3,395.7,1555.2,524.8,40.7,180.2,450.3,500.6,527.6,64.5,476.5,576.5,589.7,388.3,501.0,473.5,219.3,218.4,571.2,229.1,513.5,471.3,225.6,468.8,42.4,339.9,266.4,552.5,550.3,529.2,548.5,584.9,254.9,239.5,454.1,465.4,161.7,496.0,179.8,382.8,553.3,152.2,481.9,166.3,504.7,575.7,81.9,482.2,389.3,549.3,423.2,488.8,420.6,442.9,533.9,532.9,253.9,357.3,542.7,437.5,101.8,484.2,0.0,499.3,410.0,417.3,509.7,523.7,532.6,386.5,533.8,318.1,461.6,396.3,408.5,386.5,380.5,468.6,416.6,438.3,204.4,397.9,488.2,136.2,286.8,406.4,366.3,26.8,189.8,438.3,305.6,398.2,227.2,211.9,31.4,460.5,471.8,163.7
VH,186.7,485.8,455.8,226.0,248.8,467.6,111.9,448.8,250.1,624.4,154.4,505.0,251.9,585.1,442.8,94.2,437.5,497.0,222.7,166.7,210.4,204.6,399.0,376.7,208.1,611.4,491.8,326.5,629.3,487.0,314.0,17.9,445.0,103.5,377.9,214.3,88.4,568.0,610.7,653.0,177.8,32.5,62.5,326.2,275.7,473.3,553.9,10.6,63.8,493.6,424.4,55.3,581.9,558.9,597.3,170.4,209.9,532.1,207.3,501.4,413.5,374.0,64.8,239.3,589.9,413.9,131.6,367.4,1480.9,402.3,477.4,542.8,435.6,378.1,445.9,512.5,459.2,264.1,184.0,315.8,164.2,213.8,581.9,577.3,448.7,635.5,177.4,239.7,588.2,63.1,518.2,447.0,625.3,165.0,427.8,174.4,110.0,230.1,283.4,602.1,117.3,141.7,524.3,113.7,554.2,310.3,198.5,520.3,428.1,540.7,143.9,220.9,475.8,288.3,427.0,142.3,472.5,134.0,66.6,285.2,197.1,80.9,616.5,464.4,174.8,314.0,464.4,174.0,514.8,0.0,339.3,345.3,207.7,71.7,125.6,429.0,92.3,329.3,25.9,445.6,457.8,169.8,423.0,102.3,260.5,367.6,580.9,117.0,199.7,510.6,645.7,356.4,460.6,477.9,530.0,206.7,334.1,337.9,589.8,588.4,486.9,74.8,401.1,508.8
