from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
QR,617.8,358.3,401.8,605.7,9.7,487.2,441.6,413.9,161.6,139.1,556.1,182.1,538.2,559.3,466.4,391.9,519.5,389.4,72.3,539.2,508.9,391.3,97.5,192.5,569.9,183.5,607.8,647.9,166.8,522.2,488.5,388.5,321.3,49.4,612.2,452.6,408.6,482.5,239.2,404.1,678.8,140.1,146.5,583.1,161.3,549.3,507.9,128.4,542.6,505.1,61.4,74.6,552.3,411.9,408.0,322.3,228.8,262.0,671.2,245.2,339.1,407.6,326.6,384.0,367.0,82.2,214.6,493.4,551.1,464.4,378.4,429.4,461.7,200.0,450.6,522.6,483.0,128.5,113.4,479.3,559.9,488.2,73.1,530.5,37.0,88.0,418.2,629.4,159.4,415.3,386.1,658.8,65.5,473.8,189.4,147.8,603.1,164.3,532.1,405.9,536.2,163.3,180.6,629.9,0.0,566.9,136.3,574.3,256.8,400.9,412.1,617.9,64.0,232.8,137.0,570.4,128.7,371.9,648.4,185.7,591.6,656.5,615.6,552.6,562.0,265.0,514.2,250.6,275.0,371.8,74.1,505.3,519.0,422.1,413.3,357.0,429.0,137.4,493.9,444.3,166.9,582.9,522.0,486.4,432.9,159.6,346.5,436.3,371.9,334.0,93.2,361.4,189.5,394.2,535.1,1235.0,354.4,423.3,223.5
QV,142.1,415.9,591.2,184.4,659.9,273.8,399.9,451.5,738.4,572.3,97.3,599.7,193.5,55.4,88.6,429.5,212.4,614.8,702.3,60.7,266.8,393.3,727.5,591.7,271.2,771.7,115.3,79.6,610.8,43.7,249.0,573.9,452.3,679.4,127.0,343.9,344.5,354.3,614.0,369.5,193.7,716.9,599.0,150.4,575.2,214.7,298.4,581.6,277.8,389.6,691.4,665.2,412.2,421.3,576.1,681.6,532.1,686.3,216.4,644.4,622.5,444.0,401.0,639.5,663.1,712.2,543.1,108.9,242.4,345.7,546.5,407.2,94.6,625.8,427.2,290.7,98.5,698.1,593.8,303.2,157.4,85.7,647.3,188.3,642.5,782.6,586.3,164.0,538.6,359.1,554.2,140.4,614.0,318.1,774.7,553.6,131.1,539.1,112.2,383.7,301.2,643.7,531.8,133.3,669.6,0.0,588.8,362.4,654.9,356.9,362.1,171.3,694.0,607.6,531.9,161.9,567.1,426.9,176.8,584.9,205.1,146.9,200.1,120.1,129.5,705.8,383.6,694.7,636.7,627.3,704.1,389.8,307.1,590.2,453.1,390.0,389.8,563.2,267.4,370.5,753.6,138.1,182.3,230.2,470.5,565.4,705.8,473.9,426.9,570.3,787.8,720.7,742.5,562.3,132.6,1353.5,637.8,491.1,776.5
QW,561.8,302.3,447.5,549.7,106.6,431.2,385.6,357.9,238.3,114.2,604.9,85.0,482.2,656.0,512.1,335.9,565.2,435.1,149.0,614.0,452.9,335.3,174.2,167.6,513.9,260.2,551.8,591.9,69.7,633.8,534.2,332.5,265.3,126.1,556.2,396.6,352.6,426.5,214.3,348.1,622.8,216.8,10.2,527.1,64.2,493.3,451.9,103.5,486.6,449.1,138.1,111.9,496.3,355.9,453.7,368.0,131.7,307.7,615.2,220.3,384.8,351.6,270.6,429.7,412.7,158.9,168.3,539.1,495.1,408.4,424.1,373.4,507.4,175.1,394.6,466.6,528.7,205.2,88.5,423.3,614.7,586.3,94.0,576.2,89.2,164.7,463.9,573.4,133.8,359.3,431.8,602.8,60.7,417.8,266.1,122.9,547.1,139.4,607.9,349.9,480.2,138.4,155.7,573.9,116.3,663.6,0.0,518.3,302.5,344.9,356.1,561.9,140.7,207.9,112.1,514.4,31.6,315.9,592.4,160.8,535.6,600.5,559.6,603.2,612.6,240.1,458.2,225.7,320.7,417.5,150.8,449.3,463.0,467.8,357.3,301.0,373.0,112.5,437.9,388.3,243.6,526.9,567.7,532.1,376.9,130.2,392.2,380.3,315.9,379.7,169.9,407.1,266.2,439.9,589.9,1280.7,400.1,367.3,300.2
RA,276.7,244.1,715.7,256.4,552.3,205.7,227.1,266.9,570.5,464.7,311.6,492.1,188.9,387.8,342.8,244.9,454.3,703.3,594.7,320.7,104.2,190.7,619.9,484.1,184.0,603.8,258.5,298.6,503.2,340.5,490.8,404.8,267.7,571.8,262.9,128.0,180.0,189.8,506.4,196.7,357.8,549.0,491.4,233.8,467.6,253.1,192.8,474.0,137.1,216.8,583.8,557.6,227.3,248.5,830.3,636.2,424.5,575.9,321.9,536.8,653.0,276.0,216.4,697.9,680.9,604.6,435.5,363.1,224.4,339.0,800.7,237.7,348.8,518.2,262.7,99.9,352.7,530.2,486.2,203.5,349.7,321.3,539.7,430.1,534.9,610.4,840.5,280.1,431.0,186.3,808.4,309.5,506.4,72.9,606.8,446.0,253.8,431.5,308.5,219.2,113.5,536.1,424.2,280.6,562.0,398.6,481.2,0.0,570.7,192.4,189.3,268.6,586.4,500.0,424.3,221.1,459.5,299.2,299.1,477.3,238.7,307.2,262.7,309.9,319.3,598.2,388.8,587.1,588.9,685.7,596.5,217.0,75.2,844.4,282.2,205.4,225.3,455.6,199.3,245.1,585.7,275.6,377.2,472.0,285.9,457.8,658.2,289.3,298.8,647.9,615.6,675.3,574.6,816.5,324.9,1607.7,667.5,322.0,608.6
RC,409.4,515.3,225.2,494.9,648.4,551.1,598.6,570.9,755.3,640.8,420.9,608.2,492.4,424.1,331.2,548.9,384.3,212.8,690.8,404.0,565.7,548.3,716.0,686.9,570.1,788.6,443.8,422.9,592.9,387.0,353.3,545.5,478.3,667.9,437.5,609.6,565.6,639.5,709.2,561.1,461.0,733.8,571.2,447.7,547.4,482.0,560.4,645.3,544.6,662.1,679.9,653.7,709.3,568.9,246.2,82.6,584.7,85.4,513.7,739.6,82.2,569.4,483.6,207.4,190.4,700.7,638.3,358.2,501.4,613.0,216.6,586.4,326.5,716.9,607.6,582.7,347.8,715.0,630.3,570.5,424.7,353.0,635.8,395.3,631.0,706.5,256.4,461.3,633.8,572.3,224.3,437.7,602.5,617.0,791.6,648.8,428.4,634.3,396.9,562.9,568.0,680.2,627.0,456.9,658.1,431.7,561.0,661.3,0.0,557.9,569.1,468.6,682.5,702.8,627.1,459.2,539.3,528.9,487.3,680.1,499.5,444.2,475.5,417.4,426.8,781.9,650.9,770.3,18.1,195.2,692.6,668.1,606.0,260.3,570.3,514.0,586.0,654.3,552.2,601.3,770.5,403.4,386.8,351.2,589.9,653.4,104.6,593.3,528.5,77.1,711.7,121.7,759.4,232.4,399.9,1099.8,96.7,580.3,793.4
RE,252.2,103.9,588.4,229.8,425.0,187.0,189.7,139.6,443.2,337.4,285.0,364.8,162.3,364.4,316.2,117.6,427.6,576.0,467.4,294.1,185.5,71.2,492.6,356.8,194.0,476.5,231.9,272.0,375.9,313.9,464.2,244.4,140.4,444.5,236.3,122.7,32.7,106.6,379.1,159.3,331.2,421.7,364.1,207.2,340.3,279.2,207.7,346.7,214.3,186.3,456.5,430.3,233.5,211.1,594.6,508.9,297.2,448.6,295.3,409.5,525.7,233.8,89.1,570.6,553.6,477.3,308.2,336.5,250.9,281.6,565.0,69.3,322.2,390.9,126.8,177.1,326.1,402.9,358.9,148.1,323.1,294.7,412.4,403.5,407.6,483.1,604.8,253.5,303.7,148.9,572.7,282.9,379.1,118.4,479.5,318.7,227.2,304.2,281.9,74.1,190.7,408.8,296.9,254.0,434.7,372.0,353.9,191.4,443.4,0.0,151.9,242.0,459.1,372.7,297.0,194.5,332.2,191.0,272.5,350.0,230.2,280.6,254.2,283.3,292.7,470.9,331.4,459.8,461.6,558.4,469.2,186.5,152.4,608.7,142.0,78.1,28.0,328.3,193.7,207.7,458.4,266.2,350.6,445.4,158.6,330.5,533.1,162.0,191.0,520.6,488.3,548.0,447.3,580.8,298.3,1421.6,541.0,242.4,481.3
RJ,271.3,175.0,590.4,248.9,427.0,111.6,36.7,197.8,445.2,339.4,304.1,366.8,181.4,366.5,318.3,175.8,446.7,578.0,469.4,313.2,96.7,121.6,494.6,358.8,176.5,478.5,251.0,291.1,377.9,333.0,483.3,215.4,107.9,446.5,255.4,118.1,156.9,230.8,381.1,7.3,333.3,423.7,366.1,226.3,342.3,203.8,131.5,348.7,147.6,92.9,458.5,432.3,140.1,59.1,596.6,510.9,299.2,450.6,314.4,411.5,527.7,81.8,147.3,572.6,555.6,479.3,310.2,338.6,175.5,172.8,567.0,168.6,324.3,392.9,217.9,110.4,328.2,404.9,360.9,72.7,325.2,296.8,414.4,422.6,409.6,485.1,606.8,272.6,305.7,3.1,574.7,302.0,381.1,140.8,481.5,320.7,246.3,306.2,301.0,154.2,124.0,410.8,298.9,273.1,436.7,374.1,355.9,162.1,445.4,149.2,0.0,261.1,461.1,374.7,299.0,213.6,334.2,109.8,291.6,352.0,216.0,299.7,240.0,302.4,311.8,472.9,219.6,461.8,463.6,560.4,471.2,93.1,106.8,610.7,213.1,136.3,169.1,330.3,118.3,55.7,460.4,237.4,369.7,464.5,216.8,332.5,535.1,220.2,109.8,522.6,490.3,550.0,449.3,582.8,300.4,1423.6,543.0,132.6,483.3
RR,157.9,319.9,629.0,92.3,640.9,204.6,303.9,355.5,659.1,553.3,127.5,580.7,97.5,182.5,162.0,333.5,232.2,652.6,683.3,139.7,170.8,297.3,708.5,572.7,179.3,692.4,119.8,117.6,591.8,122.8,268.8,481.6,356.3,660.4,78.8,247.9,248.5,258.3,595.0,273.5,236.9,637.6,580.0,44.0,556.2,252.0,229.2,562.6,208.6,293.6,672.4,646.2,316.2,325.3,613.9,719.4,513.1,724.1,87.5,625.4,660.3,348.0,305.0,677.3,700.9,693.2,524.1,189.0,223.3,337.9,584.3,311.2,157.3,606.8,331.2,194.7,178.6,618.8,574.8,255.4,228.8,167.8,628.3,208.1,623.5,699.0,624.1,11.4,519.6,263.1,592.0,40.8,595.0,222.1,695.4,534.6,40.2,520.1,124.4,287.7,208.3,624.7,512.8,159.7,650.6,170.6,569.8,266.4,692.7,260.9,266.1,0.0,675.0,588.6,512.9,55.5,548.1,376.0,115.0,565.9,135.9,38.5,159.9,65.3,55.9,686.8,387.7,675.7,674.5,665.1,685.1,293.8,211.1,628.0,357.1,294.0,293.8,544.2,198.2,301.3,674.3,171.9,227.8,250.0,374.5,546.4,743.6,377.9,376.0,608.1,704.2,758.5,663.2,600.1,204.0,1391.3,675.6,398.8,697.2
RU,543.0,378.7,400.2,626.1,70.3,507.6,462.0,434.3,160.0,159.5,554.5,202.5,558.6,557.7,464.8,412.3,517.9,387.8,70.7,537.6,529.3,411.7,95.9,212.9,590.3,181.9,628.2,556.5,187.2,520.6,486.9,408.9,341.7,47.8,632.6,473.0,429.0,502.9,259.6,424.5,699.2,138.5,166.9,603.5,181.7,569.7,528.3,148.8,563.0,525.5,59.8,95.0,572.7,432.3,406.4,320.7,249.2,260.4,691.6,265.6,337.5,428.0,347.0,382.4,365.4,80.6,235.0,491.8,571.5,484.8,376.8,449.8,460.1,220.4,471.0,543.0,481.4,126.9,133.8,499.7,558.3,486.6,93.5,528.9,57.4,86.4,416.6,649.8,179.8,435.7,384.5,571.3,85.9,494.2,187.8,168.2,623.5,184.7,530.5,426.3,556.6,183.7,201.0,650.3,80.0,565.3,156.7,594.7,255.2,421.3,432.5,638.3,0.0,253.2,157.4,590.8,149.1,392.3,668.8,206.1,612.0,577.8,636.0,551.0,560.4,285.4,534.6,271.0,273.4,370.2,72.5,525.7,539.4,420.5,433.7,377.4,449.4,157.8,514.3,464.7,165.3,603.3,520.4,484.8,453.3,180.0,344.9,456.7,392.3,332.4,91.6,359.8,187.9,392.6,533.5,1233.4,352.8,443.7,221.9
RX,543.2,283.7,428.9,531.1,230.5,412.6,367.0,339.3,283.7,142.9,586.3,187.1,463.6,637.4,493.5,317.3,546.6,416.5,272.9,595.4,434.3,316.7,298.1,61.8,495.3,317.0,533.2,573.3,200.8,615.2,515.6,313.9,246.7,250.0,537.6,378.0,334.0,407.9,6.3,329.5,604.2,262.2,225.5,508.5,227.5,474.7,433.3,152.2,468.0,430.5,262.0,235.8,477.7,337.3,435.1,349.4,182.7,289.1,596.6,50.1,366.2,333.0,252.0,411.1,394.1,282.8,140.0,520.5,476.5,389.8,405.5,354.8,488.8,90.4,376.0,448.0,510.1,243.4,164.4,404.7,596.1,567.7,217.9,557.6,213.1,288.6,445.3,554.8,109.2,340.7,413.2,584.2,184.6,399.2,320.0,124.2,528.5,65.2,589.3,331.3,461.6,166.3,84.1,555.3,240.2,645.0,215.3,499.7,283.9,326.3,337.5,543.3,264.6,0.0,102.5,495.8,194.9,297.3,573.8,68.6,517.0,581.9,541.0,584.6,594.0,98.1,439.6,100.4,302.1,398.9,274.7,430.7,444.4,449.2,338.7,282.4,354.4,128.6,419.3,369.7,298.9,508.3,549.1,513.5,358.3,136.0,373.6,361.7,297.3,361.1,293.8,388.5,287.8,421.3,571.3,1262.1,381.5,348.7,321.8
RY,480.7,221.2,366.4,468.6,127.9,350.1,304.5,276.8,221.2,40.3,523.8,84.5,401.1,574.9,431.0,254.8,484.1,354.0,170.3,532.9,371.8,254.2,195.5,55.4,432.8,254.5,470.7,510.8,98.2,552.7,453.1,251.4,184.2,147.4,475.1,315.5,271.5,345.4,102.1,267.0,541.7,199.7,122.9,446.0,137.7,412.2,370.8,49.6,405.5,368.0,159.4,133.2,415.2,274.8,372.6,286.9,120.2,226.6,534.1,108.1,303.7,270.5,189.5,348.6,331.6,180.2,77.5,458.0,414.0,327.3,343.0,292.3,426.3,93.8,313.5,385.5,447.6,180.9,61.8,342.2,533.6,505.2,115.3,495.1,110.5,186.0,382.8,492.3,22.3,278.2,350.7,521.7,82.0,336.7,257.5,21.6,466.0,27.2,526.8,268.8,399.1,111.7,43.5,492.8,137.6,582.5,112.7,437.2,221.4,263.8,275.0,480.8,162.0,95.7,0.0,433.3,105.1,234.8,511.3,48.6,454.5,519.4,478.5,522.1,531.5,193.9,377.1,162.7,239.6,336.4,172.1,368.2,381.9,386.7,276.2,219.9,291.9,31.2,356.8,307.2,236.4,445.8,486.6,451.0,295.8,33.4,311.1,299.2,234.8,298.6,191.2,326.0,225.3,358.8,508.8,1199.6,319.0,286.2,259.3
SB,100.2,264.3,629.8,35.2,585.3,149.0,248.3,299.9,603.5,497.7,90.4,525.1,41.9,197.2,152.2,277.9,233.0,653.4,627.7,102.6,115.2,241.7,652.9,517.1,123.7,636.8,82.0,80.5,536.2,122.4,269.6,426.0,300.7,604.8,41.7,192.3,192.9,202.7,539.4,217.9,181.3,582.0,524.4,12.6,500.6,196.4,176.3,507.0,153.0,238.0,616.8,590.6,260.6,269.7,614.7,720.2,457.5,724.9,100.7,569.8,661.1,297.2,249.4,678.1,701.7,637.6,468.5,183.5,176.0,282.3,585.1,255.6,158.2,551.2,275.6,139.1,162.1,563.2,519.2,199.8,173.2,130.7,572.7,208.9,567.9,643.4,624.9,58.9,464.0,207.5,592.8,88.3,539.4,166.5,639.8,479.0,32.6,464.5,87.3,232.1,152.7,569.1,457.2,104.1,595.0,186.1,514.2,210.8,693.5,205.3,210.5,47.4,619.4,533.0,457.3,0.0,492.5,320.4,77.9,510.3,80.3,86.0,104.3,88.7,98.1,631.2,332.1,620.1,675.3,665.9,629.5,244.0,155.5,628.8,301.5,238.4,238.2,488.6,142.6,245.7,618.7,114.3,200.7,250.8,318.9,490.8,744.4,322.3,320.0,608.9,648.6,759.3,607.6,600.9,148.4,1392.1,675.6,343.2,641.6
SD,530.1,270.6,415.8,518.0,109.0,399.5,353.9,326.2,240.7,101.4,573.2,68.8,450.5,624.3,480.4,304.2,533.5,403.4,151.4,582.3,421.2,303.6,176.6,170.0,482.2,262.6,520.1,560.2,53.5,602.1,502.5,300.8,233.6,128.5,524.5,364.9,320.9,394.8,207.7,316.4,591.1,219.2,31.8,495.4,32.5,461.6,420.2,105.9,454.9,417.4,140.5,114.3,464.6,324.2,422.0,336.3,100.0,276.0,583.5,222.7,353.1,319.9,238.9,398.0,381.0,161.3,152.1,507.4,463.4,376.7,392.4,341.7,475.7,177.5,362.9,434.9,497.0,207.6,90.9,391.6,583.0,554.6,96.4,544.5,91.6,167.1,432.2,541.7,117.6,327.6,400.1,571.1,63.1,386.1,268.5,122.7,515.4,132.8,576.2,318.2,448.5,140.8,142.3,542.2,118.7,631.9,21.6,486.6,270.8,313.2,324.4,530.2,143.1,201.3,114.5,482.7,0.0,284.2,560.7,163.2,503.9,568.8,527.9,571.5,580.9,242.5,426.5,228.1,289.0,385.8,153.2,417.6,431.3,436.1,325.6,269.3,341.3,114.9,406.2,356.6,246.0,495.2,536.0,500.4,345.2,114.0,360.5,348.6,284.2,348.0,172.3,375.4,268.6,408.2,558.2,1249.0,368.4,335.6,302.6
SE,311.1,141.6,525.8,386.9,362.4,180.5,167.4,197.2,380.6,274.8,381.2,302.2,319.4,405.3,357.1,175.2,480.9,513.4,404.8,397.7,234.7,174.6,430.0,294.2,314.5,413.9,335.5,375.6,313.3,417.5,517.5,107.3,43.3,381.9,393.4,256.1,191.9,265.8,316.5,129.9,372.1,359.1,301.5,364.3,277.7,242.6,201.2,284.1,235.9,230.9,393.9,367.7,278.1,137.7,532.0,446.3,234.6,386.0,452.4,346.9,463.1,88.1,109.9,508.0,491.0,414.7,245.6,377.4,244.4,178.1,502.4,212.7,363.1,328.3,233.9,248.4,367.0,340.3,296.3,172.6,364.0,335.6,349.8,456.8,345.0,420.5,542.2,410.6,241.1,141.1,510.1,440.0,316.5,278.8,416.9,256.1,384.3,241.6,357.2,189.2,262.0,346.2,234.3,357.6,372.1,412.9,291.3,300.1,380.8,184.2,137.9,399.1,396.5,310.1,234.4,351.6,269.6,0.0,429.6,287.4,284.9,437.7,308.9,440.4,449.8,408.3,176.3,397.2,399.0,495.8,406.6,231.1,244.8,546.1,196.6,140.3,212.3,265.7,187.2,181.3,395.8,276.2,409.5,498.7,216.2,267.9,470.5,219.6,0.0,458.0,425.7,485.4,384.7,518.2,339.2,1359.0,478.4,51.3,418.7
SF,178.9,340.9,690.0,95.3,661.9,225.6,324.9,376.5,680.1,574.3,125.6,601.7,118.5,233.2,187.4,354.5,311.1,713.6,704.3,137.8,191.8,318.3,729.5,593.7,200.3,713.4,117.9,115.7,612.8,157.6,347.7,502.6,377.3,681.4,76.9,268.9,269.5,279.3,616.0,294.5,257.9,658.6,601.0,90.7,577.2,273.0,250.2,583.6,229.6,314.6,693.4,667.2,337.2,346.3,674.9,780.4,534.1,785.1,160.8,646.4,721.3,369.0,326.0,738.3,761.9,714.2,545.1,218.7,244.3,358.9,645.3,332.2,193.4,627.8,352.2,215.7,197.3,639.8,595.8,276.4,249.8,165.9,649.3,287.0,644.5,720.0,685.1,137.0,540.6,284.1,653.0,166.4,616.0,243.1,716.4,555.6,110.7,541.1,122.5,308.7,229.3,645.7,533.8,161.6,671.6,221.3,590.8,287.4,753.7,281.9,287.1,125.5,696.0,609.6,533.9,76.5,569.1,397.0,0.0,586.9,156.9,164.1,180.9,166.8,176.2,707.8,408.7,696.7,735.5,726.1,706.1,314.8,232.1,689.0,378.1,315.0,314.8,565.2,219.2,322.3,695.3,192.9,246.3,328.9,395.5,567.4,804.6,398.9,397.0,669.1,725.2,819.5,684.2,661.1,225.0,1452.3,736.6,419.8,718.2
SH,523.7,264.2,409.4,511.6,186.6,393.1,347.5,319.8,264.2,99.0,566.8,143.2,444.1,617.9,474.0,297.8,527.1,397.0,229.0,575.9,414.8,297.2,254.2,6.7,475.8,297.5,513.7,553.8,156.9,595.7,496.1,294.4,227.2,206.1,518.1,358.5,314.5,388.4,78.2,310.0,584.7,242.7,181.6,489.0,193.4,455.2,413.8,108.3,448.5,411.0,218.1,191.9,458.2,317.8,415.6,329.9,163.2,269.6,577.1,59.4,346.7,313.5,232.5,391.6,374.6,238.9,120.5,501.0,457.0,370.3,386.0,335.3,469.3,52.8,356.5,428.5,490.6,223.9,120.5,385.2,576.6,548.2,174.0,538.1,169.2,244.7,425.8,535.3,47.3,321.2,393.7,564.7,140.7,379.7,300.5,80.3,509.0,70.2,569.8,311.8,442.1,132.6,86.5,535.8,196.3,625.5,171.4,480.2,264.4,306.8,318.0,523.8,220.7,71.8,58.6,476.3,160.8,277.8,554.3,0.0,497.5,562.4,521.5,565.1,574.5,154.0,420.1,121.7,282.6,379.4,230.8,411.2,424.9,429.7,319.2,262.9,334.9,89.9,399.8,350.2,279.4,488.8,529.6,494.0,338.8,92.1,354.1,342.2,277.8,341.6,249.9,369.0,268.3,401.8,551.8,1242.6,362.0,329.2,302.3
SR,99.4,286.3,666.0,121.9,599.4,95.3,244.4,321.9,617.6,511.8,119.2,539.2,63.9,211.6,163.4,299.9,287.2,689.6,641.8,159.4,137.2,263.7,667.0,531.2,92.7,650.9,97.2,137.3,550.3,179.2,323.1,395.4,322.7,618.9,128.4,214.3,214.9,224.7,553.5,214.0,178.4,596.1,538.5,99.3,514.7,142.7,119.9,521.1,99.3,260.0,630.9,604.7,265.4,265.8,650.9,756.4,471.6,623.0,187.4,583.9,697.3,279.3,271.4,714.3,737.9,651.7,482.6,183.7,114.0,228.6,621.3,277.6,169.4,565.3,297.6,137.4,173.3,577.3,533.3,146.1,170.3,141.9,586.8,275.6,582.0,657.5,661.1,145.6,478.1,203.6,629.0,175.0,553.5,188.5,653.9,493.1,119.3,478.6,160.0,254.1,122.7,583.2,471.3,83.2,609.1,219.2,528.3,217.1,729.7,227.3,206.6,134.1,633.5,547.1,471.4,86.6,506.6,282.2,164.6,524.4,0.0,172.7,24.0,175.4,184.8,645.3,278.4,634.2,711.5,702.1,643.6,260.2,161.8,665.0,323.5,260.4,260.2,502.7,88.9,192.0,632.8,113.4,197.8,305.0,340.9,504.9,780.6,344.3,282.2,645.1,662.7,795.5,621.7,637.1,145.5,1428.3,712.6,312.6,655.7
SU,186.5,348.5,602.9,76.6,669.5,233.2,332.5,384.1,750.1,581.9,156.1,609.3,126.1,156.4,135.9,362.1,206.1,626.5,711.9,113.7,199.4,325.9,737.1,601.3,207.9,783.4,148.4,146.2,620.4,96.7,242.7,510.2,384.9,689.0,107.4,276.5,277.1,286.9,623.6,302.1,265.5,728.6,608.6,72.6,584.8,280.6,257.8,591.2,237.2,322.2,701.0,674.8,344.8,353.9,587.8,693.3,541.7,698.0,69.4,654.0,634.2,376.6,333.6,651.2,674.8,721.8,552.7,162.9,251.9,366.5,558.2,339.8,131.2,635.4,359.8,223.3,152.5,709.8,603.4,284.0,257.4,157.7,656.9,182.0,652.1,727.6,598.0,17.0,548.2,291.7,565.9,43.7,623.6,250.7,786.4,563.2,68.8,548.7,153.0,316.3,236.9,653.3,541.4,188.3,679.2,144.5,598.4,295.0,666.6,289.5,294.7,28.5,703.6,617.2,541.5,84.1,576.7,404.6,143.6,594.5,164.5,0.0,188.5,26.7,17.3,715.4,416.3,704.3,648.4,639.0,713.7,322.4,239.7,601.9,385.7,322.6,322.4,572.8,226.8,329.9,765.3,200.5,201.7,223.9,403.1,575.0,717.5,406.5,404.6,582.0,732.8,732.4,754.2,574.0,232.6,1365.2,649.5,427.4,788.2
SW,75.4,306.8,642.0,142.4,623.4,119.3,268.4,342.4,641.6,535.8,95.2,563.2,84.4,187.6,139.4,320.4,263.2,665.6,665.8,144.7,157.7,284.2,691.0,555.2,116.7,674.9,82.5,122.6,574.3,164.5,299.1,419.4,343.2,642.9,116.5,234.8,235.4,245.2,577.5,238.0,154.4,620.1,562.5,119.8,538.7,166.7,143.9,545.1,123.3,280.5,654.9,628.7,289.4,289.8,626.9,732.4,495.6,737.1,207.9,607.9,673.3,303.3,291.9,690.3,713.9,675.7,506.6,159.7,138.0,252.6,597.3,298.1,145.4,589.3,318.1,161.4,149.3,601.3,557.3,170.1,146.3,117.9,610.8,251.6,606.0,681.5,637.1,166.1,502.1,227.6,605.0,195.5,577.5,209.0,677.9,517.1,139.8,502.6,136.0,274.6,146.7,607.2,495.3,59.2,633.1,195.2,552.3,241.1,705.7,247.8,230.6,154.6,657.5,571.1,495.4,107.1,530.6,306.2,166.3,548.4,24.0,193.2,0.0,195.9,205.3,669.3,302.4,658.2,687.5,678.1,667.6,280.7,185.8,641.0,344.0,280.9,280.7,526.7,112.9,216.0,656.8,89.4,173.8,281.0,361.4,528.9,756.6,364.8,306.2,621.1,686.7,771.5,645.7,613.1,121.5,1404.3,688.6,336.6,679.7
TI,199.2,361.2,576.1,103.4,682.2,245.9,345.2,396.8,723.3,594.6,168.8,622.0,138.8,129.6,109.1,374.8,179.3,599.7,724.6,86.9,212.1,338.6,749.8,614.0,220.6,756.6,141.5,105.8,633.1,69.9,215.9,522.9,397.6,701.7,120.1,289.2,289.8,299.6,636.3,314.8,238.9,701.8,621.3,85.3,597.5,259.9,270.5,603.9,249.9,334.9,713.7,687.5,357.5,366.6,561.0,666.5,554.4,671.2,96.2,666.7,607.4,389.3,346.3,624.4,648.0,734.5,565.4,136.1,264.6,379.2,531.4,352.5,104.4,648.1,372.5,236.0,125.7,683.0,616.1,296.7,202.6,130.9,669.6,155.2,664.8,767.5,571.2,43.8,560.9,304.4,539.1,20.2,636.3,263.4,759.6,575.9,66.0,561.4,165.7,329.0,249.6,666.0,554.1,201.0,691.9,117.7,611.1,307.7,639.8,302.2,307.4,51.1,716.3,629.9,554.2,96.8,589.4,417.3,156.3,607.2,177.2,26.7,201.2,0.0,9.3,728.1,429.0,717.0,621.6,612.2,726.4,335.1,252.4,575.1,398.4,335.3,335.1,585.5,239.5,342.6,738.5,183.3,174.9,197.1,415.8,587.7,690.7,419.2,417.3,555.2,772.7,705.6,727.4,547.2,177.8,1338.4,622.7,440.1,761.4
TM,203.9,365.9,585.5,94.0,686.9,250.6,349.9,401.5,732.7,599.3,173.5,626.7,143.5,139.0,118.5,379.5,188.7,609.1,729.3,96.3,216.8,343.3,754.5,618.7,225.3,766.0,165.8,115.2,637.8,79.3,225.3,527.6,402.3,706.4,124.8,293.9,294.5,304.3,641.0,319.5,248.3,711.2,626.0,90.0,602.2,298.0,275.2,608.6,254.6,339.6,718.4,692.2,362.2,371.3,570.4,675.9,559.1,680.6,86.8,671.4,616.8,394.0,351.0,633.8,657.4,739.2,570.1,145.5,269.3,383.9,540.8,357.2,113.8,652.8,377.2,240.7,135.1,692.4,620.8,301.4,212.0,140.3,674.3,164.6,669.5,745.0,580.6,34.4,565.6,309.1,548.5,26.3,641.0,268.1,769.0,580.6,75.4,566.1,170.4,333.7,254.3,670.7,558.8,205.7,696.6,127.1,615.8,312.4,649.2,306.9,312.1,45.9,721.0,634.6,558.9,101.5,594.1,422.0,161.0,611.9,181.9,17.3,205.9,9.3,0.0,732.8,433.7,721.7,631.0,621.6,731.1,339.8,257.1,584.5,403.1,340.0,339.8,590.2,244.2,347.3,747.9,192.7,184.3,206.5,420.5,592.4,700.1,423.9,422.0,564.6,750.2,715.0,736.8,556.6,187.2,1347.8,632.1,444.8,770.8
