from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
RT,694.6,156.7,694.6,191.2,814.6,210.6,403.9,249.3,722.2,350.2,399.1,730.5,751.1,380.6,390.3,641.1,363.7,379.6,675.2,249.1,404.5,340.7,752.6,549.1,449.5,183.0,762.7,559.3,346.0,168.7,352.9,401.4,416.0,497.8,166.4,706.8,728.4,320.4,401.1,191.2,343.3,324.4,365.4,433.9,394.5,370.9,686.4,109.1,658.2,120.7,473.0,765.0,536.6,696.6,385.2,461.8,427.7,346.5,540.4,366.9,437.9,364.6,610.7,592.5,601.7,1246.7,637.1,189.1,756.1,559.4,621.6,357.6,580.4,373.3,569.2,721.9,155.2,369.0,749.2,757.3,344.3,580.9,437.3,666.0,575.7,269.5,353.3,700.2,168.9,377.9,7.7,265.1,183.0,412.6,435.2,645.9,624.5,333.9,345.7,444.4,345.8,750.1,167.8,547.6,0.0,467.5,102.1,384.6,655.5,369.4,331.4,743.0,388.4,285.9,138.0,225.0,523.2,160.9,204.2,355.1,632.0,494.4,840.0,372.1,374.1,607.3,401.6,545.6,83.5,337.7,688.5,497.0,582.8,564.1,513.0,611.4,737.7,274.6,720.9,534.4,140.9,328.5,728.9,469.2,643.9,623.3,314.0,170.3,742.2,395.7,528.3,336.0,144.8,673.3,315.4,510.6,231.4,647.8
RV,366.2,374.8,361.2,446.8,464.9,449.9,178.3,364.3,266.0,445.9,348.6,402.1,294.9,361.3,118.4,184.9,293.6,382.5,265.2,353.1,275.9,183.6,432.4,81.5,346.8,453.0,444.2,119.5,213.2,408.0,389.9,287.5,145.7,33.3,567.7,276.6,272.2,357.4,370.8,446.8,439.0,326.5,269.0,406.3,165.6,393.5,230.2,491.6,325.0,458.4,98.3,436.0,108.0,240.4,186.9,91.7,272.3,253.8,102.4,398.6,71.3,147.4,204.7,149.9,288.8,1008.9,370.1,407.8,435.9,115.8,175.3,370.2,228.0,452.6,101.6,393.5,423.9,298.9,302.6,310.7,414.7,113.3,167.2,256.0,165.7,306.5,199.6,249.9,390.2,473.8,594.9,495.1,453.0,339.5,378.2,189.7,357.5,287.2,260.6,432.1,382.6,415.4,569.1,139.0,587.2,0.0,499.5,307.7,188.5,358.2,427.3,404.0,264.9,244.5,441.1,329.0,85.2,355.9,546.3,231.6,185.7,63.7,490.5,173.8,220.4,274.1,172.7,207.8,495.8,316.2,238.2,78.7,154.4,154.1,103.0,168.7,284.1,534.2,264.7,66.8,469.8,456.1,408.7,63.7,291.9,276.7,347.7,365.1,332.2,325.6,88.5,252.3,435.0,217.1,439.7,100.6,330.4,314.6
SB,592.4,104.5,592.2,170.4,712.2,158.4,351.7,197.1,670.0,297.8,296.9,628.3,698.9,328.2,340.0,588.9,311.5,219.1,623.0,196.9,347.5,288.5,650.4,496.9,347.3,175.2,660.5,507.1,293.8,116.5,300.7,349.2,363.6,445.6,64.2,654.6,676.2,268.2,348.9,170.4,290.9,272.2,313.2,242.9,342.3,318.7,634.2,143.2,556.0,149.1,420.8,662.8,484.4,644.4,333.0,409.6,314.7,294.3,488.2,314.7,385.7,312.4,562.5,434.1,499.5,1144.5,534.9,136.9,653.9,507.2,455.6,305.2,478.2,321.1,409.4,619.7,183.6,316.8,697.0,705.1,292.1,400.3,385.1,613.8,523.5,217.3,301.1,509.4,119.9,325.7,95.3,162.9,175.2,357.4,378.7,484.0,522.3,281.7,243.5,392.2,293.4,647.9,65.6,496.8,87.6,415.3,0.0,282.4,592.5,317.2,279.2,630.2,336.2,233.7,166.4,172.8,471.0,108.7,102.0,302.9,444.6,442.2,737.8,319.9,321.9,505.1,349.4,443.4,111.7,285.5,518.4,444.8,548.5,511.9,460.8,462.6,685.5,222.4,668.7,482.2,174.8,279.6,626.7,417.0,541.7,521.1,261.8,117.9,607.2,343.5,476.1,283.6,178.9,621.1,263.2,458.4,179.0,545.6
SC,412.7,340.5,412.5,235.4,468.9,415.6,226.5,243.5,430.4,234.5,63.3,448.6,459.3,260.7,259.2,340.4,241.3,171.1,410.6,318.8,132.6,215.9,407.1,252.1,64.8,388.2,417.2,333.1,160.7,373.7,372.0,120.5,237.8,393.4,356.3,441.0,436.6,338.2,342.2,235.4,227.6,260.2,163.9,194.9,216.3,182.1,394.6,342.1,376.3,308.9,274.0,419.5,383.2,377.7,177.6,285.2,135.0,224.1,307.1,187.2,309.1,245.6,510.3,254.4,319.8,903.6,355.2,373.5,410.6,334.4,275.9,341.6,298.5,241.2,229.7,419.3,274.4,246.6,467.0,475.1,396.4,220.6,227.6,419.8,471.3,290.5,209.2,329.7,355.9,262.4,383.5,375.9,388.2,287.2,220.5,304.3,342.6,104.8,63.8,403.5,364.7,436.0,357.7,343.6,375.8,356.7,288.1,0.0,369.9,329.6,215.9,429.8,145.2,210.2,291.6,294.7,324.3,321.6,334.9,177.6,264.9,316.1,494.5,190.2,186.5,325.4,209.2,263.7,346.3,287.6,338.7,269.3,342.1,367.8,407.0,282.9,448.5,322.8,429.1,309.0,320.3,244.7,383.4,315.6,362.0,341.4,319.1,330.8,427.5,273.3,282.5,218.0,285.5,394.5,228.3,404.6,266.4,365.9
SH,232.8,545.1,193.1,508.2,314.7,620.2,302.4,513.3,97.9,504.3,417.1,272.4,126.8,524.2,273.9,63.6,472.0,443.9,167.8,523.4,338.9,333.3,314.7,188.9,404.0,661.0,304.8,79.0,379.3,578.3,531.7,354.3,248.2,185.1,629.1,108.5,104.1,536.9,541.1,508.2,497.4,525.3,385.0,464.7,270.1,456.5,62.1,614.9,156.9,581.7,187.7,292.5,129.1,72.3,293.4,198.9,333.7,459.4,106.7,460.0,222.8,301.6,215.0,158.1,120.7,889.6,242.4,576.5,318.2,92.9,144.4,538.9,96.0,514.0,201.0,250.0,547.2,466.7,134.5,142.6,573.5,191.9,258.0,175.8,174.4,476.8,320.8,81.8,560.5,535.2,656.3,648.7,661.0,552.3,481.1,91.2,229.8,395.6,322.0,602.4,522.8,266.8,630.5,89.5,650.2,188.2,560.9,387.1,0.0,528.5,488.7,260.5,349.0,424.0,561.4,497.7,123.9,524.6,607.7,333.6,154.8,198.7,341.9,306.0,316.1,104.4,264.6,146.8,616.1,486.5,70.1,168.1,121.0,113.7,205.0,132.4,116.0,595.6,96.6,174.2,590.1,519.1,289.4,190.1,160.6,108.6,518.0,544.6,204.5,536.8,136.9,421.0,555.3,75.8,501.1,204.2,536.2,146.5
SI,684.1,251.0,684.1,281.1,753.8,326.1,323.5,233.3,603.5,284.7,334.3,720.0,671.6,308.9,273.5,522.4,158.1,314.3,583.1,148.0,309.2,222.0,693.8,430.4,384.7,329.2,733.1,479.2,229.0,284.2,86.7,284.4,297.1,379.1,386.9,614.7,609.7,65.2,67.0,281.1,277.8,252.9,248.4,368.6,275.8,305.6,567.7,367.8,611.4,334.6,354.3,706.2,417.9,577.9,310.3,343.1,357.0,150.3,421.7,301.6,319.2,245.9,496.0,473.8,554.9,1248.9,590.3,284.0,697.3,440.7,502.9,11.9,565.5,308.0,450.5,711.4,300.1,161.7,657.1,665.2,128.5,462.2,318.6,573.9,457.0,110.5,234.6,581.5,266.4,312.6,393.5,371.3,329.2,204.0,313.9,527.2,577.7,216.9,331.1,128.3,79.4,704.3,388.3,468.9,385.8,348.8,322.6,319.8,526.0,0.0,266.1,721.9,297.9,133.8,317.3,172.1,404.5,232.1,359.7,264.6,513.3,375.7,779.4,297.2,255.4,560.5,282.9,498.8,372.0,83.5,569.8,378.3,482.0,484.0,480.3,496.3,645.6,333.1,638.2,415.7,346.0,266.5,670.1,350.5,597.1,614.2,67.7,241.3,650.1,190.1,409.6,101.5,311.2,554.6,250.1,451.4,234.6,601.0
SJ,540.0,220.1,539.8,234.6,645.0,295.2,296.7,76.1,615.0,28.3,244.5,575.9,643.9,273.2,285.0,533.9,275.9,116.7,568.0,180.4,292.5,233.5,614.1,441.9,294.9,298.3,624.2,452.1,238.8,253.3,227.7,294.2,308.6,390.6,355.5,599.6,621.2,195.2,275.9,234.6,21.4,217.2,258.2,171.0,287.3,108.0,579.2,341.3,503.6,308.1,365.8,626.5,429.4,589.4,278.0,354.6,262.3,258.7,433.2,104.0,330.7,257.4,507.5,381.7,447.1,1108.2,482.5,253.1,617.6,452.2,403.2,232.2,425.8,110.4,357.0,567.3,273.6,281.2,642.0,650.1,252.5,347.9,330.1,558.8,468.5,144.3,246.1,457.0,235.5,46.4,382.7,375.1,298.3,321.8,323.7,431.6,469.9,226.7,191.1,319.2,220.4,595.5,356.9,441.8,375.0,360.3,287.3,230.0,537.5,244.2,0.0,577.8,281.2,178.7,290.8,156.3,416.0,201.2,334.1,247.9,392.2,387.2,670.6,264.9,266.9,452.7,294.4,391.0,345.5,212.5,466.0,389.8,493.5,456.9,405.8,410.2,630.5,322.0,613.7,427.2,319.5,77.3,590.4,362.0,489.3,468.7,188.8,210.4,554.8,307.9,421.1,210.6,284.7,566.1,60.9,403.4,99.0,493.2
SN,55.3,673.1,68.3,580.4,249.0,748.2,453.9,568.3,179.6,565.3,365.0,91.2,252.4,609.5,442.8,210.6,584.1,495.9,123.9,672.6,384.2,446.2,92.1,275.4,351.9,737.2,184.6,249.5,481.8,706.3,670.3,409.3,420.6,353.4,681.1,217.6,188.2,681.0,685.0,580.4,552.4,603.0,491.2,525.7,442.5,507.2,206.6,687.1,106.8,653.9,334.5,69.9,299.6,220.5,411.1,345.7,385.7,560.6,279.5,512.0,369.6,463.7,361.7,226.8,162.6,745.0,149.9,712.1,95.6,282.7,224.6,690.4,168.7,566.0,253.0,27.4,619.4,589.4,260.0,268.1,712.1,243.9,424.4,133.1,326.7,633.3,433.7,171.4,685.3,587.2,708.3,724.9,737.2,633.0,585.8,193.1,137.3,447.6,374.0,746.3,669.0,199.5,682.5,261.4,700.8,357.1,612.9,413.8,276.3,672.4,540.7,0.0,401.0,539.9,642.6,648.5,296.7,660.2,683.9,434.8,213.6,351.5,274.6,423.7,412.9,144.8,429.4,198.8,691.3,630.4,180.4,344.9,260.6,284.2,385.4,241.7,176.1,667.8,168.7,311.1,665.3,566.2,96.1,342.9,99.3,184.2,661.9,669.4,140.8,616.1,283.9,547.7,636.5,264.7,553.1,377.0,597.2,177.1
SV,388.0,298.5,387.8,246.7,493.0,373.6,133.2,254.8,410.6,245.8,167.8,423.9,439.5,241.7,162.1,329.5,222.3,182.4,475.6,276.8,11.2,97.5,480.0,244.1,236.3,399.5,472.3,314.3,84.3,331.7,353.0,37.7,144.5,298.2,367.6,421.2,416.8,319.2,323.2,246.7,238.9,241.2,103.1,206.2,123.0,193.4,374.8,353.4,351.6,320.2,180.7,457.8,337.0,385.0,102.3,191.9,61.7,159.5,263.1,198.5,215.0,148.5,415.1,294.5,295.1,968.5,330.5,331.5,483.5,288.4,319.9,322.6,273.8,252.5,264.2,415.3,285.7,227.6,447.2,455.3,377.4,275.9,134.3,466.4,376.1,271.5,85.3,394.5,313.9,273.7,394.8,387.2,399.5,268.2,185.7,334.3,317.9,85.8,60.5,384.5,345.7,443.5,369.0,324.8,387.1,263.4,299.4,153.3,333.1,310.6,227.2,425.8,0.0,168.2,302.9,252.7,280.3,279.6,346.2,33.7,240.2,222.8,518.6,110.5,60.6,300.7,115.9,239.0,357.6,268.6,382.8,176.0,299.0,364.5,313.4,313.3,428.7,334.1,409.3,229.4,331.6,256.0,468.7,222.3,337.3,316.7,300.1,288.8,402.8,254.3,234.7,176.0,296.8,361.7,239.6,311.0,277.7,341.2
SX,547.3,167.3,547.3,197.4,646.0,242.4,175.0,156.8,493.3,208.2,260.0,583.2,522.2,175.0,161.2,412.2,105.4,237.8,446.3,145.6,170.8,111.8,619.5,320.2,310.4,245.5,629.6,330.4,154.7,200.5,181.2,210.1,186.9,268.9,303.2,477.9,499.5,148.7,155.6,197.4,201.3,119.0,174.1,335.7,165.6,228.9,457.5,284.1,480.2,250.9,244.1,631.9,307.7,467.7,156.3,232.9,198.8,88.2,311.5,225.1,209.0,135.7,385.8,363.6,510.2,1056.9,459.1,200.3,623.0,330.5,392.7,155.0,455.3,231.5,340.3,574.6,216.4,110.7,520.3,528.4,206.0,352.0,208.4,437.1,346.8,97.8,124.4,471.3,179.5,236.1,309.8,287.6,245.5,154.3,243.9,417.0,446.5,142.6,256.8,216.9,173.9,596.5,304.6,320.1,302.3,238.6,238.9,245.5,417.4,143.0,189.6,585.1,159.5,0.0,233.6,121.5,294.3,148.4,276.0,126.2,403.1,265.5,671.6,143.2,145.2,429.3,172.7,367.6,288.3,101.0,459.6,268.1,353.9,335.2,284.1,382.3,508.8,249.4,492.0,305.5,262.3,186.7,595.8,240.3,465.9,504.0,132.5,157.6,513.3,137.4,299.4,44.8,227.5,444.4,173.6,281.7,122.9,469.8
SZ,585.5,181.1,585.3,70.4,674.1,284.8,372.5,217.9,603.2,318.6,290.0,621.4,632.1,349.0,358.7,513.2,344.2,212.2,583.4,217.7,288.2,309.3,612.3,424.9,340.4,257.2,622.4,527.9,314.6,242.9,307.1,289.2,384.4,466.4,240.6,613.8,609.4,333.8,375.3,70.4,311.7,293.0,334.0,236.0,363.1,223.2,567.4,99.1,549.1,17.2,441.6,624.7,505.2,550.5,353.8,430.4,307.8,315.1,509.0,228.3,406.5,333.2,579.3,427.2,492.6,1106.4,528.0,214.1,615.8,528.0,448.7,352.2,471.3,341.9,402.5,612.8,17.1,338.9,639.8,647.9,348.9,393.4,405.9,634.6,544.3,238.1,321.9,502.5,193.3,346.5,163.7,326.3,257.2,386.6,403.8,477.1,515.4,302.5,236.6,418.6,299.8,641.0,242.0,516.2,156.0,436.1,176.3,275.5,544.3,364.2,300.0,623.3,305.0,254.5,0.0,193.6,491.8,162.2,278.4,323.7,437.7,463.0,699.7,340.7,342.7,498.2,370.2,436.5,54.7,306.3,511.5,465.6,514.9,532.7,481.6,459.8,621.3,175.8,601.9,481.8,77.3,297.1,588.6,437.8,534.8,514.2,282.6,171.4,600.3,364.3,496.9,304.4,42.5,567.3,284.0,479.2,199.8,538.7
TC,633.7,108.3,633.7,138.4,739.1,183.4,261.4,88.8,579.7,189.5,308.8,669.6,608.6,237.9,247.6,498.6,241.6,219.1,532.7,24.1,257.2,198.2,668.3,406.6,359.2,186.5,718.4,416.8,203.5,141.5,149.8,258.9,273.3,355.3,244.2,564.3,585.9,128.8,202.6,138.4,182.6,181.9,222.9,273.4,252.0,210.2,543.9,225.1,606.0,191.9,330.5,680.7,394.1,554.1,242.7,319.3,285.2,242.1,397.9,206.4,295.4,222.1,472.2,450.0,549.5,1241.1,584.9,141.3,671.8,416.9,479.1,165.8,541.7,212.8,426.7,661.0,157.4,236.3,606.7,614.8,119.2,438.4,294.8,523.5,433.2,125.1,210.8,557.7,120.5,217.4,250.8,228.6,186.5,298.8,292.7,503.4,572.3,191.4,293.5,252.8,154.0,689.6,245.6,405.1,243.1,325.0,179.9,294.3,513.0,177.8,170.9,682.1,245.9,224.0,174.6,0.0,380.7,89.4,217.0,212.6,489.5,351.9,764.7,229.6,231.6,555.1,259.1,493.4,229.3,168.8,546.0,354.5,440.3,421.6,370.5,468.7,595.2,190.4,578.4,391.9,203.3,168.0,644.6,326.7,591.7,590.4,104.4,98.6,599.7,281.9,385.8,193.3,168.5,530.8,154.9,368.1,110.4,595.6
TJ,280.2,438.2,298.5,435.3,385.2,513.3,228.8,443.4,203.3,434.4,337.1,316.1,232.2,411.8,168.9,122.2,357.0,371.0,262.8,416.5,264.4,234.1,375.2,118.0,353.3,516.4,364.5,64.5,263.7,471.4,453.3,284.4,178.9,81.9,556.2,213.9,209.5,420.8,434.2,435.3,427.5,411.3,319.5,394.8,200.8,382.0,167.5,542.0,262.3,508.8,116.8,350.0,65.6,177.7,222.5,128.0,260.8,356.9,17.1,387.1,121.8,197.9,202.3,69.2,226.1,951.7,222.7,471.2,378.7,60.8,112.6,433.6,165.3,441.1,128.1,307.5,474.3,362.3,239.9,248.0,478.1,119.0,188.7,253.6,163.3,369.9,249.9,187.2,453.6,462.3,583.4,575.8,516.4,402.9,396.7,127.0,210.1,322.7,249.1,495.5,446.0,335.7,557.6,73.8,575.7,87.3,488.0,314.2,125.8,421.6,415.8,318.0,276.1,307.9,491.5,392.4,0.0,419.3,534.8,262.7,123.0,100.2,410.8,224.3,245.2,211.4,193.7,141.6,546.2,379.6,175.5,97.2,83.9,98.0,82.6,106.0,221.4,522.7,202.0,103.3,520.2,444.6,351.5,114.2,229.5,214.0,411.1,428.5,309.9,389.0,66.0,315.7,485.4,154.4,428.2,80.2,466.3,251.9
TK,600.7,40.8,600.5,103.6,718.8,104.8,284.9,130.3,603.2,231.0,332.3,636.6,632.1,261.4,271.1,522.1,269.1,260.6,556.2,130.1,280.7,221.7,627.5,430.1,382.7,119.0,637.6,440.3,227.0,74.0,232.0,282.4,296.8,378.8,176.7,587.8,609.4,201.4,300.2,103.6,224.1,205.4,246.4,314.9,275.5,251.9,567.4,190.3,564.3,157.1,354.0,639.9,417.6,577.6,266.2,342.8,308.7,227.5,421.4,247.9,318.9,245.6,495.6,473.5,507.8,1220.8,543.2,52.9,631.0,440.4,502.6,277.1,565.2,254.3,450.2,628.0,122.6,263.8,630.2,638.3,225.3,461.9,318.3,547.0,456.7,150.5,234.3,581.2,56.2,258.9,183.3,161.1,119.0,290.6,316.2,526.9,530.6,214.9,251.8,343.5,224.7,669.3,178.1,428.6,175.8,348.5,112.4,317.8,536.5,289.1,212.4,649.1,269.4,166.9,139.8,106.0,404.2,0.0,149.5,236.1,513.0,375.4,744.4,253.1,255.1,513.4,282.6,451.7,194.5,218.7,569.5,378.0,481.7,445.1,394.0,492.2,618.7,155.6,601.9,415.4,168.5,209.5,603.8,350.2,550.0,613.9,195.0,9.1,623.2,276.7,409.3,216.8,133.7,554.3,196.4,391.6,112.2,553.9
TU,654.0,143.0,653.8,208.9,753.2,196.9,390.2,235.6,708.5,336.3,358.5,689.9,737.4,366.7,378.5,627.4,350.0,365.9,661.5,235.4,386.0,327.0,691.4,535.4,408.9,73.1,701.5,545.6,332.3,155.0,363.5,387.7,402.1,484.1,101.0,693.1,714.7,306.7,431.7,208.9,329.4,310.7,351.7,304.5,380.8,357.2,672.7,253.5,617.6,259.4,459.3,703.8,522.9,682.9,371.5,448.1,414.0,332.8,526.7,353.2,424.2,350.9,601.0,578.8,561.1,1140.6,596.5,175.4,694.9,545.7,607.9,343.7,539.8,359.6,555.5,681.3,227.9,395.3,735.5,743.6,330.6,461.9,423.6,652.3,562.0,255.8,339.6,571.0,158.4,364.2,205.6,60.8,73.1,395.9,417.2,632.2,583.9,320.2,305.1,475.0,356.2,709.5,102.4,535.3,197.9,453.8,110.2,344.0,631.0,355.7,317.7,691.8,374.7,272.2,245.1,211.3,509.5,147.2,0.0,341.4,506.2,480.7,778.8,358.4,360.4,566.7,387.9,505.0,222.0,324.0,674.8,483.3,587.0,550.4,499.3,601.3,724.0,260.9,707.2,520.7,273.8,318.1,667.7,455.5,603.3,582.7,300.3,156.4,728.5,382.0,514.6,322.1,239.0,659.6,301.7,496.9,217.5,607.2
UA,421.3,264.7,421.1,280.0,526.3,339.8,103.0,288.1,400.8,279.1,194.3,457.2,429.7,198.6,128.3,319.7,191.0,215.7,441.8,243.0,44.5,63.7,513.3,234.3,269.6,342.9,505.6,296.3,50.5,297.9,321.7,71.0,134.7,264.4,400.9,411.4,407.0,287.9,291.9,280.0,272.2,198.1,79.9,239.5,112.9,226.7,365.0,386.7,384.9,353.5,170.9,491.1,303.2,375.2,89.8,181.6,95.0,125.7,253.3,231.8,181.2,114.7,381.3,284.7,328.4,992.1,363.8,297.7,516.8,278.6,310.1,291.3,362.8,285.8,254.4,448.6,319.0,196.3,437.4,445.5,346.1,266.1,124.5,432.6,342.3,196.4,59.7,384.7,280.1,307.0,428.1,420.5,342.9,236.9,155.9,324.5,351.2,76.9,93.8,353.2,314.4,476.8,402.3,315.6,420.4,233.6,332.7,179.8,323.3,279.3,260.5,459.1,33.2,134.4,336.2,218.9,262.0,245.8,379.5,0.0,320.5,213.0,551.9,76.7,50.8,334.0,106.1,272.3,390.9,237.3,373.0,166.2,289.2,330.7,279.6,303.5,418.9,367.4,399.5,219.6,364.9,289.3,492.3,193.1,370.6,411.5,268.8,255.0,507.4,223.0,224.9,142.2,330.1,351.9,272.9,277.2,220.3,374.5
UD,196.8,468.3,196.6,375.6,301.8,543.4,269.3,383.7,209.6,374.7,277.4,232.7,238.5,418.9,250.1,128.5,399.5,311.3,194.7,488.0,204.7,261.6,288.8,90.8,293.6,528.4,281.1,127.2,291.2,501.5,530.2,224.7,230.0,162.8,496.5,220.2,215.8,496.4,500.4,375.6,367.8,418.4,306.6,335.1,251.9,322.3,173.8,482.3,160.4,449.1,149.9,266.6,119.7,184.0,226.5,161.1,201.1,376.0,94.9,327.4,185.0,279.1,260.1,42.2,103.9,857.5,139.3,501.3,292.3,69.4,11.0,499.8,171.6,381.4,68.4,224.1,414.6,404.8,246.2,254.3,554.6,59.3,239.8,287.5,221.1,448.7,249.1,193.5,483.7,402.6,523.7,516.1,528.4,445.4,390.9,133.3,126.7,263.0,189.4,561.7,522.9,252.3,497.9,123.8,516.0,172.5,428.3,254.5,132.1,487.8,356.1,234.6,216.4,349.3,431.8,463.9,112.1,449.4,475.1,250.2,0.0,166.9,327.4,239.1,228.3,109.5,244.8,47.8,486.5,445.8,181.8,154.3,51.2,148.0,194.8,18.0,227.7,463.0,208.3,126.5,460.5,384.9,270.3,158.3,146.1,125.5,477.3,458.6,211.6,431.5,93.3,357.1,425.7,160.7,368.5,192.4,406.6,150.0
UL,332.2,385.0,361.9,410.1,437.2,460.1,156.7,418.2,266.7,409.2,311.9,368.1,295.6,359.6,113.7,185.6,303.8,345.8,342.6,363.3,239.2,181.9,438.6,91.7,307.9,463.2,416.5,156.5,211.5,418.2,400.1,256.0,114.0,125.5,531.0,277.3,272.9,367.6,381.0,410.1,402.3,359.1,292.8,369.6,140.0,356.8,230.9,516.8,325.7,483.6,51.0,402.0,200.2,241.1,161.7,39.8,314.1,304.7,115.5,361.9,51.6,145.7,282.1,150.6,289.5,1015.1,274.7,418.0,442.1,144.5,176.0,380.4,228.7,415.9,111.8,359.5,449.1,309.1,303.3,311.4,424.9,123.5,127.9,333.4,243.1,316.7,189.1,250.6,400.4,437.1,558.2,550.6,463.2,349.7,335.9,190.4,262.1,256.9,223.9,442.3,392.8,387.7,532.4,165.8,550.5,79.0,462.8,268.8,189.2,368.4,390.6,370.0,231.2,254.7,466.3,339.2,117.0,366.1,509.6,201.9,186.4,0.0,462.8,172.1,184.4,274.8,132.9,244.2,521.0,326.4,238.9,36.4,190.8,190.0,192.6,169.4,284.8,497.5,265.4,125.7,495.0,419.4,414.9,29.6,281.5,277.4,357.9,375.3,373.3,335.8,89.7,262.5,460.2,217.8,403.0,190.2,340.6,315.3
UO,202.5,711.8,209.5,619.1,46.0,786.9,517.9,632.3,261.6,623.3,403.7,238.4,343.8,667.5,498.7,274.6,648.1,559.9,205.9,736.6,453.3,510.2,155.8,339.4,390.6,775.9,123.9,313.5,539.8,745.0,718.6,473.3,478.6,411.4,745.1,299.6,270.2,745.0,749.0,619.1,616.4,667.0,555.2,583.7,500.5,570.9,279.1,725.8,241.8,692.6,398.5,168.2,363.6,284.5,475.1,409.7,449.7,624.6,343.5,576.0,433.6,527.7,422.9,290.8,226.6,717.2,213.9,744.8,159.3,346.7,288.6,748.4,232.7,630.0,317.0,198.1,658.1,653.4,351.5,359.6,760.4,307.9,488.4,215.1,383.9,697.3,497.7,214.2,727.2,651.2,772.3,763.6,775.9,694.0,639.5,257.1,201.3,511.6,438.0,810.3,711.3,95.1,746.5,324.0,764.6,421.1,676.9,452.5,308.3,736.4,604.7,209.9,465.0,597.9,675.3,712.5,360.7,692.9,722.6,498.8,277.6,415.5,0.0,487.7,476.9,255.0,493.4,262.8,730.0,694.4,223.2,402.9,322.5,348.2,440.0,295.6,258.1,706.5,250.7,375.1,704.0,633.5,132.1,406.9,150.2,248.2,725.9,702.1,180.3,680.1,341.9,605.7,669.2,328.7,617.1,437.6,655.2,283.2
US,410.0,278.5,409.8,317.7,515.0,353.6,43.6,325.8,371.4,316.8,247.5,445.9,400.3,224.8,68.9,290.3,223.4,253.4,393.5,256.8,111.3,47.1,481.9,204.9,223.6,356.7,494.3,236.9,76.7,311.7,293.6,119.8,76.2,207.9,438.6,382.0,377.6,261.1,274.5,317.7,309.9,224.3,132.5,277.2,53.5,264.4,335.6,424.4,373.6,391.2,133.4,479.8,254.9,345.8,13.0,122.2,103.5,169.9,219.8,269.5,121.8,55.3,333.0,255.3,394.2,958.0,352.5,311.5,485.4,233.2,280.7,273.9,333.4,323.5,225.0,437.3,356.7,228.7,408.0,416.1,318.4,236.7,95.1,384.3,294.0,210.2,63.1,355.3,293.9,344.7,465.8,458.2,356.7,269.3,217.3,295.1,339.9,138.3,131.5,335.8,286.3,465.5,440.0,246.2,458.1,174.2,370.4,184.5,293.9,261.9,298.2,447.8,103.9,148.2,373.9,232.7,202.6,259.6,417.2,83.3,291.1,158.9,540.6,0.0,65.8,322.7,60.6,261.0,428.6,219.9,343.6,136.8,259.8,282.4,273.0,274.1,389.5,405.1,370.1,190.2,402.6,327.0,458.2,133.7,359.3,382.1,251.4,268.8,460.5,255.4,195.5,156.0,367.8,322.5,310.6,270.6,234.1,363.2
UW,400.9,285.1,400.7,282.2,505.9,360.2,86.6,290.3,364.0,281.3,209.5,436.8,392.9,228.9,115.8,282.9,224.3,217.9,434.1,263.4,70.9,33.2,479.2,197.5,234.2,363.3,485.2,267.7,80.8,318.3,300.2,79.4,97.9,254.8,403.1,374.6,370.2,267.7,325.2,282.2,274.4,228.4,102.9,241.7,76.4,228.9,328.2,388.9,364.5,355.7,134.1,470.7,295.5,338.4,55.7,145.3,53.5,174.0,216.5,234.0,168.7,102.2,373.6,247.9,386.8,955.3,343.4,318.1,482.7,241.8,273.3,324.6,326.0,288.0,217.6,428.2,321.2,229.6,400.6,408.7,325.0,229.3,87.7,424.9,334.6,216.8,20.7,347.9,300.5,309.2,430.3,422.7,363.3,270.2,185.5,287.7,330.8,106.5,96.0,386.5,292.9,456.4,404.5,278.2,422.6,216.8,334.9,195.1,286.5,312.6,262.7,438.7,63.5,154.8,338.4,239.3,233.7,266.2,381.7,51.5,283.7,176.2,531.5,64.2,0.0,313.6,69.3,251.9,393.1,270.6,336.2,129.4,252.4,323.0,316.4,266.7,382.1,369.6,362.7,182.8,367.1,291.5,455.5,175.7,350.2,374.7,302.1,275.4,470.6,256.3,188.1,162.6,332.3,315.1,275.1,314.0,313.2,354.1
