from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
RW,330.5,305.1,177.8,425.6,129.6,272.4,442.1,342.6,163.4,385.7,269.7,458.4,276.7,350.3,359.1,397.0,296.1,313.0,325.8,19.0,331.8,351.9,394.6,201.0,504.9,287.5,577.1,358.2,341.8,366.4,447.1,304.2,233.1,334.1,708.0,282.6,375.9,367.4,329.7,259.5,345.2,156.1,289.1,356.0,197.2,335.3,450.5,130.1,361.8,728.2,314.8,301.0,292.8,513.0,286.9,327.7,355.7,309.6,250.5,265.2,329.4,275.0,437.5,369.7,653.7,301.5,318.0,467.8,285.1,267.2,276.0,311.0,580.5,344.4,436.1,161.4,377.4,295.7,348.3,517.4,290.1,390.3,327.1,321.7,344.3,389.5,418.3,335.6,328.9,333.8,428.2,293.3,406.2,369.0,255.8,728.6,357.3,332.1,350.0,215.9,314.3,408.8,353.5,256.0,375.7,0.0,698.9,349.7,299.0,243.6,489.8,266.2,370.9,364.0,337.3,50.6,251.4,583.1,294.4,295.4,262.1,641.1,281.4,3159.8,379.8,345.2,365.3,392.0,293.8,294.0,321.7,296.2,284.6,324.8,317.0,133.4,277.2,405.4,327.2,181.9,111.8,326.2,615.5,536.1,260.9,164.4,373.0,346.6,240.5,351.0,218.8,299.7,300.2,259.3,290.8,335.9,525.1,451.2,458.1,347.2,409.0,431.9,472.9,379.0,331.2,701.1,275.9,463.7,297.4
RX,603.1,443.4,599.9,544.5,595.8,483.5,522.7,436.4,585.5,570.6,543.0,578.8,530.3,402.5,624.0,454.5,544.9,511.1,523.9,638.7,526.9,391.6,488.4,510.8,381.8,490.8,483.9,490.3,586.6,498.5,492.1,566.3,585.9,466.2,51.3,536.9,540.6,520.5,510.6,598.7,543.3,598.2,533.9,554.1,676.6,580.1,490.2,643.4,377.4,635.0,661.4,540.0,602.2,703.6,531.7,446.6,487.8,470.1,495.3,506.3,496.1,534.2,475.5,504.6,560.5,484.0,500.2,374.6,539.4,540.5,550.4,584.0,487.3,497.8,476.4,640.8,458.0,493.8,508.8,450.6,510.0,522.4,599.7,566.5,384.0,396.4,519.7,590.9,527.0,601.3,466.2,425.4,604.3,567.1,575.6,29.6,602.1,513.0,610.7,538.8,408.1,527.7,393.2,602.6,507.8,657.8,0.0,407.2,553.3,590.2,436.2,511.0,503.0,578.5,497.8,613.8,497.2,435.0,500.8,519.7,608.7,547.9,519.8,3084.6,560.2,477.3,610.1,430.7,548.1,548.3,540.4,642.8,631.2,580.1,613.2,549.8,531.5,650.2,509.9,661.3,638.3,557.8,522.3,448.2,607.5,667.1,617.8,544.7,494.8,408.5,542.0,514.6,555.5,582.8,563.4,468.0,427.3,443.9,485.2,584.1,468.1,552.3,513.2,491.5,463.3,15.3,500.2,370.5,523.6
SH,355.0,195.3,463.2,180.4,347.7,235.4,277.4,195.2,448.8,297.8,294.9,197.2,282.2,136.4,363.1,55.7,321.6,258.3,251.1,404.8,271.3,125.5,243.1,342.1,192.4,242.7,337.5,198.7,338.5,250.4,105.8,304.9,371.4,218.1,495.6,396.0,321.0,264.9,262.5,285.0,270.5,441.5,285.8,281.3,428.5,318.1,224.1,402.1,62.5,501.9,372.8,326.5,269.0,405.5,283.6,195.9,239.7,222.0,247.2,386.8,256.8,286.1,87.7,256.5,414.1,392.6,223.0,255.0,398.5,292.4,302.3,287.2,340.9,275.2,94.8,392.7,201.6,245.7,262.5,186.5,261.9,185.0,351.6,318.4,117.9,39.7,138.1,342.8,254.2,346.4,78.4,177.3,331.5,294.3,327.5,503.0,340.1,264.9,362.6,319.3,184.9,236.1,127.1,346.5,170.4,437.1,473.3,0.0,412.4,352.9,190.5,262.9,247.4,389.5,249.7,379.9,249.1,208.4,405.3,271.6,352.6,401.5,271.7,2947.4,262.1,229.2,348.1,164.6,407.2,385.1,292.3,386.7,375.1,332.0,365.1,418.8,390.6,388.2,287.3,413.2,397.2,309.1,375.9,195.7,351.4,449.8,355.8,271.9,361.3,31.7,418.2,395.6,307.4,284.8,303.1,219.9,210.2,151.9,103.6,372.7,202.0,170.7,131.6,235.3,215.2,488.7,252.1,250.9,275.5
SI,287.0,285.8,225.4,386.9,212.9,214.2,403.4,317.1,211.0,379.2,226.2,463.6,204.8,324.8,315.6,371.5,111.2,319.7,332.5,264.2,344.7,326.4,369.1,120.7,466.2,238.7,551.6,332.7,349.1,340.9,421.6,132.6,195.8,308.6,682.5,16.3,332.4,374.1,234.9,165.0,351.9,223.7,296.4,362.7,293.7,325.1,425.0,268.7,336.3,702.7,271.3,106.3,168.5,519.7,250.1,286.4,330.2,284.1,257.8,74.0,310.1,196.4,412.0,376.4,628.2,122.1,324.7,442.3,43.7,223.7,232.5,150.3,555.0,306.4,410.6,257.9,338.7,302.4,322.8,478.7,246.6,364.8,283.6,329.0,318.8,364.0,392.8,292.1,335.6,290.3,402.7,267.8,412.9,375.7,192.7,689.9,325.1,237.3,306.5,148.7,288.8,402.8,328.0,212.5,350.2,296.5,660.2,324.2,0.0,200.1,464.3,273.5,386.6,144.8,311.8,239.3,257.9,538.9,121.2,246.6,218.6,615.6,237.9,3134.3,386.5,319.7,337.1,353.3,5.1,114.6,278.2,252.7,241.1,281.3,273.5,175.3,21.7,395.2,334.5,278.4,263.8,320.0,590.0,499.5,217.4,292.6,362.8,353.3,61.1,325.5,167.5,107.1,256.7,149.1,129.7,310.4,499.6,425.7,419.4,150.4,383.5,406.4,447.4,340.3,305.7,675.6,224.3,438.2,254.8
SL,147.0,310.2,287.4,382.6,177.0,273.7,420.3,334.0,273.0,317.1,86.2,355.2,250.1,341.7,175.6,418.0,269.5,257.6,270.4,234.1,282.6,343.3,386.0,153.4,456.9,284.0,532.9,305.3,217.5,329.6,377.9,277.6,64.6,363.5,699.4,228.8,192.4,312.0,344.2,232.9,289.8,285.7,164.8,300.6,257.8,185.1,441.9,231.4,353.2,697.3,131.3,274.4,282.0,411.3,110.1,336.2,385.1,344.6,190.9,198.2,370.6,248.4,409.0,314.3,609.5,247.7,262.6,459.2,231.3,83.7,32.3,284.5,536.3,218.1,380.4,222.0,355.6,240.3,383.3,381.9,106.6,314.5,143.6,197.4,335.7,380.9,354.0,152.1,273.5,150.3,418.3,328.2,350.8,313.6,156.8,706.8,185.1,346.6,166.5,196.8,305.7,294.4,344.9,72.5,329.1,266.4,677.1,341.1,245.2,0.0,430.4,185.0,324.5,337.4,372.3,209.2,117.9,403.8,246.8,291.9,78.6,596.9,97.9,3151.2,278.1,308.4,197.1,370.2,240.0,240.2,138.2,112.7,101.1,141.3,133.5,237.3,223.4,255.2,200.9,242.5,226.5,180.0,571.3,391.1,77.4,279.1,222.8,291.2,186.7,342.4,229.5,232.7,116.7,232.7,251.0,365.3,405.6,486.2,371.2,320.6,400.4,402.1,372.0,400.8,360.6,692.5,269.6,455.1,300.1
SM,402.8,243.1,511.0,309.9,395.5,283.2,325.2,243.0,496.6,370.3,342.7,186.9,330.0,184.2,323.6,194.0,369.4,310.8,323.6,452.6,326.6,173.3,290.9,389.9,55.0,290.5,226.9,290.0,386.3,298.2,235.3,352.7,419.2,265.9,487.3,443.8,281.5,320.2,310.3,332.8,343.0,489.3,333.6,353.8,476.3,379.8,271.9,449.9,107.3,397.2,420.6,374.3,316.8,366.0,331.4,243.7,287.5,269.8,295.0,434.6,304.6,333.9,223.4,304.3,303.5,440.4,299.9,117.6,446.3,340.2,350.1,335.0,230.3,297.5,224.3,440.5,249.4,293.5,310.3,59.1,309.7,221.8,399.4,366.2,165.7,144.3,267.6,390.6,326.7,401.0,214.1,225.1,404.0,366.8,375.3,494.7,401.8,312.7,410.4,367.1,232.7,208.1,174.9,394.3,299.9,484.9,465.0,159.9,460.2,400.7,0.0,310.7,302.7,437.3,297.5,427.7,296.9,127.7,453.1,319.4,400.4,290.9,319.5,2896.6,203.9,277.0,409.8,212.4,455.0,432.9,340.1,434.5,422.9,379.8,412.9,466.6,438.4,449.9,309.6,461.0,445.0,357.5,265.3,91.0,399.2,497.6,417.5,344.4,409.1,143.2,466.0,443.4,355.2,332.6,350.9,267.7,88.4,80.5,233.1,420.5,249.8,300.2,166.7,283.1,263.0,480.4,299.9,113.5,323.3
SS,179.5,216.5,310.3,288.9,194.8,154.9,301.5,215.2,295.9,223.4,100.7,334.9,131.3,222.9,163.1,269.6,150.7,163.9,176.7,251.9,188.9,224.5,267.2,189.2,364.3,165.2,449.7,234.7,121.8,235.9,284.2,158.8,177.9,269.8,580.6,225.1,165.7,218.3,225.4,114.1,196.1,288.6,69.1,206.9,275.6,115.3,323.1,249.2,234.4,600.8,179.3,155.6,163.2,384.6,66.9,242.5,291.4,225.8,43.2,215.9,251.8,129.6,310.1,220.6,526.3,221.7,168.9,340.4,227.6,103.0,149.4,165.7,453.1,124.4,309.1,239.8,236.8,146.6,264.5,355.2,109.0,266.8,176.1,101.7,216.9,262.1,294.8,167.3,179.8,136.5,300.8,234.5,257.1,219.9,174.6,588.0,137.3,227.8,152.7,166.4,186.9,267.7,226.1,153.0,252.2,284.2,558.3,222.3,241.5,193.4,403.7,0.0,230.8,218.6,253.5,227.0,96.2,377.1,234.4,173.1,159.1,513.7,118.8,3032.4,251.4,214.7,145.3,251.4,236.3,214.2,139.4,193.2,181.6,156.5,171.6,265.9,219.7,185.4,107.2,260.3,244.3,93.0,488.1,364.4,157.9,296.9,153.0,197.5,190.4,223.6,265.3,224.7,131.9,113.9,132.2,271.6,378.9,323.8,317.9,201.8,281.6,308.4,345.3,282.0,266.9,573.7,150.8,336.3,181.3
SV,232.6,39.5,380.5,133.5,265.0,188.3,244.3,172.3,366.1,124.2,212.2,179.5,217.1,180.0,217.4,168.9,274.6,61.8,77.5,322.1,70.7,181.6,210.0,259.4,297.2,142.0,373.2,79.3,212.4,110.1,128.8,243.2,288.7,92.8,537.7,349.0,208.1,17.4,161.8,242.9,96.9,358.8,201.5,107.7,345.8,162.5,318.9,319.4,191.5,537.6,282.8,279.5,207.3,292.6,200.9,74.6,114.4,121.3,164.5,339.8,147.3,221.0,227.5,38.3,449.8,345.6,87.7,297.5,351.5,209.7,219.6,225.5,376.6,119.6,153.7,310.0,218.7,92.8,160.0,222.2,179.2,111.4,236.0,192.3,174.0,220.2,139.4,236.8,80.6,190.8,236.8,57.5,157.9,120.7,244.8,545.1,184.5,164.2,207.0,236.6,144.0,116.7,183.2,263.8,96.8,354.4,515.4,179.4,365.4,270.2,270.7,180.2,0.0,342.5,149.0,297.2,166.4,244.1,358.3,173.8,269.9,437.2,189.0,2989.5,149.2,88.9,192.5,208.5,360.2,338.1,209.6,304.0,278.5,247.6,282.4,336.1,343.6,232.6,131.7,330.5,314.5,153.5,411.6,231.4,268.7,367.1,200.2,98.3,314.3,180.7,335.5,348.6,224.7,242.7,259.8,94.6,245.9,280.9,162.5,325.7,263.5,153.0,190.5,177.5,89.9,530.8,187.0,293.4,174.8
TE,302.1,273.3,240.5,371.7,228.0,141.2,344.4,294.3,226.1,306.2,241.3,390.6,131.8,302.0,317.4,348.7,38.2,246.7,259.5,279.3,271.7,303.6,310.1,135.8,443.4,165.7,528.8,317.5,276.1,318.7,367.0,59.6,210.9,296.1,659.7,98.3,320.0,301.1,161.9,92.0,278.9,238.8,223.4,289.7,308.8,269.6,402.2,283.8,313.5,679.9,286.4,33.3,95.5,446.7,221.2,273.9,317.7,221.4,184.8,89.1,247.4,123.4,389.2,303.4,605.4,94.9,251.7,419.5,100.8,238.8,247.6,77.3,532.2,233.4,387.8,273.0,315.9,229.4,260.1,417.3,261.7,349.6,298.7,256.0,296.0,341.2,377.6,307.2,262.6,290.8,379.9,255.3,339.9,302.7,207.8,667.1,291.6,164.3,307.0,163.8,266.0,329.8,305.2,227.6,335.0,311.6,637.4,301.4,114.7,215.2,441.5,200.5,313.6,0.0,249.1,254.4,204.7,439.2,107.6,173.6,233.7,592.8,253.0,3111.5,313.5,297.5,299.6,330.5,109.5,87.4,293.3,267.8,256.2,296.4,288.6,190.4,92.9,339.7,261.5,293.5,278.9,247.3,567.2,426.5,232.5,307.7,307.3,280.3,63.6,302.7,182.6,97.9,271.8,76.1,56.7,297.9,441.0,402.9,396.6,77.4,360.7,391.2,407.4,277.6,293.2,652.8,151.3,415.4,181.8
TG,326.1,109.4,395.3,210.5,279.8,144.5,145.1,137.5,380.9,240.2,227.0,256.5,173.3,166.4,316.2,213.1,230.8,177.8,193.5,336.9,192.9,168.0,110.8,342.7,307.8,98.2,393.2,156.3,311.2,164.5,205.8,199.4,303.5,132.2,524.1,305.2,285.1,186.5,118.0,199.1,212.9,373.6,217.9,223.7,360.6,261.3,219.7,334.2,177.9,544.3,304.9,235.7,163.5,369.6,215.7,110.0,153.8,37.6,179.3,296.0,48.1,177.2,253.6,170.6,469.8,301.8,166.2,283.9,307.7,224.5,234.4,181.7,396.6,218.4,230.7,324.8,119.5,191.6,60.8,299.2,194.0,188.4,283.7,291.1,160.4,205.6,216.4,274.9,196.6,289.6,244.3,91.4,273.9,236.7,259.6,531.5,283.3,120.4,305.8,251.4,130.4,193.7,169.6,278.6,173.8,369.2,501.8,165.8,321.6,285.0,305.9,195.0,169.0,298.7,0.0,312.0,181.2,321.1,314.5,130.0,284.7,457.2,203.8,2975.9,226.2,143.3,291.3,194.9,316.4,294.3,224.4,318.8,307.2,264.1,297.2,350.9,299.8,331.4,230.5,345.3,329.3,252.3,431.6,308.4,283.5,381.9,299.0,214.3,270.5,167.1,389.5,304.8,239.5,198.9,216.0,134.0,322.9,267.3,239.5,281.9,164.3,230.0,267.5,78.3,129.3,517.2,143.2,279.8,131.0
TL,279.8,260.6,127.1,361.7,65.7,208.5,378.2,291.9,112.7,321.8,219.0,407.7,226.0,299.6,306.8,346.3,245.4,262.3,275.1,24.8,287.3,301.2,343.9,156.5,441.0,236.8,526.4,307.5,291.1,315.7,352.3,253.5,188.6,283.4,657.3,231.9,325.2,316.7,279.0,208.8,294.5,105.4,238.4,305.3,146.5,284.6,399.8,66.2,311.1,677.5,264.1,250.3,242.1,462.3,236.2,263.8,305.0,258.9,199.8,201.3,284.9,224.3,386.8,319.0,603.0,250.8,267.3,417.1,234.4,216.5,225.3,260.3,529.8,293.7,385.4,110.7,313.5,245.0,297.6,453.5,239.4,339.6,276.4,271.0,293.6,338.8,367.6,284.9,278.2,283.1,377.5,242.6,355.5,318.3,205.1,664.7,306.6,281.4,299.3,165.2,263.6,344.9,302.8,205.3,325.0,57.1,635.0,299.0,248.3,192.9,439.1,215.5,320.2,313.3,286.6,0.0,200.7,519.2,249.9,244.7,211.4,590.4,230.7,3109.1,329.1,294.5,314.6,328.1,243.1,243.3,271.0,245.5,233.9,274.1,266.3,82.7,226.5,354.7,276.5,131.2,61.1,262.3,564.8,485.4,210.2,113.7,322.3,295.9,189.8,300.3,154.9,235.8,249.5,208.6,226.9,285.2,474.4,400.5,394.2,296.5,358.3,381.2,422.2,315.1,280.5,650.4,225.2,413.0,252.9
TS,105.8,269.7,253.9,342.1,138.4,233.2,379.8,293.5,239.5,276.6,45.7,314.0,209.6,301.2,126.7,377.5,229.0,217.1,229.9,195.5,242.1,302.8,345.5,132.8,415.7,243.5,491.7,264.1,177.0,289.1,337.4,237.1,122.2,323.0,658.9,208.2,151.2,271.5,303.7,192.4,249.3,232.2,124.3,260.1,219.2,144.6,401.4,192.8,312.7,656.1,123.6,233.9,241.5,370.1,69.6,295.7,344.6,304.1,150.4,177.6,330.1,207.9,367.8,273.8,568.3,300.0,222.1,418.7,210.7,43.2,66.1,244.0,495.1,177.6,339.2,183.4,315.1,199.8,342.8,340.7,12.7,273.3,102.4,156.9,295.2,340.4,312.8,93.6,233.0,109.8,377.1,287.7,310.3,273.1,118.2,666.3,143.9,306.1,113.4,110.0,265.2,253.2,304.4,97.3,287.9,227.8,636.6,300.6,224.6,116.9,389.2,144.5,284.0,296.9,331.8,170.6,0.0,362.6,312.7,251.4,103.4,555.7,22.6,3110.7,236.9,267.9,156.6,329.7,219.4,292.5,69.1,137.5,125.9,82.8,115.9,209.5,202.8,214.7,160.4,203.9,187.9,139.5,530.1,349.9,102.2,240.5,182.3,250.7,166.1,301.9,208.9,212.1,58.2,192.2,210.5,324.8,364.4,445.0,330.0,280.1,359.9,361.6,330.8,360.3,320.1,652.0,229.1,414.6,259.6
TT,270.0,229.8,590.4,210.7,474.9,329.1,407.7,325.5,576.0,312.7,353.9,134.4,375.9,266.7,274.0,161.8,430.0,273.2,266.0,532.0,286.2,255.8,373.4,469.3,93.3,332.3,146.5,186.5,366.9,319.4,137.6,398.6,408.1,283.1,525.6,504.4,229.0,279.8,352.1,401.7,285.4,568.7,356.0,296.2,555.7,285.3,354.4,529.5,189.8,351.7,320.2,434.9,362.7,313.5,410.8,267.5,304.7,311.6,374.4,495.2,337.6,379.8,151.2,300.7,223.1,501.0,237.9,155.9,506.9,356.2,429.5,380.9,149.9,280.4,122.6,519.9,331.9,263.3,392.8,56.3,389.1,169.3,273.4,346.8,248.2,226.8,133.2,294.2,269.1,297.7,160.5,247.8,346.4,309.2,454.7,533.0,263.0,354.5,281.5,446.5,315.2,155.6,257.4,354.5,183.9,544.9,503.3,242.4,520.8,423.6,115.6,390.1,262.3,497.9,339.3,507.1,376.3,0.0,513.7,364.1,348.4,210.5,398.9,2851.1,151.4,298.2,343.1,294.9,515.6,493.5,419.5,360.4,315.9,305.0,327.9,546.0,499.0,339.2,292.5,540.4,524.4,308.0,184.9,27.5,349.6,577.0,306.8,286.8,469.7,225.7,545.4,504.0,327.6,401.5,415.2,284.9,42.0,163.0,113.4,481.1,332.3,201.0,114.2,365.6,280.2,518.7,345.8,151.8,365.1
TV,308.8,310.1,242.3,408.5,234.7,178.0,381.2,331.1,227.9,343.0,248.0,427.4,168.6,338.8,337.4,385.5,75.0,283.5,296.3,281.1,308.5,340.4,346.9,142.5,480.2,202.5,565.6,354.3,312.9,355.5,403.8,96.4,217.6,332.9,595.5,105.0,354.2,337.9,198.7,128.8,315.7,240.6,260.2,326.5,315.5,306.4,439.0,285.8,350.3,716.7,293.1,70.1,132.3,483.5,258.0,313.3,354.5,258.2,221.6,95.8,284.2,160.2,426.0,340.2,642.2,16.7,288.5,456.3,107.5,245.5,254.3,114.1,569.0,270.2,424.6,279.7,352.7,266.2,296.9,454.1,268.4,386.4,305.4,292.8,332.8,378.0,414.4,313.9,299.4,312.1,416.7,292.1,376.7,339.5,214.5,602.9,328.4,201.1,328.3,170.5,302.8,366.6,342.0,234.3,371.8,294.0,573.2,338.2,121.4,221.9,478.3,237.3,350.4,108.6,285.9,256.2,279.7,481.5,0.0,210.4,240.4,629.6,259.7,3148.3,350.3,334.3,336.4,367.3,116.2,52.6,300.0,274.5,262.9,303.1,295.3,192.2,99.6,376.5,298.3,300.2,280.7,284.1,604.0,463.3,239.2,309.5,344.1,317.1,70.3,339.5,184.4,13.7,278.5,112.9,93.5,334.7,477.8,439.7,433.4,114.2,397.5,428.0,444.2,314.4,330.0,588.6,188.1,452.2,218.6
UC,218.1,138.7,376.4,239.8,250.3,68.6,209.8,188.0,362.0,207.1,197.5,285.8,97.4,195.7,219.2,242.4,159.8,147.6,160.4,307.4,172.6,197.3,175.5,271.7,337.1,26.2,422.5,185.6,264.7,193.8,235.1,138.1,274.0,161.5,553.4,234.2,177.1,202.0,93.5,123.2,179.8,374.7,212.0,190.6,331.1,177.2,284.4,304.7,207.2,573.6,268.3,164.7,102.2,347.6,209.8,139.3,183.1,86.8,173.4,225.0,112.8,101.3,282.9,199.9,499.1,230.8,152.6,313.2,236.7,195.0,204.9,120.4,425.9,134.3,260.0,295.3,184.2,130.3,125.5,318.2,164.5,217.7,221.5,244.6,189.7,234.9,245.7,242.3,163.5,205.5,273.6,120.7,240.8,203.6,230.1,560.8,199.2,95.9,221.7,221.9,159.7,223.0,198.9,249.1,203.1,339.7,531.1,195.1,250.6,255.5,335.2,189.1,198.3,227.7,114.5,282.5,151.7,340.1,243.5,0.0,255.2,486.5,174.3,3005.2,214.4,172.6,207.2,224.2,245.4,223.3,194.9,289.3,264.0,234.6,267.7,326.3,228.8,247.3,146.4,315.8,299.8,168.2,460.9,327.4,254.0,352.4,214.9,181.2,199.5,196.4,318.5,233.8,210.0,123.0,141.3,163.3,341.9,296.6,268.8,210.9,229.0,259.3,296.8,143.0,158.6,546.5,67.3,309.1,55.1
UD,68.3,269.9,282.4,327.9,172.0,229.5,441.4,316.2,268.0,288.5,68.4,276.5,232.3,323.9,96.9,340.9,251.7,229.0,241.8,229.1,254.0,325.5,407.1,148.4,378.2,257.8,454.2,226.6,199.7,301.0,316.7,259.8,59.6,323.2,681.6,223.8,113.7,283.4,300.0,215.1,261.2,280.7,147.0,272.0,252.8,128.7,424.1,226.4,335.4,618.6,52.6,256.6,263.1,332.6,92.3,305.0,344.8,318.4,173.1,193.2,344.4,230.6,330.3,285.7,530.8,322.7,234.0,440.8,226.3,65.9,107.5,266.7,457.6,180.8,301.7,217.0,337.8,211.7,357.1,303.2,88.8,235.8,64.9,179.6,317.9,392.2,275.3,97.9,244.9,123.5,339.6,287.9,322.2,285.0,151.8,689.0,106.4,302.4,107.3,210.2,287.9,215.7,327.1,6.0,250.4,261.4,659.3,323.3,240.2,75.1,351.7,167.2,295.9,319.6,346.1,204.2,100.1,325.1,241.8,265.7,0.0,518.2,80.1,3133.4,199.4,279.8,179.3,352.4,235.0,315.2,120.4,34.0,22.4,87.1,60.3,232.3,218.4,182.6,172.3,237.5,221.5,151.4,492.6,312.4,1.2,274.1,150.2,262.6,181.7,324.6,224.5,227.7,83.0,214.9,233.2,325.0,326.9,407.5,292.5,302.8,382.6,343.1,293.3,374.6,320.3,674.7,246.2,436.7,273.9
UG,495.9,424.9,692.8,436.6,577.3,465.0,504.2,417.9,678.4,538.6,524.5,360.3,511.8,384.0,497.0,387.7,551.2,492.6,491.9,634.4,508.4,373.1,469.9,571.7,236.2,472.3,124.5,412.4,568.1,480.0,363.5,534.5,601.0,447.7,628.0,625.6,454.9,502.0,492.1,514.6,511.3,671.1,515.4,522.1,658.1,511.2,471.7,631.7,358.9,543.7,546.1,556.1,498.6,539.4,513.2,425.5,469.3,451.6,476.8,616.4,477.6,515.7,377.1,486.1,51.0,622.2,463.8,276.3,628.1,522.0,531.9,516.8,126.2,506.3,348.5,622.3,439.5,475.3,490.3,282.2,491.5,395.2,499.3,548.0,365.5,377.9,359.1,520.1,495.0,523.6,386.4,406.9,572.3,535.1,557.1,635.4,488.9,494.5,507.4,548.9,389.6,381.5,374.7,576.1,409.8,666.7,605.7,388.7,642.0,582.5,290.6,492.5,484.5,619.1,479.3,609.5,478.7,234.5,634.9,501.2,574.3,0.0,501.3,3016.1,377.3,458.8,569.0,412.2,636.8,614.7,521.9,586.3,541.8,530.9,553.8,648.4,620.2,565.1,518.4,642.8,626.8,533.9,100.4,253.4,575.5,679.4,532.7,512.7,590.9,390.0,647.8,625.2,537.0,514.4,532.7,449.5,267.9,338.0,339.3,602.3,449.6,426.9,340.1,473.0,444.8,621.1,481.7,272.2,505.1
UI,83.2,247.1,273.9,319.5,158.4,210.6,357.2,270.9,259.5,254.0,23.1,291.4,187.0,278.6,104.1,354.9,206.4,194.5,207.3,215.5,219.5,280.2,322.9,152.8,393.1,220.9,469.1,241.5,154.4,266.5,314.8,214.5,99.6,300.4,636.3,280.8,128.6,248.9,281.1,169.8,226.7,252.2,101.7,237.5,239.2,122.0,378.8,213.0,290.1,633.5,101.0,211.3,218.9,347.5,47.0,270.5,322.0,281.5,127.8,271.6,307.5,185.3,345.2,251.2,545.7,277.4,199.5,396.1,283.3,20.6,86.1,221.4,472.5,155.0,316.6,203.4,292.5,177.2,320.2,318.1,8.7,250.7,79.8,134.3,272.6,317.8,290.2,71.0,210.4,87.2,354.5,265.1,287.7,250.5,138.2,643.7,121.3,283.5,90.8,130.0,242.6,230.6,281.8,74.7,265.3,234.6,614.0,278.0,297.2,115.1,366.6,121.9,261.4,274.3,309.2,190.6,19.9,345.5,290.1,228.8,80.8,533.1,0.0,3088.1,214.3,245.3,134.0,307.1,292.0,269.9,36.9,114.9,103.3,60.2,93.3,229.5,275.4,192.1,137.8,223.9,207.9,116.9,507.5,327.3,79.6,260.5,159.7,228.1,246.1,279.3,228.9,280.4,35.6,169.6,187.9,302.2,341.8,422.4,307.4,257.5,337.3,339.0,308.2,337.7,297.5,629.4,206.5,392.0,237.0
UK,2998.3,2838.6,3106.5,2939.7,2991.0,2878.7,2917.9,2831.6,3092.1,2965.8,2938.2,2787.8,2925.5,2797.7,3019.2,2849.7,2964.9,2906.3,2919.1,3048.1,2922.1,2786.8,2883.6,2985.4,2789.6,2886.0,2757.2,2885.5,2981.8,2893.7,2882.6,2948.2,3014.7,2861.4,3012.6,3039.3,2935.8,2915.7,2905.8,2928.3,2938.5,3084.8,2929.1,2949.3,3071.8,2975.3,2885.4,3045.4,2772.6,2684.2,3016.1,2969.8,2912.3,3098.8,2926.9,2839.2,2883.0,2865.3,2890.5,3030.1,2891.3,2929.4,2870.7,2899.8,2833.8,3035.9,2895.4,2787.8,3041.8,2935.7,2945.6,2930.5,2760.6,2893.0,2871.6,3036.0,2853.2,2889.0,2904.0,2709.7,2905.2,2917.6,2994.9,2961.7,2779.2,2791.6,2914.9,2986.1,2922.2,2996.5,2861.4,2820.6,2999.5,2962.3,2970.8,2945.2,2997.3,2908.2,3005.9,2962.6,2803.3,2922.9,2788.4,2989.8,2903.0,3080.4,2978.4,2802.4,3055.7,2996.2,2877.7,2906.2,2898.2,3032.8,2893.0,3023.2,2892.4,2684.8,3048.6,2914.9,2995.9,2821.2,2915.0,0.0,2804.8,2872.5,3005.3,2825.9,3050.5,3028.4,2935.6,3030.0,3018.4,2975.3,3008.4,3062.1,3033.9,3045.4,2905.1,3056.5,3040.5,2953.0,2795.6,2698.9,2994.7,3093.1,3013.0,2939.9,3004.6,2803.7,3061.5,3038.9,2950.7,2928.1,2946.4,2863.2,2713.4,2839.1,2880.4,3016.0,2863.3,2947.5,2767.6,2886.7,2858.5,2962.4,2895.4,2783.7,2918.8
