from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MS,MT,NB,NC,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
VO,361.5,232.9,228.7,248.2,293.1,200.0,225.2,316.7,224.4,273.4,273.9,247.7,264.7,250.2,106.0,394.6,233.3,217.5,361.9,280.2,258.2,259.8,427.7,240.4,505.8,144.6,204.8,224.5,236.7,347.2,194.8,357.2,260.9,282.1,160.6,187.5,277.4,146.2,290.3,277.4,209.0,228.1,234.0,161.1,301.1,172.5,243.4,225.6,298.0,264.8,314.4,179.3,186.2,203.0,123.2,220.8,304.2,324.9,224.0,259.2,269.2,295.3,316.6,312.6,480.1,368.9,153.8,192.7,272.5,320.4,241.5,216.6,290.8,113.8,264.9,114.9,308.3,216.4,132.5,144.5,208.5,257.2,242.7,312.2,201.1,257.0,305.5,229.4,153.4,277.6,193.3,276.8,266.5,267.2,362.3,201.6,257.7,394.1,305.9,235.8,256.6,83.6,264.2,256.5,282.0,520.7,216.5,249.9,147.8,256.7,237.6,211.4,264.8,627.4,0.0,199.1,171.6,235.6,169.7,242.3,153.3,144.3,141.3,168.3,226.1,201.8,259.2,250.2,218.4,250.6,257.6,316.9,401.5,274.4,217.5,177.8,304.4,358.4,241.2,1921.5,208.0,330.6,274.5,137.8
VQ,178.8,78.4,210.8,101.4,156.6,163.2,202.8,162.2,305.2,305.9,181.7,361.5,321.1,374.3,181.8,461.3,158.4,189.3,359.0,234.6,247.5,123.3,427.8,364.5,562.2,235.7,50.3,291.2,303.4,413.9,131.4,192.4,124.4,145.6,184.4,168.4,344.1,161.1,338.1,344.1,275.9,220.7,46.7,176.0,333.6,45.6,408.8,292.3,248.0,287.0,381.1,246.0,136.5,176.5,214.3,311.9,336.7,391.6,304.8,104.7,114.7,255.6,383.3,369.0,536.5,391.1,179.0,138.2,136.0,342.6,308.2,283.3,298.2,220.0,101.7,206.0,153.8,297.2,223.6,235.6,264.9,348.3,309.4,198.5,216.0,192.4,151.0,217.3,103.5,205.0,284.4,309.3,337.8,130.7,369.7,164.6,332.2,450.5,182.5,187.0,257.5,192.7,265.1,304.3,199.1,520.8,237.9,399.6,173.0,370.5,134.0,138.8,331.5,523.1,198.9,0.0,145.1,326.7,120.0,309.0,126.8,238.3,114.8,108.3,61.3,154.1,383.3,85.4,153.2,374.7,103.1,349.4,457.9,137.9,163.0,12.9,336.9,225.6,166.3,1835.2,171.2,397.3,365.6,163.0
VR,300.0,181.7,296.1,186.7,241.9,21.7,288.1,265.5,300.5,359.8,267.0,354.7,298.0,369.6,210.4,459.3,243.7,274.6,444.3,319.9,242.6,208.6,513.1,359.8,557.5,231.0,153.6,286.5,298.7,409.2,133.3,295.7,209.7,230.9,179.7,253.7,339.4,156.4,409.0,339.4,285.1,306.0,172.5,171.3,387.5,121.3,305.4,287.6,336.9,340.9,376.4,241.3,135.0,40.3,209.6,307.2,390.6,386.9,300.1,201.3,218.0,334.5,378.6,364.3,531.8,445.0,174.3,95.2,221.3,396.5,303.5,278.6,377.1,207.9,203.4,211.5,257.1,292.5,216.4,230.9,260.2,343.6,304.7,283.8,211.3,277.7,254.3,302.6,62.2,290.3,279.7,363.2,328.5,216.0,464.1,249.9,327.5,445.8,267.8,272.3,365.0,188.0,372.6,375.2,284.4,606.1,292.6,311.9,168.3,365.8,219.3,224.1,326.8,612.0,194.2,147.9,0.0,322.0,118.5,304.3,65.1,230.7,70.1,108.5,190.8,239.4,378.6,188.7,238.5,370.0,206.4,403.3,453.2,223.2,64.9,126.6,390.8,310.9,251.6,1906.1,26.0,392.6,360.9,158.3
VS,481.1,381.8,317.4,386.8,451.3,338.6,322.3,464.5,218.6,173.0,371.0,322.3,281.9,335.1,272.9,385.3,330.4,295.9,288.7,377.3,343.3,355.7,516.4,325.8,486.2,177.8,353.7,252.0,264.2,337.9,330.0,509.4,409.8,431.0,309.5,294.9,268.1,284.8,423.4,268.1,98.3,259.4,372.6,299.7,200.7,321.4,275.9,216.3,390.3,154.1,305.1,206.8,335.1,351.9,144.6,236.5,203.8,315.6,51.3,408.1,418.1,397.9,307.8,293.0,460.5,258.2,302.7,341.6,421.4,209.7,269.0,244.1,227.9,270.4,387.1,146.9,457.2,24.0,163.8,116.7,170.9,122.4,215.9,419.6,339.7,367.5,454.4,336.8,302.3,385.0,68.3,176.4,298.6,416.1,299.4,298.7,293.0,374.5,413.3,343.7,348.9,250.5,356.5,389.6,379.1,541.4,237.5,266.7,296.7,331.3,345.0,318.8,255.5,712.0,289.8,348.0,320.5,0.0,318.6,269.8,302.2,176.1,290.2,306.9,364.7,309.2,344.1,388.8,325.8,335.5,406.5,216.5,381.9,423.3,366.9,326.7,204.0,455.5,338.3,2006.1,346.6,321.3,139.7,286.7
VW,298.4,180.1,294.5,185.1,240.3,136.9,286.5,263.9,275.7,335.0,265.4,329.9,273.2,344.8,185.6,434.5,242.1,273.0,429.3,318.3,217.8,207.0,489.3,335.0,532.7,206.2,152.0,261.7,273.9,384.4,45.7,294.1,208.1,229.3,154.9,252.1,314.6,131.6,384.2,314.6,260.3,289.7,170.9,146.5,362.7,119.7,280.6,262.8,312.1,316.1,351.6,216.5,15.3,150.2,184.8,282.4,365.8,362.1,275.3,199.7,216.4,309.7,353.8,339.5,507.0,420.2,149.5,134.4,219.7,371.7,278.7,253.8,368.5,183.1,201.8,186.7,255.5,267.7,191.6,206.1,235.4,318.8,279.9,282.2,186.5,276.1,252.7,301.0,100.6,288.7,254.9,338.4,303.7,214.4,449.1,248.3,302.7,421.0,266.2,270.7,340.2,163.2,347.8,350.4,282.8,582.3,267.8,287.1,143.5,341.0,217.7,222.5,302.0,587.2,169.4,146.3,118.8,297.2,0.0,279.5,100.5,205.9,88.5,9.9,189.2,237.8,353.8,187.1,236.9,345.2,204.8,378.5,428.4,221.6,164.7,125.0,366.0,309.3,250.0,1881.3,144.9,367.8,336.1,133.5
VY,421.8,333.4,331.4,338.4,374.1,290.2,335.3,387.3,141.4,315.6,384.0,118.5,2.9,133.4,304.9,321.7,343.4,309.9,358.7,390.3,265.4,360.3,530.4,123.6,419.9,265.3,305.3,32.3,44.5,271.6,285.0,433.9,361.4,385.1,270.4,307.9,201.8,247.1,221.7,201.8,240.9,311.0,324.2,262.0,343.3,273.0,167.8,150.0,274.4,292.7,238.8,41.3,286.7,303.5,243.9,159.3,346.4,249.3,255.3,353.0,397.5,272.0,241.0,226.7,394.2,348.3,265.0,287.7,373.0,352.3,49.3,24.4,371.8,302.4,355.1,245.8,398.3,233.9,250.7,265.2,122.6,149.9,167.1,415.4,302.0,377.4,395.5,349.8,253.9,398.0,236.1,266.5,92.3,367.7,355.9,311.7,91.3,308.2,399.4,356.2,233.0,282.5,240.6,187.9,392.1,510.7,311.5,174.3,259.0,129.6,358.0,331.8,189.2,618.6,284.9,299.6,272.1,263.4,270.2,0.0,253.8,265.0,241.8,260.2,342.5,322.2,142.4,340.4,338.8,133.8,358.1,306.6,315.6,377.7,318.0,278.3,294.1,452.7,351.3,1928.9,298.2,255.0,167.2,249.0
WC,284.2,165.9,280.3,170.9,226.1,82.7,272.3,249.7,284.7,344.0,251.2,338.9,282.2,353.8,194.6,443.5,227.9,258.8,428.5,304.1,226.8,192.8,497.3,344.0,541.7,215.2,137.8,270.7,282.9,393.4,117.5,279.9,193.9,215.1,163.9,237.9,323.6,140.6,393.2,323.6,269.3,290.2,156.7,155.5,371.7,105.5,289.6,271.8,321.1,325.1,360.6,225.5,119.2,85.8,193.8,291.4,374.8,371.1,284.3,185.5,202.2,318.7,362.8,348.5,516.0,429.2,158.5,65.7,205.5,380.7,287.7,262.8,361.3,192.1,187.6,195.7,241.3,276.7,200.6,215.1,244.4,327.8,288.9,268.0,195.5,261.9,238.5,286.8,28.4,274.5,263.9,347.4,312.7,200.2,448.3,234.1,311.7,430.0,252.0,256.5,349.2,172.2,356.8,359.4,268.6,590.3,276.8,296.1,152.5,350.0,203.5,208.3,311.0,596.2,178.4,132.1,64.6,306.2,102.7,288.5,0.0,214.9,12.5,92.7,175.0,223.6,362.8,172.9,222.7,354.2,190.6,387.5,437.4,207.4,96.0,110.8,375.0,295.1,235.8,1890.3,89.5,376.8,345.1,142.5
WF,365.7,265.3,157.1,222.8,278.0,222.1,166.6,349.1,206.3,170.2,215.3,259.8,369.9,274.7,156.4,419.1,174.7,135.6,223.3,221.6,285.4,200.0,379.7,264.9,520.0,79.3,237.2,340.0,352.2,371.7,216.9,379.3,250.6,267.0,193.0,139.2,301.9,168.3,314.8,301.9,140.2,83.7,256.1,183.2,197.9,204.9,273.1,250.1,312.2,151.3,338.9,294.8,218.6,235.4,77.9,213.0,201.0,349.4,166.9,291.6,301.6,319.8,341.1,326.8,494.3,255.4,186.2,225.1,257.4,206.9,357.0,332.1,162.5,153.9,223.1,38.4,340.7,159.3,11.7,68.0,258.9,210.4,303.4,263.9,223.2,208.7,337.9,181.1,185.8,229.3,146.5,173.6,386.6,252.1,234.0,143.0,381.0,408.3,257.6,187.5,270.8,134.0,278.4,281.0,223.4,476.0,61.8,263.9,180.2,270.9,189.3,163.1,289.3,654.6,160.2,231.5,204.0,188.8,202.1,357.8,185.7,0.0,173.7,192.1,248.2,153.5,283.7,272.3,170.1,275.1,290.0,213.7,415.7,259.3,249.9,210.2,201.2,299.8,182.6,1948.7,230.1,355.1,227.7,170.2
WH,271.6,153.3,267.7,158.3,213.5,70.1,259.7,237.1,272.1,331.4,238.6,326.3,269.6,341.2,182.0,430.9,215.3,246.2,415.9,291.5,214.2,180.2,484.7,331.4,529.1,202.6,125.2,258.1,270.3,380.8,104.9,267.3,181.3,202.5,151.3,225.3,311.0,128.0,380.6,311.0,256.7,277.6,144.1,142.9,359.1,92.9,277.0,259.2,308.5,312.5,348.0,212.9,106.6,83.4,181.2,278.8,362.2,358.5,271.7,172.9,189.6,306.1,350.2,335.9,503.4,416.6,145.9,53.1,192.9,368.1,275.1,250.2,355.1,179.5,175.0,183.1,228.7,264.1,188.0,202.5,231.8,315.2,276.3,255.4,182.9,249.3,225.9,274.2,15.8,261.9,251.3,334.8,300.1,187.6,435.7,221.5,299.1,417.4,239.4,243.9,336.6,159.6,344.2,346.8,256.0,577.7,264.2,283.5,139.9,337.4,190.9,195.7,298.4,583.6,178.9,119.5,52.0,293.6,90.1,275.9,11.9,202.3,0.0,80.1,162.4,211.0,350.2,160.3,210.1,341.6,178.0,374.9,424.8,194.8,83.4,98.2,362.4,282.5,223.2,1877.7,78.1,364.2,332.5,129.9
WJ,270.5,170.1,282.8,173.4,228.6,126.9,274.8,253.9,265.7,325.0,255.4,322.0,281.6,334.8,175.6,420.1,232.1,263.0,419.3,306.6,208.0,197.0,479.3,323.3,522.7,196.2,140.3,251.7,262.2,374.4,32.3,284.1,196.4,219.3,146.3,240.4,304.6,121.6,374.2,304.6,248.6,279.7,160.9,136.5,352.7,109.7,270.6,251.1,302.1,306.1,341.6,206.5,26.4,140.2,174.8,272.4,355.8,352.1,265.3,196.4,206.4,308.0,342.1,329.5,497.0,410.2,137.8,128.2,208.0,361.7,268.7,242.1,352.1,173.1,175.4,164.8,245.5,257.7,184.1,194.4,225.4,307.1,268.2,272.2,176.5,269.2,242.7,289.3,90.6,277.0,248.3,328.4,298.3,204.4,430.0,238.3,292.7,411.0,256.2,259.0,328.5,153.2,337.8,338.7,272.8,572.3,257.8,277.1,133.5,331.0,207.7,212.5,292.0,577.2,170.8,136.3,108.8,287.8,9.9,269.5,90.5,194.2,78.5,0.0,153.0,227.8,343.8,177.1,226.9,335.2,194.8,368.5,418.4,211.6,153.0,115.0,356.0,315.1,240.0,1871.3,134.9,357.8,326.1,123.5
WS,133.5,33.1,226.3,100.7,148.7,183.1,202.1,116.9,325.1,321.4,197.2,381.4,341.0,394.2,197.3,481.2,173.9,204.8,374.5,233.9,267.4,138.8,443.3,384.4,582.1,255.6,10.9,311.1,307.1,433.8,151.3,148.8,139.9,175.8,205.7,167.7,364.0,181.0,376.0,347.8,275.2,236.2,68.5,195.9,349.1,49.0,330.0,312.2,285.9,302.5,401.0,265.9,156.4,196.4,234.2,315.6,352.2,411.5,324.7,34.3,69.4,277.3,403.2,388.9,556.4,406.6,182.7,141.9,135.3,358.1,328.1,287.0,313.7,232.5,117.2,225.9,108.5,317.1,243.5,239.3,284.8,368.2,329.3,214.0,235.9,211.0,105.7,232.8,123.4,204.3,307.7,324.8,357.7,146.2,385.2,180.1,352.1,470.4,198.0,186.3,279.2,212.6,303.0,326.0,214.6,536.3,253.4,336.5,192.9,390.4,149.5,154.3,351.4,544.8,231.9,64.0,165.0,347.2,139.9,328.9,146.7,239.1,134.7,128.2,0.0,169.6,403.2,40.1,168.7,394.6,15.5,364.9,477.8,168.4,166.7,77.0,352.4,256.9,181.8,1873.1,191.1,417.2,385.5,182.9
WV,288.0,169.7,200.7,137.6,192.8,274.4,52.9,253.5,247.7,220.5,61.7,301.2,301.9,316.1,96.4,463.2,105.5,179.2,273.6,68.0,323.9,130.8,389.4,306.3,561.4,232.3,141.6,290.4,302.6,413.1,232.5,283.7,181.4,181.8,243.9,14.2,343.3,220.6,356.2,343.3,190.5,152.0,180.5,235.5,248.2,126.8,323.4,291.5,353.6,201.6,380.3,245.2,234.2,287.7,174.8,254.4,251.3,390.8,272.4,189.3,206.0,351.2,382.5,368.2,535.7,305.7,238.5,230.4,172.2,257.2,307.4,282.5,212.8,134.6,154.3,201.6,245.1,264.8,167.2,221.0,264.1,315.9,308.6,110.3,275.5,139.5,242.3,67.4,201.2,80.1,252.0,223.9,332.4,166.9,293.4,10.4,323.6,449.7,135.4,33.9,312.2,151.3,319.8,322.4,74.2,526.3,152.5,314.2,232.5,312.3,120.1,15.2,330.7,621.6,194.5,159.8,256.3,294.3,217.7,308.2,238.0,152.9,226.0,207.7,178.8,0.0,325.1,176.7,100.9,316.5,194.4,264.0,457.1,174.1,260.7,168.6,251.5,130.4,113.4,1933.7,282.4,396.5,333.2,222.5
WW,493.8,385.5,341.5,412.1,446.1,342.3,345.4,459.3,211.3,389.6,394.1,70.8,138.3,7.7,315.0,418.2,353.5,320.0,442.7,400.4,354.3,378.8,540.5,16.8,516.4,275.4,357.4,146.8,159.0,368.1,337.1,505.9,413.5,457.1,322.5,318.0,298.3,299.2,174.0,298.3,329.5,321.1,376.3,314.1,417.3,325.1,264.3,246.5,304.6,370.7,335.3,137.8,338.8,355.6,254.0,240.8,420.4,345.8,344.5,405.1,469.5,302.2,337.5,323.2,490.7,474.8,317.1,339.8,446.7,426.3,163.8,138.9,381.9,312.5,466.5,255.9,470.3,336.9,260.8,275.3,219.1,246.4,263.6,425.5,354.1,387.5,467.5,359.9,306.0,408.1,324.1,393.0,152.0,472.0,462.5,321.8,131.0,404.7,409.5,366.3,263.2,292.6,270.8,140.2,402.2,633.5,321.6,270.8,311.1,81.9,368.1,341.9,285.7,648.8,331.9,406.5,324.2,366.4,322.3,144.6,305.9,275.1,293.9,312.3,394.6,332.3,0.0,392.5,348.9,7.4,410.2,433.1,412.1,449.7,370.1,385.2,420.6,462.8,361.4,1981.0,350.3,351.5,263.7,301.1
XA,111.2,6.8,233.9,124.5,124.6,190.7,225.9,76.7,332.7,329.0,204.8,386.9,330.2,401.8,204.9,491.5,181.5,212.4,382.1,257.7,274.8,146.4,450.9,392.0,589.7,263.2,34.7,318.7,330.9,441.4,162.3,106.9,147.5,135.6,211.9,191.5,371.6,188.6,383.6,371.6,299.0,243.8,92.3,203.5,356.7,56.6,337.6,319.8,293.5,310.1,408.6,273.5,164.0,204.0,241.8,339.4,359.8,419.1,332.3,64.5,29.2,291.1,410.8,396.5,564.0,414.2,206.5,160.2,159.1,365.7,335.7,310.8,321.3,240.1,145.0,243.7,68.3,324.7,248.6,263.1,292.4,375.8,336.9,221.6,243.5,215.5,65.5,240.4,131.0,228.1,311.9,332.4,360.7,150.5,401.9,187.7,359.7,478.0,205.6,210.1,303.0,220.2,310.6,349.8,222.2,543.9,261.0,344.1,200.5,398.0,157.1,161.9,359.0,568.6,226.4,71.6,172.6,354.2,147.5,336.5,154.3,262.9,142.3,137.5,29.8,177.2,410.8,0.0,176.3,402.2,45.4,372.5,485.4,128.2,190.5,84.6,360.0,248.7,189.4,1880.7,198.7,424.8,393.1,190.5
XC,279.8,173.8,218.7,123.7,178.9,288.9,131.9,245.3,262.2,235.0,171.9,315.7,316.4,330.6,110.9,477.7,25.4,197.2,288.1,178.2,338.4,29.9,403.9,320.8,575.9,246.8,145.7,304.9,317.1,427.6,236.6,291.9,80.4,167.9,258.4,104.5,357.8,235.1,370.7,357.8,205.0,166.5,184.6,250.0,262.7,130.9,337.9,306.0,368.1,216.1,394.8,259.7,238.3,302.2,189.3,268.9,265.8,405.3,286.9,193.4,210.1,365.7,397.0,382.7,550.2,320.2,253.0,234.5,158.3,271.7,321.9,297.0,227.3,149.1,140.4,216.1,256.3,279.3,181.7,235.5,278.6,330.4,323.1,206.4,290.0,59.4,253.5,146.4,205.3,162.1,266.5,238.4,346.9,153.0,307.9,108.3,338.1,464.2,190.4,144.1,326.7,165.8,334.3,336.9,156.2,540.8,167.0,328.7,247.0,326.8,19.1,95.9,345.2,639.6,209.0,163.9,270.8,308.8,221.8,322.7,252.5,167.4,240.5,211.8,182.9,111.2,339.6,180.8,0.0,331.0,198.5,278.5,471.6,160.2,264.8,172.7,266.0,233.5,33.3,2001.9,296.9,411.0,347.7,237.0
XH,486.4,378.1,334.1,404.7,438.7,334.9,338.0,451.9,203.9,382.2,386.7,63.4,130.9,0.3,307.6,410.8,346.1,312.6,435.3,393.0,346.9,371.4,533.1,9.4,509.0,268.0,350.0,139.4,151.6,360.7,329.7,498.5,406.1,449.7,315.1,310.6,290.9,291.8,166.6,290.9,322.1,313.7,368.9,306.7,409.9,317.7,256.9,239.1,297.2,363.3,327.9,130.4,331.4,348.2,246.6,233.4,413.0,338.4,337.1,397.7,462.1,294.8,330.1,315.8,483.3,467.4,309.7,332.4,439.3,418.9,156.4,131.5,368.1,305.1,459.1,248.5,462.9,329.5,253.4,267.9,211.7,239.0,256.2,418.1,346.7,380.1,460.1,352.5,298.6,400.7,316.7,385.6,144.6,464.6,455.1,314.4,123.6,397.3,402.1,358.9,255.8,285.2,263.4,132.8,394.8,626.1,314.2,263.4,303.7,74.5,360.7,334.5,278.3,641.4,324.5,399.1,316.8,359.0,314.9,137.2,298.5,267.7,286.5,304.9,387.2,324.9,8.5,385.1,341.5,0.0,402.8,425.7,404.7,442.3,362.7,377.8,413.2,455.4,354.0,1973.6,342.9,344.1,256.3,293.7
XI,167.0,48.7,241.9,132.5,180.4,198.7,233.9,132.5,340.7,337.0,212.8,394.9,338.2,409.8,212.9,499.5,189.5,220.4,390.1,265.7,282.8,154.4,458.9,400.0,597.7,271.2,42.7,326.7,338.9,449.4,170.3,162.7,155.5,191.4,219.9,199.5,379.6,196.6,391.6,379.6,307.0,251.8,100.3,211.5,364.7,64.6,345.6,327.8,301.5,318.1,416.6,281.5,172.0,212.0,249.8,347.4,367.8,427.1,340.3,20.5,85.0,299.1,418.8,404.5,572.0,422.2,214.5,168.2,167.1,373.7,343.7,318.8,329.3,248.1,149.2,251.7,124.1,332.7,256.6,271.1,300.4,383.8,344.9,229.6,251.5,223.5,121.3,248.4,139.0,236.1,319.9,340.4,368.7,161.8,409.9,195.7,367.7,486.0,213.6,218.1,311.0,228.2,318.6,357.8,230.2,551.9,269.0,352.1,208.5,406.0,165.1,169.9,367.0,576.6,234.4,79.6,180.6,362.2,155.5,344.5,162.3,270.9,150.3,145.5,15.5,185.2,418.8,55.7,184.3,410.2,0.0,380.5,493.4,184.0,198.5,92.6,368.0,256.7,197.4,1888.7,206.7,432.8,401.1,198.5
XS,465.4,365.0,285.2,332.9,388.1,404.6,276.7,448.8,305.3,97.2,325.4,409.0,368.6,421.8,256.2,391.7,284.8,263.7,243.1,331.7,429.5,310.1,489.8,412.0,492.6,243.8,336.9,338.7,350.9,344.3,396.0,480.7,360.7,377.1,374.1,249.3,274.5,350.8,510.1,274.5,117.4,211.8,375.8,365.7,124.9,322.1,154.9,222.7,477.0,61.6,311.5,293.5,401.1,417.9,210.6,323.2,128.0,322.0,199.3,384.6,401.3,484.6,313.7,299.4,466.9,43.6,368.7,407.6,367.5,133.9,355.7,330.8,182.3,294.4,333.2,212.9,440.4,191.7,229.8,182.2,291.3,242.8,335.8,374.0,405.7,321.9,437.6,291.2,368.3,339.4,178.9,39.3,385.3,362.2,253.8,253.1,379.7,380.9,367.7,297.6,435.6,316.5,443.2,476.3,333.5,495.8,236.4,145.7,362.7,418.0,299.4,273.2,261.9,798.7,355.8,355.1,386.5,221.8,384.6,356.5,368.2,241.6,356.2,372.9,347.9,263.6,430.8,372.0,280.2,422.2,389.7,0.0,388.3,369.4,432.4,392.7,11.7,409.9,292.7,2092.8,412.6,327.7,260.1,352.7
XT,596.5,508.1,482.1,513.1,548.8,464.9,486.0,562.0,316.1,386.2,534.7,417.7,361.0,432.6,475.8,258.3,494.1,460.6,416.6,541.0,440.1,535.0,633.2,422.8,356.5,416.0,480.0,349.5,361.7,32.7,459.7,608.6,536.1,559.8,445.1,458.6,187.6,421.8,457.9,187.6,377.3,461.7,498.9,436.7,413.9,447.7,225.7,148.9,534.8,350.6,182.5,304.3,461.4,478.2,394.6,334.0,417.0,185.9,391.7,527.7,572.2,532.4,184.7,101.1,330.8,406.2,439.7,462.4,547.7,422.9,366.5,341.6,421.2,473.3,529.8,396.5,573.0,370.3,401.4,395.2,286.4,286.3,330.9,610.2,476.7,528.1,570.2,500.5,428.6,548.7,372.5,324.4,391.5,542.4,413.8,462.4,390.5,7.0,594.2,506.9,493.4,453.4,501.0,424.1,542.8,568.6,462.2,232.2,433.7,428.8,545.7,482.5,159.0,809.5,472.7,474.3,446.8,399.8,444.9,367.3,428.5,415.7,416.5,434.9,517.2,472.9,441.6,515.1,489.5,433.0,532.8,364.5,0.0,552.4,492.7,453.0,352.0,603.4,502.0,2103.6,472.9,191.6,303.6,423.7
XU,119.5,131.4,216.9,44.3,37.0,224.1,190.9,85.0,321.2,294.0,187.8,374.7,363.6,389.6,169.9,524.9,146.5,195.4,347.1,209.2,308.2,124.7,433.9,379.8,623.1,296.6,104.8,352.1,364.3,474.8,195.7,131.6,125.8,48.0,245.3,156.5,405.0,222.0,429.7,405.0,264.0,225.5,143.7,236.9,321.7,90.0,396.9,353.2,326.9,275.1,442.0,306.9,197.4,237.4,275.2,327.9,324.8,452.5,345.9,152.5,95.2,324.5,444.2,429.9,597.4,379.2,239.9,193.6,66.5,330.7,369.1,344.2,286.3,208.1,16.8,275.1,96.0,338.3,240.7,294.5,325.8,389.4,370.3,204.6,276.9,180.5,93.2,205.4,164.4,193.1,325.5,297.4,394.1,62.9,366.9,152.7,393.1,511.4,188.6,175.1,336.4,224.8,344.0,395.9,187.2,526.9,226.0,387.7,233.9,385.8,135.4,126.9,392.4,602.0,272.9,123.0,206.0,367.8,180.9,369.9,187.7,226.4,175.7,170.9,142.0,142.2,398.6,124.5,141.9,390.0,157.6,337.5,518.8,0.0,223.9,131.8,325.0,231.7,154.4,1914.1,232.1,458.2,406.7,223.9
XX,292.4,192.0,306.4,197.0,252.2,76.5,298.4,275.8,338.8,401.5,277.3,393.0,336.3,407.9,277.4,494.9,254.0,284.9,454.6,330.2,281.1,218.9,523.4,398.1,595.8,269.3,163.9,324.8,337.0,447.5,168.4,306.0,220.0,241.2,218.0,264.0,377.7,194.7,447.3,377.7,323.4,316.3,182.8,209.6,429.2,131.6,343.7,325.9,352.0,382.6,414.7,279.6,170.1,71.6,247.9,345.5,432.3,425.2,338.4,218.3,228.3,359.6,416.9,402.6,570.1,486.7,212.6,24.7,231.6,438.2,341.8,316.9,393.8,246.2,197.3,239.6,267.4,330.8,257.2,269.2,298.5,381.9,343.0,294.1,249.6,288.0,264.6,312.9,77.5,300.6,321.4,404.9,371.4,226.3,465.3,260.2,365.8,484.1,278.1,282.6,403.3,226.3,410.9,413.5,294.7,616.4,333.5,350.2,206.6,404.1,229.6,234.4,365.1,627.1,232.5,158.2,54.7,360.3,153.6,342.6,105.1,269.0,93.1,141.9,201.1,249.7,416.9,199.0,248.8,408.3,216.7,445.0,491.5,233.5,0.0,136.9,432.5,337.0,261.9,1944.4,36.5,430.9,399.2,196.6
YI,209.7,91.4,219.1,109.7,164.9,161.9,211.1,175.2,303.9,314.2,190.0,358.1,301.4,373.0,190.1,462.7,166.7,197.6,367.3,242.9,246.0,131.6,436.1,363.2,560.9,234.4,63.3,289.9,302.1,412.6,133.5,205.4,132.7,153.9,183.1,176.7,342.8,159.8,336.8,342.8,284.2,229.0,58.0,174.7,341.9,44.3,308.8,291.0,246.7,295.3,379.8,244.7,135.2,175.2,213.0,310.6,345.0,390.3,303.5,111.0,127.7,244.3,382.0,367.7,535.2,399.4,177.7,131.4,144.3,350.9,306.9,282.0,306.5,228.3,126.4,214.9,166.8,295.9,219.8,234.3,263.6,347.0,308.1,206.8,214.7,200.7,164.0,225.6,102.2,213.3,283.1,317.6,331.9,139.0,387.1,172.9,330.9,449.2,190.8,195.3,256.2,191.4,263.8,303.0,207.4,529.1,246.2,407.9,171.7,369.2,142.3,147.1,330.2,521.8,210.7,12.9,143.8,325.4,118.7,307.7,125.5,246.6,113.5,108.7,100.5,162.4,382.0,98.4,161.5,373.4,116.1,357.7,456.6,146.2,161.7,0.0,345.2,233.9,174.6,1833.9,169.9,396.0,364.3,161.7
YL,471.5,353.2,273.4,321.1,376.3,392.8,264.9,437.0,293.5,85.4,313.6,395.1,338.4,410.0,244.4,382.6,273.0,251.9,231.3,319.9,417.5,298.3,478.0,400.2,480.8,232.0,325.1,326.9,339.1,332.5,387.6,467.2,348.9,365.3,362.3,237.5,262.7,339.0,498.3,262.7,105.6,200.0,364.0,353.9,113.1,310.3,143.1,210.9,465.2,49.8,299.7,281.7,389.3,406.1,198.8,311.4,116.2,310.2,187.5,372.8,389.5,462.8,301.9,287.6,455.1,54.1,356.9,390.3,355.7,122.1,343.9,319.0,170.5,282.6,337.8,190.5,428.6,179.9,215.5,170.4,279.5,231.0,324.0,362.2,393.9,307.0,425.8,279.4,356.5,327.6,167.1,27.5,368.9,350.4,251.1,241.3,367.9,369.1,355.9,285.8,423.8,304.7,431.4,464.5,321.7,484.0,224.6,133.9,350.9,406.2,287.6,261.4,250.1,786.9,330.9,343.3,374.7,209.4,372.8,344.7,356.4,229.8,344.4,362.8,362.3,251.8,419.0,360.2,268.4,410.4,377.9,12.4,376.5,357.6,420.6,380.9,0.0,382.3,280.9,2081.0,400.8,315.9,248.3,340.9
