from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
QL,488.8,549.6,277.9,337.0,418.7,319.3,315.8,358.3,416.1,343.2,343.3,2036.0,237.3,456.4,428.3,216.5,365.8,563.5,523.0,386.6,367.1,159.7,549.5,440.0,409.4,444.5,370.8,48.7,432.7,720.7,397.7,460.3,333.1,395.8,353.7,491.7,355.9,399.3,417.9,571.3,276.1,456.8,494.5,279.0,388.2,430.7,234.7,299.7,409.1,377.9,471.2,276.1,298.9,596.6,21.7,259.3,350.1,161.4,396.9,369.8,292.9,383.0,336.1,435.5,343.7,356.7,326.3,489.4,296.4,520.2,339.0,255.6,528.8,432.8,539.8,377.9,201.7,496.9,385.0,346.1,324.1,471.6,347.1,505.3,381.3,209.8,419.5,361.9,245.9,344.0,359.9,385.3,464.9,230.2,14.0,433.1,394.8,438.0,379.6,327.6,325.4,406.0,288.0,358.0,334.0,281.9,370.7,0.0,212.0,476.3,401.4,349.4,368.3,430.8,407.1,286.6,301.5,228.9,353.3,253.7,423.1,119.3,308.7,365.0,513.6,304.4,514.3,507.1,310.4,386.2,476.1,314.4,347.6,495.1,404.9,387.3,497.3,214.1,185.9,335.3,259.8,375.5,394.8,461.6,258.2,573.3,470.6,402.1,369.5,264.9,338.0,377.4,318.4,456.6,401.0,197.1,428.5,220.9,313.6,353.3,312.2,322.5,576.9,293.7,352.5,286.0,410.1,262.0,313.6,520.0,221.0,412.5,201.1,247.2,271.6
QQ,502.7,563.5,131.4,347.1,428.8,329.4,325.9,368.4,426.2,129.2,353.4,1983.1,352.7,466.5,438.4,331.9,375.9,577.4,536.9,121.9,377.2,111.1,563.4,450.1,419.5,454.6,380.9,185.1,442.8,667.8,409.1,474.2,378.4,405.9,399.0,505.6,365.5,409.4,431.8,585.2,286.2,470.7,508.4,324.3,398.3,444.6,350.1,345.0,419.2,388.0,481.3,286.2,309.0,610.5,221.9,304.6,366.0,276.8,407.0,379.9,303.0,393.1,346.2,445.6,353.8,366.8,336.4,503.3,306.5,534.1,349.1,371.0,542.7,446.7,553.7,388.0,317.1,510.8,395.1,356.2,334.2,485.5,357.2,519.2,391.4,121.1,429.6,372.0,291.2,354.1,370.0,395.4,478.8,177.3,220.9,447.0,404.9,451.9,389.7,337.7,156.4,416.1,403.4,368.1,344.1,294.7,380.8,210.7,0.0,490.2,411.5,359.5,378.4,444.7,421.0,296.7,311.6,107.2,365.1,369.1,433.2,252.7,318.8,377.9,377.8,349.7,528.2,521.0,320.5,396.3,490.0,324.5,357.7,509.0,415.0,397.4,515.5,67.6,301.3,345.4,269.9,385.6,408.7,475.5,268.3,587.2,484.5,412.2,379.6,275.0,383.3,387.5,328.5,470.5,411.1,312.5,438.6,336.3,358.9,363.4,322.3,332.6,590.8,303.8,362.6,296.1,434.8,377.4,323.7,533.9,109.9,426.4,316.5,362.6,281.7
QR,30.9,108.2,597.3,731.3,813.0,713.6,710.1,752.6,810.4,513.4,737.6,2194.8,650.6,850.7,822.6,629.8,760.1,286.8,126.4,466.3,761.4,479.1,272.8,834.3,803.7,838.8,765.1,483.0,827.0,906.8,793.3,42.8,746.4,790.1,767.0,63.9,749.7,793.6,156.5,294.6,670.4,180.1,170.5,692.3,782.5,185.5,648.0,713.0,803.4,772.2,865.5,670.4,693.2,388.6,519.8,672.6,750.2,574.7,791.2,764.1,687.2,777.3,730.4,829.8,738.0,751.0,720.6,12.5,690.7,78.8,733.3,668.9,252.1,71.6,115.4,772.2,615.0,39.0,779.3,740.4,718.4,147.6,741.4,47.4,775.6,529.2,813.8,756.2,659.2,738.3,754.2,779.6,140.9,416.3,518.8,108.3,789.1,152.8,773.9,721.9,540.6,800.3,701.3,752.3,728.3,678.9,765.0,508.6,531.4,0.0,795.7,743.7,762.6,125.3,142.6,680.9,695.8,548.3,749.3,667.0,817.4,550.6,703.0,762.1,762.0,717.7,52.7,108.0,704.7,780.5,93.8,708.7,741.9,126.6,799.2,781.6,60.2,533.5,599.2,729.6,654.1,769.8,112.4,93.1,652.5,365.3,102.1,796.4,763.8,659.2,751.3,771.7,712.7,88.1,795.3,610.4,822.8,634.2,726.9,747.6,706.5,716.8,300.6,688.0,746.8,680.3,156.4,675.3,707.9,51.8,540.4,151.1,614.4,660.5,665.9
QS,791.8,852.6,548.8,261.5,161.4,243.8,209.2,282.8,285.0,369.4,225.7,1990.5,415.2,195.2,181.3,364.6,290.3,866.5,826.0,412.8,205.1,462.7,852.5,278.8,248.2,187.2,109.6,427.9,271.5,958.7,237.8,763.3,374.5,278.2,395.1,794.7,304.3,142.9,720.9,874.3,223.9,759.8,797.5,320.4,206.2,733.7,332.5,341.1,165.9,195.9,310.0,241.7,264.5,899.6,442.7,300.7,148.5,339.3,135.7,294.3,258.5,175.6,218.5,178.2,226.1,201.9,220.2,792.4,178.8,823.2,177.0,354.1,831.8,735.8,842.8,116.7,346.9,799.9,177.6,174.1,206.5,774.6,153.7,808.3,187.9,512.8,258.3,244.3,287.3,216.6,303.8,128.9,767.9,468.2,431.1,736.1,277.2,741.0,262.0,271.5,351.6,288.4,465.9,150.6,258.5,250.2,143.3,420.9,417.3,779.3,0.0,293.3,64.8,733.8,710.1,252.2,267.1,524.6,127.6,351.5,305.5,436.1,221.0,264.9,206.5,345.8,817.3,810.1,254.3,268.6,779.1,238.9,220.2,798.1,243.7,11.0,804.6,485.0,331.1,207.9,225.4,254.7,697.8,764.6,223.8,876.3,773.6,145.7,230.8,230.5,379.4,259.8,200.8,759.6,143.7,345.2,185.3,408.9,355.0,205.3,256.1,202.5,879.9,206.0,234.9,168.4,723.9,407.2,238.1,823.0,524.0,715.5,379.0,392.4,237.2
QT,712.9,773.7,469.9,124.6,306.1,95.6,201.7,159.7,322.8,290.5,292.0,2058.4,336.3,365.5,336.1,285.7,167.2,787.6,747.1,333.9,169.0,383.8,773.6,346.7,316.1,331.9,316.9,349.0,339.4,879.8,305.7,684.4,295.6,344.5,316.2,715.8,55.1,287.6,642.0,795.4,78.0,680.9,718.6,241.5,190.1,654.8,253.6,262.2,316.9,179.8,377.9,98.4,121.2,820.7,363.8,221.8,329.3,260.4,343.0,110.0,115.2,356.4,284.8,322.9,292.4,158.6,184.1,713.5,245.1,744.3,140.9,275.2,752.9,656.9,763.9,315.6,268.0,721.0,358.4,252.8,272.8,695.7,235.4,729.4,269.6,433.9,326.2,310.6,208.4,250.7,10.4,273.6,689.0,389.3,352.2,657.2,343.5,662.1,328.3,62.7,272.7,354.7,387.0,331.4,130.1,131.7,300.9,342.0,338.4,700.4,289.7,0.0,294.3,654.9,631.2,108.9,121.8,445.7,279.9,272.6,371.8,357.2,211.7,274.5,274.4,266.9,738.4,731.2,27.6,334.9,700.2,100.5,254.3,719.2,311.6,275.6,725.7,406.1,252.2,242.0,78.2,282.2,618.9,685.7,125.3,797.4,694.7,290.4,276.2,73.1,300.5,326.1,267.1,680.7,288.4,266.3,336.3,330.0,276.1,155.2,47.3,195.0,801.0,226.2,301.2,234.7,645.0,328.3,115.5,744.1,445.1,636.6,300.1,313.5,118.7
RG,748.1,808.9,505.1,258.9,107.5,241.2,184.4,280.2,217.0,325.7,225.8,1922.5,371.5,127.2,113.3,320.9,287.7,822.8,782.3,369.1,205.2,419.0,808.8,210.8,180.2,133.3,41.6,384.2,203.5,915.0,169.8,719.6,330.8,227.0,351.4,751.0,277.3,113.1,677.2,830.6,198.0,716.1,753.8,276.7,206.3,690.0,288.8,297.4,97.9,196.0,242.0,198.0,220.8,855.9,399.0,257.0,80.5,295.6,67.7,291.7,214.8,107.6,189.7,124.3,174.9,202.0,194.9,748.7,178.9,779.5,177.1,310.4,788.1,692.1,799.1,48.7,303.2,756.2,109.6,106.1,155.3,730.9,122.0,764.6,184.0,469.1,190.3,244.4,243.6,148.6,281.8,101.4,724.2,424.5,387.4,692.4,226.0,697.3,262.1,249.5,307.9,237.2,422.2,82.6,255.9,206.5,75.3,377.2,373.6,735.6,91.4,271.3,0.0,690.1,666.4,208.5,223.4,480.9,59.6,307.8,236.5,392.4,177.3,172.4,138.5,302.1,773.6,766.4,232.3,199.6,735.4,236.3,152.2,754.4,175.7,77.3,760.9,441.3,287.4,139.9,181.7,186.7,654.1,720.9,180.1,832.6,729.9,110.7,174.1,186.8,335.7,208.6,200.9,715.9,89.8,301.5,117.3,365.2,311.3,205.4,234.1,191.1,836.2,162.3,165.9,168.5,680.2,363.5,235.5,779.3,480.3,671.8,335.3,348.7,193.5
RI,168.6,264.4,542.0,676.0,757.7,658.3,654.8,697.3,755.1,458.1,682.3,2166.8,595.3,795.4,767.3,574.5,704.8,331.5,291.0,411.0,706.1,423.8,317.5,779.0,748.4,783.5,709.8,427.7,771.7,851.5,736.7,228.3,691.1,734.8,711.7,201.6,694.9,738.3,130.0,339.3,615.1,224.8,124.0,637.0,729.5,159.0,592.7,657.7,748.1,716.9,810.2,615.1,637.9,433.3,464.5,617.3,689.1,519.4,735.9,708.8,631.9,722.0,675.1,774.5,682.7,695.7,665.3,168.6,635.4,232.2,678.0,613.6,296.8,200.8,271.6,716.9,559.7,176.7,724.0,685.1,663.1,101.1,686.1,185.1,720.3,473.9,758.5,700.9,603.9,683.0,698.9,724.3,94.4,361.0,463.5,81.8,733.8,126.3,721.7,666.6,485.3,745.0,646.0,697.0,673.0,620.9,704.1,453.3,476.1,156.1,740.4,688.4,707.3,0.0,57.6,625.6,640.5,493.0,692.3,611.7,762.1,495.3,647.7,704.0,193.4,662.4,208.9,275.1,649.4,725.2,244.1,653.4,686.6,137.0,743.9,726.3,212.1,478.2,543.9,674.3,598.8,714.5,27.4,151.2,597.2,410.0,156.1,741.1,708.5,603.9,696.0,716.4,657.4,146.2,740.0,555.1,767.5,578.9,671.6,692.3,651.2,661.5,344.9,632.7,691.5,625.0,58.4,620.0,652.6,189.5,485.1,124.6,559.1,605.2,610.6
RP,175.5,293.9,518.3,652.3,734.0,634.6,631.1,673.6,731.4,434.4,658.6,2143.1,571.6,771.7,743.6,550.8,681.1,307.8,267.3,387.3,682.4,400.1,293.8,755.3,724.7,759.8,686.1,404.0,748.0,827.8,714.3,204.6,667.4,711.1,688.0,236.0,670.7,714.6,147.3,315.6,591.4,201.1,141.3,613.3,703.5,175.0,569.0,634.0,724.4,693.2,786.5,591.4,614.2,409.6,440.8,593.6,671.2,495.7,712.2,685.1,608.2,698.3,651.4,750.8,659.0,672.0,641.6,175.5,611.7,264.5,654.3,589.9,273.1,177.1,284.1,693.2,536.0,183.6,700.3,661.4,639.4,118.4,662.4,192.0,696.6,450.2,734.8,677.2,580.2,659.3,675.2,700.6,111.7,337.3,439.8,99.1,710.1,143.6,694.9,642.9,461.6,721.3,622.3,673.3,649.3,599.9,686.0,429.6,452.4,163.0,716.7,664.7,683.6,61.1,0.0,601.9,616.8,469.3,670.3,588.0,738.4,471.6,624.0,683.1,683.0,638.7,215.8,251.4,625.7,701.5,220.4,629.7,662.9,154.3,720.2,702.6,245.9,454.5,520.2,650.6,575.1,690.8,41.6,168.5,573.5,386.3,173.4,717.4,684.8,580.2,672.3,692.7,633.7,163.5,716.3,531.4,743.8,555.2,647.9,668.6,627.5,637.8,321.2,609.0,667.8,601.3,13.7,596.3,628.9,196.4,461.4,141.9,535.4,581.5,586.9
RQ,651.4,712.2,408.4,117.8,285.0,98.9,180.6,139.1,261.3,229.0,188.5,1996.9,274.8,344.4,315.0,224.2,146.6,726.1,685.6,272.4,147.9,322.3,712.1,285.2,254.6,310.8,216.0,287.5,277.9,818.3,244.2,622.9,234.1,241.0,254.7,654.3,74.5,266.5,580.5,733.9,56.9,619.4,657.1,180.0,169.0,593.3,192.1,200.7,295.8,158.7,316.4,10.5,12.2,759.2,302.3,160.3,201.1,198.9,242.1,113.3,6.2,228.2,181.3,301.8,188.9,137.5,163.0,652.0,141.6,682.8,119.8,213.7,691.4,595.4,702.4,223.1,206.5,659.5,230.2,191.3,169.3,634.2,214.3,667.9,248.5,372.4,264.7,207.1,146.9,189.2,131.5,252.5,627.5,327.8,290.7,595.7,240.0,600.6,224.8,53.9,211.2,251.2,325.5,203.2,114.8,70.2,279.8,280.5,276.9,638.9,268.6,121.0,273.2,593.4,569.7,0.0,14.8,384.2,258.8,211.1,268.3,295.7,190.6,213.0,212.9,205.4,676.9,669.7,91.2,231.4,638.7,95.2,192.8,657.7,250.1,254.5,664.2,344.6,190.7,180.5,40.6,220.7,557.4,624.2,63.8,735.9,633.2,269.3,214.7,45.7,239.0,222.6,163.6,619.2,267.3,204.8,315.2,268.5,214.6,134.1,69.3,173.9,739.5,205.1,197.7,131.2,583.5,266.8,94.4,682.6,383.6,575.1,238.6,252.0,57.2
RR,666.3,727.1,423.3,113.0,299.9,84.0,195.5,148.1,276.2,243.9,203.4,2011.8,289.7,359.3,329.9,239.1,155.6,741.0,700.5,287.3,162.8,337.2,727.0,300.1,269.5,325.7,230.9,302.4,292.8,833.2,259.1,637.8,249.0,255.9,269.6,669.2,59.6,281.4,595.4,748.8,71.8,634.3,672.0,194.9,183.9,608.2,207.0,215.6,310.7,173.6,331.3,25.3,2.5,774.1,317.2,175.2,216.0,213.8,257.0,98.4,8.5,243.1,196.2,316.7,203.8,152.4,177.9,666.9,156.5,697.7,134.7,228.6,706.3,610.3,717.3,238.0,221.4,674.4,245.1,206.2,184.2,649.1,229.2,682.8,263.4,387.3,279.6,222.0,161.8,204.1,116.6,267.4,642.4,342.7,305.6,610.6,254.9,615.5,239.7,39.0,226.1,266.1,340.4,218.1,118.5,59.6,294.7,295.4,291.8,653.8,283.5,106.1,288.1,608.3,584.6,14.8,0.0,399.1,273.7,226.0,283.2,310.6,205.5,227.9,227.8,220.3,691.8,684.6,84.1,246.3,653.6,88.9,207.7,672.6,265.0,269.4,679.1,359.5,205.6,195.4,55.5,235.6,572.3,639.1,78.7,750.8,648.1,284.2,229.6,60.6,253.9,237.5,178.5,634.1,282.2,219.7,330.1,283.4,229.5,149.0,54.4,188.8,754.4,220.0,212.6,146.1,598.4,281.7,109.3,697.5,398.5,590.0,253.5,266.9,72.1
RT,532.2,593.0,75.6,448.1,529.8,430.4,426.9,469.4,527.2,241.0,454.4,2094.9,348.4,567.5,539.4,327.6,476.9,606.9,566.4,233.7,478.2,82.5,592.9,551.1,520.5,555.6,481.9,180.8,543.8,779.6,510.1,503.7,444.2,506.9,464.8,535.1,466.5,510.4,461.3,614.7,387.2,500.2,537.9,390.1,499.3,474.1,345.8,410.8,520.2,489.0,582.3,387.2,410.0,640.0,217.6,370.4,467.0,272.5,508.0,480.9,404.0,494.1,447.2,546.6,454.8,467.8,437.4,532.8,407.5,563.6,450.1,366.7,572.2,476.2,583.2,489.0,312.8,540.3,496.1,457.2,435.2,515.0,458.2,548.7,492.4,39.1,530.6,473.0,357.0,455.1,471.0,496.4,508.3,289.1,216.6,476.5,505.9,481.4,490.7,438.7,268.2,517.1,399.1,469.1,445.1,395.7,481.8,206.4,111.7,519.7,512.5,460.5,479.4,474.2,450.5,397.7,412.6,0.0,466.1,364.8,534.2,248.4,419.8,478.9,478.8,415.5,557.7,550.5,421.5,497.3,519.5,425.5,458.7,538.5,516.0,498.4,545.0,38.1,297.0,446.4,370.9,486.6,438.2,505.0,369.3,616.7,514.0,513.2,480.6,376.0,449.1,488.5,429.5,500.0,512.1,308.2,539.6,332.0,424.7,464.4,423.3,433.6,620.3,404.8,463.6,397.1,464.3,373.1,424.7,563.4,27.9,455.9,312.2,358.3,382.7
SH,734.9,795.7,491.9,244.0,130.1,228.0,169.5,265.3,203.8,312.5,186.8,1909.3,358.3,167.8,139.7,307.7,274.5,809.6,769.1,355.9,200.9,405.8,795.6,197.6,167.0,154.2,82.2,371.0,190.3,901.8,155.3,704.7,317.6,213.8,338.2,736.1,264.6,135.7,664.0,817.4,184.8,702.9,740.6,263.5,204.3,676.8,275.6,286.1,120.5,204.7,228.8,184.8,207.6,842.7,385.8,243.8,43.5,282.4,108.3,278.5,201.6,76.4,176.5,145.2,161.7,197.7,181.7,735.5,139.9,763.5,172.8,297.2,773.2,678.9,784.2,89.3,288.3,741.3,78.4,74.9,142.1,717.7,62.3,751.4,124.3,455.9,177.1,205.4,224.0,135.4,268.6,124.0,711.0,411.3,374.2,677.5,212.8,682.4,226.2,236.3,293.0,224.0,409.0,51.4,242.7,188.9,15.3,362.3,360.4,722.4,183.8,258.1,79.7,675.2,653.2,195.3,210.2,467.7,0.0,294.6,221.6,379.2,164.1,156.4,759.7,288.9,760.4,753.2,219.1,186.4,720.5,223.1,139.0,741.2,160.8,169.7,741.7,428.1,272.5,126.7,168.5,173.5,640.9,706.0,166.9,817.7,716.7,133.3,160.9,173.6,322.5,195.4,161.9,702.7,112.4,288.3,138.2,352.0,298.1,201.1,220.9,177.9,821.3,149.1,152.7,129.5,656.2,350.3,222.3,766.1,467.1,658.6,322.1,335.5,180.3
SM,648.3,709.1,456.9,271.3,353.0,253.6,250.1,292.6,350.4,277.5,277.6,2086.0,73.4,390.7,362.6,221.1,300.1,723.0,682.5,320.9,301.4,319.2,709.0,374.3,343.7,378.8,305.1,284.4,367.0,866.8,333.3,619.8,267.4,330.1,288.0,651.2,289.7,333.6,577.4,730.8,210.4,616.3,654.0,213.3,322.5,590.2,14.0,234.0,343.4,312.2,405.5,210.4,233.2,756.1,299.2,193.6,290.2,141.0,331.2,304.1,227.2,317.3,270.4,369.8,278.0,291.0,260.6,648.9,230.7,679.7,273.3,38.1,688.3,592.3,699.3,312.2,203.4,656.4,319.3,280.4,258.4,631.1,281.4,664.8,315.6,446.6,353.8,296.2,180.2,278.3,294.2,319.6,624.4,376.3,287.6,592.6,329.1,597.5,313.9,261.9,259.7,340.3,130.6,292.3,268.3,218.9,305.0,277.4,325.4,635.8,335.7,283.7,302.6,590.3,566.6,220.9,235.8,432.7,289.3,0.0,357.4,292.6,243.0,302.1,302.0,238.7,673.8,666.6,244.7,320.5,635.6,248.7,281.9,654.6,339.2,321.6,661.1,393.1,187.6,269.6,194.1,309.8,554.3,621.1,192.5,732.8,630.1,336.4,303.8,199.2,272.3,311.7,252.7,616.1,335.3,201.7,362.8,265.4,247.9,287.6,246.5,256.8,736.4,228.0,286.8,220.3,580.4,263.7,247.9,679.5,435.4,572.0,116.7,248.9,205.9
SR,811.0,871.8,568.0,341.1,299.4,323.4,247.3,362.4,212.2,388.6,138.3,2027.4,434.4,358.8,329.4,383.8,369.9,885.7,845.2,432.0,284.7,481.9,871.7,274.0,226.8,325.2,246.5,447.1,250.1,1065.4,227.1,782.5,393.7,31.6,414.3,813.9,340.7,280.9,740.1,893.5,260.9,779.0,816.7,339.6,288.1,752.9,351.7,360.3,310.2,288.5,239.7,260.9,283.7,918.8,461.9,319.9,225.8,358.5,272.6,373.9,277.7,258.7,86.8,316.2,72.0,281.5,257.8,811.6,118.1,842.4,256.6,373.3,851.0,755.0,862.0,253.6,366.1,819.1,260.7,221.8,79.7,793.8,228.7,827.5,262.9,532.0,196.8,156.9,306.5,160.1,344.7,266.9,787.1,611.6,450.3,755.3,29.1,760.2,148.0,312.4,370.8,17.9,485.1,233.7,338.1,266.7,288.6,440.1,436.5,798.5,283.0,334.2,287.6,753.0,729.3,271.4,286.3,543.8,273.2,370.7,0.0,455.3,240.2,136.6,201.7,365.0,836.5,829.3,295.2,56.8,798.3,318.5,136.4,817.3,182.2,268.9,819.5,504.2,350.3,151.4,244.6,171.6,717.0,783.8,243.0,895.5,792.8,283.7,180.0,249.7,398.6,50.0,113.4,778.8,281.7,364.4,329.6,428.1,374.2,284.9,297.0,254.0,899.1,225.2,90.5,129.0,732.3,426.4,317.7,842.2,543.2,734.7,398.2,411.6,256.4
SX,500.5,561.3,289.6,371.3,453.0,353.6,350.1,392.6,450.4,353.0,377.6,2047.7,271.6,490.7,462.6,250.8,400.1,575.2,534.7,291.9,401.4,171.4,561.2,474.3,443.7,478.8,405.1,138.2,467.0,732.4,433.3,472.0,367.4,430.1,388.0,503.4,389.7,433.6,429.6,583.0,310.4,468.5,506.2,313.3,422.5,442.4,269.0,334.0,443.4,412.2,505.5,310.4,333.2,608.3,133.4,293.6,390.2,195.7,431.2,404.1,327.2,417.3,370.4,469.8,378.0,391.0,360.6,501.1,330.7,531.9,373.3,289.9,540.5,444.5,551.5,412.2,236.0,508.6,419.3,380.4,358.4,483.3,381.4,517.0,415.6,221.5,453.8,396.2,280.2,378.3,394.2,419.6,476.6,241.9,121.8,444.8,429.1,449.7,413.9,361.9,359.7,440.3,322.3,392.3,368.3,318.9,405.0,111.6,223.7,488.0,435.7,383.7,402.6,442.5,418.8,320.9,335.8,240.6,389.3,288.0,457.4,0.0,343.0,402.1,402.0,338.7,526.0,518.8,344.7,420.5,487.8,348.7,381.9,506.8,439.2,421.6,513.3,225.8,220.2,369.6,294.1,409.8,406.5,473.3,292.5,585.0,482.3,436.4,403.8,299.2,372.3,411.7,352.7,468.3,435.3,231.4,462.8,255.2,347.9,387.6,346.5,356.8,588.6,328.0,386.8,320.3,432.6,296.3,347.9,531.7,232.7,424.2,235.4,281.5,305.9
SY,682.1,742.9,439.1,192.9,253.6,175.2,44.4,214.2,238.7,259.7,165.9,1974.3,305.5,313.0,283.6,254.9,221.7,756.8,716.3,303.1,90.9,353.0,742.8,262.6,232.0,279.4,193.4,318.2,255.3,849.0,221.6,653.6,264.8,218.4,285.4,685.0,211.3,235.1,611.2,764.6,132.0,650.1,687.8,210.7,119.6,624.0,222.8,231.4,264.4,109.3,293.8,132.0,154.8,789.9,333.0,191.0,178.5,229.6,219.5,225.7,148.8,205.6,158.7,270.4,166.3,115.3,17.5,682.7,119.0,713.5,72.7,244.4,722.1,626.1,733.1,200.5,237.2,690.2,207.6,168.7,146.7,664.9,182.9,698.6,217.1,403.1,242.1,184.5,177.6,166.6,215.8,221.1,658.2,358.5,321.4,626.4,217.4,631.3,202.2,183.5,241.9,228.6,356.2,180.6,189.9,140.5,248.4,311.2,307.6,669.6,237.2,205.3,241.8,624.1,600.4,142.5,157.4,414.9,227.4,241.8,245.7,326.4,0.0,190.4,190.3,236.1,707.6,700.4,166.3,208.8,669.4,170.3,170.2,688.4,227.5,223.1,694.9,375.3,221.4,157.9,115.7,198.1,588.1,654.9,114.1,766.6,663.9,237.9,192.1,120.8,269.7,200.0,141.0,649.9,235.9,235.5,283.8,299.2,245.3,118.7,168.1,51.1,770.2,14.4,175.1,108.6,614.2,297.5,169.5,713.3,414.3,605.8,269.3,282.7,127.5
TD,764.9,825.7,521.9,273.2,220.1,258.0,201.2,297.0,137.9,340.0,151.1,1953.1,388.3,257.8,229.7,337.7,304.5,812.5,796.6,385.9,251.7,435.8,801.0,199.7,152.5,243.4,172.2,401.0,175.8,991.1,154.1,736.4,347.6,136.9,368.2,765.3,294.6,247.9,694.0,822.8,214.8,732.9,770.6,293.5,255.1,706.8,305.6,316.1,210.5,255.5,165.4,214.8,237.6,846.9,415.8,273.8,149.0,312.4,198.3,308.5,231.6,184.4,99.6,234.4,84.8,248.5,211.7,765.5,85.1,793.5,223.6,327.2,777.8,708.9,813.4,179.3,320.0,770.5,186.4,147.5,65.2,747.7,195.7,781.4,227.4,485.9,122.5,169.7,254.0,85.8,298.6,233.9,741.0,537.3,404.2,706.7,135.9,714.1,154.6,266.3,322.2,147.1,439.0,159.4,272.7,218.1,166.5,394.0,390.4,752.4,250.0,288.1,169.7,704.4,683.2,225.3,240.2,497.7,154.7,324.6,146.4,409.2,194.1,0.0,789.7,316.4,790.4,783.2,249.1,109.5,752.2,253.1,44.1,771.2,105.4,233.4,770.9,458.1,304.2,77.1,198.5,97.3,668.4,737.7,196.9,821.1,746.7,250.7,111.3,203.6,352.5,118.5,126.2,732.7,202.4,318.3,227.4,382.0,328.1,251.9,250.9,207.9,825.9,179.1,75.8,96.0,686.2,380.3,252.3,796.1,497.1,688.6,352.1,365.5,210.3
TG,767.1,827.9,524.1,757.3,188.5,260.2,736.1,778.6,121.5,344.7,190.5,1864.4,390.5,226.2,198.1,339.9,306.7,726.3,801.3,388.1,287.3,438.0,712.3,72.2,77.6,864.8,140.6,403.2,100.9,902.4,29.9,738.6,349.8,213.0,370.4,770.0,776.2,194.1,696.2,734.1,217.0,673.2,772.8,295.7,262.2,709.0,307.8,318.3,178.9,262.6,146.5,217.0,239.8,758.2,418.0,276.0,770.4,314.6,166.7,310.7,233.8,152.8,175.7,205.3,160.9,255.6,213.9,767.7,161.2,795.7,230.7,329.4,293.2,711.1,818.1,147.7,641.0,47.0,127.2,83.4,141.3,749.9,187.2,783.6,801.6,488.1,94.8,209.1,256.2,116.6,300.8,182.4,743.2,448.6,406.4,134.3,212.0,178.8,229.9,268.5,566.6,223.2,441.2,127.8,274.9,702.2,134.9,396.2,392.6,754.6,212.7,290.3,138.1,709.1,685.4,227.5,242.4,499.9,123.1,326.8,843.4,411.4,196.3,155.6,0.0,321.1,792.6,785.4,251.3,185.6,112.3,255.3,138.2,773.4,80.2,198.6,100.4,460.3,625.2,107.9,200.7,91.2,673.1,739.9,199.1,406.4,748.9,191.7,142.1,205.8,354.7,194.6,165.6,734.9,170.8,320.5,848.8,384.2,330.3,259.0,253.1,210.1,739.7,181.3,151.9,151.2,688.4,382.5,254.5,798.3,499.3,690.8,354.3,367.7,212.5
TO,666.5,727.3,455.6,273.1,354.8,255.4,251.9,294.4,352.2,279.3,279.4,2087.8,276.3,392.5,364.4,224.5,301.9,741.2,700.7,322.7,303.2,337.4,727.2,376.1,345.5,380.6,306.9,302.6,368.8,898.4,333.8,638.0,46.7,331.9,49.2,669.4,292.0,335.4,595.6,749.0,212.2,634.5,672.2,25.2,324.3,608.4,207.2,48.5,345.2,314.0,407.3,212.2,235.0,774.3,317.4,43.8,286.2,200.4,333.0,305.9,229.0,319.1,272.2,371.6,279.8,292.8,262.4,667.1,232.5,697.9,275.1,228.8,706.5,610.5,717.5,314.0,155.9,674.6,321.1,282.2,260.2,649.3,283.2,683.0,317.4,387.5,355.6,298.0,56.6,280.1,296.0,321.4,642.6,407.9,305.8,610.8,330.9,615.7,315.7,263.7,261.5,342.1,327.0,294.1,270.1,218.0,306.8,295.6,327.2,654.0,337.5,285.5,304.4,608.5,584.8,222.7,237.6,406.6,289.4,226.2,359.2,310.8,244.8,301.1,691.3,0.0,692.0,684.8,246.5,322.3,653.8,250.5,283.7,672.8,341.0,323.4,675.0,391.8,111.2,271.4,195.9,311.6,572.5,639.3,194.3,751.0,648.3,338.2,305.6,201.0,51.6,313.5,254.5,634.3,337.1,205.1,364.6,149.1,27.2,289.4,248.3,258.6,754.6,229.8,288.6,222.1,587.8,111.1,249.7,697.7,398.7,590.2,240.1,197.1,207.7
