from_stop,AB,AD,AI,AM,AS,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FU,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JD,JN,JS,JT,KI,KJ,KO,KQ,KT,KW,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,ON,OQ,OU,PC,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
XH,435.9,512.1,463.0,133.2,412.4,430.2,467.1,113.5,442.8,54.3,288.2,41.7,388.6,425.6,389.5,471.7,492.1,209.6,461.6,75.2,57.7,448.4,270.6,410.9,598.8,32.7,254.5,444.8,442.0,141.6,169.4,436.5,303.1,408.0,441.4,481.8,442.4,292.8,51.0,265.2,454.4,373.4,181.0,56.9,333.9,191.8,497.9,520.5,214.9,441.8,278.1,479.8,423.3,390.8,220.6,431.3,335.2,69.5,344.1,415.2,400.3,410.0,438.9,415.1,96.0,56.0,410.3,344.6,233.2,29.9,164.8,90.3,415.4,442.2,313.8,228.7,438.8,76.1,418.6,294.8,221.8,285.3,93.9,424.3,389.6,208.3,262.0,442.5,515.1,533.2,378.9,452.2,59.3,398.4,245.3,504.7,373.9,354.8,454.2,381.0,455.1,452.1,430.1,369.0,448.6,430.6,410.9,408.7,319.5,463.4,116.3,106.0,178.7,539.9,326.4,415.3,421.4,418.1,431.6,0.0,400.8,97.1,401.3,588.9,82.6,420.3,440.4,447.4,506.5,79.1,2923.8,434.6,55.5,437.4,449.7,388.8,483.6,432.9,468.5,378.1
XI,223.4,425.7,376.6,439.7,326.0,217.7,445.3,402.0,230.3,440.4,306.9,427.8,371.1,339.2,303.1,385.3,279.6,516.1,375.2,409.8,379.7,362.0,250.0,324.5,512.4,372.8,257.7,358.4,355.6,430.1,432.4,350.1,261.7,195.5,228.9,413.8,313.5,304.8,437.1,216.6,368.0,287.0,428.2,415.0,313.6,439.0,411.5,434.1,462.1,94.4,287.2,132.4,210.8,304.4,283.3,344.9,170.5,391.5,257.7,328.8,313.9,273.5,352.5,202.6,384.5,346.2,323.9,253.5,217.6,416.0,412.0,390.8,329.0,355.8,343.7,259.3,483.6,420.2,332.2,192.6,226.2,289.7,454.7,337.9,303.2,271.0,259.2,41.6,167.7,446.8,292.5,434.7,445.4,312.0,236.5,418.3,287.5,241.4,241.7,139.7,368.7,365.7,217.6,426.5,236.1,344.2,198.4,279.8,175.4,250.9,422.8,351.1,425.9,453.5,199.4,87.7,292.5,267.2,30.7,386.0,0.0,366.8,272.4,502.5,389.1,451.1,311.5,234.9,482.7,401.1,2972.3,222.1,440.8,351.0,363.3,57.6,397.2,346.5,256.0,291.7
XK,393.1,469.3,420.2,206.2,369.6,387.4,488.9,186.5,400.0,153.3,245.4,140.7,417.1,382.8,346.7,428.9,449.3,282.6,418.8,148.2,130.7,405.6,227.8,368.1,556.0,77.0,211.7,402.0,399.2,214.6,242.4,393.7,260.3,365.2,398.6,457.4,399.6,250.0,150.0,222.4,411.6,330.6,254.0,118.3,291.1,264.8,454.8,477.7,287.9,399.0,235.3,437.0,380.5,348.0,177.8,388.5,292.4,142.5,306.6,372.4,357.5,367.2,396.1,372.3,169.0,53.7,366.9,301.8,190.4,128.9,237.8,163.3,372.6,394.2,271.0,185.9,527.2,175.1,375.8,252.0,179.0,242.5,192.9,377.5,346.8,165.5,219.2,399.7,472.3,490.4,336.1,478.3,158.3,355.6,202.5,461.9,331.1,312.0,411.4,338.2,412.3,409.3,387.3,438.2,405.8,387.8,368.1,365.9,276.7,420.6,192.4,63.2,251.7,497.1,283.6,372.5,378.6,375.3,388.8,98.9,358.0,0.0,358.5,546.1,155.6,494.7,397.6,404.6,526.3,152.1,2993.0,391.8,154.5,394.6,408.0,346.0,440.8,390.1,425.7,367.9
XP,210.5,342.4,293.3,420.6,224.7,189.0,362.0,382.9,175.7,421.3,269.8,408.7,287.8,255.9,219.8,302.0,189.1,497.0,291.9,390.7,360.6,278.7,234.6,241.2,429.1,353.7,260.3,275.1,272.3,411.0,413.3,248.8,268.7,157.0,154.8,330.5,55.1,267.7,418.0,179.5,284.7,185.7,409.1,395.9,294.5,419.9,328.2,350.8,443.0,323.2,271.8,361.2,197.9,221.1,264.2,261.6,227.9,372.4,156.4,245.5,230.6,108.4,269.2,138.3,365.4,327.1,240.6,60.8,198.5,396.9,392.9,371.7,245.7,272.5,339.0,240.2,400.3,401.1,248.9,155.5,207.1,270.6,435.6,254.6,219.9,251.9,222.1,346.7,396.5,363.5,209.2,351.4,426.3,228.7,199.4,335.0,204.2,48.7,213.0,197.1,285.4,282.4,204.7,343.2,147.6,260.9,185.5,21.4,138.3,222.2,403.7,332.0,406.8,370.2,212.4,296.7,34.1,116.5,335.8,366.9,305.0,347.7,0.0,419.2,370.0,367.8,53.1,206.2,399.4,382.0,2919.9,209.2,421.7,267.7,280.0,288.5,313.9,263.2,201.4,208.4
XQ,521.4,138.8,385.6,637.6,453.7,511.9,205.6,599.9,498.6,638.3,480.8,625.7,248.4,304.9,268.8,114.5,512.0,714.0,124.9,607.7,577.6,371.0,445.6,290.2,51.6,570.7,471.3,367.4,364.6,628.0,619.6,477.8,479.7,479.9,477.7,193.1,463.7,478.7,635.0,390.5,208.8,414.7,626.1,612.9,505.5,636.9,171.8,152.1,660.0,527.3,482.8,565.3,508.8,313.4,598.0,229.3,438.9,589.4,385.4,337.8,322.9,431.3,318.2,461.2,582.4,594.0,192.1,365.9,409.5,613.9,609.9,588.7,181.7,193.4,550.0,450.6,252.1,618.1,184.4,366.5,450.1,481.6,652.6,218.3,268.9,585.7,433.1,528.0,600.6,64.5,258.2,224.9,643.3,277.7,410.4,113.4,253.2,376.1,535.9,408.1,131.4,250.1,515.6,339.7,470.5,309.9,496.4,430.0,349.3,545.1,620.7,644.0,623.8,176.7,423.4,500.8,442.7,439.4,517.1,583.9,486.3,635.1,422.6,0.0,587.0,266.3,461.7,529.1,123.2,599.0,2834.6,520.1,638.7,360.0,135.2,474.3,179.6,222.7,524.3,249.5
XU,435.3,494.6,462.4,120.0,411.8,429.6,453.9,132.2,442.2,149.9,337.8,137.3,377.8,387.9,388.9,471.1,491.5,196.4,461.0,113.3,89.2,447.8,320.2,410.3,598.2,82.3,304.1,444.2,441.4,160.3,49.3,435.9,352.7,401.4,440.8,468.6,441.8,342.4,146.6,314.8,453.8,372.8,98.3,124.5,353.9,109.1,494.2,518.0,132.2,441.2,321.7,479.2,416.7,390.2,220.0,430.7,384.8,101.0,348.8,414.6,399.7,409.4,374.6,408.5,114.7,105.6,409.1,344.0,232.6,125.5,82.1,121.8,408.8,436.4,363.4,227.5,425.6,150.4,418.0,344.4,253.2,284.7,184.9,419.7,353.2,207.7,311.6,441.9,514.5,532.6,369.8,439.0,154.9,350.3,294.9,504.1,367.3,354.2,453.6,322.0,454.5,421.3,429.5,355.8,448.0,375.9,410.3,408.1,281.2,462.8,34.8,155.6,96.0,485.0,376.0,414.7,420.8,417.5,431.0,95.5,400.2,146.7,400.7,588.3,0.0,407.1,439.8,446.8,493.3,110.6,2910.6,434.0,151.1,436.6,450.2,388.2,483.0,432.3,467.9,410.1
XV,447.5,130.7,314.8,462.4,379.8,438.0,72.0,424.7,424.7,463.1,406.9,450.5,93.1,222.5,189.6,170.8,438.1,538.8,181.2,432.5,402.4,300.2,371.7,193.7,256.5,395.5,397.4,296.6,293.8,452.8,455.1,403.9,405.8,406.0,403.8,97.9,389.8,404.8,459.8,316.6,226.7,340.8,450.9,437.7,431.6,461.7,105.1,134.2,484.8,453.4,408.9,491.4,434.9,242.6,422.8,140.6,365.0,414.2,311.5,267.0,252.1,357.4,209.2,387.3,407.2,418.8,170.0,292.0,335.6,438.7,434.7,413.5,100.4,214.5,476.1,430.9,67.1,442.9,121.1,292.6,424.0,487.5,477.4,148.4,132.8,410.5,359.2,454.1,526.7,190.9,143.4,57.1,468.1,123.9,336.5,140.8,148.4,302.2,462.0,334.2,187.7,121.0,441.7,105.3,396.6,170.0,422.5,356.1,275.4,471.2,445.5,468.8,448.6,114.3,349.5,426.9,368.8,365.5,443.2,408.7,412.4,459.9,348.7,246.6,411.8,0.0,387.8,455.2,162.8,423.8,2771.4,446.2,463.5,289.2,192.1,400.4,255.9,205.2,450.4,178.7
XY,228.5,360.4,311.3,438.6,242.7,207.0,380.0,400.9,193.7,439.3,287.8,426.7,305.8,273.9,237.8,320.0,207.1,515.0,309.9,408.7,378.6,296.7,252.6,259.2,447.1,371.7,278.3,293.1,290.3,429.0,431.3,266.8,286.7,175.0,172.8,348.5,59.3,285.7,436.0,197.5,302.7,203.7,427.1,413.9,312.5,437.9,346.2,368.8,461.0,341.2,289.8,379.2,215.9,239.1,282.2,279.6,245.9,390.4,174.4,263.5,248.6,126.4,287.2,156.3,383.4,345.1,258.6,78.8,216.5,414.9,410.9,389.7,263.7,290.5,357.0,258.2,418.3,419.1,266.9,173.5,225.1,288.6,453.6,272.6,237.9,269.9,240.1,364.7,414.5,381.5,227.2,369.4,444.3,246.7,217.4,353.0,222.2,66.7,231.0,215.1,303.4,300.4,222.7,361.2,165.6,278.9,203.5,30.5,156.3,240.2,421.7,350.0,424.8,388.2,230.4,314.7,17.8,134.5,353.8,384.9,323.0,365.7,62.0,437.2,388.0,385.8,0.0,224.2,417.4,400.0,2937.9,227.2,439.7,285.7,298.0,306.5,331.9,281.2,219.4,226.4
YH,71.9,449.9,400.8,467.9,332.2,26.8,469.5,430.2,60.8,468.6,377.3,456.0,395.3,363.4,327.3,409.5,110.1,544.3,399.4,438.0,407.9,386.2,278.2,348.7,536.6,401.0,285.9,382.6,379.8,458.3,460.6,356.3,289.9,110.3,59.4,438.0,228.3,375.2,465.3,287.0,392.2,293.2,456.4,443.2,341.8,467.2,435.7,458.3,490.3,230.9,315.4,268.9,59.3,328.6,311.5,369.1,198.7,419.7,263.9,353.0,338.1,105.8,376.7,117.4,412.7,374.4,348.1,168.3,245.8,444.2,440.2,419.0,353.2,380.0,371.9,287.5,507.8,448.4,356.4,263.0,254.4,317.9,482.9,362.1,327.4,299.2,329.6,254.4,304.2,471.0,316.7,458.9,473.6,336.2,306.9,442.5,311.7,156.2,6.7,167.9,392.9,389.9,66.1,450.7,66.6,368.4,73.2,194.6,245.8,16.0,451.0,379.3,454.1,477.7,227.6,204.4,207.3,97.7,243.5,414.2,212.7,395.0,187.2,526.7,417.3,475.3,226.3,0.0,506.9,429.3,3033.3,75.9,469.0,375.2,387.5,196.2,421.4,370.7,86.5,315.9
YI,502.7,93.7,366.9,513.2,435.0,493.2,125.1,475.5,479.9,513.9,462.1,501.3,146.4,283.0,250.1,95.8,493.3,589.6,106.2,483.3,453.2,352.3,426.9,259.5,104.4,446.3,452.6,348.7,345.9,503.6,505.9,459.1,461.0,461.2,459.0,151.0,445.0,460.0,510.6,371.8,190.1,396.0,501.7,488.5,498.7,512.5,152.8,133.4,535.6,508.6,464.1,546.6,490.1,294.7,473.6,210.6,420.2,465.0,372.0,319.1,304.2,412.6,269.7,442.5,458.0,469.6,172.9,347.2,390.8,489.5,485.5,464.3,163.0,179.1,531.3,481.7,140.3,493.7,165.7,347.8,474.8,538.3,528.2,203.6,211.3,461.3,414.4,509.3,581.9,61.1,221.9,110.2,518.9,202.4,391.7,94.7,226.9,357.4,517.2,389.4,112.7,199.3,496.9,219.9,451.8,235.8,477.7,411.3,330.6,526.4,496.3,519.6,499.4,148.0,404.7,482.1,424.0,420.7,498.4,459.5,467.6,510.7,403.9,94.5,456.6,146.6,443.0,510.4,0.0,474.6,2710.2,501.4,514.3,341.1,117.0,455.6,160.9,204.0,505.6,314.6
YP,489.3,565.5,516.4,148.5,465.8,483.6,482.4,47.2,496.2,105.2,341.6,117.8,403.9,416.4,442.9,525.1,545.5,224.9,515.0,60.7,21.3,501.8,324.0,464.3,652.2,86.1,305.9,498.2,495.4,75.3,106.3,489.9,356.5,461.4,494.8,497.1,495.8,346.2,108.5,318.6,507.8,426.8,102.1,128.3,387.3,112.9,551.3,573.9,136.0,495.2,331.5,533.2,476.7,444.2,274.0,484.7,387.3,9.5,397.5,468.6,453.7,463.4,403.1,468.5,47.7,109.4,463.7,398.0,286.6,129.3,85.9,11.1,468.8,495.6,367.2,282.1,454.1,83.4,472.0,348.2,275.2,338.7,117.9,477.7,387.7,261.7,315.4,495.9,568.5,586.6,432.3,467.5,158.7,378.8,298.7,558.1,427.3,408.2,507.6,433.1,508.5,449.8,483.5,384.3,502.0,404.4,464.3,462.1,372.9,516.8,111.3,159.4,99.8,513.5,378.5,468.7,474.8,471.5,485.0,99.3,454.2,150.5,454.7,642.3,97.9,435.6,493.8,500.8,521.8,0.0,2939.1,488.0,104.0,490.8,503.1,442.2,537.0,486.3,521.9,431.5
YQ,2907.0,2507.6,2807.2,2886.8,2839.3,2897.5,2539.0,2849.1,2884.2,2887.5,2866.4,2874.9,2562.6,2696.9,2682.0,2547.7,2897.6,2963.2,2558.1,2856.9,2826.8,2792.6,2831.2,2673.4,2584.9,2819.9,2856.9,2789.0,2786.2,2877.2,2879.5,2863.4,2865.3,2865.5,2863.3,2564.9,2849.3,2864.3,2884.2,2776.1,2642.0,2800.3,2875.3,2862.1,2891.1,2886.1,2572.1,2553.0,2909.2,2912.7,2868.4,2950.7,2894.4,2735.0,2847.2,2632.8,2824.5,2838.6,2771.0,2759.4,2744.5,2816.9,2683.6,2846.8,2831.6,2843.2,2653.4,2751.5,2795.1,2863.1,2859.1,2837.9,2612.6,2626.6,2935.6,2855.3,2567.3,2867.3,2646.2,2752.1,2848.4,2911.9,2901.8,2640.6,2625.2,2834.9,2818.7,2886.6,2986.0,2541.6,2635.8,2524.1,2892.5,2616.3,2796.0,2575.2,2640.8,2761.7,2921.5,2793.7,2564.6,2613.2,2901.2,2593.5,2856.1,2649.7,2882.0,2815.6,2734.9,2930.7,2869.9,2893.2,2873.0,2561.9,2809.0,2863.0,2828.3,2825.0,2875.7,2833.1,2844.9,2884.3,2808.2,2575.0,2836.2,2560.5,2847.3,2914.7,2479.3,2848.2,0.0,2905.7,2887.9,2781.6,2569.0,2832.9,2612.8,2655.9,2909.9,2671.1
YU,70.3,423.0,373.9,441.0,305.3,64.6,442.6,403.3,77.2,441.7,350.4,429.1,368.4,336.5,300.4,382.6,126.5,517.4,372.5,411.1,381.0,359.3,251.3,321.8,509.7,374.1,259.0,355.7,352.9,431.4,433.7,329.4,263.0,83.4,75.8,411.1,201.4,348.3,438.4,260.1,365.3,266.3,429.5,416.3,314.9,440.3,408.8,431.4,463.4,204.0,288.5,242.0,57.7,301.7,284.6,342.2,171.8,392.8,237.0,326.1,311.2,122.2,349.8,90.5,385.8,347.5,321.2,141.4,218.9,417.3,413.3,392.1,326.3,353.1,345.0,260.6,480.9,421.5,329.5,236.1,227.5,291.0,456.0,335.2,300.5,272.3,302.7,227.5,277.3,444.1,289.8,432.0,446.7,309.3,280.0,415.6,284.8,129.3,88.6,141.0,366.0,363.0,64.5,423.8,83.0,341.5,46.3,167.7,218.9,97.8,424.1,352.4,427.2,450.8,200.7,177.5,180.4,114.1,216.6,387.3,185.8,368.1,160.3,499.8,390.4,448.4,199.4,81.8,480.0,402.4,3006.4,0.0,442.1,348.3,360.6,169.3,394.5,343.8,102.9,289.0
YW,491.7,567.9,518.8,189.0,468.2,486.0,522.9,104.5,498.6,1.2,344.0,13.7,444.4,481.4,445.3,527.5,547.9,265.4,517.4,131.0,113.5,504.2,326.4,466.7,654.6,88.5,310.3,500.6,497.8,132.6,145.6,492.3,358.9,463.8,497.2,537.6,498.2,348.6,4.4,321.0,510.2,429.2,141.4,112.7,389.7,152.2,553.7,576.3,175.3,497.6,333.9,535.6,479.1,446.6,276.4,487.1,391.0,134.4,399.9,471.0,456.1,465.8,494.7,470.9,65.5,111.8,466.1,400.4,289.0,25.5,125.2,113.3,471.2,498.0,369.6,284.5,494.6,20.5,474.4,350.6,277.6,341.1,53.8,480.1,445.4,264.1,317.8,498.3,570.9,589.0,434.7,508.0,61.6,454.2,301.1,560.5,429.7,410.6,510.0,436.8,510.9,507.9,485.9,424.8,504.4,486.4,466.7,464.5,375.3,519.2,150.6,161.8,139.1,595.7,382.2,471.1,477.2,473.9,487.4,55.7,456.6,152.9,457.1,644.7,138.4,476.1,496.2,503.2,562.3,124.8,2979.6,490.4,0.0,493.2,505.5,444.6,539.4,488.7,524.3,433.9
YX,406.7,289.4,25.5,512.6,339.0,397.2,278.5,474.9,383.9,513.3,366.1,500.5,206.7,172.2,136.3,285.1,397.3,589.0,293.7,482.7,452.6,57.3,330.9,157.7,358.1,445.7,356.6,60.9,4.5,503.0,494.6,362.9,365.0,365.0,363.0,277.6,349.0,364.0,509.8,275.6,286.5,300.0,501.1,487.7,411.4,511.9,244.4,267.3,535.0,412.6,368.1,450.6,393.9,32.0,472.8,178.1,324.2,464.4,276.0,57.5,22.6,316.6,185.7,346.5,457.4,469.0,156.5,251.2,294.8,488.9,484.9,463.7,247.3,269.1,435.3,480.5,316.8,493.1,165.4,251.8,335.4,366.9,527.6,167.1,136.4,460.7,318.4,413.3,485.9,292.5,125.7,267.9,518.3,145.2,295.7,242.4,121.4,261.4,421.2,293.4,287.2,198.7,400.9,259.7,355.8,177.4,381.7,315.3,234.6,430.4,496.9,519.0,498.8,291.9,308.7,386.1,328.0,324.7,402.4,458.9,371.6,509.9,307.9,348.2,456.0,284.3,347.0,414.4,328.4,474.0,2879.9,405.4,513.7,0.0,282.9,359.6,315.5,265.0,409.6,53.0
ZA,385.6,61.2,326.0,495.8,317.9,376.1,143.4,458.1,362.8,496.5,345.0,482.8,172.6,245.3,209.2,20.8,376.2,572.2,10.7,464.8,435.8,311.4,308.7,230.6,147.9,428.9,335.5,307.8,305.0,486.2,489.0,342.0,343.9,344.6,341.9,105.4,327.9,342.9,493.2,253.6,106.6,278.9,484.3,471.1,381.6,495.1,111.7,92.5,518.2,391.5,345.9,429.5,371.9,253.8,339.4,169.7,303.1,448.1,250.1,278.2,263.3,295.5,258.6,325.4,440.6,402.3,132.0,229.0,273.7,472.6,468.1,446.9,121.6,90.7,414.2,315.9,164.7,476.3,124.3,230.7,282.8,345.8,510.8,162.2,208.8,327.1,297.3,392.2,464.8,82.3,198.6,134.6,500.4,226.8,274.6,53.8,193.7,240.3,399.0,272.3,4.2,190.0,379.8,242.4,334.7,260.2,360.6,294.2,212.4,409.3,480.1,407.2,482.0,89.0,287.6,365.0,306.9,303.6,381.3,442.1,350.5,421.8,286.8,137.5,445.7,171.0,325.9,393.3,118.2,457.2,2682.5,384.3,496.9,299.9,0.0,338.5,77.4,120.5,388.5,189.4
ZM,216.9,393.7,344.6,407.7,294.0,211.2,413.3,370.0,223.8,408.4,274.9,395.8,339.1,307.2,271.1,353.3,273.1,484.1,343.2,377.8,347.7,330.0,218.0,292.5,480.4,340.8,225.7,326.4,323.6,398.1,400.4,318.1,229.7,189.0,222.4,381.8,307.0,272.8,405.1,184.6,336.0,255.0,396.2,383.0,281.6,407.0,379.5,402.1,430.1,125.4,255.2,163.4,204.3,272.4,251.3,312.9,138.5,359.5,225.7,296.8,281.9,267.0,320.5,196.1,352.5,314.2,291.9,247.0,185.6,384.0,380.0,358.8,297.0,323.8,311.7,227.3,451.6,388.2,300.2,160.6,194.2,257.7,422.7,305.9,271.2,239.0,227.2,99.3,198.7,414.8,260.5,402.7,413.4,280.0,204.5,386.3,255.5,234.9,235.2,107.7,336.7,333.7,211.1,394.5,229.6,312.2,191.9,273.3,143.4,244.4,390.8,319.1,393.9,421.5,167.4,30.0,286.0,260.7,88.4,354.0,57.6,334.8,265.9,470.5,357.1,419.1,305.0,228.4,450.7,369.1,2940.3,215.6,408.8,319.0,331.3,0.0,365.2,314.5,249.5,259.7
ZQ,421.1,105.4,370.2,531.3,353.4,411.6,187.6,493.6,398.3,532.0,380.5,519.4,217.3,289.5,253.4,76.5,411.7,607.7,86.9,501.4,471.3,355.6,345.3,274.8,192.1,464.4,371.0,352.0,349.2,521.7,513.3,377.5,379.4,379.6,377.4,149.6,363.4,378.4,528.7,290.2,29.2,314.4,519.8,506.6,417.1,530.6,156.1,136.7,553.7,427.0,382.5,465.0,408.5,298.0,374.9,213.9,338.6,483.1,290.4,322.4,307.5,331.0,302.8,360.9,476.1,437.8,176.2,265.6,309.2,507.6,503.6,482.4,166.3,56.4,449.7,350.3,208.9,511.8,169.0,266.2,349.8,381.3,546.3,202.9,253.5,362.6,332.8,427.7,500.3,126.5,242.8,178.8,537.0,271.0,310.1,98.0,237.8,275.8,435.6,307.8,93.4,234.7,415.3,286.6,370.2,304.4,396.1,329.7,249.0,444.8,514.4,442.7,517.5,133.2,323.1,400.5,342.4,339.1,416.8,477.6,386.0,458.4,322.3,182.2,480.7,215.2,361.4,428.8,162.4,492.7,2823.0,419.8,532.4,344.6,97.8,374.0,0.0,60.6,424.0,234.1
ZT,360.4,138.5,268.8,470.6,292.7,350.9,220.7,432.9,337.6,471.3,319.8,458.7,250.4,231.4,195.3,112.1,351.0,547.0,102.0,440.7,410.6,254.2,284.6,216.7,225.2,403.7,310.3,250.6,247.8,461.0,463.3,316.8,318.7,318.9,316.7,182.7,302.7,317.7,468.0,229.5,21.4,253.7,459.1,445.9,344.5,469.9,189.5,169.8,493.0,366.3,321.8,404.3,347.8,196.6,314.2,247.0,277.9,422.4,224.4,221.0,206.1,270.3,244.7,300.2,415.4,377.1,209.3,204.9,248.5,446.9,442.9,421.7,199.4,56.9,389.0,290.2,242.0,451.1,202.1,205.5,257.1,320.6,485.6,240.0,195.4,301.9,272.1,367.0,439.6,159.6,184.7,211.9,476.3,204.2,249.4,131.1,179.7,215.1,374.9,247.1,95.5,267.8,354.6,319.7,309.5,236.4,335.4,269.0,188.3,384.1,453.7,382.0,456.8,166.3,262.4,339.8,281.7,278.4,356.1,416.9,325.3,397.7,261.6,215.3,420.0,248.3,300.7,368.1,195.5,432.0,2740.6,359.1,471.7,243.2,90.1,313.3,50.6,0.0,363.3,267.2
ZU,48.7,453.5,404.4,500.9,335.8,61.2,473.1,463.2,35.6,501.6,380.9,489.0,398.9,367.0,330.9,413.1,23.6,577.3,403.0,471.0,440.9,389.8,345.7,352.3,540.2,434.0,318.9,386.2,383.4,491.3,493.6,359.9,322.9,143.3,66.5,441.6,231.9,378.8,498.3,290.6,395.8,296.8,489.4,476.2,374.8,500.2,439.3,461.9,523.3,263.9,382.9,301.9,64.2,332.2,344.5,372.7,231.7,452.7,267.5,356.6,341.7,104.2,380.3,150.4,445.7,407.4,351.7,171.9,278.8,477.2,473.2,452.0,356.8,383.6,404.9,320.5,511.4,481.4,360.0,266.6,287.4,350.9,515.9,365.7,331.0,332.2,333.2,287.4,337.2,474.6,320.3,462.5,506.6,339.8,310.5,446.1,315.3,159.8,85.2,200.9,396.5,393.5,55.8,454.3,65.9,372.0,106.2,198.2,249.4,94.4,484.0,412.3,487.1,481.3,260.6,237.4,210.9,96.1,276.5,447.2,245.7,428.0,190.8,530.3,450.3,478.9,229.9,78.4,510.5,462.3,3066.3,108.9,502.0,378.8,391.1,229.2,425.0,374.3,0.0,319.5
ZV,336.9,219.6,136.0,442.8,269.2,327.4,208.7,405.1,314.1,443.5,296.3,468.8,136.9,140.5,66.5,215.3,327.5,519.2,223.9,450.8,382.8,121.4,299.0,87.9,288.3,375.9,286.8,117.8,115.0,433.2,424.8,331.2,295.2,333.3,293.2,207.8,279.2,294.2,440.2,243.9,216.7,230.2,431.3,456.0,341.6,442.1,174.6,197.5,465.2,342.8,336.2,380.8,324.3,63.8,441.1,108.3,254.4,432.5,206.2,88.2,73.3,246.8,115.9,314.6,387.6,399.2,86.7,219.3,225.0,457.0,415.1,393.9,177.7,199.3,365.5,410.7,247.0,423.3,133.5,182.0,265.6,297.1,457.8,97.3,104.5,390.9,248.6,343.5,416.1,222.7,55.9,198.1,448.5,75.4,225.9,172.6,89.5,191.6,389.3,223.6,217.4,129.1,331.1,189.9,286.0,107.6,311.9,245.5,202.7,360.6,427.1,449.2,429.0,222.1,238.9,316.3,258.2,254.9,332.6,389.1,301.8,440.3,238.1,316.3,386.2,214.5,277.2,344.6,296.5,404.2,2810.1,335.6,443.9,110.2,213.1,289.8,283.8,195.2,339.8,0.0
