from_stop,AJ,AK,AQ,AW,BK,BM,BO,BU,BX,BY,BZ,CD,CI,CK,CM,CN,CW,DB,DD,DF,DH,EF,ET,FH,FL,FO,FT,FW,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,IC,II,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KP,KQ,KR,KT,LA,LC,LF,LN,LQ,MM,MQ,MY,NE,NJ,NP,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RO,RQ,RS,RX,SC,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WU,WW,XD,XE,XI,XJ,XL,XP,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
VK,216.1,619.0,488.9,382.4,577.9,322.6,221.7,515.8,265.3,463.0,675.0,229.5,625.4,231.0,235.9,16.1,286.5,232.2,498.6,320.2,510.3,520.2,638.8,406.9,259.3,79.9,340.4,460.9,262.4,553.5,195.7,36.2,285.9,228.5,259.2,632.2,544.5,209.0,280.3,237.8,632.1,491.5,505.3,302.8,570.0,589.0,5.9,459.8,272.3,468.9,603.3,244.3,243.6,498.6,275.1,294.4,230.2,204.6,555.9,509.6,618.8,534.2,240.1,422.5,478.3,259.0,224.2,626.2,462.2,607.5,294.2,479.5,577.1,498.6,477.1,278.9,476.2,430.8,461.0,369.0,639.1,299.3,494.1,333.1,269.5,253.3,496.9,594.9,295.9,383.7,459.5,217.5,250.2,278.0,625.7,439.6,591.1,526.7,533.2,491.4,583.7,555.5,245.2,266.3,518.6,610.8,383.4,418.3,583.4,2174.3,311.9,582.6,400.4,593.9,242.3,420.2,555.9,576.1,443.9,276.7,307.9,213.2,0.0,264.2,213.3,453.3,281.9,352.9,321.2,13.6,293.6,275.1,264.1,265.9,606.7,573.4,469.8,465.8,298.4,586.1,609.7,297.1,247.4,440.1,272.2,584.0,217.1,265.3,444.8,272.3,325.9,223.4
VM,169.8,604.9,474.8,368.3,563.8,134.2,207.6,501.7,251.2,448.9,660.9,215.4,611.3,184.7,189.6,272.7,272.4,185.9,484.5,123.3,496.2,506.1,624.7,392.8,161.5,227.4,152.0,446.8,216.1,536.9,386.4,226.4,271.8,214.4,212.9,618.1,530.4,162.7,182.5,191.5,618.0,477.4,488.3,256.5,555.9,574.9,285.4,445.7,195.3,454.8,589.2,198.0,197.3,484.5,83.5,68.3,216.1,190.5,541.8,495.5,604.7,520.1,193.8,408.4,464.2,70.6,151.5,612.1,448.1,593.4,105.8,465.4,563.0,480.9,463.0,264.8,462.1,416.7,446.9,354.9,625.0,102.4,480.0,319.0,72.6,239.2,482.8,580.8,281.8,369.6,445.4,171.2,33.8,257.5,611.6,425.5,577.0,512.6,519.1,477.3,569.6,541.4,161.2,40.2,504.5,596.7,369.3,404.2,569.3,2001.1,123.5,568.5,386.3,579.8,196.0,406.1,541.8,562.0,429.8,262.6,111.0,199.1,296.8,0.0,167.0,439.2,65.5,338.8,132.8,310.5,279.5,100.6,187.1,251.8,592.6,559.3,455.7,451.7,82.0,572.0,595.6,157.3,128.3,426.0,16.9,569.9,158.6,68.4,430.7,151.3,137.5,209.3
VN,63.4,578.2,448.1,341.6,537.1,220.6,179.7,475.0,196.9,422.2,634.2,214.2,584.6,78.3,83.2,246.0,255.4,79.5,457.8,218.2,469.5,479.4,598.0,366.1,157.3,200.7,238.4,420.1,109.7,512.7,359.7,199.7,225.9,190.8,106.5,591.4,503.7,56.3,178.3,85.1,591.3,450.7,461.6,150.1,529.2,548.2,258.7,419.0,170.3,428.1,562.5,73.6,90.9,457.8,169.9,192.4,167.1,187.9,515.1,468.8,578.0,493.4,87.4,381.7,437.5,157.0,122.2,585.4,421.4,566.7,192.2,438.7,536.3,457.8,436.3,177.1,435.4,390.0,420.2,328.2,598.3,197.3,453.3,292.3,167.5,143.4,456.1,554.1,194.1,342.9,418.7,64.8,148.2,218.0,584.9,398.8,550.3,485.9,492.4,450.6,542.9,514.7,143.2,164.3,477.8,570.0,342.6,377.5,542.6,2078.0,209.9,541.8,359.6,553.1,89.6,379.4,515.1,535.3,403.1,234.2,205.9,196.5,270.1,162.2,0.0,412.5,179.9,312.1,219.2,283.8,262.5,173.1,162.1,234.8,565.9,532.6,429.0,425.0,196.4,545.3,568.9,195.1,145.4,399.3,165.3,543.2,115.1,163.3,404.0,170.3,223.9,206.7
VS,308.2,165.6,216.0,256.9,124.5,414.7,278.4,242.9,248.6,9.6,221.6,286.2,172.0,323.1,328.0,434.4,269.8,324.3,64.2,412.3,56.9,66.8,185.4,162.3,351.4,359.6,432.5,188.0,354.5,97.6,377.7,358.6,323.3,285.2,300.5,178.8,91.1,301.1,372.4,329.9,178.7,256.5,77.0,394.9,111.2,135.6,447.1,6.5,366.8,233.9,149.9,336.4,335.7,64.2,367.2,386.5,286.9,261.3,121.5,75.2,165.4,261.3,332.2,187.5,272.7,351.1,316.3,172.8,250.3,154.1,386.3,26.1,123.7,222.1,129.2,283.6,203.3,137.7,206.1,179.3,185.7,391.4,222.1,219.5,361.6,265.7,142.8,141.5,265.2,148.7,111.6,309.6,342.3,315.4,172.3,166.7,137.7,73.3,79.8,70.6,130.3,102.1,337.3,358.4,225.0,160.6,148.4,183.3,130.0,2032.9,404.0,129.2,165.4,140.5,334.4,147.3,102.5,122.7,96.0,333.4,400.0,269.9,458.5,356.3,294.9,0.0,380.2,227.4,413.3,472.2,276.9,367.2,350.1,249.2,153.3,120.0,196.9,117.9,390.5,132.7,156.3,389.2,339.5,205.1,359.4,130.6,309.2,357.4,231.6,364.4,418.0,280.1
WD,184.2,619.3,489.2,382.7,578.2,148.6,222.0,516.1,265.6,463.3,675.3,229.8,625.7,199.1,204.0,280.3,286.8,200.3,498.9,154.3,510.6,520.5,639.1,407.2,175.9,241.8,166.4,461.2,230.5,553.8,400.8,240.8,286.2,228.8,227.3,632.5,544.8,177.1,196.9,205.9,632.4,491.8,502.7,270.9,570.3,589.3,299.8,460.1,209.7,469.2,603.6,212.4,211.7,498.9,97.9,110.6,230.5,204.9,556.2,509.9,619.1,534.5,208.2,422.8,478.6,85.0,193.8,626.5,462.5,607.8,120.2,479.8,577.4,498.9,477.4,279.2,476.5,431.1,461.3,369.3,639.4,144.7,494.4,333.4,114.9,253.6,497.2,595.2,296.2,384.0,459.8,185.6,18.7,278.3,626.0,439.9,591.4,527.0,533.5,491.7,584.0,555.8,203.5,82.5,518.9,611.1,383.7,418.6,583.7,2024.0,137.9,582.9,400.7,594.2,210.4,420.5,556.2,576.4,444.2,277.0,153.3,213.5,311.2,42.2,181.4,453.6,0.0,353.2,147.2,324.9,293.9,142.9,201.5,266.2,607.0,573.7,470.1,466.1,16.4,586.4,610.0,171.7,170.6,440.4,56.7,584.3,200.9,110.7,445.1,165.7,151.9,223.7
WE,264.6,429.9,299.8,29.4,388.8,371.1,234.8,326.7,205.0,273.9,485.9,242.6,436.3,279.5,284.4,390.8,226.2,280.7,309.5,368.7,321.2,331.1,449.7,217.8,307.8,316.0,388.9,271.8,310.9,361.9,334.1,315.0,279.7,241.6,256.9,443.1,355.4,257.5,328.8,286.3,443.0,302.4,318.6,351.3,375.5,399.9,403.5,270.7,323.2,279.8,414.2,292.8,292.1,309.5,323.6,342.9,243.3,217.7,366.8,320.5,429.7,345.1,288.6,233.4,289.2,307.5,272.7,437.1,273.1,418.4,342.7,290.4,388.0,305.9,288.0,240.0,287.1,241.7,271.9,179.9,450.0,347.8,305.0,88.0,318.0,222.1,301.6,405.8,221.6,194.6,270.4,266.0,298.7,271.8,436.6,250.5,402.0,337.6,344.1,302.3,394.6,366.4,293.7,314.8,329.5,424.9,194.3,229.2,394.3,2117.1,360.4,393.5,211.3,404.8,290.8,231.1,366.8,387.0,254.8,289.8,356.4,226.3,414.9,312.7,251.3,264.2,336.6,0.0,369.7,428.6,233.3,323.6,306.5,205.6,417.6,384.3,280.7,276.7,346.9,397.0,420.6,345.6,295.9,251.0,315.8,394.9,265.6,313.8,255.7,320.8,374.4,236.5
WH,202.9,638.0,507.9,401.4,596.9,20.8,240.7,534.8,284.3,482.0,694.0,248.5,644.4,217.8,222.7,305.8,305.5,219.0,517.6,160.1,529.3,539.2,657.8,425.9,141.5,260.5,60.6,479.9,249.2,570.0,419.5,259.5,304.9,247.5,246.0,651.2,563.5,195.8,162.5,224.6,651.1,510.5,526.7,289.6,583.6,608.0,318.5,478.8,177.7,487.9,622.3,231.1,230.4,517.6,106.9,202.7,249.2,223.6,574.9,528.6,637.8,553.2,226.9,441.5,497.3,90.8,162.3,645.2,481.2,626.5,36.9,498.5,596.1,514.0,496.1,297.9,495.2,449.8,480.0,388.0,658.1,186.8,513.1,364.0,176.8,272.3,509.7,613.9,314.9,402.7,478.5,204.3,120.3,297.0,644.7,458.6,610.1,545.7,552.2,510.4,602.7,574.5,183.3,174.6,537.6,633.0,402.4,437.3,602.4,2068.1,76.7,601.6,419.4,612.9,229.1,439.2,574.9,595.1,462.9,295.7,195.4,232.2,329.9,134.3,189.6,472.3,158.2,371.9,0.0,343.6,312.6,235.0,161.0,284.9,625.7,592.4,488.8,484.8,168.5,605.1,628.7,137.3,185.5,459.1,154.9,603.0,155.2,183.5,463.8,184.4,157.7,242.4
WN,223.2,626.1,496.0,389.5,585.0,329.7,228.8,522.9,272.4,470.1,682.1,236.6,632.5,238.1,243.0,19.7,293.6,239.3,505.7,327.3,517.4,527.3,645.9,414.0,266.4,87.0,347.5,468.0,269.5,558.1,202.8,43.3,293.0,235.6,266.3,639.3,551.6,216.1,287.4,244.9,639.2,498.6,514.8,309.9,571.7,596.1,13.1,466.9,281.8,476.0,610.4,251.4,250.7,505.7,282.2,301.5,237.3,211.7,563.0,516.7,625.9,541.3,247.2,429.6,485.4,266.1,231.3,633.3,469.3,614.6,301.3,486.6,584.2,502.1,484.2,286.0,483.3,437.9,468.1,376.1,646.2,306.4,501.2,352.1,276.6,260.4,497.8,602.0,303.0,390.8,466.6,224.6,257.3,285.1,632.8,446.7,598.2,533.8,540.3,498.5,590.8,562.6,252.3,273.4,525.7,621.1,390.5,425.4,590.5,2181.4,319.0,589.7,407.5,601.0,249.4,427.3,563.0,583.2,451.0,283.8,315.0,220.3,7.1,271.3,209.9,460.4,295.2,360.0,328.3,0.0,300.7,282.2,265.1,273.0,613.8,580.5,476.9,472.9,305.5,593.2,616.8,304.2,254.5,447.2,274.4,591.1,224.2,272.4,451.9,279.4,333.0,230.5
WQ,231.9,559.3,429.2,322.7,518.2,338.4,186.2,456.1,107.0,403.3,615.3,202.5,565.7,214.4,251.7,328.6,54.4,239.4,438.9,336.0,450.6,460.5,579.1,347.2,275.1,283.3,356.2,401.2,278.2,491.3,379.0,282.3,163.7,179.1,158.9,572.5,484.8,224.8,296.1,225.9,572.4,431.8,448.0,310.0,510.3,529.3,341.3,400.1,288.1,409.2,543.6,274.4,253.6,438.9,290.9,310.2,174.6,185.0,496.2,449.9,559.1,474.5,255.9,362.8,418.6,274.8,240.0,566.5,402.5,547.8,310.0,419.8,517.4,435.3,417.4,124.0,416.5,371.1,401.3,309.3,579.4,315.1,434.4,273.4,285.3,124.1,437.2,535.2,105.6,324.0,399.8,224.7,266.0,155.8,566.0,379.9,531.4,467.0,473.5,431.7,524.0,495.8,261.0,282.1,458.9,551.1,323.7,358.6,523.7,2162.0,327.7,522.9,340.7,534.2,230.4,360.5,496.2,516.4,384.2,263.8,323.7,193.6,352.7,280.0,229.1,393.6,297.7,293.2,337.0,366.4,0.0,290.9,273.8,35.4,547.0,513.7,410.1,406.1,314.2,526.4,550.0,312.9,263.2,380.4,288.0,524.3,232.9,281.1,385.1,288.1,341.7,203.8
WU,182.4,617.5,487.4,380.9,576.4,219.3,220.2,514.3,263.8,461.5,673.5,228.0,623.9,197.3,202.2,285.3,285.0,198.5,497.1,164.2,508.8,518.7,637.3,405.4,132.9,240.0,241.5,459.4,228.7,552.0,399.0,239.0,284.4,227.0,225.5,630.7,543.0,175.3,153.9,204.1,630.6,490.0,506.2,269.1,568.5,587.5,298.0,458.3,145.9,467.4,601.8,210.6,209.9,497.1,163.5,32.3,228.7,203.1,554.4,508.1,617.3,532.7,206.4,421.0,476.8,150.6,50.8,624.7,460.7,606.0,190.9,478.0,575.6,497.1,475.6,277.4,474.7,429.3,459.5,367.5,637.6,144.4,492.6,331.6,113.5,251.8,489.2,593.4,294.4,382.2,458.0,183.8,141.8,276.5,624.2,438.1,589.6,525.2,531.7,489.9,582.2,554.0,60.5,55.3,517.1,609.3,381.9,416.8,581.9,2042.0,203.5,581.1,398.9,592.4,208.6,418.7,554.4,574.6,442.4,275.2,151.9,211.7,309.4,129.8,179.6,451.8,173.5,351.4,217.9,323.1,292.1,0.0,137.7,264.4,605.2,571.9,468.3,464.3,190.0,584.6,608.2,170.7,27.6,438.6,110.2,582.5,57.9,109.3,443.3,145.9,204.0,221.9
WW,128.1,563.2,433.1,326.6,522.1,146.1,171.4,460.4,209.5,407.2,624.7,173.7,569.6,148.5,147.9,224.2,230.7,144.2,442.8,206.5,454.5,464.4,588.5,356.6,59.7,185.7,162.8,410.6,174.4,497.7,344.7,184.7,230.1,172.7,171.2,576.4,488.7,121.0,75.2,149.8,576.3,435.7,446.6,220.3,514.2,533.2,249.2,409.5,14.3,413.1,547.5,156.3,155.6,448.3,150.1,152.7,174.4,148.8,500.1,453.8,563.0,478.4,152.1,366.7,428.0,137.2,69.5,570.4,406.4,551.7,112.2,429.2,521.3,442.8,421.3,223.1,420.4,375.0,405.2,313.2,583.3,234.3,443.8,282.8,132.8,197.5,441.1,539.1,240.1,327.9,403.7,129.5,123.3,215.8,569.9,383.8,535.3,470.9,482.9,441.1,527.9,505.2,96.0,129.6,462.8,560.5,327.6,368.0,533.1,2043.3,170.1,526.8,344.6,538.1,154.3,364.4,500.1,520.3,388.1,220.9,241.8,157.4,260.6,133.0,125.3,397.5,145.2,297.1,139.2,268.8,243.3,120.4,0.0,210.1,550.9,517.6,419.5,410.0,161.7,530.3,553.9,92.0,98.2,384.3,138.7,528.2,62.4,128.6,389.0,67.4,209.6,173.1
XD,196.4,523.8,393.7,287.2,482.7,302.9,150.7,420.6,71.5,367.8,579.8,167.0,530.2,178.9,216.2,293.1,18.9,203.9,403.4,300.5,415.1,425.0,543.6,311.7,239.6,247.8,320.7,365.7,242.7,455.8,343.5,246.8,128.2,143.6,123.4,537.0,449.3,189.3,260.6,190.4,536.9,396.3,412.5,274.5,469.4,493.8,305.8,364.6,255.0,373.7,508.1,238.9,218.1,403.4,255.4,274.7,139.1,149.5,460.7,414.4,523.6,439.0,220.4,327.3,383.1,239.3,204.5,531.0,367.0,512.3,274.5,384.3,481.9,399.8,381.9,88.5,381.0,335.6,365.8,273.8,543.9,279.6,398.9,249.8,249.8,88.6,395.5,499.7,70.1,288.5,364.3,189.2,230.5,120.3,530.5,344.4,495.9,431.5,438.0,396.2,488.5,460.3,225.5,246.6,423.4,518.8,288.2,323.1,488.2,2126.5,292.2,487.4,305.2,498.7,194.9,325.0,460.7,480.9,348.7,228.3,288.2,158.1,317.2,244.5,183.1,358.1,268.4,257.7,301.5,330.9,27.6,255.4,238.3,0.0,511.5,478.2,374.6,370.6,278.7,490.9,514.5,277.4,227.7,344.9,247.6,488.8,197.4,245.6,349.6,252.6,306.2,168.3
XE,457.0,246.7,364.8,405.7,205.6,563.5,427.2,391.7,397.4,137.4,320.7,435.0,54.4,471.9,476.8,583.2,418.6,473.1,213.0,561.1,138.0,197.0,211.7,311.1,500.2,508.4,581.3,336.8,503.3,196.7,526.5,507.4,472.1,434.0,449.3,286.7,172.2,449.9,521.2,478.7,61.1,405.3,207.2,543.7,210.3,234.7,595.9,141.1,515.6,382.7,249.0,485.2,484.5,213.0,516.0,535.3,435.7,410.1,270.3,224.0,191.7,410.1,481.0,336.3,421.5,499.9,465.1,271.9,399.1,36.5,535.1,121.7,204.8,370.9,278.0,432.4,352.1,286.5,354.9,328.1,212.0,540.2,370.9,368.3,510.4,414.5,291.6,149.8,414.0,297.5,260.4,458.4,491.1,464.2,54.7,315.5,146.0,211.6,160.9,200.8,211.4,128.4,486.1,507.2,373.8,259.7,297.2,332.1,229.1,2132.0,552.8,210.3,314.2,257.8,483.2,296.1,110.8,203.8,244.8,482.2,548.8,418.7,607.3,505.1,443.7,148.7,529.0,376.2,562.1,621.0,425.7,516.0,498.9,398.0,0.0,128.3,345.7,266.7,539.3,159.0,2.9,538.0,488.3,353.9,508.2,69.4,458.0,506.2,380.4,513.2,566.8,428.9
XI,458.1,247.8,365.9,406.8,206.7,564.6,428.3,392.8,398.5,138.5,321.8,436.1,161.4,473.0,477.9,584.3,419.7,474.2,214.1,562.2,139.1,198.1,192.8,312.2,501.3,509.5,582.4,337.9,504.4,197.8,527.6,508.5,473.2,435.1,450.4,287.8,173.3,451.0,522.3,479.8,168.1,406.4,208.3,544.8,211.4,235.8,597.0,142.2,516.7,383.8,250.1,486.3,485.6,214.1,517.1,536.4,436.8,411.2,271.4,225.1,142.6,411.2,482.1,337.4,422.6,501.0,466.2,273.0,400.2,143.5,536.2,122.8,205.9,372.0,279.1,433.5,353.2,287.6,356.0,329.2,193.1,541.3,372.0,369.4,511.5,415.6,292.7,69.7,415.1,298.6,261.5,459.5,492.2,465.3,161.7,316.6,47.9,212.7,162.0,201.9,212.5,109.5,487.2,508.3,374.9,260.8,298.3,333.2,230.2,2133.1,553.9,211.4,315.3,258.9,484.3,297.2,30.7,204.9,245.9,483.3,549.9,419.8,608.4,506.2,444.8,149.8,530.1,377.3,563.2,622.1,426.8,517.1,500.0,399.1,142.7,0.0,346.8,267.8,540.4,140.1,145.7,539.1,489.4,355.0,509.3,120.0,459.1,507.3,381.5,514.3,567.9,430.0
XJ,380.5,391.8,135.7,329.2,350.7,487.0,350.7,113.8,320.9,235.8,447.8,358.5,398.2,395.4,400.3,506.7,342.1,396.6,271.4,484.6,283.1,293.0,411.6,157.9,423.7,431.9,504.8,107.7,426.8,323.8,450.0,430.9,395.6,357.5,372.8,405.0,317.3,373.4,444.7,402.2,404.9,242.5,280.5,467.2,342.8,361.8,519.4,232.6,436.7,114.2,376.1,408.7,408.0,271.4,436.3,458.8,359.2,333.6,328.7,282.4,391.6,132.2,404.5,204.4,215.5,423.4,388.6,399.0,199.4,380.3,458.6,252.3,349.9,25.1,249.9,355.9,123.0,181.8,198.2,251.6,411.9,464.8,231.3,279.9,433.9,338.0,269.7,367.7,337.5,142.7,232.3,381.9,424.4,387.7,398.5,37.6,363.9,299.5,306.0,264.2,356.5,328.3,409.6,430.7,269.6,383.6,134.4,197.8,356.2,2233.0,476.3,355.4,109.2,366.7,406.7,59.5,328.7,348.9,216.7,405.7,472.3,342.2,530.8,428.6,377.7,226.1,446.3,299.7,485.6,544.5,349.2,439.5,428.5,321.5,379.5,346.2,0.0,238.6,462.8,358.9,382.5,461.5,411.8,191.1,439.8,356.8,381.5,429.7,182.0,436.7,490.3,352.4
XL,387.2,281.3,266.6,335.9,240.2,493.7,357.4,336.7,327.6,125.3,337.3,365.2,287.7,402.1,407.0,513.4,348.8,403.3,160.9,491.3,172.6,182.5,301.1,93.9,430.4,438.6,511.5,238.6,433.5,213.3,456.7,437.6,402.3,364.2,379.5,294.5,206.8,380.1,451.4,408.9,294.4,245.6,170.0,473.9,226.9,251.3,526.1,122.1,445.8,258.2,265.6,415.4,414.7,160.9,446.2,465.5,365.9,340.3,218.2,171.9,281.1,355.1,411.2,188.2,204.3,430.1,395.3,288.5,181.9,269.8,465.3,141.8,239.4,312.2,87.4,362.6,253.9,69.3,137.7,258.3,301.4,470.4,153.7,298.5,440.6,344.7,74.4,257.2,344.2,149.4,69.8,388.6,421.3,394.4,288.0,217.3,253.4,189.0,195.5,153.7,246.0,217.8,416.3,437.4,156.6,276.3,137.5,184.0,245.7,2148.6,483.0,244.9,178.1,256.2,413.4,197.9,218.2,238.4,54.2,412.4,479.0,348.9,537.5,435.3,373.9,115.6,459.2,306.4,492.3,551.2,355.9,446.2,429.1,328.2,269.0,235.7,247.5,0.0,469.5,248.4,272.0,468.2,418.5,194.2,438.4,246.3,388.2,436.4,163.2,443.4,497.0,359.1
XP,193.9,629.0,498.9,392.4,587.9,158.3,231.7,525.8,275.3,473.0,685.0,239.5,635.4,208.8,213.7,296.8,296.5,210.0,508.6,164.0,520.3,530.2,648.8,416.9,185.6,251.5,176.1,470.9,240.2,561.0,410.5,250.5,295.9,238.5,237.0,642.2,554.5,186.8,206.6,215.6,642.1,501.5,512.4,280.6,580.0,599.0,309.5,469.8,219.4,478.9,613.3,222.1,221.4,508.6,107.6,120.3,240.2,214.6,565.9,519.6,628.8,544.2,217.9,432.5,488.3,94.7,203.5,636.2,472.2,617.5,129.9,489.5,587.1,505.0,487.1,288.9,486.2,440.8,471.0,379.0,649.1,154.4,504.1,343.1,124.6,263.3,506.9,604.9,305.9,393.7,469.5,195.3,28.4,288.0,635.7,449.6,601.1,536.7,543.2,501.4,593.7,565.5,213.2,92.2,528.6,620.8,393.4,428.3,593.4,2033.7,147.6,592.6,410.4,603.9,220.1,430.2,565.9,586.1,453.9,286.7,163.0,223.2,320.9,51.9,191.1,463.3,9.7,362.9,156.9,334.6,303.6,152.6,211.2,275.9,616.7,583.4,479.8,475.8,0.0,596.1,619.7,181.4,180.3,450.1,72.5,594.0,210.6,120.4,454.8,175.4,161.6,233.4
YD,458.8,248.5,366.6,407.5,207.4,565.3,429.0,393.5,399.2,139.2,322.5,436.8,180.1,473.7,478.6,585.0,420.4,474.9,214.8,562.9,139.8,198.8,52.6,312.9,502.0,510.2,583.1,338.6,505.1,198.5,528.3,509.2,473.9,435.8,451.1,288.5,174.0,451.7,523.0,480.5,186.8,407.1,209.0,545.5,212.1,236.5,597.7,142.9,517.4,384.5,250.8,487.0,486.3,214.8,517.8,537.1,437.5,411.9,272.1,225.8,115.8,411.9,482.8,338.1,423.3,501.7,466.9,273.7,400.9,162.2,536.9,123.5,206.6,372.7,279.8,434.2,353.9,288.3,356.7,329.9,52.9,542.0,372.7,370.1,512.2,416.3,293.4,152.3,415.8,299.3,262.2,460.2,492.9,466.0,180.4,317.3,165.8,213.4,162.7,202.6,213.2,68.7,487.9,509.0,375.6,261.5,299.0,333.9,230.9,2133.8,554.6,212.1,316.0,259.6,485.0,297.9,130.6,205.6,246.6,484.0,550.6,420.5,609.1,506.9,445.5,150.5,530.8,378.0,563.9,622.8,427.5,517.8,500.7,399.8,161.4,148.1,347.5,268.5,541.1,0.0,164.4,539.8,490.1,355.7,510.0,138.7,459.8,508.0,382.2,515.0,568.6,430.7
YF,460.2,249.9,368.0,408.9,208.8,566.7,430.4,394.9,400.6,140.6,323.9,438.2,57.6,475.1,480.0,586.4,421.8,476.3,216.2,564.3,141.2,200.2,214.9,314.3,503.4,511.6,584.5,340.0,506.5,202.4,529.7,510.6,475.3,437.2,452.5,289.9,175.4,453.1,524.4,481.9,64.3,408.5,210.4,546.9,218.9,237.9,599.1,144.3,516.4,385.9,252.2,488.4,487.7,216.2,516.0,538.5,438.9,413.3,273.5,227.2,194.9,413.3,484.2,339.5,424.7,503.1,468.3,275.1,402.3,39.7,538.3,124.9,208.0,377.7,281.2,435.6,355.3,289.7,358.1,331.3,215.2,544.5,374.1,359.6,513.6,417.7,301.0,153.0,417.2,300.7,263.6,461.6,504.1,467.4,57.9,318.7,149.2,214.8,164.1,204.0,214.6,131.6,489.3,510.4,377.0,259.7,300.4,335.3,232.3,2135.2,556.0,213.5,317.4,261.0,486.4,299.3,114.0,207.0,248.0,485.4,552.0,421.9,610.5,508.3,457.4,151.9,526.0,379.4,565.3,624.2,428.9,519.2,508.2,401.2,3.1,131.5,348.9,269.9,542.5,162.2,0.0,541.2,491.5,357.1,516.3,72.6,461.2,509.4,383.6,516.4,570.0,432.1
YL,164.9,600.0,469.9,363.4,558.9,114.6,202.7,496.8,246.3,444.0,656.0,210.5,606.4,179.8,184.7,267.8,267.5,181.0,479.6,180.5,491.3,501.2,619.8,387.9,50.2,222.5,136.8,441.9,211.2,532.0,381.5,221.5,266.9,209.5,208.0,613.2,525.5,157.8,71.2,186.6,613.1,472.5,488.7,251.6,545.6,570.0,280.5,440.8,86.4,449.9,584.3,193.1,192.4,479.6,127.3,189.5,211.2,185.6,536.9,490.6,599.8,515.2,188.9,403.5,459.3,111.2,106.3,607.2,443.2,588.5,86.2,460.5,558.1,476.0,458.1,259.9,457.2,411.8,442.0,350.0,620.1,207.2,475.1,326.0,197.2,234.3,471.7,575.9,276.9,364.7,440.5,166.3,140.7,259.0,606.7,420.6,572.1,507.7,514.2,472.4,564.7,536.5,127.3,195.0,499.6,595.0,364.4,399.3,564.4,2080.1,144.1,563.6,381.4,574.9,191.1,401.2,536.9,557.1,424.9,257.7,215.8,194.2,291.9,154.7,151.6,434.3,178.6,333.9,113.2,305.6,274.6,157.2,69.7,246.9,587.7,554.4,450.8,446.8,188.9,567.1,590.7,0.0,129.5,421.1,175.3,565.0,99.2,203.9,425.8,104.2,178.1,204.4
YQ,154.7,589.8,459.7,353.2,548.7,191.6,192.5,486.6,236.1,433.8,645.8,200.3,596.2,169.6,174.5,257.6,257.3,170.8,469.4,191.9,481.1,491.0,609.6,377.7,105.2,212.3,213.8,431.7,201.0,521.8,371.3,211.3,256.7,199.3,197.8,603.0,515.3,147.6,126.2,176.4,602.9,462.3,473.2,241.4,540.8,559.8,270.3,430.6,120.6,439.7,574.1,182.9,182.2,469.4,139.0,59.9,201.0,175.4,526.7,480.4,589.6,505.0,178.7,393.3,449.1,122.9,23.1,597.0,433.0,578.3,163.2,450.3,547.9,465.8,447.9,249.7,447.0,401.6,431.8,339.8,609.9,171.0,464.9,303.9,141.2,224.1,467.7,565.7,266.7,354.5,430.3,156.1,114.1,248.8,596.5,410.4,561.9,497.5,504.0,462.2,554.5,526.3,32.8,83.0,489.4,581.6,354.2,389.1,554.2,2043.9,175.8,553.4,371.2,564.7,180.9,391.0,526.7,546.9,414.7,247.5,179.6,184.0,281.7,128.1,151.9,424.1,145.8,323.7,190.2,295.4,264.4,27.6,110.0,236.7,577.5,544.2,440.6,436.6,162.3,556.9,580.5,143.0,0.0,410.9,129.8,554.8,30.2,137.0,415.6,118.2,231.7,194.2
YU,346.0,374.4,225.4,294.7,333.3,452.5,316.2,214.0,286.4,218.4,430.4,324.0,380.8,360.9,365.8,472.2,307.6,362.1,254.0,450.1,265.7,275.6,394.2,99.8,389.2,397.4,470.3,197.4,392.3,306.4,415.5,396.4,361.1,323.0,338.3,387.6,299.9,338.9,410.2,367.7,387.5,91.2,263.1,432.7,320.0,344.4,484.9,215.2,404.6,135.5,358.7,374.2,373.5,254.0,405.0,424.3,324.7,299.1,311.3,265.0,374.2,232.4,370.0,147.0,124.9,388.9,354.1,381.6,108.8,362.9,424.1,234.9,332.5,189.5,232.5,321.4,212.7,123.7,107.6,217.1,394.5,429.2,140.7,257.3,399.4,303.5,196.1,350.3,303.0,108.2,214.9,347.4,380.1,353.2,381.1,167.4,346.5,282.1,288.6,246.8,339.1,310.9,375.1,396.2,211.5,369.4,65.9,142.8,338.8,2198.5,441.8,338.0,136.9,349.3,372.2,156.7,311.3,331.5,199.3,371.2,437.8,307.7,496.3,394.1,332.7,208.7,418.0,265.2,451.1,510.0,314.7,405.0,387.9,287.0,362.1,328.8,205.3,216.4,428.3,341.5,365.1,427.0,377.3,0.0,397.2,339.4,347.0,395.2,91.4,402.2,455.8,317.9
