from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
TB,91.5,383.5,158.5,256.9,393.1,289.7,435.8,28.3,475.7,218.5,209.2,423.8,465.4,540.7,246.8,138.8,533.0,141.8,380.0,542.6,113.4,331.1,511.8,171.4,540.4,218.3,558.6,68.0,176.0,343.7,72.6,359.8,305.9,200.4,175.8,281.4,91.5,59.2,243.7,523.1,246.2,109.3,359.4,108.7,140.2,449.8,562.6,518.6,172.5,308.9,520.9,98.8,123.9,397.0,229.8,310.5,388.5,108.3,322.1,399.3,136.4,429.1,552.4,216.8,156.1,486.8,96.0,406.3,424.0,489.8,255.7,334.5,547.3,275.0,390.0,42.6,26.7,132.6,319.3,35.8,203.5,233.7,97.5,109.1,244.4,252.2,247.3,451.6,195.1,292.7,495.4,204.8,53.0,336.1,398.7,405.8,37.9,501.5,282.1,469.8,213.3,114.4,400.3,466.1,198.3,266.6,416.5,142.8,156.9,0.0,61.3,136.4,209.8,226.9,542.0,198.5,420.0,197.9,470.2,241.2,173.2,484.2,388.1,377.1,214.2,460.0,2778.6,86.2,491.2,546.5,423.4,379.6,414.2,458.8,361.1,109.6,298.2,552.0,128.0,419.0,325.1,179.0,215.7,261.4,134.6,39.6,237.0,113.4
TH,161.7,366.3,141.3,192.8,329.0,272.5,418.6,85.0,458.5,201.3,192.0,406.6,448.2,523.5,265.1,143.9,515.8,124.6,362.8,478.5,165.1,313.9,447.7,243.8,523.2,201.1,541.4,140.4,158.8,362.0,126.0,295.7,288.7,183.2,158.6,264.2,163.9,131.6,179.6,505.9,229.0,181.7,295.3,101.4,78.8,385.7,545.4,501.4,155.3,291.7,503.7,171.2,116.6,337.3,157.2,293.3,324.4,180.7,258.0,382.1,208.8,411.9,535.2,235.3,228.5,469.6,168.4,389.1,359.9,425.7,189.5,352.8,530.1,293.3,372.8,155.2,99.1,191.0,250.4,108.2,186.3,169.6,169.9,169.4,171.8,188.1,230.1,434.4,177.9,275.5,478.2,187.6,125.4,273.2,334.6,341.7,94.6,449.1,264.9,452.6,210.6,97.2,383.1,419.5,181.1,284.9,399.3,215.2,139.7,72.3,0.0,208.8,192.6,209.7,524.8,181.3,355.9,180.7,406.1,224.0,156.0,418.2,324.0,313.6,197.0,395.9,2761.4,24.8,474.0,529.3,406.2,362.4,350.1,394.7,297.0,92.4,281.0,534.8,110.8,354.9,307.9,139.4,198.5,192.5,117.4,76.3,172.9,185.8
TJ,180.9,480.4,267.1,330.6,465.6,362.6,509.0,153.6,548.9,325.5,316.2,447.6,538.6,613.9,311.0,207.8,606.2,248.8,448.0,645.5,182.4,416.1,585.6,77.9,613.6,310.1,631.8,82.8,283.0,407.9,136.8,441.9,390.9,307.4,282.8,347.8,18.8,74.0,317.5,596.3,353.2,27.8,431.9,205.2,234.7,523.6,635.8,587.9,279.5,375.3,594.1,167.8,220.4,473.9,295.1,405.6,462.3,31.9,395.9,472.5,205.4,497.1,624.9,285.8,44.3,560.0,92.8,495.3,497.8,583.6,327.4,398.7,620.5,339.2,413.8,106.8,87.9,196.8,366.6,100.0,310.5,307.5,112.3,178.1,309.7,326.0,332.8,524.8,302.1,377.7,566.9,311.8,135.2,389.4,472.5,489.4,163.2,531.9,367.1,543.0,274.5,221.4,473.5,552.3,304.9,330.8,484.5,57.6,263.9,125.2,230.3,0.0,295.9,333.9,615.2,305.5,493.8,289.7,544.0,348.2,280.2,557.4,464.3,450.2,300.3,533.8,2837.5,255.2,564.4,619.7,491.4,458.5,488.0,532.6,434.9,216.6,383.2,625.2,235.0,492.8,414.1,251.5,322.7,330.4,241.6,164.9,310.8,97.0
TR,200.0,227.5,121.1,91.9,228.1,124.3,325.6,183.7,321.3,147.1,137.8,253.7,355.2,426.7,284.5,182.2,419.0,79.8,209.9,377.6,203.4,166.8,346.8,343.9,422.4,52.9,448.4,254.1,43.1,381.4,164.3,194.8,117.8,80.1,96.6,71.5,277.6,245.3,78.7,412.9,133.6,295.4,194.4,139.7,135.1,284.8,403.4,408.4,107.7,99.0,381.0,216.5,182.5,236.4,56.3,122.4,223.5,294.4,157.1,289.1,247.1,259.0,394.0,273.6,328.6,363.0,227.2,237.0,259.0,324.8,88.6,372.2,407.4,312.7,219.9,193.5,212.8,191.9,109.4,201.4,157.8,68.7,283.6,207.7,70.9,87.2,77.2,341.4,123.7,104.6,341.0,73.6,251.2,132.2,233.7,240.8,175.2,331.4,112.0,359.6,248.9,109.0,290.1,318.6,82.2,304.3,246.4,315.3,67.2,223.0,160.4,322.5,0.0,152.9,402.1,79.9,255.0,43.0,305.2,129.3,108.9,317.3,225.5,212.7,4.3,295.0,2699.2,135.1,381.0,399.9,253.3,219.8,249.2,293.8,196.1,124.7,110.1,413.9,96.6,254.0,198.7,160.7,170.0,51.5,90.0,209.0,72.0,285.9
UL,275.8,206.4,97.3,56.4,186.0,263.8,283.5,259.5,279.2,47.8,57.1,247.4,313.1,384.6,379.2,258.0,376.9,155.6,219.0,335.5,279.2,215.8,304.7,419.7,380.3,192.8,406.3,329.9,136.9,476.1,240.1,152.7,129.8,106.6,131.1,224.5,353.4,321.1,69.7,370.8,19.2,371.2,152.3,215.5,210.9,242.7,361.3,366.3,97.3,245.4,338.9,292.3,230.7,194.3,129.3,124.7,181.4,370.2,115.0,247.0,322.9,274.0,351.9,349.4,404.4,320.9,303.0,204.0,216.9,282.7,87.2,466.9,365.3,407.4,280.3,269.3,288.6,265.0,216.8,277.2,43.3,79.6,359.4,283.5,143.9,61.1,140.0,299.3,71.2,142.5,298.9,126.6,327.0,228.8,191.6,198.7,251.0,306.1,174.8,317.5,324.7,184.8,248.0,276.5,108.7,399.0,249.4,391.1,143.0,270.5,236.2,398.3,152.9,0.0,360.0,132.9,212.9,172.4,263.1,49.3,184.7,275.2,181.0,170.6,157.3,252.9,2815.1,210.9,338.9,357.8,242.5,244.5,207.1,251.7,154.0,157.0,137.3,371.8,170.4,211.9,213.0,294.5,23.7,164.6,163.8,284.8,75.4,361.7
UO,520.9,443.1,392.7,301.5,431.8,508.9,172.8,504.6,306.0,372.1,381.4,471.6,116.6,87.6,624.3,503.1,79.9,400.7,425.2,44.2,524.3,452.5,217.6,603.0,48.5,437.9,296.6,528.0,382.0,721.2,485.2,326.1,366.5,351.7,416.8,469.6,533.5,519.2,314.8,283.9,316.6,551.3,389.0,460.6,456.0,382.0,42.0,60.0,379.3,490.5,31.0,537.4,475.8,431.0,374.4,361.4,354.8,550.3,351.7,161.3,568.0,413.3,10.3,594.5,596.8,138.0,472.0,343.3,390.3,195.6,332.3,712.0,26.7,652.5,504.5,514.4,533.7,510.1,461.9,522.3,379.3,324.7,517.0,528.6,389.0,306.2,385.1,231.7,395.3,379.2,325.7,371.7,572.1,473.9,365.0,372.1,496.1,530.3,419.9,207.8,569.8,429.9,162.3,415.8,353.8,644.1,388.7,636.2,388.1,543.9,481.3,578.4,398.0,335.9,0.0,378.0,386.3,417.5,99.1,346.4,429.8,135.4,354.4,407.3,402.4,392.2,3061.0,456.0,102.4,4.5,381.8,450.7,346.4,391.0,327.4,458.7,374.0,60.1,435.5,351.2,415.8,532.6,359.7,409.7,428.9,529.9,320.5,606.8
UQ,195.7,222.6,76.5,84.8,221.0,193.5,318.5,179.4,314.2,102.5,93.2,262.9,348.1,419.6,299.1,177.9,411.9,75.5,219.1,370.5,199.1,199.8,339.7,339.6,415.3,122.1,441.3,249.8,56.8,396.0,160.0,187.7,150.8,64.0,38.7,158.7,273.3,241.0,71.6,405.8,126.5,291.1,187.3,135.4,130.8,277.7,396.3,401.3,63.1,181.8,373.9,212.2,150.6,229.3,31.2,155.4,216.4,290.1,150.0,282.0,242.8,268.2,386.9,269.3,324.3,355.9,222.9,239.0,251.9,317.7,81.5,386.8,400.3,327.3,229.1,189.2,208.5,184.9,124.4,197.1,113.2,61.6,279.3,203.4,45.8,80.1,86.4,334.3,79.1,137.6,333.9,6.3,246.9,147.2,226.6,233.7,170.9,341.1,121.2,352.5,244.6,90.7,283.0,311.5,61.9,318.9,255.6,311.0,62.9,215.7,156.1,318.2,72.8,136.6,395.0,0.0,247.9,92.3,298.1,104.8,104.6,310.2,216.0,205.6,77.2,287.9,2735.0,130.8,373.9,392.8,262.5,218.7,242.1,286.7,189.0,102.2,143.1,406.8,78.0,246.9,231.7,222.3,125.4,66.5,71.4,204.7,64.9,281.6
UT,351.3,273.5,223.1,131.9,253.1,339.3,338.5,335.0,334.2,202.5,211.8,314.5,368.1,439.6,454.7,333.5,431.9,231.1,286.1,390.5,354.7,282.9,359.7,495.2,435.3,268.3,461.3,405.4,212.4,551.6,315.6,52.0,196.9,182.1,247.2,300.0,428.9,396.6,145.2,425.8,147.0,446.7,219.4,291.0,286.4,297.7,416.3,421.3,209.7,320.9,393.9,367.8,306.2,261.4,204.8,191.8,64.0,445.7,182.1,302.0,398.4,329.0,406.9,424.9,479.9,375.9,378.5,259.0,3.0,337.7,162.7,542.4,420.3,482.9,347.4,344.8,364.1,340.5,292.3,352.7,209.7,155.1,434.9,359.0,219.4,136.6,215.5,354.3,225.7,209.6,353.9,202.1,402.5,304.3,10.3,37.9,326.5,373.2,250.3,372.5,400.2,260.3,303.0,331.5,184.2,474.5,304.4,466.6,218.5,374.3,311.7,473.8,228.4,166.3,415.0,208.4,0.0,247.9,318.1,176.8,260.2,330.2,16.7,237.7,232.8,307.9,2890.6,286.4,393.9,412.8,297.5,311.6,262.1,306.7,33.3,289.1,204.4,426.8,265.9,266.9,280.1,370.0,190.1,240.1,259.3,360.3,150.9,437.2
UU,196.0,227.4,142.8,113.6,249.8,91.7,347.3,179.7,343.0,168.8,159.5,270.7,376.9,448.4,261.2,178.2,440.7,57.8,226.9,399.3,199.4,173.1,368.5,339.9,444.1,20.3,470.1,250.1,82.8,358.1,160.3,216.5,134.8,101.8,110.1,106.5,273.6,241.3,100.4,434.6,155.3,291.4,216.1,176.9,131.1,306.5,425.1,430.1,129.4,123.3,402.7,212.5,159.2,240.9,78.0,139.4,245.2,290.4,178.8,310.8,243.1,276.0,415.7,269.6,324.6,384.7,231.6,242.4,280.7,346.5,110.3,348.9,429.1,289.4,236.9,189.5,208.8,168.6,126.4,197.4,179.5,90.4,279.6,203.7,89.3,108.9,94.2,363.1,145.4,121.6,362.7,95.3,247.2,138.5,255.4,262.5,171.2,348.4,129.0,381.3,244.9,87.0,311.8,340.3,103.9,281.0,263.4,311.3,45.2,216.3,156.4,318.5,68.4,174.6,423.8,101.6,276.7,0.0,326.9,151.0,113.3,339.0,244.8,219.1,62.6,316.7,2675.9,131.1,402.7,421.6,270.3,223.5,270.9,315.5,217.8,115.8,127.1,435.6,128.1,275.7,205.0,137.4,191.7,68.5,121.5,205.0,93.7,281.9
UX,421.7,343.9,293.5,202.3,332.6,409.7,187.4,405.4,206.8,272.9,282.2,372.4,112.4,121.4,525.1,403.9,113.7,301.5,326.0,72.3,425.1,353.3,118.4,565.6,117.1,338.7,311.2,475.8,282.8,622.0,386.0,226.9,267.3,252.5,317.6,370.4,456.1,467.0,215.6,298.5,217.4,473.9,289.8,361.4,356.8,282.8,98.1,117.3,280.1,391.3,75.7,438.2,376.6,331.8,275.2,262.2,255.6,472.9,252.5,175.9,468.8,314.1,88.7,495.3,550.3,107.0,394.6,244.1,291.1,96.4,233.1,612.8,102.1,553.3,405.3,415.2,434.5,410.9,362.7,423.1,280.1,225.5,439.6,429.4,289.8,207.0,285.9,246.3,296.1,280.0,226.5,272.5,472.9,374.7,265.8,272.9,396.9,431.1,320.7,222.4,470.6,330.7,176.9,316.6,254.6,544.9,289.5,537.0,288.9,444.7,382.1,501.0,298.8,236.7,96.8,278.8,287.1,318.3,0.0,247.2,330.6,61.3,257.6,308.1,303.2,293.0,2917.5,356.8,136.2,94.6,282.6,351.5,247.2,291.8,228.2,359.5,274.8,108.6,336.3,252.0,316.6,433.4,260.5,310.5,329.7,430.7,221.3,507.6
VD,264.3,206.9,75.9,57.0,186.5,240.9,284.0,255.2,279.7,95.5,94.2,247.9,313.6,385.1,374.9,253.7,377.4,151.3,219.5,336.0,274.9,200.9,305.2,415.4,380.8,184.6,406.8,325.6,132.6,471.8,235.8,161.5,130.3,70.2,90.9,214.8,349.1,316.8,70.2,371.3,40.0,361.8,152.8,211.2,206.6,243.2,361.8,362.9,64.1,222.5,339.4,288.0,226.4,194.8,125.0,125.2,181.9,365.9,114.9,247.5,318.6,274.5,352.4,345.1,400.1,321.4,283.7,204.5,217.4,283.2,62.5,462.6,365.8,403.1,259.8,265.0,284.3,260.7,193.9,272.9,102.7,75.3,355.1,279.2,139.6,61.6,117.6,299.8,80.1,143.0,297.7,122.3,303.8,205.9,192.1,209.0,246.7,306.6,151.9,318.0,320.4,142.9,248.5,277.0,67.7,394.7,249.9,386.8,138.7,250.7,231.9,368.0,148.6,59.3,360.5,128.6,213.4,168.1,263.6,0.0,165.4,297.5,181.5,171.1,153.0,253.4,2876.5,206.6,339.4,358.3,243.0,245.0,207.6,252.2,154.5,137.2,137.8,372.3,130.2,212.4,213.5,269.2,83.1,147.0,123.6,254.7,75.9,357.4
VG,192.1,325.5,100.5,198.9,335.1,231.7,359.8,113.2,399.7,160.5,151.2,365.8,389.4,464.7,364.7,243.5,457.0,83.8,322.0,496.3,214.0,273.1,445.2,249.2,464.4,160.3,482.6,168.6,118.0,461.6,225.6,301.8,247.9,142.4,117.8,223.4,179.7,159.8,185.7,447.1,188.2,197.5,301.4,193.6,171.2,391.8,486.6,442.6,114.5,250.9,444.9,199.4,208.8,339.0,171.8,252.5,330.5,196.5,264.1,323.3,237.0,371.1,476.4,334.9,243.0,410.8,118.2,364.0,366.0,423.2,197.7,452.4,471.3,392.9,332.0,143.2,127.3,250.5,261.3,136.4,145.5,175.7,169.4,209.7,186.4,194.2,189.3,375.6,137.1,234.7,419.4,146.8,153.6,278.1,340.7,347.8,122.8,443.5,224.1,393.8,310.2,56.4,324.3,408.1,140.3,384.5,358.5,243.4,98.9,100.5,92.3,224.6,151.8,168.9,466.0,140.5,362.0,139.9,403.6,183.2,0.0,408.2,330.1,319.1,156.2,402.0,2747.6,117.2,415.2,470.5,365.4,321.6,356.2,400.8,303.1,51.6,240.2,476.0,70.0,361.0,305.0,231.8,157.7,203.4,76.6,104.5,179.0,214.0
VQ,416.6,346.0,306.1,204.5,346.8,411.8,126.0,407.5,208.9,275.0,296.4,374.5,51.0,125.1,527.2,418.1,132.2,303.6,328.1,155.8,427.4,355.4,120.5,567.7,124.8,340.8,264.6,490.0,284.9,624.1,388.1,237.3,269.4,254.6,331.8,372.5,458.2,481.2,217.7,237.1,219.5,483.0,291.9,363.5,358.9,284.9,147.0,99.1,282.2,393.4,105.3,440.3,378.7,333.9,289.4,264.3,257.7,475.0,254.0,114.5,470.9,320.2,136.1,497.4,552.4,60.4,396.7,246.2,293.2,118.5,235.2,614.9,131.7,555.4,407.4,417.3,448.7,413.0,364.8,425.2,282.2,227.6,441.7,431.5,291.9,209.1,288.5,184.9,298.2,282.1,226.9,274.6,475.0,376.8,268.7,284.8,399.0,433.2,322.8,161.0,472.7,332.8,115.5,313.6,257.1,547.0,291.6,539.1,291.0,446.8,384.2,489.2,300.9,238.8,126.4,280.9,289.2,320.4,71.3,249.3,332.7,0.0,257.3,310.2,305.3,307.2,2919.6,371.0,75.6,130.9,284.7,353.6,249.3,293.9,222.4,361.6,276.9,136.4,338.4,254.1,318.7,433.1,262.6,312.6,331.8,432.8,223.4,509.7
VY,332.6,256.7,202.8,115.2,234.4,320.6,321.7,316.3,315.5,185.7,193.1,297.7,349.4,420.9,436.0,314.8,413.2,212.4,267.4,371.8,336.0,264.2,341.0,476.5,416.6,249.6,442.6,386.7,193.7,532.9,296.9,41.6,178.2,163.4,228.5,281.3,410.2,377.9,128.4,409.0,128.3,424.8,200.7,272.3,267.7,280.9,397.6,400.6,192.9,304.1,377.1,349.1,289.4,242.7,186.1,173.1,62.0,427.0,162.8,283.3,379.7,312.2,388.9,408.1,461.2,357.2,361.7,240.3,33.4,320.9,144.0,523.7,401.6,464.2,328.7,328.0,345.4,321.8,273.6,334.0,192.9,136.4,416.2,340.3,200.7,117.9,196.8,337.5,208.9,192.8,333.5,185.3,385.7,285.6,8.1,58.6,307.8,354.5,233.5,353.8,381.5,241.6,284.3,312.8,167.8,457.7,285.7,449.8,201.7,355.6,293.0,429.1,209.7,147.6,396.3,189.7,29.4,229.2,299.4,160.0,241.5,313.4,0.0,219.0,216.0,289.2,2873.8,267.7,377.1,394.1,280.7,292.9,243.4,288.0,16.5,272.3,185.7,408.1,249.1,248.2,261.4,353.2,171.4,221.4,240.6,341.6,132.2,418.5
WE,356.4,53.2,223.1,137.0,32.8,158.4,333.2,340.1,328.9,207.6,216.9,94.2,362.8,434.3,363.5,338.6,426.6,236.2,65.8,385.2,359.8,45.1,354.4,500.3,430.0,187.4,456.0,410.5,217.5,460.4,320.7,204.9,120.7,182.1,236.5,132.3,434.0,401.7,150.3,420.5,152.1,451.8,28.2,279.2,291.5,191.8,411.0,416.0,209.7,140.0,388.6,372.9,261.5,41.1,200.4,115.6,233.6,450.8,62.2,296.7,403.5,98.5,401.6,430.0,485.0,370.6,397.8,135.1,269.1,332.4,167.8,451.2,415.0,391.7,127.1,349.9,369.2,270.9,111.4,357.8,214.8,160.2,440.0,364.1,184.9,141.7,133.7,349.0,225.7,133.4,348.6,207.2,407.6,123.4,243.8,250.9,331.6,152.9,97.2,367.2,405.3,265.4,297.7,135.5,184.2,383.3,85.9,471.7,223.6,379.4,316.8,478.9,201.2,171.4,409.7,213.5,265.1,205.3,312.8,181.9,279.5,324.9,233.2,0.0,195.4,159.1,2797.4,291.5,388.6,407.5,92.8,83.4,156.2,142.7,206.2,282.8,128.2,421.5,271.0,161.0,42.3,239.7,195.2,163.4,264.4,365.4,156.0,442.3
WI,205.8,223.1,126.9,97.7,233.9,119.9,331.4,189.5,327.1,152.9,143.6,249.3,361.0,432.5,280.1,188.0,424.8,96.5,205.5,383.4,209.2,162.4,352.6,349.7,428.2,48.5,454.2,259.9,48.9,377.0,170.1,200.6,113.4,85.9,102.4,67.1,283.4,251.1,84.5,418.7,139.4,301.2,200.2,195.8,140.9,290.6,409.2,414.2,113.5,94.6,386.8,222.3,178.1,236.6,62.1,118.0,229.3,300.2,162.9,294.9,252.9,254.6,399.8,279.4,334.4,368.8,241.8,232.6,264.8,330.6,94.4,367.8,413.2,308.3,215.5,199.3,218.6,187.5,105.0,207.2,163.6,74.5,289.4,213.5,67.9,93.0,72.8,347.2,129.5,100.2,346.8,79.4,257.0,127.8,239.5,246.6,181.0,327.0,107.6,365.4,254.7,125.7,295.9,291.6,88.0,299.9,242.0,321.1,83.9,228.8,166.2,328.3,5.8,158.7,407.9,85.7,260.8,38.6,311.0,135.1,123.5,323.1,228.9,208.4,0.0,300.8,2694.8,140.9,386.8,405.7,248.9,215.4,255.0,299.6,201.9,130.5,105.7,419.7,102.4,259.8,194.3,156.3,175.8,47.1,95.8,214.8,77.8,291.7
WL,470.9,150.7,323.1,256.9,116.5,246.1,323.7,454.6,319.4,327.4,341.4,156.3,353.3,424.8,464.4,453.1,417.1,350.7,109.9,375.7,474.5,199.8,344.9,614.8,420.5,307.0,446.5,523.1,332.0,561.3,433.3,255.3,240.5,283.7,338.1,251.9,546.6,514.3,270.1,411.0,271.9,559.3,148.0,395.2,406.0,10.1,401.5,402.6,311.3,233.1,379.1,487.4,377.5,138.6,307.2,235.4,275.7,563.4,182.6,287.2,518.0,66.5,392.1,544.5,599.5,361.1,498.1,143.6,311.2,322.9,287.6,552.1,405.5,492.6,189.2,462.5,481.8,371.8,231.0,470.4,334.6,290.3,552.6,478.6,291.7,261.5,233.9,339.5,327.3,253.2,337.4,321.7,522.1,217.8,285.9,293.0,446.1,215.0,198.8,357.7,519.8,379.9,288.2,18.5,285.8,484.2,105.4,586.2,338.1,493.9,431.3,565.5,307.0,291.2,400.2,328.0,307.2,318.6,303.3,301.7,379.8,337.2,275.3,157.2,301.2,0.0,2841.5,406.0,379.1,398.0,112.3,135.4,76.2,58.4,248.3,384.4,248.0,412.0,377.4,81.0,179.0,353.3,315.0,283.0,370.8,479.9,275.8,556.8
WM,2605.4,2558.4,2651.5,2640.3,2575.2,2546.4,2834.9,2663.8,2823.8,2677.5,2668.2,2505.0,2857.7,2929.2,2712.8,2558.5,2921.5,2687.5,2521.6,2880.1,2579.7,2544.8,2849.3,2720.2,2924.9,2595.4,2950.7,2694.3,2694.5,2672.7,2604.5,2743.2,2626.4,2610.5,2664.9,2572.3,2717.8,2685.5,2627.1,2888.4,2682.0,2735.6,2606.7,2599.8,2629.3,2641.5,2905.9,2910.9,2638.1,2560.0,2883.5,2592.8,2615.0,2571.9,2689.7,2631.0,2771.9,2734.6,2640.7,2791.6,2623.4,2570.7,2896.5,2610.9,2704.9,2865.5,2722.3,2603.3,2807.4,2827.3,2637.0,2682.7,2909.9,2683.2,2471.2,2633.7,2653.0,2609.4,2557.8,2641.6,2688.2,2617.1,2723.8,2584.0,2618.5,2635.6,2562.1,2816.9,2654.1,2613.2,2843.5,2648.5,2627.5,2544.6,2782.1,2789.2,2655.3,2589.3,2525.6,2861.9,2586.2,2679.7,2792.6,2607.7,2612.6,2743.4,2558.1,2691.6,2674.9,2667.3,2674.6,2733.2,2629.0,2711.6,2904.6,2654.8,2803.4,2609.0,2807.7,2665.0,2623.7,2819.8,2771.5,2590.8,2623.2,2631.3,0.0,2649.3,2883.5,2902.4,2565.0,2535.6,2646.1,2614.9,2744.5,2675.4,2618.7,2916.4,2693.8,2642.0,2576.7,2573.3,2700.4,2609.8,2696.2,2689.1,2620.4,2662.2
WN,136.8,305.7,168.2,167.8,304.1,218.7,443.9,110.3,483.8,226.6,217.3,346.0,473.5,502.7,240.2,119.0,495.0,149.9,302.2,453.6,140.4,253.3,422.8,269.1,498.4,147.3,566.7,165.7,184.1,337.1,101.1,279.1,228.1,208.5,183.9,204.7,189.2,156.9,154.7,531.2,254.3,201.9,270.4,76.5,53.9,360.8,479.4,522.8,180.6,232.2,457.0,153.3,91.7,312.4,132.3,242.8,299.5,206.0,232.5,407.4,183.9,355.3,470.7,210.4,253.8,439.0,193.7,322.1,335.0,400.8,164.6,327.9,483.4,268.4,312.2,130.3,124.4,166.1,225.5,138.2,211.6,144.7,195.2,144.5,146.9,163.2,169.5,459.7,203.2,214.9,501.8,149.6,150.7,248.3,309.7,316.8,112.0,424.2,204.3,477.9,185.7,122.5,408.4,394.6,206.0,260.0,338.7,240.5,165.0,97.6,25.2,208.1,133.1,235.0,478.1,206.6,331.0,126.9,381.2,249.3,181.3,393.3,299.1,288.7,137.5,371.0,2748.7,0.0,499.3,475.9,345.6,301.8,325.2,369.8,272.1,117.7,220.4,489.9,136.1,330.0,285.2,114.5,223.8,167.6,142.7,101.6,148.0,211.1
WP,489.4,411.6,361.2,270.0,400.3,477.4,102.9,473.1,274.5,340.6,349.9,440.1,46.7,102.0,592.8,471.6,94.3,369.2,393.7,133.6,492.8,421.0,186.1,533.1,101.7,406.4,226.7,458.1,350.5,689.7,453.7,294.6,335.0,320.2,385.3,438.1,463.6,449.3,283.3,214.0,285.1,481.4,357.5,429.1,424.5,350.5,123.9,79.9,347.8,459.0,82.2,505.9,444.3,399.5,342.9,329.9,323.3,480.4,320.2,91.4,536.5,381.8,113.7,563.0,526.9,68.1,402.1,311.8,358.8,164.1,300.8,680.5,108.6,621.0,473.0,482.9,502.2,478.6,430.4,490.8,347.8,293.2,447.1,497.1,357.5,274.7,353.6,161.8,363.8,347.7,294.2,340.2,540.6,442.4,333.5,340.6,464.6,498.8,388.4,137.9,538.3,398.4,92.4,384.3,322.3,612.6,357.2,540.2,356.6,512.4,449.8,508.5,366.5,304.4,103.3,346.5,354.8,386.0,136.9,314.9,398.3,65.5,322.9,375.8,370.9,360.7,2991.1,424.5,0.0,107.8,350.3,419.2,314.9,359.5,295.9,427.2,342.5,113.3,404.0,319.7,384.3,501.1,328.2,378.2,397.4,498.4,289.0,575.3
WQ,516.4,438.6,388.2,297.0,427.3,504.4,177.3,500.1,301.5,367.6,376.9,467.1,121.1,92.1,619.8,498.6,84.4,396.2,420.7,39.7,519.8,448.0,213.1,607.5,53.0,433.4,301.1,570.5,377.5,716.7,480.7,321.6,362.0,347.2,412.3,465.1,538.0,561.7,310.3,288.4,312.1,555.8,384.5,456.1,451.5,377.5,46.5,64.5,374.8,486.0,35.5,532.9,471.3,426.5,369.9,356.9,350.3,554.8,347.2,165.8,563.5,408.8,5.8,590.0,645.0,142.5,476.5,338.8,385.8,191.1,327.8,707.5,31.2,648.0,500.0,509.9,529.2,505.6,457.4,517.8,374.8,320.2,521.5,524.1,384.5,301.7,380.6,236.2,390.8,374.7,321.2,367.2,567.6,469.4,360.5,367.6,491.6,525.8,415.4,212.3,565.3,425.4,166.8,411.3,349.3,639.6,384.2,631.7,383.6,539.4,476.8,582.9,393.5,331.4,4.5,373.5,381.8,413.0,94.6,341.9,425.3,139.9,352.3,402.8,397.9,387.7,3065.5,451.5,106.9,0.0,377.3,446.2,341.9,386.5,322.9,454.2,369.5,64.6,431.0,346.7,411.3,528.1,355.2,405.2,424.4,525.4,316.0,602.3
WX,404.3,84.1,258.1,190.2,49.9,179.5,310.6,388.0,306.3,260.8,274.8,89.7,340.2,411.7,397.8,386.5,404.0,284.1,43.3,362.6,407.7,133.2,331.8,548.2,407.4,240.4,433.4,456.5,265.4,494.7,366.7,258.1,173.9,217.1,271.5,185.3,480.0,447.7,203.5,397.9,205.3,497.8,81.4,328.6,339.4,102.2,388.4,393.4,244.7,166.5,366.0,420.8,310.9,72.0,240.6,168.8,286.8,496.8,115.4,274.1,451.4,31.4,379.0,477.9,532.9,348.0,431.5,130.5,322.3,309.8,221.0,485.5,392.4,426.0,122.6,395.9,415.2,305.2,164.4,403.8,268.0,223.7,486.0,412.0,225.1,194.9,168.7,326.4,260.7,186.6,326.0,255.1,455.5,151.2,297.0,304.1,379.5,148.4,132.2,344.6,453.2,313.3,275.1,68.4,219.2,417.6,6.8,519.6,271.5,427.3,364.7,524.9,240.4,224.6,387.1,261.4,318.3,252.0,290.2,235.1,313.2,302.3,288.8,90.6,234.6,92.0,2686.4,339.4,366.0,384.9,0.0,68.8,106.8,75.6,259.4,317.8,181.4,398.9,310.8,102.7,112.4,289.1,248.4,216.4,304.2,413.3,209.2,490.2
