from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
RZ,326.0,183.6,97.6,210.2,307.0,393.9,299.8,171.4,121.6,91.4,200.3,2888.6,177.6,232.7,124.1,402.4,145.9,27.7,261.8,150.2,203.2,362.6,525.4,146.1,169.5,356.7,506.9,88.0,606.8,168.4,122.5,469.6,211.6,226.9,136.7,226.2,202.7,119.7,244.9,229.0,232.2,219.7,202.9,132.8,208.4,194.4,203.1,188.4,273.5,134.9,276.4,199.2,429.1,416.5,206.0,229.8,263.0,180.8,267.1,14.6,250.4,550.9,179.2,522.8,279.0,327.8,128.1,173.5,171.5,54.2,149.7,188.7,322.0,215.6,36.1,109.6,266.5,89.9,142.9,226.8,221.1,155.4,247.8,113.0,144.6,206.5,133.4,114.9,369.4,211.5,263.2,257.9,183.1,85.8,254.9,380.2,402.0,151.5,238.0,202.0,163.3,74.5,219.9,298.6,0.0,101.8,124.8,376.3,393.7,510.3,347.4,84.1,208.0,80.6,403.6,624.7,139.6,112.2,242.1,113.9,266.3,491.6,210.9,164.6,199.7,51.7,70.7,134.3,183.0,344.2,181.5,64.1,576.9,352.8,244.9,502.5,22.0,128.4,599.4,455.8,395.9,207.3,147.1,429.3,141.0,30.6,572.7,106.0,32.6,183.9,486.9,195.2,391.9,209.4
SE,413.2,270.8,137.1,208.5,394.2,433.7,352.5,76.8,256.0,185.6,198.6,2848.2,175.9,323.0,22.2,402.2,208.3,138.4,349.0,169.9,97.7,449.8,523.7,190.5,256.7,355.0,546.7,150.4,636.6,255.6,167.8,510.5,129.5,279.6,161.1,316.5,247.1,274.0,101.9,279.7,86.8,275.3,165.3,220.0,240.6,88.9,179.7,232.8,229.8,197.3,338.8,238.0,468.9,437.3,293.2,228.1,325.4,271.1,329.5,125.3,337.6,590.7,97.1,562.6,366.2,368.1,26.2,264.4,215.9,164.9,194.1,108.2,361.8,110.1,146.8,86.2,264.8,188.7,41.0,271.2,273.8,242.6,300.5,200.2,189.0,263.4,223.7,220.1,367.7,298.7,213.3,310.6,159.7,173.9,299.3,421.1,449.9,114.4,322.0,289.2,247.5,161.7,114.4,338.4,110.6,0.0,250.3,416.1,433.5,551.2,376.3,189.3,270.4,167.8,403.6,654.5,202.0,10.3,281.9,160.0,353.5,532.5,255.3,209.0,144.8,114.1,136.6,224.6,245.4,342.5,144.4,218.4,616.7,438.9,289.5,500.8,78.2,233.6,640.3,496.7,436.8,251.9,192.7,469.1,231.3,108.2,613.6,151.3,67.2,271.1,485.2,149.3,431.7,66.9
SF,305.2,169.9,147.9,176.8,288.6,427.0,271.2,235.2,9.9,99.2,187.5,2979.0,241.4,204.1,272.2,369.0,195.7,83.3,241.0,136.3,267.0,341.8,490.5,171.0,155.8,321.8,540.0,187.6,574.9,154.7,130.3,448.8,275.4,198.3,147.2,197.6,207.2,29.3,308.7,200.4,296.0,194.0,266.7,119.1,179.8,258.2,266.9,192.9,337.3,194.5,327.5,170.6,462.2,404.1,192.3,179.5,314.1,152.2,316.9,96.4,236.7,584.0,243.0,555.9,258.2,299.2,276.2,144.9,196.4,116.3,187.4,252.5,355.1,279.4,120.4,173.4,226.9,144.7,291.0,231.3,192.5,141.7,219.2,99.3,182.3,177.9,104.8,194.6,334.5,197.8,327.0,229.3,246.9,129.9,259.4,359.4,381.2,215.3,224.3,188.3,149.6,117.7,283.7,331.7,121.1,263.8,0.0,409.4,426.8,489.5,326.6,163.8,257.8,123.8,368.7,592.8,189.4,243.4,275.2,177.7,267.0,470.8,220.4,189.5,263.5,160.1,142.7,105.7,232.8,309.3,245.3,68.2,610.0,330.9,281.9,467.6,143.2,133.8,578.6,435.0,375.1,245.2,172.0,462.4,112.4,151.8,551.9,113.8,153.8,180.4,452.0,259.0,425.0,273.2
SG,447.6,237.6,288.6,419.5,428.6,128.9,431.6,462.4,348.1,298.2,430.2,2843.8,468.6,446.8,411.5,448.8,209.8,327.1,383.4,379.0,494.2,484.2,575.8,275.5,291.1,516.1,203.3,303.4,303.2,268.6,265.1,451.4,502.6,425.6,386.1,440.3,255.7,345.7,535.9,443.1,476.1,378.5,493.9,252.3,422.5,485.4,494.1,241.4,561.1,251.0,181.6,413.3,125.5,538.1,288.2,422.2,168.2,394.9,235.3,347.8,372.0,247.3,470.2,219.2,400.6,459.6,415.5,387.6,242.5,308.9,186.0,481.3,57.0,506.6,369.3,400.6,469.6,371.9,430.3,279.8,419.8,255.6,379.6,281.8,191.0,393.7,323.2,421.8,478.4,333.1,554.2,389.7,474.1,357.1,307.9,429.9,523.6,442.5,359.6,323.6,263.5,344.9,510.9,57.9,333.1,389.2,356.4,0.0,17.3,379.9,469.0,391.0,248.9,351.0,483.8,321.1,245.6,399.6,114.4,404.9,387.9,309.7,268.9,257.0,490.7,305.2,288.3,336.1,223.9,483.7,472.5,288.0,273.3,473.3,158.0,552.9,342.1,358.5,344.5,362.6,415.2,143.5,272.3,125.7,313.9,303.3,317.8,283.5,352.7,305.5,537.3,486.2,88.3,500.4
SK,465.0,255.0,306.0,436.9,446.0,146.3,449.0,479.8,367.1,309.1,448.1,2861.2,486.0,464.2,428.9,466.2,227.2,344.5,400.8,396.4,511.6,501.6,593.2,292.9,308.5,533.5,220.7,320.8,320.6,286.0,283.4,468.8,520.0,443.0,403.5,457.7,273.1,363.1,553.3,460.5,493.5,395.9,511.3,269.7,439.9,502.8,511.5,258.8,575.8,268.4,199.0,430.7,142.9,555.5,305.6,439.6,185.6,412.3,252.7,365.2,389.4,264.7,487.6,236.6,418.0,464.6,432.9,405.6,259.9,326.3,203.4,498.7,74.4,524.0,386.7,418.0,487.0,389.3,447.7,297.2,437.2,273.0,397.0,299.2,208.4,406.9,340.6,439.2,495.8,350.5,571.6,407.1,491.5,374.5,325.3,447.3,541.0,459.9,373.8,341.0,277.9,362.3,528.3,75.3,350.5,406.6,373.8,17.3,0.0,397.3,486.4,408.4,266.3,368.4,502.9,338.5,263.0,417.0,131.8,422.3,405.3,327.1,286.3,274.4,508.1,322.6,305.7,353.5,241.3,501.1,489.9,301.8,290.7,490.7,176.3,570.3,359.5,375.9,361.9,380.0,432.6,160.9,289.7,143.1,331.3,320.7,335.2,300.9,370.1,322.9,554.7,503.6,105.7,517.8
SQ,312.7,528.1,579.1,376.4,228.8,419.4,354.4,573.6,530.6,582.2,387.6,2928.9,468.4,421.7,574.2,157.7,500.3,504.4,274.2,434.1,605.4,194.7,284.7,566.0,363.4,250.9,157.1,593.9,154.2,438.3,556.5,160.3,613.8,356.4,441.2,415.2,546.2,548.6,647.1,471.7,634.4,309.3,605.1,402.7,379.4,596.6,605.3,531.9,669.6,541.5,472.1,430.0,316.1,275.2,475.9,420.1,458.7,449.5,525.8,517.5,346.0,167.9,581.4,196.9,255.8,341.7,578.2,442.8,533.0,537.4,476.5,592.5,347.5,617.8,541.5,511.8,456.8,500.2,593.0,570.3,350.6,425.3,330.4,410.1,481.5,320.3,426.1,535.2,191.9,352.7,665.4,340.5,585.3,485.4,598.4,138.8,287.8,553.7,376.0,330.3,430.2,473.2,622.1,348.4,525.3,551.9,524.9,360.7,378.1,0.0,221.8,519.3,539.4,479.3,194.4,172.1,536.1,562.3,404.9,533.2,378.2,50.1,559.4,547.5,601.9,595.7,578.8,439.0,514.4,218.5,583.7,493.0,193.9,221.4,449.4,261.8,547.4,461.4,157.9,71.5,124.1,434.0,562.8,274.6,416.8,593.8,131.2,574.0,558.0,428.4,246.2,597.4,260.9,611.6
SR,120.8,261.6,345.0,184.5,34.5,518.7,162.5,398.8,338.7,354.6,195.7,2754.4,272.2,229.8,378.0,70.0,324.8,312.5,82.3,242.2,430.6,99.6,193.0,327.5,171.5,54.7,308.8,390.1,305.9,246.4,352.7,179.8,439.0,164.5,256.1,223.3,298.9,356.7,472.3,279.8,459.6,117.4,430.3,210.8,187.5,421.8,430.5,284.6,497.5,337.7,419.2,238.1,467.8,106.6,284.0,228.2,405.8,257.6,446.0,325.6,154.1,319.6,406.6,348.6,63.9,139.7,382.0,250.3,318.9,345.5,279.1,416.1,446.8,443.0,349.6,337.0,264.9,312.0,396.8,323.0,158.7,233.4,138.5,218.2,274.0,132.6,234.2,343.3,37.0,160.8,490.6,148.6,410.5,293.5,351.1,90.4,112.8,378.9,187.3,138.4,241.3,281.3,447.3,423.4,333.4,355.7,333.0,501.1,518.5,220.5,0.0,327.4,386.9,287.4,72.9,323.8,332.3,407.0,366.9,341.3,186.3,201.8,312.1,343.7,427.1,362.1,344.7,247.1,361.9,22.3,408.9,297.5,345.6,88.7,373.6,170.1,355.5,269.5,309.6,166.0,106.1,336.9,348.3,426.3,224.9,359.7,282.9,333.8,366.1,236.5,154.5,422.6,412.6,436.8
SV,300.5,183.1,160.3,163.7,281.5,440.2,266.5,150.9,168.3,151.5,153.8,2939.6,131.1,199.4,187.9,357.4,213.5,101.8,236.3,66.0,182.7,337.1,478.9,213.7,163.8,310.2,553.2,155.6,591.8,167.9,189.1,465.7,191.1,193.6,57.2,192.9,220.4,186.3,224.4,195.7,211.7,189.3,182.4,132.3,195.8,173.9,182.6,206.1,246.9,202.5,344.0,193.2,475.4,392.5,205.5,183.3,330.6,147.5,334.7,88.7,244.7,605.5,158.7,569.1,253.5,282.1,191.9,140.8,239.1,128.3,200.6,169.8,368.3,195.1,110.2,89.1,220.0,24.9,206.7,244.5,187.8,154.9,214.5,112.5,195.5,177.4,84.6,30.7,322.9,205.8,242.7,224.6,162.6,24.5,272.6,376.3,405.1,131.0,229.1,196.3,159.8,40.4,199.4,344.9,67.5,179.5,162.6,422.6,440.0,506.4,331.5,0.0,275.6,32.4,358.8,609.7,207.2,159.1,288.4,93.4,260.6,487.7,233.6,232.2,179.2,119.3,138.3,132.7,250.6,297.7,161.0,130.7,631.5,326.2,296.0,456.0,89.6,44.2,595.5,451.9,392.0,258.4,215.9,475.6,92.2,98.2,568.8,172.6,100.2,160.2,440.4,174.7,438.2,188.9
TC,378.6,168.6,176.7,347.3,359.6,287.1,362.6,401.7,260.0,202.0,358.5,3020.6,404.4,374.6,326.6,443.9,82.1,237.4,314.4,306.8,433.5,415.2,565.4,147.8,222.1,447.1,400.1,175.7,500.0,199.6,138.3,522.2,441.9,368.8,313.9,368.1,186.7,256.0,406.3,370.9,391.2,309.5,433.2,183.3,350.3,424.7,433.4,172.4,497.7,123.3,169.6,341.1,322.3,469.1,219.2,350.0,156.2,322.7,160.3,244.9,303.0,444.1,409.5,416.0,331.6,378.2,330.6,316.0,173.5,224.3,117.0,420.6,215.2,445.9,266.4,339.9,397.4,316.5,345.4,210.8,363.0,186.6,310.6,212.8,122.0,320.5,254.2,345.2,409.4,264.1,493.5,320.7,413.4,288.1,238.9,432.8,454.6,381.8,287.4,254.6,191.5,275.9,450.2,191.8,230.2,304.3,266.7,269.5,286.9,562.9,400.0,314.4,0.0,282.0,445.3,517.9,117.9,314.7,135.3,344.2,318.9,506.5,199.9,129.3,430.0,177.5,221.7,276.2,35.1,414.7,411.8,194.7,470.1,404.3,164.9,542.5,239.2,289.5,541.3,508.4,448.5,149.5,144.6,322.5,244.9,200.4,514.6,155.8,249.8,236.5,526.9,425.5,285.1,371.3
TE,296.3,153.9,169.7,181.1,277.3,411.0,273.2,142.3,139.1,128.8,171.2,2931.0,148.5,206.1,179.3,373.3,222.9,111.2,232.1,106.0,174.1,332.9,496.3,200.6,139.8,327.6,524.0,165.0,566.0,138.7,160.8,439.9,182.5,200.3,88.7,199.6,191.2,157.1,215.8,202.4,203.1,193.1,173.8,103.1,181.8,165.3,174.0,176.9,241.0,211.9,311.5,172.6,446.2,386.8,176.3,200.7,298.1,154.2,344.1,98.1,220.7,568.0,150.1,539.9,249.3,301.2,183.3,146.9,211.2,137.7,171.4,161.2,339.1,186.5,119.6,80.5,237.4,24.5,198.1,215.3,194.5,125.7,221.2,83.3,166.3,179.9,106.8,70.7,340.3,181.8,234.1,231.3,154.0,6.1,243.4,350.5,372.3,122.4,208.3,172.3,133.6,7.9,190.8,315.7,76.9,170.9,133.4,393.4,410.8,480.6,317.7,39.9,285.0,0.0,376.2,583.9,216.6,150.5,259.2,84.8,236.6,461.9,204.4,219.1,170.6,128.7,147.7,107.7,260.0,315.1,152.4,97.9,594.0,322.0,265.9,473.4,99.0,84.2,569.7,426.1,366.2,229.2,201.6,446.4,114.4,107.6,543.0,143.4,109.6,154.2,457.8,166.1,409.0,180.3
TG,168.4,309.2,397.5,232.1,82.1,546.0,210.1,407.0,389.8,402.2,242.8,2734.4,301.8,277.4,405.8,44.9,370.6,360.1,128.1,289.8,438.8,99.7,167.9,373.3,219.1,84.3,283.7,435.9,280.8,294.0,399.4,152.9,445.4,212.1,303.7,269.1,346.5,404.3,480.5,325.6,467.8,167.4,436.7,258.4,235.1,430.0,436.9,332.2,505.7,385.3,466.8,285.7,442.7,108.6,331.6,275.8,451.6,305.2,493.6,371.4,201.7,294.5,413.0,323.5,111.5,185.5,411.6,297.9,366.5,393.1,326.7,424.3,474.1,451.2,397.2,345.2,312.5,359.6,426.4,370.6,206.3,281.0,186.1,264.0,321.6,178.4,281.8,389.1,25.3,208.4,498.8,196.2,418.7,341.1,398.7,65.3,121.2,387.1,233.1,186.0,288.9,328.9,455.5,475.0,379.2,385.3,378.8,485.5,504.7,195.4,53.4,375.0,434.5,333.2,0.0,298.7,378.1,395.7,414.5,388.9,233.9,176.7,359.7,391.3,435.3,409.7,392.3,292.9,409.5,51.9,417.1,345.0,320.5,127.5,421.2,145.0,403.1,315.3,284.5,140.9,81.0,384.5,395.9,401.2,272.5,407.3,257.8,381.4,413.7,284.1,129.4,430.8,387.5,445.0
TI,448.5,501.8,552.8,512.2,364.6,393.1,490.2,726.6,613.9,555.9,523.4,3090.0,604.2,557.5,675.7,293.5,474.0,591.3,410.0,569.9,758.4,330.5,420.5,539.7,555.3,386.7,130.8,567.6,28.3,532.8,530.2,296.1,766.8,492.2,577.0,551.0,519.9,609.9,800.1,607.5,740.3,445.1,758.1,516.5,515.2,749.6,758.3,505.6,822.6,515.2,445.8,565.8,289.8,411.0,552.4,555.9,432.4,659.1,499.5,612.0,481.8,141.6,734.4,170.6,391.6,477.5,679.7,652.4,506.7,573.1,450.2,745.5,321.2,770.8,633.5,664.8,592.6,636.1,694.5,544.0,486.4,519.8,466.2,546.0,455.2,456.1,587.4,686.0,327.7,488.5,818.4,476.3,738.3,621.3,572.1,274.6,423.6,706.7,511.8,466.1,524.7,609.1,775.1,322.1,597.3,653.4,620.6,356.9,374.3,224.6,357.6,655.2,513.1,615.2,330.2,0.0,509.8,663.8,378.6,669.1,514.0,154.4,533.1,521.2,754.9,569.4,552.5,600.3,488.1,354.3,736.7,548.6,167.6,357.2,423.1,397.6,606.3,622.7,189.2,207.3,259.9,407.7,536.5,248.3,578.1,567.5,162.5,547.7,616.9,569.7,382.0,750.4,234.6,764.6
TK,316.0,106.0,100.3,274.0,297.0,275.8,300.0,325.3,185.1,128.7,284.7,3009.3,328.0,301.3,250.2,379.8,27.8,164.1,251.8,233.5,357.1,352.6,502.8,71.4,159.5,419.0,388.8,99.3,488.7,137.0,64.1,459.6,365.5,295.5,240.6,294.8,124.1,182.7,329.9,297.6,314.8,249.3,356.8,120.7,277.0,348.3,357.0,109.8,424.0,46.9,158.3,267.8,311.0,406.5,156.6,276.7,144.9,249.4,149.0,168.5,240.4,432.8,333.1,404.7,269.0,328.0,254.2,242.1,110.9,147.9,54.4,344.2,203.9,369.5,190.0,263.5,324.1,240.1,269.0,148.2,289.7,124.0,248.0,150.2,59.4,275.1,202.0,268.8,346.8,201.5,417.1,258.1,337.0,227.1,176.3,370.2,392.0,305.4,228.0,192.0,131.9,214.9,373.8,180.5,153.8,227.9,193.4,258.2,275.6,500.3,337.4,238.0,89.9,221.0,381.0,506.6,0.0,238.3,124.0,267.8,256.3,481.6,137.3,52.9,353.6,101.1,143.3,202.9,64.9,352.1,335.4,121.4,458.8,341.7,125.9,479.9,162.8,231.0,530.0,445.8,385.9,89.2,68.2,311.2,209.6,124.0,503.3,82.5,173.4,173.9,464.3,349.1,273.8,294.9
UM,402.8,260.4,157.5,228.9,383.8,454.1,379.7,66.4,245.6,228.8,219.0,2868.6,196.3,312.6,28.7,422.6,228.7,197.1,338.6,190.3,104.2,439.4,544.1,210.9,246.3,375.4,567.1,170.8,672.5,245.2,188.2,546.4,136.0,306.8,181.5,306.1,297.7,263.6,108.4,308.9,93.3,302.5,169.1,209.6,261.0,95.4,169.3,283.4,233.6,217.7,359.2,258.4,489.3,457.7,282.8,248.5,345.8,260.7,349.9,184.0,327.2,611.1,103.6,583.0,355.8,395.3,32.7,254.0,236.3,223.6,214.5,114.7,382.2,116.6,205.5,75.8,285.2,178.3,47.5,321.8,301.0,232.2,327.7,189.8,209.4,290.6,213.3,209.7,388.1,288.3,219.8,337.8,149.3,163.5,349.9,457.0,478.8,117.7,311.6,278.8,237.1,151.3,120.9,358.8,162.8,20.3,239.9,436.5,453.9,587.1,424.2,178.9,290.8,157.4,424.0,690.4,222.4,0.0,302.3,149.6,343.1,568.4,275.7,229.4,151.3,134.5,157.0,214.2,265.8,362.9,147.7,208.0,637.1,428.5,309.9,521.2,98.6,223.2,676.2,532.6,472.7,272.3,213.1,489.5,220.9,128.6,649.5,171.7,87.6,260.7,505.6,155.8,452.1,73.4
UQ,333.1,123.1,174.1,305.0,314.1,151.7,317.1,347.9,235.2,177.2,316.2,2885.2,354.1,332.3,297.0,398.4,95.3,212.6,268.9,264.5,379.7,369.7,519.9,161.0,176.6,401.6,264.7,188.9,364.6,154.1,151.5,476.7,388.1,311.1,271.6,325.8,141.2,231.2,421.4,328.6,361.6,264.0,379.4,137.8,308.0,370.9,379.6,126.9,443.9,136.5,67.1,298.8,186.9,423.6,173.7,307.7,53.7,280.4,120.8,233.3,257.5,308.7,355.7,280.6,286.1,332.7,301.0,273.7,128.0,194.4,71.5,366.8,79.8,392.1,254.8,286.1,355.1,257.4,315.8,165.3,305.3,141.1,265.1,167.3,76.5,275.0,208.7,307.3,363.9,218.6,439.7,275.2,359.6,242.6,193.4,387.3,409.1,328.0,241.9,209.1,146.0,230.4,396.4,56.4,218.6,274.7,241.9,134.1,151.5,441.3,354.5,276.5,134.4,236.5,399.8,382.5,131.1,285.1,0.0,290.4,273.4,371.1,154.4,142.5,376.2,190.7,173.8,221.6,109.4,369.2,358.0,169.9,334.7,358.8,44.4,497.0,227.6,244.0,405.9,424.0,403.0,29.0,157.8,187.1,199.4,188.8,379.2,169.0,238.2,191.0,481.4,371.7,149.7,385.9
UW,310.8,168.4,163.6,173.9,291.8,425.5,287.7,135.1,153.6,136.8,164.0,2923.8,141.3,220.6,172.1,367.6,216.8,105.1,246.6,135.3,166.9,347.4,489.1,217.0,154.3,320.4,538.5,158.9,580.5,153.2,174.4,454.4,175.3,214.8,126.5,214.1,205.7,171.6,208.6,245.1,195.9,210.5,166.6,117.6,206.0,158.1,166.8,191.4,231.1,205.8,326.0,203.4,460.7,402.7,190.8,193.5,312.6,168.7,338.0,92.0,235.2,582.5,142.9,554.4,263.8,303.3,176.1,162.0,225.7,131.6,185.9,154.0,353.6,179.3,113.5,73.3,230.2,86.3,190.9,229.8,209.0,140.2,235.7,97.8,180.8,198.6,121.3,117.7,333.1,196.3,226.9,245.8,146.8,71.5,257.9,365.0,386.8,115.2,219.6,186.8,145.1,59.3,183.6,330.2,70.8,163.7,147.9,407.9,425.3,495.1,332.2,86.9,278.9,65.4,369.0,598.4,210.5,143.3,273.7,0.0,251.1,476.4,218.9,235.5,163.4,122.6,141.6,122.2,253.9,307.9,145.2,116.0,608.5,336.5,281.3,466.2,92.9,131.2,584.2,440.6,380.7,243.7,219.2,460.9,128.9,101.5,557.5,157.9,103.5,168.7,450.6,158.9,423.5,173.1
VE,112.4,177.0,260.4,157.9,126.9,434.1,61.1,314.2,254.1,263.5,169.1,2921.8,314.7,203.2,351.2,211.2,240.2,227.9,81.7,215.6,346.0,182.5,332.7,242.9,86.9,214.4,418.5,305.5,415.6,161.8,268.1,289.5,354.4,137.9,222.7,196.7,214.3,272.1,387.7,253.2,375.0,90.8,345.7,126.2,160.9,337.2,345.9,200.0,410.2,253.1,334.6,211.5,469.3,236.4,199.4,201.6,321.2,221.3,361.4,241.0,70.3,429.3,322.0,458.3,98.9,76.7,355.2,214.6,234.3,260.9,194.5,333.1,362.2,358.4,265.0,252.4,238.3,223.7,370.0,238.4,132.1,148.8,67.7,133.6,189.4,101.8,149.6,258.7,176.7,76.2,406.0,58.4,325.9,208.9,266.5,200.1,221.9,294.3,99.5,53.8,153.7,196.7,362.7,338.8,248.8,342.8,248.4,416.5,433.9,330.2,167.3,242.8,302.3,202.8,212.6,433.5,247.7,322.4,282.3,256.7,0.0,311.5,227.5,259.1,342.5,277.5,260.1,162.5,277.3,182.0,324.3,216.5,455.3,171.6,289.9,309.8,270.9,184.9,419.3,275.7,215.8,252.3,264.9,469.5,140.3,275.1,392.6,249.2,281.5,151.9,294.2,338.0,432.1,352.2
VL,294.0,477.9,528.9,357.7,210.1,369.2,335.7,554.9,511.9,532.0,368.9,2910.2,449.7,403.0,555.5,139.0,450.1,485.7,255.5,415.4,586.7,176.0,266.0,515.8,344.7,232.2,106.9,543.7,104.0,419.6,506.3,141.6,595.1,337.7,422.5,396.5,496.0,586.0,628.4,453.0,615.7,290.6,586.4,384.0,360.7,577.9,586.6,481.7,650.9,491.3,421.9,411.3,265.9,256.5,457.2,401.4,408.5,430.8,475.6,498.8,327.3,117.7,562.7,146.7,237.1,323.0,559.5,424.1,482.8,549.2,426.3,573.8,297.3,599.1,522.8,493.1,438.1,481.5,574.3,520.1,331.9,406.6,311.7,391.4,431.3,301.6,407.4,516.5,173.2,334.0,646.7,321.8,566.6,466.7,548.2,120.1,269.1,535.0,357.3,311.6,411.5,454.5,603.4,298.2,506.6,533.2,506.2,310.5,327.9,70.1,203.1,500.6,489.2,460.6,175.7,121.9,485.9,543.6,354.7,514.5,359.5,0.0,509.2,497.3,583.2,545.5,528.6,420.3,464.2,199.8,565.0,474.3,143.7,202.7,399.2,243.1,528.7,442.7,107.7,52.8,105.4,383.8,512.6,224.4,398.1,543.6,81.0,523.8,539.3,409.7,227.5,578.7,210.7,592.9
VM,294.9,64.7,134.9,266.8,275.9,326.6,278.9,309.7,196.0,138.0,278.0,2970.9,315.9,294.1,257.8,360.2,132.7,173.4,230.7,226.3,341.5,331.5,481.7,117.4,138.4,363.4,439.6,188.3,564.6,115.9,140.2,438.5,349.9,272.9,233.4,287.6,13.7,192.0,337.5,290.4,322.4,225.8,341.2,99.6,269.8,332.7,341.4,37.4,405.7,145.6,227.1,260.6,361.8,385.4,135.5,269.5,213.7,242.2,253.9,194.1,219.3,483.6,317.5,455.5,247.9,294.5,261.8,235.5,29.2,155.2,87.0,328.6,254.7,353.9,215.6,247.9,316.9,219.2,276.6,50.3,267.1,102.9,226.9,129.1,81.9,236.8,170.5,269.1,325.7,180.4,401.5,237.0,321.4,204.4,78.4,349.1,370.9,289.8,203.7,170.9,107.8,192.2,358.2,231.3,179.4,235.5,202.7,309.0,326.4,479.2,316.3,238.3,194.8,198.3,361.6,582.5,140.2,245.9,174.8,252.2,235.2,460.5,0.0,135.9,338.0,152.0,134.6,183.4,169.8,331.0,319.8,130.7,509.6,320.6,182.4,458.8,188.4,205.8,568.3,424.7,364.8,144.8,139.4,362.0,161.2,149.6,541.6,123.7,199.0,152.8,443.2,333.5,324.6,302.5
VN,331.4,121.4,98.8,268.8,312.4,306.0,315.4,323.8,181.5,123.5,280.0,2956.4,321.1,296.1,243.3,396.7,58.0,158.9,267.2,228.3,355.6,368.0,518.2,18.4,174.9,413.8,419.0,97.8,518.9,152.4,60.4,475.0,364.0,290.3,235.4,289.6,139.5,177.5,323.0,292.4,307.9,286.0,355.3,136.1,271.8,346.8,355.5,125.2,419.8,45.4,188.5,262.6,341.2,421.9,172.0,271.5,175.1,244.2,179.2,167.0,255.8,463.0,331.6,434.9,284.4,331.0,247.3,237.5,108.3,140.7,86.5,342.7,234.1,368.0,188.5,262.0,318.9,238.6,262.1,163.6,284.5,139.4,263.4,191.3,81.4,274.1,196.8,267.3,362.2,216.9,415.6,273.5,335.5,221.9,191.7,385.6,407.4,303.9,240.2,207.4,144.3,209.7,372.3,210.7,152.3,221.0,188.2,288.4,305.8,515.7,352.8,236.5,120.1,215.8,398.1,536.8,51.7,231.4,154.2,266.3,271.7,497.0,147.7,0.0,352.1,99.6,120.1,197.7,95.1,367.5,333.9,116.2,489.0,357.1,157.0,495.3,161.3,225.8,560.2,461.2,401.3,119.4,66.7,341.4,204.4,122.5,533.5,77.9,171.9,189.3,479.7,347.6,304.0,288.0
VS,424.5,282.1,277.3,252.3,405.5,539.2,401.4,102.7,267.3,250.5,242.4,2976.4,219.7,334.3,152.1,446.0,330.5,218.8,360.3,213.7,59.6,461.1,567.5,330.7,268.0,398.8,652.2,272.6,694.2,266.9,288.1,568.1,28.1,328.5,204.9,327.8,319.4,285.3,87.0,330.6,67.3,324.2,45.0,231.3,284.4,69.5,159.5,305.1,109.5,319.5,439.7,281.8,574.4,481.1,304.5,271.9,426.3,282.4,451.7,205.7,348.9,696.2,60.5,668.1,377.5,417.0,124.1,275.7,339.4,245.3,299.6,49.4,467.3,46.3,227.2,81.4,308.6,200.0,130.7,343.5,322.7,253.9,349.4,211.5,294.5,312.3,235.0,231.4,411.5,310.0,105.3,359.5,139.5,185.2,371.6,478.7,500.5,37.0,333.3,300.5,258.8,173.0,41.5,443.9,184.5,150.4,261.6,521.6,539.0,608.8,445.9,200.6,392.6,179.1,447.4,712.1,324.2,147.5,387.4,171.3,364.8,590.1,332.6,349.2,0.0,236.3,255.3,235.9,367.6,386.3,23.6,229.7,722.2,450.2,395.0,544.6,206.6,244.9,697.9,554.3,494.4,357.4,332.9,574.6,242.6,215.2,671.2,271.6,217.2,282.4,529.0,4.5,537.2,101.5
