from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
UL,416.1,83.2,391.1,187.6,324.9,359.2,250.0,511.2,341.0,183.1,466.6,456.2,230.2,380.6,415.2,491.9,353.9,375.9,265.9,104.2,184.2,122.5,27.8,262.1,379.0,547.3,503.6,119.0,124.3,127.6,284.0,174.5,94.5,184.9,296.7,162.7,189.5,270.9,242.6,430.1,376.4,187.6,280.7,198.1,209.7,103.0,242.5,167.3,408.4,428.7,292.4,174.3,213.6,477.7,204.1,502.1,522.9,434.0,240.1,454.1,432.3,166.8,235.3,103.2,131.7,73.1,80.2,365.3,333.9,410.5,358.1,145.1,254.6,404.8,106.8,325.4,350.7,288.2,412.8,342.4,252.1,184.5,264.3,417.2,134.5,146.1,58.6,311.3,550.2,414.8,124.7,147.0,236.2,453.4,327.2,375.5,400.2,305.9,177.6,230.3,437.8,180.7,316.7,205.8,333.1,266.8,253.8,95.1,314.2,371.3,400.6,373.2,273.0,78.6,0.0,564.1,328.6,185.7,376.5,183.0,401.4,308.0,1349.3,243.4,419.8,439.8,149.5,166.1,307.8,376.3,220.7,92.5,388.9,354.6,345.4,422.0,188.4,353.1,406.6,391.9,477.9,382.0,295.6
UU,338.8,489.5,314.3,621.2,387.6,399.9,313.9,139.9,559.5,602.3,144.0,168.4,557.7,599.1,254.8,53.8,375.4,594.4,472.9,553.2,353.8,569.0,569.0,623.5,354.7,172.1,182.1,565.5,417.4,625.1,502.5,614.5,517.9,661.5,515.2,574.6,666.1,632.3,603.6,352.8,594.9,568.7,698.8,546.2,328.3,446.4,662.0,607.3,648.4,251.1,438.9,607.9,561.7,156.8,585.2,113.9,32.8,339.5,567.6,91.6,352.6,613.3,578.8,549.7,578.2,519.0,495.6,583.8,552.4,269.3,704.6,591.6,608.6,275.0,553.3,424.3,569.2,626.7,759.3,280.6,613.1,552.8,280.3,365.5,581.0,592.6,477.1,410.2,38.8,265.0,571.2,590.3,654.3,130.8,545.7,160.2,301.9,524.4,360.4,591.7,358.1,561.8,219.0,553.9,551.6,647.9,586.6,541.6,532.7,363.8,354.9,318.0,460.0,461.8,541.1,0.0,334.8,625.7,278.2,510.5,274.3,526.5,1577.8,624.5,342.5,786.3,583.1,599.7,227.9,247.1,593.1,590.0,343.2,573.1,384.9,294.9,622.0,593.1,354.9,631.9,190.1,622.0,301.8
VB,244.4,257.7,207.0,402.3,241.0,253.3,82.1,305.6,327.7,397.8,261.0,250.6,411.1,367.3,209.6,286.3,228.8,362.6,326.3,321.4,122.0,337.2,337.2,476.8,186.7,341.7,298.0,333.7,185.6,393.3,270.7,389.2,286.1,429.7,283.4,377.4,434.3,485.6,371.8,258.4,363.1,336.9,467.0,399.6,96.5,214.6,430.2,382.0,395.1,194.2,292.3,389.0,415.1,272.1,353.4,296.5,317.3,232.2,421.0,248.5,258.2,381.5,432.2,317.9,346.4,287.2,263.8,352.0,320.6,212.4,507.4,359.8,376.8,218.1,321.5,277.7,337.4,394.9,562.1,136.8,381.3,399.2,44.7,271.1,349.2,360.8,245.3,263.6,344.6,208.1,339.4,361.7,422.5,247.8,313.9,169.9,194.6,292.6,128.6,445.0,263.7,330.0,111.1,407.3,319.8,416.1,354.8,309.8,300.9,197.2,226.5,150.0,313.4,230.0,309.3,358.5,0.0,400.4,170.9,363.9,195.8,294.7,1480.6,392.7,248.1,589.1,364.2,380.8,102.2,170.7,361.3,358.2,214.8,341.3,238.3,216.4,403.1,339.8,260.5,378.6,272.3,368.7,28.3
VO,358.9,307.9,333.9,143.3,267.7,302.0,429.8,609.5,373.2,63.4,500.0,554.5,122.6,459.6,513.5,590.2,296.7,396.5,208.7,161.6,408.9,172.1,198.5,129.3,321.8,645.6,513.2,168.6,349.0,122.2,345.0,11.4,191.7,163.2,357.7,43.0,158.6,92.7,339.8,372.9,455.4,284.8,377.9,171.8,444.2,327.7,339.7,19.3,469.4,371.5,235.2,130.0,187.3,487.3,301.3,600.4,621.2,376.8,128.7,552.4,375.1,218.5,143.7,234.4,181.3,297.8,304.9,444.3,352.4,353.3,455.3,83.2,374.5,347.6,174.0,268.2,421.1,392.6,510.0,404.1,349.3,64.8,396.2,360.0,184.1,108.2,283.3,254.1,648.5,357.6,204.3,50.6,333.4,513.2,388.2,473.8,399.2,366.9,402.3,97.5,380.6,277.9,415.0,179.5,412.1,364.0,351.0,226.3,375.2,314.1,343.4,316.0,215.8,303.3,224.6,662.4,450.7,0.0,380.0,107.1,412.6,378.3,1446.5,340.6,362.6,537.0,105.2,121.8,406.1,474.6,284.9,134.8,331.7,386.8,288.2,433.2,144.1,414.1,349.4,452.9,576.2,443.0,417.7
VR,96.1,310.2,36.0,378.5,144.9,157.2,134.6,285.0,380.2,359.6,155.5,244.8,315.0,419.8,218.3,265.7,132.7,415.1,230.2,373.9,174.5,389.3,389.7,380.8,128.8,321.1,168.7,385.8,238.1,419.2,323.2,371.8,338.6,398.4,335.9,331.9,393.8,389.6,424.3,110.1,415.6,389.4,519.5,303.5,149.0,267.1,482.7,364.6,447.6,64.9,196.2,365.2,319.0,142.8,405.9,275.9,296.7,61.2,324.9,227.9,109.9,433.6,336.1,370.4,398.5,339.7,316.3,404.5,373.1,73.1,559.9,380.2,429.3,67.4,374.0,181.6,389.9,447.4,614.6,24.0,433.8,310.1,101.0,122.8,401.3,405.2,297.8,167.5,324.0,77.4,391.9,347.6,475.0,168.7,366.4,178.6,23.6,345.1,181.1,349.0,115.4,382.5,119.8,311.2,372.3,468.6,407.3,362.3,353.4,121.1,112.2,117.3,217.3,282.5,361.8,337.9,155.5,383.0,0.0,267.8,66.5,347.2,1533.1,445.2,99.8,641.6,340.4,357.0,110.9,179.4,413.8,410.7,100.5,393.8,142.2,87.1,379.3,392.3,112.2,431.1,266.5,421.2,122.5
WE,251.7,241.3,226.7,172.4,160.5,194.8,322.6,502.3,361.2,91.8,392.8,447.3,47.1,447.6,406.3,483.0,189.5,384.5,101.5,190.7,362.5,160.1,227.6,112.9,214.6,538.4,406.0,156.6,270.4,147.1,333.0,103.9,179.7,192.3,345.7,64.0,187.7,121.7,327.8,265.7,443.4,272.8,365.9,74.3,337.0,261.1,331.9,94.5,457.4,280.4,128.0,154.9,89.8,380.1,289.3,493.2,514.0,269.6,57.0,445.2,267.9,199.2,65.3,226.6,169.3,322.7,226.3,432.3,340.4,246.1,443.3,118.7,339.8,240.4,162.0,162.3,409.1,366.0,498.0,296.9,337.3,42.2,289.0,252.8,172.1,137.3,204.7,146.9,541.3,250.4,233.4,79.7,321.4,406.0,376.2,366.6,292.0,354.9,369.1,81.1,273.4,265.9,307.8,81.7,400.1,352.0,339.0,214.3,360.8,206.9,236.2,208.8,108.6,224.7,253.7,555.2,343.5,115.1,272.8,0.0,305.4,366.3,1434.5,328.6,255.4,531.0,134.3,150.9,298.9,371.6,258.3,163.9,224.5,375.6,181.0,326.0,169.0,402.1,242.2,440.9,469.0,431.0,310.5
WG,140.6,333.0,80.5,423.0,189.4,201.7,157.4,279.0,403.0,404.1,149.5,238.8,359.5,442.6,241.1,259.7,177.2,437.9,274.7,396.7,197.3,412.5,412.5,425.3,173.3,315.1,162.7,409.0,260.9,463.7,346.0,416.3,361.4,442.9,358.7,376.4,438.3,434.1,447.1,154.6,438.4,412.2,542.3,348.0,171.8,289.9,505.5,409.1,470.4,58.9,240.7,409.7,363.5,136.8,428.7,269.9,290.7,105.7,369.4,221.9,154.4,456.8,380.6,393.2,421.7,362.5,339.1,427.3,395.9,77.1,582.7,424.7,452.1,82.8,396.8,226.1,412.7,470.2,637.4,46.8,456.6,354.6,123.8,167.3,424.5,436.1,320.6,212.0,318.0,72.8,414.7,392.1,497.8,162.7,389.2,201.4,68.1,367.9,203.9,393.5,159.9,405.3,142.6,355.7,395.1,491.4,430.1,385.1,376.2,165.6,156.7,140.1,261.8,305.3,384.6,331.9,178.3,427.5,44.4,312.3,0.0,370.0,1555.9,468.0,144.3,664.4,384.9,401.5,133.7,202.2,436.6,433.5,145.0,416.6,186.7,20.6,423.8,415.1,156.7,453.9,260.5,444.0,145.3
WU,450.1,300.5,412.7,352.0,446.7,459.0,250.1,511.3,32.9,347.5,466.7,456.3,394.6,91.4,415.3,492.0,434.5,86.7,430.3,271.1,184.3,286.9,307.1,426.5,392.4,547.4,503.7,283.4,219.0,343.0,75.1,338.9,235.8,349.3,87.8,327.1,353.9,435.3,77.0,464.1,87.2,194.0,172.2,362.5,209.8,248.0,135.4,331.7,229.5,399.9,456.8,338.7,378.0,477.8,209.6,502.2,523.0,437.9,404.5,454.2,463.9,331.2,399.7,267.6,296.1,290.4,285.5,76.1,25.8,418.1,267.6,309.5,260.1,423.8,271.2,489.8,61.5,293.7,322.3,342.5,86.5,348.9,264.4,476.8,298.9,310.5,263.9,475.7,550.3,413.8,289.1,311.4,127.7,453.5,109.4,375.6,400.3,88.1,177.7,394.7,469.4,160.7,316.8,370.2,43.9,210.0,60.0,259.5,87.2,402.9,432.2,355.7,437.4,263.4,279.2,564.2,328.7,350.1,376.6,347.4,401.5,0.0,1432.1,248.9,453.8,349.3,313.9,330.5,307.9,376.4,312.8,307.9,420.5,46.5,444.0,422.1,352.8,174.2,466.2,213.0,478.0,203.1,295.7
WX,1625.5,1392.4,1588.1,1437.7,1581.2,1615.5,1425.5,1512.6,1422.9,1439.4,1593.0,1617.4,1486.5,1509.3,1590.7,1525.0,1610.2,1446.2,1522.2,1363.0,1359.7,1389.4,1399.0,1518.4,1567.8,1548.7,1631.1,1358.7,1394.4,1434.9,1394.7,1430.8,1327.7,1350.8,1407.4,1419.0,1355.4,1527.2,1407.5,1639.5,1505.1,1352.5,1445.6,1454.4,1385.2,1412.2,1407.4,1423.6,1519.1,1575.3,1548.7,1420.4,1469.9,1605.8,1307.0,1585.1,1536.5,1613.3,1496.4,1543.1,1639.3,1378.5,1491.6,1359.5,1391.5,1382.3,1377.4,1494.0,1402.1,1593.5,1523.0,1401.4,1271.7,1599.2,1363.1,1581.7,1470.8,1289.8,1577.7,1517.9,1417.0,1440.8,1439.8,1652.2,1346.2,1402.4,1355.8,1567.6,1563.8,1589.2,1381.0,1403.3,1401.1,1579.8,1437.9,1609.2,1575.7,1416.6,1353.1,1486.6,1644.8,1345.6,1492.2,1462.1,1461.8,1431.7,1452.1,1351.4,1424.9,1578.3,1607.6,1531.1,1529.3,1375.8,1371.1,1577.7,1504.1,1442.0,1552.0,1439.3,1576.9,1428.0,0.0,1341.3,1629.2,1604.7,1398.5,1424.2,1483.3,1551.8,1282.4,1399.8,1595.9,1436.5,1601.7,1597.5,1383.0,1463.8,1641.6,1502.6,1639.1,1492.7,1471.1
WZ,574.8,294.8,531.8,363.4,483.6,517.9,369.2,630.4,280.3,341.8,585.8,575.4,388.9,371.3,534.4,611.1,512.6,389.9,424.6,265.4,303.4,315.1,301.4,420.8,511.5,666.5,622.8,284.4,323.9,337.3,338.4,333.2,230.1,276.5,351.1,321.4,281.1,429.6,222.4,588.8,367.1,167.4,260.5,356.8,328.9,314.6,222.3,326.0,462.8,519.0,451.1,346.1,372.3,596.9,34.2,621.3,642.1,557.0,398.8,573.3,591.0,304.2,394.0,261.9,317.2,284.7,279.8,356.0,273.2,537.2,337.9,303.8,70.6,542.9,265.5,484.1,341.4,51.4,392.6,461.6,231.9,343.2,383.5,575.9,271.9,304.8,258.2,470.0,669.4,532.9,283.4,305.7,216.0,572.6,381.6,494.7,519.4,360.3,296.8,389.0,596.5,160.5,435.9,364.5,323.8,246.6,233.6,253.8,260.8,530.0,559.3,474.8,431.7,278.2,273.5,683.3,447.8,344.4,495.7,341.7,520.6,279.8,1345.4,0.0,578.5,419.6,324.2,349.9,427.0,495.5,208.1,302.2,547.6,293.9,504.1,541.2,308.7,407.5,565.3,446.3,597.1,436.4,414.8
XE,4.4,398.7,75.0,364.8,131.2,143.5,223.1,370.6,468.7,345.9,241.1,330.4,301.3,508.3,306.8,351.3,119.0,503.6,216.5,354.9,263.0,375.6,478.2,367.1,115.1,406.7,254.3,372.1,326.6,405.5,411.7,358.1,395.2,384.7,424.4,318.2,380.1,375.9,512.8,10.3,504.1,477.9,608.0,289.8,237.5,355.6,571.2,350.9,536.1,112.6,182.5,351.5,305.3,228.4,494.4,361.5,382.3,117.9,311.2,313.5,74.6,419.9,322.4,437.9,384.8,428.2,404.8,493.0,461.6,94.4,648.4,366.5,517.8,88.7,377.5,167.9,478.4,535.9,703.1,145.2,522.3,296.4,189.5,45.5,387.6,391.5,386.3,153.8,409.6,98.7,372.9,333.9,563.5,254.3,454.9,267.1,140.3,433.6,269.6,335.3,80.1,471.0,208.3,297.5,460.8,557.1,495.8,429.8,441.9,107.4,98.5,109.3,203.6,371.0,450.3,423.5,244.0,369.3,121.1,254.1,153.7,435.7,1621.6,533.7,0.0,730.1,326.7,343.3,199.4,267.9,502.3,418.1,86.8,482.3,77.6,174.3,365.6,480.8,34.9,519.6,352.1,509.7,211.0
XJ,713.8,434.6,689.6,485.3,623.4,657.7,485.7,746.9,324.1,480.8,702.3,691.9,528.7,415.1,650.9,733.0,652.4,408.9,564.4,405.2,419.9,420.2,441.2,560.6,677.5,783.0,739.3,417.5,463.7,482.9,344.8,473.0,369.9,482.6,383.0,461.2,488.0,569.4,266.2,728.6,410.9,301.7,324.3,496.6,445.4,454.4,292.9,465.0,519.9,634.7,590.4,478.2,512.1,713.4,342.9,737.8,758.6,732.5,538.6,689.8,730.8,464.5,533.0,407.1,430.2,423.7,419.6,399.3,317.0,709.0,127.8,449.2,394.2,703.3,405.3,620.5,385.2,427.0,48.5,577.3,281.5,483.0,505.8,715.7,433.0,444.6,398.0,609.8,785.9,649.4,423.2,445.5,279.8,689.1,400.6,611.2,635.9,379.3,418.7,528.8,736.3,294.8,552.4,503.5,367.6,361.6,277.4,393.6,304.6,669.8,699.1,591.3,571.5,417.5,413.3,799.8,564.3,484.2,612.2,480.7,637.1,323.6,1563.9,383.0,718.3,0.0,448.0,464.6,543.5,611.2,463.1,447.4,687.4,337.7,643.9,657.7,486.1,465.4,705.1,504.2,713.6,494.3,531.3
XM,385.1,184.1,360.1,55.3,293.9,328.2,306.6,635.7,304.0,89.6,526.2,580.7,148.8,390.4,539.7,616.4,322.9,327.3,234.9,82.2,240.8,102.9,166.9,168.6,348.0,671.8,539.4,99.4,213.2,90.6,275.8,81.0,122.5,57.9,288.5,69.2,53.3,177.4,270.6,399.1,386.2,215.6,308.7,122.6,266.3,203.9,270.5,73.8,400.2,397.7,261.4,24.7,138.1,513.5,232.1,626.6,647.4,403.0,154.9,578.6,401.3,113.2,169.9,165.2,112.1,174.0,169.1,375.1,283.2,379.5,386.1,51.6,269.2,373.8,104.8,294.4,351.9,287.3,440.8,430.3,280.1,91.0,422.4,386.2,114.9,52.6,147.5,280.3,674.7,383.8,100.2,53.5,264.2,539.4,319.0,500.0,425.4,297.7,234.2,136.8,406.8,208.7,441.2,130.3,342.9,294.8,281.8,157.1,306.0,340.3,369.6,342.2,242.0,167.5,193.0,688.6,476.9,92.2,406.2,133.3,438.8,309.1,1377.3,271.4,388.8,467.8,0.0,33.8,432.3,500.8,179.6,103.2,357.9,317.6,314.4,459.4,38.8,344.9,375.6,383.7,602.4,373.8,443.9
XN,411.7,210.7,386.7,21.4,320.5,354.8,333.2,662.3,330.6,116.2,552.8,607.3,175.4,417.0,566.3,643.0,349.5,353.9,261.5,108.8,267.4,129.5,193.5,195.2,374.6,698.4,566.0,126.0,239.8,117.2,302.4,107.6,149.1,81.8,315.1,95.8,77.2,204.0,297.2,425.7,412.8,242.2,335.3,149.2,292.9,230.5,297.1,100.4,426.8,424.3,288.0,48.6,164.7,540.1,258.7,653.2,674.0,429.6,181.5,605.2,427.9,137.1,196.5,191.8,138.7,200.6,195.7,401.7,309.8,406.1,412.7,78.2,293.1,400.4,131.4,321.0,378.5,311.2,467.4,456.9,306.7,117.6,449.0,412.8,141.5,79.2,174.1,306.9,701.3,410.4,126.8,80.1,290.8,566.0,345.6,526.6,452.0,324.3,260.8,163.4,433.4,235.3,467.8,156.9,369.5,321.4,308.4,183.7,332.6,366.9,396.2,368.8,268.6,194.1,219.6,715.2,503.5,118.8,432.8,159.9,465.4,335.7,1403.9,298.0,415.4,494.4,23.8,0.0,458.9,527.4,203.5,129.8,384.5,344.2,341.0,486.0,61.1,371.5,402.2,410.3,629.0,400.4,470.5
XQ,184.4,261.5,147.0,406.1,181.0,193.3,85.9,203.3,331.5,395.7,158.7,148.3,351.1,371.1,107.3,184.0,168.8,366.4,266.3,325.2,125.8,341.0,341.0,416.9,126.7,239.4,196.8,337.5,189.4,397.1,274.5,393.0,289.9,433.5,287.2,368.0,438.1,425.7,375.6,198.4,366.9,340.7,470.8,339.6,100.3,218.4,434.0,385.8,398.9,134.2,232.3,392.8,355.1,171.5,357.2,194.2,215.0,172.2,361.0,146.2,198.2,385.3,372.2,321.7,350.2,291.0,267.6,355.8,324.4,152.4,511.2,363.6,380.6,158.1,325.3,217.7,341.2,398.7,565.9,76.8,385.1,346.2,52.3,211.1,353.0,364.6,249.1,203.6,242.3,148.1,343.2,365.5,426.3,145.5,317.7,67.6,134.6,296.4,132.4,385.1,203.7,333.8,8.8,347.3,323.6,419.9,358.6,313.6,304.7,137.2,166.5,90.0,253.4,233.8,313.1,256.2,106.8,404.2,110.9,303.9,135.8,298.5,1484.4,396.5,188.1,592.9,368.0,384.6,0.0,68.4,365.1,362.0,154.8,345.1,178.3,156.4,406.9,343.6,200.5,382.4,170.0,372.5,73.8
XU,230.1,307.2,192.7,451.8,226.7,239.0,131.6,219.7,377.2,441.4,175.1,164.7,396.8,416.8,123.7,200.4,214.5,412.1,312.0,370.9,171.5,386.7,386.7,462.6,172.4,255.8,213.2,383.2,235.1,442.8,320.2,438.7,335.6,479.2,332.9,413.7,483.8,471.4,421.3,244.1,412.6,386.4,516.5,385.3,146.0,264.1,479.7,429.3,444.6,153.8,278.0,438.5,400.8,187.9,402.9,210.6,231.4,217.9,406.7,162.6,243.9,425.8,417.9,367.4,395.9,336.7,313.3,401.5,370.1,198.1,556.9,409.3,426.3,203.8,371.0,260.5,386.9,444.4,611.6,122.5,430.8,391.9,98.0,256.8,398.7,410.3,294.8,249.3,258.7,193.8,388.9,411.2,472.0,161.9,363.4,84.0,180.3,342.1,178.1,430.8,249.4,379.5,36.7,392.7,369.3,465.6,404.3,359.3,355.8,182.9,212.2,135.7,299.1,279.5,358.8,272.6,152.5,449.9,156.6,353.8,181.5,344.2,1530.1,442.2,233.8,644.6,413.7,430.3,45.6,0.0,410.8,407.7,200.5,390.8,224.0,202.1,452.6,389.3,246.2,428.1,186.4,418.2,119.5
XV,469.2,236.8,444.2,198.5,378.0,412.3,324.6,585.8,322.0,249.0,541.2,530.8,308.2,408.4,489.8,566.5,407.0,345.3,319.0,159.8,258.8,150.2,225.2,328.0,432.1,621.9,623.5,119.5,265.9,250.0,293.8,240.4,175.2,111.6,306.5,228.6,116.2,336.8,323.3,483.2,404.2,268.3,361.4,251.2,284.3,256.6,323.2,233.2,418.2,481.8,345.5,181.2,266.7,597.6,188.1,576.7,597.5,487.1,314.3,528.7,485.4,139.3,329.3,217.9,152.3,226.7,221.8,393.1,301.2,463.6,438.8,211.0,152.8,457.9,157.5,378.5,369.9,170.9,493.5,417.0,332.8,250.4,338.9,470.3,107.0,212.0,200.2,364.4,624.8,467.9,177.8,212.9,316.9,528.0,337.0,450.1,509.5,315.7,252.2,296.2,490.9,261.4,391.3,258.9,360.9,347.5,334.5,209.8,324.0,424.4,453.7,426.3,326.1,220.2,215.5,638.7,403.2,251.6,490.3,236.1,522.9,327.1,1274.6,222.4,472.9,520.5,159.3,185.0,382.4,450.9,0.0,196.6,442.0,335.6,398.5,543.5,143.8,362.9,459.7,401.7,552.5,391.8,370.2
XY,385.5,173.0,360.5,162.3,294.3,328.6,339.8,601.0,317.9,120.2,526.6,546.0,179.4,470.4,505.0,581.7,323.3,341.2,235.3,26.7,274.0,116.8,63.6,199.2,348.4,637.1,539.8,113.3,214.1,35.0,289.7,111.6,136.4,182.2,302.4,99.8,177.6,208.0,284.5,399.5,466.2,229.5,322.6,167.5,299.5,192.8,284.4,104.4,414.1,414.2,261.8,149.0,183.0,513.9,246.0,591.9,612.7,403.4,185.5,543.9,401.7,161.1,200.5,193.0,126.0,162.9,170.0,455.1,297.1,379.9,400.0,57.8,296.5,374.2,118.7,291.9,440.5,322.7,454.7,430.7,294.0,121.6,354.1,386.6,128.8,115.5,148.4,280.7,640.0,384.2,69.4,84.1,278.1,539.8,332.9,465.3,425.8,311.6,267.4,167.4,407.2,222.6,406.5,174.9,422.9,308.7,295.7,184.9,317.5,340.7,370.0,342.6,242.4,168.4,89.7,653.9,418.4,122.8,406.6,152.4,439.2,397.8,1391.2,285.3,389.2,480.9,124.2,140.8,397.6,466.1,215.0,0.0,358.3,331.5,314.8,459.8,163.1,358.8,376.0,397.6,567.7,387.7,385.4
YL,65.7,368.0,38.3,334.1,100.5,112.8,192.4,333.9,438.0,315.2,204.4,293.7,270.6,477.6,276.1,314.6,88.3,472.9,185.8,324.2,232.3,344.9,447.5,336.4,84.4,370.0,217.6,341.4,295.9,374.8,381.0,327.4,364.5,354.0,393.7,287.5,349.4,345.2,482.1,79.7,473.4,447.2,577.3,259.1,206.8,324.9,540.5,320.2,505.4,75.9,151.8,320.8,274.6,191.7,463.7,324.8,345.6,81.2,280.5,276.8,79.5,389.2,291.7,407.2,354.1,397.5,374.1,462.3,430.9,57.7,617.7,335.8,487.1,52.0,346.8,137.2,447.7,505.2,672.4,108.5,491.6,265.7,158.8,92.4,356.9,360.8,355.6,123.1,372.9,62.0,342.2,303.2,532.8,217.6,424.2,236.4,103.6,402.9,238.9,304.6,85.0,440.3,177.6,266.8,430.1,526.4,465.1,399.1,411.2,76.7,11.7,78.6,172.9,340.3,419.6,386.8,213.3,338.6,84.4,223.4,117.0,405.0,1590.9,503.0,69.4,699.4,296.0,312.6,168.7,237.2,471.6,387.4,0.0,451.6,97.8,137.6,334.9,450.1,81.8,488.9,315.4,479.0,180.3
YP,424.2,265.2,386.8,395.1,420.8,433.1,224.2,485.4,12.8,390.7,440.8,430.4,437.7,147.0,389.4,466.8,408.6,115.2,473.4,314.2,158.4,330.0,350.2,469.6,366.5,521.5,477.8,326.5,193.1,386.1,72.6,382.0,278.9,378.7,85.3,370.2,383.3,478.4,120.1,438.2,142.8,237.1,215.3,405.6,183.9,222.1,178.5,372.6,227.0,347.9,499.9,381.8,421.1,451.9,252.7,476.3,497.1,412.0,447.6,428.3,438.0,369.1,445.7,310.7,339.2,333.5,328.6,131.7,23.3,392.2,310.7,359.0,303.2,397.9,314.3,454.6,117.1,336.8,365.4,316.6,129.6,392.0,238.5,450.9,342.0,353.6,307.0,443.4,524.4,387.9,332.2,354.5,170.8,427.6,106.9,349.7,374.4,85.6,152.5,437.8,443.5,203.8,290.9,413.0,99.5,253.8,103.1,302.6,108.2,377.0,406.3,329.8,480.5,237.5,322.3,538.3,302.8,393.2,350.7,394.7,375.6,55.5,1429.6,292.0,427.9,398.4,357.0,373.6,282.0,350.5,310.3,351.7,394.6,0.0,418.1,396.2,395.9,171.7,440.3,210.5,452.1,200.6,269.8
YS,70.6,395.1,106.8,294.2,60.6,91.7,219.5,399.2,465.1,275.3,272.9,344.2,230.7,504.7,303.2,379.9,86.4,500.0,145.9,284.3,259.4,305.0,411.2,296.5,111.5,435.3,286.1,301.5,323.0,334.9,408.1,287.5,324.6,314.1,420.8,247.6,309.5,305.3,509.2,84.6,500.5,417.7,510.8,219.2,233.9,352.0,472.6,280.3,532.5,144.4,111.9,280.9,234.7,260.2,434.2,390.1,410.9,149.7,240.6,342.1,106.4,349.3,251.8,367.3,314.2,424.6,401.2,489.4,458.0,126.2,588.2,295.9,484.7,120.5,306.9,97.3,474.8,510.9,642.9,177.0,518.7,225.8,185.9,71.7,317.0,320.9,382.7,83.2,438.2,130.5,302.3,263.3,466.3,286.1,451.3,263.5,172.1,430.0,266.0,264.7,111.9,410.8,204.7,226.9,457.2,496.9,492.2,359.2,438.3,103.8,130.3,105.7,133.0,367.4,437.3,452.1,240.4,298.7,152.9,183.5,185.5,432.1,1618.0,473.5,74.3,669.9,256.1,272.7,195.8,264.3,403.2,347.5,118.6,478.7,0.0,206.1,295.0,477.2,61.1,516.0,365.9,506.1,207.4
YT,158.7,351.1,98.6,441.1,207.5,219.8,175.5,297.1,421.1,422.2,167.6,256.9,377.6,460.7,259.2,277.8,195.3,456.0,292.8,414.8,215.4,430.6,430.6,443.4,191.4,333.2,180.8,427.1,279.0,481.8,364.1,434.4,379.5,461.0,376.8,394.5,456.4,452.2,465.2,172.7,456.5,430.3,560.4,366.1,189.9,308.0,523.6,427.2,488.5,77.0,258.8,427.8,381.6,154.9,446.8,288.0,308.8,123.8,387.5,240.0,172.5,474.9,398.7,411.3,439.8,380.6,357.2,445.4,414.0,95.2,600.8,442.8,470.2,100.9,414.9,244.2,430.8,488.3,655.5,64.9,474.7,372.7,141.9,185.4,442.6,454.2,338.7,230.1,336.1,90.9,432.8,410.2,515.9,180.8,407.3,219.5,86.2,386.0,222.0,411.6,178.0,423.4,160.7,373.8,413.2,509.5,448.2,403.2,394.3,183.7,174.8,158.2,279.9,323.4,402.7,350.0,196.4,445.6,62.5,330.4,18.1,388.1,1574.0,486.1,162.4,682.5,403.0,419.6,151.8,220.3,454.7,451.6,163.1,434.7,204.8,0.0,441.9,433.2,174.8,472.0,278.6,462.1,163.4
YX,433.7,232.7,408.7,54.6,342.5,376.8,355.2,684.3,352.6,138.2,574.8,629.3,197.4,439.0,588.3,665.0,371.5,375.9,283.5,130.8,289.4,107.3,215.5,217.2,396.6,720.4,588.0,107.6,261.8,139.2,324.4,129.6,171.1,32.1,337.1,117.8,27.5,226.0,319.2,447.7,434.8,264.2,357.3,171.2,314.9,252.5,319.1,120.2,448.8,462.4,310.0,70.4,186.7,562.1,278.7,675.2,696.0,451.6,203.5,627.2,449.9,92.6,218.5,213.8,98.1,222.6,217.7,423.7,331.8,428.1,434.7,106.6,243.4,422.4,153.4,340.1,400.5,261.5,489.4,478.9,328.7,139.6,471.0,434.8,119.7,101.2,196.1,328.9,723.3,432.4,148.8,102.1,312.8,588.0,367.6,548.6,474.0,346.3,282.8,185.4,455.4,257.3,489.8,178.6,391.5,343.4,330.4,205.7,352.2,388.9,418.2,390.8,290.6,216.1,241.6,737.2,525.5,140.8,454.8,177.7,487.4,357.7,1365.2,313.0,437.4,515.6,48.5,41.1,480.9,549.4,153.8,151.8,406.5,366.2,363.0,508.0,0.0,393.5,424.2,432.3,651.0,422.4,492.5
