from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QP,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
XO,207.8,260.0,241.9,340.2,78.0,320.4,191.7,118.9,275.6,171.5,336.7,117.5,252.9,135.9,330.0,211.7,353.4,194.4,306.2,242.0,242.9,403.6,228.1,273.0,157.2,111.2,93.7,288.6,120.6,288.9,258.0,160.4,175.0,347.1,145.2,275.3,261.7,316.7,142.5,258.9,295.4,328.0,138.9,324.2,265.2,380.4,204.8,318.8,287.5,159.6,257.6,166.8,330.2,305.4,147.9,146.8,377.2,330.2,138.7,337.9,119.7,283.8,136.9,131.0,424.2,267.7,325.5,161.7,185.9,226.2,2160.9,223.9,134.9,221.6,225.2,275.8,106.4,137.0,430.0,277.9,132.2,293.5,322.9,227.9,327.3,346.3,286.0,112.6,260.5,292.2,205.2,233.2,292.6,315.1,88.3,202.3,241.7,368.6,360.4,158.9,355.7,298.2,241.6,313.2,111.1,257.4,281.4,400.7,348.5,364.3,360.5,174.6,309.7,368.3,306.7,266.6,310.8,329.2,220.6,349.6,0.0,290.9,315.9,275.3,245.6,350.5,256.6,139.2,254.1,241.9,139.1,161.2,164.1,326.3,262.6
XS,241.4,40.6,140.7,218.9,317.6,192.7,424.9,352.1,105.7,280.6,315.0,329.9,219.3,369.1,308.3,266.3,149.2,234.4,284.5,56.2,240.7,381.9,259.0,183.7,240.0,344.4,333.3,187.4,281.8,206.0,32.1,400.0,281.1,136.5,384.8,253.6,160.5,195.4,464.1,157.7,166.0,245.1,309.0,120.0,325.2,352.3,264.6,114.6,185.6,317.0,156.4,256.2,302.1,184.1,288.2,386.4,231.8,208.9,308.8,133.7,441.3,200.9,229.1,370.6,402.5,97.8,192.7,401.3,288.6,144.8,2132.6,536.6,288.7,155.8,112.6,173.9,346.0,336.4,408.3,337.9,309.7,100.6,201.6,101.6,123.1,225.0,264.3,325.0,157.7,204.4,444.8,305.3,264.5,213.2,258.4,281.4,291.2,203.8,285.1,392.1,217.1,196.3,140.4,223.4,344.3,235.7,131.5,379.0,144.3,256.0,258.6,314.9,225.3,239.6,156.8,165.4,161.0,304.4,82.7,256.2,232.1,0.0,186.5,253.6,305.6,217.3,155.4,227.0,49.9,92.0,266.0,400.8,270.2,122.1,173.3
YC,194.4,134.7,164.8,352.0,303.3,332.2,417.0,344.2,238.8,291.0,307.6,342.8,243.4,361.2,300.9,307.0,266.6,181.0,277.1,116.7,237.6,374.5,251.6,286.0,232.6,336.5,319.0,211.5,345.9,301.9,165.2,385.7,266.8,276.0,370.5,196.8,184.6,328.5,367.8,181.8,112.6,341.0,364.2,176.5,259.9,351.3,199.5,247.7,318.7,302.7,180.5,286.3,301.1,317.2,312.3,372.1,248.8,342.0,364.0,235.3,345.0,296.8,221.7,356.3,395.1,230.9,337.3,387.0,305.4,143.8,2125.2,449.2,274.4,148.4,148.1,307.0,331.7,328.5,400.9,272.6,295.4,136.7,334.7,240.9,173.4,358.1,256.9,337.9,116.3,337.5,430.5,301.2,263.5,346.3,313.6,321.8,236.4,185.8,295.7,384.2,172.9,329.4,134.9,326.2,336.4,228.3,294.4,371.6,277.4,395.5,391.7,339.0,322.7,380.1,319.7,189.5,128.0,300.1,215.8,362.6,224.2,168.2,0.0,246.2,240.3,362.3,179.5,219.6,183.0,254.9,290.1,386.5,255.9,223.7,275.6
YF,140.1,219.7,221.6,363.6,217.5,343.8,400.6,258.4,319.4,203.7,141.1,257.0,213.2,275.4,134.4,237.5,303.8,126.7,110.6,201.7,160.6,208.0,182.1,316.8,163.1,337.1,233.2,252.3,260.1,332.7,255.6,369.3,181.0,366.4,354.1,79.7,241.4,340.1,318.2,208.6,223.6,371.8,278.4,213.7,151.3,184.8,122.5,338.1,330.3,246.3,237.3,179.3,134.6,328.8,277.4,372.7,181.6,353.6,278.2,272.5,295.4,327.6,152.2,374.9,228.6,311.5,348.9,301.2,218.1,107.6,2093.2,390.7,218.0,103.0,204.9,318.6,245.9,272.1,234.4,164.0,239.0,203.7,346.3,271.7,210.6,369.7,10.6,252.1,201.3,349.1,389.1,269.9,97.0,357.9,227.8,210.9,159.4,223.0,164.8,298.4,210.1,341.0,175.4,357.0,250.6,17.2,325.2,205.1,367.8,407.1,403.3,304.1,353.5,391.7,350.5,246.3,165.2,133.6,264.4,393.4,138.4,258.6,244.1,0.0,131.7,373.9,216.0,150.1,273.4,285.7,255.2,350.1,170.1,260.9,306.4
YI,123.8,256.5,258.4,400.4,232.7,380.6,420.5,273.6,356.2,240.5,161.0,272.2,250.0,290.6,154.3,274.3,267.5,110.4,130.5,238.5,103.7,227.9,218.9,353.6,199.9,265.9,248.4,289.1,275.3,369.5,292.4,315.1,196.2,291.6,283.6,51.3,278.2,376.9,338.1,245.4,260.4,408.6,293.6,177.4,35.6,204.7,65.6,263.3,367.1,232.1,274.1,216.1,154.5,365.6,302.6,301.5,201.5,390.4,293.4,236.2,315.3,364.4,189.0,285.7,248.5,348.3,385.7,316.4,254.9,144.4,2056.9,410.6,203.8,139.8,236.7,355.4,261.1,257.9,254.3,37.4,224.8,240.5,383.1,308.5,174.3,406.5,144.3,267.3,238.1,385.9,409.0,289.8,116.9,394.7,243.0,247.7,102.5,186.7,184.7,313.6,173.8,377.8,212.2,393.8,265.8,118.6,362.0,225.0,293.0,443.9,440.1,329.3,388.8,427.5,387.3,283.1,128.9,153.5,299.6,426.1,153.6,290.7,280.9,136.5,0.0,410.7,252.8,186.9,310.2,322.5,292.0,370.0,185.3,224.6,344.4
YR,421.7,230.0,277.4,33.0,383.2,84.1,496.9,424.1,222.8,301.7,440.6,302.0,356.0,441.1,433.9,292.9,300.6,408.3,410.1,245.6,398.5,507.5,332.0,238.2,261.1,416.4,398.9,324.1,308.4,254.1,205.2,465.6,330.3,294.3,434.1,363.7,297.2,129.1,447.7,294.4,349.0,293.2,335.6,255.9,450.8,484.3,422.4,266.0,113.6,318.5,277.6,277.3,433.8,139.5,314.8,452.0,390.1,30.8,319.9,285.1,424.9,249.0,240.8,436.2,528.1,214.9,65.8,468.9,316.1,334.2,2284.0,525.6,290.2,338.8,240.2,101.9,411.6,333.7,533.9,463.5,311.2,283.6,38.8,159.6,274.5,1.3,387.0,312.7,340.7,114.4,510.4,384.7,396.5,141.2,293.4,308.9,442.6,355.2,436.5,464.1,374.9,108.8,277.1,250.9,416.3,361.3,228.6,504.6,295.7,190.4,186.6,335.8,267.7,60.1,253.9,302.1,318.8,436.4,166.2,310.7,329.5,233.4,369.5,379.2,415.7,0.0,292.1,243.1,201.3,189.1,292.6,450.9,319.4,273.5,233.0
YX,245.1,127.9,14.4,297.8,281.7,278.0,395.4,322.6,232.0,165.8,279.1,281.2,63.8,339.6,272.4,199.6,275.5,231.7,248.6,109.9,298.6,346.0,170.5,251.0,125.2,314.9,297.4,31.9,233.1,266.9,158.4,364.1,238.2,269.2,348.9,217.7,31.5,274.3,346.2,2.2,163.3,306.0,260.3,227.2,289.3,322.8,260.5,240.9,264.5,208.4,27.4,141.4,272.6,263.0,239.5,350.5,320.9,287.8,260.1,260.0,323.4,261.8,114.3,334.7,366.6,224.1,283.1,365.4,180.2,119.5,2175.9,424.1,180.1,124.1,47.1,252.8,310.1,234.2,372.4,302.0,201.1,158.9,280.5,205.9,224.1,303.9,225.5,276.3,128.4,283.3,408.9,296.4,235.0,292.1,229.4,173.0,297.4,236.5,302.8,362.6,223.6,275.2,61.7,291.2,314.8,199.8,259.4,343.1,270.6,341.3,337.5,266.2,280.5,324.9,284.7,36.4,178.7,274.9,197.0,323.5,202.6,161.4,183.8,217.7,269.7,308.1,0.0,112.2,176.2,219.9,217.3,364.9,227.3,248.4,240.6
YY,166.7,153.6,135.5,213.4,200.0,193.6,313.7,240.9,169.2,58.5,197.4,168.9,113.6,257.9,190.7,87.3,247.0,153.3,166.9,135.6,216.9,264.3,88.8,166.6,17.9,233.2,215.7,152.7,120.8,182.5,151.6,282.4,130.9,240.7,267.2,136.0,155.3,189.9,264.5,109.0,189.0,221.6,148.0,217.8,207.6,241.1,178.8,212.4,180.1,101.1,151.2,34.1,190.9,178.6,127.2,268.8,237.9,203.4,147.8,231.5,241.7,177.4,2.1,253.0,284.9,161.3,198.7,283.7,72.9,86.9,2119.8,345.9,72.8,82.3,118.8,168.4,228.4,126.9,290.7,220.3,93.8,183.0,196.1,121.5,220.9,219.5,146.7,164.0,154.1,198.9,327.2,189.1,153.3,207.7,132.5,65.7,215.7,262.2,221.1,280.9,249.3,190.8,135.2,206.8,233.1,118.1,175.0,261.4,242.1,256.9,253.1,153.9,203.3,241.5,200.3,160.2,204.4,189.9,114.2,243.2,120.9,184.5,209.5,136.0,188.0,223.7,116.4,0.0,147.7,135.5,105.0,283.2,120.0,219.9,156.2
ZD,220.3,49.1,142.8,169.4,329.2,149.6,442.9,370.1,56.2,224.1,255.0,278.9,221.4,387.1,290.3,215.3,99.2,206.9,288.8,64.7,197.1,321.9,261.1,140.6,183.5,362.4,344.9,189.5,230.8,156.5,24.3,411.6,292.7,92.9,396.4,222.7,162.6,145.9,414.1,159.8,168.1,195.6,258.0,70.0,285.8,298.7,221.0,64.6,136.1,328.6,158.5,199.7,248.5,134.6,237.2,398.0,188.2,159.4,257.8,83.7,391.3,151.4,163.2,382.2,342.5,48.3,154.7,412.9,238.5,153.3,2082.6,486.6,300.3,157.9,126.1,124.4,357.6,256.1,348.3,298.5,321.3,102.7,152.1,52.1,73.1,175.5,266.4,274.0,159.8,154.9,485.0,365.8,275.2,163.7,207.4,231.3,241.2,153.8,235.1,410.1,173.5,146.8,142.5,180.8,362.3,237.8,82.0,319.0,94.3,212.9,209.1,263.9,177.3,197.5,107.3,167.5,117.4,247.5,33.2,217.2,250.1,57.2,188.6,255.7,266.2,179.7,157.5,165.5,0.0,42.5,215.0,446.0,281.8,72.1,130.2
ZF,252.9,61.2,154.9,167.2,291.4,147.4,405.1,332.3,36.0,294.8,287.6,276.7,233.5,349.3,322.9,213.1,131.8,239.5,298.7,76.8,229.7,354.5,273.2,138.4,254.2,324.6,307.1,201.6,228.6,154.3,36.4,373.8,295.3,125.5,358.6,255.3,174.7,143.7,446.7,171.9,180.2,193.4,255.8,102.6,318.4,331.3,253.6,97.2,133.9,238.7,170.6,270.4,281.1,132.4,235.0,360.2,220.8,157.2,255.6,116.3,423.9,149.2,243.3,344.4,375.1,28.1,152.5,375.1,309.2,165.4,2115.2,519.2,210.4,170.0,138.2,122.2,319.8,253.9,380.9,331.1,231.4,114.8,149.9,49.9,105.7,173.3,278.5,271.8,171.9,152.7,517.6,398.4,285.1,161.5,205.2,302.0,273.8,186.4,267.7,372.3,206.1,144.6,154.6,178.6,324.5,249.9,39.4,351.6,126.9,210.7,206.9,261.7,175.1,195.3,64.7,179.6,150.0,280.1,31.0,215.0,252.7,64.6,200.7,267.8,298.8,177.5,169.6,241.2,32.5,0.0,212.8,478.6,284.4,104.7,128.0
ZG,268.9,221.7,203.6,307.4,119.8,287.6,233.5,160.7,237.3,133.2,298.4,95.3,214.6,177.7,291.7,173.4,315.1,255.5,267.9,203.7,304.0,365.3,189.8,234.7,118.9,153.0,135.5,250.3,15.7,250.6,219.7,202.2,136.7,308.8,187.0,237.0,223.4,283.9,184.3,220.6,257.1,289.7,42.9,285.9,308.6,342.1,265.9,280.5,254.7,121.3,219.3,128.5,291.9,272.6,22.1,188.6,338.9,297.4,42.7,299.6,161.5,245.5,98.6,172.8,385.9,229.4,292.7,203.5,147.6,187.9,2222.0,265.7,96.6,183.3,186.9,243.0,148.2,98.7,391.7,321.3,93.9,255.2,290.1,189.6,289.0,313.5,247.7,100.2,222.2,259.4,247.0,194.9,254.3,282.3,50.0,164.0,302.8,330.3,322.1,200.7,317.4,265.4,203.3,274.9,152.9,219.1,243.1,362.4,310.2,331.5,327.7,48.8,271.4,335.5,268.4,228.3,272.5,290.9,182.3,311.3,135.9,252.6,277.6,237.0,289.0,317.7,218.3,100.9,215.8,203.6,0.0,203.0,125.8,288.0,224.3
ZH,285.0,364.1,346.0,444.3,123.5,424.5,206.6,133.8,379.7,275.6,267.2,221.6,357.0,150.8,327.0,315.8,457.5,271.6,303.2,346.1,320.1,334.1,332.2,377.1,261.3,60.9,139.2,392.7,224.7,393.0,362.1,117.3,279.1,451.2,85.8,279.3,365.8,420.8,117.4,363.0,399.5,432.1,243.0,358.6,342.4,310.9,282.0,422.9,391.6,263.7,361.7,270.9,260.7,409.5,252.0,72.4,307.7,434.3,242.8,442.0,94.6,387.9,241.0,140.9,421.2,371.8,424.5,176.6,290.0,264.2,2238.1,195.3,239.0,259.6,324.3,379.9,151.9,241.1,360.5,355.1,236.3,360.3,427.0,332.0,355.5,450.4,280.1,216.7,364.6,396.3,197.2,250.7,289.6,419.2,192.4,306.4,318.9,367.9,357.4,173.8,355.0,402.3,345.7,417.3,156.6,254.4,385.5,331.2,452.6,468.4,464.6,273.0,406.6,471.4,410.8,370.7,310.1,259.7,323.1,449.6,278.3,395.0,420.0,272.3,322.8,449.1,360.7,243.3,358.2,346.0,243.2,0.0,268.2,430.4,366.7
ZJ,175.5,225.7,207.6,285.5,143.3,265.7,257.0,184.2,241.3,69.2,224.2,182.8,201.4,201.2,217.5,200.1,319.1,162.1,193.7,207.7,210.6,291.1,176.6,238.7,83.0,176.5,159.0,254.3,138.8,254.6,223.7,225.7,28.6,312.8,210.5,169.8,227.4,262.0,207.8,196.8,261.1,293.7,204.2,289.9,232.9,267.9,172.5,284.5,252.2,80.9,223.3,64.5,217.7,250.7,145.2,212.1,264.7,275.5,204.0,303.6,185.0,249.5,102.6,196.3,311.7,233.4,270.8,227.0,83.6,174.7,2128.6,289.2,52.6,170.1,190.9,240.5,171.7,106.7,317.5,245.6,73.6,259.2,268.2,193.6,293.0,291.6,173.5,177.9,226.2,271.0,270.5,123.2,180.1,279.8,112.3,100.0,209.4,258.4,247.9,224.2,245.5,262.9,207.3,278.9,176.4,144.9,247.1,288.2,314.2,329.0,325.2,171.9,275.4,313.6,272.4,232.3,200.6,216.7,186.3,315.3,64.2,256.6,281.6,162.8,213.3,295.8,204.2,104.9,219.8,207.6,123.0,226.5,0.0,292.0,228.3
ZT,195.5,112.6,206.3,232.9,304.4,213.1,418.1,345.3,119.7,292.1,230.2,343.9,284.9,362.3,265.5,278.8,70.2,182.1,264.0,128.2,172.3,297.1,287.0,204.1,268.0,337.6,320.1,253.0,294.3,220.0,87.8,386.8,267.9,94.3,371.6,197.9,226.1,209.4,389.3,223.3,171.4,259.1,321.5,45.2,261.0,273.9,196.2,66.0,199.6,303.8,222.0,287.4,223.7,198.1,300.7,373.2,163.4,222.9,321.3,11.6,366.5,214.9,257.1,357.4,317.7,111.8,218.2,388.1,306.5,212.5,2057.8,461.8,275.5,207.9,189.6,187.9,332.8,329.6,323.5,273.7,296.5,166.2,215.6,115.6,48.3,239.0,260.1,339.0,193.7,218.4,460.2,341.0,250.4,227.2,314.7,322.9,216.4,129.0,210.3,385.3,148.7,210.3,206.0,244.3,337.5,231.5,145.5,294.2,95.7,276.4,272.6,327.4,240.8,261.0,170.8,231.0,92.6,222.7,96.7,280.7,225.3,120.7,217.0,249.4,241.4,243.2,221.0,255.0,63.4,106.0,278.5,421.2,257.0,0.0,193.7
ZV,327.3,162.6,192.0,179.6,285.8,159.8,399.5,330.7,154.2,216.3,355.2,271.1,270.6,343.7,348.5,207.5,233.2,313.9,324.7,178.2,331.1,422.1,246.6,32.0,175.7,323.0,305.5,238.7,227.0,33.3,137.8,368.2,248.9,226.9,353.0,297.8,211.8,160.1,350.3,209.0,245.5,64.1,250.2,202.8,365.4,398.9,336.6,198.6,146.3,233.1,211.7,191.9,348.7,144.8,229.4,354.6,322.7,169.6,248.8,217.7,327.5,28.2,155.4,338.8,441.5,147.5,164.9,369.5,230.7,230.7,2188.4,431.7,208.8,235.3,169.1,134.6,313.0,248.3,448.5,378.1,225.8,216.2,161.1,106.5,207.1,185.7,304.5,266.2,210.6,165.1,417.0,303.1,311.1,173.9,199.6,223.5,379.2,287.8,378.9,366.7,307.5,161.0,191.7,42.4,318.9,275.9,161.2,419.2,228.3,223.1,219.3,256.1,41.8,205.5,186.5,216.7,251.4,347.7,100.4,85.7,244.1,164.8,266.0,293.8,344.6,189.9,210.7,157.7,133.9,121.7,207.2,367.8,234.0,206.1,0.0
