from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
PS,289.4,540.1,504.4,510.0,490.6,297.8,240.7,544.8,120.6,94.7,507.1,493.7,366.5,259.1,409.5,510.9,561.0,243.1,508.1,467.3,266.0,309.3,366.8,10.2,231.2,557.0,244.3,446.6,499.1,552.5,344.9,304.6,482.9,491.9,494.9,113.6,211.8,534.7,373.6,267.2,259.3,369.8,56.3,565.4,492.1,500.9,538.7,527.6,123.0,219.0,97.2,266.1,129.1,275.4,50.0,78.9,521.9,215.2,331.9,229.8,319.9,506.0,68.5,538.0,399.1,542.9,392.5,263.8,419.9,379.1,529.4,448.4,519.1,104.2,153.2,489.6,85.4,86.6,427.1,276.5,532.1,267.3,237.2,287.7,298.0,401.1,299.8,553.0,83.7,259.4,453.9,509.3,237.7,482.4,359.0,106.1,167.1,396.5,346.7,278.6,355.0,120.8,1633.6,562.2,537.0,60.7,0.0,520.2,540.1,534.5,300.7,426.9,440.3,436.1,562.2,503.8,428.4,225.5,354.1,366.9,529.3,312.5,472.5,415.6,130.1,314.5,450.5,387.7,562.8,371.8,273.5,474.9,232.0,436.9,319.3,254.1,251.6,253.3,133.3,472.0,382.9,188.4,356.2,499.4,128.8,411.2,514.1,91.6,397.4,417.1,410.8,521.3,497.5,461.6,417.8,514.2,572.7,57.4,485.9,351.8,383.4,491.0,477.4,168.4,445.2,253.2,283.5,252.6,28.1,362.3,86.8,497.3,562.2,285.6,495.1,70.5
PT,544.5,88.6,569.1,574.7,127.3,552.9,434.2,208.8,452.5,531.3,571.8,558.4,366.2,400.1,451.6,575.6,625.7,521.2,144.8,122.7,544.1,502.8,408.9,460.2,527.3,221.0,522.4,102.0,563.8,223.7,507.9,579.3,24.5,556.6,181.2,520.6,405.3,205.9,567.1,416.0,452.8,395.7,506.4,251.7,556.8,129.0,603.4,110.1,464.4,491.7,504.2,527.1,425.2,424.2,500.1,485.9,193.1,408.7,480.7,507.9,594.6,224.3,505.1,602.7,411.8,421.8,405.2,477.8,336.8,362.7,89.7,513.1,583.8,511.2,499.4,554.3,492.4,441.0,180.6,516.7,218.4,416.1,533.3,451.4,446.8,465.8,568.8,617.7,444.8,453.3,518.6,146.0,515.8,547.1,395.7,513.1,358.8,380.1,372.6,462.5,538.9,527.8,1707.6,626.9,208.2,510.8,450.0,0.0,419.0,413.4,575.4,82.3,505.0,500.8,626.9,175.0,493.1,480.2,538.0,400.5,247.6,344.0,109.2,399.7,403.8,463.3,515.2,429.8,226.8,520.6,467.0,57.4,510.1,92.3,503.2,402.9,445.1,531.4,478.4,108.7,366.5,466.5,505.0,170.6,473.9,394.8,62.6,528.2,546.2,481.8,394.4,158.0,562.2,526.3,598.1,150.9,451.6,464.4,550.6,500.6,367.0,555.7,542.1,464.5,509.9,531.3,432.3,406.2,435.1,445.0,523.4,562.0,626.9,563.7,131.8,477.5
PU,492.7,411.7,440.3,445.9,366.6,501.1,636.7,356.1,441.6,603.7,443.0,429.6,237.4,271.3,322.8,446.8,496.9,414.7,384.1,376.1,434.8,705.3,280.1,556.3,575.1,368.3,436.3,355.4,435.0,363.8,710.4,506.3,391.7,427.8,306.2,464.6,607.8,346.0,769.6,618.5,655.3,266.9,526.2,376.7,428.0,353.2,474.6,436.4,441.2,362.9,468.2,469.4,440.1,626.7,506.4,479.3,333.2,611.2,683.2,479.4,521.6,426.8,577.5,473.9,283.0,96.6,276.4,349.0,539.3,233.9,361.7,384.3,455.0,474.7,536.7,425.5,485.8,430.1,383.1,479.8,343.4,618.6,493.7,653.9,649.3,337.0,482.3,488.9,482.1,324.5,389.8,418.1,356.2,418.3,266.9,444.4,460.3,251.3,243.8,333.7,410.1,521.2,1714.5,498.1,348.3,530.6,652.5,429.0,0.0,16.2,502.4,335.7,376.2,372.0,498.1,315.1,364.3,351.4,409.2,271.7,450.1,215.2,381.3,270.9,441.1,665.8,386.4,301.0,374.1,723.1,669.5,383.7,425.1,345.7,374.4,605.4,647.6,502.9,427.2,368.8,237.7,394.8,707.5,310.7,431.7,266.0,389.4,556.6,748.7,353.0,265.6,350.2,433.4,397.5,619.5,343.1,32.5,459.3,421.8,703.1,238.2,426.9,413.3,479.4,381.1,404.7,634.8,277.4,498.6,316.2,518.9,433.2,498.1,434.4,391.9,490.4
PV,507.1,426.1,454.7,460.3,381.0,515.5,651.1,369.9,456.0,618.1,457.4,442.3,251.8,285.7,337.2,461.2,508.9,429.1,401.4,386.1,449.2,719.7,292.1,570.7,587.1,382.7,450.7,369.8,449.4,378.2,722.4,520.7,404.7,442.2,320.6,479.0,619.8,360.4,784.0,632.9,669.7,282.7,540.6,391.1,442.4,365.2,489.0,450.8,455.6,377.3,482.6,483.8,454.5,641.1,525.4,493.7,347.6,625.6,697.6,493.8,536.0,441.2,591.9,488.3,297.4,111.0,288.4,361.0,553.7,248.3,373.7,397.9,469.4,489.1,551.1,439.9,500.2,444.5,397.5,494.2,357.8,633.0,508.1,668.3,663.7,351.4,496.7,500.9,496.5,336.5,405.4,432.5,370.6,432.7,281.3,458.8,472.3,265.7,258.2,345.7,424.5,535.6,1728.9,512.5,362.7,545.0,666.9,443.4,16.2,0.0,516.8,347.7,390.6,384.0,512.5,329.5,378.7,365.8,423.6,286.1,464.5,229.6,395.7,282.9,455.5,680.2,400.8,315.4,388.5,737.5,683.9,398.1,439.5,360.1,388.8,619.8,659.6,514.9,441.6,380.8,252.1,409.2,721.9,322.7,443.7,280.0,401.4,571.0,760.7,367.4,280.0,364.6,447.8,411.9,633.9,355.3,48.8,473.7,436.2,717.5,252.6,441.3,423.1,493.8,395.5,419.1,649.2,289.4,513.0,330.6,530.9,448.5,512.5,448.8,406.3,504.8
QC,81.5,601.2,475.2,464.4,556.1,89.9,307.5,545.6,235.4,377.3,470.7,448.1,244.9,213.5,363.9,465.3,515.4,104.1,573.6,565.6,127.0,376.1,321.2,340.8,163.9,557.8,83.5,544.9,479.9,553.3,411.7,25.9,581.2,455.5,495.7,238.2,278.6,535.5,440.4,334.0,326.1,324.2,299.8,566.2,455.7,542.7,493.1,625.9,247.3,173.4,262.0,58.2,180.7,342.2,280.0,252.9,522.7,282.0,398.7,77.4,41.2,616.3,351.1,492.4,353.5,497.1,346.9,190.6,551.3,309.0,551.2,412.0,501.1,248.3,310.3,478.4,259.4,223.9,572.6,68.6,532.9,334.1,82.5,354.5,364.8,364.7,70.3,535.0,255.7,166.1,417.5,607.6,166.7,446.0,313.4,218.0,233.9,326.4,301.1,233.0,309.4,294.8,1573.9,544.2,537.8,304.2,330.6,618.5,494.3,488.7,0.0,525.2,403.9,399.7,544.2,504.6,392.0,216.5,308.5,245.3,639.6,266.9,570.8,370.0,214.7,381.3,404.9,342.1,563.6,438.6,340.3,573.2,93.0,535.2,273.7,320.9,318.4,100.0,200.8,558.3,269.3,114.0,423.0,500.2,205.3,321.1,578.9,330.2,464.2,380.7,297.4,539.7,451.9,425.2,139.1,532.6,526.9,253.1,440.3,418.6,313.3,479.8,441.0,202.0,408.8,114.2,350.3,207.0,292.4,316.7,292.5,451.7,544.2,146.6,581.4,264.0
QI,494.2,125.2,518.8,524.4,75.7,502.6,383.9,159.0,402.2,481.0,521.5,506.4,315.9,349.8,401.3,525.3,575.4,470.9,96.1,40.3,493.8,452.5,358.6,409.9,477.0,169.4,472.1,19.6,513.5,172.1,457.6,529.0,66.6,506.3,130.9,470.3,355.0,154.3,516.8,365.7,402.5,349.2,456.1,201.4,506.5,86.0,553.1,112.7,414.1,441.4,453.9,476.8,374.9,373.9,449.8,435.6,141.5,358.4,430.4,457.6,544.3,174.0,454.8,552.4,361.5,371.5,354.9,427.5,286.5,312.4,114.5,462.0,533.5,460.9,449.1,504.0,442.1,390.7,130.3,466.4,168.1,365.8,483.0,401.1,396.5,415.5,518.5,567.4,394.5,403.0,468.3,94.4,465.5,496.8,345.4,462.8,308.5,329.8,322.3,412.2,488.6,477.5,1657.3,576.6,156.6,460.5,399.7,105.3,368.7,360.7,525.1,0.0,454.7,450.5,576.6,123.4,442.8,429.9,487.7,350.2,197.3,293.7,57.6,349.4,353.5,413.0,464.9,379.5,175.2,470.3,416.7,60.0,459.8,9.9,452.9,352.6,394.8,481.1,428.1,57.1,316.2,416.2,454.7,119.0,423.6,344.5,99.2,477.9,495.9,431.5,344.1,106.4,511.9,476.0,547.8,97.1,401.3,414.1,500.3,450.3,316.7,505.4,488.0,414.2,459.6,481.0,382.0,355.9,384.8,394.7,473.1,512.6,576.6,513.4,80.2,427.2
QM,375.8,528.2,89.2,153.2,483.1,384.2,424.6,472.6,332.3,494.4,66.7,136.9,229.2,162.0,272.3,154.1,204.2,297.7,500.6,492.6,317.8,493.2,229.6,447.0,457.8,484.8,353.7,471.9,83.9,480.3,528.8,410.6,508.2,143.2,422.7,355.3,395.7,462.5,557.5,451.1,443.2,216.4,416.9,493.2,99.7,469.7,181.9,552.9,331.9,253.6,358.9,358.4,330.8,459.3,397.1,370.0,449.7,399.1,515.8,339.2,425.9,543.3,468.2,181.2,232.5,389.5,225.9,290.0,655.8,225.7,478.2,8.0,162.3,365.4,427.4,74.4,376.5,320.8,499.6,348.0,459.9,451.2,376.4,471.6,481.9,55.8,400.1,196.2,372.8,316.3,108.6,534.6,263.9,42.0,216.4,335.1,351.0,243.1,193.3,224.4,300.8,411.9,1705.0,205.4,464.8,421.3,457.2,545.5,386.7,381.1,406.7,452.2,0.0,90.8,205.4,431.6,11.8,242.1,299.9,263.5,566.6,159.1,497.8,220.4,331.8,498.4,112.1,250.5,490.6,555.7,457.4,500.2,341.4,462.2,265.1,438.0,435.5,362.7,317.9,485.3,229.5,297.8,540.1,427.2,322.4,257.8,505.9,447.3,581.3,71.8,257.4,466.7,140.7,116.3,523.8,459.6,419.3,350.0,129.1,535.7,230.0,75.8,37.0,370.1,99.9,287.7,467.4,168.1,389.3,226.9,409.6,140.5,205.4,317.4,508.4,381.1
QN,387.0,539.4,125.5,163.9,494.3,395.4,435.8,485.6,343.5,505.6,153.0,142.3,240.4,173.2,283.5,161.2,211.3,308.9,514.7,499.4,329.0,504.4,240.8,458.2,469.0,496.0,364.9,483.1,130.2,491.5,540.0,421.8,518.0,105.8,433.9,366.5,406.9,473.7,568.7,462.3,454.4,231.4,428.1,504.4,106.0,480.9,189.0,564.1,343.1,264.8,370.1,369.6,342.0,470.5,408.3,381.2,460.9,410.3,527.0,350.4,437.1,554.5,479.4,188.3,243.7,400.7,237.1,301.2,667.0,236.9,489.4,93.5,151.4,376.6,438.6,140.5,387.7,332.0,510.8,359.2,471.1,462.4,387.6,482.8,493.1,40.3,411.3,185.3,384.0,327.5,67.8,545.8,275.1,128.3,227.6,346.3,362.2,254.3,204.5,235.6,312.0,423.1,1716.2,194.5,476.0,432.5,468.4,556.7,397.9,392.3,417.9,463.4,86.2,0.0,194.5,442.8,74.3,253.3,311.1,274.7,577.8,170.3,509.0,231.6,343.0,509.6,163.8,261.7,501.8,566.9,468.6,511.4,352.6,473.4,276.3,449.2,446.7,373.9,329.1,496.5,240.7,309.0,551.3,438.4,333.6,268.6,517.1,458.5,592.5,31.0,268.6,477.9,186.4,75.5,535.0,468.6,430.5,361.2,167.5,546.9,241.2,137.3,123.3,381.3,59.1,298.9,478.6,179.3,400.5,238.1,420.8,147.6,194.5,328.6,519.6,392.3
QY,519.9,667.1,179.1,64.5,622.0,528.3,563.5,613.3,471.2,633.3,197.0,59.1,368.1,300.9,411.2,123.3,123.3,436.6,642.4,627.1,456.7,632.1,368.5,585.9,601.9,623.7,497.8,610.8,173.8,619.2,667.7,554.7,645.7,123.0,561.6,494.2,534.6,601.4,696.4,590.0,582.1,359.1,555.8,632.1,168.0,608.6,138.6,691.8,470.8,392.5,497.8,502.5,469.7,598.2,536.0,508.9,588.6,538.0,654.7,483.3,570.0,682.2,607.1,100.3,371.4,528.4,364.8,428.9,794.7,364.6,617.1,190.8,64.2,504.3,566.3,164.3,515.4,459.7,638.5,492.1,598.8,590.1,520.5,610.5,620.8,173.2,544.2,43.2,511.7,455.2,129.1,673.5,402.8,172.3,355.3,474.0,489.9,382.0,332.2,363.3,439.7,550.8,1843.9,0.0,603.7,560.2,596.1,684.4,525.6,520.0,550.8,591.1,198.7,202.9,0.0,570.5,207.2,381.0,438.8,402.4,705.5,298.0,636.7,359.3,470.7,637.3,123.6,389.4,629.5,694.6,596.3,639.1,485.5,601.1,404.0,576.9,574.4,506.8,456.8,624.2,368.4,441.9,679.0,566.1,461.3,396.3,644.8,586.2,720.2,157.2,396.3,605.6,86.5,123.6,667.9,596.3,558.2,488.9,98.4,674.6,368.9,165.7,152.2,509.0,183.8,426.6,606.3,307.0,528.2,365.8,548.5,109.7,0.0,456.3,647.3,520.0
QZ,547.0,143.3,474.1,479.7,98.2,555.4,436.7,87.7,455.0,533.8,476.8,463.4,271.2,305.1,356.6,480.6,530.7,448.5,115.7,172.3,468.6,505.3,313.9,462.7,529.8,99.9,470.1,152.0,468.8,48.6,510.4,581.8,149.6,461.6,38.4,523.1,407.8,30.8,569.6,418.5,455.3,300.7,508.9,94.6,461.8,84.8,508.4,194.3,466.9,396.7,506.7,529.6,427.7,426.7,502.6,488.4,18.1,411.2,483.2,510.4,597.1,226.8,507.6,507.7,316.8,326.8,310.2,382.8,339.3,267.7,93.3,418.1,488.8,513.7,501.9,459.3,494.9,443.5,183.1,519.2,75.6,418.6,535.8,453.9,449.3,370.8,516.1,522.7,447.3,358.3,423.6,177.1,390.0,452.1,300.7,515.6,361.3,285.1,277.6,367.5,443.9,530.3,1612.6,531.9,33.1,513.3,452.5,176.6,324.0,318.4,577.9,132.3,410.0,405.8,531.9,0.0,398.1,385.2,443.0,305.5,250.1,249.0,140.3,304.7,406.3,465.8,420.2,334.8,105.7,523.1,469.5,141.6,458.9,142.3,408.2,405.4,447.6,533.9,461.0,100.4,271.5,469.0,507.5,4.4,465.5,299.8,121.0,530.7,548.7,386.8,299.4,81.8,467.2,431.3,600.6,74.7,356.6,466.9,455.6,503.1,272.0,460.7,447.1,467.0,414.9,438.5,434.8,311.2,437.6,350.0,525.9,467.0,531.9,468.2,123.5,480.0
RP,363.9,516.3,101.1,165.1,471.2,372.3,412.7,460.7,320.4,482.5,78.6,148.8,217.3,150.1,260.4,166.0,216.1,285.8,488.7,480.7,305.9,481.3,217.7,435.1,445.9,472.9,341.8,460.0,95.8,468.4,516.9,398.7,496.3,134.7,410.8,343.4,383.8,450.6,545.6,439.2,431.3,204.5,405.0,481.3,111.6,457.8,193.8,541.0,320.0,241.7,347.0,346.5,318.9,447.4,385.2,358.1,437.8,387.2,503.9,327.3,414.0,531.4,456.3,193.1,220.6,377.6,214.0,278.1,643.9,213.8,466.3,19.9,174.2,353.5,415.5,86.3,364.6,308.9,487.7,336.1,448.0,439.3,364.5,459.7,470.0,43.9,388.2,208.1,360.9,304.4,96.7,522.7,252.0,53.9,204.5,323.2,339.1,231.2,181.4,212.5,288.9,400.0,1693.1,217.3,452.9,409.4,445.3,533.6,374.8,369.2,394.8,440.3,11.8,78.9,217.3,419.7,0.0,230.2,288.0,251.6,554.7,147.2,485.9,208.5,319.9,486.5,124.0,238.6,478.7,543.8,445.5,488.3,329.5,450.3,253.2,426.1,423.6,350.8,306.0,473.4,217.6,285.9,528.2,415.3,310.5,245.9,494.0,435.4,569.4,59.9,245.5,454.8,152.6,104.4,511.9,447.7,407.4,338.1,141.0,523.8,218.1,87.7,48.9,358.2,88.0,275.8,455.5,156.2,377.4,215.0,397.7,152.4,217.3,305.5,496.5,369.2
RQ,121.3,490.1,364.1,402.5,445.0,129.7,182.4,434.5,90.1,252.2,359.6,382.6,258.1,134.6,285.0,399.8,449.9,98.0,462.5,454.5,120.9,251.0,242.3,204.8,190.7,446.7,99.2,433.8,368.8,442.2,286.6,156.1,470.1,344.4,384.6,113.1,153.5,424.4,315.3,208.9,201.0,245.3,174.7,455.1,344.6,431.6,427.6,514.8,89.7,210.3,116.7,103.9,88.6,217.1,154.9,127.8,411.6,156.9,273.6,84.7,171.4,505.2,226.0,426.9,274.6,418.4,268.0,136.7,426.2,254.6,440.1,300.9,390.0,123.2,185.2,367.3,134.3,78.6,461.5,93.5,421.8,209.0,121.9,229.4,239.7,253.6,145.6,423.9,130.6,132.3,306.4,496.5,110.6,334.9,234.5,92.9,108.8,272.0,222.2,181.1,257.5,169.7,1462.8,433.1,426.7,179.1,215.0,507.4,415.6,410.0,152.2,414.1,292.8,288.6,433.1,393.5,280.9,0.0,256.6,274.8,528.5,188.0,459.7,291.1,89.6,256.2,321.0,263.2,452.5,313.5,215.2,462.1,86.9,424.1,221.8,195.8,193.3,108.2,75.7,447.2,258.4,43.3,297.9,389.1,80.2,286.7,467.8,205.1,339.1,269.6,286.3,428.6,368.0,314.1,269.3,421.5,448.2,107.8,356.4,293.5,258.9,368.7,329.9,127.9,297.7,108.1,225.2,124.8,147.1,237.8,167.4,386.2,433.1,140.5,470.3,138.9
RV,344.5,563.6,386.4,392.0,518.5,352.9,405.6,508.0,313.3,475.4,389.1,375.7,264.6,141.1,291.5,392.9,443.0,278.7,536.0,528.0,298.8,474.2,248.8,428.0,413.9,520.2,322.4,507.3,381.1,515.7,509.8,379.3,543.6,373.9,458.1,336.3,376.7,497.9,538.5,432.1,424.2,251.8,397.9,528.6,374.1,505.1,420.7,588.3,312.9,234.6,339.9,327.1,311.8,440.3,378.1,351.0,485.1,380.1,496.8,307.9,394.6,578.7,449.2,420.0,281.1,424.9,274.5,271.0,691.2,261.1,513.6,330.4,401.1,346.4,408.4,371.6,357.5,301.8,535.0,316.7,495.3,432.2,345.1,452.6,462.9,283.1,368.8,435.0,353.8,266.6,335.9,570.0,244.9,364.4,241.0,316.1,332.0,278.5,228.7,110.3,82.1,392.9,1686.0,444.2,500.2,402.3,438.2,580.9,422.1,416.5,375.4,487.6,322.3,318.1,444.2,467.0,310.4,223.1,0.0,298.9,602.0,194.5,533.2,297.6,312.8,479.4,332.5,269.7,526.0,536.7,438.4,535.6,289.1,497.6,35.8,419.0,416.5,331.4,298.9,520.7,264.9,266.5,521.1,462.6,303.4,293.2,541.3,428.3,562.3,299.1,292.8,502.1,379.5,343.6,492.5,495.0,454.7,331.0,367.9,516.7,265.4,373.0,359.4,351.1,327.2,268.7,448.4,134.6,370.3,244.3,390.6,379.3,444.2,298.4,543.8,362.1
SD,266.7,416.2,340.1,345.7,371.1,275.1,377.6,360.6,285.3,447.4,342.8,329.4,25.3,212.5,222.6,346.6,396.7,188.7,388.6,380.6,208.8,446.2,179.9,400.0,349.1,372.8,210.3,359.9,334.8,368.3,481.8,280.3,396.2,327.6,310.7,308.3,348.7,350.5,510.5,404.1,396.2,166.7,369.9,381.2,327.8,357.7,374.4,440.9,284.9,206.6,311.9,243.4,365.9,412.3,350.1,323.0,337.7,352.1,468.8,253.4,295.6,431.3,421.2,373.7,182.8,277.5,176.2,123.0,543.8,89.4,366.2,284.1,354.8,318.4,380.4,325.3,329.5,273.8,387.6,253.8,347.9,404.2,267.7,424.6,434.9,236.8,256.3,388.7,325.8,98.5,289.6,422.6,130.2,318.1,166.7,288.1,304.0,106.8,143.6,232.0,308.4,364.9,1694.1,397.9,352.8,374.3,410.2,433.5,274.7,269.1,276.4,340.2,276.0,271.8,397.9,319.6,264.1,195.1,307.5,0.0,454.6,115.0,385.8,170.7,284.8,451.4,286.2,200.8,378.6,508.7,410.4,388.2,199.1,350.2,272.7,391.0,388.5,276.9,270.9,373.3,49.7,234.2,493.1,315.2,275.4,101.5,393.9,400.3,534.3,252.8,77.8,354.7,333.2,297.3,393.5,347.6,307.3,303.0,321.6,488.7,93.7,326.7,313.1,387.2,280.9,178.7,420.4,206.0,342.3,216.0,362.6,333.0,397.9,208.4,396.4,334.1
SE,544.7,278.6,621.3,626.9,229.1,553.1,434.4,283.3,452.7,531.5,624.0,610.6,418.4,537.4,503.8,627.8,677.9,521.4,246.6,205.8,544.3,503.0,461.1,460.4,527.5,295.5,522.6,185.1,616.0,291.0,508.1,579.5,221.4,608.8,233.4,520.8,405.5,273.2,567.3,416.2,453.0,447.9,506.6,303.9,609.0,239.4,655.6,266.1,464.6,497.3,504.4,527.3,425.4,424.4,500.3,486.1,260.4,408.9,480.9,508.1,594.8,122.7,505.3,654.9,464.0,474.0,457.4,542.1,250.3,414.9,267.9,565.3,636.0,511.4,499.6,606.5,492.6,441.2,180.8,516.9,270.6,416.3,533.5,451.6,447.0,518.0,569.0,669.9,445.0,537.7,570.8,247.8,516.0,599.3,447.9,513.3,359.0,432.3,424.8,556.9,633.3,528.0,1759.8,679.1,275.5,511.0,450.2,258.7,471.2,465.6,575.6,165.4,557.2,553.0,679.1,242.3,545.3,503.8,632.4,452.7,0.0,396.2,211.0,451.9,404.0,463.5,567.4,482.0,301.3,520.8,467.2,213.4,510.3,175.4,597.6,403.1,445.3,531.6,478.6,210.5,418.7,466.7,505.2,237.9,474.1,447.0,252.6,528.4,546.4,534.0,446.6,259.8,614.4,578.5,598.3,252.7,503.8,464.6,602.8,500.8,419.2,607.9,594.3,464.7,562.1,531.5,432.5,530.9,435.3,497.2,523.6,614.2,679.1,563.9,233.6,477.7
SN,325.3,369.0,225.0,230.6,323.9,333.7,318.6,313.4,226.3,388.4,227.7,214.3,70.0,56.0,107.5,231.5,281.6,247.3,341.4,333.4,267.4,387.2,64.8,341.0,407.7,325.6,268.9,312.7,219.7,321.1,422.8,338.9,349.0,212.5,263.5,249.3,289.7,303.3,451.5,345.1,337.2,51.6,310.9,334.0,212.7,310.5,259.3,393.7,225.9,147.6,252.9,302.0,224.8,353.3,291.1,264.0,290.5,293.1,409.8,220.9,354.2,384.1,362.2,258.6,67.7,230.3,61.1,181.6,496.6,66.5,319.0,169.0,239.7,259.4,321.4,210.2,270.5,214.8,340.4,312.4,300.7,345.2,326.3,365.6,375.9,121.7,314.9,273.6,266.8,157.1,174.5,375.4,188.8,203.0,51.6,229.1,245.0,83.9,28.5,118.4,194.8,305.9,1570.9,282.8,305.6,315.3,351.2,386.3,227.5,221.9,335.0,293.0,160.9,156.7,282.8,272.4,149.0,136.1,193.9,104.3,407.4,0.0,338.6,55.6,225.8,392.4,171.1,85.7,331.4,449.7,351.4,341.0,257.7,303.0,159.1,332.0,329.5,244.4,211.9,326.1,70.3,179.5,434.1,268.0,216.4,98.6,346.7,341.3,475.3,137.7,98.2,307.5,218.1,182.2,452.1,300.4,260.1,244.0,206.5,429.7,70.8,211.6,198.0,264.1,165.8,237.3,361.4,62.1,283.3,100.9,303.6,217.9,282.8,267.0,349.2,275.1
SQ,529.2,141.5,553.8,559.4,73.1,537.6,418.9,154.6,437.2,516.0,556.5,543.1,350.9,384.8,436.3,560.3,610.4,505.9,90.6,78.0,528.8,487.5,393.6,444.9,512.0,166.8,507.1,86.7,548.5,169.5,492.6,564.0,84.3,541.3,132.5,505.3,390.0,151.7,551.8,400.7,437.5,380.4,491.1,203.0,541.5,83.4,588.1,129.0,449.1,476.4,488.9,511.8,409.9,408.9,484.8,470.6,138.9,393.4,465.4,492.6,579.3,209.0,489.8,587.4,396.5,406.5,389.9,462.5,321.5,347.4,111.9,497.8,568.5,495.9,484.1,539.0,477.1,425.7,165.3,501.4,169.7,400.8,518.0,436.1,431.5,450.5,553.5,602.4,429.5,438.0,503.3,36.7,500.5,531.8,380.4,497.8,343.5,364.8,357.3,447.2,523.6,512.5,1692.3,611.6,154.0,495.5,434.7,121.6,403.7,398.1,560.1,67.0,489.7,485.5,611.6,120.8,477.8,464.9,522.7,385.2,232.3,328.7,0.0,384.4,388.5,448.0,499.9,414.5,172.6,505.3,451.7,76.3,494.8,77.0,487.9,387.6,429.8,516.1,463.1,54.5,351.2,451.2,489.7,116.4,458.6,379.5,115.5,512.9,530.9,466.5,379.1,103.8,546.9,511.0,582.8,96.7,436.3,449.1,535.3,485.3,351.7,540.4,526.8,449.2,494.6,516.0,417.0,390.9,419.8,429.7,508.1,546.7,611.6,548.4,77.6,462.2
SS,318.9,444.8,286.4,292.0,399.7,327.3,380.0,391.0,287.7,449.8,289.1,274.0,145.8,117.4,104.5,292.9,343.0,253.1,417.2,409.2,273.2,448.6,61.8,402.4,388.3,401.4,296.8,388.5,281.1,396.9,484.2,353.7,424.8,273.9,339.3,310.7,351.1,379.1,512.9,406.5,398.6,91.6,372.3,409.8,274.1,386.3,320.7,469.5,287.3,209.0,314.3,301.5,286.2,414.7,352.5,325.4,366.3,354.5,471.2,282.3,369.0,459.9,423.6,320.0,64.7,306.1,58.1,257.4,572.4,142.3,394.8,229.6,301.1,320.8,382.8,271.6,331.9,276.2,416.2,291.1,376.5,406.6,319.5,427.0,437.3,183.1,343.2,335.0,328.2,232.9,235.9,451.2,219.3,264.4,48.6,290.5,306.4,159.7,64.7,179.8,256.2,367.3,1586.2,344.2,381.4,376.7,412.6,462.1,303.3,297.7,349.8,368.8,222.3,218.1,344.2,348.2,210.4,197.5,255.3,180.1,483.2,75.7,414.4,0.0,287.2,453.8,232.5,82.7,407.2,511.1,412.8,416.8,263.5,378.8,220.5,393.4,390.9,305.8,273.3,401.9,146.1,240.9,495.5,343.8,277.8,174.0,422.5,402.7,536.7,199.1,174.0,383.3,279.5,243.6,466.9,376.2,335.9,305.4,267.9,491.1,146.6,273.0,259.4,325.5,227.2,243.1,422.8,123.5,344.7,116.2,365.0,280.2,344.2,272.8,425.0,336.5
