from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
XD,470.6,450.6,439.7,467.1,460.4,442.1,134.1,453.2,531.6,2387.8,73.4,501.4,300.3,442.5,514.2,192.5,315.3,522.5,157.2,309.9,466.8,481.0,101.3,457.1,380.9,437.2,484.2,512.9,513.3,539.6,472.8,463.3,197.2,431.3,195.0,370.6,572.7,519.0,424.2,417.2,442.3,90.1,318.1,345.1,554.5,424.0,425.8,540.5,438.7,536.2,499.1,475.9,328.8,380.6,222.2,151.9,369.7,161.8,303.9,338.7,495.1,431.2,534.7,180.8,437.4,304.4,352.8,576.5,486.7,343.8,538.1,400.0,302.8,535.2,481.5,458.7,447.3,374.2,197.7,554.3,461.0,488.7,122.0,543.7,524.7,404.5,401.4,444.5,389.8,510.0,86.5,242.4,351.0,484.6,57.6,74.3,557.8,386.7,60.2,361.3,456.2,375.1,467.9,425.2,385.5,458.4,487.3,384.3,584.0,313.2,35.8,471.0,446.9,147.0,328.5,68.5,489.7,429.0,65.5,0.0,68.3,154.9,547.9,237.9,469.6,352.5,496.8,80.4,356.8,443.6,424.3,336.8,380.6,134.8,471.5
XG,415.3,395.3,384.4,411.8,405.1,386.8,83.9,397.9,476.3,2332.5,81.1,446.1,245.0,387.2,458.9,137.2,260.0,467.2,107.0,254.6,411.5,425.7,101.3,401.8,325.6,381.9,428.9,457.6,458.0,484.3,417.5,408.0,141.9,376.0,139.7,315.3,517.4,463.7,368.9,361.9,387.0,90.3,262.8,289.8,499.2,368.7,370.5,485.2,383.4,480.9,443.8,420.6,273.5,325.3,166.9,101.7,314.4,106.5,248.6,283.4,439.8,375.9,479.4,125.5,382.1,249.1,297.5,521.2,431.4,288.5,482.8,344.7,247.5,479.9,426.2,403.4,392.0,318.9,142.4,499.0,405.7,433.4,71.8,488.4,469.4,349.2,346.1,389.2,334.5,454.7,12.6,187.1,295.7,429.3,96.9,52.9,502.5,331.4,62.3,306.0,400.9,319.8,412.6,369.9,330.2,403.1,432.0,329.0,528.7,257.9,77.9,415.7,391.6,96.8,273.2,110.6,434.4,373.7,89.0,97.0,0.0,154.9,492.6,182.6,414.3,297.2,441.5,26.6,301.5,388.3,369.0,281.5,325.3,84.6,416.2
XH,527.0,507.0,496.1,523.5,516.8,498.5,195.6,509.6,588.0,2444.2,155.1,557.8,356.7,498.9,570.6,248.9,371.7,578.9,218.7,366.3,523.2,537.4,18.6,513.5,437.3,493.6,540.6,569.3,569.7,596.0,529.2,519.7,253.6,487.7,251.4,427.0,629.1,575.4,480.6,473.6,498.7,171.8,374.5,401.5,610.9,480.4,482.2,596.9,495.1,592.6,555.5,532.3,385.2,437.0,278.6,213.4,426.1,218.2,360.3,395.1,551.5,487.6,591.1,237.2,493.8,360.8,409.2,632.9,543.1,400.2,594.5,456.4,359.2,591.6,537.9,515.1,503.7,430.6,254.1,610.7,517.4,545.1,183.5,600.1,581.1,460.9,457.8,500.9,446.2,566.4,124.3,298.8,407.4,541.0,139.3,78.9,614.2,443.1,141.9,417.7,512.6,431.5,524.3,481.6,441.9,514.8,543.7,440.7,640.4,369.6,117.5,527.4,503.3,208.5,384.9,150.2,546.1,485.4,147.2,81.6,111.6,0.0,604.3,294.3,526.0,408.9,553.2,85.0,413.2,500.0,480.7,393.2,437.0,196.3,527.9
XM,362.7,359.4,439.8,352.5,499.1,451.4,581.8,453.0,266.6,2136.2,579.0,410.2,473.4,334.6,411.1,544.2,470.4,414.6,604.9,483.0,105.8,490.3,671.1,365.9,486.3,510.8,309.1,421.7,398.7,274.6,381.6,183.0,452.9,413.4,426.3,342.9,70.2,404.4,396.5,444.5,424.4,588.2,473.2,345.2,127.7,497.6,311.2,260.2,420.8,109.4,508.4,384.7,501.9,260.7,447.7,599.6,524.8,513.5,459.0,494.9,230.1,326.0,414.8,532.5,346.2,477.5,507.9,59.8,378.8,475.0,236.3,372.3,475.9,254.9,373.6,178.4,339.4,346.5,423.2,127.5,369.8,397.5,569.7,183.8,164.8,376.8,373.7,364.0,362.1,229.7,557.9,467.9,323.3,204.3,594.8,622.7,9.9,444.5,597.7,333.6,175.9,267.2,376.7,381.5,385.6,446.9,222.3,489.7,230.9,486.3,620.7,353.3,332.3,594.7,501.6,619.8,375.1,321.1,586.9,641.1,569.7,724.7,0.0,463.4,189.3,525.6,231.8,596.3,497.8,335.7,451.6,346.9,260.7,582.5,206.5
XP,310.9,290.9,310.2,307.4,330.9,312.6,228.0,323.7,371.9,2228.1,225.2,341.7,188.8,282.8,354.5,190.4,185.8,362.8,251.1,198.4,307.1,351.5,317.3,297.4,251.4,307.7,324.5,353.2,353.6,379.9,313.1,303.6,87.7,301.8,61.1,210.9,413.0,359.3,264.5,287.7,312.8,234.4,188.6,185.4,394.8,294.5,266.1,380.8,309.2,376.5,369.6,316.2,217.3,220.9,35.5,245.8,240.2,159.7,174.4,209.2,335.4,271.5,375.0,178.7,277.7,192.9,223.3,416.8,327.0,214.3,378.4,240.3,191.3,375.5,321.8,299.0,287.6,214.5,27.9,394.6,301.3,329.0,215.9,384.0,365.0,244.8,241.7,284.8,230.1,350.3,204.1,52.5,191.3,324.9,241.0,268.9,398.1,257.2,243.9,201.6,296.5,215.4,308.2,295.7,225.8,328.9,327.6,254.8,424.3,201.7,266.9,311.3,287.2,240.9,217.0,266.0,330.0,269.3,233.1,287.3,215.9,370.9,388.2,0.0,309.9,241.0,337.1,242.5,227.3,283.9,294.8,177.1,220.9,228.7,311.8
XS,279.3,246.9,327.3,240.0,386.6,338.9,498.4,340.5,183.2,2198.1,495.6,297.7,390.0,251.2,298.6,460.8,387.0,327.3,521.5,399.6,83.1,377.8,587.7,253.4,373.8,398.3,196.6,309.2,284.5,179.9,266.8,39.8,369.5,300.9,342.9,259.5,189.0,291.9,323.3,332.0,311.9,504.8,396.1,232.7,170.8,385.1,198.7,117.0,308.3,152.5,395.9,272.2,418.5,148.2,364.3,516.2,441.4,430.1,380.3,382.4,146.7,213.5,329.7,449.1,233.7,394.1,424.5,197.0,295.4,362.5,114.6,288.9,392.5,84.9,290.2,10.7,256.0,263.1,339.8,170.6,257.3,285.0,486.3,160.0,141.0,298.1,300.6,251.5,278.7,86.5,472.2,384.5,239.9,61.1,511.4,539.3,174.1,332.0,514.3,250.2,77.9,183.8,264.2,269.0,273.1,334.4,136.5,377.2,160.5,402.9,537.3,269.9,219.8,511.3,418.2,536.4,262.6,237.7,503.5,557.7,486.3,641.3,164.2,380.0,0.0,442.2,148.4,512.9,385.3,252.3,339.1,263.5,148.2,499.1,123.1
YD,420.2,400.2,364.5,416.7,385.2,366.9,333.5,378.0,481.2,2337.4,330.7,426.7,76.8,392.1,463.8,295.9,240.1,472.1,356.6,140.0,416.4,405.8,422.8,406.7,305.7,362.0,433.8,438.2,462.9,489.2,398.1,412.9,254.1,356.1,231.0,320.2,522.3,468.6,373.8,342.0,367.1,339.9,242.9,294.7,504.1,348.8,375.4,490.1,363.5,485.8,423.9,401.2,84.5,330.2,252.4,351.3,294.5,265.2,228.7,263.5,444.7,380.8,588.5,284.2,387.0,100.5,277.6,526.1,436.3,268.6,487.7,349.6,132.9,484.8,431.1,408.3,396.9,323.8,227.9,503.9,410.6,414.0,321.4,493.3,474.3,354.1,351.0,394.1,339.4,459.6,309.6,272.6,300.6,434.2,346.5,374.4,507.4,311.5,349.4,310.9,405.8,324.7,417.5,350.0,335.1,383.2,436.9,309.1,533.6,143.3,372.4,420.6,396.5,346.4,158.6,371.5,439.3,378.6,338.6,392.8,321.4,476.4,497.5,268.1,419.2,0.0,446.4,348.0,281.6,393.2,349.1,286.4,330.2,334.2,421.1
YI,280.0,346.4,426.8,278.5,486.1,438.4,499.1,440.0,34.7,2257.8,496.3,397.2,390.7,251.9,323.6,461.5,387.7,331.9,522.2,400.3,142.8,477.3,588.4,352.9,453.3,497.8,296.1,408.7,336.0,66.3,368.6,139.3,370.2,400.4,343.6,260.2,248.7,364.4,313.8,431.5,411.4,505.5,390.5,332.2,230.5,484.6,273.2,216.5,407.8,212.2,495.4,371.7,419.2,228.0,365.0,516.9,442.1,430.8,376.3,411.1,60.7,313.0,332.1,449.8,333.2,394.8,425.2,252.5,296.1,416.2,214.1,289.6,393.2,211.2,290.9,134.7,256.7,263.8,340.5,230.3,356.8,384.5,487.0,219.7,200.7,294.1,291.0,291.9,279.4,186.0,475.2,385.2,240.6,160.6,512.1,540.0,233.8,431.5,515.0,250.9,132.2,184.5,363.7,368.5,372.6,433.9,52.9,456.7,260.0,403.6,538.0,270.6,294.3,512.0,418.9,537.1,335.1,238.4,504.2,558.4,487.0,642.0,223.9,380.7,145.6,442.9,0.0,513.6,429.2,253.0,438.6,264.2,228.0,499.8,18.0
YK,441.9,421.9,411.0,438.4,431.7,413.4,110.5,424.5,502.9,2359.1,107.7,472.7,271.6,413.8,485.5,163.8,280.5,493.8,133.6,281.2,434.5,452.3,74.7,428.4,352.2,408.5,455.5,484.2,482.9,499.6,441.8,434.6,168.5,402.6,166.3,341.9,544.0,490.3,395.5,388.5,413.6,116.9,289.4,316.4,525.8,395.3,397.1,511.8,410.0,507.5,485.8,447.2,300.1,351.9,193.5,128.3,341.0,133.1,275.2,310.0,466.4,402.5,504.3,152.1,408.7,275.7,324.1,552.0,458.0,315.1,509.4,368.6,274.1,506.5,452.8,430.0,418.6,345.5,169.0,525.6,432.3,460.0,98.4,515.0,496.0,375.8,372.7,415.8,361.1,481.3,41.6,213.7,322.3,455.9,123.5,26.3,529.1,358.0,88.9,332.6,427.5,346.4,439.2,396.5,356.8,429.7,456.2,355.6,555.3,284.5,104.5,442.3,418.2,123.4,299.8,137.2,461.0,400.3,115.6,70.4,26.6,128.3,519.2,209.2,440.9,323.8,468.1,0.0,328.1,414.9,395.6,308.1,351.9,111.2,442.8
YN,364.4,241.5,176.5,360.9,197.2,178.9,295.7,190.0,425.4,2281.6,292.9,238.7,207.3,336.3,408.0,258.1,116.3,416.3,318.8,216.9,360.6,217.8,385.0,350.9,60.4,174.0,378.0,250.2,407.1,433.4,210.1,357.1,201.8,168.1,175.2,264.4,466.5,412.8,318.0,154.0,179.1,302.1,122.0,238.9,448.3,160.8,319.6,434.3,175.5,430.0,235.9,213.2,235.8,274.4,196.6,313.5,170.7,227.4,136.7,75.5,388.9,325.0,482.7,246.4,331.2,211.4,153.8,470.3,380.5,21.4,431.9,293.8,209.8,429.0,375.3,352.5,341.1,268.0,172.1,448.1,354.8,226.0,283.6,437.5,418.5,298.3,295.2,338.3,283.6,403.8,271.8,216.8,244.8,378.4,308.7,336.6,451.6,123.5,311.6,255.1,350.0,268.9,278.3,162.0,279.3,195.2,381.1,63.8,477.8,220.2,334.6,364.8,340.7,308.6,235.5,333.7,383.5,322.8,300.8,355.0,283.6,438.6,441.7,212.3,363.4,259.5,390.6,310.2,0.0,337.4,161.1,230.6,274.4,296.4,365.3
ZG,23.4,344.2,424.6,93.7,483.9,436.2,453.4,437.8,271.1,2321.3,450.6,395.0,345.0,67.1,76.1,415.8,342.0,84.4,476.5,354.6,206.3,475.1,542.7,350.7,407.6,463.9,293.9,406.5,88.5,279.1,366.4,202.8,324.5,398.2,297.9,214.5,312.2,168.3,268.1,429.3,409.2,459.8,344.8,330.0,294.0,450.7,125.1,280.0,405.6,275.7,493.2,369.5,373.5,190.3,319.3,471.2,396.4,385.1,330.6,365.4,234.6,310.8,365.8,404.1,331.0,349.1,379.5,316.0,48.6,370.5,277.6,243.9,347.5,274.7,34.3,198.2,29.3,218.1,294.8,293.8,354.6,382.3,441.3,283.2,264.2,248.4,245.3,123.3,233.7,249.5,429.5,339.5,194.9,224.1,466.4,494.3,297.3,413.4,469.3,205.2,195.7,83.2,361.5,366.3,370.4,431.7,226.8,411.0,323.5,357.9,492.3,85.8,174.7,466.3,373.2,491.4,139.0,137.1,458.5,512.7,441.3,596.3,287.4,335.0,209.1,397.2,236.3,467.9,383.5,0.0,436.4,218.5,190.3,454.1,211.0
ZN,446.2,157.4,92.4,442.7,109.0,61.3,377.5,105.9,507.2,2363.4,374.7,152.3,289.1,418.1,489.8,339.9,192.0,498.1,400.6,298.7,442.4,100.2,466.8,211.1,143.9,113.2,255.8,166.1,488.9,515.2,123.7,349.6,283.6,84.0,257.0,346.2,548.3,494.6,399.8,6.6,95.0,383.9,203.8,256.0,530.1,100.0,401.4,393.8,91.4,511.8,133.7,129.1,317.6,356.2,278.4,395.3,252.5,309.2,218.5,152.5,470.7,265.7,562.8,328.2,191.4,293.2,235.6,556.3,462.3,132.6,387.4,372.9,291.6,408.5,457.1,434.3,422.9,349.8,253.9,529.9,215.0,141.9,365.4,519.3,500.3,380.1,377.0,420.1,365.4,383.3,351.3,298.6,326.6,357.9,390.5,418.4,533.4,36.4,393.4,336.9,431.8,350.7,194.2,77.9,296.4,111.1,460.5,147.3,399.1,302.0,416.4,446.6,422.5,390.4,317.3,415.5,465.3,404.6,382.6,436.8,365.4,520.4,523.5,294.1,445.2,341.3,472.4,392.0,155.4,419.2,0.0,312.4,356.2,378.2,447.1
ZQ,245.3,309.2,339.4,241.8,360.1,341.8,326.4,352.9,306.3,2210.2,323.6,360.0,218.0,217.2,288.9,288.8,215.0,297.2,349.5,227.6,241.5,380.7,415.7,315.7,280.6,336.9,258.9,371.5,288.0,314.3,331.4,238.0,197.5,331.0,170.9,145.3,347.4,293.7,198.9,316.9,342.0,332.8,217.8,167.5,329.2,323.7,200.5,315.2,338.4,310.9,398.8,334.5,246.5,155.3,192.3,344.2,269.4,258.1,203.6,238.4,269.8,275.8,108.4,277.1,296.0,222.1,252.5,351.2,261.4,243.5,312.8,174.7,220.5,309.9,256.2,233.4,222.0,148.9,167.8,329.0,319.6,347.3,314.3,318.4,299.4,179.2,176.1,219.2,164.5,284.7,302.5,212.5,125.7,259.3,339.4,367.3,332.5,286.4,342.3,136.0,230.9,149.8,326.5,324.9,207.9,358.1,262.0,284.0,358.7,230.9,365.3,245.7,221.6,339.3,246.2,364.4,264.4,203.7,331.5,385.7,314.3,469.3,322.6,208.0,244.3,270.2,271.5,340.9,256.5,218.3,324.0,0.0,155.3,327.1,246.2
ZR,199.9,153.8,234.2,91.7,293.5,245.8,410.4,247.4,270.3,2164.7,407.6,204.6,302.0,162.1,150.3,372.8,299.0,179.0,433.5,311.6,205.5,284.7,499.7,160.3,280.7,305.2,103.5,216.1,137.9,278.3,176.0,202.0,281.5,207.8,254.9,171.5,311.4,143.6,230.2,238.9,218.8,416.8,301.8,139.6,293.2,292.0,50.4,279.2,215.2,274.9,302.8,179.1,330.5,0.0,276.3,428.2,353.4,342.1,287.6,289.3,233.8,120.4,346.2,361.1,140.6,306.1,336.5,315.2,187.5,269.4,276.8,200.9,304.5,273.9,210.8,197.4,163.7,175.1,251.8,293.0,164.2,191.9,398.3,282.4,263.4,205.0,207.5,103.2,190.7,248.7,386.5,296.5,151.9,223.3,423.4,451.3,296.5,238.9,426.3,162.2,194.9,113.8,171.1,175.9,180.0,241.3,226.0,284.1,198.7,314.9,449.3,129.7,71.5,423.3,330.2,448.4,114.3,167.7,415.5,469.7,398.3,553.3,286.6,292.0,208.3,354.2,235.5,424.9,292.2,176.4,246.0,175.5,0.0,411.1,210.2
ZT,432.0,412.0,401.1,428.5,421.8,403.5,34.7,414.6,493.0,2349.2,72.7,462.8,261.7,403.9,475.6,153.9,276.7,483.9,60.2,271.3,428.2,442.4,173.9,418.5,342.3,398.6,445.6,474.3,474.7,501.0,434.2,424.7,158.6,392.7,156.4,332.0,534.1,480.4,385.6,378.6,403.7,81.9,279.5,306.5,515.9,385.4,387.2,501.9,400.1,497.6,460.5,437.3,290.2,342.0,183.6,25.0,331.1,123.2,265.3,300.1,456.5,392.6,496.1,142.2,398.8,265.8,314.2,537.9,448.1,305.2,499.5,361.4,264.2,496.6,442.9,420.1,408.7,335.6,159.1,515.7,422.4,450.1,22.6,505.1,486.1,365.9,362.8,405.9,351.2,471.4,60.7,203.8,312.4,446.0,88.5,125.5,519.2,348.1,91.4,322.7,417.6,336.5,429.3,386.6,346.9,419.8,448.7,345.7,545.4,274.6,114.4,432.4,408.3,12.1,289.9,113.5,451.1,390.4,80.6,134.8,72.5,227.5,509.3,199.3,431.0,313.9,458.2,99.1,318.2,405.0,385.7,298.2,342.0,0.0,432.9
ZX,262.0,328.4,408.8,260.5,468.1,420.4,481.1,422.0,60.0,2239.8,478.3,379.2,372.7,233.9,305.6,443.5,369.7,313.9,504.2,382.3,124.8,459.3,570.4,334.9,435.3,479.8,278.1,390.7,318.0,87.2,350.6,121.3,352.2,382.4,325.6,242.2,230.7,346.4,295.8,413.5,393.4,487.5,372.5,314.2,212.5,466.6,255.2,198.5,389.8,194.2,477.4,353.7,401.2,210.0,347.0,498.9,424.1,412.8,358.3,393.1,42.7,295.0,314.1,431.8,315.2,376.8,407.2,234.5,278.1,398.2,196.1,271.6,375.2,193.2,272.9,116.7,238.7,245.8,322.5,212.3,338.8,366.5,469.0,201.7,182.7,276.1,273.0,273.9,261.4,168.0,457.2,367.2,222.6,142.6,494.1,522.0,215.8,413.5,497.0,232.9,114.2,166.5,345.7,350.5,354.6,415.9,34.9,438.7,242.0,385.6,520.0,252.6,276.3,494.0,400.9,519.1,317.1,220.4,486.2,540.4,469.0,624.0,205.9,362.7,127.6,424.9,25.2,495.6,411.2,235.0,420.6,246.2,210.0,481.8,0.0
