from_stop,AH,AR,AT,AV,BD,BG,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
YP,346.3,329.8,354.5,314.3,284.7,229.0,170.4,287.9,293.2,193.5,322.1,344.0,330.4,250.8,194.1,127.1,268.3,296.2,240.2,260.1,216.2,315.0,199.8,176.6,375.7,188.9,154.6,241.9,281.3,395.5,190.9,231.2,315.5,188.2,338.2,281.7,348.0,363.9,333.3,338.2,349.4,150.7,218.4,177.7,179.3,199.6,84.3,312.2,261.7,208.7,43.7,371.7,289.2,166.9,236.8,373.3,251.4,254.8,303.4,263.2,250.2,233.3,182.3,315.0,336.2,183.7,248.9,175.1,314.0,101.9,249.2,361.6,20.0,317.9,293.9,288.7,381.4,188.3,309.4,286.9,366.6,309.4,329.3,99.4,323.0,310.4,207.6,320.0,348.5,200.0,293.0,249.3,333.6,252.2,199.5,246.4,306.9,284.2,230.8,380.8,168.8,154.7,282.4,373.4,317.5,393.8,179.6,2276.6,91.9,225.5,62.9,249.8,282.1,243.5,265.5,213.2,292.4,369.3,254.5,239.9,344.9,228.8,367.5,0.0,326.8,274.3,162.1,325.3,335.0,235.8,324.8,238.4,330.0,336.7
YR,402.0,166.1,289.4,410.9,368.9,284.7,249.4,204.1,205.3,209.5,258.7,364.4,386.1,163.9,372.6,286.3,238.1,351.9,355.9,229.9,309.6,449.8,348.9,355.1,310.6,267.9,233.6,358.3,251.1,162.9,219.3,294.3,11.2,303.9,237.3,204.9,438.4,200.2,353.7,153.9,422.8,229.7,334.1,345.2,258.3,278.6,292.9,447.0,177.9,282.4,252.3,455.9,188.3,245.9,261.0,398.7,221.2,408.3,202.5,179.4,194.0,349.0,360.8,231.2,391.9,362.2,390.3,320.6,201.6,268.7,304.9,129.0,274.2,202.8,289.2,423.5,268.5,267.3,129.0,217.0,387.0,244.3,96.7,232.0,162.3,146.7,286.6,74.6,326.3,315.7,488.8,365.0,48.9,433.6,378.0,373.6,362.6,200.4,346.5,148.2,336.3,233.7,174.9,260.5,337.9,315.1,258.6,2104.4,300.5,341.2,271.5,274.0,166.1,375.3,326.7,368.6,376.3,428.5,310.2,421.3,160.6,386.9,464.1,271.3,0.0,269.6,340.6,333.3,96.1,431.6,345.2,434.2,464.8,173.0
YX,465.3,244.7,109.3,318.4,233.4,381.3,257.1,309.7,48.0,306.1,364.3,228.9,415.4,242.5,341.6,366.7,334.7,410.0,297.7,326.5,174.1,314.3,439.4,391.8,130.5,201.4,221.3,222.8,347.7,308.8,297.6,158.5,216.0,269.5,124.3,310.0,370.9,278.8,218.2,280.8,372.5,254.4,257.9,310.8,246.0,276.5,340.6,311.5,283.5,379.0,300.0,320.4,149.6,224.4,357.6,396.2,317.8,272.8,116.4,285.0,299.6,272.8,356.0,336.8,421.2,369.1,254.8,276.9,280.2,316.4,401.5,274.9,321.9,72.7,19.5,288.0,101.5,275.0,252.0,41.7,251.5,64.2,242.6,279.7,265.6,225.3,290.6,220.5,371.4,281.3,353.3,288.8,194.8,298.1,336.8,237.8,412.0,306.0,312.1,294.1,301.9,233.3,253.5,93.5,202.4,148.1,283.3,2075.2,348.2,306.8,319.2,370.6,244.7,239.8,191.2,233.1,240.8,392.2,411.7,285.8,287.5,251.4,371.6,319.0,227.3,0.0,349.3,153.2,242.0,296.1,209.7,298.7,329.3,251.6
YZ,273.2,324.6,395.2,198.4,168.8,155.9,231.5,282.7,333.9,120.4,290.7,276.5,276.6,245.6,78.2,43.6,281.1,223.1,234.8,272.9,252.8,199.1,116.3,68.7,416.4,225.5,215.7,153.8,279.7,390.3,251.8,267.8,326.7,203.9,349.4,236.9,232.1,358.7,265.8,333.0,233.5,211.8,195.0,193.4,240.4,260.7,90.4,196.3,256.5,135.6,98.7,255.8,300.4,228.0,163.7,257.4,264.2,209.9,314.6,258.0,245.0,209.9,66.4,309.8,282.4,21.5,133.0,190.8,308.8,163.0,176.1,356.4,146.7,358.6,334.6,172.8,392.6,249.4,304.2,327.6,299.1,350.1,324.1,160.5,317.8,305.2,268.7,354.2,232.6,215.7,177.1,225.9,328.4,136.3,83.6,130.5,253.1,279.0,246.5,375.6,184.5,215.8,277.2,384.6,250.0,405.0,240.7,2287.8,98.0,241.2,79.5,176.7,276.9,127.6,280.1,228.9,204.3,253.4,181.4,124.0,339.7,112.9,251.6,143.8,338.0,315.0,0.0,366.0,329.8,119.9,257.3,122.5,214.1,331.5
ZD,464.2,325.4,34.1,317.3,232.3,438.5,256.0,390.4,128.7,363.3,427.7,254.6,414.3,323.2,340.5,365.6,373.9,414.1,296.6,365.7,173.0,313.2,438.3,390.7,55.3,200.3,220.2,221.7,386.9,389.5,296.5,157.7,296.7,268.4,205.0,387.3,369.8,359.5,264.7,361.5,371.2,253.3,256.8,309.7,244.9,285.2,339.5,310.4,364.2,457.6,298.9,319.3,230.3,219.3,485.7,395.1,357.0,271.7,197.1,365.7,355.8,271.7,354.9,417.5,420.1,369.8,253.7,275.8,360.9,315.3,483.9,355.6,320.8,153.4,129.4,286.9,182.2,273.9,332.7,122.4,288.8,93.9,323.3,280.7,346.3,306.0,289.5,301.2,370.3,280.2,352.2,287.7,275.5,297.0,335.7,237.0,390.8,386.7,311.0,374.8,300.8,232.2,334.2,174.2,201.3,228.8,282.2,2155.9,347.1,305.7,318.1,498.7,325.4,238.7,190.1,232.0,239.7,391.1,464.0,284.7,368.2,250.3,370.5,317.9,308.0,109.8,348.2,0.0,322.7,295.0,208.6,297.6,328.2,332.3
ZH,397.5,161.6,284.9,406.4,364.4,280.2,244.9,167.0,200.8,205.0,221.6,359.9,381.6,159.4,368.1,281.8,233.6,347.4,351.4,225.4,305.1,445.3,344.4,350.6,306.1,263.4,229.1,353.8,246.6,125.8,214.8,289.5,85.6,299.4,232.8,167.3,433.9,195.7,349.2,116.8,418.5,225.2,329.6,340.7,253.8,264.3,288.4,442.5,140.8,277.9,247.8,451.4,183.8,241.4,256.5,394.2,216.7,403.8,198.0,142.3,156.9,344.5,356.3,194.1,387.4,355.9,385.8,316.1,197.1,264.2,300.4,91.9,269.7,198.3,284.7,419.0,264.0,262.8,91.9,212.5,382.5,239.8,59.6,227.5,125.2,142.2,282.1,63.4,321.8,311.2,484.3,360.5,37.6,424.6,373.5,368.8,378.2,163.3,342.0,111.1,331.8,229.2,170.4,256.0,333.4,310.6,254.1,2105.7,296.0,336.7,267.0,269.5,161.6,370.8,322.2,364.1,371.8,424.0,310.6,416.8,123.5,382.4,459.6,266.8,96.9,265.1,336.1,328.8,0.0,427.1,340.7,429.7,460.3,168.5
ZO,226.1,423.5,326.9,98.0,105.6,238.8,282.4,381.6,265.6,219.3,389.6,208.2,176.2,344.5,117.4,142.5,400.3,176.0,153.6,392.1,206.4,135.9,215.2,167.6,348.1,179.1,246.6,72.6,378.6,489.2,350.7,221.4,425.6,149.5,341.9,335.8,131.7,457.6,197.5,431.9,133.1,279.7,113.8,218.8,271.3,311.6,189.3,133.1,355.4,234.5,197.6,192.6,399.3,245.7,262.6,157.0,383.4,128.7,413.5,356.9,343.9,128.7,131.8,408.7,182.0,146.7,51.8,165.9,407.7,261.9,245.8,455.3,245.6,290.3,266.3,109.6,319.1,300.3,403.1,259.3,230.8,281.8,423.0,259.4,416.7,404.1,315.9,453.1,132.2,139.2,76.7,144.7,427.3,73.1,112.6,67.3,152.7,377.9,170.0,474.5,209.9,258.6,376.1,311.1,181.7,365.7,308.6,2292.8,196.9,186.8,178.4,275.6,375.8,64.4,198.9,154.2,123.1,153.0,264.3,60.8,438.6,49.7,151.2,242.7,436.9,246.7,125.1,297.7,428.7,0.0,189.0,22.1,150.9,430.4
ZQ,373.9,364.6,229.2,227.0,142.0,386.6,253.4,390.9,167.9,352.1,425.1,63.2,324.0,353.8,250.2,275.3,371.3,323.8,220.8,363.1,110.7,222.9,348.0,300.4,250.4,138.0,217.6,131.4,384.3,428.7,293.9,95.4,335.9,169.1,244.2,384.7,279.5,398.7,52.5,400.7,280.9,250.7,199.0,238.4,242.3,282.6,299.2,220.1,364.7,367.3,277.9,229.0,269.5,216.7,395.4,304.8,354.4,181.4,236.3,366.2,353.2,213.9,264.6,418.0,329.8,279.5,163.4,167.5,417.0,342.2,393.6,394.8,325.9,192.6,168.6,196.6,221.4,271.3,371.9,161.6,41.7,184.1,362.5,276.0,385.5,345.2,286.9,340.4,280.0,180.6,261.9,229.9,314.7,206.7,245.4,146.7,300.5,387.2,211.4,414.0,229.5,229.6,385.4,213.4,7.6,268.0,279.6,2195.1,306.8,206.4,277.8,408.4,385.1,148.4,81.8,123.7,149.4,300.8,412.1,194.4,407.4,160.0,280.2,323.0,347.2,149.0,257.9,200.0,361.9,204.7,0.0,207.3,237.9,371.5
ZS,203.9,416.8,320.2,75.8,98.9,216.6,275.7,374.9,258.9,212.6,382.9,201.5,154.0,337.8,110.7,135.8,393.6,153.8,146.9,385.4,199.7,129.2,208.5,160.9,341.4,172.4,239.9,65.9,371.9,482.5,344.0,214.7,418.9,142.8,335.2,329.1,109.5,450.9,190.8,425.2,110.9,273.0,107.1,212.1,264.6,304.9,182.6,126.4,348.7,227.8,190.9,185.9,392.6,239.0,255.9,134.8,376.7,122.0,406.8,350.2,337.2,122.0,125.1,402.0,159.8,140.0,45.1,159.2,401.0,255.2,223.6,448.6,238.9,283.6,259.6,102.9,312.4,293.6,396.4,252.6,224.1,275.1,416.3,252.7,410.0,397.4,309.2,446.4,110.0,132.5,54.5,138.0,420.6,66.4,105.9,60.6,130.5,371.2,163.3,467.8,203.2,251.9,369.4,304.4,175.0,359.0,301.9,2286.1,190.2,180.1,171.7,268.9,369.1,57.7,192.2,147.5,116.4,130.8,242.1,54.1,431.9,43.0,129.0,236.0,430.2,240.0,118.4,291.0,422.0,32.8,182.3,0.0,144.2,423.7
ZU,359.6,499.8,382.5,231.5,156.1,331.1,376.7,457.9,321.2,295.6,465.9,263.8,309.7,420.8,193.7,218.8,456.3,309.5,247.9,448.1,300.7,28.4,291.5,243.9,403.7,273.4,340.9,166.9,454.9,565.5,427.0,248.7,501.9,243.8,397.5,412.1,265.2,533.9,253.1,508.2,266.6,374.0,208.1,313.1,365.6,405.9,265.6,23.1,431.7,310.8,273.9,243.1,475.6,340.0,338.9,290.5,439.4,223.0,389.6,433.2,420.2,223.0,208.1,485.0,315.5,223.0,146.1,260.2,484.0,338.2,379.3,531.6,321.9,345.9,321.9,51.2,374.7,394.6,479.4,314.9,286.4,337.4,499.3,337.8,493.0,480.4,410.2,529.4,265.7,233.5,210.2,239.0,503.6,150.2,188.9,117.8,286.2,454.2,264.3,550.8,304.2,352.9,452.4,366.7,237.3,421.3,402.9,2348.4,273.2,281.1,254.7,351.9,452.1,114.9,293.2,248.5,217.4,286.5,356.6,137.9,514.9,103.5,284.7,319.0,513.2,302.3,201.4,353.3,505.0,153.0,244.6,155.6,0.0,506.7
ZW,386.5,72.4,333.7,395.4,398.6,269.2,233.9,153.8,272.4,194.0,208.4,394.1,368.2,86.6,357.1,270.8,222.6,336.4,340.4,214.4,279.7,479.5,333.4,339.6,354.9,252.4,218.1,342.1,235.6,233.0,203.8,323.7,219.1,288.4,203.8,154.6,422.9,27.2,383.4,124.9,407.5,214.2,318.6,329.7,242.8,253.3,277.4,476.7,127.6,266.9,236.8,485.6,154.8,234.4,245.5,383.2,205.7,355.0,169.0,129.1,143.7,333.5,345.3,180.9,376.4,344.9,360.2,305.1,124.3,253.2,289.4,199.1,258.7,297.1,318.9,453.2,247.0,251.8,96.1,266.1,416.7,288.6,166.8,216.5,109.7,28.0,271.1,196.9,310.8,300.2,456.0,349.5,171.1,458.8,362.5,403.3,367.2,150.1,331.0,218.3,320.8,218.2,97.6,239.0,367.6,259.4,243.1,2160.2,285.0,325.7,256.0,258.5,88.8,405.0,356.4,313.4,406.0,413.0,299.6,451.0,131.6,416.6,448.6,255.8,230.4,299.3,325.1,352.5,172.5,398.8,374.9,401.4,494.5,0.0
