from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
PP,244.8,343.3,311.5,474.9,610.8,488.3,375.5,282.8,487.1,456.2,491.3,595.6,650.9,373.1,306.8,635.3,214.4,495.6,513.9,379.8,460.1,660.6,238.8,445.9,389.4,179.9,529.7,629.4,655.1,174.9,179.1,187.6,543.1,1667.3,188.9,571.5,147.1,499.6,391.4,509.3,406.6,166.0,576.5,269.0,308.0,154.0,483.0,405.9,267.9,351.9,245.6,233.9,202.0,562.3,438.0,420.0,696.2,462.3,474.1,93.9,237.8,402.1,502.6,431.1,493.8,207.2,374.8,548.0,564.1,587.0,434.9,359.1,227.2,293.1,111.0,448.4,243.0,377.4,460.5,475.9,614.5,112.0,547.7,352.4,243.1,597.0,387.5,302.1,190.7,198.9,372.8,383.8,322.9,332.0,613.3,630.1,300.6,283.5,424.6,195.3,361.0,168.8,415.4,452.3,549.2,203.8,0.0,421.3,334.4,228.7,491.7,254.1,228.4,587.2,484.4,679.1,563.3,489.2,518.4,211.4,160.9,172.1,650.0,167.2,297.4,613.8,491.1,191.8,233.3,517.2,515.2,219.3,288.5,227.2,312.6,615.6,652.8,180.7,290.6,217.9,433.1,406.9,633.8,523.7,480.4,351.9,610.8,339.5,414.1,414.3,201.7,608.5,482.4,105.3,260.0,377.9,628.9,496.1,329.7,383.9,323.3,665.0,407.8,176.8,378.3,435.2,148.4,405.9,348.3,257.3,610.8,326.0,580.5,570.2,240.6,11.5,228.5
PR,345.2,491.3,459.5,233.4,511.8,68.9,55.8,283.0,686.8,239.8,255.2,496.6,551.9,521.1,454.8,536.3,370.9,677.3,414.9,298.8,82.3,561.6,378.9,184.8,296.2,332.9,306.2,530.4,556.1,284.2,248.3,309.8,444.1,1632.7,376.4,472.5,313.1,238.5,39.8,410.3,265.8,314.0,477.5,417.0,456.0,335.8,259.5,306.9,415.9,90.8,322.6,381.9,271.2,463.3,196.5,178.5,597.2,201.2,655.8,338.5,385.8,307.1,297.1,189.6,232.7,355.2,375.0,627.3,359.0,488.0,193.4,507.1,357.2,441.1,374.5,27.0,346.0,278.4,219.0,234.4,515.5,315.2,448.7,257.7,391.1,498.0,146.0,302.3,378.2,364.9,273.8,271.6,323.1,483.6,514.3,531.1,448.6,283.7,183.1,295.7,280.0,350.6,173.9,210.8,344.1,333.8,416.5,0.0,235.4,309.3,683.6,402.1,309.0,488.2,223.3,580.1,464.3,247.7,313.3,364.4,326.9,340.0,551.0,291.9,449.0,514.8,249.6,261.0,315.8,418.2,291.7,367.3,319.2,321.9,460.6,516.6,553.8,346.7,478.1,365.9,55.3,70.4,534.8,424.7,264.1,270.9,511.8,487.5,562.1,153.2,337.4,509.5,221.3,327.8,408.0,99.5,529.9,254.6,184.8,301.1,323.5,566.0,166.3,364.3,136.8,109.8,314.4,144.8,249.3,423.0,511.8,474.0,780.2,471.2,388.6,428.0,376.5
PS,264.6,425.0,393.2,225.3,313.0,262.6,240.9,152.4,488.0,206.6,241.7,297.8,353.1,454.8,388.5,337.5,304.6,478.5,216.1,125.6,234.4,362.8,180.1,251.3,97.4,266.6,280.1,331.6,357.3,267.3,200.0,280.0,245.3,1591.4,359.7,273.7,246.8,305.0,221.5,211.5,76.4,247.7,278.7,350.7,389.7,305.6,233.4,108.1,349.6,188.0,192.0,315.6,222.9,264.5,188.4,170.4,398.4,267.7,457.0,290.2,319.5,108.3,253.0,181.5,299.2,288.9,244.4,428.5,314.5,289.2,185.3,440.8,290.9,374.8,308.2,263.7,279.7,79.6,210.9,226.3,316.7,248.9,249.9,68.3,324.8,299.2,137.9,171.7,361.5,298.6,75.0,82.2,192.5,417.3,315.5,332.3,382.3,153.1,175.0,259.6,106.8,320.4,165.8,202.7,299.6,267.5,339.2,242.1,0.0,197.8,484.8,335.8,194.3,289.4,289.8,381.3,265.5,239.6,268.8,298.1,260.6,291.7,352.2,259.6,382.7,316.0,241.5,212.7,191.3,219.4,265.6,301.0,120.4,201.7,394.3,317.8,355.0,280.4,461.4,299.6,207.4,252.1,336.0,225.9,230.8,97.7,313.0,421.2,495.8,219.7,217.2,310.7,287.8,279.5,341.7,161.6,331.1,246.5,281.9,111.7,192.9,367.2,158.2,347.6,128.7,300.6,248.1,211.3,59.9,356.7,313.0,407.7,581.4,272.4,322.3,327.7,310.2
PT,66.7,343.5,311.7,317.6,453.5,381.3,268.5,125.5,487.3,298.9,334.0,438.3,493.6,373.3,307.0,478.0,223.1,495.8,356.6,222.5,353.1,503.3,27.6,338.9,178.2,185.1,372.4,472.1,497.8,78.1,100.4,90.8,385.8,1560.3,170.5,414.2,165.3,392.6,284.4,352.0,249.3,166.2,419.2,269.2,308.2,116.4,325.7,212.4,268.1,244.9,138.6,234.1,116.9,405.0,280.7,262.7,538.9,355.3,474.3,154.2,238.0,190.9,345.3,273.8,386.8,207.4,217.5,569.0,406.8,429.7,277.6,359.3,209.4,293.3,285.7,341.4,198.2,183.9,303.2,318.6,457.2,244.4,390.4,195.1,243.3,439.7,230.2,144.8,172.3,217.1,200.6,226.5,165.6,335.8,456.0,472.8,300.8,126.2,267.3,61.7,203.7,131.2,258.1,295.0,391.9,186.0,232.2,314.3,177.1,0.0,625.3,254.3,25.3,429.9,377.4,521.8,406.0,331.9,361.1,216.6,179.1,155.3,492.7,70.4,301.2,456.5,333.8,106.7,6.4,359.9,357.9,219.5,77.3,12.5,312.8,458.3,495.5,198.9,272.2,218.1,326.1,299.9,476.5,366.4,323.1,194.6,453.5,339.7,414.3,307.3,28.0,451.2,375.4,143.5,260.2,270.9,471.6,338.8,222.7,226.6,166.0,507.7,250.5,158.4,221.0,328.2,166.6,298.9,191.0,275.2,453.5,326.2,580.7,412.9,240.8,243.7,228.7
QA,473.7,387.7,400.6,674.6,343.9,648.9,536.1,482.5,4.5,655.9,691.0,349.7,307.5,417.5,351.2,291.9,381.6,263.5,541.8,579.5,620.7,390.2,456.1,606.5,594.9,397.6,729.4,298.0,311.7,414.7,378.8,440.3,571.0,1796.0,506.9,325.6,364.8,660.2,552.0,537.2,606.3,317.5,364.3,358.1,397.1,466.3,682.7,605.6,312.3,512.5,406.2,278.3,401.7,316.4,637.7,619.7,320.8,622.9,242.0,433.3,326.9,605.8,702.3,630.8,654.4,358.7,574.5,56.3,763.8,341.1,634.6,403.5,404.6,337.5,400.4,609.0,423.7,577.1,660.2,675.6,271.1,341.1,321.8,552.1,287.5,351.1,587.2,501.8,508.7,418.1,572.5,583.5,522.6,452.0,269.9,384.2,389.7,483.2,624.3,426.2,560.7,481.1,615.1,652.0,748.9,407.5,431.4,581.9,534.1,428.4,0.0,423.1,428.1,341.3,645.0,335.7,400.3,688.9,718.1,429.1,380.6,470.5,306.6,422.4,417.4,326.9,690.8,391.5,434.9,354.2,714.9,370.8,502.0,441.0,401.7,369.7,321.4,398.4,514.2,369.4,593.7,567.5,366.9,360.7,680.1,551.6,347.3,383.9,458.5,574.9,456.5,362.6,643.0,444.7,349.1,538.5,383.0,695.8,496.3,583.6,523.0,321.6,607.5,494.8,578.0,595.8,393.1,566.5,548.0,377.3,364.9,415.1,111.6,370.6,329.7,419.9,317.6
QF,301.3,302.4,270.6,502.2,558.3,476.5,363.7,310.1,446.2,483.5,518.6,564.1,521.9,332.2,265.9,506.3,114.8,454.7,541.2,407.1,448.3,604.6,283.7,434.1,422.5,195.7,557.0,512.4,526.1,242.3,206.4,267.9,570.4,1686.1,372.4,540.0,173.1,487.8,379.6,536.6,433.9,104.2,617.6,228.1,267.1,337.5,510.3,433.2,227.0,340.1,233.8,193.0,229.3,530.8,465.3,447.3,520.0,450.5,433.2,277.4,196.9,433.4,529.9,458.4,482.0,58.1,402.1,507.1,591.4,555.5,462.2,318.2,137.8,252.2,244.5,436.6,156.9,404.7,487.8,503.2,485.5,185.2,588.8,379.7,202.2,565.5,414.8,329.4,374.2,151.3,400.1,411.1,350.2,155.6,484.3,598.6,259.7,310.8,451.9,253.8,388.3,352.3,442.7,479.6,576.5,140.7,275.5,409.5,361.7,256.0,450.8,0.0,255.7,555.7,472.6,550.1,604.4,516.5,545.7,227.2,113.8,298.1,521.0,250.0,121.0,541.3,518.4,219.1,262.5,558.3,542.5,45.7,329.6,268.6,271.7,584.1,535.8,192.7,384.2,86.7,421.3,395.1,581.3,564.8,507.7,379.2,561.7,298.6,373.2,402.5,284.1,577.0,470.6,288.8,219.1,366.1,597.4,523.4,386.4,411.2,350.6,536.0,435.1,360.3,405.6,423.4,126.3,394.1,375.6,37.4,579.3,285.1,539.6,611.3,199.7,264.0,187.6
QH,80.6,333.2,301.4,307.3,443.2,348.7,235.9,115.2,477.0,288.6,323.7,428.0,483.3,363.0,296.7,467.7,212.8,485.5,346.3,212.2,320.5,493.0,47.4,306.3,174.7,174.8,362.1,461.8,487.5,105.6,114.3,126.2,375.5,1527.7,205.9,403.9,155.0,360.0,251.8,341.7,239.0,155.9,408.9,258.9,297.9,151.8,315.4,208.9,257.8,212.3,100.2,223.8,130.8,394.7,270.4,252.4,528.6,322.7,464.0,182.3,227.7,187.4,335.0,263.5,354.2,197.1,207.2,558.7,396.5,419.4,267.3,349.0,199.1,283.0,216.4,308.8,187.9,180.4,292.9,308.3,446.9,157.1,380.1,184.8,233.0,429.4,219.9,134.5,207.7,206.8,195.8,216.2,155.3,325.5,445.7,462.5,290.5,115.9,257.0,75.6,193.4,166.6,247.8,284.7,381.6,175.7,260.3,281.7,166.8,35.3,615.0,244.0,0.0,419.6,344.8,511.5,395.7,321.6,350.8,206.3,168.8,183.8,482.4,105.8,290.9,446.2,323.5,120.6,41.8,349.6,347.6,209.2,73.8,47.9,302.5,448.0,485.2,188.6,307.6,207.8,293.5,267.3,466.2,356.1,312.8,184.3,443.2,329.4,404.0,274.7,63.4,440.9,342.8,171.6,249.9,238.3,461.3,328.5,190.1,216.3,155.7,497.4,240.2,193.8,210.7,295.6,156.3,266.3,180.7,264.9,443.2,315.9,570.4,402.6,230.5,271.8,218.4
QM,472.2,489.8,502.7,465.8,97.1,503.1,481.4,392.9,337.1,447.1,482.2,78.5,161.2,522.6,453.3,183.2,483.7,324.8,319.0,366.1,474.9,143.5,387.7,491.8,305.0,496.9,520.6,112.3,165.4,516.8,480.9,487.6,348.2,1624.5,608.7,52.2,464.1,545.5,462.0,314.4,316.9,416.8,123.5,460.2,499.2,511.8,473.9,315.7,414.4,428.5,432.5,380.4,503.8,45.8,428.9,408.1,244.7,508.2,306.1,535.4,429.0,313.1,493.5,419.2,539.7,458.0,484.9,277.6,555.0,69.9,425.8,505.6,506.7,439.6,502.5,504.2,523.0,287.2,451.4,459.4,124.8,439.6,81.0,308.8,389.6,80.5,378.4,412.2,608.0,520.2,281.1,322.7,433.0,554.1,161.2,113.0,491.8,393.6,415.5,467.4,347.3,528.0,403.5,443.2,540.1,509.6,533.5,482.6,257.1,405.4,333.9,525.2,401.9,0.0,530.3,189.4,178.5,480.1,509.3,528.4,482.7,569.8,154.1,467.2,520.8,96.7,482.0,490.8,398.9,170.8,506.1,472.9,328.0,409.3,503.8,28.3,132.9,500.5,616.3,471.5,447.9,492.6,116.7,163.9,471.3,338.2,90.9,483.2,560.6,460.2,424.8,91.4,528.3,546.8,451.2,402.1,111.8,487.6,598.4,352.2,433.4,172.5,398.7,596.9,369.2,541.1,493.6,451.8,291.3,479.4,23.5,517.2,430.5,129.8,431.8,522.0,416.9
QO,401.3,547.4,515.6,316.2,594.6,263.3,190.5,365.8,769.6,322.6,338.0,579.4,634.7,577.2,510.9,619.1,427.0,699.7,497.7,381.6,235.1,644.4,461.7,134.1,379.0,389.0,389.0,613.2,638.9,340.3,304.4,365.9,526.9,1688.8,432.5,555.3,369.2,28.2,206.4,493.1,348.6,370.1,560.3,473.1,512.1,391.9,342.3,389.7,472.0,137.6,405.4,438.0,327.3,546.1,279.3,261.3,680.0,32.0,678.2,394.6,441.9,389.9,379.9,272.4,16.5,411.3,457.8,710.1,441.8,570.8,276.2,563.2,413.3,497.2,430.6,263.4,402.1,361.2,301.8,317.2,598.3,371.3,531.5,340.5,447.2,580.8,228.8,385.1,434.3,421.0,356.6,354.4,405.9,539.7,597.1,613.9,504.7,366.5,265.9,351.8,362.8,406.7,256.7,293.6,426.9,389.9,472.6,236.3,318.2,392.1,766.4,458.2,391.8,571.0,0.0,662.9,547.1,330.5,396.1,420.5,383.0,396.1,633.8,348.0,505.1,597.6,332.4,317.1,398.6,501.0,374.5,423.4,402.0,404.7,516.7,599.4,636.6,402.8,534.2,422.0,208.1,221.9,617.6,507.5,346.9,353.7,594.6,543.6,618.2,122.5,400.4,592.3,2.0,383.9,464.1,152.9,612.7,337.4,240.9,383.9,406.3,648.8,249.1,420.4,219.6,250.2,370.5,139.7,332.1,479.1,594.6,530.1,863.0,554.0,444.7,484.1,432.6
QR,573.3,487.3,500.2,560.8,127.6,598.1,576.4,487.9,334.6,542.1,577.2,160.7,18.1,517.1,450.8,106.6,481.2,325.1,414.0,461.1,569.9,177.4,482.7,586.8,400.0,497.2,615.6,81.7,86.4,514.3,478.4,539.9,443.2,1719.5,606.5,164.4,464.4,640.5,557.0,409.4,411.9,417.1,232.9,457.7,496.7,565.9,568.9,410.7,411.9,523.5,505.8,377.9,501.3,155.2,523.9,505.9,245.0,603.2,303.6,532.9,426.5,410.9,588.5,517.0,634.7,458.3,579.9,275.1,650.0,132.1,520.8,503.1,504.2,437.1,500.0,599.2,523.3,382.2,546.4,561.8,54.5,440.7,190.4,403.8,387.1,189.9,473.4,507.2,608.3,517.7,377.6,417.7,528.0,551.6,111.2,195.2,489.3,488.6,510.5,525.8,442.3,580.7,501.3,538.2,635.1,507.1,531.0,577.6,352.1,528.0,331.4,522.7,527.7,159.5,625.3,0.0,272.5,575.1,604.3,528.7,480.2,570.1,109.2,522.0,517.0,110.6,577.0,491.1,534.5,226.4,601.1,470.4,423.0,540.6,501.3,187.9,105.1,498.0,613.8,469.0,542.9,587.6,150.6,276.1,566.3,433.2,131.0,483.5,558.1,555.2,556.1,173.6,623.3,544.3,448.7,497.1,194.0,582.0,595.9,447.2,528.4,38.9,493.7,594.4,464.2,636.1,492.7,546.8,395.4,476.9,183.1,514.7,428.0,239.2,429.3,519.5,417.2
QU,464.3,524.8,537.7,457.9,200.5,495.2,473.5,385.0,372.1,439.2,474.3,181.9,237.2,557.6,488.3,221.6,518.7,362.6,311.1,358.2,467.0,246.9,379.8,483.9,297.1,535.6,512.7,216.6,241.4,551.8,515.9,577.4,340.3,1616.6,643.7,157.8,501.9,537.6,454.1,306.5,309.0,454.6,139.4,495.2,534.2,602.0,466.0,307.8,449.4,420.6,424.6,415.4,538.8,148.6,421.0,403.0,282.5,500.3,341.1,570.4,464.0,308.0,485.6,414.1,531.8,496.7,477.0,312.6,547.1,173.3,417.9,540.6,541.7,474.6,537.5,496.3,560.8,279.3,443.5,451.5,200.8,474.6,134.0,300.9,424.6,183.3,370.5,404.3,645.8,555.2,274.7,314.8,425.1,589.1,200.5,216.4,526.8,385.7,407.6,563.1,339.4,618.2,398.4,435.3,532.2,544.6,568.5,474.7,249.2,397.5,368.9,560.2,394.0,170.7,522.4,265.4,0.0,472.2,501.4,566.2,517.7,608.5,231.2,559.5,555.8,200.1,474.1,528.6,391.0,80.1,498.2,507.9,320.1,401.4,538.8,201.9,240.0,535.5,651.3,506.5,440.0,484.7,220.1,86.6,463.4,330.3,197.1,521.0,595.6,452.3,416.9,194.8,520.4,581.8,486.2,394.2,215.2,479.7,633.4,344.3,425.5,251.3,390.8,631.9,361.3,533.2,528.6,443.9,286.2,514.4,197.1,552.2,465.5,133.1,466.8,557.9,454.7
QZ,376.4,577.4,545.6,136.7,537.0,272.5,250.8,304.8,708.6,102.8,104.7,518.4,573.7,610.2,540.9,558.1,457.0,699.1,436.7,320.6,244.3,583.4,400.7,261.2,318.0,419.0,243.5,552.2,577.9,400.6,364.7,426.2,465.9,1771.9,492.8,494.3,399.2,314.9,231.4,432.1,287.6,400.1,499.3,503.1,542.1,450.8,81.5,328.7,502.0,197.9,344.4,468.0,387.6,485.1,148.9,130.9,619.0,277.6,677.6,454.9,471.9,328.9,81.8,101.8,309.1,441.3,396.8,649.1,143.7,509.8,62.3,593.2,443.3,527.2,460.6,273.6,432.1,300.2,39.3,76.5,537.3,401.3,470.5,279.5,477.2,519.8,100.3,324.1,494.6,451.0,296.9,293.4,344.9,569.7,536.1,552.9,534.7,305.5,135.5,411.9,301.8,467.0,86.1,46.3,128.8,419.9,532.9,252.0,257.2,331.1,705.4,488.2,330.8,507.2,299.7,601.9,486.1,0.0,98.0,450.5,413.0,456.4,572.8,408.3,536.4,536.6,1.8,377.4,337.6,440.0,229.0,453.4,341.0,343.7,546.7,538.4,575.6,432.8,594.5,452.0,217.3,262.0,556.6,446.5,123.2,292.7,533.6,573.6,648.2,229.6,359.2,531.3,297.7,444.2,494.1,171.5,551.7,104.1,301.2,322.9,345.3,587.8,80.0,480.7,109.5,310.5,400.5,221.2,264.8,509.1,533.6,560.1,802.0,493.0,474.7,480.1,462.6
RD,438.6,639.6,607.8,164.3,595.8,344.6,322.9,367.0,770.8,130.4,165.5,580.6,635.9,669.4,603.1,620.3,519.2,761.3,498.9,382.8,316.4,645.6,462.9,333.3,380.2,481.2,271.1,614.4,640.1,472.7,436.8,498.3,528.1,1834.1,564.9,556.5,461.4,387.0,303.5,494.3,349.8,462.3,561.5,565.3,604.3,524.3,127.1,390.9,564.2,270.0,406.6,530.2,459.7,547.3,182.0,199.9,681.2,349.7,739.8,527.0,534.1,391.1,127.4,173.9,381.2,503.5,459.0,711.3,45.6,572.0,134.4,655.4,505.5,589.4,522.8,345.7,494.3,362.4,111.4,156.0,599.5,463.5,532.7,341.7,539.4,582.0,172.4,386.3,566.7,513.2,357.8,355.6,407.1,631.9,598.3,615.1,596.9,367.7,195.3,433.6,364.0,539.1,158.2,118.4,43.6,482.1,553.8,324.1,319.4,393.3,767.6,550.4,393.0,572.2,371.8,664.1,548.3,124.5,0.0,512.7,475.2,528.5,635.0,480.4,597.3,598.8,126.4,449.5,399.8,502.2,256.6,515.6,403.2,405.9,608.9,600.6,637.8,495.0,666.6,514.2,289.4,334.1,618.8,508.7,154.6,354.9,595.8,635.8,710.4,301.7,421.4,593.5,369.8,516.3,556.3,243.6,613.9,176.2,373.3,385.1,407.5,650.0,152.1,552.8,181.6,382.6,462.7,293.3,333.3,571.3,595.8,622.3,864.2,555.2,536.9,542.3,524.8
RK,249.4,315.9,284.1,450.3,571.8,424.6,311.8,258.2,459.7,431.6,466.7,571.0,535.4,345.7,279.4,519.8,143.5,468.2,489.3,355.2,396.4,618.1,231.8,382.2,370.6,31.4,505.1,525.9,539.6,190.4,154.5,216.0,518.5,1603.6,308.7,546.9,54.2,435.9,327.7,484.7,382.0,138.6,551.9,241.6,280.6,272.7,458.4,381.3,240.5,288.2,181.9,206.5,177.4,537.7,413.4,395.4,533.5,398.6,446.7,214.0,210.4,381.5,478.0,406.5,430.1,179.8,350.2,520.6,539.5,562.4,410.3,331.7,129.8,265.7,181.1,384.7,145.6,352.8,435.9,449.9,499.0,121.8,523.1,327.8,215.7,572.4,362.9,277.5,310.8,99.9,348.2,359.2,298.3,274.6,497.8,605.5,273.2,258.9,400.0,201.9,336.4,288.9,390.8,427.7,524.6,106.4,212.1,357.6,309.8,204.1,464.3,226.7,203.8,562.6,420.7,563.6,538.7,464.6,493.8,0.0,103.5,246.2,529.4,198.1,240.0,554.8,466.5,167.2,210.6,492.6,490.6,191.9,277.7,216.7,285.2,591.0,549.3,85.9,410.7,190.5,369.4,343.2,594.8,499.1,455.8,327.3,575.2,312.1,386.7,350.6,232.2,583.9,418.7,225.4,232.6,314.2,604.3,472.1,266.0,359.3,298.7,549.5,383.2,296.9,353.7,371.5,91.0,342.2,317.4,199.9,586.2,298.6,553.1,545.6,213.2,200.6,201.1
RQ,221.9,265.4,233.6,422.8,521.3,397.1,284.3,230.7,409.2,404.1,439.2,527.1,484.9,295.2,228.9,469.3,53.4,417.7,461.8,327.7,368.9,567.6,204.3,354.7,343.1,92.0,477.6,475.4,489.1,162.9,127.0,188.5,491.0,1576.1,258.5,503.0,59.2,408.4,300.2,457.2,354.5,88.1,524.4,191.1,230.1,223.6,430.9,353.8,190.0,260.7,154.4,156.0,149.9,493.8,385.9,367.9,483.0,371.1,396.2,163.5,159.9,354.0,450.5,379.0,402.6,129.3,322.7,470.1,512.0,518.5,382.8,281.2,76.4,215.2,130.6,357.2,95.5,325.3,408.4,423.8,448.5,71.3,495.6,300.3,165.2,528.5,335.4,250.0,260.3,37.9,320.7,331.7,270.8,171.0,447.3,561.6,222.7,231.4,372.5,174.4,308.9,238.4,363.3,400.2,497.1,79.3,161.6,330.1,282.3,176.6,413.8,142.1,176.3,518.7,393.2,513.1,511.2,437.1,466.3,123.5,0.0,241.7,484.0,170.6,136.4,504.3,439.0,139.7,183.1,465.1,463.1,141.4,250.2,189.2,234.7,547.1,498.8,78.8,360.2,140.0,341.9,315.7,544.3,471.6,428.3,299.8,524.7,261.6,336.2,323.1,204.7,540.0,391.2,174.9,182.1,286.7,560.4,444.0,352.2,331.8,271.2,499.0,355.7,246.4,326.2,344.0,12.4,314.7,296.2,96.3,542.3,248.1,502.6,518.1,162.7,150.1,150.6
RV,146.8,371.5,339.7,425.9,521.2,373.0,260.2,224.6,515.3,432.3,447.7,502.6,557.9,401.3,335.0,542.3,283.9,523.8,455.7,321.6,344.8,567.6,163.1,330.6,313.7,249.4,471.5,536.4,562.1,85.8,92.1,111.4,484.9,1552.0,112.9,478.5,216.6,384.3,276.1,451.1,348.4,194.2,483.5,297.2,336.2,76.9,424.8,347.7,296.1,236.6,130.3,262.1,108.6,469.3,389.0,371.0,603.2,347.0,502.3,75.3,266.0,326.4,444.4,382.1,378.5,235.4,316.6,633.3,505.9,494.0,385.9,387.3,237.4,321.3,206.8,333.1,226.2,319.2,411.5,425.5,521.5,161.9,454.7,294.2,271.3,504.0,338.5,243.9,115.0,268.4,314.6,325.6,264.7,363.8,520.3,537.1,328.8,225.3,375.6,97.3,302.8,93.1,366.4,403.3,491.0,214.0,153.3,306.0,276.2,148.7,519.9,282.3,170.2,491.4,369.1,586.1,470.3,440.2,460.2,280.9,230.4,0.0,557.0,91.5,329.2,520.8,442.1,98.4,155.2,424.2,457.0,247.5,212.8,151.5,340.8,522.6,559.8,250.2,214.9,246.1,317.8,291.6,540.8,430.7,456.6,293.7,517.8,367.7,442.3,299.0,126.0,515.5,367.1,64.6,288.2,262.6,535.9,451.9,214.4,325.7,265.1,572.0,358.8,101.1,329.3,319.9,217.9,290.6,283.8,303.2,517.8,354.2,608.7,477.2,268.8,164.8,256.7
RY,534.5,448.5,461.4,522.0,68.6,559.3,537.6,449.1,295.8,503.3,552.7,160.8,105.6,481.3,412.0,94.4,442.4,300.6,375.2,422.3,531.1,83.5,443.9,548.0,361.2,458.4,576.8,96.1,95.5,475.5,439.6,501.1,404.4,1680.7,567.4,173.3,425.6,601.7,518.2,370.6,373.1,392.6,233.0,418.9,457.9,525.7,530.1,371.9,373.1,484.7,467.0,339.1,462.5,149.8,485.1,481.4,220.5,564.4,264.8,494.1,387.7,386.4,549.7,492.5,595.9,433.8,541.1,236.3,611.2,132.2,482.0,464.3,465.4,398.3,461.2,560.4,498.8,343.4,507.6,515.6,54.9,398.3,190.5,365.0,348.3,184.5,448.9,468.4,569.5,478.9,353.1,378.9,489.2,512.8,72.4,195.3,450.5,464.1,471.7,486.8,403.5,541.9,476.8,499.4,596.3,468.3,492.2,538.8,313.3,489.2,292.6,483.9,488.9,156.8,586.5,119.5,234.7,536.3,565.5,504.2,441.4,545.6,0.0,483.2,479.5,99.8,538.2,466.6,495.7,201.9,562.3,431.6,384.2,501.8,462.5,188.0,105.2,459.2,589.3,430.2,504.1,548.8,93.9,208.4,527.5,408.7,145.4,459.0,519.3,516.4,517.3,173.7,584.5,505.5,409.9,458.3,194.1,543.8,557.1,408.4,489.6,105.4,454.9,555.6,425.4,597.3,452.3,508.0,364.6,438.1,183.2,475.9,389.2,239.3,390.5,480.7,392.7
SA,77.5,324.6,292.8,379.0,470.9,326.1,213.3,177.7,468.4,385.4,400.8,455.7,511.0,354.4,288.1,495.4,204.2,476.9,408.8,274.7,297.9,520.7,89.4,283.7,240.0,166.2,424.6,489.5,515.2,7.6,45.2,20.3,438.0,1505.1,97.9,431.6,146.4,337.4,229.2,404.2,301.5,147.3,436.6,250.3,289.3,43.8,377.9,274.2,249.2,189.7,83.4,215.2,61.7,422.4,342.1,324.1,556.3,300.1,455.4,81.6,219.1,252.7,397.5,335.2,331.6,188.5,269.7,586.4,459.0,447.1,339.0,340.4,190.5,274.4,213.1,286.2,179.3,245.7,364.6,380.0,474.6,171.8,407.8,247.3,224.4,457.1,291.6,197.0,99.7,198.2,261.1,278.7,217.8,316.9,473.4,490.2,281.9,178.4,328.7,28.0,255.9,58.6,319.5,356.4,444.1,167.1,159.6,259.1,229.3,79.4,473.0,235.4,103.3,447.3,322.2,539.2,423.4,393.3,413.3,197.7,160.2,82.7,510.1,0.0,282.3,473.9,395.2,51.5,83.9,377.3,410.1,200.6,139.1,77.8,293.9,475.7,512.9,180.0,199.6,199.2,270.9,244.7,493.9,383.8,409.7,246.8,470.9,320.8,395.4,252.1,52.3,468.6,320.2,70.9,241.3,215.7,489.0,400.2,167.5,278.8,218.2,525.1,311.9,85.8,282.4,273.0,147.7,243.7,243.2,256.3,470.9,307.3,561.8,430.3,221.9,171.1,209.8
