from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
PS,553.4,311.7,329.1,329.1,391.8,182.2,455.2,222.7,551.7,317.0,276.3,524.1,261.6,400.9,233.5,303.8,277.6,324.9,161.2,75.4,462.8,498.9,274.4,85.6,312.5,294.3,128.2,266.7,102.3,423.6,249.3,108.2,264.9,261.2,334.5,283.7,493.5,469.6,335.7,528.0,302.6,77.0,414.5,138.8,275.6,119.7,330.5,467.1,291.1,287.4,171.0,330.6,325.7,473.9,475.2,376.8,197.6,281.9,288.5,250.8,460.4,427.4,261.2,361.6,382.5,225.1,241.5,224.0,124.0,301.2,1131.3,209.3,324.7,416.6,213.8,40.4,507.1,251.3,212.3,468.0,490.5,261.2,327.7,529.9,319.8,228.9,465.1,164.9,251.9,430.7,494.2,216.6,55.8,174.0,174.8,271.4,291.6,335.0,161.4,383.0,537.0,533.2,280.1,83.2,126.6,0.0,274.6,268.3,169.0,174.2,197.4,275.1,248.1,61.6,519.6,142.4,272.2,233.2,141.0,293.0,341.8,287.0,524.5,502.7,135.5,398.5,236.6,351.8,305.9,330.7,254.6,227.6,279.8,321.2,242.5,196.4,489.9,226.4,322.0,526.3,124.5,297.5,427.9,234.6,407.4,227.5,236.0,456.4,256.9,342.3,316.4,539.5,270.5,300.2,442.1,301.5,272.6,175.0,149.0,263.5,350.2,88.5,182.7,356.2,521.9,270.0,276.7,233.1,496.5,280.2,485.0,180.6,308.7
PV,500.3,389.1,417.4,417.4,335.3,229.7,402.1,184.2,498.6,437.1,172.1,471.0,198.0,344.4,300.3,423.9,220.4,268.4,118.2,274.6,409.7,445.8,184.9,227.4,311.5,350.1,229.1,73.8,194.6,367.1,210.8,229.8,8.8,222.7,454.6,319.5,440.4,416.5,186.4,474.9,386.3,245.3,361.4,235.1,395.7,216.0,181.2,414.0,411.2,407.5,218.5,274.1,269.2,420.8,422.1,320.3,148.5,402.0,250.0,181.7,407.3,374.3,231.0,225.5,204.7,198.7,177.6,180.3,222.5,421.3,971.9,133.5,268.2,363.5,191.1,231.1,454.0,157.9,128.0,414.9,437.4,157.0,178.4,476.8,170.5,159.8,412.0,159.3,192.1,377.6,441.1,55.1,263.7,170.7,263.1,98.8,203.2,387.7,183.3,219.8,483.9,480.1,335.9,248.2,227.0,288.0,0.0,150.6,126.0,131.2,182.0,208.5,67.7,278.8,466.5,240.9,392.3,203.0,198.0,413.1,377.6,220.4,471.4,449.6,210.0,345.4,80.2,350.8,361.7,208.0,178.8,183.9,399.9,264.7,293.1,153.4,436.8,45.3,399.4,473.2,225.4,417.6,374.8,37.1,354.3,189.0,197.5,403.3,181.1,193.0,374.9,486.4,221.3,78.8,389.0,300.5,168.4,153.1,190.0,225.0,227.5,259.9,139.7,206.9,468.8,231.5,191.1,172.6,443.4,209.4,431.9,158.7,344.5
PZ,601.3,352.7,370.1,370.1,404.0,241.5,503.1,292.2,599.6,354.1,265.1,572.0,250.4,426.8,274.5,344.8,328.4,286.1,134.7,290.3,510.7,546.8,263.2,239.2,353.5,335.3,181.8,89.5,206.4,449.5,311.4,241.6,151.0,330.7,375.7,324.7,541.4,517.5,120.6,575.9,343.6,257.1,462.4,306.7,312.7,291.5,115.4,515.0,332.1,328.4,230.3,382.1,377.2,521.8,523.1,405.5,178.3,322.9,358.0,159.2,510.7,475.3,187.0,140.8,138.9,232.4,26.9,132.4,250.0,338.3,915.2,198.1,376.2,468.1,143.2,242.9,555.0,240.1,80.1,519.4,538.4,250.0,112.6,577.8,104.7,170.3,513.0,267.3,144.2,478.6,550.6,161.2,275.7,200.5,215.8,139.3,52.5,376.0,220.7,154.0,583.9,581.1,321.1,251.1,274.6,299.8,142.2,0.0,124.9,122.4,229.5,57.8,184.2,290.6,567.5,264.5,313.2,159.0,306.0,334.0,382.8,65.8,572.4,574.5,257.6,450.3,117.4,392.4,346.9,114.6,243.4,136.0,320.8,372.7,283.5,100.2,537.8,166.2,363.0,574.2,178.1,338.5,475.8,170.7,455.3,297.0,313.7,504.3,245.7,129.2,353.5,587.4,329.3,163.7,490.0,336.1,261.4,164.9,298.0,333.0,134.1,198.2,109.9,145.0,569.8,343.5,265.5,124.7,544.4,272.9,532.9,170.5,349.7
QB,465.3,372.1,322.2,322.2,318.3,116.5,367.1,167.2,463.6,310.1,140.1,436.0,125.4,327.4,283.3,296.9,203.4,251.4,9.7,161.4,374.7,410.8,138.2,114.2,294.5,287.4,133.9,97.6,81.4,350.1,193.8,116.6,128.7,205.7,327.6,302.5,405.4,381.5,166.6,439.9,295.7,132.1,326.4,181.7,268.7,162.6,161.4,379.0,284.2,280.5,105.3,257.1,252.2,385.8,387.1,303.3,53.3,275.0,233.0,86.5,372.3,339.3,102.5,205.7,184.9,103.5,141.9,54.9,121.1,294.3,988.8,73.1,251.2,328.5,106.3,117.9,419.0,115.1,43.2,379.9,402.4,125.0,158.6,441.8,150.7,64.6,377.0,142.3,66.7,342.6,406.1,80.4,150.5,75.5,167.9,147.4,192.0,370.7,95.7,200.0,448.9,445.1,273.2,126.1,149.6,174.8,150.3,130.8,0.0,5.1,86.8,175.5,111.9,165.6,431.5,139.5,265.3,85.4,181.0,286.1,360.6,187.4,436.4,414.6,132.6,310.4,125.5,333.8,299.0,188.2,118.4,58.5,272.9,247.7,276.1,27.3,401.8,90.2,382.4,438.2,130.2,290.6,339.8,98.4,319.3,172.0,180.5,368.3,120.7,173.2,357.9,451.4,204.3,171.8,354.0,283.5,136.4,39.9,173.0,208.0,207.7,146.7,13.6,187.1,433.8,214.5,140.5,87.8,408.4,144.0,396.9,45.5,327.5
QD,471.7,378.5,328.6,328.6,322.1,122.9,373.5,173.6,470.0,316.5,146.5,442.4,131.8,333.8,289.7,303.3,209.8,257.8,16.2,167.8,381.1,417.2,144.6,120.6,300.9,293.8,140.3,92.4,87.8,356.5,200.2,123.0,153.9,212.1,334.2,308.9,411.8,387.9,161.4,446.3,302.1,138.5,332.8,188.1,275.1,169.0,156.2,385.4,290.6,286.9,111.7,263.5,258.6,392.2,393.5,309.7,59.7,281.4,239.4,76.5,378.7,345.7,97.3,200.5,179.7,109.9,148.3,49.7,127.5,300.7,983.6,79.5,257.6,338.5,101.1,124.3,425.4,121.5,38.0,386.3,408.8,131.4,153.4,448.2,145.5,71.0,383.4,148.7,61.5,349.0,421.0,91.4,156.9,81.9,174.3,142.2,198.4,377.1,102.1,194.8,454.3,451.5,279.6,132.5,156.0,181.2,145.1,129.5,6.4,0.0,93.2,181.9,118.3,172.0,437.9,145.9,271.7,80.2,187.4,292.5,367.0,193.8,442.8,419.0,139.0,316.8,120.3,339.8,305.4,183.0,124.8,53.3,279.3,254.1,282.5,19.6,408.2,96.6,388.8,444.6,136.6,297.0,346.2,104.8,325.7,178.4,186.9,374.7,127.1,168.0,364.3,457.8,210.7,166.6,360.4,287.4,142.8,46.3,179.4,214.4,202.5,153.1,8.4,181.9,440.2,224.9,146.9,82.6,414.8,150.4,403.3,51.9,333.9
QL,514.4,287.7,305.1,305.1,364.8,76.7,416.2,216.3,512.7,275.3,189.2,485.1,174.5,376.5,209.5,279.8,252.5,300.5,92.1,216.0,423.8,459.9,187.3,168.8,288.5,270.3,116.8,178.0,136.0,406.8,235.5,171.2,177.8,254.8,310.7,259.7,454.5,430.6,266.6,489.0,278.6,186.7,375.5,236.3,233.9,217.2,261.4,428.1,267.1,245.7,83.2,306.2,301.3,442.5,436.2,352.4,53.2,240.2,282.1,98.9,423.8,396.0,166.1,279.1,304.7,35.2,163.7,121.5,175.7,259.5,998.2,122.2,300.3,381.2,118.7,172.5,468.1,164.2,150.8,432.5,451.5,174.1,258.6,490.9,250.7,77.0,433.7,199.0,133.3,391.7,463.7,141.7,205.3,43.2,150.8,184.3,213.8,293.3,55.8,305.2,497.0,494.2,256.1,180.7,204.2,229.4,187.5,186.6,99.9,112.7,0.0,197.3,161.0,220.2,480.6,194.1,248.2,137.7,230.1,269.0,317.8,209.2,485.5,487.6,187.2,367.1,149.5,327.4,264.2,252.9,175.1,143.1,255.8,296.8,200.8,124.8,450.9,143.0,298.0,487.3,113.1,273.5,396.5,147.5,368.4,221.1,237.8,417.4,169.8,275.2,274.7,500.5,253.4,213.1,403.1,257.3,185.5,107.0,229.7,257.1,272.4,201.3,113.6,294.7,490.5,267.6,189.6,138.0,457.5,200.7,446.0,112.6,284.7
QM,642.7,363.0,380.4,380.4,412.9,282.9,544.5,333.6,641.0,368.3,306.5,613.4,291.8,437.1,284.8,355.1,369.8,296.4,176.1,242.4,552.1,588.2,304.6,280.6,363.8,345.6,192.1,130.9,247.8,459.8,360.2,283.0,192.4,372.1,385.8,335.0,582.8,558.9,162.0,617.3,353.9,298.5,503.8,348.1,326.9,329.0,156.8,556.4,342.4,338.7,271.7,329.5,418.6,563.2,564.5,415.8,219.7,333.2,399.4,200.6,549.7,516.7,224.5,186.9,180.3,269.9,37.2,173.8,287.5,352.5,956.6,239.5,417.6,505.9,184.6,284.3,596.4,281.5,121.5,557.3,579.8,291.4,154.0,619.2,146.1,211.7,554.4,308.7,185.6,520.0,583.5,194.1,316.9,241.9,226.1,180.7,64.6,386.3,262.1,195.4,626.3,622.5,331.4,292.5,316.0,341.2,183.6,41.3,166.3,159.9,253.2,0.0,225.6,246.6,608.9,305.9,323.5,196.5,347.4,344.3,393.1,11.8,613.8,592.0,299.0,487.8,158.8,403.1,357.2,156.0,284.8,177.4,331.1,414.1,293.8,139.1,579.2,203.9,373.3,615.6,188.4,348.8,517.2,212.1,496.7,338.4,346.9,545.7,287.1,168.6,367.7,628.8,370.7,205.1,531.4,352.8,302.8,206.3,339.4,374.4,175.5,212.4,151.3,182.5,611.2,380.9,306.9,166.1,585.8,310.4,574.3,211.9,360.0
QO,485.4,374.2,403.7,403.7,320.4,216.0,387.2,169.3,483.7,422.2,157.2,456.1,183.1,329.5,285.4,409.0,205.5,253.5,104.5,260.9,394.8,430.9,170.0,213.7,296.6,335.2,215.4,95.0,180.9,352.2,195.9,216.1,50.8,207.8,439.7,304.6,425.5,401.6,228.9,460.0,371.4,231.6,346.5,220.2,380.8,201.1,223.7,399.1,396.3,392.6,204.8,259.2,254.3,405.9,407.2,305.4,134.8,387.1,235.1,168.0,392.4,359.4,214.9,268.0,247.2,185.0,223.4,167.3,207.6,406.4,957.0,119.8,253.3,348.6,187.8,217.4,439.1,143.0,155.6,400.0,422.5,142.1,220.9,461.9,213.0,146.1,397.1,144.4,179.1,362.7,426.2,41.4,250.0,157.0,249.4,101.3,245.7,372.8,169.6,262.3,469.0,465.2,321.0,233.3,212.1,274.3,60.5,193.1,112.3,117.5,168.3,257.0,0.0,265.1,451.6,226.0,377.4,207.2,183.1,398.2,362.7,268.9,456.5,434.7,195.1,330.5,66.5,335.9,346.8,250.5,165.1,170.9,385.0,249.8,278.2,139.7,421.9,31.6,384.5,458.3,211.7,402.7,359.9,20.5,339.4,174.1,182.6,388.4,167.4,235.5,360.0,471.5,206.4,130.1,374.1,285.6,153.5,139.4,175.1,210.1,270.0,246.2,126.0,249.4,453.9,216.6,176.2,200.2,428.5,194.5,417.0,145.0,329.6
QP,562.3,283.8,301.2,301.2,333.7,189.5,464.1,231.6,560.6,289.1,289.8,533.0,275.1,357.9,205.6,275.9,286.5,217.2,170.1,22.1,471.7,507.8,287.9,76.9,284.6,266.4,94.9,275.6,111.2,380.6,258.2,74.9,278.4,270.1,306.6,255.8,502.4,478.5,348.9,536.9,274.7,43.7,423.4,163.3,247.7,144.2,339.5,476.0,263.2,259.5,178.3,339.5,334.6,482.8,484.1,336.6,164.3,254.0,297.4,217.5,469.3,436.3,227.9,328.3,349.2,191.8,208.2,230.4,132.9,273.3,1098.0,222.8,333.6,425.5,180.5,64.9,516.0,264.8,228.7,476.9,499.4,274.7,347.7,538.8,339.8,195.6,474.0,173.8,218.6,439.6,503.1,230.1,33.1,186.5,146.9,284.9,258.3,307.1,199.1,349.7,545.9,542.1,252.2,107.7,151.1,59.8,288.1,235.0,177.9,183.1,164.1,241.8,261.6,0.0,528.5,151.3,244.3,199.9,165.5,265.1,313.9,253.7,533.4,511.6,144.4,407.4,250.1,323.9,278.0,297.4,268.1,248.7,251.9,330.1,214.6,205.3,498.8,239.9,294.1,535.2,91.2,269.6,436.8,248.1,416.3,236.4,244.9,465.3,270.4,355.5,288.5,548.4,279.4,313.7,451.0,273.6,286.1,207.6,173.5,272.4,316.9,55.2,191.6,376.2,530.8,278.9,290.2,199.8,505.4,293.7,493.9,213.2,280.8
QX,44.7,640.5,532.6,532.6,619.6,668.0,146.7,453.0,43.0,579.1,519.4,86.2,545.3,643.8,558.3,527.5,507.9,588.0,517.0,621.7,85.4,80.0,532.2,522.9,570.5,552.3,591.4,568.1,456.2,666.5,479.6,525.3,532.5,491.5,545.3,541.7,247.5,122.2,652.6,90.1,560.6,615.5,163.5,517.6,545.8,498.5,643.2,106.1,582.1,572.9,656.8,621.1,501.0,88.6,113.3,622.5,642.8,539.5,518.8,580.5,103.9,164.7,706.4,632.0,652.9,670.3,686.7,579.8,509.8,508.6,930.0,502.8,500.0,102.9,659.0,473.8,12.4,505.2,568.1,97.6,292.0,504.3,694.0,89.1,686.1,558.6,107.9,469.2,697.1,88.8,55.3,519.6,650.7,541.8,503.4,574.4,736.8,609.9,529.2,653.4,72.4,92.4,538.1,462.0,505.4,537.1,542.2,713.5,524.8,530.0,642.6,720.3,551.1,625.9,0.0,528.2,550.2,678.4,486.8,555.1,599.8,732.2,83.7,238.3,521.3,128.9,539.6,609.8,563.9,601.1,548.1,583.4,557.8,496.5,551.1,552.2,69.5,529.4,651.0,256.2,587.7,575.5,134.4,537.6,112.1,457.8,466.3,107.2,550.4,659.2,597.1,69.8,500.8,603.2,149.5,559.5,515.7,542.8,478.8,493.8,620.6,591.7,538.5,722.5,41.4,500.3,538.4,678.3,77.6,556.7,68.2,548.4,566.7
QZ,468.8,361.0,367.1,367.1,307.2,154.4,370.6,138.1,467.1,409.0,210.7,439.5,233.8,316.3,272.2,395.8,193.0,240.3,133.4,156.5,378.2,414.3,246.6,109.3,283.4,322.0,181.5,238.9,94.5,339.0,164.7,111.7,237.1,176.6,426.5,291.4,408.9,385.0,307.9,443.4,358.2,127.2,329.9,141.4,367.6,122.3,302.7,382.5,383.1,379.4,143.2,246.0,241.1,389.3,390.6,292.2,171.1,373.9,203.9,214.9,375.8,342.8,243.8,347.0,326.2,168.7,270.3,196.2,17.5,393.2,1065.9,181.5,240.1,332.0,247.6,120.5,422.5,223.5,184.5,383.4,405.9,195.6,299.9,445.3,292.0,193.0,380.5,80.3,208.0,346.1,409.6,188.8,145.6,146.2,212.8,243.6,320.4,359.6,133.6,341.3,452.4,448.6,307.8,99.4,67.9,169.9,246.8,272.1,141.2,146.4,195.0,303.9,220.3,160.7,435.0,0.0,364.2,226.7,104.3,385.0,349.5,315.8,439.9,418.1,50.9,313.9,208.8,322.7,333.6,329.5,226.8,199.8,371.8,236.6,265.0,168.6,405.3,198.6,371.3,441.7,177.8,389.5,343.3,206.8,322.8,142.9,151.4,371.8,229.1,314.5,346.8,454.9,185.9,272.4,357.5,272.4,207.0,147.2,96.3,178.9,349.0,141.8,154.9,328.4,437.3,185.4,248.9,229.1,411.9,252.4,400.4,152.8,316.4
RB,504.6,236.6,162.7,162.7,215.7,282.1,406.4,273.2,502.9,91.6,382.4,475.3,367.7,239.9,154.4,113.8,328.1,184.1,285.3,235.8,414.0,450.1,380.5,262.8,166.6,148.4,205.5,371.2,297.1,262.6,299.8,260.8,371.0,311.7,144.5,137.8,444.7,420.8,441.5,479.2,156.7,229.6,365.7,344.1,63.0,325.0,432.1,418.3,57.3,97.4,270.9,217.2,270.2,425.1,426.4,218.6,256.9,69.3,339.0,310.1,411.6,378.6,320.5,420.9,441.8,284.4,300.8,323.0,318.8,111.2,1092.0,315.4,293.9,367.8,273.1,295.6,458.3,357.4,321.3,419.2,441.7,367.3,440.3,481.1,432.4,288.2,416.3,289.4,311.2,381.9,445.4,322.7,264.8,279.1,117.5,377.5,350.9,206.0,291.7,442.3,488.2,484.4,134.2,339.4,347.3,291.5,380.7,327.6,293.1,298.3,256.7,334.4,354.2,240.0,470.8,337.2,0.0,292.5,307.0,80.4,195.9,346.3,475.7,453.9,330.3,349.7,342.7,205.9,160.0,390.0,360.7,341.3,26.6,242.3,147.2,320.5,441.1,332.5,247.1,477.5,201.8,44.3,379.1,340.7,358.6,278.0,286.5,407.6,363.0,448.1,193.2,490.7,321.0,406.3,393.3,155.6,378.7,300.2,299.0,314.0,409.5,205.8,306.8,468.8,473.1,320.5,382.8,292.4,447.7,386.3,436.2,305.8,162.8
RI,549.9,319.0,336.4,336.4,368.9,196.7,451.7,251.8,548.2,324.3,224.7,520.6,210.0,412.0,240.8,311.1,288.0,336.0,94.3,246.0,459.3,495.4,222.8,198.8,319.8,301.6,148.1,121.9,166.0,434.7,278.4,201.2,183.4,290.3,341.8,291.0,490.0,466.1,190.9,524.5,309.9,216.7,411.0,266.3,282.9,247.2,185.7,463.6,298.4,294.7,185.5,341.7,336.8,470.4,471.7,387.9,94.8,289.2,317.6,53.9,456.9,423.9,27.9,233.8,209.2,145.0,118.4,30.4,205.7,308.5,1008.2,157.7,335.8,416.7,29.3,202.5,503.6,199.7,50.0,464.5,487.0,209.6,182.9,526.4,175.0,65.0,461.6,226.9,18.6,427.2,499.2,169.6,235.1,117.0,182.1,171.7,168.5,342.3,129.6,224.3,532.5,529.7,287.4,210.7,234.2,259.4,174.6,145.2,84.5,78.1,128.3,152.0,196.5,250.2,516.1,224.1,279.5,0.0,265.6,300.3,349.1,163.9,521.0,523.1,217.2,395.0,149.8,358.7,313.2,207.6,203.0,48.7,287.1,332.3,249.8,65.1,486.4,178.5,329.3,522.8,144.4,304.8,424.4,183.0,403.9,256.6,265.1,452.9,205.3,197.5,323.7,536.0,288.9,196.1,438.6,306.3,221.0,124.5,257.6,292.6,227.1,231.3,69.5,211.4,518.4,299.1,225.1,21.1,493.0,228.6,481.5,130.1,316.0
RM,416.1,308.3,345.9,345.9,254.5,184.2,317.9,85.4,414.4,356.3,169.8,386.8,195.7,263.6,219.5,343.1,140.3,187.6,163.2,173.4,325.5,361.6,182.6,157.0,230.7,269.3,226.2,229.6,90.4,286.3,112.0,159.4,182.9,123.9,373.8,238.7,356.2,332.3,337.7,390.7,305.5,174.9,277.2,37.0,314.9,17.9,332.5,329.8,330.4,326.7,173.0,193.3,188.4,336.6,337.9,239.5,200.9,321.2,151.2,244.7,323.1,290.1,273.6,376.8,356.0,198.5,309.7,226.0,107.1,340.5,1025.0,153.2,187.4,279.3,277.4,90.0,369.8,155.6,214.3,330.7,353.2,154.7,329.7,392.6,321.8,222.8,327.8,54.0,237.8,293.4,356.9,181.1,153.8,176.0,191.6,235.9,359.8,306.9,163.4,371.1,399.7,395.9,255.1,56.9,69.8,153.3,192.6,301.9,171.0,176.2,224.8,343.3,204.9,159.6,382.3,125.5,311.5,256.5,0.0,332.3,296.8,355.2,387.2,365.4,92.4,261.2,201.1,270.0,280.9,359.3,198.5,229.6,319.1,183.9,212.3,198.4,352.6,182.5,318.6,389.0,222.5,336.8,290.6,174.3,270.1,90.2,98.7,319.1,200.8,344.3,294.1,402.2,133.2,264.7,304.8,219.7,166.1,177.0,7.9,126.2,378.8,186.5,184.7,358.2,384.6,132.7,188.8,258.9,359.2,207.1,347.7,182.6,263.7
RN,541.3,247.4,98.9,98.9,226.5,292.9,443.1,316.3,539.6,23.9,393.2,512.0,378.5,250.7,165.2,113.8,371.2,194.9,296.1,246.6,450.7,486.8,391.3,273.6,177.4,159.2,216.3,382.0,307.9,273.4,342.9,271.6,381.8,354.8,87.0,148.6,481.4,457.5,452.3,515.9,167.5,240.4,402.4,387.2,27.3,368.1,442.9,455.0,26.9,108.2,281.7,228.0,281.0,461.8,463.1,229.4,267.7,21.0,382.1,320.9,448.3,415.3,331.3,431.7,452.6,295.2,311.6,333.8,329.6,70.3,1201.4,326.2,304.2,404.5,283.9,306.4,495.0,368.2,332.1,455.9,478.4,378.1,451.1,517.8,443.2,299.0,453.0,332.5,322.0,418.6,482.1,333.5,275.6,289.9,128.3,388.3,361.7,216.8,302.5,453.1,524.9,521.1,145.0,350.2,358.1,302.3,391.5,338.4,303.9,309.1,267.5,345.2,365.0,250.8,507.5,348.0,84.3,303.3,350.1,0.0,206.7,357.1,512.4,490.6,341.1,386.4,353.5,216.7,170.8,400.8,371.5,352.1,91.9,253.1,158.0,331.3,477.8,343.3,257.9,514.2,212.6,109.6,415.8,351.5,395.3,321.1,329.6,444.3,373.8,458.9,204.0,527.4,364.1,417.1,430.0,166.4,389.5,311.0,342.1,357.1,420.3,216.6,317.6,479.6,509.8,363.6,393.6,303.2,484.4,397.1,472.9,316.6,173.6
RT,505.2,62.0,266.4,266.4,216.6,327.3,407.0,315.2,503.5,236.3,381.6,475.9,412.9,240.8,132.5,223.1,370.1,126.1,330.5,281.0,414.6,450.7,394.4,308.0,167.5,131.3,250.7,416.4,342.3,263.5,341.8,306.0,394.7,353.7,253.8,78.2,445.3,421.4,486.7,479.8,198.9,274.8,366.3,386.1,194.9,367.0,477.3,418.9,210.4,206.7,316.1,159.2,212.2,425.7,427.0,219.5,302.1,201.2,381.0,355.3,412.2,379.2,365.7,466.1,487.0,329.6,346.0,368.2,364.0,220.5,1092.6,360.6,235.4,368.4,318.3,340.8,458.9,367.4,366.5,419.8,442.3,366.5,485.5,481.7,477.6,333.4,416.9,331.4,356.4,382.5,446.0,367.9,310.0,324.3,162.7,422.7,396.1,10.0,336.9,487.5,488.8,485.0,117.1,323.3,392.5,336.7,404.4,372.8,338.3,343.5,301.9,379.6,399.4,285.2,471.4,382.4,191.5,337.7,349.0,212.3,0.0,391.5,476.3,454.5,375.5,350.3,387.9,206.8,142.9,435.2,405.9,386.5,199.1,184.3,141.5,365.7,441.7,377.7,72.5,478.1,247.0,216.8,379.7,385.9,359.2,320.0,328.5,408.2,408.2,493.3,18.6,491.3,363.0,451.5,393.9,156.5,377.9,345.4,341.0,356.0,454.7,251.0,352.0,514.0,473.7,362.5,428.0,337.6,448.3,431.5,436.8,351.0,53.9
RY,651.1,371.4,388.8,388.8,421.3,291.3,552.9,342.0,649.4,376.7,314.9,621.8,300.2,445.5,293.2,363.5,378.2,304.8,184.5,250.8,560.5,596.6,313.0,289.0,372.2,354.0,200.5,139.3,256.2,468.2,368.6,291.4,200.8,380.5,394.2,343.4,591.2,567.3,170.4,625.7,362.3,306.9,512.2,356.5,335.3,337.4,165.2,564.8,350.8,347.1,280.1,337.9,427.0,571.6,572.9,424.2,228.1,341.6,407.8,209.0,560.5,525.1,232.9,192.8,188.7,278.3,45.6,182.2,295.9,360.9,965.0,247.9,426.0,514.3,193.0,292.7,604.8,289.9,129.9,569.2,588.2,299.8,162.4,627.6,154.5,220.1,562.8,317.1,194.0,528.4,600.4,207.1,325.5,250.3,234.5,189.1,73.0,394.7,270.5,203.8,633.7,630.9,339.8,300.9,324.4,349.6,192.0,49.7,174.7,168.3,261.6,8.4,234.0,255.0,617.3,314.3,331.9,204.9,355.8,352.7,401.5,0.0,622.2,600.4,307.4,496.2,167.2,411.5,365.6,164.4,293.2,185.8,339.5,422.5,302.2,147.5,587.6,216.0,381.7,624.0,196.8,357.2,525.6,220.5,505.1,346.8,363.5,554.1,295.5,177.0,376.1,637.2,379.1,213.5,539.8,358.7,311.2,214.7,347.8,382.8,183.9,220.8,159.7,190.9,619.6,393.4,315.3,174.5,594.2,318.8,582.7,220.3,368.4
RZ,84.3,632.2,524.3,524.3,611.3,659.7,169.9,444.7,82.6,570.8,511.1,27.5,537.0,635.5,550.0,519.2,499.6,579.7,508.7,613.4,122.0,71.7,523.9,514.6,562.2,544.0,583.1,559.8,447.9,658.2,471.3,517.0,524.2,483.2,537.0,533.4,236.8,72.8,644.3,23.6,552.3,607.2,200.1,509.3,537.5,490.2,634.9,117.9,573.8,564.6,648.5,612.8,492.7,81.2,132.0,614.2,634.5,531.2,510.5,572.2,133.7,174.1,698.1,623.7,644.6,662.0,678.4,571.5,501.5,500.3,921.7,494.5,491.7,139.5,650.7,465.5,81.8,496.9,559.8,127.4,281.3,496.0,685.7,5.3,677.8,550.3,119.7,460.9,688.8,125.4,68.4,511.3,642.4,533.5,495.1,566.1,728.5,601.6,520.9,645.1,109.8,16.6,529.8,453.7,497.1,528.8,533.9,705.2,516.5,521.7,634.3,712.0,542.8,617.6,86.2,519.9,541.9,670.1,478.5,546.8,591.5,723.9,0.0,227.6,513.0,165.5,531.3,601.5,555.6,592.8,539.8,575.1,549.5,488.2,542.8,543.9,71.0,521.1,642.7,245.5,579.4,567.2,146.2,529.3,148.7,449.5,458.0,142.0,542.1,650.9,588.8,109.4,492.5,594.9,138.8,551.2,507.4,534.5,470.5,485.5,612.3,583.4,530.2,714.2,52.8,492.0,530.1,670.0,69.3,548.4,104.8,540.1,558.4
SD,212.4,642.7,532.8,534.8,619.8,483.3,183.6,386.3,234.6,579.3,452.7,192.5,478.6,644.0,560.5,529.7,441.2,433.5,450.3,472.6,198.3,181.3,465.5,456.2,572.7,554.5,442.3,501.4,389.5,520.7,412.9,458.6,465.8,424.8,545.5,543.9,9.1,138.0,585.9,196.4,562.8,466.4,249.9,450.9,546.0,433.8,576.5,149.6,584.3,581.9,472.1,439.2,434.3,144.3,145.7,622.7,482.2,539.7,452.1,513.8,157.4,163.9,545.8,562.6,586.2,497.6,537.6,513.1,443.1,508.8,875.7,436.1,433.3,205.5,509.9,409.1,215.5,438.5,489.9,161.1,69.5,437.6,627.3,224.6,619.4,491.9,153.4,391.0,524.9,202.1,171.1,457.5,470.9,475.1,505.6,507.7,587.7,610.1,462.5,586.7,221.4,203.4,540.3,395.3,438.7,470.4,475.5,564.4,458.1,465.3,493.5,571.2,484.4,476.8,228.0,461.5,552.4,517.8,420.1,557.3,602.0,585.1,219.2,0.0,454.6,205.6,472.9,610.0,564.1,534.4,481.4,516.7,560.0,429.8,560.1,485.5,158.3,462.7,653.2,33.7,438.6,577.7,177.9,459.4,212.7,391.1,399.6,173.7,483.7,594.5,597.3,221.9,434.1,536.5,81.2,557.2,449.0,476.1,400.6,427.1,553.9,442.6,471.8,657.8,204.8,435.6,471.7,529.2,178.9,490.0,185.5,481.7,568.9
