from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
RL,1723.9,1906.6,1868.4,1725.5,1653.4,1789.6,1910.9,1799.8,1762.9,1875.7,1832.1,1763.4,1714.2,1800.6,1825.9,1728.9,1877.0,1809.0,1864.1,1807.1,1830.7,1897.3,1735.8,1668.2,1804.5,1755.5,1820.8,1789.8,1713.1,1859.0,1876.3,1887.5,1879.7,1772.6,1731.6,1794.1,1804.8,1802.7,1715.4,1717.5,1888.7,1835.8,1666.2,1766.4,1776.5,1890.3,1662.1,1728.6,1808.9,1794.0,1812.0,1682.4,1791.5,1811.2,1753.6,1682.4,1678.8,1822.0,1808.6,1840.7,1780.2,1796.8,1771.1,1732.0,1783.3,1784.2,1785.8,1753.9,1818.9,1819.8,1698.9,1885.4,1848.8,1789.4,1707.6,1806.6,1730.7,1978.9,1822.2,1785.4,1833.3,1809.8,1814.4,1832.7,1926.3,1807.8,1775.6,1783.8,1760.1,1834.9,1863.4,1859.6,1782.8,1814.2,1774.7,1883.0,1837.4,1763.1,1658.1,1738.7,1913.4,1798.2,1783.5,1902.2,1689.3,1874.5,1853.3,1839.3,1881.9,1865.8,1691.7,0.0,1846.6,1700.2,1891.5,1700.3,1826.5,1810.0,1763.4,1879.3,1687.5,1916.0,1780.7,1728.2,1758.9,1659.4,1971.9,1802.7,1663.8,1776.2,1816.5,1856.0,1836.5,1738.9,1885.0,1852.0,1867.1,1940.2,1748.1,1882.4,1791.5,1808.2,1814.7,1809.3,1768.0,1682.4,1685.0,1971.5,1907.5,1662.4,1805.4,1890.1,1861.9,1673.7,1784.3,1674.2,1904.0,1723.5,1755.4,1727.9,1896.6
RS,381.5,306.4,76.5,343.1,361.7,462.4,310.7,253.7,495.3,308.1,262.6,217.3,422.5,343.1,185.2,270.0,276.8,237.0,296.5,368.4,200.2,223.2,297.1,325.8,365.8,428.3,274.7,243.7,330.7,344.4,373.1,287.3,205.6,505.0,347.2,181.3,258.7,256.6,373.0,375.1,114.4,48.4,267.3,194.4,203.6,387.1,370.4,461.0,258.3,251.4,199.2,414.8,352.8,296.6,180.7,390.7,363.6,159.0,236.6,266.7,322.7,529.2,226.3,464.4,238.5,241.6,147.1,285.1,255.2,204.1,342.3,72.1,334.2,350.7,365.2,209.7,348.3,233.7,317.9,458.2,309.6,179.0,242.4,365.4,152.0,257.2,227.4,143.1,188.1,196.2,277.7,13.0,515.2,268.1,202.7,66.2,174.4,324.4,259.2,471.1,313.2,226.2,344.8,316.5,397.6,435.8,387.3,200.6,65.1,265.6,376.5,1987.3,0.0,357.8,60.9,408.6,355.8,200.9,220.8,48.7,303.1,398.8,140.0,270.7,216.3,275.0,197.6,256.6,396.2,203.3,270.4,91.0,239.1,270.1,446.3,386.0,240.9,165.9,289.2,208.3,219.5,369.5,219.2,207.0,329.3,300.0,302.6,205.1,321.8,320.0,233.4,98.3,423.2,274.8,238.2,359.0,87.2,455.9,316.7,269.0,322.6
RT,71.6,411.9,389.3,192.4,202.3,152.5,416.2,239.9,335.9,315.8,290.3,203.5,263.1,240.7,432.3,228.9,382.3,309.0,304.2,247.2,330.7,402.6,175.9,29.4,244.6,118.4,260.9,229.9,213.1,299.1,316.4,392.8,385.0,345.6,231.6,266.1,244.9,242.8,15.2,17.2,427.2,368.8,166.2,266.4,276.5,330.4,211.0,301.6,249.0,294.0,284.0,255.4,231.6,251.3,253.6,231.3,174.3,320.0,308.6,312.7,220.3,369.8,263.8,305.0,251.6,284.2,313.1,253.9,259.0,319.8,151.6,325.5,288.9,229.5,55.3,306.6,197.6,484.2,262.3,148.3,273.4,248.5,314.4,272.8,464.8,247.9,275.6,390.2,260.1,362.2,303.5,361.8,355.8,254.3,274.7,379.0,348.5,203.2,158.1,311.7,418.7,298.2,223.6,342.3,238.2,314.6,293.4,366.6,377.9,371.1,153.0,1827.9,348.8,0.0,345.9,249.2,266.6,310.0,263.4,350.5,187.5,356.1,387.1,168.3,258.9,159.4,489.9,242.8,236.8,276.2,256.6,296.1,341.8,238.9,325.1,292.1,372.4,434.4,248.1,387.7,291.5,248.3,314.7,309.3,208.1,182.4,185.0,476.8,347.6,35.2,305.4,330.2,302.0,173.7,224.4,135.5,400.0,296.5,195.5,227.9,368.6
RV,372.2,344.9,115.0,333.8,352.4,453.1,349.2,244.4,486.0,298.8,253.3,208.0,413.2,333.8,223.7,260.7,315.3,227.7,287.2,359.1,190.9,261.7,287.8,316.5,356.5,419.0,265.4,234.4,321.4,335.1,341.4,325.8,244.1,495.7,337.9,172.0,249.4,247.3,363.7,365.8,152.9,86.9,258.0,185.1,194.3,355.4,361.1,451.7,249.0,242.1,189.9,405.5,343.5,287.3,171.4,381.4,354.3,149.7,227.3,218.6,313.4,519.9,217.0,455.1,229.2,232.3,137.8,275.8,245.9,194.8,333.0,62.8,324.9,341.4,355.9,200.4,339.0,272.2,266.8,448.9,277.9,169.7,233.1,277.3,190.5,247.9,218.1,181.6,178.8,186.9,229.6,87.5,505.9,258.8,193.4,104.7,165.1,315.1,249.9,461.8,351.7,216.9,335.5,268.4,388.3,426.5,355.6,191.3,103.6,304.1,367.2,1978.0,74.5,348.5,0.0,399.3,302.6,191.6,211.5,76.2,293.8,350.7,178.5,261.4,207.0,265.7,236.1,247.3,386.9,194.0,261.1,81.7,277.6,260.8,437.0,354.3,279.4,204.4,279.9,246.8,210.2,360.2,209.9,197.7,320.0,290.7,293.3,243.6,273.7,310.7,224.1,89.0,413.9,265.5,228.9,349.7,125.7,446.6,307.4,259.7,274.5
RX,239.1,444.6,470.0,240.7,33.7,304.8,448.9,315.0,265.0,390.9,347.3,278.6,134.6,315.8,507.4,244.1,415.0,324.2,384.7,322.7,345.9,435.3,251.0,183.4,319.7,270.7,336.0,305.0,227.8,374.2,391.5,425.5,417.7,274.7,246.8,309.3,320.0,317.9,230.6,232.7,495.8,443.9,181.4,281.6,291.7,405.5,64.5,230.7,324.2,309.2,327.2,184.5,306.7,326.4,268.8,102.8,194.0,335.2,323.8,355.9,295.4,298.9,279.0,234.1,266.8,299.4,394.0,269.1,334.1,335.0,214.1,400.6,364.0,304.6,222.8,321.8,245.9,516.9,337.4,300.6,348.5,325.0,329.6,347.9,497.5,323.0,290.8,465.3,275.3,437.3,378.6,436.9,284.9,329.4,289.9,454.1,363.7,278.3,173.3,240.8,451.4,313.4,298.7,417.4,109.7,389.7,368.5,441.7,454.1,403.8,206.9,1820.5,423.9,215.4,421.0,0.0,341.7,325.2,278.6,425.6,202.7,431.2,462.2,243.4,274.1,174.6,522.6,317.9,186.1,291.4,331.7,371.2,374.5,254.1,400.2,367.2,405.1,467.1,263.3,420.4,306.7,323.4,329.9,324.5,283.2,197.6,200.2,509.5,422.7,177.6,320.6,405.3,377.1,188.9,303.5,189.4,475.1,225.6,270.6,243.1,411.8
SH,353.3,200.6,328.2,354.9,388.0,434.2,204.9,151.1,498.4,256.9,215.0,89.5,425.6,56.9,395.6,300.6,171.0,267.6,250.7,340.6,289.3,191.3,268.9,297.6,337.6,400.1,172.1,98.1,375.1,55.1,49.7,181.5,173.7,508.1,377.8,160.3,113.1,154.0,344.8,346.9,251.8,302.4,297.9,225.0,234.2,63.7,373.5,464.1,190.2,220.1,178.2,417.9,324.6,51.3,211.3,393.8,345.1,278.6,267.2,118.3,108.7,532.3,256.9,467.5,269.1,210.3,252.2,315.7,200.1,278.4,314.1,258.8,44.9,322.5,337.0,232.9,360.1,272.9,111.5,430.0,51.1,202.2,273.0,159.0,253.5,189.0,176.5,353.5,218.7,295.5,92.2,295.1,518.3,127.7,233.3,312.3,307.1,296.2,289.8,474.2,207.4,256.8,316.6,131.0,400.7,407.6,31.4,299.9,312.3,159.8,358.0,1990.4,282.1,329.6,279.2,411.7,0.0,224.1,229.3,283.8,333.7,89.4,350.4,109.0,224.8,305.6,278.6,84.2,399.3,233.9,167.8,229.4,130.5,300.7,418.1,30.1,161.1,223.1,319.8,176.4,250.1,341.3,273.3,230.2,301.1,344.9,347.5,265.5,136.3,291.8,264.0,263.5,395.0,305.4,139.6,340.5,333.3,459.0,288.5,299.6,116.2
SN,290.7,287.6,262.4,292.3,325.4,371.6,291.9,162.9,435.8,217.3,171.8,126.5,363.0,252.3,299.8,226.9,258.0,193.9,211.1,278.0,215.6,278.3,206.3,235.0,275.0,337.5,183.9,152.9,312.5,253.6,259.9,268.5,260.7,445.5,304.1,152.3,167.9,165.8,282.2,284.3,338.8,236.3,224.2,156.4,117.4,273.9,310.9,401.5,167.6,176.9,170.2,355.3,262.0,205.8,94.5,331.2,282.5,204.9,193.5,198.9,231.9,469.7,183.2,404.9,195.4,167.1,186.4,242.0,164.4,204.7,251.5,193.0,243.4,259.9,274.4,61.1,297.5,359.9,185.3,367.4,196.4,30.4,208.1,195.8,340.5,166.4,136.6,257.7,145.0,229.7,209.9,229.3,455.7,177.3,154.5,246.5,233.4,233.6,216.1,411.6,294.4,183.1,254.0,248.7,338.1,345.0,274.1,234.1,246.5,246.8,295.4,1927.8,216.3,267.0,213.4,349.1,221.1,0.0,186.1,218.0,260.0,284.9,254.6,179.9,181.6,231.9,365.6,165.8,336.7,81.5,179.6,163.6,217.5,227.0,355.5,272.8,248.1,310.1,246.1,263.4,176.4,278.7,200.4,58.4,238.5,282.3,284.9,352.5,254.0,229.2,190.3,197.7,332.4,231.7,151.4,277.9,267.5,392.5,225.9,225.9,254.8
SZ,309.7,264.3,275.8,250.0,291.8,390.6,268.6,163.9,402.2,143.2,97.7,127.5,329.4,214.2,313.2,176.9,234.7,125.9,137.0,297.0,147.6,255.0,225.3,254.0,294.0,356.5,184.9,153.9,237.1,254.6,260.9,245.2,237.4,411.9,254.1,129.0,168.9,166.8,301.2,303.3,315.5,249.7,174.2,88.4,111.4,274.9,277.3,367.9,137.3,59.6,146.9,321.7,281.0,206.8,88.5,297.6,270.5,136.9,125.5,175.6,217.9,436.4,133.2,371.3,145.4,49.8,199.8,192.0,90.3,136.7,270.5,206.4,244.4,278.9,293.4,141.5,255.2,336.6,186.3,386.4,197.4,144.7,136.9,196.8,317.2,100.8,41.2,271.1,77.0,243.1,186.6,242.7,422.1,178.3,91.6,259.9,165.4,252.6,166.1,378.0,271.1,115.1,273.0,225.4,304.5,364.0,275.1,247.5,259.9,223.5,283.4,1894.2,229.7,286.0,226.8,315.5,222.1,144.9,0.0,231.4,210.0,285.9,268.0,174.8,5.4,181.9,342.3,166.8,303.1,111.1,180.6,177.0,194.2,177.0,374.5,273.8,224.8,286.8,196.1,240.1,108.4,297.7,131.6,144.2,257.5,206.9,209.5,329.2,230.7,248.2,122.3,211.1,351.4,181.7,152.4,265.9,280.9,362.8,244.9,175.9,231.5
TA,399.4,315.3,85.4,361.0,379.6,480.3,319.6,271.6,513.2,326.0,280.5,235.2,440.4,361.0,194.1,287.9,285.7,254.9,314.4,386.3,218.1,232.1,315.0,343.7,383.7,446.2,402.9,261.6,348.6,419.9,382.0,296.2,214.5,522.9,365.1,288.3,276.6,274.5,390.9,393.0,123.3,57.3,285.2,212.3,221.5,396.0,388.3,478.9,276.2,269.3,306.2,432.7,370.7,314.5,198.6,408.6,381.5,176.9,254.5,275.6,340.6,547.1,244.2,482.3,256.4,259.5,165.0,303.0,273.1,222.0,360.2,90.0,409.7,368.6,383.1,227.6,366.2,242.6,326.8,476.1,318.5,196.9,260.3,374.3,160.9,275.1,245.3,152.0,206.0,214.1,286.6,57.9,533.1,286.0,220.6,75.1,192.3,342.3,277.1,489.0,322.1,244.1,362.7,325.4,415.5,453.7,396.2,218.5,74.0,274.5,394.4,2005.2,44.9,375.7,78.8,426.5,364.7,218.8,238.7,0.0,321.0,407.7,148.9,288.6,234.2,292.9,206.5,274.5,414.1,221.2,371.3,108.9,248.0,288.0,464.2,394.9,249.8,174.8,307.1,217.2,237.4,387.4,237.1,224.9,347.2,317.9,320.5,214.0,330.7,337.9,251.3,116.2,441.1,292.7,256.1,376.9,96.1,473.8,334.6,286.9,331.5
TP,214.3,366.6,378.1,162.7,190.5,280.0,370.9,335.5,300.9,314.8,269.3,299.1,228.1,291.0,415.5,166.1,337.0,246.2,308.6,297.9,267.9,357.3,226.2,158.6,294.9,245.9,356.5,325.5,149.8,349.4,384.3,347.5,339.7,310.6,62.2,231.3,340.5,338.4,205.8,207.9,417.8,352.0,103.4,208.7,213.7,398.3,176.0,266.6,308.9,231.2,249.2,220.4,281.9,301.6,190.8,196.3,169.2,257.2,245.8,277.9,270.6,334.8,201.0,270.0,188.8,221.4,302.1,191.1,261.9,257.0,165.5,308.7,339.2,279.8,198.0,243.8,167.9,438.9,329.1,275.8,320.8,247.0,257.2,376.6,419.5,272.4,216.1,373.4,197.3,345.4,288.9,345.0,320.8,349.9,211.9,362.2,285.7,253.5,95.3,276.7,373.4,235.4,273.9,327.7,203.2,364.9,398.5,349.8,362.2,325.8,182.1,1792.9,332.0,190.6,329.1,214.2,316.9,247.2,200.6,333.7,0.0,410.0,370.3,218.6,196.1,39.7,444.6,338.4,201.8,213.4,352.2,279.3,296.5,176.1,375.4,397.2,327.1,389.1,185.3,342.4,228.7,298.6,251.9,246.5,258.4,119.6,122.2,431.5,333.0,152.8,242.6,313.4,352.3,110.9,324.0,164.6,383.2,257.6,245.8,165.1,333.8
TS,402.2,215.4,337.4,388.5,407.1,519.8,219.7,206.6,540.7,310.8,265.3,177.4,467.9,144.8,410.4,315.4,185.8,282.4,299.2,389.1,304.1,206.1,317.8,346.5,386.5,485.7,202.4,186.0,376.1,143.0,105.1,196.3,188.5,550.4,392.6,175.1,201.0,187.9,393.7,395.8,266.6,317.2,312.7,239.8,249.0,119.1,415.8,506.4,278.0,270.4,193.0,460.2,373.5,139.2,226.1,436.1,409.0,293.4,282.0,133.1,196.6,574.6,271.7,509.8,283.9,260.6,261.2,330.5,257.9,293.2,391.3,273.6,132.8,371.4,385.9,279.1,393.7,287.7,126.3,515.6,65.9,242.4,287.8,173.8,268.3,268.4,230.1,368.3,233.5,310.3,107.0,309.9,560.6,215.6,248.1,327.1,321.9,345.1,304.6,516.5,222.2,271.6,365.5,125.6,443.0,456.5,119.3,314.7,326.0,174.6,421.9,2032.7,296.9,378.5,294.0,454.0,87.8,282.5,279.6,298.6,348.5,0.0,365.2,196.9,275.1,320.4,293.4,172.1,441.6,248.7,170.8,244.2,145.3,315.5,467.0,118.0,175.9,237.9,334.6,191.2,264.9,390.2,288.1,281.8,350.0,345.4,348.0,280.3,151.1,340.7,278.8,278.3,443.9,320.2,169.5,404.4,348.1,501.3,337.4,314.4,131.0
TX,386.2,331.0,118.7,347.8,366.4,467.1,335.3,258.4,500.0,312.8,267.3,222.0,427.2,347.8,45.1,274.7,301.4,241.7,301.2,373.1,174.4,247.8,301.8,330.5,370.5,433.0,279.4,248.4,335.4,349.1,355.4,311.9,230.2,509.7,351.9,186.0,263.4,261.3,377.7,379.8,139.0,86.1,272.0,188.4,208.3,369.4,375.1,465.7,263.0,256.1,203.9,419.5,357.5,301.3,185.4,395.4,368.3,133.2,241.3,232.6,327.4,533.9,231.0,469.1,243.2,246.3,97.0,289.8,259.9,178.3,347.0,153.0,338.9,355.4,369.9,214.4,353.0,258.3,280.8,462.9,291.9,183.7,218.3,291.3,176.6,261.9,232.1,3.0,192.8,146.1,243.6,109.9,519.9,272.8,207.4,133.3,148.6,329.1,263.9,475.8,337.8,202.1,349.5,282.4,402.3,440.5,369.6,150.5,132.2,290.2,381.2,1992.0,96.9,362.5,141.8,413.3,316.6,205.6,225.5,129.6,307.8,364.7,0.0,275.4,221.0,279.7,222.2,261.3,400.9,208.0,275.1,171.9,258.2,274.8,451.0,368.3,265.5,190.5,293.9,232.9,224.2,374.2,193.4,211.7,334.0,304.7,307.3,229.7,287.7,324.7,238.1,179.2,427.9,279.5,242.9,363.7,154.3,460.6,321.4,273.7,288.5
UC,244.2,298.9,280.7,245.8,255.7,325.1,303.2,131.3,389.3,147.8,122.3,94.9,316.5,72.3,323.7,282.3,269.3,275.4,136.2,231.1,297.1,289.6,159.8,188.5,228.5,291.0,152.3,113.5,266.5,130.7,148.0,279.8,272.0,399.0,285.0,157.5,128.5,134.2,235.7,237.8,318.6,260.2,219.6,232.8,260.9,162.0,264.4,355.0,81.0,189.3,175.4,308.8,215.5,82.9,238.0,284.7,236.0,216.4,275.0,204.1,51.9,423.2,233.0,358.4,245.2,179.5,204.5,307.3,91.0,286.2,205.0,216.9,120.5,213.4,227.9,170.6,251.0,371.2,153.7,320.9,149.4,139.9,280.8,164.2,356.2,79.9,149.0,281.6,226.5,253.6,190.5,253.2,409.2,145.7,241.1,270.4,231.8,187.1,211.5,365.1,305.7,264.6,207.5,229.3,291.6,298.5,125.0,258.0,269.3,258.1,248.9,1881.3,240.2,220.5,237.3,302.6,98.2,161.8,198.5,241.9,240.9,187.7,278.5,0.0,194.0,212.8,376.9,99.6,290.2,191.0,148.0,187.5,228.8,292.3,309.0,123.7,259.4,321.4,301.5,274.7,257.9,232.2,281.1,167.9,192.0,235.8,238.4,363.8,234.6,182.7,271.8,221.6,285.9,227.1,115.8,231.4,291.4,349.9,179.4,281.3,214.5
UK,304.3,258.9,264.8,244.6,263.2,385.2,263.2,158.5,396.8,137.8,92.3,122.1,324.0,208.8,307.8,171.5,229.3,120.5,126.2,291.2,142.2,249.6,219.9,248.6,288.6,351.1,179.5,148.5,232.2,249.2,255.5,239.8,232.0,406.5,248.7,123.6,163.5,161.4,295.8,297.9,310.1,244.3,168.8,77.9,106.0,269.5,271.9,362.5,131.8,54.2,141.5,316.3,275.6,201.4,83.1,292.2,265.1,131.5,120.1,170.2,212.5,430.7,127.8,365.9,140.0,44.4,188.6,186.6,84.9,131.3,265.1,201.0,239.0,273.5,288.0,136.1,249.8,331.2,180.9,381.0,192.0,139.3,125.9,191.4,311.8,95.4,35.8,265.7,71.6,237.7,181.2,237.3,416.7,172.9,86.2,254.5,160.0,247.2,160.7,372.6,265.7,109.7,267.6,220.0,299.1,358.6,269.7,242.1,253.4,218.1,278.0,1888.8,224.3,280.6,221.4,310.1,216.7,139.5,4.5,226.0,204.6,280.5,262.6,169.4,0.0,176.5,336.9,161.4,297.7,105.7,175.2,171.6,188.8,171.6,369.1,268.4,219.4,281.4,190.7,234.7,103.0,292.3,126.2,138.8,252.1,201.5,204.1,323.8,225.3,242.8,116.9,205.7,346.0,176.3,143.0,260.5,275.5,357.4,239.5,170.5,226.1
UN,174.5,326.8,332.7,122.9,127.5,240.2,331.1,295.7,261.1,275.0,229.5,259.3,188.3,251.2,375.7,126.3,297.2,206.4,263.4,257.7,228.1,317.5,186.4,118.8,255.1,206.1,316.7,285.7,110.5,309.6,344.5,307.7,299.9,270.8,72.1,191.5,300.7,298.6,166.0,168.1,378.0,312.2,63.6,163.8,173.9,358.5,136.2,226.8,269.0,191.4,209.4,180.6,242.1,261.8,151.0,156.5,129.4,217.4,206.0,238.1,230.8,295.0,161.2,230.2,149.0,181.6,256.5,151.3,222.1,217.2,125.7,268.9,299.4,240.0,158.2,204.0,128.1,399.1,289.3,236.0,281.0,207.2,211.8,336.8,379.7,232.6,173.0,333.6,157.5,305.6,249.1,305.2,281.0,310.1,172.1,322.4,245.9,213.7,55.5,236.9,333.6,195.6,234.1,287.9,163.4,325.1,358.7,310.0,321.3,286.0,142.3,1753.1,292.2,150.8,289.3,174.4,277.1,207.4,160.8,293.9,28.0,370.2,330.5,178.8,156.3,0.0,404.8,298.6,162.0,173.6,312.4,239.5,256.7,136.3,335.6,357.4,287.3,349.3,145.5,302.6,188.9,258.8,212.1,206.7,218.6,79.8,82.4,391.7,293.2,113.0,202.8,273.6,312.5,71.1,280.2,124.8,343.4,221.7,206.0,125.3,294.0
US,467.3,215.3,194.8,401.7,443.5,529.3,219.6,307.1,553.9,393.6,348.1,294.8,481.1,321.7,249.8,328.6,185.7,291.9,387.4,441.7,317.3,132.1,370.0,411.6,442.4,498.9,302.9,321.2,388.8,316.2,282.0,196.2,114.5,563.6,405.8,188.3,336.2,288.4,458.8,460.9,106.0,156.6,325.9,258.1,262.2,296.0,429.0,515.9,331.3,310.0,202.5,473.4,429.4,312.4,239.3,449.3,418.5,306.6,291.5,175.6,385.2,588.1,284.9,523.0,297.1,300.2,272.7,343.7,340.7,302.7,404.5,223.5,309.7,427.3,451.0,292.3,403.2,142.6,226.8,528.8,218.5,255.6,309.8,274.3,107.7,351.2,294.9,207.7,246.7,319.7,186.6,180.4,573.8,345.6,256.2,203.8,335.1,401.0,317.8,529.7,222.1,284.8,414.9,225.4,456.2,512.4,296.2,324.1,200.1,170.8,435.1,2045.9,167.4,443.6,212.3,467.2,264.7,292.0,275.7,200.1,361.7,307.7,204.6,347.3,274.9,333.6,0.0,334.1,451.1,261.9,271.3,257.4,144.3,328.7,522.9,294.9,149.8,74.8,344.1,117.2,280.6,442.4,302.1,295.0,402.2,358.6,361.2,114.0,230.7,405.8,292.0,249.7,499.8,333.4,274.0,417.6,224.8,510.6,393.3,327.6,231.5
UV,326.9,270.6,290.5,328.5,338.4,407.8,274.9,98.6,472.0,208.0,162.5,37.0,399.2,78.6,333.5,304.7,241.0,253.7,196.4,313.8,275.4,261.3,242.5,271.2,311.2,373.7,119.6,45.6,349.2,119.0,136.3,251.5,243.7,481.7,367.7,167.3,60.6,101.5,318.4,320.5,321.8,270.0,302.3,211.1,239.2,150.3,347.1,437.7,163.7,167.6,185.2,391.5,298.2,71.2,216.3,367.4,318.7,264.7,253.3,188.3,82.3,505.9,261.0,441.1,273.2,157.8,214.3,319.8,155.1,264.5,287.7,226.7,108.8,296.1,310.6,180.4,333.7,342.9,121.0,403.6,132.1,149.7,259.1,131.5,323.5,162.6,127.3,291.4,204.8,263.4,162.2,263.0,491.9,75.2,219.4,280.2,241.6,269.8,294.2,447.8,277.4,242.9,290.2,201.0,374.3,381.2,113.3,267.8,279.1,229.8,331.6,1964.0,250.0,303.2,247.1,385.3,86.5,171.6,176.8,251.7,323.6,176.0,288.3,82.6,172.3,295.5,348.6,0.0,372.9,238.9,115.3,197.3,200.5,304.8,391.7,112.0,231.1,293.1,323.9,246.4,236.2,314.9,259.4,177.7,274.7,318.5,321.1,335.5,206.3,265.4,250.1,231.4,368.6,309.8,83.1,314.1,301.2,432.6,262.1,303.7,202.8
UX,277.3,482.8,508.2,278.9,176.6,343.0,487.1,353.2,256.3,429.1,385.5,316.8,207.9,354.0,545.6,282.3,453.2,362.4,417.5,360.9,384.1,473.5,289.2,221.6,357.9,308.9,374.2,343.2,266.5,412.4,429.7,463.7,455.9,266.0,285.0,347.5,358.2,356.1,268.8,270.9,534.0,482.1,219.6,324.9,329.9,443.7,155.8,222.0,362.4,347.4,365.4,175.8,344.9,364.6,307.0,176.1,232.2,373.4,362.0,394.1,333.6,290.2,317.2,225.4,305.0,337.6,432.2,307.3,372.3,373.2,252.3,438.8,402.2,342.8,261.0,360.0,284.1,555.1,375.6,338.8,386.7,363.2,376.6,386.1,535.7,361.2,329.0,503.5,313.5,475.5,416.8,475.1,276.2,367.6,328.1,492.3,401.9,316.5,211.5,232.1,489.6,351.6,336.9,455.6,183.0,427.9,406.7,479.9,492.3,442.0,245.1,1780.7,462.1,253.6,459.2,200.3,379.9,363.4,316.8,463.8,240.9,469.4,500.4,281.6,312.3,212.8,560.8,356.1,0.0,329.6,369.9,409.4,412.7,292.3,438.4,405.4,443.3,505.3,301.5,458.6,344.9,361.6,368.1,362.7,321.4,235.8,238.4,547.7,460.9,215.8,358.8,443.5,415.3,227.1,341.7,227.6,513.3,216.9,308.8,281.3,450.0
VG,318.2,235.3,241.2,247.7,266.3,379.0,239.6,190.4,399.9,244.8,199.3,154.0,327.1,279.8,284.2,174.6,205.7,141.6,233.2,305.1,163.3,226.0,233.8,262.5,302.5,344.9,211.4,180.4,235.3,290.9,253.0,216.2,208.4,409.6,251.8,100.0,195.4,193.3,309.7,311.8,286.5,220.7,171.9,99.0,38.1,267.0,275.0,365.6,195.0,156.0,117.9,319.4,289.5,233.3,22.5,295.3,268.2,152.6,141.2,146.6,259.4,433.8,130.9,369.0,143.1,146.2,165.0,189.7,191.9,152.4,279.0,177.4,280.7,287.4,301.9,30.3,252.9,307.6,197.8,374.8,189.5,70.7,147.0,245.3,288.2,193.9,164.1,242.1,92.7,214.1,157.6,213.7,419.8,204.8,107.3,230.9,181.1,261.1,163.8,375.7,242.1,130.8,281.5,196.4,302.2,372.5,267.2,218.5,229.8,194.5,281.1,1891.9,200.7,294.5,197.8,313.2,235.7,78.6,125.4,202.4,207.7,278.7,239.0,207.4,120.9,179.6,313.3,193.3,300.8,0.0,207.1,148.0,165.2,174.7,383.0,265.9,195.8,257.8,193.8,211.1,124.1,306.2,147.3,33.0,266.0,204.6,207.2,300.2,201.7,256.7,138.0,182.1,359.9,179.4,174.9,263.6,251.9,360.5,253.4,173.6,202.5
VI,305.1,204.2,296.2,306.7,316.6,386.0,208.5,109.5,450.2,213.7,168.2,97.2,377.4,168.9,339.2,304.2,174.6,259.4,202.1,292.0,281.1,194.9,220.7,249.4,289.4,351.9,105.3,123.6,327.4,167.1,129.2,185.1,177.3,459.9,381.4,173.0,138.6,90.8,296.6,298.7,255.4,275.7,301.5,216.8,244.9,143.2,325.3,415.9,207.7,173.3,190.9,369.7,276.4,163.3,222.0,345.6,296.9,270.4,259.0,121.9,187.6,484.1,260.5,419.3,272.7,163.5,220.0,319.3,160.8,270.2,265.9,232.4,156.9,274.3,288.8,186.1,311.9,276.5,54.6,381.8,65.7,155.4,264.8,76.7,257.1,171.3,133.0,297.1,210.5,269.1,95.8,268.7,470.1,148.0,225.1,285.9,247.3,248.0,293.4,426.0,211.0,248.6,268.4,134.6,352.5,359.4,143.4,273.5,284.8,163.4,309.8,1942.2,255.7,281.4,252.8,363.5,111.9,177.3,182.5,257.4,337.3,154.2,294.0,187.9,178.0,309.2,282.2,136.5,351.1,244.6,0.0,203.0,134.1,304.3,369.9,142.1,164.7,226.7,323.4,180.0,241.9,293.1,265.1,183.4,252.9,296.7,299.3,269.1,139.9,243.6,255.8,237.1,346.8,309.0,72.4,292.3,306.9,410.8,240.3,303.2,137.8
