from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
PY,204.6,571.1,439.1,560.0,235.0,257.0,569.5,81.9,510.5,132.6,199.5,576.6,258.6,244.8,481.2,464.0,590.6,590.7,271.3,266.5,606.9,428.5,193.5,258.2,255.9,509.5,374.9,124.0,464.4,251.8,190.5,521.7,480.8,515.7,260.7,272.1,482.5,302.2,113.8,361.3,408.4,547.4,195.8,215.4,186.3,97.0,446.5,385.1,580.0,116.6,425.5,318.5,604.6,100.1,573.6,269.6,432.7,2012.9,181.6,300.3,443.6,306.7,428.4,547.0,437.1,458.2,582.4,399.2,566.7,235.9,305.4,583.3,586.2,202.4,300.9,604.5,116.0,555.8,212.9,314.0,270.0,480.0,561.1,211.5,631.1,114.9,537.4,255.3,372.2,410.6,472.6,102.6,318.8,434.6,320.3,349.6,579.6,509.4,294.2,264.2,226.0,204.8,474.6,195.6,74.4,0.0,283.6,522.2,585.0,105.9,455.8,32.9,241.0,273.3,185.1,509.9,587.7,356.0,482.4,315.9,518.1,587.1,303.2,318.6,626.0,80.9,530.8,467.9,86.2,351.5,357.0,303.1,359.1,448.0,496.6,418.0,252.9,619.9,515.0,216.5,220.0,183.9,286.7,486.8,178.5,240.1,286.1,429.2,447.8,87.9,217.4,170.5,462.5,572.3,263.8,443.5,496.2,318.5,573.0,482.6,461.5,445.9,62.6,226.5,478.9,506.4,299.8,232.3,630.8,392.5,316.1
QA,133.4,490.8,358.8,479.7,178.2,176.7,489.2,157.7,430.2,189.4,178.4,496.3,178.3,188.0,398.0,379.9,510.3,510.4,191.0,79.9,526.6,348.2,174.7,169.6,120.5,429.2,129.7,178.3,384.1,175.1,178.9,441.4,400.5,435.4,180.4,191.8,402.2,186.2,141.3,116.1,163.2,467.1,153.9,83.5,191.6,172.8,201.3,139.9,499.7,144.1,345.2,73.3,524.3,220.1,493.3,189.3,352.4,1932.6,160.2,189.6,363.3,61.5,348.1,466.7,356.8,377.9,502.1,154.0,486.4,290.2,225.1,503.0,505.9,220.4,220.6,524.2,170.3,475.5,132.6,70.8,9.2,404.1,480.8,166.4,550.8,237.3,457.1,175.0,127.0,165.4,392.3,208.9,238.5,355.8,91.6,269.3,499.3,429.1,213.9,109.4,280.3,139.1,394.3,184.0,194.4,198.4,0.0,441.9,504.7,225.9,210.6,169.6,179.2,219.9,173.5,429.6,507.4,110.8,402.1,235.6,437.8,506.8,58.0,238.3,545.7,188.3,450.5,387.6,206.2,67.9,111.8,249.7,130.4,367.7,416.3,334.2,172.6,539.6,434.7,270.8,213.5,238.2,206.4,406.5,166.9,174.2,205.8,348.9,367.5,195.3,137.1,170.4,382.2,492.0,156.7,198.3,415.9,73.3,492.7,402.3,381.2,365.6,182.6,182.4,398.6,426.1,219.5,148.6,550.5,147.3,235.8
QE,556.9,197.1,278.8,240.9,417.5,416.0,195.5,482.2,191.4,577.1,417.7,247.1,314.4,427.3,281.7,238.3,241.1,216.7,387.2,503.4,287.8,231.9,396.9,409.8,544.0,287.1,462.9,502.8,291.4,414.4,503.4,202.6,239.4,141.7,419.7,401.7,163.4,403.8,465.8,507.1,503.9,325.0,577.4,415.2,430.9,497.3,521.5,438.0,230.5,468.6,310.9,476.0,285.5,544.6,254.5,399.2,238.9,1693.8,583.7,433.4,283.3,452.5,313.8,227.9,195.7,202.7,263.3,521.1,192.7,614.7,432.5,264.2,267.1,459.7,286.8,275.0,494.8,236.7,372.8,451.3,474.4,270.1,338.7,405.7,281.6,561.8,163.4,371.2,529.7,506.1,299.6,533.4,377.8,269.0,515.1,342.3,260.5,234.0,280.1,532.9,604.8,562.6,301.6,508.5,518.9,522.9,488.0,0.0,211.0,550.4,544.8,494.1,418.5,429.8,498.0,257.3,213.7,513.5,309.4,375.5,199.0,213.1,449.0,374.4,252.0,512.8,211.7,294.9,530.7,555.9,452.5,454.3,553.9,195.4,255.2,241.5,382.5,300.8,141.0,595.3,452.8,562.7,342.5,313.8,491.4,414.4,272.0,256.2,206.4,519.8,376.4,615.0,347.9,253.2,396.9,532.5,323.2,464.3,243.5,230.0,220.1,272.9,507.1,422.6,237.5,333.4,426.9,572.1,311.7,482.2,354.7
QG,626.0,13.9,347.9,310.0,486.6,484.0,178.7,551.3,260.5,646.2,486.8,138.3,383.5,496.4,353.7,311.2,132.3,5.6,456.3,572.5,356.9,301.0,466.0,478.9,613.1,356.2,532.0,571.9,360.5,483.5,572.5,271.7,154.8,124.9,488.8,474.7,232.5,472.9,534.9,576.2,573.0,394.1,646.5,484.3,500.0,566.4,590.6,507.1,121.7,537.7,380.0,545.1,354.6,613.7,323.6,468.3,308.0,1762.9,652.8,502.5,352.4,521.6,382.9,297.0,201.3,274.7,332.4,590.2,175.9,683.8,501.6,333.3,336.2,528.8,355.9,166.2,563.9,305.8,441.9,520.4,543.5,343.6,407.8,474.8,172.8,628.5,57.2,440.3,598.8,575.2,368.7,602.5,446.9,336.6,584.2,411.4,329.6,125.2,349.2,602.0,673.9,631.7,370.7,577.6,588.0,592.0,557.1,197.3,0.0,619.5,613.9,563.2,487.6,498.9,567.1,326.4,63.1,582.6,378.5,444.6,268.1,62.5,518.1,443.5,93.5,581.9,280.8,364.0,599.8,625.0,521.6,523.4,623.0,264.5,170.6,314.1,451.6,369.9,78.7,664.4,521.9,631.8,411.6,382.9,560.5,483.5,341.1,325.3,259.4,588.9,445.5,684.1,417.0,322.3,466.0,601.6,392.3,533.4,134.7,299.1,273.1,342.0,576.2,491.7,290.5,402.5,496.0,641.2,380.8,551.3,423.8
QI,166.2,581.7,449.7,570.6,245.6,266.5,580.1,92.5,521.1,94.2,210.1,587.2,269.2,255.4,491.8,474.6,601.2,601.3,281.9,228.1,617.5,439.1,204.1,268.8,217.5,520.1,336.5,134.6,475.0,266.0,226.2,532.3,491.4,526.3,271.3,282.7,493.1,312.8,124.4,322.9,370.0,558.0,157.4,290.3,196.9,107.6,408.1,346.7,590.6,127.2,436.1,280.1,615.2,61.7,584.2,280.2,443.3,2023.5,143.2,396.4,454.2,268.3,439.0,557.6,447.7,465.9,593.0,360.8,577.3,197.5,316.0,593.9,596.8,209.2,311.5,615.1,126.6,566.4,223.5,275.6,231.6,490.6,571.7,222.1,641.7,76.5,548.0,265.9,333.8,372.2,483.2,64.2,329.4,445.2,281.9,360.2,590.2,520.0,304.8,225.8,187.6,166.4,485.2,231.3,80.8,109.0,245.2,532.8,595.6,0.0,417.4,80.2,251.6,283.9,220.8,520.5,598.3,317.6,493.0,326.5,528.7,597.7,264.8,329.2,636.6,91.5,541.4,478.5,85.4,313.1,318.6,313.7,320.7,458.6,507.2,425.1,263.5,630.5,525.6,176.6,230.6,145.5,297.3,497.4,214.2,250.7,296.7,439.8,458.4,98.5,228.0,132.1,473.1,582.9,363.5,405.1,506.8,280.1,583.6,493.2,472.1,456.5,69.0,237.1,489.5,517.0,310.4,193.9,641.4,354.1,326.7
QM,253.6,605.5,473.5,594.4,292.9,290.3,603.9,272.4,544.9,300.9,293.1,611.0,293.0,302.7,515.6,498.4,625.0,625.1,305.7,191.4,641.3,462.9,274.9,284.3,232.0,543.9,80.7,293.0,498.8,289.8,293.6,556.1,515.2,550.1,295.1,280.1,516.9,137.2,256.0,143.5,114.2,581.8,265.4,198.2,306.3,287.5,152.3,167.3,614.4,258.8,459.9,121.6,639.0,334.8,608.0,297.0,467.1,2047.3,271.7,217.0,478.0,146.9,462.8,581.4,471.5,489.7,616.8,73.1,601.1,434.9,339.8,617.7,620.6,338.9,335.3,638.9,285.0,590.2,247.3,139.3,162.4,514.4,595.5,281.1,665.5,352.0,571.8,289.7,117.6,116.4,507.0,323.9,353.2,469.0,203.1,384.0,614.0,543.8,328.6,220.9,425.0,250.6,509.0,298.7,309.1,313.1,176.0,556.6,619.4,340.6,0.0,284.3,293.9,265.0,288.2,544.3,622.1,159.1,516.8,350.3,552.5,621.5,143.4,353.0,660.4,303.0,565.2,502.3,320.9,243.9,125.2,294.8,241.9,482.4,531.0,448.9,287.3,654.3,549.4,414.0,328.2,382.9,321.1,521.2,281.6,288.9,320.5,463.6,482.2,310.0,251.8,281.9,496.9,606.7,184.1,11.0,530.6,139.5,607.4,517.0,495.9,480.3,297.3,297.1,513.3,540.8,334.2,260.1,665.2,48.9,350.5
QN,163.0,538.2,406.2,527.1,202.1,224.1,536.6,49.0,477.6,99.7,166.6,543.7,225.7,211.9,445.4,427.3,557.7,557.8,238.4,233.6,574.0,395.6,164.2,225.3,223.0,476.6,342.0,91.1,431.5,222.5,157.6,488.8,447.9,482.8,227.8,239.2,449.6,269.3,80.9,328.4,375.5,514.5,162.9,182.5,153.4,64.1,413.6,352.2,547.1,83.7,392.6,285.6,571.7,67.2,540.7,236.7,399.8,1980.0,148.7,267.4,410.7,273.8,395.5,514.1,404.2,425.3,549.5,366.3,533.8,203.0,272.5,550.4,553.3,165.7,268.0,571.6,83.1,522.9,180.0,281.1,237.1,451.5,528.2,178.6,598.2,84.4,504.5,222.4,339.3,377.7,439.7,69.7,285.9,403.2,287.4,316.7,546.7,476.5,261.3,231.3,193.1,171.9,441.7,162.7,41.5,28.7,250.7,489.3,552.1,73.0,422.9,0.0,208.1,240.4,152.2,477.0,554.8,323.1,449.5,283.0,485.2,554.2,270.3,285.7,593.1,48.0,497.9,435.0,53.3,318.6,324.1,270.2,326.2,415.1,463.7,381.6,220.0,587.0,482.1,183.6,187.1,151.0,253.8,453.9,145.6,207.2,253.2,396.3,414.9,55.0,184.5,137.6,429.6,539.4,230.9,410.6,463.3,285.6,540.1,449.7,428.6,413.0,29.7,193.6,446.0,473.5,266.9,199.4,597.9,359.6,283.2
RA,297.2,441.0,309.0,429.9,45.6,101.4,439.4,179.6,380.4,240.2,45.8,446.5,128.5,55.4,348.2,330.1,460.5,460.6,141.2,243.7,476.8,298.4,137.2,150.1,284.3,379.4,291.2,200.2,334.3,24.5,172.0,391.6,350.7,385.6,105.1,124.0,352.4,256.1,163.2,247.4,324.7,417.3,317.7,155.5,59.0,194.7,362.8,258.8,449.9,166.0,295.4,204.6,474.5,225.3,443.5,121.5,302.6,1882.8,289.2,254.2,313.5,192.8,298.3,416.9,307.0,328.1,452.3,285.3,436.6,283.3,175.3,453.2,456.1,61.5,170.8,474.4,192.2,425.7,113.1,191.6,214.7,354.3,431.0,33.8,501.0,242.5,407.3,125.2,258.3,326.9,342.5,202.0,188.7,306.0,255.4,219.5,449.5,379.3,164.1,273.2,273.4,302.9,344.5,177.1,216.3,220.3,228.3,392.1,454.9,247.8,341.9,191.5,0.0,152.1,166.6,379.8,457.6,242.1,352.3,185.8,388.0,457.0,189.3,188.5,495.9,210.2,400.7,337.8,228.1,296.2,273.3,181.9,294.2,317.9,366.5,284.4,104.8,489.8,384.9,263.9,34.3,231.3,156.6,356.7,160.0,154.7,156.0,299.1,317.7,217.2,27.8,278.1,332.4,442.2,217.7,329.6,366.1,204.6,442.9,352.5,331.4,315.8,204.5,162.9,348.8,376.3,169.7,312.4,500.7,308.8,186.0
RM,320.1,465.6,333.6,454.5,165.4,162.8,464.0,208.3,405.0,303.2,165.6,471.1,183.5,175.2,375.7,358.5,485.1,485.2,196.2,257.9,501.4,323.0,162.8,175.7,298.5,434.2,182.5,228.9,358.9,162.3,229.5,416.2,375.3,410.2,167.6,78.5,377.0,147.4,191.9,228.0,216.0,472.1,331.9,181.1,178.8,223.4,254.1,150.1,474.5,194.7,379.2,188.1,499.1,270.7,468.1,95.4,327.2,1907.4,338.2,145.5,338.1,218.4,382.1,441.5,331.6,352.7,476.9,239.0,461.2,340.8,230.3,477.8,480.7,207.6,253.7,499.0,220.9,450.3,138.7,205.8,228.9,421.6,485.8,153.6,525.6,287.9,431.9,180.2,241.8,218.2,367.1,259.5,243.7,329.1,269.6,274.5,474.1,403.9,247.0,287.4,330.9,317.1,369.1,234.6,245.0,249.0,242.5,416.7,479.5,276.5,262.7,220.2,166.4,0.0,224.1,404.4,482.2,225.6,376.9,240.8,412.6,481.6,214.9,243.5,520.5,238.9,425.3,362.4,256.8,310.4,164.6,77.4,308.4,342.5,391.1,309.0,126.7,514.4,409.5,321.4,200.7,288.8,211.6,381.3,217.5,180.3,238.9,323.7,342.3,245.9,124.3,348.4,416.2,466.8,109.0,250.4,390.7,198.2,467.5,377.1,356.0,340.4,233.2,188.5,373.4,400.9,224.7,326.6,525.3,200.1,241.0
RN,224.2,500.8,368.8,489.7,134.2,185.6,499.2,126.7,440.2,160.4,98.7,506.3,188.3,144.0,410.9,393.7,520.3,520.4,201.0,233.3,536.6,358.2,123.2,187.9,283.7,439.2,267.0,147.3,394.1,152.7,5.3,451.4,410.5,445.4,190.4,201.8,412.2,231.9,110.3,237.0,300.5,477.1,223.6,145.1,85.5,141.8,338.6,234.6,509.7,113.1,355.2,194.2,534.3,145.5,503.3,199.3,362.4,1942.6,209.4,230.0,373.3,184.3,358.1,476.7,366.8,385.0,512.1,274.9,496.4,203.5,235.1,513.0,515.9,97.8,230.6,534.2,139.3,485.5,142.6,181.2,204.3,409.7,490.8,110.7,560.8,160.3,467.1,185.0,247.9,302.7,402.3,122.2,248.5,364.3,245.0,279.3,509.3,439.1,223.9,262.8,193.6,232.6,404.3,10.5,163.4,167.4,217.9,451.9,514.7,176.2,331.5,138.6,140.2,203.0,0.0,439.6,517.4,231.7,412.1,245.6,447.8,516.8,178.9,248.3,555.7,157.3,460.5,397.6,174.1,285.8,249.1,232.8,283.8,377.7,426.3,344.2,182.6,549.6,444.7,184.1,119.2,151.5,216.4,416.5,4.4,169.8,215.8,358.9,377.5,164.3,141.6,198.3,392.2,502.0,193.5,319.2,425.9,194.2,502.7,412.3,391.2,375.6,151.6,156.2,408.6,436.1,229.5,260.1,560.5,284.6,245.8
RR,560.3,285.5,140.4,274.4,420.9,418.3,283.9,471.7,224.9,566.6,421.1,327.4,352.8,430.7,290.1,103.7,329.5,305.1,257.6,506.8,321.3,237.4,400.3,413.2,547.4,103.3,455.1,492.3,250.2,417.8,551.1,236.1,231.6,230.1,423.1,409.0,196.9,396.0,455.3,510.5,496.1,141.2,580.8,418.6,434.3,486.8,513.7,430.2,318.9,458.1,127.1,467.7,319.0,534.1,288.0,402.6,100.5,1727.3,587.1,425.6,144.9,457.8,130.0,261.4,187.9,145.4,296.8,548.4,281.1,583.3,265.9,297.7,300.6,466.9,279.0,355.3,484.3,270.2,376.2,454.7,477.8,90.7,154.9,409.1,370.0,548.9,251.8,274.7,521.4,498.3,237.3,522.9,211.2,129.1,518.5,175.7,294.0,260.2,272.3,536.3,573.4,566.0,260.4,556.2,508.4,512.4,491.4,236.6,299.4,539.9,537.0,483.6,421.9,433.2,545.7,0.0,302.1,505.2,239.0,208.9,232.5,301.5,452.4,412.8,340.4,502.3,245.2,253.7,520.2,559.3,444.7,463.0,557.3,105.2,247.4,154.4,385.9,334.3,229.4,562.4,456.2,531.3,380.9,272.6,539.1,417.8,264.2,149.1,198.6,509.3,379.8,597.3,164.1,286.7,389.1,524.7,161.1,467.7,323.8,21.3,212.3,231.7,496.6,426.0,229.7,205.1,260.3,575.5,345.2,474.4,346.9
RS,638.7,39.2,360.6,322.7,499.3,497.8,191.4,564.0,273.2,658.9,499.5,151.0,396.2,509.1,363.5,320.1,145.0,58.8,469.0,585.2,369.6,313.7,478.7,491.6,625.8,368.9,544.7,584.6,373.2,496.2,585.2,284.4,167.5,137.6,501.5,483.5,245.2,485.6,547.6,588.9,585.7,406.8,659.2,497.0,512.7,579.1,603.3,519.8,134.4,550.4,392.7,557.8,367.3,626.4,336.3,481.0,320.7,1775.6,665.5,515.2,365.1,534.3,395.6,309.7,214.0,284.5,345.1,602.9,188.6,696.5,514.3,346.0,348.9,541.5,368.6,178.9,576.6,318.5,454.6,533.1,556.2,351.9,420.5,487.5,185.5,643.6,67.3,453.0,611.5,587.9,381.4,615.2,459.6,350.8,596.9,424.1,342.3,137.9,361.9,614.7,686.6,644.4,383.4,590.3,600.7,604.7,569.8,210.0,53.1,632.2,626.6,575.9,500.3,511.6,579.8,339.1,0.0,595.3,391.2,457.3,280.8,33.8,530.8,456.2,50.5,594.6,293.5,376.7,612.5,637.7,534.3,536.1,635.7,277.2,183.3,323.3,464.3,382.6,91.4,677.1,534.6,644.5,424.3,395.6,573.2,496.2,353.8,338.0,272.1,601.6,458.2,696.8,429.7,335.0,478.7,614.3,405.0,546.1,147.4,311.8,285.8,354.7,588.9,504.4,303.2,415.2,508.7,653.9,393.5,564.0,436.5
RU,194.0,554.6,422.6,543.5,242.0,240.5,553.0,221.5,494.0,250.0,242.2,560.1,242.1,251.8,461.8,443.7,574.1,574.2,254.8,140.5,590.4,412.0,238.5,233.4,181.1,493.0,119.5,242.1,447.9,238.9,242.7,505.2,464.3,499.2,244.2,255.6,466.0,176.0,205.1,138.7,153.0,530.9,214.5,147.3,255.4,236.6,191.1,162.5,563.5,207.9,409.0,47.4,588.1,283.9,557.1,253.1,416.2,1996.4,220.8,212.2,427.1,96.0,411.9,530.5,420.6,441.7,565.9,59.0,550.2,384.0,288.9,566.8,569.7,284.2,284.4,588.0,234.1,539.3,196.4,88.4,111.5,467.9,544.6,230.2,614.6,301.1,520.9,238.8,32.0,155.2,456.1,273.0,302.3,419.6,152.2,333.1,563.1,492.9,277.7,170.0,374.1,199.7,458.1,247.8,258.2,262.2,125.1,505.7,568.5,289.7,115.6,233.4,243.0,260.2,237.3,493.4,571.2,0.0,465.9,299.4,501.6,570.6,92.5,302.1,609.5,252.1,514.3,451.4,270.0,193.0,134.4,290.0,191.0,431.5,480.1,398.0,236.4,603.4,498.5,364.6,277.3,332.0,270.2,470.3,230.7,238.0,269.6,412.7,431.3,259.1,200.9,231.0,446.0,555.8,179.3,103.3,479.7,95.9,556.5,466.1,445.0,429.4,246.4,246.2,462.4,489.9,283.3,209.2,614.3,87.7,299.6
RY,558.4,360.6,166.9,349.5,419.0,417.5,359.0,469.8,300.0,564.7,419.2,366.1,350.9,428.8,255.6,188.0,380.1,380.2,255.7,504.9,396.4,205.8,398.4,411.3,545.5,235.3,454.8,490.4,103.5,415.9,549.2,311.2,270.3,305.2,421.2,403.2,272.0,395.7,453.4,508.6,555.7,273.2,578.9,416.7,432.4,484.9,513.4,429.9,369.5,456.2,123.3,465.8,394.1,532.2,363.1,400.7,160.5,1802.4,585.2,425.3,171.4,454.0,120.1,336.5,226.6,244.8,371.9,546.5,356.2,581.4,264.0,372.8,375.7,461.2,278.7,394.0,482.4,345.3,374.3,452.8,475.9,184.2,286.9,407.2,420.6,549.4,326.9,272.8,519.5,557.9,131.1,521.0,209.3,163.9,516.6,173.8,369.1,298.9,272.0,534.4,571.5,564.1,71.5,554.3,506.5,510.5,489.5,311.7,374.5,538.0,603.1,481.7,420.0,431.3,543.8,267.1,377.2,503.3,0.0,207.0,307.6,376.6,450.5,410.9,415.5,500.4,320.3,64.8,518.3,557.4,504.3,461.1,555.4,237.5,286.1,142.3,384.0,409.4,304.5,562.0,454.3,529.4,379.0,83.7,537.2,415.9,263.9,157.0,237.3,507.4,377.9,595.4,124.9,361.8,388.8,590.8,154.7,465.8,362.5,239.8,251.0,85.0,494.7,424.1,268.4,23.9,258.4,573.6,420.3,474.1,408.4
SC,360.0,417.3,249.3,406.2,211.9,209.3,415.7,262.7,356.7,357.6,212.1,461.8,143.8,221.7,340.9,235.5,475.8,436.9,80.3,297.8,453.1,288.2,187.7,204.2,338.4,193.5,315.1,283.3,231.1,208.8,283.9,367.9,366.0,361.9,214.1,200.0,328.7,328.2,246.3,301.5,348.6,231.4,371.8,209.6,225.3,277.8,386.7,330.9,465.2,249.1,109.5,258.7,432.4,325.1,408.7,193.6,232.3,1859.1,378.1,326.3,253.8,248.8,112.4,393.2,322.3,274.3,428.6,339.4,412.9,395.2,88.6,382.0,432.4,257.9,186.1,489.7,275.3,402.0,167.2,245.7,268.8,164.0,245.1,200.1,516.3,339.9,386.2,83.7,312.4,350.8,201.7,313.9,33.9,244.8,309.5,33.6,414.7,394.6,179.4,327.3,385.3,357.0,241.3,289.0,299.4,303.4,282.4,368.4,431.2,330.9,396.0,274.6,212.9,224.2,278.5,225.3,433.9,296.2,221.4,0.0,364.3,433.3,243.4,203.8,472.2,293.3,377.0,234.6,311.2,350.3,297.2,254.0,348.3,237.0,381.8,224.7,176.9,455.0,361.2,374.3,247.2,343.2,171.9,253.5,271.9,208.8,171.3,239.4,333.0,300.3,170.8,388.3,146.5,418.5,289.8,383.7,168.9,258.7,458.2,198.0,346.7,212.6,287.6,217.0,364.1,187.5,83.0,366.5,465.9,332.7,201.3
SM,574.5,244.1,296.4,41.8,435.1,433.6,242.5,499.8,7.6,651.3,435.3,294.1,332.0,444.9,299.3,255.9,288.1,263.7,420.5,521.0,213.4,249.5,414.5,427.4,561.6,374.7,480.5,520.4,309.0,432.0,588.8,128.2,257.0,188.7,437.3,419.3,51.8,421.4,483.4,524.7,521.5,412.6,595.0,432.8,448.5,514.9,539.1,455.6,277.5,486.2,331.5,493.6,211.1,636.4,180.1,416.8,256.5,1637.4,700.3,451.0,300.9,470.1,334.4,153.5,213.3,220.3,64.2,538.7,239.7,621.0,431.3,189.8,68.0,477.3,304.4,322.0,512.4,37.6,390.4,468.9,492.0,350.1,426.3,423.3,328.6,653.6,210.4,404.5,547.3,523.7,317.2,613.1,376.6,286.6,532.7,341.1,186.1,281.0,297.7,550.5,611.1,580.2,319.2,593.9,536.5,540.5,505.6,195.2,258.0,568.0,562.4,511.7,436.1,447.4,583.4,274.9,260.7,531.1,327.0,374.3,0.0,260.1,466.6,392.0,299.0,530.4,137.3,312.5,548.3,573.5,470.1,471.9,571.5,213.0,272.8,259.1,400.1,226.4,188.0,601.6,470.4,569.0,360.1,331.4,576.8,432.0,289.6,273.8,224.0,537.4,394.0,689.2,368.5,105.6,414.5,550.1,390.9,481.9,290.5,247.6,237.7,290.5,524.7,440.2,255.1,409.5,425.7,589.7,237.3,499.8,372.3
SQ,652.7,52.7,374.1,336.2,512.8,510.2,204.9,577.5,286.7,672.4,513.0,164.5,409.7,522.6,379.9,337.4,158.5,72.3,482.5,598.7,383.1,327.2,488.6,505.1,639.3,382.4,558.2,598.1,386.7,506.1,598.7,297.9,181.0,151.1,515.0,497.0,258.7,499.1,561.1,602.4,599.2,420.3,672.7,510.5,526.2,592.6,616.8,533.3,147.9,563.9,406.2,571.3,380.8,639.9,349.8,494.5,334.2,1789.1,679.0,528.7,378.6,547.8,409.1,323.2,227.5,298.0,358.6,616.4,202.1,710.0,527.8,359.5,362.4,555.0,382.1,192.4,590.1,332.0,468.1,546.6,569.7,369.8,434.0,501.0,199.0,657.1,80.8,466.5,625.0,601.4,394.9,628.7,473.1,362.8,610.4,437.6,355.8,151.4,375.4,628.2,700.1,657.9,396.9,603.8,614.2,618.2,583.3,223.5,66.6,645.7,640.1,589.4,513.8,525.1,593.3,352.6,27.9,608.8,404.7,470.8,294.3,0.0,544.3,469.7,66.2,608.1,307.0,390.2,626.0,651.2,547.8,549.6,649.2,290.7,196.8,336.8,477.8,396.1,104.9,689.1,548.1,658.0,437.8,409.1,586.7,509.7,367.3,351.5,285.6,615.1,471.7,710.3,443.2,348.5,492.2,627.8,418.5,559.6,160.9,325.3,299.3,368.2,602.4,517.9,316.7,428.7,522.2,667.4,407.0,577.5,450.0
SX,155.7,516.3,384.3,505.2,203.7,202.2,514.7,183.2,455.7,211.7,203.9,521.8,203.8,213.5,423.5,405.4,535.8,535.9,216.5,102.2,552.1,373.7,218.8,195.1,142.8,454.7,101.0,203.8,409.6,200.6,204.4,466.9,426.0,460.9,205.9,224.0,427.7,157.5,166.8,87.4,134.5,492.6,176.2,109.0,217.1,198.3,172.6,111.2,525.2,169.6,370.7,44.6,549.8,245.6,518.8,240.9,377.9,1958.1,182.5,160.9,388.8,3.5,373.6,492.2,382.3,400.5,527.6,125.3,511.9,345.7,250.6,528.5,531.4,245.9,246.1,549.7,195.8,501.0,158.1,50.1,73.2,429.6,506.3,191.9,576.3,262.8,482.6,200.5,98.3,136.7,417.8,234.7,264.0,381.3,113.9,294.8,524.8,454.6,239.4,131.7,335.8,161.4,419.8,209.5,219.9,223.9,86.8,467.4,530.2,251.4,181.9,195.1,204.7,208.9,199.0,455.1,532.9,82.1,427.6,261.1,463.3,532.3,0.0,263.8,571.2,213.8,476.0,413.1,231.7,154.7,83.1,238.7,152.7,393.2,441.8,359.7,198.1,565.1,460.2,326.3,239.0,293.7,231.9,432.0,192.4,199.7,231.3,374.4,393.0,220.8,162.6,192.7,407.7,517.5,128.0,169.6,441.4,44.6,518.2,427.8,406.7,391.1,208.1,207.9,424.1,451.6,245.0,170.9,576.0,118.6,261.3
TB,316.1,411.2,279.2,400.1,176.7,175.2,409.6,227.5,350.6,322.4,176.9,416.7,40.3,186.5,318.4,300.3,430.7,430.8,146.4,262.6,447.0,268.6,156.1,169.0,303.2,379.8,279.9,248.1,304.5,173.6,248.7,361.8,320.9,355.8,178.9,160.9,322.6,293.0,211.1,266.3,313.4,417.7,336.6,174.4,190.1,242.6,351.5,295.7,420.1,213.9,324.8,223.5,444.7,289.9,413.7,158.4,272.8,1853.0,342.9,291.1,283.7,211.7,327.7,387.1,277.2,298.3,422.5,304.2,406.8,360.0,180.5,423.4,426.3,218.9,141.0,444.6,240.1,395.9,132.0,210.5,233.6,362.8,431.4,164.9,471.2,307.1,377.5,130.4,277.2,315.6,312.7,278.7,193.9,276.2,274.3,224.7,419.7,349.5,134.3,292.1,350.1,321.8,314.7,253.8,264.2,268.2,247.2,362.3,425.1,295.7,360.8,239.4,177.7,189.0,243.3,350.0,427.8,261.0,322.5,191.0,358.2,427.2,208.2,0.0,466.1,258.1,370.9,308.0,276.0,315.1,262.0,218.8,313.1,288.1,336.7,254.6,141.7,460.0,355.1,340.6,212.0,308.0,68.7,326.9,236.7,173.6,126.2,269.3,287.9,265.1,135.6,353.1,361.8,412.4,254.6,348.5,336.3,223.5,413.1,322.7,301.6,286.0,252.4,181.8,319.0,346.5,174.9,331.3,470.9,297.5,40.9
