from_stop,AA,AB,AH,AK,AM,AO,AP,AS,AU,BH,BO,BQ,BT,BW,BZ,CB,CC,CI,CN,CU,CW,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NC,NF,NL,NN,NT,NV,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QD,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XJ,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
PJ,586.2,544.8,504.2,453.6,488.0,520.8,525.7,129.1,161.1,508.9,556.8,569.9,393.7,653.5,446.4,613.9,632.4,542.1,623.9,268.1,517.0,715.2,91.4,269.9,615.8,492.1,124.5,274.5,476.9,474.9,522.4,637.4,484.5,255.8,534.7,646.3,683.4,638.2,546.3,489.3,702.5,596.1,497.7,467.2,91.9,498.1,552.4,1219.6,222.8,764.4,474.8,432.0,406.2,519.5,530.1,491.4,664.0,157.8,593.3,21.4,273.6,593.3,78.9,162.9,620.8,607.7,542.7,646.5,482.2,531.4,611.2,659.2,334.4,400.8,527.6,417.8,203.0,534.2,532.5,263.2,716.2,349.2,599.0,612.6,464.2,702.9,708.3,210.8,346.1,519.8,506.8,519.7,437.5,637.5,318.3,10.0,676.3,619.2,605.5,431.6,442.6,605.6,134.9,641.6,319.1,590.4,678.3,654.6,619.9,455.5,587.6,433.2,0.0,577.2,535.4,666.7,379.2,605.1,108.1,562.9,377.9,552.4,481.9,578.9,656.6,216.2,599.6,651.1,467.5,648.2,397.6,475.1,357.6,504.3,470.6,516.7,527.8,526.5,530.7,671.1,533.4,772.8,449.6,431.7,403.9,624.0,165.4,592.5,686.3,385.1,454.5,487.9,420.0,409.3,565.7,68.6,202.0,481.0,421.1,438.1,157.0,510.3,620.8,239.6,427.0,415.9,513.4,499.0,283.1,216.6,566.7,540.8,505.5,628.4,422.3,670.5,566.6,585.7,607.0,236.1,571.2,350.6
PL,85.8,224.5,168.4,166.1,148.9,106.8,284.1,637.7,429.7,155.0,207.7,220.8,410.8,134.1,192.8,228.9,99.5,254.9,46.6,472.4,286.4,193.3,598.0,385.9,151.5,133.3,430.1,737.3,143.0,134.3,93.6,98.5,170.9,718.6,224.3,259.5,98.5,118.8,32.2,114.8,183.1,57.1,149.0,160.3,616.4,122.9,88.8,1477.9,685.6,181.1,150.8,259.4,276.8,103.7,181.0,129.7,131.1,660.6,73.9,528.1,723.7,80.9,593.3,643.1,149.2,193.5,173.5,89.4,144.3,71.3,96.7,120.3,349.6,226.6,240.4,243.0,468.5,244.1,79.0,713.3,196.8,334.3,202.3,35.3,121.2,125.6,127.2,599.3,351.4,85.1,125.5,142.0,201.8,221.7,404.2,561.1,119.2,155.6,319.9,194.3,189.1,137.2,489.6,356.0,781.9,71.0,158.9,160.3,147.4,230.2,124.0,204.1,551.0,0.0,248.2,147.3,199.5,103.2,576.7,246.5,301.6,247.6,144.2,212.1,99.5,497.1,130.0,131.7,234.4,129.5,252.6,181.4,339.9,162.5,154.2,115.5,138.2,239.3,107.2,86.2,93.0,239.9,180.4,189.4,283.7,104.6,642.9,158.7,166.9,290.4,169.8,125.0,203.7,203.2,146.1,574.1,595.5,141.1,242.4,188.6,619.8,95.5,172.4,523.4,230.5,267.9,222.0,127.1,373.7,543.0,217.6,59.8,120.6,109.0,272.2,151.1,94.9,123.3,238.4,686.2,200.7,346.9
PP,200.4,461.9,105.8,307.2,386.3,255.9,458.4,638.1,430.1,397.2,445.1,458.2,469.9,157.6,193.2,108.1,178.3,6.7,329.7,594.6,523.8,193.5,598.4,560.2,161.7,267.5,430.5,737.7,220.1,352.0,331.0,361.3,327.0,719.0,117.6,122.5,375.4,274.2,224.5,352.2,326.1,294.5,302.8,322.7,613.8,233.2,326.2,1531.7,686.0,310.3,155.9,257.9,325.4,239.4,418.4,211.3,209.9,661.0,245.6,528.5,724.1,313.6,600.8,643.5,159.7,72.2,99.0,192.4,381.7,274.2,157.1,383.1,408.7,464.0,84.7,302.1,587.3,72.1,316.4,713.7,339.8,393.4,77.3,287.7,143.2,315.0,219.7,599.7,476.2,322.5,268.1,301.0,260.9,149.6,463.3,561.5,222.2,393.0,526.1,324.5,187.6,386.1,490.0,548.8,782.3,226.4,301.9,132.9,165.8,467.6,361.4,441.5,551.4,261.3,0.0,188.8,373.8,151.0,577.1,483.9,376.5,17.0,165.4,75.9,202.5,497.5,378.9,173.2,479.6,372.4,367.9,301.5,487.7,399.9,190.5,200.2,134.0,21.1,269.9,363.1,253.3,318.7,178.9,305.6,399.7,260.0,687.3,95.6,309.9,421.1,332.2,339.5,293.9,388.4,122.0,574.5,595.9,200.6,349.5,262.5,620.2,332.9,421.3,523.8,409.1,266.4,459.4,182.5,548.0,543.4,455.0,297.2,186.8,214.6,426.4,186.1,172.8,131.6,101.2,686.6,474.8,480.7
PQ,146.1,383.8,194.1,225.7,308.2,192.6,426.0,738.9,544.9,319.1,367.0,380.1,493.7,53.7,308.0,164.2,129.9,209.6,219.4,565.2,445.7,114.5,699.2,478.7,119.8,186.0,545.3,838.5,228.8,243.3,252.9,283.2,245.5,819.8,215.3,206.4,297.3,181.2,143.0,274.1,245.5,216.4,221.3,241.2,713.9,208.7,248.1,1570.7,786.8,250.2,262.2,339.1,342.9,183.4,340.3,209.4,149.8,761.8,167.5,643.3,824.9,235.5,694.5,758.3,98.9,156.7,214.7,110.9,303.6,177.1,92.0,305.0,432.5,385.9,234.2,327.4,561.3,221.6,238.3,814.5,259.2,417.2,188.5,208.1,232.0,300.6,85.1,714.5,394.7,244.4,206.7,219.5,298.8,128.1,472.4,676.3,140.7,314.9,461.8,243.0,268.8,308.0,604.8,497.9,883.1,167.5,221.3,81.5,115.7,389.5,283.3,330.8,666.2,183.2,220.6,0.0,292.3,98.5,677.9,405.8,383.5,192.9,250.3,202.5,121.0,612.3,300.8,70.9,401.5,304.3,320.4,256.0,406.2,321.8,233.9,241.9,171.7,241.8,188.4,285.0,172.7,258.6,260.1,270.3,364.5,167.0,744.1,162.9,229.3,339.6,250.7,235.1,284.6,306.9,182.5,689.3,710.7,220.8,308.5,269.8,721.0,254.8,343.2,638.6,327.6,347.6,381.3,233.2,466.5,658.2,376.9,219.1,226.7,131.4,344.9,70.8,136.4,118.6,185.1,787.4,371.5,399.2
PW,225.9,165.5,292.7,74.3,108.7,166.6,146.4,446.5,241.6,129.6,177.5,190.6,210.8,274.2,350.9,379.0,239.6,391.0,246.7,272.8,137.7,333.4,406.8,186.3,291.6,112.8,242.0,546.1,202.8,95.6,143.1,231.9,117.8,527.4,360.1,409.6,277.9,258.9,190.3,110.0,323.2,216.8,114.8,86.5,421.5,182.7,173.1,1278.3,494.4,371.6,283.1,334.1,125.3,178.4,150.8,204.4,271.2,469.4,214.0,355.2,532.5,214.0,402.1,446.9,289.3,343.6,315.8,229.5,102.9,152.1,236.8,253.7,149.6,94.4,376.5,178.8,268.9,379.3,153.2,522.1,336.9,134.3,352.4,235.4,279.3,325.7,315.5,411.2,102.3,140.5,152.9,139.5,218.8,318.5,180.0,388.2,259.3,239.9,226.2,52.3,263.8,200.1,327.0,262.3,590.7,211.1,299.0,300.4,287.5,98.0,208.3,53.9,378.1,200.0,384.3,287.4,0.0,243.3,385.5,183.6,108.7,382.8,272.6,347.3,239.6,309.0,194.1,271.8,96.4,268.9,63.5,128.3,113.8,125.0,228.9,236.4,270.3,375.4,134.6,265.6,167.7,380.0,255.1,115.6,72.1,244.7,451.7,308.8,307.0,47.2,96.0,108.6,129.9,30.0,296.2,398.1,438.5,215.8,90.9,216.0,428.6,131.0,215.3,335.3,50.7,323.4,134.1,263.9,174.1,354.9,187.4,161.5,257.4,249.1,52.5,291.2,235.0,263.4,388.5,495.0,191.9,106.8
PX,76.5,310.8,122.9,156.1,235.2,123.0,382.9,669.3,429.2,246.1,294.0,307.1,420.6,79.8,192.3,139.3,27.2,156.1,178.6,495.6,372.7,181.4,629.6,409.1,62.4,116.4,429.6,768.9,159.2,173.7,179.9,210.2,175.9,750.2,116.7,169.9,224.3,108.2,73.4,201.1,175.0,143.4,151.7,171.6,612.9,139.1,175.1,1501.1,717.2,159.2,173.0,269.5,273.3,113.8,267.3,139.8,58.8,692.2,94.5,527.6,755.3,162.5,624.9,642.6,67.4,103.9,116.1,41.3,230.6,107.5,6.0,232.0,359.4,312.9,146.2,252.8,491.7,135.9,165.3,744.9,188.7,344.1,112.7,138.5,160.3,228.8,103.1,598.8,325.1,171.4,137.1,149.9,211.6,84.1,402.8,560.6,71.1,241.9,462.7,173.4,199.2,235.0,489.1,498.8,813.5,94.5,150.8,120.8,66.5,316.5,210.3,290.4,550.5,110.2,154.0,93.0,222.7,0.0,608.3,332.8,313.9,139.4,161.1,103.9,51.4,496.6,227.8,77.4,328.5,221.3,250.8,186.4,336.6,248.8,164.3,172.3,102.1,145.1,118.8,212.0,103.1,167.6,190.5,200.7,294.9,94.0,674.5,69.1,158.8,270.0,181.1,165.5,215.0,237.3,83.9,573.6,595.0,151.2,238.9,200.2,651.4,181.8,270.2,522.9,258.0,278.0,308.3,144.0,396.9,542.5,303.9,146.1,137.5,54.7,275.3,96.8,66.8,20.0,148.8,717.8,323.7,329.6
QA,598.6,621.7,558.9,508.3,542.7,575.5,580.4,95.7,205.4,557.0,604.9,618.0,448.7,704.9,472.0,668.6,666.7,596.8,649.5,261.9,571.7,740.8,50.0,294.9,650.1,546.8,200.4,195.3,531.6,529.6,567.6,659.9,510.1,176.6,569.0,701.0,701.4,692.9,571.9,544.0,757.2,650.8,540.0,492.8,64.7,552.8,618.7,1158.4,143.6,798.7,524.4,457.6,460.9,574.2,578.2,546.1,698.3,118.6,648.0,101.9,213.5,648.0,45.3,101.7,655.1,657.5,597.4,680.8,536.9,586.1,645.5,681.7,389.4,455.5,582.3,471.8,257.7,588.9,582.3,203.1,770.9,404.2,645.4,638.2,489.8,728.5,742.6,166.4,400.8,574.5,539.6,559.4,492.2,671.8,373.3,70.5,710.6,685.5,660.2,486.3,497.3,628.1,142.7,696.3,239.9,645.1,733.0,680.2,654.2,510.2,653.9,487.9,80.4,602.8,590.1,721.4,433.9,639.4,0.0,643.7,432.6,607.1,533.9,613.2,690.9,171.8,622.1,705.8,522.2,696.3,452.2,501.2,412.3,559.0,525.3,568.7,582.5,581.2,563.5,689.1,588.1,807.1,504.3,457.3,458.6,678.7,104.2,626.8,741.0,439.8,480.1,542.6,445.6,464.0,620.4,65.5,157.6,535.7,475.8,470.9,77.8,565.0,643.3,195.2,481.7,441.5,568.1,551.0,308.1,172.2,614.8,595.5,555.2,683.1,477.0,733.4,621.3,620.0,661.7,176.0,619.3,405.3
QD,326.5,142.5,397.6,165.4,166.2,265.5,85.9,640.6,438.6,116.5,113.0,82.8,377.4,365.3,420.0,471.6,330.7,464.1,245.6,466.9,93.3,424.5,600.9,380.4,411.8,203.9,439.0,740.2,301.7,186.7,149.7,199.4,208.9,721.5,456.7,502.2,204.0,255.6,281.4,161.5,192.6,244.4,222.7,159.6,615.6,281.6,179.2,1472.4,688.5,296.6,364.9,438.6,280.0,286.2,65.6,309.9,288.8,663.5,276.3,537.0,726.6,214.4,596.2,652.0,405.4,436.2,411.8,336.6,178.0,243.2,342.8,166.1,316.2,194.1,449.6,246.1,463.0,456.2,164.4,716.2,206.3,300.9,445.0,234.3,403.3,184.4,343.5,608.2,272.5,187.6,250.6,244.5,288.8,433.5,369.3,570.0,366.4,179.6,165.7,210.9,364.6,174.0,498.5,201.8,784.8,302.2,208.7,391.5,378.6,167.5,143.1,131.7,559.9,291.1,457.4,378.5,194.0,349.3,579.6,0.0,253.1,474.4,358.3,453.3,346.7,506.0,145.5,362.9,155.5,112.2,204.1,220.3,261.0,161.8,333.4,323.4,375.2,448.5,232.3,216.3,275.5,229.4,371.6,188.7,235.2,280.8,645.8,401.4,200.7,252.2,169.1,199.7,203.0,154.7,388.8,583.0,604.4,320.3,245.6,313.7,622.7,198.0,111.7,532.3,178.6,421.1,111.1,341.2,368.2,551.9,108.6,218.5,334.7,340.2,223.7,382.3,339.9,369.4,481.1,689.1,64.1,268.0
QN,268.4,240.9,285.0,188.1,200.2,205.3,221.8,467.5,237.6,211.0,258.9,272.0,153.4,383.6,398.7,353.3,341.0,363.8,337.3,278.1,213.1,419.5,450.6,231.8,324.4,223.1,238.0,659.5,189.5,187.7,235.9,307.3,148.1,613.1,346.0,383.9,353.3,377.7,259.7,202.1,438.8,316.3,176.5,146.8,440.3,182.6,266.0,1339.2,580.1,473.0,246.6,320.3,79.1,219.7,232.2,191.6,372.6,479.8,326.7,357.1,612.0,316.4,431.4,451.0,329.4,317.9,293.5,355.1,171.7,254.5,381.3,329.1,92.2,128.2,349.3,90.1,270.8,355.9,236.3,601.6,452.5,76.9,326.7,326.0,262.1,416.3,415.4,409.0,191.5,249.1,186.9,195.4,170.5,346.1,150.5,390.1,384.9,332.8,315.2,167.7,250.0,275.5,328.9,337.7,676.4,326.7,414.6,353.8,328.5,173.4,301.2,129.3,380.0,290.6,357.1,380.8,108.8,313.7,429.3,259.0,0.0,372.6,240.0,335.9,365.2,305.0,269.5,365.2,171.8,350.3,62.7,137.2,203.0,193.8,215.1,205.1,265.8,348.2,210.8,341.0,236.2,481.4,241.3,111.3,25.9,360.3,517.9,283.1,422.6,60.2,134.1,201.4,99.6,105.4,270.5,413.5,403.4,202.0,83.2,201.3,472.4,239.6,290.7,331.3,126.1,308.7,209.5,222.9,263.3,350.9,268.8,260.9,216.4,377.3,97.4,412.1,273.1,294.3,362.8,574.5,273.3,196.0
QP,184.2,445.7,89.6,291.0,370.1,239.7,484.9,621.9,413.9,381.0,428.9,442.0,453.7,141.4,177.0,91.9,162.1,15.5,313.5,578.4,507.6,177.3,582.2,544.0,145.5,251.3,414.3,721.5,203.9,335.8,314.8,345.1,310.8,702.8,98.7,106.3,359.2,258.0,208.3,336.0,309.9,278.3,286.6,306.5,593.5,217.0,310.0,1515.5,669.8,294.1,139.7,242.7,309.2,223.2,402.2,195.1,193.7,611.4,229.4,512.3,707.9,297.4,584.6,627.3,143.5,56.0,82.8,176.2,365.5,258.0,140.9,366.9,392.5,447.8,68.5,285.9,571.1,55.9,300.2,697.5,323.6,377.2,61.1,271.5,125.5,341.5,203.5,585.3,460.0,306.3,251.9,284.8,244.7,133.4,451.1,545.3,206.0,376.8,552.6,308.3,171.4,369.9,473.8,575.3,766.1,210.2,285.7,116.7,149.6,451.4,345.2,425.3,535.2,245.1,26.4,172.6,357.6,134.8,560.9,467.7,360.3,0.0,149.2,59.7,186.3,481.3,362.7,157.0,463.4,356.2,351.7,285.3,471.5,383.7,174.3,184.0,117.8,47.6,253.7,346.9,236.0,302.5,162.7,289.4,383.5,243.8,671.1,79.4,293.7,404.9,316.0,323.3,277.7,372.2,105.8,558.3,579.7,184.4,333.3,246.3,604.0,316.7,405.1,507.6,392.9,250.2,443.2,166.3,531.8,527.2,438.8,281.0,170.6,198.4,410.2,169.9,156.6,115.4,85.0,670.4,458.6,464.5
QR,116.0,327.2,73.2,204.1,282.1,113.1,392.1,531.9,323.9,262.5,310.4,323.5,327.1,231.2,109.4,197.1,188.4,153.5,179.8,451.8,389.1,267.1,492.2,405.5,171.8,164.4,324.3,631.5,77.3,209.2,226.8,231.7,169.6,612.8,146.1,211.5,231.7,221.6,102.2,223.6,285.9,190.3,171.8,198.3,517.7,90.4,204.4,1425.5,579.8,320.4,6.5,126.5,182.6,103.8,283.7,79.9,220.0,554.8,174.3,422.3,617.9,200.5,487.5,537.3,176.8,161.2,78.3,202.5,277.5,138.6,167.2,253.5,265.9,340.1,139.0,159.3,444.5,145.6,212.2,607.5,299.6,250.6,149.1,168.5,44.0,258.8,264.3,493.5,373.1,218.3,125.3,163.0,118.1,193.5,320.5,455.3,232.3,271.2,471.9,221.4,56.2,270.4,383.8,508.0,676.1,173.8,261.7,206.5,175.9,343.7,239.6,299.6,445.2,133.1,146.8,238.5,270.7,161.1,470.9,349.2,233.7,152.4,0.0,116.9,212.6,391.3,263.2,222.9,341.9,262.7,225.1,158.7,384.6,295.7,59.1,34.7,81.4,137.9,149.2,219.4,117.7,328.8,47.5,162.8,256.9,207.4,537.1,130.7,269.7,272.2,185.6,196.7,151.1,275.7,101.3,468.3,489.7,57.8,206.7,119.7,514.0,207.2,305.6,417.6,296.4,135.0,324.7,17.1,418.7,437.2,320.3,168.7,23.5,224.7,275.4,271.0,120.2,141.7,190.2,580.4,333.9,377.6
QT,170.6,432.1,76.0,277.4,356.5,226.1,504.2,608.3,400.3,367.4,415.3,428.4,440.1,155.8,163.4,106.3,148.5,78.3,299.9,564.8,494.0,191.7,568.6,530.4,131.9,237.7,400.7,707.9,190.3,322.2,301.2,331.5,297.2,689.2,87.8,120.7,345.6,244.4,194.7,322.4,296.3,264.7,273.0,292.9,584.0,203.4,296.4,1501.9,656.2,280.5,126.1,228.1,295.6,209.6,388.6,181.5,180.1,631.2,215.8,498.7,694.3,283.8,571.0,613.7,136.9,70.4,69.2,162.6,351.9,244.4,127.3,353.3,378.9,434.2,70.7,272.3,557.5,58.1,286.6,683.9,310.0,363.6,58.3,257.9,113.4,348.2,217.9,569.9,446.4,292.7,238.3,271.2,231.1,147.8,433.5,531.7,192.4,363.2,584.0,294.7,157.8,356.3,460.2,638.2,752.5,196.6,272.1,131.1,136.0,437.8,331.6,411.7,521.6,231.5,89.3,187.0,344.0,121.2,547.3,454.1,346.7,61.6,135.6,0.0,172.7,467.7,349.1,171.4,449.8,342.6,338.1,271.7,457.9,370.1,160.7,170.4,104.2,110.5,240.1,333.3,223.5,288.9,149.1,275.8,369.9,230.2,657.5,92.0,280.1,391.3,302.4,309.7,264.1,358.6,92.2,544.7,566.1,170.8,319.7,232.7,590.4,303.1,391.5,494.0,379.3,236.6,429.6,152.7,518.2,513.6,425.2,267.4,157.0,184.8,396.6,184.3,143.0,101.8,99.4,656.8,445.0,450.9
QW,74.3,311.9,122.3,153.9,236.3,120.8,351.5,667.1,462.2,247.2,295.1,308.2,421.9,103.8,231.8,208.6,69.2,236.0,147.6,493.4,373.8,163.0,627.4,406.9,179.7,114.2,462.6,766.7,157.0,171.5,181.0,211.3,173.7,748.0,214.8,239.2,225.4,109.3,71.2,202.2,173.6,144.5,149.5,169.4,642.1,136.9,176.2,1498.9,715.0,204.3,190.4,267.3,271.1,111.6,268.4,137.6,103.9,690.0,95.6,575.8,753.1,163.6,622.7,667.5,184.7,173.2,145.4,10.5,231.7,105.3,66.4,233.1,360.7,314.0,221.5,255.6,489.5,216.0,166.4,742.7,187.3,345.4,182.0,136.3,160.2,226.6,130.2,631.8,322.9,172.5,134.9,147.7,227.0,201.4,400.6,608.8,19.6,243.0,431.3,171.2,197.0,236.1,547.6,467.4,811.3,95.6,149.4,214.2,183.8,317.6,211.4,259.0,598.7,111.3,229.3,117.0,220.5,72.9,606.1,333.9,311.7,219.5,178.5,184.0,0.0,529.6,228.9,101.4,329.6,232.4,248.6,184.2,334.4,249.9,162.1,170.1,99.9,220.4,116.6,213.1,100.9,212.7,188.3,198.5,292.7,95.1,672.3,138.4,157.4,267.8,178.9,163.3,212.8,235.1,125.8,618.7,659.1,149.0,236.7,198.0,649.2,182.9,271.3,555.9,255.8,275.8,309.4,161.4,394.7,575.5,305.0,147.2,154.9,78.7,273.1,120.8,64.6,149.6,218.1,715.6,299.6,327.4
QZ,471.3,468.8,389.3,416.3,436.3,405.9,449.7,222.2,230.5,429.2,477.1,490.2,279.1,566.0,383.1,499.0,517.5,427.2,526.1,100.7,441.0,601.9,182.5,198.7,500.9,428.1,225.5,387.3,362.0,421.9,442.2,532.1,382.3,303.1,419.8,531.4,578.0,553.1,448.5,436.3,617.4,525.0,382.8,365.0,225.9,383.2,471.0,1080.6,270.1,649.5,359.9,380.3,291.3,404.6,450.4,376.5,549.1,245.1,529.6,188.2,355.4,501.3,177.8,169.0,505.9,492.8,427.8,531.6,399.6,439.4,496.3,553.9,219.8,368.2,412.7,302.9,102.9,419.3,454.5,345.0,631.1,234.6,484.1,514.8,366.4,605.1,593.4,148.6,313.5,458.5,391.9,404.8,322.6,522.6,203.7,221.2,561.4,537.8,529.5,385.9,327.7,500.3,185.8,565.6,431.9,505.3,593.2,541.3,505.0,401.3,506.2,357.2,211.1,479.4,420.5,583.3,336.7,490.2,178.4,486.9,309.3,437.5,367.0,464.0,541.7,0.0,494.3,567.7,399.7,568.5,282.7,373.4,325.0,421.7,355.7,401.8,412.9,411.6,415.8,565.7,418.5,657.9,334.7,329.5,314.5,538.9,215.8,477.6,601.2,320.3,352.3,407.7,317.8,333.3,450.8,175.2,144.1,366.1,325.7,323.2,204.3,449.0,515.5,72.7,354.0,371.3,437.4,384.1,211.9,87.4,487.0,461.5,390.6,553.8,333.0,594.5,451.7,470.8,492.1,317.9,491.5,318.0
RI,211.8,148.2,282.5,137.6,134.3,132.8,228.0,680.3,429.0,70.7,145.7,97.5,386.1,258.4,395.5,350.8,202.6,370.4,109.7,506.6,163.1,317.6,640.6,430.9,297.1,145.7,429.4,779.9,169.0,108.2,94.9,63.5,144.8,761.2,346.2,381.4,109.5,180.3,167.7,88.7,181.8,99.3,129.7,131.8,615.2,148.9,54.6,1479.3,728.2,244.2,244.1,317.1,251.6,167.1,98.3,189.1,202.5,703.2,161.6,527.4,766.3,78.5,635.9,642.4,290.7,315.4,291.0,221.9,147.7,134.7,228.1,85.3,324.9,188.7,355.9,218.3,510.0,362.5,85.4,755.9,195.5,309.6,324.2,98.4,256.7,173.6,228.8,598.6,267.1,103.6,126.0,160.5,205.5,318.8,385.7,560.4,251.7,81.3,263.8,179.7,252.5,47.8,488.9,299.9,824.5,195.3,197.9,284.6,301.2,162.1,49.7,144.3,550.3,135.4,363.7,271.6,238.7,234.6,619.3,141.2,265.7,380.7,237.5,333.4,232.0,496.4,0.0,256.0,150.1,101.4,216.7,155.3,255.6,116.0,217.6,202.6,260.1,354.8,107.7,97.2,156.4,218.6,243.8,160.9,247.8,166.1,685.5,280.6,189.9,252.5,141.3,105.7,175.2,167.3,268.0,573.4,594.8,204.5,217.2,189.1,662.4,114.0,58.1,522.7,203.1,296.5,145.7,220.4,418.7,542.3,141.3,85.8,213.9,233.3,236.3,254.8,225.2,254.7,360.3,728.8,70.6,262.6
RL,118.4,341.3,166.4,198.0,283.7,164.9,395.6,711.2,497.1,276.6,324.5,337.6,466.0,69.3,260.2,116.4,87.1,161.8,191.7,537.5,386.9,66.7,671.5,451.0,92.1,158.3,497.5,810.8,201.1,215.6,236.1,243.6,217.8,792.1,187.6,158.6,243.6,152.6,115.3,230.0,216.9,192.6,193.6,213.5,686.2,181.0,219.2,1543.0,759.1,219.1,234.5,311.4,315.2,155.7,297.8,181.7,118.7,734.1,126.5,619.9,797.2,211.3,666.8,710.5,71.2,108.9,187.0,83.2,279.1,149.4,64.3,265.4,404.8,321.7,217.1,299.7,533.6,206.8,221.5,786.8,230.6,389.5,140.7,180.4,204.3,270.7,89.6,666.7,367.0,212.8,179.0,191.8,271.1,100.4,444.7,652.9,113.0,286.0,475.4,215.3,241.1,279.1,591.7,511.5,855.4,104.8,192.7,33.7,88.0,347.2,254.4,303.1,642.8,145.0,172.8,15.5,264.6,70.8,650.2,363.3,355.8,145.1,222.6,174.8,93.3,564.5,271.9,0.0,345.6,274.6,292.7,228.3,378.5,297.3,206.2,214.2,144.0,216.0,160.7,231.3,145.0,227.5,232.4,242.6,336.8,138.4,716.4,140.0,200.7,311.9,223.0,207.4,256.9,279.2,154.8,662.8,703.2,193.1,280.8,242.1,693.3,203.3,314.3,590.8,299.9,319.9,338.8,205.5,438.8,610.4,334.4,179.8,199.0,69.6,317.2,56.0,108.7,90.9,137.3,759.7,338.9,371.5
RN,320.7,139.3,391.8,172.7,119.0,259.7,126.7,548.6,315.6,89.4,150.7,163.8,284.4,372.6,514.5,476.5,311.5,471.5,233.9,374.9,111.5,431.8,508.9,299.2,406.0,211.2,316.0,648.2,295.9,175.2,143.9,187.7,211.8,629.5,460.3,507.1,233.7,289.2,286.7,155.7,322.5,238.6,216.9,171.8,523.6,275.8,193.9,1394.1,596.5,402.3,369.8,436.1,205.7,280.4,124.0,306.4,311.4,571.5,270.5,414.0,634.6,202.7,504.2,529.0,399.6,441.1,414.9,330.8,90.5,250.5,337.0,209.5,223.2,57.0,457.0,213.3,378.3,463.6,158.6,624.2,336.2,207.9,449.9,222.6,375.7,312.9,337.7,485.2,135.4,181.8,250.6,238.7,293.7,427.7,254.0,447.0,360.6,205.5,206.5,150.7,365.8,155.9,375.5,242.6,692.8,309.5,329.3,398.8,410.1,12.0,173.9,66.1,436.9,298.4,464.8,385.8,107.0,343.5,487.6,157.4,182.3,481.8,374.6,447.5,340.9,383.0,149.9,370.2,0.0,242.1,134.6,222.3,123.9,112.6,330.9,328.3,369.4,455.9,232.3,221.4,269.7,359.3,357.1,200.9,145.7,275.0,553.8,406.3,337.3,120.8,181.3,207.0,215.2,85.2,393.7,500.2,481.4,317.8,171.3,313.7,530.7,192.2,171.1,409.3,52.9,421.1,107.9,346.1,287.0,428.9,160.6,212.7,339.6,347.5,126.1,363.7,334.1,363.6,486.0,597.1,165.1,130.9
RS,254.9,153.7,295.8,203.6,204.4,192.7,175.0,703.0,495.0,154.1,151.2,121.0,452.1,307.2,330.2,382.1,211.8,412.3,95.9,560.1,186.6,366.4,663.3,453.3,306.3,193.7,495.4,802.6,228.9,191.6,154.0,105.2,228.2,783.9,360.6,412.7,91.7,143.3,169.6,172.1,80.3,173.9,209.4,197.8,681.2,208.8,96.5,1545.3,750.9,184.3,294.3,359.0,307.6,215.7,103.8,239.3,176.5,725.9,204.7,593.4,789.0,138.4,668.2,708.4,311.3,346.7,318.9,266.1,199.8,185.1,237.3,83.4,390.9,272.1,397.8,284.3,535.9,379.8,139.4,778.6,94.0,375.6,355.5,103.3,258.6,72.1,256.0,664.6,350.5,145.5,167.9,202.4,247.4,328.0,445.5,626.4,295.9,96.9,210.8,217.6,297.7,135.8,554.9,246.9,847.2,199.5,96.4,333.4,310.4,245.5,60.4,227.7,616.3,137.3,405.6,320.4,266.9,243.8,642.0,117.8,344.5,383.3,287.7,347.8,276.2,562.4,87.9,304.8,233.5,0.0,300.1,238.7,339.0,199.4,262.8,252.8,273.4,396.7,149.6,104.0,205.0,117.1,289.0,226.9,326.6,161.1,708.2,311.9,88.4,335.9,207.3,185.4,241.2,250.7,299.3,639.4,660.8,249.7,287.5,231.0,685.1,155.9,97.7,588.7,286.0,338.4,151.2,270.6,441.1,608.3,146.8,145.7,264.1,282.1,319.7,282.0,238.1,263.9,391.6,751.5,102.3,346.0
