from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
QG,417.0,266.2,180.8,374.3,379.7,306.0,297.4,371.5,229.7,207.8,396.4,416.7,171.4,223.0,313.6,170.6,184.8,296.9,109.3,22.1,322.8,60.4,300.6,351.1,387.8,434.7,264.7,258.7,359.3,165.9,412.1,263.4,281.3,204.7,201.0,193.2,121.3,330.3,231.0,348.5,312.8,136.2,225.0,175.8,72.2,156.3,74.5,242.7,214.2,291.3,30.9,177.8,214.8,228.5,315.1,370.0,206.7,23.6,386.0,128.7,67.4,152.7,247.0,232.4,303.3,149.7,370.5,105.0,301.0,202.3,355.5,288.0,285.3,395.6,256.2,98.7,253.0,126.1,243.0,359.2,134.1,432.6,353.4,262.7,191.8,237.5,375.8,246.0,207.1,339.1,262.5,343.7,122.6,57.5,236.5,287.3,358.7,378.7,203.3,190.2,103.2,354.4,403.3,109.2,179.9,0.0,168.3,405.6,102.7,81.1,238.3,139.2,246.2,263.2,371.0,359.7,178.5,224.3,367.4,144.7,137.5,261.0,339.8,293.3,214.8,363.8,145.9,255.7,124.5,254.4,2610.8,328.2,281.4,361.7,222.1,142.4,222.6,253.1,367.2,214.7,272.0,86.4,270.8,143.6,41.4,268.6,416.4,137.4,313.5,228.8,230.9,52.3,95.4,249.2,198.9,346.1,302.6,196.2,257.9,215.4,210.3,148.6,200.5,310.1,136.0,132.4,198.7,447.9,388.1,211.7,245.3,265.1
QO,477.6,111.9,161.9,381.4,431.2,383.0,385.1,498.5,195.3,45.8,510.1,481.3,152.5,337.9,427.3,154.2,28.9,410.6,169.1,155.4,374.3,193.7,365.2,358.2,501.5,476.1,344.5,171.5,486.3,67.1,504.8,154.8,345.9,139.8,129.3,37.3,241.9,394.9,169.1,462.2,377.4,152.8,70.9,225.5,87.8,288.5,207.8,255.1,58.3,360.8,202.7,227.5,58.9,324.2,364.8,483.7,50.8,195.4,419.6,150.0,185.3,169.3,324.0,76.5,377.2,166.3,435.1,195.9,156.2,298.0,407.0,271.7,362.3,447.1,100.3,89.5,366.7,163.7,208.6,472.9,247.8,497.2,464.9,353.7,35.9,351.2,427.3,137.4,188.2,403.7,107.2,364.3,145.7,215.4,80.6,342.2,472.4,408.2,299.0,322.4,235.4,419.0,467.9,151.7,163.5,171.7,0.0,519.3,234.9,213.3,82.4,271.4,359.9,358.9,484.7,436.7,215.1,320.0,481.1,149.8,18.2,373.9,404.4,370.3,264.5,406.1,259.6,346.7,86.1,241.0,2646.8,405.2,125.5,426.3,176.9,43.6,188.2,218.7,431.8,310.4,163.4,218.6,384.5,257.3,213.2,116.1,493.4,154.4,390.5,339.0,122.3,185.6,163.1,140.6,221.8,410.7,371.8,40.3,371.6,181.0,138.6,280.8,135.6,361.6,97.6,149.0,158.8,489.3,515.1,307.4,295.0,377.7
QS,186.5,620.7,484.4,339.4,128.1,224.1,311.3,82.1,417.3,556.2,14.9,256.5,475.0,352.9,118.2,474.2,539.3,109.0,412.9,431.8,185.9,441.4,273.1,316.2,88.2,134.5,234.5,562.3,123.3,537.5,112.5,567.0,272.1,508.3,504.6,547.7,307.6,321.1,534.6,100.2,336.6,439.8,528.6,352.0,472.0,372.5,388.3,367.9,567.6,224.8,402.4,350.0,541.6,369.9,397.8,70.4,549.7,393.9,204.5,457.0,392.5,456.3,253.7,586.9,303.4,453.3,240.0,410.4,604.6,348.3,152.0,358.3,225.3,112.2,610.7,444.7,152.4,429.7,388.5,61.7,290.2,153.6,130.8,295.9,546.3,164.2,166.1,549.6,510.7,269.5,563.3,259.2,503.8,385.8,591.0,268.4,77.1,243.7,336.9,367.3,385.8,223.9,139.4,441.4,483.5,417.3,510.3,0.0,363.5,330.4,543.5,359.7,158.0,396.8,73.1,156.8,397.1,305.6,67.8,469.8,505.9,337.3,330.6,288.9,380.5,226.7,268.0,302.9,467.0,379.6,2704.6,201.9,635.9,201.5,525.7,514.0,424.4,398.6,207.0,348.3,575.6,367.2,135.1,271.4,416.5,572.2,213.5,447.1,196.2,329.1,534.5,403.7,421.2,552.8,386.3,211.2,246.7,550.7,147.6,362.2,513.9,365.4,504.1,199.6,455.5,436.0,502.3,111.7,152.1,321.8,354.3,141.7
QY,384.7,310.3,171.3,342.0,347.4,273.7,265.1,339.2,220.2,270.9,364.1,384.4,161.9,190.7,281.3,161.1,247.9,264.6,99.8,100.7,290.5,110.3,268.3,318.8,355.5,402.4,232.4,249.2,327.0,239.6,379.8,253.9,249.0,195.2,191.5,256.3,89.0,298.0,221.5,316.2,280.5,126.7,215.5,195.6,158.3,124.0,57.2,210.4,254.5,259.0,89.3,197.6,228.5,196.2,334.9,337.7,236.6,80.8,353.7,143.9,82.2,143.2,214.7,282.2,271.0,140.2,338.2,97.3,291.5,170.0,323.2,255.7,253.0,363.3,300.3,153.3,220.7,116.6,168.8,326.9,101.8,400.3,321.1,230.4,251.5,205.2,343.5,236.5,197.6,306.8,253.0,311.4,190.7,72.7,299.6,255.0,326.4,346.4,171.0,157.9,72.7,322.1,371.0,128.3,170.4,104.2,231.4,373.3,0.0,48.8,230.4,106.9,213.9,230.9,338.7,327.4,146.2,192.0,335.1,178.4,211.2,228.7,307.5,261.0,234.6,331.5,113.6,223.4,153.9,222.1,2598.9,295.9,325.5,329.4,212.6,216.1,213.1,178.9,334.9,182.4,262.5,36.1,238.5,111.3,103.4,259.1,384.1,157.7,281.2,196.5,221.4,72.6,115.7,239.7,166.6,313.8,270.3,259.3,225.6,205.9,200.8,116.3,191.0,277.8,142.4,122.9,189.2,415.6,355.8,179.4,265.1,232.8
RA,335.8,294.5,153.9,293.1,298.5,224.8,216.2,290.3,202.8,254.5,315.2,335.5,144.5,141.8,232.4,143.7,237.6,215.7,82.4,101.3,241.6,110.9,219.4,269.9,306.6,353.5,186.3,236.0,278.1,222.2,330.9,236.5,200.1,177.8,174.1,246.0,40.1,249.1,204.1,267.3,231.6,109.3,198.1,146.7,141.5,75.1,57.8,161.5,237.1,210.1,71.9,148.7,211.1,147.3,286.0,288.8,219.2,63.4,304.8,126.5,64.8,125.8,165.8,264.8,222.1,122.8,289.3,79.9,274.1,122.1,274.3,206.8,204.1,314.4,282.9,145.3,171.8,99.2,119.9,278.0,52.9,351.4,270.0,181.5,234.1,156.3,294.6,219.1,180.2,257.9,232.8,262.5,173.3,55.3,289.3,196.4,277.5,297.5,122.1,109.0,55.3,273.2,322.1,110.9,153.0,86.8,208.6,324.4,33.0,0.0,213.0,58.0,165.0,182.0,289.8,278.5,97.3,143.1,286.2,168.1,193.8,188.7,258.6,212.1,185.7,282.6,64.7,174.5,136.5,173.2,2550.0,247.0,308.1,280.5,195.2,198.7,195.7,130.0,286.0,133.5,245.1,36.7,189.6,62.4,86.0,241.7,335.2,145.4,232.3,147.6,204.0,73.2,116.3,222.3,117.7,264.9,221.4,249.0,176.7,93.6,183.4,67.4,173.6,228.9,125.0,105.5,171.8,366.7,306.9,130.5,216.2,182.8
RC,490.4,106.5,105.5,394.2,444.0,433.0,397.9,511.3,208.1,48.1,522.9,494.1,96.1,346.0,440.1,115.3,129.6,423.4,163.9,242.9,387.1,281.2,378.0,371.0,514.3,488.9,391.7,96.8,499.1,160.3,517.6,72.3,358.7,83.4,72.9,55.0,254.7,407.7,112.7,475.0,390.2,147.6,44.8,318.7,181.6,283.3,234.5,365.7,24.0,418.3,226.8,320.7,57.8,337.0,458.0,496.5,65.9,197.3,432.4,144.8,180.1,164.1,374.0,72.7,390.0,161.1,447.9,190.8,117.6,310.8,419.8,380.8,412.3,459.9,96.5,182.7,379.5,158.5,221.4,485.7,260.6,510.0,479.9,366.5,80.3,364.0,440.1,54.9,131.8,416.5,71.4,377.1,264.2,210.2,76.8,364.7,485.2,421.0,311.8,317.2,230.2,431.8,480.7,172.4,124.6,220.7,113.1,532.1,229.7,208.1,0.0,266.2,372.7,371.7,497.5,486.7,305.5,332.8,493.9,243.0,111.4,377.8,417.2,420.3,357.7,418.9,272.4,359.5,121.8,377.4,2758.2,455.2,121.7,439.1,120.5,136.8,201.0,231.5,444.6,323.2,80.9,213.4,397.3,270.1,212.3,77.5,543.4,247.6,440.5,351.8,39.8,249.9,293.0,58.1,234.6,423.5,384.6,116.6,384.4,193.8,82.2,275.6,79.2,374.4,110.3,143.8,102.4,502.1,527.9,320.2,388.2,391.6
RE,328.3,316.0,256.4,232.1,281.9,306.1,246.1,317.9,176.3,251.5,342.8,332.0,247.0,177.0,260.0,246.2,234.6,243.3,184.9,150.4,225.0,160.0,215.9,208.9,334.2,326.8,264.8,338.5,305.7,232.8,358.5,339.0,196.6,280.3,276.6,243.0,67.7,270.3,306.6,294.9,267.8,211.8,276.6,143.7,200.1,120.7,124.5,163.8,264.0,291.4,174.4,145.7,264.6,182.7,283.0,316.4,256.5,165.9,270.3,229.0,164.5,228.3,247.1,282.2,234.6,225.3,288.1,182.4,361.9,148.7,293.8,226.3,285.4,329.2,306.0,140.0,199.4,201.7,147.5,305.6,80.5,347.9,297.6,194.0,241.6,183.9,278.0,321.6,282.7,254.4,312.9,215.0,181.9,157.8,286.3,192.9,305.1,258.9,149.7,118.8,157.8,269.7,318.6,213.4,255.5,162.4,205.6,352.0,135.5,105.9,288.1,0.0,192.6,209.6,317.4,259.4,113.0,170.7,313.8,165.1,201.2,192.3,279.8,293.4,182.7,256.8,92.3,187.0,205.3,149.7,2547.0,328.3,331.2,277.0,297.7,209.3,183.4,157.6,282.5,161.1,347.6,139.2,217.2,90.0,188.5,321.8,316.1,142.4,313.6,160.1,306.5,110.2,116.5,324.8,145.3,261.4,302.7,246.0,204.3,121.2,285.9,149.5,276.1,212.3,216.8,208.0,274.3,357.7,334.5,158.1,213.2,210.4
RF,135.6,462.6,326.3,178.5,152.4,173.2,257.3,125.2,263.9,404.2,150.1,304.8,316.9,190.4,67.3,316.1,381.2,50.6,254.8,273.7,131.9,283.3,241.2,155.3,141.5,187.8,167.6,404.2,113.0,379.4,165.8,408.9,218.1,350.2,346.5,389.6,149.5,267.1,376.5,180.6,282.6,281.7,370.5,283.9,313.3,214.7,230.2,210.1,409.5,170.8,244.3,281.9,383.5,208.7,390.3,123.7,391.6,235.8,208.0,298.9,237.2,298.2,149.9,428.8,249.4,295.2,240.6,252.3,446.5,194.9,101.1,255.4,173.2,136.5,452.6,286.6,6.7,271.6,235.1,112.9,132.1,206.9,107.1,230.1,388.2,6.1,165.9,391.5,352.6,288.1,408.0,205.2,345.7,227.7,432.9,224.1,112.4,258.2,183.5,200.0,227.7,224.5,192.7,283.3,325.4,259.2,364.7,159.3,205.4,172.3,385.4,201.6,0.0,243.4,124.7,66.7,239.3,144.7,121.1,311.7,347.8,228.4,276.6,196.2,280.7,185.8,111.0,223.1,308.9,221.8,2693.6,151.0,477.8,249.8,367.6,355.9,271.0,245.2,255.3,194.9,417.5,209.1,24.5,113.3,258.4,414.1,123.4,289.0,145.3,196.2,376.4,245.6,263.1,394.7,232.9,219.8,192.7,392.6,11.6,208.8,355.8,207.6,346.0,145.6,297.4,277.9,344.2,165.0,141.8,160.9,300.3,18.8
RR,360.4,414.8,275.8,204.8,262.2,214.0,216.1,350.0,190.4,368.0,374.9,312.3,266.4,164.2,292.1,265.6,345.0,275.4,232.0,250.9,205.3,260.5,196.2,181.6,366.3,307.1,172.7,353.7,337.8,326.1,390.6,358.4,176.9,299.7,296.0,353.4,126.7,225.9,326.0,327.0,208.4,258.9,320.0,223.5,290.5,188.5,207.4,183.9,359.0,191.8,221.5,221.5,333.0,22.4,331.0,348.5,341.1,213.0,250.6,276.1,214.4,275.4,155.0,386.7,208.2,272.4,266.1,229.5,396.0,121.4,325.9,199.0,193.3,361.3,404.8,263.8,231.5,248.8,161.6,337.7,112.6,328.2,331.9,184.7,352.0,216.0,258.3,341.0,302.1,234.7,357.5,195.3,322.9,204.9,396.7,182.9,337.2,239.2,38.7,173.8,204.9,250.0,298.9,260.5,274.9,236.4,328.5,384.1,182.6,149.5,334.9,178.8,224.7,0.0,349.5,291.5,213.1,143.4,345.9,288.9,297.7,196.0,235.4,201.3,290.0,237.1,124.4,177.7,240.4,195.6,2670.8,236.2,430.0,257.3,317.1,302.6,197.5,171.7,262.8,31.3,367.0,186.3,249.3,122.1,235.6,363.6,348.2,266.2,221.5,170.0,325.9,222.8,240.3,344.2,159.4,241.7,202.8,356.4,236.4,135.3,305.3,181.4,295.5,192.6,228.9,255.1,293.7,389.8,366.6,130.8,259.1,243.6
RV,143.0,576.1,439.8,301.7,123.1,180.6,264.7,80.3,370.7,517.7,80.0,280.5,430.4,303.6,74.7,429.6,494.7,64.4,368.3,387.2,139.3,396.8,248.6,278.5,112.2,158.5,187.9,517.7,50.1,492.9,136.5,522.4,225.5,463.7,460.0,503.1,263.0,274.5,490.0,127.5,290.0,395.2,484.0,305.4,426.8,327.9,343.7,323.3,523.0,178.2,357.8,303.4,497.0,315.5,423.8,94.4,505.1,349.3,215.4,412.4,350.7,411.7,207.1,542.3,256.8,408.7,248.0,365.8,560.0,301.7,108.5,311.7,181.8,107.2,566.1,400.1,107.8,385.1,341.9,94.8,245.6,177.6,59.8,249.3,501.7,119.6,173.3,505.0,466.1,295.5,521.5,212.6,459.2,341.2,546.4,231.5,83.1,265.6,290.3,320.7,341.2,231.9,163.4,396.8,438.9,372.7,478.2,65.1,318.9,285.8,498.9,315.1,113.4,350.2,0.0,112.2,352.5,267.9,91.8,425.2,461.3,290.7,284.0,239.0,338.6,193.2,224.5,256.3,420.7,335.0,2710.6,158.4,591.3,225.5,481.1,469.4,377.8,352.0,231.0,301.7,531.0,322.6,90.5,226.8,371.9,527.6,168.9,402.5,152.7,282.5,489.9,359.1,376.6,508.2,339.7,227.2,200.1,506.1,103.0,315.6,469.3,320.8,459.5,153.0,409.2,391.4,457.7,135.7,78.9,284.1,307.7,96.0
SC,151.5,549.7,375.6,218.7,153.7,189.1,273.2,126.5,294.9,485.2,151.4,320.7,366.2,226.1,68.6,365.4,468.3,51.9,304.1,323.0,147.8,332.6,257.1,195.5,142.8,189.1,193.4,457.7,114.3,466.5,167.1,458.2,234.0,399.5,395.8,476.7,198.8,283.0,425.8,181.9,298.5,331.0,419.8,313.9,363.2,245.7,279.5,241.1,497.7,186.7,293.6,311.9,432.8,247.5,432.3,125.0,440.9,285.1,223.9,348.2,283.7,347.5,180.9,515.9,265.3,344.5,256.5,301.6,495.8,225.9,117.0,286.4,190.3,137.8,539.7,376.0,43.6,320.9,266.1,114.2,217.1,208.2,106.2,257.8,475.3,55.4,181.8,440.8,401.9,304.0,457.3,221.1,395.0,277.0,520.0,240.0,113.7,274.1,214.5,231.0,277.0,240.4,194.0,332.6,374.7,308.5,439.3,160.6,254.7,221.6,434.7,250.9,49.2,274.4,126.0,0.0,270.3,184.9,122.4,398.8,434.9,259.4,292.5,227.2,347.1,201.7,160.3,254.1,344.9,252.8,2742.9,166.9,564.9,265.7,416.9,443.0,302.0,276.2,271.2,225.9,466.8,258.4,26.3,162.6,307.7,463.4,56.7,338.3,161.2,227.2,425.7,294.9,312.4,444.0,263.9,235.7,208.6,479.7,38.8,239.8,405.1,238.6,395.3,161.5,333.4,327.2,393.5,166.3,143.1,201.1,316.2,32.9
SG,344.6,298.7,266.3,301.9,307.3,233.6,117.3,362.7,216.7,234.2,383.2,344.3,256.9,60.9,300.4,256.1,217.3,283.7,217.5,133.1,250.4,142.7,268.9,278.7,374.6,362.3,192.3,344.2,350.5,215.5,398.9,343.2,194.6,290.2,286.5,225.7,108.1,150.8,316.5,335.3,198.2,244.4,259.3,80.4,182.8,133.5,107.2,35.0,246.7,218.9,176.1,82.4,247.3,223.1,219.7,356.8,239.2,168.8,313.6,238.7,201.5,260.9,174.6,264.9,165.0,257.9,298.1,197.0,344.6,189.1,283.1,111.9,212.9,323.2,288.7,122.7,239.8,234.3,187.9,346.0,120.9,360.2,338.0,124.4,224.3,224.3,303.4,325.8,292.6,266.7,298.4,244.4,164.6,197.1,269.0,189.1,345.5,306.3,190.1,49.2,197.1,282.0,330.9,219.2,265.4,145.1,188.3,392.4,156.8,153.2,270.8,115.4,233.0,250.0,357.8,287.3,0.0,211.1,354.2,147.8,183.9,122.7,160.3,220.9,119.4,291.4,132.7,117.4,188.0,20.9,2547.7,255.8,313.9,289.3,307.6,192.0,223.8,198.0,294.8,201.5,351.8,126.6,257.6,130.4,186.6,304.5,344.0,136.0,241.1,90.5,310.7,92.9,103.1,329.0,185.7,273.7,230.2,228.7,244.7,161.6,295.8,79.9,286.0,237.7,199.5,240.6,284.2,375.5,379.3,198.5,149.9,250.8
SJ,219.5,417.4,278.4,61.3,253.7,188.8,244.7,237.6,193.0,370.6,280.5,352.6,269.0,170.3,183.9,268.2,347.6,181.9,234.6,253.5,205.6,263.1,250.2,38.1,271.9,308.7,147.5,356.3,225.4,328.7,296.2,361.0,216.1,302.3,298.6,356.0,129.3,278.2,328.6,293.0,247.6,261.5,322.6,263.8,293.1,194.6,210.0,190.0,361.6,174.1,224.1,261.8,335.6,188.6,370.2,254.1,343.7,215.6,268.8,278.7,217.0,278.0,129.8,389.3,250.6,275.0,301.4,232.1,398.6,64.4,185.0,235.3,153.1,266.9,407.4,266.4,138.0,251.4,164.2,243.3,115.2,337.3,237.5,210.0,354.6,154.6,249.8,343.6,304.7,305.3,360.1,226.5,325.5,207.5,399.3,222.1,242.8,261.5,163.4,179.9,207.5,285.3,323.1,263.1,277.5,239.0,331.1,289.7,185.2,152.1,337.5,181.4,148.4,223.3,253.8,180.2,219.2,0.0,251.5,291.5,300.3,208.3,287.7,176.1,260.6,246.6,127.0,203.0,243.0,201.7,2673.4,194.1,432.6,297.6,319.7,305.2,200.1,174.3,303.1,174.8,369.6,188.9,155.8,124.7,238.2,366.2,236.9,268.8,177.9,176.1,328.5,225.4,242.9,346.8,162.0,265.6,185.4,359.0,142.9,137.9,307.9,187.5,298.1,192.9,231.5,257.7,296.3,295.4,254.2,16.2,298.3,150.1
SP,157.7,649.4,455.6,310.6,129.6,219.4,290.9,127.3,390.7,591.0,48.0,188.6,446.2,319.4,89.4,445.4,568.0,80.2,384.1,403.0,165.5,412.6,205.2,287.4,20.3,66.6,214.1,533.5,115.1,566.2,44.6,538.2,251.7,479.5,475.8,576.4,278.8,297.5,505.8,160.6,277.4,411.0,499.8,331.6,442.6,343.7,359.5,339.1,597.4,204.4,373.6,329.6,512.8,335.5,329.9,2.6,520.9,365.1,136.6,428.2,366.5,427.5,233.3,615.6,274.9,424.5,172.1,381.6,575.8,321.7,123.2,337.9,220.6,97.6,639.4,473.4,123.6,400.9,361.9,54.0,312.9,85.7,93.6,275.5,575.0,135.4,103.7,520.8,481.9,201.6,537.3,238.8,475.0,357.0,619.7,257.7,28.3,175.8,310.3,346.9,357.0,156.0,71.5,412.6,454.7,388.5,551.5,60.3,334.7,301.6,514.7,330.9,129.2,370.2,91.2,128.0,368.3,276.8,0.0,498.5,534.6,316.9,288.4,268.5,312.6,158.8,240.3,282.5,440.7,350.8,2655.8,197.2,664.6,133.6,496.9,542.7,397.8,372.0,139.1,321.7,546.8,338.4,106.3,242.6,387.7,543.4,184.7,418.3,191.5,308.7,505.7,374.9,392.4,524.0,359.7,143.3,226.3,579.4,118.8,335.6,485.1,336.6,475.3,179.2,429.2,407.2,473.5,43.8,143.9,293.0,333.9,111.8
TD,433.6,245.7,213.3,337.4,389.5,337.3,222.0,423.2,244.2,181.2,448.1,442.7,203.9,171.7,365.3,203.1,164.3,348.6,164.5,121.5,332.6,147.7,358.7,314.2,439.5,437.5,296.0,291.2,411.0,162.5,463.8,290.2,272.8,237.2,233.5,172.7,173.0,237.1,263.5,400.2,282.4,191.4,206.3,150.5,129.8,226.0,112.2,180.1,193.7,319.1,168.8,152.5,194.3,280.2,289.8,421.7,186.2,161.5,381.0,185.7,148.5,207.9,278.3,211.9,261.2,204.9,396.5,144.0,291.6,254.0,365.3,196.7,316.6,405.4,235.7,72.0,304.7,181.3,252.8,410.9,185.8,458.6,402.9,228.7,171.3,289.2,385.6,272.8,239.6,365.1,242.6,322.6,111.6,181.4,216.0,275.8,410.4,369.6,255.0,184.8,197.9,380.4,429.3,166.2,212.4,137.8,135.3,457.3,161.8,158.2,217.8,180.3,297.9,314.9,422.7,364.7,140.1,276.0,419.1,0.0,130.9,241.5,246.6,324.6,189.5,373.6,197.6,221.7,135.0,166.0,2571.8,359.5,260.9,387.7,254.6,139.0,237.1,262.9,393.2,266.4,298.8,131.6,322.5,195.3,179.3,251.5,421.4,79.4,344.8,209.3,257.7,97.9,88.1,276.0,250.6,372.1,330.1,175.7,309.6,229.9,242.8,215.5,233.0,319.9,146.5,187.6,231.2,450.7,439.8,263.4,220.0,315.7
TI,459.3,128.6,146.1,363.1,412.9,364.7,366.8,480.2,177.0,70.2,491.8,463.0,136.7,314.9,409.0,135.9,47.2,392.3,150.8,137.1,356.0,175.4,346.9,339.9,483.2,457.8,323.4,189.8,468.0,48.8,486.5,173.1,327.6,158.1,147.6,55.6,223.6,376.6,187.4,443.9,359.1,134.5,89.2,207.2,70.1,270.2,189.5,236.8,76.6,342.5,184.4,209.2,77.2,305.9,346.5,465.4,69.1,177.1,401.3,131.7,167.0,151.0,305.7,94.8,358.9,148.0,416.8,177.6,174.5,279.7,388.7,253.4,344.0,428.8,118.6,71.2,348.4,145.4,190.3,454.6,229.5,478.9,448.8,335.4,54.2,332.9,409.0,155.7,172.4,385.4,128.3,346.0,127.4,197.1,98.9,333.6,454.1,389.9,280.7,304.1,217.1,400.7,449.6,133.4,145.2,153.4,30.7,501.0,216.6,195.0,100.7,253.1,341.6,340.6,466.4,418.4,196.8,301.7,462.8,131.5,0.0,346.7,386.1,352.0,246.2,387.8,241.3,328.4,67.8,222.7,2628.5,386.9,143.8,408.0,187.4,25.3,169.9,200.4,413.5,292.1,181.7,200.3,366.2,239.0,194.9,134.4,475.1,136.1,372.2,320.7,140.6,167.3,144.8,158.9,203.5,392.4,353.5,58.6,353.3,162.7,156.9,262.5,153.9,343.3,79.3,130.7,164.0,471.0,496.8,289.1,276.7,360.5
TK,285.6,398.9,323.6,251.1,239.2,182.8,108.0,306.5,252.8,332.8,337.9,325.1,314.2,73.7,252.8,313.4,315.9,238.4,252.1,240.6,182.3,241.3,196.8,227.9,329.3,294.2,144.3,405.7,294.3,314.1,348.6,406.2,122.5,347.5,352.7,324.3,164.6,128.6,373.8,361.9,126.1,279.0,357.9,109.1,281.4,144.1,205.8,88.7,345.3,168.1,241.6,107.1,345.9,205.4,273.4,311.5,337.8,233.1,245.5,296.2,231.7,295.5,123.8,363.5,92.9,292.5,280.4,249.6,443.2,184.8,215.0,84.6,162.1,255.1,387.3,223.6,210.7,268.9,224.0,304.8,177.4,349.9,292.7,52.3,322.9,227.3,235.3,388.8,349.9,247.5,394.2,172.3,263.2,225.0,367.6,127.1,300.2,252.0,172.4,60.6,225.0,262.0,311.7,280.6,322.7,243.7,286.9,360.1,202.7,178.5,369.4,171.9,221.1,232.3,322.7,236.5,117.9,217.3,308.9,255.3,282.5,0.0,138.1,170.1,145.6,223.3,190.3,45.3,286.6,100.4,2643.3,205.0,412.5,270.1,364.9,290.6,259.9,234.1,275.6,192.7,414.8,206.4,228.5,186.9,258.1,403.1,293.2,254.9,190.3,22.4,373.7,191.5,229.0,392.0,221.8,242.3,179.4,327.3,215.6,197.7,353.1,92.2,343.3,169.6,294.7,275.2,341.5,307.4,323.1,193.2,161.8,230.6
TL,248.3,409.6,377.2,296.2,201.9,183.7,41.7,269.2,281.8,351.2,312.1,262.0,367.8,121.3,215.5,367.0,328.2,240.1,328.4,244.0,145.0,253.6,115.7,273.0,292.4,256.8,161.2,455.1,257.0,326.4,285.5,454.1,85.2,401.1,397.4,336.6,239.8,9.0,427.4,324.6,39.4,355.3,370.2,91.8,293.1,235.3,218.1,123.0,357.6,131.5,287.0,89.8,358.2,226.6,142.6,285.7,350.1,279.7,178.8,349.6,315.2,371.8,180.4,375.8,73.6,368.8,211.4,307.9,455.5,212.8,177.7,98.9,197.4,217.8,399.6,233.6,283.5,345.2,253.0,267.5,204.0,277.9,269.1,86.1,335.2,295.3,198.0,436.7,403.5,184.4,409.3,135.0,275.5,308.0,379.9,107.2,274.4,182.1,201.4,157.5,308.0,195.3,248.6,330.1,376.3,256.0,311.7,313.9,267.7,260.8,381.7,247.1,289.1,261.3,285.4,287.9,152.2,234.8,283.1,258.7,294.8,127.5,0.0,184.7,54.5,156.6,215.8,93.1,298.9,134.7,2617.0,205.9,424.8,207.0,418.5,302.9,288.9,263.1,212.5,212.8,462.7,237.5,266.2,213.5,297.5,415.4,344.6,246.9,210.0,119.3,421.6,203.8,214.0,439.9,250.8,169.3,142.5,339.6,278.7,226.7,406.7,189.1,396.9,132.3,310.4,351.5,395.1,270.0,285.8,222.2,102.7,271.7
TO,216.0,513.0,388.5,251.5,169.6,104.3,154.8,236.9,258.2,454.6,279.8,268.1,379.1,184.7,183.2,378.3,431.6,207.8,317.0,335.9,112.7,345.5,131.9,228.3,260.2,224.6,63.0,466.4,224.7,429.8,290.1,471.1,115.6,412.4,408.7,440.0,194.5,164.6,438.7,292.3,180.1,343.9,432.7,195.5,375.5,209.0,292.4,204.4,461.0,89.6,306.5,193.5,445.7,203.0,327.4,253.4,453.5,298.0,175.9,361.1,299.4,360.4,66.6,479.2,146.9,357.4,208.5,314.5,508.7,189.2,145.4,201.8,65.6,185.5,503.0,337.0,211.1,333.8,229.4,235.2,180.4,282.5,236.8,139.4,438.6,227.7,165.7,453.7,414.8,201.0,470.2,84.7,407.9,289.9,483.3,121.6,242.1,177.0,177.8,194.3,289.9,192.4,253.2,345.5,387.6,321.4,415.1,281.6,267.6,234.5,447.6,246.6,221.5,237.7,253.1,236.9,233.6,211.2,250.8,362.1,398.2,180.8,174.1,0.0,228.7,153.7,192.2,146.4,308.2,216.1,2748.5,112.4,528.2,213.1,429.8,406.3,265.3,239.5,218.6,189.2,479.7,271.3,228.9,189.9,320.6,476.3,293.6,370.6,96.2,172.6,438.6,307.2,344.7,456.9,227.2,172.7,42.1,443.0,216.0,203.1,418.0,201.9,408.2,100.0,296.7,340.1,406.4,237.8,253.5,198.6,197.8,223.2
