from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZV
NS,322.3,295.1,341.6,371.3,447.2,389.6,374.3,511.0,450.4,427.7,558.0,310.3,423.0,319.1,355.5,467.0,367.4,182.7,446.8,587.8,461.2,432.5,345.0,402.7,412.3,358.4,543.3,512.9,344.9,443.9,453.9,294.5,615.8,483.3,399.3,495.5,534.1,235.8,375.4,388.5,350.1,428.7,552.5,330.8,341.7,2100.5,503.5,516.5,372.7,374.8,386.2,583.7,388.4,514.6,430.4,494.3,510.8,581.0,377.9,445.7,502.8,561.3,441.2,335.9,26.7,31.1,294.4,414.5,396.1,288.5,475.6,411.3,313.5,470.0,426.6,405.9,346.9,305.8,397.9,282.5,272.6,494.9,483.8,548.6,454.3,369.7,364.0,402.5,209.5,459.5,282.9,325.3,550.1,382.1,320.7,451.6,354.8,423.0,431.6,408.9,357.7,225.3,577.7,386.7,368.1,0.0,442.2,361.1,453.3,308.3,598.6,551.7,267.2,420.8,361.4,333.7,413.2,451.3,326.4,412.8,434.2,429.0,324.5,527.6,34.6,425.6,448.2,365.2,304.2,447.2,414.9,463.8,481.5,372.7,341.8,501.7,443.3,558.1,14.4,446.7,397.9,404.9,482.1,533.3,500.4,486.1,432.2,468.4,278.7,577.9,449.8,440.4,333.1,477.7,560.8,508.6,535.3,534.4,478.3,607.6,568.3,435.2,459.1,400.8,543.0,500.9,538.7,477.2,469.6,253.5
NT,198.7,221.5,82.0,104.4,171.7,102.5,259.0,526.4,320.4,359.1,573.4,291.3,15.8,137.4,214.0,482.4,107.3,316.1,462.2,628.4,65.1,316.2,378.4,142.6,339.2,196.7,593.7,528.3,303.4,494.3,469.3,144.0,299.0,533.7,304.2,510.9,574.7,311.9,543.8,304.8,403.7,479.1,568.9,384.4,92.1,2281.0,518.9,537.1,267.8,135.6,439.8,266.9,442.0,555.2,445.8,509.7,194.0,596.4,431.5,313.4,292.5,244.5,456.6,316.9,462.8,478.1,162.1,260.1,95.2,227.1,491.0,312.2,143.0,108.6,279.9,49.8,86.9,339.2,451.5,211.4,186.6,515.5,499.2,566.2,267.6,81.6,262.5,122.4,392.5,92.4,293.1,131.2,590.7,283.8,354.1,502.0,271.0,456.4,447.0,233.0,283.7,347.4,593.1,119.8,108.0,446.9,0.0,56.9,468.7,130.2,281.8,568.1,302.8,349.4,415.0,232.2,96.4,336.0,380.0,353.3,78.1,341.2,109.3,578.0,402.4,244.7,498.6,398.6,252.0,516.2,355.4,479.2,496.9,45.3,395.4,542.3,91.2,573.5,461.4,305.2,338.4,123.8,551.1,561.8,358.1,536.5,245.5,75.1,297.3,618.5,465.2,297.0,217.4,493.1,601.4,559.0,348.9,549.8,493.7,290.8,583.7,450.6,223.5,66.6,558.4,551.3,579.3,83.9,102.5,172.3
NX,138.4,164.5,62.1,84.5,166.6,82.6,230.5,497.9,284.5,330.6,544.9,234.3,61.8,80.4,185.5,453.2,50.3,259.1,433.7,602.3,74.0,287.7,349.9,85.6,310.7,168.2,557.8,499.8,274.9,458.4,440.8,87.0,307.9,497.8,275.7,473.7,548.6,254.9,498.9,276.3,375.2,443.2,540.4,355.9,72.2,2224.0,490.4,508.6,239.3,107.1,411.3,275.8,413.5,529.1,417.3,481.2,202.9,578.7,403.0,284.9,235.5,253.4,428.4,257.5,405.8,421.1,105.1,231.6,90.1,170.1,462.5,283.7,86.0,117.5,251.4,44.7,67.3,307.8,423.0,154.4,129.6,487.0,470.7,537.7,239.1,24.6,234.0,125.9,335.5,101.3,236.1,74.2,564.6,255.3,325.6,466.1,240.1,427.9,418.5,204.5,255.2,289.7,564.6,99.9,51.0,389.9,81.0,0.0,440.2,73.2,290.7,539.6,245.8,313.5,386.5,203.7,105.3,307.5,351.5,324.8,73.0,305.3,84.2,542.1,344.2,216.2,462.7,370.1,230.2,493.6,330.4,450.7,466.6,11.6,366.9,537.4,93.1,545.0,404.4,276.7,309.9,66.8,528.5,547.8,322.2,500.6,217.0,84.0,240.3,592.4,436.7,268.5,188.9,464.6,575.3,523.1,291.9,521.3,465.2,299.7,551.8,422.1,174.8,46.7,529.9,515.4,553.2,92.8,111.4,104.6
OA,403.6,379.7,444.5,493.8,501.9,478.9,324.0,129.7,241.6,236.8,173.3,496.2,422.3,447.4,305.2,107.2,403.3,371.1,70.0,167.7,410.9,271.4,304.7,438.6,274.8,308.1,258.4,211.0,277.9,159.0,94.1,411.8,565.5,198.4,285.3,193.6,114.0,327.3,319.6,353.6,261.9,143.8,134.9,242.6,468.4,2189.6,122.2,90.4,325.5,324.5,298.0,533.4,264.4,94.5,57.2,113.0,460.5,199.7,289.7,290.6,294.0,511.0,57.6,521.8,469.3,484.6,434.9,337.3,450.1,373.1,44.4,361.0,453.0,419.7,315.7,439.2,473.6,265.5,309.7,385.1,410.4,68.8,34.6,101.6,286.4,439.6,316.8,477.3,289.4,409.2,325.6,441.2,130.0,314.5,280.4,194.9,322.3,179.4,54.8,355.4,301.8,402.4,196.4,487.1,369.7,453.4,441.5,431.0,0.0,425.6,548.3,133.1,400.3,212.0,273.2,283.4,362.9,250.2,238.2,249.7,467.5,220.2,451.2,242.7,408.9,341.1,163.3,221.4,300.8,198.5,224.0,87.2,186.3,434.7,253.6,81.6,393.0,176.8,467.9,258.3,265.7,354.6,243.5,113.2,291.6,201.2,306.8,418.1,329.8,157.8,154.6,296.1,282.8,28.5,140.7,223.7,326.5,153.1,118.5,557.3,187.0,16.2,490.0,456.0,161.7,216.0,118.6,426.9,419.3,482.3
OB,68.4,91.2,53.7,102.0,197.9,101.7,228.5,495.9,271.9,343.3,542.9,161.0,135.1,51.4,183.5,451.9,79.5,185.8,431.7,589.7,147.3,300.4,347.9,114.8,323.4,166.2,545.2,497.8,286.1,445.8,438.8,13.8,339.9,485.2,288.4,480.4,536.0,181.6,442.4,241.2,383.3,430.6,538.4,364.0,72.4,2167.5,488.4,518.4,223.7,136.3,419.4,307.8,421.6,516.5,415.3,479.2,234.9,565.9,411.1,266.3,259.0,285.4,426.1,186.6,349.3,364.6,76.1,211.6,163.4,96.8,460.5,273.8,57.0,186.6,231.4,118.0,77.6,308.7,431.1,81.1,75.2,496.8,468.7,550.5,219.1,81.8,232.4,148.6,262.2,170.4,162.8,45.2,552.0,248.9,323.6,453.5,240.5,475.4,416.5,184.5,249.9,217.1,562.6,117.4,80.2,333.4,154.3,73.2,438.2,0.0,322.7,537.6,189.3,300.9,394.6,201.7,137.3,320.2,359.6,322.8,146.3,292.7,55.2,529.5,288.9,196.2,450.1,368.1,156.9,467.7,324.9,448.7,466.4,84.8,375.0,503.6,122.3,543.0,347.9,276.1,307.9,96.0,502.6,535.2,309.6,488.0,197.0,157.3,167.0,579.8,434.7,248.5,186.9,462.6,562.7,510.5,291.5,519.3,463.2,331.7,553.2,420.1,206.1,112.9,527.9,502.8,540.6,166.1,180.5,86.3
OC,393.9,420.0,334.9,304.9,248.8,281.3,369.0,636.4,430.4,469.1,683.4,489.8,285.8,351.1,324.0,592.4,307.0,472.9,572.2,738.4,274.4,426.2,488.4,342.3,449.2,306.7,703.7,638.3,413.4,604.3,579.3,357.7,43.8,643.7,414.2,612.2,684.7,429.1,653.8,414.8,513.7,589.1,674.3,494.4,345.0,2494.7,628.9,647.1,377.8,245.6,549.8,63.5,552.0,665.2,555.8,619.7,103.3,717.2,545.0,423.4,392.0,62.8,566.9,513.0,676.5,691.8,375.8,370.1,300.9,425.6,601.0,417.5,356.7,222.1,389.9,302.7,339.8,449.2,561.5,394.3,400.3,625.5,609.2,676.2,377.6,334.5,372.5,275.8,549.3,237.4,386.8,344.9,700.7,393.8,464.1,612.9,378.6,566.4,557.0,343.0,393.7,504.2,703.1,289.5,273.4,660.6,305.0,309.8,578.7,343.9,0.0,678.1,502.1,459.4,525.0,342.2,211.5,446.0,490.0,466.2,264.6,451.2,354.9,688.0,616.1,354.7,608.6,508.6,362.0,626.2,465.4,589.2,605.1,298.2,505.4,673.5,256.5,683.5,675.1,415.2,448.4,258.3,661.1,671.8,468.1,646.5,355.5,250.7,391.0,728.5,575.2,406.9,327.4,603.1,711.4,669.0,448.4,659.8,603.7,26.6,690.3,560.6,236.9,289.1,668.4,661.3,689.3,241.9,227.3,375.3
OE,524.0,492.0,556.8,606.1,614.2,591.2,389.4,108.5,273.9,269.1,175.3,616.6,534.6,559.7,385.3,137.1,515.6,483.4,199.6,117.2,523.2,303.7,337.0,550.9,307.1,425.8,290.7,214.4,310.2,191.3,109.1,532.2,677.8,230.7,317.6,197.0,32.1,439.6,351.9,465.9,294.2,176.1,45.0,274.9,580.7,2301.9,92.4,122.7,357.8,436.8,330.3,645.7,296.7,27.4,177.2,101.6,572.8,201.7,322.0,322.9,326.3,623.3,157.8,642.2,563.7,579.0,555.3,369.6,562.4,485.4,164.6,473.3,574.4,532.0,348.0,551.5,585.9,297.8,342.0,497.4,530.8,101.1,90.9,140.8,318.7,551.9,349.1,589.6,383.8,521.5,437.9,553.5,79.5,346.8,312.7,227.2,354.6,211.7,184.4,387.7,334.1,514.7,198.4,599.4,482.0,547.8,553.8,543.3,129.5,546.0,660.6,0.0,512.6,244.3,305.5,359.7,475.2,282.5,270.5,282.0,579.8,252.5,563.5,275.0,503.3,373.4,195.6,253.7,413.1,230.8,256.3,89.2,249.0,547.0,285.9,40.3,505.3,61.4,562.3,290.6,298.0,466.9,275.8,35.9,323.9,233.5,339.1,530.4,442.1,89.5,180.2,328.4,395.1,98.1,90.2,256.0,358.8,85.1,169.0,669.6,189.0,145.8,602.3,568.3,52.9,248.3,68.1,539.2,531.6,594.6
OM,167.1,139.9,259.1,307.4,322.6,307.1,239.5,470.1,341.7,311.9,517.1,185.7,337.8,239.3,220.7,426.1,284.9,84.8,405.9,539.5,326.4,282.9,296.7,320.2,296.5,223.6,495.0,472.0,247.1,395.6,413.0,191.5,481.0,435.0,270.9,454.6,485.8,62.6,363.9,228.8,301.8,380.4,512.6,282.5,277.8,2089.0,462.6,480.8,237.9,240.0,337.9,448.9,340.1,466.3,389.5,453.4,376.0,540.1,329.6,296.1,359.4,426.5,400.3,211.3,270.8,286.1,214.6,278.8,271.5,133.3,434.7,261.4,233.7,335.2,291.8,323.4,283.0,257.5,349.6,127.3,192.8,459.2,442.9,509.9,319.5,287.2,229.2,277.9,161.2,324.7,109.7,245.5,501.8,250.5,272.4,403.3,237.7,374.7,390.7,274.1,244.5,116.1,536.8,322.8,285.2,254.9,357.0,278.6,412.4,205.3,463.8,511.8,0.0,325.6,313.1,198.9,278.4,302.7,278.1,297.0,351.7,320.3,260.6,479.3,210.4,289.9,399.9,316.9,144.5,398.9,299.1,422.9,440.6,290.2,293.5,453.4,308.5,517.2,269.4,311.9,282.1,270.1,433.8,505.5,391.7,437.8,297.4,333.6,105.5,529.6,408.9,305.6,198.3,436.8,512.5,460.3,391.9,493.5,437.4,472.8,527.4,394.3,405.5,318.3,502.1,452.6,490.4,342.4,334.8,128.9
OQ,279.6,285.2,333.9,387.4,395.9,381.9,145.0,232.7,29.5,41.2,276.3,372.2,316.3,335.6,140.9,238.1,292.7,299.6,308.3,288.7,304.9,59.3,247.2,328.0,82.3,181.4,244.2,315.4,108.1,144.8,210.1,287.8,459.5,184.2,73.2,298.0,235.0,255.8,229.3,259.1,203.4,129.6,253.4,184.1,357.8,2290.4,225.2,217.4,117.2,218.5,239.5,427.4,194.1,215.5,285.9,216.0,354.5,302.7,231.2,78.5,81.9,405.0,266.5,397.8,461.1,476.4,310.9,125.2,358.8,278.6,273.3,266.5,330.0,328.4,103.6,333.2,363.0,195.2,251.2,276.7,289.1,195.8,199.6,249.5,74.3,329.0,108.5,386.0,281.2,303.2,231.1,330.6,251.0,102.4,210.1,152.5,123.2,174.4,293.1,143.3,109.7,330.9,299.4,395.8,259.1,445.2,335.5,320.4,238.2,301.6,442.3,252.6,328.8,0.0,214.7,115.3,256.9,38.1,179.7,94.9,361.5,8.1,340.6,228.5,400.7,129.0,149.1,151.1,206.3,180.0,53.4,190.2,350.0,332.0,195.1,202.6,288.4,279.8,459.7,46.2,110.9,244.0,214.9,234.2,79.5,187.0,94.7,312.1,235.3,278.8,281.2,84.0,194.6,206.8,261.7,209.5,114.4,256.1,270.0,451.3,290.0,254.5,384.0,350.0,264.7,201.8,239.6,320.9,313.3,371.7
OR,352.5,326.4,391.2,440.5,448.6,425.6,197.6,361.9,238.0,182.6,408.9,445.1,369.0,408.5,203.1,317.9,350.0,233.6,297.7,360.7,357.6,187.4,102.0,385.3,167.2,233.6,316.2,363.8,99.8,216.8,304.8,360.7,512.2,256.2,154.2,346.4,307.0,274.0,283.3,300.3,58.2,201.6,404.4,38.9,415.1,2208.7,354.4,372.6,165.4,271.2,94.3,480.1,96.5,287.5,281.3,345.2,407.2,431.9,86.0,200.6,284.7,457.7,292.1,470.7,372.5,387.8,383.8,169.4,396.8,319.8,326.5,307.7,402.9,366.4,200.4,385.9,420.3,106.6,106.0,331.8,362.0,351.0,334.7,401.7,244.8,386.3,156.7,424.0,192.6,355.9,272.3,387.9,323.0,137.0,121.5,224.5,162.2,195.9,282.5,202.9,141.7,349.1,428.6,433.8,316.4,356.6,388.2,377.7,304.2,374.5,495.0,403.6,347.0,208.4,0.0,167.9,309.6,206.2,34.5,167.7,414.2,216.6,397.9,300.5,312.1,180.5,221.1,145.5,247.5,220.1,169.8,314.7,332.4,381.4,15.2,274.6,339.7,409.0,371.1,220.5,152.8,301.3,255.0,306.2,288.0,259.0,222.7,364.8,276.5,350.8,300.7,214.2,256.8,328.6,333.7,281.5,317.2,385.3,329.2,504.0,419.2,286.1,436.7,402.7,393.9,273.8,311.6,373.6,366.0,429.0
OT,193.7,169.8,234.6,283.9,292.0,269.0,40.5,347.7,142.7,126.8,394.7,286.3,212.4,237.5,73.3,303.7,193.4,184.2,283.5,415.4,201.0,83.9,218.2,228.7,106.9,107.1,370.9,349.6,77.2,271.5,290.6,201.9,355.6,310.9,71.9,332.2,361.7,140.4,352.7,143.7,174.4,256.3,380.1,155.1,258.5,2228.9,340.2,344.1,38.9,114.6,210.5,323.5,212.7,342.2,267.1,331.0,250.6,417.7,202.2,97.1,195.1,301.1,277.9,311.9,392.7,408.0,225.0,83.9,240.2,163.2,312.3,151.1,243.1,209.8,107.9,229.3,263.7,160.5,222.2,175.2,200.5,322.5,320.5,376.2,157.1,229.7,30.2,267.4,260.6,199.3,115.7,231.3,377.7,51.5,175.4,279.2,38.7,301.1,268.3,76.4,51.4,215.5,414.4,277.2,159.8,376.8,231.6,221.1,290.0,215.7,338.4,379.3,213.4,126.6,185.7,0.0,153.0,103.7,150.7,142.0,257.6,121.3,241.3,355.2,332.3,95.0,275.8,207.5,90.9,306.7,139.0,300.5,318.2,224.8,166.1,329.3,183.1,394.8,391.3,132.2,113.0,144.7,341.6,360.9,192.7,313.7,135.0,208.2,119.9,405.5,286.5,114.9,72.9,314.4,388.4,336.2,227.6,371.1,315.0,347.4,405.0,271.9,280.1,246.1,379.7,328.5,366.3,217.0,209.4,272.4
OU,185.6,208.4,123.3,139.5,138.9,115.9,157.4,424.8,218.8,257.5,471.8,278.2,74.2,139.5,112.4,380.8,95.4,261.3,360.6,526.8,62.8,214.6,276.8,130.7,237.6,95.1,492.1,426.7,201.8,392.7,367.7,146.1,202.5,432.1,202.6,409.3,473.1,217.5,442.2,203.2,302.1,377.5,467.3,282.8,133.4,2283.1,417.3,435.5,166.2,34.0,338.2,170.4,340.4,453.6,344.2,408.1,97.5,494.8,329.9,211.8,180.4,148.0,355.0,303.8,464.9,480.2,164.2,158.5,87.1,214.0,389.4,210.6,145.1,56.7,178.3,91.1,128.2,237.6,349.9,182.7,184.7,413.9,397.6,464.6,166.0,122.9,160.9,114.3,337.7,72.0,175.2,133.3,489.1,182.2,252.5,400.4,169.4,354.8,345.4,131.4,182.1,292.6,491.5,124.1,61.8,449.0,93.4,98.2,367.1,132.3,185.3,466.5,290.5,247.8,313.4,130.6,0.0,234.4,278.4,251.7,111.6,239.6,143.3,476.4,404.5,143.1,397.0,297.0,150.4,414.6,253.8,377.6,395.3,86.6,293.8,440.7,44.9,471.9,463.5,203.6,236.8,46.7,449.5,460.2,256.5,434.9,143.9,70.0,179.4,516.9,363.6,195.4,115.8,391.5,499.8,457.4,236.8,448.2,392.1,194.3,482.1,349.0,127.0,107.9,456.8,449.7,477.7,76.5,61.9,174.4
PB,294.4,286.1,341.0,390.3,398.4,375.4,140.4,274.7,58.0,24.1,318.3,387.0,318.8,350.4,131.4,280.1,299.8,300.5,350.3,330.7,307.4,60.2,248.9,335.1,83.2,171.9,286.2,357.4,109.0,186.8,252.1,302.6,462.0,226.2,74.1,340.0,277.0,256.7,271.3,260.0,205.1,171.6,295.4,185.8,364.9,2332.4,267.2,259.4,118.1,221.0,241.2,429.9,243.4,257.5,327.9,258.0,357.0,344.7,232.9,69.0,110.4,407.5,308.5,412.6,509.0,524.3,325.7,115.7,346.6,279.5,315.3,267.4,344.8,316.2,94.1,335.7,370.1,226.7,252.9,291.5,305.2,237.8,241.6,291.5,102.8,336.1,109.4,373.8,376.9,305.7,232.0,337.7,293.0,103.3,283.2,194.5,124.1,216.4,335.1,141.2,110.6,331.8,341.4,383.6,266.2,493.1,338.0,327.5,280.2,316.4,444.8,294.6,329.7,41.9,216.4,116.2,259.4,0.0,181.4,96.6,364.0,36.6,347.7,270.5,448.6,126.8,191.1,193.1,207.2,214.3,36.3,232.2,392.0,331.2,196.8,244.6,289.5,321.8,507.6,36.7,112.6,251.1,249.2,276.2,108.0,229.0,109.5,314.6,236.2,320.8,323.2,74.5,185.1,248.8,303.7,251.5,142.9,298.1,312.0,453.8,332.0,296.5,386.5,352.5,306.7,243.8,281.6,323.4,315.8,348.2
PL,332.6,306.5,371.3,420.6,428.7,405.7,177.7,342.0,218.1,162.7,389.0,425.2,349.1,388.6,183.2,298.0,330.1,213.7,277.8,340.8,337.7,167.5,67.4,365.4,147.3,213.7,296.3,343.9,79.9,196.9,284.9,340.8,492.3,236.3,134.3,326.5,287.1,254.1,263.4,280.4,23.6,181.7,384.5,4.4,395.2,2188.8,334.5,352.7,145.5,251.3,59.7,460.2,61.9,267.6,261.4,325.3,387.3,412.0,51.4,180.7,264.8,437.8,272.2,450.8,352.6,367.9,363.9,149.5,376.9,299.9,306.6,287.8,383.0,346.5,180.5,366.0,400.4,86.7,71.4,311.9,339.4,331.1,314.8,381.8,224.9,366.4,136.8,404.1,172.7,336.0,252.4,368.0,303.1,117.1,101.6,204.6,142.3,176.0,262.6,183.0,121.8,329.2,408.7,413.9,296.5,336.7,368.3,357.8,284.3,354.6,475.1,383.7,327.1,188.5,29.6,148.0,289.7,186.3,0.0,147.8,394.3,196.7,378.0,280.6,292.2,160.6,201.2,110.9,227.6,200.2,149.9,294.8,312.5,361.5,10.0,254.7,319.8,389.1,351.2,200.6,132.9,281.4,235.1,286.3,268.1,239.1,202.8,344.9,256.6,330.9,280.8,194.3,236.9,308.7,313.8,261.6,297.3,365.4,309.3,484.1,399.3,266.2,416.8,382.8,374.0,253.9,291.7,353.7,346.1,409.1
PV,305.2,280.6,345.4,394.7,402.8,379.8,161.8,304.0,134.1,82.7,343.6,397.1,323.2,348.3,169.3,304.7,304.2,272.0,349.7,356.0,311.8,91.9,196.1,339.5,68.9,187.8,311.5,382.7,77.3,212.1,277.4,312.7,466.4,253.6,81.2,356.6,302.3,228.2,296.6,254.5,152.3,196.9,316.1,133.0,368.1,2276.0,292.5,284.7,119.6,225.4,188.4,434.3,190.6,282.8,333.3,283.3,361.4,371.4,183.6,137.7,186.5,411.9,334.1,420.3,439.8,455.1,335.8,141.6,351.0,274.0,340.6,257.2,353.9,320.6,139.9,344.1,374.2,171.0,200.1,286.0,315.3,263.1,266.9,316.8,178.9,340.5,110.9,429.8,259.9,314.1,226.5,342.1,318.3,109.2,230.4,220.7,124.8,241.7,334.5,161.1,95.9,302.6,370.7,388.0,270.6,423.9,342.4,331.9,305.5,326.5,449.2,319.9,301.2,104.5,163.6,135.7,263.8,102.3,128.6,0.0,353.5,112.7,352.1,295.8,378.2,152.7,216.4,185.4,201.7,229.3,69.4,257.5,386.6,335.6,144.0,291.1,293.9,347.1,440.7,139.1,59.8,255.5,264.2,305.5,184.1,254.3,185.6,323.0,230.7,346.1,352.5,149.5,183.7,274.1,329.0,276.8,219.0,323.4,337.3,458.2,353.9,321.8,390.9,356.9,332.0,269.1,306.9,327.8,320.2,376.5
QP,202.3,228.4,88.9,107.7,131.8,84.1,259.9,521.4,321.3,360.0,574.3,298.2,53.8,144.3,209.0,482.6,114.2,323.0,463.1,629.3,66.0,317.1,379.3,149.5,340.1,197.6,594.6,529.2,305.1,495.2,470.2,150.9,299.9,536.7,305.1,503.1,575.6,318.8,544.7,305.7,404.6,480.0,565.2,385.3,100.2,2287.9,519.8,538.0,268.7,136.5,440.7,267.8,442.9,556.1,446.7,510.6,194.9,608.1,435.9,314.3,290.3,245.4,457.8,321.4,469.7,485.0,169.0,261.0,55.3,234.0,491.9,308.4,149.9,109.5,280.8,19.0,94.1,337.2,452.4,218.3,193.5,516.4,500.1,567.1,268.5,88.5,263.4,91.1,399.4,93.3,300.0,138.1,591.6,284.7,355.0,503.8,265.3,457.3,447.9,233.9,284.6,353.6,594.0,92.3,114.9,453.8,73.0,57.9,469.6,137.1,282.7,569.0,309.7,350.3,415.9,233.1,97.3,336.9,380.9,357.1,0.0,342.1,116.2,578.9,408.1,245.6,499.5,399.5,252.9,517.1,359.8,480.1,496.0,52.2,396.3,564.4,92.1,568.5,470.6,306.1,339.3,128.1,552.0,562.7,359.0,537.4,240.5,76.0,304.2,619.4,466.1,297.8,218.3,488.1,602.3,559.9,352.6,550.7,494.6,291.7,581.2,451.5,140.0,73.5,559.3,552.2,580.2,84.8,103.4,168.5
RB,271.4,294.2,325.7,379.2,387.7,373.7,141.7,240.9,21.3,55.9,284.5,364.0,308.1,327.4,132.7,246.3,284.5,314.3,316.5,296.9,296.7,74.0,255.4,319.8,97.0,173.2,252.4,323.6,122.8,153.0,218.3,279.6,451.3,192.4,87.9,306.2,243.2,270.5,237.5,273.8,211.6,137.8,261.6,192.3,349.6,2298.6,233.4,225.6,122.9,210.3,247.7,419.2,202.3,223.7,294.1,224.2,346.3,310.9,239.4,70.3,73.7,396.8,274.7,389.6,469.3,484.6,302.7,117.0,350.6,299.8,281.5,281.2,321.8,320.2,95.4,325.0,354.8,203.4,259.4,268.5,280.9,204.0,207.8,257.7,66.1,320.8,123.2,377.8,289.4,295.0,245.8,322.4,259.2,113.1,218.3,160.7,137.9,182.6,301.3,135.1,124.4,345.6,307.6,387.6,250.9,453.4,327.3,312.2,246.4,293.4,434.1,260.8,343.5,8.1,222.9,130.0,248.7,52.8,187.9,103.1,353.3,0.0,332.4,236.7,408.9,120.8,157.3,159.3,221.0,188.2,68.1,198.4,358.2,323.8,203.3,210.8,280.2,288.0,467.9,38.0,119.1,235.8,223.1,242.4,71.3,195.2,86.5,303.9,250.0,287.0,289.4,75.8,186.4,215.0,269.9,217.7,106.2,264.3,278.2,443.1,298.2,262.7,375.8,341.8,272.9,210.0,247.8,312.7,305.1,363.5
RG,123.7,146.5,44.7,46.7,161.4,92.7,250.7,518.1,304.7,350.8,565.1,215.7,114.4,43.8,205.7,474.1,70.5,241.1,453.9,622.5,126.6,307.9,370.1,105.8,330.9,188.4,578.0,520.0,295.1,478.6,461.0,69.0,330.9,518.0,295.9,502.6,568.8,236.9,462.3,296.5,395.4,463.4,560.6,376.1,17.2,2187.4,510.6,528.8,259.5,127.3,431.5,298.8,433.7,549.3,437.5,501.4,225.9,588.1,423.2,305.1,255.7,276.4,448.3,241.3,369.2,384.5,68.5,251.8,142.7,152.1,482.7,329.1,49.4,170.1,271.6,97.3,22.4,330.9,443.2,136.4,89.0,507.2,490.9,557.9,259.3,72.8,254.2,116.7,314.4,153.9,218.1,37.6,584.8,275.5,345.8,486.3,262.7,448.1,438.7,224.7,275.4,272.4,584.8,62.1,71.2,353.3,133.6,64.2,460.4,55.2,313.7,559.8,209.2,333.7,406.7,223.9,128.3,327.7,371.7,345.0,125.6,325.5,0.0,562.3,308.8,236.4,482.9,390.3,212.2,513.8,347.1,470.9,488.6,75.8,387.1,536.4,113.3,565.2,367.8,296.9,330.1,87.0,548.7,568.0,342.4,520.8,237.2,136.6,222.3,612.6,456.9,288.7,209.1,484.8,595.5,543.3,312.1,541.5,485.4,322.7,575.4,442.3,173.3,86.5,550.1,535.6,573.4,145.4,164.0,78.7
RN,507.2,502.0,561.5,615.0,623.5,609.5,372.6,242.4,257.1,252.3,286.0,599.8,543.9,563.2,368.5,247.8,520.3,408.0,318.0,298.4,532.5,286.9,320.2,555.6,290.3,409.0,15.6,325.1,293.4,89.8,219.8,515.4,687.1,70.6,300.8,307.7,244.7,449.6,234.4,475.9,277.4,98.0,263.1,258.1,585.4,2295.5,234.9,227.1,341.0,446.1,313.5,655.0,279.9,225.2,295.6,225.7,582.1,312.4,305.2,306.1,309.5,632.6,276.2,625.4,546.9,562.2,538.5,352.8,586.4,495.4,283.0,483.3,557.6,556.0,331.2,560.8,590.6,281.0,325.2,504.3,514.0,205.5,209.3,259.2,301.9,556.6,332.3,613.6,367.0,530.8,447.9,558.2,260.7,330.0,295.9,143.8,337.8,194.9,302.8,370.9,317.3,524.7,309.1,623.4,486.7,531.0,563.1,548.0,247.9,529.2,669.9,262.3,522.6,227.5,288.7,342.9,484.5,265.7,253.7,265.2,589.1,235.7,568.2,0.0,486.5,356.6,85.5,236.9,423.1,84.2,239.5,199.9,359.7,559.6,269.1,212.3,516.0,289.5,545.5,273.8,281.2,471.6,129.2,243.9,307.1,50.6,322.3,539.7,452.1,288.5,290.9,311.6,422.2,216.5,271.4,37.4,342.0,265.8,279.7,678.9,299.7,264.2,611.6,577.6,274.4,25.8,249.3,548.5,540.9,599.3
