from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,DY,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XE,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
QD,859.1,680.8,754.9,826.7,703.8,761.0,868.3,840.1,950.4,858.2,810.5,828.3,886.8,139.3,376.9,314.1,786.6,436.7,450.4,788.6,408.0,712.2,466.5,468.5,135.5,475.7,521.8,502.3,909.0,21.2,842.5,549.0,769.5,851.0,719.7,911.5,910.8,834.4,879.9,785.0,855.2,707.2,915.5,366.0,984.5,303.2,840.9,826.9,563.8,636.7,890.9,157.1,2419.6,816.9,888.9,149.3,177.3,794.8,802.5,314.4,130.0,461.8,827.0,471.4,870.8,483.8,800.5,811.9,795.2,850.2,885.3,837.5,865.5,120.5,914.3,556.2,737.7,495.6,431.1,948.4,794.4,797.8,920.0,832.8,141.4,821.0,470.8,854.7,491.9,151.8,829.7,461.8,148.4,709.5,887.7,939.6,873.2,823.7,799.5,871.1,845.1,928.5,796.2,903.2,814.4,124.9,466.7,834.5,0.0,700.4,791.6,425.4,723.9,461.3,456.5,380.0,815.0,932.0,106.8,942.5,864.5,316.4,178.4,853.1,905.3,314.5,799.8,758.1,471.2,795.8,893.5,846.1,808.8,72.8,820.9,865.9,567.5,399.6,856.2,875.0,813.8,845.6,521.3,866.6,847.1,316.6,844.5,864.4,476.8,138.7,825.4,841.1,868.3,831.0,805.9,962.4,892.8,446.0,314.5,835.7,840.7,515.1,553.4,124.5,504.7,753.2,505.9,764.2,758.5,734.6,487.5,728.1,314.4,747.5,178.2,305.1,540.5,769.1,776.9,883.3,875.1,722.1,819.5,904.2,817.1,514.0,867.1,529.8,918.5
QH,227.0,24.5,103.3,194.6,70.2,232.2,242.3,188.8,318.3,208.1,160.4,178.2,254.7,783.2,546.2,483.4,113.5,582.2,609.3,137.0,577.3,60.6,635.8,637.8,770.1,543.4,617.1,569.3,258.9,729.0,192.4,718.3,119.4,218.9,76.7,267.5,266.8,186.1,247.4,134.9,205.1,16.1,265.4,512.9,352.4,472.5,192.6,194.8,657.9,157.7,264.9,738.6,2517.2,166.8,244.9,740.6,763.7,144.7,152.4,483.7,733.8,528.8,176.9,539.1,238.7,576.7,150.4,160.6,145.1,200.1,234.0,193.5,215.4,715.5,264.2,725.5,86.1,610.2,600.4,322.4,162.3,153.8,269.9,188.8,744.3,170.9,640.1,222.6,661.2,754.7,197.6,528.1,774.4,36.4,237.6,307.5,223.1,173.6,149.4,227.1,213.0,278.4,146.1,259.2,164.3,714.7,534.4,184.4,707.7,0.0,140.3,594.7,32.8,630.6,615.4,489.2,164.9,281.9,750.7,310.4,214.4,485.7,721.1,227.1,255.2,483.8,167.7,67.0,640.5,267.0,267.5,196.0,176.7,757.1,170.8,215.8,661.6,508.6,206.1,249.0,169.8,213.5,514.3,232.9,198.8,484.7,212.4,214.3,591.4,750.3,193.3,192.8,236.2,180.9,161.9,330.3,260.7,540.1,483.8,203.6,208.6,684.4,647.5,759.3,674.0,62.1,498.9,114.1,106.9,43.5,656.8,69.5,482.5,74.4,728.3,528.8,651.5,137.0,91.9,233.2,225.0,70.5,169.4,272.1,185.0,682.1,217.0,699.1,274.5
QL,311.4,183.4,262.2,226.7,213.4,316.6,245.9,48.4,281.7,66.5,18.8,36.6,261.8,887.6,650.6,587.8,220.9,686.6,713.7,251.7,681.7,219.5,740.2,742.2,874.5,647.8,721.5,673.7,221.8,833.4,155.3,822.7,59.3,251.0,185.3,224.3,176.9,169.7,210.3,97.8,77.8,141.5,228.3,617.3,318.7,576.9,182.1,279.2,762.3,263.3,225.1,843.0,2621.6,40.1,201.7,845.0,869.3,18.0,115.3,588.1,838.2,633.2,139.8,643.5,323.1,682.3,52.4,124.7,100.2,62.6,128.2,150.3,136.3,819.9,227.1,829.9,245.0,714.6,704.8,280.6,246.7,89.7,208.6,145.6,848.7,29.3,744.5,291.9,765.6,859.4,207.3,633.7,878.8,143.8,113.2,271.8,116.1,119.3,22.7,79.4,297.4,189.5,109.0,216.0,127.2,820.3,638.8,42.8,812.1,164.7,0.0,699.1,158.2,735.0,719.8,593.4,40.9,229.9,855.1,274.7,177.3,590.1,825.5,187.3,218.1,588.2,252.1,192.4,744.9,351.4,263.5,54.4,261.1,861.5,29.2,74.2,766.0,613.0,99.1,327.3,106.4,297.9,618.7,200.3,188.3,590.3,178.7,177.2,695.8,854.7,277.7,163.0,202.5,140.2,108.0,296.6,345.1,644.5,588.2,169.9,210.7,788.8,751.9,863.5,778.4,187.5,603.3,54.0,265.8,168.9,761.2,176.9,588.1,181.8,833.9,633.2,752.5,221.4,211.2,91.6,126.7,229.4,92.1,274.2,269.4,787.7,110.0,803.5,231.3
QS,732.9,554.6,628.7,700.5,577.6,634.8,742.1,713.9,824.2,732.0,684.3,702.1,760.6,507.7,59.3,119.9,660.4,175.2,188.9,662.4,85.4,586.0,41.0,52.7,494.6,214.2,260.3,240.8,782.8,453.5,716.3,178.4,643.3,724.8,593.5,785.3,784.6,708.2,753.7,658.8,729.0,581.0,789.3,158.9,858.3,134.5,714.7,700.7,302.3,510.5,764.7,463.1,2537.2,690.7,762.7,465.1,489.4,668.6,676.3,119.6,458.3,200.3,700.8,209.9,744.6,222.3,674.3,685.7,669.0,724.0,759.1,711.3,739.3,440.0,788.1,173.3,611.5,234.1,71.5,822.2,668.2,671.6,793.8,706.6,468.8,694.8,129.9,728.5,66.4,479.2,703.5,200.3,498.9,583.3,761.5,813.4,747.0,697.5,673.3,744.9,718.9,802.3,670.0,777.0,688.2,440.4,205.2,708.3,432.2,574.2,665.4,0.0,597.7,35.8,195.0,214.4,688.8,805.8,475.2,816.3,738.3,117.4,445.6,726.9,779.1,119.5,673.6,631.9,45.7,669.6,767.3,719.9,682.6,481.6,694.7,739.7,306.0,205.8,730.0,748.8,687.6,719.4,395.1,740.4,720.9,117.2,718.3,738.2,215.3,474.8,699.2,714.9,742.1,704.8,679.7,836.2,766.6,184.5,119.5,709.5,714.5,89.6,291.9,483.6,79.2,627.0,379.7,638.0,632.3,608.4,106.5,601.9,119.6,621.3,454.0,225.5,279.0,642.9,650.7,757.1,748.9,595.9,693.3,778.0,690.9,88.5,740.9,104.3,792.3
QT,236.1,58.7,137.5,203.7,104.4,227.3,245.3,210.7,327.4,228.8,181.1,198.9,263.8,803.9,566.9,504.1,110.8,602.9,630.0,141.6,598.0,94.8,656.5,658.5,790.8,564.1,637.8,590.0,279.6,749.7,213.1,739.0,140.1,228.0,78.6,282.1,281.4,206.8,256.9,155.6,225.8,18.4,286.1,533.6,361.5,493.2,213.3,203.9,678.6,179.6,267.9,759.3,2537.9,187.5,259.5,761.3,785.6,165.4,173.1,504.4,754.5,549.5,197.6,559.8,247.8,598.6,171.1,182.5,165.8,220.8,255.9,208.1,236.1,736.2,284.9,746.2,120.3,630.9,621.1,325.4,171.4,168.4,290.6,203.4,765.0,191.6,660.8,231.7,681.9,775.4,206.7,550.0,795.1,37.1,258.3,316.6,243.8,194.3,170.1,241.7,222.1,299.1,166.8,273.8,185.0,736.6,555.1,205.1,728.4,40.0,162.2,615.4,0.0,651.3,636.1,509.7,185.6,302.6,771.4,319.5,235.1,506.4,741.8,230.1,275.9,504.5,176.8,34.1,661.2,262.1,270.5,216.7,185.8,777.8,191.5,236.5,682.3,529.3,226.8,252.0,184.4,222.6,535.0,243.6,219.5,506.6,221.5,235.0,612.1,771.0,202.4,213.5,245.3,201.6,176.5,339.4,269.8,560.8,504.5,212.7,217.7,705.1,668.2,779.8,694.7,29.2,519.6,134.8,141.1,27.3,677.5,70.2,504.4,59.6,750.2,549.5,672.2,146.1,52.9,253.9,245.7,104.7,190.1,281.2,194.1,704.0,237.7,719.8,289.1
QV,778.1,599.8,673.9,745.7,622.8,680.0,787.3,759.1,866.5,777.2,729.5,747.3,805.8,552.9,104.5,165.1,705.6,219.3,234.1,707.6,130.6,631.2,21.7,94.2,539.8,273.1,305.5,286.0,828.0,498.7,761.5,159.1,688.5,770.0,638.7,830.5,829.8,753.4,798.9,704.0,774.2,626.2,834.5,204.1,903.5,179.7,759.9,745.9,296.8,555.7,809.9,508.3,2582.4,735.9,807.9,510.3,534.6,713.8,721.5,164.8,503.5,245.5,746.0,268.8,789.8,241.5,719.5,730.9,714.2,769.2,804.3,756.5,784.5,485.2,833.3,154.0,656.7,279.3,116.7,867.4,713.4,716.8,839.0,751.8,514.0,740.0,110.6,773.7,47.1,524.4,748.7,259.2,544.1,628.5,806.7,858.6,792.2,742.7,718.5,790.1,764.1,847.5,715.2,822.2,733.4,488.5,264.1,753.5,477.4,625.5,710.6,45.1,642.9,0.0,240.2,259.6,734.0,851.0,520.4,861.5,783.5,162.6,497.1,772.1,824.3,164.7,718.8,677.1,9.9,714.8,812.5,765.1,727.8,526.8,739.9,784.9,305.0,251.0,775.2,794.0,732.8,761.0,440.3,785.6,766.1,162.4,763.5,783.4,260.5,520.0,744.4,760.1,787.3,746.4,724.9,881.4,811.8,243.4,164.7,754.7,759.7,70.3,290.9,528.8,59.9,672.2,424.9,683.2,677.5,653.6,87.2,647.1,164.8,666.5,499.2,270.7,264.1,688.1,695.9,802.3,794.1,641.1,738.5,823.2,736.1,69.2,786.1,85.0,837.5
QX,739.6,561.3,635.4,707.2,584.3,641.5,748.8,720.6,830.9,738.7,691.0,708.8,767.3,514.4,142.1,126.6,667.1,52.9,89.4,669.1,173.2,592.7,231.7,233.7,501.3,131.4,138.0,179.5,789.5,460.2,723.0,285.4,650.0,731.5,600.2,792.0,791.3,714.9,760.4,665.5,735.7,587.7,796.0,165.6,865.0,141.2,721.4,707.4,286.0,517.2,771.4,469.8,2543.9,697.4,769.4,471.8,496.1,675.3,683.0,126.3,465.0,139.0,707.5,106.9,751.3,206.0,681.0,692.4,675.7,730.7,765.8,718.0,746.0,446.7,794.8,292.6,618.2,111.8,196.3,828.9,674.9,678.3,800.5,713.3,475.5,701.5,207.2,735.2,257.1,485.9,710.2,202.0,505.6,590.0,768.2,820.1,753.7,704.2,680.0,751.6,725.6,809.0,676.7,783.7,694.9,450.0,122.4,715.0,438.9,580.9,672.1,190.6,604.4,226.5,0.0,221.1,695.5,812.5,481.9,823.0,745.0,124.1,452.3,733.6,785.8,126.2,680.3,638.6,236.4,676.3,774.0,726.6,689.3,488.3,701.4,746.4,289.7,212.5,736.7,755.5,694.3,726.1,401.8,747.1,727.6,123.9,725.0,744.9,93.0,481.5,705.9,721.6,748.8,711.5,686.4,842.9,773.3,168.2,126.2,716.2,721.2,272.7,275.6,490.3,269.9,633.7,386.4,644.7,639.0,615.1,223.9,608.6,126.3,628.0,460.7,232.2,279.6,649.6,657.4,763.8,755.6,602.6,700.0,784.7,697.6,279.2,747.6,273.7,799.0
QY,643.4,465.1,539.2,611.0,488.1,545.3,652.6,624.4,731.8,642.5,594.8,612.6,671.1,478.5,162.9,93.0,570.9,221.6,236.4,572.9,194.0,496.5,252.5,254.5,465.4,261.7,307.8,288.3,693.3,424.3,626.8,335.0,553.8,635.3,504.0,695.8,695.1,600.5,664.2,569.3,639.5,491.5,699.8,47.3,768.8,107.6,625.2,611.2,345.3,421.0,675.2,433.9,2447.7,601.2,673.2,435.9,460.2,579.1,586.8,92.7,429.1,247.8,611.3,257.4,655.1,269.8,584.8,596.2,579.5,634.5,669.6,621.8,649.8,410.8,698.6,342.2,522.0,281.6,217.1,732.7,578.7,582.1,704.3,617.1,439.6,605.3,256.8,639.0,277.9,450.3,614.0,247.8,469.7,493.8,672.0,723.9,657.5,608.0,583.8,655.4,629.4,712.8,580.5,687.5,598.7,411.2,252.7,618.8,403.0,490.8,575.9,211.4,508.2,247.3,242.5,0.0,599.3,716.3,446.0,726.8,648.8,102.4,416.4,637.4,689.6,92.6,584.1,542.4,257.2,580.1,677.8,630.4,593.1,452.4,605.2,650.2,353.5,43.0,640.5,659.3,598.1,626.3,305.6,650.9,631.4,102.6,628.8,648.7,262.8,445.6,609.7,625.4,652.6,611.7,590.2,746.7,677.1,232.0,92.6,620.0,625.0,301.1,339.4,454.4,290.7,537.5,290.2,548.5,542.8,518.9,273.5,512.4,92.7,531.8,424.8,180.6,323.1,553.4,561.2,667.6,659.4,506.4,603.8,688.5,601.4,300.0,651.4,315.8,702.8
QZ,317.3,217.3,296.1,208.3,247.3,350.5,227.5,67.7,266.2,85.8,38.1,55.9,261.4,921.5,684.5,621.7,254.8,720.5,747.6,285.6,715.6,253.4,774.1,776.1,908.4,681.7,755.4,707.6,221.4,867.3,148.1,856.6,93.3,232.6,219.2,223.9,196.2,151.3,209.9,79.4,97.1,175.4,227.9,651.2,300.3,610.8,174.5,285.1,796.2,297.2,206.7,876.9,2655.5,74.1,201.3,878.9,903.2,52.0,96.9,622.0,872.1,667.1,114.7,677.4,329.0,716.2,11.4,106.3,59.2,77.8,147.5,131.9,155.6,853.8,226.7,863.8,278.9,748.5,738.7,280.2,252.6,48.7,227.9,138.4,882.6,14.6,778.4,291.5,799.5,893.0,188.9,667.6,912.7,177.7,132.5,271.4,135.4,136.1,56.7,98.7,303.3,208.8,90.6,215.6,108.8,857.1,672.7,62.1,846.0,198.6,33.9,733.0,192.1,768.9,753.7,627.3,0.0,244.4,889.0,274.3,176.9,624.0,859.4,168.9,217.7,622.1,258.0,226.3,778.8,385.3,263.1,73.7,267.0,895.4,48.5,93.5,799.9,646.9,118.4,333.2,140.4,303.8,652.6,196.6,180.7,624.2,160.3,176.8,729.7,888.6,283.6,144.6,184.1,125.4,67.0,278.2,351.0,678.4,622.1,151.5,210.3,822.7,785.8,897.4,812.3,221.4,637.2,88.0,299.7,202.8,795.1,210.8,622.0,215.7,867.8,667.1,789.8,255.3,245.1,110.9,146.0,263.3,126.1,273.8,275.3,821.6,129.3,837.4,230.9
RA,312.2,339.9,418.7,260.0,369.9,392.1,244.8,198.1,295.1,192.0,191.6,173.8,251.7,1044.1,807.1,744.3,377.4,843.1,870.2,408.2,838.2,376.0,896.7,898.7,1031.0,804.3,878.0,830.2,158.1,989.9,150.6,979.2,258.8,241.3,341.8,117.8,60.0,291.9,200.2,220.0,132.6,298.0,121.8,773.8,329.2,733.4,315.1,280.0,918.8,419.8,235.6,999.5,2778.1,250.1,99.8,1001.5,1025.8,228.0,207.0,744.6,994.7,789.7,166.0,800.0,323.9,838.8,227.7,197.6,208.4,151.9,82.2,251.0,125.2,976.4,152.2,986.4,401.5,871.1,861.3,188.5,247.5,218.9,69.2,160.3,1005.2,204.6,901.0,281.8,922.1,1015.6,263.0,790.2,1035.3,300.3,165.1,197.3,94.3,133.8,232.7,180.7,298.2,40.3,231.2,114.1,225.0,976.8,795.3,167.6,968.6,321.2,209.9,855.6,314.7,891.5,876.3,749.9,216.2,0.0,1011.6,213.4,109.5,746.6,982.0,224.5,26.6,744.7,252.9,348.9,901.4,426.9,253.4,204.1,261.9,1018.0,181.2,175.5,922.5,769.5,111.3,328.1,316.4,298.7,775.2,178.0,321.3,746.8,235.7,149.1,852.3,1011.2,278.5,285.2,206.4,261.5,213.7,307.1,345.9,801.0,744.7,247.1,200.6,945.3,908.4,1020.0,934.9,344.0,759.8,253.5,422.3,325.4,917.7,333.4,744.6,338.3,990.4,789.7,912.4,284.1,367.7,163.5,115.6,385.9,302.1,264.1,270.2,944.2,100.4,960.0,13.5
RI,858.1,679.8,753.9,825.7,702.8,760.0,867.3,839.1,949.4,857.2,809.5,827.3,885.8,61.1,375.9,313.1,785.6,435.7,449.4,787.6,407.0,711.2,465.5,467.5,112.6,474.7,520.8,501.3,908.0,110.9,841.5,548.0,768.5,850.0,718.7,910.5,909.8,833.4,878.9,784.0,854.2,706.2,914.5,365.0,983.5,302.2,839.9,825.9,562.8,635.7,889.9,49.2,2418.6,815.9,887.9,148.3,69.4,793.8,801.5,313.4,101.1,460.8,826.0,470.4,869.8,482.8,799.5,810.9,794.2,849.2,884.3,836.5,864.5,91.6,913.3,555.2,736.7,494.6,430.1,947.4,793.4,796.8,919.0,831.8,112.5,820.0,469.8,853.7,490.9,122.9,828.7,460.8,40.5,708.5,886.7,938.6,872.2,822.7,798.5,870.1,844.1,927.5,795.2,902.2,813.4,123.9,465.7,833.5,89.6,699.4,790.6,424.4,722.9,460.3,455.5,379.0,814.0,931.0,0.0,941.5,863.5,315.4,177.4,852.1,904.3,313.5,798.8,757.1,470.2,794.8,892.5,845.1,807.8,82.6,819.9,864.9,566.5,398.6,855.2,874.0,812.8,844.6,520.3,865.6,846.1,315.6,843.5,863.4,475.8,137.7,824.4,840.1,867.3,830.0,804.9,961.4,891.8,445.0,313.5,834.7,839.7,514.1,552.4,125.8,503.7,752.2,504.9,763.2,757.5,733.6,486.5,727.1,313.4,746.5,149.3,304.1,539.5,768.1,775.9,882.3,874.1,721.1,818.5,903.2,816.1,513.0,866.1,528.8,917.5
RJ,255.1,325.0,399.1,202.9,348.0,335.0,209.5,306.5,259.8,300.4,300.0,282.2,123.8,1022.2,785.2,722.4,373.5,821.2,848.3,404.3,816.3,356.4,874.8,876.8,1009.1,782.4,856.1,808.3,108.3,968.0,196.5,957.3,286.7,218.2,337.9,150.8,182.2,285.5,164.9,247.9,241.0,294.1,154.8,751.9,293.9,711.5,308.7,222.9,896.9,397.9,200.3,977.6,2756.2,334.1,103.5,979.6,1003.9,312.0,248.3,722.7,972.8,767.8,212.8,778.1,266.8,816.9,283.4,238.9,236.3,260.3,221.5,261.3,203.3,954.5,102.4,964.5,381.9,849.2,839.4,24.8,190.4,246.8,191.4,206.2,983.3,312.5,879.1,153.9,900.2,993.7,205.9,768.3,1013.4,296.4,273.5,16.0,233.6,209.5,316.7,289.1,241.1,199.9,259.1,89.2,266.3,954.9,773.4,276.0,946.7,317.3,308.8,833.7,310.8,869.6,854.4,728.0,297.9,203.4,989.7,0.0,117.9,724.7,960.1,189.2,176.7,722.8,195.8,345.0,879.5,369.8,58.2,312.5,204.8,996.1,289.6,283.9,900.6,747.6,230.5,271.0,370.7,192.8,753.3,154.9,314.9,724.9,200.4,172.9,830.4,989.3,183.2,278.8,171.1,225.7,247.0,271.8,288.8,779.1,722.8,211.8,121.0,923.4,886.5,998.1,913.0,340.1,737.9,281.4,402.7,321.5,895.8,329.5,722.7,334.4,968.5,767.8,890.5,227.0,363.8,271.9,212.9,366.3,356.4,70.0,195.8,922.3,238.1,938.1,189.9
RN,206.6,270.1,348.9,154.4,299.5,286.5,139.2,208.8,189.5,202.7,202.3,184.5,146.1,973.7,736.7,673.9,307.6,772.7,799.8,338.4,767.8,306.2,826.3,828.3,960.6,733.9,807.6,759.8,66.9,919.5,98.8,908.8,189.0,147.9,272.0,46.9,78.3,222.1,94.6,150.2,143.3,228.2,50.9,703.4,223.6,663.0,245.3,174.4,848.4,349.4,130.0,929.1,2707.7,236.4,24.3,931.1,955.4,214.3,150.6,674.2,924.3,719.3,115.1,729.6,218.3,768.4,185.7,141.2,138.6,162.6,117.6,194.6,99.4,906.0,72.2,916.0,331.7,800.7,790.9,113.0,141.9,149.1,87.5,108.5,934.8,214.8,830.6,176.2,851.7,945.2,157.4,719.8,964.9,230.5,175.8,121.8,129.7,111.8,219.0,191.4,192.6,96.0,161.4,38.6,168.6,906.4,724.9,178.3,898.2,251.4,211.1,785.2,244.9,821.1,805.9,679.5,200.2,99.5,941.2,137.9,0.0,676.2,911.6,118.9,72.8,674.3,147.3,279.1,831.0,321.3,147.8,214.8,156.3,947.6,191.9,186.2,852.1,699.1,126.6,222.5,273.0,193.1,704.8,81.3,251.5,676.4,130.1,97.3,781.9,940.8,172.9,215.4,100.8,167.7,149.3,201.5,240.3,730.6,674.3,141.5,95.0,874.9,838.0,949.6,864.5,274.2,689.4,183.7,352.5,255.6,847.3,263.6,674.2,268.5,920.0,719.3,842.0,178.5,297.9,174.2,109.0,316.1,258.7,158.5,164.6,873.8,134.2,889.6,86.0
RO,615.4,437.1,511.2,583.0,460.1,517.3,624.6,596.4,706.7,614.5,566.8,584.6,643.1,390.2,60.4,2.4,542.9,120.2,133.9,544.9,91.5,468.5,150.0,152.0,377.1,159.2,205.3,185.8,665.3,336.0,598.8,232.5,525.8,607.3,476.0,667.8,667.1,590.7,636.2,541.3,611.5,463.5,671.8,41.4,740.8,17.0,597.2,583.2,247.3,393.0,647.2,345.6,2419.7,573.2,645.2,347.6,371.9,551.1,558.8,2.1,340.8,145.3,583.3,154.9,627.1,167.3,556.8,568.2,551.5,606.5,641.6,593.8,621.8,322.5,670.6,239.7,494.0,179.1,114.6,704.7,550.7,554.1,676.3,589.1,351.3,577.3,154.3,611.0,175.4,361.7,586.0,145.3,381.4,465.8,644.0,695.9,629.5,580.0,555.8,627.4,601.4,684.8,552.5,659.5,570.7,322.9,150.2,590.8,314.7,456.7,547.9,108.9,480.2,144.8,140.0,96.9,571.3,688.3,357.7,698.8,620.8,0.0,328.1,609.4,661.6,2.0,556.1,514.4,154.7,552.1,649.8,602.4,565.1,364.1,577.2,622.2,251.0,88.3,612.5,631.3,570.1,601.9,277.6,626.2,603.4,0.2,600.8,620.7,160.3,357.3,581.7,597.4,624.6,587.3,562.2,718.7,649.1,129.5,2.0,592.0,597.0,198.6,236.9,366.1,188.2,509.5,262.2,520.5,514.8,490.9,171.0,484.4,2.1,503.8,336.5,108.0,224.0,525.4,533.2,639.6,631.4,478.4,575.8,660.5,573.4,197.5,623.4,213.3,674.8
RP,879.7,701.4,775.5,847.3,724.4,781.6,888.9,876.4,968.1,878.8,846.8,848.9,907.4,223.0,376.8,334.7,807.2,456.2,471.0,809.2,428.6,732.8,487.1,489.1,209.9,496.3,542.4,522.9,929.6,168.8,863.1,569.6,790.1,871.6,740.3,947.8,931.4,836.8,900.5,805.6,875.8,727.8,936.1,386.6,1005.1,323.8,861.5,847.5,579.9,657.3,927.2,129.4,2373.1,837.5,909.5,82.2,155.7,831.1,838.8,335.0,115.8,482.4,847.6,492.0,891.4,504.4,821.1,832.5,815.8,874.9,905.9,873.8,886.1,106.3,934.9,576.8,758.3,516.2,451.7,984.7,815.0,818.4,940.6,869.1,127.2,841.6,491.4,875.3,512.5,137.9,850.3,482.4,165.2,730.1,908.3,960.2,893.8,844.3,820.1,907.4,865.7,949.1,816.8,923.8,835.0,50.3,487.3,855.1,147.5,728.3,827.9,446.0,744.5,481.9,477.1,400.6,835.6,952.6,178.7,963.1,885.1,337.0,0.0,873.7,925.9,335.1,820.7,780.2,491.8,816.4,929.8,866.7,829.4,196.9,841.5,886.5,588.1,420.2,876.8,911.3,834.4,862.6,541.9,890.5,867.7,352.9,865.1,885.0,497.4,108.2,846.0,861.7,888.9,848.0,842.2,983.0,913.4,466.6,335.1,856.3,877.0,535.7,574.0,214.6,525.3,773.8,526.5,778.5,779.1,755.2,523.8,748.7,350.7,768.1,179.7,325.7,557.7,789.7,813.2,903.9,895.7,742.7,840.1,924.8,837.7,550.3,887.7,550.4,954.8
RQ,180.7,250.6,324.7,71.7,273.6,260.6,90.9,252.8,94.3,246.7,225.1,228.5,173.6,947.8,690.1,648.0,299.1,746.8,773.9,329.9,741.9,282.0,800.4,802.4,934.7,708.0,781.7,733.9,170.1,893.6,109.4,882.9,193.7,96.0,263.5,172.6,204.0,116.7,65.3,104.7,187.3,219.7,176.6,677.5,131.3,637.1,131.7,148.5,818.0,323.5,37.7,903.2,2681.8,241.1,150.0,905.2,929.5,219.0,100.6,648.3,898.4,693.4,159.1,703.7,192.4,742.5,172.4,110.9,154.4,202.5,215.4,84.3,162.4,880.1,175.4,890.1,307.5,774.8,765.0,201.5,116.0,164.9,213.2,119.1,908.9,201.5,804.7,176.3,825.8,919.3,52.3,693.9,939.0,222.0,219.8,192.7,203.3,155.8,223.7,235.4,166.7,221.7,93.5,164.3,110.3,880.5,699.0,222.3,872.3,235.9,215.8,759.3,236.4,795.2,780.0,653.6,186.9,225.2,915.3,195.6,125.6,650.3,892.0,0.0,198.5,648.4,121.4,272.1,805.1,295.4,175.3,258.8,130.4,921.7,235.5,230.2,826.2,673.2,188.3,196.6,277.7,163.6,678.9,80.3,137.9,650.5,11.1,78.3,756.0,914.9,147.0,101.8,15.1,48.7,165.1,109.2,214.4,704.7,648.4,22.5,122.5,849.0,812.1,923.7,838.6,265.7,663.5,188.4,328.3,247.1,821.4,255.1,648.3,260.0,894.1,693.4,816.1,152.6,289.4,218.2,172.0,291.9,263.4,186.0,138.7,847.9,197.2,863.7,211.7
RR,285.5,313.2,392.0,233.3,343.2,365.4,218.1,188.5,268.4,182.4,182.0,164.2,225.0,1017.4,780.4,717.6,350.7,816.4,843.5,381.5,811.5,349.3,870.0,872.0,1004.3,777.6,851.3,803.5,131.4,963.2,123.9,952.5,232.1,214.6,315.1,91.1,33.3,265.2,173.5,193.3,123.0,271.3,95.1,747.1,302.5,706.7,288.4,253.3,892.1,393.1,208.9,972.8,2751.4,240.5,73.1,974.8,999.1,218.4,180.3,717.9,968.0,763.0,156.4,773.3,297.2,812.1,218.1,170.9,181.7,142.3,72.6,224.3,99.6,949.7,125.5,959.7,374.8,844.4,834.6,161.8,220.8,192.2,42.5,133.6,978.5,195.0,874.3,255.1,895.4,988.9,236.3,763.5,1008.6,273.6,155.5,170.6,84.7,124.2,223.1,171.1,271.5,51.0,204.5,87.4,198.3,953.0,768.6,158.0,941.9,294.5,200.3,828.9,288.0,864.8,849.6,723.2,206.6,26.6,984.9,186.7,82.8,719.9,955.3,197.8,0.0,718.0,226.2,322.2,874.7,400.2,226.7,194.5,235.2,991.3,171.6,165.9,895.8,742.8,101.7,301.4,306.8,272.0,748.5,148.0,294.6,720.1,209.0,122.4,825.6,984.5,251.8,258.5,179.7,234.8,192.4,280.4,319.2,774.3,718.0,220.4,173.9,918.6,881.7,993.3,908.2,317.3,733.1,226.8,395.6,298.7,891.0,306.7,717.9,311.6,963.7,763.0,885.7,257.4,341.0,153.9,106.0,359.2,292.5,237.4,243.5,917.5,90.8,933.3,13.1
