from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
QK,375.7,348.9,384.0,558.6,301.4,287.3,539.8,331.3,485.8,147.7,363.2,695.4,157.1,687.4,253.0,305.6,680.8,490.9,587.6,324.6,641.5,329.0,204.3,336.7,71.2,301.8,494.8,529.6,432.8,41.3,404.0,256.1,588.8,455.9,687.0,2341.4,305.6,359.5,347.7,551.2,292.9,615.3,639.4,600.6,513.9,390.6,342.5,169.9,535.4,653.0,292.9,138.1,334.4,35.2,225.7,343.0,423.1,260.7,222.4,351.7,606.7,387.4,582.4,661.0,219.7,334.5,696.8,91.9,572.5,365.8,686.4,320.4,176.1,238.7,380.7,277.0,670.4,372.5,538.5,628.9,385.9,391.8,358.8,181.8,282.5,403.3,522.5,181.2,257.7,369.2,624.8,715.1,608.0,333.2,604.7,469.3,362.3,326.2,566.9,333.9,0.0,347.3,297.4,592.4,732.9,364.7,107.9,325.5,594.6,585.4,560.1,611.4,528.3,359.7,702.1,385.2,523.5,16.5,381.1,314.6,322.3,339.2,168.1,272.7,270.5,373.7,512.7,300.7,638.5,665.1,472.6,229.6,89.0,348.1,407.4,572.0,569.5,355.1,389.6,408.1,21.6,217.5,334.8,550.1,300.0,597.1,645.8,233.8,447.4,265.8,350.6,403.2,565.2,369.0,296.5,288.3,360.4,670.7,709.6,407.7
QO,215.6,215.3,157.5,529.0,289.8,253.6,510.2,12.3,456.2,258.8,115.0,665.8,419.9,657.8,201.7,183.1,651.2,461.3,558.0,195.2,611.9,263.5,235.0,151.1,371.4,199.3,465.2,500.0,403.2,341.5,179.2,230.6,559.2,426.3,657.4,2311.8,172.0,41.8,90.7,521.6,281.3,585.7,609.8,571.0,484.3,164.2,214.5,406.4,505.8,623.4,111.4,340.3,190.1,335.4,282.4,183.7,174.9,190.6,275.8,151.0,577.1,162.6,552.8,631.4,203.0,206.5,667.2,307.8,542.9,141.0,656.8,197.9,232.8,236.7,155.9,210.9,640.8,88.4,508.9,599.3,140.6,169.4,136.4,273.1,214.5,158.0,498.9,249.2,171.9,224.9,593.6,685.5,359.8,188.9,575.1,439.7,202.2,181.9,537.3,173.8,321.2,0.0,285.8,562.8,703.3,204.6,384.0,181.2,565.0,555.8,530.5,581.8,498.7,134.9,672.5,160.4,275.3,316.7,137.4,163.8,227.7,205.6,315.0,181.0,226.5,213.6,483.1,177.2,608.9,635.5,443.0,212.1,389.2,214.5,181.0,542.4,539.9,195.0,144.3,183.3,321.8,238.4,48.5,301.9,288.4,567.5,616.2,217.1,417.8,184.4,170.4,152.9,535.6,125.3,201.9,185.8,226.8,641.1,680.0,162.4
QS,366.0,244.7,286.2,450.2,122.0,227.6,431.4,267.4,377.4,198.2,265.4,587.0,359.3,579.0,282.3,333.5,572.4,382.5,479.2,327.6,533.1,358.3,328.1,287.6,310.8,349.7,386.4,421.2,324.4,280.9,329.6,214.9,480.4,347.5,578.6,2233.0,201.4,325.3,285.3,442.8,113.5,506.9,531.0,492.2,405.5,274.1,270.2,345.8,427.0,544.6,243.8,279.7,230.2,274.8,239.1,298.4,325.3,323.0,346.2,283.4,498.3,313.0,474.0,552.6,249.0,262.2,588.4,247.2,464.1,291.4,578.0,348.3,205.4,362.5,306.3,306.3,562.0,256.0,430.1,520.5,291.0,275.3,242.3,173.5,188.5,312.6,414.1,231.7,304.3,265.0,516.4,606.7,510.2,229.0,496.3,360.9,352.6,222.0,458.5,329.1,260.6,283.4,0.0,484.0,624.5,355.0,323.4,221.3,486.2,477.0,451.7,503.0,419.9,285.3,593.7,310.8,425.7,256.1,332.0,219.5,218.1,235.0,291.9,168.5,200.5,364.0,404.3,232.9,530.1,556.7,364.2,353.4,328.6,243.9,290.9,463.6,461.1,345.4,298.9,333.7,261.2,252.2,270.9,452.3,120.6,488.7,537.4,263.1,339.0,316.8,302.8,303.3,456.8,319.9,192.3,336.2,256.2,562.3,601.2,317.0
QV,646.2,514.7,556.2,60.6,445.2,497.6,199.1,583.8,255.2,486.2,535.4,295.6,648.2,287.6,515.3,576.1,281.0,260.3,171.7,595.1,160.8,589.2,573.3,589.2,638.1,572.3,114.8,132.5,167.8,622.8,599.6,484.9,192.2,225.3,287.2,2389.4,471.4,612.0,600.2,210.5,411.9,274.6,239.6,102.6,135.3,643.1,540.2,634.7,74.2,253.2,545.4,568.6,500.2,628.9,527.1,600.0,595.3,528.9,478.2,585.0,82.0,583.0,241.7,261.2,482.0,532.2,297.0,582.2,54.5,561.4,286.6,590.9,493.4,575.0,576.3,536.6,270.6,625.0,79.2,229.1,561.0,644.3,611.3,461.5,458.5,614.2,185.9,519.7,510.2,535.0,100.1,315.3,780.2,499.0,208.1,238.7,632.8,492.0,226.2,604.4,633.6,599.8,451.0,0.0,333.1,635.2,612.3,491.3,194.8,104.7,219.4,214.8,108.0,555.3,305.5,580.8,695.7,629.1,633.6,489.5,488.1,505.0,555.4,438.5,470.5,644.2,282.1,502.9,113.8,265.3,242.0,550.4,630.3,513.9,659.9,65.1,228.8,625.6,600.5,603.7,634.2,517.4,587.3,722.3,405.0,256.4,305.1,496.1,148.1,522.7,572.8,573.3,47.2,621.5,462.3,558.8,526.2,163.8,309.8,618.6
QX,691.4,671.8,673.9,343.1,602.3,773.7,348.5,629.0,412.3,669.7,653.1,76.0,693.4,231.5,721.8,621.3,224.9,417.4,431.6,640.3,406.0,783.6,618.5,634.4,683.3,617.5,378.3,396.0,377.3,668.0,717.3,750.7,236.1,382.4,241.9,2434.6,628.5,657.2,645.4,359.9,569.0,364.9,183.5,385.1,265.9,688.3,734.6,680.6,337.7,271.3,590.6,613.8,670.5,674.1,747.7,645.2,713.0,574.1,523.4,630.2,327.2,700.7,395.5,118.0,723.1,726.6,251.1,627.4,346.9,679.1,230.5,636.1,698.1,620.2,694.0,731.0,214.5,670.2,252.1,105.1,678.7,689.5,656.5,703.8,734.6,659.4,445.8,703.2,555.4,705.3,345.3,259.2,897.9,669.3,300.0,395.8,678.0,662.3,373.9,649.6,678.8,645.0,608.1,330.9,0.0,680.4,657.5,661.6,206.5,349.9,393.5,306.7,371.5,673.0,397.4,698.5,813.4,674.3,678.8,683.9,645.2,662.1,600.6,595.6,746.6,689.4,439.2,697.3,359.0,219.4,399.1,595.6,675.5,671.0,705.1,306.6,338.6,670.8,645.7,721.4,679.4,739.5,632.5,840.0,562.1,380.8,368.0,737.2,391.9,567.9,666.3,691.0,339.6,666.7,619.4,604.0,683.3,402.8,253.7,663.8
RB,82.9,318.7,176.6,632.4,484.9,357.0,613.6,194.3,559.6,331.2,155.8,637.0,354.9,679.6,305.1,115.8,673.0,564.7,661.4,201.4,715.3,366.9,283.9,189.0,344.8,132.0,568.6,603.4,506.6,329.5,222.4,334.0,602.5,529.7,679.2,2338.5,275.4,252.2,240.0,625.0,476.4,689.1,631.6,674.4,587.7,313.5,317.9,341.4,609.2,645.2,168.8,275.3,339.4,335.6,409.2,135.6,215.7,253.6,202.9,144.3,680.5,186.6,656.2,637.2,306.4,309.9,689.0,288.9,646.3,165.0,678.6,130.6,359.6,318.3,199.1,314.3,662.6,237.7,612.3,621.1,178.5,272.8,239.8,365.3,317.9,195.9,596.3,364.7,234.9,374.2,698.6,707.3,400.6,338.2,618.4,543.1,69.5,331.2,640.7,126.5,340.3,210.3,480.9,666.2,675.0,0.0,319.0,330.5,586.8,659.2,633.9,625.1,602.1,158.9,715.8,121.3,316.1,335.8,286.7,267.2,331.1,309.0,247.7,281.5,329.9,8.9,586.5,280.6,712.3,657.3,546.4,275.1,337.0,317.9,330.3,645.8,643.3,69.9,182.2,226.5,340.9,341.8,197.8,342.7,483.5,670.9,719.6,320.5,521.2,247.4,227.4,202.4,639.0,274.6,305.3,118.5,330.2,744.5,701.8,200.3
RF,334.8,396.8,364.8,601.8,344.6,330.5,583.0,290.4,521.6,192.6,322.3,738.6,52.8,730.6,296.2,264.7,724.0,534.1,630.8,283.7,684.7,372.2,163.4,295.8,25.7,260.9,538.0,572.8,476.0,58.4,363.1,299.3,632.0,499.1,730.2,2384.6,353.5,318.6,306.8,594.4,336.1,658.5,682.6,643.8,557.1,349.7,396.0,65.6,578.6,696.2,252.0,52.2,331.9,64.5,268.9,302.1,382.2,219.8,175.6,310.8,649.9,346.5,625.6,704.2,262.9,388.0,740.0,83.7,615.7,324.9,729.6,279.5,219.3,197.8,339.8,320.2,713.6,331.6,581.7,672.1,345.0,350.9,317.9,225.0,325.7,362.4,565.7,224.4,216.8,366.7,666.4,758.3,567.1,330.7,647.9,512.5,321.4,323.7,610.1,292.2,99.8,306.4,340.6,635.6,776.1,323.8,0.0,323.0,637.8,628.6,597.5,654.6,571.5,318.8,745.3,344.3,482.6,83.2,340.2,345.3,365.5,387.1,127.2,318.8,313.7,332.8,555.9,358.7,681.7,708.3,515.8,188.7,17.9,396.0,366.5,615.2,612.7,314.2,348.7,367.2,78.1,260.7,293.9,509.2,343.2,640.3,689.0,277.0,490.6,224.9,313.5,362.3,608.4,328.1,339.7,244.7,408.3,713.9,752.8,366.8
RH,209.7,164.9,129.9,478.6,239.4,203.2,459.8,111.1,405.8,208.4,109.1,615.4,369.5,607.4,151.3,177.2,600.8,410.9,507.6,171.3,561.5,213.1,211.1,131.3,321.0,193.4,414.8,449.6,352.8,291.1,173.3,180.2,508.8,375.9,607.0,2261.4,121.6,167.5,111.0,471.2,230.9,535.3,559.4,520.6,433.9,99.8,164.1,356.0,455.4,573.0,87.5,289.9,8.9,285.0,232.0,142.1,169.0,166.7,208.2,127.1,526.7,156.7,502.4,581.0,152.6,156.1,616.8,257.4,492.5,135.1,611.0,192.0,182.4,212.8,150.0,160.5,590.4,81.7,458.5,548.9,134.7,101.0,68.0,219.9,164.1,156.3,448.5,198.8,148.0,83.3,544.8,635.1,353.9,47.3,524.7,389.3,196.3,40.3,486.9,172.0,270.8,127.1,235.4,512.4,652.9,198.7,333.6,0.0,514.6,505.4,480.1,531.4,448.3,129.0,622.1,154.5,269.4,266.3,157.7,113.4,177.3,155.2,236.5,130.6,176.1,216.6,432.7,126.8,558.5,585.1,392.6,188.2,338.8,164.1,116.6,492.0,489.5,189.1,142.6,177.4,271.4,188.0,110.1,296.0,238.0,517.1,565.8,166.7,367.4,160.5,146.5,147.0,485.2,145.6,151.5,177.2,176.4,590.7,629.6,160.7
RP,614.3,546.8,588.3,218.1,477.3,529.7,223.5,551.9,287.3,592.6,567.5,202.3,616.3,151.3,547.4,544.2,144.7,292.4,306.6,563.2,250.6,706.5,541.4,557.3,606.2,540.4,253.3,271.0,252.3,590.9,631.7,517.0,30.8,257.4,92.3,2357.5,503.5,580.1,568.3,234.9,444.0,299.0,81.4,260.1,141.0,611.2,657.5,602.8,212.7,58.3,513.5,536.7,532.3,597.0,559.2,568.1,627.4,497.0,446.3,553.1,202.2,615.1,266.1,167.9,514.1,649.5,102.1,550.3,221.9,593.5,150.3,559.0,525.5,543.1,608.4,653.9,134.3,593.1,127.1,135.8,593.1,612.4,579.4,493.6,490.6,582.3,320.8,626.1,478.3,567.1,220.3,179.0,812.3,531.1,94.7,270.8,600.9,524.1,250.6,572.5,601.7,567.9,483.1,201.5,239.8,603.3,580.4,523.4,0.0,194.5,243.8,101.4,246.5,587.4,192.1,612.9,727.8,597.2,601.7,606.8,520.2,537.1,523.5,470.6,502.6,612.3,314.2,620.2,234.0,70.4,274.1,518.5,598.4,546.0,628.0,181.1,253.2,593.7,568.6,635.8,602.3,549.5,555.4,754.4,437.1,280.8,294.2,528.2,266.9,490.8,589.2,605.4,214.6,589.6,494.4,526.9,558.3,277.8,173.5,586.7
RS,687.9,579.6,642.8,125.5,510.1,562.5,264.0,625.5,320.1,666.2,600.3,360.5,689.9,352.5,580.2,617.8,345.9,325.2,236.6,636.8,56.1,780.1,615.0,630.9,679.8,614.0,179.7,197.4,232.7,664.5,664.5,549.8,209.7,290.2,335.9,2431.1,536.3,653.7,641.9,275.4,476.8,339.5,304.5,167.5,152.8,684.8,731.1,676.4,139.1,301.9,587.1,610.3,565.1,670.6,592.0,641.7,660.2,570.6,525.5,626.7,79.1,647.9,306.6,326.1,546.9,723.1,345.7,623.9,119.4,626.3,356.1,632.6,558.3,616.7,641.2,727.5,335.5,666.7,144.1,294.0,625.9,686.0,653.0,529.2,523.4,655.9,256.8,699.7,551.9,599.9,97.2,380.2,845.1,563.9,225.6,303.6,674.5,556.9,291.1,645.3,675.3,641.5,515.9,64.8,398.0,676.9,654.0,556.2,243.5,0.0,284.3,232.3,172.9,620.2,323.0,645.7,760.6,670.8,675.3,680.4,553.0,569.9,597.1,506.3,535.4,685.9,347.0,693.8,110.9,314.0,306.9,592.1,672.0,578.8,701.6,130.0,293.7,667.3,642.2,668.6,675.9,582.3,629.0,787.2,469.9,321.3,367.8,561.0,213.0,564.4,666.6,638.2,112.1,663.2,527.2,600.5,591.1,228.7,374.7,660.3
RV,698.9,540.2,603.4,201.7,470.7,523.1,17.5,636.5,273.3,513.4,560.9,348.3,700.9,340.3,540.8,628.8,333.7,285.8,296.0,647.8,343.7,614.7,626.0,641.9,690.8,625.0,242.7,260.4,245.7,675.5,625.1,504.6,277.1,250.8,339.9,2442.1,496.9,664.7,652.9,28.9,437.4,112.2,292.3,249.5,291.4,695.8,565.7,688.1,202.1,305.9,598.1,621.3,525.7,681.6,552.6,652.7,620.8,581.6,536.5,637.7,264.9,608.5,28.0,313.9,507.5,557.7,349.7,634.9,221.4,586.9,343.9,643.6,513.1,627.7,601.8,562.1,323.3,677.7,191.4,281.8,586.5,697.0,666.0,489.8,484.0,666.9,316.2,545.2,562.9,560.5,281.4,368.0,805.7,524.5,297.1,264.2,685.5,517.5,35.3,656.3,686.3,652.5,476.5,268.6,385.8,687.9,659.2,516.8,247.5,281.8,0.0,303.8,235.9,580.8,394.5,600.5,721.2,681.8,686.3,515.0,513.6,530.5,608.1,466.9,496.0,705.8,307.6,528.4,296.7,318.0,261.4,603.1,683.0,539.4,712.6,240.1,56.2,678.3,653.2,629.2,681.1,542.9,640.0,747.8,424.7,36.9,145.7,521.6,260.3,569.6,602.1,598.8,214.1,674.2,487.8,608.8,551.7,336.3,362.5,671.3
RX,672.1,587.5,629.0,258.2,518.0,570.4,330.9,609.7,346.0,559.0,608.2,309.7,674.1,240.1,588.1,602.0,233.5,351.1,369.3,621.0,246.6,662.0,599.2,615.1,664.0,598.2,312.4,330.1,359.7,648.7,672.4,557.7,94.8,316.1,181.1,2431.4,544.2,637.9,626.1,342.3,484.7,348.9,170.2,300.2,137.0,669.0,613.0,660.6,271.8,128.9,571.3,594.5,573.0,654.8,599.9,625.9,668.1,554.8,504.1,610.9,211.8,655.8,373.5,275.3,554.8,605.0,190.9,608.1,252.1,634.2,239.1,616.8,566.2,600.9,649.1,609.4,223.1,650.9,234.5,243.2,633.8,670.2,637.2,534.3,531.3,640.1,383.5,592.5,536.1,607.8,229.9,267.8,853.0,571.8,31.7,284.3,658.7,564.8,358.0,630.3,659.5,625.7,523.8,197.5,347.2,661.1,638.2,564.1,128.6,190.5,351.2,0.0,305.6,628.1,129.1,653.6,768.5,655.0,659.5,562.3,560.9,577.8,581.3,511.3,543.3,670.1,372.9,575.7,243.6,159.2,326.1,576.3,656.2,586.7,685.8,177.1,322.6,651.5,626.4,676.5,660.1,590.2,613.2,795.1,477.8,388.2,352.0,568.9,345.7,548.6,645.6,646.1,244.8,647.4,535.1,584.7,599.0,275.8,262.3,644.5
RZ,658.3,537.0,578.5,110.2,467.5,519.9,209.7,657.5,277.5,508.5,557.7,369.3,721.9,361.3,537.6,649.8,354.7,282.6,123.3,619.9,246.4,611.5,647.0,579.9,711.8,646.0,24.1,41.8,77.1,591.2,621.9,507.2,295.8,247.6,360.9,2453.5,493.7,685.7,673.9,221.1,434.2,285.2,313.3,152.2,238.9,566.4,562.5,708.4,44.4,326.9,536.1,642.3,522.5,585.1,549.4,590.7,617.6,602.6,551.9,575.7,167.6,605.3,252.3,334.9,504.3,554.5,370.7,655.9,124.1,583.7,360.3,664.6,515.7,648.7,598.6,558.9,344.3,548.3,182.8,302.8,583.3,567.6,534.6,483.8,480.8,604.9,137.5,542.0,583.9,557.3,185.7,389.0,802.5,521.3,311.7,261.0,644.9,514.3,236.8,621.4,570.9,673.5,473.3,171.3,406.8,647.3,686.0,513.6,268.5,190.3,230.0,318.4,0.0,577.6,409.1,603.1,718.0,566.4,707.3,511.8,510.4,527.3,629.1,460.8,492.8,656.3,304.4,525.2,199.4,339.0,264.3,624.1,704.0,536.2,583.2,168.7,239.4,637.7,591.2,626.0,571.5,539.7,661.0,744.6,427.3,267.0,315.7,518.4,57.4,596.4,595.1,595.6,116.8,695.2,484.6,632.5,548.5,267.4,383.5,609.3
SA,127.6,250.2,83.2,563.9,324.7,288.5,545.1,125.8,491.1,327.4,98.4,633.2,351.1,692.7,236.6,112.0,686.1,496.2,592.9,197.6,646.8,298.4,280.1,120.5,341.0,128.2,500.1,534.9,438.1,325.7,87.3,265.5,598.7,461.2,692.3,2346.7,206.9,183.7,171.5,556.5,316.2,620.6,644.7,605.9,519.2,245.0,249.4,337.6,540.7,658.3,120.2,271.5,270.9,331.8,317.3,112.6,122.3,199.4,199.1,121.3,612.0,27.6,587.7,666.3,237.9,241.4,702.1,285.1,577.8,6.1,691.7,126.8,267.7,245.5,64.0,245.8,675.7,169.2,543.8,634.2,110.0,204.3,171.3,305.2,249.4,127.4,527.8,284.1,180.7,305.7,630.1,720.4,286.3,269.7,614.6,474.6,117.6,262.7,572.2,103.5,336.5,141.8,320.7,597.7,671.2,133.5,315.2,262.0,599.9,590.7,565.4,621.3,533.6,0.0,712.0,29.3,201.8,332.0,218.2,198.7,262.6,240.5,243.9,213.0,261.4,142.5,518.0,212.1,643.8,670.4,477.9,220.9,333.2,249.4,261.8,577.3,574.8,123.9,113.7,91.4,337.1,273.3,129.3,228.4,323.3,602.4,651.1,252.0,452.7,193.2,179.2,43.4,570.5,206.1,236.8,114.7,261.7,676.0,714.9,131.8
SJ,671.0,586.4,649.6,257.1,516.9,569.3,329.8,608.6,344.9,557.9,607.1,308.6,673.0,278.9,587.0,600.9,272.3,350.0,368.2,619.9,245.5,660.9,598.1,614.0,662.9,597.1,311.3,329.0,358.6,647.6,671.3,556.6,93.7,315.0,219.9,2430.3,543.1,636.8,625.0,341.2,483.6,347.8,209.0,299.1,224.0,667.9,611.9,659.5,270.7,185.9,570.2,593.4,571.9,653.7,598.8,624.8,667.0,553.7,508.6,609.8,210.7,654.7,372.4,274.2,553.7,603.9,229.7,607.0,251.0,633.1,282.5,615.7,565.1,599.8,648.0,608.3,261.9,649.8,233.4,242.1,632.7,669.1,636.1,536.0,530.2,639.0,388.4,591.4,535.0,606.7,227.2,306.6,851.9,570.7,33.3,283.2,657.6,563.7,356.9,628.4,658.4,624.6,522.7,196.4,346.1,660.0,637.1,563.0,127.5,189.4,344.3,57.3,304.5,627.0,0.0,652.5,767.4,653.9,658.4,561.2,559.8,576.7,580.2,513.1,542.2,669.0,371.8,574.6,242.5,198.0,325.0,575.2,655.1,585.6,684.7,176.0,320.1,650.4,625.3,675.4,659.0,589.1,612.1,794.0,476.7,387.1,350.9,567.8,344.6,547.5,648.3,645.0,243.7,646.3,534.0,580.9,597.9,274.7,301.1,643.4
SM,98.2,263.9,120.8,577.6,338.4,302.2,558.8,139.5,504.8,341.1,101.0,646.9,364.8,706.4,250.3,125.7,699.8,509.9,606.6,211.3,660.5,312.1,293.8,134.2,354.7,141.9,513.8,548.6,451.8,339.4,101.0,279.2,612.4,474.9,706.0,2360.4,220.6,197.4,185.2,570.2,329.9,634.3,658.4,619.6,532.9,258.7,263.1,352.0,554.4,672.0,133.9,285.2,284.6,345.5,331.0,126.3,159.9,213.1,218.4,135.0,625.7,65.2,601.4,680.0,251.6,255.1,715.8,298.8,591.5,43.6,705.4,140.5,281.4,259.2,77.7,259.5,689.4,182.9,557.5,647.9,123.7,218.0,185.0,321.7,263.1,141.1,547.5,297.8,194.4,319.4,642.2,734.1,323.9,283.4,628.3,488.3,88.2,276.4,585.9,116.4,350.2,155.5,334.4,611.4,684.9,112.8,328.9,275.7,613.6,604.4,579.1,635.0,547.3,37.5,725.7,0.0,239.4,345.7,231.9,212.4,276.3,254.2,257.6,229.6,275.1,121.8,531.7,225.8,657.5,684.1,491.6,234.6,346.9,263.1,275.5,591.0,588.5,130.8,127.4,105.1,350.8,287.0,143.0,266.0,337.0,616.1,664.8,265.7,466.4,206.9,192.9,81.0,584.2,219.8,250.5,128.4,275.4,689.7,728.6,145.5
SS,307.4,389.7,173.6,703.4,464.2,428.0,684.6,265.3,630.6,433.2,188.8,840.2,514.0,832.2,376.1,274.9,825.6,635.7,732.4,343.5,786.3,437.9,383.3,260.0,503.9,291.1,639.6,674.4,577.6,488.6,271.0,405.0,733.6,600.7,831.8,2486.2,346.4,323.2,311.0,696.0,455.7,760.1,784.2,745.4,658.7,384.5,388.9,500.5,680.2,797.8,259.7,434.4,410.4,494.7,456.8,275.5,212.7,338.9,362.0,284.2,751.5,169.5,727.2,805.8,377.4,380.9,841.6,448.0,717.3,205.6,831.2,289.7,407.2,385.0,247.7,385.3,815.2,308.7,683.3,773.7,249.5,343.8,310.8,444.7,388.9,266.9,667.3,423.6,320.2,445.2,769.6,859.9,84.4,409.2,749.5,614.1,294.0,402.2,711.7,266.4,499.4,281.3,460.2,737.2,877.7,296.4,478.1,401.5,739.4,730.2,704.9,756.2,673.1,213.8,846.9,243.2,0.0,494.9,357.7,338.2,402.1,380.0,406.8,352.5,400.9,305.4,657.5,351.6,783.3,809.9,617.4,360.4,496.1,388.9,401.3,716.8,714.3,286.8,253.2,275.1,500.0,412.8,268.8,26.5,462.8,741.9,790.6,391.5,592.2,332.7,318.7,149.8,710.0,345.6,376.3,277.6,401.2,815.5,854.4,271.3
SW,351.2,324.4,359.5,534.1,276.9,262.8,515.3,306.8,461.3,123.2,338.7,670.9,140.5,662.9,228.5,281.1,656.3,466.4,563.1,300.1,617.0,304.5,179.8,312.2,54.6,277.3,470.3,505.1,408.3,24.7,379.5,231.6,564.3,431.4,662.5,2316.9,281.1,335.0,323.2,526.7,268.4,590.8,614.9,576.1,489.4,366.1,318.0,153.3,510.9,628.5,268.4,121.5,309.9,18.6,201.2,318.5,398.6,236.2,197.9,327.2,582.2,362.9,557.9,636.5,195.2,310.0,672.3,75.3,548.0,341.3,661.9,295.9,151.6,214.2,356.2,252.5,645.9,348.0,514.0,604.4,361.4,367.3,334.3,157.3,258.0,378.8,498.0,156.7,233.2,344.7,600.3,690.6,583.5,308.7,580.2,444.8,337.8,301.7,542.4,309.4,16.5,322.8,272.9,567.9,708.4,340.2,91.3,301.0,570.1,560.9,535.6,586.9,503.8,335.2,677.6,360.7,499.0,0.0,356.6,290.1,297.8,314.7,143.6,248.2,246.0,349.2,488.2,276.2,614.0,640.6,448.1,205.1,72.4,323.6,382.9,547.5,545.0,330.6,365.1,383.6,5.0,193.0,310.3,525.6,275.5,572.6,621.3,209.3,422.9,241.3,326.1,378.7,540.7,344.5,272.0,263.8,335.9,646.2,685.1,383.2
TE,306.2,267.2,226.4,580.9,341.7,305.5,562.1,114.6,508.1,310.7,205.6,717.7,471.8,709.7,253.6,273.7,703.1,513.2,609.9,195.6,663.8,315.4,235.4,187.2,423.3,289.9,517.1,551.9,455.1,393.4,269.8,282.5,611.1,478.2,709.3,2363.7,223.9,75.0,51.8,573.5,333.2,637.6,661.7,622.9,536.2,158.4,266.4,458.3,557.7,675.3,143.4,392.2,184.3,387.3,334.3,198.0,265.5,191.0,224.4,183.0,629.0,253.2,604.7,683.3,254.9,258.4,719.1,359.7,594.8,231.6,708.7,288.5,284.7,237.1,246.5,262.8,692.7,82.6,560.8,651.2,231.2,177.6,144.6,322.2,266.4,212.2,544.8,301.1,172.3,219.1,647.1,737.4,450.4,183.1,627.0,491.6,292.8,176.1,589.2,228.7,373.1,102.2,337.7,614.7,755.2,295.2,435.9,175.4,616.9,607.7,582.4,633.7,550.6,225.5,724.4,251.0,365.9,368.6,0.0,215.7,279.6,257.5,260.8,230.0,278.4,304.2,535.0,229.1,660.8,687.4,494.9,212.5,441.1,266.4,175.2,594.3,591.8,285.6,198.5,273.9,373.7,290.3,104.0,392.5,340.3,619.4,668.1,269.0,469.7,184.8,170.8,243.5,587.5,10.1,253.8,276.4,278.7,693.0,731.9,216.6
TH,267.2,127.9,187.4,459.6,220.4,184.2,440.8,168.6,386.8,189.4,166.6,596.4,350.5,588.4,71.3,234.7,581.8,391.9,488.6,228.8,542.5,99.6,319.3,188.8,302.0,250.9,395.8,430.6,333.8,272.1,230.8,161.2,489.8,356.9,588.0,2242.4,84.6,226.5,186.5,452.2,211.9,516.3,540.4,501.6,414.9,175.3,50.6,337.0,436.4,554.0,145.0,270.9,131.4,266.0,213.0,199.6,226.5,224.2,337.4,184.6,507.7,214.2,483.4,562.0,99.3,42.6,597.8,238.4,473.5,192.6,587.4,249.5,163.4,353.7,207.5,47.0,571.4,157.2,439.5,529.9,192.2,176.5,143.5,200.9,145.1,213.8,423.5,179.8,205.5,166.2,525.8,616.1,411.4,130.2,505.7,370.3,253.8,123.2,467.9,230.3,251.8,184.6,216.4,493.4,633.9,256.2,314.6,122.5,495.6,486.4,461.1,512.4,429.3,186.5,603.1,212.0,326.9,247.3,233.2,0.0,140.3,118.2,283.1,90.7,157.1,265.2,413.7,13.4,539.5,566.1,373.6,245.7,319.8,127.1,192.1,473.0,470.5,246.6,200.1,234.9,252.4,169.0,172.1,353.5,219.0,498.1,546.8,81.6,348.4,218.0,204.0,204.5,466.2,221.1,114.5,237.4,139.4,571.7,610.6,218.2
