from_stop,AA,AE,AG,AI,AJ,AQ,AS,AZ,BG,CA,CD,CF,CG,CL,CN,CQ,CV,CY,DI,DJ,DK,DO,DX,DY,EI,EK,EM,EP,ES,ET,FA,FB,FD,FF,FL,FM,FT,FW,GG,GI,GJ,GL,GP,GR,GT,GU,GV,HK,HO,HP,HR,HV,HW,HZ,II,IJ,IK,IL,JF,JG,JJ,JN,JQ,JR,JS,JU,JZ,KA,KH,KJ,KW,KX,KY,LA,LH,LQ,LR,LS,LT,LX,MC,MF,MG,ML,MP,MQ,MR,MT,MU,NE,NH,NO,NQ,NV,NW,OD,OJ,OM,ON,OR,OT,PF,PG,PJ,PM,PN,PQ,PV,QB,QD,QE,QK,QL,QM,QO,QQ,QT,RA,RI,RJ,RL,RO,RP,RQ,RW,RX,RZ,SA,SQ,SU,SW,SY,TC,TD,TP,TT,TV,TW,UB,US,VN,VP,VT,VX,WB,WG,WH,WI,WN,WS,XD,XF,XI,XP,YI,YJ,YT,YW,ZA,ZB,ZE,ZJ,ZO,ZP,ZY
QE,339.0,591.7,522.3,264.1,178.5,133.4,486.9,270.4,316.1,422.7,318.6,603.7,196.2,269.4,217.4,501.9,216.2,446.1,425.2,495.1,222.5,578.7,150.4,137.2,226.1,190.6,214.7,528.6,566.7,206.4,174.6,207.9,526.6,531.1,595.2,8.7,283.8,884.1,522.3,271.6,283.3,256.2,297.1,140.6,268.6,169.0,547.4,261.0,296.0,467.4,462.9,568.5,249.4,228.5,308.5,263.2,418.6,216.2,298.9,275.2,244.5,413.4,604.5,350.5,556.9,551.7,253.2,474.5,547.7,2654.4,191.7,534.5,265.7,219.7,575.7,223.5,445.6,551.9,625.3,204.4,168.2,112.2,619.4,612.6,593.8,551.9,207.3,524.5,87.9,513.6,222.8,342.4,574.3,77.8,214.3,208.2,260.7,277.3,183.6,569.6,169.1,356.0,283.2,650.0,321.3,230.2,243.6,310.6,81.4,160.8,0.0,542.6,858.8,475.7,190.8,535.0,560.7,584.8,264.0,241.9,226.7,339.4,26.3,266.4,222.2,336.0,612.4,270.5,285.1,186.8,251.1,197.3,188.7,842.6,761.4,253.4,396.8,258.8,528.3,512.5,258.5,265.8,271.0,4.4,784.6,363.6,253.7,235.5,548.1,218.2,252.3,675.2,323.1,126.3,133.7,504.1,158.5,272.8,244.7,127.8,183.3,253.6,22.8,486.2,220.0
QK,283.0,163.0,110.1,369.6,521.1,449.9,170.4,613.0,366.6,176.3,655.9,205.7,538.8,361.4,408.9,210.8,648.7,146.4,271.5,204.0,394.0,153.1,493.0,601.9,397.6,533.2,554.1,208.9,179.2,306.2,517.2,550.5,210.1,128.3,151.4,523.8,662.0,482.5,115.6,515.7,338.2,332.8,639.7,428.2,704.3,511.6,124.7,603.6,674.2,170.9,188.6,219.6,326.0,400.0,358.3,252.1,144.3,489.3,355.5,653.4,402.5,281.9,160.7,407.1,131.3,126.1,358.7,183.4,130.9,2269.0,601.8,113.8,643.9,562.3,150.1,566.1,154.5,126.3,181.5,547.0,510.8,435.6,193.8,187.0,168.2,126.3,549.9,230.2,583.0,17.3,495.9,683.1,282.2,468.8,487.4,379.7,603.3,382.8,526.2,187.4,508.5,300.0,388.7,248.4,390.2,658.6,672.0,379.5,599.7,586.9,518.2,0.0,457.2,180.4,533.4,130.2,135.1,159.2,606.6,491.8,598.3,398.8,502.4,339.8,624.0,392.6,186.8,376.0,702.8,439.9,593.7,450.4,531.3,441.0,359.8,592.8,304.2,427.1,123.5,86.9,364.0,387.1,613.6,522.7,379.8,403.0,631.9,578.1,143.3,323.7,394.7,273.6,267.1,468.9,476.3,168.0,501.1,444.3,587.3,596.1,617.7,596.2,541.1,195.1,391.5
QL,452.1,310.7,374.1,577.1,728.6,664.3,377.9,820.5,580.2,383.8,863.4,353.7,746.3,568.9,616.4,418.3,859.4,357.1,357.0,411.5,601.5,318.2,700.5,812.6,605.1,740.7,764.8,419.6,317.3,515.9,724.7,758.0,417.6,321.4,299.1,734.5,869.5,302.4,332.2,712.6,547.4,540.3,847.2,635.7,911.8,719.1,385.8,832.4,881.7,378.4,399.3,319.1,533.5,607.5,576.0,459.6,355.0,696.8,563.0,860.9,599.4,370.6,308.4,543.8,347.3,281.1,566.2,390.9,394.9,2172.9,809.3,343.7,851.4,687.4,384.9,735.0,362.0,280.9,329.2,754.5,718.3,643.1,389.6,382.8,390.4,280.9,781.3,440.9,787.9,363.7,703.4,890.6,355.3,676.3,694.9,587.2,781.6,590.3,733.7,320.2,719.2,435.1,596.2,259.3,597.7,866.1,881.9,587.0,807.2,797.6,725.7,392.7,0.0,386.7,682.7,389.6,300.2,383.4,777.7,702.5,805.8,572.6,709.9,550.5,831.5,569.2,308.9,583.5,910.3,647.4,801.2,657.9,720.2,260.9,133.6,803.5,389.7,651.6,382.9,350.9,571.5,578.3,821.1,730.2,202.9,547.2,839.4,792.9,371.6,531.2,591.6,224.1,474.6,676.4,683.8,375.5,708.6,611.5,712.4,803.2,828.4,721.3,748.6,402.6,599.0
QM,229.0,169.9,151.8,315.6,467.1,399.1,98.4,559.0,312.6,122.3,601.9,212.9,484.8,307.4,354.9,156.8,597.9,24.9,278.4,150.0,340.0,208.2,439.0,551.1,343.6,479.2,503.3,140.1,186.1,254.4,463.2,496.5,138.1,160.6,158.3,473.0,608.0,489.4,149.9,461.7,284.2,278.8,585.7,374.2,650.3,457.6,176.9,549.6,620.2,34.7,137.8,226.5,272.0,346.0,304.3,198.1,93.5,435.3,301.5,599.4,348.5,303.4,167.6,353.1,186.4,181.2,304.7,129.4,177.2,2341.9,547.8,164.0,589.9,508.3,205.2,512.1,100.5,181.4,188.4,493.0,456.8,381.6,248.9,242.1,223.3,181.4,495.9,179.4,526.4,143.1,441.9,629.1,337.3,414.8,433.4,325.7,549.3,328.8,472.2,194.3,457.7,246.0,334.7,255.3,336.2,604.6,618.0,325.5,545.7,536.1,464.2,168.5,464.1,0.0,479.4,164.5,190.2,214.3,552.6,441.0,544.3,342.0,448.4,289.0,570.0,338.6,241.9,322.0,648.8,385.9,539.7,396.4,477.3,447.9,366.7,542.0,286.8,376.3,157.8,142.0,310.0,333.1,559.6,468.7,389.9,354.1,577.9,524.1,177.6,269.7,340.7,280.5,213.1,414.9,422.3,115.6,447.1,390.3,533.3,542.1,566.9,542.2,487.1,141.1,337.5
QO,371.9,607.6,555.2,252.7,160.8,166.3,519.8,252.7,289.9,455.6,295.6,650.6,178.5,302.3,250.3,534.8,291.6,479.0,458.1,528.0,241.7,570.9,114.7,248.5,265.7,172.9,197.0,561.5,614.2,239.3,167.4,190.2,559.5,618.3,596.0,197.3,301.7,767.4,555.2,248.8,300.3,289.1,279.4,173.5,344.0,151.3,580.3,149.6,313.9,500.3,495.8,616.0,282.3,207.4,251.8,296.1,451.5,249.1,289.6,293.1,221.7,446.3,605.3,219.6,589.8,533.8,262.2,507.4,580.6,2574.8,241.5,567.4,283.6,28.8,608.6,52.2,478.5,533.6,626.1,186.7,85.1,145.1,652.3,645.5,626.7,533.6,98.5,557.4,254.6,546.5,255.7,322.8,460.2,172.3,247.2,228.1,98.8,265.9,165.9,617.1,122.9,388.9,250.4,551.3,274.1,298.3,314.1,271.9,243.0,233.5,188.5,575.5,742.1,508.6,0.0,567.9,552.9,617.7,94.9,240.4,238.0,248.4,172.7,299.3,263.7,245.0,561.6,279.5,342.5,223.7,157.7,189.8,37.4,725.9,662.7,157.5,429.7,239.8,561.2,545.4,231.9,244.5,253.3,193.0,667.9,223.0,271.6,110.1,581.0,277.2,232.1,576.5,356.0,90.6,98.0,537.0,94.8,199.7,53.8,239.1,260.6,62.7,211.4,519.1,215.7
QQ,281.4,158.1,53.1,368.0,519.5,455.2,168.8,611.4,371.1,174.7,654.3,201.1,537.2,359.8,407.3,209.2,650.3,148.0,269.9,202.4,392.4,154.5,491.4,603.5,396.0,531.6,555.7,210.5,174.3,306.8,515.6,548.9,208.5,69.0,146.5,525.4,660.4,480.9,58.2,514.1,338.3,331.2,638.1,426.6,702.7,510.0,21.7,602.0,672.6,169.3,190.2,214.7,324.4,398.4,356.7,250.5,145.9,487.7,353.9,651.8,400.9,283.5,155.8,405.5,132.7,127.5,357.1,181.8,12.6,2270.4,600.2,110.3,642.3,560.7,151.5,564.5,152.9,127.7,176.6,545.4,509.2,434.0,195.2,188.4,169.6,127.7,548.3,231.8,578.8,117.2,494.3,681.5,283.6,467.2,485.8,378.1,601.7,381.2,524.6,182.5,510.1,298.4,387.1,246.8,388.6,657.0,672.8,377.9,598.1,588.5,516.6,146.2,455.6,177.6,531.8,0.0,136.5,160.6,605.0,493.4,596.7,394.4,500.8,341.4,622.4,391.0,188.2,374.4,701.2,438.3,592.1,448.8,529.7,439.4,358.2,594.4,302.6,428.7,11.1,46.6,362.4,385.5,612.0,521.1,381.4,406.5,630.3,576.5,84.0,322.1,393.1,272.0,265.5,467.3,474.7,166.4,499.5,442.7,585.7,594.1,619.3,594.6,539.5,193.5,389.9
QT,292.8,172.8,92.1,379.4,530.9,466.6,180.2,622.8,382.5,186.1,665.7,215.8,548.6,371.2,418.7,220.6,661.7,159.4,281.3,213.8,403.8,18.0,502.8,614.9,407.4,543.0,567.1,221.9,189.0,318.2,527.0,560.3,219.9,138.1,161.2,536.8,671.8,492.3,127.3,525.5,349.7,342.6,649.5,438.0,714.1,521.4,103.8,613.4,684.0,180.7,201.6,229.4,335.8,409.8,368.1,261.9,157.3,499.1,365.3,663.2,412.3,294.9,170.5,416.9,65.3,29.2,368.5,193.2,112.9,2172.1,611.6,61.7,653.7,572.1,102.9,575.9,164.3,29.4,191.3,556.8,520.6,445.4,89.3,82.5,90.1,29.4,559.7,243.2,590.2,117.8,505.7,692.9,185.3,478.6,497.2,389.5,613.1,392.6,536.0,197.2,521.5,309.8,398.5,258.2,400.0,668.4,681.8,389.3,609.5,599.9,528.0,146.8,383.7,189.0,543.2,131.7,0.0,83.1,616.4,504.8,608.1,405.8,512.2,352.8,633.8,402.4,89.9,385.8,712.6,449.7,603.5,460.2,541.1,450.8,369.6,605.8,314.0,440.1,125.0,68.9,373.8,396.9,623.4,532.5,392.8,417.9,641.7,587.9,153.1,333.5,404.5,283.4,276.9,478.7,486.1,177.8,510.9,454.1,597.1,605.5,630.7,606.0,550.9,204.9,401.3
RA,317.0,197.0,116.3,403.6,555.1,490.8,204.4,647.0,406.7,210.3,689.9,240.0,572.8,395.4,442.9,244.8,685.9,183.6,305.5,238.0,428.0,66.2,527.0,639.1,431.6,567.2,591.3,246.1,213.2,342.4,551.2,584.5,244.1,162.3,185.4,561.0,696.0,516.5,151.5,549.7,373.9,366.8,673.7,462.2,738.3,545.6,128.0,637.6,708.2,204.9,225.8,253.6,360.0,434.0,392.3,286.1,181.5,523.3,389.5,687.4,436.5,319.1,194.7,441.1,113.0,114.4,392.7,217.4,137.1,2257.3,635.8,46.7,677.9,596.3,45.7,600.1,188.5,114.6,215.5,581.0,544.8,469.6,77.2,70.4,51.6,114.6,583.9,267.4,614.4,142.0,529.9,717.1,270.5,502.8,521.4,413.7,637.3,416.8,560.2,221.4,545.7,334.0,422.7,282.4,424.2,692.6,706.0,413.5,633.7,624.1,552.2,171.0,491.2,213.2,567.4,155.9,85.1,0.0,640.6,529.0,632.3,430.0,536.4,377.0,658.0,426.6,175.1,410.0,736.8,473.9,627.7,484.4,565.3,475.0,393.8,630.0,338.2,464.3,149.2,93.1,398.0,421.1,647.6,556.7,417.0,442.1,665.9,612.1,177.3,357.7,428.7,307.6,301.1,502.9,510.3,202.0,535.1,478.3,621.3,629.7,654.9,630.2,575.1,229.1,425.5
RI,432.5,685.2,615.8,352.9,128.5,226.9,580.4,192.3,390.1,516.2,263.3,697.2,104.6,362.9,310.9,595.4,228.4,539.6,518.7,588.6,341.9,672.2,175.3,309.1,319.6,88.7,133.8,622.1,660.2,299.9,209.1,127.0,620.1,624.6,688.7,257.9,238.5,867.6,615.8,349.0,400.5,349.7,247.1,234.1,280.8,165.7,640.9,72.6,250.7,560.9,556.4,662.0,342.9,307.6,352.0,356.7,512.1,309.7,389.8,229.9,321.9,506.9,698.0,319.8,650.4,645.2,346.7,568.0,641.2,2675.0,252.0,628.0,220.4,129.0,669.2,41.5,539.1,645.4,718.8,147.0,145.7,205.7,712.9,706.1,687.3,645.4,159.1,618.0,315.2,607.1,316.3,290.5,560.4,232.9,307.8,301.7,3.8,366.1,165.9,663.1,183.5,449.5,350.6,651.5,374.3,235.1,248.5,372.1,303.6,294.1,249.1,636.1,842.3,569.2,100.1,628.5,654.2,678.3,0.0,335.4,248.5,348.6,233.3,359.9,200.5,345.2,661.8,364.0,279.3,280.3,62.7,290.0,80.0,826.1,762.9,65.0,490.3,340.0,621.8,606.0,332.1,344.7,221.0,253.6,768.1,323.2,208.4,170.7,641.6,311.7,332.3,676.7,416.6,151.2,158.6,597.6,155.4,299.9,154.0,299.7,235.9,162.9,272.0,579.7,315.9
RJ,310.7,563.4,494.0,150.8,219.7,151.7,458.6,311.6,192.3,394.4,354.5,575.1,237.4,258.5,198.6,473.6,350.5,417.8,396.9,466.8,134.6,550.4,191.6,303.7,158.6,231.8,255.9,500.3,538.4,178.1,215.8,249.1,498.3,502.8,566.9,225.6,360.6,807.6,492.1,86.6,214.1,229.9,338.3,126.8,402.9,210.2,522.0,302.2,372.8,439.1,434.6,540.2,223.1,100.3,167.3,234.9,390.3,169.9,205.1,352.0,103.3,385.1,576.2,215.0,528.6,523.4,160.3,446.2,519.4,2615.0,300.4,506.2,342.5,260.9,547.4,264.7,417.3,523.6,597.0,245.6,209.4,134.2,591.1,584.3,565.5,523.6,248.5,496.2,281.6,485.3,176.5,381.7,500.4,167.4,168.0,121.0,301.9,164.0,224.8,541.3,210.3,327.7,148.5,591.5,180.1,357.2,370.6,169.4,298.3,288.7,216.8,514.3,782.3,451.8,232.0,506.7,532.4,556.5,305.2,0.0,296.9,203.9,201.0,240.1,322.6,200.5,584.1,177.6,401.4,34.6,292.3,105.4,229.9,766.1,702.9,294.6,368.5,132.7,500.0,484.2,130.0,124.6,312.2,221.3,708.1,216.0,330.5,276.7,519.8,175.3,111.1,616.7,294.8,167.5,174.9,475.8,199.7,138.4,285.9,294.7,319.5,294.8,239.7,457.9,108.6
RL,415.0,667.7,598.3,340.1,167.4,209.4,562.9,188.9,392.1,498.7,180.3,679.7,169.6,345.4,293.4,577.9,145.8,522.1,501.2,571.1,298.5,654.7,175.8,188.0,302.1,169.3,139.7,604.6,642.7,282.4,170.2,147.2,602.6,607.1,671.2,240.4,145.5,960.1,598.3,347.6,359.3,332.2,200.1,216.6,198.2,87.1,623.4,239.7,157.7,543.4,538.9,644.5,325.4,304.5,384.5,339.2,494.6,292.2,374.9,136.9,320.5,489.4,680.5,426.5,632.9,627.7,329.2,550.5,623.7,2730.4,25.9,610.5,127.4,265.1,651.7,284.3,521.6,627.9,701.3,122.9,183.8,188.2,695.4,688.6,669.8,627.9,222.9,600.5,297.7,589.6,298.8,207.5,650.3,215.4,290.3,284.2,239.4,353.3,102.1,645.6,184.7,432.0,359.2,726.0,397.3,91.9,105.3,386.6,164.7,211.6,231.6,618.6,934.8,551.7,236.2,611.0,636.7,660.8,242.7,317.9,0.0,415.4,215.8,342.4,125.5,412.0,688.4,346.5,204.3,262.8,229.8,273.3,234.1,918.6,837.4,232.1,472.8,334.8,604.3,588.5,334.5,341.8,248.4,236.1,860.6,439.6,115.4,251.1,624.1,294.2,328.3,751.2,399.1,151.7,159.1,580.1,174.1,348.8,290.1,178.6,45.0,299.0,234.5,562.2,296.0
RO,216.2,468.9,399.5,107.0,321.7,256.0,364.1,413.6,97.0,299.9,456.5,480.6,339.4,144.0,209.5,379.1,452.5,323.3,302.4,372.3,147.0,455.9,293.6,408.0,171.0,333.8,360.2,408.1,443.9,106.8,317.8,351.1,403.8,408.3,472.4,329.9,462.6,671.7,397.6,189.4,99.6,115.4,440.3,228.8,504.9,312.2,427.5,404.2,474.8,344.6,340.1,445.7,108.6,112.7,52.8,140.4,298.1,274.9,90.6,454.0,76.2,290.6,481.7,80.5,434.1,428.9,116.5,351.7,424.9,2479.1,402.4,416.6,444.5,287.5,452.9,366.7,322.8,429.1,502.5,347.6,311.4,236.2,496.6,489.8,473.3,429.1,350.5,401.7,383.6,390.8,281.5,483.7,364.5,269.4,273.0,133.4,403.9,120.2,326.8,446.8,312.3,233.2,104.7,455.6,83.6,459.2,472.6,72.9,400.3,393.0,318.8,416.2,646.4,357.3,334.0,412.2,437.9,462.0,407.2,181.0,398.9,0.0,303.0,125.6,424.6,2.6,489.6,133.8,503.4,181.6,394.3,186.0,331.9,630.2,567.0,396.6,274.0,145.1,405.5,389.7,86.2,55.1,414.2,323.3,572.2,76.4,432.5,378.7,425.3,124.3,68.4,480.8,200.3,269.5,276.9,381.3,301.7,130.8,312.5,396.7,421.5,321.4,341.7,363.4,121.0
RP,312.6,565.3,495.9,237.7,152.1,107.0,460.5,244.0,289.7,396.3,286.9,577.3,169.8,243.0,191.0,475.5,232.0,419.7,398.8,468.7,196.1,552.3,124.0,153.0,199.7,164.2,188.3,502.2,540.3,180.0,148.2,181.5,500.2,504.7,568.8,24.5,299.6,857.7,495.9,245.2,256.9,229.8,270.7,114.2,284.4,142.6,521.0,234.6,311.8,441.0,436.5,542.1,223.0,202.1,282.1,236.8,392.2,189.8,272.5,291.0,218.1,387.0,578.1,324.1,530.5,525.3,226.8,448.1,521.3,2628.0,207.5,508.1,281.5,193.3,549.3,197.1,419.2,525.5,598.9,178.0,141.8,85.8,593.0,586.2,567.4,525.5,180.9,498.1,81.8,487.2,196.4,314.1,547.9,71.7,187.9,181.8,234.3,250.9,157.2,543.2,142.7,329.6,256.8,623.6,294.9,246.0,259.4,284.2,97.2,176.6,15.7,516.2,832.4,449.3,164.4,508.6,534.3,558.4,237.6,215.5,242.5,313.0,0.0,240.0,238.0,309.6,586.0,244.1,300.9,160.4,224.7,170.9,162.3,816.2,735.0,227.0,370.4,232.4,501.9,486.1,232.1,239.4,244.6,20.2,758.2,337.2,269.5,209.1,521.7,191.8,225.9,648.8,296.7,99.9,107.3,477.7,132.1,246.4,218.3,143.6,199.1,227.2,38.6,459.8,193.6
RQ,157.9,410.6,341.2,131.9,283.4,215.4,305.8,375.3,112.1,241.6,418.2,422.3,301.1,18.3,171.2,320.8,414.2,265.0,244.1,314.0,156.3,397.6,255.3,367.4,159.9,295.5,319.6,347.5,385.6,68.5,279.5,312.8,345.5,350.0,414.1,289.3,424.3,703.0,339.3,260.3,82.5,10.2,402.0,190.5,466.6,273.9,369.2,365.9,436.5,286.3,281.8,387.4,16.9,162.3,102.6,82.1,237.5,251.6,99.8,415.7,147.1,232.3,423.4,151.4,375.8,370.6,121.0,293.4,366.6,2473.3,364.1,353.4,406.2,324.6,394.6,328.4,264.5,370.8,444.2,309.3,273.1,197.9,438.3,431.5,412.7,370.8,312.2,343.4,345.3,332.5,258.2,445.4,393.2,231.1,249.7,142.0,365.6,145.1,288.5,388.5,274.0,174.9,151.0,468.9,134.5,420.9,434.3,123.8,362.0,352.4,280.5,361.5,677.7,299.0,295.7,353.9,379.6,403.7,368.9,251.9,360.6,140.3,264.7,0.0,386.3,136.9,431.3,138.3,465.1,202.2,356.0,212.7,293.6,661.5,580.3,358.3,215.7,192.6,347.2,331.4,126.3,126.0,375.9,285.0,603.5,152.4,394.2,340.4,367.0,86.0,139.3,494.1,142.0,231.2,238.6,323.0,263.4,201.7,349.6,358.4,383.2,358.5,303.4,305.1,153.8
RW,435.1,687.8,618.4,360.2,93.1,225.8,583.0,120.7,412.2,518.8,124.0,699.8,95.3,365.5,313.5,598.0,27.8,542.2,521.3,591.2,318.6,674.8,195.9,171.2,322.2,148.5,65.4,624.7,662.8,304.7,190.3,72.9,622.7,627.2,691.3,233.0,89.2,961.0,616.5,367.7,377.7,352.3,143.8,236.7,80.2,116.5,643.5,202.0,101.4,563.5,559.0,664.6,345.5,324.6,404.6,359.3,514.7,312.3,395.0,80.6,340.6,509.5,700.6,413.2,653.0,647.8,349.3,570.6,643.8,2750.5,94.2,635.5,71.1,280.3,671.8,228.6,541.7,648.0,721.4,79.1,203.9,208.3,715.5,708.7,689.9,648.0,243.0,620.6,320.4,609.7,318.9,151.2,670.4,235.5,310.4,304.3,183.7,373.4,101.0,665.7,204.8,452.1,379.3,746.1,417.4,65.8,81.6,406.7,147.9,194.8,242.6,635.1,935.7,576.2,256.3,631.1,656.8,680.9,187.0,338.0,129.2,442.0,235.9,362.5,0.0,438.6,708.5,366.6,78.7,282.9,192.1,293.4,267.1,919.5,857.5,194.4,492.9,354.9,624.4,608.6,354.6,361.9,188.1,237.8,861.5,416.6,59.1,271.2,644.2,314.3,348.4,771.3,419.2,171.8,179.2,600.2,194.2,393.3,305.3,161.8,66.6,314.2,217.7,582.3,316.1
RX,213.6,466.3,396.9,104.4,319.1,254.8,361.5,411.0,88.3,297.3,453.9,478.3,336.8,141.4,206.9,376.5,449.9,320.7,299.8,369.7,144.4,453.3,291.0,403.1,168.4,331.2,355.3,403.2,441.3,106.4,315.2,348.5,401.2,405.7,469.8,325.0,460.0,669.1,396.9,186.8,98.7,112.8,437.7,226.2,502.3,309.6,422.0,401.6,472.2,342.0,337.5,443.1,106.0,110.1,50.2,137.8,293.2,272.3,88.0,451.4,73.6,288.0,479.1,77.9,431.5,426.3,113.9,349.1,422.3,2476.5,399.8,409.1,441.9,284.9,450.3,364.1,320.2,426.5,499.9,345.0,308.8,233.6,494.0,487.2,468.4,426.5,347.9,399.1,378.4,388.2,278.9,481.1,361.9,266.8,270.4,130.8,401.3,117.6,324.2,444.2,309.7,230.6,102.1,453.0,81.0,456.6,472.4,70.3,397.7,388.1,316.2,417.2,643.8,350.3,331.4,409.6,435.3,459.4,404.6,178.4,396.3,3.3,300.4,123.0,422.0,0.0,487.0,131.2,500.8,179.0,391.7,183.4,329.3,627.6,564.4,394.0,271.4,142.5,402.9,387.1,83.6,52.5,411.6,320.7,569.6,78.9,429.9,376.1,422.7,121.7,65.8,478.2,197.7,266.9,274.3,378.7,299.1,128.2,309.9,393.7,418.9,318.8,339.1,360.8,118.4
RZ,360.3,240.3,159.6,446.9,598.4,534.1,247.7,690.3,450.0,253.6,733.2,283.3,616.1,438.7,486.2,288.1,729.2,226.9,348.8,281.3,471.3,103.7,570.3,682.4,474.9,610.5,634.6,289.4,256.5,385.7,594.5,627.8,287.4,205.6,228.7,604.3,739.3,559.8,194.8,593.0,417.2,410.1,717.0,505.5,781.6,588.9,171.3,680.9,751.5,248.2,269.1,296.9,403.3,477.3,435.6,329.4,224.8,566.6,432.8,730.7,479.8,362.4,238.0,484.4,132.8,66.6,436.0,260.7,180.4,2196.6,679.1,129.2,721.2,609.8,170.4,643.4,231.8,66.4,258.8,624.3,588.1,512.9,175.1,168.3,175.9,66.4,627.2,310.7,657.7,185.3,573.2,760.4,209.8,546.1,564.7,457.0,680.6,460.1,603.5,264.7,589.0,377.3,466.0,325.7,467.5,735.9,749.3,456.8,677.0,667.4,595.5,214.3,408.2,256.5,610.7,199.2,85.7,168.9,683.9,572.3,675.6,473.3,579.7,420.3,701.3,469.9,0.0,453.3,780.1,517.2,671.0,527.7,608.6,518.3,437.1,673.3,381.5,507.6,192.5,136.4,441.3,464.4,690.9,600.0,460.3,485.4,709.2,655.4,220.6,401.0,472.0,350.9,344.4,546.2,553.6,245.3,578.4,521.6,634.8,673.0,698.2,643.7,618.4,272.4,468.8
SA,209.0,461.7,392.3,63.4,265.6,201.3,356.9,357.5,143.7,292.7,400.4,473.7,283.3,139.4,153.4,371.9,396.4,316.1,295.2,365.1,138.5,448.7,237.5,349.6,142.1,277.7,301.8,398.6,436.7,76.4,261.7,295.0,396.6,401.1,465.2,271.5,406.5,745.9,392.3,209.5,172.1,126.2,384.2,172.7,448.8,256.1,417.4,348.1,418.7,337.4,332.9,438.5,119.4,144.5,123.6,133.2,288.6,233.8,161.4,397.9,96.3,283.4,474.5,171.3,426.9,421.7,17.3,344.5,417.7,2524.4,346.3,404.5,388.4,306.8,445.7,310.6,315.6,421.9,495.3,291.5,255.3,180.1,489.4,482.6,463.8,421.9,294.4,394.5,324.9,383.6,240.4,427.6,444.3,213.3,231.9,124.2,347.8,76.6,270.7,439.6,256.2,226.0,82.5,520.0,136.4,403.1,416.5,125.7,344.2,334.6,262.7,412.6,720.6,345.7,277.9,405.0,430.7,454.8,351.1,201.1,342.8,160.2,246.9,136.4,368.5,156.8,482.4,0.0,447.3,184.4,338.2,194.9,275.8,704.4,631.4,340.5,266.8,165.2,398.3,382.5,57.8,80.9,358.1,267.2,646.4,201.5,376.4,322.6,418.1,47.5,88.5,545.2,193.1,213.4,220.8,374.1,245.6,150.9,331.8,340.2,365.4,340.7,285.6,356.2,136.0
SQ,486.0,738.7,669.3,411.1,144.0,280.4,633.9,171.6,463.1,569.7,174.5,750.7,146.2,416.4,364.4,648.9,62.8,593.1,572.2,642.1,369.5,725.7,246.8,186.2,373.1,199.4,116.3,675.6,713.7,353.4,241.2,123.8,673.6,678.1,742.2,248.0,140.1,1011.9,669.3,418.6,430.3,403.2,194.7,287.6,90.1,167.4,694.4,252.9,152.3,614.4,609.9,715.5,396.4,375.5,455.5,410.2,565.6,363.2,445.9,131.5,391.5,560.4,751.5,464.1,703.9,698.7,400.2,621.5,694.7,2801.4,139.5,681.5,122.0,331.2,722.7,279.5,592.6,698.9,772.3,130.0,254.8,259.2,766.4,759.6,740.8,698.9,293.9,671.5,345.6,660.6,369.8,189.0,721.3,286.4,361.3,355.2,234.6,424.3,151.9,716.6,255.7,503.0,430.2,797.0,468.3,116.7,130.1,457.6,162.9,209.8,257.6,689.6,986.6,622.7,307.2,682.0,707.7,731.8,237.9,388.9,174.5,492.9,284.0,413.4,50.8,489.5,759.4,417.5,0.0,333.8,243.0,344.3,318.0,970.4,908.4,245.3,543.8,405.8,675.3,659.5,405.5,412.8,239.0,252.8,912.4,467.5,110.0,322.1,695.1,365.2,399.3,822.2,470.1,222.7,230.1,651.1,245.1,444.2,356.2,176.8,117.5,365.1,232.7,633.2,367.0
SU,276.0,528.7,459.3,151.8,185.0,120.7,423.9,276.9,188.4,359.7,319.8,540.7,202.7,206.4,154.4,438.9,315.8,383.1,362.2,432.1,135.6,515.7,156.9,269.0,159.6,197.1,221.2,465.6,503.7,143.4,181.1,214.4,463.6,468.1,532.2,190.9,325.9,781.4,459.3,87.6,216.8,193.2,303.6,92.1,368.2,175.5,484.4,267.5,338.1,404.4,399.9,505.5,186.4,101.3,168.3,200.2,355.6,135.2,206.1,317.3,104.3,350.4,541.5,216.0,493.9,488.7,161.3,411.5,484.7,2588.8,265.7,471.5,307.8,226.2,512.7,230.0,382.6,488.9,562.3,210.9,174.7,99.5,556.4,549.6,530.8,488.9,213.8,461.5,244.3,450.6,141.8,347.0,474.2,132.7,133.3,122.0,267.2,165.0,190.1,506.6,175.6,293.0,149.5,565.3,181.1,322.5,338.3,170.4,263.6,254.0,182.1,479.6,756.1,412.7,197.3,472.0,497.7,521.8,270.5,55.0,262.2,204.9,166.3,203.4,287.9,201.5,549.4,178.6,366.7,0.0,257.6,70.7,195.2,739.9,676.7,259.9,333.8,133.7,465.3,449.5,131.0,125.6,277.5,186.6,681.9,237.0,295.8,242.0,485.1,176.3,112.1,590.5,260.1,132.8,140.2,441.1,165.0,139.4,251.2,259.6,284.8,260.1,205.0,423.2,109.6
